./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
40,x87,0,15912352179499827200,652,196,850,504,652,26.63290354097262
41,x88,0,15912352179499827200,652,196,850,505,652,26.734138700878248
42,x89,0,15912352179499827200,652,196,850,506,652,26.86088065081276
43,x90,0,15912352179499827200,652,196,850,507,652,26.987687351880595
44,x92,0,15912352179499827200,652,196,850,508,652,27.114382934989408
45,x94,0,15912352179499827200,652,196,850,509,652,27.21375240199268
46,x95,0,15912352179499827200,652,196,850,510,652,27.290001827990636
47,x96,0,15912352179499827200,652,196,850,511,652,27.366163194878027
48,x99,0,15912352179499827200,652,196,850,512,652,27.442464222898707
49,x106,0,15433207002347601920,784,196,982,513,642,27.51882996200584
50,x37,0,14968489616775053312,949,196,1147,514,608,27.594030625885352
51,x49,0,14968489616775053312,602,196,800,515,602,27.666466856840998
52,x64,0,14968489616775053312,601,196,799,516,601,27.74129989091307
53,x76,0,14968489616775053312,601,196,799,517,601,27.815212192945182
54,x86,0,14968489616775053312,601,196,799,518,601,27.892725553829223
55,x93,0,14968489616775053312,601,196,799,519,601,27.96660411800258
56,x98,0,14968489616775053312,601,196,799,520,601,28.04409964894876
57,x103,0,12031016759822647296,984,196,1182,521,591,28.11815844499506
58,x110,0,9670004655173664768,766,196,964,522,582,28.194694734876975
59,x112,0,7308992550524682240,834,196,1032,523,460,28.269210708793253
60,x114,0,5524441198179123200,614,196,812,524,425,28.337547012837604
61,x187,0,4632165522006343680,696,196,894,525,425,28.40518833580427
62,x188,0,4091920483698606080,721,196,919,526,419,28.47170567791909
63,x189,0,3806113431174512640,696,196,894,527,404,28.536094764014706
64,x190,0,3652753549332316160,674,196,872,528,386,28.60674697998911
65,x191,0,3569102704691118080,655,196,853,529,379,28.671385740861297
66,x192,0,2931843357418192896,512,196,710,530,379,28.734469963004813
67,x193,0,2643612981266481152,493,196,691,531,380,28.799490867881104
68,x194,0,2458965396544290816,509,196,707,532,381,28.864307938842103
69,x195,0,2359886204742139904,503,196,701,533,382,28.92775341682136
70,x196,0,2305843009213693952,486,196,684,534,361,28.990352243883535
71,x157,1,2269814212194729984,602,196,800,535,350,29.048216362018138
72,x158,1,2234348365129187328,472,196,670,536,349,29.111588131869212
73,x175,0,1099441259031822336,526,196,724,537,280,29.172313302988186
74,x176,0,531987705983139840,475,196,673,538,278,29.229672356974334
75,x177,0,248260929458798592,507,196,705,539,275,29.286182160954922
76,x178,0,106397541196627968,485,196,683,540,273,29.344088026788086
77,x179,0,35465847065542656,461,196,659,541,247,29.404111719923094
78,x180,0,17451448556060672,358,196,556,542,244,29.459240364842117
79,x181,0,8444249301319680,339,196,537,543,242,29.51571912993677
80,x182,0,3940649673949184,326,196,524,544,237,29.57314666500315
81,x183,0,1688849860263936,315,196,513,545,229,29.627987504005432
82,x184,0,562949953421312,313,196,511,546,225,29.678988083964214
83,x185,0,562949953421312,225,196,423,547,225,29.73388190101832
84,x186,0,562949953421312,225,196,423,548,225,29.788650812814012
85,x32,0,562949953421312,225,196,423,549,225,29.843356222845614
86,x33,0,562949953421312,225,196,423,550,225,29.898165244841948
87,x34,0,562949953421312,225,196,423,551,225,29.952876548981294
88,x35,0,562949953421312,225,196,423,552,225,30.007687513018027
89,x36,0,562949953421312,225,196,423,553,225,30.062435814877972
90,x43,0,562949953421312,225,196,423,554,225,30.117239200975746
91,x44,0,562949953421312,225,196,423,555,225,30.172197168925777
92,x45,0,562949953421312,225,196,423,556,225,30.227068584877998
93,x46,0,562949953421312,225,196,423,557,225,30.28182010096498
94,x47,0,562949953421312,225,196,423,558,225,30.336647246964276
95,x69,0,562949953421312,225,196,423,559,225,30.391453252872452
96,x70,0,562949953421312,225,196,423,560,225,30.446308912942186
97,x71,0,562949953421312,225,196,423,561,225,30.501015924848616
98,x72,0,562949953421312,225,196,423,562,225,30.555802112910897
99,x73,0,562949953421312,225,196,423,563,225,30.61058756383136
100,x80,0,562949953421312,225,196,423,564,225,30.665433891816065
101,x81,0,562949953421312,225,196,423,565,225,30.721356206806377
102,x82,0,562949953421312,225,196,423,566,225,30.776174600003287
103,x83,0,562949953421312,225,196,423,567,225,30.83090551290661
104,x84,0,562949953421312,225,196,423,568,225,30.885732506867498
105,x145,0,0,225,196,423,569,1,30.93788973381743
106,x146,0,0,1,196,200,570,1,30.947708423947915
107,x163,1,0,1,196,200,571,1,30.95849579689093
108,x164,1,0,1,196,200,572,1,30.96924857678823
109,x159,0,0,1,196,200,573,1,30.980001624906436
110,x160,0,0,1,196,200,574,1,30.990749667864293
111,x161,0,0,1,196,200,575,1,31.001493433956057
112,x162,0,0,1,196,200,576,1,31.012240108801052
113,x1,0,0,1,196,200,577,1,31.02299271384254
114,x10,0,0,1,196,200,578,1,31.03376026195474
115,x104,0,0,1,196,200,579,1,31.04450963297859
116,x11,0,0,1,196,200,580,1,31.05526482593268
117,x111,0,0,1,196,200,581,1,31.066024638945237
118,x113,0,0,1,196,200,582,1,31.07677326980047
119,x115,0,0,1,196,200,583,1,31.087529461830854
120,x117,0,0,1,196,200,584,1,31.098282048944384
121,x118,0,0,1,196,200,585,1,31.109028321923688
122,x119,0,0,1,196,200,586,1,31.119784716982394
123,x12,0,0,1,196,200,587,1,31.130560157820582
124,x120,0,0,1,196,200,588,1,31.14131647790782
125,x121,0,0,1,196,200,589,1,31.152075471822172
126,x123,0,0,1,196,200,590,1,31.162830343004316
127,x124,0,0,1,196,200,591,1,31.173789968015626
128,x125,0,0,1,196,200,592,1,31.184540457790717
129,x126,0,0,1,196,200,593,1,31.19531050999649
130,x127,0,0,1,196,200,594,1,31.206065172795206
131,x129,0,0,1,196,200,595,1,31.216816846979782
132,x13,0,0,1,196,200,596,1,31.22758925589733
133,x130,0,0,1,196,200,597,1,31.238342641852796
134,x131,0,0,1,196,200,598,1,31.249088163953274
135,x132,0,0,1,196,200,599,1,31.259848133893684
136,x133,0,0,1,196,200,600,1,31.270633627893403
137,x135,0,0,1,196,200,601,1,31.281391456956044
138,x136,0,0,1,196,200,602,1,31.29214301891625
139,x137,0,0,1,196,200,603,1,31.30289071984589
140,x138,0,0,1,196,200,604,1,31.313666723901406
141,x139,0,0,1,196,200,605,1,31.324415905866772
142,x141,0,0,1,196,200,606,1,31.335167379816994
143,x142,0,0,1,196,200,607,1,31.34592047985643
144,x143,0,0,1,196,200,608,1,31.35666502197273
145,x144,0,0,1,196,200,609,1,31.367412742925808
146,x148,0,0,1,196,200,610,1,31.378171262796968
147,x149,0,0,1,196,200,611,1,31.38892194395885
148,x15,0,0,1,196,200,612,1,31.39967863401398
149,x150,0,0,1,196,200,613,1,31.4104420079384
150,x151,0,0,1,196,200,614,1,31.42118662595749
151,x152,0,0,1,196,200,615,1,31.43193925381638
152,x154,0,0,1,196,200,616,1,31.442704025888816
153,x155,0,0,1,196,200,617,1,31.45345417992212
154,x156,0,0,1,196,200,618,1,31.464208595920354
155,x16,0,0,1,196,200,619,1,31.474962391890585
156,x165,0,0,1,196,200,620,1,31.48572321794927
157,x166,0,0,1,196,200,621,1,31.496472687926143
158,x167,0,0,1,196,200,622,1,31.50722715887241
159,x168,0,0,1,196,200,623,1,31.517984780017287
160,x169,0,0,1,196,200,624,1,31.52873694896698
161,x17,0,0,1,196,200,625,1,31.5394905928988
162,x170,0,0,1,196,200,626,1,31.550240165786818
163,x171,0,0,1,196,200,627,1,31.56098752701655
164,x172,0,0,1,196,200,628,1,31.571744635002688
165,x173,0,0,1,196,200,629,1,31.582497108960524
166,x174,0,0,1,196,200,630,1,31.593241835944355
167,x18,0,0,1,196,200,631,1,31.603991301963106
168,x19,0,0,1,196,200,632,1,31.614748078864068
169,x21,0,0,1,196,200,633,1,31.625489464960992
170,x22,0,0,1,196,200,634,1,31.636248786002398
171,x23,0,0,1,196,200,635,1,31.647024241974577
172,x24,0,0,1,196,200,636,1,31.657789026852697
173,x25,0,0,1,196,200,637,1,31.668541367864236
174,x27,0,0,1,196,200,638,1,31.67950333794579
175,x28,0,0,1,196,200,639,1,31.69027030398138
176,x29,0,0,1,196,200,640,1,31.701034442987293
177,x3,0,0,1,196,200,641,1,31.711792951915413
178,x30,0,0,1,196,200,642,1,31.722553494852036
179,x4,0,0,1,196,200,643,1,31.733301447005942
180,x5,0,0,1,196,200,644,1,31.744064900791273
181,x54,0,0,1,196,200,645,1,31.75482157501392
182,x55,0,0,1,196,200,646,1,31.765579717000946
183,x56,0,0,1,196,200,647,1,31.77632352989167
184,x57,0,0,1,196,200,648,1,31.78707848698832
185,x58,0,0,1,196,200,649,1,31.79783534980379
186,x6,0,0,1,196,200,650,1,31.80858713388443
187,x60,0,0,1,196,200,651,1,31.819348231889307
188,x61,0,0,1,196,200,652,1,31.830110596958548
189,x62,0,0,1,196,200,653,1,31.840854769805446
190,x63,0,0,1,196,200,654,1,31.851613629842177
191,x7,0,0,1,196,200,655,1,31.86236501391977
192,x74,0,0,1,196,200,656,1,31.873116136994213
193,x85,0,0,1,196,200,657,1,31.88387763593346
194,x9,0,0,1,196,200,658,1,31.89464067784138
195,x91,0,0,1,196,200,659,1,31.905393259832636
196,x97,0,0,1,196,200,660,1,31.9161654508207
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,875.660553527996
1,x117,1,187812354252336130949120000,41195,342,41539,921,41195,890.3475802389439
2,x118,1,187812354252336130949120000,41195,342,41539,922,41195,893.042254118016
3,x129,1,187812354252336130949120000,41195,342,41539,923,41195,895.7073262690101
4,x130,1,187812354252336130949120000,41195,342,41539,924,41195,898.4009134809021
5,x14,1,187812354252336130949120000,41195,342,41539,925,41195,901.0426001329906
6,x141,1,187812354252336130949120000,41195,342,41539,926,41195,903.7047623989638
7,x142,1,187812354252336130949120000,41195,342,41539,927,41195,906.3121887838934
8,x153,1,187812354252336130949120000,41195,342,41539,928,41195,908.9416287778877
9,x154,1,187812354252336130949120000,41195,342,41539,929,41195,911.52418166399
10,x165,1,187812354252336130949120000,41195,342,41539,930,41195,914.1347749559209
11,x166,1,187812354252336130949120000,41195,342,41539,931,41195,916.711605201941
12,x199,1,187812354252336130949120000,41195,342,41539,932,41195,919.32642339007
13,x2,1,187812354252336130949120000,41195,342,41539,933,41195,921.8906583478674
14,x20,1,187812354252336130949120000,41195,342,41539,934,41195,924.4900004349183
15,x200,1,187812354252336130949120000,41195,342,41539,935,41195,927.059297773987
16,x211,1,187812354252336130949120000,41195,342,41539,936,41195,929.6639623930678
17,x212,1,187812354252336130949120000,41195,342,41539,937,41195,932.2317447538953
18,x26,1,187812354252336130949120000,41195,342,41539,938,41195,934.8251802329905
19,x31,1,187812354252336130949120000,41195,342,41539,939,41195,937.3915470528882
20,x42,1,187812354252336130949120000,41195,342,41539,940,41195,939.9933016248979
21,x53,1,187812354252336130949120000,41195,342,41539,941,41195,942.5592956549954
22,x59,1,187812354252336130949120000,41195,342,41539,942,41195,945.1603760919534
23,x8,1,187812354252336130949120000,41195,342,41539,943,41195,947.7178171798587
24,x182,0,180955382426724523730534400,47395,342,47739,944,40340,950.3204482770525
25,x183,0,175789242045212895530188800,54084,342,54428,945,39238,952.8453520399053
26,x184,0,171895127165493405391257600,51066,342,51410,946,38310,955.3632588749751
27,x185,0,168958283011048980296499200,49850,342,50194,947,35487,957.7599650640041
28,x193,0,162789667581448909492322304,36526,342,36870,948,34832,959.8966706958599
29,x195,0,158142144727433074660343808,37585,342,37929,949,30173,962.0115734590217
30,x196,0,154638951518741380428988416,31708,342,32052,950,29578,963.8341632678639
31,x197,0,151996930722072761332662272,31568,342,31912,951,28117,965.6214402790647
32,x221,0,151996930722072761332662272,28089,342,28433,952,28089,967.3709754219744
33,x222,0,151996930722072761332662272,28089,342,28433,953,28089,969.1321525329258
34,x223,0,151996930722072761332662272,28089,342,28433,954,28089,970.877538515022
35,x224,0,151996930722072761332662272,28089,342,28433,955,28089,972.6357074610423
36,x232,0,151996930722072761332662272,28089,342,28433,956,28089,974.3759357018862
37,x234,0,151996930722072761332662272,28089,342,28433,957,28089,976.1289680649061
38,x235,0,151996930722072761332662272,28089,342,28433,958,28089,977.8707504048944
39,x236,0,151996930722072761332662272,28089,342,28433,959,28089,979.6261188848875
40,x245,0,151996930722072761332662272,28089,342,28433,960,28089,981.3668002679478
41,x246,0,151996930722072761332662272,28089,342,28433,961,28089,983.1310385628603
42,x247,0,151996930722072761332662272,28089,342,28433,962,28089,984.8716774708591
43,x248,0,151996930722072761332662272,28089,342,28433,963,28089,986.6264037929941
44,x251,0,151996930722072761332662272,28089,342,28433,964,28089,988.3636864519212
45,x253,0,151996930722072761332662272,28089,342,28433,965,28089,990.117986605037
46,x254,0,151996930722072761332662272,28089,342,28433,966,28089,991.854978929041
47,x255,0,151996930722072761332662272,28089,342,28433,967,28089,993.6055309649091
48,x259,0,151996930722072761332662272,28089,342,28433,968,28089,995.3454191868659
49,x260,0,151996930722072761332662272,28089,342,28433,969,28089,997.0998030789196
50,x261,0,151996930722072761332662272,28089,342,28433,970,28089,998.8404650578741
51,x262,0,151996930722072761332662272,28089,342,28433,971,28089,1000.5948208810296
52,x266,0,151996930722072761332662272,28089,342,28433,972,28089,1002.3319937288761
53,x268,0,151996930722072761332662272,28089,342,28433,973,28089,1004.0863136020489
54,x269,0,151996930722072761332662272,28089,342,28433,974,28089,1005.8232895419933
55,x270,0,151996930722072761332662272,28089,342,28433,975,28089,1007.5740944428835
56,x100,0,144882897753186488478072832,40514,342,40858,976,27529,1009.3175641030539
57,x101,0,139547373026521783837130752,39352,342,39696,977,26721,1011.0256606698968
58,x102,0,135545729481523255356424192,37928,342,38272,978,25503,1012.6293972330168
59,x105,0,129201675139488665254756352,26516,342,26860,979,21287,1014.147674218053
60,x107,0,124443634382962722678505472,23200,342,23544,980,19345,1015.4051049340051
61,x108,0,120875103815568265746317312,20649,342,20993,981,19114,1016.485263915034
62,x109,0,118198705890022423047176192,20530,342,20874,982,18834,1017.5930874019396
63,x38,0,115581568354993353651126272,23090,342,23434,983,18458,1018.6711877018679
64,x39,0,115581568354993353651126272,18458,342,18802,984,18458,1019.693567818962
65,x40,0,115581568354993353651126272,18458,342,18802,985,18458,1020.7286493550055
66,x41,0,115581568354993353651126272,18458,342,18802,986,18458,1021.7625272260047
67,x48,0,115581568354993353651126272,18458,342,18802,987,18458,1022.7958675520495
68,x50,0,115581568354993353651126272,18458,342,18802,988,18458,1023.8304660909344
69,x51,0,115581568354993353651126272,18458,342,18802,989,18458,1024.8616360509768
70,x52,0,115581568354993353651126272,18458,342,18802,990,18458,1025.8937029130757
71,x65,0,115581568354993353651126272,18458,342,18802,991,18458,1026.9260720810853
72,x66,0,115581568354993353651126272,18458,342,18802,992,18458,1027.958857862046
73,x67,0,115581568354993353651126272,18458,342,18802,993,18458,1028.9922641979065
74,x68,0,115581568354993353651126272,18458,342,18802,994,18458,1030.0251947399229
75,x75,0,115581568354993353651126272,18458,342,18802,995,18458,1031.0587792450096
76,x77,0,115581568354993353651126272,18458,342,18802,996,18458,1032.0919892978854
77,x78,0,115581568354993353651126272,18458,342,18802,997,18458,1033.1226883989293
78,x79,0,115581568354993353651126272,18458,342,18802,998,18458,1034.1535641639493
79,x87,0,115581568354993353651126272,18458,342,18802,999,18458,1035.1857764520682
80,x88,0,115581568354993353651126272,18458,342,18802,1000,18458,1036.2194502318744
81,x89,0,115581568354993353651126272,18458,342,18802,1001,18458,1037.2558618860785
82,x90,0,115581568354993353651126272,18458,342,18802,1002,18458,1038.293043917045
83,x92,0,115581568354993353651126272,18458,342,18802,1003,18458,1039.3259100259747
84,x94,0,115581568354993353651126272,18458,342,18802,1004,18458,1040.3588450970128
85,x95,0,115581568354993353651126272,18458,342,18802,1005,18458,1041.3905469200108
86,x96,0,115581568354993353651126272,18458,342,18802,1006,18458,1042.421405181056
87,x99,0,115581568354993353651126272,18458,342,18802,1007,18458,1043.454138024943
88,x181,0,111998181601378503078445056,26053,342,26397,1008,18170,1044.488420939073
89,x194,0,108525890940408320583794688,18905,342,19249,1009,15083,1045.4458943039645
90,x220,0,108525890940408320583794688,11683,342,12027,1010,11683,1046.2012624018826
91,x233,0,108525890940408320583794688,11675,342,12019,1011,11675,1046.8699911870062
92,x244,0,108525890940408320583794688,11663,342,12007,1012,11663,1047.5316695449874
93,x252,0,108525890940408320583794688,11663,342,12007,1013,11663,1048.1667037359439
94,x258,0,108525890940408320583794688,11663,342,12007,1014,11663,1048.8164397049695
95,x267,0,108525890940408320583794688,11663,342,12007,1015,11663,1049.450433326885
96,x106,0,104721893697218463764840448,12277,342,12621,1016,9801,1050.1004272780847
97,x37,0,101051232332691346877841408,14229,342,14573,1017,9288,1050.6481849618722
98,x49,0,101051232332691346877841408,9285,342,9629,1018,9285,1051.1743741699029
99,x64,0,101051232332691346877841408,9285,342,9629,1019,9285,1051.6960671369452
100,x76,0,101051232332691346877841408,9285,342,9629,1020,9285,1052.2164642519783
101,x86,0,101051232332691346877841408,9285,342,9629,1021,9285,1052.7365194640588
102,x93,0,101051232332691346877841408,9285,342,9629,1022,9285,1053.2565779120196
103,x98,0,101051232332691346877841408,9285,342,9629,1023,9285,1053.7766000179108
104,x176,0,91510851918065961856401408,9768,342,10112,1024,9269,1054.2947606549133
105,x177,0,86740661710753269345681408,11202,342,11546,1025,8981,1054.817979227053
106,x178,0,84355566607096923090321408,8169,342,8513,1026,7662,1055.2787786640693
107,x179,0,83163019055268749962641408,7945,342,8289,1027,7558,1055.6948210368864
108,x180,0,82566745279354663398801408,7115,342,7459,1028,5025,1056.1029139100574
109,x188,0,74771509720335345577361408,5087,342,5431,1029,4903,1056.4160437390674
110,x189,0,70873891940825686666641408,5091,342,5435,1030,4901,1056.7212481698953
111,x190,0,68925083051070857211281408,5075,342,5419,1031,4899,1057.0275244899094
112,x191,0,67950678606193442483601408,5054,342,5398,1032,4881,1057.3281942440663
113,x192,0,67463476383754735119761408,5003,342,5347,1033,4519,1057.6183812189847
114,x225,0,67463476383754735119761408,4519,342,4863,1034,4519,1057.9026337929536
115,x226,0,67463476383754735119761408,4519,342,4863,1035,4519,1058.186512710061
116,x227,0,67463476383754735119761408,4519,342,4863,1036,4519,1058.4697912968695
117,x228,0,67463476383754735119761408,4519,342,4863,1037,4519,1058.7532316320576
118,x229,0,67463476383754735119761408,4519,342,4863,1038,4519,1059.0362926658709
119,x237,0,67463476383754735119761408,4519,342,4863,1039,4519,1059.319690061966
120,x238,0,67463476383754735119761408,4519,342,4863,1040,4519,1059.6029460160062
121,x239,0,67463476383754735119761408,4519,342,4863,1041,4519,1059.8861788110808
122,x240,0,67463476383754735119761408,4519,342,4863,1042,4519,1060.1691818260588
123,x241,0,67463476383754735119761408,4519,342,4863,1043,4519,1060.4527050850447
124,x263,0,54969077948869597032611840,7465,342,7809,1044,4417,1060.7364660219755
125,x271,0,44788672219632393990963200,5156,342,5500,1045,4201,1061.0110638029873
126,x103,0,39082449452239382768517120,6965,342,7309,1046,4155,1061.2883552128915
127,x110,0,34103218056938035706068992,4953,342,5297,1047,3279,1061.561057203915
128,x112,0,22810161633222513917952000,5512,342,5856,1048,3115,1061.79569709301
129,x114,0,15256726589996531712000000,3748,342,4092,1049,2997,1062.031205730047
130,x323,0,13714604005592326471680000,4417,342,4761,1050,2985,1062.2646036860533
131,x324,0,11484457498915475816448000,5250,342,5594,1051,2989,1062.495034337975
132,x325,0,11044155551889972264960000,4239,342,4583,1052,2959,1062.7275895869825
133,x326,0,9940574077425712889856000,4340,342,4684,1053,2077,1062.958362523932
134,x327,0,9819539696702642454528000,3179,342,3523,1054,2069,1063.1615017908625
135,x328,0,9291659273579664506880000,3316,342,3660,1055,1747,1063.3563236049376
136,x329,0,9256442531868510781440000,2645,342,2989,1056,1733,1063.5460681680124
137,x330,0,8988053889775086600192000,3224,342,3568,1057,1719,1063.7320469219703
138,x331,0,8976932813445248581632000,2527,342,2871,1058,1693,1063.927635720931
139,x332,0,8834583036423321944064000,3114,342,3458,1059,1611,1064.120618626941
140,x333,0,7913317815549948107685888,1892,342,2236,1060,1550,1064.3107257480733
141,x334,0,6518674572114447480913920,1979,342,2323,1061,1414,1064.552200251026
142,x335,0,6291994063407676869574656,1722,342,2066,1062,1356,1064.7900641490705
143,x336,0,5756203770100764515500032,1895,342,2239,1063,1364,1065.0256676299032
144,x337,0,5686117419634135155081216,1852,342,2196,1064,1350,1065.2570273680612
145,x338,0,5380442188196217209487360,2017,342,2361,1065,1230,1065.4879051430617
146,x339,0,5360049528795513413959680,1480,342,1824,1066,1124,1065.7017795429565
147,x340,0,5204635998204886593306624,1625,342,1969,1067,1052,1065.911322063068
148,x341,0,5198196211025716973666304,1374,342,1718,1068,1036,1066.089388845954
149,x342,0,5115766935132345842270208,1439,342,1783,1069,944,1066.2703853149433
150,x274,0,3410511290088230561513472,1791,342,2135,1070,917,1066.4492130710278
151,x277,0,2273674193392153707675648,1358,342,1702,1071,903,1066.6181173860095
152,x230,1,2272529342338079108628480,1302,342,1646,1072,837,1066.7902288169134
153,x242,1,2271385067744756813004800,1062,342,1406,1073,781,1066.946324064862
154,x186,0,2270240793151434517381120,1015,342,1359,1074,532,1067.1062637260184
155,x198,0,2269097095018864525180928,674,342,1018,1075,478,1067.2334607010707
156,x219,1,2269097095018864525180928,470,342,814,1076,470,1067.35852527502
157,x231,1,2269097095018864525180928,470,342,814,1077,470,1067.4854317358695
158,x299,0,1097950207267192512184320,661,342,1005,1078,465,1067.614993555937
159,x300,0,548975103633596256092160,466,342,810,1079,466,1067.7383945160545
160,x301,0,256188381695678252843008,675,342,1019,1080,464,1067.8651428900193
161,x302,0,128094190847839126421504,465,342,809,1081,465,1067.9871454660315
162,x303,0,54897510363359625609216,675,342,1019,1082,457,1068.1138625298627
163,x304,0,27448755181679812804608,458,342,802,1083,458,1068.2317767909262
164,x305,0,9149585060559937601536,658,342,1002,1084,453,1068.3554410289507
165,x306,0,4574792530279968800768,454,342,798,1085,454,1068.4723163100425
166,x307,0,0,454,342,798,1086,1,1068.5865606409498
167,x308,0,0,1,342,346,1087,1,1068.611917345086
168,x309,0,0,1,342,346,1088,1,1068.6384270589333
169,x310,0,0,1,342,346,1089,1,1068.664888880914
170,x311,0,0,1,342,346,1090,1,1068.6913361360785
171,x312,0,0,1,342,346,1091,1,1068.7177582848817
172,x313,0,0,1,342,346,1092,1,1068.7441855380312
173,x314,0,0,1,342,346,1093,1,1068.7706289519556
174,x315,0,0,1,342,346,1094,1,1068.7970527650323
175,x316,0,0,1,342,346,1095,1,1068.8234840328805
176,x317,0,0,1,342,346,1096,1,1068.8499036629219
177,x318,0,0,1,342,346,1097,1,1068.876328001963
178,x319,0,0,1,342,346,1098,1,1068.902752684895
179,x32,0,0,1,342,346,1099,1,1068.9291757850442
180,x320,0,0,1,342,346,1100,1,1068.9558049270418
181,x321,0,0,1,342,346,1101,1,1068.9822335459758
182,x322,0,0,1,342,346,1102,1,1069.0086627348792
183,x33,0,0,1,342,346,1103,1,1069.035093419021
184,x34,0,0,1,342,346,1104,1,1069.0615344720427
185,x35,0,0,1,342,346,1105,1,1069.087980001932
186,x36,0,0,1,342,346,1106,1,1069.1143934030551
187,x43,0,0,1,342,346,1107,1,1069.1408347620163
188,x44,0,0,1,342,346,1108,1,1069.1672648128588
189,x45,0,0,1,342,346,1109,1,1069.193682098994
190,x46,0,0,1,342,346,1110,1,1069.2201018910855
191,x47,0,0,1,342,346,1111,1,1069.2465136810206
192,x69,0,0,1,342,346,1112,1,1069.2729503829032
193,x70,0,0,1,342,346,1113,1,1069.29937985586
194,x71,0,0,1,342,346,1114,1,1069.325797624886
195,x72,0,0,1,342,346,1115,1,1069.3522268070374
196,x73,0,0,1,342,346,1116,1,1069.3786308818962
197,x80,0,0,1,342,346,1117,1,1069.4050604009535
198,x81,0,0,1,342,346,1118,1,1069.4316803968977
199,x82,0,0,1,342,346,1119,1,1069.458115516929
200,x83,0,0,1,342,346,1120,1,1069.4845467628911
201,x84,0,0,1,342,346,1121,1,1069.5109733110294
202,x175,0,0,1,342,346,1122,1,1069.5373918248806
203,x187,0,0,1,342,346,1123,1,1069.5638275130186
204,x275,1,0,1,342,346,1124,1,1069.5902451679576
205,x278,1,0,1,342,346,1125,1,1069.616673279088
206,x249,0,0,1,342,346,1126,1,1069.6431162159424
207,x256,0,0,1,342,346,1127,1,1069.6695285150781
208,x264,0,0,1,342,346,1128,1,1069.6959580918774
209,x272,0,0,1,342,346,1129,1,1069.7223670950625
210,x273,1,0,1,342,346,1130,1,1069.748804786941
211,x276,1,0,1,342,346,1131,1,1069.7752400939353
212,x243,0,0,1,342,346,1132,1,1069.8016428709961
213,x250,0,0,1,342,346,1133,1,1069.828074133955
214,x257,0,0,1,342,346,1134,1,1069.8545140379574
