./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
74,x103,0,3245969431427284992,304,196,645,538,304,61.36379276798107
75,x186,0,2163979620951523328,446,196,787,539,301,61.82193111884408
76,x114,0,2163979620951523328,301,196,596,540,301,62.30215665092692
77,x175,1,1116892707587883008,482,196,782,541,252,62.676469216821715
78,x69,1,1116892707587883008,252,196,542,542,252,63.04491478390992
79,x32,1,1116892707587883008,252,196,552,543,252,63.415651159826666
80,x180,1,576460752303423488,356,196,646,544,239,63.78280485793948
81,x80,1,576460752303423488,239,196,529,545,239,64.14120011194609
82,x43,1,576460752303423488,239,196,529,546,239,64.50303875701502
83,x184,1,288230376151711744,331,196,529,547,237,64.86095028999262
84,x84,1,288230376151711744,237,196,530,548,237,65.20713518699631
85,x47,1,288230376151711744,237,196,530,549,237,65.55240383488126
86,x183,1,144115188075855872,332,196,530,550,235,65.90037782001309
87,x83,1,144115188075855872,235,196,531,551,235,66.2459690948017
88,x46,1,144115188075855872,235,196,531,552,235,66.58640402881429
89,x182,1,72057594037927936,333,196,531,553,233,66.92945791780949
90,x82,1,72057594037927936,233,196,512,554,233,67.25461678486317
91,x45,1,72057594037927936,233,196,512,555,233,67.57702958001755
92,x181,1,36028797018963968,314,196,512,556,231,67.90031663980335
93,x81,1,36028797018963968,231,196,579,557,231,68.21444405289367
94,x44,1,36028797018963968,231,196,579,558,231,68.528932106914
95,x179,1,18014398509481984,381,196,579,559,229,68.84085518796928
96,x73,1,18014398509481984,229,196,590,560,229,69.14988181181252
97,x36,1,18014398509481984,229,196,590,561,229,69.45498294988647
98,x178,1,9007199254740992,392,196,590,562,227,69.76169766485691
99,x72,1,9007199254740992,227,196,597,563,227,70.05793490097858
100,x35,1,9007199254740992,227,196,597,564,227,70.3564741439186
101,x177,1,4503599627370496,399,196,597,565,225,70.65150217688642
102,x71,1,4503599627370496,225,196,576,566,225,70.94562410889193
103,x34,1,4503599627370496,225,196,576,567,225,71.2346821478568
104,x176,1,2251799813685248,378,196,576,568,223,71.52504577487707
105,x70,1,2251799813685248,223,196,422,569,223,71.80865814583376
106,x33,1,2251799813685248,223,196,422,570,223,72.09415009291843
107,x164,1,1125899906842624,347,196,546,571,222,72.37532683787867
108,x113,1,1125899906842624,222,196,421,572,222,72.65486753592268
109,x163,1,562949953421312,368,196,567,573,221,72.93109245691448
110,x111,1,562949953421312,221,196,420,574,221,73.20789587800391
111,x162,1,281474976710656,331,196,530,575,220,73.4797108238563
112,x104,1,281474976710656,220,196,419,576,220,73.75120768789202
113,x161,1,140737488355328,405,196,604,577,219,74.0218925778754
114,x97,1,140737488355328,219,196,418,578,219,74.2907184578944
115,x160,1,70368744177664,338,196,537,579,218,74.55208761594258
116,x91,1,70368744177664,218,196,417,580,218,74.82135314494371
117,x159,1,35184372088832,405,196,604,581,217,75.08644010080025
118,x85,1,35184372088832,217,196,416,582,217,75.34733343194239
119,x156,1,17592186044416,239,196,438,583,216,75.60225866083056
120,x62,1,17592186044416,216,196,415,584,216,75.85664152679965
121,x155,1,8796093022208,223,196,422,585,215,76.1064319149591
122,x61,1,8796093022208,215,196,414,586,215,76.3561371138785
123,x154,1,4398046511104,216,196,415,587,214,76.60244237096049
124,x60,1,4398046511104,214,196,413,588,214,76.8429946899414
125,x152,1,2199023255552,230,196,429,589,213,77.08526631281711
126,x58,1,2199023255552,213,196,412,590,213,77.32006092183292
127,x151,1,1099511627776,389,196,588,591,212,77.55686056101695
128,x57,1,1099511627776,212,196,411,592,212,77.78498733881861
129,x150,1,549755813888,414,196,613,593,211,78.01152631780133
130,x56,1,549755813888,211,196,410,594,211,78.2344746699091
131,x148,1,274877906944,395,196,594,595,210,78.45412817900069
132,x54,1,274877906944,210,196,409,596,210,78.66947889281437
133,x144,1,137438953472,211,196,410,597,209,78.88218308100477
134,x30,1,137438953472,209,196,408,598,209,79.08450756687671
135,x143,1,68719476736,370,196,569,599,208,79.29300330183469
136,x29,1,68719476736,208,196,407,600,208,79.48999872081913
137,x142,1,34359738368,230,196,429,601,207,79.69218005985022
138,x28,1,34359738368,207,196,406,602,207,79.88221268984489
139,x141,1,17179869184,252,196,451,603,206,80.07840932183899
140,x27,1,17179869184,206,196,405,604,206,80.26752919587307
141,x139,1,8589934592,243,196,442,605,205,80.45564740500413
142,x25,1,8589934592,205,196,404,606,205,80.64021725184284
143,x138,1,4294967296,244,196,443,607,204,80.8266258048825
144,x24,1,4294967296,204,196,403,608,204,81.00628010486253
145,x137,1,2147483648,349,196,548,609,203,81.1805404718034
146,x23,1,2147483648,203,196,402,610,203,81.34469197993167
147,x136,1,1073741824,319,196,518,611,202,81.50565252988599
148,x22,1,1073741824,202,196,401,612,202,81.66979205585085
149,x135,1,536870912,225,196,424,613,201,81.831428630976
150,x21,1,536870912,201,196,400,614,201,81.98362100683153
151,x133,1,268435456,328,196,527,615,200,82.13298620400019
152,x19,1,268435456,200,196,399,616,200,82.26734063890763
153,x132,1,134217728,350,196,549,617,199,82.40363870491274
154,x18,1,134217728,199,196,398,618,199,82.54826171696186
155,x131,1,67108864,319,196,518,619,198,82.67471668100916
156,x17,1,67108864,198,196,397,620,198,82.80863205902278
157,x130,1,33554432,213,196,412,621,197,82.92041002702899
158,x16,1,33554432,197,196,396,622,197,83.03025868488476
159,x129,1,16777216,207,196,406,623,196,83.13696114183404
160,x15,1,16777216,196,196,395,624,196,83.23966680280864
161,x127,1,8388608,207,196,406,625,195,83.34160312381573
162,x13,1,8388608,195,196,394,626,195,83.4388580690138
163,x126,1,4194304,209,196,408,627,194,83.53554231091402
164,x12,1,4194304,194,196,393,628,194,83.62841572100297
165,x125,1,2097152,206,196,405,629,193,83.72045398899354
166,x11,1,2097152,193,196,392,630,193,83.80792711791582
167,x124,1,1048576,210,196,409,631,192,83.89486948400736
168,x10,1,1048576,192,196,391,632,192,83.97669997089542
169,x123,1,524288,224,196,423,633,191,84.05823044897988
170,x9,1,524288,191,196,390,634,191,84.14266432798468
171,x121,1,262144,208,196,407,635,190,84.22044772980735
172,x7,1,262144,190,196,389,636,190,84.29428161494434
173,x120,1,131072,211,196,410,637,189,84.37190505396575
174,x6,1,131072,189,196,388,638,189,84.44030395289883
175,x119,1,65536,198,196,397,639,188,84.52374188881367
176,x5,1,65536,188,196,387,640,188,84.60061436402611
177,x118,1,32768,192,196,391,641,187,84.67139486502856
178,x4,1,32768,187,196,386,642,187,84.74080684082583
179,x117,1,16384,188,196,387,643,186,84.80487202084623
180,x3,1,16384,186,196,385,644,186,84.86529168090783
181,x115,1,8192,187,196,386,645,185,84.92258112295531
182,x1,1,8192,185,196,384,646,185,84.97548023681156
183,x149,1,4096,368,196,567,647,185,85.02707214397378
184,x55,1,4096,185,196,384,648,185,85.07043062895536
185,x174,1,2048,186,196,384,649,186,85.11223957198672
186,x173,1,1024,187,196,385,650,187,85.15207181195728
187,x172,1,512,188,196,386,651,188,85.18919560802169
188,x171,1,256,189,196,387,652,189,85.22373787802644
189,x170,1,128,190,196,388,653,190,85.25569971092045
190,x169,1,64,191,196,389,654,191,85.28490862599574
191,x168,1,32,192,196,390,655,192,85.31138146901503
192,x167,1,16,193,196,391,656,193,85.33482464798726
193,x166,1,8,194,196,392,657,194,85.35530611081049
194,x165,1,4,195,196,393,658,195,85.3726692169439
195,x74,1,2,196,196,394,659,196,85.386881405022
196,x63,1,1,197,196,395,660,197,85.39777699182741
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,876.0291696321219
1,x175,0,122572273301524632829952000,41490,342,48882,921,15260,887.5539778689854
2,x198,0,93605448720618445319700480,15225,342,18430,922,9286,893.4539991051424
3,x187,0,65817872967164772325785600,8300,342,9338,923,3750,897.7393687840085
4,x256,0,34326602812860148125532160,3997,342,4942,924,1328,900.4684643051587
5,x326,0,28545280233852123178074112,1777,342,2686,925,981,902.760428708978
6,x230,1,25694139704165548374884352,1416,342,2159,926,741,904.9610789241269
7,x341,0,25694139704165548374884352,718,342,1463,927,718,906.9633506520186
8,x339,0,25694139704165548374884352,715,342,1460,928,715,908.9943391680717
9,x337,0,25694139704165548374884352,714,342,1459,929,714,911.017264673952
10,x335,0,25694139704165548374884352,696,342,1423,930,696,913.0170176620595
11,x333,0,25694139704165548374884352,696,342,1423,931,696,915.0198562501464
12,x331,0,25694139704165548374884352,696,342,1423,932,696,917.0392131691333
13,x329,0,25694139704165548374884352,696,342,1423,933,696,919.044947382994
14,x327,0,25694139704165548374884352,696,342,1423,934,696,921.0462191810366
15,x325,0,25694139704165548374884352,696,342,1423,935,696,923.0564841080923
16,x323,0,25694139704165548374884352,696,342,1423,936,696,925.0460172221065
17,x271,0,25694139704165548374884352,696,342,1423,937,696,927.0316401401069
18,x270,0,25694139704165548374884352,696,342,1423,938,696,929.0243637061212
19,x269,0,25694139704165548374884352,696,342,1423,939,696,931.0025079071056
20,x268,0,25694139704165548374884352,696,342,1423,940,696,932.967749274103
21,x267,0,25694139704165548374884352,696,342,1423,941,696,934.950527198147
22,x266,0,25694139704165548374884352,696,342,1423,942,696,936.9387038620189
23,x262,0,25694139704165548374884352,696,342,1423,943,696,938.8969971691258
24,x261,0,25694139704165548374884352,696,342,1423,944,696,940.8723487979732
25,x260,0,25694139704165548374884352,696,342,1423,945,696,942.857792288065
26,x259,0,25694139704165548374884352,696,342,1423,946,696,944.8181597040966
27,x258,0,25694139704165548374884352,696,342,1423,947,696,946.7654788680375
28,x255,0,25694139704165548374884352,696,342,1423,948,696,948.7265888571274
29,x254,0,25694139704165548374884352,696,342,1423,949,696,950.6744588501751
30,x253,0,25694139704165548374884352,696,342,1423,950,696,952.6139485400636
31,x252,0,25694139704165548374884352,696,342,1423,951,696,954.558661632007
32,x251,0,25694139704165548374884352,696,342,1423,952,696,956.488038002979
33,x250,0,25694139704165548374884352,696,342,1423,953,696,958.4185012041125
34,x248,0,25694139704165548374884352,696,342,1423,954,696,960.3664235661272
35,x247,0,25694139704165548374884352,696,342,1423,955,696,962.2791214969475
36,x246,0,25694139704165548374884352,696,342,1423,956,696,964.1950906191487
37,x245,0,25694139704165548374884352,696,342,1423,957,696,966.1294006521348
38,x244,0,25694139704165548374884352,696,342,1423,958,696,968.0358735369518
39,x242,1,25694139704165548374884352,696,342,1423,959,696,969.9452146880794
40,x241,0,25694139704165548374884352,696,342,1423,960,696,971.8655415221583
41,x240,0,25694139704165548374884352,696,342,1423,961,696,973.7622085399926
42,x239,0,25694139704165548374884352,696,342,1423,962,696,975.6574850289617
43,x238,0,25694139704165548374884352,696,342,1423,963,696,977.5805303719826
44,x237,0,25694139704165548374884352,696,342,1423,964,696,979.4629444309976
45,x236,0,25694139704165548374884352,696,342,1423,965,696,981.3581540351734
46,x235,0,25694139704165548374884352,696,342,1423,966,696,983.2472280999646
47,x234,0,25694139704165548374884352,696,342,1423,967,696,985.1236016820185
48,x233,0,25694139704165548374884352,696,342,1423,968,696,986.9970501360949
49,x232,0,25694139704165548374884352,696,342,1423,969,696,988.8750190360006
50,x231,1,25694139704165548374884352,696,342,1423,970,696,990.7483631139621
51,x229,0,25694139704165548374884352,696,342,1423,971,696,992.6333848161157
52,x228,0,25694139704165548374884352,696,342,1423,972,696,994.5008424310945
53,x227,0,25694139704165548374884352,696,342,1423,973,696,996.3688250421546
54,x226,0,25694139704165548374884352,696,342,1423,974,696,998.2259111241437
55,x225,0,25694139704165548374884352,696,342,1423,975,696,1000.093869463075
56,x224,0,25694139704165548374884352,696,342,1423,976,696,1001.934509743005
57,x223,0,25694139704165548374884352,696,342,1423,977,696,1003.7759372240398
58,x222,0,25694139704165548374884352,696,342,1423,978,696,1005.6365118890535
59,x221,0,25694139704165548374884352,696,342,1423,979,696,1007.46858470398
60,x220,0,25694139704165548374884352,696,342,1423,980,696,1009.3145938741509
61,x219,1,25694139704165548374884352,696,342,1423,981,696,1011.1504533051047
62,x212,1,25694139704165548374884352,696,342,1423,982,696,1012.9739401040133
63,x211,1,25694139704165548374884352,696,342,1423,983,696,1014.7996975721326
64,x200,1,25694139704165548374884352,696,342,1423,984,696,1016.6308450519573
65,x199,1,25694139704165548374884352,696,342,1423,985,696,1018.4549055281095
66,x197,0,25694139704165548374884352,696,342,1423,986,696,1020.2686389070004
67,x196,0,25694139704165548374884352,696,342,1423,987,696,1022.0783921929542
68,x195,0,25694139704165548374884352,696,342,1423,988,696,1023.8756743301637
69,x194,0,25694139704165548374884352,696,342,1423,989,696,1025.6872188830748
70,x193,0,25694139704165548374884352,696,342,1423,990,696,1027.489581804024
71,x192,0,25694139704165548374884352,696,342,1423,991,696,1029.2997890149709
72,x191,0,25694139704165548374884352,696,342,1423,992,696,1031.0915778081398
73,x190,0,25694139704165548374884352,696,342,1423,993,696,1032.8798294870649
74,x189,0,25694139704165548374884352,696,342,1423,994,696,1034.6565001369454
75,x188,0,25694139704165548374884352,696,342,1423,995,696,1036.4483939779457
76,x186,0,25694139704165548374884352,696,342,1423,996,696,1038.2259302190505
77,x185,0,25694139704165548374884352,696,342,1423,997,696,1040.0096696100663
78,x184,0,25694139704165548374884352,696,342,1423,998,696,1041.7807274330407
79,x183,0,25694139704165548374884352,696,342,1423,999,696,1043.5483160209842
80,x182,0,25694139704165548374884352,696,342,1423,1000,696,1045.308995011961
81,x181,0,25694139704165548374884352,696,342,1423,1001,696,1047.070822500158
82,x180,0,25694139704165548374884352,696,342,1423,1002,696,1048.8296427030582
83,x179,0,25694139704165548374884352,696,342,1423,1003,696,1050.5747224199586
84,x178,0,25694139704165548374884352,696,342,1423,1004,696,1052.3217669769656
85,x177,0,25694139704165548374884352,696,342,1423,1005,696,1054.0687235540245
86,x176,0,25694139704165548374884352,696,342,1423,1006,696,1055.804985501105
87,x166,1,25694139704165548374884352,696,342,1423,1007,696,1057.557574155042
88,x165,1,25694139704165548374884352,696,342,1423,1008,696,1059.297581937164
89,x154,1,25694139704165548374884352,696,342,1423,1009,696,1061.0234716350678
90,x153,1,25694139704165548374884352,696,342,1423,1010,696,1062.7509293130133
91,x142,1,25694139704165548374884352,696,342,1423,1011,696,1064.476507343119
92,x141,1,25694139704165548374884352,696,342,1423,1012,696,1066.1916898961645
93,x130,1,25694139704165548374884352,696,342,1423,1013,696,1067.9113336610608
94,x129,1,25694139704165548374884352,696,342,1423,1014,696,1069.6274859609548
95,x118,1,25694139704165548374884352,696,342,1423,1015,696,1071.3357484999578
96,x117,1,25694139704165548374884352,696,342,1423,1016,696,1073.0425017899834
97,x110,0,25694139704165548374884352,696,342,1423,1017,696,1074.7563585480675
98,x109,0,25694139704165548374884352,696,342,1423,1018,696,1076.4541326030158
99,x108,0,25694139704165548374884352,696,342,1423,1019,696,1078.1570639600977
100,x107,0,25694139704165548374884352,696,342,1423,1020,696,1079.8647338419687
101,x106,0,25694139704165548374884352,696,342,1423,1021,696,1081.5523937919643
102,x105,0,25694139704165548374884352,696,342,1423,1022,696,1083.2406476479955
103,x102,0,25694139704165548374884352,696,342,1423,1023,696,1084.9282562739681
104,x101,0,25694139704165548374884352,696,342,1423,1024,696,1086.6118208100088
105,x100,0,25694139704165548374884352,696,342,1423,1025,696,1088.2897391601
106,x99,0,25694139704165548374884352,696,342,1423,1026,696,1089.9694365570322
107,x98,0,25694139704165548374884352,696,342,1423,1027,696,1091.6354094750714
108,x96,0,25694139704165548374884352,696,342,1423,1028,696,1093.2989348850679
109,x95,0,25694139704165548374884352,696,342,1423,1029,696,1094.964784055017
110,x94,0,25694139704165548374884352,696,342,1423,1030,696,1096.626726440154
111,x93,0,25694139704165548374884352,696,342,1423,1031,696,1098.2819830160588
112,x92,0,25694139704165548374884352,696,342,1423,1032,696,1099.9374800371006
113,x91,0,25694139704165548374884352,696,342,1423,1033,696,1101.5785155149642
114,x90,0,25694139704165548374884352,696,342,1423,1034,696,1103.2370701830368
115,x89,0,25694139704165548374884352,696,342,1423,1035,696,1104.8832661560737
116,x88,0,25694139704165548374884352,696,342,1423,1036,696,1106.5167189929634
117,x87,0,25694139704165548374884352,696,342,1423,1037,696,1108.1530069841538
118,x86,0,25694139704165548374884352,696,342,1423,1038,696,1109.78768244409
119,x79,0,25694139704165548374884352,696,342,1423,1039,696,1111.411210091086
120,x78,0,25694139704165548374884352,696,342,1423,1040,696,1113.0356233550701
121,x77,0,25694139704165548374884352,696,342,1423,1041,696,1114.6804133059923
122,x76,0,25694139704165548374884352,696,342,1423,1042,696,1116.310542195104
123,x75,0,25694139704165548374884352,696,342,1423,1043,696,1117.9214598559774
124,x68,0,25694139704165548374884352,696,342,1423,1044,696,1119.5339032770135
125,x67,0,25694139704165548374884352,696,342,1423,1045,696,1121.144546671072
126,x66,0,25694139704165548374884352,696,342,1423,1046,696,1122.744575678138
127,x65,0,25694139704165548374884352,696,342,1423,1047,696,1124.3466105279513
128,x64,0,25694139704165548374884352,696,342,1423,1048,696,1125.9379873420112
129,x59,1,25694139704165548374884352,696,342,1423,1049,696,1127.5287632001564
130,x53,1,25694139704165548374884352,696,342,1423,1050,696,1129.1186055550352
131,x52,0,25694139704165548374884352,696,342,1423,1051,696,1130.6978088109754
132,x51,0,25694139704165548374884352,696,342,1423,1052,696,1132.275351793971
133,x50,0,25694139704165548374884352,696,342,1423,1053,696,1133.8574479389936
134,x49,0,25694139704165548374884352,696,342,1423,1054,696,1135.4269294110127
135,x48,0,25694139704165548374884352,696,342,1423,1055,696,1136.997533831047
136,x42,1,25694139704165548374884352,696,342,1423,1056,696,1138.574022485176
137,x41,0,25694139704165548374884352,696,342,1423,1057,696,1140.1317182241473
138,x40,0,25694139704165548374884352,696,342,1423,1058,696,1141.691767232027
139,x39,0,25694139704165548374884352,696,342,1423,1059,696,1143.2503176911268
140,x38,0,25694139704165548374884352,696,342,1423,1060,696,1144.798895420041
141,x37,0,25694139704165548374884352,696,342,1423,1061,696,1146.3469218451064
142,x31,1,25694139704165548374884352,696,342,1423,1062,696,1147.8977604450192
143,x26,1,25694139704165548374884352,696,342,1423,1063,696,1149.4322990160435
144,x20,1,25694139704165548374884352,696,342,1423,1064,696,1150.990143890027
145,x14,1,25694139704165548374884352,696,342,1423,1065,696,1152.5259159470443
146,x8,1,25694139704165548374884352,696,342,1423,1066,696,1154.0551216951571
147,x2,1,25694139704165548374884352,696,342,1423,1067,696,1155.5799197410233
148,x334,0,22907078939014590080483328,1000,342,1727,1068,634,1157.130024136044
149,x328,0,21714159205209611427643392,1113,342,1780,1069,613,1158.6907371920533
150,x332,0,21079948713819622776766464,1082,342,1749,1070,597,1160.2598824379966
151,x330,0,20737676385132962235023360,980,342,1647,1071,533,1161.8317427160218
152,x324,0,20616874386772964396761088,928,342,1595,1072,523,1163.3731288269628
153,x340,0,19322779949770018222243840,817,342,1484,1073,507,1164.8571901691612
154,x338,0,18649141749686292816330752,810,342,1459,1074,497,1166.3160428830888
155,x342,0,18294595328589595234271232,792,342,1435,1075,489,1167.7460141151678
156,x336,0,18152776760150916201447424,771,342,1409,1076,472,1169.175183292944
157,x278,1,15883679665132051676266496,752,342,1374,1077,471,1170.5497343770694
158,x276,1,13614582570113187151085568,750,342,1372,1078,468,1171.9103488971014
159,x263,0,10210936927584890363314176,797,342,1419,1079,458,1173.2835789569654
160,x103,0,8509114106320741969428480,789,342,1411,1080,454,1174.6190148121677
161,x249,0,6807291285056593575542784,781,342,1403,1081,446,1175.957521944074
162,x243,0,6807291285056593575542784,446,342,1068,1082,446,1177.2824695189483
163,x85,0,6807291285056593575542784,446,342,1068,1083,446,1178.6069213601295
164,x275,1,5956379874424519378599936,770,342,1392,1084,445,1179.9190294160508
165,x273,1,5105468463792445181657088,767,342,1389,1085,442,1181.236388700083
166,x319,1,3403645642528296787771392,763,342,1385,1086,434,1182.5593861469533
167,x112,1,3403645642528296787771392,434,342,1056,1087,434,1183.852116953116
168,x321,1,2269097095018864525180928,716,342,1338,1088,431,1185.1478322080802
169,x114,1,2269097095018864525180928,431,342,1053,1089,431,1186.4145671341103
170,x309,1,1171146887751672012996608,611,342,1233,1090,418,1187.674105904065
171,x80,1,1171146887751672012996608,418,342,1027,1091,418,1188.9997491620015
172,x43,1,1171146887751672012996608,418,342,1027,1092,418,1190.3528370240238
173,x307,1,604462909807314587353088,632,342,1241,1093,406,1191.6832630641293
174,x73,1,604462909807314587353088,406,342,1003,1094,406,1193.0148188259918
175,x36,1,604462909807314587353088,406,342,1003,1095,406,1194.3390476370696
176,x202,1,302231454903657293676544,629,342,1226,1096,400,1195.6567839980125
177,x201,1,302231454903657293676544,400,342,991,1097,400,1196.9639081610367
178,x54,1,302231454903657293676544,400,342,991,1098,400,1198.2730417500716
179,x210,1,151115727451828646838272,411,342,1002,1099,395,1199.5770375321154
180,x209,1,151115727451828646838272,395,342,981,1100,395,1200.8604777590372
181,x58,1,151115727451828646838272,395,342,981,1101,395,1202.1439476720989
182,x120,1,75557863725914323419136,581,342,1167,1102,390,1203.4218473799992
183,x119,1,75557863725914323419136,390,342,971,1103,390,1204.678686994128
184,x3,1,75557863725914323419136,390,342,971,1104,390,1205.93440408702
185,x317,1,37778931862957161709568,406,342,987,1105,388,1207.1970309859607
186,x84,1,37778931862957161709568,388,342,967,1106,388,1208.447488004109
187,x47,1,37778931862957161709568,388,342,967,1107,388,1209.687627009116
188,x315,1,18889465931478580854784,394,342,973,1108,386,1210.917151081143
189,x83,1,18889465931478580854784,386,342,963,1109,386,1212.1379381159786
190,x46,1,18889465931478580854784,386,342,963,1110,386,1213.3576344649773
191,x313,1,9444732965739290427392,387,342,964,1111,384,1214.5666953751352
192,x82,1,9444732965739290427392,384,342,959,1112,384,1215.7570603541099
193,x45,1,9444732965739290427392,384,342,959,1113,384,1216.9531892349478
194,x311,1,4722366482869645213696,404,342,979,1114,382,1218.144851688994
195,x81,1,4722366482869645213696,382,342,955,1115,382,1219.3184391120449
196,x44,1,4722366482869645213696,382,342,955,1116,382,1220.4857303360477
197,x305,1,2361183241434822606848,383,342,956,1117,380,1221.6523719960824
198,x72,1,2361183241434822606848,380,342,951,1118,380,1222.7068856840488
199,x35,1,2361183241434822606848,380,342,951,1119,380,1223.7521744279657
200,x303,1,1180591620717411303424,572,342,1143,1120,378,1224.7952764299698
201,x71,1,1180591620717411303424,378,342,947,1121,378,1225.8344115070067
202,x34,1,1180591620717411303424,378,342,947,1122,378,1226.8630838301033
203,x301,1,590295810358705651712,389,342,958,1123,376,1227.8818019391038
204,x70,1,590295810358705651712,376,342,943,1124,376,1228.8907537281048
205,x33,1,590295810358705651712,376,342,943,1125,376,1229.911257083062
