./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
38,x78,0,15912352179499827200,652,196,850,502,652,26.262165152002126
39,x79,0,15912352179499827200,652,196,850,503,652,26.33845161506906
40,x87,0,15912352179499827200,652,196,850,504,652,26.41479948395863
41,x88,0,15912352179499827200,652,196,850,505,652,26.4911860038992
42,x89,0,15912352179499827200,652,196,850,506,652,26.56777454703115
43,x90,0,15912352179499827200,652,196,850,507,652,26.644190266961232
44,x92,0,15912352179499827200,652,196,850,508,652,26.72053898498416
45,x94,0,15912352179499827200,652,196,850,509,652,26.79697580705397
46,x95,0,15912352179499827200,652,196,850,510,652,26.87328426190652
47,x96,0,15912352179499827200,652,196,850,511,652,26.94960531196557
48,x99,0,15912352179499827200,652,196,850,512,652,27.025922975037247
49,x106,0,15433207002347601920,784,196,982,513,642,27.102533699013293
50,x37,0,14968489616775053312,949,196,1147,514,608,27.1777504470665
51,x49,0,14968489616775053312,602,196,800,515,602,27.25028330599889
52,x64,0,14968489616775053312,601,196,799,516,601,27.32502926210873
53,x76,0,14968489616775053312,601,196,799,517,601,27.39901874703355
54,x86,0,14968489616775053312,601,196,799,518,601,27.47666724701412
55,x93,0,14968489616775053312,601,196,799,519,601,27.550626883050427
56,x98,0,14968489616775053312,601,196,799,520,601,27.628503597108647
57,x103,0,12031016759822647296,984,196,1182,521,591,27.70263289893046
58,x110,0,9670004655173664768,766,196,964,522,582,27.77890878589824
59,x112,0,7308992550524682240,834,196,1032,523,460,27.853364665061235
60,x114,0,5524441198179123200,614,196,812,524,425,27.92172137903981
61,x187,0,4632165522006343680,696,196,894,525,425,27.989538877969608
62,x188,0,4091920483698606080,721,196,919,526,419,28.05646240292117
63,x189,0,3806113431174512640,696,196,894,527,404,28.121010116068646
64,x190,0,3652753549332316160,674,196,872,528,386,28.191782142966986
65,x191,0,3569102704691118080,655,196,853,529,379,28.25649237795733
66,x192,0,2931843357418192896,512,196,710,530,379,28.319342046044767
67,x193,0,2643612981266481152,493,196,691,531,380,28.384304786100984
68,x194,0,2458965396544290816,509,196,707,532,381,28.44916480802931
69,x195,0,2359886204742139904,503,196,701,533,382,28.512679632054642
70,x196,0,2305843009213693952,486,196,684,534,361,28.57548740808852
71,x157,1,2269814212194729984,602,196,800,535,350,28.63337977300398
72,x158,1,2234348365129187328,472,196,670,536,349,28.69680652790703
73,x175,0,1099441259031822336,526,196,724,537,280,28.75741891306825
74,x176,0,531987705983139840,475,196,673,538,278,28.814814420882612
75,x177,0,248260929458798592,507,196,705,539,275,28.871305726934224
76,x178,0,106397541196627968,485,196,683,540,273,28.929317282047123
77,x179,0,35465847065542656,461,196,659,541,247,28.989426899934188
78,x180,0,17451448556060672,358,196,556,542,244,29.044612705009058
79,x181,0,8444249301319680,339,196,537,543,242,29.10136370593682
80,x182,0,3940649673949184,326,196,524,544,237,29.158898995956406
81,x183,0,1688849860263936,315,196,513,545,229,29.213907951954752
82,x184,0,562949953421312,313,196,511,546,225,29.26468246988952
83,x185,0,562949953421312,225,196,423,547,225,29.319666580995545
84,x186,0,562949953421312,225,196,423,548,225,29.37453250703402
85,x32,0,562949953421312,225,196,423,549,225,29.429303127108142
86,x33,0,562949953421312,225,196,423,550,225,29.48419695091434
87,x34,0,562949953421312,225,196,423,551,225,29.53899785107933
88,x35,0,562949953421312,225,196,423,552,225,29.594085609074682
89,x36,0,562949953421312,225,196,423,553,225,29.648880172986537
90,x43,0,562949953421312,225,196,423,554,225,29.703755613882095
91,x44,0,562949953421312,225,196,423,555,225,29.758513977983966
92,x45,0,562949953421312,225,196,423,556,225,29.813382932916284
93,x46,0,562949953421312,225,196,423,557,225,29.868096093880013
94,x47,0,562949953421312,225,196,423,558,225,29.922969273058698
95,x69,0,562949953421312,225,196,423,559,225,29.9776950199157
96,x70,0,562949953421312,225,196,423,560,225,30.032616151031107
97,x71,0,562949953421312,225,196,423,561,225,30.087552516022697
98,x72,0,562949953421312,225,196,423,562,225,30.1425036189612
99,x73,0,562949953421312,225,196,423,563,225,30.197326431050897
100,x80,0,562949953421312,225,196,423,564,225,30.252159158932045
101,x81,0,562949953421312,225,196,423,565,225,30.30689255706966
102,x82,0,562949953421312,225,196,423,566,225,30.361801566090435
103,x83,0,562949953421312,225,196,423,567,225,30.416505441069603
104,x84,0,562949953421312,225,196,423,568,225,30.471369785023853
105,x145,0,0,225,196,423,569,1,30.52360816206783
106,x146,0,0,1,196,200,570,1,30.533670133911073
107,x163,1,0,1,196,200,571,1,30.54472143901512
108,x164,1,0,1,196,200,572,1,30.555934865027666
109,x159,0,0,1,196,200,573,1,30.56693257088773
110,x160,0,0,1,196,200,574,1,30.5779898960609
111,x161,0,0,1,196,200,575,1,30.62468782789074
112,x162,0,0,1,196,200,576,1,30.63571698195301
113,x1,0,0,1,196,200,577,1,30.64676519110799
114,x10,0,0,1,196,200,578,1,30.65782516193576
115,x104,0,0,1,196,200,579,1,30.668848742963746
116,x11,0,0,1,196,200,580,1,30.679865279933438
117,x111,0,0,1,196,200,581,1,30.69089468801394
118,x113,0,0,1,196,200,582,1,30.70191859593615
119,x115,0,0,1,196,200,583,1,30.712927997112274
120,x117,0,0,1,196,200,584,1,30.723937117960304
121,x118,0,0,1,196,200,585,1,30.734936288092285
122,x119,0,0,1,196,200,586,1,30.745957317063585
123,x12,0,0,1,196,200,587,1,30.756980414967984
124,x120,0,0,1,196,200,588,1,30.768016380025074
125,x121,0,0,1,196,200,589,1,30.779021709924564
126,x123,0,0,1,196,200,590,1,30.790027445880696
127,x124,0,0,1,196,200,591,1,30.80107402591966
128,x125,0,0,1,196,200,592,1,30.81212408398278
129,x126,0,0,1,196,200,593,1,30.823154712095857
130,x127,0,0,1,196,200,594,1,30.834196713054553
131,x129,0,0,1,196,200,595,1,30.845227784942836
132,x13,0,0,1,196,200,596,1,30.856259705033153
133,x130,0,0,1,196,200,597,1,30.867262090090662
134,x131,0,0,1,196,200,598,1,30.87829813710414
135,x132,0,0,1,196,200,599,1,30.889331850921735
136,x133,0,0,1,196,200,600,1,30.900362783111632
137,x135,0,0,1,196,200,601,1,30.911368309985846
138,x136,0,0,1,196,200,602,1,30.922393494052812
139,x137,0,0,1,196,200,603,1,30.933405240997672
140,x138,0,0,1,196,200,604,1,30.944443851010874
141,x139,0,0,1,196,200,605,1,30.955458210082725
142,x141,0,0,1,196,200,606,1,30.966480510076508
143,x142,0,0,1,196,200,607,1,30.977502044988796
144,x143,0,0,1,196,200,608,1,30.988526540109888
145,x144,0,0,1,196,200,609,1,30.99954870902002
146,x148,0,0,1,196,200,610,1,31.010576002998278
147,x149,0,0,1,196,200,611,1,31.021610871888697
148,x15,0,0,1,196,200,612,1,31.03263973700814
149,x150,0,0,1,196,200,613,1,31.043663712916896
150,x151,0,0,1,196,200,614,1,31.055474017048255
151,x152,0,0,1,196,200,615,1,31.073744582012296
152,x154,0,0,1,196,200,616,1,31.092017668066546
153,x155,0,0,1,196,200,617,1,31.11027231090702
154,x156,0,0,1,196,200,618,1,31.128541886107996
155,x16,0,0,1,196,200,619,1,31.146792101906613
156,x165,0,0,1,196,200,620,1,31.16505435598083
157,x166,0,0,1,196,200,621,1,31.183304148958996
158,x167,0,0,1,196,200,622,1,31.201601431006566
159,x168,0,0,1,196,200,623,1,31.21986543107778
160,x169,0,0,1,196,200,624,1,31.238131081918254
161,x17,0,0,1,196,200,625,1,31.256399604026228
162,x170,0,0,1,196,200,626,1,31.27464741608128
163,x171,0,0,1,196,200,627,1,31.292910885997117
164,x172,0,0,1,196,200,628,1,31.311166249914095
165,x173,0,0,1,196,200,629,1,31.329422869952396
166,x174,0,0,1,196,200,630,1,31.34766816603951
167,x18,0,0,1,196,200,631,1,31.36591236689128
168,x19,0,0,1,196,200,632,1,31.384173992089927
169,x21,0,0,1,196,200,633,1,31.40241732588038
170,x22,0,0,1,196,200,634,1,31.420684046112
171,x23,0,0,1,196,200,635,1,31.43893831805326
172,x24,0,0,1,196,200,636,1,31.45720219099894
173,x25,0,0,1,196,200,637,1,31.475460831075907
174,x27,0,0,1,196,200,638,1,31.493726223008707
175,x28,0,0,1,196,200,639,1,31.511993600055575
176,x29,0,0,1,196,200,640,1,31.530252129072323
177,x3,0,0,1,196,200,641,1,31.54853159096092
178,x30,0,0,1,196,200,642,1,31.561821558047086
179,x4,0,0,1,196,200,643,1,31.57287415396422
180,x5,0,0,1,196,200,644,1,31.58389006392099
181,x54,0,0,1,196,200,645,1,31.59490683604963
182,x55,0,0,1,196,200,646,1,31.605936106061563
183,x56,0,0,1,196,200,647,1,31.61697068810463
184,x57,0,0,1,196,200,648,1,31.627998989075422
185,x58,0,0,1,196,200,649,1,31.639025419019163
186,x6,0,0,1,196,200,650,1,31.650045533897355
187,x60,0,0,1,196,200,651,1,31.661062037106603
188,x61,0,0,1,196,200,652,1,31.672092942055315
189,x62,0,0,1,196,200,653,1,31.683114561019465
190,x63,0,0,1,196,200,654,1,31.694139983970672
191,x7,0,0,1,196,200,655,1,31.705155248055235
192,x74,0,0,1,196,200,656,1,31.716185986995697
193,x85,0,0,1,196,200,657,1,31.727191402111202
194,x9,0,0,1,196,200,658,1,31.7381980039645
195,x91,0,0,1,196,200,659,1,31.74923257995397
196,x97,0,0,1,196,200,660,1,31.760249610058963
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,875.7754367510788
1,x117,1,187812354252336130949120000,41195,342,41539,921,41195,890.3750821209978
2,x118,1,187812354252336130949120000,41195,342,41539,922,41195,893.0813751739915
3,x129,1,187812354252336130949120000,41195,342,41539,923,41195,895.7567665190436
4,x130,1,187812354252336130949120000,41195,342,41539,924,41195,898.4629121609032
5,x14,1,187812354252336130949120000,41195,342,41539,925,41195,901.1178605330642
6,x141,1,187812354252336130949120000,41195,342,41539,926,41195,903.7954057881143
7,x142,1,187812354252336130949120000,41195,342,41539,927,41195,906.4191451780498
8,x153,1,187812354252336130949120000,41195,342,41539,928,41195,909.0671470109373
9,x154,1,187812354252336130949120000,41195,342,41539,929,41195,911.6662133999635
10,x165,1,187812354252336130949120000,41195,342,41539,930,41195,914.2959720459767
11,x166,1,187812354252336130949120000,41195,342,41539,931,41195,916.8881464949809
12,x199,1,187812354252336130949120000,41195,342,41539,932,41195,919.5181186820846
13,x2,1,187812354252336130949120000,41195,342,41539,933,41195,922.0972831370309
14,x20,1,187812354252336130949120000,41195,342,41539,934,41195,924.7084380739834
15,x200,1,187812354252336130949120000,41195,342,41539,935,41195,927.2925244991202
16,x211,1,187812354252336130949120000,41195,342,41539,936,41195,929.9130872969981
17,x212,1,187812354252336130949120000,41195,342,41539,937,41195,932.4965586089529
18,x26,1,187812354252336130949120000,41195,342,41539,938,41195,935.1069846940227
19,x31,1,187812354252336130949120000,41195,342,41539,939,41195,937.6894496579189
20,x42,1,187812354252336130949120000,41195,342,41539,940,41195,940.308555195108
21,x53,1,187812354252336130949120000,41195,342,41539,941,41195,942.8919558480848
22,x59,1,187812354252336130949120000,41195,342,41539,942,41195,945.510864763055
23,x8,1,187812354252336130949120000,41195,342,41539,943,41195,948.0848394141067
24,x182,0,180955382426724523730534400,47395,342,47739,944,40340,950.7032031659037
25,x183,0,175789242045212895530188800,54084,342,54428,945,39238,953.2444518778939
26,x184,0,171895127165493405391257600,51066,342,51410,946,38310,955.7788272080943
27,x185,0,168958283011048980296499200,49850,342,50194,947,35487,958.1907407110557
28,x193,0,162789667581448909492322304,36526,342,36870,948,34832,960.3402785949875
29,x195,0,158142144727433074660343808,37585,342,37929,949,30173,962.4671596670523
30,x196,0,154638951518741380428988416,31708,342,32052,950,29578,964.3011455340311
31,x197,0,151996930722072761332662272,31568,342,31912,951,28117,966.0984468180686
32,x221,0,151996930722072761332662272,28089,342,28433,952,28089,967.8595885229297
33,x222,0,151996930722072761332662272,28089,342,28433,953,28089,969.631204955047
34,x223,0,151996930722072761332662272,28089,342,28433,954,28089,971.387303678086
35,x224,0,151996930722072761332662272,28089,342,28433,955,28089,973.155896415934
36,x232,0,151996930722072761332662272,28089,342,28433,956,28089,974.9057262309361
37,x234,0,151996930722072761332662272,28089,342,28433,957,28089,976.6730677441228
38,x235,0,151996930722072761332662272,28089,342,28433,958,28089,978.4239300109912
39,x236,0,151996930722072761332662272,28089,342,28433,959,28089,980.1856760049704
40,x245,0,151996930722072761332662272,28089,342,28433,960,28089,981.9365498560946
41,x246,0,151996930722072761332662272,28089,342,28433,961,28089,983.7013722509146
42,x247,0,151996930722072761332662272,28089,342,28433,962,28089,985.4521075759549
43,x248,0,151996930722072761332662272,28089,342,28433,963,28089,987.2173983559478
44,x251,0,151996930722072761332662272,28089,342,28433,964,28089,988.9636125219986
45,x253,0,151996930722072761332662272,28089,342,28433,965,28089,990.7278952070046
46,x254,0,151996930722072761332662272,28089,342,28433,966,28089,992.475709507009
47,x255,0,151996930722072761332662272,28089,342,28433,967,28089,994.2369952490553
48,x259,0,151996930722072761332662272,28089,342,28433,968,28089,995.9864166600164
49,x260,0,151996930722072761332662272,28089,342,28433,969,28089,997.7506197150797
50,x261,0,151996930722072761332662272,28089,342,28433,970,28089,999.5019491589628
51,x262,0,151996930722072761332662272,28089,342,28433,971,28089,1001.2663088880945
52,x266,0,151996930722072761332662272,28089,342,28433,972,28089,1003.0135233120527
53,x268,0,151996930722072761332662272,28089,342,28433,973,28089,1004.7774794390425
54,x269,0,151996930722072761332662272,28089,342,28433,974,28089,1006.5242420749273
55,x270,0,151996930722072761332662272,28089,342,28433,975,28089,1008.2846967380028
56,x100,0,144882897753186488478072832,40514,342,40858,976,27529,1010.0389883990865
57,x101,0,139547373026521783837130752,39352,342,39696,977,26721,1011.7570451009087
58,x102,0,135545729481523255356424192,37928,342,38272,978,25503,1013.369343083119
59,x105,0,129201675139488665254756352,26516,342,26860,979,21287,1014.895972076105
60,x107,0,124443634382962722678505472,23200,342,23544,980,19345,1016.1601637881249
61,x108,0,120875103815568265746317312,20649,342,20993,981,19114,1017.2462687680963
62,x109,0,118198705890022423047176192,20530,342,20874,982,18834,1018.3605971080251
63,x38,0,115581568354993353651126272,23090,342,23434,983,18458,1019.4452166219708
64,x39,0,115581568354993353651126272,18458,342,18802,984,18458,1020.4741215400863
65,x40,0,115581568354993353651126272,18458,342,18802,985,18458,1021.5139058621135
66,x41,0,115581568354993353651126272,18458,342,18802,986,18458,1022.5541538179386
67,x48,0,115581568354993353651126272,18458,342,18802,987,18458,1023.5933566431049
68,x50,0,115581568354993353651126272,18458,342,18802,988,18458,1024.6333212209865
69,x51,0,115581568354993353651126272,18458,342,18802,989,18458,1025.6711870660074
70,x52,0,115581568354993353651126272,18458,342,18802,990,18458,1026.7092277230695
71,x65,0,115581568354993353651126272,18458,342,18802,991,18458,1027.7478876030073
72,x66,0,115581568354993353651126272,18458,342,18802,992,18458,1028.7870768590365
73,x67,0,115581568354993353651126272,18458,342,18802,993,18458,1029.8269016370177
74,x68,0,115581568354993353651126272,18458,342,18802,994,18458,1030.8660858271178
75,x75,0,115581568354993353651126272,18458,342,18802,995,18458,1031.9059591870755
76,x77,0,115581568354993353651126272,18458,342,18802,996,18458,1032.9447568301111
77,x78,0,115581568354993353651126272,18458,342,18802,997,18458,1033.9825970579404
78,x79,0,115581568354993353651126272,18458,342,18802,998,18458,1035.0195074290968
79,x87,0,115581568354993353651126272,18458,342,18802,999,18458,1036.0586396551225
80,x88,0,115581568354993353651126272,18458,342,18802,1000,18458,1037.1023309160955
81,x89,0,115581568354993353651126272,18458,342,18802,1001,18458,1038.1451818060596
82,x90,0,115581568354993353651126272,18458,342,18802,1002,18458,1039.1841490780935
83,x92,0,115581568354993353651126272,18458,342,18802,1003,18458,1040.224068593001
84,x94,0,115581568354993353651126272,18458,342,18802,1004,18458,1041.2629754759837
85,x95,0,115581568354993353651126272,18458,342,18802,1005,18458,1042.3008096269332
86,x96,0,115581568354993353651126272,18458,342,18802,1006,18458,1043.338022551965
87,x99,0,115581568354993353651126272,18458,342,18802,1007,18458,1044.3766416530125
88,x181,0,111998181601378503078445056,26053,342,26397,1008,18170,1045.4174189660698
89,x194,0,108525890940408320583794688,18905,342,19249,1009,15083,1046.3801444219425
90,x220,0,108525890940408320583794688,11683,342,12027,1010,11683,1047.14079056005
91,x233,0,108525890940408320583794688,11675,342,12019,1011,11675,1047.81388122309
92,x244,0,108525890940408320583794688,11663,342,12007,1012,11663,1048.479754470056
93,x252,0,108525890940408320583794688,11663,342,12007,1013,11663,1049.1187068941072
94,x258,0,108525890940408320583794688,11663,342,12007,1014,11663,1049.7727450670209
95,x267,0,108525890940408320583794688,11663,342,12007,1015,11663,1050.4106303919107
96,x106,0,104721893697218463764840448,12277,342,12621,1016,9801,1051.0645940189715
97,x37,0,101051232332691346877841408,14229,342,14573,1017,9288,1051.615911283996
98,x49,0,101051232332691346877841408,9285,342,9629,1018,9285,1052.1454230709933
99,x64,0,101051232332691346877841408,9285,342,9629,1019,9285,1052.6703099929728
100,x76,0,101051232332691346877841408,9285,342,9629,1020,9285,1053.1932996560354
101,x86,0,101051232332691346877841408,9285,342,9629,1021,9285,1053.7165708879475
102,x93,0,101051232332691346877841408,9285,342,9629,1022,9285,1054.2394265350886
103,x98,0,101051232332691346877841408,9285,342,9629,1023,9285,1054.762590561062
104,x176,0,91510851918065961856401408,9768,342,10112,1024,9269,1055.2835059000645
105,x177,0,86740661710753269345681408,11202,342,11546,1025,8981,1055.809326165123
106,x178,0,84355566607096923090321408,8169,342,8513,1026,7662,1056.2727577490732
107,x179,0,83163019055268749962641408,7945,342,8289,1027,7558,1056.691307195928
108,x180,0,82566745279354663398801408,7115,342,7459,1028,5025,1057.1015970921144
109,x188,0,74771509720335345577361408,5087,342,5431,1029,4903,1057.4163893039804
110,x189,0,70873891940825686666641408,5091,342,5435,1030,4901,1057.7233901671134
111,x190,0,68925083051070857211281408,5075,342,5419,1031,4899,1058.0312513909303
112,x191,0,67950678606193442483601408,5054,342,5398,1032,4881,1058.3334221439436
113,x192,0,67463476383754735119761408,5003,342,5347,1033,4519,1058.6250931320246
114,x225,0,67463476383754735119761408,4519,342,4863,1034,4519,1058.9106158039067
115,x226,0,67463476383754735119761408,4519,342,4863,1035,4519,1059.1958966960665
116,x227,0,67463476383754735119761408,4519,342,4863,1036,4519,1059.4806769280694
117,x228,0,67463476383754735119761408,4519,342,4863,1037,4519,1059.7655064659193
118,x229,0,67463476383754735119761408,4519,342,4863,1038,4519,1060.0500359691214
119,x237,0,67463476383754735119761408,4519,342,4863,1039,4519,1060.3346460119355
120,x238,0,67463476383754735119761408,4519,342,4863,1040,4519,1060.6191390950698
121,x239,0,67463476383754735119761408,4519,342,4863,1041,4519,1060.9037367911078
122,x240,0,67463476383754735119761408,4519,342,4863,1042,4519,1061.1881726849824
123,x241,0,67463476383754735119761408,4519,342,4863,1043,4519,1061.4730759121012
124,x263,0,54969077948869597032611840,7465,342,7809,1044,4417,1061.7582964359317
125,x271,0,44788672219632393990963200,5156,342,5500,1045,4201,1062.0343949419912
126,x103,0,39082449452239382768517120,6965,342,7309,1046,4155,1062.3131800459232
127,x110,0,34103218056938035706068992,4953,342,5297,1047,3279,1062.5872072230559
128,x112,0,22810161633222513917952000,5512,342,5856,1048,3115,1062.8227621740662
129,x114,0,15256726589996531712000000,3748,342,4092,1049,2997,1063.0589852500707
130,x323,0,13714604005592326471680000,4417,342,4761,1050,2985,1063.2935090849642
131,x324,0,11484457498915475816448000,5250,342,5594,1051,2989,1063.5250924709253
132,x325,0,11044155551889972264960000,4239,342,4583,1052,2959,1063.7588297149632
133,x326,0,9940574077425712889856000,4340,342,4684,1053,2077,1063.9906216189265
134,x327,0,9819539696702642454528000,3179,342,3523,1054,2069,1064.1945823009592
135,x328,0,9291659273579664506880000,3316,342,3660,1055,1747,1064.3902391139418
136,x329,0,9256442531868510781440000,2645,342,2989,1056,1733,1064.5806745840237
137,x330,0,8988053889775086600192000,3224,342,3568,1057,1719,1064.7672497921158
138,x331,0,8976932813445248581632000,2527,342,2871,1058,1693,1064.9633936739992
139,x332,0,8834583036423321944064000,3114,342,3458,1059,1611,1065.156937300926
140,x333,0,7913317815549948107685888,1892,342,2236,1060,1550,1065.3475098989438
141,x334,0,6518674572114447480913920,1979,342,2323,1061,1414,1065.5889925889205
142,x335,0,6291994063407676869574656,1722,342,2066,1062,1356,1065.826649602037
143,x336,0,5756203770100764515500032,1895,342,2239,1063,1364,1066.0623182069976
144,x337,0,5686117419634135155081216,1852,342,2196,1064,1350,1066.2936464610975
145,x338,0,5380442188196217209487360,2017,342,2361,1065,1230,1066.524645823054
146,x339,0,5360049528795513413959680,1480,342,1824,1066,1124,1066.7384901000187
147,x340,0,5204635998204886593306624,1625,342,1969,1067,1052,1066.9477865209337
148,x341,0,5198196211025716973666304,1374,342,1718,1068,1036,1067.1258137580007
149,x342,0,5115766935132345842270208,1439,342,1783,1069,944,1067.306745704962
150,x274,0,3410511290088230561513472,1791,342,2135,1070,917,1067.4856065521017
151,x277,0,2273674193392153707675648,1358,342,1702,1071,903,1067.6545018469915
152,x230,1,2272529342338079108628480,1302,342,1646,1072,837,1067.8265003289562
153,x242,1,2271385067744756813004800,1062,342,1406,1073,781,1067.9825110400561
154,x186,0,2270240793151434517381120,1015,342,1359,1074,532,1068.1425374851096
155,x198,0,2269097095018864525180928,674,342,1018,1075,478,1068.269857428968
156,x219,1,2269097095018864525180928,470,342,814,1076,470,1068.394582017092
157,x231,1,2269097095018864525180928,470,342,814,1077,470,1068.5212496619206
158,x299,0,1097950207267192512184320,661,342,1005,1078,465,1068.6505141719244
159,x300,0,548975103633596256092160,466,342,810,1079,466,1068.7736799449194
160,x301,0,256188381695678252843008,675,342,1019,1080,464,1068.9002610649914
161,x302,0,128094190847839126421504,465,342,809,1081,465,1069.0220055431128
162,x303,0,54897510363359625609216,675,342,1019,1082,457,1069.148385698907
163,x304,0,27448755181679812804608,458,342,802,1083,458,1069.266036129091
164,x305,0,9149585060559937601536,658,342,1002,1084,453,1069.3896369019058
165,x306,0,4574792530279968800768,454,342,798,1085,454,1069.5064237839542
166,x307,0,0,454,342,798,1086,1,1069.62087143003
167,x308,0,0,1,342,346,1087,1,1069.6464136219583
168,x309,0,0,1,342,346,1088,1,1069.6732539499644
169,x310,0,0,1,342,346,1089,1,1069.6999685179908
170,x311,0,0,1,342,346,1090,1,1069.7267360759433
171,x312,0,0,1,342,346,1091,1,1069.7534693880007
172,x313,0,0,1,342,346,1092,1,1069.7801808309741
173,x314,0,0,1,342,346,1093,1,1069.8069555179682
174,x315,0,0,1,342,346,1094,1,1069.8336619709153
175,x316,0,0,1,342,346,1095,1,1069.8604092549067
176,x317,0,0,1,342,346,1096,1,1069.8871244450565
177,x318,0,0,1,342,346,1097,1,1069.913821148919
178,x319,0,0,1,342,346,1098,1,1069.940557277063
179,x32,0,0,1,342,346,1099,1,1069.9672589020338
180,x320,0,0,1,342,346,1100,1,1069.9942085191142
181,x321,0,0,1,342,346,1101,1,1070.0209653771017
182,x322,0,0,1,342,346,1102,1,1070.0476974260528
183,x33,0,0,1,342,346,1103,1,1070.0743849049322
184,x34,0,0,1,342,346,1104,1,1070.1011324229185
185,x35,0,0,1,342,346,1105,1,1070.1278617179487
186,x36,0,0,1,342,346,1106,1,1070.1545750489458
187,x43,0,0,1,342,346,1107,1,1070.1813157771248
188,x44,0,0,1,342,346,1108,1,1070.2080508070067
189,x45,0,0,1,342,346,1109,1,1070.234780655941
190,x46,0,0,1,342,346,1110,1,1070.2615177759435
191,x47,0,0,1,342,346,1111,1,1070.288253248902
192,x69,0,0,1,342,346,1112,1,1070.3149838140234
193,x70,0,0,1,342,346,1113,1,1070.3417112659663
194,x71,0,0,1,342,346,1114,1,1070.3684355590958
195,x72,0,0,1,342,346,1115,1,1070.3951460008975
196,x73,0,0,1,342,346,1116,1,1070.4218397911172
197,x80,0,0,1,342,346,1117,1,1070.448570925044
198,x81,0,0,1,342,346,1118,1,1070.4755099900067
199,x82,0,0,1,342,346,1119,1,1070.5022346719634
200,x83,0,0,1,342,346,1120,1,1070.5289416459855
201,x84,0,0,1,342,346,1121,1,1070.5556784339715
202,x175,0,0,1,342,346,1122,1,1070.5824183209334
203,x187,0,0,1,342,346,1123,1,1070.6091541110072
204,x275,1,0,1,342,346,1124,1,1070.6358861939516
205,x278,1,0,1,342,346,1125,1,1070.6626260359772
206,x249,0,0,1,342,346,1126,1,1070.6893482219893
207,x256,0,0,1,342,346,1127,1,1070.7160334649961
208,x264,0,0,1,342,346,1128,1,1070.742790339049
209,x272,0,0,1,342,346,1129,1,1070.7695314800367
210,x273,1,0,1,342,346,1130,1,1070.7962309750728
211,x276,1,0,1,342,346,1131,1,1070.8229359660763
212,x243,0,0,1,342,346,1132,1,1070.8496317740064
213,x250,0,0,1,342,346,1133,1,1070.8763503020164
214,x257,0,0,1,342,346,1134,1,1070.903049898101
