./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
159,x12,1,128,196,196,394,623,196,30.091932157054543
160,x149,0,128,196,196,394,624,196,30.100876423995942
161,x132,1,64,198,196,396,625,195,30.11111520510167
162,x23,1,64,195,196,393,626,195,30.12032869295217
163,x154,0,64,195,196,393,627,195,30.130031605018303
164,x18,1,64,195,196,393,628,195,30.138498242013156
165,x120,1,64,195,196,393,629,195,30.146956861950457
166,x139,1,64,195,196,393,630,195,30.155414370121434
167,x17,1,64,195,196,393,631,195,30.16386389010586
168,x64,1,64,195,196,393,632,195,30.172330998117104
169,x125,1,64,195,196,393,633,195,30.18075486808084
170,x129,1,64,195,196,393,634,195,30.189193396130577
171,x4,1,64,195,196,393,635,195,30.197633635019884
172,x195,1,32,197,196,395,636,196,30.207506141159683
173,x47,0,32,196,196,394,637,196,30.216979854973033
174,x193,1,16,198,196,396,638,197,30.227488755015656
175,x39,0,16,197,196,395,639,197,30.23673921194859
176,x119,1,8,199,196,397,640,196,30.247178537072614
177,x158,1,8,196,196,394,641,196,30.25593351596035
178,x124,1,8,196,196,394,642,196,30.264562272001058
179,x160,1,4,198,196,396,643,195,30.272692257072777
180,x166,1,2,197,196,395,644,196,30.281154056079686
181,x89,0,2,196,196,394,645,196,30.288197627058253
182,x184,0,2,196,196,394,646,196,30.29496139404364
183,x8,1,2,196,196,394,647,196,30.30172328511253
184,x5,1,2,196,196,394,648,196,30.308524043066427
185,x61,0,2,196,196,394,649,196,30.31529109715484
186,x91,1,2,196,196,394,650,196,30.322022922104225
187,x26,1,2,196,196,394,651,196,30.328770980006084
188,x22,1,2,196,196,394,652,196,30.335531736025587
189,x178,0,2,196,196,394,653,196,30.34226887114346
190,x172,1,1,198,196,396,654,197,30.350516580045223
191,x9,1,1,197,196,395,655,197,30.357587814098224
192,x150,1,1,197,196,395,656,197,30.36437768302858
193,x24,1,1,197,196,395,657,197,30.3711532370653
194,x2,1,1,197,196,395,658,197,30.377858261112124
195,x30,1,1,197,196,395,659,197,30.38460802915506
196,x113,1,1,197,196,395,660,197,30.39137169206515
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,874.7412880379707
1,x15,1,93906177126168065474560000,41297,342,41641,921,41193,875.7646041119006
2,x274,0,75848097303180289559756800,70577,342,70921,922,39792,878.5434488968458
3,x120,1,37924048651590144779878400,39939,342,40283,923,39782,881.8672647289932
4,x99,0,36613003962626468741120000,51095,342,51439,924,38966,884.3360438079108
5,x310,0,24280202627847026638848000,39159,342,39503,925,38739,887.1112130319234
6,x159,1,12140101313923513319424000,38949,342,39293,926,38739,889.5405682979617
7,x292,1,6070050656961756659712000,38734,342,39078,927,38733,891.9643307258375
8,x65,0,6070050656961756659712000,38733,342,39077,928,38733,894.2660825829953
9,x311,0,4025402014616743890124800,39005,342,39349,929,38728,896.5875937219243
10,x186,0,2891943901167088708878336,52861,342,53205,930,25101,898.9940260320436
11,x265,0,1880624233348240722886656,28792,342,29136,931,13114,901.9949538640212
12,x230,1,1880624233348240722886656,12841,342,13185,932,12841,903.5019468020182
13,x215,1,959677812440864259047424,16902,342,17246,933,10780,904.2248719648924
14,x35,0,582091877496364600393728,11311,342,11655,934,10747,904.9854900739156
15,x58,1,294961354964525559840768,14672,342,15016,935,10437,905.6536599108949
16,x193,0,294961354964525559840768,10437,342,10781,936,10437,906.3878798158839
17,x116,1,147480677482262779920384,10231,342,10575,937,10115,907.0276261130348
18,x114,0,133559197601931190075392,11834,342,12178,938,9933,907.6056850878522
19,x322,0,99639401385567713230848,10993,342,11337,939,7627,908.2055594830308
20,x147,1,49819700692783856615424,7668,342,8012,940,7618,908.8003372158855
21,x29,1,24909850346391928307712,6345,342,6689,941,6341,909.2329439709429
22,x271,0,24909850346391928307712,5146,342,5490,942,5146,909.6265618200414
23,x156,1,12454925173195964153856,5324,342,5668,943,5144,909.9886461629067
24,x257,0,7611195089433613303808,9875,342,10219,944,4111,910.3493267828599
25,x42,1,7611195089433613303808,4116,342,4460,945,4116,910.7792285608593
26,x260,0,7611195089433613303808,3781,342,4125,946,3781,911.0749892068561
27,x12,1,3805597544716806651904,3880,342,4224,947,3766,911.3763671468478
28,x259,0,3805597544716806651904,3766,342,4110,948,3766,911.6744286520407
29,x246,0,3805597544716806651904,3766,342,4110,949,3766,911.9637976149097
30,x302,0,2222665944132904550400,5363,342,5707,950,3739,912.2658304630313
31,x96,0,1990987409239572480000,5207,342,5551,951,3675,912.6083142829593
32,x148,1,1990987409239572480000,3660,342,4004,952,3660,912.9272353649139
33,x20,1,1990987409239572480000,3641,342,3985,953,3641,913.2084175848868
34,x5,1,995493704619786240000,3653,342,3997,954,3639,913.4807859698776
35,x195,0,995493704619786240000,3639,342,3983,955,3639,913.7615932358894
36,x126,1,497746852309893120000,3657,342,4001,956,3637,914.0360970359761
37,x172,1,497746852309893120000,3637,342,3981,957,3637,914.3153068169486
38,x104,0,340277848124581478400,4863,342,5207,958,2107,914.5888415758964
39,x225,0,256415510222757429248,2727,342,3071,959,2049,914.8634492559358
40,x68,0,249886838875442118656,2767,342,3111,960,1337,915.0861431418452
41,x167,1,124943419437721059328,1385,342,1729,961,1381,915.3145063219126
42,x64,0,120046915927234576384,2591,342,2935,962,1317,915.4902361850254
43,x234,0,120046915927234576384,1345,342,1689,963,1345,915.6971743479371
44,x293,1,60023457963617288192,1319,342,1663,964,1318,915.8625345970504
45,x184,0,60023457963617288192,1318,342,1662,965,1318,916.0387459169142
46,x2,1,60023457963617288192,1318,342,1662,966,1318,916.2192486410495
47,x307,0,35618662689129103360,1612,342,1956,967,1316,916.4039792900439
48,x145,1,17809331344564551680,1318,342,1662,968,1314,916.6114952778444
49,x191,0,15745416077833666560,1754,342,2098,969,1310,916.7971434949432
50,x151,1,7872708038916833280,1436,342,1780,970,1308,917.0031699638348
51,x328,0,6429691386437566464,1972,342,2316,971,1308,917.1887887979392
52,x131,1,3214845693218783232,1396,342,1740,972,1306,917.3975489169825
53,x143,1,3214845693218783232,1306,342,1650,973,1306,917.5762220900506
54,x70,0,2278602746074497024,1542,342,1886,974,1301,917.7513703398872
55,x160,1,2278602746074497024,1348,342,1692,975,1348,917.9337224930059
56,x146,1,2278602746074497024,1301,342,1645,976,1301,918.1089480279479
57,x6,1,2278602746074497024,1301,342,1645,977,1301,918.2774893068708
58,x124,1,2278602746074497024,1301,342,1645,978,1301,918.4535955679603
59,x207,0,1159030116332863488,3593,342,3937,979,1291,918.634832871845
60,x222,0,1159030116332863488,1291,342,1635,980,1291,918.8462439649738
61,x162,1,579515058166431744,1293,342,1637,981,1289,919.0336168098729
62,x220,0,579515058166431744,1289,342,1633,982,1289,919.2257993319072
63,x305,0,579515058166431744,1289,342,1633,983,1289,919.411789203994
64,x318,0,505925844431011840,1801,342,2145,984,1287,919.6066117710434
65,x90,0,505925844431011840,1281,342,1625,985,1281,919.8204570789821
66,x123,1,505925844431011840,1277,342,1621,986,1277,919.9986965309363
67,x127,1,252962922215505920,1349,342,1693,987,1275,920.1822925109882
68,x189,0,243467539798032384,1709,342,2053,988,1271,920.3733892438468
69,x25,1,121733769899016192,1435,342,1779,989,1265,920.5815208009444
70,x87,0,121733769899016192,1265,342,1609,990,1265,920.7727235988714
71,x75,0,121733769899016192,1265,342,1609,991,1265,920.956416090019
72,x105,0,121733769899016192,1265,342,1609,992,1265,921.1454974268563
73,x277,0,121733769899016192,1265,342,1609,993,1265,921.3348746970296
74,x168,1,121733769899016192,1265,342,1609,994,1265,921.5235687720124
75,x158,1,60866884949508096,1409,342,1753,995,1263,921.7160407169722
76,x95,0,60866884949508096,1263,342,1607,996,1263,921.9098888558801
77,x304,0,31208727021355008,2308,342,2652,997,1160,922.0939257689752
78,x330,0,27149055213699072,1767,342,2111,998,1155,922.2930443929508
79,x85,1,15604363510677504,2810,342,3154,999,1110,922.4962068758905
80,x323,0,10191467767136256,2008,342,2352,1000,1117,922.6960810590535
81,x187,1,6558311981776896,1433,342,1777,1001,968,922.8896645999048
82,x280,1,3279155990888448,970,342,1314,1002,969,923.0785030799452
83,x341,1,1639577995444224,971,342,1315,1003,970,923.2331577609293
84,x340,0,844631088562176,1368,342,1712,1004,972,923.3857475989498
85,x279,1,422315544281088,993,342,1337,1005,992,923.5681576749776
86,x321,0,422315544281088,992,342,1336,1006,992,923.7099473138805
87,x276,1,211157772140544,1830,342,2174,1007,976,923.8622519108467
88,x134,1,105578886070272,782,342,1126,1008,750,924.0302993669175
89,x235,0,105578886070272,746,342,1090,1009,746,924.1672670268454
90,x231,1,52789443035136,942,342,1286,1010,706,924.3060171969701
91,x119,1,52789443035136,706,342,1050,1011,706,924.4271682009567
92,x324,0,49284749721600,1172,342,1516,1012,701,924.5444870400243
93,x144,1,49284749721600,700,342,1044,1013,700,924.6850523420144
94,x237,0,49284749721600,700,342,1044,1014,700,924.8095142298844
95,x333,1,24642374860800,702,342,1046,1015,701,924.9515452398919
96,x294,1,12321187430400,703,342,1047,1016,702,925.0959075868595
97,x290,1,6160593715200,704,342,1048,1017,703,925.2431185699534
98,x183,0,6160593715200,703,342,1047,1018,703,925.3938002679497
99,x81,0,6160593715200,703,342,1047,1019,703,925.5264565269463
100,x206,1,3203508731904,1783,342,2127,1020,697,925.6708989900071
101,x135,1,1601754365952,953,342,1297,1021,695,925.8234701028559
102,x117,1,1601754365952,695,342,1039,1022,695,925.9521591109224
103,x88,0,1519613116416,1321,342,1665,1023,672,926.0915321488865
104,x229,0,853356314624,1150,342,1494,1024,662,926.2467880910262
105,x228,0,520227913728,1052,342,1396,1025,418,926.4257146129385
106,x163,1,520227913728,416,342,760,1026,416,926.5945001188666
107,x62,1,260113956864,1040,342,1384,1027,412,926.7009543729946
108,x199,1,260113956864,410,342,754,1028,410,926.804537297925
109,x152,1,260113956864,397,342,741,1029,397,926.9044140439946
110,x166,1,260113956864,385,342,729,1030,385,927.0006005000323
111,x49,0,260113956864,385,342,729,1031,385,927.0969425588846
112,x263,0,150592290816,858,342,1202,1032,377,927.1956129940227
113,x63,1,75296145408,379,342,723,1033,378,927.2848524630535
114,x100,0,75296145408,378,342,722,1034,378,927.3466581909452
115,x295,1,37648072704,380,342,724,1035,379,927.403293387033
116,x262,0,37648072704,379,342,723,1036,379,927.4530076838564
117,x236,0,37648072704,379,342,723,1037,379,927.5060501289554
118,x242,1,37648072704,379,342,723,1038,379,927.5549354560208
119,x173,1,18824036352,391,342,735,1039,377,927.6119074339513
120,x7,1,18824036352,377,342,721,1040,377,927.6617934568785
121,x335,1,9412018176,379,342,723,1041,378,927.7203528468963
122,x241,0,9412018176,378,342,722,1042,378,927.7694682099391
123,x174,1,9412018176,378,342,722,1043,378,927.8210049800109
124,x92,0,9412018176,378,342,722,1044,378,927.8685046699829
125,x232,0,9412018176,378,342,722,1045,378,927.9201310479548
126,x219,1,9412018176,378,342,722,1046,378,927.9675630328711
127,x161,1,9412018176,378,342,722,1047,378,928.0192049888428
128,x227,0,9412018176,378,342,722,1048,378,928.0666045688558
129,x30,1,9412018176,378,342,722,1049,378,928.1182770219166
130,x319,0,9412018176,378,342,722,1050,378,928.1657329208683
131,x338,0,4982833152,690,342,1034,1051,379,928.2217454849742
132,x106,0,4982833152,378,342,722,1052,378,928.2885826909915
133,x164,1,4982833152,378,342,722,1053,378,928.3388924999163
134,x67,0,4982833152,378,342,722,1054,378,928.3850089989137
135,x256,1,2491416576,1024,342,1368,1055,373,928.4394203820266
136,x283,1,1245708288,373,342,717,1056,372,928.529652392026
137,x289,1,622854144,374,342,718,1057,373,928.5853919829242
138,x109,0,622854144,373,342,717,1058,373,928.6333037279546
139,x170,1,311427072,375,342,719,1059,371,928.69181350898
140,x138,1,311427072,371,342,715,1060,371,928.7438305418473
141,x72,0,311427072,371,342,715,1061,371,928.7981989679392
142,x98,0,311427072,371,342,715,1062,371,928.847547988873
143,x54,1,155713536,833,342,1177,1063,369,928.90418640594
144,x266,0,155713536,369,342,713,1064,369,928.9572725899052
145,x101,0,155713536,369,342,713,1065,369,929.0015464359894
146,x282,1,77856768,371,342,715,1066,370,929.048058481887
147,x11,1,77856768,370,342,714,1067,370,929.0957266860642
148,x56,1,77856768,370,342,714,1068,370,929.1389258878771
149,x275,1,38928384,976,342,1320,1069,363,929.1872185589746
150,x196,0,38928384,363,342,707,1070,363,929.2310015610419
151,x224,0,38928384,363,342,707,1071,363,929.3169928449206
152,x1,1,38928384,363,342,707,1072,363,929.3939594519325
153,x327,0,38928384,363,342,707,1073,363,929.4378333159257
154,x284,1,19464192,365,342,709,1074,364,929.4758565060329
155,x337,1,9732096,366,342,710,1075,365,929.514860631898
156,x268,0,9732096,365,342,709,1076,365,929.5507064510603
157,x38,0,9732096,365,342,709,1077,365,929.5853557758965
158,x336,0,5406720,829,342,1173,1078,366,929.6244048269
159,x306,0,3440640,1091,342,1434,1079,367,929.6758993710391
160,x326,0,2457600,1090,342,1433,1080,366,929.7183875499759
161,x313,0,2457600,365,342,709,1081,365,929.7587992600165
162,x288,1,1228800,367,342,711,1082,366,929.7954441709444
163,x253,0,1228800,366,342,710,1083,366,929.8292767999228
164,x141,1,1228800,366,342,710,1084,366,929.8671704540029
165,x300,0,737280,1092,342,1436,1085,366,929.9040369659197
166,x212,1,737280,366,342,710,1086,366,929.9448486040346
167,x301,0,737280,366,342,710,1087,366,929.9772285618819
168,x269,0,737280,366,342,710,1088,366,930.0105888410471
169,x331,0,737280,366,342,710,1089,366,930.042890332872
170,x78,0,737280,366,342,710,1090,366,930.0763228598516
171,x176,0,737280,366,342,710,1091,366,930.1086745860521
172,x190,0,589824,836,342,1180,1092,347,930.1465082420036
173,x45,0,589824,347,342,691,1093,347,930.1816540998407
174,x108,0,589824,347,342,691,1094,347,930.2048520238604
175,x132,1,589824,347,342,691,1095,347,930.2267625899985
176,x53,1,589824,347,342,691,1096,347,930.2497975798324
177,x93,0,589824,347,342,691,1097,347,930.2719626899343
178,x61,1,589824,347,342,691,1098,347,930.2949955528602
179,x129,1,589824,347,342,691,1099,347,930.3168998130132
180,x192,0,589824,347,342,691,1100,347,930.3399550209288
181,x181,0,589824,347,342,691,1101,347,930.3619379319716
182,x221,0,589824,347,342,691,1102,347,930.3850458578672
183,x203,1,294912,379,342,723,1103,345,930.4105499568395
184,x26,1,294912,345,342,689,1104,345,930.4339951379225
185,x52,0,294912,345,342,689,1105,345,930.45784628205
186,x110,0,294912,345,342,689,1106,345,930.4846718788613
187,x177,0,294912,345,342,689,1107,345,930.5103907829616
188,x205,1,294912,345,342,689,1108,345,930.5372423878871
189,x252,0,294912,345,342,689,1109,345,930.5629369548988
190,x150,1,147456,387,342,731,1110,343,930.5934394178912
191,x17,1,147456,343,342,687,1111,343,930.6258556598332
192,x118,1,147456,343,342,687,1112,343,930.6520399828441
193,x79,0,147456,343,342,687,1113,343,930.6770888429601
194,x82,0,147456,343,342,687,1114,343,930.703340577893
195,x217,1,147456,343,342,687,1115,343,930.7284489958547
196,x23,1,147456,343,342,687,1116,343,930.7546442179009
197,x130,1,147456,343,342,687,1117,343,930.7798443860374
198,x315,0,147456,343,342,687,1118,343,930.8060813809279
199,x296,1,73728,345,342,689,1119,344,930.8347983888816
200,x281,1,36864,346,342,690,1120,345,930.8682880038396
201,x13,1,18432,371,342,715,1121,343,930.9030645049643
202,x55,1,18432,343,342,687,1122,343,930.9334441118408
203,x102,0,18432,343,342,687,1123,343,930.9587597548962
204,x270,0,18432,343,342,687,1124,343,930.9828378940001
205,x19,1,18432,343,342,687,1125,343,931.0055926700588
206,x211,1,18432,343,342,687,1126,343,931.0296127109323
207,x115,1,18432,343,342,687,1127,343,931.0524349259213
208,x202,1,18432,343,342,687,1128,343,931.0765554290265
209,x204,1,18432,343,342,687,1129,343,931.0993839099538
210,x83,0,18432,343,342,687,1130,343,931.1234647289384
211,x185,0,18432,343,342,687,1131,343,931.1462531608995
212,x286,1,9216,345,342,689,1132,344,931.1740929689258
213,x69,1,6144,847,342,1191,1133,341,931.2039284450002
214,x149,1,6144,341,342,685,1134,341,931.2992530970369
215,x41,0,6144,341,342,685,1135,341,931.3205354588572
216,x208,0,6144,341,342,685,1136,341,931.3472458040342
217,x218,1,6144,341,342,685,1137,341,931.3679699690547
218,x180,0,6144,341,342,685,1138,341,931.3946202830411
219,x287,1,3072,343,342,687,1139,342,931.4195639959071
220,x89,0,3072,342,342,686,1140,342,931.4503864268772
221,x50,0,3072,342,342,686,1141,342,931.478408904979
222,x165,1,3072,342,342,686,1142,342,931.5050659419503
223,x66,0,3072,342,342,686,1143,342,931.5257820959669
224,x169,1,3072,342,342,686,1144,342,931.5525285429321
225,x249,1,3072,342,342,686,1145,342,931.573128764052
226,x251,0,3072,342,342,686,1146,342,931.5997754968703
227,x97,0,3072,342,342,686,1147,342,931.6204533400014
228,x125,1,3072,342,342,686,1148,342,931.6471259568352
229,x216,1,3072,342,342,686,1149,342,931.6677520128433
230,x213,1,1536,368,342,712,1150,340,931.6986235799268
231,x27,1,1536,340,342,684,1151,340,931.7192845628597
232,x136,1,1536,340,342,684,1152,340,931.7429581449833
233,x31,1,1536,340,342,684,1153,340,931.7630069118459
234,x197,0,1536,340,342,684,1154,340,931.7866949250456
235,x112,0,1536,340,342,684,1155,340,931.8064753408544
236,x107,0,1536,340,342,684,1156,340,931.8301758100279
237,x48,0,1536,340,342,684,1157,340,931.8499731989577
238,x245,0,1536,340,342,684,1158,340,931.8736294610426
239,x32,1,1536,340,342,684,1159,340,931.8934570949059
240,x71,1,768,346,342,690,1160,338,931.921273781918
241,x76,0,768,338,342,682,1161,338,931.9462517248467
242,x303,1,768,338,342,682,1162,338,931.9699365259148
243,x209,1,768,338,342,682,1163,338,931.9888321268372
244,x133,1,768,338,342,682,1164,338,932.0080359240528
245,x200,1,768,338,342,682,1165,338,932.0269536259584
246,x188,0,768,338,342,682,1166,338,932.0461530089378
247,x113,1,768,338,342,682,1167,338,932.0650410759263
248,x44,0,768,338,342,682,1168,338,932.0842344260309
