./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
93,x67,0,1966080,256,196,454,557,256,33.889205859042704
94,x94,0,1835008,468,196,666,558,244,33.9591224079486
95,x57,1,917504,246,196,444,559,243,34.01471046102233
96,x188,0,917504,243,196,441,560,243,34.069057814078405
97,x77,0,917504,243,196,441,561,243,34.11732129310258
98,x112,1,458752,251,196,449,562,242,34.16908345115371
99,x114,0,393216,479,196,677,563,225,34.21714539011009
100,x185,1,393216,223,196,421,564,223,34.26860316400416
101,x110,0,360448,450,196,648,565,205,34.31309783807956
102,x75,0,360448,205,196,403,566,205,34.36564349895343
103,x44,0,360448,205,196,403,567,205,34.40322871902026
104,x151,1,360448,205,196,403,568,205,34.44123615999706
105,x45,0,360448,205,196,403,569,205,34.47882032697089
106,x98,0,360448,205,196,403,570,205,34.5164108609315
107,x50,0,360448,205,196,403,571,205,34.5543521780055
108,x73,1,360448,205,196,403,572,205,34.59241122798994
109,x176,1,360448,205,196,403,573,205,34.63007514597848
110,x60,0,196608,423,196,621,574,203,34.66990659292787
111,x107,0,196608,203,196,401,575,203,34.724944905145094
112,x100,0,196608,201,196,399,576,201,34.780377448070794
113,x116,1,196608,201,196,399,577,201,34.8340651311446
114,x109,0,196608,201,196,399,578,201,34.8765429740306
115,x175,0,196608,201,196,399,579,201,34.919641874032095
116,x134,1,196608,201,196,399,580,201,34.96231662109494
117,x35,1,196608,201,196,399,581,201,35.00471354299225
118,x162,0,131072,425,196,623,582,199,35.04928984912112
119,x163,1,131072,199,196,397,583,199,35.09217700595036
120,x104,0,131072,199,196,397,584,199,35.13060859707184
121,x85,0,131072,199,196,397,585,199,35.169011309044436
122,x36,1,131072,199,196,397,586,199,35.20810714014806
123,x54,1,131072,199,196,397,587,199,35.24661014904268
124,x6,1,65536,207,196,405,588,198,35.28659377200529
125,x59,1,65536,198,196,396,589,198,35.325581438140944
126,x40,0,65536,198,196,396,590,198,35.36536972410977
127,x157,1,65536,198,196,396,591,198,35.402887261938304
128,x161,1,32768,206,196,404,592,197,35.44237781409174
129,x29,1,16384,467,196,665,593,196,35.483854721998796
130,x181,0,16384,196,196,394,594,196,35.520758491940796
131,x7,1,16384,196,196,394,595,196,35.56683578295633
132,x142,1,16384,196,196,394,596,196,35.61327258893289
133,x56,1,8192,384,196,582,597,195,35.65471956715919
134,x137,1,4096,569,196,767,598,194,35.6843787219841
135,x42,1,4096,194,196,392,599,194,35.705902507063
136,x128,1,4096,194,196,392,600,194,35.72251327498816
137,x20,1,4096,194,196,392,601,194,35.73949768906459
138,x14,1,4096,194,196,392,602,194,35.756123905070126
139,x43,0,4096,194,196,392,603,194,35.77274978812784
140,x97,1,4096,194,196,392,604,194,35.789342088159174
141,x122,1,4096,194,196,392,605,194,35.805887053953484
142,x37,0,4096,194,196,392,606,194,35.82307805796154
143,x86,0,4096,194,196,392,607,194,35.83972156699747
144,x194,1,2048,196,196,394,608,195,35.857901263050735
145,x19,1,2048,195,196,393,609,195,35.878103205002844
146,x131,1,1024,581,196,779,610,195,35.89892731513828
147,x182,0,1024,195,196,393,611,195,35.911055895034224
148,x136,1,512,459,196,657,612,194,35.92425012495369
149,x117,1,512,194,196,392,613,194,35.99611429008655
150,x52,0,512,194,196,392,614,194,36.00714267115109
151,x168,1,256,196,196,394,615,195,36.01977645093575
152,x69,0,256,195,196,393,616,195,36.033294080989435
153,x186,0,256,195,196,393,617,195,36.0453197369352
154,x189,0,256,195,196,393,618,195,36.05628826515749
155,x78,0,256,195,196,393,619,195,36.06721313204616
156,x167,1,128,197,196,395,620,196,36.079790014075115
157,x143,1,128,196,196,394,621,196,36.093331451993436
158,x70,1,128,196,196,394,622,196,36.10538042592816
159,x12,1,128,196,196,394,623,196,36.11629413603805
160,x149,1,128,196,196,394,624,196,36.12883993098512
161,x132,1,64,454,196,652,625,195,36.14155234512873
162,x23,1,64,195,196,393,626,195,36.18222001194954
163,x154,0,64,195,196,393,627,195,36.192542772041634
164,x18,1,64,195,196,393,628,195,36.20279738912359
165,x120,1,64,195,196,393,629,195,36.21308731613681
166,x139,1,64,195,196,393,630,195,36.22338886815123
167,x17,1,64,195,196,393,631,195,36.2336926930584
168,x64,0,64,195,196,393,632,195,36.24396366905421
169,x125,1,64,195,196,393,633,195,36.254234954947606
170,x129,1,64,195,196,393,634,195,36.26497764699161
171,x4,1,64,195,196,393,635,195,36.27535259514116
172,x195,1,32,197,196,395,636,196,36.28789106803015
173,x47,0,32,196,196,394,637,196,36.29935076599941
174,x193,1,16,198,196,396,638,197,36.31187038309872
175,x39,0,16,197,196,395,639,197,36.32315974403173
176,x119,1,8,199,196,397,640,196,36.335573439951986
177,x158,1,8,196,196,394,641,196,36.346163555048406
178,x124,1,8,196,196,394,642,196,36.35673716501333
179,x160,1,4,198,196,396,643,195,36.36679715709761
180,x166,1,2,197,196,395,644,196,36.37724436400458
181,x89,0,2,196,196,394,645,196,36.38614169997163
182,x184,0,2,196,196,394,646,196,36.39483708306216
183,x8,1,2,196,196,394,647,196,36.403867240063846
184,x5,1,2,196,196,394,648,196,36.41252391715534
185,x61,0,2,196,196,394,649,196,36.42119632498361
186,x91,1,2,196,196,394,650,196,36.42980464594439
187,x26,1,2,196,196,394,651,196,36.43892873195
188,x22,1,2,196,196,394,652,196,36.447686843108386
189,x178,1,2,196,196,394,653,196,36.45632814406417
190,x172,1,1,198,196,396,654,197,36.46654925192706
191,x9,1,1,197,196,395,655,197,36.47551094298251
192,x150,1,1,197,196,395,656,197,36.48416727408767
193,x24,1,1,197,196,395,657,197,36.49284517695196
194,x2,1,1,197,196,395,658,197,36.501457765931264
195,x30,1,1,197,196,395,659,197,36.51011825911701
196,x113,1,1,197,196,395,660,197,36.51880515203811
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,922.2380997149739
1,x15,1,93906177126168065474560000,41297,342,41641,921,41193,922.4503591549583
2,x274,0,75848097303180289559756800,70577,342,70921,922,39792,925.1886913890485
3,x120,1,37924048651590144779878400,39939,342,40283,923,39782,928.6981279780157
4,x99,0,36613003962626468741120000,51095,342,51439,924,38966,931.3112490680069
5,x310,0,24280202627847026638848000,39159,342,39503,925,38739,934.2456529799383
6,x159,1,12140101313923513319424000,38949,342,39293,926,38739,936.8217780620325
7,x292,1,6070050656961756659712000,38734,342,39078,927,38733,939.3932898358908
8,x65,0,6070050656961756659712000,38733,342,39077,928,38733,941.8352732278872
9,x311,0,4025402014616743890124800,39005,342,39349,929,38728,944.3168750698678
10,x186,0,2891943901167088708878336,52861,342,53205,930,25101,946.8651163219474
11,x265,0,1880624233348240722886656,28792,342,29136,931,13114,950.0363248789217
12,x230,1,1880624233348240722886656,12841,342,13185,932,12841,951.6297374779824
13,x215,1,959677812440864259047424,16902,342,17246,933,10780,952.3999556829222
14,x35,1,377585934944499658653696,11311,342,11655,934,5005,953.2068541999906
15,x58,0,186253151766345123102720,6718,342,7062,935,3558,953.9128232148942
16,x193,0,186253151766345123102720,2963,342,3307,936,2963,954.3223879209254
17,x116,1,93126575883172561551360,3025,342,3369,937,2939,954.5815207799897
18,x114,0,84096120039955828310016,3689,342,4033,938,2899,954.8436109740287
19,x322,0,62738375267903554453504,3463,342,3807,939,2206,955.1264795330353
20,x147,1,31369187633951777226752,2435,342,2779,940,2199,955.4195880880579
21,x29,1,15684593816975888613376,2321,342,2665,941,2145,955.6580322219525
22,x271,0,15684593816975888613376,2145,342,2489,942,2145,955.8922732248902
23,x156,1,7842296908487944306688,2304,342,2648,943,2000,956.1007603148464
24,x257,1,4357269653440392331264,3843,342,4187,944,1727,956.3404130418785
25,x42,1,4357269653440392331264,1687,342,2031,945,1687,956.5650544879027
26,x260,0,4357269653440392331264,1662,342,2006,946,1662,956.7694960050285
27,x12,1,2178634826720196165632,1730,342,2074,947,1660,956.9847328579053
28,x259,0,2178634826720196165632,1660,342,2004,948,1660,957.1913463429082
29,x246,0,2178634826720196165632,1660,342,2004,949,1660,957.3928885408677
30,x302,1,1009238662095218671616,3121,342,3465,950,1104,957.6077421000227
31,x96,0,900864040662175055872,1625,342,1969,951,1070,957.8355731018819
32,x148,1,900864040662175055872,898,342,1242,952,898,958.0309869300108
33,x20,1,900864040662175055872,898,342,1242,953,898,958.2076926019508
34,x5,1,450432020331087527936,940,342,1284,954,896,958.382704555057
35,x195,0,450432020331087527936,896,342,1240,955,896,958.562117886031
36,x126,1,225216010165543763968,1130,342,1474,956,894,958.7443800410256
37,x172,1,225216010165543763968,894,342,1238,957,894,958.9220993539784
38,x104,0,159175225229782810624,1357,342,1701,958,587,959.0969660298433
39,x225,0,159175225229782810624,585,342,929,959,585,959.2629445779603
40,x68,0,159175225229782810624,517,342,861,960,517,959.4011011959519
41,x167,1,79587612614891405312,787,342,1131,961,511,959.5409624699969
42,x64,0,79587612614891405312,511,342,855,962,511,959.675712605007
43,x234,0,79587612614891405312,511,342,855,963,511,959.803664149018
44,x293,1,39793806307445702656,513,342,857,964,512,959.9455815928522
45,x184,0,39793806307445702656,512,342,856,965,512,960.0847329730168
46,x2,1,39793806307445702656,512,342,856,966,512,960.2236636930611
47,x307,1,19896903153722851328,778,342,1122,967,510,960.3663017889485
48,x145,1,9948451576861425664,576,342,920,968,508,960.5027909439523
49,x191,0,8795530072254578688,870,342,1214,969,506,960.6343956419732
50,x151,1,4397765036127289344,756,342,1100,970,504,960.784168486949
51,x328,0,4397765036127289344,504,342,848,971,504,960.9204949568957
52,x131,1,2198882518063644672,612,342,956,972,502,961.0554074270185
53,x143,1,2198882518063644672,502,342,846,973,502,961.1912190269213
54,x70,1,1099441259031822336,740,342,1084,974,500,961.3261449490674
55,x160,1,1099441259031822336,500,342,844,975,500,961.4583085440099
56,x146,1,1099441259031822336,500,342,844,976,500,961.5833646219689
57,x6,1,1099441259031822336,500,342,844,977,500,961.7231689789332
58,x124,1,1099441259031822336,500,342,844,978,500,961.8619495390449
59,x207,1,549720629515911168,1354,342,1698,979,498,962.0055747488514
60,x222,0,549720629515911168,498,342,842,980,498,962.142883972032
61,x162,1,274860314757955584,720,342,1064,981,496,962.2716063659173
62,x220,0,274860314757955584,496,342,840,982,496,962.4016231240239
63,x305,1,274860314757955584,496,342,840,983,496,962.5226488618646
64,x318,0,239957417645834240,895,342,1239,984,495,962.6594707479235
65,x90,0,239957417645834240,496,342,840,985,496,962.799579954939
66,x123,1,239957417645834240,494,342,838,986,494,962.9209825620055
67,x127,1,119978708822917120,574,342,918,987,488,963.0481884200126
68,x189,0,115475109195546624,840,342,1184,988,486,963.1755233840086
69,x25,1,57737554597773312,612,342,956,989,482,963.3032927350141
70,x87,0,57737554597773312,482,342,826,990,482,963.4248287759256
71,x75,0,57737554597773312,482,342,826,991,482,963.5400526658632
72,x105,0,57737554597773312,482,342,826,992,482,963.6681372870225
73,x277,0,57737554597773312,482,342,826,993,482,963.7956653358415
74,x168,1,57737554597773312,482,342,826,994,482,963.9238115989137
75,x158,1,28868777298886656,618,342,962,995,480,964.0552184360567
76,x95,0,28868777298886656,480,342,824,996,480,964.1704381729942
77,x304,1,14434388649443328,482,342,826,997,481,964.2909806768876
78,x330,0,14434388649443328,481,342,825,998,481,964.4124464150518
79,x85,1,10825791487082496,1139,342,1483,999,465,964.536987222964
80,x323,0,10825791487082496,461,342,805,1000,461,964.6727931778878
81,x187,1,6966505673588736,748,342,1092,1001,417,964.798725281842
82,x280,1,3483252836794368,415,342,759,1002,414,964.9342922819778
83,x341,1,1741626418397184,405,342,749,1003,404,965.0455047949217
84,x340,1,844424930131968,762,342,1106,1004,375,965.1592079550028
85,x279,1,422212465065984,372,342,716,1005,371,965.284106848063
86,x321,0,422212465065984,371,342,715,1006,371,965.4020186699927
87,x276,1,211106232532992,717,342,1061,1007,369,965.5221942758653
88,x134,1,105553116266496,531,342,875,1008,367,965.6860294979997
89,x235,0,105553116266496,367,342,711,1009,367,965.7913251458667
90,x231,1,52776558133248,699,342,1043,1010,365,965.8881787429564
91,x119,1,52776558133248,365,342,709,1011,365,966.0371280629188
92,x324,0,52776558133248,365,342,709,1012,365,966.1305137518793
93,x144,1,52776558133248,365,342,709,1013,365,966.2362373040523
94,x237,0,52776558133248,365,342,709,1014,365,966.3419374490622
95,x333,1,26388279066624,367,342,711,1015,366,966.4514448309783
96,x294,1,13194139533312,368,342,712,1016,367,966.5687344260514
97,x290,1,6597069766656,369,342,713,1017,368,966.6875236160122
98,x183,0,6597069766656,368,342,712,1018,368,966.7967351039406
99,x81,0,6597069766656,368,342,712,1019,368,966.8923459330108
100,x206,1,3298534883328,460,342,804,1020,366,967.0061247879639
101,x135,1,1649267441664,470,342,814,1021,364,967.0958868670277
102,x117,1,1649267441664,364,342,708,1022,364,967.1821525760461
103,x88,0,1649267441664,364,342,708,1023,364,967.2717350460589
104,x229,0,1649267441664,364,342,708,1024,364,967.3890977709088
105,x228,0,1649267441664,364,342,708,1025,364,967.5060605979525
106,x163,1,1649267441664,364,342,708,1026,364,967.6230903149117
107,x62,1,824633720832,800,342,1144,1027,362,967.74416957004
108,x199,1,824633720832,362,342,706,1028,362,967.832380498061
109,x152,1,824633720832,362,342,706,1029,362,967.8997624570038
110,x166,1,824633720832,362,342,706,1030,362,967.9692724200431
111,x49,0,824633720832,362,342,706,1031,362,968.0248955788556
112,x263,1,412316860416,842,342,1186,1032,361,968.0844929229934
113,x63,1,206158430208,363,342,707,1033,362,968.1663424710277
114,x100,0,206158430208,362,342,706,1034,362,968.2220140818972
115,x295,1,103079215104,364,342,708,1035,363,968.2810650239699
116,x262,0,103079215104,363,342,707,1036,363,968.3382552228868
117,x236,0,103079215104,363,342,707,1037,363,968.3934802250005
118,x242,1,103079215104,363,342,707,1038,363,968.4492368618958
119,x173,1,51539607552,475,342,819,1039,361,968.5088547710329
120,x7,1,51539607552,361,342,705,1040,361,968.5840104760136
121,x335,1,25769803776,363,342,707,1041,362,968.6316419630311
122,x241,0,25769803776,362,342,706,1042,362,968.6801763758995
123,x174,1,25769803776,362,342,706,1043,362,968.7273246929981
124,x92,0,25769803776,362,342,706,1044,362,968.7749713398516
125,x232,0,25769803776,362,342,706,1045,362,968.822581283981
126,x219,1,25769803776,362,342,706,1046,362,968.8702695099637
127,x161,1,25769803776,362,342,706,1047,362,968.9178760650102
128,x227,0,25769803776,362,342,706,1048,362,968.9658083990216
129,x30,1,25769803776,362,342,706,1049,362,969.0144205659162
130,x319,1,17179869184,1080,342,1424,1050,361,969.0669693939853
131,x338,1,8589934592,363,342,707,1051,362,969.1220064910594
132,x106,0,8589934592,362,342,706,1052,362,969.1610600058921
133,x164,1,8589934592,362,342,706,1053,362,969.1989360218868
134,x67,0,8589934592,362,342,706,1054,362,969.2401331739966
135,x256,1,4294967296,850,342,1194,1055,341,969.2822412678506
136,x283,1,2147483648,343,342,687,1056,342,969.3330864969175
137,x289,1,1073741824,344,342,688,1057,343,969.3762665758841
138,x109,0,1073741824,343,342,687,1058,343,969.4132212009281
139,x170,1,536870912,345,342,689,1059,341,969.4510498470627
140,x138,1,536870912,341,342,685,1060,341,969.4892757318448
141,x72,1,536870912,341,342,685,1061,341,969.5227764388546
142,x98,0,536870912,341,342,685,1062,341,969.5606774238404
143,x54,1,268435456,755,342,1099,1063,339,969.5982807260007
144,x266,0,268435456,338,342,682,1064,338,969.7704685889184
145,x101,0,268435456,338,342,682,1065,338,969.8740086299367
146,x282,1,134217728,340,342,684,1066,339,969.9185575910378
147,x11,1,134217728,339,342,683,1067,339,969.9597285329364
148,x56,1,134217728,339,342,683,1068,339,969.9997630459256
149,x275,1,67108864,1009,342,1353,1069,338,970.0446034830529
150,x196,0,67108864,338,342,682,1070,338,970.0895158830099
151,x224,0,67108864,338,342,682,1071,338,970.1172927638981
152,x1,1,67108864,338,342,682,1072,338,970.1466581758577
153,x327,0,67108864,338,342,682,1073,338,970.1758814428467
154,x284,1,33554432,340,342,684,1074,339,970.2097257380374
155,x337,1,16777216,341,342,685,1075,340,970.2454113629647
156,x268,0,16777216,340,342,684,1076,340,970.2986974439118
157,x38,0,16777216,340,342,684,1077,340,970.3251959199551
158,x336,1,8388608,342,342,686,1078,341,970.3566819368862
159,x306,1,4194304,343,342,687,1079,342,970.3891776178498
160,x326,0,4194304,342,342,686,1080,342,970.4187669700477
161,x313,0,4194304,342,342,686,1081,342,970.445394822862
162,x288,1,2097152,344,342,688,1082,343,970.47760095587
163,x253,0,2097152,343,342,687,1083,343,970.5057209308725
164,x141,1,2097152,343,342,687,1084,343,970.5328546669334
165,x300,1,1048576,345,342,689,1085,344,970.56561692385
166,x212,1,1048576,344,342,688,1086,344,970.5940001199488
167,x301,1,1048576,344,342,688,1087,344,970.6215709329117
168,x269,0,1048576,344,342,688,1088,344,970.6499778700527
169,x331,0,1048576,344,342,688,1089,344,970.6779823459219
170,x78,0,1048576,344,342,688,1090,344,970.705947753042
171,x176,0,1048576,344,342,688,1091,344,970.7338574680034
172,x190,0,1048576,344,342,688,1092,344,970.7620889809914
173,x45,0,1048576,344,342,688,1093,344,970.7902242068667
174,x108,0,1048576,344,342,688,1094,344,970.8182138749398
175,x132,1,1048576,344,342,688,1095,344,970.8461882090196
176,x53,1,1048576,344,342,688,1096,344,970.8740856598597
177,x93,0,1048576,344,342,688,1097,344,970.9019868329633
178,x61,1,1048576,344,342,688,1098,344,970.9299460879993
179,x129,1,1048576,344,342,688,1099,344,970.9579065649305
180,x192,0,1048576,344,342,688,1100,344,970.9858346730471
181,x181,0,1048576,344,342,688,1101,344,971.0137368119322
182,x221,0,1048576,344,342,688,1102,344,971.0419453170616
183,x203,1,524288,438,342,782,1103,342,971.0752994068898
184,x26,1,524288,342,342,686,1104,342,971.1145246129017
185,x52,0,524288,342,342,686,1105,342,971.1384288989939
186,x110,0,524288,342,342,686,1106,342,971.1624353069346
187,x177,0,524288,342,342,686,1107,342,971.186720918864
188,x205,1,524288,342,342,686,1108,342,971.2109549490269
189,x252,0,524288,342,342,686,1109,342,971.2349373949692
190,x150,1,262144,354,342,698,1110,340,971.2637006419245
191,x17,1,262144,340,342,684,1111,340,971.288263608003
192,x118,1,262144,340,342,684,1112,340,971.3119086548686
193,x79,0,262144,340,342,684,1113,340,971.3357556420378
194,x82,0,262144,340,342,684,1114,340,971.359622607939
195,x217,1,262144,340,342,684,1115,340,971.3834420740604
196,x23,1,262144,340,342,684,1116,340,971.4073131259065
197,x130,1,262144,340,342,684,1117,340,971.4311689049937
198,x315,0,262144,340,342,684,1118,340,971.4550174479373
199,x296,1,131072,342,342,686,1119,341,971.4836357359309
200,x281,1,65536,343,342,687,1120,342,971.5135932520498
201,x13,1,32768,346,342,690,1121,340,971.5443799130153
202,x55,1,32768,340,342,684,1122,340,971.569550707005
203,x102,0,32768,340,342,684,1123,340,971.6062138618436
204,x270,0,32768,340,342,684,1124,340,971.6319391978905
205,x19,1,32768,340,342,684,1125,340,971.6575718768872
206,x211,1,32768,340,342,684,1126,340,971.6830543258693
207,x115,1,32768,340,342,684,1127,340,971.7085581868887
208,x202,1,32768,340,342,684,1128,340,971.7340390209574
209,x204,1,32768,340,342,684,1129,340,971.7594488619361
210,x83,0,32768,340,342,684,1130,340,971.7848922240082
211,x185,0,32768,340,342,684,1131,340,971.8103499100544
212,x286,1,16384,342,342,686,1132,341,971.8407357388642
213,x69,1,8192,375,342,719,1133,339,971.8702293168753
214,x149,1,8192,339,342,683,1134,339,971.8955072239041
215,x41,0,8192,339,342,683,1135,339,971.9241855219007
216,x208,1,8192,339,342,683,1136,339,971.948480127845
217,x218,1,8192,339,342,683,1137,339,971.9727516670246
218,x180,0,8192,339,342,683,1138,339,971.9969676418696
219,x287,1,4096,341,342,685,1139,340,972.0261463089846
220,x89,0,4096,340,342,684,1140,340,972.05256907898
221,x50,0,4096,340,342,684,1141,340,972.07726013707
222,x165,1,4096,340,342,684,1142,340,972.1019639219157
223,x66,0,4096,340,342,684,1143,340,972.1265468590427
224,x169,1,4096,340,342,684,1144,340,972.1512503919657
225,x249,1,4096,340,342,684,1145,340,972.175841439981
226,x251,0,4096,340,342,684,1146,340,972.200503361877
227,x97,1,2048,342,342,686,1147,341,972.230097644031
228,x125,1,2048,341,342,685,1148,341,972.2616857469548
229,x216,1,2048,341,342,685,1149,341,972.2864194388967
230,x213,1,1024,363,342,707,1150,339,972.3204956639092
231,x27,1,1024,339,342,683,1151,339,972.3460830098484
232,x136,1,1024,339,342,683,1152,339,972.3699077160563
233,x31,1,1024,339,342,683,1153,339,972.3936732290313
234,x197,0,1024,339,342,683,1154,339,972.4174853879958
235,x112,0,1024,339,342,683,1155,339,972.4412050440442
236,x107,0,1024,339,342,683,1156,339,972.4649632640649
237,x48,0,1024,339,342,683,1157,339,972.4887363088783
238,x245,0,1024,339,342,683,1158,339,972.5124804659281
239,x32,1,1024,339,342,683,1159,339,972.5361989070661
240,x71,1,512,341,342,685,1160,337,972.564896829892
241,x76,0,512,337,342,681,1161,337,972.5901467609219
242,x303,1,512,337,342,681,1162,337,972.6164484189358
243,x209,0,512,337,342,681,1163,337,972.6379448310472
244,x133,1,512,337,342,681,1164,337,972.6595006599091
245,x200,1,512,337,342,681,1165,337,972.6809503079858
246,x188,0,512,337,342,681,1166,337,972.7024454888888
247,x113,1,512,337,342,681,1167,337,972.7239040818531
248,x44,0,512,337,342,681,1168,337,972.7453736639582
249,x342,1,256,339,342,683,1169,338,972.7719097370282
250,x153,1,256,338,342,682,1170,338,972.7981463288888
251,x210,0,256,338,342,682,1171,338,972.8215579059906
252,x223,0,256,338,342,682,1172,338,972.8425089789089
253,x121,1,128,340,342,684,1173,336,972.8683249419555
254,x314,0,128,336,342,680,1174,336,972.8902097030077
255,x201,1,128,336,342,680,1175,336,972.9112159858923
