./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
44,x80,0,0,1,196,200,508,1,23.18282514810562
45,x129,0,0,1,196,200,509,1,23.193628570064902
46,x73,1,0,1,196,200,510,1,23.20440491498448
47,x95,1,0,1,196,200,511,1,23.215208701090887
48,x115,1,0,1,196,200,512,1,23.225984030170366
49,x173,0,0,1,196,200,513,1,23.23677077400498
50,x149,1,0,1,196,200,514,1,23.247546178055927
51,x156,0,0,1,196,200,515,1,23.25831876602024
52,x159,1,0,1,196,200,516,1,23.269090447109193
53,x50,1,0,1,196,200,517,1,23.279885118128732
54,x79,1,0,1,196,200,518,1,23.290665136184543
55,x16,0,0,1,196,200,519,1,23.301424670033157
56,x161,0,0,1,196,200,520,1,23.312205258058384
57,x8,0,0,1,196,200,521,1,23.323006031103432
58,x135,0,0,1,196,200,522,1,23.333766389172524
59,x112,0,0,1,196,200,523,1,23.344531396171078
60,x78,1,0,1,196,200,524,1,23.355303920106962
61,x168,0,0,1,196,200,525,1,23.366076986072585
62,x33,0,0,1,196,200,526,1,23.376874019159004
63,x65,1,0,1,196,200,527,1,23.38763349200599
64,x15,0,0,1,196,200,528,1,23.39840406901203
65,x32,0,0,1,196,200,529,1,23.409172374056652
66,x175,1,0,1,196,200,530,1,23.419946514070034
67,x111,0,0,1,196,200,531,1,23.430715556023642
68,x189,1,0,1,196,200,532,1,23.44149148906581
69,x139,0,0,1,196,200,533,1,23.452266306150705
70,x98,1,0,1,196,200,534,1,23.463034293148667
71,x193,0,0,1,196,200,535,1,23.47383489506319
72,x140,1,0,1,196,200,536,1,23.484618704067543
73,x72,1,0,1,196,200,537,1,23.49538853717968
74,x132,0,0,1,196,200,538,1,23.50615625316277
75,x3,1,0,1,196,200,539,1,23.516922465059906
76,x192,0,0,1,196,200,540,1,23.52769371517934
77,x195,1,0,1,196,200,541,1,23.538496787194163
78,x104,1,0,1,196,200,542,1,23.549461325164884
79,x101,0,0,1,196,200,543,1,23.560269266134128
80,x84,0,0,1,196,200,544,1,23.57104304805398
81,x63,0,0,1,196,200,545,1,23.58186509902589
82,x62,1,0,1,196,200,546,1,23.592629777966067
83,x34,1,0,1,196,200,547,1,23.60342797404155
84,x110,0,0,1,196,200,548,1,23.61422299197875
85,x18,0,0,1,196,200,549,1,23.624986968003213
86,x184,0,0,1,196,200,550,1,23.635791077977046
87,x21,1,0,1,196,200,551,1,23.646609149174765
88,x64,0,0,1,196,200,552,1,23.657376274000853
89,x176,0,0,1,196,200,553,1,23.66816285601817
90,x92,1,0,1,196,200,554,1,23.67896140506491
91,x109,1,0,1,196,200,555,1,23.689755163155496
92,x169,1,0,1,196,200,556,1,23.700529819121584
93,x118,0,0,1,196,200,557,1,23.711301231989637
94,x162,0,0,1,196,200,558,1,23.72208436112851
95,x53,0,0,1,196,200,559,1,23.732844761107117
96,x194,1,0,1,196,200,560,1,23.74360694596544
97,x133,0,0,1,196,200,561,1,23.75437742518261
98,x106,1,0,1,196,200,562,1,23.76516559603624
99,x60,0,0,1,196,200,563,1,23.77595313405618
100,x134,0,0,1,196,200,564,1,23.786723499186337
101,x38,0,0,1,196,200,565,1,23.797518944134936
102,x59,0,0,1,196,200,566,1,23.808297489071265
103,x147,0,0,1,196,200,567,1,23.819065109128132
104,x150,1,0,1,196,200,568,1,23.82987018302083
105,x99,0,0,1,196,200,569,1,23.84064212301746
106,x183,0,0,1,196,200,570,1,23.851441163104028
107,x58,0,0,1,196,200,571,1,23.862243317998946
108,x57,1,0,1,196,200,572,1,23.873001784086227
109,x9,0,0,1,196,200,573,1,23.883770623011515
110,x68,1,0,1,196,200,574,1,23.89456272497773
111,x4,0,0,1,196,200,575,1,23.90535739902407
112,x14,0,0,1,196,200,576,1,23.916142601054162
113,x191,0,0,1,196,200,577,1,23.926919657969847
114,x121,0,0,1,196,200,578,1,23.937689326005057
115,x119,0,0,1,196,200,579,1,23.94846578198485
116,x188,1,0,1,196,200,580,1,23.959235336165875
117,x45,0,0,1,196,200,581,1,23.970008422154933
118,x48,0,0,1,196,200,582,1,23.980779148172587
119,x24,1,0,1,196,200,583,1,23.9915452550631
120,x151,1,0,1,196,200,584,1,24.002320198109373
121,x182,1,0,1,196,200,585,1,24.013082901015878
122,x83,0,0,1,196,200,586,1,24.02386728208512
123,x130,0,0,1,196,200,587,1,24.034669628133997
124,x102,1,0,1,196,200,588,1,24.045446647098288
125,x40,0,0,1,196,200,589,1,24.056427902076393
126,x94,1,0,1,196,200,590,1,24.06721850996837
127,x196,0,0,1,196,200,591,1,24.078019532142207
128,x131,1,0,1,196,200,592,1,24.088816238101572
129,x76,0,0,1,196,200,593,1,24.099582399008796
130,x186,0,0,1,196,200,594,1,24.110366909066215
131,x28,0,0,1,196,200,595,1,24.121150653110817
132,x167,1,0,1,196,200,596,1,24.13194407802075
133,x49,0,0,1,196,200,597,1,24.14271910698153
134,x36,0,0,1,196,200,598,1,24.15351582597941
135,x171,0,0,1,196,200,599,1,24.16428244416602
136,x148,0,0,1,196,200,600,1,24.17508474504575
137,x74,1,0,1,196,200,601,1,24.185884749982506
138,x88,1,0,1,196,200,602,1,24.19665290019475
139,x41,1,0,1,196,200,603,1,24.207419001031667
140,x55,0,0,1,196,200,604,1,24.218187620164827
141,x146,1,0,1,196,200,605,1,24.228983170120046
142,x27,1,0,1,196,200,606,1,24.23978364909999
143,x103,1,0,1,196,200,607,1,24.250583483139053
144,x51,0,0,1,196,200,608,1,24.261358441086486
145,x138,0,0,1,196,200,609,1,24.27214809600264
146,x12,0,0,1,196,200,610,1,24.282920661149547
147,x82,1,0,1,196,200,611,1,24.293685865122825
148,x145,1,0,1,196,200,612,1,24.30446465802379
149,x86,1,0,1,196,200,613,1,24.315248084021732
150,x22,1,0,1,196,200,614,1,24.326025157002732
151,x163,0,0,1,196,200,615,1,24.336803885176778
152,x179,0,0,1,196,200,616,1,24.347592948004603
153,x19,1,0,1,196,200,617,1,24.358366653090343
154,x7,0,0,1,196,200,618,1,24.369167214026675
155,x128,1,0,1,196,200,619,1,24.379938099067658
156,x61,0,0,1,196,200,620,1,24.390716045163572
157,x164,0,0,1,196,200,621,1,24.401488163042814
158,x172,0,0,1,196,200,622,1,24.412264483049512
159,x105,0,0,1,196,200,623,1,24.42304621101357
160,x190,0,0,1,196,200,624,1,24.433843119069934
161,x39,1,0,1,196,200,625,1,24.444657898973674
162,x117,1,0,1,196,200,626,1,24.455427100183442
163,x90,1,0,1,196,200,627,1,24.466200564056635
164,x66,1,0,1,196,200,628,1,24.476961102103814
165,x127,0,0,1,196,200,629,1,24.48775132303126
166,x47,0,0,1,196,200,630,1,24.498529232107103
167,x31,0,0,1,196,200,631,1,24.50929450010881
168,x114,1,0,1,196,200,632,1,24.520067827077582
169,x91,0,0,1,196,200,633,1,24.53084581415169
170,x13,1,0,1,196,200,634,1,24.54162842198275
171,x26,1,0,1,196,200,635,1,24.55261895712465
172,x10,0,0,1,196,200,636,1,24.563432960072532
173,x181,1,0,1,196,200,637,1,24.57424654206261
174,x158,0,0,1,196,200,638,1,24.585021986160427
175,x23,0,0,1,196,200,639,1,24.59580220701173
176,x69,1,0,1,196,200,640,1,24.606577922124416
177,x89,0,0,1,196,200,641,1,24.617363777011633
178,x97,0,0,1,196,200,642,1,24.628157667117193
179,x125,0,0,1,196,200,643,1,24.638977990020066
180,x71,0,0,1,196,200,644,1,24.649791327072307
181,x113,0,0,1,196,200,645,1,24.660563352052122
182,x122,1,0,1,196,200,646,1,24.671363826142624
183,x120,1,0,1,196,200,647,1,24.68214128096588
184,x11,1,0,1,196,200,648,1,24.69293619808741
185,x154,0,0,1,196,200,649,1,24.703735490096733
186,x70,1,0,1,196,200,650,1,24.714513515122235
187,x170,1,0,1,196,200,651,1,24.72529788198881
188,x37,0,0,1,196,200,652,1,24.736106714000925
189,x143,1,0,1,196,200,653,1,24.746908782981336
190,x20,0,0,1,196,200,654,1,24.75767497299239
191,x2,0,0,1,196,200,655,1,24.76845270418562
192,x5,1,0,1,196,200,656,1,24.77922887704335
193,x124,0,0,1,196,200,657,1,24.790015585022047
194,x166,0,0,1,196,200,658,1,24.800799652002752
195,x17,0,0,1,196,200,659,1,24.811580090085045
196,x30,0,0,1,196,200,660,1,24.822368001099676
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,879.2029092130251
1,x188,0,165836748037325942108979200,41377,342,41721,921,41193,879.3992624829989
2,x244,0,153479383709890851131883520,53814,342,54158,922,40699,882.1946450581308
3,x317,1,58549043352750431351603200,40858,342,41202,923,23454,884.7566605620086
4,x92,1,0,22938,342,23282,924,1,886.0510441041552
5,x165,1,0,1,342,346,925,1,886.0756753620226
6,x119,1,0,1,342,346,926,1,886.1027225491125
7,x334,0,0,1,342,346,927,1,886.1297251940705
8,x4,0,0,1,342,346,928,1,886.1567197821569
9,x341,0,0,1,342,346,929,1,886.1839131300803
10,x202,1,0,1,342,346,930,1,886.2109154490754
11,x203,1,0,1,342,346,931,1,886.2379115282092
12,x170,1,0,1,342,346,932,1,886.2649051691405
13,x200,0,0,1,342,346,933,1,886.2918856129982
14,x139,1,0,1,342,346,934,1,886.3188774110749
15,x69,1,0,1,342,346,935,1,886.3458602242172
16,x80,1,0,1,342,346,936,1,886.3728692261502
17,x118,1,0,1,342,346,937,1,886.3998517889995
18,x177,0,0,1,342,346,938,1,886.4268367821351
19,x183,0,0,1,342,346,939,1,886.4538321541622
20,x73,1,0,1,342,346,940,1,886.4808246621396
21,x330,0,0,1,342,346,941,1,886.5078347430099
22,x232,0,0,1,342,346,942,1,886.534827562049
23,x91,0,0,1,342,346,943,1,886.5618490090128
24,x336,1,0,1,342,346,944,1,886.5888361230027
25,x142,0,0,1,342,346,945,1,886.6158106161747
26,x6,0,0,1,342,346,946,1,886.6428043621127
27,x324,1,0,1,342,346,947,1,886.6697989441454
28,x281,0,0,1,342,346,948,1,886.6969965870958
29,x58,0,0,1,342,346,949,1,886.7239816552028
30,x199,0,0,1,342,346,950,1,886.7509766130242
31,x83,1,0,1,342,346,951,1,886.7779675100464
32,x228,1,0,1,342,346,952,1,886.8049608180299
33,x15,0,0,1,342,346,953,1,886.8319462740328
34,x65,1,0,1,342,346,954,1,886.8589522680268
35,x161,0,0,1,342,346,955,1,886.8859511371702
36,x132,0,0,1,342,346,956,1,886.9129479371477
37,x273,0,0,1,342,346,957,1,886.9399372651242
38,x86,0,0,1,342,346,958,1,886.9669318071101
39,x256,0,0,1,342,346,959,1,886.9939277181402
40,x93,0,0,1,342,346,960,1,887.0209200060926
41,x241,1,0,1,342,346,961,1,887.047905651154
42,x1,0,0,1,342,346,962,1,887.0748904012144
43,x117,0,0,1,342,346,963,1,887.1018829201348
44,x197,0,0,1,342,346,964,1,887.1288812861312
45,x198,0,0,1,342,346,965,1,887.1558621271979
46,x297,1,0,1,342,346,966,1,887.1830635461956
47,x292,1,0,1,342,346,967,1,887.2100516571663
48,x245,0,0,1,342,346,968,1,887.2370534969959
49,x235,0,0,1,342,346,969,1,887.2640664421488
50,x126,0,0,1,342,346,970,1,887.2910601641051
51,x49,1,0,1,342,346,971,1,887.3180601880886
52,x230,0,0,1,342,346,972,1,887.3450686950237
53,x251,0,0,1,342,346,973,1,887.3720661071129
54,x108,0,0,1,342,346,974,1,887.3990478420164
55,x216,0,0,1,342,346,975,1,887.4260468650609
56,x209,0,0,1,342,346,976,1,887.4530352870934
57,x96,1,0,1,342,346,977,1,887.4800188119989
58,x135,0,0,1,342,346,978,1,887.5070139230229
59,x304,0,0,1,342,346,979,1,887.5340070570819
60,x104,1,0,1,342,346,980,1,887.5609956341796
61,x189,0,0,1,342,346,981,1,887.5879842881113
62,x143,0,0,1,342,346,982,1,887.6149875291158
63,x72,1,0,1,342,346,983,1,887.6419779991265
64,x194,1,0,1,342,346,984,1,887.6689740130678
65,x136,0,0,1,342,346,985,1,887.6961458851583
66,x127,1,0,1,342,346,986,1,887.7231690611225
67,x67,0,0,1,342,346,987,1,887.7501582000405
68,x164,0,0,1,342,346,988,1,887.7771537830122
69,x31,0,0,1,342,346,989,1,887.8041327870451
70,x314,1,0,1,342,346,990,1,887.8311260552146
71,x173,0,0,1,342,346,991,1,887.8581298619974
72,x288,0,0,1,342,346,992,1,887.885121263098
73,x39,0,0,1,342,346,993,1,887.9121188540012
74,x81,1,0,1,342,346,994,1,887.9391164861154
75,x208,1,0,1,342,346,995,1,887.9661051901057
76,x85,0,0,1,342,346,996,1,887.9931364310905
77,x7,0,0,1,342,346,997,1,888.0201308592223
78,x335,1,0,1,342,346,998,1,888.0471207641531
79,x337,1,0,1,342,346,999,1,888.0741040171124
80,x128,0,0,1,342,346,1000,1,888.1010940012056
81,x255,1,0,1,342,346,1001,1,888.1280848861206
82,x28,0,0,1,342,346,1002,1,888.1550791701302
83,x54,1,0,1,342,346,1003,1,888.1822583992034
84,x259,0,0,1,342,346,1004,1,888.209262719145
85,x248,0,0,1,342,346,1005,1,888.2362567060627
86,x12,1,0,1,342,346,1006,1,888.2632337021641
87,x323,1,0,1,342,346,1007,1,888.2902203581762
88,x311,0,0,1,342,346,1008,1,888.3172173660714
89,x217,0,0,1,342,346,1009,1,888.3442097690422
90,x174,0,0,1,342,346,1010,1,888.3712160761934
91,x84,0,0,1,342,346,1011,1,888.398230494
92,x191,0,0,1,342,346,1012,1,888.4252434060909
93,x29,1,0,1,342,346,1013,1,888.452239247039
94,x82,0,0,1,342,346,1014,1,888.4792210562155
95,x192,0,0,1,342,346,1015,1,888.5062160671223
96,x124,0,0,1,342,346,1016,1,888.5332152931951
97,x114,0,0,1,342,346,1017,1,888.5602193861268
98,x45,0,0,1,342,346,1018,1,888.58719802415
99,x16,0,0,1,342,346,1019,1,888.6141863910016
100,x246,0,0,1,342,346,1020,1,888.641181735089
101,x274,1,0,1,342,346,1021,1,888.6681627111975
102,x64,1,0,1,342,346,1022,1,888.6953611581121
103,x261,1,0,1,342,346,1023,1,888.7223625020124
104,x166,0,0,1,342,346,1024,1,888.7493543410674
105,x220,0,0,1,342,346,1025,1,888.7763519471046
106,x169,0,0,1,342,346,1026,1,888.8033318431117
107,x227,0,0,1,342,346,1027,1,888.8303197100759
108,x125,1,0,1,342,346,1028,1,888.8573434820864
109,x252,1,0,1,342,346,1029,1,888.8843385970686
110,x111,1,0,1,342,346,1030,1,888.9113366140518
111,x333,1,0,1,342,346,1031,1,888.938336476218
112,x326,1,0,1,342,346,1032,1,888.9653328601271
113,x121,0,0,1,342,346,1033,1,888.9923246260732
114,x231,1,0,1,342,346,1034,1,889.0193118411116
115,x90,1,0,1,342,346,1035,1,889.046291019069
116,x193,0,0,1,342,346,1036,1,889.073282084195
117,x2,1,0,1,342,346,1037,1,889.1002696321812
118,x309,1,0,1,342,346,1038,1,889.1272475321312
119,x287,1,0,1,342,346,1039,1,889.1542630949989
120,x27,0,0,1,342,346,1040,1,889.1814646751154
121,x247,1,0,1,342,346,1041,1,889.2084637312219
122,x30,1,0,1,342,346,1042,1,889.2354521381203
123,x5,0,0,1,342,346,1043,1,889.2624510910828
124,x162,0,0,1,342,346,1044,1,889.2894469711464
125,x89,0,0,1,342,346,1045,1,889.316450359067
126,x37,1,0,1,342,346,1046,1,889.3434417771641
127,x120,0,0,1,342,346,1047,1,889.3704589211848
128,x153,1,0,1,342,346,1048,1,889.3974552841391
129,x293,1,0,1,342,346,1049,1,889.424453725107
130,x262,1,0,1,342,346,1050,1,889.451438253047
131,x313,0,0,1,342,346,1051,1,889.4784313552082
132,x253,1,0,1,342,346,1052,1,889.5054300960619
133,x35,0,0,1,342,346,1053,1,889.5324230180122
134,x218,0,0,1,342,346,1054,1,889.5594080551527
135,x190,0,0,1,342,346,1055,1,889.5864016630221
136,x158,0,0,1,342,346,1056,1,889.6134087201208
137,x265,0,0,1,342,346,1057,1,889.6403948201332
138,x20,1,0,1,342,346,1058,1,889.6673690581229
139,x32,1,0,1,342,346,1059,1,889.6945637401659
140,x98,1,0,1,342,346,1060,1,889.7215769060422
141,x146,1,0,1,342,346,1061,1,889.7485747900791
142,x272,1,0,1,342,346,1062,1,889.7755494511221
143,x172,1,0,1,342,346,1063,1,889.8025350680109
144,x180,0,0,1,342,346,1064,1,889.8295275450218
145,x181,1,0,1,342,346,1065,1,889.8565579811111
146,x305,1,0,1,342,346,1066,1,889.8835575580597
147,x221,0,0,1,342,346,1067,1,889.9105461111758
148,x260,1,0,1,342,346,1068,1,889.9375419751741
149,x44,1,0,1,342,346,1069,1,889.9645463260822
150,x42,0,0,1,342,346,1070,1,889.9915241610724
151,x148,0,0,1,342,346,1071,1,890.0185228090268
152,x239,0,0,1,342,346,1072,1,890.0455121072009
153,x268,1,0,1,342,346,1073,1,890.0725312791765
154,x78,0,0,1,342,346,1074,1,890.0995245131198
155,x179,0,0,1,342,346,1075,1,890.1265195722226
156,x263,0,0,1,342,346,1076,1,890.1535130031407
157,x26,1,0,1,342,346,1077,1,890.1807111180387
158,x159,0,0,1,342,346,1078,1,890.2077092330437
159,x23,0,0,1,342,346,1079,1,890.2346964091994
160,x187,0,0,1,342,346,1080,1,890.2616980760358
161,x11,1,0,1,342,346,1081,1,890.2886883080937
162,x60,0,0,1,342,346,1082,1,890.3156766511966
163,x70,0,0,1,342,346,1083,1,890.3426662741695
164,x112,1,0,1,342,346,1084,1,890.369656926021
165,x267,1,0,1,342,346,1085,1,890.3966538140085
166,x41,1,0,1,342,346,1086,1,890.4236387750134
167,x140,1,0,1,342,346,1087,1,890.4506313290913
168,x100,0,0,1,342,346,1088,1,890.4776283190586
169,x116,0,0,1,342,346,1089,1,890.504639208084
170,x61,1,0,1,342,346,1090,1,890.5316366900224
171,x299,1,0,1,342,346,1091,1,890.5586303120945
172,x282,1,0,1,342,346,1092,1,890.5856606110465
173,x243,1,0,1,342,346,1093,1,890.612666956149
174,x275,1,0,1,342,346,1094,1,890.6396504580043
175,x223,0,0,1,342,346,1095,1,890.6666439450346
176,x185,0,0,1,342,346,1096,1,890.6938459770754
177,x339,1,0,1,342,346,1097,1,890.7208609511144
178,x258,0,0,1,342,346,1098,1,890.7478465070017
179,x322,0,0,1,342,346,1099,1,890.7748371241614
180,x138,0,0,1,342,346,1100,1,890.8018385272007
181,x33,1,0,1,342,346,1101,1,890.8288755239919
182,x99,1,0,1,342,346,1102,1,890.8558849000838
183,x276,0,0,1,342,346,1103,1,890.8828810630366
184,x213,1,0,1,342,346,1104,1,890.9098690550309
185,x302,0,0,1,342,346,1105,1,890.9368746681139
186,x129,1,0,1,342,346,1106,1,890.9638624631334
187,x13,0,0,1,342,346,1107,1,890.9908601541538
188,x101,0,0,1,342,346,1108,1,891.0178580910433
189,x310,0,0,1,342,346,1109,1,891.0448692401405
190,x17,0,0,1,342,346,1110,1,891.0718501100782
191,x210,0,0,1,342,346,1111,1,891.0988446651027
192,x107,1,0,1,342,346,1112,1,891.1258394331671
193,x52,0,0,1,342,346,1113,1,891.1528344291728
194,x109,1,0,1,342,346,1114,1,891.1800170380156
195,x152,1,0,1,342,346,1115,1,891.2070147742052
196,x87,0,0,1,342,346,1116,1,891.2340130670927
197,x156,1,0,1,342,346,1117,1,891.2610235610045
198,x285,0,0,1,342,346,1118,1,891.2880044770427
199,x147,0,0,1,342,346,1119,1,891.3150066160597
200,x229,0,0,1,342,346,1120,1,891.3420083441306
201,x94,0,0,1,342,346,1121,1,891.3690337270964
202,x134,1,0,1,342,346,1122,1,891.3960481761023
203,x315,1,0,1,342,346,1123,1,891.4230465660803
204,x205,0,0,1,342,346,1124,1,891.4500425930601
205,x106,1,0,1,342,346,1125,1,891.4770350651816
206,x342,1,0,1,342,346,1126,1,891.5040210790467
207,x77,1,0,1,342,346,1127,1,891.5310144871473
208,x97,1,0,1,342,346,1128,1,891.5580139721278
209,x68,1,0,1,342,346,1129,1,891.5850192341022
210,x201,1,0,1,342,346,1130,1,891.6120152240619
211,x254,0,0,1,342,346,1131,1,891.6390144920442
212,x294,0,0,1,342,346,1132,1,891.6660106380004
213,x295,0,0,1,342,346,1133,1,891.6932126530446
214,x149,1,0,1,342,346,1134,1,891.7202085480094
215,x50,0,0,1,342,346,1135,1,891.7472007002216
216,x291,1,0,1,342,346,1136,1,891.774192412151
217,x279,1,0,1,342,346,1137,1,891.8011906610336
218,x234,1,0,1,342,346,1138,1,891.8281991612166
219,x46,0,0,1,342,346,1139,1,891.8551902440377
220,x75,1,0,1,342,346,1140,1,891.8821911271662
221,x237,0,0,1,342,346,1141,1,891.9092050301842
222,x48,0,0,1,342,346,1142,1,891.936188156018
223,x296,0,0,1,342,346,1143,1,891.9631898861844
224,x56,1,0,1,342,346,1144,1,891.9901879900135
225,x10,0,0,1,342,346,1145,1,892.0171728541609
226,x300,1,0,1,342,346,1146,1,892.044165053172
227,x160,1,0,1,342,346,1147,1,892.0711624650285
228,x3,0,0,1,342,346,1148,1,892.0981605341658
229,x74,0,0,1,342,346,1149,1,892.1251547280699
230,x163,1,0,1,342,346,1150,1,892.1521482050885
231,x270,0,0,1,342,346,1151,1,892.1793564162217
232,x298,1,0,1,342,346,1152,1,892.2063554911874
233,x184,1,0,1,342,346,1153,1,892.2333494040649
234,x66,0,0,1,342,346,1154,1,892.2603364561219
235,x328,1,0,1,342,346,1155,1,892.2873190511018
236,x284,1,0,1,342,346,1156,1,892.3143040922005
237,x195,1,0,1,342,346,1157,1,892.3413003231399
238,x55,0,0,1,342,346,1158,1,892.3683049771935
239,x318,1,0,1,342,346,1159,1,892.3952903870959
240,x257,1,0,1,342,346,1160,1,892.4222807160113
241,x62,1,0,1,342,346,1161,1,892.449279032182
242,x325,1,0,1,342,346,1162,1,892.4762785320636
243,x38,1,0,1,342,346,1163,1,892.5032627701294
244,x110,0,0,1,342,346,1164,1,892.530258305138
245,x115,1,0,1,342,346,1165,1,892.5572746740654
246,x8,1,0,1,342,346,1166,1,892.5842639110051
247,x240,0,0,1,342,346,1167,1,892.61124672601
248,x249,1,0,1,342,346,1168,1,892.6382435031701
249,x224,1,0,1,342,346,1169,1,892.665246287128
250,x51,1,0,1,342,346,1170,1,892.6924404520541
251,x59,0,0,1,342,346,1171,1,892.7194369540084
252,x19,0,0,1,342,346,1172,1,892.7464293730445
253,x157,1,0,1,342,346,1173,1,892.7734338932205
254,x269,1,0,1,342,346,1174,1,892.8004244260956
255,x105,1,0,1,342,346,1175,1,892.8274108490441
256,x95,0,0,1,342,346,1176,1,892.8544384730048
257,x186,0,0,1,342,346,1177,1,892.8814397270326
258,x154,0,0,1,342,346,1178,1,892.9084424241446
259,x283,1,0,1,342,346,1179,1,892.9354210251477
260,x144,1,0,1,342,346,1180,1,892.9624354080297
261,x329,0,0,1,342,346,1181,1,892.9894333861303
262,x312,1,0,1,342,346,1182,1,893.0164267860819
263,x182,0,0,1,342,346,1183,1,893.0434147391934
264,x130,1,0,1,342,346,1184,1,893.070422995137
265,x63,0,0,1,342,346,1185,1,893.0974293400068
266,x277,0,0,1,342,346,1186,1,893.1244178400375
267,x18,0,0,1,342,346,1187,1,893.151409890037
268,x250,1,0,1,342,346,1188,1,893.178593784105
269,x321,0,0,1,342,346,1189,1,893.205616193125
270,x331,1,0,1,342,346,1190,1,893.2326093991287
271,x207,1,0,1,342,346,1191,1,893.2596061711665
272,x150,1,0,1,342,346,1192,1,893.2865983790252
273,x168,0,0,1,342,346,1193,1,893.3136114000808
274,x211,1,0,1,342,346,1194,1,893.3406239491887
275,x57,0,0,1,342,346,1195,1,893.3676449931227
276,x290,0,0,1,342,346,1196,1,893.3946544090286
277,x340,0,0,1,342,346,1197,1,893.4216591550503
278,x280,1,0,1,342,346,1198,1,893.4486525461543
279,x133,0,0,1,342,346,1199,1,893.4756331262179
280,x40,1,0,1,342,346,1200,1,893.5026240760926
281,x171,0,0,1,342,346,1201,1,893.5296253000852
282,x319,0,0,1,342,346,1202,1,893.5566247990355
283,x219,1,0,1,342,346,1203,1,893.5836155780125
284,x327,1,0,1,342,346,1204,1,893.6106046680361
285,x141,0,0,1,342,346,1205,1,893.6375929221977
286,x22,1,0,1,342,346,1206,1,893.6645910171792
287,x222,0,0,1,342,346,1207,1,893.6917702301871
288,x301,0,0,1,342,346,1208,1,893.7187666341197
289,x53,0,0,1,342,346,1209,1,893.7457615640014
290,x155,0,0,1,342,346,1210,1,893.7727619300131
291,x178,1,0,1,342,346,1211,1,893.799745215103
292,x137,1,0,1,342,346,1212,1,893.8267456931062
293,x131,0,0,1,342,346,1213,1,893.8537746241782
294,x76,0,0,1,342,346,1214,1,893.8807994720992
295,x145,0,0,1,342,346,1215,1,893.9078041471075
296,x212,0,0,1,342,346,1216,1,893.9347926829942
297,x176,1,0,1,342,346,1217,1,893.9617913400289
298,x175,0,0,1,342,346,1218,1,893.9887883460615
299,x264,0,0,1,342,346,1219,1,894.0157785990741
300,x289,1,0,1,342,346,1220,1,894.042782117147
301,x271,1,0,1,342,346,1221,1,894.0697827071417
