./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
58,x196,0,12610479178869899264,708,196,1010,522,599,55.85673100897111
59,x195,0,12140024541623615488,695,196,1003,523,581,56.322180041112006
60,x194,0,11887585467979268096,686,196,996,524,568,56.78277352708392
61,x192,0,11749891427809624064,665,196,978,525,544,57.23194938804954
62,x158,1,11566299374250098688,643,196,1085,526,536,57.6947010490112
63,x146,0,11382707320690573312,621,196,1049,527,520,58.140777610009536
64,x187,0,10265814613102690304,759,196,1184,528,521,58.57674920395948
65,x191,0,9589570981555339264,744,196,1169,529,514,59.019394780974835
66,x190,0,9231816286156095488,759,196,1203,530,515,59.452055213041604
67,x189,0,9039850352039428096,772,196,1227,531,513,59.87772850994952
68,x188,0,8935141660703064064,708,196,1129,532,474,60.29792399494909
69,x157,1,8795530072254578688,716,196,1057,533,458,60.712774221086875
70,x145,0,8655918483806093312,686,196,1027,534,444,61.12849840708077
71,x114,0,6491938862854569984,586,196,927,535,441,61.533720195060596
72,x112,0,4868954147140927488,620,196,947,536,333,61.93521309411153
73,x186,0,3245969431427284992,462,196,789,537,321,62.31768651003949
74,x110,0,3245969431427284992,321,196,788,538,321,62.69474368309602
75,x185,0,2163979620951523328,590,196,1057,539,313,63.06900198105723
76,x103,0,2163979620951523328,313,196,607,540,313,63.44157919404097
77,x184,1,1116892707587883008,404,196,602,541,301,63.812827326124534
78,x84,1,1116892707587883008,301,196,554,542,301,64.18614908703603
79,x47,1,1116892707587883008,301,196,560,543,301,64.55984131200239
80,x179,1,576460752303423488,460,196,713,544,281,64.93419647705741
81,x73,1,576460752303423488,281,196,550,545,281,65.2912589639891
82,x36,1,576460752303423488,281,196,544,546,281,65.65455678710714
83,x183,1,288230376151711744,352,196,550,547,279,66.20840667397715
84,x83,1,288230376151711744,279,196,527,548,279,66.56042133108713
85,x46,1,288230376151711744,279,196,554,549,279,66.90953874308616
86,x182,1,144115188075855872,329,196,527,550,277,67.25967089901678
87,x82,1,144115188075855872,277,196,547,551,277,67.60078618791886
88,x45,1,144115188075855872,277,196,502,552,277,67.94260673993267
89,x181,1,72057594037927936,349,196,547,553,275,68.282509541139
90,x81,1,72057594037927936,275,196,552,554,275,68.61857745214365
91,x44,1,72057594037927936,275,196,552,555,275,68.95405256492086
92,x180,1,36028797018963968,354,196,552,556,272,69.28935293410905
93,x80,1,36028797018963968,272,196,638,557,272,69.61528944899328
94,x43,1,36028797018963968,272,196,638,558,272,69.94084301195107
95,x178,1,18014398509481984,440,196,638,559,268,70.26495274109766
96,x72,1,18014398509481984,268,196,652,560,268,70.58776854211465
97,x35,1,18014398509481984,268,196,652,561,268,70.90859342203476
98,x177,1,9007199254740992,454,196,652,562,264,71.23141007404774
99,x71,1,9007199254740992,264,196,615,563,264,71.53885541809723
100,x34,1,9007199254740992,264,196,615,564,264,71.85026032105088
101,x176,1,4503599627370496,417,196,615,565,262,72.1586163691245
102,x70,1,4503599627370496,262,196,616,566,262,72.46357996901497
103,x33,1,4503599627370496,262,196,616,567,262,72.76503204111941
104,x175,1,2251799813685248,418,196,616,568,223,73.07135239802301
105,x69,1,2251799813685248,223,196,422,569,223,73.36687788413838
106,x32,1,2251799813685248,223,196,422,570,223,73.66718346113339
107,x174,1,1125899906842624,224,196,422,571,224,73.96401090198196
108,x173,1,562949953421312,225,196,423,572,225,74.26312113599852
109,x172,1,281474976710656,226,196,424,573,226,74.56066610314883
110,x171,1,140737488355328,227,196,425,574,227,74.86076715309173
111,x170,1,70368744177664,228,196,426,575,228,75.1597990160808
112,x169,1,35184372088832,229,196,427,576,229,75.4611199409701
113,x168,1,17592186044416,230,196,428,577,230,75.76399409910664
114,x167,1,8796093022208,231,196,429,578,231,76.06562660494819
115,x166,1,4398046511104,232,196,430,579,232,76.36562778311782
116,x165,1,2199023255552,233,196,431,580,233,76.66893271007575
117,x164,1,1099511627776,367,196,565,581,232,76.96968897804618
118,x113,1,1099511627776,232,196,586,582,232,77.26805885694921
119,x163,1,549755813888,388,196,586,583,231,77.56367655401118
120,x111,1,549755813888,231,196,548,584,231,77.85820230003446
121,x162,1,274877906944,350,196,548,585,230,78.1501248900313
122,x104,1,274877906944,230,196,623,586,230,78.43527938006446
123,x161,1,137438953472,425,196,623,587,229,78.71302616409957
124,x97,1,137438953472,229,196,556,588,229,78.99185916292481
125,x160,1,68719476736,358,196,556,589,228,79.26694653904997
126,x91,1,68719476736,228,196,622,590,228,79.5381094950717
127,x159,1,34359738368,424,196,622,591,227,79.80960343894549
128,x85,1,34359738368,227,196,432,592,227,80.07191798114218
129,x156,1,17179869184,273,196,471,593,226,80.33216607198119
130,x62,1,17179869184,226,196,459,594,226,80.59444258199073
131,x155,1,8589934592,236,196,434,595,225,80.8554018670693
132,x61,1,8589934592,225,196,526,596,225,81.11305726598948
133,x154,1,4294967296,328,196,526,597,224,81.36516423593275
134,x60,1,4294967296,224,196,446,598,224,81.61413720599376
135,x152,1,2147483648,260,196,458,599,223,81.85931972204708
136,x58,1,2147483648,223,196,604,600,223,82.1004096691031
137,x151,1,1073741824,406,196,604,601,222,82.34004436410032
138,x57,1,1073741824,222,196,631,602,222,82.57245317008346
139,x150,1,536870912,433,196,631,603,221,82.80354756000452
140,x56,1,536870912,221,196,638,604,221,83.03324472205713
141,x149,1,268435456,440,196,638,605,221,83.25946141011082
142,x55,1,268435456,221,196,455,606,221,83.4939498770982
143,x148,1,134217728,268,196,466,607,219,83.71257995511405
144,x54,1,134217728,219,196,536,608,219,83.92326408694498
145,x144,1,67108864,338,196,536,609,218,84.13391825812869
146,x30,1,67108864,218,196,417,610,218,84.34082938707434
147,x143,1,33554432,225,196,423,611,217,84.5424277940765
148,x29,1,33554432,217,196,510,612,217,84.73905424005352
149,x142,1,16777216,312,196,510,613,216,84.92668548994698
150,x28,1,16777216,216,196,546,614,216,85.10971960099414
151,x141,1,8388608,348,196,546,615,215,85.28841345803812
152,x27,1,8388608,215,196,559,616,215,85.46360770612955
153,x139,1,4194304,361,196,559,617,214,85.63658290007152
154,x25,1,4194304,214,196,413,618,214,85.81478504510596
155,x138,1,2097152,215,196,413,619,213,85.99498990806751
156,x24,1,2097152,213,196,616,620,213,86.16076070000418
157,x137,1,1048576,418,196,616,621,212,86.3287100859452
158,x23,1,1048576,212,196,586,622,212,86.48542989091948
159,x136,1,524288,388,196,586,623,211,86.64111410314217
160,x22,1,524288,211,196,545,624,211,86.78875002707355
161,x135,1,262144,347,196,545,625,210,86.93655721913092
162,x21,1,262144,210,196,595,626,210,87.08130232314579
163,x133,1,131072,397,196,595,627,209,87.22377179795876
164,x19,1,131072,209,196,490,628,209,87.35738738509826
165,x132,1,65536,292,196,490,629,208,87.49018506403081
166,x18,1,65536,208,196,612,630,208,87.61714627710171
167,x131,1,32768,414,196,612,631,208,87.7409925670363
168,x17,1,32768,208,196,609,632,208,87.9008803779725
169,x130,1,16384,287,196,485,633,207,88.0294607069809
170,x16,1,16384,207,196,548,634,207,88.15022148797289
171,x129,1,8192,350,196,548,635,206,88.2604978280142
172,x15,1,8192,206,196,555,636,206,88.37797423196025
173,x127,1,4096,357,196,555,637,205,88.48744402709417
174,x13,1,4096,205,196,431,638,205,88.59366112202406
175,x126,1,2048,249,196,447,639,204,88.69739868491888
176,x12,1,2048,204,196,552,640,204,88.78982618893497
177,x125,1,1024,354,196,552,641,203,88.87908623297699
178,x11,1,1024,203,196,508,642,203,88.96243169507943
179,x124,1,512,310,196,508,643,202,89.04434953513555
180,x10,1,512,202,196,546,644,202,89.13428537012078
181,x123,1,256,348,196,546,645,201,89.21745000593364
182,x9,1,256,201,196,400,646,201,89.30180144309998
183,x121,1,128,202,196,400,647,200,89.36363101215102
184,x7,1,128,200,196,509,648,200,89.42092122603208
185,x120,1,64,311,196,509,649,199,89.4761345279403
186,x6,1,64,199,196,401,650,199,89.55214306502603
187,x119,1,32,206,196,404,651,198,89.58940342091955
188,x5,1,32,198,196,397,652,198,89.62529888399877
189,x118,1,16,202,196,400,653,197,89.65701791108586
190,x4,1,16,197,196,396,654,197,89.68749632197432
191,x117,1,8,198,196,396,655,196,89.71350415213965
192,x3,1,8,196,196,395,656,196,89.73573110811412
193,x115,1,4,197,196,395,657,195,89.75461027398705
194,x1,1,4,195,196,394,658,195,89.7692201260943
195,x74,1,2,196,196,394,659,196,89.782386707142
196,x63,1,1,197,196,395,660,197,89.79264923208393
./Planning/pddlXpSym/comm/comm_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,187812354252336130949120000,41197,342,41540,921,41195,874.2044960849453
1,x212,1,187812354252336130949120000,41195,342,48587,921,41195,884.3917774909642
2,x211,1,187812354252336130949120000,41195,342,48587,922,41195,896.9239372150041
3,x200,1,187812354252336130949120000,41195,342,48587,923,41195,909.4533835269976
4,x199,1,187812354252336130949120000,41195,342,48587,924,41195,921.9827940519899
5,x166,1,187812354252336130949120000,41195,342,48587,925,41195,934.39491938008
6,x165,1,187812354252336130949120000,41195,342,48587,926,41195,946.748797809938
7,x154,1,187812354252336130949120000,41195,342,48587,927,41195,959.0035818670876
8,x153,1,187812354252336130949120000,41195,342,48587,928,41195,971.2565558869392
9,x142,1,187812354252336130949120000,41195,342,48587,929,41195,983.5903298570774
10,x141,1,187812354252336130949120000,41195,342,48587,930,41195,995.7295711389743
11,x130,1,187812354252336130949120000,41195,342,48587,931,41195,1007.8086578119546
12,x129,1,187812354252336130949120000,41195,342,48587,932,41195,1019.8964314791374
13,x118,1,187812354252336130949120000,41195,342,48587,933,41195,1031.9159722330514
14,x117,1,187812354252336130949120000,41195,342,48587,934,41195,1043.9656708270777
15,x59,1,187812354252336130949120000,41195,342,48587,935,41195,1056.123066575965
16,x53,1,187812354252336130949120000,41195,342,48587,936,41195,1068.1092969160527
17,x42,1,187812354252336130949120000,41195,342,48587,937,41195,1080.0311483880505
18,x31,1,187812354252336130949120000,41195,342,48587,938,41195,1091.9638571839314
19,x26,1,187812354252336130949120000,41195,342,48587,939,41195,1103.8415446949657
20,x20,1,187812354252336130949120000,41195,342,48587,940,41195,1115.7213653761428
21,x14,1,187812354252336130949120000,41195,342,48587,941,41195,1127.5650589510333
22,x8,1,187812354252336130949120000,41195,342,48587,942,41195,1139.421626537107
23,x2,1,187812354252336130949120000,41195,342,48587,943,41195,1151.2345468159765
24,x270,0,180955382426724523730534400,44212,342,51604,944,40572,1163.1820816141553
25,x255,0,180955382426724523730534400,40565,342,47796,945,40565,1175.522651138017
26,x236,0,180955382426724523730534400,40565,342,47796,946,40565,1187.878296567127
27,x197,0,180955382426724523730534400,40565,342,47796,947,40565,1200.1990028610453
28,x269,0,175789242045212895530188800,42406,342,49637,948,40313,1212.4121439780574
29,x254,0,175789242045212895530188800,40299,342,47271,949,40299,1224.5754012621474
30,x235,0,175789242045212895530188800,40292,342,47264,950,40292,1236.6621308890171
31,x196,0,175789242045212895530188800,40292,342,47264,951,40292,1248.6935324531514
32,x268,0,171895127165493405391257600,43218,342,50190,952,34597,1260.6573034350295
33,x253,0,171895127165493405391257600,34597,342,41569,953,34597,1270.8017116410192
34,x234,0,171895127165493405391257600,34597,342,41569,954,34597,1281.0862074019387
35,x195,0,171895127165493405391257600,34597,342,41569,955,34597,1291.313390812138
36,x266,0,168958283011048980296499200,35691,342,42663,956,32381,1301.373798561981
37,x251,0,168958283011048980296499200,32346,342,38711,957,32346,1310.9392068099696
38,x232,0,168958283011048980296499200,32346,342,38711,958,32346,1320.5991085360292
39,x193,0,168958283011048980296499200,32346,342,38711,959,32346,1330.2167022509966
40,x267,0,164390436832834267748761600,33089,342,39454,960,28102,1339.723724351963
41,x252,0,164390436832834267748761600,27682,342,32338,961,27682,1348.0390479769558
42,x233,0,164390436832834267748761600,27682,342,32338,962,27682,1356.2848886421416
43,x194,0,164390436832834267748761600,27682,342,32338,963,27682,1364.5032638960984
44,x262,0,158388592075336329663086592,38405,342,43061,964,26998,1372.813239068957
45,x248,0,158388592075336329663086592,25994,342,29981,965,25994,1380.7217105911113
46,x224,0,158388592075336329663086592,25956,342,29685,966,25956,1388.47336162813
47,x185,0,158388592075336329663086592,25956,342,29685,967,25956,1396.2294178300072
48,x261,0,153866716624505182076534784,35543,342,39272,968,25836,1404.0391784401145
49,x247,0,153866716624505182076534784,25764,342,29493,969,25764,1411.6028672221582
50,x223,0,153866716624505182076534784,25404,342,29133,970,25404,1419.1008612280712
51,x184,0,153866716624505182076534784,25404,342,29133,971,25404,1426.578587666154
52,x260,0,150458233467458743034707968,34367,342,38096,972,24372,1434.1082051971462
53,x246,0,150458233467458743034707968,24360,342,28089,973,24360,1441.273109273985
54,x222,0,150458233467458743034707968,24360,342,28089,974,24360,1448.4347402339336
55,x183,0,150458233467458743034707968,24360,342,28089,975,24360,1455.5414531689603
56,x259,0,147887640625571348460077056,28645,342,32374,976,23820,1462.7299822350033
57,x245,0,147887640625571348460077056,23724,342,27453,977,23724,1469.6854200081434
58,x221,0,147887640625571348460077056,23496,342,27225,978,23496,1476.659187195124
59,x182,0,147887640625571348460077056,23496,342,27225,979,23496,1483.602676501032
60,x258,0,143889446621714603665522688,30959,342,34688,980,23064,1490.6313526080921
61,x244,0,143889446621714603665522688,23016,342,26745,981,23016,1497.2387344040908
62,x220,0,143889446621714603665522688,23016,342,26745,982,23016,1503.788227234967
63,x181,0,143889446621714603665522688,23016,342,26745,983,23016,1510.3019917239435
64,x109,0,136967744018226845023469568,24780,342,28509,984,22708,1516.8631075739395
65,x96,0,136967744018226845023469568,22701,342,26430,985,22701,1523.2104378510267
66,x79,0,136967744018226845023469568,22701,342,26430,986,22701,1529.5505603179336
67,x52,0,136967744018226845023469568,22701,342,26430,987,22701,1535.8781696290243
68,x108,0,131776467065611026041929728,24080,342,27809,988,22470,1542.416233950993
69,x95,0,131776467065611026041929728,22351,342,26003,989,22351,1548.6549120671116
70,x78,0,131776467065611026041929728,22270,342,25922,990,22270,1554.935080525931
71,x51,0,131776467065611026041929728,22270,342,25922,991,22270,1561.1891116860788
72,x107,0,127883009351149161805774848,24055,342,27707,992,20123,1567.4689012831077
73,x94,0,127883009351149161805774848,18080,342,21732,993,18080,1572.9662469760515
74,x77,0,127883009351149161805774848,11572,342,15224,994,11572,1577.4138403250836
75,x50,0,127883009351149161805774848,11552,342,15204,995,11552,1581.555814753985
76,x105,0,124962916065302763628658688,12507,342,16159,996,10964,1585.6626825111452
77,x92,0,124962916065302763628658688,10948,342,14465,997,10948,1589.6045012110844
78,x75,0,124962916065302763628658688,10948,342,14465,998,10948,1593.5642527749296
79,x48,0,124962916065302763628658688,10948,342,14465,999,10948,1597.769996374147
80,x106,0,120582776136533166362984448,11562,342,15079,1000,10055,1601.7847931699362
81,x93,0,120582776136533166362984448,9565,342,12437,1001,9565,1605.4748740980867
82,x76,0,120582776136533166362984448,9565,342,12479,1002,9565,1609.0854135849513
83,x49,0,120582776136533166362984448,9565,342,12458,1003,9565,1612.6795822309796
84,x242,1,115456532450566070771646464,9871,342,12785,1004,9551,1616.2596912269946
85,x198,0,110330288764598975180308480,9723,342,12602,1005,8804,1619.8264694330283
86,x102,0,105022926307412113914593280,14007,342,16169,1006,8770,1623.2401186269708
87,x90,0,105022926307412113914593280,8768,342,10930,1007,8768,1626.7462065711152
88,x68,0,105022926307412113914593280,8768,342,10930,1008,8768,1630.086794495117
89,x41,0,105022926307412113914593280,8768,342,10930,1009,8768,1633.447645469103
90,x101,0,101042404464521967965306880,13353,342,15515,1010,8499,1636.7884632290807
91,x89,0,101042404464521967965306880,8497,342,10659,1011,8497,1640.0963268941268
92,x67,0,101042404464521967965306880,8497,342,10659,1012,8497,1643.4111135730054
93,x40,0,101042404464521967965306880,8497,342,10659,1013,8497,1646.7144259619527
94,x100,0,98057013082354358503342080,13379,342,15541,1014,8427,1650.0359089320991
95,x88,0,98057013082354358503342080,8420,342,10582,1015,8420,1653.4131456790492
96,x66,0,98057013082354358503342080,8420,342,10582,1016,8420,1656.5564190740697
97,x39,0,98057013082354358503342080,8420,342,10582,1017,8420,1659.6965747941285
98,x99,0,95817969545728651406868480,10958,342,13120,1018,8376,1662.8478931740392
99,x87,0,95817969545728651406868480,8374,342,10536,1019,8374,1665.964945540065
100,x65,0,95817969545728651406868480,8374,342,10536,1020,8374,1669.0744603821076
101,x38,0,95817969545728651406868480,8374,342,10536,1021,8374,1672.164857669035
102,x98,0,92459404240790090762158080,13122,342,15284,1022,8299,1675.256208267063
103,x86,0,92459404240790090762158080,8298,342,10460,1023,8298,1678.2862758869305
104,x64,0,92459404240790090762158080,8298,342,10460,1024,8298,1681.3119036860298
105,x37,0,92459404240790090762158080,8298,342,10460,1025,8298,1684.3258994070347
106,x230,1,88528748036118168406589440,10710,342,12872,1026,8284,1687.3337170260493
107,x186,0,84598091831446246051020800,9218,342,11380,1027,6743,1690.3406810751185
108,x336,0,79402463320726476601425920,7452,342,9368,1028,6731,1693.1284269921016
109,x342,0,75891354991216632403066880,8312,342,10238,1029,6568,1695.9042221161071
110,x340,0,73983585147436717058293760,7966,342,10127,1030,6552,1698.6840870771557
111,x338,0,72928223106196763888844800,6747,342,9277,1031,5287,1701.2776262550615
112,x334,0,72332890672676790306078720,4726,342,6954,1032,4082,1703.6096795459744
113,x324,0,67890534812091762320867328,5115,342,7118,1033,3741,1705.8187244930305
114,x332,0,64888474015680786377736192,5101,342,7082,1034,3661,1708.0048882479314
115,x330,0,63257296473122221414416384,4500,342,6308,1035,3200,1710.1040866570547
116,x328,0,62354942938940887604920320,4394,342,6202,1036,3119,1712.171535968082
117,x326,0,61845922996582186481614848,3427,342,5235,1037,2214,1714.2599166389555
118,x335,0,55922781849135482501332992,2803,342,4172,1038,2210,1716.25646227994
119,x341,0,52336504982517360950771712,3220,342,4586,1039,2186,1718.2136136949994
120,x339,0,50439248833725838582087680,3061,342,4332,1040,2128,1720.1520913250279
121,x337,0,49421208949008436335476736,2452,342,3318,1041,1681,1722.0740116180386
122,x333,0,48865914466435307837325312,1908,342,2559,1042,1435,1723.912582657067
123,x231,1,48125521823004469839790080,1541,342,2776,1043,1246,1725.6858666071203
124,x241,0,47743383684459521195900928,1241,342,2333,1044,1075,1727.4010148509406
125,x192,0,47743383684459521195900928,1070,342,2152,1045,1070,1729.0649948110804
126,x240,0,47552314615187046873956352,1229,342,2306,1046,1055,1730.7305970010348
127,x191,0,47552314615187046873956352,1055,342,2127,1047,1055,1732.36742499494
128,x239,0,47456780080550809712984064,1227,342,2299,1048,1050,1734.023512917105
129,x190,0,47456780080550809712984064,1050,342,2117,1049,1050,1735.6498068450019
130,x238,0,47409012813232691132497920,1229,342,2296,1050,1044,1737.2767634210177
131,x189,0,47409012813232691132497920,1044,342,2105,1051,1044,1738.898883634014
132,x237,0,47385129179573631842254848,1205,342,2266,1052,1026,1740.5171381181572
133,x188,0,47385129179573631842254848,1026,342,2069,1053,1026,1742.0502548811492
134,x187,0,47385129179573631842254848,1026,342,2069,1054,1026,1743.5725462909322
135,x323,0,42846934989535902791892992,1654,342,2697,1055,1027,1745.0920112309977
136,x331,0,40099200226036496530931712,1727,342,2771,1056,1023,1746.607562649995
137,x329,0,38645559899540036444487680,1701,342,2734,1057,1010,1748.095510652056
138,x327,0,37865557773127301763956736,1601,342,2572,1058,969,1749.5641994059552
139,x325,0,37440102067811264665485312,1365,342,2312,1059,754,1751.0357626329642
140,x219,1,36872827794056548534190080,1022,342,1703,1060,561,1752.4768045709934
141,x229,0,36580041072118630530940928,769,342,1426,1061,548,1753.9257977500092
142,x180,0,36580041072118630530940928,548,342,1203,1062,548,1755.3424127721228
143,x228,0,36433647711149671529316352,761,342,1416,1063,540,1756.761105538113
144,x179,0,36433647711149671529316352,540,342,1187,1064,540,1758.1578909009695
145,x227,0,36360451030665192028504064,770,342,1416,1065,524,1759.54776107613
146,x178,0,36360451030665192028504064,523,342,1153,1066,523,1760.9470848271158
147,x226,0,36323852690422952278097920,746,342,1375,1067,517,1762.3433842400555
148,x177,0,36323852690422952278097920,517,342,1141,1068,517,1763.729001136031
149,x225,0,36305553520301832402894848,726,342,1350,1069,502,1765.107215122087
150,x176,0,36305553520301832402894848,502,342,1111,1070,502,1766.4008410889655
151,x175,0,36305553520301832402894848,502,342,1111,1071,502,1767.6867543431
152,x277,0,27229165140226374302171136,764,342,1373,1072,497,1768.9684163001366
153,x114,0,22690970950188645251809280,748,342,1364,1073,489,1770.2261888470966
154,x272,1,18152776760150916201447424,751,342,1360,1074,484,1771.4744205169845
155,x265,1,15883679665132051676266496,741,342,1350,1075,471,1772.7170856969897
156,x256,1,13614582570113187151085568,734,342,1343,1076,466,1773.950415313011
157,x250,1,13614582570113187151085568,466,342,1075,1077,466,1775.1772314240225
158,x91,1,13614582570113187151085568,466,342,1075,1078,466,1776.4061381749343
159,x274,0,10210936927584890363314176,829,342,1438,1079,459,1777.6304737820756
160,x112,0,8509114106320741969428480,814,342,1423,1080,450,1778.8602085411549
161,x264,1,6807291285056593575542784,822,342,1431,1081,449,1780.0760042190086
162,x257,1,5956379874424519378599936,814,342,1423,1082,442,1781.2789893730078
163,x249,1,5105468463792445181657088,805,342,1414,1083,435,1782.4996869040187
164,x243,1,5105468463792445181657088,435,342,1044,1084,435,1783.7205727919936
165,x85,1,5105468463792445181657088,435,342,1044,1085,435,1784.9430677930359
166,x321,1,3403645642528296787771392,704,342,1313,1086,432,1786.1587770951446
167,x110,1,3403645642528296787771392,432,342,1041,1087,432,1787.3539877091534
168,x319,1,2269097095018864525180928,795,342,1404,1088,430,1788.5401906459592
169,x103,1,2269097095018864525180928,430,342,1039,1089,430,1789.7056565361563
170,x317,1,1171146887751672012996608,594,342,1203,1090,418,1790.8684000859503
171,x84,1,1171146887751672012996608,418,342,1015,1091,418,1792.085737796966
172,x47,1,1171146887751672012996608,418,342,1015,1092,418,1793.316030064132
173,x307,1,604462909807314587353088,613,342,1210,1093,406,1794.5468340869993
174,x73,1,604462909807314587353088,406,342,991,1094,406,1795.7613152109552
175,x36,1,604462909807314587353088,406,342,991,1095,406,1796.9870966321323
176,x322,1,302231454903657293676544,647,342,991,1096,405,1798.2059079341125
177,x271,1,302231454903657293676544,405,342,1083,1097,405,1799.4135612261016
178,x320,1,151115727451828646838272,739,342,1083,1098,404,1800.626767233014
179,x263,1,151115727451828646838272,404,342,749,1099,404,1801.8222232980188
180,x318,1,75557863725914323419136,405,342,749,1100,405,1803.012265220983
181,x316,1,37778931862957161709568,406,342,750,1101,406,1804.2108886670321
182,x315,1,18889465931478580854784,423,342,767,1102,404,1805.4104055699427
183,x83,1,18889465931478580854784,404,342,749,1103,404,1806.593833819963
184,x46,1,18889465931478580854784,404,342,749,1104,404,1807.7807481519412
185,x314,1,9444732965739290427392,405,342,749,1105,405,1808.964096182026
186,x313,1,4722366482869645213696,411,342,755,1106,403,1810.1470339950174
187,x82,1,4722366482869645213696,403,342,748,1107,403,1811.3147364589386
188,x45,1,4722366482869645213696,403,342,748,1108,403,1812.495550866006
189,x312,1,2361183241434822606848,404,342,748,1109,404,1813.6578692861367
190,x311,1,1180591620717411303424,421,342,765,1110,402,1814.813631032128
191,x81,1,1180591620717411303424,402,342,747,1111,402,1815.9646640289575
192,x44,1,1180591620717411303424,402,342,747,1112,402,1817.1102003590204
193,x310,1,590295810358705651712,403,342,747,1113,403,1818.2579978001304
194,x309,1,295147905179352825856,429,342,773,1114,400,1819.4039018431213
195,x80,1,295147905179352825856,400,342,745,1115,400,1820.531022195937
196,x43,1,295147905179352825856,400,342,745,1116,400,1821.6592558710836
197,x308,1,147573952589676412928,401,342,745,1117,401,1822.7850951671135
