"./Planning/pddlXpSym/comm/comm_p01_p_t10.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
59,"x112",0,1.68997576017078E+019,815,196,1388,465,692,24.4681753349723
60,"x114",0,1.68997576017078E+019,815,196,1185,465,801,24.4691261559492
61,"x187",0,1.68997576017078E+019,815,196,1521,465,799,24.4700708679156
62,"x188",0,1.68997576017078E+019,815,196,1537,465,791,24.4710129409796
63,"x189",0,1.68997576017078E+019,815,196,1519,465,812,24.4719538060017
64,"x190",0,1.68997576017078E+019,815,196,1484,465,812,24.4729018840007
65,"x191",0,1.68997576017078E+019,815,196,1426,465,787,24.4738461469533
66,"x192",0,1.68997576017078E+019,815,196,1215,465,792,24.4747870638967
67,"x193",0,1.68997576017078E+019,815,196,1227,465,800,24.475742196897
68,"x194",0,1.68997576017078E+019,815,196,1191,465,809,24.4767822528956
69,"x195",0,1.68997576017078E+019,815,196,1143,465,799,24.4778066889849
70,"x196",0,1.68997576017078E+019,815,196,1107,465,771,24.4787662279559
71,"x157",1,1.53521729953805E+019,815,196,1472,465,723,24.479709885898
72,"x158",1,1.53521729953805E+019,815,196,1161,465,712,24.4806645399658
73,"x175",0,1.34770218849062E+019,815,196,1422,465,730,24.4816065109335
74,"x176",0,1.34770218849062E+019,815,196,1406,465,811,24.4825480038999
75,"x177",0,1.34770218849062E+019,815,196,1514,465,807,24.4834890979109
76,"x178",0,1.34770218849062E+019,815,196,1452,465,807,24.4844373950036
77,"x179",0,1.34770218849062E+019,815,196,1394,465,805,24.4853885968914
78,"x180",0,1.34770218849062E+019,815,196,1109,465,812,24.4863297219854
79,"x181",0,1.34770218849062E+019,815,196,1101,465,813,24.4872715719976
80,"x182",0,1.34770218849062E+019,815,196,1085,465,813,24.4882125109434
81,"x183",0,1.34770218849062E+019,815,196,1079,465,810,24.4891616189852
82,"x184",0,1.34770218849062E+019,815,196,1093,465,813,24.4901035359362
83,"x185",0,1.34770218849062E+019,815,196,1500,465,678,24.4910457939841
84,"x186",0,1.34770218849062E+019,815,196,1153,465,765,24.4919877919601
85,"x32",0,1.34770218849062E+019,815,196,1422,465,730,24.492951597902
86,"x33",0,1.34770218849062E+019,815,196,1406,465,811,24.4938950539799
87,"x34",0,1.34770218849062E+019,815,196,1514,465,807,24.4948376169195
88,"x35",0,1.34770218849062E+019,815,196,1452,465,807,24.4957783468999
89,"x36",0,1.34770218849062E+019,815,196,1394,465,805,24.496725291945
90,"x43",0,1.34770218849062E+019,815,196,1109,465,812,24.4976663689595
91,"x44",0,1.34770218849062E+019,815,196,1101,465,813,24.4986074379412
92,"x45",0,1.34770218849062E+019,815,196,1085,465,813,24.4995492749149
93,"x46",0,1.34770218849062E+019,815,196,1079,465,810,24.500499797985
94,"x47",0,1.34770218849062E+019,815,196,1093,465,813,24.5014462938998
95,"x69",0,1.34770218849062E+019,815,196,1422,465,730,24.5024461629801
96,"x70",0,1.34770218849062E+019,815,196,1406,465,811,24.5034522059141
97,"x71",0,1.34770218849062E+019,815,196,1514,465,807,24.5044358239975
98,"x72",0,1.34770218849062E+019,815,196,1452,465,807,24.5053776509594
99,"x73",0,1.34770218849062E+019,815,196,1394,465,805,24.5063199849101
100,"x80",0,1.34770218849062E+019,815,196,1109,465,812,24.5072608449263
101,"x81",0,1.34770218849062E+019,815,196,1101,465,813,24.508201819961
102,"x82",0,1.34770218849062E+019,815,196,1085,465,813,24.5091486349702
103,"x83",0,1.34770218849062E+019,815,196,1079,465,810,24.5100911170011
104,"x84",0,1.34770218849062E+019,815,196,1093,465,813,24.5110333869234
105,"x145",0,1.32631009026061E+019,815,196,1434,465,637,24.5119738249341
106,"x146",0,1.32631009026061E+019,815,196,1091,465,636,24.5129213839537
107,"x163",1,1.18726145176555E+019,815,196,1389,465,814,24.5138625979889
108,"x164",1,1.18726145176555E+019,815,196,1354,465,814,24.5148057739716
109,"x159",0,1.16018707744319E+019,815,196,1516,465,787,24.5157519589411
110,"x160",0,1.16018707744319E+019,815,196,1227,465,799,24.5166991869919
111,"x161",0,1.13311270312083E+019,815,196,1626,465,770,24.5176417889306
112,"x162",0,1.13311270312083E+019,815,196,1196,465,800,24.5186162139289
113,"x1",0,1.01612466592547E+019,815,196,1373,465,814,24.5196373179788
114,"x1",1,1.01612466592547E+019,815,196,1373,465,814,24.5206328909844
115,"x10",0,1.01612466592547E+019,815,196,1055,465,814,24.5215761439176
116,"x10",1,1.01612466592547E+019,815,196,1055,465,814,24.5225186529569
117,"x104",0,1.01612466592547E+019,815,196,1168,465,682,24.5234616469825
118,"x104",1,1.01612466592547E+019,815,196,1189,465,787,24.5244088269537
119,"x11",0,1.01612466592547E+019,815,196,1052,465,814,24.5253513499629
120,"x11",1,1.01612466592547E+019,815,196,1052,465,814,24.5262930789031
121,"x111",0,1.01612466592547E+019,815,196,1390,465,815,24.527235193993
122,"x111",1,1.01612466592547E+019,815,196,1390,465,815,24.5281773319002
123,"x113",0,1.01612466592547E+019,815,196,1365,465,815,24.529126261943
124,"x113",1,1.01612466592547E+019,815,196,1365,465,815,24.5300681039225
125,"x115",0,1.01612466592547E+019,815,196,1373,465,814,24.5310098459013
126,"x115",1,1.01612466592547E+019,815,196,1373,465,814,24.5319501289632
127,"x117",0,1.01612466592547E+019,815,196,1067,465,814,24.5328979819315
128,"x117",1,1.01612466592547E+019,815,196,1067,465,814,24.533840966993
129,"x118",0,1.01612466592547E+019,815,196,1072,465,814,24.5347850569524
130,"x118",1,1.01612466592547E+019,815,196,1072,465,814,24.5357264379272
131,"x119",0,1.01612466592547E+019,815,196,1022,465,814,24.5366724228952
132,"x119",1,1.01612466592547E+019,815,196,1022,465,814,24.5376150939846
133,"x12",0,1.01612466592547E+019,815,196,1049,465,814,24.5385555019602
134,"x12",1,1.01612466592547E+019,815,196,1049,465,814,24.5394963589497
135,"x120",0,1.01612466592547E+019,815,196,1061,465,814,24.5404657609761
136,"x120",1,1.01612466592547E+019,815,196,1061,465,814,24.541493283934
137,"x121",0,1.01612466592547E+019,815,196,1064,465,814,24.5424847439863
138,"x121",1,1.01612466592547E+019,815,196,1064,465,814,24.5434317879844
139,"x123",0,1.01612466592547E+019,815,196,1058,465,814,24.5443867499707
140,"x123",1,1.01612466592547E+019,815,196,1058,465,814,24.5453287858982
141,"x124",0,1.01612466592547E+019,815,196,1055,465,814,24.5462700759526
142,"x124",1,1.01612466592547E+019,815,196,1055,465,814,24.5472112488933
143,"x125",0,1.01612466592547E+019,815,196,1052,465,814,24.5481514799176
144,"x125",1,1.01612466592547E+019,815,196,1052,465,814,24.5490998389432
145,"x126",0,1.01612466592547E+019,815,196,1049,465,814,24.5500422508921
146,"x126",1,1.01612466592547E+019,815,196,1049,465,814,24.550983257941
147,"x127",0,1.01612466592547E+019,815,196,1046,465,814,24.5519258079585
148,"x127",1,1.01612466592547E+019,815,196,1046,465,814,24.5528773609549
149,"x129",0,1.01612466592547E+019,815,196,1017,465,814,24.5538197979331
150,"x129",1,1.01612466592547E+019,815,196,1017,465,814,24.5547596149845
151,"x13",0,1.01612466592547E+019,815,196,1046,465,814,24.5557024299633
152,"x13",1,1.01612466592547E+019,815,196,1046,465,814,24.5566605839413
153,"x130",0,1.01612466592547E+019,815,196,1043,465,814,24.557652675896
154,"x130",1,1.01612466592547E+019,815,196,1043,465,814,24.5586350249359
155,"x131",0,1.01612466592547E+019,815,196,1478,465,809,24.5595826889621
156,"x131",1,1.01612466592547E+019,815,196,1478,465,809,24.5605398179032
157,"x132",0,1.01612466592547E+019,815,196,1496,465,809,24.5614840500057
158,"x132",1,1.01612466592547E+019,815,196,1496,465,809,24.5624257689342
159,"x133",0,1.01612466592547E+019,815,196,1383,465,814,24.563366509974
160,"x133",1,1.01612466592547E+019,815,196,1383,465,814,24.5643146699294
161,"x135",0,1.01612466592547E+019,815,196,1040,465,814,24.5652559129521
162,"x135",1,1.01612466592547E+019,815,196,1040,465,814,24.5661966969492
163,"x136",0,1.01612466592547E+019,815,196,1370,465,814,24.5671387269394
164,"x136",1,1.01612466592547E+019,815,196,1370,465,814,24.568080337951
165,"x137",0,1.01612466592547E+019,815,196,1434,465,809,24.5690283119911
166,"x137",1,1.01612466592547E+019,815,196,1434,465,809,24.5699700379046
167,"x138",0,1.01612466592547E+019,815,196,1037,465,814,24.5709113168996
168,"x138",1,1.01612466592547E+019,815,196,1037,465,814,24.5718521579402
169,"x139",0,1.01612466592547E+019,815,196,1034,465,814,24.5728156599216
170,"x139",1,1.01612466592547E+019,815,196,1034,465,814,24.5737559939735
171,"x141",0,1.01612466592547E+019,815,196,1028,465,814,24.5746986089507
172,"x141",1,1.01612466592547E+019,815,196,1028,465,814,24.5756402109982
173,"x142",0,1.01612466592547E+019,815,196,1014,465,814,24.5765928759938
174,"x142",1,1.01612466592547E+019,815,196,1014,465,814,24.5775348269381
175,"x143",0,1.01612466592547E+019,815,196,1540,465,809,24.5784789719619
176,"x143",1,1.01612466592547E+019,815,196,1540,465,809,24.5794585399562
177,"x144",0,1.01612466592547E+019,815,196,1031,465,814,24.5804619039409
178,"x144",1,1.01612466592547E+019,815,196,1031,465,814,24.5814249779796
179,"x148",0,1.01612466592547E+019,815,196,1789,465,795,24.5823676139116
180,"x148",1,1.01612466592547E+019,815,196,1786,465,803,24.5833092998946
181,"x149",0,1.01612466592547E+019,815,196,1745,465,803,24.5842516799457
182,"x149",1,1.01612466592547E+019,815,196,1745,465,810,24.5851998169674
183,"x15",0,1.01612466592547E+019,815,196,1017,465,814,24.5861414870014
184,"x15",1,1.01612466592547E+019,815,196,1017,465,814,24.5870830189669
185,"x150",0,1.01612466592547E+019,815,196,1702,465,803,24.5880246169399
186,"x150",1,1.01612466592547E+019,815,196,1702,465,810,24.5889731259085
187,"x151",0,1.01612466592547E+019,815,196,1588,465,782,24.5899144359864
188,"x151",1,1.01612466592547E+019,815,196,1588,465,807,24.5908563189441
189,"x152",0,1.01612466592547E+019,815,196,1248,465,784,24.5917983849067
190,"x152",1,1.01612466592547E+019,815,196,1248,465,809,24.5927468569716
191,"x154",0,1.01612466592547E+019,815,196,1222,465,801,24.5936888268916
192,"x154",1,1.01612466592547E+019,815,196,1222,465,809,24.5946316909976
193,"x155",0,1.01612466592547E+019,815,196,1166,465,791,24.595605266979
194,"x155",1,1.01612466592547E+019,815,196,1166,465,809,24.5965990429977
195,"x156",0,1.01612466592547E+019,815,196,1132,465,771,24.597560282913
196,"x156",1,1.01612466592547E+019,815,196,1132,465,807,24.598502659006
197,"x16",0,1.01612466592547E+019,815,196,1043,465,814,24.599443537998
198,"x16",1,1.01612466592547E+019,815,196,1043,465,814,24.6003950589802
199,"x165",0,1.01612466592547E+019,815,196,1014,465,816,24.6013362819795
200,"x165",1,1.01612466592547E+019,815,196,1014,465,816,24.60227776994
201,"x166",0,1.01612466592547E+019,815,196,1014,465,816,24.6032228888944
202,"x166",1,1.01612466592547E+019,815,196,1014,465,816,24.6041630778927
203,"x167",0,1.01612466592547E+019,815,196,1014,465,816,24.6051103000063
204,"x167",1,1.01612466592547E+019,815,196,1014,465,816,24.6060507249786
205,"x168",0,1.01612466592547E+019,815,196,1014,465,816,24.6069924259791
206,"x168",1,1.01612466592547E+019,815,196,1014,465,816,24.6079336099792
207,"x169",0,1.01612466592547E+019,815,196,1014,465,816,24.6088815509574
208,"x169",1,1.01612466592547E+019,815,196,1014,465,816,24.6098229929339
209,"x17",0,1.01612466592547E+019,815,196,1478,465,809,24.6107637499226
210,"x17",1,1.01612466592547E+019,815,196,1478,465,809,24.6117057779338
211,"x170",0,1.01612466592547E+019,815,196,1014,465,816,24.6126572949579
212,"x170",1,1.01612466592547E+019,815,196,1014,465,816,24.6135984119028
213,"x171",0,1.01612466592547E+019,815,196,1014,465,816,24.6145404109266
214,"x171",1,1.01612466592547E+019,815,196,1014,465,816,24.6154816519702
215,"x172",0,1.01612466592547E+019,815,196,1014,465,816,24.6164286659332
216,"x172",1,1.01612466592547E+019,815,196,1014,465,816,24.6173851100029
217,"x173",0,1.01612466592547E+019,815,196,1014,465,816,24.6183671009494
218,"x173",1,1.01612466592547E+019,815,196,1014,465,816,24.6193444189848
219,"x174",0,1.01612466592547E+019,815,196,1014,465,816,24.6202885829844
220,"x174",1,1.01612466592547E+019,815,196,1014,465,816,24.6212433319306
221,"x18",0,1.01612466592547E+019,815,196,1496,465,809,24.6221866299165
222,"x18",1,1.01612466592547E+019,815,196,1496,465,809,24.6231290439609
223,"x19",0,1.01612466592547E+019,815,196,1383,465,814,24.6240689539118
224,"x19",1,1.01612466592547E+019,815,196,1383,465,814,24.6250177989714
225,"x21",0,1.01612466592547E+019,815,196,1040,465,814,24.625959314988
226,"x21",1,1.01612466592547E+019,815,196,1040,465,814,24.6269160480006
227,"x22",0,1.01612466592547E+019,815,196,1370,465,814,24.627856106963
228,"x22",1,1.01612466592547E+019,815,196,1370,465,814,24.628804112901
229,"x23",0,1.01612466592547E+019,815,196,1434,465,809,24.6297444639495
230,"x23",1,1.01612466592547E+019,815,196,1434,465,809,24.6306850289693
231,"x24",0,1.01612466592547E+019,815,196,1037,465,814,24.6316259129671
232,"x24",1,1.01612466592547E+019,815,196,1037,465,814,24.6325735799037
233,"x25",0,1.01612466592547E+019,815,196,1034,465,814,24.6335168048972
234,"x25",1,1.01612466592547E+019,815,196,1034,465,814,24.6344866219442
235,"x27",0,1.01612466592547E+019,815,196,1028,465,814,24.6354681989178
236,"x27",1,1.01612466592547E+019,815,196,1028,465,814,24.636452105944
237,"x28",0,1.01612466592547E+019,815,196,1014,465,814,24.6373957359465
238,"x28",1,1.01612466592547E+019,815,196,1014,465,814,24.6383537459187
239,"x29",0,1.01612466592547E+019,815,196,1540,465,809,24.6392967730062
240,"x29",1,1.01612466592547E+019,815,196,1540,465,809,24.6402395559708
241,"x3",0,1.01612466592547E+019,815,196,1067,465,814,24.6411881559761
242,"x3",1,1.01612466592547E+019,815,196,1067,465,814,24.6421301909722
243,"x30",0,1.01612466592547E+019,815,196,1031,465,814,24.6430717979092
244,"x30",1,1.01612466592547E+019,815,196,1031,465,814,24.6440118419705
245,"x4",0,1.01612466592547E+019,815,196,1072,465,814,24.6449604179943
246,"x4",1,1.01612466592547E+019,815,196,1072,465,814,24.6459030359983
247,"x5",0,1.01612466592547E+019,815,196,1022,465,814,24.6468447799562
248,"x5",1,1.01612466592547E+019,815,196,1022,465,814,24.64778625092
249,"x54",0,1.01612466592547E+019,815,196,1789,465,795,24.6487327029463
250,"x54",1,1.01612466592547E+019,815,196,1786,465,803,24.6496732659871
251,"x55",0,1.01612466592547E+019,815,196,1745,465,803,24.6506140138954
252,"x55",1,1.01612466592547E+019,815,196,1745,465,810,24.6515562538989
253,"x56",0,1.01612466592547E+019,815,196,1702,465,803,24.6525035219965
254,"x56",1,1.01612466592547E+019,815,196,1702,465,810,24.6534459409304
255,"x57",0,1.01612466592547E+019,815,196,1588,465,782,24.6543859849917
256,"x57",1,1.01612466592547E+019,815,196,1588,465,807,24.6553268049611
257,"x58",0,1.01612466592547E+019,815,196,1248,465,784,24.6562677819747
258,"x58",1,1.01612466592547E+019,815,196,1248,465,809,24.6572144998936
259,"x6",0,1.01612466592547E+019,815,196,1061,465,814,24.6581569719128
260,"x6",1,1.01612466592547E+019,815,196,1061,465,814,24.659122264944
261,"x60",0,1.01612466592547E+019,815,196,1222,465,801,24.6601059479872
262,"x60",1,1.01612466592547E+019,815,196,1222,465,809,24.6610918269725
263,"x61",0,1.01612466592547E+019,815,196,1166,465,791,24.6620341609232
264,"x61",1,1.01612466592547E+019,815,196,1166,465,809,24.6629747119732
265,"x62",0,1.01612466592547E+019,815,196,1132,465,771,24.6639153219294
266,"x62",1,1.01612466592547E+019,815,196,1132,465,807,24.6648626138922
267,"x63",0,1.01612466592547E+019,815,196,1633,465,816,24.6658052488929
268,"x63",1,1.01612466592547E+019,815,196,1622,465,805,24.6667455669958
269,"x7",0,1.01612466592547E+019,815,196,1064,465,814,24.6676931879483
270,"x7",1,1.01612466592547E+019,815,196,1064,465,814,24.6686409349786
271,"x74",0,1.01612466592547E+019,815,196,1287,465,819,24.6695817419095
272,"x74",1,1.01612466592547E+019,815,196,1285,465,815,24.6705223399913
273,"x85",0,1.01612466592547E+019,815,196,1530,465,789,24.6714634048985
274,"x85",1,1.01612466592547E+019,815,196,1542,465,690,24.6724132229574
275,"x9",0,1.01612466592547E+019,815,196,1058,465,814,24.6733555779792
276,"x9",1,1.01612466592547E+019,815,196,1058,465,814,24.674296646961
277,"x91",0,1.01612466592547E+019,815,196,1304,465,800,24.67523784691
278,"x91",1,1.01612466592547E+019,815,196,1307,465,805,24.6761789699085
279,"x97",0,1.01612466592547E+019,815,196,1628,465,694,24.6771271879552
280,"x97",1,1.01612466592547E+019,815,196,1635,465,788,24.6780888609355
281,"x161",1,8.99136628730102E+018,815,196,1628,465,698,24.6790733339731
282,"x162",1,8.99136628730102E+018,815,196,1197,465,697,24.6800477439538
283,"x159",1,8.72062254407745E+018,815,196,1526,465,600,24.6810144099873
284,"x160",1,8.72062254407745E+018,815,196,1226,465,691,24.6819569809595
285,"x163",0,8.44987880085389E+018,815,196,1389,465,691,24.682897518971
286,"x164",0,8.44987880085389E+018,815,196,1352,465,800,24.6838383839931
287,"x145",1,7.05939241590325E+018,815,196,1434,465,642,24.6847862799186
288,"x146",1,7.05939241590325E+018,815,196,1091,465,764,24.6857275819639
289,"x175",1,6.84547143360315E+018,815,196,1414,465,516,24.6866784449667
290,"x176",1,6.84547143360315E+018,815,196,1404,465,597,24.6876206669258
291,"x177",1,6.84547143360315E+018,815,196,1478,465,593,24.688569660997
292,"x178",1,6.84547143360315E+018,815,196,1434,465,593,24.6895103829447
293,"x179",1,6.84547143360315E+018,815,196,1394,465,597,24.6904517979128
294,"x180",1,6.84547143360315E+018,815,196,1099,465,623,24.6913944479311
295,"x181",1,6.84547143360315E+018,815,196,1094,465,624,24.6923420319799
296,"x182",1,6.84547143360315E+018,815,196,1084,465,624,24.6932842369424
297,"x183",1,6.84547143360315E+018,815,196,1079,465,624,24.6942252509762
298,"x184",1,6.84547143360315E+018,815,196,1089,465,624,24.6951659868937
299,"x185",1,6.84547143360315E+018,815,196,1501,465,659,24.696107503958
300,"x186",1,6.84547143360315E+018,815,196,1183,465,657,24.697054656921
301,"x32",1,6.84547143360315E+018,815,196,1414,465,516,24.697996689938
302,"x33",1,6.84547143360315E+018,815,196,1404,465,597,24.6989391319221
303,"x34",1,6.84547143360315E+018,815,196,1478,465,593,24.6998808379285
304,"x35",1,6.84547143360315E+018,815,196,1434,465,593,24.7008289209334
305,"x36",1,6.84547143360315E+018,815,196,1394,465,597,24.7017705449834
306,"x43",1,6.84547143360315E+018,815,196,1099,465,623,24.7027129089693
307,"x44",1,6.84547143360315E+018,815,196,1094,465,624,24.7036542589776
308,"x45",1,6.84547143360315E+018,815,196,1084,465,624,24.7046009739861
309,"x46",1,6.84547143360315E+018,815,196,1079,465,624,24.7055480219424
310,"x47",1,6.84547143360315E+018,815,196,1089,465,624,24.7064891679911
311,"x69",1,6.84547143360315E+018,815,196,1414,465,516,24.7074303888949
312,"x70",1,6.84547143360315E+018,815,196,1404,465,597,24.7083774079802
313,"x71",1,6.84547143360315E+018,815,196,1478,465,593,24.7093177719507
314,"x72",1,6.84547143360315E+018,815,196,1434,465,593,24.7102577429032
315,"x73",1,6.84547143360315E+018,815,196,1394,465,597,24.7111978749745
316,"x80",1,6.84547143360315E+018,815,196,1099,465,623,24.7121384378988
317,"x81",1,6.84547143360315E+018,815,196,1094,465,624,24.7130849509267
318,"x82",1,6.84547143360315E+018,815,196,1084,465,624,24.7140254639089
319,"x83",1,6.84547143360315E+018,815,196,1079,465,624,24.7149654789828
320,"x84",1,6.84547143360315E+018,815,196,1089,465,624,24.7159096898977
321,"x157",0,4.97032032312885E+018,815,196,1472,465,637,24.7168933419744
322,"x158",0,4.97032032312885E+018,815,196,1162,465,760,24.7178651680006
323,"x103",1,3.42273571680158E+018,815,196,1501,465,532,24.7188226128928
324,"x110",1,3.42273571680158E+018,815,196,1172,465,634,24.7197638809448
325,"x112",1,3.42273571680158E+018,815,196,1388,465,534,24.7207158859819
326,"x114",1,3.42273571680158E+018,815,196,1182,465,640,24.7216575589264
327,"x187",1,3.42273571680158E+018,815,196,1495,465,511,24.7225994509645
328,"x188",1,3.42273571680158E+018,815,196,1545,465,567,24.7235403859522
329,"x189",1,3.42273571680158E+018,815,196,1518,465,568,24.7244878149359
330,"x190",1,3.42273571680158E+018,815,196,1483,465,568,24.7254304989474
331,"x191",1,3.42273571680158E+018,815,196,1427,465,569,24.7263709160034
332,"x192",1,3.42273571680158E+018,815,196,1198,465,717,24.7273108549416
333,"x193",1,3.42273571680158E+018,815,196,1203,465,700,24.7282521679299
334,"x194",1,3.42273571680158E+018,815,196,1176,465,712,24.729198838002
335,"x195",1,3.42273571680158E+018,815,196,1137,465,712,24.7301411269
336,"x196",1,3.42273571680158E+018,815,196,1108,465,713,24.731080950005
337,"x106",1,1.71136785840079E+018,815,196,1170,465,645,24.7320222889539
338,"x37",1,1.71136785840079E+018,815,196,1464,465,470,24.7329721909482
339,"x49",1,1.71136785840079E+018,815,196,1170,465,645,24.7339137169765
340,"x64",1,1.71136785840079E+018,815,196,1464,465,470,24.7348667209735
341,"x76",1,1.71136785840079E+018,815,196,1170,465,645,24.7358189189108
342,"x86",1,1.71136785840079E+018,815,196,1464,465,470,24.7367661528988
343,"x93",1,1.71136785840079E+018,815,196,1170,465,645,24.7377081649611
344,"x98",1,1.71136785840079E+018,815,196,1464,465,470,24.7386494269595
345,"x100",1,8.55683929200394E+017,815,196,1454,465,482,24.7395908389008
346,"x101",1,8.55683929200394E+017,815,196,1442,465,482,24.7405389338965
347,"x102",1,8.55683929200394E+017,815,196,1419,465,480,24.7414792519994
348,"x105",1,8.55683929200394E+017,815,196,1165,465,638,24.7424209929304
349,"x107",1,8.55683929200394E+017,815,196,1149,465,654,24.7433795059333
350,"x108",1,8.55683929200394E+017,815,196,1115,465,644,24.744368263986
351,"x109",1,8.55683929200394E+017,815,196,1075,465,627,24.7453449799214
352,"x38",1,8.55683929200394E+017,815,196,1466,465,473,24.7462889289018
353,"x39",1,8.55683929200394E+017,815,196,1454,465,482,24.747234749957
354,"x40",1,8.55683929200394E+017,815,196,1442,465,482,24.7481763178948
355,"x41",1,8.55683929200394E+017,815,196,1419,465,480,24.749139508931
356,"x48",1,8.55683929200394E+017,815,196,1165,465,638,24.7500857989071
357,"x50",1,8.55683929200394E+017,815,196,1149,465,654,24.7510269299382
358,"x51",1,8.55683929200394E+017,815,196,1115,465,644,24.7519675409421
359,"x52",1,8.55683929200394E+017,815,196,1075,465,627,24.7529178139521
360,"x65",1,8.55683929200394E+017,815,196,1466,465,473,24.7538587629097
361,"x66",1,8.55683929200394E+017,815,196,1454,465,482,24.754800519906
362,"x67",1,8.55683929200394E+017,815,196,1442,465,482,24.755742020905
