./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
68,x65,1,16,92,76,170,276,79,7.011777468025684
69,x39,1,16,79,76,158,277,79,7.020018271985464
70,x64,1,8,80,76,158,278,78,7.028036152943969
71,x37,1,8,78,76,160,279,78,7.036012495984323
72,x63,1,4,82,76,160,280,77,7.042752497945912
73,x35,1,4,77,76,156,281,77,7.048137300997041
74,x61,1,2,78,76,156,282,76,7.0532753189327195
75,x31,1,2,76,76,155,283,76,7.057730872998945
76,x45,1,1,77,76,155,284,77,7.061940821935423
./Planning/pddlXpSym/ring/ring2_r6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,5044,134,5179,396,5042,33.71198929299135
1,x89,0,594864,10973,134,13906,397,9899,35.23278996208683
2,x57,0,594864,5073,134,6605,398,5073,36.24195141799282
3,x27,0,571536,5269,134,6803,399,4921,37.058121034060605
4,x4,0,571536,4921,134,6444,400,4921,37.84883937204722
5,x110,0,554040,5422,134,6945,401,4852,38.63522866007406
6,x92,0,539460,5306,134,6829,402,4691,39.41285963100381
7,x64,0,532170,5310,134,6833,403,4672,40.17068791203201
8,x56,0,532170,4671,134,6192,404,4671,40.92560193501413
9,x8,0,528282,5076,134,6599,405,4626,41.675910841091536
10,x5,0,528282,4604,134,6125,406,4604,42.41631283599418
11,x55,0,524880,4974,134,6497,407,4499,43.14427562302444
12,x54,0,501552,4471,134,5992,408,4395,43.85840781708248
13,x46,0,478224,4785,134,6267,409,4369,44.540677255019546
14,x44,0,454896,4993,134,6475,410,4351,45.2229021320818
15,x42,0,431568,4448,134,5930,411,4261,45.88942748808768
16,x28,0,419904,4477,134,5943,412,4054,46.554374649073
17,x25,0,419904,3939,134,5327,413,3939,47.18303160904907
18,x26,0,408240,4133,134,5601,414,3639,47.82751098508015
19,x125,0,388800,3642,134,5071,415,3491,48.458408260019496
20,x87,0,375840,4299,134,5735,416,3481,49.06598037504591
21,x83,0,375840,3476,134,4912,417,3476,49.667680373066105
22,x30,0,365472,3805,134,5241,418,3163,50.263276375015266
23,x3,0,365472,3157,134,4478,419,3157,50.82051772403065
24,x107,0,357696,3325,134,4560,420,3028,51.381449784035794
25,x86,0,353808,3267,134,4368,421,2950,51.9168553519994
26,x58,0,353808,2915,134,3979,422,2915,52.434794100001454
27,x85,0,349920,3033,134,4150,423,2733,52.94587642303668
28,x29,0,349920,2733,134,3744,424,2733,53.43889754207339
29,x22,0,349920,2733,134,3744,425,2733,53.925961662083864
30,x32,0,338256,2899,134,3910,426,2621,54.411973380018026
31,x9,0,326592,2790,134,3771,427,2465,54.8759708480211
32,x2,0,326592,2457,134,3404,428,2457,55.323348347097635
33,x1,0,326592,2457,134,3406,429,2457,55.77025926904753
34,x70,0,307152,3082,134,4031,430,2451,56.21139513608068
35,x62,0,307152,2451,134,3398,431,2451,56.659172894083895
36,x113,0,293544,2753,134,3702,432,2382,57.10708450106904
37,x95,0,280908,2702,134,3610,433,2300,57.53671747306362
38,x63,0,274590,2791,134,3676,434,2283,57.95330788602587
39,x60,0,274590,2283,134,3166,435,2283,58.35405961109791
40,x59,0,274590,2283,134,3168,436,2283,58.75233080203179
41,x13,0,270702,2497,134,3382,437,2192,59.15097535809036
42,x10,0,270702,2192,134,3017,438,2192,59.51592224603519
43,x61,0,268272,2433,134,3260,439,2079,59.88575679901987
44,x34,0,256608,2039,134,2456,440,1791,60.226172833004966
45,x14,0,244944,1939,134,2416,441,1636,60.55090541904792
46,x7,0,244944,1604,134,2054,442,1604,60.85749384399969
47,x6,0,244944,1604,134,2054,443,1604,61.17217041598633
48,x90,0,221616,2092,134,2542,444,1600,61.66372563701589
49,x88,0,221616,1600,134,2050,445,1600,61.95771970204078
50,x80,0,221616,1600,134,2050,446,1600,62.252519453992136
51,x122,0,204120,1791,134,2241,447,1561,62.549725647084415
52,x104,0,189540,1797,134,2232,448,1486,62.843600183026865
53,x81,0,182250,1804,134,2204,449,1395,63.121499715023674
54,x77,0,182250,1394,134,1794,450,1394,63.55346278403886
55,x24,0,178362,1537,134,1937,451,1303,63.86032547708601
56,x17,0,178362,1303,134,1678,452,1303,64.12064801703673
57,x79,0,174960,1405,134,1780,453,1187,64.37726239999756
58,x52,0,163296,1272,134,1508,454,1132,64.62348839000333
59,x40,0,151632,1267,134,1517,455,1097,64.85893548105378
60,x23,0,139968,1217,134,1467,456,941,65.09167330304626
61,x21,0,139968,912,134,1199,457,912,65.30204010405578
62,x20,0,139968,866,134,1154,458,866,65.52121001004707
63,x84,0,116640,1375,134,1688,459,821,65.72829381702468
64,x82,0,116640,818,134,1130,460,818,65.92900654301047
65,x74,0,116640,808,134,1117,461,808,66.12341376009863
66,x119,0,99144,837,134,1146,462,735,66.31995018804446
67,x101,0,84564,887,134,1190,463,614,66.50192461302504
68,x75,0,77274,940,134,1225,464,586,66.68458848900627
69,x71,0,77274,586,134,873,465,586,66.855008905055
70,x127,0,73386,674,134,953,466,502,67.0229124550242
71,x19,0,73386,490,134,763,467,490,67.18731250602286
72,x12,0,73386,470,134,723,468,470,67.3443696150789
73,x73,0,69984,543,134,796,469,354,67.50005625898484
74,x67,1,69984,353,134,588,470,353,67.64750962005928
75,x99,1,61236,431,134,666,471,351,67.79350631206762
76,x97,1,52488,409,134,644,472,333,67.93694566201884
77,x35,1,46656,370,134,598,473,321,68.07703077606857
78,x50,0,38880,348,134,570,474,311,68.2158694260288
79,x117,1,32076,376,134,581,475,301,68.34942733007483
80,x38,0,26244,339,134,543,476,294,68.47954098007176
81,x115,1,21384,351,134,548,477,289,68.60796195908915
82,x129,0,17496,331,134,477,478,213,68.73557206708938
83,x18,0,17496,213,134,359,479,213,68.85909237305168
84,x16,0,17496,213,134,359,480,213,68.9812891210895
85,x15,0,17496,213,134,359,481,213,69.10265734000131
86,x11,1,17496,213,134,359,482,213,69.2234685800504
87,x133,1,11664,264,134,410,483,211,69.34307315200567
88,x48,1,11664,211,134,357,484,211,69.45853282499593
89,x130,0,7776,352,134,498,485,188,69.5718569890596
90,x69,0,7776,188,134,339,486,188,69.67417701904196
91,x66,0,7776,188,134,339,487,188,69.77125404006802
92,x65,0,7776,188,134,339,488,188,69.86735611909535
93,x126,0,5184,212,134,363,489,185,69.96250591403805
94,x124,0,5184,185,134,336,490,185,70.05413210205734
95,x53,0,5184,185,134,336,491,185,70.14482348307502
96,x123,0,3456,236,134,387,492,182,70.2347914230777
97,x121,0,3456,182,134,333,493,182,70.32398288906552
98,x51,0,3456,182,134,333,494,182,70.40826238598675
99,x120,0,2304,221,134,372,495,177,70.49159902799875
100,x118,0,2304,177,134,314,496,177,70.57168338308111
101,x49,0,2304,177,134,314,497,177,70.65180012607016
102,x114,0,1536,235,134,372,498,174,70.73102015501354
103,x112,0,1536,174,134,341,499,174,70.80408846400678
104,x45,0,1536,174,134,341,500,174,70.87815076601692
105,x111,0,1024,248,134,415,501,171,70.95140282402281
106,x109,0,1024,171,134,308,502,171,71.01986345706973
107,x43,0,1024,171,134,308,503,171,71.08238586806692
108,x134,1,512,172,134,308,504,170,71.14414427301381
109,x116,1,512,170,134,323,505,170,71.20163321809378
110,x132,1,256,187,134,323,506,169,71.25766684208065
111,x98,1,256,169,134,311,507,169,71.3079938919982
112,x131,1,128,175,134,311,508,168,71.35790062404703
113,x36,1,128,168,134,366,509,168,71.40497390902601
114,x128,1,64,230,134,366,510,146,71.45126680203248
115,x78,1,64,146,134,314,511,146,71.4960260920925
116,x76,1,64,146,134,314,512,146,71.53166633809451
117,x72,0,64,146,134,314,513,146,71.56637550704181
118,x68,1,64,146,134,314,514,146,71.60030833398923
119,x108,1,32,178,134,314,515,142,71.63346450100653
120,x106,1,32,142,134,278,516,142,71.66523161099758
121,x41,1,32,142,134,298,517,142,71.69235555804335
122,x105,1,16,162,134,298,518,140,71.71872812707443
123,x103,1,16,140,134,276,519,140,71.74186098505743
124,x39,1,16,140,134,286,520,140,71.76434927002992
125,x102,1,8,150,134,286,521,138,71.78608975198586
126,x100,1,8,138,134,274,522,138,71.8087698330637
127,x37,1,8,138,134,280,523,138,71.82667981809936
128,x96,1,4,144,134,280,524,136,71.84378412703518
129,x94,1,4,136,134,272,525,136,71.85683336900547
130,x33,1,4,136,134,273,526,136,71.86914755601902
131,x93,1,2,137,134,273,527,134,71.88072570809163
132,x91,1,2,134,134,270,528,134,71.88947999209631
133,x31,1,2,134,134,271,529,134,71.89748612500262
134,x47,1,1,135,134,271,530,135,71.90475332806818
./Planning/pddlXpSym/ring/ring2_r6_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,7558272,27679,192,27872,583,27677,470.29942642804235
1,x119,0,7138368,27686,192,33614,583,27665,473.8886079440126
2,x62,0,7138368,27652,192,33538,584,27652,479.0540279620327
3,x111,0,6858432,28181,192,34066,585,25487,484.2128614260582
4,x58,0,6858432,25399,192,30690,586,25399,488.97808638296556
5,x154,0,6636816,27453,192,32724,587,24374,493.73731004598085
6,x124,0,6467688,24425,192,29639,588,22443,498.33027931605466
7,x74,0,6383124,22438,192,27082,589,22411,502.5444518550066
8,x61,0,6383124,22295,192,26920,590,22295,506.6614328880096
9,x68,0,6338412,22527,192,27151,591,21261,510.69969571300317
10,x59,0,6338412,21259,192,25749,592,21259,514.5478034659754
11,x60,0,6298560,21286,192,25773,593,19696,518.3859302690253
12,x44,0,6018624,22946,192,27131,594,19570,522.1502052460564
13,x30,0,5832000,21153,192,25337,595,19101,525.7782943509519
14,x3,0,5832000,19040,192,23225,596,19040,529.244738601963
15,x32,0,5645376,21531,192,25715,597,18293,532.8611032969784
16,x9,0,5552064,20292,192,24477,598,18080,536.2796722470084
17,x2,0,5552064,18003,192,22312,599,18003,539.3983039000304
18,x1,0,5458752,19033,192,23343,600,17470,542.6057401390281
19,x152,0,5272128,19144,192,23453,601,17165,545.5832944520516
20,x122,0,5085504,18746,192,23056,602,16617,548.538787567988
21,x114,0,4992192,17177,192,21486,603,16142,551.4531110280659
22,x57,0,4992192,16138,192,20448,604,16138,554.2861611610278
23,x27,0,4945536,16364,192,20671,605,15590,557.1127208470134
24,x4,0,4945536,15434,192,19387,606,15434,559.8075621969765
25,x69,0,4898880,15828,192,19761,607,15213,562.4764712500619
26,x56,0,4898880,15213,192,19155,608,15213,565.2909703530604
27,x55,0,4898880,15213,192,19148,609,15213,567.9141427699942
28,x8,0,4898880,15213,192,19153,610,15213,570.513944201055
29,x5,0,4898880,15213,192,19146,611,15213,573.1017242580419
30,x177,0,4688928,15396,192,19338,612,14609,575.6867680470459
31,x147,0,4513968,15477,192,19091,613,14007,578.1609727139585
32,x112,0,4426488,14776,192,18232,614,13595,580.5722056940431
33,x103,0,4426488,13579,192,16856,615,13579,582.9003634849796
34,x29,0,4379832,13951,192,17225,616,13435,585.2090802419698
35,x22,0,4379832,13434,192,16676,617,13434,587.4576450790046
36,x110,0,4339008,13947,192,17194,618,13386,589.6915557429893
37,x117,0,4199040,13376,192,16705,619,13345,591.9132099200506
38,x108,0,4199040,13344,192,16674,620,13344,594.1539212850621
39,x179,0,4097952,13403,192,16728,621,13033,596.383671183954
40,x149,0,4008528,13079,192,16516,622,13020,598.5345702010673
41,x116,0,3963816,13037,192,16586,623,13010,600.672791257035
42,x63,0,3963816,13004,192,16418,624,13004,602.7800698420033
43,x115,0,3919104,13029,192,16561,625,12122,604.888428227976
44,x113,0,3919104,12120,192,15386,626,12120,606.8986518629827
45,x100,0,3919104,12119,192,15379,627,12119,608.8939530310454
46,x54,0,3825792,12280,192,15545,628,11916,610.8659968710272
47,x42,0,3732480,12267,192,15497,629,11632,612.7827614879934
48,x28,0,3639168,11728,192,14587,630,10818,614.6407733709784
49,x26,0,3639168,10765,192,13384,631,10765,616.4134774040431
50,x25,0,3639168,10553,192,13065,632,10553,618.1635568760103
51,x172,0,3429216,11399,192,13910,633,10442,619.9046342379879
52,x142,0,3254256,11448,192,13952,634,10299,621.6307394669857
53,x101,0,3166776,10699,192,13202,635,10063,623.3167008700548
54,x92,0,3166776,10019,192,12601,636,10019,624.9372711139731
55,x24,0,3120120,10393,192,12974,637,9844,626.5496488739736
56,x17,0,3120120,9844,192,12390,638,9844,628.1448230299866
57,x99,0,3079296,10123,192,12668,639,9667,629.7304961039918
58,x120,0,2939328,9671,192,12189,640,9644,631.2819529559929
59,x118,0,2939328,9644,192,12139,641,9644,632.8410472429823
60,x105,0,2939328,9644,192,12140,642,9644,634.3769344399916
61,x174,0,2838240,10324,192,12819,643,9586,635.933607610059
62,x144,0,2748816,9468,192,11897,644,9078,637.4154891310027
63,x106,0,2704104,9096,192,11207,645,9070,638.8515869639814
64,x97,0,2704104,9070,192,11174,646,9070,640.2681322629796
65,x104,0,2659392,9095,192,11198,647,8312,641.6860898060258
66,x102,0,2659392,8312,192,10086,648,8312,643.0225741009926
67,x89,0,2659392,8297,192,10070,649,8297,644.3257491659606
68,x52,0,2566080,9196,192,10970,650,8188,645.6290526420344
69,x40,0,2472768,9276,192,11049,651,7903,646.9239612430101
70,x23,0,2379456,9077,192,10911,652,7578,648.1457853129832
71,x21,0,2379456,7544,192,9377,653,7544,649.2510357940337
72,x20,0,2379456,7544,192,9378,654,7544,650.3580197290285
73,x167,0,2169504,7808,192,9641,655,7152,651.459409395
74,x137,0,1994544,7841,192,9479,656,6554,652.5327824209817
75,x90,0,1907064,6927,192,8384,657,5873,653.5340401440626
76,x81,0,1907064,5818,192,7020,658,5818,654.4672595510492
77,x19,0,1860408,6068,192,7144,659,5578,655.4053964590421
78,x12,0,1860408,5577,192,6652,660,5577,656.3040518490598
79,x88,0,1819584,5926,192,7000,661,5563,657.2004282620037
80,x109,0,1679616,5575,192,6650,662,5549,658.093798383954
81,x107,0,1679616,5549,192,6583,663,5549,658.9697841120651
82,x94,0,1679616,5549,192,6584,664,5549,659.8432078290498
83,x169,0,1578528,5648,192,6682,665,5446,660.7141701580258
84,x139,0,1489104,5479,192,6614,666,5400,661.5642951820046
85,x95,0,1444392,5386,192,6613,667,5361,662.3958891719813
86,x86,0,1444392,5283,192,6550,668,5283,663.2044683040585
87,x93,0,1399680,4112,192,5715,669,3439,663.9780711779604
88,x91,0,1399680,2985,192,4254,670,2985,664.6408561359858
89,x78,0,1399680,2954,192,4183,671,2954,665.2829454679741
90,x50,0,1306368,3294,192,4523,672,2876,665.9169779910007
91,x38,0,1213056,3374,192,4518,673,2725,666.5427574609639
92,x18,0,1119744,3187,192,4184,674,2314,667.1352909060661
93,x16,0,1119744,2285,192,3150,675,2285,667.7012717389734
94,x15,0,1119744,2279,192,3139,676,2279,668.2633434500312
95,x135,1,962280,2828,192,3697,677,2117,668.8323171680095
96,x133,1,909792,2199,192,3056,678,1859,669.3775097359903
97,x131,1,839808,2464,192,3160,679,1801,670.0210752460407
98,x35,1,746496,2574,192,3264,680,1727,670.6263815360144
99,x130,1,641520,1976,192,2672,681,1643,671.1409223240335
100,x128,1,606528,1659,192,2292,682,1468,671.6517882240005
101,x126,1,559872,1775,192,2316,683,1399,672.1346045769751
102,x33,1,497664,1680,192,2221,684,1087,672.6123768540565
103,x98,0,414720,1060,192,1589,685,1037,673.043894988019
104,x96,0,414720,1029,192,1545,686,1029,673.463121518027
105,x83,0,414720,1029,192,1545,687,1029,673.882057319046
106,x160,1,333072,1318,192,1833,688,1025,674.2974929120392
107,x158,1,298080,1166,192,1669,689,1006,674.7120662990492
108,x156,1,259200,1278,192,1759,690,965,675.129773202003
109,x184,0,207360,1277,192,1758,691,802,675.5336981570581
110,x13,0,207360,779,192,1260,692,779,675.9231815120438
111,x10,0,207360,779,192,1260,693,779,676.3532171910629
112,x48,0,181440,1095,192,1576,694,757,676.8587373020127
113,x36,0,168480,1197,192,1678,695,747,677.2293065279955
114,x11,0,155520,1053,192,1534,696,602,677.6001575470436
115,x6,1,155520,570,192,1051,697,570,677.9458069440443
116,x183,0,124416,569,192,1050,698,545,678.286912073032
117,x85,0,124416,545,192,1017,699,545,678.6104368809611
118,x72,0,124416,545,192,1017,700,545,678.933543088031
119,x185,0,93312,703,192,1175,701,521,679.2545928610489
120,x79,0,93312,521,192,993,702,521,679.562753039063
121,x70,0,93312,521,192,993,703,521,679.8697950659553
122,x162,0,77760,716,192,1188,704,518,680.1740847149631
123,x132,0,69984,760,192,1232,705,505,680.4593737439718
124,x181,0,62208,686,192,1158,706,428,680.7417577860178
125,x77,0,62208,428,192,900,707,428,681.0166948779952
126,x66,1,62208,428,192,900,708,428,681.2905790350633
127,x14,0,62208,428,192,900,709,428,681.5615708130645
128,x7,0,62208,428,192,900,710,428,681.8321111360565
129,x164,0,46656,587,192,1059,711,414,682.0997312120162
130,x134,0,38880,481,192,818,712,413,682.3631666790461
131,x87,0,34992,436,192,772,713,411,682.6215172749944
132,x182,0,31104,412,192,748,714,258,682.8778540539788
133,x84,0,31104,258,192,594,715,258,683.108697246993
134,x82,0,31104,258,192,594,716,258,683.3368118969956
135,x80,0,31104,258,192,594,717,258,683.5630727020325
136,x75,0,31104,258,192,594,718,258,683.7875323370099
137,x71,1,31104,258,192,594,719,258,684.010206182953
138,x67,0,31104,258,192,594,720,258,684.231648312998
139,x190,1,20736,409,192,745,721,256,684.4509577910649
140,x46,1,20736,256,192,467,722,256,684.6571759299841
141,x180,0,13824,316,192,527,723,252,684.8583057069918
142,x178,0,13824,252,192,463,724,252,685.051990167005
143,x176,0,13824,252,192,463,725,252,685.2441232560668
144,x53,0,13824,252,192,463,726,252,685.4348249220056
145,x175,0,9216,332,192,543,727,240,685.6233643080341
146,x173,0,9216,233,192,444,728,233,685.8017908689799
147,x171,0,9216,232,192,427,729,232,685.9769439280499
148,x51,0,9216,232,192,427,730,232,686.1494909210596
149,x170,0,6144,319,192,514,731,228,686.3205755669624
150,x168,0,6144,228,192,446,732,228,686.4824288339587
151,x166,0,6144,228,192,446,733,228,686.6334282560274
152,x49,0,6144,228,192,446,734,228,686.7834412889788
153,x155,0,4096,438,192,656,735,223,686.9316598010482
154,x153,0,4096,222,192,417,736,222,687.0785633029882
155,x151,0,4096,222,192,417,737,222,687.2253673489904
156,x43,0,4096,222,192,417,738,222,687.3509862710489
157,x192,1,2048,223,192,417,739,221,687.4764654269675
158,x159,1,2048,221,192,630,740,221,687.5940996690188
159,x191,1,1024,436,192,630,741,220,687.7100627709879
160,x157,1,1024,220,192,431,742,220,687.8212467150297
161,x189,1,512,237,192,431,743,219,687.9317950629629
162,x129,1,512,219,192,623,744,219,688.0357352399733
163,x188,1,256,429,192,623,745,218,688.1397397340043
164,x127,1,256,218,192,628,746,218,688.2376794529846
165,x187,1,128,434,192,628,747,218,688.3341865889961
166,x34,1,128,218,192,471,748,218,688.4229098240612
167,x186,1,64,277,192,471,749,210,688.5100746880053
168,x76,0,64,210,192,439,750,210,688.594910401036
169,x73,1,64,210,192,439,751,210,688.6589488090249
170,x65,1,64,210,192,439,752,210,688.7221222609514
171,x64,1,64,210,192,439,753,210,688.7838057919871
172,x165,1,32,245,192,439,754,207,688.8441957760369
173,x163,1,32,207,192,401,755,207,688.8977708939929
174,x161,1,32,207,192,401,756,207,688.9504093220457
175,x47,1,32,207,192,416,757,207,689.0017101509729
176,x150,1,16,222,192,416,758,204,689.0519232579973
177,x148,1,16,204,192,398,759,204,689.1001602109754
178,x146,1,16,204,192,398,760,204,689.1431500239996
179,x41,1,16,204,192,406,761,204,689.1849903779803
180,x145,1,8,212,192,406,762,201,689.225788583979
181,x143,1,8,201,192,395,763,201,689.2622298829956
182,x141,1,8,201,192,395,764,201,689.2951011219993
183,x39,1,8,201,192,403,765,201,689.3267189710168
184,x140,1,4,209,192,403,766,195,689.357172627002
185,x138,1,4,195,192,389,767,195,689.3804769259878
186,x136,1,4,195,192,389,768,195,689.4026612349553
187,x37,1,4,195,192,390,769,195,689.4237734969938
188,x125,1,2,196,192,390,770,192,689.4437423630152
189,x123,1,2,192,192,386,771,192,689.4583016700344
190,x121,1,2,192,192,386,772,192,689.4717531600036
191,x31,1,2,192,192,387,773,192,689.4841126180254
192,x45,1,1,193,192,387,774,193,689.4953302789945
./Planning/pddlXpSym/ring/ring2_r8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,1097,100,1198,286,1095,13.369897841010243
1,x72,0,603612,1185,100,1354,286,1088,13.619786576018669
2,x38,0,586116,1281,100,1450,287,1081,13.937758431071416
3,x35,0,586116,1081,100,1250,288,1081,14.253961069043726
4,x56,0,568620,1158,100,1327,289,1076,14.533151487004943
5,x37,0,559872,1206,100,1375,290,1047,14.811764472979121
6,x4,0,559872,1045,100,1214,291,1045,15.077327911974862
7,x36,0,551124,1132,100,1301,292,1003,15.341445615049452
8,x70,0,524880,1129,100,1298,293,996,15.605251076980494
9,x39,0,507384,1253,100,1422,294,966,15.872103285044432
10,x32,0,507384,965,100,1134,295,965,16.116066936054267
11,x54,0,489888,1085,100,1254,296,962,16.363986863056198
12,x33,0,481140,1103,100,1272,297,946,16.606796359992586
13,x30,0,481140,946,100,1115,298,946,16.843237337074243
14,x31,0,472392,1075,100,1244,299,923,17.0823181620799
15,x80,0,446148,1237,100,1406,300,917,17.34167970297858
16,x40,0,446148,917,100,1086,301,917,17.562386777019128
17,x3,0,446148,917,100,1086,302,917,17.78252923907712
18,x58,0,428652,1067,100,1236,303,917,18.00149502803106
19,x42,0,411156,1006,100,1175,304,868,18.219308592029847
20,x9,0,402408,1042,100,1211,305,863,18.428773169987835
21,x2,0,402408,857,100,1026,306,857,18.643875153036788
22,x1,0,393660,956,100,1125,307,774,18.845105353044346
23,x79,0,367416,903,100,1072,308,756,19.040441730059683
24,x34,0,367416,756,100,925,309,756,19.22962344100233
25,x27,0,367416,756,100,925,310,756,19.41515523707494
26,x68,0,349920,799,100,968,311,754,19.598629750078544
27,x52,0,332424,783,100,952,312,742,19.774268176057376
28,x28,0,323676,846,100,1015,313,735,19.951926548033953
29,x25,0,323676,734,100,903,314,734,20.11684970196802
30,x26,0,314928,773,100,942,315,662,20.286243636975996
31,x78,0,288684,799,100,968,316,644,20.44784975098446
32,x29,0,288684,643,100,812,317,643,20.603120448067784
33,x22,0,288684,643,100,812,318,643,20.7574543870287
34,x66,0,271188,653,100,822,319,613,20.910189550020732
35,x50,0,253692,612,100,770,320,599,21.059413937968202
36,x23,0,244944,706,100,847,321,570,21.204525224980898
37,x20,0,244944,559,100,688,322,559,21.344227169058286
38,x21,0,236196,580,100,718,323,452,21.483753331005573
39,x77,0,209952,579,100,705,324,444,21.61100045905914
40,x24,0,209952,444,100,569,325,444,21.730621755006723
41,x17,0,209952,444,100,570,326,444,21.849819657974876
42,x64,0,192456,454,100,579,327,439,21.968223022064194
43,x48,0,174960,435,100,574,328,391,22.080597909050994
44,x18,0,166212,488,100,624,329,374,22.188638843013905
45,x15,0,166212,371,100,507,330,371,22.29290999204386
46,x16,0,157464,401,100,537,331,294,22.397070943028666
47,x76,0,131220,399,100,545,332,282,22.490546258050017
48,x19,0,131220,274,100,421,333,274,22.575698736007325
49,x12,0,131220,274,100,420,334,274,22.664279193035327
50,x62,0,113724,305,100,451,335,269,22.752247804077342
51,x46,0,96228,308,100,457,336,264,22.838560100994073
52,x13,0,87480,375,100,563,337,247,22.922247356036678
53,x10,0,87480,238,100,426,338,238,23.000803093076684
54,x11,0,78732,290,100,478,339,163,23.075514242053032
55,x6,1,78732,159,100,332,340,159,23.14826298400294
56,x82,1,65610,210,100,383,341,156,23.220950004993938
57,x43,1,52488,197,100,369,342,141,23.29291685798671
58,x90,1,39366,193,100,351,343,134,23.36039522406645
59,x100,1,26244,190,100,292,344,132,23.424042494036257
60,x60,1,26244,132,100,235,345,132,23.484682955080643
