./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
68,x40,0,14094,1027,134,1163,463,915,43.588384489994496
69,x42,0,13122,944,134,1080,464,850,43.627607713104226
70,x92,0,11664,1035,134,1171,465,792,43.66025791701395
71,x95,0,10206,951,134,1087,466,767,43.68986905203201
72,x98,0,8748,825,134,961,467,686,43.71938487305306
73,x1,0,7290,842,134,978,468,627,43.74560969299637
74,x11,0,5832,722,134,858,469,519,43.77062514110003
75,x16,0,4374,574,134,710,470,408,43.792903479072265
76,x21,0,2916,504,134,640,471,336,43.81443979102187
77,x26,0,1458,388,134,524,472,166,43.83553592301905
78,x55,0,1458,165,134,301,473,165,43.852998353075236
79,x6,0,0,165,134,301,474,1,43.868556843022816
80,x60,0,0,1,134,138,475,1,43.87575220305007
81,x61,0,0,1,134,138,476,1,43.882515772012994
82,x66,0,0,1,134,138,477,1,43.88923594506923
83,x67,0,0,1,134,138,478,1,43.89596303703729
84,x72,0,0,1,134,138,479,1,43.90268071903847
85,x73,0,0,1,134,138,480,1,43.90940014400985
86,x78,0,0,1,134,138,481,1,43.91612603608519
87,x79,0,0,1,134,138,482,1,43.922844179091044
88,x84,0,0,1,134,138,483,1,43.929564341087826
89,x85,0,0,1,134,138,484,1,43.93628452310804
90,x90,0,0,1,134,138,485,1,43.94299867504742
91,x102,1,0,1,134,138,486,1,43.94971701700706
92,x105,1,0,1,134,138,487,1,43.956438327091746
93,x108,1,0,1,134,138,488,1,43.96315407601651
94,x93,1,0,1,134,138,489,1,43.96987744607031
95,x96,1,0,1,134,138,490,1,43.976597232045606
96,x99,1,0,1,134,138,491,1,43.983310017036274
97,x100,1,0,1,134,138,492,1,43.99002947402187
98,x103,1,0,1,134,138,493,1,43.99674967804458
99,x106,1,0,1,134,138,494,1,44.00345458101947
100,x91,1,0,1,134,138,495,1,44.01017435709946
101,x94,1,0,1,134,138,496,1,44.016893864027224
102,x97,1,0,1,134,138,497,1,44.02360816206783
103,x127,0,0,1,134,138,498,1,44.030331991030835
104,x128,0,0,1,134,138,499,1,44.03705813304987
105,x129,0,0,1,134,138,500,1,44.04377599502914
106,x130,0,0,1,134,138,501,1,44.05049658403732
107,x31,1,0,1,134,138,502,1,44.05721655103844
108,x33,1,0,1,134,138,503,1,44.06393600907177
109,x35,1,0,1,134,138,504,1,44.070649818051606
110,x37,1,0,1,134,138,505,1,44.077367146033794
111,x39,1,0,1,134,138,506,1,44.08409617806319
112,x41,1,0,1,134,138,507,1,44.0908048520796
113,x43,0,0,1,134,138,508,1,44.097520571085624
114,x45,0,0,1,134,138,509,1,44.10423953703139
115,x47,0,0,1,134,138,510,1,44.110953343100846
116,x49,0,0,1,134,138,511,1,44.117668934050016
117,x51,0,0,1,134,138,512,1,44.12458747904748
118,x53,0,0,1,134,138,513,1,44.13129817601293
119,x109,0,0,1,134,138,514,1,44.13800970907323
120,x112,0,0,1,134,138,515,1,44.144738188013434
121,x115,0,0,1,134,138,516,1,44.151448576012626
122,x118,0,0,1,134,138,517,1,44.15816672705114
123,x121,0,0,1,134,138,518,1,44.1648943440523
124,x124,0,0,1,134,138,519,1,44.171603417024016
125,x111,0,0,1,134,138,520,1,44.17832557205111
126,x114,0,0,1,134,138,521,1,44.185047867009416
127,x117,0,0,1,134,138,522,1,44.19175337010529
128,x120,0,0,1,134,138,523,1,44.198474074015394
129,x123,0,0,1,134,138,524,1,44.20519718900323
130,x126,0,0,1,134,138,525,1,44.211921158013865
131,x131,0,0,1,134,138,526,1,44.218636360019445
132,x132,0,0,1,134,138,527,1,44.225356948096305
133,x133,0,0,1,134,138,528,1,44.232082049013115
134,x134,0,0,1,134,138,529,1,44.23879166704137
./Planning/pddlXpSym/ring/ring2_r6_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,7558272,27679,192,27872,583,27677,472.0350699360715
1,x10,0,7138368,31338,192,31532,583,27022,476.8904972419841
2,x100,0,6718464,27714,192,27908,584,26231,478.5891156339785
3,x101,0,6298560,26872,192,27066,585,25289,480.2571652570041
4,x102,0,5878656,25648,192,25842,586,24083,481.8616900200723
5,x103,0,5458752,24561,192,24755,587,22866,483.35225936805364
6,x105,0,5318784,22654,192,22848,588,22634,484.70812149799895
7,x106,0,5178816,22627,192,22821,589,22599,486.0993570840219
8,x107,0,4898880,22607,192,22801,590,22579,487.4369574179873
9,x108,0,4618944,22603,192,22797,591,22572,488.79444933403283
10,x111,0,4199040,23104,192,23298,592,20649,490.10948113608174
11,x112,0,4199040,20273,192,20467,593,20273,491.4323299659882
12,x113,0,4199040,20129,192,20323,594,20129,492.82003149203956
13,x114,0,3919104,20549,192,20743,595,18579,494.2504346470814
14,x116,0,3779136,18574,192,18768,596,18547,495.5628245599801
15,x117,0,3779136,18433,192,18627,597,18433,496.84155179199297
16,x118,0,3779136,18338,192,18532,598,18338,498.1262305059936
17,x119,0,3545856,18356,192,18550,599,18330,499.39299703005236
18,x12,0,3312576,19635,192,19829,600,17571,500.6476844539866
19,x13,0,3312576,17512,192,17706,601,17512,501.7196218740428
20,x14,0,2939328,18739,192,18933,602,16517,502.8242380360607
21,x15,0,2566080,17592,192,17786,603,15254,503.8684527570149
22,x17,0,2519424,15474,192,15668,604,14705,504.84113914705813
23,x18,0,2519424,14660,192,14854,605,14660,505.76952228706796
24,x19,0,2519424,14634,192,14828,606,14634,506.69707583403215
25,x2,0,2146176,16140,192,16334,607,13023,507.67055606504437
26,x20,0,1912896,13224,192,13418,608,11719,508.5739468879765
27,x22,0,1866240,12301,192,12495,609,11357,509.3586143749999
28,x23,0,1866240,11037,192,11231,610,11037,510.0340380690759
29,x24,0,1866240,11033,192,11227,611,11033,510.66731857298873
30,x25,0,1819584,11206,192,11400,612,10482,511.3402226680191
31,x27,0,1586304,10840,192,11034,613,9058,511.9688659920357
32,x28,0,1586304,9024,192,9218,614,9024,512.518727063085
33,x29,0,1586304,9021,192,9215,615,9021,513.057433695998
34,x3,0,1539648,9411,192,9605,616,8438,513.5874474720331
35,x30,0,1539648,8376,192,8570,617,8376,514.0941501880297
36,x4,0,1539648,8309,192,8503,618,8309,514.5983357660007
37,x44,0,1461888,9190,192,9384,619,8131,515.1356413960457
38,x46,0,1259712,8351,192,8545,620,7843,515.6285584360594
39,x48,0,1135296,8830,192,9024,621,7724,516.0768811469898
40,x5,0,979776,8216,192,8410,622,6915,516.5505458760308
41,x50,0,902016,7022,192,7216,623,6678,516.9702522479929
42,x52,0,886464,6824,192,7018,624,6605,517.4041007569758
43,x54,0,870912,6620,192,6814,625,6459,517.8049697250826
44,x56,0,777600,6972,192,7166,626,6197,518.1870059280191
45,x57,0,777600,6183,192,6377,627,6183,518.5326922209933
46,x58,0,777600,6183,192,6377,628,6183,518.9020180840744
47,x59,0,715392,6385,192,6579,629,5596,519.2520388240227
48,x61,0,684288,5605,192,5799,630,5579,519.5873954020208
49,x62,0,684288,5574,192,5768,631,5574,519.9038089930546
50,x63,0,684288,5573,192,5767,632,5573,520.2223955279915
51,x64,0,622080,5597,192,5791,633,5567,520.5405294899829
52,x67,0,528768,5793,192,5987,634,5128,520.8692365910392
53,x68,0,528768,5101,192,5295,635,5101,521.1774334060028
54,x69,0,528768,5001,192,5195,636,5001,521.4961827850202
55,x7,0,528768,4965,192,5159,637,4965,521.79267900798
56,x70,0,466560,5139,192,5333,638,4639,522.0973276300356
57,x72,0,435456,4643,192,4837,639,4619,522.391281408025
58,x73,0,435456,4618,192,4812,640,4618,522.6827055270551
59,x74,0,435456,4618,192,4812,641,4618,522.968019486987
60,x75,0,373248,4634,192,4828,642,4605,523.2583632360911
61,x78,0,311040,4697,192,4891,643,4167,523.5395418130793
62,x79,0,311040,3985,192,4179,644,3985,523.7909244130133
63,x8,0,311040,3976,192,4170,645,3976,524.023092405987
64,x80,0,311040,3974,192,4168,646,3974,524.2595868749777
65,x81,0,248832,4034,192,4228,647,3268,524.4964723089943
66,x83,0,217728,3244,192,3438,648,3216,524.7059551080456
67,x84,0,217728,3172,192,3366,649,3172,524.9048458649777
68,x85,0,217728,3170,192,3364,650,3170,525.1022325190715
69,x86,0,186624,3190,192,3384,651,3162,525.2991040049819
70,x89,0,186624,3153,192,3347,652,3153,525.4925938140368
71,x9,0,186624,3153,192,3347,653,3153,525.683962553041
72,x90,0,186624,3152,192,3346,654,3152,525.881032985053
73,x91,0,186624,3152,192,3346,655,3152,526.0719829850132
74,x92,0,186624,3152,192,3346,656,3152,526.2666286060121
75,x94,0,186624,3152,192,3346,657,3152,526.4579537200043
76,x95,0,186624,3152,192,3346,658,3152,526.6517726510065
77,x96,0,186624,3152,192,3346,659,3152,526.8423181340331
78,x97,0,186624,3152,192,3346,660,3152,527.0364446319873
79,x152,0,174960,3438,192,3632,661,3035,527.2281685650814
80,x157,0,163296,3137,192,3331,662,2995,527.4219369450584
81,x162,0,151632,3206,192,3400,663,2935,527.6065342869842
82,x167,0,139968,3041,192,3235,664,2921,527.7801169380546
83,x172,0,128304,3046,192,3240,665,2750,527.9531707830029
84,x177,0,116640,2815,192,3009,666,2649,528.1202692079823
85,x154,0,108864,2952,192,3146,667,2501,528.2895391799975
86,x159,0,101088,2541,192,2735,668,2369,528.4374097600812
87,x164,0,93312,2658,192,2852,669,2338,528.573957135086
88,x169,0,85536,2452,192,2646,670,2247,528.7005917250644
89,x174,0,77760,2475,192,2669,671,2238,528.8291143360548
90,x179,0,69984,2318,192,2512,672,2055,528.952774135978
91,x122,0,65124,2380,192,2574,673,1969,529.0728297280148
92,x124,0,61722,2000,192,2194,674,1805,529.178579834057
93,x127,0,56862,1935,192,2129,675,1765,529.2804637730587
94,x129,0,53460,1809,192,2003,676,1721,529.3834532150067
95,x132,0,48600,1965,192,2159,677,1694,529.4791080730502
96,x134,0,45198,1742,192,1936,678,1606,529.568680086988
97,x137,0,40338,1761,192,1955,679,1570,529.6556505790213
98,x139,0,36936,1611,192,1805,680,1540,529.7383763079997
99,x142,0,32076,1767,192,1961,681,1495,529.8195431070635
100,x144,0,28674,1545,192,1739,682,1432,529.8958570919931
101,x147,0,23814,1566,192,1760,683,1266,529.9687763070688
102,x149,0,20412,1288,192,1482,684,1235,530.0388896720251
103,x32,0,19440,1360,192,1554,685,1165,530.1041350000305
104,x34,0,18468,1264,192,1458,686,1151,530.1713471170515
105,x36,0,17496,1281,192,1475,687,1140,530.2321637730347
106,x38,0,16524,1214,192,1408,688,1126,530.2926366240717
107,x40,0,15552,1236,192,1430,689,1078,530.3529073720565
108,x42,0,14580,1099,192,1293,690,978,530.4207070830744
109,x1,0,12150,1023,192,1217,691,762,530.4812154860701
110,x104,0,9720,782,192,976,692,554,530.5389998980099
111,x109,0,9720,551,192,745,693,551,530.5875567810144
112,x11,0,7290,596,192,790,694,374,530.6372551510576
113,x110,0,4860,414,192,608,695,317,530.6871256630402
114,x115,0,4860,317,192,511,696,317,530.7289909140673
115,x120,0,4860,317,192,511,697,317,530.7708632610738
116,x16,0,2430,350,192,544,698,236,530.8129161819816
117,x21,0,2430,235,192,429,699,235,530.8431718869833
118,x26,0,2430,235,192,429,700,235,530.8736711080419
119,x55,0,2430,235,192,429,701,235,530.9042339990847
120,x6,0,0,235,192,429,702,1,530.9311192730675
121,x60,0,0,1,192,196,703,1,530.9429724370129
122,x65,0,0,1,192,196,704,1,530.9535761909792
123,x66,0,0,1,192,196,705,1,530.9641218250617
124,x71,0,0,1,192,196,706,1,530.9746732430067
125,x76,0,0,1,192,196,707,1,530.985224712058
126,x77,0,0,1,192,196,708,1,530.9957825600868
127,x82,0,0,1,192,196,709,1,531.0063357320614
128,x87,0,0,1,192,196,710,1,531.016876335023
129,x88,0,0,1,192,196,711,1,531.027441394981
130,x93,0,0,1,192,196,712,1,531.0380086790537
131,x98,0,0,1,192,196,713,1,531.0485718530836
132,x99,0,0,1,192,196,714,1,531.0591274830513
133,x125,1,0,1,192,196,715,1,531.069676837069
134,x130,1,0,1,192,196,716,1,531.0802287070546
135,x135,1,0,1,192,196,717,1,531.0907831500517
136,x140,1,0,1,192,196,718,1,531.101346799056
137,x145,1,0,1,192,196,719,1,531.111926036072
138,x150,1,0,1,192,196,720,1,531.1224839190254
139,x123,1,0,1,192,196,721,1,531.1330299940892
140,x128,1,0,1,192,196,722,1,531.143578512012
141,x133,1,0,1,192,196,723,1,531.1541295630159
142,x138,1,0,1,192,196,724,1,531.1646856430452
143,x143,1,0,1,192,196,725,1,531.17523356108
144,x148,1,0,1,192,196,726,1,531.185779947089
145,x121,1,0,1,192,196,727,1,531.1963344280375
146,x126,1,0,1,192,196,728,1,531.2068854100071
147,x131,1,0,1,192,196,729,1,531.2174314850708
148,x136,1,0,1,192,196,730,1,531.2280060399789
149,x141,1,0,1,192,196,731,1,531.2385639580898
150,x146,1,0,1,192,196,732,1,531.2491025840864
151,x181,0,0,1,192,196,733,1,531.2596568320878
152,x182,0,0,1,192,196,734,1,531.270198800019
153,x183,0,0,1,192,196,735,1,531.2809735100018
154,x184,0,0,1,192,196,736,1,531.2915315519786
155,x185,0,0,1,192,196,737,1,531.3020742600784
156,x186,0,0,1,192,196,738,1,531.312636304996
157,x31,1,0,1,192,196,739,1,531.3232013219967
158,x33,1,0,1,192,196,740,1,531.3337417800212
159,x35,1,0,1,192,196,741,1,531.3442904620897
160,x37,1,0,1,192,196,742,1,531.3548558540642
161,x39,1,0,1,192,196,743,1,531.3654010880273
162,x41,1,0,1,192,196,744,1,531.3759450200014
163,x43,0,0,1,192,196,745,1,531.3865098980023
164,x45,0,0,1,192,196,746,1,531.3970612970879
165,x47,0,0,1,192,196,747,1,531.4076214000816
166,x49,0,0,1,192,196,748,1,531.4181647680234
167,x51,0,0,1,192,196,749,1,531.4287353850668
168,x53,0,0,1,192,196,750,1,531.4392848440912
169,x151,0,0,1,192,196,751,1,531.4498239620589
170,x156,0,0,1,192,196,752,1,531.4603818960022
171,x161,0,0,1,192,196,753,1,531.4709272600012
172,x166,0,0,1,192,196,754,1,531.481473557069
173,x171,0,0,1,192,196,755,1,531.4920189019758
174,x176,0,0,1,192,196,756,1,531.5025705699809
175,x153,0,0,1,192,196,757,1,531.5131195849972
176,x158,0,0,1,192,196,758,1,531.5236911199754
177,x163,0,0,1,192,196,759,1,531.5342351490399
178,x168,0,0,1,192,196,760,1,531.544786561979
179,x173,0,0,1,192,196,761,1,531.5553489230806
180,x178,0,0,1,192,196,762,1,531.5658990490483
181,x155,0,0,1,192,196,763,1,531.576452223002
182,x160,0,0,1,192,196,764,1,531.5870072069811
183,x165,0,0,1,192,196,765,1,531.5975480279885
184,x170,0,0,1,192,196,766,1,531.608093838091
185,x175,0,0,1,192,196,767,1,531.6186500800541
186,x180,0,0,1,192,196,768,1,531.6291861680802
187,x187,0,0,1,192,196,769,1,531.6397351450287
188,x188,0,0,1,192,196,770,1,531.6502968650311
189,x189,0,0,1,192,196,771,1,531.6608643600484
190,x190,0,0,1,192,196,772,1,531.67142594303
191,x191,0,0,1,192,196,773,1,531.6819725710666
192,x192,0,0,1,192,196,774,1,531.6925252240617
./Planning/pddlXpSym/ring/ring2_r8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,1097,100,1198,286,1095,13.307322185020894
1,x10,0,603612,1286,100,1388,286,1090,13.883194994996302
2,x12,0,577368,1259,100,1361,287,1068,14.099715532036498
3,x13,0,577368,1062,100,1164,288,1062,14.24718408298213
4,x14,0,551124,1307,100,1409,289,1060,14.361384105985053
5,x15,0,524880,1175,100,1277,290,1058,14.472145228064619
6,x17,0,498636,1176,100,1278,291,1056,14.577931175008416
7,x18,0,498636,1050,100,1152,292,1050,14.67115074407775
8,x19,0,498636,1050,100,1152,293,1050,14.765608225017786
9,x2,0,472392,1364,100,1466,294,1048,14.85898930800613
10,x20,0,446148,1180,100,1282,295,1009,14.945402270997874
11,x22,0,419904,1148,100,1250,296,976,15.021931770024821
12,x23,0,419904,976,100,1078,297,976,15.095477111986838
13,x24,0,419904,976,100,1078,298,976,15.168862230028026
14,x25,0,393660,1109,100,1211,299,969,15.242604871978983
15,x27,0,367416,1098,100,1200,300,955,15.316083629033528
16,x28,0,367416,955,100,1057,301,955,15.3863674440654
17,x29,0,367416,955,100,1057,302,955,15.454057443072088
18,x3,0,341172,1254,100,1356,303,949,15.524282046011649
19,x30,0,314928,1212,100,1314,304,943,15.590989676071331
20,x32,0,288684,1212,100,1314,305,929,15.6518336890731
21,x33,0,288684,928,100,1030,306,928,15.702883584075607
22,x34,0,288684,905,100,1007,307,905,15.753119413973764
23,x35,0,262440,1110,100,1212,308,893,15.803186623030342
24,x37,0,236196,1100,100,1202,309,882,15.848100855015218
25,x38,0,236196,882,100,984,310,882,15.886959536001086
26,x39,0,236196,882,100,984,311,882,15.925621104077436
27,x4,0,236196,882,100,984,312,882,15.964567525079474
28,x40,0,236196,882,100,984,313,882,16.00310534797609
29,x5,0,209952,1123,100,1225,314,857,16.04197852499783
30,x58,0,201204,1011,100,1113,315,857,16.073977913009003
31,x60,0,192456,969,100,1071,316,853,16.106998741975985
32,x62,0,183708,914,100,1016,317,845,16.142044962965883
33,x64,0,174960,864,100,966,318,832,16.176942933001556
34,x66,0,166212,840,100,942,319,809,16.213234983966686
35,x68,0,157464,817,100,919,320,786,16.24649543396663
36,x7,0,157464,768,100,870,321,768,16.279288001009263
37,x70,0,148716,889,100,991,322,758,16.31000976706855
38,x72,0,139968,840,100,942,323,749,16.34038095199503
39,x8,0,139968,741,100,843,324,741,16.36992253700737
40,x9,0,139968,741,100,843,325,741,16.399509178008884
41,x42,0,131220,878,100,980,326,719,16.429159651044756
42,x44,0,122472,832,100,934,327,710,16.459395468002185
43,x46,0,113724,784,100,886,328,704,16.492589349974878
44,x48,0,104976,732,100,834,329,696,16.523601948982105
45,x50,0,96228,723,100,825,330,673,16.55369533097837
46,x52,0,87480,712,100,814,331,631,16.582100174040534
47,x54,0,78732,763,100,865,332,611,16.60944395698607
48,x56,0,69984,710,100,812,333,596,16.635409550974146
49,x1,0,61236,749,100,851,334,563,16.65909870597534
50,x11,0,52488,645,100,747,335,495,16.677796691074036
51,x16,0,43740,529,100,631,336,393,16.69613907497842
52,x21,0,34992,419,100,521,337,317,16.713004840072244
53,x26,0,26244,348,100,450,338,234,16.727967810002156
54,x31,0,17496,304,100,406,339,183,16.7431190230418
55,x36,0,8748,244,100,346,340,138,16.758043142966926
56,x6,0,0,135,100,237,341,1,16.770146031980403
57,x73,0,0,1,100,104,342,1,16.775254628970288
58,x74,0,0,1,100,104,343,1,16.780249419040047
59,x75,0,0,1,100,104,344,1,16.785224496969022
60,x76,0,0,1,100,104,345,1,16.790213403990492
61,x77,0,0,1,100,104,346,1,16.795216224971227
62,x78,0,0,1,100,104,347,1,16.80019555403851
63,x79,0,0,1,100,104,348,1,16.80517069902271
64,x80,0,0,1,100,104,349,1,16.810156882042065
65,x81,1,0,1,100,104,350,1,16.815133852069266
