./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
78,x55,0,524880,5042,134,5868,396,4565,36.8529495469993
79,x6,0,524880,5042,134,5435,396,4335,36.85584519000258
80,x60,0,524880,5042,134,8030,396,5004,36.85876150999684
81,x61,0,524880,5042,134,5857,396,4540,36.86169053497724
82,x66,0,524880,5042,134,7658,396,5021,36.86459626699798
83,x67,0,524880,5042,134,5603,396,4077,36.86749507591594
84,x72,0,524880,5042,134,7987,396,5026,36.87039715098217
85,x73,0,524880,5042,134,5419,396,4152,36.87330130697228
86,x78,0,524880,5042,134,7870,396,5031,36.876204119995236
87,x79,0,524880,5042,134,5610,396,4620,36.879107637912966
88,x84,0,524880,5042,134,8079,396,5029,36.88201439997647
89,x85,0,524880,5042,134,5340,396,3831,36.88493565691169
90,x90,0,524880,5042,134,7982,396,5017,36.88785566797014
91,x102,1,451980,5042,134,5253,396,4779,36.89078768994659
92,x105,1,451980,5042,134,6571,396,4795,36.89370714093093
93,x108,1,451980,5042,134,5186,396,4766,36.89663886395283
94,x93,1,451980,5042,134,8401,396,4925,36.89955793390982
95,x96,1,451980,5042,134,7541,396,4807,36.90248872793745
96,x99,1,451980,5042,134,5433,396,4692,36.90540566097479
97,x100,1,437400,5042,134,5252,396,4586,36.90831359301228
98,x103,1,437400,5042,134,6563,396,4730,36.91126765590161
99,x106,1,437400,5042,134,5185,396,4510,36.914214638993144
100,x91,1,437400,5042,134,8415,396,4916,36.917138726916164
101,x94,1,437400,5042,134,7528,396,4758,36.92004704801366
102,x97,1,437400,5042,134,5425,396,4467,36.922944838996045
103,x127,0,419904,5042,134,6166,396,3680,36.925842238008045
104,x128,0,419904,5042,134,10041,396,4974,36.928741734009236
105,x129,0,419904,5042,134,6194,396,3662,36.931639159913175
106,x130,0,419904,5042,134,10038,396,4986,36.93453733192291
107,x31,1,419904,5042,134,8545,396,4610,36.93742898199707
108,x33,1,419904,5042,134,7616,396,4646,36.94030618900433
109,x35,1,419904,5042,134,5421,396,4429,36.94320500199683
110,x37,1,419904,5042,134,5252,396,4521,36.94610489893239
111,x39,1,419904,5042,134,6623,396,4674,36.949025681009516
112,x41,1,419904,5042,134,5182,396,4443,36.95192567794584
113,x43,0,419904,5042,134,8921,396,4906,36.95481942500919
114,x45,0,419904,5042,134,7846,396,4866,36.95770882698707
115,x47,0,419904,5042,134,5405,396,4993,36.960596484015696
116,x49,0,419904,5042,134,5240,396,5018,36.963498855941
117,x51,0,419904,5042,134,6510,396,4868,36.96642034500837
118,x53,0,419904,5042,134,5181,396,5039,36.96935190400109
119,x109,0,402408,5042,134,8871,396,4838,36.97226998896804
120,x112,0,402408,5042,134,7816,396,4821,36.97517142596189
121,x115,0,402408,5042,134,5391,396,4919,36.9780700589763
122,x118,0,402408,5042,134,5235,396,4937,36.98098975396715
123,x121,0,402408,5042,134,6501,396,4828,36.98389869497623
124,x124,0,402408,5042,134,5179,396,4964,36.98681808297988
125,x111,0,384912,5042,134,8838,396,4773,36.98972793901339
126,x114,0,384912,5042,134,7837,396,4698,36.99262109491974
127,x117,0,384912,5042,134,5383,396,4680,36.995510048931465
128,x120,0,384912,5042,134,5233,396,4760,36.998410953907296
129,x123,0,384912,5042,134,6516,396,4806,37.00131571397651
130,x126,0,384912,5042,134,5184,396,4756,37.00422016798984
131,x131,0,314928,5042,134,5801,396,4044,37.007169244927354
132,x131,1,314928,5042,134,5781,396,3950,37.01008028292563
133,x132,0,314928,5042,134,7170,396,3514,37.012970306910574
134,x132,1,314928,5042,134,7136,396,3785,37.015868024900556
135,x133,0,314928,5042,134,5599,396,4006,37.01877936697565
136,x133,1,314928,5042,134,5599,396,4237,37.02169055491686
137,x134,0,314928,5042,134,6565,396,3931,37.024614266934805
138,x134,1,314928,5042,134,6578,396,4550,37.02752966491971
139,x111,1,244944,5042,134,8701,396,4576,37.0304327509366
140,x114,1,244944,5042,134,7813,396,4534,37.03334814100526
141,x117,1,244944,5042,134,5383,396,4405,37.036267291987315
142,x120,1,244944,5042,134,5233,396,4526,37.03918852994684
143,x123,1,244944,5042,134,6500,396,4530,37.042107769986615
144,x126,1,244944,5042,134,5184,396,4475,37.04500679590274
145,x109,1,227448,5042,134,8689,396,4520,37.04789405991323
146,x112,1,227448,5042,134,7799,396,4510,37.05080317996908
147,x115,1,227448,5042,134,5391,396,4393,37.05370803701226
148,x118,1,227448,5042,134,5235,396,4504,37.056601034943014
149,x121,1,227448,5042,134,6489,396,4503,37.05950033001136
150,x124,1,227448,5042,134,5179,396,4437,37.062423959956504
151,x127,1,209952,5042,134,6165,396,2390,37.06535241799429
152,x128,1,209952,5042,134,10041,396,4945,37.068273609969765
153,x129,1,209952,5042,134,6059,396,2417,37.07124292594381
154,x130,1,209952,5042,134,10038,396,4935,37.07415698794648
155,x31,0,209952,5042,134,8426,396,4377,37.07704790495336
156,x33,0,209952,5042,134,7549,396,4418,37.079939385992475
157,x35,0,209952,5042,134,5435,396,4429,37.08283875393681
158,x37,0,209952,5042,134,5261,396,4580,37.085733102983795
159,x39,0,209952,5042,134,6599,396,4555,37.08864267193712
160,x41,0,209952,5042,134,5182,396,4558,37.09153969492763
161,x43,1,209952,5042,134,8689,396,4490,37.094462540932
162,x45,1,209952,5042,134,7799,396,4486,37.09737104992382
163,x47,1,209952,5042,134,5405,396,4398,37.10027060995344
164,x49,1,209952,5042,134,5240,396,4506,37.103180555975996
165,x51,1,209952,5042,134,6489,396,4503,37.10608617099933
166,x53,1,209952,5042,134,5181,396,4438,37.10898464394268
167,x100,0,192456,5042,134,5259,396,4440,37.11188217892777
168,x103,0,192456,5042,134,6573,396,4444,37.11477911192924
169,x106,0,192456,5042,134,5185,396,4422,37.11768713593483
170,x91,0,192456,5042,134,8233,396,4144,37.1205871689599
171,x94,0,192456,5042,134,7468,396,4265,37.12348671699874
172,x97,0,192456,5042,134,5437,396,4284,37.126382107962854
173,x102,0,177876,5042,134,5261,396,4191,37.129289917997085
174,x105,0,177876,5042,134,6587,396,4336,37.13218869490083
175,x108,0,177876,5042,134,5186,396,4111,37.135092329001054
176,x93,0,177876,5042,134,8228,396,4063,37.13799684296828
177,x96,0,177876,5042,134,7502,396,4164,37.14093890390359
178,x99,0,177876,5042,134,5445,396,4019,37.14386799291242
179,x1,1,104976,5042,134,5551,396,1499,37.14680474600755
180,x11,1,104976,5042,134,5323,396,932,37.14971618994605
181,x16,1,104976,5042,134,5329,396,958,37.1526386749465
182,x21,1,104976,5042,134,5585,396,1163,37.15556347393431
183,x26,1,104976,5042,134,5312,396,950,37.15847212797962
184,x55,1,104976,5042,134,5634,396,898,37.16136679495685
185,x6,1,104976,5042,134,5375,396,1029,37.164263174985535
186,x60,1,104976,5042,134,7721,396,2588,37.16716740897391
187,x61,1,104976,5042,134,5569,396,821,37.17007238091901
188,x66,1,104976,5042,134,7587,396,2443,37.17298326198943
189,x67,1,104976,5042,134,5645,396,1195,37.175877989968285
190,x72,1,104976,5042,134,7872,396,2731,37.178945471998304
191,x73,1,104976,5042,134,5379,396,1086,37.1818570389878
192,x78,1,104976,5042,134,7756,396,2629,37.18475287791807
193,x79,1,104976,5042,134,5508,396,762,37.18764573801309
194,x84,1,104976,5042,134,7974,396,2850,37.19053460797295
195,x85,1,104976,5042,134,5309,396,1371,37.193433336913586
196,x90,1,104976,5042,134,7707,396,2584,37.19634370296262
197,x101,1,52488,5042,134,5607,396,789,37.19983188598417
198,x104,1,52488,5042,134,5549,396,606,37.20288484194316
199,x107,1,52488,5042,134,5675,396,964,37.205842347000726
200,x32,1,52488,5042,134,5401,396,1059,37.20878296694718
201,x34,1,52488,5042,134,5295,396,806,37.211726898909546
202,x36,1,52488,5042,134,5339,396,776,37.2146408589324
203,x38,1,52488,5042,134,5331,396,789,37.21754659700673
204,x40,1,52488,5042,134,5511,396,962,37.22048747795634
205,x42,1,52488,5042,134,5324,396,785,37.223414387903176
206,x92,1,52488,5042,134,5691,396,750,37.22633788792882
207,x95,1,52488,5042,134,5555,396,638,37.22925515798852
208,x98,1,52488,5042,134,5664,396,867,37.23214746499434
209,x110,1,37908,5042,134,5592,396,685,37.2350382959703
210,x113,1,37908,5042,134,5461,396,547,37.23797262390144
211,x116,1,37908,5042,134,5223,396,534,37.24091069190763
212,x119,1,37908,5042,134,5197,396,496,37.243830787949264
213,x122,1,37908,5042,134,5477,396,598,37.24676220398396
214,x125,1,37908,5042,134,5190,396,617,37.2497220619116
215,x10,1,34992,5042,134,5285,396,280,37.2526829559356
216,x12,1,34992,5042,134,5346,396,466,37.25557783595286
217,x13,1,34992,5042,134,5285,396,280,37.25846806296613
218,x14,1,34992,5042,134,5456,396,619,37.2613689819118
219,x15,1,34992,5042,134,5390,396,467,37.26425351691432
220,x17,1,34992,5042,134,5319,396,329,37.26716144895181
221,x18,1,34992,5042,134,5390,396,467,37.270064265001565
222,x19,1,34992,5042,134,5346,396,466,37.272968265926465
223,x2,1,34992,5042,134,5416,396,480,37.27587152493652
224,x20,1,34992,5042,134,5313,396,486,37.27877409791108
225,x22,1,34992,5042,134,5454,396,531,37.28166719595902
226,x23,1,34992,5042,134,5313,396,486,37.2845441600075
227,x24,1,34992,5042,134,5319,396,329,37.28743632195983
228,x25,1,34992,5042,134,5357,396,367,37.29034356796183
229,x27,1,34992,5042,134,5350,396,365,37.29325601097662
230,x28,1,34992,5042,134,5357,396,367,37.296150903915986
231,x29,1,34992,5042,134,5454,396,531,37.29905788495671
232,x3,1,34992,5042,134,5486,396,827,37.30195960693527
233,x30,1,34992,5042,134,5486,396,827,37.30486646096688
234,x4,1,34992,5042,134,5350,396,365,37.307768101920374
235,x44,1,34992,5042,134,5564,396,738,37.31067398400046
236,x46,1,34992,5042,134,5352,396,628,37.313579458976164
237,x48,1,34992,5042,134,5218,396,709,37.31647925800644
238,x5,1,34992,5042,134,5370,396,356,37.319384960923344
239,x50,1,34992,5042,134,5195,396,687,37.32229123590514
240,x52,1,34992,5042,134,5505,396,832,37.32519239990506
241,x54,1,34992,5042,134,5180,396,662,37.328088365960866
242,x56,1,34992,5042,134,6035,396,871,37.33099114999641
243,x57,1,34992,5042,134,6027,396,871,37.33390154794324
244,x58,1,34992,5042,134,6494,396,1338,37.33680698100943
245,x59,1,34992,5042,134,5961,396,800,37.33970919193234
246,x62,1,34992,5042,134,5958,396,800,37.34260102396365
247,x63,1,34992,5042,134,5961,396,800,37.34549895697273
248,x64,1,34992,5042,134,6035,396,871,37.34840711893048
249,x65,1,34992,5042,134,6333,396,1175,37.35131920594722
250,x68,1,34992,5042,134,6326,396,1175,37.3542147569824
251,x69,1,34992,5042,134,6333,396,1175,37.35713968798518
252,x7,1,34992,5042,134,5456,396,619,37.360046993009746
253,x70,1,34992,5042,134,5958,396,800,37.362956999917515
254,x71,1,34992,5042,134,6219,396,1066,37.3658565049991
255,x74,1,34992,5042,134,6219,396,1066,37.36874749790877
256,x75,1,34992,5042,134,6219,396,1066,37.3716357749654
257,x76,1,34992,5042,134,6326,396,1175,37.374535721959546
258,x77,1,34992,5042,134,5880,396,731,37.377442793920636
259,x8,1,34992,5042,134,5370,396,356,37.38032995292451
260,x80,1,34992,5042,134,5876,396,731,37.383246170938946
261,x81,1,34992,5042,134,5880,396,731,37.386161328991875
262,x82,1,34992,5042,134,6219,396,1066,37.389079132000916
263,x83,1,34992,5042,134,6485,396,1338,37.39199384092353
264,x86,1,34992,5042,134,6494,396,1338,37.39491807692684
265,x87,1,34992,5042,134,6485,396,1338,37.397807353991084
266,x88,1,34992,5042,134,5876,396,731,37.40069614094682
267,x89,1,34992,5042,134,6027,396,871,37.40358486492187
268,x9,1,34992,5042,134,5416,396,480,37.40648196893744
./Planning/pddlXpSym/ring/ring2_r6_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,7558272,27679,192,27872,583,27677,493.90125156298745
1,x10,0,7138368,27677,192,31532,583,27022,499.09257846698165
2,x100,0,7138368,27677,192,28568,583,26884,499.104042678955
3,x101,0,7138368,27677,192,28534,583,26800,499.1152091140393
4,x102,0,7138368,27677,192,28456,583,26724,499.1262937419815
5,x103,0,7138368,27677,192,28488,583,26514,499.1373288600007
6,x105,0,7138368,27677,192,27884,583,27669,499.14832220005337
7,x106,0,7138368,27677,192,27874,583,27659,499.1609929939732
8,x107,0,7138368,27677,192,27876,583,27654,499.1730627299985
9,x108,0,7138368,27677,192,27898,583,27673,499.1843720190227
10,x111,0,7138368,27677,192,28414,583,25506,499.1955027380027
11,x112,0,7138368,27677,192,28488,583,26514,499.2065373440273
12,x113,0,7138368,27677,192,28568,583,26884,499.2175540990429
13,x114,0,7138368,27677,192,28629,583,26394,499.2285299249925
14,x116,0,7138368,27677,192,27889,583,27668,499.23951466102153
15,x117,0,7138368,27677,192,27898,583,27673,499.25054110295605
16,x118,0,7138368,27677,192,27884,583,27669,499.26157291897107
17,x119,0,7138368,27677,192,27880,583,27665,499.2725176339736
18,x12,0,7138368,27677,192,30137,583,26956,499.2834741079714
19,x13,0,7138368,27677,192,31532,583,27022,499.29438388801645
20,x14,0,7138368,27677,192,29114,583,26553,499.30528431897983
21,x15,0,7138368,27677,192,29229,583,26462,499.3163708470529
22,x17,0,7138368,27677,192,29312,583,26762,499.3275805140147
23,x18,0,7138368,27677,192,29229,583,26462,499.3386002590414
24,x19,0,7138368,27677,192,30137,583,26956,499.34956621099263
25,x2,0,7138368,27677,192,31457,583,26909,499.36051520798355
26,x20,0,7138368,27677,192,30141,583,27040,499.37147410504986
27,x22,0,7138368,27677,192,30372,583,26942,499.3825748109957
28,x23,0,7138368,27677,192,30141,583,27040,499.3937657100614
29,x24,0,7138368,27677,192,29312,583,26762,499.4048925830284
30,x25,0,7138368,27677,192,29307,583,26724,499.4159695779672
