"./iscas/iscas99/b01.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,17179869184,9789,156,9946,376,9786,44.7297809029697
1,"x126",1,8053063680,10292,156,19413,376,3085,46.1157900210237
2,"x7",0,4026531840,2837,156,5435,377,1296,46.7438012410421
3,"x132",0,4026531840,931,156,1957,378,931,47.0839279480279
4,"x125",0,4026531840,810,156,1715,379,810,47.406307999976
5,"x120",1,4026531840,678,156,1451,380,678,47.7033246189822
6,"x117",1,4026531840,661,156,1418,381,661,47.9955351899844
7,"x114",1,4026531840,657,156,1410,382,657,48.2888958340045
8,"x111",1,4026531840,657,156,1410,383,657,48.5779308530036
9,"x108",1,4026531840,657,156,1410,384,657,48.8660342630465
10,"x105",1,4026531840,657,156,1410,385,657,49.1520603969693
11,"x102",1,4026531840,657,156,1410,386,657,49.4390098740114
12,"x99",1,4026531840,657,156,1410,387,657,49.7224383209832
13,"x96",1,4026531840,657,156,1410,388,657,50.0056056310423
14,"x93",1,4026531840,657,156,1410,389,657,50.2871023149928
15,"x90",1,4026531840,657,156,1410,390,657,50.5657158030663
16,"x88",1,4026531840,657,156,1410,391,657,50.8447439309675
17,"x85",1,4026531840,657,156,1410,392,657,51.1202172130579
18,"x82",1,4026531840,657,156,1410,393,657,51.3972908990691
19,"x79",1,4026531840,657,156,1410,394,657,51.6727231669938
20,"x66",1,4026531840,657,156,1410,395,657,51.9465500250226
21,"x65",0,4026531840,657,156,1410,396,657,52.2199218380265
22,"x64",1,4026531840,657,156,1410,397,657,52.4936431570677
23,"x57",1,4026531840,657,156,1410,398,657,52.7646535499953
24,"x56",1,4026531840,657,156,1410,399,657,53.0351922090631
25,"x53",1,4026531840,657,156,1410,400,657,53.3064214530168
26,"x52",1,4026531840,657,156,1410,401,657,53.5745581319789
27,"x49",1,4026531840,657,156,1410,402,657,53.8428353969939
28,"x48",1,4026531840,657,156,1410,403,657,54.1105771240545
29,"x45",1,4026531840,657,156,1410,404,657,54.3747280579992
30,"x43",1,4026531840,657,156,1410,405,657,54.6403216749895
31,"x41",1,4026531840,657,156,1410,406,657,54.9041977470042
32,"x39",1,4026531840,657,156,1410,407,657,55.1660390390316
33,"x37",1,4026531840,657,156,1410,408,657,55.4270193390548
34,"x35",1,4026531840,657,156,1410,409,657,55.6884458310669
35,"x33",1,4026531840,657,156,1410,410,657,55.9481274470454
36,"x31",1,4026531840,657,156,1410,411,657,56.2070698910393
37,"x29",1,4026531840,657,156,1410,412,657,56.4670317330165
38,"x27",1,4026531840,657,156,1410,413,657,56.7242511060322
39,"x25",1,4026531840,657,156,1410,414,657,56.9821347430116
40,"x23",1,4026531840,657,156,1410,415,657,57.2381466110237
41,"x21",1,4026531840,657,156,1410,416,657,57.4916545869783
42,"x20",1,4026531840,657,156,1410,417,657,57.7452204800211
43,"x19",0,4026531840,657,156,1410,418,657,57.9990315419855
44,"x18",1,4026531840,657,156,1410,419,657,58.2512089640368
45,"x17",1,4026531840,657,156,1410,420,657,58.5017297560116
46,"x16",0,4026531840,657,156,1410,421,657,58.7527014389634
47,"x15",1,4026531840,657,156,1410,422,657,59.0023910490563
48,"x14",1,4026531840,657,156,1410,423,657,59.2514002149692
49,"x13",0,4026531840,657,156,1410,424,657,59.4996100880671
50,"x9",1,4026531840,657,156,1410,425,657,59.7448948730016
51,"x6",1,4026531840,657,156,1410,426,657,59.9891837619944
52,"x5",1,4026531840,657,156,1410,427,657,60.2331003029831
53,"x4",1,4026531840,657,156,1410,428,657,60.476006499026
54,"x3",0,4026531840,657,156,1410,429,657,60.7173823950579
55,"x2",1,4026531840,657,156,1410,430,657,60.9586883339798
56,"x1",0,4026531840,657,156,1410,431,657,61.1988743230468
57,"x130",1,3791650816,867,156,1620,432,651,61.4411166419741
58,"x128",1,3321888768,821,156,1564,433,603,61.6781120339874
59,"x133",1,2550136832,747,156,1444,434,507,61.9123121850425
60,"x87",1,2231369728,778,156,1378,435,484,62.1248932740418
61,"x86",0,2231369728,478,156,1066,436,478,62.3350721820025
62,"x84",1,1912602624,744,156,1330,437,461,62.540265426971
63,"x83",0,1912602624,459,156,1037,438,459,62.7433397250716
64,"x127",0,1509949440,551,156,1129,439,423,62.9475889130263
65,"x119",1,1509949440,411,156,941,440,411,63.1404714169912
66,"x61",0,1509949440,411,156,941,441,411,63.3327895760303
67,"x60",1,1509949440,323,156,765,442,323,63.522304245038
68,"x78",1,1258291200,529,156,968,443,308,63.7132605899824
69,"x77",0,1258291200,299,156,722,444,299,63.9021971330512
70,"x81",1,1006632960,494,156,902,445,279,64.0908697970444
71,"x80",0,1006632960,257,156,638,446,257,64.2758749909699
72,"x131",1,536870912,320,156,691,447,228,64.4641200560145
73,"x129",0,536870912,221,156,566,448,221,64.6469288349617
74,"x112",0,536870912,217,156,558,449,217,64.8297529009869
75,"x110",1,536870912,214,156,552,450,214,65.0097673580749
76,"x76",1,536870912,214,156,552,451,214,65.1899199120235
77,"x75",0,536870912,214,156,552,452,214,65.3684861420188
78,"x155",1,268435456,338,156,676,453,207,65.5463442150503
79,"x109",0,268435456,207,156,538,454,207,65.7207738900324
80,"x107",1,268435456,207,156,538,455,207,65.8932551699691
81,"x142",1,134217728,271,156,602,456,203,66.0654100360116
82,"x28",0,134217728,203,156,530,457,203,66.2339106759755
83,"x26",1,134217728,203,156,530,458,203,66.3948184769833
84,"x140",1,67108864,333,156,660,459,199,66.5568571069744
85,"x36",0,67108864,199,156,522,460,199,66.7143109920435
86,"x34",1,67108864,199,156,522,461,199,66.8699607510353
87,"x74",1,33554432,284,156,607,462,195,67.0256445920095
88,"x73",0,33554432,195,156,514,463,195,67.1767728470732
89,"x12",0,33554432,195,156,514,464,195,67.326612644014
90,"x11",1,33554432,195,156,514,465,195,67.475852290052
91,"x70",1,16777216,343,156,662,466,191,67.6252387979766
92,"x69",0,16777216,191,156,506,467,191,67.7726199680474
93,"x124",1,8388608,282,156,597,468,188,67.9206536910497
94,"x123",0,8388608,188,156,500,469,188,68.0568664070452
95,"x115",0,8388608,188,156,500,470,188,68.1924068350345
96,"x113",1,8388608,188,156,500,471,188,68.3273034510203
97,"x122",1,4194304,218,156,530,472,185,68.4608065290377
98,"x121",0,4194304,185,156,494,473,185,68.5938323430019
99,"x106",0,4194304,185,156,494,474,185,68.728029352962
100,"x104",1,4194304,185,156,494,475,185,68.8580484410049
101,"x72",1,2097152,323,156,632,476,182,68.9881495339796
102,"x71",0,2097152,182,156,488,477,182,69.1091586640105
103,"x68",0,2097152,182,156,488,478,182,69.2321910340106
104,"x67",1,2097152,182,156,488,479,182,69.3535049280617
105,"x156",1,1048576,330,156,488,480,180,69.4746255449718
106,"x118",0,1048576,180,156,450,481,180,69.5919527390506
107,"x116",1,1048576,180,156,450,482,180,69.7131666620262
108,"x154",1,524288,292,156,450,483,178,69.8306772559881
109,"x103",0,524288,178,156,441,484,178,69.9423518900294
110,"x101",1,524288,178,156,441,485,178,70.0506425850326
111,"x153",1,262144,283,156,441,486,176,70.1586661289912
112,"x100",0,262144,176,156,491,487,176,70.2581569170579
113,"x98",1,262144,176,156,491,488,176,70.3601545640268
114,"x152",1,131072,333,156,491,489,174,70.4575413200073
115,"x97",0,131072,174,156,502,490,174,70.55045887304
116,"x95",1,131072,174,156,502,491,174,70.6421634070575
117,"x150",1,65536,337,156,665,492,172,70.7328785459977
118,"x91",0,65536,172,156,498,493,172,70.8174956160365
119,"x89",1,65536,172,156,498,494,172,70.9011512349825
120,"x144",1,32768,211,156,537,495,170,70.9840016560629
121,"x10",0,32768,170,156,494,496,170,71.0618864420103
122,"x8",1,32768,170,156,494,497,170,71.139056090964
123,"x143",1,16384,297,156,621,498,168,71.2153417209629
124,"x24",0,16384,168,156,490,499,168,71.3020439379616
125,"x22",1,16384,168,156,490,500,168,71.3766025110381
126,"x141",1,8192,197,156,519,501,166,71.4499144550646
127,"x32",0,8192,166,156,486,502,166,71.519422410056
128,"x30",1,8192,166,156,486,503,166,71.5879902050365
129,"x139",1,4096,175,156,495,504,164,71.655766180018
130,"x40",0,4096,164,156,482,505,164,71.7197716609808
131,"x38",1,4096,164,156,482,506,164,71.7826495750342
132,"x138",1,2048,168,156,486,507,162,71.8449367000721
133,"x44",0,2048,162,156,478,508,162,71.9032767469762
134,"x42",1,2048,162,156,478,509,162,71.9606614450458
135,"x137",1,1024,195,156,511,510,160,72.0170536290389
136,"x47",0,1024,160,156,474,511,160,72.0709315140266
137,"x46",1,1024,160,156,474,512,160,72.1210952770198
138,"x136",1,512,161,156,475,513,158,72.1702997440007
139,"x51",0,512,158,156,470,514,158,72.2182923209621
140,"x50",1,512,158,156,470,515,158,72.2638663779944
141,"x135",1,256,159,156,471,516,156,72.3083500560606
142,"x55",0,256,156,156,466,517,156,72.3554979590699
143,"x54",1,256,156,156,466,518,156,72.3967336929636
144,"x134",1,128,160,156,470,519,154,72.4367821089691
145,"x63",1,128,154,156,462,520,154,72.4708220199682
146,"x62",0,128,154,156,462,521,154,72.5039908080362
147,"x151",1,64,304,156,462,522,153,72.5362555970205
148,"x94",0,64,153,156,312,523,153,72.5603337190114
149,"x92",1,64,153,156,312,524,153,72.5834129659925
150,"x59",1,32,154,156,313,525,152,72.6054427069612
151,"x58",0,32,152,156,311,526,152,72.6246346590342
152,"x149",1,16,153,156,311,527,153,72.6428454699926
153,"x148",1,8,154,156,312,528,154,72.6592538710684
154,"x147",1,4,155,156,313,529,155,72.6737504389603
155,"x146",1,2,156,156,314,530,156,72.686315597035
156,"x145",1,1,157,156,315,531,157,72.6968016839819
"./iscas/iscas99/b06.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,32,363,44,408,122,360,1.0509530788986
1,"x2",1,24,397,44,492,122,259,1.12804881297052
2,"x31",0,24,255,44,345,123,255,1.15567383996677
3,"x40",0,16,256,44,345,124,170,1.18170292594004
4,"x39",0,14,180,44,243,125,144,1.20297021698207
5,"x30",1,14,143,44,206,126,143,1.22067083092406
6,"x27",1,14,143,44,206,127,143,1.23805559694301
7,"x22",1,14,143,44,206,128,143,1.25518009299412
8,"x16",1,14,143,44,206,129,143,1.27206605696119
9,"x10",1,14,143,44,206,130,143,1.28869083698373
10,"x7",1,14,143,44,206,131,143,1.30531107296702
11,"x3",1,14,143,44,206,132,143,1.32173222396523
12,"x1",1,14,143,44,206,133,143,1.33804634097032
13,"x26",0,12,160,44,223,134,124,1.35414345597383
14,"x9",1,12,121,44,182,135,121,1.36923214700073
15,"x44",1,10,136,44,182,136,111,1.383902360918
16,"x42",1,10,111,44,249,137,111,1.39894374099094
17,"x36",1,6,124,44,262,138,69,1.41376365593169
18,"x24",0,6,69,44,161,139,69,1.42450691189151
19,"x23",1,6,69,44,161,140,69,1.43497878289782
20,"x20",1,6,69,44,161,141,69,1.44528259895742
21,"x18",1,6,69,44,161,142,69,1.45549598697107
22,"x12",1,6,69,44,161,143,69,1.46559168898966
23,"x8",1,6,69,44,161,144,69,1.4755362928845
24,"x6",0,6,69,44,161,145,69,1.48534157196991
25,"x5",0,6,69,44,161,146,69,1.49503678397741
26,"x4",1,6,69,44,161,147,69,1.50478879595175
27,"x41",0,4,72,44,164,148,55,1.51443412795197
28,"x37",0,4,55,44,119,149,55,1.52315708692186
29,"x32",1,4,55,44,119,150,55,1.53006524394732
30,"x21",1,4,55,44,119,151,55,1.53682642092463
31,"x19",0,4,55,44,119,152,55,1.54345982894301
32,"x14",1,4,55,44,119,153,55,1.54994407191407
33,"x13",1,4,55,44,119,154,55,1.55634327989537
34,"x11",0,4,55,44,119,155,55,1.56259725394193
35,"x38",1,2,56,44,120,156,47,1.56865307292901
36,"x35",0,2,47,44,94,157,47,1.57466029294301
37,"x34",0,2,47,44,94,158,47,1.5793488479685
38,"x33",1,2,47,44,94,159,47,1.58388462790754
39,"x25",0,2,47,44,94,160,47,1.58828768599778
40,"x17",0,2,47,44,94,161,47,1.59255744097754
41,"x15",1,2,47,44,94,162,47,1.59667557489593
42,"x43",1,1,48,44,94,163,45,1.6006802469492
43,"x29",1,1,45,44,91,164,45,1.60424098290969
44,"x28",0,1,45,44,91,165,45,1.6076734859962
"./iscas/iscas99/b08.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,2231369728,9053,180,9234,455,9050,69.5706557929516
1,"x15",0,562036736,9158,180,12342,455,1608,71.1049599880353
2,"x3",0,415236096,1638,180,1833,456,769,71.768273958005
3,"x102",0,402653184,827,180,1016,457,566,72.2185996799963
4,"x168",0,402653184,565,180,748,458,565,72.6320279990323
5,"x162",1,402653184,563,180,746,459,563,73.0413012410281
6,"x161",1,402653184,563,180,746,460,563,73.4504951080307
7,"x159",1,402653184,560,180,743,461,560,73.8588242769474
8,"x158",0,402653184,558,180,741,462,558,74.269535228028
9,"x157",1,402653184,558,180,741,463,558,74.6800407549599
10,"x154",1,402653184,558,180,741,464,558,75.0860571489902
11,"x153",1,402653184,558,180,741,465,558,75.49089856504
12,"x148",0,402653184,558,180,741,466,558,75.8992184959352
13,"x145",1,402653184,558,180,741,467,558,76.302026915946
14,"x144",1,402653184,558,180,741,468,558,76.7016284459969
15,"x143",0,402653184,558,180,741,469,558,77.1024517599726
16,"x138",1,402653184,558,180,741,470,558,77.501248262939
17,"x137",1,402653184,558,180,741,471,558,77.8982913279906
18,"x136",1,402653184,558,180,741,472,558,78.2922290849965
19,"x133",1,402653184,558,180,741,473,558,78.6870913989842
20,"x132",0,402653184,558,180,741,474,558,79.0790519530419
21,"x130",0,402653184,558,180,741,475,558,79.4761334150098
22,"x129",0,402653184,558,180,741,476,558,79.8668567920104
23,"x128",1,402653184,558,180,741,477,558,80.2571007319493
24,"x111",1,402653184,558,180,741,478,558,80.6445110780187
25,"x110",1,402653184,558,180,741,479,558,81.0318322549574
26,"x109",1,402653184,558,180,741,480,558,81.4156846229453
27,"x108",1,402653184,558,180,741,481,558,81.8003796889679
28,"x105",1,402653184,558,180,741,482,558,82.1822760879295
29,"x100",1,402653184,558,180,741,483,558,82.5641346599441
30,"x97",1,402653184,558,180,741,484,558,82.9453005800024
31,"x94",1,402653184,558,180,741,485,558,83.3230647559976
32,"x91",1,402653184,558,180,741,486,558,83.6990523890126
33,"x88",1,402653184,558,180,741,487,558,84.0754204069963
34,"x85",1,402653184,558,180,741,488,558,84.4505542439874
35,"x82",1,402653184,558,180,741,489,558,84.8242014900316
36,"x79",1,402653184,558,180,741,490,558,85.1959687089548
37,"x76",1,402653184,558,180,741,491,558,85.5679622020107
38,"x73",1,402653184,558,180,741,492,558,85.9379238849506
39,"x70",1,402653184,558,180,741,493,558,86.3061506409431
40,"x67",1,402653184,558,180,741,494,558,86.6717836449388
41,"x62",1,402653184,558,180,741,495,558,87.0400624379981
42,"x59",0,402653184,558,180,741,496,558,87.405374867958
43,"x58",1,402653184,558,180,741,497,558,87.7690918139415
44,"x57",1,402653184,558,180,741,498,558,88.1300745370099
45,"x56",0,402653184,558,180,741,499,558,88.4903756859712
46,"x55",0,402653184,558,180,741,500,558,88.8497474329779
47,"x54",1,402653184,558,180,741,501,558,89.2073674489511
48,"x53",1,402653184,558,180,741,502,558,89.5637903059833
49,"x51",1,402653184,558,180,741,503,558,89.919136454002
50,"x50",1,402653184,558,180,741,504,558,90.2732414749917
51,"x46",1,402653184,558,180,741,505,558,90.6285904289689
52,"x45",0,402653184,558,180,741,506,558,90.9796317500295
53,"x43",1,402653184,558,180,741,507,558,91.3297523559304
54,"x39",1,402653184,558,180,741,508,558,91.6804121630266
55,"x34",0,402653184,558,180,741,509,558,92.0282017110148
56,"x33",1,402653184,558,180,741,510,558,92.4049011600437
57,"x32",1,402653184,558,180,741,511,558,92.7522474289872
58,"x30",1,402653184,558,180,741,512,558,93.0974592029816
59,"x28",1,402653184,558,180,741,513,558,93.4752665220294
60,"x24",1,402653184,558,180,741,514,558,93.8172769990051
61,"x21",1,402653184,558,180,741,515,558,94.1628059219802
62,"x19",1,402653184,558,180,741,516,558,94.5010050019482
63,"x18",1,402653184,558,180,741,517,558,94.838781161001
64,"x14",1,402653184,558,180,741,518,558,95.1758495899849
65,"x11",1,402653184,558,180,741,519,558,95.5119886270259
66,"x10",1,402653184,558,180,741,520,558,95.8455422889674
67,"x9",1,402653184,558,180,741,521,558,96.1777167730033
68,"x8",0,402653184,558,180,741,522,558,96.5082572069951
69,"x6",0,402653184,558,180,741,523,558,96.8380496270256
70,"x1",0,402653184,558,180,741,524,558,97.1663977890275
71,"x140",1,301989888,657,180,840,525,440,97.4948435879778
72,"x165",1,201326592,520,180,703,526,294,97.8103224090301
73,"x150",1,201326592,293,180,476,527,293,98.0944799210411
74,"x149",1,201326592,282,180,510,528,282,98.3721268690424
75,"x139",1,201326592,282,180,465,529,282,98.6482893619686
76,"x135",1,201326592,280,180,472,530,280,98.9295402190182
77,"x64",1,201326592,280,180,511,531,280,99.2090832269751
78,"x61",1,201326592,280,180,472,532,280,99.4875262179412
79,"x60",0,201326592,280,180,472,533,280,99.7646714489674
80,"x52",1,201326592,280,180,472,534,280,100.041756413993
81,"x44",1,201326592,280,180,463,535,280,100.317225178936
82,"x17",0,201326592,280,180,472,536,280,100.591473510955
83,"x16",1,201326592,280,180,511,537,280,100.865122888936
84,"x13",0,201326592,280,180,472,538,280,101.135887490003
85,"x12",0,201326592,280,180,472,539,280,101.406033909996
86,"x7",0,201326592,280,180,472,540,280,101.676080925972
87,"x131",0,134217728,415,180,598,541,253,101.944162811036
88,"x65",1,134217728,253,180,442,542,253,102.200159895932
89,"x63",0,134217728,253,180,436,543,253,102.454972830019
90,"x49",1,134217728,253,180,448,544,253,102.708442513016
91,"x42",1,134217728,253,180,448,545,253,102.961016039015
92,"x40",1,134217728,253,180,503,546,253,103.210299132974
93,"x5",0,134217728,251,180,455,547,251,103.459642122965
94,"x4",0,134217728,251,180,440,548,251,103.708369332016
95,"x35",1,100663296,409,180,592,549,247,103.956097253016
96,"x134",0,67108864,391,180,589,550,233,104.200291192974
97,"x103",1,67108864,233,180,416,551,233,104.433700850932
98,"x41",0,67108864,233,180,416,552,233,104.671146470006
99,"x38",1,67108864,233,180,416,553,233,104.906952801044
100,"x36",0,67108864,233,180,416,554,233,105.141307455022
101,"x2",1,67108864,233,180,425,555,233,105.373437472968
102,"x156",1,33554432,412,180,595,556,225,105.605833110982
103,"x155",0,33554432,225,180,408,557,225,105.823555320036
104,"x125",1,33554432,225,180,408,558,225,106.04069924599
105,"x124",0,33554432,225,180,424,559,225,106.25564941403
106,"x86",0,33554432,225,180,424,560,225,106.470280635986
107,"x84",1,33554432,225,180,408,561,225,106.686974275974
108,"x121",1,16777216,415,180,605,562,219,106.898541684961
109,"x120",0,16777216,219,180,418,563,219,107.098970212974
110,"x104",1,16777216,219,180,411,564,219,107.29862913501
111,"x80",0,16777216,219,180,418,565,219,107.49666153593
112,"x78",1,16777216,219,180,418,566,219,107.693598194979
113,"x117",1,8388608,294,180,493,567,213,107.889349261997
114,"x116",0,8388608,213,180,412,568,213,108.076447553933
115,"x74",0,8388608,213,180,412,569,213,108.26287697698
116,"x72",1,8388608,213,180,405,570,213,108.448696041945
117,"x152",1,4194304,375,180,602,571,208,108.634354072972
118,"x151",0,4194304,208,180,407,572,208,108.810963004944
119,"x123",0,4194304,207,180,406,573,207,108.986519566039
120,"x122",1,4194304,207,180,406,574,207,109.162984999944
121,"x83",1,4194304,207,180,406,575,207,109.334562939941
122,"x81",0,4194304,207,180,406,576,207,109.504811572027
123,"x147",1,2097152,271,180,498,577,202,109.674833922996
124,"x146",0,2097152,202,180,401,578,202,109.831671839929
125,"x119",0,2097152,202,180,401,579,202,109.987931894022
126,"x118",1,2097152,202,180,401,580,202,110.143089017016
127,"x77",1,2097152,202,180,401,581,202,110.297676048009
128,"x75",0,2097152,202,180,401,582,202,110.450868222979
129,"x142",1,1048576,300,180,499,583,197,110.602620661026
130,"x141",0,1048576,197,180,403,584,197,110.753804718959
131,"x115",0,1048576,197,180,403,585,197,110.899309686036
132,"x114",1,1048576,197,180,403,586,197,111.044734813971
133,"x71",1,1048576,197,180,403,587,197,111.188637568965
134,"x69",0,1048576,197,180,403,588,197,111.33083532704
135,"x160",1,524288,384,180,590,589,193,111.472341415007
136,"x127",0,524288,193,180,399,590,193,111.595689355978
137,"x126",1,524288,193,180,392,591,193,111.717836556956
138,"x106",0,524288,193,180,392,592,193,111.838756298996
139,"x89",1,524288,193,180,399,593,193,111.958770244033
140,"x87",0,524288,193,180,392,594,193,112.077101044008
141,"x113",1,262144,222,180,421,595,190,112.194264829974
142,"x112",0,262144,190,180,389,596,190,112.307964756037
143,"x68",0,262144,190,180,389,597,190,112.417554831016
144,"x66",1,262144,190,180,389,598,190,112.525768358028
145,"x180",1,131072,207,180,389,599,188,112.632574271993
146,"x101",0,131072,188,180,371,600,188,112.734237716999
147,"x99",1,131072,188,180,371,601,188,112.83511091501
148,"x179",1,65536,196,180,378,602,186,112.934503277997
149,"x98",0,65536,186,180,393,603,186,113.029266836937
150,"x96",1,65536,186,180,393,604,186,113.122823475976
151,"x178",1,32768,211,180,393,605,184,113.21533750894
152,"x95",0,32768,184,180,372,606,184,113.305307667935
153,"x93",1,32768,184,180,372,607,184,113.389274457004
154,"x177",1,16384,190,180,372,608,182,113.47225406894
155,"x92",0,16384,182,180,365,609,182,113.549532196019
156,"x90",1,16384,182,180,365,610,182,113.625859376043
157,"x167",1,8192,275,180,458,611,180,113.701085328939
158,"x22",0,8192,180,180,363,612,180,113.766188816982
159,"x20",1,8192,180,180,363,613,180,113.830185130937
160,"x166",1,4096,279,180,462,614,178,113.892801497015
161,"x25",0,4096,178,180,361,615,178,113.945750796003
162,"x23",1,4096,178,180,361,616,178,113.997301414958
163,"x164",1,2048,179,180,362,617,176,114.047665646998
164,"x27",0,2048,176,180,359,618,176,114.093765856931
165,"x26",1,2048,176,180,359,619,176,114.138882000931
166,"x163",1,1024,293,180,476,620,174,114.182799194008
167,"x31",0,1024,174,180,357,621,174,114.248152264045
168,"x29",1,1024,174,180,357,622,174,114.291420376976
169,"x48",1,512,175,180,358,623,172,114.333222193993
170,"x47",0,512,172,180,355,624,172,114.372184623033
171,"x37",0,512,172,180,355,625,172,114.40866067796
172,"x176",1,256,173,180,355,626,173,114.44224761799
173,"x175",1,128,174,180,356,627,174,114.473551927018
174,"x174",1,64,175,180,357,628,175,114.502424041042
175,"x173",1,32,176,180,358,629,176,114.528708316968
176,"x172",1,16,177,180,359,630,177,114.552298423951
177,"x171",1,8,178,180,360,631,178,114.573160915985
178,"x170",1,4,179,180,361,632,179,114.591165786958
179,"x169",1,2,180,180,362,633,180,114.606231887941
180,"x107",1,1,181,180,363,634,181,114.618356322986
"./iscas/iscas99/b09.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,536870912,9165,169,9335,417,9162,150.479520846973
1,"x150",0,402653184,9189,169,12828,417,5331,152.130477620056
2,"x167",0,134217728,3664,169,5991,418,741,153.188844805001
3,"x148",0,133693440,718,169,889,419,592,153.560077316011
4,"x169",1,133693440,576,169,747,420,576,153.910475520999
