./iscas/iscas99/b01.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
16,x9,1,10,145,26,206,66,114,0.4481119269039482
17,x16,0,9,145,26,219,66,103,0.4481926419539377
18,x8,1,9,145,26,212,66,109,0.44826936395838857
19,x11,0,8,145,26,174,66,74,0.4483465899247676
20,x11,1,8,145,26,174,66,90,0.4484232709510252
21,x12,0,8,145,26,222,66,105,0.4485030649229884
22,x12,1,8,145,26,221,66,99,0.4485802879789844
23,x13,0,8,145,26,181,66,98,0.4486600859090686
24,x13,1,8,145,26,181,66,111,0.4487368129193783
25,x14,0,8,145,26,181,66,111,0.44881727499887347
26,x14,1,8,145,26,181,66,98,0.44889739993959665
27,x15,0,8,145,26,206,66,88,0.4489756119437516
28,x15,1,8,145,26,208,66,96,0.4490520709659904
29,x2,0,8,145,26,221,66,99,0.4491293099708855
30,x2,1,8,145,26,222,66,105,0.4492169099394232
31,x3,0,8,145,26,208,66,96,0.4492992319865152
32,x3,1,8,145,26,206,66,88,0.4493772299028933
33,x4,0,8,145,26,174,66,90,0.449454755987972
34,x4,1,8,145,26,174,66,74,0.44953178393188864
35,x16,1,7,145,26,217,66,88,0.4496090819593519
36,x8,0,7,145,26,212,66,105,0.4496856089681387
37,x10,0,6,145,26,210,66,79,0.4497627269010991
38,x24,0,6,145,26,182,66,71,0.44983951398171484
39,x26,0,6,145,26,204,66,74,0.44991580792702734
40,x5,1,6,145,26,213,66,87,0.44999233493581414
41,x9,0,6,145,26,206,66,86,0.4500691059511155
42,x18,0,5,145,26,202,66,58,0.45014580991119146
43,x6,0,5,145,26,211,66,71,0.45022254192736
44,x19,0,4,145,26,198,66,70,0.4502985819708556
45,x20,0,4,145,26,179,66,62,0.45037507195957005
46,x21,0,4,145,26,176,66,52,0.4504517449531704
47,x22,0,4,145,26,176,66,68,0.45052773295901716
48,x23,0,4,145,26,191,66,65,0.4506036479724571
49,x25,0,4,145,26,176,66,52,0.45067935495171696
50,x1,1,2,145,26,192,66,34,0.4507552059367299
51,x17,0,2,145,26,197,66,41,0.45083086693193763
52,x7,0,2,145,26,187,66,43,0.45090644294396043
./iscas/iscas99/b03.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,9789,156,9946,376,9786,46.941867179004475
1,x48,1,16777216000,9786,156,10088,376,9188,48.995078606996685
2,x52,1,16508780544,9786,156,10088,376,9202,48.99722937005572
3,x15,1,16173236224,9786,156,12132,376,9722,48.99930161004886
4,x18,1,16173236224,9786,156,9956,376,9782,49.001376563101076
5,x21,1,16173236224,9786,156,10040,376,9012,49.00346374604851
6,x23,1,16173236224,9786,156,11940,376,9642,49.005545311025344
7,x27,1,16173236224,9786,156,9948,376,9773,49.00994891405571
8,x31,1,16173236224,9786,156,10012,376,9764,49.012022806098685
9,x35,1,16173236224,9786,156,11972,376,9658,49.01409897301346
10,x39,1,16173236224,9786,156,9970,376,8657,49.01616717304569
11,x43,1,16173236224,9786,156,9988,376,9776,49.01823217805941
12,x78,1,16173236224,9786,156,11180,376,9734,49.020283696008846
13,x81,1,16173236224,9786,156,11180,376,9762,49.02236044604797
14,x84,1,16173236224,9786,156,11180,376,9712,49.02441247901879
15,x87,1,16173236224,9786,156,11180,376,9670,49.02647238003556
16,x120,1,16106127360,9786,156,11957,376,8946,49.02852137899026
17,x130,1,16106127360,9786,156,11443,376,8792,49.030586856999435
18,x56,1,15971909632,9786,156,10024,376,8676,49.032639743061736
19,x66,1,15300820992,9786,156,10235,376,8609,49.03470294806175
20,x1,0,15166603264,9786,156,9945,376,7503,49.03675014700275
21,x128,1,15032385536,9786,156,11347,376,9118,49.03880599909462
22,x64,1,15032385536,9786,156,10233,376,8823,49.04085731506348
23,x14,1,13748928512,9786,156,13408,376,9690,49.04291009204462
24,x17,1,13748928512,9786,156,9957,376,9784,49.04495350806974
25,x20,1,13748928512,9786,156,10056,376,8562,49.04700727504678
26,x25,1,13748928512,9786,156,13264,376,9634,49.04905312007759
27,x29,1,13748928512,9786,156,9950,376,9783,49.05110919906292
28,x33,1,13748928512,9786,156,10032,376,9782,49.05315632408019
29,x37,1,13748928512,9786,156,13072,376,9738,49.05520823702682
30,x41,1,13748928512,9786,156,9963,376,9784,49.05725696799345
31,x45,1,13748928512,9786,156,9996,376,9774,49.0593115700176
32,x49,1,13748928512,9786,156,13000,376,9494,49.061356927035376
33,x53,1,13748928512,9786,156,10044,376,8012,49.06341148505453
34,x57,1,13748928512,9786,156,9980,376,9762,49.065468784072436
35,x24,1,13027508224,9786,156,12376,376,9722,49.0675251550274
36,x28,1,13027508224,9786,156,9949,376,9780,49.06957120902371
37,x32,1,13027508224,9786,156,10080,376,9766,49.07162657205481
38,x36,1,13027508224,9786,156,12184,376,9706,49.07367361104116
39,x40,1,13027508224,9786,156,9957,376,9780,49.07572834007442
40,x44,1,13027508224,9786,156,9996,376,9746,49.07778048305772
41,x47,1,13027508224,9786,156,12088,376,9754,49.07983617100399
42,x51,1,13027508224,9786,156,9970,376,9715,49.08188765600789
43,x55,1,13027508224,9786,156,10028,376,9770,49.08393206610344
44,x10,1,12884901888,9786,156,11812,376,9594,49.08598974510096
45,x100,1,12884901888,9786,156,13634,376,9783,49.08803698606789
46,x102,1,12884901888,9786,156,11115,376,8458,49.09008734906092
47,x103,1,12884901888,9786,156,12744,376,9746,49.09213016007561
48,x105,1,12884901888,9786,156,11115,376,8458,49.09418072702829
49,x106,1,12884901888,9786,156,11200,376,9342,49.09622695099097
50,x108,1,12884901888,9786,156,13522,376,8148,49.09827966499142
51,x109,1,12884901888,9786,156,12896,376,9770,49.10032129008323
52,x111,1,12884901888,9786,156,10687,376,7690,49.102368871099316
53,x112,1,12884901888,9786,156,10372,376,9078,49.10442300606519
54,x114,1,12884901888,9786,156,13522,376,8148,49.10647246404551
55,x115,1,12884901888,9786,156,11766,376,9171,49.108516609994695
56,x117,1,12884901888,9786,156,10687,376,7690,49.11056606902275
57,x118,1,12884901888,9786,156,13394,376,9762,49.11260758305434
58,x12,1,12884901888,9786,156,10252,376,9234,49.114658091100864
59,x125,0,12884901888,9786,156,10315,376,8203,49.11669991898816
60,x127,0,12884901888,9786,156,11221,376,8626,49.118748962064274
61,x131,1,12884901888,9786,156,10997,376,8804,49.120795660070144
62,x133,1,12884901888,9786,156,11103,376,7242,49.12284775800072
63,x60,1,12884901888,9786,156,11221,376,8626,49.12488871102687
64,x9,1,12884901888,9786,156,10315,376,8203,49.12693694408517
65,x90,1,12884901888,9786,156,15917,376,9570,49.128990396042354
66,x91,1,12884901888,9786,156,13594,376,9782,49.131050429074094
67,x93,1,12884901888,9786,156,15937,376,9556,49.13309327804018
68,x94,1,12884901888,9786,156,13606,376,9782,49.13514082902111
69,x96,1,12884901888,9786,156,16045,376,9602,49.13718698802404
70,x97,1,12884901888,9786,156,13618,376,9780,49.13923507207073
71,x99,1,12884901888,9786,156,16141,376,9633,49.14127660705708
72,x13,0,12742295552,9786,156,15595,376,9626,49.14332478004508
73,x16,0,12742295552,9786,156,9968,376,9780,49.14536507707089
74,x19,0,12742295552,9786,156,10151,376,7788,49.147412091027945
75,x79,1,12616466432,9786,156,16835,376,9662,49.14945329504553
76,x82,1,12616466432,9786,156,16767,376,9606,49.1514961021021
77,x85,1,12616466432,9786,156,16895,376,9660,49.153558229096234
78,x88,1,12616466432,9786,156,17035,376,9728,49.155605470063165
79,x77,0,11609833472,9786,156,17788,376,9610,49.15764955501072
80,x80,0,11609833472,9786,156,17720,376,9582,49.159700277028605
81,x83,0,11609833472,9786,156,17848,376,9586,49.16174049500842
82,x86,0,11609833472,9786,156,17988,376,9612,49.16378484899178
83,x134,1,10737418240,9786,156,10643,376,8690,49.165832107071765
84,x132,0,10317987840,9786,156,9946,376,6012,49.168561416096054
85,x2,1,10317987840,9786,156,9946,376,6012,49.171446168096736
86,x129,0,9663676416,9786,156,11595,376,6798,49.17366875207517
87,x46,0,9193914368,9786,156,15285,376,8864,49.17576821707189
88,x126,0,9126805504,9786,156,10229,376,7207,49.17785249801818
89,x65,1,9126805504,9786,156,10229,376,7207,49.179921747068875
90,x50,0,8925478912,9786,156,10211,376,7357,49.18199375702534
91,x4,0,8875147264,9786,156,9946,376,6740,49.18405713001266
92,x54,1,8791261184,9786,156,10141,376,9112,49.18612158903852
93,x101,0,8589934592,9786,156,13601,376,8418,49.188181399018504
94,x101,1,8589934592,9786,156,13577,376,7944,49.19026164407842
95,x104,0,8589934592,9786,156,12057,376,8014,49.19231931399554
96,x104,1,8589934592,9786,156,11709,376,6598,49.194378833053634
97,x107,0,8589934592,9786,156,16160,376,8132,49.19643108500168
98,x107,1,8589934592,9786,156,15922,376,8339,49.19848772499245
99,x11,0,8589934592,9786,156,10363,376,7651,49.20053865201771
100,x11,1,8589934592,9786,156,10363,376,6963,49.20259949401952
101,x110,0,8589934592,9786,156,10801,376,6982,49.20464955503121
102,x110,1,8589934592,9786,156,10837,376,5130,49.20670687407255
103,x113,0,8589934592,9786,156,15030,376,7533,49.20875592005905
104,x113,1,8589934592,9786,156,14444,376,6638,49.210809875046834
105,x116,0,8589934592,9786,156,13823,376,7666,49.21285604999866
106,x116,1,8589934592,9786,156,13877,376,6744,49.214912722003646
107,x119,0,8589934592,9786,156,11117,376,7408,49.21696242399048
108,x119,1,8589934592,9786,156,11143,376,5286,49.21901522600092
109,x121,0,8589934592,9786,156,12409,376,6688,49.22107090300415
110,x121,1,8589934592,9786,156,13261,376,9132,49.22312455100473
111,x122,0,8589934592,9786,156,13261,376,9132,49.225170842022635
112,x122,1,8589934592,9786,156,12409,376,6688,49.22722230805084
113,x123,0,8589934592,9786,156,13573,376,6230,49.22927187604364
114,x123,1,8589934592,9786,156,14720,376,8946,49.231325454078615
115,x124,0,8589934592,9786,156,14720,376,8946,49.233374704024754
116,x124,1,8589934592,9786,156,13573,376,6230,49.235428804997355
117,x135,0,8589934592,9786,156,10145,376,9736,49.23747406899929
118,x135,1,8589934592,9786,156,10145,376,9736,49.239527974044904
119,x136,0,8589934592,9786,156,9990,376,9700,49.24157354410272
120,x136,1,8589934592,9786,156,9990,376,9700,49.243628346011974
121,x137,0,8589934592,9786,156,17209,376,9562,49.245675583020784
122,x137,1,8589934592,9786,156,17209,376,9562,49.247724152053706
123,x138,0,8589934592,9786,156,10177,376,8968,49.24977913009934
124,x138,1,8589934592,9786,156,10177,376,8968,49.25182362401392
125,x139,0,8589934592,9786,156,9972,376,9773,49.25387511309236
126,x139,1,8589934592,9786,156,9972,376,9773,49.25592215603683
127,x140,0,8589934592,9786,156,17689,376,9490,49.257974225096405
128,x140,1,8589934592,9786,156,17689,376,9506,49.26001944008749
129,x141,0,8589934592,9786,156,10365,376,8558,49.262074375059456
130,x141,1,8589934592,9786,156,10365,376,8558,49.26411927409936
131,x142,0,8589934592,9786,156,9979,376,9782,49.26616896002088
132,x142,1,8589934592,9786,156,9979,376,9782,49.268212819006294
133,x143,0,8589934592,9786,156,18089,376,9626,49.27026250504423
134,x143,1,8589934592,9786,156,18153,376,9754,49.272306045051664
135,x144,0,8589934592,9786,156,14988,376,9699,49.274357538088225
136,x144,1,8589934592,9786,156,14988,376,9699,49.27641641907394
137,x145,0,8589934592,9786,156,15636,376,7738,49.27846599009354
138,x145,1,8589934592,9786,156,15304,376,8175,49.280510058044456
139,x146,0,8589934592,9786,156,19039,376,9564,49.2825602350058
140,x146,1,8589934592,9786,156,19039,376,9564,49.28462325804867
141,x147,0,8589934592,9786,156,19049,376,9510,49.28667936800048
142,x147,1,8589934592,9786,156,19049,376,9510,49.28872364200652
143,x148,0,8589934592,9786,156,19223,376,9574,49.29077457403764
144,x148,1,8589934592,9786,156,19223,376,9574,49.29281625605654
145,x149,0,8589934592,9786,156,19361,376,9623,49.29486561601516
146,x149,1,8589934592,9786,156,19361,376,9624,49.29690893809311
147,x150,0,8589934592,9786,156,19561,376,9814,49.29896668100264
148,x150,1,8589934592,9786,156,19561,376,9814,49.30101654108148
149,x151,0,8589934592,9786,156,19637,376,9798,49.30307293101214
150,x151,1,8589934592,9786,156,19637,376,9798,49.30511501908768
151,x152,0,8589934592,9786,156,19681,376,9788,49.307162607088685
152,x152,1,8589934592,9786,156,19681,376,9788,49.30920350807719
153,x153,0,8589934592,9786,156,19710,376,9784,49.31125639099628
154,x153,1,8589934592,9786,156,19713,376,9788,49.31329937709961
155,x154,0,8589934592,9786,156,16567,376,9811,49.3153495300794
156,x154,1,8589934592,9786,156,16567,376,9811,49.317392263095826
157,x155,0,8589934592,9786,156,16989,376,9802,49.31944142410066
158,x155,1,8589934592,9786,156,16989,376,9802,49.321482586092316
159,x156,0,8589934592,9786,156,18907,376,9786,49.32353073509876
160,x156,1,8589934592,9786,156,18907,376,9786,49.32557411806192
161,x22,0,8589934592,9786,156,17689,376,9362,49.32762350700796
162,x22,1,8589934592,9786,156,17689,376,9362,49.32966850709636
163,x26,0,8589934592,9786,156,9956,376,9764,49.331718489993364
164,x26,1,8589934592,9786,156,9956,376,9764,49.333768565091304
165,x3,0,8589934592,9786,156,9968,376,4547,49.335813657031395
166,x3,1,8589934592,9786,156,9968,376,6228,49.33786074304953
167,x30,0,8589934592,9786,156,10233,376,9740,49.339904624037445
168,x30,1,8589934592,9786,156,10233,376,9740,49.34195603604894
169,x34,0,8589934592,9786,156,17337,376,9530,49.34400123404339
170,x34,1,8589934592,9786,156,17337,376,9530,49.346051522064954
171,x38,0,8589934592,9786,156,9999,376,8649,49.34809339302592
172,x38,1,8589934592,9786,156,9999,376,8649,49.35014092200436
173,x42,0,8589934592,9786,156,10089,376,9724,49.35218701302074
174,x42,1,8589934592,9786,156,10089,376,9724,49.35423531499691
175,x5,0,8589934592,9786,156,9968,376,6228,49.356286474037915
176,x5,1,8589934592,9786,156,9968,376,4547,49.35833237308543
177,x58,0,8589934592,9786,156,11619,376,6758,49.36037547804881
178,x58,1,8589934592,9786,156,11677,376,8142,49.362424736027606
179,x59,0,8589934592,9786,156,11677,376,8142,49.36446692002937
180,x59,1,8589934592,9786,156,11619,376,6758,49.366516084061004
181,x6,0,8589934592,9786,156,10350,376,6495,49.368556421017274
182,x6,1,8589934592,9786,156,10350,376,3704,49.37061162700411
183,x61,0,8589934592,9786,156,11143,376,5286,49.372655582032166
184,x61,1,8589934592,9786,156,11117,376,7408,49.37470489309635
185,x62,0,8589934592,9786,156,10391,376,7659,49.37674571003299
186,x62,1,8589934592,9786,156,10391,376,7977,49.37879322608933
187,x63,0,8589934592,9786,156,10391,376,7977,49.38084611110389
188,x63,1,8589934592,9786,156,10391,376,7659,49.38289327803068
189,x67,0,8589934592,9786,156,10065,376,8450,49.38493343803566
190,x67,1,8589934592,9786,156,10065,376,8380,49.38698176108301
191,x68,0,8589934592,9786,156,10065,376,8380,49.38902439002413
192,x68,1,8589934592,9786,156,10065,376,8450,49.39107131503988
193,x69,0,8589934592,9786,156,12685,376,6645,49.393115562037565
194,x69,1,8589934592,9786,156,12685,376,6631,49.39516638102941
195,x7,0,8589934592,9786,156,10350,376,3704,49.397207808098756
196,x7,1,8589934592,9786,156,10350,376,6495,49.399256694014184
197,x70,0,8589934592,9786,156,12685,376,6631,49.401306134066544
198,x70,1,8589934592,9786,156,12685,376,6645,49.40335658204276
199,x71,0,8589934592,9786,156,17601,376,9182,49.405400398070924
200,x71,1,8589934592,9786,156,17601,376,9068,49.407448825077154
201,x72,0,8589934592,9786,156,17601,376,9068,49.409495194093324
202,x72,1,8589934592,9786,156,17601,376,9182,49.4115426579956
203,x73,0,8589934592,9786,156,10555,376,6854,49.413606791058555
204,x73,1,8589934592,9786,156,10555,376,8532,49.41565585008357
205,x74,0,8589934592,9786,156,10555,376,8532,49.41769906505942
206,x74,1,8589934592,9786,156,10555,376,6854,49.41974665806629
207,x75,0,8589934592,9786,156,10795,376,6304,49.42179510102142
208,x75,1,8589934592,9786,156,10843,376,8594,49.423836289090104
209,x76,0,8589934592,9786,156,10843,376,8594,49.425884935073555
210,x76,1,8589934592,9786,156,10795,376,6304,49.42792836704757
211,x8,0,8589934592,9786,156,11923,376,8011,49.42997976602055
212,x8,1,8589934592,9786,156,11923,376,7743,49.432022124063224
213,x89,0,8589934592,9786,156,19161,376,9566,49.43407126609236
214,x89,1,8589934592,9786,156,19161,376,9566,49.43611283402424
215,x92,0,8589934592,9786,156,19193,376,9552,49.43816346407402
216,x92,1,8589934592,9786,156,19193,376,9552,49.44020674400963
217,x95,0,8589934592,9786,156,19313,376,9596,49.442254488007165
218,x95,1,8589934592,9786,156,19313,376,9596,49.44429751706775
219,x98,0,8589934592,9786,156,19425,376,9629,49.44634381099604
220,x98,1,8589934592,9786,156,19425,376,9630,49.44838601502124
221,x54,0,8388608000,9786,156,10141,376,8636,49.45043308404274
222,x4,1,8304721920,9786,156,9946,376,3561,49.452476656995714
223,x50,1,8254390272,9786,156,10211,376,6748,49.454527060035616
224,x126,1,8053063680,9786,156,10450,376,3085,49.45656925905496
225,x65,0,8053063680,9786,156,10450,376,3085,49.458618314005435
226,x46,1,7985954816,9786,156,15285,376,8032,49.46066290803719
227,x129,1,7516192768,9786,156,11721,376,7994,49.46271354507189
228,x132,1,6861881344,9786,156,9946,376,4457,49.46475558006205
229,x2,0,6861881344,9786,156,9946,376,4457,49.46681116707623
230,x134,0,6442450944,9786,156,10635,376,5962,49.468852063058876
231,x77,1,5570035712,9786,156,17788,376,8413,49.47090096399188
232,x80,1,5570035712,9786,156,17720,376,8357,49.472939082072116
233,x83,1,5570035712,9786,156,17848,376,8411,49.47499275801238
234,x86,1,5570035712,9786,156,17988,376,8479,49.47703284409363
235,x79,0,4563402752,9786,156,16598,376,7035,49.479080124991015
236,x82,0,4563402752,9786,156,16530,376,6955,49.481120704091154
237,x85,0,4563402752,9786,156,16658,376,7001,49.483165516052395
238,x88,0,4563402752,9786,156,16798,376,7061,49.48522168805357
239,x13,1,4437573632,9786,156,15595,376,6644,49.48726818303112
240,x16,1,4437573632,9786,156,9968,376,6734,49.489308573072776
241,x19,1,4437573632,9786,156,10151,376,4742,49.49136146705132
242,x10,0,4294967296,9786,156,11812,376,3512,49.49340150807984
243,x100,0,4294967296,9786,156,13634,376,3700,49.495450036018156
244,x102,0,4294967296,9786,156,11085,376,4595,49.49749078101013
245,x103,0,4294967296,9786,156,12744,376,3664,49.49953805201221
246,x105,0,4294967296,9786,156,11085,376,4595,49.50157596601639
247,x106,0,4294967296,9786,156,10870,376,2312,49.50362508709077
248,x108,0,4294967296,9786,156,13278,376,4961,49.50566855201032
249,x109,0,4294967296,9786,156,12896,376,3688,49.50771660904866
250,x111,0,4294967296,9786,156,10735,376,3379,49.509764413000084
251,x112,0,4294967296,9786,156,10348,376,2060,49.51180543308146
252,x114,0,4294967296,9786,156,13278,376,4961,49.513851767987944
253,x115,0,4294967296,9786,156,11412,376,1981,49.5158937710803
254,x117,0,4294967296,9786,156,10735,376,3379,49.51793959608767
255,x118,0,4294967296,9786,156,13394,376,3680,49.519984443089925
256,x12,0,4294967296,9786,156,10252,376,2732,49.52203216601629
257,x125,1,4294967296,9786,156,10315,376,4498,49.52407355699688
258,x127,1,4294967296,9786,156,11115,376,4866,49.526120336027816
259,x131,0,4294967296,9786,156,10987,376,4656,49.52816233003978
260,x133,0,4294967296,9786,156,10975,376,5598,49.53020900499541
261,x60,0,4294967296,9786,156,11115,376,4866,49.53224867908284
262,x9,0,4294967296,9786,156,10315,376,4498,49.53429594798945
263,x90,0,4294967296,9786,156,15917,376,6279,49.53633868705947
264,x91,0,4294967296,9786,156,13594,376,3700,49.53839014004916
265,x93,0,4294967296,9786,156,15937,376,6265,49.540428115054965
266,x94,0,4294967296,9786,156,13606,376,3700,49.54247760109138
267,x96,0,4294967296,9786,156,16045,376,6311,49.54453154699877
268,x97,0,4294967296,9786,156,13618,376,3698,49.54657910508104
269,x99,0,4294967296,9786,156,16141,376,6341,49.548626414034516
270,x24,0,4152360960,9786,156,12376,376,3497,49.55068088299595
271,x28,0,4152360960,9786,156,9949,376,3555,49.552721436019056
272,x32,0,4152360960,9786,156,10080,376,3541,49.55477019108366
273,x36,0,4152360960,9786,156,12184,376,3481,49.556810663081706
274,x40,0,4152360960,9786,156,9957,376,3555,49.55885726201814
275,x44,0,4152360960,9786,156,9996,376,3521,49.56089745799545
276,x47,0,4152360960,9786,156,12088,376,3529,49.56294541305397
277,x51,0,4152360960,9786,156,9970,376,3490,49.564984668046236
278,x55,0,4152360960,9786,156,10028,376,3545,49.56703381403349
279,x14,0,3430940672,9786,156,13408,376,4361,49.56907497404609
280,x17,0,3430940672,9786,156,9957,376,4455,49.57112262106966
281,x20,0,3430940672,9786,156,10056,376,3233,49.57316337805241
282,x25,0,3430940672,9786,156,13264,376,4241,49.57520906603895
283,x29,0,3430940672,9786,156,9950,376,4454,49.57724928902462
284,x33,0,3430940672,9786,156,10032,376,4453,49.579295756993815
285,x37,0,3430940672,9786,156,13072,376,4409,49.58133563003503
286,x41,0,3430940672,9786,156,9963,376,4455,49.583381045027636
287,x45,0,3430940672,9786,156,9996,376,4445,49.58542036404833
288,x49,0,3430940672,9786,156,13000,376,4085,49.58746822201647
289,x53,0,3430940672,9786,156,10044,376,2595,49.58950795605779
290,x57,0,3430940672,9786,156,9980,376,4433,49.59156555705704
291,x128,0,2147483648,9786,156,11391,376,4550,49.59360676410142
292,x64,0,2147483648,9786,156,10233,376,3414,49.595652547082864
293,x1,1,2013265920,9786,156,9945,376,2914,49.59769339999184
294,x66,0,1879048192,9786,156,10235,376,3484,49.59973858704325
