./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
44,x82,0,66795331387392,325,200,527,524,325,38.155298814876005
45,x96,0,66795331387392,325,200,527,525,325,38.219058400951326
46,x46,0,66795331387392,325,200,527,526,325,38.281789880944416
47,x111,1,33397665693696,373,200,575,527,321,38.3465696698986
48,x190,1,16698832846848,323,200,525,528,322,38.41387809999287
49,x146,0,11132555231232,500,200,702,529,318,38.478065259056166
50,x13,0,9936675274752,497,200,699,530,317,38.54818757204339
51,x155,0,7153536466944,485,200,687,531,306,38.62381405895576
52,x62,0,4913979457536,646,200,848,532,280,38.69573775399476
53,x88,0,4913979457536,280,200,482,533,280,38.76002836506814
54,x159,0,3821984022528,723,200,925,534,274,38.813768348889425
55,x93,1,2547989348352,398,200,600,535,270,38.879070590948686
56,x66,1,2547989348352,268,200,470,536,268,38.94415510003455
57,x175,0,2547989348352,268,200,470,537,268,38.99111119098961
58,x99,1,2547989348352,268,200,470,538,268,39.03915075608529
59,x180,1,1273994674176,270,200,472,539,269,39.089756665052846
60,x80,0,1273994674176,269,200,471,540,269,39.13918518694118
61,x116,1,636997337088,323,200,525,541,268,39.19026535702869
62,x157,0,545997717504,714,200,916,542,268,39.243259930983186
63,x161,0,488015659008,949,200,1151,543,485,39.30077402689494
64,x162,0,451776872448,493,200,695,544,265,39.35783441294916
65,x164,0,403458490368,485,200,687,545,263,39.41758815688081
66,x195,1,201729245184,265,200,467,546,264,39.47298242105171
67,x163,0,189649649664,490,200,692,547,258,39.52047798689455
68,x134,1,94824824832,613,200,815,548,256,39.575798315927386
69,x28,0,94824824832,256,200,458,549,256,39.630442939000204
70,x51,0,94824824832,256,200,458,550,256,39.67715456499718
71,x169,0,67645734912,498,200,700,551,257,39.721819965867326
72,x10,0,67645734912,255,200,457,552,255,39.774553114082664
73,x58,0,67645734912,254,200,456,553,254,39.81726977787912
74,x138,0,33822867456,372,200,574,554,248,39.8655752169434
75,x173,0,25971130368,552,200,754,555,244,39.91384294303134
76,x121,0,16307453952,382,200,584,556,204,39.97174053196795
77,x106,0,16307453952,204,200,406,557,204,40.016052447026595
78,x21,0,16307453952,204,200,406,558,204,40.047922963043675
79,x193,1,8153726976,206,200,408,559,205,40.0807436988689
80,x118,1,4076863488,291,200,493,560,204,40.11440727394074
81,x25,0,4076863488,204,200,406,561,204,40.14673554105684
82,x33,0,3397386240,518,200,720,562,196,40.17908021993935
83,x49,0,3397386240,196,200,398,563,196,40.21831912896596
84,x63,1,2264924160,422,200,624,564,189,40.24838793207891
85,x141,0,2264924160,189,200,391,565,189,40.281190054956824
86,x68,1,2264924160,189,200,391,566,189,40.30696492292918
87,x156,0,2264924160,189,200,391,567,189,40.334245830075815
88,x151,0,2264924160,189,200,391,568,189,40.36080306395888
89,x127,1,2264924160,189,200,391,569,189,40.38798976899125
90,x177,1,1132462080,191,200,393,570,190,40.416199317900464
91,x16,0,1132462080,190,200,392,571,190,40.445645273895934
92,x126,1,566231040,566,200,768,572,190,40.47414331603795
93,x38,0,566231040,190,200,392,573,190,40.497124718967825
94,x182,1,283115520,192,200,394,574,191,40.519926676061004
95,x67,1,141557760,219,200,421,575,190,40.54426632495597
96,x94,1,141557760,190,200,392,576,190,40.56633954891004
97,x57,0,141557760,190,200,392,577,190,40.58920424687676
98,x191,1,70778880,192,200,394,578,191,40.61232358496636
99,x77,0,70778880,191,200,393,579,191,40.636800994863734
100,x103,1,35389440,193,200,395,580,192,40.65911882207729
101,x101,0,35389440,192,200,394,581,192,40.68232194101438
102,x199,1,35389440,192,200,394,582,192,40.705339153064415
103,x188,1,17694720,194,200,396,583,193,40.730652715079486
104,x114,1,8847360,205,200,407,584,192,40.75397892808542
105,x105,0,8847360,192,200,394,585,192,40.77581424592063
106,x75,0,8847360,192,200,394,586,192,40.79747957107611
107,x44,0,8847360,192,200,394,587,192,40.822701141936705
108,x183,1,4423680,194,200,396,588,193,40.84753905492835
109,x45,1,4423680,193,200,395,589,193,40.87134643387981
110,x98,0,4423680,193,200,395,590,193,40.89416661206633
111,x50,1,4423680,193,200,395,591,193,40.91934764198959
112,x73,1,4423680,193,200,395,592,193,40.94259143504314
113,x123,0,4423680,193,200,395,593,193,40.968010649085045
114,x60,1,2211840,195,200,397,594,194,40.99304020195268
115,x107,1,2211840,194,200,396,595,194,41.01706684194505
116,x100,1,2211840,194,200,396,596,194,41.03967956500128
117,x168,0,2211840,194,200,396,597,194,41.06359611591324
118,x109,0,2211840,194,200,396,598,194,41.087246319046244
119,x192,1,1105920,196,200,398,599,195,41.11306398990564
120,x137,0,1105920,195,200,397,600,195,41.136492701014504
121,x35,0,1105920,195,200,397,601,195,41.15909833088517
122,x165,1,552960,197,200,399,602,196,41.18514800607227
123,x6,1,552960,196,200,398,603,196,41.210975074907765
124,x104,0,552960,196,200,398,604,196,41.233609159011394
125,x85,0,552960,196,200,398,605,196,41.258392659947276
126,x36,1,552960,196,200,398,606,196,41.282764120958745
127,x54,0,552960,196,200,398,607,196,41.3072439620737
128,x11,0,552960,196,200,398,608,196,41.33193190093152
129,x152,0,552960,196,200,398,609,196,41.35639291792177
130,x79,0,552960,196,200,398,610,196,41.380663635907695
131,x135,0,552960,196,200,398,611,196,41.40542781399563
132,x29,0,552960,196,200,398,612,196,41.42975384788588
133,x184,1,276480,198,200,400,613,197,41.456018422031775
134,x7,1,276480,197,200,399,614,197,41.48021567007527
135,x145,0,184320,583,200,785,615,196,41.50550359603949
136,x56,0,184320,196,200,398,616,196,41.53335970104672
137,x140,0,122880,302,200,504,617,194,41.558588896878064
138,x42,0,122880,194,200,396,618,194,41.58073779498227
139,x128,1,122880,194,200,396,619,194,41.61041131708771
140,x20,0,122880,194,200,396,620,194,41.629250343889
141,x14,0,122880,194,200,396,621,194,41.64743342297152
142,x43,0,122880,194,200,396,622,194,41.6660623580683
143,x97,0,122880,194,200,396,623,194,41.68404118088074
144,x122,1,122880,194,200,396,624,194,41.702467845985666
145,x37,0,122880,194,200,396,625,194,41.720811534905806
146,x86,0,122880,194,200,396,626,194,41.73934117495082
147,x197,1,61440,196,200,398,627,195,41.758927304064855
148,x19,0,61440,195,200,397,628,195,41.78839024994522
149,x131,1,61440,195,200,397,629,195,41.8065610579215
150,x185,1,30720,197,200,399,630,196,41.830251935869455
151,x136,1,15360,216,200,418,631,195,41.851953787961975
152,x117,1,7680,197,200,399,632,194,41.87067671795376
153,x52,0,7680,194,200,396,633,194,41.88768854690716
154,x171,0,7680,194,200,396,634,194,41.9040178549476
155,x69,1,3840,196,200,398,635,195,41.92094461689703
156,x189,1,1920,197,200,399,636,196,41.939428796991706
157,x181,1,960,198,200,400,637,197,41.95886165299453
158,x78,1,960,197,200,399,638,197,41.97587386099622
159,x170,0,640,199,200,401,639,196,41.993977756937966
160,x143,1,640,196,200,398,640,196,42.00937547488138
161,x70,0,640,196,200,398,641,196,42.022474287077785
162,x12,0,640,196,200,398,642,196,42.034695585025474
163,x149,0,512,582,200,784,643,194,42.048377259867266
164,x132,1,512,194,200,396,644,194,42.06424679001793
165,x23,0,512,194,200,396,645,194,42.07381516788155
166,x154,1,256,196,200,398,646,195,42.08496902696788
167,x18,1,256,195,200,397,647,195,42.09645559894852
168,x120,1,128,197,200,399,648,194,42.10874998290092
169,x139,0,128,194,200,396,649,194,42.118593516992405
170,x17,0,128,194,200,396,650,194,42.128399197012186
171,x64,0,128,194,200,396,651,194,42.137945279013366
172,x125,1,128,194,200,396,652,194,42.14751998404972
173,x129,1,128,194,200,396,653,194,42.15703483601101
174,x4,1,128,194,200,396,654,194,42.16652674297802
175,x198,1,64,196,200,398,655,195,42.177667242940515
176,x47,0,64,195,200,397,656,195,42.18711291393265
177,x196,1,64,195,200,397,657,195,42.19660430098884
178,x39,0,64,195,200,397,658,195,42.20702408696525
179,x119,1,64,195,200,397,659,195,42.21677666786127
180,x158,1,32,197,200,399,660,196,42.2279465040192
181,x124,1,32,196,200,398,661,196,42.23770256107673
182,x160,0,32,196,200,398,662,196,42.24722256092355
183,x166,1,16,198,200,400,663,197,42.258407193934545
184,x89,1,16,197,200,399,664,197,42.2681902339682
185,x187,1,8,199,200,401,665,198,42.27937045390718
186,x8,1,8,198,200,400,666,198,42.28977334708907
187,x5,1,8,198,200,400,667,198,42.299510766984895
188,x61,0,8,198,200,400,668,198,42.30909822601825
189,x91,0,8,198,200,400,669,198,42.318762881914154
190,x26,0,8,198,200,400,670,198,42.32828741404228
191,x22,0,8,198,200,400,671,198,42.33781852899119
192,x178,1,4,200,200,402,672,199,42.34903778601438
193,x172,1,4,199,200,401,673,199,42.358882216969505
194,x9,0,4,199,200,401,674,199,42.36916230991483
195,x150,1,2,201,200,403,675,200,42.380760852014646
196,x24,0,2,200,200,402,676,200,42.39090055087581
197,x2,1,2,200,200,402,677,200,42.40062680700794
198,x30,0,2,200,200,402,678,200,42.41021990706213
199,x113,1,2,200,200,402,679,200,42.41995034390129
200,x200,1,1,202,200,404,680,201,42.43132362491451
./Planning/pddlXpSym/coins/coins_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1102.5031487951055
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1102.7248174489941
./Planning/pddlXpSym/coins/coins_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,33.93713076412678
1,x186,1,3482619518096769024,1819,200,2021,481,1818,34.020635274006054
2,x133,0,1741309759048384512,2292,200,2494,482,1362,34.163883997127414
3,x59,0,1412142365971316736,2493,200,2695,483,1331,34.30880571808666
4,x55,1,706071182985658368,3119,200,3321,484,1149,34.436034963000566
5,x40,0,706071182985658368,1084,200,1286,485,1084,34.56016039918177
6,x83,0,661184720293330944,1768,200,1970,486,994,34.667193767149
7,x194,0,330592360146665472,1157,200,1359,487,983,34.77680185995996
8,x176,0,206798345975365632,1813,200,2015,488,891,34.8812237221282
9,x76,0,206798345975365632,893,200,1095,489,893,34.99609025917016
10,x148,0,195121532488384512,1168,200,1370,490,882,35.08920682501048
11,x74,0,195121532488384512,880,200,1082,491,880,35.1871278360486
12,x95,0,97560766244192256,962,200,1164,492,873,35.28044753917493
13,x84,0,90910919919403008,1514,200,1716,493,814,35.37736367015168
14,x15,0,80401787781120000,1101,200,1303,494,811,35.48594000097364
15,x34,0,80401787781120000,810,200,1012,495,810,35.58241982408799
16,x1,1,40200893890560000,807,200,1009,496,804,35.668698656139895
17,x110,0,30150670417920000,864,200,1066,497,793,35.75745340413414
18,x179,1,15075335208960000,795,200,997,498,794,35.85091155418195
19,x3,1,15075335208960000,793,200,995,499,793,35.93293814500794
20,x65,1,15075335208960000,793,200,995,500,793,36.01915195118636
21,x31,0,13356386217885696,1821,200,2023,501,788,36.10780224902555
22,x102,0,10017289663414272,870,200,1072,502,783,36.210176047170535
23,x92,0,7512967247560704,927,200,1129,503,764,36.30350040597841
24,x147,0,6494570372136960,968,200,1170,504,763,36.393975876038894
25,x48,0,5135007064522752,1028,200,1230,505,733,36.48510091099888
26,x53,0,4398866849857536,1018,200,1220,506,661,36.57542973407544
27,x71,0,4398866849857536,659,200,861,507,659,36.662925775162876
28,x142,0,2932577899905024,726,200,928,508,627,36.74066168209538
29,x167,0,2377496326569984,1184,200,1386,509,566,36.82523350417614
30,x81,0,2377496326569984,541,200,743,510,541,36.905081956181675
31,x153,0,2103589082234880,732,200,934,511,538,36.980565396137536
32,x32,0,2103589082234880,537,200,739,512,537,37.05365483695641
33,x72,0,1236177487134720,805,200,1007,513,529,37.128452928038314
34,x144,1,927133115351040,621,200,823,514,528,37.19879561197013
35,x174,0,624814662352896,970,200,1172,515,460,37.27684038807638
36,x112,0,624814662352896,461,200,663,516,461,37.35730499215424
37,x41,0,592808566063104,1067,200,1269,517,448,37.42578112799674
38,x108,1,395205710708736,544,200,746,518,449,37.50860207597725
39,x27,0,267181325549568,903,200,1105,519,361,37.579025181010365
40,x115,1,267181325549568,358,200,560,520,358,37.650157580152154
41,x130,1,133590662774784,419,200,621,521,346,37.72072166297585
42,x90,0,133590662774784,340,200,542,522,340,37.78659897809848
43,x87,0,66795331387392,445,200,647,523,326,37.85348570905626
44,x82,0,66795331387392,325,200,527,524,325,37.921741237165406
45,x96,0,66795331387392,325,200,527,525,325,37.98486481397413
46,x46,0,66795331387392,325,200,527,526,325,38.04714210703969
47,x111,1,33397665693696,373,200,575,527,321,38.111696551088244
48,x190,1,16698832846848,323,200,525,528,322,38.178535640006885
49,x146,0,11132555231232,500,200,702,529,318,38.24218258517794
50,x13,0,9936675274752,497,200,699,530,317,38.311593611957505
51,x155,0,7153536466944,485,200,687,531,306,38.38644363405183
52,x62,0,4913979457536,646,200,848,532,280,38.457771169021726
53,x88,0,4913979457536,280,200,482,533,280,38.521546761039644
54,x159,0,3821984022528,723,200,925,534,274,38.574591199168935
55,x93,1,2547989348352,398,200,600,535,270,38.638685641111806
56,x66,1,2547989348352,268,200,470,536,268,38.70301024313085
57,x175,0,2547989348352,268,200,470,537,268,38.74943159613758
58,x99,1,2547989348352,268,200,470,538,268,38.79730520909652
59,x180,1,1273994674176,270,200,472,539,269,38.847278867149726
60,x80,0,1273994674176,269,200,471,540,269,38.8962055251468
61,x116,1,636997337088,323,200,525,541,268,38.946725737070665
62,x157,0,545997717504,714,200,916,542,268,38.99913462018594
63,x161,0,488015659008,949,200,1151,543,485,39.05647168913856
64,x162,0,451776872448,493,200,695,544,265,39.113187400158495
65,x164,0,403458490368,485,200,687,545,263,39.17233248800039
66,x195,1,201729245184,265,200,467,546,264,39.227370768086985
67,x163,0,189649649664,490,200,692,547,258,39.27431660704315
68,x134,1,94824824832,613,200,815,548,256,39.32925711106509
69,x28,0,94824824832,256,200,458,549,256,39.38352863397449
70,x51,0,94824824832,256,200,458,550,256,39.42926741717383
71,x169,0,67645734912,498,200,700,551,257,39.473695763153955
72,x10,0,67645734912,255,200,457,552,255,39.52604498411529
73,x58,0,67645734912,254,200,456,553,254,39.56812974112108
74,x138,0,33822867456,372,200,574,554,248,39.616119345184416
75,x173,0,25971130368,552,200,754,555,244,39.663346401182935
76,x121,0,16307453952,382,200,584,556,204,39.72056386899203
77,x106,0,16307453952,204,200,406,557,204,39.76440083095804
78,x21,0,16307453952,204,200,406,558,204,39.79583871597424
79,x193,1,8153726976,206,200,408,559,205,39.82862456003204
80,x118,1,4076863488,291,200,493,560,204,39.86203717207536
81,x25,0,4076863488,204,200,406,561,204,39.89436957798898
82,x33,0,3397386240,518,200,720,562,196,39.926458940142766
83,x49,0,3397386240,196,200,398,563,196,39.965959212044254
84,x63,1,2264924160,422,200,624,564,189,39.99611386610195
85,x141,0,2264924160,189,200,391,565,189,40.02877783495933
86,x68,1,2264924160,189,200,391,566,189,40.05438534496352
87,x156,0,2264924160,189,200,391,567,189,40.08165212511085
88,x151,0,2264924160,189,200,391,568,189,40.108220268040895
89,x127,1,2264924160,189,200,391,569,189,40.135430039139464
90,x177,1,1132462080,191,200,393,570,190,40.16356738214381
91,x16,0,1132462080,190,200,392,571,190,40.193150404142216
92,x126,1,566231040,566,200,768,572,190,40.22143863514066
93,x38,0,566231040,190,200,392,573,190,40.24436621717177
94,x182,1,283115520,192,200,394,574,191,40.26734549901448
95,x67,1,141557760,219,200,421,575,190,40.29151486698538
96,x94,1,141557760,190,200,392,576,190,40.31356158899143
97,x57,0,141557760,190,200,392,577,190,40.336495778057724
98,x191,1,70778880,192,200,394,578,191,40.359464158071205
99,x77,0,70778880,191,200,393,579,191,40.38407590100542
100,x103,1,35389440,193,200,395,580,192,40.40638688812032
101,x101,0,35389440,192,200,394,581,192,40.42933303699829
102,x199,1,35389440,192,200,394,582,192,40.45223251916468
103,x188,1,17694720,194,200,396,583,193,40.47749602096155
104,x114,1,8847360,205,200,407,584,192,40.500650542089716
105,x105,0,8847360,192,200,394,585,192,40.52243854710832
106,x75,0,8847360,192,200,394,586,192,40.544157622149214
107,x44,0,8847360,192,200,394,587,192,40.56890336796641
108,x183,1,4423680,194,200,396,588,193,40.5939793700818
109,x45,1,4423680,193,200,395,589,193,40.61784751317464
110,x98,0,4423680,193,200,395,590,193,40.640487800119445
111,x50,1,4423680,193,200,395,591,193,40.66564198816195
112,x73,1,4423680,193,200,395,592,193,40.68901106296107
113,x123,0,4423680,193,200,395,593,193,40.71408126712777
114,x60,1,2211840,195,200,397,594,194,40.739335124148056
115,x107,1,2211840,194,200,396,595,194,40.76354021509178
116,x100,1,2211840,194,200,396,596,194,40.78583283605985
117,x168,0,2211840,194,200,396,597,194,40.809548929100856
118,x109,0,2211840,194,200,396,598,194,40.83325246418826
119,x192,1,1105920,196,200,398,599,195,40.85872322600335
120,x137,0,1105920,195,200,397,600,195,40.88218728196807
121,x35,0,1105920,195,200,397,601,195,40.904791922075674
122,x165,1,552960,197,200,399,602,196,40.930731285130605
123,x6,1,552960,196,200,398,603,196,40.9569123161491
124,x104,0,552960,196,200,398,604,196,40.97974019614048
125,x85,0,552960,196,200,398,605,196,41.004266393138096
126,x36,1,552960,196,200,398,606,196,41.02864819718525
127,x54,0,552960,196,200,398,607,196,41.05305411410518
128,x11,0,552960,196,200,398,608,196,41.077320239041
129,x152,0,552960,196,200,398,609,196,41.101877133129165
130,x79,0,552960,196,200,398,610,196,41.126197677105665
131,x135,0,552960,196,200,398,611,196,41.15055944304913
132,x29,0,552960,196,200,398,612,196,41.17486139712855
133,x184,1,276480,198,200,400,613,197,41.20099888602272
134,x7,1,276480,197,200,399,614,197,41.22494499315508
135,x145,0,184320,583,200,785,615,196,41.25012942007743
136,x56,0,184320,196,200,398,616,196,41.27802239218727
137,x140,0,122880,302,200,504,617,194,41.30305050406605
138,x42,0,122880,194,200,396,618,194,41.325129045173526
139,x128,1,122880,194,200,396,619,194,41.35478277900256
140,x20,0,122880,194,200,396,620,194,41.373157621128485
141,x14,0,122880,194,200,396,621,194,41.39133403101005
142,x43,0,122880,194,200,396,622,194,41.40963250701316
143,x97,0,122880,194,200,396,623,194,41.427756435004994
144,x122,1,122880,194,200,396,624,194,41.446051710052416
145,x37,0,122880,194,200,396,625,194,41.46412618807517
146,x86,0,122880,194,200,396,626,194,41.48245736700483
147,x197,1,61440,196,200,398,627,195,41.502205797005445
148,x19,0,61440,195,200,397,628,195,41.530331863090396
149,x131,1,61440,195,200,397,629,195,41.548293041065335
150,x185,1,30720,197,200,399,630,196,41.571597865084186
151,x136,1,15360,216,200,418,631,195,41.59352384111844
152,x117,1,7680,197,200,399,632,194,41.61172224604525
153,x52,0,7680,194,200,396,633,194,41.62870332109742
154,x171,0,7680,194,200,396,634,194,41.644874213961884
155,x69,1,3840,196,200,398,635,195,41.661835635080934
156,x189,1,1920,197,200,399,636,196,41.680248982971534
157,x181,1,960,198,200,400,637,197,41.69957024604082
158,x78,1,960,197,200,399,638,197,41.716468831989914
159,x170,0,640,199,200,401,639,196,41.73474182514474
160,x143,1,640,196,200,398,640,196,41.75003782403655
161,x70,0,640,196,200,398,641,196,41.76311527797952
162,x12,0,640,196,200,398,642,196,41.774901929078624
163,x149,0,512,582,200,784,643,194,41.788641690975055
164,x132,1,512,194,200,396,644,194,41.80460901116021
165,x23,0,512,194,200,396,645,194,41.81429592403583
166,x154,1,256,196,200,398,646,195,41.825441813096404
167,x18,1,256,195,200,397,647,195,41.83686617715284
168,x120,1,128,197,200,399,648,194,41.84909446304664
169,x139,0,128,194,200,396,649,194,41.85886988812126
170,x17,0,128,194,200,396,650,194,41.86835123412311
171,x64,0,128,194,200,396,651,194,41.87784663704224
172,x125,1,128,194,200,396,652,194,41.887451390968636
173,x129,1,128,194,200,396,653,194,41.89703387906775
174,x4,1,128,194,200,396,654,194,41.906561905983835
175,x198,1,64,196,200,398,655,195,41.917702979175374
176,x47,0,64,195,200,397,656,195,41.92707771412097
177,x196,1,64,195,200,397,657,195,41.93689257418737
178,x39,0,64,195,200,397,658,195,41.94671611418016
179,x119,1,64,195,200,397,659,195,41.95621463214047
180,x158,1,32,197,200,399,660,196,41.96743567008525
181,x124,1,32,196,200,398,661,196,41.977278406964615
182,x160,0,32,196,200,398,662,196,41.98681228701025
183,x166,1,16,198,200,400,663,197,41.99803323298693
184,x89,1,16,197,200,399,664,197,42.00788049795665
185,x187,1,8,199,200,401,665,198,42.01912475400604
186,x8,1,8,198,200,400,666,198,42.02888329909183
187,x5,1,8,198,200,400,667,198,42.03844168712385
188,x61,0,8,198,200,400,668,198,42.04792786901817
189,x91,0,8,198,200,400,669,198,42.05742634413764
190,x26,0,8,198,200,400,670,198,42.06695723510347
191,x22,0,8,198,200,400,671,198,42.07649481506087
192,x178,1,4,200,200,402,672,199,42.08784630917944
193,x172,1,4,199,200,401,673,199,42.09765076613985
194,x9,0,4,199,200,401,674,199,42.107126774964854
195,x150,1,2,201,200,403,675,200,42.118377335136756
196,x24,0,2,200,200,402,676,200,42.12855207105167
197,x2,1,2,200,200,402,677,200,42.138283994048834
198,x30,0,2,200,200,402,678,200,42.147960463073105
199,x113,1,2,200,200,402,679,200,42.15743424301036
200,x200,1,1,202,200,404,680,201,42.16892515006475
./Planning/pddlXpSym/coins/coins_p02_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1103.3010795118753
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1103.5286394478753
./Planning/pddlXpSym/coins/coins_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1908,200,2109,481,1906,36.03008311591111
1,x186,1,3482619518096769024,1908,200,2110,481,1907,36.10641427198425
2,x133,0,1741309759048384512,2478,200,2680,482,1412,36.25187495793216
3,x59,0,1412142365971316736,2569,200,2771,483,1367,36.3998203270603
4,x55,1,706071182985658368,3023,200,3225,484,1169,36.529753838898614
5,x40,0,706071182985658368,1150,200,1352,485,1150,36.673166478052735
6,x83,0,661184720293330944,1928,200,2130,486,1043,36.78445642697625
7,x194,0,330592360146665472,1136,200,1338,487,1016,36.900280066998675
8,x176,0,206798345975365632,1936,200,2138,488,938,37.008844000985846
9,x76,0,206798345975365632,940,200,1142,489,940,37.12742595607415
10,x148,0,195121532488384512,1284,200,1486,490,931,37.224796147085726
11,x74,0,195121532488384512,932,200,1134,491,932,37.32876087795012
12,x95,0,97560766244192256,1219,200,1421,492,921,37.42947976710275
13,x84,0,90910919919403008,1691,200,1893,493,902,37.537588929058984
14,x15,0,80401787781120000,1212,200,1414,494,893,37.643408654024825
15,x34,0,80401787781120000,887,200,1089,495,887,37.74337146105245
16,x1,1,40200893890560000,929,200,1131,496,882,37.83276123111136
17,x110,1,20100446945280000,1104,200,1306,497,826,37.927234675968066
18,x179,1,10050223472640000,828,200,1030,498,827,38.02129130112007
19,x3,1,10050223472640000,826,200,1028,499,826,38.10678913095035
20,x65,1,10050223472640000,826,200,1028,500,826,38.19448208506219
21,x31,0,8904257478590464,1773,200,1975,501,812,38.28192235599272
22,x102,0,6678193108942848,871,200,1073,502,812,38.38230472896248
23,x92,0,5008644831707136,926,200,1128,503,805,38.47341117612086
24,x147,0,4329713581424640,1001,200,1203,504,806,38.565609337063506
25,x48,0,3423338043015168,1066,200,1268,505,778,38.65671869996004
26,x53,0,2932577899905024,1053,200,1255,506,699,38.744376848917454
27,x71,0,2932577899905024,687,200,889,507,687,38.82945195189677
28,x142,0,1955051933270016,688,200,890,508,632,38.90704689011909
29,x167,0,1584997551046656,1039,200,1241,509,544,38.995331237092614
30,x81,0,1584997551046656,538,200,740,510,538,39.08092852309346
31,x153,0,1402392721489920,736,200,938,511,531,39.14786528190598
32,x32,0,1402392721489920,532,200,734,512,532,39.21873116493225
33,x72,0,824118324756480,799,200,1001,513,521,39.290068751899526
34,x144,1,824118324756480,522,200,724,514,522,39.359516465105116
35,x174,0,555390810980352,983,200,1185,515,464,39.424006653018296
36,x112,0,555390810980352,460,200,662,516,460,39.49913351610303
37,x41,0,526940947611648,1045,200,1247,517,450,39.56650792900473
38,x108,1,263470473805824,449,200,651,518,448,39.64910263312049
39,x27,0,178120883699712,873,200,1075,519,350,39.720763857942075
40,x115,1,178120883699712,347,200,549,520,347,39.792167731095105
41,x130,1,89060441849856,974,200,1176,521,341,39.86075162701309
42,x90,0,89060441849856,337,200,539,522,337,39.94011951191351
43,x87,0,44530220924928,419,200,621,523,326,39.99994403193705
44,x82,0,44530220924928,326,200,528,524,326,40.06132302293554
