./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
51,x42,0,0,1,200,204,531,1,33.75085655483417
52,x35,1,0,1,200,204,532,1,33.7619128189981
53,x102,1,0,1,200,204,533,1,33.77296412596479
54,x196,1,0,1,200,204,534,1,33.78400955791585
55,x127,0,0,1,200,204,535,1,33.79527883604169
56,x129,0,0,1,200,204,536,1,33.806352965999395
57,x103,1,0,1,200,204,537,1,33.817402167012915
58,x25,0,0,1,200,204,538,1,33.82846024190076
59,x179,1,0,1,200,204,539,1,33.83951442083344
60,x119,0,0,1,200,204,540,1,33.850562626030296
61,x163,1,0,1,200,204,541,1,33.86160294502042
62,x85,0,0,1,200,204,542,1,33.87266226997599
63,x79,1,0,1,200,204,543,1,33.88372622686438
64,x60,0,0,1,200,204,544,1,33.894784637959674
65,x146,0,0,1,200,204,545,1,33.905832967022434
66,x144,0,0,1,200,204,546,1,33.916917002992705
67,x158,0,0,1,200,204,547,1,33.927975876955315
68,x87,1,0,1,200,204,548,1,33.93903760588728
69,x156,0,0,1,200,204,549,1,33.9500871009659
70,x173,0,0,1,200,204,550,1,33.96112938388251
71,x153,0,0,1,200,204,551,1,33.972177027957514
72,x33,0,0,1,200,204,552,1,33.98323288094252
73,x172,0,0,1,200,204,553,1,33.99428365798667
74,x15,0,0,1,200,204,554,1,34.00534162088297
75,x78,1,0,1,200,204,555,1,34.01641601487063
76,x32,0,0,1,200,204,556,1,34.027469775872305
77,x111,0,0,1,200,204,557,1,34.03852706984617
78,x169,1,0,1,200,204,558,1,34.04956973483786
79,x193,0,0,1,200,204,559,1,34.060623270925134
80,x100,0,0,1,200,204,560,1,34.07167920283973
81,x101,0,0,1,200,204,561,1,34.08275750488974
82,x181,1,0,1,200,204,562,1,34.09381737397052
83,x75,0,0,1,200,204,563,1,34.1049017990008
84,x46,1,0,1,200,204,564,1,34.11595517094247
85,x83,0,0,1,200,204,565,1,34.127025553025305
86,x3,1,0,1,200,204,566,1,34.13808951899409
87,x112,0,0,1,200,204,567,1,34.149136669933796
88,x195,1,0,1,200,204,568,1,34.16018423996866
89,x199,0,0,1,200,204,569,1,34.171247601974756
90,x154,0,0,1,200,204,570,1,34.18230890086852
91,x147,0,0,1,200,204,571,1,34.19335105502978
92,x178,1,0,1,200,204,572,1,34.204405582975596
93,x104,0,0,1,200,204,573,1,34.21545221982524
94,x116,0,0,1,200,204,574,1,34.226499578915536
95,x65,1,0,1,200,204,575,1,34.2375453109853
96,x38,1,0,1,200,204,576,1,34.24859918002039
97,x34,1,0,1,200,204,577,1,34.25965039082803
98,x81,0,0,1,200,204,578,1,34.27069692197256
99,x18,0,0,1,200,204,579,1,34.281729934038594
100,x187,1,0,1,200,204,580,1,34.292978485813364
101,x21,1,0,1,200,204,581,1,34.304034986998886
102,x95,1,0,1,200,204,582,1,34.31509430590086
103,x72,1,0,1,200,204,583,1,34.32613908103667
104,x96,0,0,1,200,204,584,1,34.33717784285545
105,x99,0,0,1,200,204,585,1,34.348223709035665
106,x73,1,0,1,200,204,586,1,34.35927789891139
107,x197,0,0,1,200,204,587,1,34.37037059594877
108,x145,1,0,1,200,204,588,1,34.38140908582136
109,x53,0,0,1,200,204,589,1,34.392457560868934
110,x135,0,0,1,200,204,590,1,34.403509170981124
111,x64,0,0,1,200,204,591,1,34.41455846396275
112,x132,0,0,1,200,204,592,1,34.42563148890622
113,x152,0,0,1,200,204,593,1,34.436685509979725
114,x93,0,0,1,200,204,594,1,34.44773522601463
115,x192,0,0,1,200,204,595,1,34.45879887603223
116,x43,0,0,1,200,204,596,1,34.469839063007385
117,x9,0,0,1,200,204,597,1,34.480912163853645
118,x188,1,0,1,200,204,598,1,34.49198072287254
119,x4,0,0,1,200,204,599,1,34.503028695937246
120,x14,0,0,1,200,204,600,1,34.51408551703207
121,x194,1,0,1,200,204,601,1,34.525130938971415
122,x142,1,0,1,200,204,602,1,34.53618041193113
123,x106,0,0,1,200,204,603,1,34.5472386199981
124,x117,1,0,1,200,204,604,1,34.55828001489863
125,x45,0,0,1,200,204,605,1,34.56932567385957
126,x48,0,0,1,200,204,606,1,34.58037100289948
127,x161,0,0,1,200,204,607,1,34.59142160695046
128,x164,1,0,1,200,204,608,1,34.60247551999055
129,x77,0,0,1,200,204,609,1,34.61351607693359
130,x24,1,0,1,200,204,610,1,34.624584696954116
131,x131,1,0,1,200,204,611,1,34.63564237696119
132,x10,0,0,1,200,204,612,1,34.64670092589222
133,x40,0,0,1,200,204,613,1,34.65773991984315
134,x109,1,0,1,200,204,614,1,34.66879600682296
135,x76,0,0,1,200,204,615,1,34.67985971295275
136,x28,0,0,1,200,204,616,1,34.69090991001576
137,x49,0,0,1,200,204,617,1,34.701958648860455
138,x36,0,0,1,200,204,618,1,34.7130021979101
139,x174,1,0,1,200,204,619,1,34.72405911399983
140,x151,1,0,1,200,204,620,1,34.73511374182999
141,x165,0,0,1,200,204,621,1,34.746166094904765
142,x74,1,0,1,200,204,622,1,34.757205066038296
143,x88,1,0,1,200,204,623,1,34.768259811913595
144,x41,1,0,1,200,204,624,1,34.77931352588348
145,x55,0,0,1,200,204,625,1,34.79035731381737
146,x160,0,0,1,200,204,626,1,34.801604124950245
147,x139,0,0,1,200,204,627,1,34.812656610039994
148,x27,1,0,1,200,204,628,1,34.82370637799613
149,x51,0,0,1,200,204,629,1,34.83475819090381
150,x136,0,0,1,200,204,630,1,34.8458084508311
151,x12,0,0,1,200,204,631,1,34.85686465492472
152,x82,1,0,1,200,204,632,1,34.867908593965694
153,x86,1,0,1,200,204,633,1,34.8789588289801
154,x22,1,0,1,200,204,634,1,34.89000768400729
155,x157,0,0,1,200,204,635,1,34.901053230976686
156,x186,1,0,1,200,204,636,1,34.91212825686671
157,x7,0,0,1,200,204,637,1,34.923178324941546
158,x133,0,0,1,200,204,638,1,34.93424267298542
159,x183,0,0,1,200,204,639,1,34.94529700791463
160,x168,0,0,1,200,204,640,1,34.956347486935556
161,x61,0,0,1,200,204,641,1,34.967407793039456
162,x105,0,0,1,200,204,642,1,34.97847701795399
163,x39,1,0,1,200,204,643,1,34.989527510944754
164,x121,0,0,1,200,204,644,1,35.00057480693795
165,x90,1,0,1,200,204,645,1,35.0116428558249
166,x130,0,0,1,200,204,646,1,35.022710274904966
167,x110,1,0,1,200,204,647,1,35.03375461790711
168,x47,0,0,1,200,204,648,1,35.04481878597289
169,x31,0,0,1,200,204,649,1,35.055862347828224
170,x114,1,0,1,200,204,650,1,35.06690526101738
171,x91,0,0,1,200,204,651,1,35.077959298854694
172,x13,1,0,1,200,204,652,1,35.08901154692285
173,x52,1,0,1,200,204,653,1,35.10006696288474
174,x19,1,0,1,200,204,654,1,35.1111145648174
175,x66,1,0,1,200,204,655,1,35.12216737982817
176,x185,0,0,1,200,204,656,1,35.13320511789061
177,x23,0,0,1,200,204,657,1,35.144262661924586
178,x69,1,0,1,200,204,658,1,35.15532604092732
179,x89,0,0,1,200,204,659,1,35.16638260590844
180,x97,0,0,1,200,204,660,1,35.17742749582976
181,x125,0,0,1,200,204,661,1,35.188491456909105
182,x159,0,0,1,200,204,662,1,35.19954619789496
183,x71,0,0,1,200,204,663,1,35.21059975284152
184,x113,0,0,1,200,204,664,1,35.221643164986745
185,x200,1,0,1,200,204,665,1,35.23269537393935
186,x122,1,0,1,200,204,666,1,35.24374273396097
187,x120,1,0,1,200,204,667,1,35.254800230963156
188,x198,0,0,1,200,204,668,1,35.26586129586212
189,x11,1,0,1,200,204,669,1,35.27691973303445
190,x70,1,0,1,200,204,670,1,35.28797547589056
191,x37,0,0,1,200,204,671,1,35.29924296797253
192,x143,1,0,1,200,204,672,1,35.310299027943984
193,x20,0,0,1,200,204,673,1,35.3213543118909
194,x2,0,0,1,200,204,674,1,35.332412919960916
195,x5,1,0,1,200,204,675,1,35.34345707902685
196,x171,0,0,1,200,204,676,1,35.354505294933915
197,x124,0,0,1,200,204,677,1,35.36555819190107
198,x166,0,0,1,200,204,678,1,35.37664898484945
199,x17,0,0,1,200,204,679,1,35.38770447089337
200,x30,0,0,1,200,204,680,1,35.398754469817504
./Planning/pddlXpSym/coins/coins_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1046.6985978989396
1,x159,0,2891692807156699110853620793344,34834,368,35204,949,26823,1046.8670960909221
./Planning/pddlXpSym/coins/coins_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.301655765855685
1,x167,1,1675761273846890496,2589,200,2791,481,1059,32.36602297099307
2,x115,1,1675761273846890496,864,200,1066,482,864,32.46394366584718
3,x107,0,1256820955385167872,956,200,1158,483,848,32.60298824100755
4,x67,1,628410477692583936,843,200,1045,484,838,32.74458034290001
5,x180,1,314205238846291968,839,200,1041,485,839,32.888555290875956
6,x182,1,157102619423145984,840,200,1042,486,840,33.014817190822214
7,x138,1,52367539807715328,951,200,1153,487,827,33.1018503960222
8,x162,0,29568066694152192,1102,200,1304,488,786,33.18694920488633
9,x26,1,0,762,200,964,489,1,33.26795523799956
10,x175,0,0,1,200,204,490,1,33.27816495602019
11,x134,1,0,1,200,204,491,1,33.289290740853176
12,x57,1,0,1,200,204,492,1,33.300408768001944
13,x44,0,0,1,200,204,493,1,33.31154796783812
14,x16,0,0,1,200,204,494,1,33.322659608908
15,x189,0,0,1,200,204,495,1,33.33379743481055
16,x29,1,0,1,200,204,496,1,33.34492208994925
17,x58,0,0,1,200,204,497,1,33.356049455935135
18,x6,1,0,1,200,204,498,1,33.367170167854056
19,x148,1,0,1,200,204,499,1,33.37829600693658
20,x108,0,0,1,200,204,500,1,33.38941735494882
21,x177,0,0,1,200,204,501,1,33.40053782891482
22,x50,1,0,1,200,204,502,1,33.411661457968876
23,x62,1,0,1,200,204,503,1,33.422773845959455
24,x84,0,0,1,200,204,504,1,33.43389519304037
25,x59,0,0,1,200,204,505,1,33.44500315096229
26,x68,1,0,1,200,204,506,1,33.456123461946845
27,x170,1,0,1,200,204,507,1,33.46724652592093
28,x98,1,0,1,200,204,508,1,33.47836855589412
29,x80,0,0,1,200,204,509,1,33.48971342598088
30,x1,1,0,1,200,204,510,1,33.500834214966744
31,x128,1,0,1,200,204,511,1,33.511957683833316
32,x63,0,0,1,200,204,512,1,33.523078294005245
33,x123,0,0,1,200,204,513,1,33.53419167990796
34,x149,1,0,1,200,204,514,1,33.54533372190781
35,x8,0,0,1,200,204,515,1,33.55645748390816
36,x140,1,0,1,200,204,516,1,33.56757508101873
37,x94,1,0,1,200,204,517,1,33.578686331864446
38,x56,1,0,1,200,204,518,1,33.58980477787554
39,x141,1,0,1,200,204,519,1,33.600930463988334
40,x155,0,0,1,200,204,520,1,33.61205963999964
41,x150,1,0,1,200,204,521,1,33.623195071937516
42,x176,1,0,1,200,204,522,1,33.63430599193089
43,x118,0,0,1,200,204,523,1,33.64543648995459
44,x191,0,0,1,200,204,524,1,33.656564358854666
45,x92,1,0,1,200,204,525,1,33.667695039883256
46,x184,0,0,1,200,204,526,1,33.678798680892214
47,x54,0,0,1,200,204,527,1,33.68992454884574
48,x137,0,0,1,200,204,528,1,33.70104561303742
49,x190,1,0,1,200,204,529,1,33.712160683004186
50,x126,0,0,1,200,204,530,1,33.72329454799183
51,x42,0,0,1,200,204,531,1,33.73441077885218
52,x35,1,0,1,200,204,532,1,33.74555290187709
53,x102,1,0,1,200,204,533,1,33.75668155681342
54,x196,1,0,1,200,204,534,1,33.76779930689372
55,x127,0,0,1,200,204,535,1,33.778921068878844
56,x129,0,0,1,200,204,536,1,33.79005158203654
57,x103,1,0,1,200,204,537,1,33.80117249581963
58,x25,0,0,1,200,204,538,1,33.812309646978974
59,x179,1,0,1,200,204,539,1,33.82343411096372
60,x119,0,0,1,200,204,540,1,33.834545821882784
61,x163,1,0,1,200,204,541,1,33.84566470887512
62,x85,0,0,1,200,204,542,1,33.85679338290356
63,x79,1,0,1,200,204,543,1,33.86791210086085
64,x60,0,0,1,200,204,544,1,33.87902661995031
65,x146,0,0,1,200,204,545,1,33.890145441982895
66,x144,0,0,1,200,204,546,1,33.90128075983375
67,x158,0,0,1,200,204,547,1,33.912416161969304
68,x87,1,0,1,200,204,548,1,33.92353558191098
69,x156,0,0,1,200,204,549,1,33.934647710993886
70,x173,0,0,1,200,204,550,1,33.945786505006254
71,x153,0,0,1,200,204,551,1,33.95691392198205
72,x33,0,0,1,200,204,552,1,33.9680312438868
73,x172,0,0,1,200,204,553,1,33.97914727195166
74,x15,0,0,1,200,204,554,1,33.990495666861534
75,x78,1,0,1,200,204,555,1,34.00165176903829
76,x32,0,0,1,200,204,556,1,34.01277595292777
77,x111,0,0,1,200,204,557,1,34.02391854999587
78,x169,1,0,1,200,204,558,1,34.03504454693757
79,x193,0,0,1,200,204,559,1,34.04616092587821
80,x100,0,0,1,200,204,560,1,34.05728765693493
81,x101,0,0,1,200,204,561,1,34.068412554915994
82,x181,1,0,1,200,204,562,1,34.07955402485095
83,x75,0,0,1,200,204,563,1,34.09067764482461
84,x46,1,0,1,200,204,564,1,34.10180884297006
85,x83,0,0,1,200,204,565,1,34.11293455003761
86,x3,1,0,1,200,204,566,1,34.12405332690105
87,x112,0,0,1,200,204,567,1,34.135173031827435
88,x195,1,0,1,200,204,568,1,34.14629189088009
89,x199,0,0,1,200,204,569,1,34.15743515896611
90,x154,0,0,1,200,204,570,1,34.1685552499257
91,x147,0,0,1,200,204,571,1,34.179676464991644
92,x178,1,0,1,200,204,572,1,34.19079500599764
93,x104,0,0,1,200,204,573,1,34.201919914921746
94,x116,0,0,1,200,204,574,1,34.213039360009134
95,x65,1,0,1,200,204,575,1,34.224155897973105
96,x38,1,0,1,200,204,576,1,34.23528186394833
97,x34,1,0,1,200,204,577,1,34.246401947923005
98,x81,0,0,1,200,204,578,1,34.25752163794823
99,x18,0,0,1,200,204,579,1,34.26864362182096
100,x187,1,0,1,200,204,580,1,34.27977438992821
101,x21,1,0,1,200,204,581,1,34.29088142700493
102,x95,1,0,1,200,204,582,1,34.3019994799979
103,x72,1,0,1,200,204,583,1,34.31311907898635
104,x96,0,0,1,200,204,584,1,34.32423749589361
105,x99,0,0,1,200,204,585,1,34.335362307028845
106,x73,1,0,1,200,204,586,1,34.34648787602782
107,x197,0,0,1,200,204,587,1,34.35762096289545
108,x145,1,0,1,200,204,588,1,34.368744836887345
109,x53,0,0,1,200,204,589,1,34.37986847781576
110,x135,0,0,1,200,204,590,1,34.390982997836545
111,x64,0,0,1,200,204,591,1,34.40211510588415
112,x132,0,0,1,200,204,592,1,34.413236008025706
113,x152,0,0,1,200,204,593,1,34.42436003196053
114,x93,0,0,1,200,204,594,1,34.43548010988161
115,x192,0,0,1,200,204,595,1,34.446598968002945
116,x43,0,0,1,200,204,596,1,34.45772464899346
117,x9,0,0,1,200,204,597,1,34.46884589991532
118,x188,1,0,1,200,204,598,1,34.47995703900233
119,x4,0,0,1,200,204,599,1,34.49128700699657
120,x14,0,0,1,200,204,600,1,34.5024162218906
121,x194,1,0,1,200,204,601,1,34.513535763835534
122,x142,1,0,1,200,204,602,1,34.52466506883502
123,x106,0,0,1,200,204,603,1,34.53579077892937
124,x117,1,0,1,200,204,604,1,34.54690690385178
125,x45,0,0,1,200,204,605,1,34.55804622801952
126,x48,0,0,1,200,204,606,1,34.56916949292645
127,x161,0,0,1,200,204,607,1,34.58029939397238
128,x164,1,0,1,200,204,608,1,34.59142920584418
129,x77,0,0,1,200,204,609,1,34.60254906094633
130,x24,1,0,1,200,204,610,1,34.613688692916185
131,x131,1,0,1,200,204,611,1,34.624803240876645
132,x10,0,0,1,200,204,612,1,34.63592378003523
133,x40,0,0,1,200,204,613,1,34.647043152945116
134,x109,1,0,1,200,204,614,1,34.658166225999594
135,x76,0,0,1,200,204,615,1,34.66929011698812
136,x28,0,0,1,200,204,616,1,34.68041644082405
137,x49,0,0,1,200,204,617,1,34.691538052866235
138,x36,0,0,1,200,204,618,1,34.70266044186428
139,x174,1,0,1,200,204,619,1,34.71378446184099
140,x151,1,0,1,200,204,620,1,34.7249073269777
141,x165,0,0,1,200,204,621,1,34.73603070899844
142,x74,1,0,1,200,204,622,1,34.74714205903001
143,x88,1,0,1,200,204,623,1,34.758260919945315
144,x41,1,0,1,200,204,624,1,34.76940365997143
145,x55,0,0,1,200,204,625,1,34.780515210935846
146,x160,0,0,1,200,204,626,1,34.79163979389705
147,x139,0,0,1,200,204,627,1,34.802755848970264
148,x27,1,0,1,200,204,628,1,34.81388291181065
149,x51,0,0,1,200,204,629,1,34.82501752395183
150,x136,0,0,1,200,204,630,1,34.83614753885195
151,x12,0,0,1,200,204,631,1,34.84727474092506
152,x82,1,0,1,200,204,632,1,34.858386277919635
153,x86,1,0,1,200,204,633,1,34.869514307938516
154,x22,1,0,1,200,204,634,1,34.880643273936585
155,x157,0,0,1,200,204,635,1,34.891763909952715
156,x186,1,0,1,200,204,636,1,34.90287958388217
157,x7,0,0,1,200,204,637,1,34.91400822484866
158,x133,0,0,1,200,204,638,1,34.92512587388046
159,x183,0,0,1,200,204,639,1,34.936251462902874
160,x168,0,0,1,200,204,640,1,34.9473816989921
161,x61,0,0,1,200,204,641,1,34.95850171893835
162,x105,0,0,1,200,204,642,1,34.96964166685939
163,x39,1,0,1,200,204,643,1,34.98077143682167
164,x121,0,0,1,200,204,644,1,34.99210038385354
165,x90,1,0,1,200,204,645,1,35.003225994994864
166,x130,0,0,1,200,204,646,1,35.014345885952935
167,x110,1,0,1,200,204,647,1,35.02547776186839
168,x47,0,0,1,200,204,648,1,35.03659888287075
169,x31,0,0,1,200,204,649,1,35.047713577980176
170,x114,1,0,1,200,204,650,1,35.058835873845965
171,x91,0,0,1,200,204,651,1,35.06996980099939
172,x13,1,0,1,200,204,652,1,35.081110714003444
173,x52,1,0,1,200,204,653,1,35.09224530495703
174,x19,1,0,1,200,204,654,1,35.10337158595212
175,x66,1,0,1,200,204,655,1,35.11449462687597
176,x185,0,0,1,200,204,656,1,35.1256215069443
177,x23,0,0,1,200,204,657,1,35.13674097787589
178,x69,1,0,1,200,204,658,1,35.147866243030876
179,x89,0,0,1,200,204,659,1,35.158978156978264
180,x97,0,0,1,200,204,660,1,35.17011460592039
181,x125,0,0,1,200,204,661,1,35.18123746593483
182,x159,0,0,1,200,204,662,1,35.192381917033345
183,x71,0,0,1,200,204,663,1,35.203507476020604
184,x113,0,0,1,200,204,664,1,35.21461091586389
185,x200,1,0,1,200,204,665,1,35.225728656863794
186,x122,1,0,1,200,204,666,1,35.236868410836905
187,x120,1,0,1,200,204,667,1,35.247993151890114
188,x198,0,0,1,200,204,668,1,35.25910750683397
189,x11,1,0,1,200,204,669,1,35.270235132891685
190,x70,1,0,1,200,204,670,1,35.28135274583474
191,x37,0,0,1,200,204,671,1,35.2947757858783
192,x143,1,0,1,200,204,672,1,35.305995729984716
193,x20,0,0,1,200,204,673,1,35.31712864083238
194,x2,0,0,1,200,204,674,1,35.32826242595911
195,x5,1,0,1,200,204,675,1,35.339384339982644
196,x171,0,0,1,200,204,676,1,35.35049980995245
197,x124,0,0,1,200,204,677,1,35.36162391095422
198,x166,0,0,1,200,204,678,1,35.37277028989047
199,x17,0,0,1,200,204,679,1,35.3838931620121
200,x30,0,0,1,200,204,680,1,35.39500066381879
./Planning/pddlXpSym/coins/coins_p02_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1046.7970759589225
1,x159,0,2891692807156699110853620793344,34834,368,35204,949,26823,1047.7642580189276
./Planning/pddlXpSym/coins/coins_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1908,200,2109,481,1906,34.393342051887885
1,x167,1,1675761273846890496,2618,200,2820,481,1045,34.46332749002613
2,x115,1,1675761273846890496,932,200,1134,482,932,34.55839210585691
3,x107,0,1256820955385167872,1029,200,1231,483,924,34.64794246084057
4,x67,1,628410477692583936,1842,200,2044,484,922,34.747722199885175
5,x180,1,314205238846291968,923,200,1125,485,923,34.89568787184544
6,x182,1,157102619423145984,924,200,1126,486,924,35.045868824003264
7,x138,1,52367539807715328,1039,200,1241,487,900,35.19367087003775
8,x162,0,29568066694152192,1214,200,1416,488,860,35.30403985385783
9,x26,1,0,858,200,1060,489,1,35.393519785953686
10,x175,0,0,1,200,204,490,1,35.40386455296539
11,x134,1,0,1,200,204,491,1,35.4151468439959
12,x57,1,0,1,200,204,492,1,35.42643163003959
13,x44,0,0,1,200,204,493,1,35.43771025096066
14,x16,0,0,1,200,204,494,1,35.44899270287715
15,x189,0,0,1,200,204,495,1,35.46026414888911
16,x29,1,0,1,200,204,496,1,35.47154405596666
17,x58,0,0,1,200,204,497,1,35.48281729104929
18,x6,1,0,1,200,204,498,1,35.49408766091801
19,x148,1,0,1,200,204,499,1,35.50537966284901
20,x108,0,0,1,200,204,500,1,35.516660541063175
21,x177,0,0,1,200,204,501,1,35.52793126599863
22,x50,1,0,1,200,204,502,1,35.5392524539493
23,x62,1,0,1,200,204,503,1,35.550545973936096
24,x84,0,0,1,200,204,504,1,35.561837929999456
25,x59,0,0,1,200,204,505,1,35.57314329687506
26,x68,1,0,1,200,204,506,1,35.58442510594614
27,x170,1,0,1,200,204,507,1,35.59571291389875
28,x98,1,0,1,200,204,508,1,35.60699785500765
29,x80,0,0,1,200,204,509,1,35.61828297004104
30,x1,1,0,1,200,204,510,1,35.629581324988976
31,x128,1,0,1,200,204,511,1,35.64087680890225
32,x63,0,0,1,200,204,512,1,35.65216291602701
33,x123,0,0,1,200,204,513,1,35.66345727094449
34,x149,1,0,1,200,204,514,1,35.67473964788951
35,x8,0,0,1,200,204,515,1,35.686032998841256
36,x140,1,0,1,200,204,516,1,35.69732634886168
37,x94,1,0,1,200,204,517,1,35.7086125400383
38,x56,1,0,1,200,204,518,1,35.71989309601486
39,x141,1,0,1,200,204,519,1,35.73138606897555
40,x155,0,0,1,200,204,520,1,35.7426990440581
41,x150,1,0,1,200,204,521,1,35.75400949595496
42,x176,1,0,1,200,204,522,1,35.76529782800935
43,x118,0,0,1,200,204,523,1,35.77659613103606
44,x191,0,0,1,200,204,524,1,35.78788529196754
45,x92,1,0,1,200,204,525,1,35.799177333014086
46,x184,0,0,1,200,204,526,1,35.81046591885388
47,x54,0,0,1,200,204,527,1,35.82175459386781
48,x137,0,0,1,200,204,528,1,35.833047352032736
49,x190,1,0,1,200,204,529,1,35.84432451496832
50,x126,0,0,1,200,204,530,1,35.85561717301607
51,x42,0,0,1,200,204,531,1,35.866908197058365
52,x35,1,0,1,200,204,532,1,35.87819961900823
53,x102,1,0,1,200,204,533,1,35.88949092896655
54,x196,1,0,1,200,204,534,1,35.900800187839195
55,x127,0,0,1,200,204,535,1,35.91208364604972
56,x129,0,0,1,200,204,536,1,35.92337813298218
57,x103,1,0,1,200,204,537,1,35.93467462784611
58,x25,0,0,1,200,204,538,1,35.94603579794057
59,x179,1,0,1,200,204,539,1,35.957327804062515
60,x119,0,0,1,200,204,540,1,35.9686158800032
61,x163,1,0,1,200,204,541,1,35.97990884585306
62,x85,0,0,1,200,204,542,1,35.991203045938164
63,x79,1,0,1,200,204,543,1,36.0024949349463
64,x60,0,0,1,200,204,544,1,36.01379186986014
65,x146,0,0,1,200,204,545,1,36.02508792700246
66,x144,0,0,1,200,204,546,1,36.03639917005785
67,x158,0,0,1,200,204,547,1,36.04769572196528
68,x87,1,0,1,200,204,548,1,36.0589973218739
69,x156,0,0,1,200,204,549,1,36.07029333594255
70,x173,0,0,1,200,204,550,1,36.08157749706879
71,x153,0,0,1,200,204,551,1,36.092874405905604
72,x33,0,0,1,200,204,552,1,36.10415851790458
73,x172,0,0,1,200,204,553,1,36.115461996058
74,x15,0,0,1,200,204,554,1,36.12675317400135
75,x78,1,0,1,200,204,555,1,36.138040887890384
76,x32,0,0,1,200,204,556,1,36.14937156205997
77,x111,0,0,1,200,204,557,1,36.16068261000328
78,x169,1,0,1,200,204,558,1,36.17198535706848
79,x193,0,0,1,200,204,559,1,36.183269205037504
80,x100,0,0,1,200,204,560,1,36.19455926702358
81,x101,0,0,1,200,204,561,1,36.205847018864006
82,x181,1,0,1,200,204,562,1,36.21712997206487
83,x75,0,0,1,200,204,563,1,36.22840698296204
84,x46,1,0,1,200,204,564,1,36.23989825602621
85,x83,0,0,1,200,204,565,1,36.25118988589384
86,x3,1,0,1,200,204,566,1,36.26247225096449
