./Planning/pddlXpSym/coins/coins_p01_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
101,x169,0,5289477762346647552,1817,200,2286,481,1712,36.039570678025484
102,x170,0,5289477762346647552,1817,200,2378,481,1595,36.040958688012324
103,x171,0,5289477762346647552,1817,200,2423,481,1587,36.04234332102351
104,x172,0,5289477762346647552,1817,200,2283,481,1681,36.04372637101915
105,x173,0,5289477762346647552,1817,200,2549,481,1651,36.04511253500823
106,x174,0,5289477762346647552,1817,200,2906,481,1769,36.04649475903716
107,x175,0,5289477762346647552,1817,200,2897,481,1769,36.04788290907163
108,x176,0,5289477762346647552,1817,200,2601,481,1577,36.04927050101105
109,x100,0,5223929277145153536,1817,200,2074,481,1811,36.050661563058384
110,x102,0,5223929277145153536,1817,200,2069,481,1812,36.05232000001706
111,x104,0,5223929277145153536,1817,200,2110,481,1814,36.05408878508024
112,x105,0,5223929277145153536,1817,200,2099,481,1808,36.05550021503586
113,x106,0,5223929277145153536,1817,200,2128,481,1808,36.05689674906898
114,x107,0,5223929277145153536,1817,200,2123,481,1813,36.058287558029406
115,x109,0,5223929277145153536,1817,200,2056,481,1814,36.05967402702663
116,x110,0,5223929277145153536,1817,200,2045,481,1808,36.06106937804725
117,x111,0,5223929277145153536,1817,200,2074,481,1811,36.062456809100695
118,x112,0,5223929277145153536,1817,200,2069,481,1812,36.06385421101004
119,x135,0,5223929277145153536,1817,200,2109,481,1814,36.06523934309371
120,x136,0,5223929277145153536,1817,200,2099,481,1816,36.066622137092054
121,x137,0,5223929277145153536,1817,200,2130,481,1812,36.06801185000222
122,x138,0,5223929277145153536,1817,200,2130,481,1816,36.06939781305846
123,x139,0,5223929277145153536,1817,200,2055,481,1814,36.0707859370159
124,x140,0,5223929277145153536,1817,200,2045,481,1816,36.07217483408749
125,x141,0,5223929277145153536,1817,200,2077,481,1814,36.07355949608609
126,x142,0,5223929277145153536,1817,200,2077,481,1816,36.07494288403541
127,x88,0,5223929277145153536,1817,200,2110,481,1814,36.07633216807153
128,x90,0,5223929277145153536,1817,200,2099,481,1808,36.07771943008993
129,x92,0,5223929277145153536,1817,200,2128,481,1808,36.0791054420406
130,x94,0,5223929277145153536,1817,200,2123,481,1813,36.08050608902704
131,x96,0,5223929277145153536,1817,200,2056,481,1814,36.08189339900855
132,x98,0,5223929277145153536,1817,200,2045,481,1808,36.0832791950088
133,x1,0,3482619518096769024,1817,200,2020,481,1816,36.08467150304932
134,x1,1,3482619518096769024,1817,200,2020,481,1816,36.0860578820575
135,x101,0,3482619518096769024,1817,200,2077,481,1807,36.08744594210293
136,x101,1,3482619518096769024,1817,200,2076,481,1806,36.08883742406033
137,x103,0,3482619518096769024,1817,200,2129,481,1819,36.09021896403283
138,x103,1,3482619518096769024,1817,200,2120,481,1805,36.09160066302866
139,x108,0,3482619518096769024,1817,200,2075,481,1819,36.09299038001336
140,x108,1,3482619518096769024,1817,200,2066,481,1807,36.094374474021606
141,x113,0,3482619518096769024,1817,200,2020,481,1816,36.09575736708939
142,x113,1,3482619518096769024,1817,200,2020,481,1816,36.09714425401762
143,x114,0,3482619518096769024,1817,200,2032,481,1816,36.098529599024914
144,x114,1,3482619518096769024,1817,200,2032,481,1816,36.09991831402294
145,x116,0,3482619518096769024,1817,200,2041,481,1816,36.10130595904775
146,x116,1,3482619518096769024,1817,200,2041,481,1816,36.102687407052144
147,x117,0,3482619518096769024,1817,200,2023,481,1816,36.10407694010064
148,x117,1,3482619518096769024,1817,200,2023,481,1816,36.10545906308107
149,x118,0,3482619518096769024,1817,200,2038,481,1816,36.10684423102066
150,x118,1,3482619518096769024,1817,200,2038,481,1816,36.10823287500534
151,x120,0,3482619518096769024,1817,200,2035,481,1816,36.10961428610608
152,x120,1,3482619518096769024,1817,200,2035,481,1816,36.11099404608831
153,x121,0,3482619518096769024,1817,200,2155,481,1789,36.112381009035744
154,x121,1,3482619518096769024,1817,200,2155,481,1787,36.11376255901996
155,x122,0,3482619518096769024,1817,200,2155,481,1787,36.11514412506949
156,x122,1,3482619518096769024,1817,200,2155,481,1789,36.1165302520385
157,x123,0,3482619518096769024,1817,200,3767,481,1800,36.11791205708869
158,x123,1,3482619518096769024,1817,200,3762,481,1788,36.119292923016474
159,x124,0,3482619518096769024,1817,200,3762,481,1788,36.12068007607013
160,x124,1,3482619518096769024,1817,200,3767,481,1800,36.122062179027125
161,x126,0,3482619518096769024,1817,200,3120,481,1568,36.1234429840697
162,x126,1,3482619518096769024,1817,200,3122,481,1522,36.12483260105364
163,x127,0,3482619518096769024,1817,200,3164,481,1590,36.12621345301159
164,x127,1,3482619518096769024,1817,200,3156,481,1540,36.12759507005103
165,x128,0,3482619518096769024,1817,200,2453,481,1572,36.128984759096056
166,x128,1,3482619518096769024,1817,200,2453,481,1549,36.13036701909732
167,x130,0,3482619518096769024,1817,200,2026,481,1816,36.13174678699579
168,x130,1,3482619518096769024,1817,200,2026,481,1816,36.13317581999581
169,x131,0,3482619518096769024,1817,200,2029,481,1816,36.13456078607123
170,x131,1,3482619518096769024,1817,200,2029,481,1816,36.1359499420505
171,x133,0,3482619518096769024,1817,200,2255,481,1361,36.1373307480244
172,x133,1,3482619518096769024,1817,200,2255,481,1386,36.138713901047595
173,x134,0,3482619518096769024,1817,200,3052,481,1409,36.14010412606876
174,x134,1,3482619518096769024,1817,200,3058,481,1514,36.141485464992
175,x177,0,3482619518096769024,1817,200,2020,481,1818,36.14286606002133
176,x177,1,3482619518096769024,1817,200,2020,481,1818,36.144255447085015
177,x178,0,3482619518096769024,1817,200,2020,481,1818,36.14563752501272
178,x178,1,3482619518096769024,1817,200,2020,481,1818,36.14701912901364
179,x179,0,3482619518096769024,1817,200,2020,481,1818,36.148414076073095
180,x179,1,3482619518096769024,1817,200,2020,481,1818,36.149798731086776
181,x18,0,3482619518096769024,1817,200,2171,481,1207,36.151182952104136
182,x18,1,3482619518096769024,1817,200,2171,481,1149,36.15257475001272
183,x180,0,3482619518096769024,1817,200,2020,481,1818,36.15395648905542
184,x180,1,3482619518096769024,1817,200,2020,481,1818,36.155340960016474
185,x181,0,3482619518096769024,1817,200,2020,481,1818,36.15672894206364
186,x181,1,3482619518096769024,1817,200,2020,481,1818,36.158111556083895
187,x182,0,3482619518096769024,1817,200,2020,481,1818,36.159494594088756
188,x182,1,3482619518096769024,1817,200,2020,481,1818,36.160886557074264
189,x183,0,3482619518096769024,1817,200,2020,481,1818,36.16226892010309
190,x183,1,3482619518096769024,1817,200,2020,481,1818,36.163647723034956
191,x184,0,3482619518096769024,1817,200,2020,481,1818,36.165035463054664
192,x184,1,3482619518096769024,1817,200,2020,481,1818,36.16641699906904
193,x185,0,3482619518096769024,1817,200,2020,481,1818,36.167804992059246
194,x185,1,3482619518096769024,1817,200,2020,481,1818,36.169188900035806
195,x186,0,3482619518096769024,1817,200,2020,481,1818,36.170569071080536
196,x186,1,3482619518096769024,1817,200,2020,481,1818,36.17195759306196
197,x187,0,3482619518096769024,1817,200,2020,481,1818,36.17334036109969
198,x187,1,3482619518096769024,1817,200,2020,481,1818,36.174722844036296
199,x188,0,3482619518096769024,1817,200,2020,481,1818,36.17611379001755
200,x188,1,3482619518096769024,1817,200,2020,481,1818,36.177496970049106
201,x189,0,3482619518096769024,1817,200,2020,481,1818,36.17888214509003
202,x189,1,3482619518096769024,1817,200,2020,481,1818,36.18027053808328
203,x190,0,3482619518096769024,1817,200,2020,481,1818,36.18165452009998
204,x190,1,3482619518096769024,1817,200,2020,481,1818,36.18303819303401
205,x191,0,3482619518096769024,1817,200,2020,481,1818,36.18442779406905
206,x191,1,3482619518096769024,1817,200,2020,481,1818,36.185808956041
207,x192,0,3482619518096769024,1817,200,2020,481,1818,36.18719032499939
208,x192,1,3482619518096769024,1817,200,2020,481,1818,36.18857973208651
209,x193,0,3482619518096769024,1817,200,2112,481,1816,36.18996392702684
210,x193,1,3482619518096769024,1817,200,2111,481,1816,36.19134782010224
211,x194,0,3482619518096769024,1817,200,2100,481,1808,36.192734918091446
212,x194,1,3482619518096769024,1817,200,2101,481,1817,36.19412113702856
213,x195,0,3482619518096769024,1817,200,2137,481,1808,36.19550493208226
214,x195,1,3482619518096769024,1817,200,2139,481,1813,36.19689474301413
215,x196,0,3482619518096769024,1817,200,2134,481,1816,36.19827699405141
216,x196,1,3482619518096769024,1817,200,2134,481,1819,36.19965940900147
217,x197,0,3482619518096769024,1817,200,2058,481,1814,36.20104788709432
218,x197,1,3482619518096769024,1817,200,2059,481,1816,36.20243113709148
219,x198,0,3482619518096769024,1817,200,2046,481,1809,36.203833113075234
220,x198,1,3482619518096769024,1817,200,2046,481,1817,36.20521419902798
221,x199,0,3482619518096769024,1817,200,2085,481,1812,36.20659700210672
222,x199,1,3482619518096769024,1817,200,2086,481,1815,36.20798818604089
223,x2,0,3482619518096769024,1817,200,2032,481,1816,36.2093701310223
224,x2,1,3482619518096769024,1817,200,2032,481,1816,36.21076059504412
225,x200,0,3482619518096769024,1817,200,2081,481,1814,36.21215539006516
226,x200,1,3482619518096769024,1817,200,2081,481,1818,36.213537665084004
227,x27,0,3482619518096769024,1817,200,2735,481,1286,36.21492232300807
228,x27,1,3482619518096769024,1817,200,2867,481,1266,36.21631221205462
229,x36,0,3482619518096769024,1817,200,2867,481,1266,36.217698302003555
230,x36,1,3482619518096769024,1817,200,2735,481,1286,36.21908492408693
231,x4,0,3482619518096769024,1817,200,2041,481,1816,36.22047651303001
232,x4,1,3482619518096769024,1817,200,2041,481,1816,36.22186543501448
233,x5,0,3482619518096769024,1817,200,2023,481,1816,36.223253299016505
234,x5,1,3482619518096769024,1817,200,2023,481,1816,36.224642343004234
235,x50,0,3482619518096769024,1817,200,3552,481,1821,36.226024396019056
236,x50,1,3482619518096769024,1817,200,3481,481,1750,36.227406303049065
237,x55,0,3482619518096769024,1817,200,3562,481,1815,36.22879515099339
238,x55,1,3482619518096769024,1817,200,3499,481,1752,36.23017619899474
239,x6,0,3482619518096769024,1817,200,2038,481,1816,36.23155913606752
240,x6,1,3482619518096769024,1817,200,2038,481,1816,36.232946083997376
241,x60,0,3482619518096769024,1817,200,2600,481,1829,36.23432646505535
242,x60,1,3482619518096769024,1817,200,2600,481,1829,36.23570880002808
243,x66,0,3482619518096769024,1817,200,2026,481,1816,36.237096914090216
244,x66,1,3482619518096769024,1817,200,2026,481,1816,36.238476681057364
245,x67,0,3482619518096769024,1817,200,2029,481,1816,36.239863612107
246,x67,1,3482619518096769024,1817,200,2029,481,1816,36.24124384508468
247,x69,0,3482619518096769024,1817,200,2326,481,1824,36.24262491706759
248,x69,1,3482619518096769024,1817,200,2326,481,1823,36.24401207303163
249,x78,0,3482619518096769024,1817,200,3642,481,1827,36.245393273071386
250,x78,1,3482619518096769024,1817,200,3642,481,1827,36.246776806074195
251,x8,0,3482619518096769024,1817,200,2035,481,1816,36.24816775706131
252,x8,1,3482619518096769024,1817,200,2035,481,1816,36.249548627994955
253,x87,0,3482619518096769024,1817,200,2108,481,1810,36.250930426991545
254,x87,1,3482619518096769024,1817,200,2108,481,1815,36.25231791904662
255,x89,0,3482619518096769024,1817,200,2098,481,1806,36.25370125903282
256,x89,1,3482619518096769024,1817,200,2098,481,1816,36.25508236710448
257,x9,0,3482619518096769024,1817,200,2171,481,1149,36.25646943808533
258,x9,1,3482619518096769024,1817,200,2171,481,1207,36.25785143999383
259,x91,0,3482619518096769024,1817,200,2129,481,1804,36.259233742021024
260,x91,1,3482619518096769024,1817,200,2130,481,1809,36.260621521039866
261,x93,0,3482619518096769024,1817,200,2130,481,1809,36.262003122013994
262,x93,1,3482619518096769024,1817,200,2129,481,1804,36.263383762096055
263,x95,0,3482619518096769024,1817,200,2054,481,1810,36.26477580110077
264,x95,1,3482619518096769024,1817,200,2054,481,1815,36.266160713043064
265,x97,0,3482619518096769024,1817,200,2044,481,1806,36.2675430070376
266,x97,1,3482619518096769024,1817,200,2044,481,1816,36.268933915067464
267,x99,0,3482619518096769024,1817,200,2076,481,1806,36.27031780208927
268,x99,1,3482619518096769024,1817,200,2077,481,1807,36.271699787001126
269,x100,1,1741309759048384512,1817,200,2064,481,1791,36.27309166500345
270,x102,1,1741309759048384512,1817,200,2062,481,1791,36.274483953020535
271,x104,1,1741309759048384512,1817,200,2108,481,1799,36.27587283309549
272,x105,1,1741309759048384512,1817,200,2099,481,1799,36.27725551708136
273,x106,1,1741309759048384512,1817,200,2118,481,1790,36.27863822702784
274,x107,1,1741309759048384512,1817,200,2116,481,1790,36.28002574201673
275,x109,1,1741309759048384512,1817,200,2054,481,1801,36.28140749700833
276,x110,1,1741309759048384512,1817,200,2045,481,1801,36.28278885001782
277,x111,1,1741309759048384512,1817,200,2064,481,1791,36.284177387016825
278,x112,1,1741309759048384512,1817,200,2062,481,1791,36.285559063078836
279,x135,1,1741309759048384512,1817,200,2110,481,1812,36.28694154508412
280,x136,1,1741309759048384512,1817,200,2099,481,1807,36.288332607015036
281,x137,1,1741309759048384512,1817,200,2129,481,1800,36.28972439910285
282,x138,1,1741309759048384512,1817,200,2129,481,1800,36.291106529999524
283,x139,1,1741309759048384512,1817,200,2056,481,1812,36.2924959420925
284,x140,1,1741309759048384512,1817,200,2045,481,1807,36.29402041807771
285,x141,1,1741309759048384512,1817,200,2076,481,1801,36.295406998018734
286,x142,1,1741309759048384512,1817,200,2076,481,1801,36.29679483699147
287,x88,1,1741309759048384512,1817,200,2108,481,1799,36.29817797802389
288,x90,1,1741309759048384512,1817,200,2099,481,1799,36.29956121405121
289,x92,1,1741309759048384512,1817,200,2118,481,1790,36.30094909702893
290,x94,1,1741309759048384512,1817,200,2116,481,1790,36.30232966109179
291,x96,1,1741309759048384512,1817,200,2054,481,1801,36.30371121899225
292,x98,1,1741309759048384512,1817,200,2045,481,1801,36.30509939300828
293,x161,1,1675761273846890496,1817,200,2286,481,979,36.30648068909068
294,x162,1,1675761273846890496,1817,200,2553,481,1037,36.30786810501013
295,x163,1,1675761273846890496,1817,200,2564,481,1054,36.309248846024275
296,x164,1,1675761273846890496,1817,200,2280,481,976,36.310632211039774
297,x165,1,1675761273846890496,1817,200,2491,481,1020,36.31202110205777
298,x166,1,1675761273846890496,1817,200,2706,481,1042,36.31340172805358
299,x167,1,1675761273846890496,1817,200,2791,481,1059,36.31478279607836
300,x168,1,1675761273846890496,1817,200,2579,481,1054,36.31616963108536
301,x169,1,1675761273846890496,1817,200,2286,481,939,36.31755222706124
302,x170,1,1675761273846890496,1817,200,2376,481,987,36.31893445306923
303,x171,1,1675761273846890496,1817,200,2422,481,993,36.320321639068425
304,x172,1,1675761273846890496,1817,200,2282,481,905,36.321702582994476
305,x173,1,1675761273846890496,1817,200,2514,481,915,36.323084150091745
306,x174,1,1675761273846890496,1817,200,2779,481,951,36.324472437030636
307,x175,1,1675761273846890496,1817,200,2759,481,943,36.32585466501769
308,x176,1,1675761273846890496,1817,200,2597,481,967,36.32723491708748
309,x146,1,1547830896931897344,1817,200,2170,481,1785,36.32862859405577
310,x147,1,1547830896931897344,1817,200,2177,481,1781,36.330008719000034
311,x150,1,1547830896931897344,1817,200,3775,481,1796,36.33139122207649
312,x151,1,1547830896931897344,1817,200,3760,481,1783,36.332779109012336
313,x154,1,1547830896931897344,1817,200,2159,481,1785,36.33416205109097
314,x155,1,1547830896931897344,1817,200,2165,481,1782,36.33554300107062
315,x158,1,1547830896931897344,1817,200,3773,481,1795,36.3369302470237
316,x159,1,1547830896931897344,1817,200,3755,481,1781,36.3383124130778
317,x125,0,1493365488938385408,1817,200,2497,481,1054,36.33969368308317
318,x143,0,979486739464716288,1817,200,2113,481,1789,36.341080411104485
319,x144,0,979486739464716288,1817,200,2059,481,1791,36.34246055909898
320,x46,1,837880636923445248,1817,200,2203,481,694,36.34384734800551
321,x47,1,837880636923445248,1817,200,2513,481,678,36.34522951603867
322,x48,1,837880636923445248,1817,200,2199,481,708,36.3466258860426
323,x49,1,837880636923445248,1817,200,2546,481,671,36.34801305108704
324,x51,1,837880636923445248,1817,200,2222,481,624,36.349395991070196
325,x52,1,837880636923445248,1817,200,2599,481,734,36.35077785002068
326,x53,1,837880636923445248,1817,200,2213,481,613,36.35216551099438
327,x54,1,837880636923445248,1817,200,2647,481,733,36.35354552406352
328,x56,1,837880636923445248,1817,200,2202,481,598,36.35492505505681
329,x57,1,837880636923445248,1817,200,2615,481,727,36.35631523700431
330,x58,1,837880636923445248,1817,200,2224,481,604,36.357696079066955
331,x59,1,837880636923445248,1817,200,2606,481,681,36.35907715407666
332,x61,1,837880636923445248,1817,200,2216,481,691,36.360464758006856
333,x62,1,837880636923445248,1817,200,2408,481,643,36.36184596107341
334,x63,1,837880636923445248,1817,200,2198,481,677,36.36322646809276
335,x64,1,837880636923445248,1817,200,2403,481,620,36.36461382906418
336,x70,1,837880636923445248,1817,200,2199,481,708,36.36599563702475
337,x71,1,837880636923445248,1817,200,2213,481,613,36.36737734207418
338,x72,1,837880636923445248,1817,200,2224,481,604,36.36877681699116
339,x73,1,837880636923445248,1817,200,2198,481,677,36.370158022036776
340,x74,1,837880636923445248,1817,200,2203,481,694,36.37153877899982
341,x75,1,837880636923445248,1817,200,2222,481,624,36.372927339049056
342,x76,1,837880636923445248,1817,200,2202,481,598,36.374310702085495
343,x77,1,837880636923445248,1817,200,2216,481,691,36.37569298304152
344,x79,1,837880636923445248,1817,200,2546,481,671,36.37708189303521
345,x80,1,837880636923445248,1817,200,2647,481,733,36.37846574210562
346,x81,1,837880636923445248,1817,200,2606,481,681,36.37985521508381
347,x82,1,837880636923445248,1817,200,2403,481,620,36.38123649510089
348,x83,1,837880636923445248,1817,200,2513,481,678,36.38261782005429
349,x84,1,837880636923445248,1817,200,2599,481,734,36.384005561005324
350,x85,1,837880636923445248,1817,200,2615,481,727,36.38538744603284
351,x86,1,837880636923445248,1817,200,2408,481,643,36.38677132304292
352,x11,1,773915448465948672,1817,200,2166,481,1188,36.38816145109013
353,x13,1,773915448465948672,1817,200,2153,481,1184,36.38954380399082
354,x15,1,773915448465948672,1817,200,2174,481,1131,36.39092621707823
355,x17,1,773915448465948672,1817,200,2157,481,1126,36.39231524907518
356,x19,1,773915448465948672,1817,200,2174,481,1131,36.39369745505974
357,x21,1,773915448465948672,1817,200,2157,481,1126,36.39507879409939
358,x23,1,773915448465948672,1817,200,2166,481,1188,36.39646670699585
359,x25,1,773915448465948672,1817,200,2153,481,1184,36.39784822403453
360,x29,1,773915448465948672,1817,200,3233,481,1248,36.399230991024524
361,x31,1,773915448465948672,1817,200,3231,481,1251,36.400625994079746
362,x33,1,773915448465948672,1817,200,3249,481,1270,36.40201107901521
363,x35,1,773915448465948672,1817,200,3244,481,1270,36.40339260804467
364,x37,1,773915448465948672,1817,200,3249,481,1270,36.40477937704418
365,x39,1,773915448465948672,1817,200,3244,481,1270,36.40616191900335
366,x41,1,773915448465948672,1817,200,3233,481,1248,36.40754263300914
367,x43,1,773915448465948672,1817,200,3231,481,1251,36.408931003999896
368,x145,1,386957724232974336,1817,200,2164,481,1123,36.41031307110097
369,x148,1,386957724232974336,1817,200,2170,481,1182,36.41169479500968
370,x149,1,386957724232974336,1817,200,3253,481,1268,36.4130820260616
371,x152,1,386957724232974336,1817,200,3228,481,1245,36.4144631359959
372,x153,1,386957724232974336,1817,200,2163,481,1123,36.415862344088964
373,x156,1,386957724232974336,1817,200,2171,481,1182,36.4172427970916
374,x157,1,386957724232974336,1817,200,3252,481,1268,36.418623197008856
375,x160,1,386957724232974336,1817,200,3227,481,1245,36.42001110804267
376,x10,1,0,1817,200,2019,481,1,36.42139248002786
377,x115,0,0,1817,200,2019,481,1,36.42277406901121
378,x119,0,0,1817,200,2019,481,1,36.42415937699843
379,x12,1,0,1817,200,2019,481,1,36.425539699033834
380,x129,0,0,1817,200,2019,481,1,36.42691984609701
381,x132,0,0,1817,200,2019,481,1,36.42830938601401
382,x14,1,0,1817,200,2019,481,1,36.42983752908185
383,x16,1,0,1817,200,2019,481,1,36.431431455072016
384,x20,1,0,1817,200,2019,481,1,36.43282610701863
385,x22,1,0,1817,200,2019,481,1,36.434209008002654
386,x24,1,0,1817,200,2019,481,1,36.435588682070374
387,x26,1,0,1817,200,2019,481,1,36.43697570206132
