./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
97,x57,0,15728640,190,200,392,577,190,38.47829594789073
98,x191,1,7864320,192,200,394,578,191,38.50033056200482
99,x77,0,7864320,191,200,393,579,191,38.521118083037436
100,x103,1,3932160,193,200,395,580,192,38.542403266066685
101,x101,0,3932160,192,200,394,581,192,38.56360037694685
102,x199,1,3932160,192,200,394,582,192,38.58462541690096
103,x188,1,1966080,194,200,396,583,193,38.607334018917754
104,x114,1,983040,271,200,473,584,192,38.631351206917316
105,x105,1,983040,192,200,394,585,192,38.64901265501976
106,x75,0,983040,192,200,394,586,192,38.66269249492325
107,x44,0,983040,192,200,394,587,192,38.676383937941864
108,x183,1,491520,194,200,396,588,193,38.69168505189009
109,x45,1,491520,193,200,395,589,193,38.70648295991123
110,x98,0,491520,193,200,395,590,193,38.72019159398042
111,x50,1,491520,193,200,395,591,193,38.73522344091907
112,x73,0,491520,193,200,395,592,193,38.74897042103112
113,x123,0,491520,193,200,395,593,193,38.762723720865324
114,x60,1,245760,439,200,641,594,192,38.778087633894756
115,x107,0,245760,192,200,394,595,192,38.7921648719348
116,x100,1,245760,192,200,394,596,192,38.80583764705807
117,x168,0,245760,192,200,394,597,192,38.81956230686046
118,x109,1,245760,192,200,394,598,192,38.83328711707145
119,x192,1,122880,194,200,396,599,193,38.84865804598667
120,x137,0,122880,193,200,395,600,193,38.863470698939636
121,x35,0,122880,193,200,395,601,193,38.87725492496975
122,x165,1,61440,195,200,397,602,194,38.89385828701779
123,x6,1,61440,194,200,396,603,194,38.90878449194133
124,x104,1,61440,194,200,396,604,194,38.922640912933275
125,x85,0,61440,194,200,396,605,194,38.93766722106375
126,x36,1,61440,194,200,396,606,194,38.95154415885918
127,x54,0,61440,194,200,396,607,194,38.965442122891545
128,x11,0,61440,194,200,396,608,194,38.97929833596572
129,x152,0,61440,194,200,396,609,194,38.993179789045826
130,x79,0,61440,194,200,396,610,194,39.00705574685708
131,x135,0,61440,194,200,396,611,194,39.0209104209207
132,x29,0,61440,194,200,396,612,194,39.03477312205359
133,x184,1,30720,196,200,398,613,195,39.050344043876976
134,x7,1,30720,195,200,397,614,195,39.06541902991012
135,x145,0,30720,195,200,397,615,195,39.079330638982356
136,x56,0,30720,195,200,397,616,195,39.094420339912176
137,x140,0,20480,325,200,527,617,193,39.110182407079265
138,x42,0,20480,193,200,395,618,193,39.12592747597955
139,x128,1,20480,193,200,395,619,193,39.13937137299217
140,x20,0,20480,193,200,395,620,193,39.15164166898467
141,x14,0,20480,193,200,395,621,193,39.163913608994335
142,x43,0,20480,193,200,395,622,193,39.176173066021875
143,x97,0,20480,193,200,395,623,193,39.18843105295673
144,x122,0,20480,193,200,395,624,193,39.20065822987817
145,x37,0,20480,193,200,395,625,193,39.21293225791305
146,x86,0,20480,193,200,395,626,193,39.22519047604874
147,x197,1,20480,193,200,395,627,193,39.2376162558794
148,x19,0,20480,193,200,395,628,193,39.249863418983296
149,x131,1,20480,193,200,395,629,193,39.26210749987513
150,x185,1,10240,195,200,397,630,194,39.27607196592726
151,x136,0,10240,194,200,396,631,194,39.28999685496092
152,x117,1,5120,196,200,398,632,193,39.30399083602242
153,x52,0,5120,193,200,395,633,193,39.318841283908114
154,x171,1,2560,195,200,397,634,194,39.332847947021946
155,x69,1,2560,194,200,396,635,194,39.34571619192138
156,x189,1,1280,196,200,398,636,195,39.3596982229501
157,x181,1,640,197,200,399,637,196,39.37467988906428
158,x78,1,640,196,200,398,638,196,39.38788482686505
159,x170,0,640,196,200,398,639,196,39.400107342982665
160,x143,1,640,196,200,398,640,196,39.410830582957715
161,x70,0,640,196,200,398,641,196,39.421584660885856
162,x12,0,640,196,200,398,642,196,39.432371244067326
163,x149,0,512,441,200,643,643,194,39.44517600000836
164,x132,1,512,194,200,396,644,194,39.45696935500018
165,x23,0,512,194,200,396,645,194,39.46487956494093
166,x154,0,512,194,200,396,646,194,39.47270266991109
167,x18,0,512,194,200,396,647,194,39.48053789604455
168,x120,1,256,196,200,398,648,193,39.49006734485738
169,x139,0,256,193,200,395,649,193,39.49818784696981
170,x17,0,256,193,200,395,650,193,39.50598331890069
171,x64,0,256,193,200,395,651,193,39.513792674057186
172,x125,1,256,193,200,395,652,193,39.52160267205909
173,x129,1,256,193,200,395,653,193,39.52943519689143
174,x4,1,256,193,200,395,654,193,39.53721540188417
175,x198,1,128,195,200,397,655,194,39.546777334064245
176,x47,0,128,194,200,396,656,194,39.55442811199464
177,x196,0,128,194,200,396,657,194,39.562202841974795
178,x39,0,128,194,200,396,658,194,39.57000212487765
179,x119,1,128,194,200,396,659,194,39.577776808990166
180,x158,1,64,196,200,398,660,195,39.58736258093268
181,x124,1,64,195,200,397,661,195,39.59510659403168
182,x160,0,64,195,200,397,662,195,39.602905608015135
183,x166,1,32,197,200,399,663,196,39.61248484789394
184,x89,1,32,196,200,398,664,196,39.62020608293824
185,x187,1,16,198,200,400,665,197,39.6297493330203
186,x8,1,16,197,200,399,666,197,39.63770801993087
187,x5,1,16,197,200,399,667,197,39.64540965505876
188,x61,0,16,197,200,399,668,197,39.65313363191672
189,x91,0,16,197,200,399,669,197,39.66083353385329
190,x26,0,16,197,200,399,670,197,39.66859021689743
191,x22,0,16,197,200,399,671,197,39.67632143292576
192,x178,1,8,199,200,401,672,198,39.685885885031894
193,x172,1,4,200,200,402,673,199,39.69560246006586
194,x9,1,4,199,200,401,674,199,39.70363203599118
195,x150,1,2,201,200,403,675,200,39.713197585893795
196,x24,0,2,200,200,402,676,200,39.72143996600062
197,x2,1,2,200,200,402,677,200,39.72918458888307
198,x30,0,2,200,200,402,678,200,39.7371833268553
199,x113,1,2,200,200,402,679,200,39.74495665286668
200,x200,1,1,202,200,404,680,201,39.75465754093602
./Planning/pddlXpSym/coins/coins_p01_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1047.8478951109573
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1048.0850747327786
./Planning/pddlXpSym/coins/coins_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.56783155701123
1,x186,1,3482619518096769024,1819,200,2021,481,1818,32.6374621540308
2,x133,1,1741309759048384512,2292,200,2494,482,1387,32.80580379301682
3,x59,0,1651536833663729664,2435,200,2637,483,1339,33.03143570991233
4,x55,1,825768416831864832,3223,200,3425,484,1256,33.222844877047464
5,x40,0,825768416831864832,1310,200,1512,485,1310,33.35103663592599
6,x83,0,661184720293330944,2000,200,2202,486,1098,33.46536562102847
7,x194,1,330592360146665472,1226,200,1428,487,1061,33.58592558000237
8,x176,0,294077578988224512,1812,200,2014,488,925,33.68970507592894
9,x76,0,218554324299546624,1310,200,1512,489,854,33.806019831914455
10,x148,0,202404697510772736,1125,200,1327,490,825,33.90184303000569
11,x74,0,137172871658078208,1149,200,1351,491,766,33.98771414998919
12,x95,1,68586435829039104,838,200,1040,492,764,34.071768710855395
13,x84,0,59759556481253376,1333,200,1535,493,697,34.153238236904144
14,x15,0,52654512342564864,988,200,1190,494,689,34.231862396001816
15,x34,0,52654512342564864,683,200,885,495,683,34.30815771687776
16,x1,1,26327256171282432,682,200,884,496,679,34.380628164857626
17,x110,0,19745442128461824,731,200,933,497,672,34.450078629888594
18,x179,1,9872721064230912,674,200,876,498,673,34.52627510088496
19,x3,1,9872721064230912,673,200,875,499,673,34.59398917690851
20,x65,1,9872721064230912,673,200,875,500,673,34.66173861292191
21,x31,0,9154877410246656,1558,200,1760,501,668,34.730658986838534
22,x102,0,6866158057684992,752,200,954,502,665,34.815674987854436
23,x92,0,5149618543263744,840,200,1042,503,653,34.889929407974705
24,x147,0,4467981463584768,898,200,1100,504,653,34.96803694590926
25,x48,0,4467981463584768,654,200,856,505,654,35.04349270090461
26,x53,0,4467981463584768,652,200,854,506,652,35.110721356002614
27,x71,0,4467981463584768,652,200,854,507,652,35.17663149884902
28,x142,0,2978654309056512,751,200,953,508,647,35.245797629933804
29,x167,0,1850091522490368,1350,200,1552,509,588,35.32658658991568
30,x81,0,1850091522490368,575,200,777,510,575,35.398650004994124
31,x153,0,1709311084462080,801,200,1003,511,575,35.46372935594991
32,x32,0,1709311084462080,576,200,778,512,576,35.53595585888252
33,x72,0,1709311084462080,574,200,776,513,574,35.59843836701475
34,x144,1,1495647198904320,653,200,855,514,572,35.66145894001238
35,x174,0,1236293451251712,1084,200,1286,515,530,35.73305335803889
36,x112,0,1236293451251712,529,200,731,516,529,35.80995243997313
37,x41,0,1185965024477184,1256,200,1458,517,512,35.87500047101639
38,x108,1,677694299701248,609,200,811,518,511,35.949321046005934
39,x27,0,505139693617152,1047,200,1249,519,409,36.01933045289479
40,x115,1,505139693617152,405,200,607,520,405,36.09198506292887
41,x130,1,252569846808576,495,200,697,521,398,36.159553756937385
42,x90,1,126284923404288,507,200,709,522,383,36.22536803083494
43,x87,1,63142461702144,503,200,705,523,383,36.29580044792965
44,x82,0,63142461702144,382,200,584,524,382,36.363201407017186
45,x96,1,31571230851072,412,200,614,525,379,36.42656638100743
46,x46,0,31571230851072,379,200,581,526,379,36.48943287599832
47,x111,1,15785615425536,427,200,629,527,375,36.55103067494929
48,x190,1,7892807712768,377,200,579,528,376,36.6150622649584
49,x146,0,5261871808512,550,200,752,529,367,36.67749512498267
50,x13,0,4571522924544,529,200,731,530,358,36.74800177896395
51,x155,0,3256054972416,537,200,739,531,354,36.81487208302133
52,x62,0,1826434842624,718,200,920,532,313,36.88354988093488
53,x88,1,913217421312,387,200,589,533,310,36.95222884300165
54,x159,0,710280216576,804,200,1006,534,301,37.01503095100634
55,x93,1,473520144384,413,200,615,535,287,37.07909055193886
56,x66,1,473520144384,283,200,485,536,283,37.14183734403923
57,x175,0,473520144384,283,200,485,537,283,37.18861037492752
58,x99,1,473520144384,283,200,485,538,283,37.234762659994885
59,x180,1,236760072192,285,200,487,539,284,37.280993616906926
60,x80,0,236760072192,284,200,486,540,284,37.327026484999806
61,x116,1,118380036096,314,200,516,541,283,37.3739411898423
62,x157,0,101468602368,759,200,961,542,283,37.42092623189092
63,x161,0,79725330432,1029,200,1231,543,517,37.47696305788122
64,x162,0,41976594432,574,200,776,544,267,37.53436364699155
65,x164,0,26877100032,555,200,757,545,262,37.591701672878116
66,x195,1,13438550016,256,200,458,546,255,37.651975181885064
67,x163,0,11928600576,463,200,665,547,243,37.69267239305191
68,x134,1,5964300288,593,200,795,548,242,37.74382746592164
69,x28,0,5964300288,242,200,444,549,242,37.79082041187212
70,x51,0,5964300288,242,200,444,550,242,37.826688401866704
71,x169,0,4831838208,477,200,679,551,239,37.86625786195509
72,x10,0,4831838208,229,200,431,552,229,37.91334412386641
73,x58,0,4831838208,227,200,429,553,227,37.951982595957816
74,x138,1,2415919104,265,200,467,554,223,37.99298393796198
75,x173,0,1887436800,377,200,579,555,222,38.03728826204315
76,x121,1,1207959552,375,200,577,556,198,38.09200622304343
77,x106,0,1207959552,198,200,400,557,198,38.144408972002566
78,x21,0,1207959552,198,200,400,558,198,38.1725969100371
79,x193,1,1207959552,198,200,400,559,198,38.202341358875856
80,x118,1,603979776,298,200,500,560,197,38.233834507875144
81,x25,0,603979776,197,200,399,561,197,38.26176473405212
82,x33,0,503316480,505,200,707,562,189,38.29276915593073
83,x49,0,503316480,189,200,391,563,189,38.31536990101449
84,x63,0,503316480,189,200,391,564,189,38.33608079701662
85,x141,0,503316480,189,200,391,565,189,38.35471392702311
86,x68,1,503316480,189,200,391,566,189,38.37460351292975
87,x156,1,251658240,191,200,393,567,190,38.39598879101686
88,x151,0,251658240,190,200,392,568,190,38.41762797301635
89,x127,1,251658240,190,200,392,569,190,38.4377495739609
90,x177,1,125829120,192,200,394,570,191,38.45946592488326
91,x16,0,125829120,191,200,393,571,191,38.48148496588692
92,x126,1,62914560,437,200,639,572,190,38.50347080593929
93,x38,0,62914560,190,200,392,573,190,38.52298648003489
94,x182,1,31457280,192,200,394,574,191,38.544045171001926
95,x67,1,15728640,231,200,433,575,190,38.566417645895854
96,x94,0,15728640,190,200,392,576,190,38.58322004787624
97,x57,0,15728640,190,200,392,577,190,38.60247354884632
98,x191,1,7864320,192,200,394,578,191,38.62431607092731
99,x77,0,7864320,191,200,393,579,191,38.644856597995386
100,x103,1,3932160,193,200,395,580,192,38.665947371860966
101,x101,0,3932160,192,200,394,581,192,38.68689471692778
102,x199,1,3932160,192,200,394,582,192,38.70771827502176
103,x188,1,1966080,194,200,396,583,193,38.73042187583633
104,x114,1,983040,271,200,473,584,192,38.754190092906356
105,x105,1,983040,192,200,394,585,192,38.77165096695535
106,x75,0,983040,192,200,394,586,192,38.785127646056935
107,x44,0,983040,192,200,394,587,192,38.79863738594577
108,x183,1,491520,194,200,396,588,193,38.8137653588783
109,x45,1,491520,193,200,395,589,193,38.828374973963946
110,x98,0,491520,193,200,395,590,193,38.84190668491647
111,x50,1,491520,193,200,395,591,193,38.85658028884791
112,x73,0,491520,193,200,395,592,193,38.8701165409293
113,x123,0,491520,193,200,395,593,193,38.8836900210008
114,x60,1,245760,439,200,641,594,192,38.89886793284677
115,x107,0,245760,192,200,394,595,192,38.91278279083781
116,x100,1,245760,192,200,394,596,192,38.92628731299192
117,x168,0,245760,192,200,394,597,192,38.93986373883672
118,x109,1,245760,192,200,394,598,192,38.95340008288622
119,x192,1,122880,194,200,396,599,193,38.9685887969099
120,x137,0,122880,193,200,395,600,193,38.983249695040286
121,x35,0,122880,193,200,395,601,193,38.99686373001896
122,x165,1,61440,195,200,397,602,194,39.0133153940551
123,x6,1,61440,194,200,396,603,194,39.02806810196489
124,x104,1,61440,194,200,396,604,194,39.04173015197739
125,x85,0,61440,194,200,396,605,194,39.05660418397747
126,x36,1,61440,194,200,396,606,194,39.070309144910425
127,x54,0,61440,194,200,396,607,194,39.08402031986043
128,x11,0,61440,194,200,396,608,194,39.097703733015805
129,x152,0,61440,194,200,396,609,194,39.11141362693161
130,x79,0,61440,194,200,396,610,194,39.1251470958814
131,x135,0,61440,194,200,396,611,194,39.138828445924446
132,x29,0,61440,194,200,396,612,194,39.15257852897048
133,x184,1,30720,196,200,398,613,195,39.16798911499791
134,x7,1,30720,195,200,397,614,195,39.18283530604094
135,x145,0,30720,195,200,397,615,195,39.19657574896701
136,x56,0,30720,195,200,397,616,195,39.21151307085529
137,x140,0,20480,325,200,527,617,193,39.22730229888111
138,x42,0,20480,193,200,395,618,193,39.24281863798387
139,x128,1,20480,193,200,395,619,193,39.256097765872255
140,x20,0,20480,193,200,395,620,193,39.26816503889859
141,x14,0,20480,193,200,395,621,193,39.280267984839156
142,x43,0,20480,193,200,395,622,193,39.29233362595551
143,x97,0,20480,193,200,395,623,193,39.30436676484533
144,x122,0,20480,193,200,395,624,193,39.316410758998245
145,x37,0,20480,193,200,395,625,193,39.32848327187821
146,x86,0,20480,193,200,395,626,193,39.34055085293949
147,x197,1,20480,193,200,395,627,193,39.35261159390211
148,x19,0,20480,193,200,395,628,193,39.364674222888425
149,x131,1,20480,193,200,395,629,193,39.37672549998388
150,x185,1,10240,195,200,397,630,194,39.39049814082682
151,x136,0,10240,194,200,396,631,194,39.404177522985265
152,x117,1,5120,196,200,398,632,193,39.417957403929904
153,x52,0,5120,193,200,395,633,193,39.432584954891354
154,x171,1,2560,195,200,397,634,194,39.44629991496913
155,x69,1,2560,194,200,396,635,194,39.45894830301404
156,x189,1,1280,196,200,398,636,195,39.472641897853464
157,x181,1,640,197,200,399,637,196,39.48729578498751
158,x78,1,640,196,200,398,638,196,39.500200321897864
159,x170,0,640,196,200,398,639,196,39.512175825890154
160,x143,1,640,196,200,398,640,196,39.52266248688102
161,x70,0,640,196,200,398,641,196,39.53318631183356
162,x12,0,640,196,200,398,642,196,39.543730907840654
163,x149,0,512,441,200,643,643,194,39.55632850690745
164,x132,1,512,194,200,396,644,194,39.56798789394088
165,x23,0,512,194,200,396,645,194,39.575686785858124
166,x154,0,512,194,200,396,646,194,39.58332550688647
167,x18,0,512,194,200,396,647,194,39.590925976866856
168,x120,1,256,196,200,398,648,193,39.60026928293519
169,x139,0,256,193,200,395,649,193,39.6081807280425
170,x17,0,256,193,200,395,650,193,39.61581492098048
171,x64,0,256,193,200,395,651,193,39.62342833704315
172,x125,1,256,193,200,395,652,193,39.63104815687984
173,x129,1,256,193,200,395,653,193,39.63871249882504
174,x4,1,256,193,200,395,654,193,39.64629522594623
175,x198,1,128,195,200,397,655,194,39.655660094926134
176,x47,0,128,194,200,396,656,194,39.66313070803881
177,x196,0,128,194,200,396,657,194,39.6706961679738
178,x39,0,128,194,200,396,658,194,39.678296574857086
179,x119,1,128,194,200,396,659,194,39.6859037859831
180,x158,1,64,196,200,398,660,195,39.69527701684274
181,x124,1,64,195,200,397,661,195,39.70279028196819
182,x160,0,64,195,200,397,662,195,39.710380107862875
183,x166,1,32,197,200,399,663,196,39.71994065493345
184,x89,1,32,196,200,398,664,196,39.72747081401758
185,x187,1,16,198,200,400,665,197,39.73682790994644
186,x8,1,16,197,200,399,666,197,39.7445804879535
187,x5,1,16,197,200,399,667,197,39.752107220934704
188,x61,0,16,197,200,399,668,197,39.759640676900744
189,x91,0,16,197,200,399,669,197,39.767114609945565
190,x26,0,16,197,200,399,670,197,39.77465669787489
191,x22,0,16,197,200,399,671,197,39.782198746921495
192,x178,1,8,199,200,401,672,198,39.791566704865545
193,x172,1,4,200,200,402,673,199,39.80104142497294
194,x9,1,4,199,200,401,674,199,39.80884835799225
195,x150,1,2,201,200,403,675,200,39.81822687992826
196,x24,0,2,200,200,402,676,200,39.82611991092563
197,x2,1,2,200,200,402,677,200,39.833695532986894
198,x30,0,2,200,200,402,678,200,39.84131832001731
199,x113,1,2,200,200,402,679,200,39.84881806792691
200,x200,1,1,202,200,404,680,201,39.85834234487265
./Planning/pddlXpSym/coins/coins_p02_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1047.496025801869
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1047.6798465780448
./Planning/pddlXpSym/coins/coins_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1908,200,2109,481,1906,34.67973697488196
1,x186,1,3482619518096769024,1908,200,2110,481,1907,34.76445499388501
2,x133,1,1741309759048384512,2478,200,2680,482,1523,34.90030673495494
3,x59,0,1651536833663729664,2642,200,2844,483,1462,35.03882875805721
4,x55,1,825768416831864832,3394,200,3596,484,1335,35.178377368021756
5,x40,0,825768416831864832,1315,200,1517,485,1315,35.406901561887935
6,x83,0,661184720293330944,2128,200,2330,486,1201,35.60333732096478
7,x194,1,330592360146665472,1293,200,1495,487,1189,35.74210375291295
8,x176,0,294077578988224512,1885,200,2087,488,1046,35.846717396052554
9,x76,0,218554324299546624,1472,200,1674,489,915,35.96573325106874
10,x148,0,202404697510772736,1292,200,1494,490,891,36.064474801998585
11,x74,0,137172871658078208,1361,200,1563,491,858,36.16131181898527
12,x95,1,68586435829039104,1178,200,1380,492,845,36.25396696804091
13,x84,0,59759556481253376,1597,200,1799,493,815,36.3446198978927
14,x15,0,52654512342564864,1150,200,1352,494,789,36.43779086205177
15,x34,0,52654512342564864,773,200,975,495,773,36.523329365067184
16,x1,1,26327256171282432,807,200,1009,496,770,36.59937494294718
17,x110,0,26327256171282432,767,200,969,497,767,36.677113021025434
18,x179,1,13163628085641216,769,200,971,498,768,36.758199251955375
19,x3,1,13163628085641216,768,200,970,499,768,36.83483580802567
20,x65,1,13163628085641216,768,200,970,500,768,36.914902467047796
21,x31,0,12206503213662208,1839,200,2041,501,754,36.99356894986704
22,x102,0,9154877410246656,790,200,992,502,735,37.0931888918858
23,x92,0,6866158057684992,903,200,1105,503,719,37.18038630485535
24,x147,0,5957308618113024,1033,200,1235,504,715,37.26802621386014
25,x48,0,5957308618113024,710,200,912,505,710,37.35673718107864
26,x53,0,5957308618113024,710,200,912,506,710,37.43585424707271
27,x71,0,5957308618113024,710,200,912,507,710,37.51163120986894
28,x142,0,3971539078742016,754,200,956,508,708,37.59283745591529
29,x167,0,2466788696653824,1451,200,1653,509,633,37.67560138995759
30,x81,0,2466788696653824,638,200,840,510,638,37.76410783198662
31,x153,0,2279081445949440,936,200,1138,511,618,37.833064106991515
32,x32,0,2279081445949440,610,200,812,512,610,37.90612711105496
33,x72,0,2279081445949440,609,200,811,513,609,37.97009842307307
34,x144,1,1851753674833920,773,200,975,514,608,38.038518134038895
35,x174,0,1530649034883072,1211,200,1413,515,573,38.110329183982685
36,x112,0,1530649034883072,570,200,772,516,570,38.18889893591404
37,x41,0,1468337649352704,1366,200,1568,517,564,38.259683871874586
38,x108,1,903592399601664,793,200,995,518,519,38.34531281585805
39,x27,0,673519591489536,1038,200,1240,519,406,38.42232944793068
40,x115,1,673519591489536,393,200,595,520,393,38.49773699301295
41,x130,1,336759795744768,1085,200,1287,521,378,38.557693562004715
42,x90,1,168379897872384,472,200,674,522,360,38.63328197202645
43,x87,1,84189948936192,465,200,667,523,358,38.694804799044505
44,x82,0,84189948936192,358,200,560,524,358,38.755189556861296
45,x96,1,42094974468096,394,200,596,525,355,38.81360381306149
46,x46,0,42094974468096,355,200,557,526,355,38.87042673607357
