./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
34,x163,0,1652030179377152,19654,319,19975,1028,19654,522.5556993170176
35,x166,0,1652030179377152,19654,319,19975,1029,19654,524.3267762440955
36,x168,0,1652030179377152,19654,319,19975,1030,19654,526.0566122200107
37,x171,0,1652030179377152,19654,319,19975,1031,19654,527.8282869170653
38,x173,0,1652030179377152,19654,319,19975,1032,19654,529.5594787560403
39,x176,0,1652030179377152,19654,319,19975,1033,19654,531.3316488160053
40,x178,0,1652030179377152,19654,319,19975,1034,19654,533.0607420600718
41,x181,0,1652030179377152,19654,319,19975,1035,19654,534.8325864550425
42,x183,0,1652030179377152,19654,319,19975,1036,19654,536.5616026410135
43,x188,0,1652030179377152,19654,319,19975,1037,19654,538.3328589310404
44,x190,0,1652030179377152,19654,319,19975,1038,19654,540.06255723699
45,x193,0,1652030179377152,19654,319,19975,1039,19654,541.8340587380808
46,x195,0,1652030179377152,19654,319,19975,1040,19654,543.563716929988
47,x198,0,1652030179377152,19654,319,19975,1041,19654,545.3341037380742
48,x20,0,1652030179377152,19654,319,19975,1042,19654,547.0628031360684
49,x200,0,1652030179377152,19654,319,19975,1043,19654,548.8336306180572
50,x203,0,1652030179377152,19654,319,19975,1044,19654,550.5619008810027
51,x205,0,1652030179377152,19654,319,19975,1045,19654,552.3317038340028
52,x208,0,1652030179377152,19654,319,19975,1046,19654,554.0606394250644
53,x210,0,1652030179377152,19654,319,19975,1047,19654,555.8315877050627
54,x213,0,1652030179377152,19654,319,19975,1048,19654,557.5643817960517
55,x215,0,1652030179377152,19654,319,19975,1049,19654,559.3312352159992
56,x218,0,1652030179377152,19654,319,19975,1050,19654,561.0557099900907
57,x22,0,1652030179377152,19654,319,19975,1051,19654,562.8259733580053
58,x220,0,1652030179377152,19654,319,19975,1052,19654,564.5545786700677
59,x223,0,1652030179377152,19654,319,19975,1053,19654,566.3245420200983
60,x225,0,1652030179377152,19654,319,19975,1054,19654,568.0486701310147
61,x228,0,1652030179377152,19654,319,19975,1055,19654,569.8188511270564
62,x230,0,1652030179377152,19654,319,19975,1056,19654,571.5476700119907
63,x28,0,1652030179377152,19654,319,19975,1057,19654,573.3172841180349
64,x3,0,1652030179377152,19654,319,19975,1058,19654,575.046810227097
65,x32,0,1652030179377152,19654,319,19975,1059,19654,576.8132238780381
66,x36,0,1652030179377152,19654,319,19975,1060,19654,578.5375543180853
67,x40,0,1652030179377152,19654,319,19975,1061,19654,580.3027200940996
68,x44,0,1652030179377152,19654,319,19975,1062,19654,582.0269217710011
69,x48,0,1652030179377152,19654,319,19975,1063,19654,583.7924728660146
70,x52,0,1652030179377152,19654,319,19975,1064,19654,585.5171038670233
71,x56,0,1652030179377152,19654,319,19975,1065,19654,587.2824556240812
72,x60,0,1652030179377152,19654,319,19975,1066,19654,589.0086236729985
73,x66,0,1652030179377152,19654,319,19975,1067,19654,590.7739835230168
74,x70,0,1652030179377152,19654,319,19975,1068,19654,592.4976737350225
75,x74,0,1652030179377152,19654,319,19975,1069,19654,594.2636921060039
76,x78,0,1652030179377152,19654,319,19975,1070,19654,595.9911019970896
77,x8,0,1652030179377152,19654,319,19975,1071,19654,597.7556638740934
78,x82,0,1652030179377152,19654,319,19975,1072,19654,599.4798913770355
79,x86,0,1652030179377152,19654,319,19975,1073,19654,601.2447708090767
80,x90,0,1652030179377152,19654,319,19975,1074,19654,602.9714279629989
81,x94,0,1652030179377152,19654,319,19975,1075,19654,604.7347234319896
82,x98,0,1652030179377152,19654,319,19975,1076,19654,606.460017465055
83,x259,1,1651223524016128,22892,319,23213,1077,19549,608.2273666550172
84,x256,1,1650416868655104,22354,319,22675,1078,18696,609.9471689640777
85,x253,1,1648803557933056,22600,319,22921,1079,17142,611.6157013730844
86,x250,1,1645576936488960,21549,319,21870,1080,15470,613.1010179450968
87,x247,1,1639123693600768,21031,319,21352,1081,14743,614.4717316330643
88,x244,1,1626217207824384,20448,319,20769,1082,13586,615.7217926980229
89,x241,1,1600404236271616,19923,319,20244,1083,12875,616.9717203240143
90,x62,1,1508133901328384,13325,319,13646,1084,12524,618.1374738269951
91,x99,1,1415903808249856,12956,319,13277,1085,12439,619.2692278240575
92,x238,1,1372011915304960,19173,319,19494,1086,11675,620.394833739032
93,x58,1,1354230072496128,12081,319,12402,1087,11296,621.4374887900194
94,x95,1,1336456310308864,11652,319,11973,1088,10926,622.4538863260532
95,x157,0,1216177769955328,14732,319,15053,1089,10720,623.4253124400275
96,x159,0,1095899229601792,14510,319,14831,1090,10574,624.4312950921012
97,x162,0,999168916209664,12196,319,12517,1091,10192,625.3733838410117
98,x164,0,902438602817536,10690,319,11011,1092,8940,626.3007345070364
99,x202,0,902438602817536,8940,319,9261,1093,8940,627.1536952140741
100,x204,0,902438602817536,8939,319,9260,1094,8939,628.0133560650283
101,x207,0,902438602817536,8939,319,9260,1095,8939,628.8706795660546
102,x209,0,902438602817536,8939,319,9260,1096,8939,629.7256838810863
103,x41,0,902438602817536,8939,319,9260,1097,8939,630.580590923084
104,x45,0,902438602817536,8939,319,9260,1098,8939,631.4327463520458
105,x77,0,902438602817536,8939,319,9260,1099,8939,632.2879719120683
106,x81,0,902438602817536,8939,319,9260,1100,8939,633.1410355489934
107,x152,0,822833772642304,11117,319,11438,1101,8779,633.9964123350801
108,x154,0,743228942467072,11095,319,11416,1102,8611,634.8654001289979
109,x167,0,676768023789568,8633,319,8954,1103,7695,635.7319858630653
110,x169,0,610307105112064,7632,319,7953,1104,6766,636.51639192109
111,x197,0,610307105112064,6761,319,7082,1105,6761,637.2459555499954
112,x199,0,610307105112064,6761,319,7082,1106,6761,637.9697114360752
113,x212,0,610307105112064,6761,319,7082,1107,6761,638.6992052730639
114,x214,0,610307105112064,6761,319,7082,1108,6761,639.4221262390492
115,x37,0,610307105112064,6761,319,7082,1109,6761,640.1509932780173
116,x49,0,610307105112064,6761,319,7082,1110,6761,640.873931234004
117,x73,0,610307105112064,6761,319,7082,1111,6761,641.603054628009
118,x85,0,610307105112064,6761,319,7082,1112,6761,642.3251203530235
119,x147,0,553756815278080,8487,319,8808,1113,6661,643.0535853990586
120,x149,0,497206525444096,8381,319,8702,1114,6601,643.7900621710578
121,x172,0,448684376080384,6627,319,6948,1115,6193,644.5035320790485
122,x174,0,400162226716672,6169,319,6490,1116,5651,645.1988589940593
123,x192,0,400162226716672,5629,319,5950,1117,5629,645.8662561980309
124,x194,0,400162226716672,5629,319,5950,1118,5629,646.5046834060922
125,x217,0,400162226716672,5629,319,5950,1119,5629,647.1477277600206
126,x219,0,400162226716672,5629,319,5950,1120,5629,647.7850311690709
127,x33,0,400162226716672,5629,319,5950,1121,5629,648.4283379130065
128,x53,0,400162226716672,5629,319,5950,1122,5629,649.0650221400429
129,x69,0,400162226716672,5629,319,5950,1123,5629,649.707837330061
130,x89,0,400162226716672,5629,319,5950,1124,5629,650.3445906559937
131,x142,0,358926533017600,6536,319,6857,1125,4860,650.9876473320182
132,x144,0,317690839318528,6138,319,6459,1126,4712,651.5737315079896
133,x177,0,280155137343488,4738,319,5059,1127,2790,652.167103614076
134,x179,0,242619435368448,2804,319,3125,1128,2030,652.6015089530265
135,x187,0,242619435368448,2011,319,2332,1129,2011,653.0191668580519
136,x189,0,242619435368448,1989,319,2310,1130,1989,653.4230999420397
137,x222,0,242619435368448,1954,319,2275,1131,1954,653.8177669150755
138,x224,0,242619435368448,1950,319,2271,1132,1950,654.2003229240654
139,x29,0,242619435368448,1910,319,2231,1133,1910,654.5763002859894
140,x57,0,242619435368448,1894,319,2215,1134,1894,654.9504408220528
141,x65,0,242619435368448,1894,319,2215,1135,1894,655.3241659339983
142,x93,0,242619435368448,1894,319,2215,1136,1894,655.6928645620355
143,x54,1,242571112882176,2088,319,2409,1137,1852,656.0664568900829
144,x91,1,242522790395904,1923,319,2244,1138,1749,656.4266310700914
145,x15,0,213943923867648,2236,319,2557,1139,1667,656.7897560800193
146,x17,0,185365057339392,2162,319,2483,1140,1609,657.1346628230531
147,x182,0,169866425171968,1711,319,2032,1141,1589,657.4737575600157
148,x184,0,154367793004544,1692,319,2013,1142,1575,657.8106371660251
149,x19,0,154367793004544,1575,319,1896,1143,1575,658.1584298150847
150,x21,0,154367793004544,1575,319,1896,1144,1575,658.5045827770373
151,x227,0,154367793004544,1575,319,1896,1145,1575,658.853262124001
152,x229,0,154367793004544,1575,319,1896,1146,1575,659.1999514050549
153,x4,0,154367793004544,1575,319,1896,1147,1575,659.5473824570654
154,x61,0,154367793004544,1575,319,1896,1148,1575,659.8931862510508
155,x7,0,154367793004544,1575,319,1896,1149,1575,660.2408210730646
156,x97,0,154367793004544,1575,319,1896,1150,1575,660.5867004820611
157,x50,1,154287309275136,1793,319,2114,1151,1565,660.9338766850997
158,x87,1,154206825545728,1750,319,2071,1152,1537,661.2775882300921
159,x46,1,154045858086912,1787,319,2108,1153,1515,661.6108791420702
160,x83,1,153884890628096,1758,319,2079,1154,1497,661.9434491310967
161,x235,1,143582973263872,2289,319,2610,1155,1445,662.2610186830861
162,x42,1,143261038346240,1717,319,2038,1156,1405,662.5732684599934
163,x79,1,142939103428608,1650,319,1971,1157,1346,662.9005045690574
164,x38,1,142295233593344,1653,319,1974,1158,1307,663.2150570850354
165,x75,1,141651363758080,1638,319,1959,1159,1274,663.5269388580928
166,x294,0,127429469798400,1577,319,1898,1160,1268,663.8185957390815
167,x295,0,116070873825280,1429,319,1750,1161,1262,664.095147293061
168,x304,0,101848979865600,1544,319,1865,1162,1237,664.3810489590978
169,x305,0,90490383892480,1426,319,1747,1163,1231,664.6647602689918
170,x293,0,81416119910400,1506,319,1827,1164,1211,664.9500976600684
171,x296,0,74165117255680,1383,319,1704,1165,1196,665.2440156110097
172,x303,0,65090853273600,1502,319,1823,1166,1186,665.5304006430088
173,x306,0,57839850618880,1372,319,1693,1167,1167,665.8317249250831
174,x292,0,52044654182400,1471,319,1792,1168,1162,666.1067677940009
175,x297,0,47412234158080,1322,319,1643,1169,1159,666.4000651780516
176,x302,0,41617037721600,1491,319,1812,1170,1156,666.6879911969882
177,x307,0,36984617697280,1349,319,1670,1171,1153,666.9734925780213
178,x291,0,33281173094400,1455,319,1776,1172,1150,667.2652247350197
179,x298,0,30320078356480,1312,319,1633,1173,1147,667.5537471340504
180,x301,0,26616633753600,1289,319,1610,1174,1144,667.8705957269995
181,x308,0,23655539015680,1329,319,1650,1175,1140,668.1602548820665
182,x290,0,21287770521600,1666,319,1987,1176,1134,668.4603045129916
183,x299,0,19394293923840,1251,319,1572,1177,1133,668.7693210820435
184,x300,0,17026525429760,1463,319,1784,1178,1038,669.0935703550931
185,x309,0,15133048832000,1089,319,1410,1179,941,669.3695264420239
186,x34,1,14995475660800,926,319,1247,1180,691,669.6233845700044
187,x71,1,14857902489600,897,319,1218,1181,664,669.8906156100566
188,x100,0,11136179109888,682,319,1003,1182,626,670.1596868180204
189,x101,0,11136179109888,626,319,947,1183,626,670.3938572780462
190,x102,0,11136179109888,626,319,947,1184,626,670.6279419470811
191,x103,0,11136179109888,626,319,947,1185,626,670.862121735001
192,x104,0,11136179109888,626,319,947,1186,626,671.0964566410985
193,x105,0,11136179109888,626,319,947,1187,626,671.3302011860069
194,x106,0,11136179109888,626,319,947,1188,626,671.5645790380659
195,x107,0,11136179109888,626,319,947,1189,626,671.7985965471016
196,x108,0,11136179109888,626,319,947,1190,626,672.0325098120375
197,x109,0,11136179109888,626,319,947,1191,626,672.2664095410146
198,x12,0,7421703487488,1121,319,1442,1192,593,672.5001970960293
199,x130,0,7421703487488,593,319,914,1193,593,672.6803750630934
200,x131,0,7421703487488,593,319,914,1194,593,672.8505339650437
201,x132,0,7421703487488,593,319,914,1195,593,673.0207189919893
202,x133,0,7421703487488,593,319,914,1196,593,673.1910886620171
203,x134,0,7421703487488,593,319,914,1197,593,673.3614405700937
204,x135,0,7421703487488,593,319,914,1198,593,673.5316475300351
205,x136,0,7421703487488,593,319,914,1199,593,673.7019557540771
206,x137,0,7421703487488,593,319,914,1200,593,673.8721423570532
207,x138,0,7421703487488,593,319,914,1201,593,674.0423323760042
208,x139,0,7421703487488,593,319,914,1202,593,674.2125853240723
209,x9,0,7421703487488,593,319,914,1203,593,674.3826322309906
210,x30,1,7284264534016,783,319,1104,1204,571,674.5528416790767
211,x67,1,7146825580544,777,319,1098,1205,556,674.711988129071
212,x2,0,4947802324992,773,319,1094,1206,527,674.863377094036
213,x232,1,3848290697216,921,319,1242,1207,522,675.0132449450903
214,x233,0,3298534883328,727,319,1048,1208,513,675.1647722159978
215,x234,0,1649267441664,727,319,1048,1209,508,675.3198614669964
216,x236,0,1511828488192,698,319,1019,1210,506,675.4778790620621
217,x237,0,824633720832,707,319,1028,1211,501,675.6374105539871
218,x239,0,755914244096,697,319,1018,1212,499,675.7843266300624
219,x24,0,755914244096,499,319,820,1213,499,675.9458744510775
220,x240,0,412316860416,678,319,999,1214,497,676.0992960589938
221,x242,0,377957122048,654,319,975,1215,495,676.263883622014
222,x243,0,206158430208,660,319,981,1216,493,676.4179990170524
223,x245,0,188978561024,636,319,957,1217,491,676.575990359066
224,x246,0,103079215104,632,319,953,1218,489,676.7332336939871
225,x248,0,94489280512,614,319,935,1219,487,676.8787791620707
226,x249,0,51539607552,606,319,927,1220,485,677.0179093650077
227,x25,0,17179869184,690,319,1011,1221,474,677.1512089110911
228,x251,0,12884901888,580,319,901,1222,472,677.2706552010495
229,x252,0,8589934592,579,319,900,1223,470,677.3920528109884
230,x254,0,6442450944,558,319,879,1224,468,677.5283565240679
231,x255,0,4294967296,504,319,825,1225,460,677.6508914710721
232,x257,0,3221225472,502,319,823,1226,456,677.749118458014
233,x258,0,2147483648,536,319,857,1227,453,677.8198533520335
234,x27,0,2147483648,453,319,774,1228,453,677.9557095720666
235,x31,0,2147483648,453,319,774,1229,453,678.1605153430719
236,x35,0,2147483648,453,319,774,1230,453,678.2654447930399
237,x39,0,2147483648,453,319,774,1231,453,678.4701229929924
238,x43,0,2147483648,453,319,774,1232,453,678.575172090088
239,x47,0,2147483648,453,319,774,1233,453,678.7797832690412
240,x51,0,2147483648,453,319,774,1234,453,678.8846200710395
241,x55,0,2147483648,453,319,774,1235,453,679.089363734005
242,x59,0,2147483648,453,319,774,1236,453,679.1941305460641
243,x6,0,2147483648,453,319,774,1237,453,679.398749462096
244,x64,0,2147483648,453,319,774,1238,453,679.5036328179995
245,x68,0,2147483648,453,319,774,1239,453,679.7084254830843
246,x72,0,2147483648,453,319,774,1240,453,679.8140740700765
247,x76,0,2147483648,453,319,774,1241,453,680.0188496130286
248,x80,0,2147483648,453,319,774,1242,453,680.1238441340392
249,x84,0,2147483648,453,319,774,1243,453,680.3285528410925
250,x88,0,2147483648,453,319,774,1244,453,680.4334153990494
251,x92,0,2147483648,453,319,774,1245,453,680.6381921420107
252,x96,0,2147483648,453,319,774,1246,453,680.7432627590606
253,x280,0,1073741824,454,319,775,1247,454,680.9478758900659
254,x289,0,536870912,455,319,776,1248,455,681.0531158960657
255,x310,0,268435456,456,319,777,1249,456,681.2604157280875
256,x319,0,134217728,457,319,778,1250,457,681.3663305700757
257,x281,0,67108864,458,319,779,1251,458,681.5760362300789
258,x288,0,33554432,459,319,780,1252,459,681.684374782024
259,x311,0,16777216,460,319,781,1253,460,681.8945039460668
260,x318,0,8388608,461,319,782,1254,461,682.003338027047
261,x282,0,4194304,462,319,783,1255,462,682.2159643149935
262,x287,0,2097152,463,319,784,1256,463,682.3271289319964
263,x312,0,1048576,464,319,785,1257,464,682.5418919069925
264,x317,0,524288,465,319,786,1258,465,682.6540304269874
265,x283,0,262144,466,319,787,1259,466,682.8711548740976
266,x286,0,131072,467,319,788,1260,467,682.9836578409886
267,x313,0,65536,468,319,789,1261,468,683.2032411630498
268,x316,0,32768,469,319,790,1262,469,683.3181687530596
269,x284,0,16384,470,319,791,1263,470,683.5382381459931
270,x285,0,8192,471,319,792,1264,471,683.6540259080939
271,x314,0,4096,472,319,793,1265,472,683.8765225930838
272,x315,0,2048,473,319,794,1266,473,683.9944871390471
273,x26,1,2048,473,319,794,1267,473,684.2194493000861
274,x63,1,2048,473,319,794,1268,473,684.3376544270432
275,x1,0,0,473,319,794,1269,1,684.5515354580712
276,x13,0,0,1,319,323,1270,1,684.57618430804
277,x140,0,0,1,319,323,1271,1,684.60118611902
278,x145,0,0,1,319,323,1272,1,684.6261616980191
279,x150,0,0,1,319,323,1273,1,684.6511459189933
280,x155,0,0,1,319,323,1274,1,684.6761008470785
281,x160,0,0,1,319,323,1275,1,684.7010565560777
282,x165,0,0,1,319,323,1276,1,684.7260297359899
283,x170,0,0,1,319,323,1277,1,684.7510028780671
284,x175,0,0,1,319,323,1278,1,684.7759775270242
285,x18,0,0,1,319,323,1279,1,684.8009361859877
286,x180,0,0,1,319,323,1280,1,684.8258959510131
287,x185,0,0,1,319,323,1281,1,684.8508948190138
288,x186,0,0,1,319,323,1282,1,684.8758518770337
289,x191,0,0,1,319,323,1283,1,684.9007902110461
290,x196,0,0,1,319,323,1284,1,684.925742658088
291,x201,0,0,1,319,323,1285,1,684.950725645991
292,x206,0,0,1,319,323,1286,1,684.9757037550444
293,x211,0,0,1,319,323,1287,1,685.0006565090735
294,x216,0,0,1,319,323,1288,1,685.025592560065
295,x221,0,0,1,319,323,1289,1,685.0505083680619
296,x226,0,0,1,319,323,1290,1,685.0756025960436
297,x23,0,0,1,319,323,1291,1,685.1005404141033
298,x231,0,0,1,319,323,1292,1,685.1254872300196
299,x260,0,0,1,319,323,1293,1,685.1504512960091
300,x261,0,0,1,319,323,1294,1,685.1754404440289
301,x262,0,0,1,319,323,1295,1,685.2003720970824
302,x263,0,0,1,319,323,1296,1,685.2252996060997
303,x264,0,0,1,319,323,1297,1,685.2502232580446
304,x265,0,0,1,319,323,1298,1,685.2751709100557
305,x266,0,0,1,319,323,1299,1,685.3001118079992
306,x267,0,0,1,319,323,1300,1,685.3250263250666
307,x268,0,0,1,319,323,1301,1,685.349995893077
308,x269,0,0,1,319,323,1302,1,685.3749564590398
309,x270,0,0,1,319,323,1303,1,685.3999426900409
310,x271,0,0,1,319,323,1304,1,685.4248981490964
311,x272,0,0,1,319,323,1305,1,685.449859232991
312,x273,0,0,1,319,323,1306,1,685.4748171570245
313,x274,0,0,1,319,323,1307,1,685.4997544540092
314,x275,0,0,1,319,323,1308,1,685.5246882530628
315,x276,0,0,1,319,323,1309,1,685.5499072039966
316,x277,0,0,1,319,323,1310,1,685.575234255055
317,x278,0,0,1,319,323,1311,1,685.6006381080952
318,x279,0,0,1,319,323,1312,1,685.6256604579976
319,x5,0,0,1,319,323,1313,1,685.6506518340902
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5989498299313709
1,x10,1,1280,120,40,162,103,120,0.7637599359732121
2,x11,1,1280,120,40,162,104,120,0.7718684730352834
3,x14,0,1280,120,40,162,105,120,0.7798424629727378
4,x16,0,1280,120,40,162,106,120,0.787834579939954
5,x20,0,1280,120,40,162,107,120,0.7958421009825543
6,x22,0,1280,120,40,162,108,120,0.8038355279713869
7,x29,1,1280,120,40,162,109,120,0.8118677899474278
8,x3,0,1280,120,40,162,110,120,0.8199986079707742
9,x30,1,1280,120,40,162,111,120,0.8280860349768773
10,x8,0,1280,120,40,162,112,120,0.8360895699588582
11,x15,0,1152,134,40,176,113,105,0.8440712440060452
12,x17,0,1024,137,40,179,114,81,0.8515883289510384
13,x19,0,1024,81,40,123,115,81,0.8590179870370775
14,x21,0,1024,79,40,121,116,79,0.8665742099983618
15,x4,0,1024,79,40,121,117,79,0.8737699239281937
16,x7,0,1024,79,40,121,118,79,0.8809589400188997
17,x38,0,896,109,40,151,119,78,0.8881929549388587
18,x39,0,768,111,40,153,120,76,0.8954584370367229
19,x2,0,576,116,40,158,121,71,0.90334316494409
20,x24,0,576,64,40,106,122,64,0.9114665569504723
21,x25,0,384,93,40,135,123,59,0.9184418539516628
22,x34,1,192,114,40,156,124,58,0.9255456529790536
23,x37,0,112,87,40,129,125,61,0.932408066932112
24,x40,0,64,79,40,121,126,54,0.9389919670065865
25,x6,0,64,48,40,90,127,48,0.9452982200309634
26,x26,1,32,49,40,91,128,47,0.9523436930030584
27,x27,1,16,48,40,90,129,46,0.9580324810231104
28,x12,0,8,47,40,89,130,45,0.9638361879624426
29,x28,0,4,75,40,117,131,44,0.969009076943621
30,x31,0,4,44,40,86,132,44,0.9738378039328381
31,x9,0,4,44,40,86,133,44,0.9786545759998262
32,x1,0,0,44,40,86,134,1,0.9832342569716275
33,x13,0,0,1,40,44,135,1,0.9865673310123384
34,x18,0,0,1,40,44,136,1,0.9898770250147209
35,x23,0,0,1,40,44,137,1,0.9931972610065714
36,x32,0,0,1,40,44,138,1,0.996541348984465
37,x33,0,0,1,40,44,139,1,0.9998980020172894
38,x35,0,0,1,40,44,140,1,1.0032511879689991
39,x36,0,0,1,40,44,141,1,1.0066347379470244
40,x5,0,0,1,40,44,142,1,1.0099962709937245
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.719600143027492
1,x10,1,26624,555,71,628,202,555,3.028891664929688
2,x11,1,26624,555,71,628,203,555,3.053117619943805
3,x14,0,26624,555,71,628,204,555,3.0766226309351623
4,x16,0,26624,555,71,628,205,555,3.1000382989877835
5,x20,0,26624,555,71,628,206,555,3.1235395059920847
6,x22,0,26624,555,71,628,207,555,3.1470412799390033
7,x28,0,26624,555,71,628,208,555,3.1704591009765863
8,x3,0,26624,555,71,628,209,555,3.1937355579575524
9,x34,0,26624,555,71,628,210,555,3.2170982779935002
10,x38,1,26624,555,71,628,211,555,3.240471559925936
11,x39,1,26624,555,71,628,212,555,3.264049345976673
12,x40,1,26624,555,71,628,213,555,3.287486252025701
13,x41,1,26624,555,71,628,214,555,3.3108920899685472
14,x45,0,26624,555,71,628,215,555,3.334309989004396
15,x47,0,26624,555,71,628,216,555,3.357761965948157
16,x52,0,26624,555,71,628,217,555,3.3811314930208027
17,x54,0,26624,555,71,628,218,555,3.404571022023447
18,x8,0,26624,555,71,628,219,555,3.4278663320001215
19,x15,0,24064,674,71,747,220,517,3.4512528789928183
20,x17,0,21504,603,71,676,221,432,3.474383377004415
21,x19,0,21504,419,71,492,222,419,3.4950310959247872
22,x21,0,21504,419,71,492,223,419,3.5145230329362676
23,x29,0,19456,420,71,493,224,366,3.536529634031467
24,x33,0,17408,369,71,442,225,309,3.555096235941164
25,x4,0,17408,301,71,374,226,301,3.5716201229952276
26,x46,0,17408,301,71,374,227,301,3.5875815009931102
27,x48,0,17408,301,71,374,228,301,3.6038092030212283
28,x51,0,17408,301,71,374,229,301,3.6197736309841275
29,x53,0,17408,301,71,374,230,301,3.6359382959781215
30,x7,0,17408,301,71,374,231,301,3.652166391024366
31,x59,1,15232,390,71,463,232,293,3.6695754160173237
32,x66,0,13440,434,71,507,233,291,3.6863237189827487
33,x67,0,12096,331,71,404,234,283,3.7035076069878414
34,x68,0,10304,395,71,468,235,274,3.7194714209763333
35,x69,0,8960,289,71,362,236,200,3.7353488609660417
36,x30,1,6400,224,71,297,237,165,3.7496995789697394
37,x35,1,4160,235,71,308,238,157,3.7628516679396853
38,x2,0,2880,196,71,269,239,150,3.7774224559543654
39,x24,0,2880,149,71,222,240,149,3.7909897080389783
40,x25,0,1600,201,71,274,241,141,3.805048365960829
41,x27,0,960,171,71,244,242,132,3.820799143984914
42,x32,0,320,155,71,228,243,112,3.835520157008432
43,x56,1,320,112,71,185,244,112,3.8491985149448738
44,x57,0,320,112,71,185,245,112,3.8589773980202153
45,x58,0,320,112,71,185,246,112,3.870641362038441
46,x6,0,320,112,71,185,247,112,3.88044090999756
47,x64,0,176,202,71,275,248,114,3.89219428494107
48,x65,0,104,201,71,274,249,111,3.9021735560381785
49,x70,0,56,133,71,206,250,113,3.91773884894792
50,x71,0,32,129,71,202,251,108,3.934009184013121
51,x26,1,32,106,71,179,252,106,3.9475086260354146
52,x31,1,32,106,71,179,253,106,3.9605351629434153
53,x12,0,16,107,71,180,254,104,3.9735500779934227
54,x36,0,8,105,71,178,255,102,3.9862577409949154
55,x37,0,8,102,71,175,256,102,3.998510782024823
56,x42,0,8,102,71,175,257,102,4.010800470947288
57,x43,0,8,102,71,175,258,102,4.023070566006936
58,x9,0,8,102,71,175,259,102,4.03533130697906
59,x1,0,0,102,71,175,260,1,4.047047385014594
60,x13,0,0,1,71,75,261,1,4.051237975014374
61,x18,0,0,1,71,75,262,1,4.055424230988137
62,x23,0,0,1,71,75,263,1,4.059568129945546
63,x44,0,0,1,71,75,264,1,4.06371667899657
64,x49,0,0,1,71,75,265,1,4.067838619928807
65,x5,0,0,1,71,75,266,1,4.071987153030932
66,x50,0,0,1,71,75,267,1,4.076153262984008
67,x55,0,0,1,71,75,268,1,4.0803002580069005
68,x60,0,0,1,71,75,269,1,4.08446930302307
