./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
64,x192,1,0,1,319,323,1057,1,459.58822248200886
65,x146,1,0,1,319,323,1058,1,459.6133278410416
66,x32,0,0,1,319,323,1059,1,459.63842217600904
67,x273,1,0,1,319,323,1060,1,459.66359069605824
68,x305,1,0,1,319,323,1061,1,459.6887946970528
69,x207,0,0,1,319,323,1062,1,459.71393355506007
70,x252,1,0,1,319,323,1063,1,459.73897725204006
71,x5,0,0,1,319,323,1064,1,459.7641100770561
72,x213,1,0,1,319,323,1065,1,459.7893873259891
73,x168,0,0,1,319,323,1066,1,459.81462931702845
74,x2,1,0,1,319,323,1067,1,459.8398145120591
75,x97,1,0,1,319,323,1068,1,459.865402091993
76,x50,0,0,1,319,323,1069,1,459.8904758980498
77,x132,0,0,1,319,323,1070,1,459.9156249950174
78,x100,0,0,1,319,323,1071,1,459.94076598610263
79,x136,0,0,1,319,323,1072,1,459.9658871530555
80,x261,1,0,1,319,323,1073,1,459.99094643909484
81,x174,1,0,1,319,323,1074,1,460.01603789208457
82,x201,0,0,1,319,323,1075,1,460.0411493210122
83,x3,0,0,1,319,323,1076,1,460.06626267405227
84,x45,0,0,1,319,323,1077,1,460.0913208790589
85,x27,0,0,1,319,323,1078,1,460.1165028170217
86,x147,0,0,1,319,323,1079,1,460.14160089800134
87,x65,0,0,1,319,323,1080,1,460.1666394750355
88,x288,0,0,1,319,323,1081,1,460.1916666670004
89,x66,0,0,1,319,323,1082,1,460.2168012270704
90,x308,1,0,1,319,323,1083,1,460.2418858220335
91,x190,1,0,1,319,323,1084,1,460.26690082100686
92,x112,1,0,1,319,323,1085,1,460.29207640502136
93,x152,1,0,1,319,323,1086,1,460.3171825830359
94,x249,1,0,1,319,323,1087,1,460.3422414350789
95,x104,1,0,1,319,323,1088,1,460.36724205408245
96,x302,1,0,1,319,323,1089,1,460.392272675992
97,x188,0,0,1,319,323,1090,1,460.41740066802595
98,x29,0,0,1,319,323,1091,1,460.4424608410336
99,x218,1,0,1,319,323,1092,1,460.46749496809207
100,x159,1,0,1,319,323,1093,1,460.49253244302236
101,x200,1,0,1,319,323,1094,1,460.51767393003684
102,x54,1,0,1,319,323,1095,1,460.5427608230384
103,x214,1,0,1,319,323,1096,1,460.56776635709684
104,x231,0,0,1,319,323,1097,1,460.5928150510881
105,x251,1,0,1,319,323,1098,1,460.61796711501665
106,x290,1,0,1,319,323,1099,1,460.64303233800456
107,x82,0,0,1,319,323,1100,1,460.66808017599396
108,x105,0,0,1,319,323,1101,1,460.6931448930409
109,x285,0,0,1,319,323,1102,1,460.7183003820246
110,x204,0,0,1,319,323,1103,1,460.7434788850369
111,x39,0,0,1,319,323,1104,1,460.7686446690932
112,x229,0,0,1,319,323,1105,1,460.7939200650435
113,x191,1,0,1,319,323,1106,1,460.8191033040639
114,x80,1,0,1,319,323,1107,1,460.84428802807815
115,x158,0,0,1,319,323,1108,1,460.86951835406944
116,x241,0,0,1,319,323,1109,1,460.89477039303165
117,x221,0,0,1,319,323,1110,1,460.91996487102006
118,x149,1,0,1,319,323,1111,1,460.94512502709404
119,x148,0,0,1,319,323,1112,1,460.97032672003843
120,x167,1,0,1,319,323,1113,1,460.99544786603656
121,x13,1,0,1,319,323,1114,1,461.0205643220106
122,x116,1,0,1,319,323,1115,1,461.0456417379901
123,x291,0,0,1,319,323,1116,1,461.07076624501497
124,x318,1,0,1,319,323,1117,1,461.0961332001025
125,x154,0,0,1,319,323,1118,1,461.12145746999886
126,x119,1,0,1,319,323,1119,1,461.1470299140783
127,x99,1,0,1,319,323,1120,1,461.1721981030423
128,x205,1,0,1,319,323,1121,1,461.197286657989
129,x26,0,0,1,319,323,1122,1,461.2223355580354
130,x266,0,0,1,319,323,1123,1,461.24735500710085
131,x11,1,0,1,319,323,1124,1,461.27241869899444
132,x60,0,0,1,319,323,1125,1,461.29771612701006
133,x70,0,0,1,319,323,1126,1,461.3228597220732
134,x89,0,0,1,319,323,1127,1,461.34799556899816
135,x68,0,0,1,319,323,1128,1,461.3731414320646
136,x93,1,0,1,319,323,1129,1,461.3984185520094
137,x41,1,0,1,319,323,1130,1,461.4237886359915
138,x61,1,0,1,319,323,1131,1,461.4492894660216
139,x263,0,0,1,319,323,1132,1,461.4742489880882
140,x211,0,0,1,319,323,1133,1,461.4992234710371
141,x52,1,0,1,319,323,1134,1,461.5241502090357
142,x269,0,0,1,319,323,1135,1,461.5490335529903
143,x161,0,0,1,319,323,1136,1,461.5739332170924
144,x135,0,0,1,319,323,1137,1,461.5988759450847
145,x129,1,0,1,319,323,1138,1,461.62373569002375
146,x316,1,0,1,319,323,1139,1,461.64857896906324
147,x10,0,0,1,319,323,1140,1,461.67347445804626
148,x303,1,0,1,319,323,1141,1,461.69834967004135
149,x186,0,0,1,319,323,1142,1,461.7232288880041
150,x289,0,0,1,319,323,1143,1,461.7481028760085
151,x199,0,0,1,319,323,1144,1,461.77302830806
152,x237,1,0,1,319,323,1145,1,461.7980934950756
153,x96,1,0,1,319,323,1146,1,461.8229796020314
154,x17,0,0,1,319,323,1147,1,461.8478516150499
155,x234,0,0,1,319,323,1148,1,461.872735548066
156,x224,1,0,1,319,323,1149,1,461.8976434750948
157,x128,0,0,1,319,323,1150,1,461.9226663321024
158,x222,1,0,1,319,323,1151,1,461.94765577302314
159,x275,1,0,1,319,323,1152,1,461.9726474110503
160,x306,1,0,1,319,323,1153,1,461.9977063339902
161,x319,1,0,1,319,323,1154,1,462.0228084180271
162,x169,0,0,1,319,323,1155,1,462.0479579990497
163,x271,1,0,1,319,323,1156,1,462.07307114999276
164,x283,1,0,1,319,323,1157,1,462.09816990909167
165,x139,1,0,1,319,323,1158,1,462.1232937310124
166,x114,0,0,1,319,323,1159,1,462.14842156507075
167,x243,1,0,1,319,323,1160,1,462.1736256860895
168,x208,1,0,1,319,323,1161,1,462.19883277104236
169,x196,0,0,1,319,323,1162,1,462.22393063502386
170,x46,0,0,1,319,323,1163,1,462.249075002037
171,x230,0,0,1,319,323,1164,1,462.274190925993
172,x107,1,0,1,319,323,1165,1,462.2994877140736
173,x25,1,0,1,319,323,1166,1,462.32469711406156
174,x120,0,0,1,319,323,1167,1,462.3499423150206
175,x232,1,0,1,319,323,1168,1,462.37519959907513
176,x172,1,0,1,319,323,1169,1,462.40039568103384
177,x240,0,0,1,319,323,1170,1,462.42557750607375
178,x23,1,0,1,319,323,1171,1,462.4507504670182
179,x235,0,0,1,319,323,1172,1,462.4758784380974
180,x35,1,0,1,319,323,1173,1,462.5010789980879
181,x265,1,0,1,319,323,1174,1,462.5262133110082
182,x42,0,0,1,319,323,1175,1,462.55131717107724
183,x217,0,0,1,319,323,1176,1,462.57642915006727
184,x69,1,0,1,319,323,1177,1,462.6015831420664
185,x76,1,0,1,319,323,1178,1,462.6267592069926
186,x74,0,0,1,319,323,1179,1,462.6519020140404
187,x173,0,0,1,319,323,1180,1,462.6770999650471
188,x293,1,0,1,319,323,1181,1,462.7022522900952
189,x227,0,0,1,319,323,1182,1,462.727359681041
190,x171,0,0,1,319,323,1183,1,462.7524820700055
191,x276,0,0,1,319,323,1184,1,462.7776251430623
192,x244,0,0,1,319,323,1185,1,462.80304998601787
193,x75,1,0,1,319,323,1186,1,462.8282773750834
194,x134,1,0,1,319,323,1187,1,462.8537453430472
195,x30,1,0,1,319,323,1188,1,462.8791925420519
196,x48,0,0,1,319,323,1189,1,462.9043610030785
197,x220,0,0,1,319,323,1190,1,462.92975105601363
198,x170,1,0,1,319,323,1191,1,462.9548852760345
199,x37,1,0,1,319,323,1192,1,462.98002808808815
200,x206,0,0,1,319,323,1193,1,463.0051371080335
201,x94,0,0,1,319,323,1194,1,463.03037532104645
202,x77,1,0,1,319,323,1195,1,463.05557340499945
203,x127,1,0,1,319,323,1196,1,463.08070279704407
204,x121,0,0,1,319,323,1197,1,463.10582969209645
205,x7,0,0,1,319,323,1198,1,463.1308967410587
206,x225,1,0,1,319,323,1199,1,463.1559936749982
207,x33,1,0,1,319,323,1200,1,463.1810924790334
208,x87,0,0,1,319,323,1201,1,463.20623050199356
209,x312,0,0,1,319,323,1202,1,463.2314184830757
210,x55,0,0,1,319,323,1203,1,463.2564671090804
211,x157,1,0,1,319,323,1204,1,463.28144885902293
212,x138,0,0,1,319,323,1205,1,463.30665973201394
213,x62,1,0,1,319,323,1206,1,463.33166496502236
214,x248,0,0,1,319,323,1207,1,463.35666671104264
215,x110,0,0,1,319,323,1208,1,463.38170514500234
216,x180,0,0,1,319,323,1209,1,463.40672120905947
217,x284,1,0,1,319,323,1210,1,463.431783753098
218,x115,1,0,1,319,323,1211,1,463.45682283409405
219,x8,1,0,1,319,323,1212,1,463.48185810109135
220,x194,1,0,1,319,323,1213,1,463.50688712706324
221,x51,1,0,1,319,323,1214,1,463.53190478507895
222,x59,0,0,1,319,323,1215,1,463.5569194150157
223,x164,1,0,1,319,323,1216,1,463.581962011056
224,x19,0,0,1,319,323,1217,1,463.60694703506306
225,x166,0,0,1,319,323,1218,1,463.6320208210964
226,x95,0,0,1,319,323,1219,1,463.6570549230091
227,x162,0,0,1,319,323,1220,1,463.68206042808015
228,x195,1,0,1,319,323,1221,1,463.70711552805733
229,x254,0,0,1,319,323,1222,1,463.7321265100036
230,x177,0,0,1,319,323,1223,1,463.7571737910621
231,x272,1,0,1,319,323,1224,1,463.7821826169966
232,x307,1,0,1,319,323,1225,1,463.8073386400938
233,x292,0,0,1,319,323,1226,1,463.8323279150063
234,x101,1,0,1,319,323,1227,1,463.8575745160924
235,x130,1,0,1,319,323,1228,1,463.8828017100459
236,x63,0,0,1,319,323,1229,1,463.9083398950752
237,x236,0,0,1,319,323,1230,1,463.9335506960051
238,x18,0,0,1,319,323,1231,1,463.95863805606496
239,x257,0,0,1,319,323,1232,1,463.98371743108146
240,x185,1,0,1,319,323,1233,1,464.0088296440663
241,x198,0,0,1,319,323,1234,1,464.03388896607794
242,x310,0,0,1,319,323,1235,1,464.0589944870444
243,x280,0,0,1,319,323,1236,1,464.08402600500267
244,x279,1,0,1,319,323,1237,1,464.1090569520602
245,x245,1,0,1,319,323,1238,1,464.1340965150157
246,x281,0,0,1,319,323,1239,1,464.15919122309424
247,x209,1,0,1,319,323,1240,1,464.184352990007
248,x57,0,0,1,319,323,1241,1,464.20949817006476
249,x216,0,0,1,319,323,1242,1,464.2346189870732
250,x79,0,0,1,319,323,1243,1,464.25975963799283
251,x133,0,0,1,319,323,1244,1,464.2848764550872
252,x267,1,0,1,319,323,1245,1,464.31011679407675
253,x40,1,0,1,319,323,1246,1,464.33518115710467
254,x298,0,0,1,319,323,1247,1,464.3602155070985
255,x202,0,0,1,319,323,1248,1,464.3852686920436
256,x141,0,0,1,319,323,1249,1,464.41028746799566
257,x181,1,0,1,319,323,1250,1,464.4354648049921
258,x22,1,0,1,319,323,1251,1,464.46069244504906
259,x155,0,0,1,319,323,1252,1,464.4858556500403
260,x242,1,0,1,319,323,1253,1,464.5109611400403
261,x264,0,0,1,319,323,1254,1,464.5360584410373
262,x131,0,0,1,319,323,1255,1,464.56119011202827
263,x145,0,0,1,319,323,1256,1,464.58632394706365
264,x184,1,0,1,319,323,1257,1,464.6113811651012
265,x150,0,0,1,319,323,1258,1,464.6364151129965
266,x176,1,0,1,319,323,1259,1,464.6614798150258
267,x175,0,0,1,319,323,1260,1,464.6865291961003
268,x151,1,0,1,319,323,1261,1,464.7115824240027
269,x122,1,0,1,319,323,1262,1,464.7368551520631
270,x309,1,0,1,319,323,1263,1,464.76235413807444
271,x315,0,0,1,319,323,1264,1,464.7874641030794
272,x118,0,0,1,319,323,1265,1,464.81267110107
273,x44,0,0,1,319,323,1266,1,464.83768995304126
274,x282,1,0,1,319,323,1267,1,464.86275082908105
275,x274,1,0,1,319,323,1268,1,464.88781776907854
276,x287,1,0,1,319,323,1269,1,464.91290120908525
277,x123,0,0,1,319,323,1270,1,464.93789477006067
278,x103,1,0,1,319,323,1271,1,464.96289948909543
279,x210,0,0,1,319,323,1272,1,464.98790873703547
280,x102,0,0,1,319,323,1273,1,465.0130000850186
281,x1,1,0,1,319,323,1274,1,465.0380281530088
282,x98,0,0,1,319,323,1275,1,465.06304610404186
283,x113,1,0,1,319,323,1276,1,465.0880943000084
284,x14,0,0,1,319,323,1277,1,465.11314275104087
285,x255,1,0,1,319,323,1278,1,465.13830793707166
286,x71,0,0,1,319,323,1279,1,465.16364588506985
287,x247,1,0,1,319,323,1280,1,465.18947363004554
288,x299,1,0,1,319,323,1281,1,465.2145560160279
289,x72,0,0,1,319,323,1282,1,465.23958959104493
290,x304,0,0,1,319,323,1283,1,465.264598280075
291,x300,1,0,1,319,323,1284,1,465.2898968301015
292,x78,1,0,1,319,323,1285,1,465.315002219053
293,x286,1,0,1,319,323,1286,1,465.3400939340936
294,x111,1,0,1,319,323,1287,1,465.365254359087
295,x56,1,0,1,319,323,1288,1,465.39037470007315
296,x38,1,0,1,319,323,1289,1,465.41545465099625
297,x203,1,0,1,319,323,1290,1,465.4404975660145
298,x84,0,0,1,319,323,1291,1,465.4656796330819
299,x317,0,0,1,319,323,1292,1,465.4913570591016
300,x140,1,0,1,319,323,1293,1,465.51767358509824
301,x43,0,0,1,319,323,1294,1,465.54292172705755
302,x36,1,0,1,319,323,1295,1,465.5680670849979
303,x86,0,0,1,319,323,1296,1,465.59325285605155
304,x137,1,0,1,319,323,1297,1,465.618392960052
305,x91,0,0,1,319,323,1298,1,465.6434622320812
306,x16,0,0,1,319,323,1299,1,465.6685651120497
307,x53,0,0,1,319,323,1300,1,465.6937435840955
308,x260,1,0,1,319,323,1301,1,465.7188101230422
309,x228,1,0,1,319,323,1302,1,465.74389894201886
310,x258,0,0,1,319,323,1303,1,465.76909041404724
311,x239,0,0,1,319,323,1304,1,465.7943307880778
312,x34,1,0,1,319,323,1305,1,465.81937416200526
313,x226,0,0,1,319,323,1306,1,465.84446932701394
314,x24,0,0,1,319,323,1307,1,465.86959418305196
315,x238,1,0,1,319,323,1308,1,465.8946280000964
316,x21,1,0,1,319,323,1309,1,465.91970123909414
317,x233,1,0,1,319,323,1310,1,465.94476399500854
318,x47,1,0,1,319,323,1311,1,465.96988783206325
319,x9,0,0,1,319,323,1312,1,465.99492325400934
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5997130359755829
1,x17,1,128,140,40,182,103,48,0.6626593989785761
2,x33,1,0,48,40,90,104,1,0.6680939260404557
3,x7,1,0,1,40,44,105,1,0.6713452789699659
4,x9,0,0,1,40,44,106,1,0.6746051730588078
5,x5,1,0,1,40,44,107,1,0.6778476339532062
6,x35,0,0,1,40,44,108,1,0.6811037260340527
7,x40,0,0,1,40,44,109,1,0.6843383240047842
8,x20,1,0,1,40,44,110,1,0.6875830580247566
9,x19,0,0,1,40,44,111,1,0.6908823170233518
10,x14,1,0,1,40,44,112,1,0.6941749210236594
11,x13,0,0,1,40,44,113,1,0.6974004399962723
12,x11,0,0,1,40,44,114,1,0.7005994300125167
13,x25,0,0,1,40,44,115,1,0.7038278189720586
14,x15,0,0,1,40,44,116,1,0.7071014039684087
15,x4,0,0,1,40,44,117,1,0.7103473140159622
16,x12,1,0,1,40,44,118,1,0.7136113309534267
17,x10,0,0,1,40,44,119,1,0.7168528969632462
18,x24,1,0,1,40,44,120,1,0.7201290279626846
19,x31,0,0,1,40,44,121,1,0.7233939720317721
20,x26,1,0,1,40,44,122,1,0.7266534910304472
21,x21,1,0,1,40,44,123,1,0.7298654799815267
22,x34,0,0,1,40,44,124,1,0.7330926699796692
23,x28,1,0,1,40,44,125,1,0.7362918199505657
24,x37,1,0,1,40,44,126,1,0.7395043140277267
25,x29,1,0,1,40,44,127,1,0.7427318879636005
26,x1,1,0,1,40,44,128,1,0.7459391680313274
27,x30,0,0,1,40,44,129,1,0.7491488839732483
28,x27,0,0,1,40,44,130,1,0.7523439809447154
29,x36,0,0,1,40,44,131,1,0.755551817943342
30,x32,1,0,1,40,44,132,1,0.7587525870185345
31,x18,1,0,1,40,44,133,1,0.7619348739972338
32,x22,1,0,1,40,44,134,1,0.7651394290151075
33,x38,1,0,1,40,44,135,1,0.7683173749828711
34,x8,1,0,1,40,44,136,1,0.7715306830359623
35,x16,1,0,1,40,44,137,1,0.7747606940101832
36,x39,1,0,1,40,44,138,1,0.7779918280430138
37,x3,1,0,1,40,44,139,1,0.7812220159685239
38,x23,0,0,1,40,44,140,1,0.7844279150012881
39,x2,1,0,1,40,44,141,1,0.7876695459708571
40,x6,0,0,1,40,44,142,1,0.7909045399865136
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.716239289031364
1,x57,1,6656,605,71,678,202,257,2.7890287949703634
2,x66,0,6656,198,71,271,203,198,2.8038170899963006
3,x26,0,1344,250,71,323,204,120,2.8169731290545315
4,x63,0,672,98,71,171,205,98,2.828259726986289
5,x36,0,480,149,71,222,206,91,2.838107372983359
6,x44,1,480,91,71,164,207,91,2.8476709480164573
7,x40,0,0,91,71,164,208,1,2.8562857679789886
8,x29,0,0,1,71,75,209,1,2.8605203320039436
9,x28,1,0,1,71,75,210,1,2.8647661060094833
10,x61,0,0,1,71,75,211,1,2.869005549000576
11,x17,0,0,1,71,75,212,1,2.8731864909641445
12,x14,0,0,1,71,75,213,1,2.8773619040148333
13,x49,1,0,1,71,75,214,1,2.881533498992212
14,x22,1,0,1,71,75,215,1,2.8856862949905917
15,x21,1,0,1,71,75,216,1,2.8898618400562555
16,x24,1,0,1,71,75,217,1,2.8940666440175846
17,x45,1,0,1,71,75,218,1,2.8983162769582123
18,x48,0,0,1,71,75,219,1,2.902603680966422
19,x41,1,0,1,71,75,220,1,2.9068518730346113
20,x39,1,0,1,71,75,221,1,2.91108427697327
21,x52,0,0,1,71,75,222,1,2.915250589954667
22,x50,0,0,1,71,75,223,1,2.9194172190036625
23,x7,0,0,1,71,75,224,1,2.9236078129615635
24,x8,1,0,1,71,75,225,1,2.9278072280576453
25,x54,0,0,1,71,75,226,1,2.93200990697369
26,x9,0,0,1,71,75,227,1,2.936216525034979
27,x37,0,0,1,71,75,228,1,2.94040527602192
28,x60,1,0,1,71,75,229,1,2.9445729759754613
29,x59,1,0,1,71,75,230,1,2.94876118702814
30,x34,0,0,1,71,75,231,1,2.9529819099698216
31,x35,0,0,1,71,75,232,1,2.9571884609758854
32,x15,0,0,1,71,75,233,1,2.9614032440586016
33,x6,0,0,1,71,75,234,1,2.9655973840272054
34,x51,0,0,1,71,75,235,1,2.9697340100537986
35,x64,1,0,1,71,75,236,1,2.9738728910451755
36,x16,0,0,1,71,75,237,1,2.9780630900058895
37,x27,0,0,1,71,75,238,1,2.98224115697667
38,x19,1,0,1,71,75,239,1,2.9864295959705487
39,x12,0,0,1,71,75,240,1,2.9906433230498806
40,x13,0,0,1,71,75,241,1,2.994803110952489
41,x43,0,0,1,71,75,242,1,2.9989573350176215
42,x71,0,0,1,71,75,243,1,3.0031294060172513
43,x25,1,0,1,71,75,244,1,3.007303445949219
44,x56,0,0,1,71,75,245,1,3.0115000769728795
45,x68,0,0,1,71,75,246,1,3.015716793946922
46,x55,1,0,1,71,75,247,1,3.019889964023605
47,x18,1,0,1,71,75,248,1,3.0240513819735497
48,x53,1,0,1,71,75,249,1,3.0282239640364423
49,x47,1,0,1,71,75,250,1,3.032407692982815
50,x20,1,0,1,71,75,251,1,3.036610873998143
51,x62,0,0,1,71,75,252,1,3.0408094089943916
52,x23,0,0,1,71,75,253,1,3.0449998199474066
53,x2,1,0,1,71,75,254,1,3.049211440025829
54,x65,0,0,1,71,75,255,1,3.0534337230492383
55,x11,0,0,1,71,75,256,1,3.05765513505321
56,x32,1,0,1,71,75,257,1,3.061820885981433
57,x38,1,0,1,71,75,258,1,3.0659981679636985
58,x4,0,0,1,71,75,259,1,3.0701674439478666
59,x69,0,0,1,71,75,260,1,3.0743184400489554
60,x67,1,0,1,71,75,261,1,3.078489760053344
61,x10,0,0,1,71,75,262,1,3.082727269968018
62,x1,0,0,1,71,75,263,1,3.086944108013995
63,x5,1,0,1,71,75,264,1,3.091172661050223
64,x58,0,0,1,71,75,265,1,3.0953445349587128
65,x30,0,0,1,71,75,266,1,3.0995056909741834
66,x42,1,0,1,71,75,267,1,3.103669976000674
67,x31,1,0,1,71,75,268,1,3.10784794006031
68,x3,1,0,1,71,75,269,1,3.112036662059836
69,x33,1,0,1,71,75,270,1,3.116201746976003
70,x70,1,0,1,71,75,271,1,3.120356583967805
71,x46,1,0,1,71,75,272,1,3.1245217990363017
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.58038394106552
1,x99,1,106496,2713,102,2817,301,1237,8.646068696049042
2,x8,0,106496,1205,102,1309,302,1205,8.688138515106402
3,x76,0,106496,1144,102,1248,303,1144,8.726308517041616
4,x17,1,10240,1114,102,1218,304,331,8.76601801509969
5,x57,1,0,262,102,366,305,1,8.784717197995633
6,x51,1,0,1,102,106,306,1,8.78975507710129
7,x95,1,0,1,102,106,307,1,8.795212017023005
8,x67,0,0,1,102,106,308,1,8.800642678048462
9,x58,0,0,1,102,106,309,1,8.806083165109158
10,x92,1,0,1,102,106,310,1,8.811500301002525
11,x40,1,0,1,102,106,311,1,8.816924174083397
12,x56,1,0,1,102,106,312,1,8.822344397078268
13,x93,1,0,1,102,106,313,1,8.827767078997567
14,x44,0,0,1,102,106,314,1,8.833176064072177
15,x38,1,0,1,102,106,315,1,8.83857954700943
16,x78,1,0,1,102,106,316,1,8.844023630023003
17,x42,1,0,1,102,106,317,1,8.849450409063138
18,x48,1,0,1,102,106,318,1,8.854888192028739
19,x47,0,0,1,102,106,319,1,8.860322099062614
20,x1,0,0,1,102,106,320,1,8.865734857041389
21,x36,1,0,1,102,106,321,1,8.871154899010435
22,x73,0,0,1,102,106,322,1,8.876575432019308
23,x2,0,0,1,102,106,323,1,8.882000417099334
24,x85,1,0,1,102,106,324,1,8.887417944031768
25,x50,0,0,1,102,106,325,1,8.892824605107307
26,x53,1,0,1,102,106,326,1,8.89822084410116
27,x20,1,0,1,102,106,327,1,8.903638789081015
28,x100,0,0,1,102,106,328,1,8.909044060041197
29,x24,1,0,1,102,106,329,1,8.914451414020732
30,x46,1,0,1,102,106,330,1,8.919875771040097
31,x16,0,0,1,102,106,331,1,8.925290049053729
32,x37,1,0,1,102,106,332,1,8.930722321034409
33,x81,0,0,1,102,106,333,1,8.936127924011089
34,x64,0,0,1,102,106,334,1,8.941534457029775
35,x98,1,0,1,102,106,335,1,8.946941493079066
36,x30,0,0,1,102,106,336,1,8.952356070047244
37,x33,1,0,1,102,106,337,1,8.957767214043997
38,x14,0,0,1,102,106,338,1,8.963189385016449
39,x90,1,0,1,102,106,339,1,8.968610787997022
40,x41,0,0,1,102,106,340,1,8.974019037093967
41,x87,0,0,1,102,106,341,1,8.979444544995204
42,x80,0,0,1,102,106,342,1,8.984846442006528
43,x94,0,0,1,102,106,343,1,8.990250401082449
44,x31,1,0,1,102,106,344,1,8.995696795056574
45,x23,1,0,1,102,106,345,1,9.001124738017097
46,x27,0,0,1,102,106,346,1,9.006542438059114
47,x97,1,0,1,102,106,347,1,9.011959038092755
48,x82,1,0,1,102,106,348,1,9.017375729046762
49,x7,0,0,1,102,106,349,1,9.022813496063463
50,x89,0,0,1,102,106,350,1,9.028218654100783
51,x54,1,0,1,102,106,351,1,9.033626184100285
52,x28,0,0,1,102,106,352,1,9.0390325631015
53,x45,1,0,1,102,106,353,1,9.044443204067647
54,x52,1,0,1,102,106,354,1,9.049844952998683
