./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
99,x95,1,384015374745600,1096,319,1549,1093,1096,740.2085748410318
100,x94,0,384015374745600,1096,319,1549,1094,1096,742.6708014620235
101,x93,0,384015374745600,1096,319,1549,1095,1096,745.1574414380593
102,x91,1,384015374745600,1096,319,1549,1096,1096,747.6262189480476
103,x90,0,384015374745600,1096,319,1549,1097,1096,750.0887408930575
104,x89,0,384015374745600,1096,319,1549,1098,1096,752.5293414230691
105,x87,1,384015374745600,1096,319,1549,1099,1096,754.9849371630698
106,x86,0,384015374745600,1096,319,1549,1100,1096,757.4454141210299
107,x85,0,384015374745600,1096,319,1549,1101,1096,759.8788940390805
108,x83,1,384015374745600,1096,319,1549,1102,1096,762.3530840140302
109,x82,0,384015374745600,1096,319,1549,1103,1096,764.7856511439895
110,x79,1,384015374745600,1096,319,1549,1104,1096,767.2108067839872
111,x78,0,384015374745600,1096,319,1549,1105,1096,769.6184846389806
112,x75,1,384015374745600,1096,319,1549,1106,1096,772.0537229400361
113,x74,0,384015374745600,1096,319,1549,1107,1096,774.470632105018
114,x71,1,384015374745600,1096,319,1549,1108,1096,776.8797214190708
115,x70,0,384015374745600,1096,319,1549,1109,1096,779.2616042260779
116,x66,0,384015374745600,1096,319,1549,1110,1096,781.6767321220832
117,x62,1,384015374745600,1096,319,1549,1111,1096,784.0764424720546
118,x60,0,384015374745600,1096,319,1549,1112,1096,786.4689907720312
119,x58,1,384015374745600,1096,319,1549,1113,1096,788.8390305750072
120,x56,0,384015374745600,1096,319,1549,1114,1096,791.227194596082
121,x54,1,384015374745600,1096,319,1549,1115,1096,793.6016187489731
122,x52,0,384015374745600,1096,319,1549,1116,1096,795.9929523010505
123,x50,1,384015374745600,1096,319,1549,1117,1096,798.362742125988
124,x49,0,384015374745600,1096,319,1549,1118,1096,800.7288762640674
125,x48,0,384015374745600,1096,319,1549,1119,1096,803.0835259070154
126,x46,1,384015374745600,1096,319,1549,1120,1096,805.4247578979703
127,x44,0,384015374745600,1096,319,1549,1121,1096,807.7803129400127
128,x42,1,384015374745600,1096,319,1549,1122,1096,810.126875519054
129,x40,0,384015374745600,1096,319,1549,1123,1096,812.4776681549847
130,x36,0,384015374745600,1096,319,1549,1124,1096,814.7973000190686
131,x32,0,384015374745600,1096,319,1549,1125,1096,817.1240592930699
132,x28,0,384015374745600,1096,319,1549,1126,1096,819.4532340749865
133,x22,0,384015374745600,1096,319,1549,1127,1096,821.7711679299828
134,x20,0,384015374745600,1096,319,1549,1128,1096,824.0694613950327
135,x16,0,384015374745600,1096,319,1549,1129,1096,826.385191487032
136,x14,0,384015374745600,1096,319,1549,1130,1096,828.6908072930528
137,x12,0,384015374745600,1096,319,1549,1131,1096,830.9820155319758
138,x11,1,384015374745600,1096,319,1549,1132,1096,833.2439987850375
139,x10,1,384015374745600,1096,319,1549,1133,1096,835.5359188660514
140,x9,0,384015374745600,1096,319,1549,1134,1096,837.8290104480693
141,x8,0,384015374745600,1096,319,1549,1135,1096,840.1115953050321
142,x3,0,384015374745600,1096,319,1549,1136,1096,842.3652445940534
143,x30,1,362637007257600,1751,319,2204,1137,1039,844.6498263200046
144,x207,0,337453881753600,1115,319,1568,1138,978,846.9147460079985
145,x164,0,337453881753600,978,319,1431,1139,978,849.113158956985
146,x45,0,337453881753600,978,319,1431,1140,978,851.313119131024
147,x217,0,307234131148800,1021,319,1474,1141,909,853.5333837360376
148,x174,0,307234131148800,909,319,1340,1142,909,855.7127622180851
149,x53,0,307234131148800,909,319,1340,1143,909,857.8682954880642
150,x222,0,277014380544000,958,319,1389,1144,857,860.004773876979
151,x179,0,277014380544000,857,319,1272,1145,857,862.0861568819964
152,x57,0,277014380544000,857,319,1272,1146,857,864.1833483810769
153,x19,0,244265779200000,1382,319,1797,1147,799,866.2805013509933
154,x17,0,244265779200000,798,319,1213,1148,798,868.3352365670726
155,x4,0,244265779200000,798,319,1213,1149,798,870.3851975160651
156,x199,0,226103132160000,1112,319,1527,1150,780,872.4346203589812
157,x152,0,226103132160000,780,319,1195,1151,780,874.4510916189756
158,x73,0,226103132160000,780,319,1195,1152,780,876.4660520460457
159,x229,0,208477224960000,835,319,1250,1153,771,878.4480079570785
160,x182,0,208477224960000,771,319,1186,1154,771,880.4440983220702
161,x97,0,208477224960000,771,319,1186,1155,771,882.4205156220123
162,x202,0,191675760640000,1020,319,1435,1156,759,884.3977511189878
163,x159,0,191675760640000,759,319,1174,1157,759,886.3565022660187
164,x41,0,191675760640000,759,319,1174,1158,759,888.3293180189794
165,x194,0,176877568000000,1131,319,1546,1159,749,890.2681046760408
166,x147,0,176877568000000,749,319,1164,1160,749,892.1775315409759
167,x69,0,176877568000000,749,319,1164,1161,749,894.0865690300707
168,x197,0,159752192000000,1053,319,1468,1162,730,895.9618026979733
169,x154,0,159752192000000,730,319,1145,1163,730,897.8321726970607
170,x37,0,159752192000000,730,319,1145,1164,730,899.7035302330041
171,x21,0,138657792000000,1196,319,1611,1165,680,901.5414767600596
172,x15,0,138657792000000,678,319,1093,1166,678,903.3848918320145
173,x7,0,138657792000000,678,319,1093,1167,678,905.198708625976
174,x308,0,127475712000000,778,319,1193,1168,676,907.0191678419942
175,x307,0,118530048000000,778,319,1193,1169,674,908.85004341905
176,x306,0,111373516800000,781,319,1196,1170,672,910.6420905300183
177,x305,0,105648291840000,781,319,1196,1171,670,912.4074050600175
178,x304,0,98384412672000,911,319,1326,1172,658,914.2029078340856
179,x226,1,80063692800000,693,319,1108,1173,566,915.9765227619791
180,x257,0,80063692800000,566,319,989,1174,566,917.5743584909942
181,x254,0,80063692800000,566,319,989,1175,566,919.1481187500758
182,x251,0,80063692800000,566,319,989,1176,566,920.7284178050468
183,x248,0,80063692800000,566,319,989,1177,566,922.2830903109862
184,x221,1,80063692800000,566,319,989,1178,566,923.8498869600007
185,x216,1,80063692800000,566,319,989,1179,566,925.4114404190332
186,x211,1,80063692800000,566,319,989,1180,566,926.9711653330596
187,x180,0,80063692800000,566,319,989,1181,566,928.5249339350266
188,x175,0,80063692800000,566,319,989,1182,566,930.0830315150088
189,x170,0,80063692800000,566,319,989,1183,566,931.6215510300826
190,x165,0,80063692800000,566,319,989,1184,566,933.1741368550574
191,x59,0,80063692800000,566,319,989,1185,566,934.7167876010062
192,x55,0,80063692800000,566,319,989,1186,566,936.2568521550857
193,x51,0,80063692800000,566,319,989,1187,566,937.7902303549927
194,x47,0,80063692800000,566,319,989,1188,566,939.3676087580388
195,x192,0,76038144000000,792,319,1215,1189,563,940.8971369380597
196,x149,0,76038144000000,562,319,985,1190,562,942.3827553209849
197,x33,0,76038144000000,562,319,985,1191,562,943.8599195790011
198,x303,0,72012595200000,769,319,1192,1192,560,945.3577171510551
199,x201,1,55910400000000,712,319,1135,1193,445,946.8806929270504
200,x302,0,55910400000000,440,319,869,1194,440,948.1169922270346
201,x301,0,55910400000000,439,319,868,1195,439,949.363294224022
202,x245,0,55910400000000,426,319,855,1196,426,950.5502249919809
203,x242,0,55910400000000,426,319,855,1197,426,951.7362394330557
204,x239,0,55910400000000,426,319,855,1198,426,952.9838404930197
205,x236,0,55910400000000,426,319,855,1199,426,954.1649879270699
206,x209,0,55910400000000,426,319,855,1200,426,955.333034357056
207,x206,1,55910400000000,426,319,855,1201,426,956.5031093989965
208,x204,0,55910400000000,426,319,855,1202,426,957.6563927960815
209,x196,1,55910400000000,426,319,855,1203,426,958.774760732078
210,x191,1,55910400000000,426,319,855,1204,426,959.8923170369817
211,x187,0,55910400000000,426,319,855,1205,426,961.0070143680787
212,x162,0,55910400000000,426,319,855,1206,426,962.1325916600181
213,x160,0,55910400000000,426,319,855,1207,426,963.2346447149757
214,x157,0,55910400000000,426,319,855,1208,426,964.3292429230642
215,x155,0,55910400000000,426,319,855,1209,426,965.4167618380161
216,x150,0,55910400000000,426,319,855,1210,426,966.5063753969735
217,x145,0,55910400000000,426,319,855,1211,426,967.5779698219849
218,x144,0,55910400000000,426,319,855,1212,426,968.6463585579768
219,x81,0,55910400000000,426,319,855,1213,426,969.7166066319915
220,x77,0,55910400000000,426,319,855,1214,426,970.7789004910737
221,x43,0,55910400000000,426,319,855,1215,426,971.8363591240486
222,x39,0,55910400000000,426,319,855,1216,426,972.8857746920548
223,x35,0,55910400000000,426,319,855,1217,426,973.931849243003
224,x31,0,55910400000000,426,319,855,1218,426,974.9805798999732
225,x29,0,55910400000000,426,319,855,1219,426,976.0162193430588
226,x26,1,53452800000000,664,319,1093,1220,424,977.0538193080574
227,x300,0,50749440000000,673,319,1102,1221,415,978.0768051319756
228,x1,1,46817280000000,665,319,1094,1222,413,979.1154591710074
229,x189,0,39936000000000,640,319,1069,1223,355,980.0894695960451
230,x233,0,39936000000000,355,319,784,1224,355,980.9945695879869
231,x186,1,39936000000000,355,319,784,1225,355,981.8972781030461
232,x142,0,39936000000000,355,319,784,1226,355,982.796457318007
233,x140,0,39936000000000,355,319,784,1227,355,983.6941537860548
234,x65,0,39936000000000,355,319,784,1228,355,984.5806893380359
235,x27,0,39936000000000,355,319,784,1229,355,985.4664630240295
236,x24,0,39936000000000,355,319,784,1230,355,986.3453458300792
237,x18,1,39936000000000,355,319,784,1231,355,987.2260497820098
238,x13,0,39936000000000,355,319,784,1232,355,988.0997348519741
239,x2,0,39936000000000,355,319,784,1233,355,988.9661147900624
240,x232,1,33792000000000,592,319,1021,1234,349,989.8291324389866
241,x63,1,30720000000000,583,319,1012,1235,346,990.7044703339925
242,x309,0,25600000000000,443,319,872,1236,336,991.549166409066
243,x231,1,25600000000000,332,319,801,1237,332,992.3247404060094
244,x227,0,25600000000000,331,319,800,1238,331,993.1032537140418
245,x185,0,25600000000000,331,319,800,1239,331,993.8848826610483
246,x184,0,25600000000000,331,319,800,1240,331,994.6638573770178
247,x61,0,25600000000000,331,319,800,1241,331,995.4473680610536
248,x270,1,20480000000000,566,319,1035,1242,327,996.2318950230256
249,x25,1,20480000000000,327,319,796,1243,327,997.0056129150325
250,x6,1,20480000000000,327,319,796,1244,327,997.7982930260478
251,x299,0,16384000000000,474,319,943,1245,325,998.5844135810621
252,x298,0,13107200000000,473,319,795,1246,323,999.2978735180805
253,x297,0,10485760000000,472,319,794,1247,321,999.9809079450788
254,x296,0,8388608000000,471,319,793,1248,319,1000.642026282032
255,x295,0,6710886400000,471,319,793,1249,317,1001.2530509930803
256,x294,0,5368709120000,469,319,791,1250,315,1001.8605913249776
257,x293,0,4294967296000,468,319,790,1251,313,1002.418613068061
258,x292,0,3435973836800,468,319,790,1252,311,1002.9491143550258
259,x291,0,2748779069440,466,319,788,1253,309,1003.4501512009883
260,x290,0,2199023255552,466,319,788,1254,307,1003.9234179180348
261,x272,1,1099511627776,495,319,817,1255,304,1004.3765105790226
262,x237,1,1099511627776,304,319,626,1256,304,1004.8055524170632
263,x68,1,1099511627776,304,319,626,1257,304,1005.2237569370773
264,x279,1,549755813888,315,319,637,1258,302,1005.6401726290351
265,x258,1,549755813888,302,319,624,1259,302,1006.0403229820076
266,x96,1,549755813888,302,319,624,1260,302,1006.4369622690137
267,x278,1,274877906944,316,319,638,1261,300,1006.8304108160082
268,x255,1,274877906944,300,319,622,1262,300,1007.2102019609883
269,x92,1,274877906944,300,319,622,1263,300,1007.5848601500038
270,x277,1,137438953472,301,319,623,1264,298,1007.9570305669913
271,x252,1,137438953472,298,319,620,1265,298,1008.3108930990566
272,x88,1,137438953472,298,319,620,1266,298,1008.6584599299822
273,x276,1,68719476736,304,319,626,1267,296,1009.002129561035
274,x249,1,68719476736,296,319,618,1268,296,1009.3314530280186
275,x84,1,68719476736,296,319,618,1269,296,1009.6572898770683
276,x275,1,34359738368,297,319,619,1270,294,1009.9796425680397
277,x246,1,34359738368,294,319,616,1271,294,1010.2901325289859
278,x80,1,34359738368,294,319,616,1272,294,1010.5974988050293
279,x274,1,17179869184,447,319,769,1273,292,1010.8993491820293
280,x243,1,17179869184,292,319,614,1274,292,1011.1868271339918
281,x76,1,17179869184,292,319,614,1275,292,1011.470627709059
282,x273,1,8589934592,455,319,777,1276,290,1011.7508791909786
283,x240,1,8589934592,290,319,612,1277,290,1012.0381508449791
284,x72,1,8589934592,290,319,612,1278,290,1012.2508972070646
285,x271,1,4294967296,291,319,613,1279,288,1012.4604953440139
286,x234,1,4294967296,288,319,610,1280,288,1012.65993097506
287,x64,1,4294967296,288,319,610,1281,288,1012.8565538260154
288,x319,1,2147483648,289,319,610,1282,289,1013.050218185992
289,x318,1,1073741824,290,319,611,1283,290,1013.2407292630523
290,x317,1,536870912,291,319,612,1284,291,1013.4289587800158
291,x316,1,268435456,292,319,613,1285,292,1013.6125375460833
292,x315,1,134217728,293,319,614,1286,293,1013.7934418569785
293,x314,1,67108864,294,319,615,1287,294,1013.9701227659825
294,x313,1,33554432,295,319,616,1288,295,1014.1439960220596
295,x312,1,16777216,296,319,617,1289,296,1014.3136166870827
296,x311,1,8388608,297,319,618,1290,297,1014.4792952190619
297,x310,1,4194304,298,319,619,1291,298,1014.6410092309816
298,x289,1,2097152,299,319,620,1292,299,1014.7981782649877
299,x288,1,1048576,300,319,621,1293,300,1014.9509966999758
300,x287,1,524288,301,319,622,1294,301,1015.0994174130028
301,x286,1,262144,302,319,623,1295,302,1015.2424813080579
302,x285,1,131072,303,319,624,1296,303,1015.3809109630529
303,x284,1,65536,304,319,625,1297,304,1015.5135254750494
304,x283,1,32768,305,319,626,1298,305,1015.6406879490241
305,x282,1,16384,306,319,627,1299,306,1015.7624342100462
306,x281,1,8192,307,319,628,1300,307,1015.8780458270339
307,x280,1,4096,308,319,629,1301,308,1015.987943254062
308,x269,1,2048,309,319,630,1302,309,1016.091971424059
309,x268,1,1024,310,319,631,1303,310,1016.1894835539861
310,x267,1,512,311,319,632,1304,311,1016.2803777910303
311,x266,1,256,312,319,633,1305,312,1016.3643238979857
312,x265,1,128,313,319,634,1306,313,1016.4418127579847
313,x264,1,64,314,319,635,1307,314,1016.5122944950126
314,x263,1,32,315,319,636,1308,315,1016.5757513770368
315,x262,1,16,316,319,637,1309,316,1016.6317923549796
316,x261,1,8,317,319,638,1310,317,1016.6801940500736
317,x260,1,4,318,319,639,1311,318,1016.7214175250847
318,x23,1,2,319,319,640,1312,319,1016.7542832130566
319,x5,1,1,320,319,641,1313,320,1016.7791857860284
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5957589009776711
1,x19,0,1152,150,40,226,103,94,0.6651389879407361
2,x21,0,1024,108,40,184,104,79,0.6872496579308063
3,x30,1,1024,79,40,155,105,79,0.7120682989479974
4,x29,1,1024,79,40,155,106,79,0.7281359959160909
5,x22,0,1024,79,40,155,107,79,0.7436159040080383
6,x20,0,1024,79,40,155,108,79,0.7590196270029992
7,x17,0,1024,79,40,155,109,79,0.7741188609506935
8,x16,0,1024,79,40,155,110,79,0.7889773879433051
9,x15,0,1024,79,40,155,111,79,0.8044716459698975
10,x14,0,1024,79,40,155,112,79,0.8194378749467432
11,x11,1,1024,79,40,155,113,79,0.8337942889193073
12,x10,1,1024,79,40,155,114,79,0.8479249950032681
13,x8,0,1024,79,40,155,115,79,0.8619516959879547
14,x7,0,1024,79,40,155,116,79,0.8760042549110949
15,x4,0,1024,79,40,155,117,79,0.8896920479601249
16,x3,0,1024,79,40,155,118,79,0.9032425929326564
17,x38,0,896,110,40,186,119,77,0.9167143679223955
18,x39,0,768,107,40,183,120,76,0.9295294840121642
19,x25,0,576,100,40,164,121,67,0.9421438839053735
20,x6,0,576,67,40,129,122,67,0.9540052089141682
21,x33,0,384,83,40,147,123,52,0.9659114020178095
22,x32,1,384,49,40,92,124,49,0.9754061700077727
23,x18,0,384,49,40,92,125,49,0.9844233369221911
24,x13,1,384,49,40,92,126,49,0.9933015559799969
25,x26,1,288,85,40,128,127,46,1.0020742829656228
26,x34,1,240,76,40,119,128,44,1.0106312569696456
27,x35,1,192,75,40,118,129,40,1.0195499889086932
28,x24,1,192,40,40,83,130,40,1.0261141079245135
29,x2,1,192,40,40,83,131,40,1.0319944709772244
30,x28,0,128,57,40,100,132,38,1.0379331079311669
31,x9,0,128,38,40,81,133,38,1.0444784999126568
32,x31,1,64,39,40,82,134,37,1.0497399530140683
33,x12,1,64,37,40,80,135,37,1.0547701499890536
34,x27,1,32,38,40,81,136,36,1.0593915039207786
35,x5,1,32,36,40,79,137,36,1.0637227490078658
36,x40,1,16,37,40,79,138,37,1.0679519949480891
37,x37,1,8,38,40,80,139,38,1.072022799984552
38,x36,1,4,39,40,81,140,39,1.0759232249110937
39,x23,1,2,40,40,82,141,40,1.079646811936982
40,x1,1,1,41,40,83,142,41,1.0831429259851575
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.7267845639726147
1,x19,0,24064,641,71,745,202,470,2.8519907830050215
2,x51,0,21504,469,71,570,203,403,2.926067431923002
3,x21,0,19456,450,71,558,204,350,2.99174474098254
4,x53,0,17408,362,71,476,205,304,3.0512552469735965
5,x54,0,17408,304,71,418,206,304,3.107356441905722
6,x52,0,17408,304,71,418,207,304,3.162484974018298
7,x48,0,17408,304,71,418,208,304,3.217063136980869
8,x47,0,17408,304,71,418,209,304,3.2716594849480316
9,x46,0,17408,304,71,418,210,304,3.3256617019651458
10,x45,0,17408,304,71,418,211,304,3.379173818975687
11,x41,1,17408,304,71,418,212,304,3.4320679429220036
12,x40,1,17408,304,71,418,213,304,3.485327099915594
13,x39,1,17408,304,71,418,214,304,3.537326999939978
14,x38,1,17408,304,71,418,215,304,3.5888753560138866
15,x34,0,17408,304,71,418,216,304,3.640455274959095
16,x33,0,17408,304,71,418,217,304,3.6916879609925672
17,x29,0,17408,304,71,418,218,304,3.743301820009947
18,x28,0,17408,304,71,418,219,304,3.793481322005391
19,x22,0,17408,304,71,418,220,304,3.8436907019931823
20,x20,0,17408,304,71,418,221,304,3.8931505059590563
21,x17,0,17408,304,71,418,222,304,3.941956487018615
22,x16,0,17408,304,71,418,223,304,3.9903681440046057
23,x15,0,17408,304,71,418,224,304,4.038899548933841
24,x14,0,17408,304,71,418,225,304,4.086959106964059
25,x11,1,17408,304,71,418,226,304,4.134412707993761
26,x10,1,17408,304,71,418,227,304,4.182203035918064
27,x8,0,17408,304,71,418,228,304,4.228731304989196
28,x7,0,17408,304,71,418,229,304,4.274721686961129
29,x4,0,17408,304,71,418,230,304,4.3203162379795685
30,x3,0,17408,304,71,418,231,304,4.366102620959282
31,x55,0,8704,320,71,434,232,158,4.411014081910253
32,x37,0,6400,174,71,273,233,98,4.444250263972208
33,x67,0,6400,98,71,195,234,98,4.470866021933034
34,x66,0,6400,98,71,195,235,98,4.497542877914384
35,x58,0,6400,98,71,195,236,98,4.524717923952267
36,x50,0,6400,98,71,195,237,98,4.550643087015487
37,x49,1,6400,98,71,195,238,98,4.5765095059759915
38,x44,1,6400,98,71,195,239,98,4.602614817908034
39,x36,0,6400,98,71,195,240,98,4.627584714908153
40,x32,0,6400,98,71,195,241,98,4.652567273005843
41,x25,0,6400,98,71,195,242,98,4.677741671912372
42,x18,0,6400,98,71,195,243,98,4.702270719921216
43,x13,1,6400,98,71,195,244,98,4.726504880003631
44,x9,0,6400,98,71,195,245,98,4.750715303933248
45,x6,0,6400,98,71,195,246,98,4.773944019922055
46,x30,1,5600,128,71,225,247,95,4.7972060239408165
47,x59,1,5200,129,71,226,248,94,4.820095403934829
48,x56,1,4400,127,71,224,249,90,4.842173164011911
49,x26,1,4000,118,71,215,250,83,4.86339394596871
50,x60,1,3200,122,71,228,251,74,4.883707039989531
51,x24,1,3200,74,71,180,252,74,4.9014836279675364
52,x2,1,3200,74,71,180,253,74,4.918275295989588
53,x69,0,2560,106,71,212,254,72,4.934759752009995
54,x68,0,2048,106,71,180,255,70,4.950127684976906
55,x61,1,1024,71,71,145,256,68,4.96446076000575
56,x57,1,1024,68,71,142,257,68,4.977140325936489
57,x27,1,1024,68,71,142,258,68,4.9881987299304456
58,x43,1,512,69,71,143,259,66,4.997609952930361
59,x42,1,512,66,71,140,260,66,5.006686840904877
60,x12,1,512,66,71,140,261,66,5.01476414501667
61,x35,1,256,67,71,141,262,64,5.022651647916064
62,x31,1,256,64,71,138,263,64,5.029858015011996
63,x5,1,256,64,71,138,264,64,5.037369641941041
64,x71,1,128,65,71,138,265,65,5.044671832933091
65,x70,1,64,66,71,139,266,66,5.051289938972332
66,x65,1,32,67,71,140,267,67,5.057642407948151
67,x64,1,16,68,71,141,268,68,5.06367792095989
