./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
108,x229,0,235929600,517,319,838,1102,319,499.2060129970778
109,x158,0,235929600,319,319,640,1103,319,499.2919402960688
110,x20,0,235929600,319,319,640,1104,319,499.3784765449818
111,x109,0,235929600,319,319,640,1105,319,499.47501232102513
112,x181,0,235929600,319,319,640,1106,319,499.5408241250552
113,x256,1,235929600,319,319,640,1107,319,499.58783879107796
114,x270,1,117964800,321,319,642,1108,320,499.65729191713035
115,x183,0,117964800,320,319,641,1109,320,499.70586561015807
116,x290,0,117964800,320,319,641,1110,320,499.7714765260462
117,x81,0,117964800,320,319,641,1111,320,499.81973358010873
118,x192,0,117964800,320,319,641,1112,320,499.8867096081376
119,x304,0,94371840,830,319,1151,1113,318,499.9388352329843
120,x164,0,94371840,318,319,639,1114,318,500.0042270771228
121,x244,1,94371840,318,319,639,1115,318,500.0926637831144
122,x230,0,94371840,318,319,639,1116,318,500.1597460601479
123,x49,0,94371840,318,319,639,1117,318,500.2278910879977
124,x87,1,94371840,318,319,639,1118,318,500.29502026806585
125,x106,0,94371840,318,319,639,1119,318,500.3629856000189
126,x204,0,94371840,318,319,639,1120,318,500.430133322021
127,x205,0,94371840,318,319,639,1121,318,500.4983815450687
128,x138,0,94371840,318,319,639,1122,318,500.5662343930453
129,x101,0,94371840,318,319,639,1123,318,500.6344640501775
130,x263,0,94371840,318,319,639,1124,318,500.7018580341246
131,x293,0,94371840,318,319,639,1125,318,500.7698554501403
132,x56,0,94371840,318,319,639,1126,318,500.8369554011151
133,x148,0,94371840,318,319,639,1127,318,500.90489404601976
134,x177,0,94371840,318,319,639,1128,318,500.9720067400485
135,x225,0,94371840,318,319,639,1129,318,501.03998086601496
136,x1,1,47185920,320,319,641,1130,319,501.1104897391051
137,x222,0,47185920,319,319,640,1131,319,501.1730010660831
138,x265,1,23592960,341,319,662,1132,317,501.24377487017773
139,x314,1,11796480,319,319,640,1133,318,501.3159095691517
140,x140,1,11796480,318,319,639,1134,318,501.38493747706525
141,x38,1,11796480,318,319,639,1135,318,501.4576667100191
142,x313,0,7077888,824,319,1145,1136,319,501.5262906390708
143,x283,0,4718592,320,319,641,1137,317,501.58566075819544
144,x295,0,4718592,317,319,638,1138,317,501.65210645715706
145,x292,0,4718592,317,319,638,1139,317,501.71305734314956
146,x269,1,4718592,317,319,638,1140,317,501.77927882620133
147,x319,0,3145728,935,319,1256,1141,316,501.844202806009
148,x141,0,3145728,316,319,637,1142,316,501.91053154412657
149,x281,1,1572864,318,319,639,1143,317,501.9724060301669
150,x191,0,1572864,317,319,638,1144,317,502.0346869141795
151,x282,1,786432,319,319,640,1145,318,502.09816147200763
152,x91,1,786432,318,319,639,1146,318,502.16573627409525
153,x308,1,393216,320,319,641,1147,319,502.22831499716267
154,x78,0,393216,319,319,640,1148,319,502.29539418406785
155,x160,1,393216,319,319,640,1149,319,502.35433315718547
156,x172,0,393216,319,319,640,1150,319,502.41778817609884
157,x45,0,393216,319,319,640,1151,319,502.47646222799085
158,x108,0,393216,319,319,640,1152,319,502.5348243841436
159,x132,0,393216,319,319,640,1153,319,502.5933482761029
160,x53,0,393216,319,319,640,1154,319,502.65160111617297
161,x93,0,393216,319,319,640,1155,319,502.71046728105284
162,x61,0,393216,319,319,640,1156,319,502.76881850417703
163,x129,1,393216,319,319,640,1157,319,502.8275831141509
164,x174,0,393216,319,319,640,1158,319,502.88633618620224
165,x199,0,393216,319,319,640,1159,319,502.94579481799155
166,x184,0,393216,319,319,640,1160,319,503.0042833511252
167,x26,1,393216,319,319,640,1161,319,503.0632224720903
168,x52,0,393216,319,319,640,1162,319,503.12165790819563
169,x110,1,393216,319,319,640,1163,319,503.1804742431268
170,x186,0,393216,319,319,640,1164,319,503.23875190108083
171,x227,0,393216,319,319,640,1165,319,503.297365243081
172,x232,1,393216,319,319,640,1166,319,503.3561945531983
173,x17,0,393216,319,319,640,1167,319,503.4151338550728
174,x118,1,393216,319,319,640,1168,319,503.47355398815125
175,x79,1,393216,319,319,640,1169,319,503.5322738781106
176,x82,0,393216,319,319,640,1170,319,503.5907793880906
177,x23,1,196608,321,319,642,1171,320,503.6532614971511
178,x130,0,196608,320,319,641,1172,320,503.71680695703253
179,x259,1,196608,320,319,641,1173,320,503.77602178417146
180,x277,1,98304,322,319,643,1174,321,503.84329513506964
181,x262,1,49152,955,319,1276,1175,320,503.9102424629964
182,x13,1,49152,320,319,641,1176,320,503.9824387379922
183,x55,1,24576,336,319,657,1177,318,504.0135630911682
184,x102,0,24576,318,319,639,1178,318,504.0377194711473
185,x21,0,24576,318,319,639,1179,318,504.07621563598514
186,x19,0,24576,318,319,639,1180,318,504.0996541630011
187,x190,0,24576,318,319,639,1181,318,504.1289825330023
188,x115,1,24576,318,319,639,1182,318,504.152436733013
189,x83,1,24576,318,319,639,1183,318,504.1820055770222
190,x185,1,24576,318,319,639,1184,318,504.2054786509834
191,x271,1,12288,320,319,641,1185,319,504.2386389551684
192,x69,0,12288,319,319,640,1186,319,504.26352629298344
193,x149,0,12288,319,319,640,1187,319,504.2930132211186
194,x41,0,12288,319,319,640,1188,319,504.316730753053
195,x236,1,12288,319,319,640,1189,319,504.3462792560458
196,x180,1,12288,319,319,640,1190,319,504.37007478508167
197,x268,1,12288,319,319,640,1191,319,504.39972690702416
198,x89,0,12288,319,319,640,1192,319,504.42344801011495
199,x50,1,12288,319,319,640,1193,319,504.4531911141239
200,x165,1,12288,319,319,640,1194,319,504.47735705715604
201,x66,0,12288,319,319,640,1195,319,504.5074188360013
202,x169,0,12288,319,319,640,1196,319,504.53213434503414
203,x97,0,12288,319,319,640,1197,319,504.5620629370678
204,x125,1,12288,319,319,640,1198,319,504.5858528302051
205,x27,1,6144,335,319,656,1199,315,504.619166405173
206,x136,0,6144,315,319,636,1200,315,504.6427613161504
207,x31,1,6144,315,319,636,1201,315,504.6805274931248
208,x197,0,6144,315,319,636,1202,315,504.7029418370221
209,x112,1,6144,315,319,636,1203,315,504.7291527071502
210,x254,1,6144,315,319,636,1204,315,504.7515700571239
211,x48,0,6144,315,319,636,1205,315,504.7778956531547
212,x219,0,6144,315,319,636,1206,315,504.80028675310314
213,x32,0,6144,315,319,636,1207,315,504.8265938060358
214,x253,1,6144,315,319,636,1208,315,504.84892130899243
215,x76,0,6144,315,319,636,1209,315,504.87509179115295
216,x221,0,6144,315,319,636,1210,315,504.8974032460246
217,x209,0,6144,315,319,636,1211,315,504.92367210099474
218,x133,0,6144,315,319,636,1212,315,504.9460484830197
219,x242,1,3072,331,319,652,1213,313,504.97606543800794
220,x188,0,3072,313,319,634,1214,313,504.99843703303486
221,x113,1,3072,313,319,634,1215,313,505.0205441331491
222,x44,0,3072,313,319,634,1216,313,505.0421913890168
223,x153,0,3072,313,319,634,1217,313,505.0642234419938
224,x231,0,3072,313,319,634,1218,313,505.08580280607566
225,x223,0,3072,313,319,634,1219,313,505.1078348951414
226,x121,1,3072,313,319,634,1220,313,505.12933258805424
227,x201,0,3072,313,319,634,1221,313,505.1513215310406
228,x12,0,3072,313,319,634,1222,313,505.17295143404044
229,x310,1,1536,315,319,636,1223,314,505.19900703104213
230,x120,1,1536,314,319,635,1224,314,505.2225520040374
231,x210,0,1536,314,319,635,1225,314,505.2467398541048
232,x150,1,1536,314,319,635,1226,314,505.2686974131502
233,x88,0,1536,314,319,635,1227,314,505.2915909131989
234,x127,1,1536,314,319,635,1228,314,505.3139408151619
235,x90,0,1536,314,319,635,1229,314,505.3367926750798
236,x196,0,1536,314,319,635,1230,314,505.35862331301905
237,x99,1,1536,314,319,635,1231,314,505.38071806309745
238,x145,1,1536,314,319,635,1232,314,505.4022527670022
239,x297,0,1536,314,319,635,1233,314,505.4243440090213
240,x119,1,1536,314,319,635,1234,314,505.4459294511471
241,x214,0,1536,314,319,635,1235,314,505.46799651905894
242,x200,0,1536,314,319,635,1236,314,505.4895285849925
243,x284,1,768,316,319,637,1237,315,505.51541027915664
244,x217,0,768,315,319,636,1238,315,505.5390427391976
245,x245,1,768,315,319,636,1239,315,505.5632813300472
246,x303,1,384,317,319,638,1240,316,505.5886811441742
247,x267,0,384,316,319,637,1241,316,505.61649127607234
248,x70,0,384,316,319,637,1242,316,505.6391741069965
249,x291,0,384,316,319,637,1243,316,505.66319512110204
250,x266,1,192,318,319,639,1244,314,505.68852260918356
251,x207,0,192,314,319,635,1245,314,505.71136381314136
252,x170,1,192,314,319,635,1246,314,505.73379259114154
253,x71,1,192,314,319,635,1247,314,505.755627683131
254,x107,0,192,314,319,635,1248,314,505.77727973717265
255,x11,1,192,314,319,635,1249,314,505.799202243099
256,x279,1,96,316,319,637,1250,315,505.8246338481549
257,x157,0,96,315,319,636,1251,315,505.84688448999077
258,x73,0,96,315,319,636,1252,315,505.86933753918856
259,x57,0,96,315,319,636,1253,315,505.89133857400157
260,x306,0,64,940,319,1261,1254,314,505.91780249099247
261,x14,0,64,314,319,635,1255,314,505.9415369981434
262,x294,0,64,314,319,635,1256,314,505.9588768281974
263,x111,1,64,314,319,635,1257,314,505.9760905459989
264,x39,1,64,314,319,635,1258,314,505.9933371162042
265,x84,0,64,314,319,635,1259,314,506.0107750541065
266,x255,0,64,314,319,635,1260,314,506.0283692891244
267,x40,0,64,314,319,635,1261,314,506.0459399141837
268,x28,0,64,314,319,635,1262,314,506.0637953800615
269,x86,0,64,314,319,635,1263,314,506.08197803702205
270,x194,0,64,314,319,635,1264,314,506.1003037651535
271,x243,0,64,314,319,635,1265,314,506.1176037520636
272,x74,0,64,314,319,635,1266,314,506.13485386315733
273,x171,0,64,314,319,635,1267,314,506.15205085417256
274,x3,0,64,314,319,635,1268,314,506.16920872498304
275,x37,0,64,314,319,635,1269,314,506.18662009201944
276,x261,1,64,314,319,635,1270,314,506.2038969111163
277,x10,1,64,314,319,635,1271,314,506.221119008027
278,x272,1,32,316,319,637,1272,315,506.24208692112006
279,x233,1,32,315,319,636,1273,315,506.2600895401556
280,x103,0,32,315,319,636,1274,315,506.2772897500545
281,x296,0,32,315,319,636,1275,315,506.2944088561926
282,x137,0,32,315,319,636,1276,315,506.3116055021528
283,x311,1,16,317,319,638,1277,316,506.3326318501495
284,x247,1,16,316,319,637,1278,316,506.3502806441393
285,x155,1,16,316,319,637,1279,316,506.36748625617474
286,x33,0,16,316,319,637,1280,316,506.384631710127
287,x285,1,8,318,319,639,1281,317,506.40569051913917
288,x139,0,8,317,319,638,1282,317,506.4233542110305
289,x24,1,8,317,319,638,1283,317,506.4406386301853
290,x264,1,8,317,319,638,1284,317,506.4578662822023
291,x46,1,8,317,319,638,1285,317,506.4750569681637
292,x36,0,8,317,319,638,1286,317,506.49225320713595
293,x239,0,8,317,319,638,1287,317,506.5093020980712
294,x278,1,4,319,319,640,1288,318,506.53025587811135
295,x34,1,4,318,319,639,1289,318,506.5479231821373
296,x128,1,4,318,319,639,1290,318,506.5650726661552
297,x250,1,4,318,319,639,1291,318,506.5822312971577
298,x258,0,4,318,319,639,1292,318,506.59934851620346
299,x8,0,4,318,319,639,1293,318,506.61652240599506
300,x59,1,4,318,319,639,1294,318,506.63371515017934
301,x94,0,4,318,319,639,1295,318,506.65087770600803
302,x316,1,2,320,319,641,1296,319,506.67209933209233
303,x77,0,2,319,319,640,1297,319,506.6900973501615
304,x238,1,2,319,319,640,1298,319,506.70731610804796
305,x248,1,2,319,319,640,1299,319,506.7244467670098
306,x178,0,2,319,319,640,1300,319,506.74166475702077
307,x309,1,1,321,319,642,1301,320,506.7629432519898
308,x16,0,1,320,319,641,1302,320,506.7810036740266
309,x9,0,1,320,319,641,1303,320,506.7983708071988
310,x122,1,1,320,319,641,1304,320,506.8157607880421
311,x182,0,1,320,319,641,1305,320,506.83343402598985
312,x51,0,1,320,319,641,1306,320,506.85106989298947
313,x43,1,1,320,319,641,1307,320,506.8693046020344
314,x18,0,1,320,319,641,1308,320,506.88748932117596
315,x299,0,1,320,319,641,1309,320,506.90570514602587
316,x47,1,1,320,319,641,1310,320,506.9231776311062
317,x4,0,1,320,319,641,1311,320,506.9404752550181
318,x60,0,1,320,319,641,1312,320,506.95777228008956
319,x226,0,1,320,319,641,1313,320,506.9750284040347
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5837333330418915
1,x10,1,1280,120,40,162,103,120,0.6475346840452403
2,x19,0,1152,174,40,216,104,96,0.6555779150221497
3,x14,0,1152,94,40,136,105,94,0.664038190850988
4,x33,0,512,140,40,182,106,52,0.6718597239814699
5,x17,0,512,51,40,93,107,51,0.6792743259575218
6,x34,1,384,121,40,163,108,50,0.6852007219567895
7,x40,0,240,80,40,122,109,51,0.6914302308578044
8,x27,1,120,112,40,154,110,49,0.6991827138699591
9,x13,1,120,47,40,89,111,47,0.7051464729011059
10,x39,0,72,84,40,126,112,48,0.7113045479636639
11,x9,0,48,60,40,102,113,48,0.7175523459445685
12,x11,1,48,45,40,87,114,45,0.723354548914358
13,x2,1,32,103,40,145,115,38,0.7297260689083487
14,x18,0,32,38,40,80,116,38,0.7342178309336305
15,x22,0,32,38,40,80,117,38,0.7376797618344426
16,x24,1,32,38,40,80,118,38,0.7411349760368466
17,x28,0,32,38,40,80,119,38,0.7445524418726563
18,x4,0,32,38,40,80,120,38,0.7479817678686231
19,x35,1,32,38,40,80,121,38,0.7514374598395079
20,x36,1,16,40,40,82,122,39,0.7549627269618213
21,x5,1,16,39,40,81,123,39,0.7588074568193406
22,x15,0,16,39,40,81,124,39,0.7624741930048913
23,x25,0,16,39,40,81,125,39,0.7659107849467546
24,x32,1,16,39,40,81,126,39,0.7693288188893348
25,x20,0,16,39,40,81,127,39,0.7727435939013958
26,x21,0,16,39,40,81,128,39,0.7761476079467684
27,x12,1,8,41,40,83,129,38,0.7796695940196514
28,x30,1,8,38,40,80,130,38,0.7830867769662291
29,x26,1,8,38,40,80,131,38,0.7865009799133986
30,x31,1,8,38,40,80,132,38,0.7900728909298778
31,x38,0,8,38,40,80,133,38,0.7934899190440774
32,x16,0,8,38,40,80,134,38,0.7969157819170505
33,x23,1,4,40,40,82,135,39,0.800423540873453
34,x7,0,4,39,40,81,136,39,0.8038402299862355
35,x37,1,2,41,40,83,137,40,0.807354056974873
36,x3,0,2,40,40,82,138,40,0.8107896340079606
37,x6,0,2,40,40,82,139,40,0.8142037149518728
38,x1,1,1,42,40,84,140,41,0.817721433006227
39,x8,0,1,41,40,83,141,41,0.8211522889323533
40,x29,1,1,41,40,83,142,41,0.8245626220013946
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.6919949068687856
1,x29,0,24064,557,71,630,202,504,2.7544616588857025
2,x4,0,21504,676,71,749,203,419,2.7781754138413817
3,x14,0,21504,396,71,469,204,396,2.800626241834834
4,x38,1,21504,396,71,469,205,396,2.8192032240331173
5,x25,0,17152,556,71,629,206,378,2.8379366619046777
6,x27,0,11776,483,71,556,207,350,2.858062472892925
7,x41,1,11776,347,71,420,208,347,2.8776601578574628
8,x65,0,8064,442,71,515,209,307,2.895077296998352
9,x45,0,8064,306,71,379,210,306,2.91463560401462
10,x52,0,8064,299,71,372,211,299,2.9336744770407677
11,x59,1,6208,561,71,634,212,291,2.952085634926334
12,x19,0,6208,278,71,351,213,278,2.9743095519952476
13,x37,0,3488,686,71,759,214,239,2.991984572960064
14,x26,1,2544,510,71,583,215,228,3.0103264700155705
15,x71,0,1936,300,71,373,216,225,3.0267964580561966
16,x44,1,1200,257,71,330,217,97,3.043277619872242
17,x34,0,1200,91,71,164,218,91,3.0612496309913695
18,x66,0,1200,88,71,161,219,88,3.071144417859614
19,x58,0,1200,88,71,161,220,88,3.0808655919972807
20,x36,0,1200,88,71,161,221,88,3.0904757890384644
21,x24,1,960,188,71,261,222,84,3.100353709887713
22,x47,0,960,84,71,157,223,84,3.1109439579304308
23,x22,0,960,84,71,157,224,84,3.117825082037598
24,x17,0,960,84,71,157,225,84,3.124680019915104
25,x70,0,576,246,71,319,226,84,3.1318427459336817
26,x7,0,576,84,71,157,227,84,3.1398317439015955
27,x21,0,576,84,71,157,228,84,3.1468147558625787
28,x48,0,576,84,71,157,229,84,3.153796702856198
29,x9,0,576,84,71,157,230,84,3.160738302860409
30,x50,0,576,84,71,157,231,84,3.16778437490575
31,x28,0,576,84,71,157,232,84,3.174780482891947
32,x55,0,384,116,71,189,233,71,3.1820444960612804
33,x20,0,384,71,71,144,234,71,3.187873733928427
34,x54,0,384,71,71,144,235,71,3.196004481986165
35,x18,0,384,71,71,144,236,71,3.201249986886978
36,x3,0,384,71,71,144,237,71,3.2072040759958327
37,x49,1,384,71,71,144,238,71,3.212411924963817
38,x60,1,384,71,71,144,239,71,3.2183376799803227
39,x39,1,384,71,71,144,240,71,3.2235496710054576
40,x43,1,192,77,71,150,241,69,3.229690248845145
41,x53,0,192,69,71,142,242,69,3.235801439965144
42,x35,1,96,75,71,148,243,67,3.241880015935749
43,x67,0,96,67,71,140,244,67,3.247150813927874
44,x63,1,48,69,71,142,245,68,3.2525274760555476
45,x32,0,48,68,71,141,246,68,3.2579736879561096
46,x33,0,48,68,71,141,247,68,3.2631480959244072
47,x69,1,24,70,71,143,248,69,3.2684539400506765
48,x8,0,24,69,71,142,249,69,3.2736049809027463
49,x64,0,16,202,71,275,250,68,3.279778494965285
50,x68,1,8,202,71,275,251,69,3.285442522028461
51,x6,0,8,69,71,142,252,69,3.290398020995781
52,x10,1,8,69,71,142,253,69,3.294606648851186
53,x30,1,8,69,71,142,254,69,3.298706338973716
54,x56,1,8,69,71,142,255,69,3.3028764699120075
55,x31,1,8,69,71,142,256,69,3.3070671299938112
56,x40,1,8,69,71,142,257,69,3.3112719389609993
57,x42,1,8,69,71,142,258,69,3.3172624418511987
58,x23,1,4,71,71,144,259,70,3.323554830858484
59,x61,0,4,70,71,143,260,70,3.328171264845878
60,x51,0,4,70,71,143,261,70,3.3322512139566243
61,x62,1,2,72,71,145,262,71,3.3365799768362194
62,x2,1,2,71,71,144,263,71,3.340589090017602
63,x16,0,2,71,71,144,264,71,3.344620430842042
64,x46,0,2,71,71,144,265,71,3.348628341918811
65,x13,1,2,71,71,144,266,71,3.352655045920983
66,x11,1,2,71,71,144,267,71,3.356659888057038
67,x5,1,2,71,71,144,268,71,3.360639958875254
68,x12,1,2,71,71,144,269,71,3.3646771470084786
69,x1,1,1,73,71,146,270,72,3.3689775420352817
70,x15,0,1,72,71,145,271,72,3.3737353780306876
71,x57,0,1,72,71,145,272,72,3.377999178832397
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.520979027962312
1,x37,0,518144,1668,102,1772,301,1303,8.593626302899793
2,x21,0,464896,1321,102,1425,302,1075,8.645456327823922
3,x68,0,423936,1109,102,1213,303,812,8.696329806931317
4,x19,0,380928,814,102,918,304,646,8.739616593811661
5,x54,0,248832,1540,102,1644,305,527,8.776042270008475
6,x101,0,150528,1323,102,1427,306,491,8.81278470880352
7,x87,1,75264,1263,102,1367,307,688,8.84750533499755
8,x95,0,59904,527,102,631,308,468,8.883061362896115
9,x85,1,29952,656,102,760,309,361,8.914236368844286
10,x7,0,29952,356,102,460,310,356,8.943599421996623
11,x29,0,29952,350,102,454,311,350,8.971294387010857
12,x48,1,29952,332,102,436,312,332,8.997564608929679
13,x8,0,29952,313,102,417,313,313,9.024088146863505
14,x39,1,20736,557,102,661,314,297,9.051107934908941
15,x71,0,20736,297,102,401,315,297,9.081083681900054
16,x58,0,20736,284,102,388,316,284,9.107071134960279
17,x26,1,14016,487,102,591,317,279,9.132872105808929
18,x28,0,14016,279,102,383,318,279,9.15998267987743
19,x27,0,10368,379,102,483,319,275,9.186972017865628
20,x67,1,6720,303,102,407,320,176,9.216799093876034
21,x78,1,5280,304,102,408,321,169,9.243601521942765
22,x64,0,5280,149,102,253,322,149,9.26032513496466
23,x97,0,5280,144,102,248,323,144,9.273667651927099
24,x50,1,5280,139,102,243,324,139,9.288429844891652
25,x77,1,4400,313,102,417,325,129,9.303180605871603
26,x53,0,4400,129,102,233,326,129,9.317971428856254
27,x47,1,4400,129,102,233,327,129,9.331407303921878
28,x36,1,2400,199,102,303,328,112,9.3451802439522
