./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
41,x305,0,1519275294720,1924,319,2245,1035,1337,487.35646032507066
42,x65,0,1519275294720,1332,319,1653,1036,1332,487.6578506770311
43,x260,1,834613125120,3235,319,3556,1037,1168,487.9241196879884
44,x202,0,834613125120,1167,319,1488,1038,1167,488.24415619298816
45,x252,0,577255034880,1829,319,2150,1039,1163,488.50364996504504
46,x134,0,577255034880,1158,319,1479,1040,1158,488.785401473986
47,x273,1,292430868480,2576,319,2897,1041,1153,489.02262227097526
48,x218,0,292430868480,1149,319,1470,1042,1149,489.3244708010461
49,x307,0,228976607232,1223,319,1544,1043,1021,489.5610795969842
50,x5,1,189207724032,2464,319,2785,1044,1019,489.8046101320069
51,x251,0,134848069632,1525,319,1846,1045,1015,490.1139853859786
52,x318,0,98418069504,1522,319,1843,1046,1017,490.37395011400804
53,x147,0,83026022400,2157,319,2478,1047,979,490.61962823802605
54,x72,0,56133734400,1976,319,2297,1048,839,490.8992199690547
55,x198,0,56133734400,839,319,1160,1049,839,491.16451008000877
56,x64,0,53765222400,1984,319,2305,1050,823,491.3696060599759
57,x85,0,53765222400,817,319,1138,1051,817,491.60374807403423
58,x146,0,53765222400,816,319,1137,1052,816,491.7832849420374
59,x302,0,41685811200,1884,319,2205,1053,727,491.9692402720684
60,x154,0,41685811200,727,319,1048,1054,727,492.169327249052
61,x163,0,41685811200,722,319,1043,1055,722,492.30468048807234
62,x2,1,36380344320,1838,319,2159,1056,662,492.45692735002376
63,x142,0,36380344320,662,319,983,1057,662,492.62650451099034
64,x162,0,23640145920,920,319,1241,1058,602,492.7983027070295
65,x300,0,15760097280,1802,319,2122,1059,601,492.9364971590694
66,x193,0,15760097280,601,319,922,1060,601,493.0877391019603
67,x234,0,15760097280,601,319,922,1061,601,493.2245812640758
68,x216,0,13212057600,707,319,1028,1062,443,493.366613649996
69,x211,0,13212057600,443,319,764,1063,443,493.5153756890213
70,x275,1,6606028800,445,319,766,1064,444,493.62391098297667
71,x187,0,6606028800,444,319,765,1065,444,493.703506165999
72,x75,1,6606028800,444,319,765,1066,444,493.7822932159761
73,x166,0,6606028800,444,319,765,1067,444,493.8600301980041
74,x289,0,4404019200,732,319,1053,1068,447,493.94270761997905
75,x175,1,2516582400,568,319,889,1069,330,494.0350376389688
76,x220,0,2516582400,329,319,650,1070,329,494.1140169700375
77,x161,0,2516582400,329,319,650,1071,329,494.19043370499276
78,x203,0,2516582400,329,319,650,1072,329,494.2463276650524
79,x62,1,2516582400,329,319,650,1073,329,494.30077847104985
80,x195,0,2516582400,329,319,650,1074,329,494.3560178260086
81,x206,0,2516582400,329,319,650,1075,329,494.4103432750562
82,x156,0,2516582400,329,319,650,1076,329,494.46564652596135
83,x96,0,2516582400,329,319,650,1077,329,494.51996625203174
84,x22,0,2516582400,329,319,650,1078,329,494.5752595800441
85,x63,1,2516582400,329,319,650,1079,329,494.6297253740486
86,x30,1,2516582400,329,319,650,1080,329,494.6851340010762
87,x179,0,2516582400,329,319,650,1081,329,494.7396128199762
88,x257,1,1258291200,391,319,712,1082,327,494.79848483600654
89,x7,0,1258291200,327,319,648,1083,327,494.85578878899105
90,x312,1,629145600,329,319,650,1084,328,494.9204827999929
91,x215,0,629145600,328,319,649,1085,328,494.97699947899673
92,x92,0,629145600,328,319,649,1086,328,495.0324157580035
93,x116,1,629145600,328,319,649,1087,328,495.0868420280749
94,x208,0,629145600,328,319,649,1088,328,495.1419382960303
95,x100,0,629145600,328,319,649,1089,328,495.1963097379776
96,x123,1,629145600,328,319,649,1090,328,495.25151711096987
97,x235,1,629145600,328,319,649,1091,328,495.3058597680647
98,x15,0,629145600,328,319,649,1092,328,495.36086291703396
99,x68,0,629145600,328,319,649,1093,328,495.41533275996335
100,x104,0,629145600,328,319,649,1094,328,495.4703360879794
101,x298,0,629145600,328,319,649,1095,328,495.52474946004804
102,x168,0,629145600,328,319,649,1096,328,495.5801620950224
103,x287,1,314572800,330,319,651,1097,329,495.6383533109911
104,x240,0,314572800,329,319,650,1098,329,495.6959992100019
105,x144,0,314572800,329,319,650,1099,329,495.7510691799689
106,x98,0,314572800,329,319,650,1100,329,495.8060795869678
107,x228,0,314572800,329,319,650,1101,329,495.8604951070156
108,x229,0,235929600,555,319,876,1102,319,495.91921758197714
109,x158,0,235929600,319,319,640,1103,319,495.9650394599885
110,x20,0,235929600,319,319,640,1104,319,496.0070946600754
111,x109,0,235929600,319,319,640,1105,319,496.0435358489631
112,x181,0,235929600,319,319,640,1106,319,496.0809884619666
113,x256,1,235929600,319,319,640,1107,319,496.11741281603463
114,x270,1,117964800,321,319,642,1108,320,496.1583782089874
115,x183,0,117964800,320,319,641,1109,320,496.1981626030756
116,x290,0,117964800,320,319,641,1110,320,496.2360256559914
117,x81,0,117964800,320,319,641,1111,320,496.2753922879929
118,x192,0,117964800,320,319,641,1112,320,496.31338971003424
119,x304,0,94371840,617,319,938,1113,318,496.354347389075
120,x164,0,94371840,318,319,639,1114,318,496.40719301602803
121,x244,1,94371840,318,319,639,1115,318,496.4411692629801
122,x230,0,94371840,318,319,639,1116,318,496.47574322205037
123,x49,0,94371840,318,319,639,1117,318,496.50920573296025
124,x87,1,94371840,318,319,639,1118,318,496.5437117010588
125,x106,0,94371840,318,319,639,1119,318,496.5771397630451
126,x204,0,94371840,318,319,639,1120,318,496.61168231104966
127,x205,0,94371840,318,319,639,1121,318,496.6451298510656
128,x138,0,94371840,318,319,639,1122,318,496.67962507903576
129,x101,0,94371840,318,319,639,1123,318,496.7132944719633
130,x263,0,94371840,318,319,639,1124,318,496.7479164300021
131,x293,0,94371840,318,319,639,1125,318,496.7814316949807
132,x56,0,94371840,318,319,639,1126,318,496.8159198020585
133,x148,0,94371840,318,319,639,1127,318,496.84937933506444
134,x177,0,94371840,318,319,639,1128,318,496.88384048396256
135,x225,0,94371840,318,319,639,1129,318,496.91727752797306
136,x1,1,47185920,320,319,641,1130,319,496.95518600102514
137,x222,0,47185920,319,319,640,1131,319,496.99132654606365
138,x265,1,23592960,611,319,932,1132,317,497.02991559705697
139,x314,1,11796480,319,319,640,1133,318,497.071016930975
140,x140,1,11796480,318,319,639,1134,318,497.11050497100223
141,x38,1,11796480,318,319,639,1135,318,497.1410588150611
142,x313,0,7077888,940,319,1261,1136,318,497.1797227920033
143,x283,0,4718592,942,319,1263,1137,317,497.2217224249616
144,x295,0,4718592,317,319,638,1138,317,497.2618822630029
145,x292,0,4718592,317,319,638,1139,317,497.2907552360557
146,x269,1,4718592,317,319,638,1140,317,497.3176121870056
147,x319,0,3145728,323,319,644,1141,316,497.35030435502995
148,x141,0,3145728,316,319,637,1142,316,497.38046829099767
149,x281,1,1572864,318,319,639,1143,317,497.4104749150574
150,x191,0,1572864,317,319,638,1144,317,497.4371068930486
151,x282,1,786432,319,319,640,1145,318,497.4707863420481
152,x91,1,786432,318,319,639,1146,318,497.49729281896725
153,x308,1,393216,320,319,641,1147,319,497.5274849169655
154,x78,0,393216,319,319,640,1148,319,497.5541850690497
155,x160,1,393216,319,319,640,1149,319,497.58430248103105
156,x172,0,393216,319,319,640,1150,319,497.60814534605015
157,x45,0,393216,319,319,640,1151,319,497.6347031160258
158,x108,0,393216,319,319,640,1152,319,497.6585149130551
159,x132,0,393216,319,319,640,1153,319,497.6849856589688
160,x53,0,393216,319,319,640,1154,319,497.7089882430155
161,x93,0,393216,319,319,640,1155,319,497.73544447903987
162,x61,0,393216,319,319,640,1156,319,497.7592461190652
163,x129,1,393216,319,319,640,1157,319,497.785673039034
164,x174,0,393216,319,319,640,1158,319,497.8094759390224
165,x199,0,393216,319,319,640,1159,319,497.83600895502605
166,x184,0,393216,319,319,640,1160,319,497.8598017770564
167,x26,1,393216,319,319,640,1161,319,497.88635820907075
168,x52,0,393216,319,319,640,1162,319,497.9101626169868
169,x110,1,393216,319,319,640,1163,319,497.9371331849834
170,x186,0,393216,319,319,640,1164,319,497.9611236170167
171,x227,0,393216,319,319,640,1165,319,497.987620364991
172,x232,1,393216,319,319,640,1166,319,498.0114207100123
173,x17,0,393216,319,319,640,1167,319,498.03797122405376
174,x118,1,393216,319,319,640,1168,319,498.0618127899943
175,x79,1,393216,319,319,640,1169,319,498.0882845610613
176,x82,0,393216,319,319,640,1170,319,498.11210513603874
177,x23,1,196608,321,319,642,1171,320,498.14226857596077
178,x130,0,196608,320,319,641,1172,320,498.1688662910601
179,x259,1,196608,320,319,641,1173,320,498.1954585170606
180,x277,1,98304,322,319,643,1174,321,498.2231574850157
181,x262,1,49152,349,319,670,1175,319,498.256684671971
182,x13,1,49152,319,319,640,1176,319,498.28295747505035
183,x55,1,24576,335,319,656,1177,317,498.31482919398695
184,x102,0,24576,317,319,638,1178,317,498.3393939670641
185,x21,0,24576,317,319,638,1179,317,498.36218405503314
186,x19,0,24576,317,319,638,1180,317,498.38275543705095
187,x190,0,24576,317,319,638,1181,317,498.40552632301114
188,x115,1,24576,317,319,638,1182,317,498.4261911549838
189,x83,1,24576,317,319,638,1183,317,498.448947211029
190,x185,1,24576,317,319,638,1184,317,498.46954085002653
191,x271,1,12288,319,319,640,1185,318,498.49610894406214
192,x69,0,12288,318,319,639,1186,318,498.5195894370554
193,x149,0,12288,318,319,639,1187,318,498.54655078204814
194,x41,0,12288,318,319,639,1188,318,498.56720703607425
195,x236,1,12288,318,319,639,1189,318,498.59046359499916
196,x180,1,12288,318,319,639,1190,318,498.61120275303256
197,x268,1,12288,318,319,639,1191,318,498.6339378430275
198,x89,0,12288,318,319,639,1192,318,498.6545972280437
199,x50,1,12288,318,319,639,1193,318,498.67727687605657
200,x165,1,12288,318,319,639,1194,318,498.69789839698933
201,x66,0,12288,318,319,639,1195,318,498.7208171080565
202,x169,0,12288,318,319,639,1196,318,498.74149854504503
203,x97,0,12288,318,319,639,1197,318,498.76427626702935
204,x125,1,12288,318,319,639,1198,318,498.78496119298507
205,x27,1,6144,660,319,981,1199,315,498.8116281130351
206,x136,0,6144,315,319,636,1200,315,498.9129715040326
207,x31,1,6144,315,319,636,1201,315,498.9352111800108
208,x197,0,6144,315,319,636,1202,315,498.95344658906106
209,x112,1,6144,315,319,636,1203,315,498.9756256090477
210,x254,1,6144,315,319,636,1204,315,498.99379796604626
211,x48,0,6144,315,319,636,1205,315,499.01597269997
212,x219,0,6144,315,319,636,1206,315,499.0342676229775
213,x32,0,6144,315,319,636,1207,315,499.0564829399809
214,x253,1,6144,315,319,636,1208,315,499.074808659032
215,x76,0,6144,315,319,636,1209,315,499.0969092659652
216,x221,0,6144,315,319,636,1210,315,499.11517524602823
217,x209,0,6144,315,319,636,1211,315,499.137472387054
218,x133,0,6144,315,319,636,1212,315,499.1557515549939
219,x242,1,3072,331,319,652,1213,313,499.1812861270737
220,x188,0,3072,313,319,634,1214,313,499.19939939002506
221,x113,1,3072,313,319,634,1215,313,499.21740842598956
222,x44,0,3072,313,319,634,1216,313,499.23467997903936
223,x153,0,3072,313,319,634,1217,313,499.25331385596655
224,x231,0,3072,313,319,634,1218,313,499.27072895504534
225,x223,0,3072,313,319,634,1219,313,499.2887277919799
226,x121,1,3072,313,319,634,1220,313,499.30607724701986
227,x201,0,3072,313,319,634,1221,313,499.3238513190299
228,x12,0,3072,313,319,634,1222,313,499.3410639789654
229,x310,1,1536,315,319,636,1223,314,499.36236965400167
230,x120,1,1536,314,319,635,1224,314,499.38162291701883
231,x210,0,1536,314,319,635,1225,314,499.40160296706017
232,x150,1,1536,314,319,635,1226,314,499.41884735401254
233,x88,0,1536,314,319,635,1227,314,499.43665824702475
234,x127,1,1536,314,319,635,1228,314,499.4539572739741
235,x90,0,1536,314,319,635,1229,314,499.4717354000313
236,x196,0,1536,314,319,635,1230,314,499.48895902896766
237,x99,1,1536,314,319,635,1231,314,499.5068820620654
238,x145,1,1536,314,319,635,1232,314,499.5241809079889
239,x297,0,1536,314,319,635,1233,314,499.5419962250162
240,x119,1,1536,314,319,635,1234,314,499.5592075519962
241,x214,0,1536,314,319,635,1235,314,499.5769819560228
242,x200,0,1536,314,319,635,1236,314,499.59423155197874
243,x284,1,768,316,319,637,1237,315,499.6153279860737
244,x217,0,768,315,319,636,1238,315,499.634623992024
245,x245,1,768,315,319,636,1239,315,499.65448424604256
246,x303,1,384,317,319,638,1240,316,499.67505794903263
247,x267,0,384,316,319,637,1241,316,499.6985630170675
248,x70,0,384,316,319,637,1242,316,499.7168646090431
249,x291,0,384,316,319,637,1243,316,499.73669959499966
250,x266,1,192,318,319,639,1244,314,499.75725640298333
251,x207,0,192,314,319,635,1245,314,499.77572190307546
252,x170,1,192,314,319,635,1246,314,499.7938754740171
253,x71,1,192,314,319,635,1247,314,499.81152112502605
254,x107,0,192,314,319,635,1248,314,499.8288254960207
255,x11,1,192,314,319,635,1249,314,499.8464891340118
256,x279,1,96,316,319,637,1250,315,499.8671243879944
257,x157,0,96,315,319,636,1251,315,499.8851193849696
258,x73,0,96,315,319,636,1252,315,499.90474988601636
259,x57,0,96,315,319,636,1253,315,499.92284479597583
260,x306,0,64,940,319,1261,1254,314,499.9442496160045
261,x14,0,64,314,319,635,1255,314,499.96364928700496
262,x294,0,64,314,319,635,1256,314,499.9765859110048
263,x111,1,64,314,319,635,1257,314,499.98943475901615
264,x39,1,64,314,319,635,1258,314,500.0022849610541
265,x84,0,64,314,319,635,1259,314,500.0152204950573
266,x255,0,64,314,319,635,1260,314,500.02814035804477
267,x40,0,64,314,319,635,1261,314,500.04100789804943
268,x28,0,64,314,319,635,1262,314,500.0538636960555
269,x86,0,64,314,319,635,1263,314,500.0667554580141
270,x194,0,64,314,319,635,1264,314,500.0796283200616
271,x243,0,64,314,319,635,1265,314,500.0925198990153
272,x74,0,64,314,319,635,1266,314,500.1053995960392
273,x171,0,64,314,319,635,1267,314,500.11831189505756
274,x3,0,64,314,319,635,1268,314,500.13111245899927
275,x37,0,64,314,319,635,1269,314,500.14388949307613
276,x261,1,64,314,319,635,1270,314,500.15669951902237
277,x10,1,64,314,319,635,1271,314,500.1695013419958
278,x272,1,32,316,319,637,1272,315,500.18561587599106
279,x233,1,32,315,319,636,1273,315,500.19923430506606
280,x103,0,32,315,319,636,1274,315,500.212271342054
281,x296,0,32,315,319,636,1275,315,500.22504547797143
282,x137,0,32,315,319,636,1276,315,500.2377986590145
283,x311,1,16,317,319,638,1277,316,500.2540141369682
284,x247,1,16,316,319,637,1278,316,500.26715890003834
285,x155,1,16,316,319,637,1279,316,500.280024659005
286,x33,0,16,316,319,637,1280,316,500.29291650198866
287,x285,1,8,318,319,639,1281,317,500.3091053899843
288,x139,0,8,317,319,638,1282,317,500.32246740104165
289,x24,1,8,317,319,638,1283,317,500.3351817900548
290,x264,1,8,317,319,638,1284,317,500.34784137806855
291,x46,1,8,317,319,638,1285,317,500.36062432604376
292,x36,0,8,317,319,638,1286,317,500.3734417380765
293,x239,0,8,317,319,638,1287,317,500.3862143739825
294,x278,1,4,319,319,640,1288,318,500.4024001309881
295,x34,1,4,318,319,639,1289,318,500.41568125505
296,x128,1,4,318,319,639,1290,318,500.428369716974
297,x250,1,4,318,319,639,1291,318,500.4411627330119
298,x258,0,4,318,319,639,1292,318,500.45397636597045
299,x8,0,4,318,319,639,1293,318,500.46669159200974
300,x59,1,4,318,319,639,1294,318,500.47942916303873
301,x94,0,4,318,319,639,1295,318,500.4921166789718
302,x316,1,2,320,319,641,1296,319,500.5082876239903
303,x77,0,2,319,319,640,1297,319,500.5218509200495
304,x238,1,2,319,319,640,1298,319,500.5345714560244
305,x248,1,2,319,319,640,1299,319,500.5473844120279
306,x178,0,2,319,319,640,1300,319,500.56011622806545
307,x309,1,1,321,319,642,1301,320,500.5763318859972
308,x16,0,1,320,319,641,1302,320,500.5912408280419
309,x9,0,1,320,319,641,1303,320,500.60450878506526
310,x122,1,1,320,319,641,1304,320,500.6172224719776
311,x182,0,1,320,319,641,1305,320,500.62991409306414
312,x51,0,1,320,319,641,1306,320,500.64258028997574
313,x43,1,1,320,319,641,1307,320,500.6552744100336
314,x18,0,1,320,319,641,1308,320,500.6679221109953
315,x299,0,1,320,319,641,1309,320,500.68060266401153
316,x47,1,1,320,319,641,1310,320,500.6932795830071
317,x4,0,1,320,319,641,1311,320,500.706228377996
318,x60,0,1,320,319,641,1312,320,500.7189818880288
319,x226,0,1,320,319,641,1313,320,500.73165227798745
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5928948280634359
1,x10,1,1280,120,40,162,103,120,0.7224030760116875
2,x19,0,1152,174,40,216,104,96,0.7302551110042259
3,x14,0,1152,94,40,136,105,94,0.7385036540217698
4,x33,1,640,140,40,182,106,79,0.7461126450216398
5,x17,0,640,71,40,113,107,71,0.7532947870204225
6,x34,1,480,160,40,202,108,67,0.760481858975254
7,x40,0,384,95,40,137,109,63,0.768061054055579
8,x27,1,336,125,40,167,110,61,0.7748822210123762
9,x13,0,240,99,40,141,111,46,0.7809645649977028
10,x39,0,240,46,40,88,112,46,0.7873992329696193
11,x9,1,120,69,40,111,113,44,0.7931139150168747
12,x11,1,120,44,40,86,114,44,0.7996515600243583
13,x2,0,120,44,40,86,115,44,0.8051591539988294
14,x18,1,120,44,40,86,116,44,0.8105627340264618
15,x22,0,120,44,40,86,117,44,0.8160665120230988
16,x24,0,120,44,40,86,118,44,0.8214546630624682
17,x28,1,120,44,40,86,119,44,0.8269554530270398
18,x4,0,120,44,40,86,120,44,0.832365648006089
19,x35,1,60,46,40,88,121,45,0.8379566660150886
20,x36,1,48,107,40,149,122,41,0.8433955590007827
21,x5,1,24,109,40,151,123,42,0.8492329979781061
22,x15,0,24,42,40,84,124,42,0.8548487590160221
23,x25,1,24,42,40,84,125,42,0.8594731050543487
24,x32,0,24,42,40,84,126,42,0.8634742139838636
25,x20,0,24,42,40,84,127,42,0.8678773749852553
26,x21,0,24,42,40,84,128,42,0.8718642389867455
27,x12,1,12,54,40,96,129,41,0.8763637200463563
28,x30,1,12,41,40,83,130,41,0.880213906057179
29,x26,1,6,47,40,89,131,40,0.8841006690636277
30,x31,1,6,40,40,82,132,40,0.8879455700516701
31,x38,0,4,42,40,84,133,39,0.8918345980346203
32,x16,0,4,39,40,81,134,39,0.895168025046587
33,x23,1,2,41,40,83,135,40,0.8984885800164193
34,x7,0,2,40,40,82,136,40,0.9017551790457219
35,x37,1,1,42,40,84,137,41,0.9051043000072241
36,x3,0,1,41,40,83,138,41,0.9092195690609515
37,x6,1,1,41,40,83,139,41,0.9135077310493216
38,x1,1,1,41,40,83,140,41,0.9168494420591742
39,x8,0,1,41,40,83,141,41,0.9201362610328943
40,x29,1,1,41,40,83,142,41,0.9233723019715399
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.695696818991564
1,x29,0,24064,557,71,630,202,504,2.7549490159144625
2,x4,0,21504,676,71,749,203,419,2.778217981918715
3,x14,0,21504,396,71,469,204,396,2.8002758970251307
4,x38,1,21504,396,71,469,205,396,2.818559107952751
5,x25,0,17152,556,71,629,206,378,2.8370221679797396
6,x27,0,11776,483,71,556,207,350,2.85680487297941
7,x41,1,11776,347,71,420,208,347,2.87617758999113
8,x65,0,8064,442,71,515,209,307,2.8933067839825526
9,x45,0,8064,306,71,379,210,306,2.912546557956375
10,x52,0,8064,299,71,372,211,299,2.9313346319831908
11,x59,1,6208,561,71,634,212,291,2.949409533990547
12,x19,0,6208,278,71,351,213,278,2.971396745997481
13,x37,0,3488,686,71,759,214,239,2.9887569890124723
14,x26,1,2544,510,71,583,215,228,3.006848574965261
15,x71,0,1936,300,71,373,216,225,3.0231617109384388
16,x44,1,1200,257,71,330,217,97,3.0394978349795565
17,x34,0,1200,91,71,164,218,91,3.057174267945811
18,x66,0,1200,88,71,161,219,88,3.066103250021115
19,x58,0,1200,88,71,161,220,88,3.075672107981518
20,x36,0,1200,88,71,161,221,88,3.0850985849974677
21,x24,1,960,188,71,261,222,84,3.094758081017062
22,x47,0,960,84,71,157,223,84,3.105238849995658
23,x22,0,960,84,71,157,224,84,3.1119774089893326
24,x17,0,960,84,71,157,225,84,3.1186670609749854
25,x70,0,576,246,71,319,226,84,3.125632119947113
26,x7,0,576,84,71,157,227,84,3.1333749929908663
27,x21,0,576,84,71,157,228,84,3.1401383379707113
28,x48,0,576,84,71,157,229,84,3.1469508019508794
29,x9,0,576,84,71,157,230,84,3.1537652099505067
30,x50,0,576,84,71,157,231,84,3.160587028018199
31,x28,0,576,84,71,157,232,84,3.1673563619842753
32,x55,0,384,116,71,189,233,71,3.1744074849411845
33,x20,0,384,71,71,144,234,71,3.1800015090266243
34,x54,0,384,71,71,144,235,71,3.1883890639292076
35,x18,0,384,71,71,144,236,71,3.193524742964655
36,x3,0,384,71,71,144,237,71,3.1993637869600207
37,x49,1,384,71,71,144,238,71,3.204575210926123
38,x60,1,384,71,71,144,239,71,3.2104083240265027
39,x39,1,384,71,71,144,240,71,3.215484404936433
40,x43,1,192,77,71,150,241,69,3.221484488924034
41,x53,0,192,69,71,142,242,69,3.2274647830054164
42,x35,1,96,75,71,148,243,67,3.2333593260264024
43,x67,0,96,67,71,140,244,67,3.2383762520039454
44,x63,1,48,69,71,142,245,68,3.2434790179831907
45,x32,0,48,68,71,141,246,68,3.2486734819831327
46,x33,0,48,68,71,141,247,68,3.2535904409596696
47,x69,1,24,70,71,143,248,69,3.258656379999593
48,x8,0,24,69,71,142,249,69,3.263518836000003
49,x64,0,16,202,71,275,250,68,3.2693872469244525
50,x68,1,8,202,71,275,251,69,3.2746498229680583
51,x6,0,8,69,71,142,252,69,3.278557257959619
52,x10,1,8,69,71,142,253,69,3.282419370021671
53,x30,1,8,69,71,142,254,69,3.286273158970289
54,x56,1,8,69,71,142,255,69,3.290112655959092
55,x31,1,8,69,71,142,256,69,3.2939924750244245
56,x40,1,8,69,71,142,257,69,3.2978629359276965
57,x42,1,8,69,71,142,258,69,3.301750505925156
58,x23,1,4,71,71,144,259,70,3.305849217926152
59,x61,0,4,70,71,143,260,70,3.3097173100104555
60,x51,0,4,70,71,143,261,70,3.3135971339652315
61,x62,1,2,72,71,145,262,71,3.31769129994791
62,x2,1,2,71,71,144,263,71,3.321580330026336
63,x16,0,2,71,71,144,264,71,3.3254560119239613
64,x46,0,2,71,71,144,265,71,3.3293350730091333
65,x13,1,2,71,71,144,266,71,3.3331798759754747
66,x11,1,2,71,71,144,267,71,3.3370427859481424
67,x5,1,2,71,71,144,268,71,3.3409066629828885
68,x12,1,2,71,71,144,269,71,3.3447894509881735
69,x1,1,1,73,71,146,270,72,3.3488537239609286
70,x15,0,1,72,71,145,271,72,3.3527597029460594
71,x57,0,1,72,71,145,272,72,3.3565961349522695
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.574827414005995
1,x37,0,518144,1668,102,1772,301,1303,8.645868274965324
2,x21,0,464896,1321,102,1425,302,1075,8.697592247044668
3,x68,0,423936,1109,102,1213,303,812,8.748008414986543
4,x19,0,380928,814,102,918,304,646,8.790831697057001
5,x54,0,248832,1540,102,1644,305,527,8.826698646065779
6,x101,0,150528,1323,102,1427,306,491,8.86302027804777
7,x87,1,75264,1263,102,1367,307,688,8.897142539964989
8,x95,0,59904,527,102,631,308,468,8.932376035954803
9,x85,1,29952,656,102,760,309,361,8.962925483006984
10,x7,0,29952,356,102,460,310,356,8.99144414998591
11,x29,0,29952,350,102,454,311,350,9.017891112016514
12,x48,1,29952,332,102,436,312,332,9.043153773061931
13,x8,0,29952,313,102,417,313,313,9.069137437036261
14,x39,1,20736,557,102,661,314,297,9.09558125003241
15,x71,0,20736,297,102,401,315,297,9.125042601954192
16,x58,0,20736,284,102,388,316,284,9.15055300295353
17,x26,1,14016,487,102,591,317,279,9.175871673040092
18,x28,0,14016,279,102,383,318,279,9.202526413020678
19,x27,0,10368,379,102,483,319,275,9.229060671990737
20,x67,1,6720,303,102,407,320,176,9.258438549004495
21,x78,1,5280,304,102,408,321,169,9.284827498020604
22,x64,0,5280,149,102,253,322,149,9.301036403048784
23,x97,0,5280,144,102,248,323,144,9.31394237105269
24,x50,1,5280,139,102,243,324,139,9.328358517028391
25,x77,1,4400,313,102,417,325,129,9.342905409052037
26,x53,0,4400,129,102,233,326,129,9.3577148510376
27,x47,1,4400,129,102,233,327,129,9.370208455016837
28,x36,1,2400,199,102,303,328,112,9.383348154951818
