./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
27,x148,0,1652030179377152,19654,319,19975,1021,19654,509.50971594802104
28,x151,0,1652030179377152,19654,319,19975,1022,19654,511.21846314903814
29,x153,0,1652030179377152,19654,319,19975,1023,19654,512.9652794840513
30,x156,0,1652030179377152,19654,319,19975,1024,19654,514.6729778329609
31,x158,0,1652030179377152,19654,319,19975,1025,19654,516.4205520920223
32,x16,0,1652030179377152,19654,319,19975,1026,19654,518.1294004300144
33,x161,0,1652030179377152,19654,319,19975,1027,19654,519.8768450940261
34,x163,0,1652030179377152,19654,319,19975,1028,19654,521.5843130180147
35,x166,0,1652030179377152,19654,319,19975,1029,19654,523.3304632930085
36,x168,0,1652030179377152,19654,319,19975,1030,19654,525.0380222960375
37,x171,0,1652030179377152,19654,319,19975,1031,19654,526.7846399999689
38,x173,0,1652030179377152,19654,319,19975,1032,19654,528.4915570190642
39,x176,0,1652030179377152,19654,319,19975,1033,19654,530.2382953360211
40,x178,0,1652030179377152,19654,319,19975,1034,19654,531.9456560249673
41,x181,0,1652030179377152,19654,319,19975,1035,19654,533.6940772540402
42,x183,0,1652030179377152,19654,319,19975,1036,19654,535.4018933039624
43,x188,0,1652030179377152,19654,319,19975,1037,19654,537.149340242031
44,x190,0,1652030179377152,19654,319,19975,1038,19654,538.8565238000592
45,x193,0,1652030179377152,19654,319,19975,1039,19654,540.6050374420593
46,x195,0,1652030179377152,19654,319,19975,1040,19654,542.3129274490057
47,x198,0,1652030179377152,19654,319,19975,1041,19654,544.0600119190058
48,x20,0,1652030179377152,19654,319,19975,1042,19654,545.7671631659614
49,x200,0,1652030179377152,19654,319,19975,1043,19654,547.5135038350709
50,x203,0,1652030179377152,19654,319,19975,1044,19654,549.2202526860638
51,x205,0,1652030179377152,19654,319,19975,1045,19654,550.9662875459762
52,x208,0,1652030179377152,19654,319,19975,1046,19654,552.6737899479922
53,x210,0,1652030179377152,19654,319,19975,1047,19654,554.4201258269604
54,x213,0,1652030179377152,19654,319,19975,1048,19654,556.1318435120629
55,x215,0,1652030179377152,19654,319,19975,1049,19654,557.8780939120334
56,x218,0,1652030179377152,19654,319,19975,1050,19654,559.5813644350274
57,x22,0,1652030179377152,19654,319,19975,1051,19654,561.3275302719558
58,x220,0,1652030179377152,19654,319,19975,1052,19654,563.03470272501
59,x223,0,1652030179377152,19654,319,19975,1053,19654,564.7829030819703
60,x225,0,1652030179377152,19654,319,19975,1054,19654,566.4865617760224
61,x228,0,1652030179377152,19654,319,19975,1055,19654,568.2332984739915
62,x230,0,1652030179377152,19654,319,19975,1056,19654,569.9408008459723
63,x28,0,1652030179377152,19654,319,19975,1057,19654,571.6871810300509
64,x3,0,1652030179377152,19654,319,19975,1058,19654,573.3941039249767
65,x32,0,1652030179377152,19654,319,19975,1059,19654,575.1360764600104
66,x36,0,1652030179377152,19654,319,19975,1060,19654,576.8388334660558
67,x40,0,1652030179377152,19654,319,19975,1061,19654,578.5797440119786
68,x44,0,1652030179377152,19654,319,19975,1062,19654,580.2835359560559
69,x48,0,1652030179377152,19654,319,19975,1063,19654,582.0277463450329
70,x52,0,1652030179377152,19654,319,19975,1064,19654,583.7306748720584
71,x56,0,1652030179377152,19654,319,19975,1065,19654,585.4730157080339
72,x60,0,1652030179377152,19654,319,19975,1066,19654,587.1752996030264
73,x66,0,1652030179377152,19654,319,19975,1067,19654,588.918984628981
74,x70,0,1652030179377152,19654,319,19975,1068,19654,590.6225515890401
75,x74,0,1652030179377152,19654,319,19975,1069,19654,592.3643986780662
76,x78,0,1652030179377152,19654,319,19975,1070,19654,594.0666932660388
77,x8,0,1652030179377152,19654,319,19975,1071,19654,595.8085395330563
78,x82,0,1652030179377152,19654,319,19975,1072,19654,597.5109751570271
79,x86,0,1652030179377152,19654,319,19975,1073,19654,599.2524142280454
80,x90,0,1652030179377152,19654,319,19975,1074,19654,600.9560667299666
81,x94,0,1652030179377152,19654,319,19975,1075,19654,602.6975572219817
82,x98,0,1652030179377152,19654,319,19975,1076,19654,604.4013578130398
83,x259,1,1651223524016128,22892,319,23213,1077,19549,606.1476729189744
84,x256,1,1650416868655104,22354,319,22675,1078,18696,607.8448265059851
85,x253,1,1648803557933056,22600,319,22921,1079,17142,609.4926558779553
86,x250,1,1645576936488960,21549,319,21870,1080,15470,610.9594917279901
87,x247,1,1639123693600768,21031,319,21352,1081,14743,612.3134590180125
88,x244,1,1626217207824384,20448,319,20769,1082,13586,613.5473744620103
89,x241,1,1600404236271616,19923,319,20244,1083,12875,614.7778139220318
90,x62,1,1508133901328384,13325,319,13646,1084,12524,615.9281147440197
91,x99,1,1415903808249856,12956,319,13277,1085,12439,617.0505575210555
92,x238,1,1372011915304960,19173,319,19494,1086,11675,618.1879118629731
93,x58,1,1354230072496128,12081,319,12402,1087,11296,619.2176470119739
94,x95,1,1336456310308864,11652,319,11973,1088,10926,620.2210030900314
95,x157,0,1216177769955328,14732,319,15053,1089,10720,621.1804674529703
96,x159,0,1095899229601792,14510,319,14831,1090,10574,622.1738438679604
97,x162,0,999168916209664,12196,319,12517,1091,10192,623.1055962289684
98,x164,0,902438602817536,10690,319,11011,1092,8940,624.0220772030298
99,x202,0,902438602817536,8940,319,9261,1093,8940,624.8654147189809
100,x204,0,902438602817536,8939,319,9260,1094,8939,625.7138970770175
101,x207,0,902438602817536,8939,319,9260,1095,8939,626.5598871500697
102,x209,0,902438602817536,8939,319,9260,1096,8939,627.4040769609855
103,x41,0,902438602817536,8939,319,9260,1097,8939,628.2507862950442
104,x45,0,902438602817536,8939,319,9260,1098,8939,629.0948527950095
105,x77,0,902438602817536,8939,319,9260,1099,8939,629.9405782379908
106,x81,0,902438602817536,8939,319,9260,1100,8939,630.7848744799849
107,x152,0,822833772642304,11117,319,11438,1101,8779,631.6302460010629
108,x154,0,743228942467072,11095,319,11416,1102,8611,632.4889713750454
109,x167,0,676768023789568,8633,319,8954,1103,7695,633.3458973499946
110,x169,0,610307105112064,7632,319,7953,1104,6766,634.1225833300268
111,x197,0,610307105112064,6761,319,7082,1105,6761,634.8440793440677
112,x199,0,610307105112064,6761,319,7082,1106,6761,635.5607525410596
113,x212,0,610307105112064,6761,319,7082,1107,6761,636.2816829070216
114,x214,0,610307105112064,6761,319,7082,1108,6761,636.9976629390148
115,x37,0,610307105112064,6761,319,7082,1109,6761,637.718391512055
116,x49,0,610307105112064,6761,319,7082,1110,6761,638.4336675470695
117,x73,0,610307105112064,6761,319,7082,1111,6761,639.1548529609572
118,x85,0,610307105112064,6761,319,7082,1112,6761,639.8690354010323
119,x147,0,553756815278080,8487,319,8808,1113,6661,640.5898449120577
120,x149,0,497206525444096,8381,319,8702,1114,6601,641.3188538870309
121,x172,0,448684376080384,6627,319,6948,1115,6193,642.0247899610549
122,x174,0,400162226716672,6169,319,6490,1116,5651,642.7128242399776
123,x192,0,400162226716672,5629,319,5950,1117,5629,643.3731139269657
124,x194,0,400162226716672,5629,319,5950,1118,5629,644.0045899549732
125,x217,0,400162226716672,5629,319,5950,1119,5629,644.6409272640012
126,x219,0,400162226716672,5629,319,5950,1120,5629,645.2711269559804
127,x33,0,400162226716672,5629,319,5950,1121,5629,645.9072964120423
128,x53,0,400162226716672,5629,319,5950,1122,5629,646.5372242450248
129,x69,0,400162226716672,5629,319,5950,1123,5629,647.173407802009
130,x89,0,400162226716672,5629,319,5950,1124,5629,647.8038248129888
131,x142,0,358926533017600,6536,319,6857,1125,4860,648.4398193520028
132,x144,0,317690839318528,6138,319,6459,1126,4712,649.0198710480472
133,x177,0,280155137343488,4738,319,5059,1127,2790,649.6064581590472
134,x179,0,242619435368448,2804,319,3125,1128,2030,650.0367577710422
135,x187,0,242619435368448,2011,319,2332,1129,2011,650.450583533966
136,x189,0,242619435368448,1989,319,2310,1130,1989,650.851041233982
137,x222,0,242619435368448,1954,319,2275,1131,1954,651.2414879719727
138,x224,0,242619435368448,1950,319,2271,1132,1950,651.6207037620479
139,x29,0,242619435368448,1910,319,2231,1133,1910,651.9928003629902
140,x57,0,242619435368448,1894,319,2215,1134,1894,652.3633521769661
141,x65,0,242619435368448,1894,319,2215,1135,1894,652.7332653460326
142,x93,0,242619435368448,1894,319,2215,1136,1894,653.0985753480345
143,x54,1,242571112882176,2088,319,2409,1137,1852,653.468437478994
144,x91,1,242522790395904,1923,319,2244,1138,1749,653.8252456299961
145,x15,0,213943923867648,2236,319,2557,1139,1667,654.1842197650112
146,x17,0,185365057339392,2162,319,2483,1140,1609,654.5258773909882
147,x182,0,169866425171968,1711,319,2032,1141,1589,654.8617669569794
148,x184,0,154367793004544,1692,319,2013,1142,1575,655.1950891029555
149,x19,0,154367793004544,1575,319,1896,1143,1575,655.5390386650106
150,x21,0,154367793004544,1575,319,1896,1144,1575,655.881743635051
151,x227,0,154367793004544,1575,319,1896,1145,1575,656.2255062289769
152,x229,0,154367793004544,1575,319,1896,1146,1575,656.5683276690543
153,x4,0,154367793004544,1575,319,1896,1147,1575,656.9122487170389
154,x61,0,154367793004544,1575,319,1896,1148,1575,657.2548580439761
155,x7,0,154367793004544,1575,319,1896,1149,1575,657.5988169889897
156,x97,0,154367793004544,1575,319,1896,1150,1575,657.9410653839586
157,x50,1,154287309275136,1793,319,2114,1151,1565,658.2848821110092
158,x87,1,154206825545728,1750,319,2071,1152,1537,658.6253092590487
159,x46,1,154045858086912,1787,319,2108,1153,1515,658.9554014459718
160,x83,1,153884890628096,1758,319,2079,1154,1497,659.2849812230561
161,x235,1,143582973263872,2289,319,2610,1155,1445,659.5997036870103
162,x42,1,143261038346240,1717,319,2038,1156,1405,659.9088760459563
163,x79,1,142939103428608,1650,319,1971,1157,1346,660.2329262109706
164,x38,1,142295233593344,1653,319,1974,1158,1307,660.5451374129625
165,x75,1,141651363758080,1638,319,1959,1159,1274,660.8541593579575
166,x294,0,127429469798400,1577,319,1898,1160,1268,661.1431412840029
167,x295,0,116070873825280,1429,319,1750,1161,1262,661.4169542599702
168,x304,0,101848979865600,1544,319,1865,1162,1237,661.7001568459673
169,x305,0,90490383892480,1426,319,1747,1163,1231,661.980884685996
170,x293,0,81416119910400,1506,319,1827,1164,1211,662.263687881059
171,x296,0,74165117255680,1383,319,1704,1165,1196,662.5548899660353
172,x303,0,65090853273600,1502,319,1823,1166,1186,662.8387948210584
173,x306,0,57839850618880,1372,319,1693,1167,1167,663.1168510450516
174,x292,0,52044654182400,1471,319,1792,1168,1162,663.3890030269977
175,x297,0,47412234158080,1322,319,1643,1169,1159,663.6794067020528
176,x302,0,41617037721600,1491,319,1812,1170,1156,663.9641129310476
177,x307,0,36984617697280,1349,319,1670,1171,1153,664.2470731580397
178,x291,0,33281173094400,1455,319,1776,1172,1150,664.535995868966
179,x298,0,30320078356480,1312,319,1633,1173,1147,664.8214484250639
180,x301,0,26616633753600,1289,319,1610,1174,1144,665.1353028980084
181,x308,0,23655539015680,1329,319,1650,1175,1140,665.4215440669795
182,x290,0,21287770521600,1666,319,1987,1176,1134,665.718549116049
183,x299,0,19394293923840,1251,319,1572,1177,1133,666.0232477450045
184,x300,0,17026525429760,1463,319,1784,1178,1038,666.3428475860273
185,x309,0,15133048832000,1089,319,1410,1179,941,666.6162882109638
186,x34,1,14995475660800,926,319,1247,1180,691,666.8668902440695
187,x71,1,14857902489600,897,319,1218,1181,664,667.1311399219558
188,x100,0,11136179109888,682,319,1003,1182,626,667.3969539690297
189,x101,0,11136179109888,626,319,947,1183,626,667.6287358140107
190,x102,0,11136179109888,626,319,947,1184,626,667.860032296041
191,x103,0,11136179109888,626,319,947,1185,626,668.0915331370197
192,x104,0,11136179109888,626,319,947,1186,626,668.3227710339706
193,x105,0,11136179109888,626,319,947,1187,626,668.5542055220576
194,x106,0,11136179109888,626,319,947,1188,626,668.7856381380698
195,x107,0,11136179109888,626,319,947,1189,626,669.0170049959561
196,x108,0,11136179109888,626,319,947,1190,626,669.248321435065
197,x109,0,11136179109888,626,319,947,1191,626,669.4796770520043
198,x12,0,7421703487488,1121,319,1442,1192,593,669.7109932580497
199,x130,0,7421703487488,593,319,914,1193,593,669.8888542000204
200,x131,0,7421703487488,593,319,914,1194,593,670.057425867999
201,x132,0,7421703487488,593,319,914,1195,593,670.2257196940482
202,x133,0,7421703487488,593,319,914,1196,593,670.3940357520478
203,x134,0,7421703487488,593,319,914,1197,593,670.5626325720223
204,x135,0,7421703487488,593,319,914,1198,593,670.7310421590228
205,x136,0,7421703487488,593,319,914,1199,593,670.8993778070435
206,x137,0,7421703487488,593,319,914,1200,593,671.0680341389962
207,x138,0,7421703487488,593,319,914,1201,593,671.2364048849558
208,x139,0,7421703487488,593,319,914,1202,593,671.4047555860598
209,x9,0,7421703487488,593,319,914,1203,593,671.5734012380708
210,x30,1,7284264534016,783,319,1104,1204,571,671.7418219769606
211,x67,1,7146825580544,777,319,1098,1205,556,671.8993066389812
212,x2,0,4947802324992,773,319,1094,1206,527,672.0491664600559
213,x232,1,3848290697216,921,319,1242,1207,522,672.1961868510116
214,x233,0,3298534883328,727,319,1048,1208,513,672.3460678900592
215,x234,0,1649267441664,727,319,1048,1209,508,672.4995254370151
216,x236,0,1511828488192,698,319,1019,1210,506,672.6559582380578
217,x237,0,824633720832,707,319,1028,1211,501,672.8138731740182
218,x239,0,755914244096,697,319,1018,1212,499,672.9587714869995
219,x24,0,755914244096,499,319,820,1213,499,673.114549771999
220,x240,0,412316860416,678,319,999,1214,497,673.2634807210416
221,x242,0,377957122048,654,319,975,1215,495,673.4258206280647
222,x243,0,206158430208,660,319,981,1216,493,673.5780904249987
223,x245,0,188978561024,636,319,957,1217,491,673.733887059032
224,x246,0,103079215104,632,319,953,1218,489,673.8890879190294
225,x248,0,94489280512,614,319,935,1219,487,674.0331446629716
226,x249,0,51539607552,606,319,927,1220,485,674.1704321700381
227,x25,0,17179869184,690,319,1011,1221,474,674.3018064530334
228,x251,0,12884901888,580,319,901,1222,472,674.4199125199812
229,x252,0,8589934592,579,319,900,1223,470,674.5404078130377
230,x254,0,6442450944,558,319,879,1224,468,674.675528155989
231,x255,0,4294967296,504,319,825,1225,460,674.7969045799691
232,x257,0,3221225472,502,319,823,1226,456,674.8943538509775
233,x258,0,2147483648,536,319,857,1227,453,674.9648067579838
234,x27,0,2147483648,453,319,774,1228,453,675.0995976759586
235,x31,0,2147483648,453,319,774,1229,453,675.3024641260272
236,x35,0,2147483648,453,319,774,1230,453,675.4067621770082
237,x39,0,2147483648,453,319,774,1231,453,675.6097282819683
238,x43,0,2147483648,453,319,774,1232,453,675.7138911400689
239,x47,0,2147483648,453,319,774,1233,453,675.9171210220084
240,x51,0,2147483648,453,319,774,1234,453,676.0252506129909
241,x55,0,2147483648,453,319,774,1235,453,676.2303810330341
242,x59,0,2147483648,453,319,774,1236,453,676.3345123099862
243,x6,0,2147483648,453,319,774,1237,453,676.5374174800236
244,x64,0,2147483648,453,319,774,1238,453,676.6417055410566
245,x68,0,2147483648,453,319,774,1239,453,676.844576269039
246,x72,0,2147483648,453,319,774,1240,453,676.9487530899933
247,x76,0,2147483648,453,319,774,1241,453,677.1517816580599
248,x80,0,2147483648,453,319,774,1242,453,677.2560065430589
249,x84,0,2147483648,453,319,774,1243,453,677.4588589239866
250,x88,0,2147483648,453,319,774,1244,453,677.5631889289944
251,x92,0,2147483648,453,319,774,1245,453,677.7659108770313
252,x96,0,2147483648,453,319,774,1246,453,677.870096500963
253,x280,0,1073741824,454,319,775,1247,454,678.0733538740315
254,x289,0,536870912,455,319,776,1248,455,678.1777959000319
255,x310,0,268435456,456,319,777,1249,456,678.3829036770621
256,x319,0,134217728,457,319,778,1250,457,678.4880717800697
257,x281,0,67108864,458,319,779,1251,458,678.6957090579672
258,x288,0,33554432,459,319,780,1252,459,678.8031841979828
259,x311,0,16777216,460,319,781,1253,460,679.0114525220124
260,x318,0,8388608,461,319,782,1254,461,679.1194951250218
261,x282,0,4194304,462,319,783,1255,462,679.3298712740652
262,x287,0,2097152,463,319,784,1256,463,679.4402565739583
263,x312,0,1048576,464,319,785,1257,464,679.653114671004
264,x317,0,524288,465,319,786,1258,465,679.7641520389589
265,x283,0,262144,466,319,787,1259,466,679.9793660789728
266,x286,0,131072,467,319,788,1260,467,680.0911534590414
267,x313,0,65536,468,319,789,1261,468,680.308554469957
268,x316,0,32768,469,319,790,1262,469,680.4225817789556
269,x284,0,16384,470,319,791,1263,470,680.641065450036
270,x285,0,8192,471,319,792,1264,471,680.7558659949573
271,x314,0,4096,472,319,793,1265,472,680.9762875429587
272,x315,0,2048,473,319,794,1266,473,681.0935291610658
273,x26,1,2048,473,319,794,1267,473,681.316118597053
274,x63,1,2048,473,319,794,1268,473,681.4333858860191
275,x1,0,0,473,319,794,1269,1,681.645102548995
276,x13,0,0,1,319,323,1270,1,681.6696678999579
277,x140,0,0,1,319,323,1271,1,681.6948145650094
278,x145,0,0,1,319,323,1272,1,681.7199081410654
279,x150,0,0,1,319,323,1273,1,681.744978941977
280,x155,0,0,1,319,323,1274,1,681.7700147520518
281,x160,0,0,1,319,323,1275,1,681.7951239299728
282,x165,0,0,1,319,323,1276,1,681.8201955310069
283,x170,0,0,1,319,323,1277,1,681.8452618600568
284,x175,0,0,1,319,323,1278,1,681.8702852959977
285,x18,0,0,1,319,323,1279,1,681.8953403739724
286,x180,0,0,1,319,323,1280,1,681.9203901080182
287,x185,0,0,1,319,323,1281,1,681.9454211429693
288,x186,0,0,1,319,323,1282,1,681.9704333540285
289,x191,0,0,1,319,323,1283,1,681.9956324129598
290,x196,0,0,1,319,323,1284,1,682.0206847280497
291,x201,0,0,1,319,323,1285,1,682.0457384350011
292,x206,0,0,1,319,323,1286,1,682.0708266580477
293,x211,0,0,1,319,323,1287,1,682.095850198064
294,x216,0,0,1,319,323,1288,1,682.1208932390437
295,x221,0,0,1,319,323,1289,1,682.1459425650537
296,x226,0,0,1,319,323,1290,1,682.1709999520099
297,x23,0,0,1,319,323,1291,1,682.1960295779863
298,x231,0,0,1,319,323,1292,1,682.2210503120441
299,x260,0,0,1,319,323,1293,1,682.2460752460174
300,x261,0,0,1,319,323,1294,1,682.2711171989795
301,x262,0,0,1,319,323,1295,1,682.2961558210663
302,x263,0,0,1,319,323,1296,1,682.3211905090138
303,x264,0,0,1,319,323,1297,1,682.346245112014
304,x265,0,0,1,319,323,1298,1,682.3712978870608
305,x266,0,0,1,319,323,1299,1,682.3963018950308
306,x267,0,0,1,319,323,1300,1,682.4214008050039
307,x268,0,0,1,319,323,1301,1,682.4465203220025
308,x269,0,0,1,319,323,1302,1,682.4715743500274
309,x270,0,0,1,319,323,1303,1,682.4967934050364
310,x271,0,0,1,319,323,1304,1,682.5218759389827
311,x272,0,0,1,319,323,1305,1,682.5469751909841
312,x273,0,0,1,319,323,1306,1,682.5720308320597
313,x274,0,0,1,319,323,1307,1,682.5970672860276
314,x275,0,0,1,319,323,1308,1,682.622325118049
315,x276,0,0,1,319,323,1309,1,682.6474519199692
316,x277,0,0,1,319,323,1310,1,682.6725288060261
317,x278,0,0,1,319,323,1311,1,682.6975765459938
318,x279,0,0,1,319,323,1312,1,682.722665591049
319,x5,0,0,1,319,323,1313,1,682.747736774967
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.590643763076514
1,x10,1,1280,120,40,162,103,120,0.7708409490296617
2,x11,1,1280,120,40,162,104,120,0.7789314690744504
3,x14,0,1280,120,40,162,105,120,0.7869588549947366
4,x16,0,1280,120,40,162,106,120,0.7949766949750483
5,x20,0,1280,120,40,162,107,120,0.8030218239873648
6,x22,0,1280,120,40,162,108,120,0.8110536080785096
7,x29,1,1280,120,40,162,109,120,0.8191025760024786
8,x3,0,1280,120,40,162,110,120,0.8271200490416959
9,x30,1,1280,120,40,162,111,120,0.835166699020192
10,x8,0,1280,120,40,162,112,120,0.8432036740705371
11,x15,0,1152,134,40,176,113,105,0.851203867001459
12,x17,0,1024,137,40,179,114,81,0.8587586319772527
13,x19,0,1024,81,40,123,115,81,0.866251933039166
14,x21,0,1024,79,40,121,116,79,0.8738419590517879
15,x4,0,1024,79,40,121,117,79,0.8810613449895754
16,x7,0,1024,79,40,121,118,79,0.8883129950845614
17,x38,0,896,109,40,151,119,78,0.8955509080551565
18,x39,0,768,111,40,153,120,76,0.9028301420621574
19,x2,0,576,116,40,158,121,71,0.910700406995602
20,x24,0,576,64,40,106,122,64,0.9188449060311541
21,x25,0,384,93,40,135,123,59,0.9257889210712165
22,x34,1,192,114,40,156,124,58,0.9329395170789212
23,x37,0,112,87,40,129,125,61,0.9398183840094134
24,x40,0,64,79,40,121,126,54,0.9464582609944046
25,x6,0,64,48,40,90,127,48,0.9528375579975545
26,x26,1,32,49,40,91,128,47,0.9598620170727372
27,x27,1,16,48,40,90,129,46,0.9656029570614919
28,x12,0,8,47,40,89,130,45,0.9714371670270339
29,x28,0,4,75,40,117,131,44,0.9766131400829181
30,x31,0,4,44,40,86,132,44,0.9814072190783918
31,x9,0,4,44,40,86,133,44,0.9862323540728539
32,x1,0,0,44,40,86,134,1,0.990814516087994
33,x13,0,0,1,40,44,135,1,0.994164890027605
34,x18,0,0,1,40,44,136,1,0.9974922770634294
35,x23,0,0,1,40,44,137,1,1.0008033370831981
36,x32,0,0,1,40,44,138,1,1.004102380014956
37,x33,0,0,1,40,44,139,1,1.0074027330847457
38,x35,0,0,1,40,44,140,1,1.0106787490658462
39,x36,0,0,1,40,44,141,1,1.0139565670397133
40,x5,0,0,1,40,44,142,1,1.0172443400369957
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.7202725530369207
1,x10,1,26624,555,71,628,202,555,3.02942111203447
2,x11,1,26624,555,71,628,203,555,3.053800359950401
3,x14,0,26624,555,71,628,204,555,3.0774087249301374
4,x16,0,26624,555,71,628,205,555,3.100986953941174
5,x20,0,26624,555,71,628,206,555,3.124565087025985
6,x22,0,26624,555,71,628,207,555,3.1480995209421962
7,x28,0,26624,555,71,628,208,555,3.1715709320269525
8,x3,0,26624,555,71,628,209,555,3.194965585018508
9,x34,0,26624,555,71,628,210,555,3.218446264974773
10,x38,1,26624,555,71,628,211,555,3.242104002973065
11,x39,1,26624,555,71,628,212,555,3.2656410789350048
12,x40,1,26624,555,71,628,213,555,3.289132814970799
13,x41,1,26624,555,71,628,214,555,3.3127198149450123
14,x45,0,26624,555,71,628,215,555,3.3362277769483626
15,x47,0,26624,555,71,628,216,555,3.3597831110237166
16,x52,0,26624,555,71,628,217,555,3.3832863880088553
17,x54,0,26624,555,71,628,218,555,3.4068254029843956
18,x8,0,26624,555,71,628,219,555,3.4302329550264403
19,x15,0,24064,674,71,747,220,517,3.4537032949738204
20,x17,0,21504,603,71,676,221,432,3.4769310059491545
21,x19,0,21504,419,71,492,222,419,3.4976983240339905
22,x21,0,21504,419,71,492,223,419,3.5173103660345078
23,x29,0,19456,420,71,493,224,366,3.5394222700269893
24,x33,0,17408,369,71,442,225,309,3.5581726109376177
25,x4,0,17408,301,71,374,226,301,3.574858305044472
26,x46,0,17408,301,71,374,227,301,3.590957317966968
27,x48,0,17408,301,71,374,228,301,3.6072986000217497
28,x51,0,17408,301,71,374,229,301,3.6234035410452634
29,x53,0,17408,301,71,374,230,301,3.639710719930008
30,x7,0,17408,301,71,374,231,301,3.6558405839605257
31,x59,1,15232,390,71,463,232,293,3.6721681189956143
32,x66,0,13440,434,71,507,233,291,3.688357220031321
33,x67,0,12096,331,71,404,234,283,3.705597880994901
34,x68,0,10304,395,71,468,235,274,3.721812081988901
35,x69,0,8960,289,71,362,236,200,3.737913729972206
36,x30,1,6400,224,71,297,237,165,3.752556439023465
37,x35,1,4160,235,71,308,238,157,3.765953963040374
38,x2,0,2880,196,71,269,239,150,3.78082587197423
39,x24,0,2880,149,71,222,240,149,3.794667573994957
40,x25,0,1600,201,71,274,241,141,3.808972307946533
41,x27,0,960,171,71,244,242,132,3.824974116985686
42,x32,0,320,155,71,228,243,112,3.839825010043569
43,x56,1,320,112,71,185,244,112,3.8536889699753374
44,x57,0,320,112,71,185,245,112,3.86370041500777
45,x58,0,320,112,71,185,246,112,3.8755732639692724
46,x6,0,320,112,71,185,247,112,3.8856612369418144
47,x64,0,176,202,71,275,248,114,3.897594413952902
48,x65,0,104,201,71,274,249,111,3.9077615949790925
49,x70,0,56,133,71,206,250,113,3.923603625036776
50,x71,0,32,129,71,202,251,108,3.9400121700018644
51,x26,1,32,106,71,179,252,106,3.9536159980343655
52,x31,1,32,106,71,179,253,106,3.9666840359568596
53,x12,0,16,107,71,180,254,104,3.979740652954206
54,x36,0,8,105,71,178,255,102,3.992548828944564
55,x37,0,8,102,71,175,256,102,4.0049740669783205
56,x42,0,8,102,71,175,257,102,4.017402451951057
57,x43,0,8,102,71,175,258,102,4.02984569594264
58,x9,0,8,102,71,175,259,102,4.042249736026861
59,x1,0,0,102,71,175,260,1,4.054087009979412
60,x13,0,0,1,71,75,261,1,4.0583768639480695
61,x18,0,0,1,71,75,262,1,4.062601562938653
62,x23,0,0,1,71,75,263,1,4.066818356979638
63,x44,0,0,1,71,75,264,1,4.071051210979931
64,x49,0,0,1,71,75,265,1,4.075289521948434
65,x5,0,0,1,71,75,266,1,4.0794882220216095
66,x50,0,0,1,71,75,267,1,4.083709719008766
67,x55,0,0,1,71,75,268,1,4.087944139027968
68,x60,0,0,1,71,75,269,1,4.092171765980311
69,x61,0,0,1,71,75,270,1,4.096438845968805
