./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
30,x156,0,1652030179377152,19654,319,20749,1024,19654,711.5167647239286
31,x153,0,1652030179377152,19654,319,20749,1025,19654,719.7480829709675
32,x151,0,1652030179377152,19654,319,20749,1026,19654,727.9467117149616
33,x148,0,1652030179377152,19654,319,20749,1027,19654,736.1547936409479
34,x146,0,1652030179377152,19654,319,20749,1028,19654,744.3204802619293
35,x143,0,1652030179377152,19654,319,20749,1029,19654,752.5129300740082
36,x141,0,1652030179377152,19654,319,20749,1030,19654,760.6537230010144
37,x129,1,1652030179377152,19654,319,20749,1031,19654,768.7917395069962
38,x128,1,1652030179377152,19654,319,20749,1032,19654,776.9180736229755
39,x127,1,1652030179377152,19654,319,20749,1033,19654,785.0192799189826
40,x126,1,1652030179377152,19654,319,20749,1034,19654,793.0949418739183
41,x125,1,1652030179377152,19654,319,20749,1035,19654,801.1829771529883
42,x124,1,1652030179377152,19654,319,20749,1036,19654,809.2242095909314
43,x123,1,1652030179377152,19654,319,20749,1037,19654,817.2764064460061
44,x122,1,1652030179377152,19654,319,20749,1038,19654,825.2821486130124
45,x121,1,1652030179377152,19654,319,20749,1039,19654,833.297273166012
46,x120,1,1652030179377152,19654,319,20749,1040,19654,841.2904198979959
47,x119,1,1652030179377152,19654,319,20749,1041,19654,849.2699812629726
48,x118,1,1652030179377152,19654,319,20749,1042,19654,857.2337119029835
49,x117,1,1652030179377152,19654,319,20749,1043,19654,865.1992882969789
50,x116,1,1652030179377152,19654,319,20749,1044,19654,873.1298458169913
51,x115,1,1652030179377152,19654,319,20749,1045,19654,881.4008650189498
52,x114,1,1652030179377152,19654,319,20749,1046,19654,889.607487711939
53,x113,1,1652030179377152,19654,319,20749,1047,19654,897.7941767870216
54,x112,1,1652030179377152,19654,319,20749,1048,19654,905.9005606489955
55,x111,1,1652030179377152,19654,319,20749,1049,19654,913.9753521039383
56,x110,1,1652030179377152,19654,319,20749,1050,19654,921.9721028669737
57,x98,0,1652030179377152,19654,319,20749,1051,19654,929.9808725159382
58,x94,0,1652030179377152,19654,319,20749,1052,19654,937.9538580069784
59,x90,0,1652030179377152,19654,319,20749,1053,19654,945.9425851759734
60,x86,0,1652030179377152,19654,319,20749,1054,19654,953.8910433510318
61,x82,0,1652030179377152,19654,319,20749,1055,19654,961.8819704599446
62,x78,0,1652030179377152,19654,319,20749,1056,19654,969.8105947949225
63,x74,0,1652030179377152,19654,319,20749,1057,19654,977.8081823430257
64,x70,0,1652030179377152,19654,319,20749,1058,19654,985.7240107930265
65,x66,0,1652030179377152,19654,319,20749,1059,19654,993.6781965800328
66,x60,0,1652030179377152,19654,319,20749,1060,19654,1001.6283230669796
67,x56,0,1652030179377152,19654,319,20749,1061,19654,1009.597174444003
68,x52,0,1652030179377152,19654,319,20749,1062,19654,1017.4979298129911
69,x48,0,1652030179377152,19654,319,20749,1063,19654,1025.4302412129473
70,x44,0,1652030179377152,19654,319,20749,1064,19654,1033.3244126539212
71,x40,0,1652030179377152,19654,319,20749,1065,19654,1041.2400484449463
72,x36,0,1652030179377152,19654,319,20749,1066,19654,1049.094864286948
73,x32,0,1652030179377152,19654,319,20749,1067,19654,1056.954623579979
74,x28,0,1652030179377152,19654,319,20749,1068,19654,1064.7879510109778
75,x22,0,1652030179377152,19654,319,20749,1069,19654,1072.661160458927
76,x20,0,1652030179377152,19654,319,20749,1070,19654,1080.5051553290104
77,x16,0,1652030179377152,19654,319,20749,1071,19654,1088.3013314689742
78,x14,0,1652030179377152,19654,319,20749,1072,19654,1096.0677106339717
79,x11,1,1652030179377152,19654,319,20749,1073,19654,1103.8324949860107
80,x10,1,1652030179377152,19654,319,20749,1074,19654,1111.561383979977
81,x8,0,1652030179377152,19654,319,20749,1075,19654,1119.2937346909894
82,x3,0,1652030179377152,19654,319,20749,1076,19654,1126.9763241489418
83,x259,1,1651223524016128,22892,319,23987,1077,19549,1134.7363443520153
84,x256,1,1650416868655104,22354,319,23449,1078,18696,1142.371537357918
85,x253,1,1648803557933056,22600,319,23695,1079,17142,1149.6987831830047
86,x250,1,1645576936488960,21549,319,22644,1080,15470,1156.3636104689213
87,x247,1,1639123693600768,21031,319,22126,1081,14743,1162.673094852944
88,x244,1,1626217207824384,20448,319,21543,1082,13586,1168.7455640300177
89,x241,1,1600404236271616,19923,319,21018,1083,12875,1174.6766927629942
90,x238,1,1548778293166080,19505,319,20600,1084,12085,1180.405530017917
91,x99,1,1460374983303168,12575,319,13670,1085,12009,1185.9026957149617
92,x95,1,1442568979251200,12353,319,13448,1086,11502,1191.3775129499845
93,x91,1,1424497504649216,12626,319,13721,1087,11128,1196.7041679689428
94,x87,1,1404591309848576,13026,319,14121,1088,10752,1201.9404759679455
95,x83,1,1381519906832384,13956,319,15051,1089,10264,1206.9954186120303
96,x79,1,1353754800553984,13992,319,15087,1090,9828,1211.9291809169808
97,x75,1,1319020923977728,15026,319,16121,1091,9440,1216.8111784619978
98,x71,1,1273293785006080,15010,319,16105,1092,9064,1221.5192835340276
99,x235,1,1191107794829312,15132,319,16227,1093,8532,1226.1503174109384
100,x67,1,1130391368892416,14456,319,15551,1094,8234,1230.6517993099988
101,x194,0,1058495940001792,13750,319,14845,1095,8162,1235.024143132032
102,x147,0,1058495940001792,8148,319,9243,1096,8148,1239.2890061819926
103,x69,0,1058495940001792,8148,319,9243,1097,8148,1243.556964118965
104,x62,1,983319639961600,8648,319,9743,1098,7946,1247.805801008013
105,x58,1,968195948232704,8242,319,9337,1099,7520,1251.9617404430173
106,x54,1,952899362865152,8234,319,9329,1100,7344,1256.0535286630038
107,x50,1,936123960000512,8672,319,9767,1101,7012,1260.075897563016
108,x46,1,916810156605440,9044,319,10139,1102,6660,1263.9952631179476
109,x42,1,893821057499136,10532,319,11627,1103,6362,1267.8538810019381
110,x38,1,865589328347136,10534,319,11629,1104,6090,1271.642595711979
111,x34,1,829533164929024,10604,319,11699,1105,5862,1275.3717159089865
112,x30,1,781819821686784,10398,319,11493,1106,5630,1279.0462123199832
113,x197,0,727450971537408,9724,319,10819,1107,5552,1282.6673184320098
114,x154,0,727450971537408,5552,319,6647,1108,5552,1286.2196190919494
115,x37,0,727450971537408,5552,319,6647,1109,5552,1289.7675381510053
116,x204,0,673860282220544,8518,319,9613,1110,5480,1293.3021783769364
117,x157,0,673860282220544,5478,319,6573,1111,5478,1296.7848592179362
118,x77,0,673860282220544,5478,319,6573,1112,5478,1300.2305604499998
119,x207,0,627993728778240,6072,319,7167,1113,4572,1303.6883528030012
120,x164,0,627993728778240,4572,319,5667,1114,4572,1306.9121870399686
121,x45,0,627993728778240,4572,319,5667,1115,4572,1310.1187261099694
122,x214,0,583092600307712,4612,319,5707,1116,3876,1313.3346710749902
123,x167,0,583092600307712,3876,319,4785,1117,3876,1316.3203348609386
124,x85,0,583092600307712,3876,319,4785,1118,3876,1319.327409092919
125,x217,0,542479707275264,3944,319,4853,1119,3576,1322.3325513449963
126,x174,0,542479707275264,3576,319,4403,1120,3576,1325.2128472439945
127,x53,0,542479707275264,3576,319,4403,1121,3576,1328.084994431003
128,x224,0,501708368117760,3676,319,4503,1122,3232,1330.9465805919608
129,x177,0,501708368117760,3218,319,3959,1123,3218,1333.7086650299607
130,x93,0,501708368117760,3216,319,3955,1124,3216,1336.487265778007
131,x227,0,461503806308352,3360,319,4097,1125,3178,1339.2367570250062
132,x184,0,461503806308352,3128,319,3951,1126,3128,1341.9126961249858
133,x61,0,461503806308352,3128,319,3951,1127,3128,1344.5819363179617
134,x202,0,421960964112384,4658,319,5481,1128,3064,1347.2410934689688
135,x159,0,421960964112384,3064,319,3887,1129,3064,1349.851728020003
136,x41,0,421960964112384,3064,319,3887,1130,3064,1352.4577858649427
137,x209,0,390312763588608,3976,319,4799,1131,3024,1355.061716474942
138,x162,0,390312763588608,3020,319,3843,1132,3020,1357.6204826129833
139,x81,0,390312763588608,3020,319,3843,1133,3020,1360.1491062799469
140,x212,0,359264346439680,3068,319,3891,1134,2540,1362.6677260359284
141,x169,0,359264346439680,2540,319,3193,1135,2540,1365.0247670749668
142,x49,0,359264346439680,2540,319,3193,1136,2540,1367.3712424680125
143,x199,0,332472729468928,3132,319,3785,1137,2468,1369.7073700239416
144,x152,0,332472729468928,2468,319,3121,1138,2468,1372.0103514109505
145,x73,0,332472729468928,2468,319,3121,1139,2468,1374.3066583219916
146,x219,0,305633481981952,2546,319,3199,1140,1923,1376.58545149595
147,x172,0,305633481981952,1922,319,2485,1141,1922,1378.6875561230117
148,x89,0,305633481981952,1922,319,2485,1142,1922,1380.802472649957
149,x298,0,282047977357312,2130,319,2693,1143,1916,1382.9126816459466
150,x192,0,258459531476992,2311,319,2874,1144,1907,1385.0130683759926
151,x149,0,258459531476992,1907,319,2470,1145,1907,1387.0583860939369
152,x33,0,258459531476992,1907,319,2470,1146,1907,1389.085003381013
153,x297,0,234747852750848,2255,319,2818,1147,1899,1391.127003911999
154,x296,0,215837811146752,2279,319,2842,1148,1893,1393.1625244419556
155,x295,0,200749312114688,2315,319,2878,1149,1887,1395.1773649159586
156,x294,0,188704869056512,2451,319,3014,1150,1881,1397.2123525160132
157,x293,0,179086885388288,2495,319,3058,1151,1875,1399.21410215192
158,x292,0,171404212305920,2555,319,3118,1152,1869,1401.271602555993
159,x222,0,165206540943360,1957,319,2520,1153,1761,1403.30243801896
160,x179,0,165206540943360,1751,319,2264,1154,1751,1405.2517867169809
161,x57,0,165206540943360,1751,319,2264,1155,1751,1407.1827641510172
162,x189,0,159510609002496,2139,319,2652,1156,1326,1409.104925927939
163,x142,0,159510609002496,1310,319,1821,1157,1310,1410.9863347589271
164,x65,0,159510609002496,1274,319,1772,1158,1274,1412.8892757919384
165,x291,0,155761706532864,1605,319,2103,1159,1254,1414.79536899901
166,x63,1,150035760152576,2064,319,2562,1160,1244,1416.679658110952
167,x258,0,143410437554176,1334,319,1832,1161,1224,1418.524806031026
168,x96,0,143410437554176,1223,319,1722,1162,1223,1420.3654423849657
169,x255,0,140097776254976,1298,319,1797,1163,1219,1422.23365302803
170,x92,0,140097776254976,1203,319,1703,1164,1203,1424.1039630579762
171,x252,0,138441445605376,1337,319,1838,1165,1198,1426.0183865589788
172,x88,0,138441445605376,1196,319,1698,1166,1196,1427.8631812579697
173,x249,0,137613280280576,1366,319,1868,1167,1192,1429.7373738669557
174,x84,0,137613280280576,1191,319,1694,1168,1191,1431.5303103219485
175,x246,0,137199197618176,1391,319,1893,1169,1186,1433.2816120979842
176,x80,0,137199197618176,1185,319,1689,1170,1185,1435.014582786942
177,x243,0,136992156286976,1420,319,1923,1171,1181,1436.7311699249549
178,x76,0,136992156286976,1180,319,1685,1172,1180,1438.4412355870008
179,x240,0,136888635621376,1439,319,1944,1173,1176,1440.1377599269617
180,x72,0,136888635621376,1175,319,1680,1174,1175,1441.8217542789644
181,x237,0,136836875288576,1462,319,1967,1175,1169,1443.4674516930245
182,x68,0,136836875288576,1168,319,1674,1176,1168,1445.074723382946
183,x226,0,136785114955776,1216,319,1722,1177,821,1446.6876918550115
184,x221,0,136785114955776,749,319,1274,1178,749,1448.1323490389623
185,x216,0,136785114955776,747,319,1274,1179,747,1449.5003395780222
186,x211,0,136785114955776,747,319,1274,1180,747,1450.905002378975
187,x206,0,136785114955776,747,319,1274,1181,747,1452.2896193299675
188,x201,0,136785114955776,747,319,1274,1182,747,1453.6394145350205
189,x196,0,136785114955776,747,319,1274,1183,747,1454.991517502931
190,x191,0,136785114955776,747,319,1274,1184,747,1456.3375832679449
191,x180,1,136785114955776,747,319,1274,1185,747,1457.6812793789431
192,x175,1,136785114955776,747,319,1274,1186,747,1459.0201573449885
193,x170,1,136785114955776,747,319,1274,1187,747,1460.3500299429288
194,x165,1,136785114955776,747,319,1274,1188,747,1461.6790848729433
195,x160,1,136785114955776,747,319,1274,1189,747,1462.9991489039967
196,x155,1,136785114955776,747,319,1274,1190,747,1464.3139391669538
197,x150,1,136785114955776,747,319,1274,1191,747,1465.6339700339595
198,x145,1,136785114955776,747,319,1274,1192,747,1467.6242099039955
199,x109,0,135413760000000,835,319,1362,1193,561,1469.5971361190313
200,x108,0,135413760000000,559,319,1027,1194,559,1471.2521663509542
201,x107,0,135413760000000,556,319,1024,1195,556,1472.517336169025
202,x106,0,135413760000000,555,319,1023,1196,555,1473.8049870149698
203,x105,0,135413760000000,555,319,1023,1197,555,1475.0432333499193
204,x104,0,135413760000000,555,319,1023,1198,555,1476.2723970829975
205,x103,0,135413760000000,555,319,1023,1199,555,1477.535964597948
206,x102,0,135413760000000,555,319,1023,1200,555,1478.7732971999794
207,x101,0,135413760000000,555,319,1023,1201,555,1480.00342799793
208,x100,0,135413760000000,555,319,1023,1202,555,1481.2286837939173
209,x9,0,135413760000000,555,319,1023,1203,555,1482.451893853955
210,x21,0,128532480000000,817,319,1285,1204,523,1483.6739406510023
211,x15,0,128532480000000,514,319,982,1205,514,1484.8879634599434
212,x7,0,128532480000000,514,319,982,1206,514,1486.0405987929553
213,x290,0,123125760000000,786,319,1254,1207,512,1487.2140029189177
214,x234,0,114278400000000,748,319,1216,1208,492,1488.4050270989537
215,x64,0,114278400000000,490,319,958,1209,490,1489.5744122510077
216,x187,0,106905600000000,728,319,1196,1210,456,1490.6992787399795
217,x186,0,106905600000000,453,319,921,1211,453,1491.7670798639301
218,x144,0,106905600000000,452,319,920,1212,452,1492.810951943975
219,x140,1,106905600000000,452,319,920,1213,452,1493.8688438059762
220,x29,0,106905600000000,452,319,920,1214,452,1494.907917829929
221,x5,1,97075200000000,715,319,1183,1215,453,1495.9377704670187
222,x25,0,87244800000000,713,319,1181,1216,447,1496.974662804976
223,x6,0,87244800000000,447,319,915,1217,447,1497.994232306024
224,x19,0,79872000000000,706,319,1174,1218,410,1499.00566736795
225,x18,0,79872000000000,376,319,844,1219,376,1499.9749866309576
226,x17,0,79872000000000,372,319,865,1220,372,1500.9101939030224
227,x13,1,79872000000000,372,319,865,1221,372,1501.8322330929805
228,x4,0,79872000000000,372,319,865,1222,372,1502.7661335769808
229,x232,1,67584000000000,648,319,1141,1223,371,1503.6950912099564
230,x26,1,61440000000000,644,319,1137,1224,366,1504.6176202429924
231,x309,0,51200000000000,536,319,1029,1225,365,1505.523770743981
232,x308,0,40960000000000,557,319,1030,1226,362,1506.4333029169356
233,x307,0,32768000000000,555,319,1047,1227,359,1507.3296222399222
234,x306,0,26214400000000,553,319,1026,1228,357,1508.1877391890157
235,x305,0,20971520000000,553,319,1045,1229,355,1509.0329671839718
236,x304,0,16777216000000,552,319,1025,1230,353,1509.8484754379606
237,x303,0,13421772800000,551,319,1043,1231,351,1510.6385297939414
238,x302,0,10737418240000,550,319,1023,1232,349,1511.4040058759274
239,x301,0,8589934592000,549,319,1041,1233,347,1512.098598610959
240,x300,0,6871947673600,690,319,1163,1234,345,1512.7877272139303
241,x299,0,5497558138880,496,319,988,1235,324,1513.4422001299681
242,x231,0,5497558138880,324,319,646,1236,324,1514.0659923040075
243,x229,0,5497558138880,324,319,646,1237,324,1514.6858032349264
244,x185,1,5497558138880,324,319,646,1238,324,1515.2990206959657
245,x182,0,5497558138880,324,319,646,1239,324,1515.9074513319647
246,x97,0,5497558138880,324,319,646,1240,324,1516.516803852981
247,x260,1,4398046511104,565,319,887,1241,318,1517.1210876849946
248,x24,1,4398046511104,318,319,640,1242,318,1517.6777477809228
249,x2,1,4398046511104,318,319,640,1243,318,1518.225970885018
250,x319,1,2199023255552,319,319,640,1244,319,1518.7634939260315
251,x318,1,1099511627776,320,319,641,1245,320,1519.3025936590275
252,x317,1,549755813888,321,319,642,1246,321,1519.8320223710034
253,x316,1,274877906944,322,319,643,1247,322,1520.3606402019504
254,x315,1,137438953472,323,319,644,1248,323,1520.8884700039634
255,x314,1,68719476736,324,319,645,1249,324,1521.4162647969788
256,x313,1,34359738368,325,319,646,1250,325,1521.9397606159328
257,x312,1,17179869184,326,319,647,1251,326,1522.463715779013
258,x311,1,8589934592,327,319,648,1252,327,1522.982775824028
259,x310,1,4294967296,328,319,649,1253,328,1523.491278978996
260,x289,1,2147483648,329,319,650,1254,329,1523.9984574379632
261,x288,1,1073741824,330,319,651,1255,330,1524.5027882549912
262,x287,1,536870912,331,319,652,1256,331,1525.0042366939597
263,x286,1,268435456,332,319,653,1257,332,1525.503546305932
264,x285,1,134217728,333,319,654,1258,333,1525.9967486739624
265,x284,1,67108864,334,319,655,1259,334,1526.4879937269725
266,x283,1,33554432,335,319,656,1260,335,1526.9782629539259
267,x282,1,16777216,336,319,657,1261,336,1527.4616126859328
268,x281,1,8388608,337,319,658,1262,337,1527.9421205469407
269,x280,1,4194304,338,319,659,1263,338,1528.4103638270171
270,x279,1,2097152,339,319,660,1264,339,1528.8744991939748
271,x278,1,1048576,340,319,661,1265,340,1529.3363269689726
272,x277,1,524288,341,319,662,1266,341,1529.792606057017
273,x276,1,262144,342,319,663,1267,342,1530.2452796819853
274,x275,1,131072,343,319,664,1268,343,1530.6915297519881
275,x274,1,65536,344,319,665,1269,344,1531.1332090799697
276,x273,1,32768,345,319,666,1270,345,1531.5704765379196
277,x272,1,16384,346,319,667,1271,346,1532.0203375209821
278,x271,1,8192,347,319,668,1272,347,1532.4470965879736
279,x270,1,4096,348,319,669,1273,348,1532.8692221909296
280,x269,1,2048,387,319,708,1274,346,1533.2850047219545
281,x257,1,2048,346,319,733,1275,346,1533.6798136309953
282,x59,1,2048,346,319,733,1276,346,1534.069880957948
283,x268,1,1024,412,319,733,1277,344,1534.454325283994
284,x254,1,1024,344,319,729,1278,344,1534.8195663599763
285,x55,1,1024,344,319,729,1279,344,1535.18220664002
286,x267,1,512,408,319,729,1280,342,1535.5388138729613
287,x251,1,512,342,319,725,1281,342,1535.8751512180315
288,x51,1,512,342,319,725,1282,342,1536.2052390089957
289,x266,1,256,404,319,725,1283,340,1536.5315110710217
290,x248,1,256,340,319,685,1284,340,1536.8513405509293
291,x47,1,256,340,319,685,1285,340,1537.1219130429672
292,x265,1,128,364,319,685,1286,338,1537.3874981310219
293,x245,1,128,338,319,859,1287,338,1537.6337213229854
294,x43,1,128,338,319,859,1288,338,1537.875029852963
295,x264,1,64,538,319,859,1289,336,1538.1128772849916
296,x242,1,64,336,319,870,1290,336,1538.3358342839638
297,x39,1,64,336,319,870,1291,336,1538.5540161429672
298,x263,1,32,549,319,870,1292,334,1538.7692113679368
299,x239,1,32,334,319,887,1293,334,1538.955727432971
300,x35,1,32,334,319,887,1294,334,1539.138428442995
301,x262,1,16,566,319,887,1295,332,1539.3166179979453
302,x236,1,16,332,319,677,1296,332,1539.5166706889868
303,x31,1,16,332,319,677,1297,332,1539.6415032339282
304,x261,1,8,356,319,677,1298,329,1539.7630351010012
305,x233,1,8,329,319,650,1299,329,1539.8687627689214
306,x27,1,8,329,319,651,1300,329,1539.971420789021
307,x139,1,4,330,319,651,1301,318,1540.0709366659867
308,x138,1,4,318,319,639,1302,318,1540.1316722219344
309,x137,1,4,318,319,639,1303,318,1540.1892684670165
310,x136,1,4,318,319,639,1304,318,1540.2435993809486
311,x135,1,4,318,319,639,1305,318,1540.294621743029
312,x134,1,4,318,319,639,1306,318,1540.3424348320113
313,x133,1,4,318,319,639,1307,318,1540.3870135749457
314,x132,1,4,318,319,639,1308,318,1540.428529817029
315,x131,1,4,318,319,639,1309,318,1540.4667313179234
316,x130,1,4,318,319,639,1310,318,1540.5019276229432
317,x12,1,4,318,319,640,1311,318,1540.5335660679266
318,x23,1,2,319,319,640,1312,319,1540.5619785089511
319,x1,1,1,320,319,641,1313,320,1540.5837950180285
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.5834316989639774
1,x30,1,1280,120,40,196,103,120,0.6886833739699796
2,x29,1,1280,120,40,193,104,120,0.7058159679872915
3,x22,0,1280,120,40,190,105,120,0.7227515960112214
4,x20,0,1280,120,40,190,106,120,0.7395734579768032
5,x16,0,1280,120,40,190,107,120,0.7562099189963192
6,x14,0,1280,120,40,190,108,120,0.7726760799996555
7,x11,1,1280,120,40,190,109,120,0.7891389270080253
8,x10,1,1280,120,40,190,110,120,0.8052322310395539
9,x8,0,1280,120,40,190,111,120,0.8211699790554121
10,x3,0,1280,120,40,190,112,120,0.8374069669516757
11,x21,0,1152,134,40,204,113,105,0.8531542440177873
12,x15,0,1152,105,40,175,114,105,0.8677570649888366
13,x7,0,1152,105,40,175,115,105,0.8823837239760906
14,x38,0,1024,137,40,207,116,105,0.8966781720519066
15,x19,0,896,133,40,209,117,77,0.9101642629830167
16,x17,0,896,77,40,153,118,77,0.9234375860542059
17,x4,0,896,77,40,153,119,77,0.93624664505478
18,x39,0,768,107,40,183,120,76,0.9489333590026945
19,x34,1,576,120,40,184,121,71,0.9613411379978061
20,x27,1,384,115,40,179,122,66,0.9734236979857087
21,x24,0,288,97,40,161,123,60,0.9854605060536414
22,x2,0,288,58,40,123,124,58,0.9972016329411417
23,x33,1,240,78,40,143,125,48,1.0085043699946254
24,x32,0,240,44,40,92,126,44,1.0169909100513905
25,x18,1,240,44,40,92,127,44,1.0249966670526192
26,x13,0,240,44,40,92,128,44,1.0329785969806835
27,x36,1,192,70,40,118,129,40,1.0408571639563888
28,x25,1,192,40,40,88,130,40,1.0477587110362947
29,x6,1,192,40,40,88,131,40,1.0536008720519021
30,x40,0,128,45,40,93,132,40,1.0593235030537471
31,x37,1,64,41,40,83,133,41,1.0650936319725588
32,x35,1,32,42,40,84,134,42,1.0703835119493306
33,x31,1,16,43,40,85,135,41,1.0760895590065047
34,x12,1,16,41,40,84,136,41,1.0808950529899448
35,x28,1,8,42,40,84,137,40,1.0861758589744568
36,x9,1,8,40,40,83,138,40,1.0906850609462708
37,x26,1,4,41,40,83,139,39,1.0946696569444612
38,x1,1,4,39,40,82,140,39,1.0984213040210307
39,x23,1,2,40,40,82,141,40,1.1020893170498312
40,x5,1,1,41,40,83,142,41,1.1055872739525512
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,2.716756380046718
1,x54,0,26624,555,71,659,202,555,2.861680425936356
2,x52,0,26624,555,71,656,203,555,2.9366149939596653
3,x47,0,26624,555,71,661,204,555,3.012321798945777
4,x45,0,26624,555,71,656,205,555,3.086745284963399
5,x41,1,26624,555,71,661,206,555,3.1597897349856794
6,x40,1,26624,555,71,656,207,555,3.2320854970021173
7,x39,1,26624,555,71,661,208,555,3.303781123016961
8,x38,1,26624,555,71,656,209,555,3.3750222410308197
9,x34,0,26624,555,71,661,210,555,3.4454524519387633
10,x28,0,26624,555,71,656,211,555,3.517509741941467
11,x22,0,26624,555,71,661,212,555,3.587930319015868
12,x20,0,26624,555,71,656,213,555,3.657480568974279
13,x16,0,26624,555,71,661,214,555,3.726658668019809
14,x14,0,26624,555,71,656,215,555,3.7969279260141775
15,x11,1,26624,555,71,661,216,555,3.8665753779932857
16,x10,1,26624,555,71,656,217,555,3.9333845579531044
17,x8,0,26624,555,71,661,218,555,3.999678240972571
18,x3,0,26624,555,71,656,219,555,4.065684137982316
19,x53,0,24064,563,71,669,220,489,4.132765857037157
20,x46,0,24064,489,71,590,221,489,4.193874610005878
21,x33,0,24064,489,71,595,222,489,4.254325776943006
22,x19,0,22016,544,71,645,223,417,4.315520806936547
23,x17,0,22016,415,71,521,224,415,4.372209104010835
24,x4,0,22016,415,71,516,225,415,4.4269363100174814
25,x68,0,19968,552,71,658,226,411,4.482164731947705
26,x59,1,17472,551,71,652,227,402,4.535854376037605
27,x67,0,15232,423,71,529,228,397,4.589811431011185
28,x21,0,13440,511,71,615,229,359,4.642191154998727
29,x15,0,13440,331,71,470,230,331,4.688643109984696
30,x7,0,13440,331,71,470,231,331,4.734049628954381
31,x66,0,11648,503,71,644,232,327,4.778614075039513
32,x51,0,10304,282,71,423,233,235,4.8216747710248455
33,x48,0,10304,230,71,358,234,230,4.861845726030879
34,x29,0,10304,226,71,425,235,226,4.902239196002483
35,x69,0,8960,270,71,428,236,189,4.940011546015739
36,x56,1,7680,233,71,368,237,173,4.975268358015455
37,x58,0,5760,175,71,292,238,138,5.0110671509755775
38,x32,0,5760,132,71,229,239,132,5.0438361569540575
39,x30,1,4480,172,71,267,240,129,5.074905631947331
40,x26,1,4160,159,71,256,241,126,5.106127492035739
41,x25,0,3520,155,71,250,242,114,5.136774307931773
42,x6,0,3520,108,71,210,243,108,5.165455759968609
43,x55,0,3200,133,71,233,244,80,5.19361758895684
44,x50,0,3200,78,71,152,245,78,5.216809298028238
45,x49,1,3200,78,71,152,246,78,5.23683973995503
46,x44,1,3200,78,71,152,247,78,5.256648286944255
47,x18,0,3200,78,71,152,248,78,5.276216804981232
48,x13,1,3200,78,71,152,249,78,5.29552771395538
49,x60,1,2560,116,71,190,250,74,5.314572694012895
50,x24,1,2560,74,71,148,251,74,5.331654389970936
51,x2,1,2560,74,71,148,252,74,5.347026581992395
52,x37,0,2048,126,71,200,253,70,5.362317933933809
53,x36,0,2048,70,71,144,254,70,5.375444469973445
54,x9,0,2048,70,71,144,255,70,5.388156792032532
55,x71,1,1024,71,71,144,256,71,5.40011174895335
56,x70,1,512,72,71,145,257,72,5.411711869994178
57,x65,1,256,73,71,146,258,73,5.422850906034
