./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
111,x136,0,2,140,140,282,646,140,50.28515044297092
112,x32,0,2,140,140,282,647,140,50.290227052988485
113,x140,0,2,140,140,282,648,140,50.29526365199126
114,x63,0,2,140,140,282,649,140,50.30031210393645
115,x65,0,2,140,140,282,650,140,50.305350795038976
116,x138,1,1,142,140,284,651,141,50.31112370698247
117,x109,0,1,141,140,283,652,141,50.31634790892713
118,x15,0,1,141,140,283,653,141,50.32136621198151
119,x92,0,1,141,140,283,654,141,50.32643363496754
120,x137,0,1,141,140,283,655,141,50.33146224496886
121,x12,0,1,141,140,283,656,141,50.336496155010536
122,x20,0,1,141,140,283,657,141,50.34150530793704
123,x60,0,1,141,140,283,658,141,50.34656163898762
124,x79,0,1,141,140,283,659,141,50.351629105978645
125,x62,0,1,141,140,283,660,141,50.356681045959704
126,x80,0,1,141,140,283,661,141,50.36178683699109
127,x83,0,1,141,140,283,662,141,50.36688539595343
128,x89,0,1,141,140,283,663,141,50.371949665946886
129,x131,0,1,141,140,283,664,141,50.376977565931156
130,x8,0,1,141,140,283,665,141,50.381987439934164
131,x5,0,1,141,140,283,666,141,50.38694767700508
132,x61,0,1,141,140,283,667,141,50.39191007101908
133,x91,0,1,141,140,283,668,141,50.396901616011746
134,x26,0,1,141,140,283,669,141,50.40210592793301
135,x22,0,1,141,140,283,670,141,50.40716349193826
136,x9,0,1,141,140,283,671,141,50.41222733003087
137,x24,0,1,141,140,283,672,141,50.417298212996684
138,x2,0,1,141,140,283,673,141,50.42235627397895
139,x30,0,1,141,140,283,674,141,50.427408862975426
140,x113,1,1,141,140,283,675,141,50.43252719694283
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,484.24836234305985
1,x34,0,10692,7082,256,7340,938,3355,484.37402455403935
2,x100,0,9801,3822,256,4080,939,3219,485.67973015108146
3,x224,0,9504,3522,256,3780,940,3197,486.66682432207745
4,x72,0,9207,3190,256,3448,941,3157,487.5617589240428
5,x16,0,8928,6180,256,6438,942,3132,488.40059804706834
6,x83,0,8640,3146,256,3404,943,3115,489.5165697990451
7,x60,0,7776,3209,256,3467,944,3071,490.36154623597395
8,x138,0,7533,6163,256,6421,945,3063,491.1868245010264
9,x38,0,7290,6076,256,6334,946,3052,492.319225211977
10,x193,0,7200,3153,256,3411,947,3049,493.4173085310031
11,x140,0,6720,6242,256,6500,948,3027,494.2308626350714
12,x45,0,6480,6041,256,6299,949,3013,495.3698187529808
13,x233,0,5994,3335,256,3593,950,2922,496.4832162410021
14,x190,0,5670,3120,256,3378,951,2905,497.3539492060663
15,x15,0,5530,5612,256,5870,952,2905,498.16090687108226
16,x104,0,5530,2889,256,3147,953,2889,499.24356904404704
17,x191,0,5372,2909,256,3167,954,2834,500.03429046599194
18,x228,0,5214,3085,256,3343,955,2805,500.83098718500696
19,x106,0,4977,3019,256,3277,956,2775,501.6426129019819
20,x36,0,4977,2764,256,3022,957,2764,502.4258808500599
21,x67,0,4819,2790,256,3048,958,2733,503.17306705308147
22,x186,0,4740,2826,256,3084,959,2714,503.93107173603494
23,x225,0,4582,3002,256,3260,960,2681,504.664686231059
24,x81,0,4424,2698,256,2956,961,2634,505.43842766806483
25,x57,0,4029,2703,256,2961,962,2557,506.14686042198446
26,x96,0,4029,2538,256,2796,963,2538,506.8678925880231
27,x73,0,3792,2542,256,2800,964,2467,507.54534846998286
28,x87,0,3555,2535,256,2793,965,2443,508.2239246950485
29,x204,0,3318,2631,256,2889,966,2438,508.89033219602425
30,x237,0,3160,2688,256,2946,967,2409,509.5494702470023
31,x63,0,3160,2395,256,2653,968,2395,510.23530828999355
32,x152,0,2920,4331,256,4589,969,2276,510.8448038540082
33,x68,0,2920,2276,256,2534,970,2276,511.63359692599624
34,x115,0,2800,4072,256,4330,971,2240,512.2135932809906
35,x231,0,2800,2239,256,2497,972,2239,512.9272996160435
36,x198,0,2660,2361,256,2619,973,2217,513.4664839269826
37,x210,0,2590,2355,256,2613,974,2199,514.0105350050144
38,x85,0,2240,2354,256,2612,975,2184,514.5515035310527
39,x82,0,2100,2272,256,2530,976,2182,515.0792291660327
40,x74,0,1960,2306,256,2564,977,2156,515.6016615920234
41,x176,0,1736,4159,256,4417,978,2109,516.1174681960838
42,x203,0,1488,2159,256,2417,979,2012,516.8473235070705
43,x80,0,1364,2067,256,2325,980,1954,517.3577444109833
44,x94,0,1178,2152,256,2410,981,1861,517.8403030980844
45,x116,0,1064,2840,256,3098,982,1771,518.3240516029764
46,x53,0,1026,2801,256,3059,983,1731,518.8242375269765
47,x62,0,1026,1723,256,1981,984,1723,519.3534400420031
48,x92,0,918,1909,256,2167,985,1676,519.7654060280183
49,x111,0,810,1907,256,2165,986,1671,520.2229682200123
50,x3,0,795,2469,256,2727,987,1663,520.641390276025
51,x256,0,583,1787,256,2045,988,1544,521.1091941500781
52,x95,0,530,1787,256,2045,989,1565,521.5466004420305
53,x134,0,460,2384,256,2642,990,1493,521.9485408479813
54,x49,0,400,2479,256,2737,991,1421,522.3336050750222
55,x6,0,400,1410,256,1668,992,1410,522.8227890500566
56,x126,0,370,1986,256,2244,993,1321,523.1526825620094
57,x223,0,370,1321,256,1579,994,1321,523.517162455013
58,x146,0,300,2049,256,2307,995,1159,523.8303166350815
59,x162,0,290,1907,256,2165,996,1140,524.1213888310594
60,x1,0,260,1759,256,2017,997,1032,524.4528776240768
61,x177,0,220,1774,256,2032,998,957,524.7101057670079
62,x21,0,210,1576,256,1834,999,953,524.9632333380869
63,x142,0,210,949,256,1207,1000,949,525.1810404900461
64,x98,0,189,1156,256,1414,1001,925,525.3489296690095
65,x192,0,189,922,256,1180,1002,922,525.535955133033
66,x244,0,168,1128,256,1386,1003,922,525.7063143150881
67,x110,1,84,1119,256,1377,1004,799,525.8907665930456
68,x206,0,84,799,256,1057,1005,799,526.0750667640241
69,x215,0,84,799,256,1057,1006,799,526.1906381250592
70,x184,0,84,799,256,1057,1007,799,526.2940538179828
71,x240,0,84,796,256,1054,1008,796,526.4107269190717
72,x141,0,84,791,256,1049,1009,791,526.521117973025
73,x200,0,84,791,256,1049,1010,791,526.62759512302
74,x123,0,68,1097,256,1355,1011,741,526.7365643100347
75,x201,0,68,745,256,1003,1012,745,526.8558503279928
76,x163,0,60,1204,256,1462,1013,734,526.9646908510476
77,x238,0,60,672,256,930,1014,672,527.0420757899992
78,x229,0,60,572,256,830,1015,572,527.1195219730726
79,x84,0,60,551,256,809,1016,551,527.1663461540593
80,x144,0,60,544,256,802,1017,544,527.2147079249844
81,x212,0,60,542,256,800,1018,542,527.2613984060008
82,x54,0,60,541,256,799,1019,541,527.3112106040353
83,x211,0,60,541,256,799,1020,541,527.3564989140723
84,x135,0,60,541,256,799,1021,541,527.4018174810335
85,x227,0,60,541,256,799,1022,541,527.4471039400669
86,x195,0,60,541,256,799,1023,541,527.4923177590827
87,x105,0,60,541,256,799,1024,541,527.5376386380522
88,x155,0,60,541,256,799,1025,541,527.5830789880129
89,x25,0,56,955,256,1213,1026,533,527.6312399440212
90,x137,0,56,533,256,791,1027,533,527.6887170290574
91,x13,0,56,533,256,791,1028,533,527.7314061140642
92,x243,0,56,533,256,791,1029,533,527.7740045679966
93,x55,0,56,533,256,791,1030,533,527.8167564889882
94,x130,0,56,533,256,791,1031,533,527.85949656507
95,x114,0,56,533,256,791,1032,533,527.9021320140455
96,x33,0,56,533,256,791,1033,533,527.9447031429736
97,x153,0,52,933,256,1191,1034,495,527.9901561969891
98,x247,0,52,495,256,753,1035,495,528.0403812370496
99,x59,0,52,495,256,753,1036,495,528.0840963200899
100,x159,0,28,927,256,1185,1037,444,528.1304974720115
101,x180,0,28,444,256,702,1038,444,528.17870584107
102,x214,0,28,432,256,690,1039,432,528.2029154889751
103,x118,0,28,432,256,690,1040,432,528.2244363630889
104,x148,0,24,814,256,1072,1041,370,528.2489070590818
105,x65,0,24,370,256,628,1042,370,528.2755452520214
106,x246,0,24,370,256,628,1043,370,528.2943596770056
107,x194,0,24,370,256,628,1044,370,528.3131454930408
108,x103,0,24,370,256,628,1045,370,528.3317687640665
109,x170,0,16,766,256,1024,1046,316,528.3533762180014
110,x174,0,16,316,256,574,1047,316,528.3797955380287
111,x222,0,16,316,256,574,1048,316,528.3951559850248
112,x51,0,16,316,256,574,1049,316,528.4105748439906
113,x157,0,16,316,256,574,1050,316,528.4260199820856
114,x10,0,12,702,256,960,1051,300,528.4441013360629
115,x181,0,12,300,256,558,1052,300,528.5600659720367
116,x58,0,12,300,256,558,1053,300,528.6006728620268
117,x101,0,12,300,256,558,1054,300,528.6410642709816
118,x102,0,12,300,256,558,1055,300,528.6813495979877
119,x179,0,12,300,256,558,1056,300,528.7216946870321
120,x93,0,12,300,256,558,1057,300,528.7619122540345
121,x108,0,12,300,256,558,1058,300,528.802199167083
122,x109,0,12,300,256,558,1059,300,528.8425044009928
123,x245,1,12,300,256,558,1060,300,528.8828349590767
124,x35,0,12,300,256,558,1061,300,528.9232493269956
125,x147,0,12,300,256,558,1062,300,528.9633953530574
126,x199,0,12,300,256,558,1063,300,529.0036761499941
127,x75,0,12,300,256,558,1064,300,529.0439437710447
128,x41,0,12,300,256,558,1065,300,529.084451682982
129,x28,0,12,300,256,558,1066,300,529.1248983740807
130,x213,0,12,300,256,558,1067,300,529.165307171992
131,x50,0,12,300,256,558,1068,300,529.2058221090119
132,x66,0,12,300,256,558,1069,300,529.2461016740417
133,x185,0,12,300,256,558,1070,300,529.2863961730618
134,x221,0,12,300,256,558,1071,300,529.3267724150792
135,x27,0,12,300,256,558,1072,300,529.3672500239918
136,x31,0,12,300,256,558,1073,300,529.4075977730099
137,x112,0,12,300,256,558,1074,300,529.447937507066
138,x205,0,12,300,256,558,1075,300,529.4882339279866
139,x48,0,12,300,256,558,1076,300,529.5286132229958
140,x32,0,12,300,256,558,1077,300,529.5690728030168
141,x165,0,12,300,256,558,1078,300,529.6097726790467
142,x76,0,12,300,256,558,1079,300,529.6501764690038
143,x156,0,12,300,256,558,1080,300,529.6905967940111
144,x133,0,12,300,256,558,1081,300,529.7309420380043
145,x113,0,12,300,256,558,1082,300,529.7710632910021
146,x44,0,12,300,256,558,1083,300,529.8114173940849
147,x121,0,12,300,256,558,1084,300,529.8517785300501
148,x209,0,12,300,256,558,1085,300,529.8921144050546
149,x187,0,12,300,256,558,1086,300,529.932392338058
150,x216,0,12,300,256,558,1087,300,529.9725581359817
151,x248,1,12,300,256,558,1088,300,530.0129537810571
152,x88,0,12,300,256,558,1089,300,530.0533420710126
153,x127,0,8,676,256,934,1090,270,530.0966515140608
154,x90,0,8,270,256,528,1091,270,530.1896462490549
155,x99,0,8,270,256,528,1092,270,530.2385619200068
156,x145,0,8,270,256,528,1093,270,530.2483161770506
157,x164,0,8,270,256,528,1094,270,530.2580238759983
158,x230,0,8,270,256,528,1095,270,530.2677709420677
159,x161,0,8,270,256,528,1096,270,530.2775061720749
160,x77,0,8,270,256,528,1097,270,530.2872332920088
161,x40,0,8,270,256,528,1098,270,530.2969139600173
162,x208,0,8,270,256,528,1099,270,530.3067055729916
163,x46,0,8,270,256,528,1100,270,530.3163431070279
164,x167,0,8,270,256,528,1101,270,530.3260957819875
165,x71,0,8,270,256,528,1102,270,530.3358827130869
166,x107,0,8,270,256,528,1103,270,530.3456678220537
167,x11,1,4,272,256,530,1104,255,530.357799947029
168,x251,1,4,255,256,513,1105,255,530.3681880000513
169,x79,0,4,255,256,513,1106,255,530.3779542080592
170,x175,0,4,255,256,513,1107,255,530.3876572300214
171,x196,0,4,255,256,513,1108,255,530.3972952719778
172,x29,0,4,255,256,513,1109,255,530.4069782010047
173,x235,0,4,255,256,513,1110,255,530.4167210450396
174,x7,0,4,255,256,513,1111,255,530.4265261740657
175,x189,0,4,255,256,513,1112,255,530.4362600980094
176,x56,0,4,255,256,513,1113,255,530.4459301300813
177,x249,0,4,255,256,513,1114,255,530.4555501780706
178,x188,0,4,255,256,513,1115,255,530.4651713069761
179,x42,0,4,255,256,513,1116,255,530.474895297084
180,x128,0,4,255,256,513,1117,255,530.4844339609845
181,x151,0,4,255,256,513,1118,255,530.4941567340866
182,x20,0,4,255,256,513,1119,255,530.5038320610765
183,x14,0,4,255,256,513,1120,255,530.5134340970544
184,x43,0,4,255,256,513,1121,255,530.5230714390054
185,x97,0,4,255,256,513,1122,255,530.5327939180424
186,x169,0,4,255,256,513,1123,255,530.5425225920044
187,x122,1,4,255,256,513,1124,255,530.5522443089867
188,x182,0,4,255,256,513,1125,255,530.5619567700196
189,x37,0,4,255,256,513,1126,255,530.5716097140685
190,x86,0,4,255,256,513,1127,255,530.5814674990252
191,x254,1,2,257,256,515,1128,256,530.5937535900157
192,x19,0,2,256,256,514,1129,256,530.6042188090505
193,x131,0,2,256,256,514,1130,256,530.6140302109998
194,x236,0,2,256,256,514,1131,256,530.6237360080704
195,x218,0,2,256,256,514,1132,256,530.6334413760342
196,x136,0,2,256,256,514,1133,256,530.6431456810096
197,x117,1,2,256,256,514,1134,256,530.6527920169756
198,x52,0,2,256,256,514,1135,256,530.6624872140819
199,x168,0,2,256,256,514,1136,256,530.672101451084
200,x220,0,2,256,256,514,1137,256,530.6818192690844
201,x69,0,2,256,256,514,1138,256,530.6915458940202
202,x250,0,2,256,256,514,1139,256,530.70116340206
203,x232,0,2,256,256,514,1140,256,530.7108103170758
204,x78,0,2,256,256,514,1141,256,530.7204745199997
205,x252,0,2,256,256,514,1142,256,530.7301511040423
206,x219,0,2,256,256,514,1143,256,530.7398010380566
207,x143,0,2,256,256,514,1144,256,530.7494319070829
208,x70,0,2,256,256,514,1145,256,530.75915055105
209,x12,0,2,256,256,514,1146,256,530.7689214530401
210,x149,0,2,256,256,514,1147,256,530.7787193560507
211,x132,0,2,256,256,514,1148,256,530.7884584920248
212,x23,0,2,256,256,514,1149,256,530.7982157170773
213,x173,0,2,256,256,514,1150,256,530.8078637260478
214,x154,0,2,256,256,514,1151,256,530.8175625130534
215,x18,0,2,256,256,514,1152,256,530.8273569040466
216,x120,0,2,256,256,514,1153,256,530.8370920689777
217,x139,0,2,256,256,514,1154,256,530.8468187690014
218,x171,0,2,256,256,514,1155,256,530.8565092060016
219,x17,0,2,256,256,514,1156,256,530.866285778
220,x64,0,2,256,256,514,1157,256,530.8760217900854
221,x125,0,2,256,256,514,1158,256,530.8858336380217
222,x129,0,2,256,256,514,1159,256,530.8954172950471
223,x4,0,2,256,256,514,1160,256,530.9051719700219
224,x217,0,2,256,256,514,1161,256,530.9148375550285
225,x255,0,2,256,256,514,1162,256,530.9245103490539
226,x183,0,2,256,256,514,1163,256,530.9340310960542
227,x47,0,2,256,256,514,1164,256,530.9436027070042
228,x253,1,1,258,256,516,1165,257,530.9557146320585
229,x39,0,1,257,256,515,1166,257,530.9655229430646
230,x119,0,1,257,256,515,1167,257,530.9748850670876
231,x158,0,1,257,256,515,1168,257,530.9842208180344
232,x124,0,1,257,256,515,1169,257,530.9948743620189
233,x160,0,1,257,256,515,1170,257,531.0042523200391
234,x166,0,1,257,256,515,1171,257,531.0136700250441
235,x89,0,1,257,256,515,1172,257,531.023011673009
236,x239,0,1,257,256,515,1173,257,531.0323805459775
237,x202,0,1,257,256,515,1174,257,531.0418253740063
238,x8,1,1,257,256,515,1175,257,531.051221957081
239,x5,0,1,257,256,515,1176,257,531.0606099360157
240,x61,0,1,257,256,515,1177,257,531.0699896870647
241,x91,0,1,257,256,515,1178,257,531.079434414045
242,x197,0,1,257,256,515,1179,257,531.0889638270019
243,x26,0,1,257,256,515,1180,257,531.0983759100782
244,x22,0,1,257,256,515,1181,257,531.1077383600641
245,x178,0,1,257,256,515,1182,257,531.1170660570497
246,x172,0,1,257,256,515,1183,257,531.1264681660105
247,x9,1,1,257,256,515,1184,257,531.1357922250172
248,x150,0,1,257,256,515,1185,257,531.1451350890566
249,x207,0,1,257,256,515,1186,257,531.1545306569897
250,x241,0,1,257,256,515,1187,257,531.1638882460538
251,x242,0,1,257,256,515,1188,257,531.1731970340479
252,x234,0,1,257,256,515,1189,257,531.1825620790478
253,x24,0,1,257,256,515,1190,257,531.1919077860657
254,x2,0,1,257,256,515,1191,257,531.201347222086
255,x30,0,1,257,256,515,1192,257,531.2107734580059
256,x226,0,1,257,256,515,1193,257,531.2201825190568
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,92.4149148860015
1,x65,0,2256,2662,188,2852,788,1272,92.49967432394624
2,x95,0,2115,1498,188,1688,789,1260,93.12778817792423
3,x29,0,1980,2699,188,2889,790,1250,93.63585583795793
4,x87,0,1936,1397,188,1587,791,1223,94.24037526990287
5,x103,0,1936,1203,188,1393,792,1203,94.68101231893525
6,x175,0,1804,1393,188,1583,793,1192,95.10284053499345
7,x48,0,1763,2494,188,2684,794,1196,95.5619928999804
8,x153,0,1640,2382,188,2572,795,1176,96.12481092091184
9,x1,0,1599,2351,188,2541,796,1162,96.66928548191208
10,x82,0,1560,1326,188,1516,797,1146,97.19413969898596
11,x98,0,1521,1276,188,1466,798,1136,97.61971340689342
12,x94,0,1521,1136,188,1326,799,1136,98.04080632596742
13,x183,0,1404,1199,188,1389,800,1104,98.42904048797209
14,x55,0,1368,2297,188,2487,801,1085,98.84124409896322
15,x79,0,1368,1081,188,1271,802,1081,99.35935760196298
16,x31,0,1368,1080,188,1270,803,1080,99.72916641598567
17,x32,0,1332,2136,188,2326,804,1042,100.09632241597865
18,x134,0,1295,1081,188,1271,805,1040,100.58210286090616
19,x34,0,1190,2165,188,2355,806,986,100.94052877090871
20,x11,0,1155,2024,188,2214,807,960,101.40930434293114
21,x106,0,1122,1052,188,1242,808,944,101.8213968629716
22,x71,0,1088,2097,188,2287,809,931,102.13079477893189
23,x109,0,1088,931,188,1121,810,931,102.57154448400252
24,x138,0,1056,957,188,1147,811,924,102.85153947398067
25,x156,0,957,1947,188,2137,812,912,103.14254323998466
26,x151,0,957,912,188,1102,813,912,103.51728463999461
27,x140,0,899,965,188,1155,814,905,103.7795502449153
28,x126,0,870,924,188,1114,815,890,104.03953473095316
29,x114,0,841,975,188,1165,816,880,104.30208826996386
30,x84,0,841,857,188,1047,817,857,104.54166809795424
31,x147,0,812,865,188,1055,818,824,104.7795230569318
32,x27,0,784,1626,188,1816,819,791,105.01554528297856
33,x188,0,588,967,188,1157,820,714,105.31617162295152
34,x80,0,532,995,188,1185,821,707,105.54351277789101
35,x88,0,532,732,188,922,822,732,105.74943574599456
36,x53,0,513,1401,188,1591,823,690,105.93843411200214
37,x74,0,456,1475,188,1665,824,670,106.17285681993235
38,x41,0,437,1376,188,1566,825,697,106.4275032429723
39,x92,0,437,662,188,852,826,662,106.67198712797835
40,x7,0,437,659,188,849,827,659,106.86155533790588
41,x13,0,418,1283,188,1473,828,645,107.03677382692695
42,x146,0,396,727,188,917,829,641,107.2588563679019
43,x46,0,378,1317,188,1507,830,637,107.43533808097709
44,x148,0,378,637,188,827,831,637,107.65725381893571
45,x83,0,357,787,188,977,832,624,107.82592815195676
46,x62,0,357,625,188,815,833,625,107.99478403793182
47,x164,0,306,1265,188,1455,834,581,108.14872559590731
48,x66,0,289,1239,188,1429,835,571,108.35623029095586
49,x76,0,272,1094,188,1284,836,537,108.52889430592768
50,x184,0,240,602,188,792,837,511,108.68859043298289
51,x51,0,240,511,188,701,838,511,108.79605138092302
52,x173,0,240,511,188,701,839,511,108.89531700091902
53,x161,0,225,1145,188,1335,840,510,108.99133403389715
54,x118,0,210,622,188,812,841,506,109.12008664396126
55,x3,0,210,503,188,693,842,503,109.2187607709784
56,x142,0,210,503,188,693,843,503,109.3061400159495
57,x116,0,195,611,188,801,844,500,109.39592942898162
58,x133,0,195,495,188,685,845,495,109.48678562697023
59,x144,0,195,481,188,671,846,481,109.57488099997863
60,x179,0,165,567,188,757,847,451,109.65963797690347
61,x90,0,150,577,188,767,848,452,109.74794648692477
62,x169,0,135,582,188,772,849,445,109.83944974699989
63,x165,0,126,825,188,1015,850,434,109.93916669592727
64,x58,0,126,434,188,624,851,434,110.02545588288922
65,x42,0,126,434,188,624,852,434,110.09498088189866
66,x102,0,126,434,188,624,853,434,110.16451706096996
67,x105,0,126,434,188,624,854,434,110.23414452094585
68,x127,0,126,434,188,624,855,434,110.3036017579725
69,x93,0,112,548,188,738,856,430,110.37503848294728
70,x96,0,112,430,188,620,857,430,110.44156899594236
71,x25,0,112,430,188,620,858,430,110.50831910490524
72,x33,0,112,430,188,620,859,430,110.57094496896025
73,x49,0,104,922,188,1112,860,424,110.64274512394331
74,x63,0,104,440,188,630,861,440,110.72883747098967
75,x130,0,91,442,188,632,862,432,110.81137833499815
76,x141,0,91,437,188,627,863,437,110.89161358796991
77,x81,0,91,437,188,627,864,437,110.97362301999237
78,x56,0,91,437,188,627,865,437,111.04772847692948
79,x111,0,91,437,188,627,866,437,111.12630692089442
80,x182,0,78,533,188,723,867,428,111.20197661791462
81,x16,0,78,428,188,618,868,428,111.28402849996928
82,x110,0,65,445,188,635,869,424,111.35430302389432
83,x38,0,65,395,188,585,870,395,111.42168177396525
84,x115,0,52,365,188,555,871,353,111.49585801095236
85,x67,0,48,694,188,884,872,353,111.55082893895451
