./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
83,x22,0,225,564,140,768,618,365,73.70478449203074
84,x15,0,225,365,140,570,619,365,73.8634500510525
85,x129,0,210,412,140,616,620,363,74.02108391199727
86,x117,0,196,559,140,764,621,361,74.17654161399696
87,x77,0,182,403,140,607,622,348,74.32622838404495
88,x75,0,182,347,140,552,623,347,74.46890511305537
89,x74,0,182,346,140,553,624,346,74.61028369702399
90,x21,0,169,522,140,729,625,335,74.75008141004946
91,x19,0,169,335,140,542,626,335,74.88575836201198
92,x18,0,169,335,140,542,627,335,75.02014193998184
93,x73,0,156,384,140,591,628,328,75.15364768705331
94,x66,0,156,327,140,531,629,327,75.28329373209272
95,x17,0,144,483,140,688,630,312,75.41056729608681
96,x10,0,144,312,140,518,631,312,75.53581009304617
97,x128,0,132,365,140,571,632,310,75.6639680940425
98,x116,0,121,476,140,680,633,305,75.78628222900443
99,x72,0,110,356,140,562,634,294,75.90223478106782
100,x70,0,110,294,140,506,635,294,76.01448667503428
101,x69,0,110,294,140,507,636,294,76.12395151006058
102,x16,0,100,447,140,659,637,286,76.23684987099841
103,x14,0,100,284,140,497,638,284,76.34144755208399
104,x13,0,100,284,140,497,639,284,76.44472826109268
105,x68,0,90,339,140,553,640,280,76.54627380298916
106,x61,0,90,276,140,481,641,276,76.64412902900949
107,x12,0,81,410,140,616,642,263,76.74060511903372
108,x5,0,81,262,140,468,643,262,76.83500403701328
109,x127,0,72,321,140,527,644,260,76.92922391102184
110,x115,0,64,401,140,607,645,258,77.02093410107773
111,x67,0,56,315,140,521,646,252,77.10908729501534
112,x65,0,56,250,140,460,647,250,77.19484775199089
113,x64,0,56,249,140,464,648,249,77.27670595608652
114,x11,0,49,373,140,585,649,240,77.36035391699988
115,x9,0,49,238,140,450,650,238,77.43927578406874
116,x8,0,49,236,140,448,651,236,77.51712827605661
117,x63,0,42,297,140,509,652,231,77.59336349798832
118,x58,0,42,231,140,443,653,231,77.66551447403617
119,x7,0,36,359,140,571,654,203,77.7367688450031
120,x2,0,36,203,140,415,655,203,77.80603186704684
121,x139,0,30,266,140,478,656,204,77.87426558008883
122,x137,0,25,336,140,548,657,205,77.93836074799765
123,x136,0,20,238,140,450,658,172,77.99730948999058
124,x110,0,20,172,140,384,659,172,78.04530879005324
125,x124,0,16,268,140,480,660,155,78.0923547350103
126,x54,0,16,155,140,367,661,155,78.13581832603086
127,x126,0,12,221,140,431,662,153,78.17768120008986
128,x125,1,12,153,140,364,663,153,78.21616448601708
129,x114,0,9,245,140,456,664,151,78.25377889501397
130,x113,1,9,151,140,362,665,151,78.28768049704377
131,x140,1,6,220,140,362,666,151,78.32048088207375
132,x138,1,4,242,140,384,667,152,78.34846671600826
133,x62,1,2,215,140,357,668,146,78.38534158107359
134,x60,1,2,146,140,288,669,146,78.41479441104457
135,x59,1,2,146,140,288,670,146,78.42650023801252
136,x57,0,2,146,140,288,671,146,78.43753330002073
137,x6,1,1,147,140,289,672,141,78.44787824503146
138,x4,1,1,141,140,283,673,141,78.45509531802963
139,x3,1,1,141,140,283,674,141,78.46166624408215
140,x1,0,1,141,140,283,675,141,78.46759811602533
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,510.3489021050045
1,x247,0,11340,3584,256,4520,938,3360,512.4367318019504
2,x240,0,11340,3345,256,4296,939,3345,515.3255647449987
3,x111,0,11124,3441,256,4409,940,3310,518.1922943299869
4,x109,0,11124,3297,256,4263,941,3297,520.9982816060074
5,x241,0,10908,3456,256,4420,942,3285,523.8029932749923
6,x237,0,10908,3284,256,4250,943,3284,526.5795036209747
7,x108,0,10800,3375,256,4339,944,3272,529.3547691400163
8,x101,0,10800,3272,256,4238,945,3272,532.1251059300266
9,x239,0,10692,3364,256,4328,946,3248,534.899897580035
10,x179,0,10395,5052,256,6018,947,3241,537.649645301979
11,x172,0,10395,3241,256,4205,948,3241,540.409637387027
12,x55,0,10197,4885,256,5851,949,3210,543.1156656299718
13,x53,0,10197,3208,256,4172,950,3208,545.8261271900265
14,x173,0,9999,4944,256,5910,951,3199,548.5096110920422
15,x169,0,9999,3199,256,4163,952,3199,551.2010878890287
16,x52,0,9900,4839,256,5805,953,3196,553.8498180769384
17,x45,0,9900,3196,256,4160,954,3196,556.5279444989283
18,x171,0,9801,4839,256,5805,955,3184,559.1535529169487
19,x246,0,9504,3344,256,4308,956,3176,561.8006424939958
20,x243,0,9504,3163,256,4144,957,3163,564.4036169929896
21,x112,0,9306,3251,256,4230,958,3135,567.0118871619925
22,x106,0,9306,3134,256,4115,959,3134,569.5622925680364
23,x178,0,9024,4824,256,5803,960,3120,572.0996738210088
24,x175,0,9024,3120,256,4101,961,3120,574.6231748849386
25,x56,0,8836,4710,256,5689,962,3113,577.1576796389418
26,x50,0,8836,3111,256,4092,963,3111,579.6343834230211
27,x244,0,8554,3311,256,4290,964,3090,582.1196570569882
28,x242,0,8554,3087,256,4065,965,3087,584.5572605109774
29,x234,0,8554,3087,256,4067,966,3087,587.0361755830236
30,x107,0,8366,3179,256,4161,967,3046,589.457503882004
31,x105,0,8366,3044,256,4007,968,3044,591.8825503409607
32,x104,0,8366,3043,256,4005,969,3043,594.2709153989563
33,x235,0,8178,3192,256,4152,970,3012,596.6996599419508
34,x231,0,8178,3012,256,3959,971,3012,599.0746830130229
35,x103,0,8084,3100,256,4045,972,2989,601.4781148430193
36,x96,0,8084,2989,256,3936,973,2989,603.8341263800394
37,x233,0,7990,3081,256,4026,974,2968,606.2120679640211
38,x176,0,7735,4583,256,5530,975,2958,608.5431224099593
39,x174,0,7735,2958,256,3903,976,2958,610.8879331279313
40,x166,0,7735,2958,256,3905,977,2958,613.1951958719874
41,x51,0,7565,4403,256,5348,978,2910,615.5291760900291
42,x49,0,7565,2853,256,3800,979,2853,617.8002112009563
43,x48,0,7565,2853,256,3798,980,2853,620.0167362539796
44,x167,0,7395,4380,256,5327,981,2840,622.2240354269743
45,x163,0,7395,2840,256,3785,982,2840,624.4524759750348
46,x47,0,7310,4282,256,5229,983,2837,626.6358875129372
47,x40,0,7310,2836,256,3781,984,2836,628.8256003670394
48,x165,0,7225,4277,256,5224,985,2820,631.0020508499583
49,x238,0,6970,3037,256,3982,986,2807,633.1612097580219
50,x236,0,6970,2805,256,3752,987,2805,635.2596556489589
51,x228,0,6970,2794,256,3748,988,2794,637.4072845519986
52,x102,0,6800,2885,256,3841,989,2742,639.5373287550174
53,x100,0,6800,2698,256,3617,990,2698,641.6364072909346
54,x99,0,6800,2692,256,3615,991,2692,643.6651145729702
55,x229,0,6630,2823,256,3744,992,2649,645.7556988829747
56,x225,0,6630,2644,256,3518,993,2644,647.7887075620238
57,x98,0,6545,2715,256,3587,994,2596,649.8559377390193
58,x91,0,6545,2593,256,3468,995,2593,651.8788488489809
59,x227,0,6460,2660,256,3533,996,2557,653.8900132690324
60,x170,0,6232,3833,256,4689,997,2515,655.8286492299521
61,x168,0,6232,2514,256,3370,998,2514,657.790514081018
62,x160,0,6232,2514,256,3372,999,2514,659.6859885469312
63,x46,0,6080,3665,256,4521,1000,2491,661.6114348430419
64,x44,0,6080,2471,256,3329,1001,2471,663.4815501699923
65,x43,0,6080,2471,256,3327,1002,2471,665.3684956800425
66,x161,0,5928,3689,256,4547,1003,2432,667.2281396299368
67,x157,0,5928,2427,256,3283,1004,2427,669.0708185429685
68,x42,0,5852,3573,256,4431,1005,2419,670.8842864199542
69,x35,0,5852,2419,256,3275,1006,2419,672.696218795958
70,x159,0,5776,3565,256,4423,1007,2388,674.505605694023
71,x232,0,5548,2562,256,3418,1008,2338,676.3114805789664
72,x230,0,5548,2336,256,3196,1009,2336,678.0786458969815
73,x222,0,5548,2336,256,3194,1010,2336,679.824232770945
74,x97,0,5396,2373,256,3233,1011,2252,681.559203627985
75,x95,0,5396,2245,256,3047,1012,2245,683.2427132469602
76,x94,0,5396,2245,256,3049,1013,2245,684.9185691709863
77,x223,0,5244,2364,256,3166,1014,2236,686.6071639859583
78,x219,0,5244,2231,256,2945,1015,2231,688.2887568169972
79,x93,0,5168,2252,256,2952,1016,2180,689.9752825059695
80,x86,0,5168,2179,256,2880,1017,2179,691.6117231820244
81,x221,0,5092,2206,256,2905,1018,2078,693.2538345209323
82,x164,0,4891,3051,256,3750,1019,2051,694.8565997680416
83,x162,0,4891,2046,256,2743,1020,2046,696.4240222569788
84,x154,0,4891,2046,256,2745,1021,2046,697.9771776449634
85,x41,0,4757,2880,256,3577,1022,2018,699.5520226400113
86,x39,0,4757,2016,256,2715,1023,2016,701.0618642369518
87,x38,0,4757,2010,256,2707,1024,2010,702.5680777539965
88,x155,0,4623,2897,256,3596,1025,1984,704.0972507490078
89,x151,0,4623,1980,256,2677,1026,1980,705.6042501259362
90,x37,0,4556,2778,256,3477,1027,1944,707.1051453580149
91,x30,0,4556,1943,256,2640,1028,1943,708.5811541279545
92,x153,0,4489,2748,256,3447,1029,1868,710.0500350359362
93,x226,0,4288,1949,256,2646,1030,1836,711.4736519979779
94,x224,0,4288,1826,256,2523,1031,1826,712.8411511710146
95,x216,0,4288,1821,256,2518,1032,1821,714.2103759419406
96,x92,0,4154,1836,256,2535,1033,1811,715.5520967249759
97,x90,0,4154,1799,256,2474,1034,1799,716.9069037199952
98,x89,0,4154,1799,256,2476,1035,1799,718.2405265639536
99,x217,0,4020,1876,256,2551,1036,1788,719.576062467997
100,x213,0,4020,1788,256,2415,1037,1788,720.8899063300341
101,x88,0,3953,1799,256,2423,1038,1774,722.2254228310194
102,x81,0,3953,1768,256,2391,1039,1768,723.5243128580041
103,x215,0,3886,1792,256,2410,1040,1715,724.8294808659703
104,x158,0,3712,2510,256,3130,1041,1705,726.0957728390349
105,x156,0,3712,1673,256,2291,1042,1673,727.3475872339914
106,x148,0,3712,1672,256,2292,1043,1672,728.5877338559367
107,x36,0,3596,2356,256,2974,1044,1621,729.8274754850427
108,x34,0,3596,1619,256,2239,1045,1619,731.0281265509548
109,x33,0,3596,1619,256,2237,1046,1619,732.2311392059783
110,x149,0,3480,2329,256,2949,1047,1598,733.4260023960378
111,x145,0,3480,1598,256,2216,1048,1598,734.6151573930401
112,x32,0,3422,2248,256,2868,1049,1591,735.7933377659647
113,x25,0,3422,1587,256,2205,1050,1587,736.9819520459278
114,x147,0,3364,2241,256,2861,1051,1517,738.1375563709298
115,x220,0,3190,1618,256,2236,1052,1502,739.2781327799894
116,x218,0,3190,1502,256,2122,1053,1502,740.4171714639524
117,x210,0,3190,1502,256,2120,1054,1502,741.5473001919454
118,x87,0,3074,1503,256,2123,1055,1478,742.6711753529962
119,x85,0,3074,1478,256,2072,1056,1478,743.7866102339467
120,x84,0,3074,1478,256,2074,1057,1478,744.8927574219415
121,x211,0,2958,1552,256,2146,1058,1464,746.0004563929979
122,x207,0,2958,1460,256,1999,1059,1460,747.0897421590053
123,x83,0,2900,1472,256,2009,1060,1446,748.1674917299533
124,x76,0,2900,1441,256,1975,1061,1441,749.2267738319933
125,x209,0,2842,1462,256,1994,1062,1405,750.2821978440043
126,x152,0,2695,1909,256,2426,1063,1299,751.3223160769558
127,x150,0,2695,1297,256,1812,1064,1297,752.3363498080289
128,x142,0,2695,1296,256,1813,1065,1296,753.3458384750411
129,x31,0,2597,1812,256,2327,1066,1275,754.364801713964
130,x29,0,2597,1273,256,1790,1067,1273,755.3511624929961
131,x28,0,2597,1270,256,1785,1068,1270,756.3349529689876
132,x143,0,2499,1863,256,2380,1069,1243,757.3068760869792
133,x139,0,2499,1243,256,1758,1070,1243,758.2753392279847
134,x27,0,2450,1770,256,2287,1071,1220,759.2372252299683
135,x20,0,2450,1220,256,1735,1072,1220,760.1745490359608
136,x141,0,2401,1750,256,2267,1073,1184,761.1046514390036
137,x214,0,2254,1268,256,1783,1074,1172,762.036353494972
138,x212,0,2254,1172,256,1692,1075,1172,762.9298556089634
139,x204,0,2254,1172,256,1690,1076,1172,763.8221702330047
140,x82,0,2156,1177,256,1697,1077,1151,764.7038075110177
141,x80,0,2156,1148,256,1642,1078,1148,765.5741770969471
142,x79,0,2156,1148,256,1644,1079,1148,766.4317154019373
143,x205,0,2058,1210,256,1704,1080,1136,767.2955729389796
144,x201,0,2058,1134,256,1594,1081,1134,768.1422933170106
145,x78,0,2009,1164,256,1624,1082,1129,768.9870797450421
146,x71,0,2009,1129,256,1588,1083,1129,769.8236528879497
147,x203,0,1960,1157,256,1616,1084,1101,770.655871217954
148,x146,0,1840,1612,256,2069,1085,1085,771.4825517860008
149,x144,0,1840,1083,256,1538,1086,1083,772.3025041440269
150,x136,0,1840,1083,256,1538,1087,1083,773.1168832760304
151,x26,0,1760,1527,256,1982,1088,1063,773.9190046959557
152,x24,0,1760,1063,256,1517,1089,1063,774.6980213579955
153,x23,0,1760,1063,256,1518,1090,1063,775.4736038090196
154,x137,0,1680,1565,256,2019,1091,1053,776.2489958429942
155,x133,0,1680,1053,256,1508,1092,1053,777.0052536049625
156,x22,0,1640,1516,256,1970,1093,1046,777.7524708450073
157,x15,0,1640,1046,256,1501,1094,1046,778.4865672759479
158,x135,0,1600,1510,256,1965,1095,1012,779.2148280829424
159,x208,0,1480,1097,256,1551,1096,998,779.9400319400011
160,x206,0,1480,996,256,1453,1097,996,780.6514601469971
161,x198,0,1480,996,256,1453,1098,996,781.3499841429293
162,x77,0,1400,1015,256,1472,1099,988,782.0471452430356
163,x75,0,1400,983,256,1427,1100,983,782.728869677987
164,x74,0,1400,983,256,1427,1101,983,783.4059657109901
165,x199,0,1320,1050,256,1494,1102,976,784.0827439079294
166,x195,0,1320,974,256,1377,1103,974,784.7539415250067
167,x73,0,1280,992,256,1395,1104,961,785.4115414519329
168,x66,0,1280,956,256,1357,1105,956,786.0528908630367
169,x197,0,1240,980,256,1379,1106,921,786.6948638189351
170,x140,0,1147,1337,256,1732,1107,899,787.3328270199709
171,x138,0,1147,899,256,1294,1108,899,787.954054338974
172,x130,0,1147,899,256,1294,1109,899,788.5716523969313
173,x21,0,1085,1268,256,1663,1110,887,789.1846995810047
174,x19,0,1085,887,256,1282,1111,887,789.7873661470367
175,x18,0,1085,887,256,1282,1112,887,790.3790514179273
176,x131,0,1023,1285,256,1680,1113,871,790.9671640390297
177,x127,0,1023,871,256,1266,1114,871,791.5395389809273
178,x17,0,992,1225,256,1620,1115,858,792.1113259079866
179,x10,0,992,857,256,1252,1116,857,792.6686060039792
180,x129,0,961,1217,256,1612,1117,837,793.224036969943
181,x202,0,868,909,256,1304,1118,824,793.7718723720172
182,x200,0,868,821,256,1219,1119,821,794.3044624290196
183,x192,0,868,821,256,1219,1120,821,794.8367164649535
184,x72,0,806,841,256,1239,1121,805,795.3664418449625
185,x70,0,806,805,256,1189,1122,805,795.8810186289484
186,x69,0,806,805,256,1189,1123,805,796.3961823360296
187,x193,0,744,866,256,1250,1124,801,796.9061850999715
188,x189,0,744,798,256,1156,1125,798,797.4065077629639
189,x68,0,713,834,256,1192,1126,790,797.9021854359889
190,x61,0,713,790,256,1148,1127,790,798.3914888040163
191,x191,0,682,826,256,1184,1128,773,798.8774815649958
192,x134,0,616,1068,256,1426,1129,718,799.3513691090047
193,x132,0,616,712,256,1070,1130,712,799.8036025119945
194,x124,0,616,712,256,1070,1131,712,800.2555424519815
195,x16,0,572,1010,256,1368,1132,702,800.7040168290259
196,x14,0,572,700,256,1058,1133,700,801.1378318569623
197,x13,0,572,697,256,1055,1134,697,801.5680594189325
198,x125,0,528,1032,256,1390,1135,689,801.9927892129635
199,x121,0,528,686,256,1044,1136,686,802.4078111989656
200,x12,0,506,989,256,1347,1137,675,802.815928963013
201,x5,0,506,675,256,1033,1138,675,803.2146787309321
202,x123,0,484,986,256,1344,1139,667,803.6099090910284
203,x196,0,418,724,256,1082,1140,646,804.0004704589956
204,x194,0,418,644,256,1004,1141,644,804.3752680650214
205,x186,0,418,640,256,1001,1142,640,804.7437389820116
206,x67,0,374,667,256,1028,1143,631,805.1182590590324
207,x65,0,374,631,256,987,1144,631,805.4774745049654
208,x64,0,374,631,256,987,1145,631,805.831408892991
209,x187,0,330,688,256,1044,1146,627,806.1828311160207
210,x183,0,330,627,256,967,1147,627,806.52900575893
211,x63,0,308,658,256,998,1148,617,806.8735927939415
212,x58,0,308,617,256,957,1149,617,807.2068804999581
213,x185,0,286,657,256,997,1150,610,807.5386570779374
214,x128,0,247,864,256,1203,1151,537,807.8609566439409
215,x126,0,247,537,256,876,1152,537,808.1614083199529
216,x118,0,247,537,256,876,1153,537,808.458892057999
217,x11,0,221,798,256,1137,1154,531,808.7531502780039
218,x9,0,221,531,256,871,1155,531,809.0354299959727
219,x8,0,221,507,256,846,1156,507,809.3163391009439
220,x119,0,195,797,256,1137,1157,498,809.5877672280185
221,x115,0,195,498,256,838,1158,498,809.8522512370255
222,x7,0,182,778,256,1118,1159,469,810.1156179689569
223,x2,0,182,468,256,808,1160,468,810.3751751269447
224,x117,0,169,748,256,1088,1161,464,810.6321081209462
225,x253,0,143,505,256,845,1162,465,810.8836611539591
226,x249,0,121,747,256,1088,1163,466,811.1255226179492
227,x248,0,99,506,256,847,1164,398,811.352400506963
228,x245,0,99,398,256,739,1165,398,811.560984615935
229,x181,1,99,398,256,739,1166,398,811.7660005629295
230,x110,0,99,398,256,739,1167,398,811.9683775260346
231,x180,0,81,608,256,949,1168,320,812.1681818650104
232,x177,0,81,320,256,661,1169,320,812.343397620949
233,x113,1,81,320,256,661,1170,320,812.5159239899367
234,x54,0,81,320,256,661,1171,320,812.6850733390311
235,x256,0,54,402,256,743,1172,320,812.8513343050145
236,x255,1,36,360,256,618,1173,320,813.0164955579676
237,x252,0,24,553,256,871,1174,321,813.1679934329586
238,x251,1,16,517,256,835,1175,321,813.3045079399599
239,x254,1,8,380,256,638,1176,309,813.4520878050243
240,x190,1,8,309,256,786,1177,309,813.5751828040229
241,x188,1,8,309,256,786,1178,309,813.6954785049893
242,x184,0,8,309,256,786,1179,309,813.8133256089641
243,x182,1,8,309,256,786,1180,309,813.9279000899987
244,x250,1,4,528,256,786,1181,302,814.051364992978
245,x122,1,4,302,256,560,1182,302,814.1574806389399
246,x120,1,4,302,256,560,1183,302,814.21498117398
247,x116,0,4,302,256,560,1184,302,814.2733566450188
248,x114,1,4,302,256,560,1185,302,814.3260805190075
249,x62,1,2,303,256,561,1186,273,814.3768040889408
250,x60,1,2,273,256,531,1187,273,814.4415143110091
251,x59,1,2,273,256,531,1188,273,814.4793405089295
252,x57,0,2,273,256,531,1189,273,814.5146005050046
253,x6,1,1,274,256,532,1190,257,814.5470414169831
254,x4,1,1,257,256,515,1191,257,814.5667970569339
255,x3,1,1,257,256,515,1192,257,814.584113616962
256,x1,0,1,257,256,515,1193,257,814.5988273629919
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,92.34807596192695
1,x152,0,2256,1289,188,1573,788,1271,93.42999975592829
2,x146,0,2256,1263,188,1553,789,1263,94.6592473249184
3,x76,0,2209,1937,188,2222,790,1260,95.88129856192973
4,x70,0,2209,1260,188,1552,791,1260,97.09942213993054
5,x151,0,2162,1276,188,1562,792,1239,98.32030050700996
6,x149,0,2162,1239,188,1524,793,1239,99.51465344999451
7,x75,0,2116,1888,188,2174,794,1232,100.70103818597272
8,x73,0,2116,1232,188,1516,795,1232,101.88579310697969
9,x148,0,2070,1243,188,1529,796,1224,103.07038716797251
10,x141,0,2070,1219,188,1504,797,1219,104.23260783299338
11,x72,0,2025,1863,188,2147,798,1214,105.41396375990007
12,x65,0,2025,1204,188,1493,799,1204,106.54872035596054
13,x183,0,1980,1226,188,1510,800,1191,107.68199857196305
14,x167,0,1936,1822,188,2117,801,1177,108.80367758893408
15,x147,0,1892,1202,188,1490,802,1168,109.92072731896769
16,x145,0,1892,1168,188,1450,803,1168,111.02736255398486
17,x144,0,1892,1168,188,1455,804,1168,112.13170665293
18,x71,0,1849,1792,188,2074,805,1157,113.22696474695113
19,x69,0,1849,1157,188,1444,806,1157,114.31677248689812
20,x68,0,1849,1157,188,1439,807,1157,115.39098622801248
21,x143,0,1806,1162,188,1449,808,1134,116.48144514299929
22,x136,0,1806,1132,188,1414,809,1132,117.53636329399887
23,x67,0,1764,1696,188,1981,810,1099,118.57431304594502
24,x60,0,1764,1099,188,1381,811,1099,119.61020929098595
25,x182,0,1722,1116,188,1402,812,1095,120.64510666800197
26,x166,0,1681,1667,188,1949,813,1090,121.66352690698113
27,x142,0,1640,1100,188,1385,814,1064,122.6701801889576
28,x140,0,1640,1063,188,1342,815,1063,123.65546608692966
29,x139,0,1640,1063,188,1348,816,1063,124.64107216894627
30,x66,0,1600,1608,188,1887,817,1056,125.62699026300106
31,x64,0,1600,1056,188,1342,818,1056,126.58482852193993
32,x63,0,1600,1056,188,1336,819,1056,127.5395191849675
33,x138,0,1560,1079,188,1365,820,1047,128.49845905893017
34,x131,0,1560,1045,188,1325,821,1045,129.43797145492863
35,x62,0,1521,1575,188,1858,822,1036,130.37459085299633
36,x55,0,1521,1034,188,1316,823,1034,131.3047436159104
37,x181,0,1482,1066,188,1352,824,1033,132.22232020099182
38,x165,0,1444,1562,188,1841,825,1025,133.1400842879666
39,x137,0,1406,1055,188,1339,826,1018,134.0386975039728
40,x135,0,1406,1018,188,1297,827,1018,134.9215471909847
41,x134,0,1406,1011,188,1292,828,1011,135.7985529389698
42,x61,0,1369,1509,188,1788,829,976,136.67731859895866
43,x59,0,1369,976,188,1257,830,976,137.52632283198182
44,x58,0,1369,976,188,1255,831,976,138.37395597691648
45,x133,0,1332,977,188,1258,832,943,139.21767752000596
46,x126,0,1332,943,188,1222,833,943,140.03963045193814
47,x57,0,1296,1413,188,1694,834,939,140.86085110798012
48,x50,0,1296,939,188,1219,835,939,141.67916603793856
49,x180,0,1260,968,188,1249,836,935,142.49495533795562
50,x164,0,1225,1401,188,1681,837,929,143.3014278379269
51,x132,0,1190,947,188,1227,838,910,144.08453214995097
52,x130,0,1190,908,188,1187,839,908,144.8541616689181
53,x129,0,1190,906,188,1189,840,906,145.62267975590657
54,x56,0,1156,1354,188,1634,841,896,146.38625461398624
55,x54,0,1156,896,188,1177,842,896,147.13679940393195
56,x53,0,1156,896,188,1176,843,896,147.88250974193215
57,x128,0,1122,915,188,1196,844,877,148.62797399400733
58,x121,0,1122,876,188,1158,845,876,149.35962212295271
59,x52,0,1089,1301,188,1580,846,872,150.08914109889884
60,x45,0,1089,872,188,1153,847,872,150.8124895018991
61,x179,0,1056,907,188,1186,848,870,151.54026596597396
62,x163,0,1024,1287,188,1568,849,860,152.25548955693375
63,x127,0,992,890,188,1171,850,845,152.93351010989863
64,x125,0,992,843,188,1125,851,843,153.57982261897996
