./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
87,x213,0,1836,1995,256,2253,1024,1855,542.8691524990136
88,x216,0,1734,1986,256,2244,1025,1838,543.3328753489768
89,x217,0,1734,1836,256,2094,1026,1836,543.7806753360201
90,x218,0,1734,1836,256,2094,1027,1836,544.2293348209932
91,x219,0,1632,1989,256,2247,1028,1810,544.679401105037
92,x22,0,1632,1806,256,2064,1029,1806,545.1375799239613
93,x222,0,1530,1992,256,2250,1030,1766,545.580892422935
94,x223,0,1530,1764,256,2022,1031,1764,546.0218250700273
95,x224,0,1530,1764,256,2022,1032,1764,546.4592426569434
96,x225,0,1462,1907,256,2165,1033,1731,546.8977719959803
97,x228,0,1394,1861,256,2119,1034,1713,547.332182507962
98,x229,0,1394,1710,256,1968,1035,1710,547.7625150849344
99,x23,0,1353,2617,256,2875,1036,1694,548.1945518510183
100,x230,0,1353,1675,256,1933,1037,1675,548.599695959012
101,x231,0,1320,1767,256,2025,1038,1665,549.0002845809795
102,x234,0,1287,1751,256,2009,1039,1659,549.3975167030003
103,x235,0,1287,1659,256,1917,1040,1659,549.7974029569887
104,x236,0,1287,1659,256,1917,1041,1659,550.1941026459681
105,x237,0,1254,1747,256,2005,1042,1649,550.5905354450224
106,x240,0,1221,1730,256,1988,1043,1639,550.9917038070271
107,x241,0,1221,1639,256,1897,1044,1639,551.3943448100472
108,x242,0,1221,1639,256,1897,1045,1639,551.7976989710005
109,x243,0,1155,1777,256,2035,1046,1631,552.200983623974
110,x246,0,1155,1579,256,1837,1047,1579,552.590672752005
111,x247,0,1155,1551,256,1809,1048,1551,552.9970392660471
112,x25,0,1120,2283,256,2541,1049,1468,553.3693261810113
113,x26,0,1120,1449,256,1707,1050,1449,553.7285097989952
114,x27,0,1120,1435,256,1693,1051,1435,554.1039659780217
115,x28,0,1085,2186,256,2444,1052,1377,554.4780783799943
116,x3,0,1015,2139,256,2397,1053,1363,554.8125729890307
117,x30,0,980,2143,256,2401,1054,1321,555.123109253007
118,x31,0,980,1311,256,1569,1055,1311,555.4656650089892
119,x32,0,980,1310,256,1568,1056,1310,555.8066825360293
120,x33,0,945,2118,256,2376,1057,1296,556.1396239439491
121,x35,0,910,2115,256,2373,1058,1286,556.4744076030329
122,x36,0,910,1282,256,1540,1059,1282,556.8070193090243
123,x37,0,910,1282,256,1540,1060,1282,557.1352705849567
124,x38,0,875,2107,256,2365,1061,1279,557.4643426960101
125,x40,0,840,2099,256,2357,1062,1266,557.7943754449952
126,x41,0,840,1264,256,1522,1063,1264,558.1182581610046
127,x42,0,840,1264,256,1522,1064,1264,558.431239987025
128,x43,0,805,2093,256,2351,1065,1261,558.7453251639381
129,x45,0,770,2087,256,2345,1066,1241,559.0556659899885
130,x46,0,770,1230,256,1488,1067,1230,559.3553541449364
131,x47,0,770,1202,256,1460,1068,1202,559.6839205659926
132,x48,0,735,2038,256,2296,1069,1178,559.9866491960129
133,x5,0,735,1178,256,1436,1070,1178,560.267599690007
134,x50,0,665,2039,256,2297,1071,1174,560.5492581269937
135,x51,0,665,1171,256,1429,1072,1171,560.8357204749482
136,x52,0,665,1171,256,1429,1073,1171,561.1241096770391
137,x53,0,630,1976,256,2234,1074,1113,561.411456085043
138,x55,0,630,1106,256,1364,1075,1106,561.6520369149512
139,x56,0,630,1106,256,1364,1076,1106,561.891249494045
140,x58,0,612,1133,256,1391,1077,1099,562.131318546948
141,x59,0,576,1112,256,1370,1078,1079,562.3609070249368
142,x6,0,576,1074,256,1332,1079,1074,562.5867818359984
143,x61,0,558,1102,256,1360,1080,1065,562.8080560209928
144,x62,0,558,1055,256,1313,1081,1055,563.0304756429978
145,x63,0,558,1052,256,1310,1082,1052,563.2560950659681
146,x64,0,540,1087,256,1345,1083,1046,563.4815871609608
147,x66,0,522,1067,256,1325,1084,1020,563.7036641089944
148,x67,0,522,1018,256,1276,1085,1018,563.9236946359742
149,x68,0,522,1018,256,1276,1086,1018,564.1461685979739
150,x69,0,504,1045,256,1303,1087,1007,564.3686696060468
151,x7,0,504,1001,256,1259,1088,1001,564.5821623420343
152,x71,0,486,1043,256,1301,1089,994,564.7962987989886
153,x72,0,486,992,256,1250,1090,992,565.0074725629529
154,x73,0,486,992,256,1250,1091,992,565.2192960049724
155,x74,0,468,1015,256,1273,1092,969,565.4308770910138
156,x76,0,450,1013,256,1271,1093,958,565.6352629789617
157,x77,0,450,951,256,1209,1094,951,565.8284325980349
158,x78,0,450,930,256,1188,1095,930,566.0427265230101
159,x79,0,432,978,256,1236,1096,924,566.2387190669542
160,x8,0,432,923,256,1181,1097,923,566.4268369310303
161,x81,0,414,942,256,1200,1098,856,566.615939700976
162,x82,0,414,852,256,1110,1099,852,566.805847157957
163,x83,0,414,852,256,1110,1100,852,566.9894532009494
164,x84,0,396,917,256,1175,1101,838,567.1733070180053
165,x86,0,378,902,256,1160,1102,814,567.3559433739865
166,x87,0,378,812,256,1070,1103,812,567.5499125380302
167,x88,0,378,811,256,1069,1104,811,567.7285635409644
168,x89,0,360,865,256,1123,1105,781,567.9047294280026
169,x91,0,342,865,256,1123,1106,737,568.0702036159346
170,x92,0,342,733,256,991,1107,733,568.231170948944
171,x93,0,342,733,256,991,1108,733,568.3934759750264
172,x94,0,324,825,256,1083,1109,699,568.5563517030096
173,x96,0,324,640,256,898,1110,640,568.7141642780043
174,x97,0,324,640,256,898,1111,640,568.8644195350353
175,x98,0,324,640,256,898,1112,640,569.015430580941
176,x99,0,324,640,256,898,1113,640,569.1667480929755
177,x1,0,252,948,256,1206,1114,621,569.3178190799663
178,x100,0,238,716,256,974,1115,617,569.4681715089828
179,x105,0,224,710,256,968,1116,611,569.6182117960416
180,x110,0,168,693,256,951,1117,607,569.7629949919647
181,x113,0,168,603,256,861,1118,603,569.899229675997
182,x116,0,168,579,256,837,1119,579,570.0201702930499
183,x117,0,156,848,256,1106,1120,560,570.1402732050046
184,x122,0,156,554,256,812,1121,554,570.2678927469533
185,x123,0,144,810,256,1068,1122,526,570.3884510670323
186,x128,0,144,526,256,784,1123,526,570.5043988060206
187,x129,0,132,792,256,1050,1124,502,570.6288124419516
188,x134,0,132,502,256,760,1125,502,570.745790631976
189,x135,0,120,774,256,1032,1126,483,570.855480697006
190,x14,0,120,483,256,741,1127,483,570.9599256740185
191,x140,0,120,483,256,741,1128,483,571.0649086609483
192,x141,0,108,737,256,995,1129,431,571.1701559140347
193,x146,0,108,431,256,689,1130,431,571.2422933849739
194,x147,0,96,732,256,990,1131,409,571.3149201179622
195,x152,0,96,409,256,667,1132,409,571.3773079980165
196,x153,0,84,752,256,1010,1133,407,571.4397360669682
197,x158,0,84,407,256,665,1134,407,571.5013758849818
198,x159,0,72,735,256,993,1135,399,571.5629474349553
199,x164,0,72,399,256,657,1136,399,571.6214471430285
200,x165,0,60,720,256,978,1137,366,571.679747635033
201,x170,0,60,366,256,624,1138,366,571.7276662059594
202,x171,0,48,712,256,970,1139,356,571.7755698279943
203,x176,0,48,356,256,614,1140,356,571.8106414990034
204,x177,0,0,356,256,614,1141,1,571.8396624119487
205,x180,0,0,1,256,260,1142,1,571.8551902259933
206,x181,0,0,1,256,260,1143,1,571.8714633180061
207,x184,0,0,1,256,260,1144,1,571.8876845949562
208,x185,0,0,1,256,260,1145,1,571.9038884920301
209,x19,0,0,1,256,260,1146,1,571.9200883000158
210,x190,0,0,1,256,260,1147,1,571.9362875169609
211,x191,0,0,1,256,260,1148,1,571.9524960919516
212,x196,0,0,1,256,260,1149,1,571.968690795009
213,x197,0,0,1,256,260,1150,1,571.9848933080211
214,x202,0,0,1,256,260,1151,1,572.0010864509968
215,x203,0,0,1,256,260,1152,1,572.017288152012
216,x208,0,0,1,256,260,1153,1,572.0334675050108
217,x209,0,0,1,256,260,1154,1,572.0496527960058
218,x214,0,0,1,256,260,1155,1,572.0658369349549
219,x215,0,0,1,256,260,1156,1,572.0820320580387
220,x220,0,0,1,256,260,1157,1,572.0984192319447
221,x221,0,0,1,256,260,1158,1,572.1146141790086
222,x226,0,0,1,256,260,1159,1,572.1308079439914
223,x227,0,0,1,256,260,1160,1,572.1469987620367
224,x232,0,0,1,256,260,1161,1,572.1631969659356
225,x233,0,0,1,256,260,1162,1,572.1793948150007
226,x238,0,0,1,256,260,1163,1,572.1955895819701
227,x239,0,0,1,256,260,1164,1,572.2118367699441
228,x24,0,0,1,256,260,1165,1,572.2280349909561
229,x244,0,0,1,256,260,1166,1,572.2442326910095
230,x245,0,0,1,256,260,1167,1,572.2604302179534
231,x248,0,0,1,256,260,1168,1,572.2766397950472
232,x29,0,0,1,256,260,1169,1,572.2928279979387
233,x34,0,0,1,256,260,1170,1,572.3090275570285
234,x39,0,0,1,256,260,1171,1,572.3252401580103
235,x4,0,0,1,256,260,1172,1,572.3414496739861
236,x44,0,0,1,256,260,1173,1,572.3576348980423
237,x49,0,0,1,256,260,1174,1,572.3738210940501
238,x54,0,0,1,256,260,1175,1,572.3900111049879
239,x57,0,0,1,256,260,1176,1,572.4062049570493
240,x60,0,0,1,256,260,1177,1,572.4223991639446
241,x65,0,0,1,256,260,1178,1,572.4386118359398
242,x70,0,0,1,256,260,1179,1,572.4548089860473
243,x75,0,0,1,256,260,1180,1,572.4710118250223
244,x80,0,0,1,256,260,1181,1,572.4872120899381
245,x85,0,0,1,256,260,1182,1,572.5034101139754
246,x9,0,0,1,256,260,1183,1,572.5196256759809
247,x90,0,0,1,256,260,1184,1,572.5358142149635
248,x95,0,0,1,256,260,1185,1,572.5520116819534
249,x249,0,0,1,256,260,1186,1,572.568224548013
250,x250,0,0,1,256,260,1187,1,572.5844297419535
251,x251,0,0,1,256,260,1188,1,572.6008207389386
252,x252,0,0,1,256,260,1189,1,572.617017984041
253,x253,0,0,1,256,260,1190,1,572.6332110520452
254,x254,0,0,1,256,260,1191,1,572.6494045199361
255,x255,0,0,1,256,260,1192,1,572.6656083939597
256,x256,0,0,1,256,260,1193,1,572.6818474859465
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,92.96992234501522
1,x10,0,2256,1917,188,2107,788,1274,94.8127264949726
2,x101,0,2209,1331,188,1521,789,1269,95.26868416997604
3,x102,0,2162,1330,188,1520,790,1261,95.72443118703086
4,x103,0,2115,1324,188,1514,791,1256,96.17488879105076
5,x104,0,2068,1309,188,1499,792,1249,96.62090458802413
6,x106,0,2021,1306,188,1496,793,1242,97.06999215297401
7,x107,0,2021,1240,188,1430,794,1240,97.50797102600336
8,x108,0,2021,1239,188,1429,795,1239,97.96003688301425
9,x109,0,1974,1297,188,1487,796,1235,98.41200212202966
10,x11,0,1932,1795,188,1985,797,1210,98.85929782304447
11,x111,0,1886,1269,188,1459,798,1205,99.29906582902186
12,x112,0,1886,1202,188,1392,799,1202,99.71943892899435
13,x113,0,1886,1202,188,1392,800,1202,100.15821989905089
14,x114,0,1840,1261,188,1451,801,1199,100.59520341898315
15,x116,0,1794,1245,188,1435,802,1181,101.01834267599043
16,x117,0,1794,1176,188,1366,803,1176,101.43025942204986
17,x118,0,1794,1176,188,1366,804,1176,101.83992351102643
18,x119,0,1748,1235,188,1425,805,1173,102.26240875001531
19,x12,0,1710,1694,188,1884,806,1155,102.67327240703162
20,x121,0,1665,1180,188,1370,807,1122,103.0872146829497
21,x122,0,1665,1120,188,1310,808,1120,103.48025468504056
22,x123,0,1665,1111,188,1301,809,1111,103.86966943996958
23,x124,0,1620,1145,188,1335,810,1087,104.24780512601137
24,x126,0,1575,1112,188,1302,811,1059,104.62871628103312
25,x127,0,1575,1059,188,1249,812,1059,104.99075268197339
26,x128,0,1575,1059,188,1249,813,1059,105.35558960505296
27,x129,0,1530,1113,188,1303,814,1054,105.71158617804758
28,x13,0,1496,1492,188,1682,815,1048,106.06687821599189
29,x131,0,1452,1075,188,1265,816,1021,106.42428368795663
30,x132,0,1452,1021,188,1211,817,1021,106.77095204801299
31,x133,0,1452,1021,188,1211,818,1021,107.12562064104713
32,x134,0,1408,1074,188,1264,819,1013,107.47503543598577
33,x136,0,1364,1066,188,1256,820,1000,107.81032378401142
34,x137,0,1364,982,188,1172,821,982,108.1499447489623
35,x138,0,1364,981,188,1171,822,981,108.47849861194845
36,x139,0,1320,1035,188,1225,823,976,108.81365209701471
37,x141,0,1276,1022,188,1212,824,957,109.13249637698755
38,x142,0,1276,956,188,1146,825,956,109.453450727975
39,x143,0,1276,956,188,1146,826,956,109.76829941605683
40,x144,0,1232,1012,188,1202,827,951,110.09198763605673
41,x146,0,1188,994,188,1184,828,931,110.39865109103266
42,x147,0,1188,930,188,1120,829,930,110.70721744501498
43,x148,0,1188,930,188,1120,830,930,111.01023491099477
44,x149,0,1144,986,188,1176,831,919,111.32154160097707
45,x15,0,1118,1200,188,1390,832,887,111.61796834296547
46,x151,0,1118,887,188,1077,833,887,111.90042463003192
47,x152,0,1118,886,188,1076,834,886,112.17414285195991
48,x16,0,1118,886,188,1076,835,886,112.45850464201067
49,x17,0,1118,886,188,1076,836,886,112.73013127502054
50,x18,0,1092,1195,188,1385,837,883,113.0103177089477
51,x2,0,1066,1175,188,1365,838,874,113.28228175197728
52,x20,0,1040,1144,188,1334,839,828,113.54379801405594
53,x21,0,1040,824,188,1014,840,824,113.77440696500707
54,x22,0,1040,824,188,1014,841,824,114.00569099199492
55,x23,0,1014,1136,188,1326,842,821,114.23922883404884
56,x25,0,988,1103,188,1293,843,783,114.46964306896552
57,x26,0,988,779,188,969,844,779,114.67625968100037
58,x27,0,988,779,188,969,845,779,114.8895879460033
59,x28,0,962,1095,188,1285,846,776,115.09898830298334
60,x3,0,936,1066,188,1256,847,767,115.31062600703444
61,x30,0,910,1046,188,1236,848,722,115.50929061300121
62,x31,0,910,718,188,908,849,718,115.70844362198841
63,x32,0,910,718,188,908,850,718,115.90269132703543
64,x33,0,884,1038,188,1228,851,715,116.09949179994874
65,x35,0,858,993,188,1183,852,665,116.29017371695954
66,x36,0,858,660,188,850,853,660,116.46737621095963
67,x37,0,858,660,188,850,854,660,116.6433232940035
68,x38,0,832,984,188,1174,855,657,116.82197325804736
69,x40,0,806,983,188,1173,856,649,116.99019272695296
70,x41,0,806,644,188,834,857,644,117.16419934097212
