./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
111,x131,0,0,1,140,144,646,1,54.26818685699254
112,x132,0,0,1,140,144,647,1,54.27529587398749
113,x133,0,0,1,140,144,648,1,54.28241160500329
114,x134,0,0,1,140,144,649,1,54.28952276101336
115,x135,0,0,1,140,144,650,1,54.296624911017716
116,x136,0,0,1,140,144,651,1,54.30372416798491
117,x14,0,0,1,140,144,652,1,54.31084493605886
118,x19,0,0,1,140,144,653,1,54.31795174500439
119,x24,0,0,1,140,144,654,1,54.32507152704056
120,x29,0,0,1,140,144,655,1,54.33217823097948
121,x34,0,0,1,140,144,656,1,54.33930185099598
122,x39,0,0,1,140,144,657,1,54.34642341907602
123,x4,0,0,1,140,144,658,1,54.353531309985556
124,x44,0,0,1,140,144,659,1,54.36065769800916
125,x49,0,0,1,140,144,660,1,54.367768411990255
126,x54,0,0,1,140,144,661,1,54.37489145004656
127,x57,0,0,1,140,144,662,1,54.38200900296215
128,x60,0,0,1,140,144,663,1,54.389138099970296
129,x65,0,0,1,140,144,664,1,54.39625486405566
130,x70,0,0,1,140,144,665,1,54.403372699045576
131,x75,0,0,1,140,144,666,1,54.41049291996751
132,x80,0,0,1,140,144,667,1,54.417618512990884
133,x85,0,0,1,140,144,668,1,54.424748760065995
134,x9,0,0,1,140,144,669,1,54.4318706310587
135,x90,0,0,1,140,144,670,1,54.43899539706763
136,x95,0,0,1,140,144,671,1,54.44611321401317
137,x137,0,0,1,140,144,672,1,54.45361879502889
138,x138,0,0,1,140,144,673,1,54.46081060206052
139,x139,0,0,1,140,144,674,1,54.46793084603269
140,x140,0,0,1,140,144,675,1,54.475039849989116
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,485.3349099860061
1,x10,0,11340,5074,256,5332,938,3367,488.2189971500775
2,x101,0,11025,3444,256,3702,939,3320,489.1109631230356
3,x102,0,10710,3413,256,3671,940,3259,490.00492731807753
4,x103,0,10395,3352,256,3610,941,3219,490.8865819911007
5,x104,0,10080,3315,256,3573,942,3171,491.7569800200872
6,x106,0,9765,3260,256,3518,943,3136,492.6144928809954
7,x107,0,9765,3135,256,3393,944,3135,493.4528736070497
8,x108,0,9765,3135,256,3393,945,3135,494.2808845540276
9,x109,0,9450,3225,256,3483,946,3089,495.1179081950104
10,x11,0,9180,4517,256,4775,947,3079,495.9321104270639
11,x111,0,9180,3076,256,3334,948,3076,496.76935639907606
12,x112,0,9180,3076,256,3334,949,3076,497.6161449929932
13,x114,0,8910,4549,256,4807,950,3068,498.4562514279969
14,x115,0,8730,4558,256,4816,951,3041,499.31792519101873
15,x118,0,8550,4482,256,4740,952,2963,500.1300320610171
16,x119,0,8550,2959,256,3217,953,2959,500.9355654080864
17,x12,0,8280,4384,256,4642,954,2945,501.7223472039914
18,x120,0,8280,2929,256,3187,955,2929,502.53495118010323
19,x121,0,8100,4396,256,4654,956,2919,503.30742666404694
20,x124,0,7920,4340,256,4598,957,2860,504.08273102203384
21,x125,0,7920,2857,256,3115,958,2857,504.8425347150769
22,x126,0,7920,2857,256,3115,959,2857,505.607000415097
23,x127,0,7740,4347,256,4605,960,2851,506.388140939991
24,x13,0,7650,4274,256,4532,961,2837,507.1463462760439
25,x130,0,7470,4328,256,4586,962,2829,507.8928429801017
26,x131,0,7470,2829,256,3087,963,2829,508.6534239820903
27,x132,0,7470,2829,256,3087,964,2829,509.4022212570999
28,x133,0,7200,4319,256,4577,965,2814,510.14843380404636
29,x136,0,6930,4291,256,4549,966,2779,510.8791201020358
30,x137,0,6930,2779,256,3037,967,2779,511.5778530180687
31,x138,0,6930,2779,256,3037,968,2779,512.2731280029984
32,x139,0,6660,4260,256,4518,969,2769,512.9715481090825
33,x142,0,6390,4172,256,4430,970,2654,513.6486344060395
34,x143,0,6390,2628,256,2886,971,2628,514.2984976600856
35,x144,0,6390,2628,256,2886,972,2628,514.9012190190842
36,x145,0,6120,4156,256,4414,973,2576,515.4975017090328
37,x148,0,5850,4127,256,4385,974,2550,516.0864294470521
38,x149,0,5850,2545,256,2803,975,2545,516.7294312920421
39,x15,0,5760,3980,256,4238,976,2543,517.3511422970332
40,x150,0,5760,2540,256,2798,977,2540,517.9327578550437
41,x151,0,5490,4123,256,4381,978,2505,518.5406179220881
42,x154,0,5220,4115,256,4373,979,2479,519.1347382890526
43,x155,0,5220,2476,256,2734,980,2476,519.7348279970465
44,x156,0,5220,2476,256,2734,981,2476,520.3258836891036
45,x157,0,4950,4109,256,4367,982,2457,520.920323212049
46,x16,0,4950,2457,256,2715,983,2457,521.5109193930402
47,x160,0,4680,4084,256,4342,984,2439,522.1089839750202
48,x161,0,4680,2439,256,2697,985,2439,522.7265275240643
49,x162,0,4680,2439,256,2697,986,2439,523.3493619740475
50,x163,0,4410,4093,256,4351,987,2425,523.967130374047
51,x166,0,4140,4068,256,4326,988,2413,524.5585506469943
52,x167,0,4140,2413,256,2671,989,2413,525.1563090280397
53,x168,0,4140,2413,256,2671,990,2413,525.7560947290622
54,x169,0,3870,4063,256,4321,991,2397,526.3540031660814
55,x17,0,3870,2395,256,2653,992,2395,526.9691403569886
56,x172,0,3600,4039,256,4297,993,2389,527.5427696440602
57,x173,0,3600,2389,256,2647,994,2389,528.155069034081
58,x174,0,3600,2389,256,2647,995,2389,528.755560947
59,x175,0,3330,3961,256,4219,996,2371,529.358849914046
60,x178,0,3330,2331,256,2589,997,2331,529.9617129040416
61,x179,0,3330,2331,256,2589,998,2331,530.5577242510626
62,x18,0,3240,3760,256,4018,999,2314,531.1458273890894
63,x182,0,3132,2403,256,2661,1000,2301,531.744589974056
64,x183,0,3024,2388,256,2646,1001,2294,532.3316559360828
65,x186,0,2916,2380,256,2638,1002,2282,532.9142471750965
66,x187,0,2916,2282,256,2540,1003,2282,533.5005660540191
67,x188,0,2916,2282,256,2540,1004,2282,534.1106109620305
68,x189,0,2808,2381,256,2639,1005,2277,534.6999502379913
69,x192,0,2700,2380,256,2638,1006,2269,535.3076384270098
70,x193,0,2700,2268,256,2526,1007,2268,535.9031750400318
71,x194,0,2700,2268,256,2526,1008,2268,536.5095573629951
72,x195,0,2592,2358,256,2616,1009,2255,537.0946247770917
73,x198,0,2484,2317,256,2575,1010,2218,537.6892350279959
74,x199,0,2484,2205,256,2463,1011,2205,538.2446551410249
75,x2,0,2415,3438,256,3696,1012,2122,538.7878433760488
76,x20,0,2346,3225,256,3483,1013,2028,539.3062304659979
77,x200,0,2346,1997,256,2255,1014,1997,539.8134445480537
78,x201,0,2244,2057,256,2315,1015,1957,540.3211719380924
79,x204,0,2142,2049,256,2307,1016,1941,540.8152087780181
80,x205,0,2142,1927,256,2185,1017,1927,541.298752681003
81,x206,0,2142,1926,256,2184,1018,1926,541.7889972160337
82,x207,0,2040,2014,256,2272,1019,1915,542.2649352580775
83,x21,0,2040,1902,256,2160,1020,1902,542.7405376320239
84,x210,0,1938,2006,256,2264,1021,1881,543.2082702560583
85,x211,0,1938,1881,256,2139,1022,1881,543.6712026220048
86,x212,0,1938,1873,256,2131,1023,1873,544.1286339680664
87,x213,0,1836,1995,256,2253,1024,1855,544.5943545480259
88,x216,0,1734,1986,256,2244,1025,1838,545.0598865679931
89,x217,0,1734,1836,256,2094,1026,1836,545.5093940400984
90,x218,0,1734,1836,256,2094,1027,1836,545.9595779210795
91,x219,0,1632,1989,256,2247,1028,1810,546.4116119639948
92,x22,0,1632,1806,256,2064,1029,1806,546.8716231640428
93,x222,0,1530,1992,256,2250,1030,1766,547.3169706650078
94,x223,0,1530,1764,256,2022,1031,1764,547.7596603680868
95,x224,0,1530,1764,256,2022,1032,1764,548.1987988310866
96,x225,0,1462,1907,256,2165,1033,1731,548.638734565
97,x228,0,1394,1861,256,2119,1034,1713,549.0749076300999
98,x229,0,1394,1710,256,1968,1035,1710,549.5069822540972
99,x23,0,1353,2617,256,2875,1036,1694,549.9404473180184
100,x230,0,1353,1675,256,1933,1037,1675,550.3471502320608
101,x231,0,1320,1767,256,2025,1038,1665,550.749379237066
102,x234,0,1287,1751,256,2009,1039,1659,551.1483351819916
103,x235,0,1287,1659,256,1917,1040,1659,551.549730469007
104,x236,0,1287,1659,256,1917,1041,1659,551.9481138820993
105,x237,0,1254,1747,256,2005,1042,1649,552.3466064180247
106,x240,0,1221,1730,256,1988,1043,1639,552.7492684250465
107,x241,0,1221,1639,256,1897,1044,1639,553.1534126620973
108,x242,0,1221,1639,256,1897,1045,1639,553.5583894890733
109,x243,0,1155,1777,256,2035,1046,1631,553.9633275790839
110,x246,0,1155,1579,256,1837,1047,1579,554.3546072450699
111,x247,0,1155,1551,256,1809,1048,1551,554.7632180860965
112,x25,0,1120,2283,256,2541,1049,1468,555.1368533960776
113,x26,0,1120,1449,256,1707,1050,1449,555.497313257074
114,x27,0,1120,1435,256,1693,1051,1435,555.8736827530665
115,x28,0,1085,2186,256,2444,1052,1377,556.2522269280162
116,x3,0,1015,2139,256,2397,1053,1363,556.5892773590749
117,x30,0,980,2143,256,2401,1054,1321,556.9011290330673
118,x31,0,980,1311,256,1569,1055,1311,557.2451926959911
119,x32,0,980,1310,256,1568,1056,1310,557.5846765330061
120,x33,0,945,2118,256,2376,1057,1296,557.9175799110672
121,x35,0,910,2115,256,2373,1058,1286,558.2541369970422
122,x36,0,910,1282,256,1540,1059,1282,558.5880377230933
123,x37,0,910,1282,256,1540,1060,1282,558.917920010048
124,x38,0,875,2107,256,2365,1061,1279,559.2486742520705
125,x40,0,840,2099,256,2357,1062,1266,559.580202030018
126,x41,0,840,1264,256,1522,1063,1264,559.9059350800235
127,x42,0,840,1264,256,1522,1064,1264,560.2208674520953
128,x43,0,805,2093,256,2351,1065,1261,560.5361254720483
129,x45,0,770,2087,256,2345,1066,1241,560.8482192649972
130,x46,0,770,1230,256,1488,1067,1230,561.1489115779987
131,x47,0,770,1202,256,1460,1068,1202,561.4789150760043
132,x48,0,735,2038,256,2296,1069,1178,561.7830046470044
133,x5,0,735,1178,256,1436,1070,1178,562.0648416790646
134,x50,0,665,2039,256,2297,1071,1174,562.3476915260544
135,x51,0,665,1171,256,1429,1072,1171,562.634780683089
136,x52,0,665,1171,256,1429,1073,1171,562.9241195400245
137,x53,0,630,1976,256,2234,1074,1113,563.2128225250635
138,x55,0,630,1106,256,1364,1075,1106,563.4542748210952
139,x56,0,630,1106,256,1364,1076,1106,563.6949000610039
140,x58,0,612,1133,256,1391,1077,1099,563.9360074920114
141,x59,0,576,1112,256,1370,1078,1079,564.166693552048
142,x6,0,576,1074,256,1332,1079,1074,564.3936942040455
143,x61,0,558,1102,256,1360,1080,1065,564.6158151130658
144,x62,0,558,1055,256,1313,1081,1055,564.8389872510452
145,x63,0,558,1052,256,1310,1082,1052,565.0653855780838
146,x64,0,540,1087,256,1345,1083,1046,565.291799254017
147,x66,0,522,1067,256,1325,1084,1020,565.5149287329987
148,x67,0,522,1018,256,1276,1085,1018,565.7359215520555
149,x68,0,522,1018,256,1276,1086,1018,565.9591293530539
150,x69,0,504,1045,256,1303,1087,1007,566.1826076620491
151,x7,0,504,1001,256,1259,1088,1001,566.3973891850328
152,x71,0,486,1043,256,1301,1089,994,566.6123890690506
153,x72,0,486,992,256,1250,1090,992,566.824729008018
154,x73,0,486,992,256,1250,1091,992,567.0374315360095
155,x74,0,468,1015,256,1273,1092,969,567.2504591220059
156,x76,0,450,1013,256,1271,1093,958,567.4557127680164
157,x77,0,450,951,256,1209,1094,951,567.6497086019954
158,x78,0,450,930,256,1188,1095,930,567.8657967890613
159,x79,0,432,978,256,1236,1096,924,568.0627028520685
160,x8,0,432,923,256,1181,1097,923,568.251828723005
161,x81,0,414,942,256,1200,1098,856,568.4418838199927
162,x82,0,414,852,256,1110,1099,852,568.6329315390904
163,x83,0,414,852,256,1110,1100,852,568.8175385170616
164,x84,0,396,917,256,1175,1101,838,569.0022759940475
165,x86,0,378,902,256,1160,1102,814,569.1858161650598
166,x87,0,378,812,256,1070,1103,812,569.381289626006
167,x88,0,378,811,256,1069,1104,811,569.5611005279934
168,x89,0,360,865,256,1123,1105,781,569.7384999780916
169,x91,0,342,865,256,1123,1106,737,569.9047328470042
170,x92,0,342,733,256,991,1107,733,570.0664759060601
171,x93,0,342,733,256,991,1108,733,570.230019053095
172,x94,0,324,825,256,1083,1109,699,570.3938887640834
173,x96,0,324,640,256,898,1110,640,570.5523498600814
174,x97,0,324,640,256,898,1111,640,570.7035876930458
175,x98,0,324,640,256,898,1112,640,570.8556938490365
176,x99,0,324,640,256,898,1113,640,571.0078064750414
177,x1,0,252,948,256,1206,1114,621,571.1597500240896
178,x100,0,238,716,256,974,1115,617,571.3111406050157
179,x105,0,224,710,256,968,1116,611,571.4621551689925
180,x110,0,168,693,256,951,1117,607,571.6078577110311
181,x113,0,168,603,256,861,1118,603,571.7450478191022
182,x116,0,168,579,256,837,1119,579,571.8662709650816
183,x117,0,156,848,256,1106,1120,560,571.9867031540489
184,x122,0,156,554,256,812,1121,554,572.1149637430208
185,x123,0,144,810,256,1068,1122,526,572.2360967179993
186,x128,0,144,526,256,784,1123,526,572.3525607910706
187,x129,0,132,792,256,1050,1124,502,572.4774247910827
188,x134,0,132,502,256,760,1125,502,572.5959972840501
189,x135,0,120,774,256,1032,1126,483,572.7068613310112
190,x14,0,120,483,256,741,1127,483,572.8120041830698
191,x140,0,120,483,256,741,1128,483,572.9176090980181
192,x141,0,108,737,256,995,1129,431,573.0233210989973
193,x146,0,108,431,256,689,1130,431,573.0959138930775
194,x147,0,96,732,256,990,1131,409,573.1689780530287
195,x152,0,96,409,256,667,1132,409,573.2323018340394
196,x153,0,84,752,256,1010,1133,407,573.2952819700586
197,x158,0,84,407,256,665,1134,407,573.357335689012
198,x159,0,72,735,256,993,1135,399,573.4194028649945
199,x164,0,72,399,256,657,1136,399,573.4781488500303
200,x165,0,60,720,256,978,1137,366,573.5369151690975
201,x170,0,60,366,256,624,1138,366,573.5853552500485
202,x171,0,48,712,256,970,1139,356,573.6337797450833
203,x176,0,48,356,256,614,1140,356,573.6693448750302
204,x177,0,0,356,256,614,1141,1,573.6990751560079
205,x180,0,0,1,256,260,1142,1,573.7151625400875
206,x181,0,0,1,256,260,1143,1,573.7319743250264
207,x184,0,0,1,256,260,1144,1,573.7487611100078
208,x185,0,0,1,256,260,1145,1,573.7655536560342
209,x19,0,0,1,256,260,1146,1,573.7823465360561
210,x190,0,0,1,256,260,1147,1,573.7991342840251
211,x191,0,0,1,256,260,1148,1,573.8159404790495
212,x196,0,0,1,256,260,1149,1,573.8327262570383
213,x197,0,0,1,256,260,1150,1,573.8495279890485
214,x202,0,0,1,256,260,1151,1,573.8663293790305
215,x203,0,0,1,256,260,1152,1,573.8831166420132
216,x208,0,0,1,256,260,1153,1,573.9002707010368
217,x209,0,0,1,256,260,1154,1,573.9171124090208
218,x214,0,0,1,256,260,1155,1,573.9339104420505
219,x215,0,0,1,256,260,1156,1,573.9507158960914
220,x220,0,0,1,256,260,1157,1,573.9675097099971
221,x221,0,0,1,256,260,1158,1,573.9843056109967
222,x226,0,0,1,256,260,1159,1,574.0010977800703
223,x227,0,0,1,256,260,1160,1,574.0178916479927
224,x232,0,0,1,256,260,1161,1,574.0346853560768
225,x233,0,0,1,256,260,1162,1,574.051472021034
226,x238,0,0,1,256,260,1163,1,574.068276663078
227,x239,0,0,1,256,260,1164,1,574.0850700649898
228,x24,0,0,1,256,260,1165,1,574.101854326087
229,x244,0,0,1,256,260,1166,1,574.1186482120538
230,x245,0,0,1,256,260,1167,1,574.1354395960225
231,x248,0,0,1,256,260,1168,1,574.1522183259949
232,x29,0,0,1,256,260,1169,1,574.1689976800699
233,x34,0,0,1,256,260,1170,1,574.1858026850969
234,x39,0,0,1,256,260,1171,1,574.2027526190504
235,x4,0,0,1,256,260,1172,1,574.2195403610822
236,x44,0,0,1,256,260,1173,1,574.236330845044
237,x49,0,0,1,256,260,1174,1,574.2531357880216
238,x54,0,0,1,256,260,1175,1,574.269935060991
239,x57,0,0,1,256,260,1176,1,574.286750214058
240,x60,0,0,1,256,260,1177,1,574.3035466880538
241,x65,0,0,1,256,260,1178,1,574.3203262900934
242,x70,0,0,1,256,260,1179,1,574.3371020090999
243,x75,0,0,1,256,260,1180,1,574.3539015999995
244,x80,0,0,1,256,260,1181,1,574.3706909350585
245,x85,0,0,1,256,260,1182,1,574.3874827340478
246,x9,0,0,1,256,260,1183,1,574.404265711084
247,x90,0,0,1,256,260,1184,1,574.4210405470803
248,x95,0,0,1,256,260,1185,1,574.4378249800066
249,x249,0,0,1,256,260,1186,1,574.4546368640149
250,x250,0,0,1,256,260,1187,1,574.4714342830703
251,x251,0,0,1,256,260,1188,1,574.4882120180409
252,x252,0,0,1,256,260,1189,1,574.5049969450338
253,x253,0,0,1,256,260,1190,1,574.5217956150882
254,x254,0,0,1,256,260,1191,1,574.5385983140441
255,x255,0,0,1,256,260,1192,1,574.5553878580686
256,x256,0,0,1,256,260,1193,1,574.5721998420777
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,92.2785908440128
1,x10,0,2256,1917,188,2107,788,1274,93.77159603801556
2,x101,0,2209,1331,188,1521,789,1269,94.22829957201611
3,x102,0,2162,1330,188,1520,790,1261,94.68412296299357
4,x103,0,2115,1324,188,1514,791,1256,95.13500705396291
5,x104,0,2068,1309,188,1499,792,1249,95.58131614304148
6,x106,0,2021,1306,188,1496,793,1242,96.03087931394111
7,x107,0,2021,1240,188,1430,794,1240,96.46913527802099
8,x108,0,2021,1239,188,1429,795,1239,96.92151587898843
9,x109,0,1974,1297,188,1487,796,1235,97.37373711599503
10,x11,0,1932,1795,188,1985,797,1210,97.82128308399115
11,x111,0,1886,1269,188,1459,798,1205,98.26112670695875
12,x112,0,1886,1202,188,1392,799,1202,98.681854021037
13,x113,0,1886,1202,188,1392,800,1202,99.12110670597758
14,x114,0,1840,1261,188,1451,801,1199,99.55851019802503
15,x116,0,1794,1245,188,1435,802,1181,99.98210822499823
16,x117,0,1794,1176,188,1366,803,1176,100.39428467105608
17,x118,0,1794,1176,188,1366,804,1176,100.80378079705406
18,x119,0,1748,1235,188,1425,805,1173,101.22626310097985
19,x12,0,1710,1694,188,1884,806,1155,101.63710379402619
20,x121,0,1665,1180,188,1370,807,1122,102.0516088840086
21,x122,0,1665,1120,188,1310,808,1120,102.44470533099957
22,x123,0,1665,1111,188,1301,809,1111,102.8342965519987
23,x124,0,1620,1145,188,1335,810,1087,103.2128079039976
24,x126,0,1575,1112,188,1302,811,1059,103.5939588289475
25,x127,0,1575,1059,188,1249,812,1059,103.95645977195818
26,x128,0,1575,1059,188,1249,813,1059,104.3212670260109
27,x129,0,1530,1113,188,1303,814,1054,104.67769933398813
28,x13,0,1496,1492,188,1682,815,1048,105.03298167302273
29,x131,0,1452,1075,188,1265,816,1021,105.3908974720398
30,x132,0,1452,1021,188,1211,817,1021,105.73745959298685
31,x133,0,1452,1021,188,1211,818,1021,106.09250406397041
32,x134,0,1408,1074,188,1264,819,1013,106.44210019905586
33,x136,0,1364,1066,188,1256,820,1000,106.77707039494999
34,x137,0,1364,982,188,1172,821,982,107.11710763396695
35,x138,0,1364,981,188,1171,822,981,107.44618728500791
36,x139,0,1320,1035,188,1225,823,976,107.78144188399892
37,x141,0,1276,1022,188,1212,824,957,108.10058524203487
38,x142,0,1276,956,188,1146,825,956,108.4217540799873
39,x143,0,1276,956,188,1146,826,956,108.73700136202388
40,x144,0,1232,1012,188,1202,827,951,109.06087779905647
41,x146,0,1188,994,188,1184,828,931,109.3677127660485
42,x147,0,1188,930,188,1120,829,930,109.67678085702937
43,x148,0,1188,930,188,1120,830,930,109.98017465695739
44,x149,0,1144,986,188,1176,831,919,110.29113558400422
45,x15,0,1118,1200,188,1390,832,887,110.58844767801929
46,x151,0,1118,887,188,1077,833,887,110.87276228005067
47,x152,0,1118,886,188,1076,834,886,111.14759847999085
48,x16,0,1118,886,188,1076,835,886,111.43300912703853
49,x17,0,1118,886,188,1076,836,886,111.70590009004809
50,x18,0,1092,1195,188,1385,837,883,111.9868913149694
51,x2,0,1066,1175,188,1365,838,874,112.25611208798364
52,x20,0,1040,1144,188,1334,839,828,112.51871645799838
53,x21,0,1040,824,188,1014,840,824,112.75005221599713
54,x22,0,1040,824,188,1014,841,824,112.98220022197347
55,x23,0,1014,1136,188,1326,842,821,113.21629763697274
56,x25,0,988,1103,188,1293,843,783,113.45065433299169
57,x26,0,988,779,188,969,844,779,113.65836982894689
58,x27,0,988,779,188,969,845,779,113.87259365804493
59,x28,0,962,1095,188,1285,846,776,114.08249582198914
60,x3,0,936,1066,188,1256,847,767,114.29475914104842
61,x30,0,910,1046,188,1236,848,722,114.49417877395172
62,x31,0,910,718,188,908,849,718,114.69371639704332
63,x32,0,910,718,188,908,850,718,114.88871875603218
64,x33,0,884,1038,188,1228,851,715,115.08587089797948
65,x35,0,858,993,188,1183,852,665,115.27758076204918
66,x36,0,858,660,188,850,853,660,115.45549231604673
67,x37,0,858,660,188,850,854,660,115.63287528196815
68,x38,0,832,984,188,1174,855,657,115.81254406704102
69,x40,0,806,983,188,1173,856,649,115.98180365504231
70,x41,0,806,644,188,834,857,644,116.15634356997907
