./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
69,x121,0,0,1,140,144,604,1,48.24079922598321
70,x62,0,0,1,140,144,605,1,48.248299109051004
71,x41,0,0,1,140,144,606,1,48.25580091099255
72,x25,0,0,1,140,144,607,1,48.26329445105512
73,x58,1,0,1,140,144,608,1,48.2708114789566
74,x137,1,0,1,140,144,609,1,48.27832229400519
75,x3,1,0,1,140,144,610,1,48.28584087896161
76,x117,1,0,1,140,144,611,1,48.293370065046474
77,x72,1,0,1,140,144,612,1,48.300926959025674
78,x63,1,0,1,140,144,613,1,48.30843986803666
79,x44,0,0,1,140,144,614,1,48.31599056394771
80,x1,0,0,1,140,144,615,1,48.323517855023965
81,x109,0,0,1,140,144,616,1,48.33103261201177
82,x108,1,0,1,140,144,617,1,48.33854047197383
83,x46,1,0,1,140,144,618,1,48.346017793985084
84,x98,1,0,1,140,144,619,1,48.35349635698367
85,x11,1,0,1,140,144,620,1,48.36099514202215
86,x40,1,0,1,140,144,621,1,48.36851637496147
87,x106,0,0,1,140,144,622,1,48.376013146014884
88,x71,0,0,1,140,144,623,1,48.383527311030775
89,x128,0,0,1,140,144,624,1,48.39105982996989
90,x111,0,0,1,140,144,625,1,48.39859607699327
91,x115,1,0,1,140,144,626,1,48.406126265996136
92,x87,1,0,1,140,144,627,1,48.41379443195183
93,x95,0,0,1,140,144,628,1,48.42131522297859
94,x133,1,0,1,140,144,629,1,48.42883699305821
95,x99,0,0,1,140,144,630,1,48.43633391405456
96,x20,0,0,1,140,144,631,1,48.443838826031424
97,x84,0,0,1,140,144,632,1,48.451343668974005
98,x38,0,0,1,140,144,633,1,48.458837958052754
99,x54,1,0,1,140,144,634,1,48.46633592597209
100,x47,0,0,1,140,144,635,1,48.47383728704881
101,x65,0,0,1,140,144,636,1,48.48134426504839
102,x82,0,0,1,140,144,637,1,48.48885957302991
103,x76,1,0,1,140,144,638,1,48.496343077975325
104,x118,1,0,1,140,144,639,1,48.503870261018164
105,x123,0,0,1,140,144,640,1,48.51140486099757
106,x59,1,0,1,140,144,641,1,48.51891350897495
107,x5,1,0,1,140,144,642,1,48.52641955495346
108,x7,0,0,1,140,144,643,1,48.533918321016245
109,x28,0,0,1,140,144,644,1,48.54139752802439
110,x130,0,0,1,140,144,645,1,48.548937009996735
111,x21,0,0,1,140,144,646,1,48.556476123048924
112,x14,1,0,1,140,144,647,1,48.5639720299514
113,x105,1,0,1,140,144,648,1,48.571445403038524
114,x16,0,0,1,140,144,649,1,48.5789069889579
115,x101,0,0,1,140,144,650,1,48.586421338957734
116,x24,1,0,1,140,144,651,1,48.593963808962144
117,x134,1,0,1,140,144,652,1,48.60146683396306
118,x22,1,0,1,140,144,653,1,48.60896183596924
119,x77,0,0,1,140,144,654,1,48.61648000497371
120,x61,0,0,1,140,144,655,1,48.62401069595944
121,x125,0,0,1,140,144,656,1,48.631529808044434
122,x60,1,0,1,140,144,657,1,48.63902490597684
123,x75,1,0,1,140,144,658,1,48.6464966039639
124,x64,0,0,1,140,144,659,1,48.65394719596952
125,x45,1,0,1,140,144,660,1,48.66141855204478
126,x85,1,0,1,140,144,661,1,48.668925200006925
127,x6,0,0,1,140,144,662,1,48.676439646980725
128,x86,1,0,1,140,144,663,1,48.683947712997906
129,x124,0,0,1,140,144,664,1,48.69142777798697
130,x4,0,0,1,140,144,665,1,48.698941234033555
131,x10,1,0,1,140,144,666,1,48.70644433202688
132,x138,0,0,1,140,144,667,1,48.7139466770459
133,x136,1,0,1,140,144,668,1,48.72146019805223
134,x66,0,0,1,140,144,669,1,48.72894193197135
135,x113,0,0,1,140,144,670,1,48.73643243603874
136,x26,1,0,1,140,144,671,1,48.743944608955644
137,x35,0,0,1,140,144,672,1,48.75145722704474
138,x39,1,0,1,140,144,673,1,48.758982078987174
139,x9,0,0,1,140,144,674,1,48.76650377199985
140,x30,0,0,1,140,144,675,1,48.77404770394787
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,508.926326267072
1,x65,0,10692,3421,256,3679,938,3352,509.0260292700259
2,x81,1,324,3335,256,3593,939,1860,509.94675333600026
3,x104,1,0,1854,256,2112,940,1,510.445218569017
4,x146,0,0,1,256,260,941,1,510.46063040406443
5,x8,0,0,1,256,260,942,1,510.4783513530856
6,x185,1,0,1,256,260,943,1,510.49604005599394
7,x194,0,0,1,256,260,944,1,510.51376415707637
8,x92,0,0,1,256,260,945,1,510.53163725009654
9,x3,1,0,1,256,260,946,1,510.5495003890246
10,x251,0,0,1,256,260,947,1,510.5673107530456
11,x244,1,0,1,256,260,948,1,510.58522908901796
12,x159,1,0,1,256,260,949,1,510.6030927160755
13,x176,0,0,1,256,260,950,1,510.62095238408074
14,x188,0,0,1,256,260,951,1,510.6387647190131
15,x204,1,0,1,256,260,952,1,510.6565443490399
16,x211,0,0,1,256,260,953,1,510.6745491550537
17,x62,1,0,1,256,260,954,1,510.6923521880526
18,x239,1,0,1,256,260,955,1,510.7101063670125
19,x29,1,0,1,256,260,956,1,510.7279122470645
20,x172,0,0,1,256,260,957,1,510.7456717470195
21,x193,1,0,1,256,260,958,1,510.763516052044
22,x31,0,0,1,256,260,959,1,510.78136018803343
23,x108,0,0,1,256,260,960,1,510.79914811602794
24,x68,1,0,1,256,260,961,1,510.8168530340772
25,x25,0,0,1,256,260,962,1,510.8345851940103
26,x238,1,0,1,256,260,963,1,510.85232648602687
27,x237,0,0,1,256,260,964,1,510.87015213805716
28,x106,1,0,1,256,260,965,1,510.8878962630406
29,x57,1,0,1,256,260,966,1,510.90575658599846
30,x246,1,0,1,256,260,967,1,510.92359636106994
31,x100,1,0,1,256,260,968,1,510.9413344960194
32,x87,0,0,1,256,260,969,1,510.9591137380339
33,x160,0,0,1,256,260,970,1,510.976891656057
34,x210,1,0,1,256,260,971,1,510.9946469060378
35,x46,1,0,1,256,260,972,1,511.01249023899436
36,x59,0,0,1,256,260,973,1,511.03025207610335
37,x54,1,0,1,256,260,974,1,511.048022513045
38,x215,1,0,1,256,260,975,1,511.0658346420387
39,x155,1,0,1,256,260,976,1,511.083603209001
40,x236,1,0,1,256,260,977,1,511.1013501910493
41,x205,1,0,1,256,260,978,1,511.11913521704264
42,x101,1,0,1,256,260,979,1,511.1369164970238
43,x90,1,0,1,256,260,980,1,511.15464621107094
44,x156,1,0,1,256,260,981,1,511.17257217201404
45,x164,0,0,1,256,260,982,1,511.19034470501356
46,x144,1,0,1,256,260,983,1,511.2081774889957
47,x15,0,0,1,256,260,984,1,511.22598368208855
48,x7,0,0,1,256,260,985,1,511.2437857580371
49,x214,0,0,1,256,260,986,1,511.2614745280007
50,x212,1,0,1,256,260,987,1,511.2791161540663
51,x190,1,0,1,256,260,988,1,511.2968262170907
52,x192,1,0,1,256,260,989,1,511.3145362070063
53,x74,1,0,1,256,260,990,1,511.33228685101494
54,x186,1,0,1,256,260,991,1,511.3499368861085
55,x231,1,0,1,256,260,992,1,511.367560556042
56,x177,1,0,1,256,260,993,1,511.38517014100216
57,x142,0,0,1,256,260,994,1,511.40287781099323
58,x47,0,0,1,256,260,995,1,511.42057353502605
59,x63,1,0,1,256,260,996,1,511.4383429440204
60,x148,1,0,1,256,260,997,1,511.4561128440546
61,x197,1,0,1,256,260,998,1,511.4738592040958
62,x73,1,0,1,256,260,999,1,511.4916479450185
63,x121,0,0,1,256,260,1000,1,511.50941232102923
64,x225,1,0,1,256,260,1001,1,511.52716951607727
65,x199,0,0,1,256,260,1002,1,511.545255906065
66,x35,1,0,1,256,260,1003,1,511.5630114590749
67,x247,1,0,1,256,260,1004,1,511.58080946910195
68,x18,0,0,1,256,260,1005,1,511.5986622500932
69,x170,0,0,1,256,260,1006,1,511.61650645104237
70,x227,1,0,1,256,260,1007,1,511.63554628007114
71,x152,0,0,1,256,260,1008,1,511.6537960350979
72,x105,1,0,1,256,260,1009,1,511.67157789401244
73,x181,0,0,1,256,260,1010,1,511.6893110329984
74,x55,0,0,1,256,260,1011,1,511.7068726500729
75,x58,1,0,1,256,260,1012,1,511.7244245680049
76,x242,1,0,1,256,260,1013,1,511.74195406900253
77,x256,0,0,1,256,260,1014,1,511.7594691750128
78,x114,0,0,1,256,260,1015,1,511.7770808690693
79,x220,0,0,1,256,260,1016,1,511.79473573702853
80,x132,0,0,1,256,260,1017,1,511.81230944301933
81,x230,0,0,1,256,260,1018,1,511.82983948406763
82,x228,1,0,1,256,260,1019,1,511.8474492110545
83,x235,1,0,1,256,260,1020,1,511.86510692804586
84,x33,0,0,1,256,260,1021,1,511.88268609007355
85,x198,1,0,1,256,260,1022,1,511.9002255020896
86,x161,1,0,1,256,260,1023,1,511.9177846170496
87,x36,0,0,1,256,260,1024,1,511.93532028910704
88,x13,1,0,1,256,260,1025,1,511.9529177621007
89,x253,0,0,1,256,260,1026,1,511.97053927206434
90,x218,0,0,1,256,260,1027,1,511.9881501130294
91,x222,0,0,1,256,260,1028,1,512.005775900092
92,x41,1,0,1,256,260,1029,1,512.0234793630661
93,x12,0,0,1,256,260,1030,1,512.0411319880513
94,x94,0,0,1,256,260,1031,1,512.0587429190055
95,x147,0,0,1,256,260,1032,1,512.0763318201061
96,x111,0,0,1,256,260,1033,1,512.0939396900358
97,x233,1,0,1,256,260,1034,1,512.1116118649952
98,x201,1,0,1,256,260,1035,1,512.1292048110627
99,x255,1,0,1,256,260,1036,1,512.1467619980685
100,x96,0,0,1,256,260,1037,1,512.1643165220739
101,x99,0,0,1,256,260,1038,1,512.182045773021
102,x49,0,0,1,256,260,1039,1,512.1996071049944
103,x232,1,0,1,256,260,1040,1,512.2171316130552
104,x145,1,0,1,256,260,1041,1,512.2346963461023
105,x183,0,0,1,256,260,1042,1,512.2522711090278
106,x22,1,0,1,256,260,1043,1,512.2698369090213
107,x60,0,0,1,256,260,1044,1,512.2873423830606
108,x28,0,0,1,256,260,1045,1,512.3048865400488
109,x175,1,0,1,256,260,1046,1,512.3224310840014
110,x151,1,0,1,256,260,1047,1,512.3400240381015
111,x153,1,0,1,256,260,1048,1,512.3575722230598
112,x178,1,0,1,256,260,1049,1,512.3751385040814
113,x167,0,0,1,256,260,1050,1,512.3926614640513
114,x213,1,0,1,256,260,1051,1,512.4102245790418
115,x64,0,0,1,256,260,1052,1,512.4278547120048
116,x45,0,0,1,256,260,1053,1,512.4454267780529
117,x250,0,0,1,256,260,1054,1,512.4629618310137
118,x83,0,0,1,256,260,1055,1,512.4805037730839
119,x191,1,0,1,256,260,1056,1,512.4980529430322
120,x165,1,0,1,256,260,1057,1,512.5156302980613
121,x48,0,0,1,256,260,1058,1,512.5331878490979
122,x219,0,0,1,256,260,1059,1,512.5507241900777
123,x6,0,0,1,256,260,1060,1,512.5682981830323
124,x241,1,0,1,256,260,1061,1,512.5858345440356
125,x182,0,0,1,256,260,1062,1,512.6033595650224
126,x229,1,0,1,256,260,1063,1,512.620975188096
127,x174,1,0,1,256,260,1064,1,512.6385623509996
128,x216,0,0,1,256,260,1065,1,512.6561904530972
129,x51,0,0,1,256,260,1066,1,512.6739134130767
130,x134,1,0,1,256,260,1067,1,512.691493913997
131,x203,1,0,1,256,260,1068,1,512.7090426071081
132,x240,1,0,1,256,260,1069,1,512.7265560260275
133,x80,1,0,1,256,260,1070,1,512.74417816801
134,x136,0,0,1,256,260,1071,1,512.7617050530389
135,x140,0,0,1,256,260,1072,1,512.779326671036
136,x107,0,0,1,256,260,1073,1,512.7969286340522
137,x21,1,0,1,256,260,1074,1,512.8143981189933
138,x112,0,0,1,256,260,1075,1,512.8318875810364
139,x84,1,0,1,256,260,1076,1,512.8493924660143
140,x135,0,0,1,256,260,1077,1,512.8669008990983
141,x116,0,0,1,256,260,1078,1,512.8844389379956
142,x75,0,0,1,256,260,1079,1,512.9018858911004
143,x34,0,0,1,256,260,1080,1,512.9193554800004
144,x163,0,0,1,256,260,1081,1,512.9369911120739
145,x252,0,0,1,256,260,1082,1,512.9546051800717
146,x254,1,0,1,256,260,1083,1,512.9722096670885
147,x154,0,0,1,256,260,1084,1,512.9897181960987
148,x206,0,0,1,256,260,1085,1,513.007241913001
149,x67,0,0,1,256,260,1086,1,513.0247807630803
150,x131,1,0,1,256,260,1087,1,513.0423289519968
151,x217,1,0,1,256,260,1088,1,513.0599309630925
152,x95,0,0,1,256,260,1089,1,513.0775157870958
153,x27,1,0,1,256,260,1090,1,513.0950482920744
154,x223,1,0,1,256,260,1091,1,513.1125805700431
155,x126,0,0,1,256,260,1092,1,513.130108616082
156,x119,0,0,1,256,260,1093,1,513.1476163890911
157,x133,0,0,1,256,260,1094,1,513.165195370093
158,x32,0,0,1,256,260,1095,1,513.1828886510339
159,x209,1,0,1,256,260,1096,1,513.2003972940147
160,x42,0,0,1,256,260,1097,1,513.2179236880038
161,x109,1,0,1,256,260,1098,1,513.2354837910971
162,x169,1,0,1,256,260,1099,1,513.2530172980623
163,x189,1,0,1,256,260,1100,1,513.2706196170766
164,x187,0,0,1,256,260,1101,1,513.2882576700067
165,x130,0,0,1,256,260,1102,1,513.3057965950575
166,x10,0,0,1,256,260,1103,1,513.3233381420141
167,x245,0,0,1,256,260,1104,1,513.3409345610999
168,x88,1,0,1,256,260,1105,1,513.358476813999
169,x243,0,0,1,256,260,1106,1,513.3760540010408
170,x117,1,0,1,256,260,1107,1,513.3936025990406
171,x138,0,0,1,256,260,1108,1,513.4111671800492
172,x76,0,0,1,256,260,1109,1,513.428805186064
173,x115,1,0,1,256,260,1110,1,513.4463153450051
174,x157,1,0,1,256,260,1111,1,513.4638426640304
175,x162,1,0,1,256,260,1112,1,513.4813940520398
176,x9,0,0,1,256,260,1113,1,513.4989249750506
177,x127,0,0,1,256,260,1114,1,513.5164897670038
178,x4,0,0,1,256,260,1115,1,513.5339914360084
179,x158,0,0,1,256,260,1116,1,513.5515768741025
180,x202,0,0,1,256,260,1117,1,513.5691694370471
181,x85,1,0,1,256,260,1118,1,513.5866998070851
182,x139,0,0,1,256,260,1119,1,513.6042611070443
183,x93,1,0,1,256,260,1120,1,513.6217976500047
184,x141,0,0,1,256,260,1121,1,513.6393710870761
185,x248,1,0,1,256,260,1122,1,513.6569376980187
186,x86,1,0,1,256,260,1123,1,513.6746276330668
187,x118,0,0,1,256,260,1124,1,513.6921245070407
188,x44,0,0,1,256,260,1125,1,513.7096724919975
189,x168,0,0,1,256,260,1126,1,513.7272245450877
190,x184,0,0,1,256,260,1127,1,513.7447645020438
191,x123,0,0,1,256,260,1128,1,513.7622960680164
192,x103,1,0,1,256,260,1129,1,513.7798600459937
193,x110,1,0,1,256,260,1130,1,513.797427267069
194,x173,0,0,1,256,260,1131,1,513.8149462850997
195,x1,1,0,1,256,260,1132,1,513.8325574300252
196,x79,1,0,1,256,260,1133,1,513.8500585410511
197,x98,0,0,1,256,260,1134,1,513.8676231889986
198,x195,1,0,1,256,260,1135,1,513.885212021065
199,x200,1,0,1,256,260,1136,1,513.9028429520549
200,x14,0,0,1,256,260,1137,1,513.9204957550392
201,x224,0,0,1,256,260,1138,1,513.9381366200978
202,x77,0,0,1,256,260,1139,1,513.9557671290822
203,x179,1,0,1,256,260,1140,1,513.9733494560933
204,x208,0,0,1,256,260,1141,1,513.990867544082
205,x72,0,0,1,256,260,1142,1,514.0084324440686
206,x24,1,0,1,256,260,1143,1,514.0260300911032
207,x137,0,0,1,256,260,1144,1,514.043567301007
208,x39,1,0,1,256,260,1145,1,514.0611182349967
209,x82,1,0,1,256,260,1146,1,514.078666791087
210,x78,1,0,1,256,260,1147,1,514.0961904290598
211,x56,1,0,1,256,260,1148,1,514.1137633470353
212,x38,1,0,1,256,260,1149,1,514.1313145790482
213,x16,1,0,1,256,260,1150,1,514.1488789420109
214,x196,0,0,1,256,260,1151,1,514.1664427940268
215,x43,0,0,1,256,260,1152,1,514.1841433980735
216,x221,1,0,1,256,260,1153,1,514.2016675670166
217,x249,1,0,1,256,260,1154,1,514.2192026000703
218,x128,1,0,1,256,260,1155,1,514.236749059055
219,x40,0,0,1,256,260,1156,1,514.2542304770323
220,x91,0,0,1,256,260,1157,1,514.271757915034
221,x53,0,0,1,256,260,1158,1,514.289287381107
222,x61,0,0,1,256,260,1159,1,514.3068999740062
223,x129,0,0,1,256,260,1160,1,514.3245204550913
224,x50,1,0,1,256,260,1161,1,514.3420332740061
225,x102,1,0,1,256,260,1162,1,514.3595511571039
226,x26,1,0,1,256,260,1163,1,514.3771064130124
227,x52,1,0,1,256,260,1164,1,514.3947560120141
228,x19,1,0,1,256,260,1165,1,514.4124427720672
229,x66,1,0,1,256,260,1166,1,514.4301258900668
230,x150,1,0,1,256,260,1167,1,514.4477196000516
231,x23,0,0,1,256,260,1168,1,514.4653047700413
232,x69,1,0,1,256,260,1169,1,514.4828788570594
233,x149,1,0,1,256,260,1170,1,514.5005253140116
234,x180,0,0,1,256,260,1171,1,514.5180970251095
235,x89,0,0,1,256,260,1172,1,514.5355963730253
236,x97,0,0,1,256,260,1173,1,514.5531508200802
237,x125,0,0,1,256,260,1174,1,514.5707227640087
238,x71,0,0,1,256,260,1175,1,514.5882926681079
239,x113,0,0,1,256,260,1176,1,514.605826287996
240,x122,1,0,1,256,260,1177,1,514.6233326810179
241,x120,1,0,1,256,260,1178,1,514.6408124750014
242,x11,1,0,1,256,260,1179,1,514.6582677440019
243,x70,1,0,1,256,260,1180,1,514.6759203070542
244,x207,0,0,1,256,260,1181,1,514.6934132910101
245,x37,0,0,1,256,260,1182,1,514.7109133860795
246,x143,1,0,1,256,260,1183,1,514.7284656770062
247,x20,0,0,1,256,260,1184,1,514.7460112820845
248,x2,0,0,1,256,260,1185,1,514.7635589590063
249,x5,1,0,1,256,260,1186,1,514.7810935870511
250,x171,0,0,1,256,260,1187,1,514.7986477341037
251,x124,0,0,1,256,260,1188,1,514.8161938650301
252,x166,0,0,1,256,260,1189,1,514.8337503121002
253,x17,0,0,1,256,260,1190,1,514.8512932420708
254,x234,1,0,1,256,260,1191,1,514.8688582860632
255,x226,0,0,1,256,260,1192,1,514.886437753099
256,x30,0,0,1,256,260,1193,1,514.9039644140285
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,97.4380166089395
1,x171,0,2160,1422,188,1612,788,1271,97.52708631393034
2,x176,0,2016,1354,188,1544,789,1260,98.0058859619312
3,x169,0,1872,1346,188,1536,790,1250,98.47441994491965
4,x161,1,117,1879,188,2069,791,747,98.94280330499168
5,x180,1,9,739,188,929,792,319,99.06434342393186
6,x67,0,9,314,188,504,793,314,99.11563249293249
7,x72,1,0,313,188,503,794,1,99.16010598198045
8,x56,1,0,1,188,192,795,1,99.1704888639506
9,x136,0,0,1,188,192,796,1,99.18149649491534
10,x4,0,0,1,188,192,797,1,99.19255395699292
11,x175,1,0,1,188,192,798,1,99.20351619995199
12,x130,0,0,1,188,192,799,1,99.21450981392991
13,x79,1,0,1,188,192,800,1,99.22557679493912
14,x137,1,0,1,188,192,801,1,99.23659464891534
15,x6,1,0,1,188,192,802,1,99.24762978695799
16,x32,0,0,1,188,192,803,1,99.25862891296856
17,x133,0,0,1,188,192,804,1,99.26966500096023
18,x108,1,0,1,188,192,805,1,99.28067707596347
19,x149,1,0,1,188,192,806,1,99.29170956497546
20,x44,0,0,1,188,192,807,1,99.30272322392557
21,x58,0,0,1,188,192,808,1,99.3137776160147
22,x144,0,0,1,188,192,809,1,99.32478317094501
23,x100,0,0,1,188,192,810,1,99.33583835500758
24,x29,1,0,1,188,192,811,1,99.34688106598333
25,x104,0,0,1,188,192,812,1,99.35789987398311
26,x15,0,0,1,188,192,813,1,99.36890724196564
27,x111,1,0,1,188,192,814,1,99.37994353892282
28,x126,1,0,1,188,192,815,1,99.39107488491572
29,x64,0,0,1,188,192,816,1,99.40209352294914
30,x87,1,0,1,188,192,817,1,99.41306686401367
31,x46,1,0,1,188,192,818,1,99.42404994997196
32,x135,1,0,1,188,192,819,1,99.43499996699393
33,x134,0,0,1,188,192,820,1,99.4459640890127
34,x54,0,0,1,188,192,821,1,99.45691981096752
35,x114,0,0,1,188,192,822,1,99.46786564891227
36,x16,0,0,1,188,192,823,1,99.4788109579822
37,x183,0,0,1,188,192,824,1,99.48981083498802
38,x35,1,0,1,188,192,825,1,99.50084689701907
39,x129,0,0,1,188,192,826,1,99.51188617793377
40,x145,1,0,1,188,192,827,1,99.52284446998965
41,x153,1,0,1,188,192,828,1,99.53380089800339
42,x1,1,0,1,188,192,829,1,99.5448128489079
43,x131,1,0,1,188,192,830,1,99.55576575594023
44,x33,0,0,1,188,192,831,1,99.5667583909817
45,x179,1,0,1,188,192,832,1,99.57774758699816
46,x8,0,0,1,188,192,833,1,99.58873978396878
47,x93,1,0,1,188,192,834,1,99.59972076700069
48,x75,0,0,1,188,192,835,1,99.61073675600346
49,x119,0,0,1,188,192,836,1,99.62175461091101
50,x10,1,0,1,188,192,837,1,99.63277351798024
51,x25,0,0,1,188,192,838,1,99.64377272699494
52,x167,0,0,1,188,192,839,1,99.65480803791434
53,x42,0,0,1,188,192,840,1,99.66580606298521
54,x170,0,0,1,188,192,841,1,99.67682799499016
55,x109,0,0,1,188,192,842,1,99.68783075991087
56,x85,1,0,1,188,192,843,1,99.69883853499778
57,x57,1,0,1,188,192,844,1,99.70981183601543
58,x3,1,0,1,188,192,845,1,99.72081611293834
59,x184,0,0,1,188,192,846,1,99.73177096294239
60,x140,0,0,1,188,192,847,1,99.74279136501718
61,x82,0,0,1,188,192,848,1,99.75374321790878
62,x68,1,0,1,188,192,849,1,99.7647141009802
63,x168,0,0,1,188,192,850,1,99.77567473694216
64,x94,0,0,1,188,192,851,1,99.78671338991262
65,x78,1,0,1,188,192,852,1,99.79777399101295
66,x53,0,0,1,188,192,853,1,99.80877010000404
67,x34,1,0,1,188,192,854,1,99.8197122089332
68,x18,0,0,1,188,192,855,1,99.83070195594337
69,x62,1,0,1,188,192,856,1,99.84164712496568
70,x21,1,0,1,188,192,857,1,99.85264832398389
71,x173,0,0,1,188,192,858,1,99.86363585700747
72,x152,1,0,1,188,192,859,1,99.87466281291563
73,x14,0,0,1,188,192,860,1,99.88567318895366
74,x95,0,0,1,188,192,861,1,99.89688896096777
75,x101,0,0,1,188,192,862,1,99.90789314394351
76,x118,0,0,1,188,192,863,1,99.9189238169929
77,x13,0,0,1,188,192,864,1,99.92993654694874
78,x177,0,0,1,188,192,865,1,99.94099414290395
79,x50,1,0,1,188,192,866,1,99.95201598596759
80,x63,0,0,1,188,192,867,1,99.96303908899426
81,x52,1,0,1,188,192,868,1,99.9740119719645
82,x38,0,0,1,188,192,869,1,99.9850715729408
83,x81,0,0,1,188,192,870,1,99.99608195992187
84,x84,1,0,1,188,192,871,1,100.00717857293785
85,x92,1,0,1,188,192,872,1,100.01815256790724
86,x151,1,0,1,188,192,873,1,100.02920285693835
87,x73,1,0,1,188,192,874,1,100.04030931799207
88,x159,1,0,1,188,192,875,1,100.05135258100927
89,x181,1,0,1,188,192,876,1,100.06233228591736
90,x142,0,0,1,188,192,877,1,100.07337267196272
91,x59,0,0,1,188,192,878,1,100.0844906589482
92,x74,0,0,1,188,192,879,1,100.09562574699521
93,x77,0,0,1,188,192,880,1,100.10677221801598
94,x139,0,0,1,188,192,881,1,100.11776987998746
95,x60,1,0,1,188,192,882,1,100.12889111996628
96,x117,1,0,1,188,192,883,1,100.14001457195263
97,x98,0,0,1,188,192,884,1,100.15114174294285
98,x187,1,0,1,188,192,885,1,100.16216366598383
99,x43,0,0,1,188,192,886,1,100.17320562899113
100,x112,0,0,1,188,192,887,1,100.18430696299765
