./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
50,x55,0,1260,961,140,1575,536,957,46.05680450296495
51,x56,0,1260,961,140,1578,536,956,46.05801800196059
52,x58,0,1260,961,140,1159,536,950,46.059237413923256
53,x59,0,1260,961,140,1166,536,954,46.060450845980085
54,x6,0,1260,961,140,1553,536,956,46.06166308990214
55,x61,0,1260,961,140,1159,536,957,46.06288223096635
56,x62,0,1260,961,140,1166,536,954,46.06409313890617
57,x63,0,1260,961,140,1159,536,950,46.06530540494714
58,x64,0,1260,961,140,1162,536,956,46.06652243190911
59,x66,0,1260,961,140,1153,536,955,46.067737671895884
60,x67,0,1260,961,140,1162,536,956,46.06895057694055
61,x68,0,1260,961,140,1159,536,957,46.07016312493943
62,x69,0,1260,961,140,1154,536,956,46.07138039893471
63,x7,0,1260,961,140,1557,536,917,46.07259097089991
64,x71,0,1260,961,140,1147,536,955,46.07380148698576
65,x72,0,1260,961,140,1154,536,956,46.07502015295904
66,x73,0,1260,961,140,1153,536,955,46.07623246498406
67,x74,0,1260,961,140,1148,536,956,46.077443728921935
68,x76,0,1260,961,140,1142,536,956,46.0786636499688
69,x77,0,1260,961,140,1148,536,956,46.0798752339324
70,x78,0,1260,961,140,1147,536,955,46.08108602894936
71,x79,0,1260,961,140,1142,536,956,46.082301798975095
72,x8,0,1260,961,140,1551,536,952,46.08353076293133
73,x81,0,1260,961,140,1135,536,955,46.0847431049915
74,x82,0,1260,961,140,1142,536,956,46.08595585997682
75,x83,0,1260,961,140,1142,536,956,46.08717549091671
76,x84,0,1260,961,140,1136,536,955,46.08838938595727
77,x86,0,1260,961,140,1104,536,930,46.08960800699424
78,x87,0,1260,961,140,1136,536,955,46.09082696295809
79,x88,0,1260,961,140,1135,536,955,46.0920383669436
80,x89,0,1260,961,140,1114,536,940,46.09325055591762
81,x91,0,1260,961,140,1106,536,942,46.09446905099321
82,x92,0,1260,961,140,1114,536,940,46.09568244894035
83,x93,0,1260,961,140,1104,536,930,46.0968931899406
84,x94,0,1260,961,140,1124,536,955,46.098109202925116
85,x96,0,1260,961,140,1108,536,946,46.099325555958785
86,x97,0,1260,961,140,1124,536,955,46.10053816891741
87,x98,0,1260,961,140,1106,536,942,46.101751720998436
88,x99,0,1260,961,140,1122,536,951,46.10297217499465
89,x1,0,1188,961,140,1557,536,914,46.104187250952236
90,x100,0,1188,961,140,1121,536,939,46.10539777891245
91,x105,0,1188,961,140,1119,536,943,46.106624832958914
92,x110,0,1188,961,140,1117,536,942,46.10783895198256
93,x113,0,1188,961,140,1555,536,953,46.10905124398414
94,x114,0,1188,961,140,1557,536,908,46.110269486904144
95,x115,0,1188,961,140,1565,536,942,46.11148122488521
96,x116,0,1188,961,140,1572,536,939,46.1126962749986
97,x117,0,1188,961,140,1583,536,933,46.11390787793789
98,x118,0,1188,961,140,1591,536,898,46.115127840894274
99,x119,0,1188,961,140,1623,536,898,46.116342068999074
100,x120,0,1188,961,140,1647,536,941,46.11755397391971
101,x121,0,1188,961,140,1654,536,935,46.1187710929662
102,x122,0,1188,961,140,1640,536,931,46.11998349195346
103,x123,0,1188,961,140,1616,536,945,46.121196910971776
104,x124,0,1188,961,140,1589,536,955,46.12241620698478
105,x125,0,1188,961,140,1166,536,947,46.123630924965255
106,x126,0,1188,961,140,1207,536,945,46.12484590290114
107,x127,0,1188,961,140,1200,536,952,46.126060404931195
108,x128,0,1188,961,140,1188,536,950,46.1272793879034
109,x129,0,1188,961,140,1177,536,950,46.12849076197017
110,x130,0,1188,961,140,1166,536,950,46.129702280974016
111,x131,0,1188,961,140,1152,536,934,46.13092235196382
112,x132,0,1188,961,140,1126,536,924,46.13213749998249
113,x133,0,1188,961,140,1125,536,932,46.13334980199579
114,x134,0,1188,961,140,1123,536,936,46.134568303939886
115,x135,0,1188,961,140,1120,536,933,46.13577804889064
116,x136,0,1188,961,140,1116,536,951,46.13698825298343
117,x14,0,1188,961,140,1569,536,933,46.13820569089148
118,x19,0,1188,961,140,1577,536,926,46.13941568392329
119,x24,0,1188,961,140,1587,536,910,46.140627571963705
120,x29,0,1188,961,140,1626,536,921,46.141843646997586
121,x34,0,1188,961,140,1653,536,940,46.14306857297197
122,x39,0,1188,961,140,1654,536,930,46.14428444195073
123,x4,0,1188,961,140,1558,536,940,46.145497260964476
124,x44,0,1188,961,140,1644,536,937,46.1467184079811
125,x49,0,1188,961,140,1614,536,944,46.147931216983125
126,x54,0,1188,961,140,1607,536,956,46.14914588595275
127,x57,0,1188,961,140,1204,536,943,46.15036494191736
128,x60,0,1188,961,140,1204,536,947,46.151578898890875
129,x65,0,1188,961,140,1197,536,947,46.15279231988825
130,x70,0,1188,961,140,1183,536,948,46.15400585299358
131,x75,0,1188,961,140,1172,536,949,46.155224820948206
132,x80,0,1188,961,140,1158,536,949,46.15643636288587
133,x85,0,1188,961,140,1136,536,922,46.157646846957505
134,x9,0,1188,961,140,1560,536,934,46.15888357395306
135,x90,0,1188,961,140,1125,536,920,46.16009574593045
136,x95,0,1188,961,140,1123,536,939,46.161305689951405
137,x137,0,864,961,140,1566,536,712,46.162525830906816
138,x138,0,864,961,140,1557,536,812,46.16373925097287
139,x139,0,864,961,140,1120,536,800,46.16495285194833
140,x140,0,864,961,140,1175,536,827,46.16616644989699
141,x137,1,432,961,140,1567,536,761,46.16738511295989
142,x138,1,432,961,140,1557,536,667,46.16860511992127
143,x139,1,432,961,140,1120,536,768,46.169818091904745
144,x140,1,432,961,140,1175,536,739,46.171035086968914
145,x1,1,108,961,140,1558,536,553,46.17224632995203
146,x100,1,108,961,140,1121,536,652,46.17346752888989
147,x105,1,108,961,140,1119,536,650,46.17468671489041
148,x110,1,108,961,140,1117,536,645,46.17589849198703
149,x113,1,108,961,140,1555,536,513,46.177112771896645
150,x114,1,108,961,140,1557,536,560,46.17833400494419
151,x115,1,108,961,140,1565,536,534,46.1795480028959
152,x116,1,108,961,140,1572,536,540,46.18075913388748
153,x117,1,108,961,140,1583,536,549,46.18197032692842
154,x118,1,108,961,140,1591,536,588,46.1831910359906
155,x119,1,108,961,140,1623,536,604,46.18440427898895
156,x120,1,108,961,140,1647,536,582,46.18561930290889
157,x121,1,108,961,140,1654,536,592,46.18683608889114
158,x122,1,108,961,140,1640,536,586,46.188049339922145
159,x123,1,108,961,140,1616,536,556,46.18925888999365
160,x124,1,108,961,140,1589,536,525,46.190479548997246
161,x125,1,108,961,140,1166,536,603,46.191693441942334
162,x126,1,108,961,140,1207,536,652,46.19290611392353
163,x127,1,108,961,140,1200,536,653,46.19411731592845
164,x128,1,108,961,140,1188,536,658,46.19533353089355
165,x129,1,108,961,140,1177,536,658,46.19654611789156
166,x130,1,108,961,140,1166,536,657,46.19776069698855
167,x131,1,108,961,140,1152,536,671,46.19897950999439
168,x132,1,108,961,140,1126,536,672,46.20019110199064
169,x133,1,108,961,140,1125,536,661,46.201401869999245
170,x134,1,108,961,140,1123,536,658,46.20262090396136
171,x135,1,108,961,140,1120,536,656,46.20383444195613
172,x136,1,108,961,140,1116,536,600,46.20504688296933
173,x14,1,108,961,140,1569,536,541,46.206264444976114
174,x19,1,108,961,140,1577,536,553,46.20747686398681
175,x24,1,108,961,140,1587,536,575,46.20869016495999
176,x29,1,108,961,140,1626,536,585,46.20990254194476
177,x34,1,108,961,140,1653,536,588,46.21112085599452
178,x39,1,108,961,140,1654,536,597,46.2123341759434
179,x4,1,108,961,140,1557,536,529,46.21354582195636
180,x44,1,108,961,140,1644,536,586,46.21476368093863
181,x49,1,108,961,140,1614,536,562,46.21597691299394
182,x54,1,108,961,140,1595,536,535,46.217190324910916
183,x57,1,108,961,140,1204,536,646,46.21840820496436
184,x60,1,108,961,140,1204,536,649,46.21962229593191
185,x65,1,108,961,140,1197,536,644,46.22083493799437
186,x70,1,108,961,140,1183,536,644,46.222047979943454
187,x75,1,108,961,140,1172,536,644,46.22327288298402
188,x80,1,108,961,140,1158,536,644,46.22448920994066
189,x85,1,108,961,140,1136,536,658,46.22570046398323
190,x9,1,108,961,140,1560,536,537,46.22692055697553
191,x90,1,108,961,140,1125,536,667,46.2281331239501
192,x95,1,108,961,140,1123,536,654,46.22934679489117
193,x10,1,36,961,140,1547,536,508,46.230566046899185
194,x101,1,36,961,140,1110,536,594,46.23178486491088
195,x102,1,36,961,140,1122,536,594,46.232998217921704
196,x103,1,36,961,140,1108,536,594,46.23421561799478
197,x104,1,36,961,140,1120,536,594,46.235426990897395
198,x106,1,36,961,140,1112,536,594,46.23663833888713
199,x107,1,36,961,140,1120,536,594,46.23785113496706
200,x108,1,36,961,140,1110,536,594,46.23906825890299
201,x109,1,36,961,140,1117,536,594,46.240283930907026
202,x11,1,36,961,140,1551,536,508,46.24149674491491
203,x111,1,36,961,140,1117,536,594,46.24271276395302
204,x112,1,36,961,140,1112,536,594,46.243925720918924
205,x12,1,36,961,140,1549,536,508,46.245137259946205
206,x13,1,36,961,140,1561,536,508,46.24635529797524
207,x15,1,36,961,140,1545,536,508,46.247568611986935
208,x16,1,36,961,140,1561,536,508,46.24878188292496
209,x17,1,36,961,140,1547,536,508,46.24999431788456
210,x18,1,36,961,140,1564,536,508,46.25122105097398
211,x2,1,36,961,140,1558,536,508,46.25243785593193
212,x20,1,36,961,140,1543,536,508,46.253654349944554
213,x21,1,36,961,140,1564,536,508,46.25488150189631
214,x22,1,36,961,140,1545,536,508,46.25609871093184
215,x23,1,36,961,140,1570,536,508,46.25731294194702
216,x25,1,36,961,140,1541,536,508,46.258538833935745
217,x26,1,36,961,140,1570,536,508,46.259757038904354
218,x27,1,36,961,140,1543,536,508,46.26097196794581
219,x28,1,36,961,140,1574,536,508,46.26219115895219
220,x3,1,36,961,140,1553,536,508,46.263404546887614
221,x30,1,36,961,140,1585,536,508,46.26462868391536
222,x31,1,36,961,140,1574,536,508,46.26584639190696
223,x32,1,36,961,140,1541,536,508,46.26706372399349
224,x33,1,36,961,140,1590,536,508,46.26827721297741
225,x35,1,36,961,140,1592,536,508,46.269491218961775
226,x36,1,36,961,140,1590,536,508,46.27071304398123
227,x37,1,36,961,140,1585,536,508,46.27192691992968
228,x38,1,36,961,140,1591,536,508,46.273137277923524
229,x40,1,36,961,140,1592,536,508,46.27435387694277
230,x41,1,36,961,140,1591,536,508,46.275565878953785
231,x42,1,36,961,140,1592,536,508,46.27677550690714
232,x43,1,36,961,140,1591,536,508,46.277986340923235
233,x45,1,36,961,140,1584,536,508,46.2792049839627
234,x46,1,36,961,140,1591,536,508,46.28041715989821
235,x47,1,36,961,140,1592,536,508,46.28163067589048
236,x48,1,36,961,140,1579,536,508,46.28285379393492
237,x5,1,36,961,140,1549,536,508,46.2840681609232
238,x50,1,36,961,140,1578,536,508,46.2852805799339
239,x51,1,36,961,140,1579,536,508,46.28649800096173
240,x52,1,36,961,140,1584,536,508,46.28770798188634
241,x53,1,36,961,140,1575,536,508,46.28892127389554
242,x55,1,36,961,140,1575,536,508,46.29013201792259
243,x56,1,36,961,140,1578,536,508,46.29134861694183
244,x58,1,36,961,140,1159,536,594,46.29256765788887
245,x59,1,36,961,140,1166,536,594,46.293778126942925
246,x6,1,36,961,140,1553,536,508,46.29499634297099
247,x61,1,36,961,140,1159,536,594,46.29621085699182
248,x62,1,36,961,140,1166,536,594,46.29742604796775
249,x63,1,36,961,140,1159,536,594,46.2986455259379
250,x64,1,36,961,140,1162,536,594,46.29985995194875
251,x66,1,36,961,140,1153,536,594,46.3010738058947
252,x67,1,36,961,140,1162,536,594,46.30229031096678
253,x68,1,36,961,140,1159,536,594,46.30350028490648
254,x69,1,36,961,140,1154,536,594,46.30471327691339
255,x7,1,36,961,140,1558,536,508,46.305923221982084
256,x71,1,36,961,140,1147,536,594,46.307141857920215
257,x72,1,36,961,140,1154,536,594,46.30835387494881
258,x73,1,36,961,140,1153,536,594,46.3095645729918
259,x74,1,36,961,140,1148,536,594,46.310782673885114
260,x76,1,36,961,140,1142,536,594,46.31199460395146
261,x77,1,36,961,140,1148,536,594,46.31320745090488
262,x78,1,36,961,140,1147,536,594,46.31442415993661
263,x79,1,36,961,140,1142,536,594,46.315634053898975
264,x8,1,36,961,140,1551,536,508,46.316846253932454
265,x81,1,36,961,140,1135,536,594,46.31805821391754
266,x82,1,36,961,140,1142,536,594,46.319276198977605
267,x83,1,36,961,140,1142,536,594,46.32048782496713
268,x84,1,36,961,140,1136,536,594,46.32170137495268
269,x86,1,36,961,140,1104,536,594,46.32292289996985
270,x87,1,36,961,140,1136,536,594,46.324133091955446
271,x88,1,36,961,140,1135,536,594,46.325343673932366
272,x89,1,36,961,140,1114,536,594,46.32656080392189
273,x91,1,36,961,140,1106,536,594,46.327773152966984
274,x92,1,36,961,140,1114,536,594,46.32898427499458
275,x93,1,36,961,140,1104,536,594,46.33020350895822
276,x94,1,36,961,140,1124,536,594,46.331412869971246
277,x96,1,36,961,140,1108,536,594,46.33262355194893
278,x97,1,36,961,140,1124,536,594,46.333836234989576
279,x98,1,36,961,140,1106,536,594,46.33505159197375
280,x99,1,36,961,140,1122,536,594,46.33626251493115
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,508.0378517439822
1,x10,0,11340,3384,256,5332,938,3367,511.70674637693446
2,x101,0,11340,3384,256,3744,938,3358,511.7108763499418
3,x102,0,11340,3384,256,3735,938,3319,511.71465506392997
4,x103,0,11340,3384,256,3744,938,3350,511.7185286480235
5,x104,0,11340,3384,256,3746,938,3341,511.7224285979755
6,x106,0,11340,3384,256,3739,938,3351,511.7262312109815
7,x107,0,11340,3384,256,3746,938,3341,511.7299453499727
8,x108,0,11340,3384,256,3744,938,3358,511.7337887689937
9,x109,0,11340,3384,256,3744,938,3341,511.7375780600123
10,x11,0,11340,3384,256,5344,938,3370,511.7412549139699
11,x111,0,11340,3384,256,3744,938,3341,511.74495397193823
12,x112,0,11340,3384,256,3739,938,3351,511.7486453120364
13,x114,0,11340,3384,256,5377,938,3376,511.75229342794046
14,x115,0,11340,3384,256,5411,938,3358,511.75592081598006
15,x118,0,11340,3384,256,5348,938,3294,511.7595504799392
16,x119,0,11340,3384,256,5411,938,3358,511.7632955239387
17,x12,0,11340,3384,256,5338,938,3360,511.7670406639809
18,x120,0,11340,3384,256,5377,938,3376,511.7708028500201
19,x121,0,11340,3384,256,5404,938,3382,511.7745831919601
20,x124,0,11340,3384,256,5336,938,3311,511.77837411896326
21,x125,0,11340,3384,256,5404,938,3382,511.78216296993196
22,x126,0,11340,3384,256,5348,938,3294,511.78591917292215
23,x127,0,11340,3384,256,5428,938,3379,511.78965811396483
24,x13,0,11340,3384,256,5338,938,3354,511.7933895509923
25,x130,0,11340,3384,256,5429,938,3377,511.79709006194025
26,x131,0,11340,3384,256,5428,938,3379,511.8007880660007
27,x132,0,11340,3384,256,5336,938,3311,511.8046283730073
28,x133,0,11340,3384,256,5421,938,3380,511.8082755409414
29,x136,0,11340,3384,256,5408,938,3364,511.81189540203195
30,x137,0,11340,3384,256,5421,938,3380,511.815578631009
31,x138,0,11340,3384,256,5429,938,3377,511.8192689400166
32,x139,0,11340,3384,256,5411,938,3375,511.822901331936
33,x142,0,11340,3384,256,5316,938,3274,511.82657541392837
34,x143,0,11340,3384,256,5411,938,3375,511.8302728169365
35,x144,0,11340,3384,256,5408,938,3364,511.83397505502217
36,x145,0,11340,3384,256,5441,938,3364,511.83768054598477
37,x148,0,11340,3384,256,5465,938,3359,511.84140551800374
38,x149,0,11340,3384,256,5441,938,3364,511.8450852649985
39,x15,0,11340,3384,256,5349,938,3382,511.84880676097237
40,x150,0,11340,3384,256,5316,938,3274,511.8525489990134
41,x151,0,11340,3384,256,5507,938,3352,511.8562971019419
42,x154,0,11340,3384,256,5536,938,3360,511.8599471990019
43,x155,0,11340,3384,256,5507,938,3352,511.86362395994365
44,x156,0,11340,3384,256,5465,938,3359,511.8672458640067
45,x157,0,11340,3384,256,5551,938,3359,511.87089042994194
46,x16,0,11340,3384,256,5338,938,3354,511.874595967005
47,x160,0,11340,3384,256,5552,938,3367,511.87823616096284
48,x161,0,11340,3384,256,5551,938,3359,511.8818847609218
49,x162,0,11340,3384,256,5536,938,3360,511.88555171492044
50,x163,0,11340,3384,256,5574,938,3366,511.88919617200736
51,x166,0,11340,3384,256,5570,938,3372,511.89280041400343
52,x167,0,11340,3384,256,5574,938,3366,511.89648087497335
53,x168,0,11340,3384,256,5552,938,3367,511.9001350599574
54,x169,0,11340,3384,256,5575,938,3370,511.90384456294123
55,x17,0,11340,3384,256,5332,938,3367,511.90765613596886
56,x172,0,11340,3384,256,5565,938,3377,511.9114579759771
57,x173,0,11340,3384,256,5575,938,3370,511.915193617926
58,x174,0,11340,3384,256,5570,938,3372,511.91884319193196
59,x175,0,11340,3384,256,5504,938,3369,511.9225754640065
60,x178,0,11340,3384,256,5504,938,3369,511.92624835600145
61,x179,0,11340,3384,256,5565,938,3377,511.929839652963
62,x18,0,11340,3384,256,5347,938,3373,511.9334565489553
63,x182,0,11340,3384,256,3730,938,3373,511.9371281659696
64,x183,0,11340,3384,256,3727,938,3376,511.9407445170218
65,x186,0,11340,3384,256,3730,938,3381,511.94436858792324
66,x187,0,11340,3384,256,3727,938,3376,511.9480373390252
67,x188,0,11340,3384,256,3730,938,3373,511.9516670679441
68,x189,0,11340,3384,256,3740,938,3379,511.95524303999264
69,x192,0,11340,3384,256,3741,938,3375,511.9588126479648
70,x193,0,11340,3384,256,3740,938,3379,511.96239334496204
71,x194,0,11340,3384,256,3730,938,3381,511.9660950569669
72,x195,0,11340,3384,256,3730,938,3376,511.96990060899407
73,x198,0,11340,3384,256,3739,938,3381,511.97369208897
74,x199,0,11340,3384,256,3730,938,3376,511.9774121090304
75,x2,0,11340,3384,256,5352,938,3281,511.9811201649718
76,x20,0,11340,3384,256,5328,938,3375,511.98480918095447
77,x200,0,11340,3384,256,3741,938,3375,511.98845332395285
78,x201,0,11340,3384,256,3713,938,3377,511.99208941299
79,x204,0,11340,3384,256,3716,938,3379,511.99576611595694
80,x205,0,11340,3384,256,3713,938,3377,511.99940249999054
81,x206,0,11340,3384,256,3739,938,3381,512.0030063849408
82,x207,0,11340,3384,256,3740,938,3373,512.0065912209684
83,x21,0,11340,3384,256,5347,938,3373,512.0101809980115
84,x210,0,11340,3384,256,3745,938,3372,512.0138156010071
85,x211,0,11340,3384,256,3740,938,3373,512.0174744470278
86,x212,0,11340,3384,256,3716,938,3379,512.021221620962
87,x213,0,11340,3384,256,3788,938,3378,512.024916787981
88,x216,0,11340,3384,256,3803,938,3380,512.028543405002
89,x217,0,11340,3384,256,3788,938,3378,512.032170663937
90,x218,0,11340,3384,256,3745,938,3372,512.0358117099386
91,x219,0,11340,3384,256,3816,938,3372,512.0394558550324
92,x22,0,11340,3384,256,5349,938,3382,512.0431951499777
93,x222,0,11340,3384,256,3835,938,3335,512.0469584839884
94,x223,0,11340,3384,256,3816,938,3372,512.0506865469506
95,x224,0,11340,3384,256,3803,938,3380,512.0544510720065
96,x225,0,11340,3384,256,3838,938,3308,512.0581532849465
97,x228,0,11340,3384,256,3848,938,3360,512.0618466979358
98,x229,0,11340,3384,256,3838,938,3308,512.0656148089329
99,x23,0,11340,3384,256,5326,938,3363,512.0693007219816
100,x230,0,11340,3384,256,3835,938,3335,512.0729953389382
101,x231,0,11340,3384,256,3869,938,3354,512.0766902100295
102,x234,0,11340,3384,256,3858,938,3373,512.0803590900032
103,x235,0,11340,3384,256,3869,938,3354,512.0840899989707
104,x236,0,11340,3384,256,3848,938,3360,512.0878132180078
105,x237,0,11340,3384,256,3869,938,3366,512.091406057938
106,x240,0,11340,3384,256,3842,938,3360,512.0950155849569
107,x241,0,11340,3384,256,3869,938,3366,512.0986258289777
108,x242,0,11340,3384,256,3858,938,3373,512.1022671669489
109,x243,0,11340,3384,256,3800,938,3374,512.1059040289838
110,x246,0,11340,3384,256,3800,938,3374,512.1095281810267
111,x247,0,11340,3384,256,3842,938,3360,512.1131009790115
112,x25,0,11340,3384,256,5318,938,3354,512.1166652429383
113,x26,0,11340,3384,256,5326,938,3363,512.1202456399333
114,x27,0,11340,3384,256,5328,938,3375,512.1238239259692
115,x28,0,11340,3384,256,5324,938,3328,512.1274248840054
116,x3,0,11340,3384,256,5342,938,3374,512.1310693830019
117,x30,0,11340,3384,256,5348,938,3342,512.1347054319922
118,x31,0,11340,3384,256,5324,938,3328,512.1383365719812
119,x32,0,11340,3384,256,5318,938,3354,512.1419493999565
120,x33,0,11340,3384,256,5382,938,3365,512.1456149499863
121,x35,0,11340,3384,256,5390,938,3374,512.1493212420028
122,x36,0,11340,3384,256,5382,938,3365,512.1530097739305
123,x37,0,11340,3384,256,5348,938,3342,512.1566902690101
124,x38,0,11340,3384,256,5398,938,3376,512.1603440890322
125,x40,0,11340,3384,256,5400,938,3379,512.1640035909368
126,x41,0,11340,3384,256,5398,938,3376,512.1676861529704
127,x42,0,11340,3384,256,5390,938,3374,512.1713548729895
128,x43,0,11340,3384,256,5403,938,3382,512.1750229679747
129,x45,0,11340,3384,256,5405,938,3381,512.1787171239266
130,x46,0,11340,3384,256,5403,938,3382,512.182309938944
131,x47,0,11340,3384,256,5400,938,3379,512.1858736559516
132,x48,0,11340,3384,256,5408,938,3338,512.1894485789817
133,x5,0,11340,3384,256,5338,938,3360,512.1930347789312
134,x50,0,11340,3384,256,5408,938,3380,512.1966849699384
135,x51,0,11340,3384,256,5408,938,3338,512.2003689690027
136,x52,0,11340,3384,256,5405,938,3381,512.2040250470163
137,x53,0,11340,3384,256,5408,938,3347,512.2076130189234
138,x55,0,11340,3384,256,5408,938,3347,512.211187234032
139,x56,0,11340,3384,256,5408,938,3380,512.2147616730072
140,x58,0,11340,3384,256,3653,938,3358,512.2183241179446
141,x59,0,11340,3384,256,3645,938,3349,512.2218950829701
142,x6,0,11340,3384,256,5342,938,3374,512.2255006500054
143,x61,0,11340,3384,256,3680,938,3379,512.2291346689453
144,x62,0,11340,3384,256,3645,938,3349,512.2327595429961
145,x63,0,11340,3384,256,3653,938,3358,512.2363668410107
146,x64,0,11340,3384,256,3673,938,3378,512.2399550300324
147,x66,0,11340,3384,256,3647,938,3358,512.2435900269775
148,x67,0,11340,3384,256,3673,938,3378,512.2472237809561
149,x68,0,11340,3384,256,3680,938,3379,512.2508581479779
150,x69,0,11340,3384,256,3643,938,3354,512.2545063940343
151,x7,0,11340,3384,256,5352,938,3281,512.2581656699767
152,x71,0,11340,3384,256,3668,938,3381,512.2618323189672
153,x72,0,11340,3384,256,3643,938,3354,512.2655510589248
154,x73,0,11340,3384,256,3647,938,3358,512.269235098036
155,x74,0,11340,3384,256,3659,938,3372,512.2728466299595
156,x76,0,11340,3384,256,3651,938,3369,512.276427138946
157,x77,0,11340,3384,256,3659,938,3372,512.2800148689421
158,x78,0,11340,3384,256,3668,938,3381,512.2836023760028
159,x79,0,11340,3384,256,3661,938,3378,512.2871738709509
160,x8,0,11340,3384,256,5344,938,3370,512.2907415010268
161,x81,0,11340,3384,256,3649,938,3357,512.2943093369249
162,x82,0,11340,3384,256,3661,938,3378,512.2978630380239
163,x83,0,11340,3384,256,3651,938,3369,512.30159172602
164,x84,0,11340,3384,256,3655,938,3363,512.3052206420107
165,x86,0,11340,3384,256,3676,938,3347,512.3088470039656
166,x87,0,11340,3384,256,3655,938,3363,512.3124470519833
167,x88,0,11340,3384,256,3649,938,3357,512.3160680809524
168,x89,0,11340,3384,256,3657,938,3324,512.3196648809826
169,x91,0,11340,3384,256,3713,938,3293,512.3232417959953
170,x92,0,11340,3384,256,3657,938,3324,512.3268508110195
171,x93,0,11340,3384,256,3676,938,3347,512.3304894149769
172,x94,0,11340,3384,256,3731,938,3313,512.3341514429776
173,x96,0,11340,3384,256,3744,938,3350,512.3378174399259
174,x97,0,11340,3384,256,3731,938,3313,512.3414755129488
175,x98,0,11340,3384,256,3713,938,3293,512.3451797809685
176,x99,0,11340,3384,256,3735,938,3319,512.3488904630067
177,x1,0,10692,3384,256,5385,938,3281,512.3525481999386
178,x100,0,10692,3384,256,3891,938,3258,512.3561552339233
179,x105,0,10692,3384,256,3896,938,3268,512.3597947580274
180,x110,0,10692,3384,256,3920,938,3306,512.3634194609476
181,x113,0,10692,3384,256,5357,938,3299,512.3670081440359
182,x116,0,10692,3384,256,5442,938,3301,512.37063638994
