./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
46,x48,0,598,453,140,658,581,453,63.95295149390586
47,x87,0,575,486,140,692,582,442,64.26136881997809
48,x84,0,575,440,140,647,583,440,64.56521109794267
49,x82,0,552,478,140,684,584,428,64.86753447400406
50,x79,0,552,427,140,634,585,427,65.15933171694633
51,x77,0,529,471,140,677,586,415,65.45335583097767
52,x74,0,529,415,140,620,587,415,65.73694604099728
53,x72,0,506,466,140,671,588,405,66.02015680796467
54,x69,0,506,405,140,610,589,405,66.29608088696841
55,x55,0,484,641,140,853,590,394,66.57315885892604
56,x53,0,484,386,140,598,591,386,66.84626155195292
57,x37,0,462,638,140,850,592,377,67.11881828098558
58,x30,0,462,377,140,588,593,377,67.39072072401177
59,x52,0,440,625,140,837,594,368,67.66064492997248
60,x45,0,440,368,140,580,595,368,67.92174707900267
61,x68,0,420,419,140,631,596,360,68.18183883500751
62,x61,0,420,357,140,567,597,357,68.43555790896062
63,x73,0,400,404,140,613,598,346,68.68985144398175
64,x66,0,400,342,140,552,599,342,68.93517584295478
65,x11,0,380,535,140,744,600,333,69.18491207691841
66,x8,0,380,333,140,543,601,333,69.42359512299299
67,x78,0,361,374,140,583,602,326,69.65949013491627
68,x71,0,361,320,140,530,603,320,69.88983225799166
69,x83,0,342,354,140,563,604,313,70.11769917490892
70,x76,0,342,312,140,522,605,312,70.33821183699183
71,x88,0,323,339,140,548,606,303,70.55801676190458
72,x81,0,323,303,140,513,607,303,70.77193681290373
73,x26,0,306,476,140,685,608,294,70.98390239593573
74,x23,0,306,294,140,504,609,294,71.18973142991308
75,x21,0,289,465,140,674,610,287,71.39454363298137
76,x18,0,289,287,140,497,611,287,71.59552039194386
77,x67,0,272,346,140,555,612,281,71.79414534091484
78,x64,0,272,279,140,490,613,279,71.98929625190794
79,x16,0,256,439,140,650,614,273,72.18441114597954
80,x13,0,256,273,140,484,615,273,72.38060414697975
81,x108,0,240,294,140,505,616,268,72.56761954689864
82,x101,0,240,268,140,479,617,268,72.74997140397318
83,x6,0,225,418,140,629,618,263,72.93224844895303
84,x3,0,225,263,140,474,619,263,73.11023282492533
85,x103,0,210,288,140,499,620,258,73.29166374495253
86,x96,0,210,257,140,468,621,257,73.46529432700481
87,x56,0,196,427,140,638,622,253,73.63857889198698
88,x50,0,196,253,140,464,623,253,73.80977796390653
89,x62,0,182,319,140,530,624,249,73.97933284600731
90,x59,0,182,249,140,459,625,249,74.14480596990325
91,x121,0,169,429,140,639,626,246,74.30975553090684
92,x39,0,169,246,140,456,627,246,74.46735390194226
93,x120,0,156,424,140,634,628,243,74.62455223093275
94,x34,0,156,239,140,449,629,239,74.77484385098796
95,x126,0,144,303,140,513,630,237,74.92410309391562
96,x60,0,144,237,140,447,631,237,75.06746154092252
97,x119,0,132,407,140,617,632,234,75.20902460999787
98,x29,0,132,232,140,442,633,232,75.34076678194106
99,x122,0,120,398,140,608,634,229,75.47296559193637
100,x44,0,120,229,140,439,635,229,75.60028916690499
101,x135,0,110,263,140,473,636,228,75.72578405495733
102,x105,0,110,228,140,438,637,228,75.84813006094191
103,x123,0,99,390,140,600,638,224,75.96856077795383
104,x49,0,99,224,140,434,639,224,76.08128208795097
105,x134,0,90,256,140,466,640,223,76.19268259895034
106,x100,0,90,223,140,433,641,223,76.30183309293352
107,x133,0,81,251,140,461,642,222,76.4091846899828
108,x95,0,81,222,140,432,643,222,76.51293803495355
109,x114,0,72,361,140,571,644,220,76.6154006139841
110,x4,0,72,220,140,430,645,220,76.71541451697703
111,x131,0,64,278,140,488,646,219,76.8149948939681
112,x85,0,64,203,140,397,647,203,76.91055495594628
113,x130,0,56,241,140,435,648,200,76.99800682091154
114,x80,0,56,200,140,394,649,200,77.08220654597972
115,x118,0,49,336,140,530,650,199,77.16478032898158
116,x24,0,49,199,140,393,651,199,77.24286570493132
117,x129,0,42,237,140,431,652,198,77.32011462096125
118,x75,0,42,188,140,372,653,188,77.39433147700038
119,x117,0,36,309,140,493,654,187,77.46364771795925
120,x19,0,36,187,140,371,655,187,77.52915086690336
121,x128,0,30,213,140,397,656,186,77.5929289269261
122,x70,0,30,186,140,370,657,186,77.65291796589736
123,x116,0,25,302,140,486,658,185,77.71179392794147
124,x14,0,25,185,140,369,659,185,77.76580477692187
125,x127,0,20,209,140,393,660,184,77.81846792495344
126,x65,0,20,184,140,368,661,184,77.86803524196148
127,x115,0,16,295,140,479,662,183,77.91701921599451
128,x9,0,16,183,140,367,663,183,77.96859434992075
129,x140,0,12,224,140,408,664,183,78.01930373895448
130,x136,1,8,202,140,385,665,161,78.06647856195923
131,x125,0,8,161,140,304,666,161,78.09856680792291
132,x110,1,8,161,140,304,667,161,78.12965592497494
133,x57,0,8,161,140,304,668,161,78.15942560089752
134,x138,0,6,248,140,391,669,162,78.18817025690805
135,x124,1,4,247,140,390,670,139,78.21297722693998
136,x113,0,4,139,140,282,671,139,78.22625975892879
137,x54,1,4,139,140,282,672,139,78.23823242692742
138,x1,0,4,139,140,282,673,139,78.24915826297365
139,x139,1,2,140,140,282,674,140,78.25921053392813
140,x137,1,1,141,140,283,675,141,78.26706900494173
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,483.78493339405395
1,x150,0,11340,5058,256,5994,938,3274,485.886276090052
2,x7,0,11016,4962,256,5929,939,3159,488.5235698730685
3,x142,0,11016,3146,256,4112,940,3146,491.09753694408573
4,x98,0,10710,3214,256,4180,941,3054,493.6767967980122
5,x91,0,10710,3049,256,3990,942,3049,496.2047099249903
6,x2,0,10710,3047,256,3990,943,3047,498.7128325480735
7,x229,0,10506,3190,256,4131,944,3001,501.21700641000643
8,x225,0,10506,3001,256,3947,945,3001,503.6997649730183
9,x102,0,10302,3093,256,4034,946,2957,506.1751568430336
10,x99,0,10302,2957,256,3903,947,2957,508.6426646730397
11,x126,0,10100,4452,256,5393,948,2915,511.08741520601325
12,x118,0,10100,2914,256,3860,949,2914,513.514317275025
13,x97,0,9800,3004,256,3948,950,2843,515.9274636490736
14,x94,0,9800,2841,256,3781,951,2841,518.3275120590115
15,x236,0,9700,2924,256,3862,952,2831,520.7046101010637
16,x228,0,9700,2831,256,3777,953,2831,523.0748838050058
17,x227,0,9600,2923,256,3867,954,2811,525.4368472150527
18,x31,0,9408,4191,256,5137,955,2777,527.7622718410566
19,x28,0,9408,2776,256,3720,956,2776,530.0910745540168
20,x32,0,9120,4130,256,5076,957,2693,532.3768583540805
21,x25,0,9120,2693,256,3637,958,2693,534.6269426170038
22,x230,0,8930,2822,256,3768,959,2666,536.8613992460305
23,x222,0,8930,2666,256,3610,960,2666,539.0838488300797
24,x93,0,8740,2700,256,3646,961,2629,541.2956697579939
25,x86,0,8740,2623,256,3524,962,2623,543.4632638460025
26,x221,0,8550,2690,256,3593,963,2574,545.6410786240594
27,x223,0,8550,2574,256,3466,964,2574,547.7948480669875
28,x219,0,8550,2574,256,3468,965,2574,549.95717917406
29,x132,0,8280,3843,256,4735,966,2517,552.1190106670838
30,x124,0,8280,2516,256,3410,967,2516,554.2452787479851
31,x156,0,8100,3895,256,4787,968,2491,556.3789599820739
32,x148,0,8100,2490,256,3384,969,2490,558.4969959830632
33,x92,0,7830,2505,256,3397,970,2438,560.6648649850395
34,x90,0,7830,2426,256,3256,971,2426,562.8816272150725
35,x89,0,7830,2426,256,3254,972,2426,564.9364772050176
36,x141,0,7482,3627,256,4457,973,2345,566.9983059390215
37,x143,0,7482,2322,256,3150,974,2322,568.9854849870317
38,x139,0,7482,2315,256,3145,975,2315,570.9588011880405
39,x27,0,7482,2315,256,3143,976,2315,572.9223449249985
40,x20,0,7482,2315,256,3145,977,2315,574.8837894670432
41,x149,0,7308,3603,256,4431,978,2291,576.8398902349873
42,x145,0,7308,2291,256,3121,979,2291,578.765129400068
43,x36,0,7221,3548,256,4376,980,2281,580.6914141600719
44,x33,0,7221,2281,256,3111,981,2281,582.5817921650596
45,x147,0,7134,3543,256,4371,982,2272,584.5004137550713
46,x107,0,6888,2371,256,3201,983,2226,586.3734654490836
47,x111,0,6642,2261,256,3107,984,2128,588.2309493040666
48,x109,0,6642,2119,256,2900,985,2119,590.0734561010031
49,x104,0,6642,2119,256,2898,986,2119,591.8846591720358
50,x51,0,6399,3252,256,4033,987,2072,593.7096343269804
51,x48,0,6399,2071,256,2850,988,2071,595.5158884670818
52,x235,0,6241,2230,256,3011,989,2051,597.3169098109938
53,x232,0,6241,2051,256,2830,990,2051,599.1077620200813
54,x231,0,6241,2051,256,2832,991,2051,600.8801955130184
55,x103,0,6083,2142,256,2921,992,2024,602.6480322800344
56,x96,0,6083,2024,256,2805,993,2024,604.3845123630017
57,x95,0,6083,2024,256,2803,994,2024,606.1266701490385
58,x242,0,6004,2109,256,2890,995,2017,607.8571035939967
59,x234,0,6004,2017,256,2800,996,2017,609.5994258810533
60,x233,0,5925,2108,256,2893,997,2005,611.327665254008
61,x55,0,5700,3066,256,3849,998,1963,613.0249307419872
62,x53,0,5700,1963,256,2748,999,1963,614.7421528520063
63,x241,0,5548,2121,256,2904,1000,1949,616.4266796340235
64,x238,0,5548,1949,256,2734,1001,1949,618.1000896760961
65,x237,0,5548,1949,256,2732,1002,1949,619.779099309002
66,x108,0,5396,2038,256,2823,1003,1921,621.4493967860471
67,x101,0,5396,1920,256,2703,1004,1920,623.1242445030948
68,x100,0,5396,1920,256,2705,1005,1920,624.7640270680422
69,x105,0,5016,2021,256,2804,1006,1799,626.4216990900459
70,x247,0,5016,1790,256,2481,1007,1790,627.913750953041
71,x240,0,5016,1790,256,2479,1008,1790,629.4176736640511
72,x239,0,5016,1790,256,2481,1009,1790,630.893541277037
73,x112,0,5016,1788,256,2477,1010,1788,632.389106246992
74,x106,0,5016,1788,256,2479,1011,1788,633.8631620780798
75,x246,0,4864,1852,256,2541,1012,1750,635.3499670530437
76,x244,0,4864,1750,256,2414,1013,1750,636.806496351026
77,x243,0,4864,1750,256,2408,1014,1750,638.2621004360262
78,x248,0,4560,1785,256,2445,1015,1663,639.7184518499998
79,x245,0,4560,1663,256,2321,1016,1663,641.1198993530124
80,x110,0,4560,1663,256,2323,1017,1663,642.5177911570063
81,x16,0,4440,2356,256,3014,1018,1649,643.9140860040206
82,x13,0,4440,1649,256,2309,1019,1649,645.3033415640239
83,x226,0,4292,1721,256,2379,1020,1624,646.6862609690288
84,x224,0,4292,1624,256,2284,1021,1624,648.0476034190506
85,x216,0,4292,1624,256,2282,1022,1624,649.4041105540236
86,x167,0,4176,2443,256,3103,1023,1614,650.7558567459928
87,x163,0,4176,1612,256,2270,1024,1612,652.0982097970555
88,x155,0,4002,2445,256,3105,1025,1580,653.4354063960491
89,x152,0,4002,1580,256,2238,1026,1580,654.7754095010459
90,x151,0,4002,1580,256,2240,1027,1580,656.0958102390869
91,x173,0,3886,2400,256,3058,1028,1571,657.4248573080404
92,x169,0,3886,1570,256,2230,1029,1570,658.725168582052
93,x217,0,3752,1640,256,2298,1030,1554,660.0262150010094
94,x213,0,3752,1553,256,2171,1031,1553,661.3150036750594
95,x215,0,3618,1576,256,2192,1032,1508,662.6091082850471
96,x88,0,3618,1501,256,2113,1033,1501,663.8627450820059
97,x81,0,3618,1498,256,2104,1034,1498,665.1167055390542
98,x37,0,3510,2147,256,2754,1035,1489,666.3682733380701
99,x30,0,3510,1485,256,2090,1036,1485,667.5986343360273
100,x29,0,3510,1485,256,2092,1037,1485,668.8247079720022
101,x162,0,3402,2225,256,2830,1038,1463,670.0482811970869
102,x154,0,3402,1463,256,2070,1039,1463,671.2587595420191
103,x153,0,3294,2180,256,2785,1040,1417,672.460369101027
104,x41,0,3294,1408,256,2022,1041,1408,673.6356588579947
105,x38,0,3294,1405,256,2009,1042,1405,674.8134784440044
106,x46,0,3132,2008,256,2613,1043,1352,675.9848960620584
107,x43,0,3132,1352,256,1955,1044,1352,677.138073891052
108,x161,0,3024,2080,256,2685,1045,1323,678.2919561479939
109,x178,0,2862,1988,256,2591,1046,1233,679.4366914579878
110,x175,0,2862,1222,256,1827,1047,1222,680.5324703330407
111,x158,0,2862,1222,256,1825,1048,1222,681.6210072180256
112,x157,0,2862,1222,256,1827,1049,1222,682.6964797520777
113,x168,0,2754,1956,256,2559,1050,1205,683.7743279230781
114,x160,0,2754,1205,256,1810,1051,1205,684.8359902140219
115,x164,0,2646,1916,256,2519,1052,1164,685.8950462660287
116,x159,0,2646,1164,256,1769,1053,1164,686.9280601410428
117,x42,0,2646,1164,256,1767,1054,1164,687.9527730570408
118,x35,0,2646,1164,256,1769,1055,1164,688.9752844329923
119,x34,0,2646,1164,256,1767,1056,1164,689.9929688980337
120,x170,0,2538,1897,256,2502,1057,1154,691.0098938600859
121,x47,0,2484,1806,256,2409,1058,1148,692.0238189810188
122,x40,0,2484,1147,256,1752,1059,1147,693.026379914023
123,x39,0,2484,1147,256,1750,1060,1147,694.0279389050556
124,x174,0,2430,1806,256,2411,1061,1132,695.0312390330946
125,x166,0,2430,1132,256,1735,1062,1132,696.0073078040732
126,x165,0,2430,1132,256,1737,1063,1132,696.9781123480061
127,x73,0,2295,1137,256,1740,1064,1108,697.943650598987
128,x66,0,2295,1108,256,1689,1065,1108,698.8967855049996
129,x206,0,2205,1179,256,1758,1066,1103,699.8543488640571
130,x198,0,2205,1103,256,1685,1067,1103,700.7959154500859
131,x77,0,2115,1120,256,1700,1068,1090,701.731237153057
132,x74,0,2115,1084,256,1647,1069,1084,702.6521264020121
133,x197,0,2025,1113,256,1674,1070,1054,703.569748877082
134,x199,0,2025,1052,256,1598,1071,1052,704.4721968660597
135,x195,0,2025,1052,256,1599,1072,1052,705.374159981031
136,x176,0,1935,1702,256,2248,1073,1043,706.2680478560505
137,x52,0,1890,1620,256,2167,1074,1040,707.1641174360411
138,x49,0,1755,1605,256,2151,1075,944,708.0298384310445
139,x179,0,1755,933,256,1480,1076,933,708.824418125092
140,x172,0,1755,933,256,1479,1077,933,709.6093210959807
141,x171,0,1755,933,256,1480,1078,933,710.3953330770601
142,x56,0,1755,933,256,1479,1079,933,711.1747725110035
143,x50,0,1755,933,256,1480,1080,933,711.9541079819901
144,x45,0,1755,933,256,1479,1081,933,712.7275613560341
145,x44,0,1755,933,256,1480,1082,933,713.501434253063
146,x180,0,1575,1462,256,2008,1083,865,714.2684633100871
147,x177,0,1575,865,256,1412,1084,865,715.0125915940152
148,x54,0,1575,865,256,1411,1085,865,715.756070501986
149,x87,0,1470,866,256,1413,1086,842,716.4949795550201
150,x85,0,1470,842,256,1365,1087,842,717.2208640140016
151,x84,0,1470,842,256,1366,1088,842,717.9409421440214
152,x211,0,1400,913,256,1436,1089,828,718.6599417740945
153,x207,0,1400,824,256,1289,1090,824,719.3652491579996
154,x209,0,1260,843,256,1307,1091,757,720.0679780930514
155,x220,0,1260,749,256,1207,1092,749,720.7305803759955
156,x218,0,1260,747,256,1201,1093,747,721.3911406360567
157,x210,0,1260,747,256,1203,1094,747,722.0500035150908
158,x83,0,1260,747,256,1201,1095,747,722.7055640210165
159,x76,0,1260,747,256,1203,1096,747,723.3548487270018
160,x12,0,1188,1138,256,1592,1097,734,724.0069149580086
161,x5,0,1188,734,256,1190,1098,734,724.643114201026
162,x125,0,1152,1155,256,1611,1099,730,725.2868803560268
163,x121,0,1152,730,256,1186,1100,730,725.9116377490573
164,x123,0,1116,1131,256,1587,1101,708,726.533064399031
165,x63,0,1023,720,256,1174,1102,686,727.1507765640272
166,x58,0,1023,682,256,1118,1103,682,727.7554161440348
167,x187,0,961,739,256,1175,1104,676,728.3506798640592
168,x183,0,961,676,256,1100,1105,676,728.9376948780846
169,x67,0,899,697,256,1118,1106,661,729.5267023320775
170,x64,0,899,661,256,1085,1107,661,730.2006122580497
171,x194,0,868,710,256,1129,1108,658,730.8713895590045
172,x186,0,868,658,256,1074,1109,658,731.4302011920372
173,x185,0,837,692,256,1105,1110,640,731.9839984900318
174,x11,0,783,972,256,1387,1111,634,732.5288431330118
175,x8,0,783,633,256,1047,1112,633,733.0713427120354
176,x119,0,756,988,256,1404,1113,629,733.6011348160682
177,x115,0,756,629,256,1042,1114,629,734.1260025140364
178,x117,0,729,968,256,1382,1115,610,734.6494438890368
179,x188,0,648,653,256,1066,1116,583,735.1647191289812
180,x182,0,648,583,256,998,1117,583,735.6614602690097
181,x62,0,594,601,256,1015,1118,574,736.1599842070136
182,x59,0,594,574,256,981,1119,574,736.6439942900324
183,x146,0,528,908,256,1309,1120,549,737.1256733770715
184,x144,0,528,549,256,952,1121,549,737.5957897730405
185,x136,0,528,549,256,951,1122,549,738.0631291529862
186,x26,0,484,832,256,1236,1123,529,738.5270293760113
187,x24,0,484,529,256,930,1124,529,738.969663660042
188,x23,0,484,520,256,922,1125,520,739.4086006340804
189,x137,0,440,846,256,1247,1126,510,739.841829498997
190,x133,0,440,510,256,912,1127,510,740.2697131059831
191,x135,0,396,815,256,1219,1128,478,740.6911459630355
192,x22,0,396,478,256,879,1129,478,741.1007640840253
193,x15,0,396,478,256,881,1130,478,741.5058085970813
194,x82,0,342,487,256,889,1131,460,741.9084089760436
195,x80,0,342,459,256,844,1132,459,742.296779277036
196,x79,0,342,459,256,841,1133,459,742.6825364370598
197,x205,0,306,518,256,902,1134,444,743.0644310780335
198,x201,0,306,443,256,795,1135,443,743.4379979700316
199,x78,0,270,471,256,824,1136,437,743.8098602740793
200,x71,0,270,435,256,787,1137,435,744.1742110879859
201,x203,0,234,464,256,815,1138,398,744.5357805540552
202,x214,0,234,398,256,748,1139,398,744.8687823470682
203,x212,0,234,396,256,746,1140,396,745.1962081830716
204,x208,0,234,395,256,746,1141,395,745.5212101190118
205,x204,0,234,395,256,745,1142,395,745.8438166950364
206,x75,0,234,395,256,746,1143,395,746.1635967610637
207,x140,0,195,656,256,1006,1144,383,746.4808562219841
208,x138,0,195,382,256,733,1145,382,746.782648993074
209,x130,0,195,382,256,732,1146,382,747.0809333330253
210,x249,0,169,596,256,947,1147,372,747.3760230690241
211,x17,0,169,372,256,722,1148,372,747.6551716240356
212,x10,0,169,372,256,723,1149,372,747.930305551039
213,x9,0,169,372,256,722,1150,372,748.2026902250946
214,x21,0,143,593,256,944,1151,362,748.4723733960418
215,x19,0,143,362,256,712,1152,362,748.731349034002
216,x18,0,143,362,256,713,1153,362,748.98696913803
217,x131,0,130,603,256,953,1154,353,749.2397731620586
218,x128,0,130,353,256,704,1155,353,749.4841403620085
219,x127,0,130,353,256,703,1156,353,749.72434643202
220,x134,0,117,573,256,924,1157,331,749.9722908090334
221,x129,0,117,331,256,681,1158,331,750.1974647199968
222,x113,1,117,331,256,682,1159,331,750.4202411770821
223,x14,0,117,331,256,681,1160,331,750.640451736981
224,x254,0,90,400,256,750,1161,314,750.8573726880131
225,x202,0,90,314,256,664,1162,314,751.0563454830553
226,x200,0,90,314,256,664,1163,314,751.2523565019947
227,x192,0,90,314,256,664,1164,314,751.4454915510723
228,x253,0,72,343,256,693,1165,304,751.6361654730281
229,x68,0,72,304,256,644,1166,304,751.8248203740222
230,x61,0,72,304,256,644,1167,304,752.00022265804
231,x60,0,72,304,256,644,1168,304,752.1732013630681
232,x72,0,54,326,256,666,1169,297,752.3434012300568
233,x70,0,54,297,256,630,1170,297,752.5016337190755
234,x69,0,54,297,256,630,1171,297,752.6573223550804
235,x193,0,45,348,256,681,1172,292,752.8100116890855
236,x190,0,45,292,256,601,1173,292,752.9587245470611
237,x189,0,45,292,256,601,1174,292,753.0990578189958
238,x196,0,36,319,256,628,1175,267,753.2365554310381
239,x191,0,36,267,256,526,1176,267,753.3413052840624
240,x184,1,36,267,256,526,1177,267,753.4429264350329
241,x181,1,36,267,256,526,1178,267,753.5420085180085
242,x65,0,36,267,256,526,1179,267,753.6381892780773
243,x57,1,36,267,256,526,1180,267,753.7315602360759
244,x250,0,24,444,256,703,1181,258,753.8223363400903
245,x122,0,24,258,256,517,1182,258,753.893246571999
246,x120,0,24,258,256,517,1183,258,753.9602465920616
247,x116,1,24,258,256,517,1184,258,754.0247040250106
248,x114,0,24,258,256,517,1185,258,754.0862360170577
249,x6,0,16,410,256,669,1186,253,754.1450620960677
250,x4,0,16,253,256,512,1187,253,754.1864399510669
251,x3,0,16,253,256,512,1188,253,754.224109229981
252,x1,1,16,253,256,512,1189,253,754.2591165780323
253,x256,1,8,254,256,512,1190,254,754.2914524080697
254,x255,1,4,255,256,513,1191,255,754.3186261380324
255,x252,1,2,256,256,514,1192,256,754.3406771169975
256,x251,1,1,257,256,515,1193,257,754.3573249949841
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,92.54264549701475
1,x42,0,2256,1891,188,2175,788,1228,93.63042745005805
2,x37,0,2208,1843,188,2131,789,1184,94.84504756703973
3,x128,0,2162,1185,188,1471,790,1147,96.01708911103196
4,x32,0,2115,1727,188,2016,791,1109,97.17951967206318
5,x27,0,2068,1689,188,1975,792,1076,98.29308417695574
6,x127,0,2024,1089,188,1371,793,1051,99.39369249006268
7,x22,0,1978,1591,188,1821,794,1016,100.45862167596351
8,x124,0,1978,1016,188,1247,795,1016,101.51715981797315
9,x121,0,1978,1014,188,1244,796,1014,102.57047110900749
10,x35,0,1978,1014,188,1243,797,1014,103.62344627303537
11,x30,0,1978,1014,188,1245,798,1014,104.671053107013
12,x25,0,1978,1014,188,1244,799,1014,105.72377616702579
13,x20,0,1978,1014,188,1243,800,1014,106.7729929870693
14,x15,0,1978,1014,188,1245,801,1014,107.82264433603268
15,x151,0,1935,1031,188,1261,802,994,108.85898838099092
16,x149,0,1935,993,188,1223,803,993,109.8865613710368
17,x62,0,1890,1579,188,1810,804,973,110.90602499502711
18,x55,0,1890,973,188,1205,805,973,111.9208499060478
19,x138,0,1848,980,188,1209,806,956,112.93744378897827
20,x131,0,1848,956,188,1184,807,956,113.93455479503609
21,x152,0,1806,959,188,1189,808,941,114.92500218201894
22,x146,0,1806,941,188,1169,809,941,115.90452570898924
23,x147,0,1764,960,188,1190,810,927,116.87917002302129
24,x144,0,1764,925,188,1155,811,925,117.84092982497532
25,x142,0,1722,942,188,1174,812,907,118.80109511397313
26,x139,0,1722,905,188,1134,813,905,119.74546144506894
27,x11,0,1681,1365,188,1594,814,891,120.68096605606843
28,x8,0,1681,891,188,1121,815,891,121.60889673198108
29,x71,0,1640,1420,188,1649,816,878,122.53160022606608
30,x68,0,1640,878,188,1108,817,878,123.43842796597164
31,x66,0,1599,1400,188,1629,818,860,124.3458393740002
32,x63,0,1599,858,188,1088,819,858,125.24294371798169
33,x61,0,1558,1376,188,1605,820,845,126.133113880991
34,x58,0,1558,844,188,1074,821,844,127.00986867805477
35,x75,0,1517,1354,188,1583,822,827,127.88515382900368
36,x73,0,1517,825,188,1055,823,825,128.75562166096643
37,x143,0,1480,834,188,1063,824,814,129.6255040949909
38,x136,0,1480,814,188,1043,825,814,130.4823562949896
39,x83,0,1443,895,188,1124,826,803,131.34258725505788
40,x78,0,1443,803,188,1032,827,803,132.18952286697458
41,x56,0,1404,1284,188,1513,828,791,133.03995879401919
42,x53,0,1404,791,188,1020,829,791,133.88494827097747
43,x67,0,1365,1297,188,1527,830,780,134.72963036806323
44,x60,0,1365,780,188,1008,831,780,135.55703964398708
45,x82,0,1330,865,188,1094,832,771,136.3796892160317
46,x79,0,1330,771,188,999,833,771,137.19627984904218
47,x51,0,1292,1239,188,1468,834,761,138.00850841600914
48,x48,0,1292,761,188,989,835,761,138.80770408699755
49,x88,0,1258,836,188,1065,836,752,139.60413828806486
50,x81,0,1258,751,188,979,837,751,140.39682688203175
51,x93,0,1224,820,188,1049,838,739,141.1833569270093
52,x86,0,1224,739,188,967,839,739,141.9647913549561
53,x98,0,1190,805,188,1034,840,730,142.73888533597346
54,x91,0,1190,730,188,958,841,730,143.50323623104487
55,x7,0,1155,1130,188,1359,842,720,144.27532000106294
56,x2,0,1155,719,188,947,843,719,145.02042507997248
57,x103,0,1122,776,188,1005,844,707,145.76816469302867
58,x96,0,1122,707,188,935,845,707,146.5159132849658
59,x12,0,1088,1101,188,1330,846,697,147.25148666801397
60,x17,0,1054,1096,188,1324,847,667,147.97838763601612
61,x10,0,1054,666,188,895,848,666,148.6738799100276
62,x5,0,1054,666,188,894,849,666,149.3741291309707
63,x47,0,1020,1090,188,1319,850,655,150.06898345297668
64,x40,0,1020,655,188,883,851,655,150.76062979898416
65,x108,0,990,709,188,938,852,646,151.44669098197483
66,x101,0,990,646,188,874,853,646,152.1179598099552
67,x52,0,957,1063,188,1292,854,633,152.78768456506077
68,x45,0,957,632,188,860,855,632,153.44198854302522
69,x113,0,928,680,188,909,856,623,154.09779406699818
70,x106,0,928,623,188,851,857,623,154.7393840010045
