./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
42,x31,0,144,350,140,492,577,350,51.56150951515883
43,x51,0,144,350,140,492,578,350,51.60171955102123
44,x38,0,144,350,140,492,579,350,51.64195067016408
45,x78,0,144,350,140,492,580,350,51.68210403714329
46,x119,0,132,728,140,870,581,334,51.72334589599632
47,x23,0,120,702,140,844,582,317,51.769044370157644
48,x25,0,120,317,140,459,583,317,51.81046353909187
49,x37,0,120,317,140,459,584,317,51.845458566211164
50,x58,0,120,317,140,459,585,317,51.88036004616879
51,x139,0,90,428,140,570,586,299,51.91651584999636
52,x50,0,90,299,140,441,587,299,51.95719261118211
53,x55,0,90,281,140,423,588,281,51.991019539069384
54,x122,0,90,281,140,423,589,281,52.019018684048206
55,x73,0,90,281,140,423,590,281,52.04697765619494
56,x126,0,80,385,140,527,591,281,52.075929140206426
57,x104,0,70,331,140,473,592,258,52.11401073401794
58,x114,0,56,534,140,676,593,239,52.14077888708562
59,x52,0,56,239,140,381,594,239,52.16729955514893
60,x82,0,56,239,140,381,595,239,52.18841703911312
61,x18,0,56,239,140,381,596,239,52.20956192701124
62,x27,0,49,455,140,597,597,200,52.23179222922772
63,x105,0,42,288,140,430,598,200,52.25253598601557
64,x128,0,35,279,140,421,599,198,52.27606340311468
65,x40,0,35,233,140,375,600,233,52.296756491065025
66,x117,0,30,579,140,721,601,232,52.31607902422547
67,x118,0,25,582,140,724,602,231,52.33502113306895
68,x45,0,25,231,140,373,603,231,52.351069109048694
69,x4,0,20,558,140,700,604,221,52.36818149802275
70,x81,0,20,221,140,363,605,221,52.38517544302158
71,x28,0,20,221,140,363,606,221,52.40486879902892
72,x99,0,20,221,140,363,607,221,52.42439900711179
73,x76,0,20,221,140,363,608,221,52.44403567700647
74,x21,0,20,221,140,363,609,221,52.46364423306659
75,x64,0,20,221,140,363,610,221,52.483239158056676
76,x133,0,20,221,140,363,611,221,52.50284204306081
77,x7,0,20,221,140,363,612,221,52.52247470221482
78,x135,0,16,311,140,453,613,213,52.5431494100485
79,x49,0,12,541,140,683,614,212,52.5667976771947
80,x132,0,12,237,140,379,615,237,52.599648100091144
81,x19,0,12,237,140,379,616,237,52.63544902810827
82,x43,0,12,237,140,379,617,237,52.69621117901988
83,x1,1,8,393,140,535,618,158,52.732183133019134
84,x10,0,8,158,140,300,619,158,52.74614231707528
85,x103,0,8,158,140,300,620,158,52.753951631020755
86,x3,0,8,158,140,300,621,158,52.7617494170554
87,x110,0,6,160,140,302,622,155,52.77016314608045
88,x68,0,6,155,140,297,623,155,52.77803228609264
89,x59,0,4,165,140,307,624,143,52.78642613021657
90,x134,1,2,145,140,287,625,140,52.794577048160136
91,x84,0,2,140,140,282,626,140,52.80079133505933
92,x112,0,2,140,140,282,627,140,52.80684203514829
93,x100,1,2,140,140,282,628,140,52.81287830020301
94,x46,0,2,140,140,282,629,140,52.81974554201588
95,x125,0,2,140,140,282,630,140,52.82594863208942
96,x39,0,2,140,140,282,631,140,52.831947438186035
97,x127,0,2,140,140,282,632,140,52.83791183307767
98,x107,0,2,140,140,282,633,140,52.843895899131894
99,x72,0,2,140,140,282,634,140,52.84993415721692
100,x35,0,2,140,140,282,635,140,52.855948434211314
101,x6,0,2,140,140,282,636,140,52.86194163514301
102,x75,0,2,140,140,282,637,140,52.867940130177885
103,x66,0,2,140,140,282,638,140,52.87397606601007
104,x121,0,2,140,140,282,639,140,52.87998443818651
105,x87,0,2,140,140,282,640,140,52.88600922119804
106,x77,0,2,140,140,282,641,140,52.89201054512523
107,x111,0,2,140,140,282,642,140,52.897995982086286
108,x123,0,2,140,140,282,643,140,52.90411425102502
109,x70,0,2,140,140,282,644,140,52.91011913912371
110,x86,0,2,140,140,282,645,140,52.91608874220401
111,x136,0,2,140,140,282,646,140,52.922074392205104
112,x32,0,2,140,140,282,647,140,52.92801731918007
113,x140,0,2,140,140,282,648,140,52.93394947913475
114,x63,0,2,140,140,282,649,140,52.93987813801505
115,x65,0,2,140,140,282,650,140,52.94585585803725
116,x138,1,1,142,140,284,651,141,52.95249650999904
117,x109,0,1,141,140,283,652,141,52.95864694006741
118,x15,0,1,141,140,283,653,141,52.96462896512821
119,x92,0,1,141,140,283,654,141,52.97066505602561
120,x137,0,1,141,140,283,655,141,52.976670294068754
121,x12,0,1,141,140,283,656,141,52.982639220077544
122,x20,0,1,141,140,283,657,141,52.98861817806028
123,x60,0,1,141,140,283,658,141,52.99457792006433
124,x79,0,1,141,140,283,659,141,53.000504984054714
125,x62,0,1,141,140,283,660,141,53.006391699193045
126,x80,0,1,141,140,283,661,141,53.012352366000414
127,x83,0,1,141,140,283,662,141,53.01835589413531
128,x89,0,1,141,140,283,663,141,53.024329180130735
129,x131,0,1,141,140,283,664,141,53.03029659809545
130,x8,0,1,141,140,283,665,141,53.036213347222656
131,x5,0,1,141,140,283,666,141,53.042118792189285
132,x61,0,1,141,140,283,667,141,53.04802370700054
133,x91,0,1,141,140,283,668,141,53.054013178218156
134,x26,0,1,141,140,283,669,141,53.05995600903407
135,x22,0,1,141,140,283,670,141,53.065904803108424
136,x9,0,1,141,140,283,671,141,53.07182537415065
137,x24,0,1,141,140,283,672,141,53.07777971401811
138,x2,0,1,141,140,283,673,141,53.0837150530424
139,x30,0,1,141,140,283,674,141,53.08963764505461
140,x113,1,1,141,140,283,675,141,53.09554987610318
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,509.44535040599294
1,x34,0,10692,7082,256,7340,938,3355,509.5531308890786
2,x100,0,9801,3822,256,4080,939,3219,510.9249762010295
3,x224,0,9504,3522,256,3780,940,3197,511.9624104369432
4,x72,0,9207,3190,256,3448,941,3157,512.9028101400472
5,x16,0,8928,6180,256,6438,942,3132,513.7845250491519
6,x83,0,8640,3146,256,3404,943,3115,514.9577627051622
7,x60,0,7776,3209,256,3467,944,3071,515.8471819099505
8,x138,0,7533,6163,256,6421,945,3063,516.7145805989858
9,x38,0,7290,6076,256,6334,946,3052,517.9042346109636
10,x193,0,7200,3153,256,3411,947,3049,519.0577112319879
11,x140,0,6720,6242,256,6500,948,3027,519.9142197789624
12,x45,0,6480,6041,256,6299,949,3013,521.1112722100224
13,x233,0,5994,3335,256,3593,950,2922,522.2800206099637
14,x190,0,5670,3120,256,3378,951,2905,523.1963389969897
15,x15,0,5530,5612,256,5870,952,2905,524.0451828599907
16,x104,0,5530,2889,256,3147,953,2889,525.1832452991512
17,x191,0,5372,2909,256,3167,954,2834,526.014764589956
18,x228,0,5214,3085,256,3343,955,2805,526.8529073901009
19,x106,0,4977,3019,256,3277,956,2775,527.7065359870903
20,x36,0,4977,2764,256,3022,957,2764,528.5318784080446
21,x67,0,4819,2790,256,3048,958,2733,529.318009449169
22,x186,0,4740,2826,256,3084,959,2714,530.1167828689795
23,x225,0,4582,3002,256,3260,960,2681,530.8896868780721
24,x81,0,4424,2698,256,2956,961,2634,531.7047691191547
25,x57,0,4029,2703,256,2961,962,2557,532.4509923900478
26,x96,0,4029,2538,256,2796,963,2538,533.2102909290697
27,x73,0,3792,2542,256,2800,964,2467,533.9250376231503
28,x87,0,3555,2535,256,2793,965,2443,534.6399200961459
29,x204,0,3318,2631,256,2889,966,2438,535.3425289301667
30,x237,0,3160,2688,256,2946,967,2409,536.0375311220996
31,x63,0,3160,2395,256,2653,968,2395,536.7602807690855
32,x152,0,2920,4331,256,4589,969,2276,537.4023815549444
33,x68,0,2920,2276,256,2534,970,2276,538.2331044820603
34,x115,0,2800,4072,256,4330,971,2240,538.8447382720187
35,x231,0,2800,2239,256,2497,972,2239,539.5972977031488
36,x198,0,2660,2361,256,2619,973,2217,540.1658194090705
37,x210,0,2590,2355,256,2613,974,2199,540.7393438050058
38,x85,0,2240,2354,256,2612,975,2184,541.3098316891119
39,x82,0,2100,2272,256,2530,976,2182,541.8669262710027
40,x74,0,1960,2306,256,2564,977,2156,542.4181561840232
41,x176,0,1736,4159,256,4417,978,2109,542.9650028671604
42,x203,0,1488,2159,256,2417,979,2012,543.7340217421297
43,x80,0,1364,2067,256,2325,980,1954,544.2725346230436
44,x94,0,1178,2152,256,2410,981,1861,544.7819825471379
45,x116,0,1064,2840,256,3098,982,1771,545.292988272151
46,x53,0,1026,2801,256,3059,983,1731,545.8211194900796
47,x62,0,1026,1723,256,1981,984,1723,546.3786715429742
48,x92,0,918,1909,256,2167,985,1676,546.8133432120085
49,x111,0,810,1907,256,2165,986,1671,547.2960489711259
50,x3,0,795,2469,256,2727,987,1663,547.7372974681202
51,x256,0,583,1787,256,2045,988,1544,548.2302888161503
52,x95,0,530,1787,256,2045,989,1565,548.6920930040069
53,x134,0,460,2384,256,2642,990,1493,549.1166821019724
54,x49,0,400,2479,256,2737,991,1421,549.5231058320496
55,x6,0,400,1410,256,1668,992,1410,550.0388753409497
56,x126,0,370,1986,256,2244,993,1321,550.3873057640158
57,x223,0,370,1321,256,1579,994,1321,550.7717325531412
58,x146,0,300,2049,256,2307,995,1159,551.1028181919828
59,x162,0,290,1907,256,2165,996,1140,551.4106853019912
60,x1,0,260,1759,256,2017,997,1032,551.7611290819477
61,x177,0,220,1774,256,2032,998,957,552.0337191261351
62,x21,0,210,1576,256,1834,999,953,552.3019720590673
63,x142,0,210,949,256,1207,1000,949,552.5330683270004
64,x98,0,189,1156,256,1414,1001,925,552.7120010729413
65,x192,0,189,922,256,1180,1002,922,552.9109737719409
66,x244,0,168,1128,256,1386,1003,922,553.0921491330955
67,x110,1,84,1119,256,1377,1004,799,553.2881250861101
68,x206,0,84,799,256,1057,1005,799,553.4841794720851
69,x215,0,84,799,256,1057,1006,799,553.6077340911143
70,x184,0,84,799,256,1057,1007,799,553.7191923721693
71,x240,0,84,796,256,1054,1008,796,553.8441957030445
72,x141,0,84,791,256,1049,1009,791,553.9626803791616
73,x200,0,84,791,256,1049,1010,791,554.0768380870577
74,x123,0,68,1097,256,1355,1011,741,554.1937557910569
75,x201,0,68,745,256,1003,1012,745,554.3217272050679
76,x163,0,60,1204,256,1462,1013,734,554.439204442082
77,x238,0,60,672,256,930,1014,672,554.5231433180161
78,x229,0,60,572,256,830,1015,572,554.6069449060597
79,x84,0,60,551,256,809,1016,551,554.6589368421119
80,x144,0,60,544,256,802,1017,544,554.7124421610497
81,x212,0,60,542,256,800,1018,542,554.7642916119657
82,x54,0,60,541,256,799,1019,541,554.8194911379833
83,x211,0,60,541,256,799,1020,541,554.8698345599696
84,x135,0,60,541,256,799,1021,541,554.9201767081395
85,x227,0,60,541,256,799,1022,541,554.9703713620547
86,x195,0,60,541,256,799,1023,541,555.0205952229444
87,x105,0,60,541,256,799,1024,541,555.0708523390349
88,x155,0,60,541,256,799,1025,541,555.1211520209908
89,x25,0,56,955,256,1213,1026,533,555.1742134180386
90,x137,0,56,533,256,791,1027,533,555.2372823171318
91,x13,0,56,533,256,791,1028,533,555.2847161011305
92,x243,0,56,533,256,791,1029,533,555.3322466071695
93,x55,0,56,533,256,791,1030,533,555.3796972529963
94,x130,0,56,533,256,791,1031,533,555.4271261759568
95,x114,0,56,533,256,791,1032,533,555.474574571941
96,x33,0,56,533,256,791,1033,533,555.5219685011543
97,x153,0,52,933,256,1191,1034,495,555.5723605100065
98,x247,0,52,495,256,753,1035,495,555.6276652030647
99,x59,0,52,495,256,753,1036,495,555.6763684130274
100,x159,1,24,927,256,1185,1037,307,555.7277070400305
101,x180,0,24,307,256,565,1038,307,555.7806478000712
102,x214,0,24,306,256,564,1039,306,555.8107690201141
103,x118,0,24,296,256,554,1040,296,555.8433607339393
104,x148,0,24,296,256,554,1041,296,555.8797130179591
105,x65,0,24,292,256,550,1042,292,555.9180151880719
106,x246,0,24,292,256,550,1043,292,555.9474752489477
107,x194,0,24,292,256,550,1044,292,555.9768852270208
108,x103,0,24,292,256,550,1045,292,556.0063863359392
109,x170,0,16,766,256,1024,1046,288,556.0387132330798
110,x174,0,16,288,256,546,1047,288,556.1754739859607
111,x222,0,16,288,256,546,1048,288,556.2407203800976
112,x51,0,16,288,256,546,1049,288,556.2559761409648
113,x157,1,8,340,256,598,1050,267,556.2739299749956
114,x10,0,8,267,256,525,1051,267,556.2876446479931
115,x181,0,8,267,256,525,1052,267,556.3006816061679
116,x58,0,8,267,256,525,1053,267,556.3135931519791
117,x101,0,8,267,256,525,1054,267,556.3264730980154
118,x102,0,8,267,256,525,1055,267,556.3393916389905
119,x179,0,8,267,256,525,1056,267,556.3522498940583
120,x93,0,8,267,256,525,1057,267,556.3651662711054
121,x108,0,8,267,256,525,1058,267,556.3780261080246
122,x109,0,8,267,256,525,1059,267,556.3909168881364
123,x245,1,8,267,256,525,1060,267,556.4038636891637
124,x35,0,8,267,256,525,1061,267,556.4167772519868
125,x147,0,8,267,256,525,1062,267,556.4297127721366
126,x199,0,8,267,256,525,1063,267,556.442657116102
127,x75,0,8,267,256,525,1064,267,556.4555363580585
128,x41,0,8,267,256,525,1065,267,556.4684774500784
129,x28,0,8,267,256,525,1066,267,556.4814430519473
130,x213,0,8,267,256,525,1067,267,556.4943291251548
131,x50,0,8,267,256,525,1068,267,556.5071380599402
132,x66,0,8,267,256,525,1069,267,556.520008482039
133,x185,0,8,267,256,525,1070,267,556.5329420231283
134,x221,0,8,267,256,525,1071,267,556.5458544711582
135,x27,0,8,267,256,525,1072,267,556.558760631131
136,x31,0,8,267,256,525,1073,267,556.5716961980797
137,x112,0,8,267,256,525,1074,267,556.5846394340042
138,x205,0,8,267,256,525,1075,267,556.5975302469451
139,x48,0,8,267,256,525,1076,267,556.6104005500674
140,x32,0,8,267,256,525,1077,267,556.6232502870262
141,x165,0,8,267,256,525,1078,267,556.6361111181322
142,x76,0,8,267,256,525,1079,267,556.6490067790728
143,x156,0,8,267,256,525,1080,267,556.6618749310728
144,x133,0,8,267,256,525,1081,267,556.6747514321469
145,x113,0,8,267,256,525,1082,267,556.6875875510741
146,x44,1,4,269,256,527,1083,255,556.703045993112
147,x121,0,4,255,256,513,1084,255,556.7165956790559
148,x209,0,4,255,256,513,1085,255,556.7293753949925
149,x187,0,4,255,256,513,1086,255,556.7421437420417
150,x216,0,4,255,256,513,1087,255,556.7549882330932
151,x248,1,4,255,256,513,1088,255,556.7678651411552
152,x88,0,4,255,256,513,1089,255,556.780718770111
153,x127,0,4,255,256,513,1090,255,556.793790776981
154,x90,0,4,255,256,513,1091,255,556.8067131601274
155,x99,0,4,255,256,513,1092,255,556.8196341909934
156,x145,0,4,255,256,513,1093,255,556.832606010139
157,x164,0,4,255,256,513,1094,255,556.8455211671535
158,x230,0,4,255,256,513,1095,255,556.8584495470859
159,x161,1,4,255,256,513,1096,255,556.8712715660222
160,x77,0,4,255,256,513,1097,255,556.8841657810844
161,x40,0,4,255,256,513,1098,255,556.8971327180043
162,x208,0,4,255,256,513,1099,255,556.9100328790955
163,x46,1,4,255,256,513,1100,255,556.922945369035
164,x167,0,4,255,256,513,1101,255,556.9359646791127
165,x71,0,4,255,256,513,1102,255,556.9488348821178
166,x107,0,4,255,256,513,1103,255,556.9617154521402
167,x11,0,4,255,256,513,1104,255,556.9746166670229
168,x251,1,4,255,256,513,1105,255,556.9874488511123
169,x79,0,4,255,256,513,1106,255,557.000396409072
170,x175,0,4,255,256,513,1107,255,557.0134313779417
171,x196,0,4,255,256,513,1108,255,557.0264086669777
172,x29,0,4,255,256,513,1109,255,557.0393739391584
173,x235,0,4,255,256,513,1110,255,557.0522606130689
174,x7,0,4,255,256,513,1111,255,557.0652112350799
175,x189,0,4,255,256,513,1112,255,557.078118999023
176,x56,0,4,255,256,513,1113,255,557.0910529759713
177,x249,0,4,255,256,513,1114,255,557.1039829000365
178,x188,0,4,255,256,513,1115,255,557.1169273201376
179,x42,0,4,255,256,513,1116,255,557.1298855631612
180,x128,0,4,255,256,513,1117,255,557.1428210129961
181,x151,0,4,255,256,513,1118,255,557.1557928880211
182,x20,0,4,255,256,513,1119,255,557.1688429701608
183,x14,0,4,255,256,513,1120,255,557.1817327330355
184,x43,1,4,255,256,513,1121,255,557.1946118921041
185,x97,0,4,255,256,513,1122,255,557.2075664130971
186,x169,0,4,255,256,513,1123,255,557.2205856740475
187,x122,0,4,255,256,513,1124,255,557.2335818940774
188,x182,0,4,255,256,513,1125,255,557.246521465946
189,x37,0,4,255,256,513,1126,255,557.2594762099907
190,x86,0,4,255,256,513,1127,255,557.2723938359413
191,x254,1,2,257,256,515,1128,256,557.2880641899537
192,x19,0,2,256,256,514,1129,256,557.3022437931504
193,x131,0,2,256,256,514,1130,256,557.3152845641598
194,x236,0,2,256,256,514,1131,256,557.3281409430783
195,x218,0,2,256,256,514,1132,256,557.3409703101497
196,x136,0,2,256,256,514,1133,256,557.353815629147
197,x117,0,2,256,256,514,1134,256,557.3666719570756
198,x52,0,2,256,256,514,1135,256,557.3794691970106
199,x168,0,2,256,256,514,1136,256,557.3923918539658
200,x220,0,2,256,256,514,1137,256,557.4052732151467
201,x69,0,2,256,256,514,1138,256,557.4181163460016
202,x250,0,2,256,256,514,1139,256,557.4310972951353
203,x232,0,2,256,256,514,1140,256,557.4439782230183
204,x78,0,2,256,256,514,1141,256,557.4568939011078
205,x252,1,2,256,256,514,1142,256,557.4697916361038
206,x219,0,2,256,256,514,1143,256,557.4826578581706
207,x143,0,2,256,256,514,1144,256,557.4955324451439
208,x70,0,2,256,256,514,1145,256,557.5083428949583
209,x12,0,2,256,256,514,1146,256,557.521269780118
210,x149,0,2,256,256,514,1147,256,557.5342095510568
211,x132,0,2,256,256,514,1148,256,557.5471024489962
212,x23,0,2,256,256,514,1149,256,557.5599726310465
213,x173,0,2,256,256,514,1150,256,557.5726522610057
214,x154,0,2,256,256,514,1151,256,557.5855257411022
215,x18,0,2,256,256,514,1152,256,557.5983382230625
216,x120,0,2,256,256,514,1153,256,557.6113144520205
217,x139,0,2,256,256,514,1154,256,557.6242973459885
218,x171,0,2,256,256,514,1155,256,557.6371782140341
219,x17,0,2,256,256,514,1156,256,557.6500828000717
220,x64,0,2,256,256,514,1157,256,557.6629421010148
221,x125,0,2,256,256,514,1158,256,557.6758357961662
222,x129,0,2,256,256,514,1159,256,557.689156583976
223,x4,0,2,256,256,514,1160,256,557.7021107911132
224,x217,0,2,256,256,514,1161,256,557.715055542998
225,x255,0,2,256,256,514,1162,256,557.7279655670281
226,x183,0,2,256,256,514,1163,256,557.740915015107
227,x47,0,2,256,256,514,1164,256,557.7538612461649
228,x253,1,1,258,256,516,1165,257,557.7696107069496
229,x39,0,1,257,256,515,1166,257,557.7828576820903
230,x119,0,1,257,256,515,1167,257,557.7957821779419
231,x158,1,1,257,256,515,1168,257,557.8084717760794
232,x124,0,1,257,256,515,1169,257,557.8211575939786
233,x160,0,1,257,256,515,1170,257,557.8338670681696
234,x166,0,1,257,256,515,1171,257,557.8464765909594
235,x89,0,1,257,256,515,1172,257,557.8590980151203
236,x239,0,1,257,256,515,1173,257,557.8717326291371
237,x202,0,1,257,256,515,1174,257,557.8844004189596
238,x8,0,1,257,256,515,1175,257,557.8971566699911
239,x5,0,1,257,256,515,1176,257,557.9099186290987
240,x61,0,1,257,256,515,1177,257,557.9226412600838
241,x91,0,1,257,256,515,1178,257,557.9353376820218
242,x197,0,1,257,256,515,1179,257,557.9479935101699
243,x26,0,1,257,256,515,1180,257,557.960750372149
244,x22,0,1,257,256,515,1181,257,557.9735063209664
245,x178,0,1,257,256,515,1182,257,557.9862677571364
246,x172,0,1,257,256,515,1183,257,557.9989391411655
247,x9,0,1,257,256,515,1184,257,558.0116577770095
248,x150,0,1,257,256,515,1185,257,558.0244756210595
249,x207,0,1,257,256,515,1186,257,558.037199174054
250,x241,0,1,257,256,515,1187,257,558.0498692409601
251,x242,0,1,257,256,515,1188,257,558.0625779461116
252,x234,0,1,257,256,515,1189,257,558.0752860801294
253,x24,0,1,257,256,515,1190,257,558.0879101930186
254,x2,0,1,257,256,515,1191,257,558.1006419139449
255,x30,0,1,257,256,515,1192,257,558.1134533029981
256,x226,0,1,257,256,515,1193,257,558.1261736319866
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2304,1280,188,1469,788,1278,96.91581275383942
1,x65,0,2256,2662,188,2852,788,1272,97.00980758387595
2,x95,0,2115,1498,188,1688,789,1260,97.67146871401928
3,x29,0,1980,2699,188,2889,790,1250,98.20711974101141
4,x87,0,1936,1397,188,1587,791,1223,98.84559636795893
5,x103,0,1936,1203,188,1393,792,1203,99.310505237896
6,x175,0,1804,1393,188,1583,793,1192,99.75579527090304
7,x48,0,1763,2494,188,2684,794,1196,100.24005453987047
8,x153,0,1640,2382,188,2572,795,1176,100.83336201380007
9,x1,0,1599,2351,188,2541,796,1162,101.40758126392029
10,x82,0,1560,1326,188,1516,797,1146,101.9608913778793
11,x98,0,1521,1276,188,1466,798,1136,102.4103347780183
12,x94,0,1521,1136,188,1326,799,1136,102.854773493018
13,x183,0,1404,1199,188,1389,800,1104,103.26462262682617
14,x55,0,1368,2297,188,2487,801,1085,103.69919687486254
15,x79,0,1368,1081,188,1271,802,1081,104.24522378202528
16,x31,0,1368,1080,188,1270,803,1080,104.63585875183344
17,x32,0,1332,2136,188,2326,804,1042,105.02303931582719
18,x134,0,1295,1081,188,1271,805,1040,105.53502818290144
19,x34,0,1190,2165,188,2355,806,986,105.91319698700681
20,x11,0,1155,2024,188,2214,807,960,106.40763115696609
21,x106,0,1122,1052,188,1242,808,944,106.84276829380542
22,x71,0,1088,2097,188,2287,809,931,107.16925039794296
23,x109,0,1088,931,188,1121,810,931,107.63435038900934
24,x138,0,1056,957,188,1147,811,924,107.93021699786186
25,x156,0,957,1947,188,2137,812,912,108.2378013418056
26,x151,0,957,912,188,1102,813,912,108.63290255796164
27,x140,0,899,965,188,1155,814,905,108.91061894292943
28,x126,0,870,924,188,1114,815,890,109.18537365389057
29,x114,0,841,975,188,1165,816,880,109.46332948096097
30,x84,0,841,857,188,1047,817,857,109.71687676385045
31,x147,0,812,865,188,1055,818,824,109.96870411396958
32,x27,0,784,1626,188,1816,819,791,110.21824426483363
33,x188,0,588,967,188,1157,820,714,110.5358468608465
34,x80,0,532,995,188,1185,821,707,110.77633845480159
35,x88,0,532,732,188,922,822,732,110.99489240092225
36,x53,0,513,1401,188,1591,823,690,111.19498948589899
37,x74,0,456,1475,188,1665,824,670,111.44295504991896
38,x41,0,437,1376,188,1566,825,697,111.71151305688545
39,x92,0,437,662,188,852,826,662,111.96998943085782
40,x7,0,437,659,188,849,827,659,112.17047593882307
41,x13,0,418,1283,188,1473,828,645,112.35639734193683
42,x146,0,396,727,188,917,829,641,112.5913866548799
43,x46,0,378,1317,188,1507,830,637,112.77816807595082
44,x148,0,378,637,188,827,831,637,113.01302368496545
45,x83,0,357,787,188,977,832,624,113.19210354285315
46,x62,0,357,625,188,815,833,625,113.37413280201145
47,x164,0,306,1265,188,1455,834,581,113.53755421680398
48,x66,0,289,1239,188,1429,835,571,113.75707489484921
49,x76,0,272,1094,188,1284,836,537,113.94018846889958
50,x184,0,240,602,188,792,837,511,114.10968364798464
51,x51,0,240,511,188,701,838,511,114.22405440802686
52,x173,0,240,511,188,701,839,511,114.32988349488005
53,x161,0,225,1145,188,1335,840,510,114.43229366093874
54,x118,0,210,622,188,812,841,506,114.56907272501849
55,x3,0,210,503,188,693,842,503,114.67446421994828
56,x142,0,210,503,188,693,843,503,114.76788967987522
57,x116,0,195,611,188,801,844,500,114.86399867990986
58,x133,0,195,495,188,685,845,495,114.9612380748149
59,x144,0,195,481,188,671,846,481,115.05543057899922
60,x179,0,165,567,188,757,847,451,115.14607093995437
61,x90,0,150,577,188,767,848,452,115.2408425710164
62,x169,0,135,582,188,772,849,445,115.33881180500612
63,x165,0,126,825,188,1015,850,434,115.44513185089454
64,x58,0,126,434,188,624,851,434,115.53737611486576
65,x42,0,126,434,188,624,852,434,115.61202891496941
66,x102,0,126,434,188,624,853,434,115.68663838598877
67,x105,0,126,434,188,624,854,434,115.76123413490131
68,x127,0,126,434,188,624,855,434,115.8359978320077
69,x93,0,112,548,188,738,856,430,115.9124462949112
70,x96,0,112,430,188,620,857,430,115.98399257985875
71,x25,0,112,430,188,620,858,430,116.05571528780274
72,x33,0,112,430,188,620,859,430,116.12329513882287
73,x49,0,104,922,188,1112,860,424,116.20039966399781
74,x63,0,104,440,188,630,861,440,116.29252492380328
75,x130,0,91,442,188,632,862,432,116.38113472494297
76,x141,0,91,437,188,627,863,437,116.46714381594211
77,x81,0,91,437,188,627,864,437,116.55518363183364
78,x56,0,91,437,188,627,865,437,116.63469585683197
79,x111,0,91,437,188,627,866,437,116.718798014801
80,x182,0,78,533,188,723,867,428,116.80006714398041
81,x16,0,78,428,188,618,868,428,116.88812055392191
82,x110,0,65,445,188,635,869,424,116.9634038049262
83,x38,0,65,395,188,585,870,395,117.0357398269698
84,x115,0,52,365,188,555,871,353,117.1152077128645
85,x67,0,48,694,188,884,872,353,117.17451171879657
