./Planning/pddlXpSym/blocks/blocks_right_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
60,x89,0,437,608,90,814,397,578,6.313253191066906
61,x87,0,432,608,90,808,397,574,6.313588360091671
62,x90,0,432,608,90,784,397,577,6.313923667068593
63,x83,0,417,608,90,833,397,608,6.314257475081831
64,x86,0,417,608,90,856,397,608,6.314592218026519
65,x79,0,401,608,90,800,397,558,6.314928402076475
66,x80,0,401,608,90,834,397,548,6.3152743430109695
67,x81,0,397,608,90,806,397,575,6.315609062090516
68,x82,0,397,608,90,862,397,586,6.315945259062573
69,x4,0,383,608,90,731,397,489,6.3162796860560775
70,x69,0,383,608,90,781,397,500,6.3166206571040675
71,x7,0,383,608,90,738,397,534,6.316956814029254
72,x70,0,383,608,90,764,397,532,6.317291858023964
73,x54,0,377,608,90,731,397,517,6.3176271810662
74,x61,0,377,608,90,731,397,513,6.317962344037369
75,x77,0,375,608,90,758,397,486,6.3182969180634245
76,x78,0,375,608,90,813,397,496,6.318646202096716
77,x72,1,285,608,90,727,397,391,6.318987610051408
78,x73,1,285,608,90,799,397,444,6.319323286996223
79,x13,1,283,608,90,727,397,394,6.319658874999732
80,x16,1,283,608,90,738,397,439,6.319995545083657
81,x19,1,283,608,90,742,397,443,6.320331858005375
82,x30,1,283,608,90,735,397,394,6.320674457005225
83,x74,1,281,608,90,795,397,410,6.321015259018168
84,x75,1,281,608,90,867,397,388,6.321351448073983
85,x41,1,277,608,90,735,397,422,6.321686378098093
86,x76,1,277,608,90,818,397,395,6.322022099047899
87,x1,0,244,608,90,985,397,568,6.322357324999757
88,x10,0,244,608,90,771,397,588,6.322695948067121
89,x68,0,244,608,90,985,397,568,6.323031889041886
90,x71,0,244,608,90,771,397,588,6.323368726996705
91,x1,1,233,608,90,1008,397,564,6.323704394046217
92,x10,1,233,608,90,771,397,581,6.324046032037586
93,x68,1,233,608,90,1008,397,564,6.324383845087141
94,x71,1,233,608,90,771,397,581,6.3247262390796095
95,x41,0,200,608,90,735,397,289,6.325063474010676
96,x76,0,200,608,90,802,397,341,6.325398996006697
97,x74,0,196,608,90,804,397,330,6.325736483093351
98,x75,0,196,608,90,850,397,391,6.326072279014625
99,x13,0,194,608,90,727,397,309,6.326409036992118
100,x16,0,194,608,90,738,397,241,6.326745122089051
101,x19,0,194,608,90,742,397,275,6.3270814180141315
102,x30,0,194,608,90,735,397,283,6.3274169760989025
103,x72,0,192,608,90,727,397,324,6.32775216200389
104,x73,0,192,608,90,792,397,300,6.328088641050272
105,x77,1,102,608,90,758,397,217,6.328424726030789
106,x78,1,102,608,90,796,397,229,6.328767867060378
107,x54,1,100,608,90,731,397,190,6.329103681026027
108,x61,1,100,608,90,731,397,160,6.329439555061981
109,x4,1,94,608,90,731,397,160,6.329777702107094
110,x69,1,94,608,90,781,397,199,6.330113937030546
111,x7,1,94,608,90,738,397,141,6.330449523054995
112,x70,1,94,608,90,773,397,168,6.330784543068148
113,x81,1,80,608,90,800,397,299,6.331120023038238
114,x82,1,80,608,90,866,397,304,6.331456706044264
115,x79,1,76,608,90,795,397,337,6.331792706041597
116,x80,1,76,608,90,834,397,350,6.332128913025372
117,x83,1,60,608,90,829,397,259,6.3324756840011105
118,x86,1,60,608,90,847,397,272,6.332817587070167
119,x87,1,45,608,90,818,397,293,6.333154456107877
120,x90,1,45,608,90,798,397,285,6.333490320015699
121,x84,1,40,608,90,832,397,291,6.333825489040464
122,x85,1,40,608,90,831,397,264,6.334161573089659
123,x88,1,40,608,90,806,397,269,6.3344972770428285
124,x89,1,40,608,90,801,397,279,6.334832936059684
125,x15,1,16,608,90,724,397,138,6.33516847807914
126,x18,1,16,608,90,754,397,125,6.335504212998785
127,x25,1,16,608,90,724,397,138,6.335839327075519
128,x36,1,16,608,90,754,397,125,6.336174575029872
129,x48,1,16,608,90,724,397,138,6.336518816067837
130,x49,1,16,608,90,754,397,125,6.336854311055504
131,x55,1,16,608,90,724,397,138,6.337189724086784
132,x62,1,16,608,90,754,397,125,6.337525188107975
133,x14,1,14,608,90,720,397,128,6.337860326049849
134,x17,1,14,608,90,771,397,143,6.338195773074403
135,x20,1,14,608,90,720,397,128,6.338531700079329
136,x31,1,14,608,90,771,397,143,6.33886734500993
137,x42,1,14,608,90,720,397,128,6.339202392031439
138,x43,1,14,608,90,771,397,143,6.339537680032663
139,x58,1,14,608,90,720,397,128,6.3398720810655504
140,x65,1,14,608,90,771,397,143,6.340208188048564
141,x22,1,8,608,90,753,397,102,6.340551367029548
142,x24,1,8,608,90,742,397,92,6.340887758065946
143,x27,1,8,608,90,770,397,117,6.341222991002724
144,x29,1,8,608,90,745,397,92,6.3415574410464615
145,x32,1,8,608,90,770,397,117,6.341892288997769
146,x34,1,8,608,90,745,397,92,6.342227432993241
147,x37,1,8,608,90,753,397,102,6.342563168029301
148,x39,1,8,608,90,742,397,92,6.342898108065128
149,x45,1,8,608,90,742,397,92,6.343234032043256
150,x46,1,8,608,90,745,397,92,6.343568162061274
151,x5,1,8,608,90,742,397,92,6.343904528999701
152,x51,1,8,608,90,770,397,117,6.344239553087391
153,x52,1,8,608,90,753,397,102,6.344581803074107
154,x57,1,8,608,90,770,397,117,6.344918365008198
155,x6,1,8,608,90,770,397,117,6.34525380609557
156,x60,1,8,608,90,742,397,92,6.3455904320580885
157,x63,1,8,608,90,753,397,102,6.345938656013459
158,x66,1,8,608,90,745,397,92,6.346274693030864
159,x8,1,8,608,90,745,397,92,6.346609177999198
160,x9,1,8,608,90,753,397,102,6.346944015007466
161,x11,1,0,608,90,700,397,1,6.347280109068379
162,x12,1,0,608,90,700,397,1,6.347614790080115
163,x2,1,0,608,90,700,397,1,6.347948837094009
164,x21,1,0,608,90,700,397,1,6.348291618051007
165,x23,1,0,608,90,700,397,1,6.348633007030003
166,x26,1,0,608,90,700,397,1,6.348968422040343
167,x28,1,0,608,90,700,397,1,6.349303791997954
168,x3,1,0,608,90,700,397,1,6.34964527701959
169,x33,1,0,608,90,700,397,1,6.349982079002075
170,x35,1,0,608,90,700,397,1,6.3503170610638335
171,x38,1,0,608,90,700,397,1,6.350650812033564
172,x40,1,0,608,90,700,397,1,6.3509858110919595
173,x44,1,0,608,90,700,397,1,6.351325135095976
174,x47,1,0,608,90,700,397,1,6.351659942069091
175,x50,1,0,608,90,700,397,1,6.3519949110923335
176,x53,1,0,608,90,700,397,1,6.352330430992879
177,x56,1,0,608,90,700,397,1,6.352672345004976
178,x59,1,0,608,90,700,397,1,6.353007283993065
179,x64,1,0,608,90,700,397,1,6.35334212007001
180,x67,1,0,608,90,700,397,1,6.35367695603054
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,56.76149782107677
1,x101,0,11424,2145,169,2316,773,2145,57.923929161042906
2,x107,0,11424,2145,169,2316,773,2145,57.925293758977205
3,x109,0,11424,2145,169,2316,773,2145,57.92659029806964
4,x11,0,11424,2145,169,2316,773,2145,57.92788722203113
5,x112,0,11424,2145,169,2316,773,2145,57.92921019799542
6,x114,0,11424,2145,169,2316,773,2145,57.93050433602184
7,x119,0,11424,2145,169,2316,773,2145,57.93179877102375
8,x12,0,11424,2145,169,2316,773,2145,57.93311053002253
9,x122,0,11424,2145,169,2316,773,2145,57.93441516708117
10,x125,0,11424,2145,169,2316,773,2145,57.93570983898826
11,x128,0,11424,2145,169,2316,773,2145,57.93702423700597
12,x132,0,11424,2145,169,2316,773,2145,57.93832325306721
13,x135,0,11424,2145,169,2316,773,2145,57.93961748003494
14,x141,0,11424,2145,169,2316,773,2145,57.94093200401403
15,x144,0,11424,2145,169,2316,773,2145,57.94224514905363
16,x2,0,11424,2145,169,2316,773,2145,57.94353805703577
17,x21,0,11424,2145,169,2316,773,2145,57.94486047106329
18,x23,0,11424,2145,169,2316,773,2145,57.946166446083225
19,x26,0,11424,2145,169,2316,773,2145,57.947480882983655
20,x28,0,11424,2145,169,2316,773,2145,57.94878032198176
21,x3,0,11424,2145,169,2316,773,2145,57.9500883850269
22,x33,0,11424,2145,169,2316,773,2145,57.951383606065065
23,x35,0,11424,2145,169,2316,773,2145,57.95267866307404
24,x38,0,11424,2145,169,2316,773,2145,57.953989583067596
25,x40,0,11424,2145,169,2316,773,2145,57.9552930140635
26,x44,0,11424,2145,169,2316,773,2145,57.95658442308195
27,x47,0,11424,2145,169,2316,773,2145,57.95789174397942
28,x50,0,11424,2145,169,2316,773,2145,57.95919127308298
29,x53,0,11424,2145,169,2316,773,2145,57.960484717041254
30,x56,0,11424,2145,169,2316,773,2145,57.961798761971295
31,x59,0,11424,2145,169,2316,773,2145,57.96309476904571
32,x64,0,11424,2145,169,2316,773,2145,57.96438781102188
33,x67,0,11424,2145,169,2316,773,2145,57.96570115897339
34,x69,0,11424,2145,169,2316,773,2145,57.96699778002221
35,x70,0,11424,2145,169,2316,773,2145,57.968291531084105
36,x81,0,11424,2145,169,2316,773,2145,57.96960226306692
37,x82,0,11424,2145,169,2316,773,2145,57.97089939902071
38,x94,0,11424,2145,169,2316,773,2145,57.97219410201069
39,x96,0,11424,2145,169,2316,773,2145,57.97350444004405
40,x99,0,11424,2145,169,2316,773,2145,57.97479969705455
41,x102,0,11236,2145,169,2366,773,2040,57.9760928300675
42,x108,0,11236,2145,169,2366,773,2040,57.977404152974486
43,x113,0,11236,2145,169,2351,773,2094,57.97870119800791
44,x120,0,11236,2145,169,2351,773,2094,57.97999891103245
45,x121,0,11236,2145,169,2366,773,2040,57.981309905066155
46,x136,0,11236,2145,169,2351,773,2094,57.982602664036676
47,x143,0,11236,2145,169,2366,773,2040,57.983894934062846
48,x22,0,11236,2145,169,2559,773,1959,57.98520319000818
49,x27,0,11236,2145,169,2491,773,1982,57.9865156080341
50,x32,0,11236,2145,169,2491,773,1982,57.987809990067035
51,x37,0,11236,2145,169,2559,773,1959,57.989138773991726
52,x51,0,11236,2145,169,2491,773,1982,57.99043500004336
53,x52,0,11236,2145,169,2559,773,1959,57.99174393899739
54,x57,0,11236,2145,169,2491,773,1982,57.99305340007413
55,x6,0,11236,2145,169,2491,773,1982,57.99434969306458
56,x63,0,11236,2145,169,2559,773,1959,57.995643628994
57,x73,0,11236,2145,169,2351,773,2094,57.99695410800632
58,x77,0,11236,2145,169,2366,773,2040,57.99825060204603
59,x9,0,11236,2145,169,2559,773,1959,57.99954518408049
60,x97,0,11236,2145,169,2351,773,2094,58.000853148056194
61,x100,0,11228,2145,169,2341,773,2088,58.0021508220816
62,x106,0,11228,2145,169,2341,773,2088,58.00344604207203
63,x111,0,11228,2145,169,2405,773,2055,58.0047394069843
64,x126,0,11228,2145,169,2341,773,2088,58.00604932906572
65,x127,0,11228,2145,169,2405,773,2055,58.007346158032306
66,x133,0,11228,2145,169,2341,773,2088,58.008641454041936
67,x140,0,11228,2145,169,2405,773,2055,58.00996319099795
68,x74,0,11228,2145,169,2341,773,2088,58.01125854998827
69,x78,0,11228,2145,169,2405,773,2055,58.01255282305647
70,x95,0,11228,2145,169,2405,773,2055,58.01386717602145
71,x24,0,11224,2145,169,2512,773,2088,58.01516151300166
72,x29,0,11224,2145,169,2490,773,2108,58.01645257708151
73,x34,0,11224,2145,169,2490,773,2108,58.0177661490161
74,x39,0,11224,2145,169,2512,773,2088,58.0190623709932
75,x45,0,11224,2145,169,2512,773,2088,58.020358144072816
76,x46,0,11224,2145,169,2490,773,2108,58.02166821807623
77,x5,0,11224,2145,169,2512,773,2088,58.02297292498406
78,x60,0,11224,2145,169,2512,773,2088,58.0242667280836
79,x66,0,11224,2145,169,2490,773,2108,58.0255841499893
80,x8,0,11224,2145,169,2490,773,2108,58.026882554986514
81,x105,0,11095,2145,169,2346,773,2000,58.02817782899365
82,x117,0,11095,2145,169,2554,773,2081,58.02949086506851
83,x118,0,11095,2145,169,2346,773,2000,58.03078589006327
84,x134,0,11095,2145,169,2554,773,2081,58.03208142099902
85,x142,0,11095,2145,169,2346,773,2000,58.03339016600512
86,x85,0,11095,2145,169,2554,773,2081,58.03468548308592
87,x89,0,11095,2145,169,2346,773,2000,58.03597787802573
88,x93,0,11095,2145,169,2554,773,2081,58.03728672605939
89,x14,0,11074,2145,169,2611,773,2033,58.03858274000231
90,x17,0,11074,2145,169,2317,773,1877,58.039874722016975
91,x20,0,11074,2145,169,2611,773,2033,58.04118543304503
92,x31,0,11074,2145,169,2317,773,1877,58.04248020902742
93,x42,0,11074,2145,169,2611,773,2033,58.04377208300866
94,x43,0,11074,2145,169,2317,773,1877,58.04508280206937
95,x58,0,11074,2145,169,2611,773,2033,58.046379399020225
96,x65,0,11074,2145,169,2317,773,1877,58.04767349502072
97,x15,0,11063,2145,169,2663,773,1986,58.0489857919747
98,x18,0,11063,2145,169,2396,773,1829,58.05028254108038
99,x25,0,11063,2145,169,2663,773,1986,58.0515763850417
100,x36,0,11063,2145,169,2396,773,1829,58.052887042984366
101,x48,0,11063,2145,169,2663,773,1986,58.0541876089992
102,x49,0,11063,2145,169,2396,773,1829,58.055481805000454
103,x55,0,11063,2145,169,2663,773,1986,58.05678269104101
104,x62,0,11063,2145,169,2396,773,1829,58.05808525404427
105,x110,0,11016,2145,169,2441,773,2065,58.0593832610175
106,x123,0,11016,2145,169,2492,773,2090,58.06067813700065
107,x124,0,11016,2145,169,2441,773,2065,58.06199337402359
108,x131,0,11016,2145,169,2492,773,2090,58.06329211499542
109,x139,0,11016,2145,169,2441,773,2065,58.064590346068144
110,x86,0,11016,2145,169,2492,773,2090,58.0659024650231
111,x90,0,11016,2145,169,2441,773,2065,58.06720029597636
112,x98,0,11016,2145,169,2492,773,2090,58.068494164035656
113,x156,0,10482,2145,169,2900,773,1969,58.06980943097733
114,x158,0,10482,2145,169,3005,773,1959,58.07110725401435
115,x157,0,10470,2145,169,2505,773,2083,58.07240310800262
116,x159,0,10470,2145,169,2541,773,2045,58.0737189630745
117,x165,0,10470,2145,169,2576,773,2089,58.07501428399701
118,x167,0,10470,2145,169,2619,773,2038,58.07631996902637
119,x164,0,10447,2145,169,2966,773,2078,58.0776391250547
120,x166,0,10447,2145,169,3178,773,2092,58.07895576406736
121,x163,0,10320,2145,169,2666,773,1883,58.080250008031726
122,x169,0,10320,2145,169,2603,773,1903,58.08159158297349
123,x162,0,10314,2145,169,3279,773,2137,58.082888784003444
124,x168,0,10314,2145,169,3103,773,2131,58.084183317027055
125,x154,0,10004,2145,169,3225,773,2137,58.08549091103487
126,x160,0,10004,2145,169,3026,773,2126,58.08679104002658
127,x155,0,9993,2145,169,2568,773,2143,58.08808975899592
128,x161,0,9993,2145,169,2519,773,2140,58.08940182905644
129,x147,0,9603,2145,169,2700,773,2074,58.09071147907525
130,x149,0,9603,2145,169,2577,773,1987,58.09200400102418
131,x150,0,9566,2145,169,3122,773,1983,58.093329014023766
132,x152,0,9566,2145,169,2937,773,1821,58.09462802007329
133,x146,0,9560,2145,169,3026,773,2029,58.09592149301898
134,x148,0,9560,2145,169,2931,773,1872,58.097245209035464
135,x151,0,9516,2145,169,2591,773,2083,58.09854418900795
136,x153,0,9516,2145,169,2495,773,2048,58.099837437970564
137,x72,0,9206,2145,169,2376,773,1764,58.10115411400329
138,x76,0,9206,2145,169,2456,773,1777,58.10245676897466
139,x75,0,9198,2145,169,2376,773,1939,58.10374988405965
140,x79,0,9198,2145,169,2500,773,1932,58.10506693797652
141,x4,0,9194,2145,169,2637,773,1985,58.10637023404706
142,x7,0,9194,2145,169,2593,773,2016,58.107661308022216
143,x54,0,8969,2145,169,2801,773,1855,58.10897326399572
144,x61,0,8969,2145,169,2613,773,1747,58.11027276806999
145,x130,0,8874,2145,169,2496,773,1833,58.111567473970354
146,x138,0,8874,2145,169,2377,773,1707,58.11287281103432
147,x137,0,8867,2145,169,2596,773,1986,58.11417409603018
148,x145,0,8867,2145,169,2430,773,1856,58.11546785500832
149,x87,1,6829,2145,169,2716,773,1839,58.11676568805706
150,x91,1,6829,2145,169,2455,773,1707,58.11808467900846
151,x84,1,6750,2145,169,2593,773,1658,58.11938280798495
152,x88,1,6750,2145,169,2384,773,1507,58.12068364303559
153,x13,1,6739,2145,169,2686,773,1580,58.122000475996174
154,x16,1,6739,2145,169,2394,773,1399,58.123302992084064
155,x19,1,6739,2145,169,3020,773,1726,58.12459815805778
156,x30,1,6739,2145,169,2876,773,1587,58.12591030297335
157,x104,1,6656,2145,169,2379,773,1326,58.12721298506949
158,x92,1,6656,2145,169,2578,773,1465,58.12850974302273
159,x103,1,6641,2145,169,2609,773,1773,58.12982295907568
160,x115,1,6641,2145,169,2432,773,1650,58.13112209003884
161,x41,1,6514,2145,169,3020,773,1457,58.13241757708602
162,x129,1,6495,2145,169,2498,773,1759,58.133733041002415
163,x116,1,6424,2145,169,2407,773,1476,58.13503959204536
164,x1,0,5968,2145,169,3646,773,1846,58.13633602508344
165,x10,0,5968,2145,169,3610,773,1855,58.13765206199605
166,x68,0,5968,2145,169,3646,773,1846,58.138957040035166
167,x71,0,5968,2145,169,3646,773,1846,58.14024908503052
168,x80,0,5968,2145,169,3610,773,1855,58.14156343508512
169,x83,0,5968,2145,169,3610,773,1855,58.1428809100762
170,x1,1,5456,2145,169,3921,773,1833,58.1441775780404
171,x10,1,5456,2145,169,3857,773,1848,58.145497368997894
172,x68,1,5456,2145,169,3921,773,1833,58.14679402101319
173,x71,1,5456,2145,169,3921,773,1833,58.148087930982
174,x80,1,5456,2145,169,3857,773,1848,58.14939990697894
175,x83,1,5456,2145,169,3857,773,1848,58.15069827006664
176,x116,0,5000,2145,169,2405,773,887,58.15199053008109
177,x129,0,4929,2145,169,2500,773,1536,58.15330185205676
178,x41,0,4910,2145,169,3046,773,1501,58.154597603017464
179,x103,0,4783,2145,169,2617,773,1517,58.15589243697468
180,x115,0,4783,2145,169,2432,773,1566,58.15720493206754
181,x104,0,4768,2145,169,2379,773,1007,58.158498879056424
182,x92,0,4768,2145,169,2582,773,1024,58.15983556199353
183,x13,0,4685,2145,169,2702,773,959,58.16115191706922
184,x16,0,4685,2145,169,2394,773,933,58.162448110058904
185,x19,0,4685,2145,169,3046,773,1151,58.163736606016755
186,x30,0,4685,2145,169,2861,773,1212,58.16504443006124
187,x84,0,4674,2145,169,2589,773,850,58.16633905901108
188,x88,0,4674,2145,169,2384,773,861,58.16763034404721
189,x87,0,4595,2145,169,2719,773,1162,58.16894305602182
190,x91,0,4595,2145,169,2455,773,1159,58.170235550031066
191,x137,1,2557,2145,169,2604,773,1029,58.1715288690757
192,x145,1,2557,2145,169,2430,773,1038,58.17284660006408
193,x130,1,2550,2145,169,2500,773,561,58.174146190984175
194,x138,1,2550,2145,169,2377,773,618,58.175441103987396
195,x54,1,2455,2145,169,2827,773,799,58.1767336120829
196,x61,1,2455,2145,169,2613,773,804,58.17804294603411
197,x4,1,2230,2145,169,2622,773,489,58.17933723097667
198,x7,1,2230,2145,169,2593,773,434,58.18063088308554
199,x75,1,2226,2145,169,2376,773,684,58.181946487980895
200,x79,1,2226,2145,169,2500,773,746,58.18324246199336
201,x72,1,2218,2145,169,2376,773,471,58.18453592201695
202,x76,1,2218,2145,169,2456,773,557,58.185844460036606
203,x151,1,1908,2145,169,2587,773,1197,58.187140837078914
204,x153,1,1908,2145,169,2495,773,1205,58.188431053073145
205,x146,1,1864,2145,169,3026,773,1069,58.18974107201211
206,x148,1,1864,2145,169,2925,773,1160,58.191032847971655
207,x150,1,1858,2145,169,3122,773,1296,58.19232616003137
208,x152,1,1858,2145,169,2948,773,1347,58.193633669056
209,x147,1,1821,2145,169,2713,773,1378,58.194927850039676
210,x149,1,1821,2145,169,2583,773,1427,58.19622049003374
211,x155,1,1431,2145,169,2560,773,1119,58.19752802106086
212,x161,1,1431,2145,169,2532,773,1127,58.198822334059514
213,x154,1,1420,2145,169,3234,773,1229,58.2001126970863
214,x160,1,1420,2145,169,3016,773,1083,58.201422714977525
215,x162,1,1110,2145,169,3187,773,1107,58.20271798805334
216,x168,1,1110,2145,169,3015,773,955,58.20401033607777
217,x163,1,1104,2145,169,2672,773,1298,58.20531952905003
218,x169,1,1104,2145,169,2624,773,1273,58.20661543100141
219,x164,1,977,2145,169,2977,773,909,58.207908587064594
220,x166,1,977,2145,169,3172,773,1082,58.20921627699863
221,x157,1,954,2145,169,2505,773,1165,58.210509996977635
222,x159,1,954,2145,169,2527,773,1164,58.211800569086336
223,x165,1,954,2145,169,2591,773,1122,58.213111763005145
224,x167,1,954,2145,169,2619,773,1230,58.21440542500932
225,x156,1,942,2145,169,2907,773,1019,58.21569853799883
226,x158,1,942,2145,169,2986,773,1136,58.21700518601574
227,x110,1,408,2145,169,2441,773,505,58.218300292035565
228,x123,1,408,2145,169,2492,773,467,58.219592996058054
229,x124,1,408,2145,169,2441,773,505,58.22090253105853
230,x131,1,408,2145,169,2492,773,467,58.22219534602482
231,x139,1,408,2145,169,2441,773,505,58.22348719497677
232,x86,1,408,2145,169,2492,773,467,58.22479137207847
233,x90,1,408,2145,169,2441,773,505,58.226093022036366
234,x98,1,408,2145,169,2492,773,467,58.227384924073704
235,x15,1,361,2145,169,2684,773,584,58.228679846040905
236,x18,1,361,2145,169,2396,773,554,58.22999052400701
237,x25,1,361,2145,169,2684,773,584,58.23128442000598
238,x36,1,361,2145,169,2396,773,554,58.23257777700201
239,x48,1,361,2145,169,2684,773,584,58.23388724506367
240,x49,1,361,2145,169,2396,773,554,58.23518455598969
241,x55,1,361,2145,169,2684,773,584,58.2364761470817
242,x62,1,361,2145,169,2396,773,554,58.23778417997528
243,x14,1,350,2145,169,2612,773,444,58.23907814803533
244,x17,1,350,2145,169,2317,773,367,58.2403711869847
245,x20,1,350,2145,169,2612,773,444,58.241682727006264
246,x31,1,350,2145,169,2317,773,367,58.24297815398313
247,x42,1,350,2145,169,2612,773,444,58.24427091004327
248,x43,1,350,2145,169,2317,773,367,58.24557935807388
249,x58,1,350,2145,169,2612,773,444,58.2468752959976
250,x65,1,350,2145,169,2317,773,367,58.24816793005448
251,x105,1,329,2145,169,2346,773,532,58.24947371997405
252,x117,1,329,2145,169,2558,773,609,58.250769136007875
253,x118,1,329,2145,169,2346,773,532,58.25206023699138
254,x134,1,329,2145,169,2558,773,609,58.253367925062776
255,x142,1,329,2145,169,2346,773,532,58.25466234097257
256,x85,1,329,2145,169,2558,773,609,58.25595476501621
257,x89,1,329,2145,169,2346,773,532,58.25726336997468
258,x93,1,329,2145,169,2558,773,609,58.258557497058064
259,x24,1,200,2145,169,2507,773,268,58.25984849699307
260,x29,1,200,2145,169,2490,773,252,58.26115691999439
261,x34,1,200,2145,169,2490,773,252,58.26245053601451
262,x39,1,200,2145,169,2507,773,268,58.26374347601086
263,x45,1,200,2145,169,2507,773,268,58.26505271997303
264,x46,1,200,2145,169,2490,773,252,58.266356436070055
265,x5,1,200,2145,169,2507,773,268,58.267648180015385
266,x60,1,200,2145,169,2507,773,268,58.26895788800903
267,x66,1,200,2145,169,2490,773,252,58.2702488420764
268,x8,1,200,2145,169,2490,773,252,58.27154157299083
269,x100,1,196,2145,169,2341,773,319,58.272849939065054
270,x106,1,196,2145,169,2341,773,319,58.27414916700218
271,x111,1,196,2145,169,2405,773,388,58.275452782050706
272,x126,1,196,2145,169,2341,773,319,58.27674492704682
273,x127,1,196,2145,169,2405,773,388,58.278053435031325
274,x133,1,196,2145,169,2341,773,319,58.279351492994465
275,x140,1,196,2145,169,2405,773,388,58.28064355801325
276,x74,1,196,2145,169,2341,773,319,58.281958880019374
277,x78,1,196,2145,169,2405,773,388,58.28325294307433
278,x95,1,196,2145,169,2405,773,388,58.284545541973785
279,x102,1,188,2145,169,2366,773,344,58.28585708304308
280,x108,1,188,2145,169,2366,773,344,58.28715233004186
281,x113,1,188,2145,169,2351,773,297,58.28844473103527
282,x120,1,188,2145,169,2351,773,297,58.2897559159901
283,x121,1,188,2145,169,2366,773,344,58.29105543298647
284,x136,1,188,2145,169,2351,773,297,58.29234977206215
285,x143,1,188,2145,169,2366,773,344,58.29366086097434
286,x22,1,188,2145,169,2559,773,465,58.294955637073144
287,x27,1,188,2145,169,2501,773,368,58.296248474973254
