./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
54,x42,0,397,325,90,491,450,325,10.23359239695128
55,x20,0,397,325,90,491,451,325,10.276623743935488
56,x14,0,397,325,90,491,452,325,10.319095106911846
57,x89,0,369,422,90,588,453,325,10.361271201982163
58,x88,0,341,414,90,585,454,314,10.402074671932496
59,x85,0,309,423,90,599,455,305,10.441340790945105
60,x84,0,277,403,90,579,456,297,10.479766858974472
61,x90,0,234,365,90,541,457,270,10.516932917991653
62,x87,0,204,353,90,535,458,250,10.551922805956565
63,x80,0,172,336,90,542,459,246,10.585687001002952
64,x79,0,156,332,90,538,460,230,10.619233389967121
65,x78,0,132,255,90,389,461,193,10.652858805959113
66,x61,0,132,173,90,436,462,173,10.681172639946453
67,x77,0,108,210,90,304,463,147,10.711289724917151
68,x76,1,108,138,90,366,464,138,10.738734629005194
69,x54,0,108,134,90,228,465,134,10.773780827992596
70,x41,1,108,127,90,344,466,127,10.805920918937773
71,x86,0,72,127,90,221,467,126,10.836196902906522
72,x83,0,48,127,90,220,468,125,10.865060978918336
73,x75,1,32,173,90,266,469,100,10.891801152960397
74,x72,1,32,100,90,193,470,100,10.914942784933373
75,x69,0,32,100,90,193,471,100,10.931317414972
76,x30,1,32,100,90,193,472,100,10.947276621940546
77,x13,1,32,100,90,193,473,100,10.96283746091649
78,x4,0,32,100,90,193,474,100,10.977995097986422
79,x82,1,16,101,90,193,475,101,10.99274135590531
80,x81,1,8,102,90,194,476,102,11.00698021100834
81,x74,1,4,109,90,201,477,93,11.021686102962121
82,x73,1,4,93,90,185,478,93,11.03199249994941
83,x70,0,4,93,90,189,479,93,11.04190596693661
84,x19,1,4,93,90,189,480,93,11.051408182946034
85,x16,1,4,93,90,189,481,93,11.0605184918968
86,x7,0,4,93,90,189,482,93,11.069280770956539
87,x71,1,2,97,90,189,483,92,11.077714627957903
88,x10,1,2,92,90,185,484,92,11.08478172798641
89,x68,1,1,93,90,185,485,91,11.090929299942218
90,x1,1,1,91,90,183,486,91,11.09576311300043
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.23562747694086
1,x144,0,11424,2145,169,2624,773,2145,59.85866624198388
2,x141,0,11424,2145,169,2624,774,2145,60.47890349896625
3,x135,0,11424,2145,169,2624,775,2145,61.1001291309949
4,x132,0,11424,2145,169,2624,776,2145,61.71729902899824
5,x128,0,11424,2145,169,2624,777,2145,62.33458479796536
6,x125,0,11424,2145,169,2624,778,2145,62.94901282398496
7,x122,0,11424,2145,169,2624,779,2145,63.564789452939294
8,x119,0,11424,2145,169,2624,780,2145,64.17713365296368
9,x114,0,11424,2145,169,2624,781,2145,64.78575397201348
10,x112,0,11424,2145,169,2624,782,2145,65.39248509902973
11,x109,0,11424,2145,169,2624,783,2145,65.99288138898555
12,x107,0,11424,2145,169,2624,784,2145,66.59198254894
13,x101,0,11424,2145,169,2624,785,2145,67.18756205192767
14,x99,0,11424,2145,169,2624,786,2145,67.78108083002735
15,x96,0,11424,2145,169,2624,787,2145,68.37213511497248
16,x94,0,11424,2145,169,2624,788,2145,68.96413219103124
17,x82,0,11424,2145,169,2624,789,2145,69.55152887792792
18,x81,0,11424,2145,169,2624,790,2145,70.13829417398665
19,x70,0,11424,2145,169,2624,791,2145,70.72442153003067
20,x69,0,11424,2145,169,2624,792,2145,71.30844951700419
21,x67,0,11424,2145,169,2624,793,2145,71.89315924793482
22,x64,0,11424,2145,169,2624,794,2145,72.47330973902717
23,x59,0,11424,2145,169,2624,795,2145,73.05035443999805
24,x56,0,11424,2145,169,2624,796,2145,73.62580105499364
25,x53,0,11424,2145,169,2624,797,2145,74.20114432298578
26,x50,0,11424,2145,169,2624,798,2145,74.77235820703208
27,x47,0,11424,2145,169,2624,799,2145,75.34181196393911
28,x44,0,11424,2145,169,2624,800,2145,75.91128086694516
29,x40,0,11424,2145,169,2624,801,2145,76.4748281330103
30,x38,0,11424,2145,169,2624,802,2145,77.03709321795031
31,x35,0,11424,2145,169,2624,803,2145,77.62250392802525
32,x33,0,11424,2145,169,2624,804,2145,78.18177605397068
33,x28,0,11424,2145,169,2624,805,2145,78.74601189000532
34,x26,0,11424,2145,169,2624,806,2145,79.30158864695113
35,x23,0,11424,2145,169,2624,807,2145,79.85649517399725
36,x21,0,11424,2145,169,2624,808,2145,80.41047676897142
37,x12,0,11424,2145,169,2624,809,2145,80.96490348596126
38,x11,0,11424,2145,169,2624,810,2145,81.5145288319327
39,x3,0,11424,2145,169,2624,811,2145,82.06726860499475
40,x2,0,11424,2145,169,2624,812,2145,82.61482784198597
41,x143,0,11236,2195,169,2674,813,2040,83.16302213503513
42,x121,0,11236,2030,169,2509,814,2030,83.68598081497476
43,x108,0,11236,2030,169,2509,815,2030,84.20586101594381
44,x102,0,11236,2030,169,2509,816,2030,84.72396179893985
45,x77,0,11236,2030,169,2509,817,2030,85.24064278195146
46,x63,0,11064,2225,169,2704,818,1911,85.75940952496603
47,x52,0,11064,1910,169,2353,819,1910,86.2622578429291
48,x37,0,11064,1910,169,2353,820,1910,86.76448775595054
49,x22,0,11064,1910,169,2353,821,1910,87.26433491101488
50,x9,0,11064,1910,169,2353,822,1910,87.76199875492603
51,x136,0,10876,1935,169,2378,823,1850,88.2602746069897
52,x120,0,10876,1848,169,2335,824,1848,88.73512431199197
53,x113,0,10876,1847,169,2303,825,1847,89.20863240992185
54,x97,0,10876,1847,169,2303,826,1847,89.68053167592734
55,x73,0,10876,1847,169,2303,827,1847,90.1519976479467
56,x57,0,10704,1973,169,2429,828,1682,90.62098500994034
57,x51,0,10704,1677,169,2160,829,1677,91.0678332829848
58,x32,0,10704,1673,169,2142,830,1673,91.51140722399577
59,x27,0,10704,1673,169,2142,831,1673,91.95600625395309
60,x6,0,10704,1673,169,2142,832,1673,92.40102200699039
61,x140,0,10508,1762,169,2231,833,1581,92.84067296097055
62,x127,0,10508,1576,169,2045,834,1576,93.26231361995451
63,x111,0,10508,1576,169,2045,835,1576,93.685395458946
64,x95,0,10508,1576,169,2045,836,1576,94.10586881299969
65,x78,0,10508,1576,169,2045,837,1576,94.52394870994613
66,x66,0,10324,1706,169,2175,838,1539,94.94227088196203
67,x46,0,10324,1539,169,2008,839,1539,95.34440606902353
68,x34,0,10324,1539,169,2008,840,1539,95.74228948098607
69,x29,0,10324,1539,169,2008,841,1539,96.13828577497043
70,x8,0,10324,1539,169,2008,842,1539,96.53283074393403
71,x133,0,10128,1584,169,2053,843,1501,96.92664204200264
72,x126,0,10128,1500,169,1981,844,1500,97.30581157992128
73,x106,0,10128,1500,169,1981,845,1500,97.68136186094489
74,x100,0,10128,1500,169,1981,846,1500,98.05566997593269
75,x74,0,10128,1500,169,1981,847,1500,98.42848333902657
76,x60,0,9944,1631,169,2112,848,1443,98.80045847094152
77,x45,0,9944,1443,169,1924,849,1443,99.15495238394942
78,x39,0,9944,1443,169,1924,850,1443,99.50566429400351
79,x24,0,9944,1443,169,1924,851,1443,99.85596744099166
80,x5,0,9944,1443,169,1924,852,1443,100.2035882039927
81,x62,0,9677,1508,169,1989,853,1250,100.5490431659855
82,x49,0,9677,1240,169,1678,854,1240,100.87967256794218
83,x36,0,9677,1240,169,1678,855,1240,101.2075720570283
84,x18,0,9677,1240,169,1678,856,1240,101.54099356301595
85,x55,0,9410,1492,169,1930,857,1173,101.86604243493639
86,x48,0,9410,1167,169,1605,858,1167,102.18149870098568
87,x25,0,9410,1167,169,1605,859,1167,102.49254207103513
88,x15,0,9410,1167,169,1605,860,1167,102.80121871596202
89,x142,0,9181,1202,169,1640,861,1103,103.10839794098865
90,x118,0,9181,1099,169,1650,862,1099,103.38614859397057
91,x105,0,9181,1097,169,1646,863,1097,103.66698395193089
92,x89,0,9181,1091,169,1634,864,1091,103.93951409496367
93,x134,0,9017,1139,169,1684,865,1045,104.20943687600084
94,x117,0,9017,1045,169,1550,866,1045,104.47021440393291
95,x93,0,9017,1045,169,1550,867,1045,104.72832944593392
96,x85,0,9017,1045,169,1550,868,1045,104.9851380919572
97,x139,0,8731,1160,169,1665,869,956,105.24254463694524
98,x124,0,8731,950,169,1455,870,950,105.48679737502243
99,x110,0,8731,950,169,1455,871,950,105.72804538300261
100,x90,0,8731,950,169,1455,872,950,105.96807049796917
101,x131,0,8449,1101,169,1606,873,926,106.20657772594132
102,x123,0,8449,926,169,1431,874,926,106.43723932793364
103,x98,0,8449,926,169,1431,875,926,106.66665776097216
104,x86,0,8449,926,169,1431,876,926,106.89632230997086
105,x65,0,8177,927,169,1432,877,760,107.12250550102908
106,x43,0,8177,759,169,1145,878,759,107.32983827393036
107,x31,0,8177,758,169,1144,879,758,107.53502068703528
108,x17,0,8177,758,169,1144,880,758,107.74007426400203
109,x58,0,7977,864,169,1250,881,724,107.94332496402785
110,x42,0,7977,724,169,1110,882,724,108.13689876103308
111,x20,0,7977,724,169,1110,883,724,108.32940018596128
112,x14,0,7977,724,169,1110,884,724,108.52442676294595
113,x167,0,7420,891,169,1277,885,724,108.71846646699123
114,x166,0,6915,1045,169,1433,886,713,108.90480621694587
115,x165,0,6394,869,169,1257,887,703,109.088691273937
116,x164,0,5925,1007,169,1390,888,687,109.26877690292895
117,x159,0,5371,848,169,1231,889,685,109.44315571594052
118,x158,0,4881,994,169,1372,890,685,109.61782792792656
119,x157,0,4375,811,169,1214,891,640,109.78511074092239
120,x156,0,3933,894,169,1297,892,638,109.94898789399303
121,x153,0,3326,810,169,1213,893,624,110.10942885396071
122,x151,0,2884,794,169,1192,894,619,110.266819790937
123,x152,0,2473,847,169,1245,895,619,110.42144428100437
124,x150,0,2167,823,169,1221,896,592,110.57180985703599
125,x161,0,1765,797,169,1195,897,595,110.71905998303555
126,x155,0,1564,794,169,1191,898,581,110.8643314539222
127,x160,0,1282,840,169,1233,899,577,111.00784259696957
128,x154,0,1141,789,169,1234,900,553,111.1480544989463
129,x79,0,907,615,169,1025,901,453,111.28283634793479
130,x76,0,907,450,169,827,902,450,111.40562334703282
131,x7,0,907,450,169,827,903,450,111.52698584692553
132,x75,0,673,515,169,892,904,341,111.64691257697996
133,x72,0,673,341,169,679,905,341,111.76642026694026
134,x4,0,673,341,169,679,906,341,111.88382124295458
135,x129,0,648,411,169,749,907,261,111.99951682100073
136,x116,0,648,253,169,431,908,253,112.11916441796347
137,x41,0,648,253,169,675,909,253,112.22677908593323
138,x169,0,432,254,169,426,910,252,112.34415968297981
139,x168,0,288,501,169,922,911,251,112.44778826099355
140,x163,0,192,251,169,424,912,250,112.55320600001141
141,x162,0,128,498,169,916,913,249,112.64862496999558
142,x149,1,64,250,169,421,914,250,112.73995769792236
143,x148,1,32,251,169,422,915,251,112.8290585000068
144,x147,1,16,252,169,423,916,252,112.91684615297709
145,x146,1,8,253,169,424,917,253,113.00371813797392
146,x145,1,4,321,169,492,918,174,113.08926178200636
147,x138,1,4,174,169,345,919,174,113.13474697503261
148,x137,0,4,174,169,345,920,174,113.17883691994939
149,x130,0,4,174,169,345,921,174,113.22193914302625
150,x115,0,4,174,169,345,922,174,113.26355477795005
151,x104,0,4,174,169,345,923,174,113.30388485896401
152,x103,1,4,174,169,345,924,174,113.3430132039357
153,x92,1,4,174,169,345,925,174,113.38376195298042
154,x91,0,4,174,169,345,926,174,113.4207888370147
155,x88,0,4,174,169,345,927,174,113.45607432699762
156,x87,1,4,174,169,345,928,174,113.49021494202316
157,x84,1,4,174,169,345,929,174,113.52303734398447
158,x61,1,4,174,169,456,930,174,113.55458044493571
159,x54,0,4,174,169,456,931,174,113.5849353739759
160,x30,0,4,174,169,456,932,174,113.61395140900277
161,x19,1,4,174,169,456,933,174,113.64166572294198
162,x16,0,4,174,169,456,934,174,113.66808413900435
163,x13,1,4,174,169,456,935,174,113.69338016398251
164,x83,1,2,285,169,456,936,172,113.7172355420189
165,x80,1,2,172,169,343,937,172,113.75331254501361
166,x10,1,2,172,169,344,938,172,113.76566706295125
167,x71,1,1,173,169,344,939,170,113.7770679059904
168,x68,1,1,170,169,341,940,170,113.78523408994079
169,x1,1,1,170,169,341,941,170,113.79256039101165
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,262.2383530980442
1,x211,0,274432,4089,248,4524,1149,4089,264.03113217500504
2,x208,0,274432,4089,248,4527,1150,4089,266.03122191294096
3,x204,0,274432,4089,248,4524,1151,4089,268.01452197902836
4,x201,0,274432,4089,248,4527,1152,4089,269.99403350497596
5,x195,0,274432,4089,248,4524,1153,4089,271.96182866801973
6,x192,0,274432,4089,248,4527,1154,4089,273.9251158400439
7,x188,0,274432,4089,248,4524,1155,4089,275.8854820280103
8,x185,0,274432,4089,248,4527,1156,4089,277.84986641805153
9,x181,0,274432,4089,248,4524,1157,4089,279.7945382009493
10,x178,0,274432,4089,248,4527,1158,4089,281.7342885270482
11,x175,0,274432,4089,248,4524,1159,4089,283.6725052780239
12,x172,0,274432,4089,248,4527,1160,4089,285.60590394597966
13,x168,0,274432,4089,248,4524,1161,4089,287.5396419039462
14,x165,0,274432,4089,248,4527,1162,4089,289.47599408903625
15,x162,0,274432,4089,248,4524,1163,4089,291.39626358402893
16,x159,0,274432,4089,248,4527,1164,4089,293.30954339995515
17,x154,0,274432,4089,248,4524,1165,4089,295.2188039269531
18,x152,0,274432,4089,248,4527,1166,4089,297.12677774298936
19,x149,0,274432,4089,248,4524,1167,4089,299.0251483679749
20,x147,0,274432,4089,248,4527,1168,4089,300.91666903696023
21,x143,0,274432,4089,248,4524,1169,4089,302.80105549900327
22,x141,0,274432,4089,248,4527,1170,4089,304.68202015093993
23,x138,0,274432,4089,248,4524,1171,4089,306.5647792039672
24,x136,0,274432,4089,248,4527,1172,4089,308.43891799799167
25,x130,0,274432,4089,248,4524,1173,4089,310.30583393294364
26,x128,0,274432,4089,248,4527,1174,4089,312.17757633700967
27,x125,0,274432,4089,248,4524,1175,4089,314.0380467909854
28,x123,0,274432,4089,248,4527,1176,4089,315.89203384995926
29,x119,0,274432,4089,248,4524,1177,4089,317.74318727699574
30,x117,0,274432,4089,248,4527,1178,4089,319.58574129699264
31,x114,0,274432,4089,248,4524,1179,4089,321.4217527899891
32,x112,0,274432,4089,248,4527,1180,4089,323.2612264989875
33,x94,0,274432,4089,248,4524,1181,4089,325.1003795580473
34,x93,0,274432,4089,248,4527,1182,4089,326.9314391169464
35,x91,0,274432,4089,248,4524,1183,4089,328.75529146695044
36,x90,0,274432,4089,248,4527,1184,4089,330.58699010300916
37,x73,0,274432,4089,248,4524,1185,4089,332.4140719670104
38,x72,0,274432,4089,248,4527,1186,4089,334.2403584709391
39,x70,0,274432,4089,248,4524,1187,4089,336.0532809939468
40,x69,0,274432,4089,248,4527,1188,4089,337.8632918150397
41,x67,0,274432,4089,248,4524,1189,4089,339.6750073200092
42,x64,0,274432,4089,248,4527,1190,4089,341.47758837405127
43,x59,0,274432,4089,248,4524,1191,4089,343.2731652780203
44,x56,0,274432,4089,248,4527,1192,4089,345.11200023896527
45,x53,0,274432,4089,248,4524,1193,4089,346.89606825995725
46,x50,0,274432,4089,248,4527,1194,4089,348.68453794298694
47,x47,0,274432,4089,248,4524,1195,4089,350.4603646210162
48,x44,0,274432,4089,248,4527,1196,4089,352.230767125031
49,x40,0,274432,4089,248,4524,1197,4089,354.0047001889907
50,x38,0,274432,4089,248,4527,1198,4089,355.79838441393804
51,x35,0,274432,4089,248,4524,1199,4089,357.5627871969482
52,x33,0,274432,4089,248,4527,1200,4089,359.32183660403825
53,x28,0,274432,4089,248,4524,1201,4089,361.07190326601267
54,x26,0,274432,4089,248,4527,1202,4089,362.82015846599825
55,x23,0,274432,4089,248,4524,1203,4089,364.56812960095704
56,x21,0,274432,4089,248,4527,1204,4089,366.3098728490295
57,x12,0,274432,4089,248,4524,1205,4089,368.0475410219515
58,x11,0,274432,4089,248,4527,1206,4089,369.7837329709437
59,x3,0,274432,4089,248,4524,1207,4089,371.5188177919481
60,x2,0,274432,4089,248,4527,1208,4089,373.2583979270421
61,x210,0,270004,4127,248,4562,1209,4029,374.9797960720025
62,x174,0,270004,4020,248,4446,1210,4020,376.6775593169732
63,x148,0,270004,4020,248,4443,1211,4020,378.36013184604235
64,x131,0,270004,4020,248,4446,1212,4020,380.0434418079676
65,x86,0,270004,4020,248,4443,1213,4020,381.7181828659959
66,x63,0,265846,4564,248,4990,1214,3683,383.3952027190244
67,x52,0,265846,3678,248,4098,1215,3678,385.016941408976
68,x37,0,265846,3678,248,4098,1216,3678,386.62847395800054
69,x22,0,265846,3678,248,4098,1217,3678,388.25028156198096
70,x9,0,265846,3678,248,4098,1218,3678,389.85070567403454
71,x200,0,261632,3809,248,4229,1219,3508,391.4471447489923
72,x167,0,261632,3508,248,3931,1220,3508,392.9832328989869
73,x140,0,261632,3508,248,3928,1221,3508,394.5265014870092
74,x113,0,261632,3508,248,3931,1222,3508,396.06942566495854
75,x84,0,261632,3508,248,3928,1223,3508,397.5826039359672
76,x203,0,257332,3737,248,4160,1224,3500,399.10504301905166
77,x161,0,257332,3500,248,3920,1225,3500,400.5930411129957
78,x137,0,257332,3500,248,3923,1226,3500,402.0812862990424
79,x120,0,257332,3500,248,3920,1227,3500,403.5588914529653
80,x83,0,257332,3500,248,3923,1228,3500,405.03859288198873
81,x207,0,252940,3538,248,3958,1229,3448,406.51488906203303
82,x180,0,252940,3440,248,3852,1230,3440,407.9613917040406
83,x151,0,252940,3440,248,3849,1231,3440,409.39784169301856
84,x124,0,252940,3440,248,3852,1232,3440,410.8396119050449
85,x87,0,252940,3440,248,3849,1233,3440,412.27644163894
86,x66,0,248726,4020,248,4432,1234,3342,413.704181196983
87,x46,0,248726,3342,248,3751,1235,3342,415.08797450596467
88,x34,0,248726,3342,248,3754,1236,3342,416.4641577859875
89,x29,0,248726,3342,248,3751,1237,3342,417.837608751026
90,x8,0,248726,3342,248,3754,1238,3342,419.20696832297835
91,x196,0,244298,3370,248,3779,1239,3260,420.5699325460009
92,x173,0,244298,3260,248,3672,1240,3260,421.88941945694387
93,x153,0,244298,3260,248,3669,1241,3260,423.20402732596267
94,x126,0,244298,3260,248,3672,1242,3260,424.5177397939842
95,x79,0,244298,3260,248,3669,1243,3260,425.8271349989809
96,x57,0,240140,3939,248,4351,1244,2912,427.1372816560324
97,x51,0,240140,2901,248,3317,1245,2901,428.39689257298596
98,x32,0,240140,2901,248,3321,1246,2901,429.6384094429668
99,x27,0,240140,2901,248,3317,1247,2901,430.892930335016
100,x6,0,240140,2901,248,3321,1248,2901,432.1340759069426
101,x186,0,235926,3127,248,3543,1249,2787,433.3790356400423
102,x166,0,235926,2776,248,3245,1250,2776,434.58082519099116
103,x135,0,235926,2776,248,3245,1251,2776,435.76902197499294
104,x118,0,235926,2776,248,3245,1252,2776,436.9737571630394
105,x77,0,235926,2776,248,3245,1253,2776,438.1587978430325
106,x189,0,231626,3058,248,3527,1254,2765,439.3445837779436
107,x160,0,231626,2765,248,3234,1255,2765,440.48806435300503
108,x142,0,231626,2765,248,3234,1256,2765,441.62652867101133
109,x115,0,231626,2765,248,3234,1257,2765,442.7635842829477
110,x76,0,231626,2765,248,3234,1258,2765,443.8982026219601
111,x193,0,227234,2766,248,3235,1259,2672,445.0269262470538
112,x179,0,227234,2663,248,3127,1260,2663,446.12757822999265
113,x146,0,227234,2663,248,3131,1261,2663,447.2217910690233
114,x129,0,227234,2660,248,3117,1262,2660,448.3159136660397
115,x80,0,227234,2656,248,3109,1263,2656,449.41021180304233
116,x60,0,223020,3220,248,3687,1264,2539,450.50091099296696
117,x45,0,223020,2539,248,3006,1265,2539,451.55766961094923
118,x39,0,223020,2539,248,3006,1266,2539,452.6044576850254
119,x24,0,223020,2539,248,3006,1267,2539,453.64565256703645
120,x5,0,223020,2539,248,3006,1268,2539,454.6858817379689
121,x62,0,216978,3363,248,3830,1269,2509,455.7312721889466
122,x49,0,216978,2509,248,2976,1270,2509,456.7459309559781
123,x36,0,216978,2509,248,2976,1271,2509,457.7592070220271
124,x18,0,216978,2509,248,2976,1272,2509,458.7656835350208
125,x55,0,210936,3337,248,3804,1273,2467,459.77152211300563
126,x48,0,210936,2460,248,2927,1274,2460,460.75288352405187
127,x25,0,210936,2460,248,2927,1275,2460,461.72974326694384
128,x15,0,210936,2460,248,2927,1276,2460,462.7047726770397
129,x202,0,205539,2718,248,3185,1277,2396,463.67204797803424
130,x158,0,205539,2394,248,2861,1278,2394,464.61228492995724
131,x134,0,205539,2394,248,2861,1279,2394,465.5466397879645
132,x104,0,205539,2394,248,2861,1280,2394,466.4774897720199
133,x187,0,201767,2559,248,3026,1281,2372,467.4025194180431
134,x157,0,201767,2371,248,2838,1282,2371,468.29354576498736
135,x111,0,201767,2371,248,2838,1283,2371,469.20420098595787
136,x97,0,201767,2371,248,2838,1284,2371,470.09143139293883
137,x209,0,196049,2420,248,2887,1285,2284,470.97185227205046
138,x171,0,196049,2257,248,2930,1286,2257,471.8137106599752
139,x145,0,196049,2186,248,2873,1287,2186,472.63444645598065
140,x107,0,196049,2157,248,2835,1288,2157,473.44681537605356
141,x194,0,191936,2208,248,2814,1289,2058,474.2503537669545
142,x170,0,191936,1984,248,2487,1290,1984,475.0299311160343
143,x122,0,191936,1957,248,2458,1291,1957,475.7997981959488
144,x100,0,191936,1957,248,2458,1292,1957,476.5674535209546
145,x199,0,187269,2156,248,2657,1293,1700,477.3438579640351
146,x164,0,187269,1689,248,2220,1294,1689,478.06865180295426
147,x139,0,187269,1689,248,2220,1295,1689,478.78644179494586
148,x105,0,187269,1689,248,2220,1296,1689,479.50249937397894
149,x184,0,182667,1853,248,2384,1297,1478,480.2143078020308
150,x163,0,182667,1475,248,2016,1298,1475,480.8854591679992
151,x116,0,182667,1475,248,2016,1299,1475,481.55451189994346
152,x98,0,182667,1475,248,2016,1300,1475,482.2243128879927
153,x206,0,176979,1600,248,2141,1301,1412,482.88034551998135
154,x177,0,176979,1412,248,1953,1302,1412,483.51748383801896
155,x150,0,176979,1412,248,1953,1303,1412,484.1551298509585
156,x108,0,176979,1412,248,1953,1304,1412,484.78739545703866
157,x65,0,171467,1618,248,2159,1305,1227,485.4161124910461
158,x43,0,171467,1227,248,1738,1306,1227,486.03357005293947
159,x31,0,171467,1227,248,1738,1307,1227,486.64967887394596
160,x17,0,171467,1227,248,1738,1308,1227,487.2618975309888
161,x58,0,166867,1447,248,1958,1309,1178,487.87128981004935
162,x42,0,166867,1178,248,1689,1310,1178,488.4451671920251
163,x20,0,166867,1178,248,1689,1311,1178,489.0166633320041
164,x14,0,166867,1178,248,1689,1312,1178,489.5834339009598
165,x191,0,162067,1239,248,1750,1313,1129,490.14702887798194
166,x176,0,162067,1129,248,1640,1314,1129,490.68405784398783
167,x127,0,162067,1129,248,1640,1315,1129,491.2197603529785
168,x101,0,162067,1129,248,1640,1316,1129,491.7549496709835
169,x245,0,150890,1333,248,1844,1317,1129,492.2840400550049
170,x244,0,140762,1466,248,1979,1318,1108,492.8062125759898
171,x243,0,131583,1699,248,2217,1319,1102,493.3217635799665
172,x242,0,121748,1296,248,1814,1320,1085,493.83098276599776
173,x241,0,112894,1397,248,1915,1321,1059,494.32847936602775
174,x240,0,104921,1621,248,2139,1322,1057,494.8182899650419
175,x233,0,95119,1240,248,1758,1323,1040,495.2990133840358
176,x232,0,86425,1358,248,1876,1324,1038,495.77945502696093
177,x231,0,78711,1623,248,2146,1325,1023,496.2454813619843
178,x230,0,70517,1222,248,1745,1326,1010,496.69946168304887
179,x229,0,63335,1272,248,1795,1327,996,497.1449544240022
180,x228,0,57037,1558,248,2086,1328,978,497.58218864002265
181,x224,0,48374,1180,248,1708,1329,964,498.00982715794817
182,x221,0,42076,1167,248,1695,1330,955,498.42923451494426
183,x223,0,36112,1258,248,1786,1331,946,498.84360996296164
184,x220,0,31688,1195,248,1728,1332,922,499.25248861603905
185,x222,0,27491,1436,248,1974,1333,906,499.6560324940365
186,x219,0,24309,1401,248,1939,1334,886,500.05624537100084
187,x236,0,19975,1148,248,1686,1335,885,500.4497568620136
188,x227,0,17808,1147,248,1680,1336,869,500.83492619905155
189,x235,0,14680,1162,248,1883,1337,860,501.21300196205266
190,x226,0,13116,1224,248,1940,1338,793,501.59130295098294
191,x234,0,10834,1265,248,1882,1339,779,501.95524464396294
192,x225,0,9693,1234,248,1851,1340,749,502.3099018869689
193,x88,0,7803,820,248,1437,1341,623,502.6535360419657
