./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
84,x66,0,0,1,90,94,480,1,6.822177550056949
85,x77,1,0,1,90,94,481,1,6.827766102971509
86,x35,0,0,1,90,94,482,1,6.832614168990403
87,x86,0,0,1,90,94,483,1,6.837438533082604
88,x12,0,0,1,90,94,484,1,6.842267303029075
89,x9,1,0,1,90,94,485,1,6.84706613200251
90,x60,1,0,1,90,94,486,1,6.851916055078618
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.66410306200851
1,x146,0,9560,2855,169,3026,773,2029,59.73782290692907
2,x135,1,0,1997,169,2168,774,1,59.85087420302443
3,x62,0,0,1,169,173,775,1,59.8600764159346
4,x159,1,0,1,169,173,776,1,59.870014364947565
5,x64,0,0,1,169,173,777,1,59.88004025898408
6,x118,1,0,1,169,173,778,1,59.890068987966515
7,x150,1,0,1,169,173,779,1,59.89999857894145
8,x52,1,0,1,169,173,780,1,59.91009258199483
9,x10,1,0,1,169,173,781,1,59.92004391201772
10,x53,0,0,1,169,173,782,1,59.930025546927936
11,x38,0,0,1,169,173,783,1,59.94004439294804
12,x15,0,0,1,169,173,784,1,59.950088643003255
13,x87,0,0,1,169,173,785,1,59.96009396202862
14,x126,0,0,1,169,173,786,1,59.97019186092075
15,x72,0,0,1,169,173,787,1,59.98016980593093
16,x81,0,0,1,169,173,788,1,59.9901361289667
17,x44,0,0,1,169,173,789,1,60.000152261927724
18,x60,0,0,1,169,173,790,1,60.0100103529403
19,x149,1,0,1,169,173,791,1,60.0198199369479
20,x92,1,0,1,169,173,792,1,60.029669323936105
21,x21,1,0,1,169,173,793,1,60.039470033021644
22,x73,1,0,1,169,173,794,1,60.04934088897426
23,x59,0,0,1,169,173,795,1,60.0592032559216
24,x32,1,0,1,169,173,796,1,60.06907920399681
25,x29,1,0,1,169,173,797,1,60.07894308899995
26,x114,0,0,1,169,173,798,1,60.0889298269758
27,x98,0,0,1,169,173,799,1,60.09886990301311
28,x157,1,0,1,169,173,800,1,60.10876054200344
29,x119,0,0,1,169,173,801,1,60.118689897004515
30,x58,1,0,1,169,173,802,1,60.128629004000686
31,x138,0,0,1,169,173,803,1,60.138502912945114
32,x69,1,0,1,169,173,804,1,60.14837029797491
33,x110,0,0,1,169,173,805,1,60.15817589999642
34,x145,0,0,1,169,173,806,1,60.16807308094576
35,x129,0,0,1,169,173,807,1,60.17804262496065
36,x1,1,0,1,169,173,808,1,60.18800001894124
37,x96,1,0,1,169,173,809,1,60.19797998201102
38,x48,0,0,1,169,173,810,1,60.20798869396094
39,x93,1,0,1,169,173,811,1,60.21797210094519
40,x74,0,0,1,169,173,812,1,60.22802814794704
41,x161,1,0,1,169,173,813,1,60.23813097795937
42,x154,0,0,1,169,173,814,1,60.248236713930964
43,x33,0,0,1,169,173,815,1,60.25838608399499
44,x78,1,0,1,169,173,816,1,60.26847745291889
45,x3,1,0,1,169,173,817,1,60.2785143830115
46,x79,1,0,1,169,173,818,1,60.28846563096158
47,x68,0,0,1,169,173,819,1,60.298497927957214
48,x82,1,0,1,169,173,820,1,60.30852162197698
49,x152,0,0,1,169,173,821,1,60.31845419702586
50,x134,0,0,1,169,173,822,1,60.32847109402064
51,x102,1,0,1,169,173,823,1,60.338415325968526
52,x67,1,0,1,169,173,824,1,60.34832207800355
53,x104,0,0,1,169,173,825,1,60.35815239592921
54,x18,0,0,1,169,173,826,1,60.36788924096618
55,x117,1,0,1,169,173,827,1,60.37757618399337
56,x111,0,0,1,169,173,828,1,60.38727643201128
57,x84,0,0,1,169,173,829,1,60.3970704539679
58,x151,0,0,1,169,173,830,1,60.40686954802368
59,x13,0,0,1,169,173,831,1,60.416654104948975
60,x35,1,0,1,169,173,832,1,60.4264464789303
61,x50,0,0,1,169,173,833,1,60.436337291961536
62,x43,0,0,1,169,173,834,1,60.44620818796102
63,x131,1,0,1,169,173,835,1,60.45610249100719
64,x76,0,0,1,169,173,836,1,60.46611083392054
65,x163,1,0,1,169,173,837,1,60.476039959001355
66,x120,1,0,1,169,173,838,1,60.48589110793546
67,x160,0,0,1,169,173,839,1,60.495709814014845
68,x143,1,0,1,169,173,840,1,60.50574724096805
69,x169,0,0,1,169,173,841,1,60.51556193595752
70,x168,1,0,1,169,173,842,1,60.52541978191584
71,x63,1,0,1,169,173,843,1,60.535229715984315
72,x66,0,0,1,169,173,844,1,60.54502739501186
73,x88,0,0,1,169,173,845,1,60.55482389801182
74,x113,0,0,1,169,173,846,1,60.564609471010044
75,x115,0,0,1,169,173,847,1,60.57431178796105
76,x162,1,0,1,169,173,848,1,60.58397997694556
77,x116,0,0,1,169,173,849,1,60.59383721195627
78,x100,0,0,1,169,173,850,1,60.603637882974
79,x41,0,0,1,169,173,851,1,60.613438587985
80,x95,1,0,1,169,173,852,1,60.62321620399598
81,x144,1,0,1,169,173,853,1,60.63298917096108
82,x80,1,0,1,169,173,854,1,60.642804894945584
83,x141,0,0,1,169,173,855,1,60.6526126289973
84,x57,1,0,1,169,173,856,1,60.66243844095152
85,x31,1,0,1,169,173,857,1,60.67225120798685
86,x130,0,0,1,169,173,858,1,60.682092980947345
87,x97,0,0,1,169,173,859,1,60.69192083296366
88,x109,1,0,1,169,173,860,1,60.70174857892562
89,x4,0,0,1,169,173,861,1,60.71161275799386
90,x166,0,0,1,169,173,862,1,60.72146490600426
91,x85,1,0,1,169,173,863,1,60.731307394918986
92,x46,1,0,1,169,173,864,1,60.74112546595279
93,x112,1,0,1,169,173,865,1,60.750944736995734
94,x25,0,0,1,169,173,866,1,60.760776839917526
95,x45,1,0,1,169,173,867,1,60.770608874969184
96,x8,0,0,1,169,173,868,1,60.78044134401716
97,x34,1,0,1,169,173,869,1,60.79023744200822
98,x136,0,0,1,169,173,870,1,60.800049328943714
99,x137,0,0,1,169,173,871,1,60.80987248301972
100,x91,0,0,1,169,173,872,1,60.81967260094825
101,x148,0,0,1,169,173,873,1,60.829514550976455
102,x140,0,0,1,169,173,874,1,60.83936454693321
103,x55,0,0,1,169,173,875,1,60.84923984098714
104,x83,1,0,1,169,173,876,1,60.859114940976724
105,x36,1,0,1,169,173,877,1,60.86898593197111
106,x49,1,0,1,169,173,878,1,60.878866171929985
107,x27,1,0,1,169,173,879,1,60.888756203930825
108,x51,0,0,1,169,173,880,1,60.89860429102555
109,x156,0,0,1,169,173,881,1,60.90843320393469
110,x6,0,0,1,169,173,882,1,60.91817772493232
111,x28,1,0,1,169,173,883,1,60.9279185149353
112,x122,1,0,1,169,173,884,1,60.93771530792583
113,x123,1,0,1,169,173,885,1,60.94752406398766
114,x121,1,0,1,169,173,886,1,60.95733755198307
115,x167,0,0,1,169,173,887,1,60.96714328892995
116,x153,1,0,1,169,173,888,1,60.976973596960306
117,x19,1,0,1,169,173,889,1,60.98679379199166
118,x155,0,0,1,169,173,890,1,60.996657593990676
119,x142,1,0,1,169,173,891,1,61.006691894028336
120,x71,0,0,1,169,173,892,1,61.016543078934774
121,x103,1,0,1,169,173,893,1,61.026341616990976
122,x133,0,0,1,169,173,894,1,61.03619119198993
123,x164,0,0,1,169,173,895,1,61.04604665795341
124,x39,1,0,1,169,173,896,1,61.05586180300452
125,x86,1,0,1,169,173,897,1,61.06568564695772
126,x125,0,0,1,169,173,898,1,61.07544656295795
127,x23,0,0,1,169,173,899,1,61.085185375995934
128,x54,1,0,1,169,173,900,1,61.094983770977706
129,x47,0,0,1,169,173,901,1,61.10484771197662
130,x65,0,0,1,169,173,902,1,61.11468135891482
131,x94,0,0,1,169,173,903,1,61.124565206002444
132,x108,0,0,1,169,173,904,1,61.13442745001521
133,x158,0,0,1,169,173,905,1,61.1443624580279
134,x26,1,0,1,169,173,906,1,61.15429908502847
135,x89,0,0,1,169,173,907,1,61.16420306195505
136,x128,1,0,1,169,173,908,1,61.17413502198178
137,x9,0,0,1,169,173,909,1,61.1839303469751
138,x40,0,0,1,169,173,910,1,61.193772900965996
139,x106,0,0,1,169,173,911,1,61.20359945402015
140,x12,0,0,1,169,173,912,1,61.213419446954504
141,x139,0,0,1,169,173,913,1,61.22325244394597
142,x7,0,0,1,169,173,914,1,61.23311590694357
143,x101,1,0,1,169,173,915,1,61.242985215969384
144,x42,0,0,1,169,173,916,1,61.25283023202792
145,x75,0,0,1,169,173,917,1,61.26271228096448
146,x90,1,0,1,169,173,918,1,61.27263389795553
147,x107,0,0,1,169,173,919,1,61.28251598996576
148,x14,0,0,1,169,173,920,1,61.292375318938866
149,x16,0,0,1,169,173,921,1,61.3022023049416
150,x99,0,0,1,169,173,922,1,61.31193428894039
151,x56,1,0,1,169,173,923,1,61.321784330997616
152,x24,1,0,1,169,173,924,1,61.3316786789801
153,x105,0,0,1,169,173,925,1,61.341629092930816
154,x22,1,0,1,169,173,926,1,61.351611546007916
155,x77,0,0,1,169,173,927,1,61.36159609199967
156,x127,0,0,1,169,173,928,1,61.37166540697217
157,x61,0,0,1,169,173,929,1,61.38175704900641
158,x165,0,0,1,169,173,930,1,61.39180442492943
159,x11,1,0,1,169,173,931,1,61.401802305015735
160,x132,0,0,1,169,173,932,1,61.4116718909936
161,x70,1,0,1,169,173,933,1,61.4216650769813
162,x147,1,0,1,169,173,934,1,61.43155201198533
163,x37,0,0,1,169,173,935,1,61.44143065600656
164,x20,0,0,1,169,173,936,1,61.45130070892628
165,x2,0,0,1,169,173,937,1,61.46118203795049
166,x5,1,0,1,169,173,938,1,61.4709831699729
167,x124,0,0,1,169,173,939,1,61.48083570692688
168,x17,0,0,1,169,173,940,1,61.49067551502958
169,x30,0,0,1,169,173,941,1,61.50068997894414
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,264.24069412308745
1,x3,1,0,4089,248,4339,1149,1,264.33739473705646
2,x230,1,0,1,248,252,1150,1,264.3533010520041
3,x179,1,0,1,248,252,1151,1,264.3704813050572
4,x211,1,0,1,248,252,1152,1,264.3877079500817
5,x222,0,0,1,248,252,1153,1,264.4047988060629
6,x154,0,0,1,248,252,1154,1,264.42179363104515
7,x130,0,0,1,248,252,1155,1,264.4388359290315
8,x184,0,0,1,248,252,1156,1,264.456107173115
9,x55,0,0,1,248,252,1157,1,264.473132666084
10,x207,0,0,1,248,252,1158,1,264.49015697301365
11,x95,1,0,1,248,252,1159,1,264.5072716040304
12,x74,1,0,1,248,252,1160,1,264.5243049591081
13,x237,1,0,1,248,252,1161,1,264.54142172203865
14,x229,1,0,1,248,252,1162,1,264.5584358560154
15,x99,0,0,1,248,252,1163,1,264.5754991431022
16,x59,0,0,1,248,252,1164,1,264.5923825450009
17,x147,0,0,1,248,252,1165,1,264.6092063090764
18,x68,1,0,1,248,252,1166,1,264.62602846405935
19,x47,0,0,1,248,252,1167,1,264.64287683099974
20,x114,0,0,1,248,252,1168,1,264.65974527201615
21,x162,1,0,1,248,252,1169,1,264.6766003910452
22,x170,0,0,1,248,252,1170,1,264.69342932803556
23,x49,1,0,1,248,252,1171,1,264.7104549340438
24,x202,0,0,1,248,252,1172,1,264.7274111791048
25,x123,0,0,1,248,252,1173,1,264.7443688240601
26,x208,1,0,1,248,252,1174,1,264.76141166407615
27,x81,1,0,1,248,252,1175,1,264.77832560706884
28,x117,1,0,1,248,252,1176,1,264.7951742541045
29,x100,1,0,1,248,252,1177,1,264.81207719410304
30,x8,0,0,1,248,252,1178,1,264.8289302320918
31,x156,0,0,1,248,252,1179,1,264.8457350380486
32,x180,1,0,1,248,252,1180,1,264.86249410605524
33,x192,0,0,1,248,252,1181,1,264.879284012015
34,x194,1,0,1,248,252,1182,1,264.8963208120549
35,x139,0,0,1,248,252,1183,1,264.91318228805903
36,x46,1,0,1,248,252,1184,1,264.93000417703297
37,x223,0,0,1,248,252,1185,1,264.9469641810283
38,x221,0,0,1,248,252,1186,1,264.96379573107697
39,x15,0,0,1,248,252,1187,1,264.98065204010345
40,x7,0,0,1,248,252,1188,1,264.9976432470139
41,x80,0,0,1,248,252,1189,1,265.0145313560497
42,x236,0,0,1,248,252,1190,1,265.031388033065
43,x232,1,0,1,248,252,1191,1,265.04825474810787
44,x35,1,0,1,248,252,1192,1,265.06512844807
45,x206,0,0,1,248,252,1193,1,265.08198065008037
46,x145,1,0,1,248,252,1194,1,265.09881538304035
47,x141,0,0,1,248,252,1195,1,265.11563025205396
48,x116,1,0,1,248,252,1196,1,265.13266930007376
49,x146,1,0,1,248,252,1197,1,265.1494616360869
50,x96,0,0,1,248,252,1198,1,265.16619690100197
51,x148,0,0,1,248,252,1199,1,265.18298941501416
52,x197,1,0,1,248,252,1200,1,265.1998562240042
53,x31,0,0,1,248,252,1201,1,265.21676700701937
54,x190,1,0,1,248,252,1202,1,265.23366756900214
55,x54,1,0,1,248,252,1203,1,265.2505322420038
56,x235,0,0,1,248,252,1204,1,265.26739234500565
57,x205,0,0,1,248,252,1205,1,265.2842451160541
58,x144,0,0,1,248,252,1206,1,265.3012155960314
59,x238,1,0,1,248,252,1207,1,265.3180413231021
60,x18,0,0,1,248,252,1208,1,265.3348583470797
61,x220,0,0,1,248,252,1209,1,265.35170846502297
62,x214,1,0,1,248,252,1210,1,265.3685750490986
63,x64,0,0,1,248,252,1211,1,265.38560208003037
64,x127,0,0,1,248,252,1212,1,265.40254991303664
65,x132,0,0,1,248,252,1213,1,265.41959926707204
66,x244,1,0,1,248,252,1214,1,265.43655235902406
67,x175,1,0,1,248,252,1215,1,265.4535778471036
68,x233,1,0,1,248,252,1216,1,265.4703450270463
69,x247,0,0,1,248,252,1217,1,265.48714886407834
70,x140,0,0,1,248,252,1218,1,265.5041277500568
71,x57,1,0,1,248,252,1219,1,265.5212527241092
72,x167,0,0,1,248,252,1220,1,265.5383428661153
73,x33,0,0,1,248,252,1221,1,265.5554970121011
74,x107,0,0,1,248,252,1222,1,265.57261260203086
75,x36,0,0,1,248,252,1223,1,265.58996952103917
76,x63,1,0,1,248,252,1224,1,265.60763650911395
77,x142,1,0,1,248,252,1225,1,265.62482000805903
78,x62,1,0,1,248,252,1226,1,265.64212302700616
79,x209,1,0,1,248,252,1227,1,265.6593570660334
80,x213,1,0,1,248,252,1228,1,265.67659199703485
81,x41,1,0,1,248,252,1229,1,265.6938077660743
82,x105,0,0,1,248,252,1230,1,265.71091344207525
83,x12,0,0,1,248,252,1231,1,265.7280143140815
84,x87,0,0,1,248,252,1232,1,265.74512012000196
85,x126,0,0,1,248,252,1233,1,265.7620768470224
86,x58,1,0,1,248,252,1234,1,265.77904779009987
87,x225,0,0,1,248,252,1235,1,265.7959756210912
88,x176,1,0,1,248,252,1236,1,265.81298819207586
89,x172,0,0,1,248,252,1237,1,265.8299525300972
90,x60,0,0,1,248,252,1238,1,265.8469564700499
91,x92,0,0,1,248,252,1239,1,265.86396451701876
92,x177,1,0,1,248,252,1240,1,265.88096398406196
93,x210,1,0,1,248,252,1241,1,265.89791044103913
94,x152,1,0,1,248,252,1242,1,265.91485552408267
95,x65,0,0,1,248,252,1243,1,265.9317843010649
96,x227,0,0,1,248,252,1244,1,265.9489130410366
97,x28,0,0,1,248,252,1245,1,265.96590912609827
98,x164,0,0,1,248,252,1246,1,265.9829514520243
99,x94,0,0,1,248,252,1247,1,265.99997771705966
100,x29,1,0,1,248,252,1248,1,266.01693010306917
101,x246,1,0,1,248,252,1249,1,266.03390048106667
102,x112,0,0,1,248,252,1250,1,266.0508313040482
103,x186,0,0,1,248,252,1251,1,266.06784513406456
104,x187,1,0,1,248,252,1252,1,266.08480380510446
105,x25,0,0,1,248,252,1253,1,266.10175107908435
106,x121,0,0,1,248,252,1254,1,266.11896795011126
107,x199,0,0,1,248,252,1255,1,266.1359798971098
108,x157,0,0,1,248,252,1256,1,266.15290817501955
109,x163,1,0,1,248,252,1257,1,266.16984885709826
110,x245,0,0,1,248,252,1258,1,266.18677078105975
111,x13,1,0,1,248,252,1259,1,266.2037448401097
112,x134,0,0,1,248,252,1260,1,266.22078828304075
113,x160,0,0,1,248,252,1261,1,266.23794600507244
114,x191,0,0,1,248,252,1262,1,266.25512347510085
115,x119,0,0,1,248,252,1263,1,266.27234931802377
116,x90,1,0,1,248,252,1264,1,266.2895557770971
117,x6,0,0,1,248,252,1265,1,266.30667781003285
118,x181,1,0,1,248,252,1266,1,266.3238580090692
119,x51,0,0,1,248,252,1267,1,266.34094522800297
120,x131,1,0,1,248,252,1268,1,266.35806298907846
121,x241,1,0,1,248,252,1269,1,266.375109440065
122,x219,0,0,1,248,252,1270,1,266.39218909607735
123,x173,0,0,1,248,252,1271,1,266.40942509809975
124,x228,0,0,1,248,252,1272,1,266.42664499999955
125,x83,0,0,1,248,252,1273,1,266.44415825407486
126,x218,0,0,1,248,252,1274,1,266.46135718305595
127,x21,1,0,1,248,252,1275,1,266.47859182511456
128,x138,0,0,1,248,252,1276,1,266.4958361950703
129,x111,0,0,1,248,252,1277,1,266.5130697390996
130,x104,0,0,1,248,252,1278,1,266.5302738220198
131,x108,0,0,1,248,252,1279,1,266.5475237350911
132,x203,1,0,1,248,252,1280,1,266.564850475057
133,x75,0,0,1,248,252,1281,1,266.5821832900401
134,x34,0,0,1,248,252,1282,1,266.59944058803376
135,x243,0,0,1,248,252,1283,1,266.61668022710364
136,x168,0,0,1,248,252,1284,1,266.6338228720706
137,x204,0,0,1,248,252,1285,1,266.65095600509085
138,x195,1,0,1,248,252,1286,1,266.6680894331075
139,x178,1,0,1,248,252,1287,1,266.68509812804405
140,x27,1,0,1,248,252,1288,1,266.70229211309925
141,x155,1,0,1,248,252,1289,1,266.71961103507783
142,x215,0,0,1,248,252,1290,1,266.73687003704254
143,x109,1,0,1,248,252,1291,1,266.75403796706814
144,x185,1,0,1,248,252,1292,1,266.7712362820748
145,x32,0,0,1,248,252,1293,1,266.7884443580406
146,x159,0,0,1,248,252,1294,1,266.8056409560377
147,x42,0,0,1,248,252,1295,1,266.8228237980511
148,x101,1,0,1,248,252,1296,1,266.84007550310344
149,x44,0,0,1,248,252,1297,1,266.8573322420707
150,x10,0,0,1,248,252,1298,1,266.8745783790946
151,x115,1,0,1,248,252,1299,1,266.8917776810704
152,x224,0,0,1,248,252,1300,1,266.90895399602596
153,x73,0,0,1,248,252,1301,1,266.9261753670871
154,x88,1,0,1,248,252,1302,1,266.9435042080004
155,x193,0,0,1,248,252,1303,1,266.9607376670465
156,x189,1,0,1,248,252,1304,1,266.9778590420028
157,x158,0,0,1,248,252,1305,1,266.9950029361062
158,x161,0,0,1,248,252,1306,1,267.01218901306856
159,x76,0,0,1,248,252,1307,1,267.02941336506046
160,x9,0,0,1,248,252,1308,1,267.04675319604576
161,x201,0,0,1,248,252,1309,1,267.0639838920906
162,x4,0,0,1,248,252,1310,1,267.0811986470362
163,x135,0,0,1,248,252,1311,1,267.09854578005616
164,x85,1,0,1,248,252,1312,1,267.11584888305515
165,x188,0,0,1,248,252,1313,1,267.1331818300532
166,x93,1,0,1,248,252,1314,1,267.15044373611454
167,x118,0,0,1,248,252,1315,1,267.1677260020515
168,x231,0,0,1,248,252,1316,1,267.18507025705185
169,x239,1,0,1,248,252,1317,1,267.20232930011116
170,x86,1,0,1,248,252,1318,1,267.21966707205866
171,x103,1,0,1,248,252,1319,1,267.2369288800983
172,x67,0,0,1,248,252,1320,1,267.2543021910824
173,x22,1,0,1,248,252,1321,1,267.2715112180449
174,x183,0,0,1,248,252,1322,1,267.2888117270777
175,x45,0,0,1,248,252,1323,1,267.3071360120084
176,x196,1,0,1,248,252,1324,1,267.33117694209795
177,x84,1,0,1,248,252,1325,1,267.3551910960814
178,x48,0,0,1,248,252,1326,1,267.3793158880435
179,x133,0,0,1,248,252,1327,1,267.4033969860757
180,x106,1,0,1,248,252,1328,1,267.42386300407816
181,x110,1,0,1,248,252,1329,1,267.4410348450765
182,x136,0,0,1,248,252,1330,1,267.4584185410058
183,x174,1,0,1,248,252,1331,1,267.4757626170758
184,x1,1,0,1,248,252,1332,1,267.49305110110436
185,x79,1,0,1,248,252,1333,1,267.5102565160487
186,x98,0,0,1,248,252,1334,1,267.52762268309016
187,x153,1,0,1,248,252,1335,1,267.54476457007695
188,x14,0,0,1,248,252,1336,1,267.56196119100787
189,x165,1,0,1,248,252,1337,1,267.57901336206123
190,x77,0,0,1,248,252,1338,1,267.5960554910125
191,x182,0,0,1,248,252,1339,1,267.613174785045
192,x72,0,0,1,248,252,1340,1,267.6303862130735
193,x24,1,0,1,248,252,1341,1,267.6475467090495
194,x137,0,0,1,248,252,1342,1,267.6647490100004
195,x39,1,0,1,248,252,1343,1,267.6820335580269
196,x82,1,0,1,248,252,1344,1,267.6992533900775
197,x78,1,0,1,248,252,1345,1,267.7165002390975
198,x151,1,0,1,248,252,1346,1,267.7337957560085
199,x198,1,0,1,248,252,1347,1,267.7510397610022
200,x56,1,0,1,248,252,1348,1,267.76833095704205
201,x38,1,0,1,248,252,1349,1,267.78572318400256
202,x16,1,0,1,248,252,1350,1,267.80314301210456
203,x226,1,0,1,248,252,1351,1,267.82049207307864
204,x43,0,0,1,248,252,1352,1,267.8377168730367
205,x128,1,0,1,248,252,1353,1,267.8549991750624
206,x40,0,0,1,248,252,1354,1,267.8722754010232
207,x91,0,0,1,248,252,1355,1,267.8895654710941
208,x53,0,0,1,248,252,1356,1,267.9068154350389
209,x217,1,0,1,248,252,1357,1,267.92405515909195
210,x61,0,0,1,248,252,1358,1,267.94140127510764
211,x129,0,0,1,248,252,1359,1,267.9589246220421
212,x169,1,0,1,248,252,1360,1,267.97619791608304
213,x50,1,0,1,248,252,1361,1,267.99349295301363
214,x102,1,0,1,248,252,1362,1,268.01071301708
215,x26,1,0,1,248,252,1363,1,268.0279785010498
216,x52,1,0,1,248,252,1364,1,268.0452444170369
217,x19,1,0,1,248,252,1365,1,268.06256817502435
218,x66,1,0,1,248,252,1366,1,268.07987921801396
219,x150,1,0,1,248,252,1367,1,268.0971252700547
220,x23,0,0,1,248,252,1368,1,268.11440402804874
221,x69,1,0,1,248,252,1369,1,268.1316976570524
222,x149,1,0,1,248,252,1370,1,268.14892912004143
223,x89,0,0,1,248,252,1371,1,268.1661065000808
224,x97,0,0,1,248,252,1372,1,268.18351093900856
225,x125,0,0,1,248,252,1373,1,268.20086113305297
226,x248,1,0,1,248,252,1374,1,268.21805921406485
227,x71,0,0,1,248,252,1375,1,268.23527139110956
228,x113,0,0,1,248,252,1376,1,268.2524845470907
229,x122,1,0,1,248,252,1377,1,268.269725680002
230,x120,1,0,1,248,252,1378,1,268.2868925820803
231,x11,1,0,1,248,252,1379,1,268.30419476307
232,x234,1,0,1,248,252,1380,1,268.3215061930241
233,x240,1,0,1,248,252,1381,1,268.33878377405927
234,x70,1,0,1,248,252,1382,1,268.3560214480385
235,x200,1,0,1,248,252,1383,1,268.3732259470271
236,x216,1,0,1,248,252,1384,1,268.390457929112
