./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
73,x54,0,8,167,90,259,469,114,7.639367024996318
74,x61,0,4,148,90,240,470,93,7.646043080021627
75,x77,0,4,93,90,185,471,93,7.658803392085247
76,x78,0,4,93,90,185,472,93,7.664432268007658
77,x72,1,4,93,90,185,473,93,7.670076689100824
78,x73,1,4,93,90,185,474,93,7.675662397057749
79,x13,1,4,93,90,185,475,93,7.6812684300821275
80,x16,1,4,93,90,185,476,93,7.686876522027887
81,x19,1,4,93,90,185,477,93,7.692485864041373
82,x30,1,4,93,90,185,478,93,7.698196545010433
83,x74,1,4,93,90,185,479,93,7.703885372029617
84,x75,1,4,93,90,185,480,93,7.709542882046662
85,x41,1,4,93,90,185,481,93,7.715212454088032
86,x76,1,4,93,90,185,482,93,7.720864809001796
87,x1,0,2,97,90,189,483,92,7.726477228105068
88,x10,0,1,93,90,185,484,91,7.731198096997105
89,x68,0,1,91,90,183,485,91,7.735941476072185
90,x71,0,1,91,90,183,486,91,7.740685873082839
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.341042355052195
1,x101,0,11424,2145,169,2316,773,2145,60.52116376301274
2,x107,0,11424,2145,169,2316,774,2145,60.63902689795941
3,x109,0,11424,2145,169,2316,775,2145,60.7540616489714
4,x11,0,11424,2145,169,2316,776,2145,60.868800763972104
5,x112,0,11424,2145,169,2316,777,2145,60.983981788973324
6,x114,0,11424,2145,169,2316,778,2145,61.09906432998832
7,x119,0,11424,2145,169,2316,779,2145,61.21401330502704
8,x12,0,11424,2145,169,2316,780,2145,61.32869079802185
9,x122,0,11424,2145,169,2316,781,2145,61.443773661972955
10,x125,0,11424,2145,169,2316,782,2145,61.55883768899366
11,x128,0,11424,2145,169,2316,783,2145,61.675577859045006
12,x132,0,11424,2145,169,2316,784,2145,61.790727950050496
13,x135,0,11424,2145,169,2316,785,2145,61.905671468004584
14,x141,0,11424,2145,169,2316,786,2145,62.020857293042354
15,x144,0,11424,2145,169,2316,787,2145,62.135506854974665
16,x2,0,11424,2145,169,2316,788,2145,62.25005945796147
17,x21,0,11424,2145,169,2316,789,2145,62.36454465496354
18,x23,0,11424,2145,169,2316,790,2145,62.47935646597762
19,x26,0,11424,2145,169,2316,791,2145,62.59383687400259
20,x28,0,11424,2145,169,2316,792,2145,62.708843857981265
21,x3,0,11424,2145,169,2316,793,2145,62.8233720989665
22,x33,0,11424,2145,169,2316,794,2145,62.938226912985556
23,x35,0,11424,2145,169,2316,795,2145,63.05268864100799
24,x38,0,11424,2145,169,2316,796,2145,63.16726492403541
25,x40,0,11424,2145,169,2316,797,2145,63.2817495650379
26,x44,0,11424,2145,169,2316,798,2145,63.396717180963606
27,x47,0,11424,2145,169,2316,799,2145,63.51164207502734
28,x50,0,11424,2145,169,2316,800,2145,63.62661299901083
29,x53,0,11424,2145,169,2316,801,2145,63.7414858849952
30,x56,0,11424,2145,169,2316,802,2145,63.85646550299134
31,x59,0,11424,2145,169,2316,803,2145,63.97151926800143
32,x64,0,11424,2145,169,2316,804,2145,64.08648121694569
33,x67,0,11424,2145,169,2316,805,2145,64.20134864503052
34,x69,0,11424,2145,169,2316,806,2145,64.31596714595798
35,x70,0,11424,2145,169,2316,807,2145,64.43064359400887
36,x81,0,11424,2145,169,2316,808,2145,64.54823572398163
37,x82,0,11424,2145,169,2316,809,2145,64.66317376599181
38,x94,0,11424,2145,169,2316,810,2145,64.77816548803821
39,x96,0,11424,2145,169,2316,811,2145,64.89273846102878
40,x99,0,11424,2145,169,2316,812,2145,65.00759129598737
41,x102,0,11236,2195,169,2366,813,2040,65.12212927103974
42,x108,0,11236,2030,169,2201,814,2030,65.22929472604301
43,x113,0,11048,2055,169,2226,815,1969,65.33490277000237
44,x120,0,11048,1968,169,2139,816,1968,65.42879266000818
45,x121,0,11048,1968,169,2139,817,1968,65.52730677404907
46,x136,0,11048,1968,169,2139,818,1968,65.62588478799444
47,x143,0,11048,1968,169,2139,819,1968,65.72435895598028
48,x22,0,10876,2163,169,2334,820,1848,65.82310521195177
49,x27,0,10704,1973,169,2144,821,1682,65.92464997095522
50,x32,0,10704,1677,169,1848,822,1677,66.01737869298086
51,x37,0,10704,1673,169,1844,823,1673,66.10936107498128
52,x51,0,10704,1673,169,1844,824,1673,66.2035244529834
53,x52,0,10704,1673,169,1844,825,1673,66.29762707394548
54,x57,0,10704,1673,169,1844,826,1673,66.3918461779831
55,x6,0,10704,1673,169,1844,827,1673,66.48614365898538
56,x63,0,10704,1673,169,1844,828,1673,66.58033558400348
57,x73,0,10704,1673,169,1844,829,1673,66.67420814896468
58,x77,0,10704,1673,169,1844,830,1673,66.76811553700827
59,x9,0,10704,1673,169,1844,831,1673,66.86214143398684
60,x97,0,10704,1673,169,1844,832,1673,66.95623437303584
61,x100,0,10508,1708,169,1879,833,1625,67.05003426701296
62,x106,0,10508,1620,169,1791,834,1620,67.13335901894607
63,x111,0,10312,1706,169,1877,835,1541,67.2227132950211
64,x126,0,10312,1540,169,1711,836,1540,67.30376558797434
65,x127,0,10312,1540,169,1711,837,1540,67.38481367204804
66,x133,0,10312,1540,169,1711,838,1540,67.46609109605197
67,x140,0,10312,1540,169,1711,839,1540,67.54749076697044
68,x74,0,10312,1540,169,1711,840,1540,67.62868462700862
69,x78,0,10312,1540,169,1711,841,1540,67.7101639979519
70,x95,0,10312,1540,169,1711,842,1540,67.79127560299821
71,x24,0,10128,1681,169,1852,843,1483,67.87262204603758
72,x29,0,9944,1603,169,1774,844,1446,67.95035953994375
73,x34,0,9944,1446,169,1617,845,1446,68.02648952894378
74,x39,0,9944,1446,169,1617,846,1446,68.10274414299056
75,x45,0,9944,1446,169,1617,847,1446,68.17888109805062
76,x46,0,9944,1446,169,1617,848,1446,68.25501515099313
77,x5,0,9944,1446,169,1617,849,1446,68.3311492910143
78,x60,0,9944,1446,169,1617,850,1446,68.40732848795597
79,x66,0,9944,1446,169,1617,851,1446,68.4836210909998
80,x8,0,9944,1446,169,1617,852,1446,68.55982904904522
81,x105,0,9631,1486,169,1657,853,1351,68.63579365797341
82,x117,0,9407,1422,169,1593,854,1284,68.70219161501154
83,x118,0,9407,1283,169,1454,855,1283,68.75604467105586
84,x134,0,9407,1259,169,1430,856,1259,68.81601454503834
85,x142,0,9407,1240,169,1411,857,1240,68.87434924195986
86,x85,0,9407,1240,169,1411,858,1240,68.93652449501678
87,x89,0,9407,1240,169,1411,859,1240,68.99843842501286
88,x93,0,9407,1240,169,1411,860,1240,69.06047501799185
89,x14,0,9077,1465,169,1636,861,1118,69.12257020396646
90,x17,0,8847,1105,169,1276,862,965,69.17461499595083
91,x20,0,8847,965,169,1136,863,965,69.22346210596152
92,x31,0,8847,965,169,1136,864,965,69.27218580804765
93,x42,0,8847,965,169,1136,865,965,69.32102608995046
94,x43,0,8847,965,169,1136,866,965,69.36966916394886
95,x58,0,8847,965,169,1136,867,965,69.41861758299638
96,x65,0,8847,965,169,1136,868,965,69.46729786903597
97,x15,0,8652,1100,169,1271,869,898,69.51611267705448
98,x18,0,8457,943,169,1114,870,802,69.56618180102669
99,x25,0,8457,800,169,971,871,800,69.61004933901131
100,x36,0,8457,800,169,971,872,800,69.65355975995772
101,x48,0,8457,800,169,971,873,800,69.69718814501539
102,x49,0,8457,800,169,971,874,800,69.7407067619497
103,x55,0,8457,800,169,971,875,800,69.78432781994343
104,x62,0,8457,800,169,971,876,800,69.8277779109776
105,x110,0,8217,868,169,1039,877,782,69.87126810103655
106,x123,0,7977,839,169,1010,878,748,69.91488723095972
107,x124,0,7977,745,169,916,879,745,69.9543853669893
108,x131,0,7977,745,169,916,880,745,69.9922754369909
109,x139,0,7977,745,169,916,881,745,70.03020517295226
110,x86,0,7977,745,169,916,882,745,70.06810637901071
111,x90,0,7977,745,169,916,883,745,70.1060119329486
112,x98,0,7977,745,169,916,884,745,70.14435265294742
113,x156,0,7343,988,169,1159,885,736,70.18252780695911
114,x158,0,6709,995,169,1166,886,729,70.22019658901263
115,x157,0,6187,855,169,1026,887,715,70.25714392401278
116,x159,0,5665,858,169,1029,888,713,70.29409770504571
117,x165,0,5188,870,169,1041,889,710,70.3321921309689
118,x167,0,4711,853,169,1024,890,708,70.36992850899696
119,x164,0,4322,953,169,1124,891,694,70.40624768799171
120,x166,0,3933,917,169,1088,892,670,70.43824158795178
121,x163,0,3303,849,169,1020,893,629,70.46782803803217
122,x169,0,2865,785,169,956,894,585,70.49792760703713
123,x162,0,2430,900,169,1071,895,544,70.5270520709455
124,x168,0,2124,779,169,950,896,486,70.55410184594803
125,x154,0,1548,753,169,924,897,480,70.58103175298311
126,x160,0,1176,677,169,848,898,474,70.60771857295185
127,x155,0,860,622,169,793,899,464,70.63151432899758
128,x161,0,656,625,169,796,900,459,70.65568234596867
129,x147,0,464,607,169,778,901,455,70.68779870099388
130,x149,0,368,600,169,771,902,448,70.7292279630201
131,x150,0,264,597,169,768,903,446,70.77265257202089
132,x152,0,208,543,169,714,904,440,70.80449977796525
133,x146,0,112,656,169,827,905,443,70.838531648973
134,x148,0,64,650,169,821,906,442,70.86921096604783
135,x151,0,36,565,169,736,907,445,70.90015826094896
136,x153,0,20,644,169,815,908,447,70.9286342690466
137,x72,0,16,513,169,684,909,364,70.9658695809776
138,x76,0,12,428,169,599,910,284,70.99329880601726
139,x75,0,12,284,169,455,911,284,71.01838444196619
140,x79,0,12,284,169,455,912,284,71.04341222799849
141,x4,0,12,284,169,455,913,284,71.06848265998997
142,x7,0,12,284,169,455,914,284,71.09352701704483
143,x54,0,8,362,169,533,915,212,71.11857890104875
144,x61,0,4,213,169,384,916,174,71.14039543701801
145,x130,0,4,174,169,345,917,174,71.15081511298195
146,x138,0,4,174,169,345,918,174,71.1612364470493
147,x137,0,4,174,169,345,919,174,71.1716443609912
148,x145,0,4,174,169,345,920,174,71.18206040095538
149,x87,1,4,174,169,345,921,174,71.19248162803706
150,x91,1,4,174,169,345,922,174,71.20287602802273
151,x84,1,4,174,169,345,923,174,71.21325539704412
152,x88,1,4,174,169,345,924,174,71.22366645897273
153,x13,1,4,174,169,345,925,174,71.23419185797684
154,x16,1,4,174,169,345,926,174,71.24466101301368
155,x19,1,4,174,169,345,927,174,71.25511303101666
156,x30,1,4,174,169,345,928,174,71.26555458805524
157,x104,1,4,174,169,345,929,174,71.27595182997175
158,x92,1,4,174,169,345,930,174,71.28636002005078
159,x103,1,4,174,169,345,931,174,71.2967513250187
160,x115,1,4,174,169,345,932,174,71.30715100897942
161,x41,1,4,174,169,345,933,174,71.31754438905045
162,x129,1,4,174,169,345,934,174,71.32796558202244
163,x116,1,4,174,169,345,935,174,71.33836809697095
164,x1,0,2,290,169,461,936,172,71.34879569197074
165,x10,0,1,173,169,344,937,170,71.37930354394484
166,x68,0,1,170,169,341,938,170,71.38683014397975
167,x71,0,1,170,169,341,939,170,71.39440553600434
168,x80,0,1,170,169,341,940,170,71.40197280596476
169,x83,0,1,170,169,341,941,170,71.40953275305219
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,262.9838052240666
1,x11,0,274432,4089,248,4339,1149,4089,265.7633494969923
2,x112,0,274432,4089,248,4339,1150,4089,266.0767312539974
3,x114,0,274432,4089,248,4339,1151,4089,266.3870670039905
4,x117,0,274432,4089,248,4339,1152,4089,266.69787492998876
5,x119,0,274432,4089,248,4339,1153,4089,267.0083559009945
6,x12,0,274432,4089,248,4339,1154,4089,267.3184424539795
7,x123,0,274432,4089,248,4339,1155,4089,267.6283660309855
8,x125,0,274432,4089,248,4339,1156,4089,267.9386903590057
9,x128,0,274432,4089,248,4339,1157,4089,268.24854988697916
10,x130,0,274432,4089,248,4339,1158,4089,268.55828160897363
11,x136,0,274432,4089,248,4339,1159,4089,268.86764565703925
12,x138,0,274432,4089,248,4339,1160,4089,269.17801619600505
13,x141,0,274432,4089,248,4339,1161,4089,269.48744678497314
14,x143,0,274432,4089,248,4339,1162,4089,269.7972496210132
15,x147,0,274432,4089,248,4339,1163,4089,270.10650363902096
16,x149,0,274432,4089,248,4339,1164,4089,270.4161948490655
17,x152,0,274432,4089,248,4339,1165,4089,270.725299871061
18,x154,0,274432,4089,248,4339,1166,4089,271.0348413119791
19,x159,0,274432,4089,248,4339,1167,4089,271.344605545979
20,x162,0,274432,4089,248,4339,1168,4089,271.65458573796786
21,x165,0,274432,4089,248,4339,1169,4089,271.96395349805243
22,x168,0,274432,4089,248,4339,1170,4089,272.27397970005404
23,x172,0,274432,4089,248,4339,1171,4089,272.5832204570761
24,x175,0,274432,4089,248,4339,1172,4089,272.8932963060215
25,x178,0,274432,4089,248,4339,1173,4089,273.20195096801035
26,x181,0,274432,4089,248,4339,1174,4089,273.5107917289715
27,x185,0,274432,4089,248,4339,1175,4089,273.82016703207046
28,x188,0,274432,4089,248,4339,1176,4089,274.12994818598963
29,x192,0,274432,4089,248,4339,1177,4089,274.4391584750265
30,x195,0,274432,4089,248,4339,1178,4089,274.74907086603343
31,x2,0,274432,4089,248,4339,1179,4089,275.0575963710435
32,x201,0,274432,4089,248,4339,1180,4089,275.3674469720572
33,x204,0,274432,4089,248,4339,1181,4089,275.6768381410511
34,x208,0,274432,4089,248,4339,1182,4089,275.98660750105046
35,x21,0,274432,4089,248,4339,1183,4089,276.29526196804363
36,x211,0,274432,4089,248,4339,1184,4089,276.60531268198974
37,x23,0,274432,4089,248,4339,1185,4089,276.9137981500244
38,x26,0,274432,4089,248,4339,1186,4089,277.2228922500508
39,x28,0,274432,4089,248,4339,1187,4089,277.53113624302205
40,x3,0,274432,4089,248,4339,1188,4089,277.84016859007534
41,x33,0,274432,4089,248,4339,1189,4089,278.14945143507794
42,x35,0,274432,4089,248,4339,1190,4089,278.4585075089708
43,x38,0,274432,4089,248,4339,1191,4089,278.76713145698886
44,x40,0,274432,4089,248,4339,1192,4089,279.07580579805654
45,x44,0,274432,4089,248,4339,1193,4089,279.3852432919666
46,x47,0,274432,4089,248,4339,1194,4089,279.6954993819818
47,x50,0,274432,4089,248,4339,1195,4089,280.00478961202316
48,x53,0,274432,4089,248,4339,1196,4089,280.31465878896415
49,x56,0,274432,4089,248,4339,1197,4089,280.62417330103926
50,x59,0,274432,4089,248,4339,1198,4089,280.93402288504876
51,x64,0,274432,4089,248,4339,1199,4089,281.24351041403133
52,x67,0,274432,4089,248,4339,1200,4089,281.55342969996855
53,x69,0,274432,4089,248,4339,1201,4089,281.86204261297826
54,x70,0,274432,4089,248,4339,1202,4089,282.17103704600595
55,x72,0,274432,4089,248,4339,1203,4089,282.47938054206315
56,x73,0,274432,4089,248,4339,1204,4089,282.78831741807517
57,x90,0,274432,4089,248,4339,1205,4089,283.0972002380295
58,x91,0,274432,4089,248,4339,1206,4089,283.4061963669956
59,x93,0,274432,4089,248,4339,1207,4089,283.71468719502445
60,x94,0,274432,4089,248,4339,1208,4089,284.02364025101997
61,x126,0,270004,4122,248,4372,1209,4004,284.33214876707643
62,x131,0,265576,4040,248,4290,1210,3942,284.62712801096495
63,x148,0,265576,3942,248,4192,1211,3942,284.9118750409689
64,x153,0,265576,3942,248,4192,1212,3942,285.1969445600407
65,x173,0,265576,3942,248,4192,1213,3942,285.48135391203687
66,x174,0,265576,3942,248,4192,1214,3942,285.7662513050018
67,x196,0,265576,3942,248,4192,1215,3942,286.05042386602145
68,x210,0,265576,3942,248,4192,1216,3942,286.335084285005
69,x79,0,265576,3942,248,4192,1217,3942,286.61988588096574
70,x86,0,265576,3942,248,4192,1218,3942,286.9045896260068
71,x22,0,261418,4480,248,4730,1219,3601,287.18970228603575
72,x27,0,257260,4305,248,4555,1220,3247,287.4556056880392
73,x32,0,257260,3233,248,3483,1221,3233,287.7032229700126
74,x37,0,257260,3233,248,3483,1222,3233,287.9565619339701
75,x51,0,257260,3233,248,3483,1223,3233,288.20854218897875
76,x52,0,257260,3233,248,3483,1224,3233,288.4617472370155
77,x57,0,257260,3233,248,3483,1225,3233,288.71378775907215
78,x6,0,257260,3233,248,3483,1226,3233,288.9669744450366
79,x63,0,257260,3233,248,3483,1227,3233,289.2190706060501
80,x9,0,257260,3233,248,3483,1228,3233,289.47242143796757
81,x113,0,253046,3346,248,3596,1229,3066,289.7238972610794
82,x118,0,248832,3302,248,3552,1230,2952,289.9670497960178
83,x135,0,248832,2933,248,3183,1231,2933,290.1860211089952
84,x140,0,248832,2917,248,3167,1232,2917,290.40601106907707
85,x166,0,248832,2917,248,3167,1233,2917,290.6185154580744
86,x167,0,248832,2917,248,3167,1234,2917,290.8372663320042
87,x186,0,248832,2917,248,3167,1235,2917,291.04934935097117
88,x200,0,248832,2917,248,3167,1236,2917,291.2669456959702
89,x77,0,248832,2917,248,3167,1237,2917,291.4790767619852
90,x84,0,248832,2917,248,3167,1238,2917,291.6979091289686
91,x115,0,244532,3200,248,3450,1239,2906,291.9101016729837
92,x120,0,240232,3124,248,3374,1240,2899,292.11518823797815
93,x137,0,240232,2899,248,3149,1241,2899,292.31849549000617
94,x142,0,240232,2899,248,3149,1242,2899,292.5216871839948
95,x160,0,240232,2899,248,3149,1243,2899,292.72497928107623
96,x161,0,240232,2899,248,3149,1244,2899,292.9292881350266
97,x189,0,240232,2899,248,3149,1245,2899,293.13297762407456
98,x203,0,240232,2899,248,3149,1246,2899,293.3362252750667
99,x76,0,240232,2899,248,3149,1247,2899,293.53934825607575
100,x83,0,240232,2899,248,3149,1248,2899,293.7439043769846
101,x124,0,235840,2927,248,3177,1249,2846,293.9925161009887
102,x129,0,231448,2843,248,3093,1250,2745,294.18417494907044
103,x146,0,231448,2741,248,2991,1251,2741,294.36875335499644
104,x151,0,231448,2741,248,2991,1252,2741,294.55679715797305
105,x179,0,231448,2741,248,2991,1253,2741,294.7454761490226
106,x180,0,231448,2741,248,2991,1254,2741,294.9332103669876
107,x193,0,231448,2741,248,2991,1255,2741,295.1209588840138
108,x207,0,231448,2741,248,2991,1256,2741,295.308594378992
109,x80,0,231448,2741,248,2991,1257,2741,295.4969772939803
110,x87,0,231448,2741,248,2991,1258,2741,295.6849208159838
111,x24,0,227234,3304,248,3554,1259,2634,295.8730078029912
112,x29,0,223020,3156,248,3406,1260,2536,296.0571220209822
113,x34,0,223020,2536,248,2786,1261,2536,296.22540602402296
114,x39,0,223020,2536,248,2786,1262,2536,296.39590232400224
115,x45,0,223020,2536,248,2786,1263,2536,296.56591737805866
116,x46,0,223020,2536,248,2786,1264,2536,296.73722536303103
117,x5,0,223020,2536,248,2786,1265,2536,296.90704766404815
118,x60,0,223020,2536,248,2786,1266,2536,297.0771961599821
119,x66,0,223020,2536,248,2786,1267,2536,297.24731708399486
120,x8,0,223020,2536,248,2786,1268,2536,297.4185178669868
121,x100,0,215928,2585,248,2835,1269,2470,297.5881647740025
122,x107,0,210831,2504,248,2754,1270,2380,297.747490777052
123,x122,0,210831,2370,248,2620,1271,2370,297.89177461806685
124,x145,0,210831,2370,248,2620,1272,2370,298.03607981000096
125,x170,0,210831,2370,248,2620,1273,2370,298.1801219379995
126,x171,0,210831,2370,248,2620,1274,2370,298.32429013203364
127,x194,0,210831,2370,248,2620,1275,2370,298.4679149569711
128,x209,0,210831,2370,248,2620,1276,2370,298.61227486806456
129,x104,0,203454,2644,248,2894,1277,2305,298.75619770307094
130,x111,0,198302,2439,248,2689,1278,2246,298.88994427898433
131,x134,0,198302,2229,248,2479,1279,2229,299.02162307000253
132,x157,0,198302,2229,248,2479,1280,2229,299.1522588660009
133,x158,0,198302,2229,248,2479,1281,2229,299.28264860704076
134,x187,0,198302,2229,248,2479,1282,2229,299.4129572350066
135,x202,0,198302,2229,248,2479,1283,2229,299.5437072060304
136,x97,0,198302,2229,248,2479,1284,2229,299.6744737359695
137,x15,0,195119,2565,248,2815,1285,2181,299.8053401809884
138,x18,0,191936,2505,248,2755,1286,2150,299.9313139769947
139,x25,0,191936,2150,248,2400,1287,2150,300.06502740096767
140,x36,0,191936,2150,248,2400,1288,2150,300.19400806806516
141,x48,0,191936,2150,248,2400,1289,2150,300.32296282507014
142,x49,0,191936,2150,248,2400,1290,2150,300.45177417597733
143,x55,0,191936,2150,248,2400,1291,2150,300.5806907310616
144,x62,0,191936,2150,248,2400,1292,2150,300.70965515403077
145,x14,0,184559,2663,248,2913,1293,1645,300.8383544620592
146,x17,0,179467,2023,248,2273,1294,1582,300.94493337196764
147,x20,0,179467,1573,248,1823,1295,1573,301.0464503860567
148,x31,0,179467,1517,248,1767,1296,1517,301.1446500180755
149,x42,0,179467,1501,248,1751,1297,1501,301.23820534104016
150,x43,0,179467,1500,248,1750,1298,1500,301.3329931150656
151,x58,0,179467,1500,248,1750,1299,1500,301.42687569605187
152,x65,0,179467,1500,248,1750,1300,1500,301.5205575610744
153,x105,0,175567,1627,248,1877,1301,1364,301.6140687810257
154,x116,0,171667,1481,248,1731,1302,1237,301.6988649009727
155,x139,0,171667,1223,248,1473,1303,1223,301.7775261020288
156,x163,0,171667,1223,248,1473,1304,1223,301.8561177980155
157,x164,0,171667,1223,248,1473,1305,1223,301.9346746719675
158,x184,0,171667,1223,248,1473,1306,1223,302.01336766500026
159,x199,0,171667,1223,248,1473,1307,1223,302.0917249569902
160,x98,0,171667,1223,248,1473,1308,1223,302.17121644702274
161,x101,0,166867,1288,248,1538,1309,1179,302.2502129160566
162,x108,0,162067,1222,248,1472,1310,1113,302.3242313680239
163,x127,0,162067,1113,248,1363,1311,1113,302.38024009903893
164,x150,0,162067,1113,248,1363,1312,1113,302.43655661900993
165,x176,0,162067,1113,248,1363,1313,1113,302.49285278399475
166,x177,0,162067,1113,248,1363,1314,1113,302.5490636320319
167,x191,0,162067,1113,248,1363,1315,1113,302.6051927980734
168,x206,0,162067,1113,248,1363,1316,1113,302.66143719502725
169,x228,0,149313,1779,248,2029,1317,1107,302.71785186207853
170,x231,0,136559,1758,248,2008,1318,1097,302.77608324901666
171,x229,0,126021,1357,248,1607,1319,1075,302.8338869820582
172,x232,0,115483,1385,248,1635,1320,1063,302.88977527897805
173,x230,0,106745,1244,248,1494,1321,1048,302.94457764399704
174,x233,0,98007,1230,248,1480,1322,1039,302.99926234106533
175,x242,0,89750,1251,248,1501,1323,1034,303.0547752670245
176,x245,0,81493,1231,248,1481,1324,1031,303.10857294197194
177,x241,0,74766,1333,248,1583,1325,1013,303.16125406103674
178,x244,0,68039,1296,248,1546,1326,989,303.2110821020324
179,x240,0,62538,1491,248,1741,1327,982,303.2622990820091
180,x243,0,57037,1493,248,1743,1328,969,303.3140473450767
181,x239,0,47693,1206,248,1456,1329,912,303.3650067880517
182,x248,0,41217,1142,248,1392,1330,874,303.4156822100049
183,x237,0,34767,1391,248,1641,1331,856,303.47314825607464
184,x246,0,30249,1242,248,1492,1332,775,303.52776971203275
185,x238,0,25758,1134,248,1384,1333,732,303.57673171698116
186,x247,0,22572,1073,248,1323,1334,714,303.6242991440231
187,x225,0,16524,1033,248,1283,1335,711,303.6699693200644
188,x234,0,12600,1008,248,1258,1336,702,303.7160991249839
189,x226,0,9252,969,248,1219,1337,697,303.7592983379727
190,x235,0,7080,974,248,1224,1338,692,303.80416301998775
191,x227,0,5212,942,248,1192,1339,685,303.84868921502493
192,x236,0,4000,926,248,1176,1340,680,303.89254900207743
193,x215,0,2816,900,248,1150,1341,677,303.94083603296895
194,x218,0,2224,897,248,1147,1342,670,303.9993429390015
