./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
158,x184,0,171667,1223,248,1473,1306,1223,299.963266207953
159,x199,0,171667,1223,248,1473,1307,1223,300.0407648499822
160,x98,0,171667,1223,248,1473,1308,1223,300.1185921940487
161,x101,0,166867,1288,248,1538,1309,1179,300.19648522895295
162,x108,0,162067,1222,248,1472,1310,1113,300.2696397639811
163,x127,0,162067,1113,248,1363,1311,1113,300.3251389970537
164,x150,0,162067,1113,248,1363,1312,1113,300.3808812019415
165,x176,0,162067,1113,248,1363,1313,1113,300.43666425102856
166,x177,0,162067,1113,248,1363,1314,1113,300.492434062995
167,x191,0,162067,1113,248,1363,1315,1113,300.5479893320007
168,x206,0,162067,1113,248,1363,1316,1113,300.60370217903983
169,x228,0,149313,1779,248,2029,1317,1107,300.65967271500267
170,x231,0,136559,1758,248,2008,1318,1097,300.71788558200933
171,x229,0,126021,1357,248,1607,1319,1075,300.7752310029464
172,x232,0,115483,1385,248,1635,1320,1063,300.83060540794395
173,x230,0,106745,1244,248,1494,1321,1048,300.88482926704455
174,x233,0,98007,1230,248,1480,1322,1039,300.93901880597696
175,x242,0,89750,1251,248,1501,1323,1034,300.99421411694493
176,x245,0,81493,1231,248,1481,1324,1031,301.04745555797126
177,x241,0,74766,1333,248,1583,1325,1013,301.0997758420417
178,x244,0,68039,1296,248,1546,1326,989,301.14938527799677
179,x240,0,62538,1491,248,1741,1327,982,301.2005062770331
180,x243,0,57037,1493,248,1743,1328,969,301.251931010047
181,x239,0,47693,1206,248,1456,1329,912,301.30245300696697
182,x248,0,41217,1142,248,1392,1330,874,301.35270855994895
183,x237,0,34767,1391,248,1641,1331,856,301.40985680394806
184,x246,0,30249,1242,248,1492,1332,775,301.4641575519927
185,x238,0,25758,1134,248,1384,1333,732,301.51290006400086
186,x247,0,22572,1073,248,1323,1334,714,301.5599419979844
187,x225,0,16524,1033,248,1283,1335,711,301.605118807056
188,x234,0,12600,1008,248,1258,1336,702,301.6507313470356
189,x226,0,9252,969,248,1219,1337,697,301.69370893295854
190,x235,0,7080,974,248,1224,1338,692,301.7383005080046
191,x227,0,5212,942,248,1192,1339,685,301.782542328001
192,x236,0,4000,926,248,1176,1340,680,301.8261629389599
193,x215,0,2816,900,248,1150,1341,677,301.87403130799066
194,x218,0,2224,897,248,1147,1342,670,301.93209776002914
