./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
128,x19,1,30,171,169,342,900,171,62.847199297044426
129,x157,0,24,338,169,509,901,169,62.8616875000298
130,x117,0,24,169,169,340,902,169,62.875864434055984
131,x52,0,24,169,169,340,903,169,62.88730892306194
132,x146,0,16,337,169,508,904,169,62.89999297214672
133,x69,0,16,169,169,340,905,169,62.91190382419154
134,x161,1,8,171,169,342,906,170,62.92536196811125
135,x155,1,4,172,169,343,907,171,62.93865634710528
136,x78,0,4,171,169,342,908,171,62.95009180507623
137,x145,1,4,171,169,342,909,171,62.96144598419778
138,x70,0,4,171,169,342,910,171,62.972606861032546
139,x12,0,4,171,169,342,911,171,62.983953088056296
140,x132,0,4,171,169,342,912,171,62.995115363039076
141,x23,0,4,171,169,342,913,171,63.006407485110685
142,x18,0,4,171,169,342,914,171,63.01752724708058
143,x120,0,4,171,169,342,915,171,63.02878696098924
144,x139,0,4,171,169,342,916,171,63.0398165830411
145,x17,0,4,171,169,342,917,171,63.05100437114015
146,x64,0,4,171,169,342,918,171,63.062078963033855
147,x125,0,4,171,169,342,919,171,63.07335227308795
148,x129,0,4,171,169,342,920,171,63.08443430601619
149,x4,0,4,171,169,342,921,171,63.09582678019069
150,x168,0,3,173,169,344,922,170,63.10856901714578
151,x47,0,3,170,169,341,923,170,63.11908597406
152,x166,0,2,505,169,676,924,169,63.132968228077516
153,x39,0,2,169,169,340,925,169,63.1441314490512
154,x119,0,2,169,169,340,926,169,63.152193083195016
155,x124,0,2,169,169,340,927,169,63.16019464400597
156,x89,0,2,169,169,340,928,169,63.16811130102724
157,x159,0,2,169,169,340,929,169,63.17605538503267
158,x8,0,2,169,169,340,930,169,63.18406805000268
159,x5,0,2,169,169,340,931,169,63.192095895064995
160,x61,1,2,169,169,340,932,169,63.20002534519881
161,x91,0,2,169,169,340,933,169,63.207914813188836
162,x26,0,2,169,169,340,934,169,63.21586203505285
163,x22,0,2,169,169,340,935,169,63.2238313970156
164,x9,0,2,169,169,340,936,169,63.231815373990685
165,x150,1,1,171,169,342,937,170,63.241051983088255
166,x24,0,1,170,169,341,938,170,63.249202533159405
167,x2,0,1,170,169,341,939,170,63.257194724166766
168,x30,0,1,170,169,341,940,170,63.26521638012491
169,x113,0,1,170,169,341,941,170,63.27318492811173
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,264.01587819098495
1,x134,0,266207,4863,248,5113,1149,3923,264.1133540121373
2,x110,1,151171,6313,248,6563,1150,2598,264.4284380050376
3,x219,0,119006,6470,248,6720,1151,2305,264.74855024716817
4,x53,0,119006,2169,248,2419,1152,2169,265.0329574190546
5,x16,1,68953,4657,248,4907,1153,1951,265.21786247799173
6,x34,0,68953,1953,248,2203,1154,1953,265.420928463107
7,x190,0,62153,2055,248,2305,1155,1544,265.583161116112
8,x179,0,62153,1540,248,1790,1156,1540,265.75528438715264
9,x36,0,62153,1489,248,1739,1157,1489,265.8952531190589
10,x50,0,62153,1486,248,1736,1158,1486,266.0297278589569
11,x38,0,62153,1486,248,1736,1159,1486,266.1645242499653
12,x73,0,62153,1486,248,1736,1160,1486,266.29887111415155
13,x155,0,41785,1778,248,2028,1161,1115,266.4358512230683
14,x98,0,41785,1114,248,1364,1162,1114,266.5747840141412
15,x15,0,41785,1104,248,1354,1163,1104,266.6923798371572
16,x94,0,41785,1104,248,1354,1164,1104,266.81159181310795
17,x217,0,35265,1577,248,1827,1165,1101,266.9301207140088
18,x235,0,29346,1738,248,1988,1166,1099,267.0587282970082
19,x87,0,29346,1088,248,1338,1167,1088,267.1847962359898
20,x148,0,29306,1184,248,1434,1168,1000,267.3050075911451
21,x196,0,29306,1000,248,1250,1169,1000,267.4195206479635
22,x72,0,29306,994,248,1244,1170,994,267.51855993201025
23,x146,0,29306,994,248,1244,1171,994,267.61415454396047
24,x198,0,26568,1294,248,1544,1172,729,267.71487582311966
25,x96,0,24240,820,248,1070,1173,411,267.823214675067
26,x184,0,24240,411,248,661,1174,411,267.9057400880847
27,x170,0,24240,404,248,654,1175,404,267.95238650008105
28,x228,0,21648,827,248,1077,1176,327,267.99900552397594
29,x216,0,17024,667,248,917,1177,325,268.0496589750983
30,x63,0,17024,304,248,554,1178,304,268.10303331911564
31,x135,0,17024,304,248,554,1179,304,268.14625330013223
32,x153,0,17024,301,248,551,1180,301,268.18187009799294
33,x195,0,17024,301,248,551,1181,301,268.2165573630482
34,x138,0,17024,301,248,551,1182,301,268.2510936020408
35,x82,0,17024,301,248,551,1183,301,268.2857761560008
36,x68,0,10304,602,248,852,1184,271,268.32276661717333
37,x57,0,10304,272,248,522,1185,272,268.35840659495443
38,x67,0,10304,271,248,521,1186,271,268.3963597151451
39,x81,1,10304,271,248,521,1187,271,268.4336606611032
40,x144,0,10304,271,248,521,1188,271,268.47116730106063
41,x205,0,10304,271,248,521,1189,271,268.5087513870094
42,x84,0,10304,271,248,521,1190,271,268.54621942713857
43,x100,0,10304,271,248,521,1191,271,268.5836343020201
44,x3,0,10304,271,248,521,1192,271,268.62110214703716
45,x174,0,10304,271,248,521,1193,271,268.65853328909725
46,x80,0,10304,271,248,521,1194,271,268.69600071315654
47,x6,0,10304,271,248,521,1195,271,268.7335624380503
48,x92,1,5152,273,248,523,1196,268,268.77358235116117
49,x62,0,5152,268,248,518,1197,268,268.81190922902897
50,x140,0,5152,268,248,518,1198,268,268.84939569607377
51,x162,0,5152,268,248,518,1199,268,268.8867906401865
52,x1,0,5152,268,248,518,1200,268,268.9242507680319
53,x60,0,5152,268,248,518,1201,268,268.96175912907347
54,x115,0,5152,268,248,518,1202,268,268.99938782514073
55,x193,0,5152,268,248,518,1203,268,269.03805240103975
56,x236,0,4480,498,248,748,1204,266,269.0780839610379
57,x137,0,4480,266,248,516,1205,266,269.119694928173
58,x74,0,4480,265,248,515,1206,265,269.1562251201831
59,x182,1,4480,265,248,515,1207,265,269.1926517460961
60,x203,0,4480,265,248,515,1208,265,269.22974452516064
61,x194,0,4480,265,248,515,1209,265,269.2665144901257
62,x215,0,3808,513,248,763,1210,265,269.3057337231003
63,x233,0,3360,505,248,755,1211,268,269.34913057414815
64,x240,0,3360,263,248,513,1212,263,269.3901695890818
65,x177,0,3360,262,248,512,1213,262,269.42609940702096
66,x231,0,2880,558,248,808,1214,262,269.46416798909195
67,x192,0,2880,265,248,515,1215,265,269.5026961201802
68,x185,0,2880,261,248,511,1216,261,269.5374297751114
69,x156,1,2880,261,248,511,1217,261,269.57087332801893
70,x229,0,2520,528,248,778,1218,261,269.61536418204196
71,x220,0,2160,521,248,771,1219,260,269.65703930100426
72,x164,0,2160,260,248,510,1220,260,269.69560282398015
73,x204,0,2160,259,248,509,1221,259,269.72869278513826
74,x54,0,2160,259,248,509,1222,259,269.76060342998244
75,x66,0,2160,259,248,509,1223,259,269.79218973009847
76,x214,0,1800,527,248,777,1224,259,269.82663269806653
77,x218,0,1440,507,248,757,1225,259,269.862517073052
78,x130,0,1440,257,248,507,1226,257,269.8978214021772
79,x95,1,1440,257,248,507,1227,257,269.9290493221488
80,x116,0,1440,257,248,507,1228,257,269.9602516309824
81,x141,0,1440,257,248,507,1229,257,269.9914495809935
82,x106,1,1440,257,248,507,1230,257,270.02286747517064
83,x13,0,1440,257,248,507,1231,257,270.05407427996397
84,x242,0,1440,257,248,507,1232,257,270.0853169460315
85,x55,0,1440,257,248,507,1233,257,270.1165692131035
86,x103,1,1440,257,248,507,1234,257,270.1478392579593
87,x123,0,1440,257,248,507,1235,257,270.1791150411591
88,x114,0,1440,257,248,507,1236,257,270.2103206301108
89,x238,0,1152,522,248,772,1237,257,270.24451744696125
90,x59,0,1152,257,248,507,1238,257,270.27857911400497
91,x152,0,1152,257,248,507,1239,257,270.3107597429771
92,x41,1,1152,257,248,507,1240,257,270.3405049040448
93,x161,0,1152,257,248,507,1241,257,270.37030720710754
94,x142,0,1152,257,248,507,1242,257,270.40007277810946
95,x65,0,1152,257,248,507,1243,257,270.42981398198754
96,x165,0,1152,257,248,507,1244,257,270.4595893791411
97,x186,0,1152,257,248,507,1245,257,270.4892820210662
98,x163,0,1152,257,248,507,1246,257,270.51910831499845
99,x167,0,1152,257,248,507,1247,257,270.5487765960861
100,x28,0,1152,257,248,507,1248,257,270.57844878011383
101,x51,0,1152,257,248,507,1249,257,270.60823310608976
102,x239,0,960,497,248,747,1250,258,270.64084668504074
103,x10,1,960,257,248,507,1251,257,270.6730900600087
104,x111,0,960,257,248,507,1252,257,270.70198370795697
105,x58,0,960,257,248,507,1253,257,270.73107017506845
106,x101,0,960,257,248,507,1254,257,270.75991993397474
107,x102,0,960,257,248,507,1255,257,270.78899195510894
108,x237,0,800,529,248,779,1256,256,270.82095784600824
109,x93,0,800,256,248,506,1257,256,270.8528480641544
110,x108,0,800,256,248,506,1258,256,270.882064844016
111,x109,1,800,256,248,506,1259,256,270.9102588701062
112,x187,0,800,256,248,506,1260,256,270.9382234781515
113,x35,0,800,256,248,506,1261,256,270.9663881850429
114,x75,1,800,256,248,506,1262,256,270.994463496143
115,x21,0,800,256,248,506,1263,256,271.022754607955
116,x104,0,800,256,248,506,1264,256,271.0506737260148
117,x118,0,800,256,248,506,1265,256,271.0787301340606
118,x147,0,800,256,248,506,1266,256,271.1067784591578
119,x176,0,800,256,248,506,1267,256,271.13488107011653
120,x45,0,800,256,248,506,1268,256,271.16300715808757
121,x25,0,800,256,248,506,1269,256,271.1912247710861
122,x83,0,800,256,248,506,1270,256,271.21922830911353
123,x33,0,800,256,248,506,1271,256,271.2474835170433
124,x85,0,800,256,248,506,1272,256,271.27549280109815
125,x126,0,800,256,248,506,1273,256,271.3036604351364
126,x105,0,800,256,248,506,1274,256,271.3316803560592
127,x49,0,800,256,248,506,1275,256,271.3599015951622
128,x213,0,640,530,248,780,1276,257,271.3909076920245
129,x27,0,640,256,248,506,1277,256,271.4225271169562
130,x31,0,640,256,248,506,1278,256,271.4511480620131
131,x112,0,640,256,248,506,1279,256,271.4785342980176
132,x159,0,640,256,248,506,1280,256,271.50616480316967
133,x48,0,640,256,248,506,1281,256,271.5336784189567
134,x32,0,640,256,248,506,1282,256,271.56118111195974
135,x222,0,480,532,248,782,1283,256,271.5915406399872
136,x76,0,480,271,248,521,1284,271,271.6237837411463
137,x209,0,480,255,248,505,1285,255,271.65096958214417
138,x133,0,480,255,248,505,1286,255,271.6775086920243
139,x246,0,400,499,248,749,1287,255,271.7065600201022
140,x44,0,400,254,248,504,1288,254,271.7358621871099
141,x121,1,400,254,248,504,1289,254,271.7617057170719
142,x201,0,400,254,248,504,1290,254,271.78751181508414
143,x180,0,400,254,248,504,1291,254,271.81325690215454
144,x208,0,400,254,248,504,1292,254,271.83905929513276
145,x88,0,400,254,248,504,1293,254,271.864832672989
146,x127,0,400,254,248,504,1294,254,271.89062494109385
147,x90,0,400,254,248,504,1295,254,271.91636596317403
148,x99,0,400,254,248,504,1296,254,271.94213170418516
149,x145,0,400,254,248,504,1297,254,271.9677891971078
150,x157,0,400,254,248,504,1298,254,271.99347685603425
151,x221,0,280,513,248,763,1299,255,272.0219509410672
152,x206,0,280,254,248,504,1300,254,272.0522978659719
153,x77,0,280,253,248,503,1301,253,272.0769059250597
154,x40,0,280,253,248,503,1302,253,272.10176883405074
155,x247,0,245,519,248,769,1303,253,272.1292172221001
156,x46,0,245,252,248,502,1304,252,272.15693667298183
157,x224,0,175,504,248,754,1305,253,272.1853248591069
158,x71,0,175,252,248,502,1306,252,272.2134690589737
159,x107,0,175,252,248,502,1307,252,272.24147224612534
160,x11,0,175,252,248,502,1308,252,272.26648590597324
161,x189,0,175,252,248,502,1309,252,272.2914284639992
162,x79,0,175,252,248,502,1310,252,272.31641025305726
163,x191,0,175,252,248,502,1311,252,272.3412702931091
164,x188,0,175,252,248,502,1312,252,272.36629014718346
165,x29,0,175,252,248,502,1313,252,272.3911863260437
166,x226,0,125,504,248,754,1314,252,272.4190551850479
167,x7,0,125,251,248,501,1315,251,272.447812856175
168,x181,0,125,251,248,501,1316,251,272.47360744304024
169,x56,0,125,251,248,501,1317,251,272.4975804560818
170,x199,0,125,251,248,501,1318,251,272.5214419809636
171,x175,0,125,251,248,501,1319,251,272.54541204404086
172,x42,0,125,251,248,501,1320,251,272.5692168790847
173,x128,0,125,251,248,501,1321,251,272.5931929091457
174,x151,0,125,251,248,501,1322,251,272.61694939318113
175,x20,0,125,251,248,501,1323,251,272.6409074179828
176,x14,0,125,251,248,501,1324,251,272.6646876700688
177,x43,0,125,251,248,501,1325,251,272.6886084191501
178,x97,0,125,251,248,501,1326,251,272.71233352902345
179,x169,1,125,251,248,501,1327,251,272.73620024113916
180,x122,0,125,251,248,501,1328,251,272.76003968017176
181,x37,0,125,251,248,501,1329,251,272.78400088706985
182,x86,0,125,251,248,501,1330,251,272.807767434977
183,x244,0,100,501,248,751,1331,249,272.83463444397785
184,x19,1,100,249,248,499,1332,249,272.8621392981149
185,x131,0,100,249,248,499,1333,249,272.8853217221331
186,x227,0,80,735,248,985,1334,248,272.9092640080489
187,x210,0,80,248,248,498,1335,248,272.93277418008074
188,x136,0,80,248,248,498,1336,248,272.9530226981733
189,x117,0,80,248,248,498,1337,248,272.97377346106805
190,x52,0,80,248,248,498,1338,248,272.9941970971413
191,x168,0,80,248,248,498,1339,248,273.0149217690341
192,x212,0,80,248,248,498,1340,248,273.03526807413436
193,x69,0,80,248,248,498,1341,248,273.05574066517875
194,x232,1,40,250,248,500,1342,249,273.07865847996436
195,x223,1,20,251,248,501,1343,250,273.10223347018473
196,x78,1,20,250,248,500,1344,250,273.12224798905663
197,x225,0,12,500,248,750,1345,251,273.1457195861731
198,x211,0,12,250,248,500,1346,250,273.1685358651448
199,x143,0,12,250,248,500,1347,250,273.19118624413386
200,x70,0,12,250,248,500,1348,250,273.2123330461327
201,x12,0,12,250,248,500,1349,250,273.2331566500943
202,x149,0,12,250,248,500,1350,250,273.25439089303836
203,x132,1,12,250,248,500,1351,250,273.27513578813523
204,x23,0,12,250,248,500,1352,250,273.2962705830578
205,x173,0,12,250,248,500,1353,250,273.3170421491377
206,x154,0,12,250,248,500,1354,250,273.3381285991054
207,x18,0,12,250,248,500,1355,250,273.3589649440255
208,x120,0,12,250,248,500,1356,250,273.38019237597473
209,x139,0,12,250,248,500,1357,250,273.4009437391069
210,x171,0,12,250,248,500,1358,250,273.4221405230928
211,x17,0,12,250,248,500,1359,250,273.44291681214236
212,x64,0,12,250,248,500,1360,250,273.46414933609776
213,x125,0,12,250,248,500,1361,250,273.48499685013667
214,x129,0,12,250,248,500,1362,250,273.50629503908567
215,x4,1,12,250,248,500,1363,250,273.52710073115304
216,x245,0,9,740,248,990,1364,249,273.55076158302836
217,x183,0,9,249,248,499,1365,249,273.57514793705195
218,x47,0,9,249,248,499,1366,249,273.59316216316074
219,x243,0,6,742,248,992,1367,248,273.6147380999755
220,x39,0,6,248,248,498,1368,248,273.6377173210494
221,x119,0,6,248,248,498,1369,248,273.65370396897197
222,x158,0,6,248,248,498,1370,248,273.66975279618055
223,x124,0,6,248,248,498,1371,248,273.6855821420904
224,x160,0,6,248,248,498,1372,248,273.70161381713115
225,x166,0,6,248,248,498,1373,248,273.7174439020455
226,x89,1,6,248,248,498,1374,248,273.7333978379611
227,x230,0,4,250,248,500,1375,247,273.7517530079931
228,x202,0,4,247,248,497,1376,247,273.76489626895636
229,x8,0,4,247,248,497,1377,247,273.77720467513427
