./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
42,x70,1,12,94,90,186,438,94,6.729403618024662
43,x43,0,12,94,90,186,439,94,6.736740055959672
44,x34,0,12,94,90,186,440,94,6.744011620990932
45,x30,1,12,94,90,186,441,94,6.751252215006389
46,x83,0,10,182,90,274,442,94,6.758900264976546
47,x56,0,10,93,90,185,443,93,6.766568433959037
48,x16,0,10,93,90,185,444,93,6.773542981012724
49,x90,0,8,187,90,279,445,92,6.780911198933609
50,x23,0,8,137,90,229,446,137,6.788763494929299
51,x81,0,6,188,90,280,447,93,6.7961093039484695
52,x74,0,6,93,90,185,448,93,6.803118548006751
53,x42,0,6,92,90,184,449,92,6.80934942595195
54,x85,0,5,186,90,278,450,91,6.81594120094087
55,x36,0,5,91,90,183,451,91,6.8227319630095735
56,x53,0,5,91,90,183,452,91,6.828590787947178
57,x18,0,5,91,90,183,453,91,6.8344667829805985
58,x78,0,5,91,90,183,454,91,6.840379889006726
59,x38,0,5,91,90,183,455,91,6.846261392929591
60,x33,0,5,91,90,183,456,91,6.852158917929046
61,x6,0,5,91,90,183,457,91,6.858060552971438
62,x44,0,5,91,90,183,458,91,6.863964363001287
63,x39,0,5,91,90,183,459,91,6.869878759025596
64,x66,0,5,91,90,183,460,91,6.875810820958577
65,x86,0,4,183,90,275,461,89,6.882119819987565
66,x9,0,4,89,90,181,462,89,6.888339044991881
67,x32,0,4,89,90,181,463,89,6.892676892923191
68,x63,0,4,89,90,181,464,89,6.897002730984241
69,x65,0,4,89,90,181,465,89,6.902326955925673
70,x2,0,4,89,90,181,466,89,6.906696446007118
71,x89,0,4,89,90,181,467,89,6.910982133005746
72,x24,0,4,89,90,181,468,89,6.915279899025336
73,x87,1,2,91,90,183,469,90,6.919948444003239
74,x20,0,2,90,90,182,470,90,6.924320067977533
75,x60,0,2,90,90,182,471,90,6.928614444914274
76,x62,0,2,90,90,182,472,90,6.932913717930205
77,x45,0,2,90,90,182,473,90,6.937256905017421
78,x80,1,1,92,90,184,474,91,6.9419897550251335
79,x4,0,1,91,90,183,475,91,6.946364565985277
80,x3,0,1,91,90,183,476,91,6.950633093947545
81,x31,0,1,91,90,183,477,91,6.954901983961463
82,x46,0,1,91,90,183,478,91,6.959179974975996
83,x13,1,1,91,90,183,479,91,6.963449280941859
84,x11,0,1,91,90,183,480,91,6.967703694012016
85,x5,0,1,91,90,183,481,91,6.971976139000617
86,x75,1,1,91,90,183,482,91,6.976242401986383
87,x12,0,1,91,90,183,483,91,6.980508578941226
88,x1,1,1,91,90,183,484,91,6.9847734270151705
89,x15,0,1,91,90,183,485,91,6.989040673011914
90,x57,0,1,91,90,183,486,91,6.993308124016039
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.03650310297962
1,x103,1,6641,2739,169,2910,773,1773,59.13277724501677
2,x88,1,4191,1930,169,2101,774,1318,59.25192399008665
3,x37,0,4183,1383,169,1554,775,1145,59.3454002100043
4,x25,0,3884,1596,169,1767,776,983,59.42466923000757
5,x32,0,3798,1169,169,1340,777,866,59.498754146974534
6,x167,0,3472,1280,169,1451,778,836,59.575157638057135
7,x133,0,3276,950,169,1121,779,751,59.640764225041494
8,x106,0,3276,745,169,916,780,745,59.70076367701404
9,x136,0,3276,745,169,916,781,745,59.75471352308523
10,x46,0,3276,745,169,916,782,745,59.80804413103033
11,x66,0,3276,745,169,916,783,745,59.86231012805365
12,x164,0,3149,1327,169,1498,784,694,59.91695463005453
13,x138,0,3149,693,169,864,785,693,59.981706230086274
14,x126,0,3149,692,169,863,786,692,60.03461094899103
15,x127,0,3149,692,169,863,787,692,60.08688821608666
16,x53,0,3149,692,169,863,788,692,60.13959798507858
17,x55,0,3149,692,169,863,789,692,60.1919188760221
18,x93,0,3149,692,169,863,790,692,60.24443938105833
19,x58,0,3131,904,169,1075,791,668,60.29773844208103
20,x71,0,1760,1604,169,1775,792,634,60.35342550708447
21,x27,0,1760,538,169,709,793,538,60.409790229052305
22,x144,0,1760,537,169,708,794,537,60.45802882302087
23,x158,0,1592,1069,169,1240,795,537,60.508557550027035
24,x34,0,1592,535,169,706,796,535,60.563887813012116
25,x41,1,1388,899,169,1070,797,383,60.61554505105596
26,x80,0,726,858,169,1029,798,344,60.67082634905819
27,x156,0,646,744,169,915,799,344,60.7096370580839
28,x62,0,646,342,169,513,800,342,60.7524554959964
29,x98,0,646,342,169,513,801,342,60.7890832220437
30,x83,0,646,342,169,513,802,342,60.824150194064714
31,x31,0,646,342,169,513,803,342,60.85950895305723
32,x112,0,646,342,169,513,804,342,60.89490137400571
33,x95,0,646,342,169,513,805,342,60.93017209903337
34,x137,0,646,342,169,513,806,342,60.96591371798422
35,x48,0,646,342,169,513,807,342,61.001404391019605
36,x165,0,633,518,169,689,808,339,61.03804301097989
37,x92,1,633,339,169,510,809,339,61.07768918003421
38,x51,0,633,339,169,510,810,339,61.112819788977504
39,x65,0,633,339,169,510,811,339,61.146885378984734
40,x104,0,399,473,169,644,812,187,61.1825804800028
41,x107,0,399,186,169,357,813,186,61.21540881006513
42,x3,0,399,186,169,357,814,186,61.23375853500329
43,x105,0,399,186,169,357,815,186,61.25223856198136
44,x110,0,399,186,169,357,816,186,61.270729745039716
45,x130,0,399,186,169,357,817,186,61.28921817999799
46,x162,0,336,398,169,569,818,186,61.30896663002204
47,x81,0,336,185,169,356,819,185,61.32777733402327
48,x148,0,273,393,169,564,820,184,61.34732351999264
49,x84,0,273,183,169,354,821,183,61.36544607800897
50,x29,0,273,183,169,354,822,183,61.38342783099506
51,x115,0,273,183,169,354,823,183,61.40153284103144
52,x151,0,221,349,169,520,824,184,61.420785680064
53,x114,0,221,181,169,352,825,181,61.439586554071866
54,x142,0,221,180,169,351,826,180,61.45697367598768
55,x74,0,221,180,169,351,827,180,61.47438435303047
56,x11,0,221,180,169,351,828,180,61.49176627304405
57,x131,0,221,180,169,351,829,180,61.50911433098372
58,x102,0,221,180,169,351,830,180,61.52650393906515
59,x87,0,221,180,169,351,831,180,61.543937665992416
60,x154,0,170,372,169,543,832,179,61.56258702708874
61,x96,0,170,179,169,350,833,179,61.58172164298594
62,x13,0,170,178,169,349,834,178,61.59943213907536
63,x42,0,170,178,169,349,835,178,61.61640657600947
64,x33,0,170,178,169,349,836,178,61.63333132606931
65,x121,0,170,178,169,349,837,178,61.650325424037874
66,x63,0,170,178,169,349,838,178,61.6672677770257
67,x14,0,170,178,169,349,839,178,61.68439416901674
68,x169,0,140,350,169,521,840,177,61.70258402207401
69,x56,0,140,177,169,348,841,177,61.7226203950122
70,x100,0,140,176,169,347,842,176,61.738969029975124
71,x152,0,112,365,169,536,843,176,61.75623976998031
72,x16,1,112,175,169,346,844,175,61.774411891005
73,x108,0,112,175,169,346,845,175,61.790822760085575
74,x38,0,112,175,169,346,846,175,61.80656048899982
75,x79,0,112,175,169,346,847,175,61.822388533037156
76,x67,0,112,175,169,346,848,175,61.83823785302229
77,x57,0,112,175,169,346,849,175,61.8539751090575
78,x143,0,112,175,169,346,850,175,61.86968742497265
79,x77,0,112,175,169,346,851,175,61.88544347707648
80,x82,0,112,175,169,346,852,175,61.90126489603426
81,x90,0,112,175,169,346,853,175,61.9170415160479
82,x123,0,112,175,169,346,854,175,61.9328730260022
83,x135,0,112,175,169,346,855,175,61.94869233202189
84,x75,1,112,175,169,346,856,175,61.96442749607377
85,x44,0,112,175,169,346,857,175,61.98020811297465
86,x116,1,112,175,169,346,858,175,61.99591847707052
87,x109,0,112,175,169,346,859,175,62.01169308007229
88,x50,0,112,175,169,346,860,175,62.02745990303811
89,x73,0,112,175,169,346,861,175,62.043174967053346
90,x97,0,112,175,169,346,862,175,62.05889918608591
91,x60,0,112,175,169,346,863,175,62.07478002202697
92,x94,0,112,175,169,346,864,175,62.09068139700685
93,x153,0,88,342,169,513,865,175,62.107698729028925
94,x20,0,88,174,169,345,866,174,62.12454588804394
95,x35,0,88,174,169,345,867,174,62.139751424081624
96,x141,0,88,174,169,345,868,174,62.154978269012645
97,x101,0,88,174,169,345,869,174,62.17008910502773
98,x122,0,88,174,169,345,870,174,62.18549201299902
99,x36,0,88,174,169,345,871,174,62.20071911602281
100,x54,0,88,174,169,345,872,174,62.21586395800114
101,x6,0,88,174,169,345,873,174,62.23102445504628
102,x59,0,88,174,169,345,874,174,62.24620001099538
103,x40,0,88,174,169,345,875,174,62.261328705004416
104,x86,0,88,174,169,345,876,174,62.27646970306523
105,x111,0,88,174,169,345,877,174,62.291579745011404
106,x68,0,88,174,169,345,878,174,62.3067209670553
107,x15,0,88,174,169,345,879,174,62.32195401599165
108,x99,0,88,174,169,345,880,174,62.337159279035404
109,x45,0,88,174,169,345,881,174,62.35232724098023
110,x149,0,64,346,169,517,882,175,62.36873677605763
111,x147,0,56,342,169,513,883,174,62.38614299299661
112,x28,0,56,173,169,344,884,173,62.40138591197319
113,x72,1,56,173,169,344,885,173,62.415323466062546
114,x118,0,56,173,169,344,886,173,62.42920363903977
115,x21,0,56,173,169,344,887,173,62.44307143299375
116,x140,0,56,173,169,344,888,173,62.45689556503203
117,x76,0,56,173,169,344,889,173,62.470799632021226
118,x10,0,56,173,169,344,890,173,62.484693095088005
119,x7,0,56,173,169,344,891,173,62.4985666180728
120,x163,0,48,345,169,516,892,173,62.51370636199135
121,x49,0,48,255,169,426,893,255,62.53142209304497
122,x85,0,48,172,169,343,894,172,62.5461149510229
123,x160,0,36,352,169,523,895,172,62.560627683997154
124,x134,0,36,172,169,343,896,172,62.574316067039035
125,x128,0,36,172,169,343,897,172,62.58621081407182
126,x43,0,36,172,169,343,898,172,62.59801150497515
127,x1,0,36,172,169,343,899,172,62.60983882797882
128,x19,1,36,172,169,343,900,172,62.62165093503427
129,x157,0,30,176,169,347,901,172,62.63470265606884
130,x117,0,30,171,169,342,902,171,62.64761175902095
131,x52,0,30,171,169,342,903,171,62.65993465704378
132,x146,0,20,351,169,522,904,171,62.673004177049734
133,x69,0,20,171,169,342,905,171,62.68481408304069
134,x161,0,12,181,169,352,906,171,62.69763929408509
135,x155,0,8,175,169,346,907,170,62.712203186005354
136,x78,0,8,170,169,341,908,170,62.72241468098946
137,x145,0,8,170,169,341,909,170,62.73225309106056
138,x70,0,8,170,169,341,910,170,62.74185799108818
139,x12,0,8,170,169,341,911,170,62.751683498034254
140,x132,0,8,170,169,341,912,170,62.76135826506652
141,x23,0,8,170,169,341,913,170,62.77112574700732
142,x18,0,8,170,169,341,914,170,62.78068824100774
143,x120,0,8,170,169,341,915,170,62.7904943759786
144,x139,0,8,170,169,341,916,170,62.80007741798181
145,x17,0,8,170,169,341,917,170,62.809841391048394
146,x64,0,8,170,169,341,918,170,62.819614025065675
147,x125,0,8,170,169,341,919,170,62.82978949905373
148,x129,1,8,170,169,341,920,170,62.839652893017046
149,x4,1,8,170,169,341,921,170,62.84972851804923
150,x168,0,6,172,169,343,922,169,62.86058561003301
151,x47,0,6,169,169,340,923,169,62.86956128908787
152,x166,0,4,502,169,673,924,168,62.88193432602566
153,x39,0,4,168,169,339,925,168,62.8917364430381
154,x119,0,4,168,169,339,926,168,62.898384934989735
155,x124,0,4,168,169,339,927,168,62.90496211103164
156,x89,0,4,168,169,339,928,168,62.91153665003367
157,x159,1,2,170,169,341,929,169,62.91937392600812
158,x8,0,2,169,169,340,930,169,62.926122724078596
159,x5,0,2,169,169,340,931,169,62.93271636206191
160,x61,0,2,169,169,340,932,169,62.93932381004561
161,x91,1,2,169,169,340,933,169,62.94589716300834
162,x26,0,2,169,169,340,934,169,62.9524278009776
163,x22,0,2,169,169,340,935,169,62.95898171106819
164,x9,0,2,169,169,340,936,169,62.96554952603765
165,x150,1,1,171,169,342,937,170,62.97350026702043
166,x24,0,1,170,169,341,938,170,62.98037542402744
167,x2,0,1,170,169,341,939,170,62.987026804010384
168,x30,0,1,170,169,341,940,170,62.993718557059765
169,x113,0,1,170,169,341,941,170,63.0025341140572
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,263.31551351200324
1,x134,0,266207,4863,248,5113,1149,3923,263.41554023197386
2,x110,1,151171,6313,248,6563,1150,2598,263.7264212699374
3,x219,0,119006,6470,248,6720,1151,2305,264.04331733693834
4,x53,0,119006,2169,248,2419,1152,2169,264.3243002820527
5,x16,1,68953,4657,248,4907,1153,1951,264.506177817937
6,x34,0,68953,1953,248,2203,1154,1953,264.7067221379839
7,x190,0,62153,2055,248,2305,1155,1544,264.86530011496507
8,x179,0,62153,1540,248,1790,1156,1540,265.0342434189515
9,x36,0,62153,1489,248,1739,1157,1489,265.17130785703193
10,x50,0,62153,1486,248,1736,1158,1486,265.30264921404887
11,x38,0,62153,1486,248,1736,1159,1486,265.4328744219383
12,x73,0,62153,1486,248,1736,1160,1486,265.56404464296065
13,x155,0,41785,1778,248,2028,1161,1115,265.69805664394516
14,x98,0,41785,1114,248,1364,1162,1114,265.8337731329957
15,x15,0,41785,1104,248,1354,1163,1104,265.94786416599527
16,x94,0,41785,1104,248,1354,1164,1104,266.06413785298355
17,x217,0,35265,1577,248,1827,1165,1101,266.1799531739671
18,x235,0,29346,1738,248,1988,1166,1099,266.3054498359561
19,x87,0,29346,1088,248,1338,1167,1088,266.42865890299436
20,x148,0,29306,1184,248,1434,1168,1000,266.54599587002303
21,x196,0,29306,1000,248,1250,1169,1000,266.6577886979794
22,x72,0,29306,994,248,1244,1170,994,266.7538321230095
23,x146,0,29306,994,248,1244,1171,994,266.84647364297416
24,x198,0,26568,1294,248,1544,1172,729,266.9449866740033
25,x96,0,24240,820,248,1070,1173,411,267.05095562699717
26,x184,0,24240,411,248,661,1174,411,267.13039957603905
27,x170,0,24240,404,248,654,1175,404,267.174275871017
28,x228,0,21648,827,248,1077,1176,327,267.21806260803714
29,x216,0,17024,667,248,917,1177,325,267.2661808959674
30,x63,0,17024,304,248,554,1178,304,267.31700186501257
31,x135,0,17024,304,248,554,1179,304,267.3574943479616
32,x153,0,17024,301,248,551,1180,301,267.39050052594393
33,x195,0,17024,301,248,551,1181,301,267.4226176410448
34,x138,0,17024,301,248,551,1182,301,267.45463655202184
35,x82,0,17024,301,248,551,1183,301,267.48679820098914
36,x68,0,10304,602,248,852,1184,271,267.52119141002186
37,x57,0,10304,272,248,522,1185,272,267.55425067502074
38,x67,0,10304,271,248,521,1186,271,267.58970446302556
39,x81,1,10304,271,248,521,1187,271,267.62456170504447
40,x144,0,10304,271,248,521,1188,271,267.65943189000245
41,x205,0,10304,271,248,521,1189,271,267.69429221504834
42,x84,0,10304,271,248,521,1190,271,267.7290802890202
43,x100,0,10304,271,248,521,1191,271,267.7705780459801
44,x3,0,10304,271,248,521,1192,271,267.80546872201376
45,x174,0,10304,271,248,521,1193,271,267.8403986579506
46,x80,0,10304,271,248,521,1194,271,267.87527278694324
47,x6,0,10304,271,248,521,1195,271,267.9101297670277
48,x92,1,5152,273,248,523,1196,268,267.9474706129404
49,x62,0,5152,268,248,518,1197,268,267.9832431359682
50,x140,0,5152,268,248,518,1198,268,268.01808703294955
51,x162,0,5152,268,248,518,1199,268,268.05298576597124
52,x1,0,5152,268,248,518,1200,268,268.0878961830167
53,x60,0,5152,268,248,518,1201,268,268.1229792559752
54,x115,0,5152,268,248,518,1202,268,268.15796073595993
55,x193,0,5152,268,248,518,1203,268,268.1928899070481
56,x236,0,4480,498,248,748,1204,266,268.2302908479469
57,x137,0,4480,266,248,516,1205,266,268.26926436298527
58,x74,0,4480,265,248,515,1206,265,268.3032215499552
59,x182,1,4480,265,248,515,1207,265,268.337132369983
60,x203,0,4480,265,248,515,1208,265,268.3711192399496
61,x194,0,4480,265,248,515,1209,265,268.4050162159838
62,x215,0,3808,513,248,763,1210,265,268.44145200704224
63,x233,0,3360,505,248,755,1211,268,268.4820019300096
64,x240,0,3360,263,248,513,1212,263,268.5203714959789
65,x177,0,3360,262,248,512,1213,262,268.5535986289615
66,x231,0,2880,558,248,808,1214,262,268.58899872994516
67,x192,0,2880,265,248,515,1215,265,268.62480307603255
68,x185,0,2880,261,248,511,1216,261,268.65672896499746
69,x156,1,2880,261,248,511,1217,261,268.6872972990386
70,x229,0,2520,528,248,778,1218,261,268.72070833994076
71,x220,0,2160,521,248,771,1219,260,268.7594874339411
72,x164,0,2160,260,248,510,1220,260,268.79524843394756
73,x204,0,2160,259,248,509,1221,259,268.82563995197415
74,x54,0,2160,259,248,509,1222,259,268.85479532100726
75,x66,0,2160,259,248,509,1223,259,268.88366654200945
76,x214,0,1800,527,248,777,1224,259,268.91529079701286
77,x218,0,1440,507,248,757,1225,259,268.948419361026
78,x130,0,1440,257,248,507,1226,257,268.9815097079845
79,x95,1,1440,257,248,507,1227,257,269.0100364369573
80,x116,0,1440,257,248,507,1228,257,269.0384812649572
81,x141,0,1440,257,248,507,1229,257,269.06699118798133
82,x106,1,1440,257,248,507,1230,257,269.0954778989544
83,x13,0,1440,257,248,507,1231,257,269.1241827310296
84,x242,0,1440,257,248,507,1232,257,269.15264113794547
85,x55,0,1440,257,248,507,1233,257,269.1811227319995
86,x103,1,1440,257,248,507,1234,257,269.20962536602747
87,x123,0,1440,257,248,507,1235,257,269.2381584299728
88,x114,0,1440,257,248,507,1236,257,269.26667331904173
89,x238,0,1152,522,248,772,1237,257,269.298098718049
90,x59,0,1152,257,248,507,1238,257,269.32882276002783
91,x152,0,1152,257,248,507,1239,257,269.35818750201724
92,x41,1,1152,257,248,507,1240,257,269.3851300140377
93,x161,0,1152,257,248,507,1241,257,269.41209155495744
94,x142,0,1152,257,248,507,1242,257,269.43904899898916
95,x65,0,1152,257,248,507,1243,257,269.46595187694766
96,x165,0,1152,257,248,507,1244,257,269.4929145149654
97,x186,0,1152,257,248,507,1245,257,269.5198314889567
98,x163,0,1152,257,248,507,1246,257,269.546717653051
99,x167,0,1152,257,248,507,1247,257,269.57361524098087
100,x28,0,1152,257,248,507,1248,257,269.60051516094245
101,x51,0,1152,257,248,507,1249,257,269.62767917697784
102,x239,0,960,497,248,747,1250,258,269.6575335819507
103,x10,1,960,257,248,507,1251,257,269.6868901409907
104,x111,0,960,257,248,507,1252,257,269.7130151139572
105,x58,0,960,257,248,507,1253,257,269.73938118398655
106,x101,0,960,257,248,507,1254,257,269.76557353895623
107,x102,0,960,257,248,507,1255,257,269.7919293809682
108,x237,0,800,529,248,779,1256,256,269.82169913395774
109,x93,0,800,256,248,506,1257,256,269.85082151996903
110,x108,0,800,256,248,506,1258,256,269.87715330696665
111,x109,1,800,256,248,506,1259,256,269.9025722160004
112,x187,0,800,256,248,506,1260,256,269.9277996279998
113,x35,0,800,256,248,506,1261,256,269.95320307603106
114,x75,1,800,256,248,506,1262,256,269.9786110740388
115,x21,0,800,256,248,506,1263,256,270.0040744369617
116,x104,0,800,256,248,506,1264,256,270.02931970194913
117,x118,0,800,256,248,506,1265,256,270.0547847970156
118,x147,0,800,256,248,506,1266,256,270.08005119895097
119,x176,0,800,256,248,506,1267,256,270.1054810299538
120,x45,0,800,256,248,506,1268,256,270.1309289949713
121,x25,0,800,256,248,506,1269,256,270.15643267298583
122,x83,0,800,256,248,506,1270,256,270.18183729203884
123,x33,0,800,256,248,506,1271,256,270.2073425350245
124,x85,0,800,256,248,506,1272,256,270.23259721894283
125,x126,0,800,256,248,506,1273,256,270.25799681502394
126,x105,0,800,256,248,506,1274,256,270.2832820760086
127,x49,0,800,256,248,506,1275,256,270.3087832300225
128,x213,0,640,530,248,780,1276,257,270.33699177601375
129,x27,0,640,256,248,506,1277,256,270.3658791149501
130,x31,0,640,256,248,506,1278,256,270.3918080809526
131,x112,0,640,256,248,506,1279,256,270.4165392409777
132,x159,0,640,256,248,506,1280,256,270.4413594120415
133,x48,0,640,256,248,506,1281,256,270.46615841798484
134,x32,0,640,256,248,506,1282,256,270.4910716889426
135,x222,0,480,532,248,782,1283,256,270.5187481819885
136,x76,0,480,271,248,521,1284,271,270.5477163939504
137,x209,0,480,255,248,505,1285,255,270.57207152899355
138,x133,0,480,255,248,505,1286,255,270.59587459801696
139,x246,0,400,499,248,749,1287,255,270.62241327995434
140,x44,0,400,254,248,504,1288,254,270.64893910696264
141,x121,1,400,254,248,504,1289,254,270.6720603229478
142,x201,0,400,254,248,504,1290,254,270.6952085510129
143,x180,0,400,254,248,504,1291,254,270.7182479229523
144,x208,0,400,254,248,504,1292,254,270.7413427019492
145,x88,0,400,254,248,504,1293,254,270.76442536804825
146,x127,0,400,254,248,504,1294,254,270.7874754429795
147,x90,0,400,254,248,504,1295,254,270.81054118601605
148,x99,0,400,254,248,504,1296,254,270.83359112299513
149,x145,0,400,254,248,504,1297,254,270.8566827130271
150,x157,0,400,254,248,504,1298,254,270.87975856801495
151,x221,0,280,513,248,763,1299,255,270.9054319059942
152,x206,0,280,254,248,504,1300,254,270.93310619401745
153,x77,0,280,253,248,503,1301,253,270.95508400397375
154,x40,0,280,253,248,503,1302,253,270.9773261509836
155,x247,0,245,519,248,769,1303,253,271.002150053042
156,x46,0,245,252,248,502,1304,252,271.02718859596644
157,x224,0,175,504,248,754,1305,253,271.05276229896117
158,x71,0,175,252,248,502,1306,252,271.0780842830427
159,x107,0,175,252,248,502,1307,252,271.10340484196786
160,x11,0,175,252,248,502,1308,252,271.1259889069479
161,x189,0,175,252,248,502,1309,252,271.14823062194046
162,x79,0,175,252,248,502,1310,252,271.1706363100093
163,x191,0,175,252,248,502,1311,252,271.192745800945
164,x188,0,175,252,248,502,1312,252,271.2151949609397
165,x29,0,175,252,248,502,1313,252,271.23730484303087
166,x226,0,125,504,248,754,1314,252,271.2625423669815
167,x7,0,125,251,248,501,1315,251,271.2885700529441
168,x181,0,125,251,248,501,1316,251,271.31163924804423
169,x56,0,125,251,248,501,1317,251,271.33301204198506
170,x199,0,125,251,248,501,1318,251,271.35404359095264
171,x175,0,125,251,248,501,1319,251,271.37538557499647
172,x42,0,125,251,248,501,1320,251,271.39650632301345
173,x128,0,125,251,248,501,1321,251,271.4178713479778
174,x151,0,125,251,248,501,1322,251,271.43888237001374
175,x20,0,125,251,248,501,1323,251,271.4601732339943
176,x14,0,125,251,248,501,1324,251,271.4811743609607
177,x43,0,125,251,248,501,1325,251,271.50262600404676
178,x97,0,125,251,248,501,1326,251,271.52452396799345
179,x169,1,125,251,248,501,1327,251,271.54579647805076
180,x122,0,125,251,248,501,1328,251,271.5668536359444
181,x37,0,125,251,248,501,1329,251,271.588201630977
182,x86,0,125,251,248,501,1330,251,271.6094137530308
183,x244,0,100,501,248,751,1331,249,271.6336293689674
184,x19,1,100,249,248,499,1332,249,271.6585343630286
185,x131,0,100,249,248,499,1333,249,271.6789979049936
186,x227,0,80,735,248,985,1334,248,271.7002165870508
187,x210,0,80,248,248,498,1335,248,271.72102766798344
188,x136,0,80,248,248,498,1336,248,271.7385803370271
189,x117,0,80,248,248,498,1337,248,271.75637650093995
190,x52,0,80,248,248,498,1338,248,271.7740044440143
191,x168,0,80,248,248,498,1339,248,271.7920447300421
192,x212,0,80,248,248,498,1340,248,271.80966370902024
193,x69,0,80,248,248,498,1341,248,271.8274727530079
194,x232,1,40,250,248,500,1342,249,271.8476207680069
195,x223,1,20,251,248,501,1343,250,271.8684190720087
196,x78,1,20,250,248,500,1344,250,271.88563707494177
197,x225,0,12,500,248,750,1345,251,271.9063862740295
198,x211,0,12,250,248,500,1346,250,271.92644603399094
199,x143,0,12,250,248,500,1347,250,271.94625891104806
200,x70,0,12,250,248,500,1348,250,271.9648086579982
201,x12,0,12,250,248,500,1349,250,271.98277607699856
202,x149,0,12,250,248,500,1350,250,272.0012718850048
203,x132,1,12,250,248,500,1351,250,272.01915079099126
204,x23,0,12,250,248,500,1352,250,272.0376178539591
205,x173,0,12,250,248,500,1353,250,272.05555948696565
206,x154,0,12,250,248,500,1354,250,272.07408097200096
207,x18,0,12,250,248,500,1355,250,272.0920378509909
208,x120,0,12,250,248,500,1356,250,272.1107256129617
209,x139,0,12,250,248,500,1357,250,272.12859426403884
210,x171,0,12,250,248,500,1358,250,272.14699551602826
211,x17,0,12,250,248,500,1359,250,272.1648993579438
212,x64,0,12,250,248,500,1360,250,272.1834511909401
213,x125,0,12,250,248,500,1361,250,272.2014620200498
214,x129,0,12,250,248,500,1362,250,272.2199554130202
215,x4,1,12,250,248,500,1363,250,272.2379130900372
216,x245,0,9,740,248,990,1364,249,272.2590096789645
217,x183,0,9,249,248,499,1365,249,272.2807337420527
218,x47,0,9,249,248,499,1366,249,272.29586768103763
219,x243,0,6,742,248,992,1367,248,272.3147433960112
220,x39,0,6,248,248,498,1368,248,272.3351771540474
221,x119,0,6,248,248,498,1369,248,272.34846149897203
222,x158,0,6,248,248,498,1370,248,272.3619628199376
223,x124,0,6,248,248,498,1371,248,272.37525665794965
224,x160,0,6,248,248,498,1372,248,272.3896832000464
225,x166,0,6,248,248,498,1373,248,272.4031650869874
226,x89,1,6,248,248,498,1374,248,272.4165994899813
227,x230,0,4,250,248,500,1375,247,272.43228947604075
228,x202,0,4,247,248,497,1376,247,272.4428113659378
