./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
3,x63,0,4230,685,169,962,775,473,61.42715523589868
4,x140,0,4054,504,169,786,776,422,61.794892973965034
5,x66,0,3870,561,169,843,777,393,62.14853680494707
6,x143,0,3698,449,169,731,778,371,62.48863429692574
7,x144,0,3698,371,169,675,779,371,62.81165575690102
8,x142,0,3698,370,169,678,780,370,63.134184461901896
9,x141,0,3698,370,169,678,781,370,63.45314586895984
10,x137,0,3698,370,169,678,782,370,63.77084106800612
11,x136,0,3698,370,169,678,783,370,64.08677588193677
12,x135,0,3698,370,169,678,784,370,64.40209589991719
13,x134,0,3698,370,169,678,785,370,64.71939610200934
14,x133,0,3698,370,169,678,786,370,65.03298103599809
15,x132,0,3698,370,169,678,787,370,65.34525043598842
16,x131,0,3698,370,169,678,788,370,65.65500212495681
17,x130,0,3698,370,169,678,789,370,65.96477023896296
18,x128,0,3698,370,169,678,790,370,66.27162022190168
19,x127,0,3698,370,169,678,791,370,66.57752589089796
20,x126,0,3698,370,169,678,792,370,66.88241431792267
21,x125,0,3698,370,169,678,793,370,67.18932990694884
22,x123,0,3698,370,169,678,794,370,67.4922440679511
23,x122,0,3698,370,169,678,795,370,67.79246420797426
24,x121,0,3698,370,169,678,796,370,68.09162804496009
25,x120,0,3698,370,169,678,797,370,68.39054325094912
26,x119,0,3698,370,169,678,798,370,68.68783718394116
27,x118,0,3698,370,169,678,799,370,68.98298313794658
28,x117,0,3698,370,169,678,800,370,69.28238123492338
29,x114,0,3698,370,169,678,801,370,69.57504487398546
30,x113,0,3698,370,169,678,802,370,69.86668773100246
31,x112,0,3698,370,169,678,803,370,70.15688963897992
32,x111,0,3698,370,169,678,804,370,70.44570179190487
33,x109,0,3698,370,169,678,805,370,70.73496602498926
34,x108,0,3698,370,169,678,806,370,71.02243394998368
35,x107,0,3698,370,169,678,807,370,71.30757602199446
36,x106,0,3698,370,169,678,808,370,71.59111643990036
37,x105,0,3698,370,169,678,809,370,71.87488121492788
38,x102,0,3698,370,169,678,810,370,72.15575569600333
39,x101,0,3698,370,169,678,811,370,72.43526674597524
40,x100,0,3698,370,169,678,812,370,72.714640510967
41,x99,0,3698,370,169,678,813,370,72.99124230397865
42,x98,0,3698,370,169,678,814,370,73.26695573795587
43,x97,0,3698,370,169,678,815,370,73.54519852891099
44,x96,0,3698,370,169,678,816,370,73.81898606091272
45,x95,0,3698,370,169,678,817,370,74.0912449149182
46,x94,0,3698,370,169,678,818,370,74.36127692100126
47,x93,0,3698,370,169,678,819,370,74.6309266469907
48,x89,0,3698,370,169,678,820,370,74.89955450000707
49,x88,0,3698,370,169,678,821,370,75.16734770091716
50,x87,1,3698,370,169,678,822,370,75.43291293294169
51,x86,0,3698,370,169,678,823,370,75.69790317199659
52,x85,0,3698,370,169,678,824,370,75.96349853393622
53,x84,1,3698,370,169,678,825,370,76.22540693194605
54,x82,0,3698,370,169,678,826,370,76.48586869193241
55,x81,0,3698,370,169,678,827,370,76.74516531394329
56,x78,0,3698,370,169,678,828,370,77.00577228795737
57,x77,0,3698,370,169,678,829,370,77.26204591291025
58,x75,0,3698,370,169,678,830,370,77.51799907791428
59,x74,0,3698,370,169,678,831,370,77.77606349799316
60,x73,0,3698,370,169,678,832,370,78.02995594998356
61,x72,0,3698,370,169,678,833,370,78.28161934600212
62,x70,0,3698,370,169,678,834,370,78.53157687792554
63,x69,0,3698,370,169,678,835,370,78.78014863992576
64,x67,0,3698,370,169,678,836,370,79.02748139097821
65,x65,0,3698,370,169,678,837,370,79.27343870000914
66,x64,0,3698,370,169,678,838,370,79.52096265589353
67,x60,0,3698,370,169,678,839,370,79.76405761390924
68,x59,0,3698,370,169,678,840,370,80.00593107996974
69,x58,0,3698,370,169,678,841,370,80.24622842494864
70,x57,0,3698,370,169,678,842,370,80.48985521600116
71,x56,0,3698,370,169,678,843,370,80.72756189398933
72,x55,0,3698,370,169,678,844,370,80.96418318490032
73,x54,0,3698,370,169,678,845,370,81.19892445998266
74,x53,0,3698,370,169,678,846,370,81.43238512193784
75,x52,0,3698,370,169,678,847,370,81.66493563889526
76,x51,0,3698,370,169,678,848,370,81.89566813793499
77,x50,0,3698,370,169,678,849,370,82.1253529159585
78,x49,0,3698,370,169,678,850,370,82.35298303794116
79,x48,0,3698,370,169,678,851,370,82.5794503709767
80,x47,0,3698,370,169,678,852,370,82.80480898392852
81,x46,0,3698,370,169,678,853,370,83.028803803958
82,x45,0,3698,370,169,678,854,370,83.25142295891419
83,x44,0,3698,370,169,678,855,370,83.47197478893213
84,x43,0,3698,370,169,678,856,370,83.69142285489943
85,x42,0,3698,370,169,678,857,370,83.90924399299547
86,x40,0,3698,370,169,678,858,370,84.12605165794957
87,x39,0,3698,370,169,678,859,370,84.34330130391754
88,x38,0,3698,370,169,678,860,370,84.55805518792477
89,x37,0,3698,370,169,678,861,370,84.77144193497952
90,x36,0,3698,370,169,678,862,370,84.98336202290375
91,x35,0,3698,370,169,678,863,370,85.19369277590886
92,x34,0,3698,370,169,678,864,370,85.40261796291452
93,x33,0,3698,370,169,678,865,370,85.61052381398622
94,x32,0,3698,370,169,678,866,370,85.82050101796631
95,x31,0,3698,370,169,678,867,370,86.02592798799742
96,x29,0,3698,370,169,678,868,370,86.22969989897683
97,x28,0,3698,370,169,678,869,370,86.43173255794682
98,x27,0,3698,370,169,678,870,370,86.63323828799184
99,x26,0,3698,370,169,678,871,370,86.83334644092247
100,x25,0,3698,370,169,678,872,370,87.03176043799613
101,x24,0,3698,370,169,678,873,370,87.22989083395805
102,x23,0,3698,370,169,678,874,370,87.42555265594274
103,x22,0,3698,370,169,678,875,370,87.62029964092653
104,x21,0,3698,370,169,678,876,370,87.8134619978955
105,x20,0,3698,370,169,678,877,370,88.00562201498542
106,x18,0,3698,370,169,678,878,370,88.19664451095741
107,x17,0,3698,370,169,678,879,370,88.38576377998106
108,x15,0,3698,370,169,678,880,370,88.57334792998154
109,x14,0,3698,370,169,678,881,370,88.75949044991285
110,x13,1,3698,370,169,678,882,370,88.94864984299056
111,x12,0,3698,370,169,678,883,370,89.13263319991529
112,x11,0,3698,370,169,678,884,370,89.31540324597154
113,x9,0,3698,370,169,678,885,370,89.49627299699932
114,x8,0,3698,370,169,678,886,370,89.67598183697555
115,x6,0,3698,370,169,678,887,370,89.85442946699914
116,x5,0,3698,370,169,678,888,370,90.03213404794224
117,x4,0,3698,370,169,678,889,370,90.20700808300171
118,x3,0,3698,370,169,678,890,370,90.38095415092539
119,x2,0,3698,370,169,678,891,370,90.55395616590977
120,x139,0,3458,431,169,739,892,346,90.72654560999945
121,x124,0,3458,346,169,654,893,346,90.89314055698924
122,x110,0,3458,344,169,652,894,344,91.05472454300616
123,x91,0,3458,344,169,652,895,344,91.21615383692551
124,x90,0,3458,344,169,652,896,344,91.37562672200147
125,x166,0,3298,455,169,763,897,340,91.53455614298582
126,x167,0,3154,429,169,737,898,340,91.68934649799485
127,x159,0,2982,422,169,728,899,338,91.83995759789832
128,x158,0,2826,454,169,760,900,338,91.98526396392845
129,x169,0,2484,470,169,776,901,316,92.12703419593163
130,x168,0,2196,476,169,813,902,296,92.26622515800409
131,x145,0,1296,341,169,645,903,187,92.39808159100357
132,x138,0,1296,186,169,448,904,186,92.49791004299186
133,x129,1,1296,186,169,448,905,186,92.59645915194415
134,x116,1,1296,186,169,448,906,186,92.69364013290033
135,x115,1,1296,186,169,448,907,186,92.78927721490618
136,x104,1,1296,186,169,448,908,186,92.88387422193773
137,x103,0,1296,186,169,448,909,186,92.97719915595371
138,x92,0,1296,186,169,448,910,186,93.06924147799145
139,x79,1,1296,186,169,448,911,186,93.15982728893869
140,x76,1,1296,186,169,448,912,186,93.24926017597318
141,x61,0,1296,186,169,448,913,186,93.33790091297124
142,x41,1,1296,186,169,448,914,186,93.42508722597267
143,x30,1,1296,186,169,448,915,186,93.51100852200761
144,x19,0,1296,186,169,448,916,186,93.59534343599807
145,x7,1,1296,186,169,448,917,186,93.67865144694224
146,x165,0,1152,275,169,537,918,185,93.76077418692876
147,x164,0,1024,287,169,562,919,184,93.84108850895427
148,x147,0,896,272,169,532,920,183,93.91695566894487
149,x146,0,784,282,169,542,921,182,93.99004891095683
150,x163,0,672,270,169,530,922,182,94.06036910100374
151,x149,0,616,268,169,538,923,180,94.12815592996776
152,x162,0,528,275,169,542,924,180,94.19202333095018
153,x148,0,484,273,169,532,925,178,94.25228267500643
154,x157,0,396,262,169,521,926,176,94.31037258694414
155,x156,0,324,265,169,438,927,174,94.36753685900476
156,x161,0,216,345,169,688,928,173,94.42359986098018
157,x160,0,144,343,169,685,929,172,94.47282230190467
158,x155,0,96,342,169,682,930,171,94.51825707696844
159,x154,0,64,339,169,679,931,170,94.55594984896015
160,x83,1,32,275,169,447,932,168,94.58865056897048
161,x80,1,32,168,169,340,933,168,94.63070628594141
162,x10,1,32,168,169,340,934,168,94.64940715197008
163,x71,1,16,169,169,341,935,166,94.66726472193841
164,x68,1,16,166,169,338,936,166,94.68220887193456
165,x1,1,16,166,169,338,937,166,94.69624561897945
166,x153,1,8,167,169,338,938,167,94.70934409997426
167,x152,1,4,168,169,339,939,168,94.72103959496599
168,x151,1,2,169,169,340,940,169,94.73126792698167
169,x150,1,1,170,169,341,941,170,94.73980864696205
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,263.0862620190019
1,x65,0,265834,5301,248,5736,1149,3600,264.94940595596563
2,x57,0,261356,4380,248,4815,1150,3237,266.91463277
3,x63,0,256878,3807,248,4241,1151,2879,268.80364744598046
4,x239,0,231694,3025,248,3448,1152,2416,270.6071908159647
5,x200,0,227998,2578,248,2990,1153,2236,272.32796148303896
6,x202,0,221112,2422,248,2819,1154,2051,273.99475350696594
7,x193,0,216400,2049,248,2441,1155,1940,275.5925666829571
8,x60,0,212344,2515,248,2905,1156,1849,277.16440433904063
9,x186,0,208384,2032,248,2421,1157,1764,278.6844688600395
10,x248,0,192188,1897,248,2285,1158,1590,280.15552151494194
11,x66,0,188508,1980,248,2940,1159,1520,281.6011099850293
12,x207,0,184964,1554,248,2514,1160,1455,283.007325286977
13,x58,0,180764,1822,248,2716,1161,1406,284.37653973605484
14,x55,0,176324,1840,248,2734,1162,1358,285.7144318149658
15,x196,0,172608,1394,248,2288,1163,1313,287.02402389096096
16,x209,0,167400,1362,248,2214,1164,1260,288.31489434000105
17,x210,0,163684,1302,248,2099,1165,1220,289.5636498630047
18,x191,0,157786,1248,248,2007,1166,1171,290.7763653009897
19,x211,0,157786,1167,248,1873,1167,1167,291.94385227002203
20,x208,0,157786,1167,248,1873,1168,1167,293.1065241410397
21,x204,0,157786,1167,248,1873,1169,1167,294.26519546099007
22,x201,0,157786,1167,248,1873,1170,1167,295.4258212100249
23,x195,0,157786,1167,248,1873,1171,1167,296.582329723984
24,x192,0,157786,1167,248,1873,1172,1167,297.7387352649821
25,x188,0,157786,1167,248,1873,1173,1167,298.8847009059973
26,x185,0,157786,1167,248,1873,1174,1167,300.0398271390004
27,x181,0,157786,1167,248,1873,1175,1167,301.1848295950331
28,x180,0,157786,1167,248,1873,1176,1167,302.3241094920086
29,x179,0,157786,1167,248,1873,1177,1167,303.4583397420356
30,x178,0,157786,1167,248,1873,1178,1167,304.59280783997383
31,x176,0,157786,1167,248,1873,1179,1167,305.72264449403156
32,x175,0,157786,1167,248,1873,1180,1167,306.85182939097285
33,x174,0,157786,1167,248,1873,1181,1167,307.974761881982
34,x173,0,157786,1167,248,1873,1182,1167,309.09689847996924
35,x172,0,157786,1167,248,1873,1183,1167,310.21548996597994
36,x171,0,157786,1167,248,1873,1184,1167,311.33712254301645
37,x168,0,157786,1167,248,1873,1185,1167,312.444345004973
38,x167,0,157786,1167,248,1873,1186,1167,313.5602702780161
39,x166,0,157786,1167,248,1873,1187,1167,314.6640009810217
40,x165,0,157786,1167,248,1873,1188,1167,315.77386443002615
41,x162,0,157786,1167,248,1873,1189,1167,316.8770489100134
42,x159,0,157786,1167,248,1873,1190,1167,317.97318806196563
43,x158,0,157786,1167,248,1873,1191,1167,319.06376506900415
44,x154,0,157786,1167,248,1873,1192,1167,320.1506264619529
45,x153,0,157786,1167,248,1873,1193,1167,321.2337633270072
46,x152,0,157786,1167,248,1873,1194,1167,322.3132593269693
47,x151,0,157786,1167,248,1873,1195,1167,323.38846922898665
48,x149,0,157786,1167,248,1873,1196,1167,324.46298401698004
49,x148,0,157786,1167,248,1873,1197,1167,325.5344480769709
50,x147,0,157786,1167,248,1873,1198,1167,326.6045149980346
51,x146,0,157786,1167,248,1873,1199,1167,327.6684641550528
52,x145,0,157786,1167,248,1873,1200,1167,328.7384249949828
53,x143,0,157786,1167,248,1873,1201,1167,329.79588016704656
54,x141,0,157786,1167,248,1873,1202,1167,330.851742616971
55,x140,0,157786,1167,248,1873,1203,1167,331.9034484659787
56,x138,0,157786,1167,248,1873,1204,1167,332.95087265304755
57,x136,0,157786,1167,248,1873,1205,1167,333.99406505702063
58,x135,0,157786,1167,248,1873,1206,1167,335.03713471395895
59,x134,0,157786,1167,248,1873,1207,1167,336.0773548670113
60,x131,0,157786,1167,248,1873,1208,1167,337.11551651195623
61,x130,0,157786,1167,248,1873,1209,1167,338.1551898570033
62,x129,0,157786,1167,248,1873,1210,1167,339.1859749640571
63,x128,0,157786,1167,248,1873,1211,1167,340.2115529930452
64,x127,0,157786,1167,248,1873,1212,1167,341.23531446501147
65,x126,0,157786,1167,248,1873,1213,1167,342.2530159309972
66,x125,0,157786,1167,248,1873,1214,1167,343.26937442598864
67,x124,0,157786,1167,248,1873,1215,1167,344.28094292699825
68,x123,0,157786,1167,248,1873,1216,1167,345.2953951440286
69,x119,0,157786,1167,248,1873,1217,1167,346.31182465003803
70,x118,0,157786,1167,248,1873,1218,1167,347.31645880895667
71,x117,0,157786,1167,248,1873,1219,1167,348.3162820469588
72,x114,0,157786,1167,248,1873,1220,1167,349.31491526798345
73,x113,0,157786,1167,248,1873,1221,1167,350.3071074000327
74,x112,0,157786,1167,248,1873,1222,1167,351.297787287971
75,x107,0,157786,1167,248,1873,1223,1167,352.2846344029531
76,x104,0,157786,1167,248,1873,1224,1167,353.2706885780208
77,x101,0,157786,1167,248,1873,1225,1167,354.2629795819521
78,x94,0,157786,1167,248,1873,1226,1167,355.2438377030194
79,x93,0,157786,1167,248,1873,1227,1167,356.22247661894653
80,x91,0,157786,1167,248,1873,1228,1167,357.199362447951
81,x90,0,157786,1167,248,1873,1229,1167,358.16845419898164
82,x87,0,157786,1167,248,1873,1230,1167,359.13693209399935
83,x86,0,157786,1167,248,1873,1231,1167,360.10092875303235
84,x84,0,157786,1167,248,1873,1232,1167,361.0625646309927
85,x80,0,157786,1167,248,1873,1233,1167,362.01890406396706
86,x79,0,157786,1167,248,1873,1234,1167,362.9747989049647
87,x77,0,157786,1167,248,1873,1235,1167,363.929925863049
88,x73,0,157786,1167,248,1873,1236,1167,364.8821921789786
89,x72,0,157786,1167,248,1873,1237,1167,365.8398948990507
90,x70,0,157786,1167,248,1873,1238,1167,366.78470455796923
91,x69,0,157786,1167,248,1873,1239,1167,367.72502553102095
92,x67,0,157786,1167,248,1873,1240,1167,368.663554069004
93,x64,0,157786,1167,248,1873,1241,1167,369.5969697369728
94,x59,0,157786,1167,248,1873,1242,1167,370.5275107639609
95,x56,0,157786,1167,248,1873,1243,1167,371.45308989996556
96,x53,0,157786,1167,248,1873,1244,1167,372.375919084996
97,x52,0,157786,1167,248,1873,1245,1167,373.29503941105213
98,x51,0,157786,1167,248,1873,1246,1167,374.21482064400334
99,x50,0,157786,1167,248,1873,1247,1167,375.12946858105715
100,x48,0,157786,1167,248,1873,1248,1167,376.04767532797996
101,x47,0,157786,1167,248,1873,1249,1167,376.9552439060062
102,x46,0,157786,1167,248,1873,1250,1167,377.8587809869787
103,x45,0,157786,1167,248,1873,1251,1167,378.7578019029461
104,x44,0,157786,1167,248,1873,1252,1167,379.6652082769433
105,x43,0,157786,1167,248,1873,1253,1167,380.555623824941
106,x42,0,157786,1167,248,1873,1254,1167,381.4522218470229
107,x40,0,157786,1167,248,1873,1255,1167,382.33610629395116
108,x39,0,157786,1167,248,1873,1256,1167,383.220116122975
109,x38,0,157786,1167,248,1873,1257,1167,384.1020544889616
110,x37,0,157786,1167,248,1873,1258,1167,384.9797245869413
111,x35,0,157786,1167,248,1873,1259,1167,385.8638832180295
112,x34,0,157786,1167,248,1873,1260,1167,386.7378059410257
113,x33,0,157786,1167,248,1873,1261,1167,387.6032580989413
114,x32,0,157786,1167,248,1873,1262,1167,388.46693578897975
115,x31,0,157786,1167,248,1873,1263,1167,389.32630247599445
116,x29,0,157786,1167,248,1873,1264,1167,390.1919879029738
117,x28,0,157786,1167,248,1873,1265,1167,391.04400684603024
118,x27,0,157786,1167,248,1873,1266,1167,391.8932270529913
119,x26,0,157786,1167,248,1873,1267,1167,392.73922971403226
120,x25,0,157786,1167,248,1873,1268,1167,393.58399405004457
121,x24,0,157786,1167,248,1873,1269,1167,394.4263930149609
122,x23,0,157786,1167,248,1873,1270,1167,395.2666342080338
123,x22,0,157786,1167,248,1873,1271,1167,396.101515384973
124,x21,0,157786,1167,248,1873,1272,1167,396.9435492870398
125,x20,0,157786,1167,248,1873,1273,1167,397.7700196229853
126,x17,0,157786,1167,248,1873,1274,1167,398.59552155598067
127,x15,0,157786,1167,248,1873,1275,1167,399.41510936198756
128,x14,0,157786,1167,248,1873,1276,1167,400.2334697829792
129,x12,0,157786,1167,248,1873,1277,1167,401.0571981590474
130,x11,0,157786,1167,248,1873,1278,1167,401.8669256590074
131,x9,0,157786,1167,248,1873,1279,1167,402.6835438919952
132,x8,0,157786,1167,248,1873,1280,1167,403.49019880301785
133,x6,0,157786,1167,248,1873,1281,1167,404.29472286603414
134,x5,0,157786,1167,248,1873,1282,1167,405.09311137197074
135,x3,0,157786,1167,248,1873,1283,1167,405.88733474200126
136,x2,0,157786,1167,248,1873,1284,1167,406.67852471303195
137,x187,0,154876,1282,248,1988,1285,1149,407.4657291750191
138,x157,0,154876,1149,248,1839,1286,1149,408.23391220194753
139,x111,0,154876,1149,248,1839,1287,1149,408.99943364795763
140,x97,0,154876,1149,248,1839,1288,1149,409.7605900829658
141,x62,0,151561,1414,248,2104,1289,1126,410.51954785198905
142,x49,0,151561,1126,248,1816,1290,1126,411.26605322002433
143,x36,0,151561,1126,248,1816,1291,1126,412.003896935028
144,x18,0,151561,1126,248,1816,1292,1126,412.73605823505204
145,x194,0,148479,1184,248,1874,1293,1105,413.46374607400503
146,x170,0,148479,1104,248,1772,1294,1104,414.17473761504516
147,x122,0,148479,1104,248,1772,1295,1104,414.87986144504976
148,x100,0,148479,1104,248,1772,1296,1104,415.5805967899505
149,x189,0,145899,1233,248,1901,1297,1090,416.27725162904244
150,x160,0,145899,1090,248,1758,1298,1090,416.9442204149673
151,x142,0,145899,1090,248,1758,1299,1090,417.6068711519474
152,x115,0,145899,1090,248,1758,1300,1090,418.26637754798867
153,x76,0,145899,1090,248,1758,1301,1090,418.9231308789458
154,x206,0,140583,1144,248,1812,1302,1060,419.57672312494833
155,x177,0,140583,1060,248,1698,1303,1060,420.20650842797477
156,x150,0,140583,1060,248,1698,1304,1060,420.83335624600295
157,x108,0,140583,1060,248,1698,1305,1060,421.45623103901744
158,x199,0,136983,1184,248,1822,1306,1043,422.07900867797434
159,x164,0,136983,1043,248,1681,1307,1043,422.6784203449497
160,x139,0,136983,1043,248,1681,1308,1043,423.28686983301304
161,x105,0,136983,1043,248,1681,1309,1043,423.88247033697553
162,x109,0,60024,1125,248,1763,1310,462,424.4858043839922
163,x197,0,60024,462,248,914,1311,462,424.99614596995525
164,x190,0,60024,462,248,914,1312,462,425.5061543730553
165,x184,0,60024,462,248,914,1313,462,426.01450859196484
166,x183,0,60024,462,248,914,1314,462,426.51836987794377
167,x163,0,60024,462,248,914,1315,462,427.01828345796093
168,x116,0,60024,462,248,914,1316,462,427.5246837779414
169,x106,0,60024,462,248,914,1317,462,428.0208208609838
170,x103,0,60024,462,248,914,1318,462,428.512283480959
171,x102,1,60024,462,248,914,1319,462,429.0030483120354
172,x99,1,60024,462,248,914,1320,462,429.488952346961
173,x98,0,60024,462,248,914,1321,462,429.972376352991
174,x96,1,60024,462,248,914,1322,462,430.45092750201
175,x81,0,60024,462,248,914,1323,462,430.927042388008
176,x78,0,60024,462,248,914,1324,462,431.3999578889925
177,x75,0,60024,462,248,914,1325,462,431.87199608795345
178,x54,0,60024,462,248,914,1326,462,432.339116498013
179,x16,0,60024,462,248,914,1327,462,432.8048560669413
180,x13,1,60024,462,248,914,1328,462,433.2692804420367
181,x4,0,60024,462,248,914,1329,462,433.73095682100393
182,x203,0,57444,592,248,1044,1330,456,434.18685545097105
183,x161,0,57444,456,248,908,1331,456,434.6244572219439
184,x137,0,57444,456,248,908,1332,456,435.0571441160282
185,x120,0,57444,456,248,908,1333,456,435.4985379499849
186,x83,0,57444,456,248,908,1334,456,435.94123249698896
187,x244,0,55044,584,248,1036,1335,454,436.3668180160457
188,x243,0,52884,613,248,1065,1336,453,436.78191752603743
189,x212,0,33444,512,248,964,1337,297,437.1835877309786
190,x245,0,33444,296,248,680,1338,296,437.51846786995884
191,x205,0,33444,296,248,680,1339,296,437.84705749794375
192,x198,0,33444,296,248,680,1340,296,438.1749098059954
193,x182,1,33444,296,248,680,1341,296,438.49826689600013
194,x169,1,33444,296,248,680,1342,296,438.8197091029724
195,x156,1,33444,296,248,680,1343,296,439.13883320998866
196,x155,1,33444,296,248,680,1344,296,439.4544762650039
197,x144,1,33444,296,248,680,1345,296,439.7673120669788
198,x133,1,33444,296,248,680,1346,296,440.0770727649797
199,x132,0,33444,296,248,680,1347,296,440.38313470897265
200,x121,0,33444,296,248,680,1348,296,440.6860318729887
201,x110,0,33444,296,248,680,1349,296,440.98615887505
202,x88,1,33444,296,248,680,1350,296,441.28494082705583
203,x85,1,33444,296,248,680,1351,296,441.57996337197255
204,x82,1,33444,296,248,680,1352,296,441.87280462204944
205,x61,0,33444,296,248,680,1353,296,442.1626743429806
206,x41,1,33444,296,248,680,1354,296,442.45046192698646
207,x30,1,33444,296,248,680,1355,296,442.73483707697596
