./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
128,x117,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.63255082897376
129,x118,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.64049435895868
130,x119,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.6484138070373
131,x120,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.65633503103163
132,x121,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.66428182797972
133,x2,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.67225119599607
134,x22,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.6801737450296
135,x23,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.68810971803032
136,x24,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.69605158199556
137,x25,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.70398830494378
138,x26,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.7118807239458
139,x27,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.71994531701785
140,x28,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.72794800600968
141,x29,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.7358933959622
142,x3,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.74381308897864
143,x30,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.75171771796886
144,x31,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.7597152480157
145,x32,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.7707042429829
146,x33,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.77926477999426
147,x34,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.78741517395247
148,x35,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.79547528200783
149,x36,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.80347080598585
150,x37,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.81146243901458
151,x38,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.8193913459545
152,x39,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.82730334694497
153,x4,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.8352326840395
154,x40,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.84317058499437
155,x41,0,22817710804108129226940657696768,3160,321,3540,666,2854,251.85112100001425
156,x42,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.8590876830276
157,x43,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.86699894000776
158,x44,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.8749241590267
159,x45,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.8828422940569
160,x46,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.89075601403601
161,x47,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.89866794494446
162,x48,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.90659628703725
163,x49,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.91449001105502
164,x5,0,22817710804108129226940657696768,3160,321,3541,666,2854,251.92239108704962
165,x50,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.9303286760114
166,x51,0,22817710804108129226940657696768,3160,321,3494,666,2827,251.93828444194514
167,x52,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.94625922502019
168,x53,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.95425902795978
169,x54,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.96219310897868
170,x55,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.9701430409914
171,x56,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.97806014597882
172,x57,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.98596721398644
173,x58,0,22817710804108129226940657696768,3160,321,3541,666,2828,251.99611485400237
174,x59,0,22817710804108129226940657696768,3160,321,3541,666,2828,252.0053150820313
175,x6,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.0135518379975
176,x60,0,22817710804108129226940657696768,3160,321,3541,666,2828,252.02167251403444
177,x61,0,22817710804108129226940657696768,3160,321,3541,666,2828,252.0297326600412
178,x62,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.03773514402565
179,x63,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.0457064959919
180,x64,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.05364611803088
181,x65,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.0615894269431
182,x66,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.0696924419608
183,x67,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.0779305580072
184,x68,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.08614335895982
185,x69,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.09436951600946
186,x7,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.10238960699644
187,x70,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.11034953198396
188,x71,0,22817710804108129226940657696768,3160,321,3541,666,2854,252.1182881250279
189,x72,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.12628763599787
190,x73,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.1342711939942
191,x74,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.14224959898274
192,x75,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.15020721103065
193,x76,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.15813924302347
194,x77,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.1660558929434
195,x78,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.17396952200215
196,x79,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.18250187800732
197,x8,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.1932484030258
198,x80,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.2016940600006
199,x81,0,22817710804108129226940657696768,3160,321,3531,666,2871,252.20989096304402
200,x82,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.21813794295304
201,x83,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.22633467696141
202,x84,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.2344066100195
203,x85,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.2423814740032
204,x86,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.2503183160443
205,x87,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.25827450002544
206,x88,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.26616740995087
207,x89,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.2741188609507
208,x9,0,22817710804108129226940657696768,3160,321,3514,666,2883,252.2820793930441
209,x90,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.2899917269824
210,x91,0,22817710804108129226940657696768,3160,321,3523,666,2871,252.29789013799746
211,x92,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.30581143405288
212,x93,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.3137989710085
213,x94,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.32179506402463
214,x95,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.32975575397722
215,x96,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.33770788705442
216,x97,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.34566186298616
217,x98,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.3535901249852
218,x99,0,22817710804108129226940657696768,3160,321,3484,666,2860,252.36151062196586
219,x133,1,22183885503994014526192306094080,3160,321,4753,666,1933,252.36944591195788
220,x122,1,19014759003423441022450548080640,3160,321,4907,666,1887,252.37795157998335
221,x11,0,12676506002282294014967032053760,3160,321,5162,666,3147,252.38837993203197
222,x11,1,12676506002282294014967032053760,3160,321,4977,666,1897,252.3968141770456
223,x222,0,12676506002282294014967032053760,3160,321,6143,666,3170,252.40495943604037
224,x222,1,12676506002282294014967032053760,3160,321,6123,666,3041,252.41303807799704
225,x223,0,12676506002282294014967032053760,3160,321,6085,666,3180,252.42111002502497
226,x223,1,12676506002282294014967032053760,3160,321,6066,666,3056,252.42910736298654
227,x224,0,12676506002282294014967032053760,3160,321,5750,666,3182,252.4371238950407
228,x224,1,12676506002282294014967032053760,3160,321,5732,666,3074,252.44512511405628
229,x225,0,12676506002282294014967032053760,3160,321,5480,666,3181,252.4530971950153
230,x225,1,12676506002282294014967032053760,3160,321,5462,666,3086,252.46108114800882
231,x226,0,12676506002282294014967032053760,3160,321,5280,666,3175,252.46903264604043
232,x226,1,12676506002282294014967032053760,3160,321,5262,666,3099,252.47697909304406
233,x227,0,12676506002282294014967032053760,3160,321,4849,666,3178,252.48494512494653
234,x227,1,12676506002282294014967032053760,3160,321,4833,666,3115,252.492891335045
235,x228,0,12676506002282294014967032053760,3160,321,4628,666,3177,252.50081578094978
236,x228,1,12676506002282294014967032053760,3160,321,4613,666,3127,252.5087439030176
237,x229,0,12676506002282294014967032053760,3160,321,4363,666,3180,252.51666820899118
238,x229,1,12676506002282294014967032053760,3160,321,4348,666,3143,252.52463283203542
239,x230,0,12676506002282294014967032053760,3160,321,4191,666,3175,252.5325865499908
240,x230,1,12676506002282294014967032053760,3160,321,4176,666,3155,252.5405262419954
241,x231,0,12676506002282294014967032053760,3160,321,3724,666,3151,252.54845012701117
242,x231,1,12676506002282294014967032053760,3160,321,3724,666,3150,252.55637835804373
243,x232,0,12676506002282294014967032053760,3160,321,6122,666,3167,252.56427008495666
244,x232,1,12676506002282294014967032053760,3160,321,6108,666,3035,252.57458976795897
245,x233,0,12676506002282294014967032053760,3160,321,6027,666,3177,252.58385071798693
246,x233,1,12676506002282294014967032053760,3160,321,6015,666,3051,252.59204210503958
247,x234,0,12676506002282294014967032053760,3160,321,5736,666,3181,252.6001514790114
248,x234,1,12676506002282294014967032053760,3160,321,5725,666,3071,252.60819876205642
249,x235,0,12676506002282294014967032053760,3160,321,5439,666,3181,252.61622430896387
250,x235,1,12676506002282294014967032053760,3160,321,5429,666,3084,252.62420982902404
251,x236,0,12676506002282294014967032053760,3160,321,5271,666,3176,252.63215266505722
252,x236,1,12676506002282294014967032053760,3160,321,5261,666,3097,252.6400408820482
253,x237,0,12676506002282294014967032053760,3160,321,5048,666,3172,252.64800818404183
254,x237,1,12676506002282294014967032053760,3160,321,5038,666,3111,252.65595646505244
255,x238,0,12676506002282294014967032053760,3160,321,4755,666,3173,252.66388218197972
256,x238,1,12676506002282294014967032053760,3160,321,4745,666,3129,252.67179529799614
257,x239,0,12676506002282294014967032053760,3160,321,4309,666,3178,252.6796885150252
258,x239,1,12676506002282294014967032053760,3160,321,4301,666,3147,252.68759458500426
259,x240,0,12676506002282294014967032053760,3160,321,4214,666,3173,252.69553601695225
260,x240,1,12676506002282294014967032053760,3160,321,4206,666,3160,252.70344625797588
261,x241,0,12676506002282294014967032053760,3160,321,3820,666,3165,252.7113558970159
262,x241,1,12676506002282294014967032053760,3160,321,3820,666,3164,252.71942783996928
263,x242,0,12676506002282294014967032053760,3160,321,6152,666,3168,252.72736921801697
264,x242,1,12676506002282294014967032053760,3160,321,6114,666,3033,252.735293189995
265,x243,0,12676506002282294014967032053760,3160,321,6167,666,3167,252.74320390599314
266,x243,1,12676506002282294014967032053760,3160,321,6129,666,3033,252.75113122200128
267,x244,0,12676506002282294014967032053760,3160,321,5604,666,3173,252.75908116798382
268,x244,1,12676506002282294014967032053760,3160,321,5572,666,3058,252.76705445500556
269,x245,0,12676506002282294014967032053760,3160,321,5428,666,3179,252.77498406602535
270,x245,1,12676506002282294014967032053760,3160,321,5398,666,3078,252.78289585502353
271,x246,0,12676506002282294014967032053760,3160,321,5179,666,3179,252.79081325198058
272,x246,1,12676506002282294014967032053760,3160,321,5150,666,3092,252.79870507097803
273,x247,0,12676506002282294014967032053760,3160,321,4904,666,3180,252.80806854297407
274,x247,1,12676506002282294014967032053760,3160,321,4875,666,3106,252.817788077984
275,x248,0,12676506002282294014967032053760,3160,321,4738,666,3175,252.82611224602442
276,x248,1,12676506002282294014967032053760,3160,321,4709,666,3118,252.83426401694305
277,x249,0,12676506002282294014967032053760,3160,321,4244,666,3174,252.8423388870433
278,x249,1,12676506002282294014967032053760,3160,321,4220,666,3133,252.85033059795387
279,x250,0,12676506002282294014967032053760,3160,321,3802,666,3158,252.858342307969
280,x250,1,12676506002282294014967032053760,3160,321,3801,666,3142,252.8663277439773
281,x251,0,12676506002282294014967032053760,3160,321,3794,666,3158,252.87428070500027
282,x251,1,12676506002282294014967032053760,3160,321,3794,666,3157,252.88224190997425
283,x252,0,12676506002282294014967032053760,3160,321,6137,666,3177,252.8902319970075
284,x252,1,12676506002282294014967032053760,3160,321,6105,666,3036,252.89818383101374
285,x253,0,12676506002282294014967032053760,3160,321,6085,666,3179,252.90613787004258
286,x253,1,12676506002282294014967032053760,3160,321,6053,666,3043,252.9140778799774
287,x254,0,12676506002282294014967032053760,3160,321,5873,666,3173,252.92200536304154
288,x254,1,12676506002282294014967032053760,3160,321,5841,666,3058,252.929899567971
289,x255,0,12676506002282294014967032053760,3160,321,5449,666,3177,252.9378274990013
290,x255,1,12676506002282294014967032053760,3160,321,5419,666,3075,252.9457892300561
291,x256,0,12676506002282294014967032053760,3160,321,5257,666,3177,252.95373618695885
292,x256,1,12676506002282294014967032053760,3160,321,5227,666,3092,252.96170843101572
293,x257,0,12676506002282294014967032053760,3160,321,4900,666,3178,252.969649967039
294,x257,1,12676506002282294014967032053760,3160,321,4871,666,3105,252.97755840595346
295,x258,0,12676506002282294014967032053760,3160,321,4693,666,3177,252.98546868003905
296,x258,1,12676506002282294014967032053760,3160,321,4664,666,3120,252.99338365299627
297,x259,0,12676506002282294014967032053760,3160,321,4290,666,3176,253.00303632498253
298,x259,1,12676506002282294014967032053760,3160,321,4264,666,3133,253.01253657904454
299,x260,0,12676506002282294014967032053760,3160,321,3783,666,3156,253.02083528297953
300,x260,1,12676506002282294014967032053760,3160,321,3782,666,3139,253.02898164803628
301,x261,0,12676506002282294014967032053760,3160,321,3768,666,3158,253.03705004800577
302,x261,1,12676506002282294014967032053760,3160,321,3768,666,3157,253.0450888449559
303,x262,0,12676506002282294014967032053760,3160,321,6136,666,3177,253.05309694597963
304,x262,1,12676506002282294014967032053760,3160,321,6120,666,3048,253.06104953505564
305,x263,0,12676506002282294014967032053760,3160,321,6008,666,3175,253.06901069602463
306,x263,1,12676506002282294014967032053760,3160,321,5995,666,3053,253.07694239297416
307,x264,0,12676506002282294014967032053760,3160,321,5743,666,3181,253.08487738796975
308,x264,1,12676506002282294014967032053760,3160,321,5730,666,3075,253.09282183204778
309,x265,0,12676506002282294014967032053760,3160,321,5367,666,3175,253.1008115869481
310,x265,1,12676506002282294014967032053760,3160,321,5358,666,3085,253.10873054503463
311,x266,0,12676506002282294014967032053760,3160,321,5140,666,3179,253.1166272959672
312,x266,1,12676506002282294014967032053760,3160,321,5133,666,3104,253.12459760694765
313,x267,0,12676506002282294014967032053760,3160,321,4954,666,3177,253.13256417494267
314,x267,1,12676506002282294014967032053760,3160,321,4947,666,3118,253.14054166001733
315,x268,0,12676506002282294014967032053760,3160,321,4624,666,3180,253.148491236032
316,x268,1,12676506002282294014967032053760,3160,321,4617,666,3133,253.15646362805273
317,x269,0,12676506002282294014967032053760,3160,321,4458,666,3175,253.16440374800004
318,x269,1,12676506002282294014967032053760,3160,321,4451,666,3145,253.17231819801964
319,x270,0,12676506002282294014967032053760,3160,321,4239,666,3172,253.18019397102762
320,x270,1,12676506002282294014967032053760,3160,321,4232,666,3160,253.18809233105276
321,x271,0,12676506002282294014967032053760,3160,321,3838,666,3167,253.19759540003724
322,x271,1,12676506002282294014967032053760,3160,321,3838,666,3166,253.20698761404492
323,x272,0,12676506002282294014967032053760,3160,321,6136,666,3170,253.21519468305632
324,x272,1,12676506002282294014967032053760,3160,321,6120,666,3047,253.22346102597658
325,x273,0,12676506002282294014967032053760,3160,321,5991,666,3173,253.23153723601718
326,x273,1,12676506002282294014967032053760,3160,321,5979,666,3058,253.23956250201445
327,x274,0,12676506002282294014967032053760,3160,321,5673,666,3177,253.24753395305015
328,x274,1,12676506002282294014967032053760,3160,321,5664,666,3080,253.25543899601325
329,x275,0,12676506002282294014967032053760,3160,321,5601,666,3173,253.2633789749816
330,x275,1,12676506002282294014967032053760,3160,321,5592,666,3094,253.27135373302735
331,x276,0,12676506002282294014967032053760,3160,321,5180,666,3180,253.2793266309891
332,x276,1,12676506002282294014967032053760,3160,321,5171,666,3114,253.28725864400622
333,x277,0,12676506002282294014967032053760,3160,321,4904,666,3179,253.29521150898654
334,x277,1,12676506002282294014967032053760,3160,321,4896,666,3126,253.30319271003827
335,x278,0,12676506002282294014967032053760,3160,321,4626,666,3178,253.3111237359699
336,x278,1,12676506002282294014967032053760,3160,321,4619,666,3138,253.3190271940548
337,x279,0,12676506002282294014967032053760,3160,321,4337,666,3180,253.32697091496084
338,x279,1,12676506002282294014967032053760,3160,321,4331,666,3153,253.33489341905806
339,x280,0,12676506002282294014967032053760,3160,321,4146,666,3177,253.34282638400327
340,x280,1,12676506002282294014967032053760,3160,321,4140,666,3166,253.35070303198881
341,x281,0,12676506002282294014967032053760,3160,321,3857,666,3169,253.35856868803967
342,x281,1,12676506002282294014967032053760,3160,321,3857,666,3168,253.36647969402838
343,x282,0,12676506002282294014967032053760,3160,321,6146,666,3176,253.37440424098168
344,x282,1,12676506002282294014967032053760,3160,321,6136,666,3050,253.38233026803937
345,x283,0,12676506002282294014967032053760,3160,321,6161,666,3171,253.3902975609526
