./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
91,x83,0,13310331302396408715715383656448,1090,321,1414,756,1090,521.0253909749445
92,x82,0,13310331302396408715715383656448,1090,321,1414,757,1090,523.2993898659479
93,x7,0,13310331302396408715715383656448,1090,321,1414,758,1090,525.581559299957
94,x216,0,12201137027196707989405768351744,1159,321,1483,759,1089,527.8604497719789
95,x205,0,11646539889596857626250960699392,1171,321,1495,760,1088,530.1260959719075
96,x194,0,11369241320796932444673556873216,1184,321,1508,761,1087,532.3868457518984
97,x183,0,11230592036396969853884854960128,1188,321,1512,762,1086,534.6309529530117
98,x172,0,11161267394196988558490504003584,1202,321,1526,763,1085,536.8824019149179
99,x161,0,11126605073096997910793328525312,1208,321,1531,764,1080,539.0656124548987
100,x150,0,11109273912547002586944740786176,1205,321,1529,765,1076,541.1777963099303
101,x139,0,11100608332272004925020446916608,1223,321,1547,766,1075,543.3639883339638
102,x128,0,11095656572114863403920850419712,1232,321,1556,767,1070,545.4399942919845
103,x17,0,11093180692036292643371052171264,1231,321,1555,768,1060,547.5725286009256
104,x81,0,11091942751997007263096153047040,1116,321,1440,769,932,549.6110615489306
105,x80,0,11091942751997007263096153047040,932,321,1256,770,932,551.5339874669444
106,x79,0,11091942751997007263096153047040,932,321,1256,771,932,553.4421381149441
107,x78,0,11091942751997007263096153047040,932,321,1256,772,932,555.3384298689198
108,x77,0,11091942751997007263096153047040,932,321,1256,773,932,557.2697884629015
109,x76,0,11091942751997007263096153047040,932,321,1256,774,932,559.1759425149066
110,x75,0,11091942751997007263096153047040,932,321,1256,775,932,561.0632529809372
111,x74,0,11091942751997007263096153047040,932,321,1256,776,932,562.9545517190127
112,x73,0,11091942751997007263096153047040,932,321,1256,777,932,564.8567334649852
113,x72,0,11091942751997007263096153047040,932,321,1256,778,932,566.7499563359888
114,x6,0,11091942751997007263096153047040,932,321,1256,779,932,568.6185878659599
115,x215,0,9982748476797306536786537742336,1012,321,1336,780,931,570.4766774069285
116,x204,0,9428151339197456173631730089984,1005,321,1329,781,915,572.3558841769118
117,x193,0,9150852770397530992054326263808,1013,321,1337,782,913,574.2297381719109
118,x182,0,9012203485997568401265624350720,1118,321,1442,783,898,576.033664849936
119,x171,0,8942878843797587105871273394176,994,321,1318,784,886,577.8552877779584
120,x160,0,8908216522697596458174097915904,1094,321,1418,785,873,579.7395678579342
121,x149,0,8890885362147601134325510176768,999,321,1323,786,872,581.6131425689673
122,x138,0,8882219781872603472401216307200,1020,321,1344,787,871,583.4511467369739
123,x127,0,8877268021715461951301619810304,1027,321,1351,788,866,585.3284679889912
124,x16,0,8874792141636891190751821561856,1025,321,1349,789,860,587.4805211269995
125,x71,0,8873554201597605810476922437632,952,321,1276,790,734,589.3321419599233
126,x70,0,8873554201597605810476922437632,731,321,1055,791,731,591.1565377729712
127,x69,0,8873554201597605810476922437632,730,321,1054,792,730,592.986451765988
128,x68,0,8873554201597605810476922437632,730,321,1054,793,730,594.745760171907
129,x67,0,8873554201597605810476922437632,730,321,1054,794,730,596.4807390209753
130,x66,0,8873554201597605810476922437632,730,321,1054,795,730,598.1883443898987
131,x65,0,8873554201597605810476922437632,730,321,1054,796,730,599.9052286290098
132,x64,0,8873554201597605810476922437632,730,321,1054,797,730,601.5985951009206
133,x63,0,8873554201597605810476922437632,730,321,1054,798,730,603.294191014953
134,x62,0,8873554201597605810476922437632,730,321,1054,799,730,604.9719553259201
135,x5,0,8873554201597605810476922437632,730,321,1054,800,730,606.6575858989963
136,x214,0,7764359926397905084167307132928,974,321,1298,801,729,608.3313211689238
137,x203,0,7209762788798054721012499480576,821,321,1145,802,728,610.020833567949
138,x192,0,6932464219998129539435095654400,822,321,1146,803,727,611.6810622579651
139,x181,0,6793814935598166948646393741312,967,321,1291,804,724,613.3208348449552
140,x170,0,6724490293398185653252042784768,831,321,1155,805,723,614.9608190519502
141,x159,0,6689827972298195005554867306496,843,321,1167,806,722,616.6023731329478
142,x148,0,6672496811748199681706279567360,850,321,1174,807,721,618.1295460879337
143,x137,0,6663831231473202019781985697792,865,321,1189,808,720,619.6302131889388
144,x126,0,6658879471316060498682389200896,875,321,1199,809,715,621.0911119439406
145,x15,0,6656403591237489738132590952448,874,321,1198,810,711,622.571869338979
146,x61,0,6655165651198204357857691828224,801,321,1125,811,572,624.0470763619523
147,x60,0,6655165651198204357857691828224,570,321,894,812,570,625.4299595699413
148,x59,0,6655165651198204357857691828224,570,321,894,813,570,626.8068659119308
149,x58,0,6655165651198204357857691828224,570,321,894,814,570,628.1851720649283
150,x57,0,6655165651198204357857691828224,570,321,894,815,570,629.5533363089198
151,x56,0,6655165651198204357857691828224,570,321,894,816,570,630.924361854908
152,x55,0,6655165651198204357857691828224,570,321,894,817,570,632.2956309779547
153,x54,0,6655165651198204357857691828224,570,321,894,818,570,633.6564137659734
154,x53,0,6655165651198204357857691828224,570,321,894,819,570,635.0086104959482
155,x52,0,6655165651198204357857691828224,570,321,894,820,570,636.3605712549761
156,x4,0,6655165651198204357857691828224,570,321,894,821,570,637.7162478349637
157,x122,1,5704427701027032306735164424192,917,321,1241,822,559,639.0533843869343
158,x213,0,4753689750855860255612637020160,618,321,942,823,557,640.3903653529705
159,x202,0,4278320775770274230051373318144,647,321,971,824,556,641.7178030579817
160,x191,0,4040636288227481217270741467136,655,321,979,825,555,643.0297759879613
161,x180,0,3921794044456084710880425541632,663,321,987,826,554,644.3483440959826
162,x169,0,3862372922570386457685267578880,667,321,991,827,553,645.6209547759499
163,x158,0,3832662361627537331087688597504,672,321,996,828,552,646.8955105829518
164,x147,0,3817807081156112767788899106816,645,321,969,829,551,648.1717285090126
165,x136,0,3810379440920400486139504361472,693,321,1017,830,550,649.3892566969153
166,x125,0,3806665620802544345314806988800,714,321,1038,831,548,650.6572314699879
167,x14,0,3804189740723973584765008740352,674,321,998,832,514,651.8462004449684
168,x51,0,3802951800684688204490109616128,561,321,885,833,370,653.0407974889968
169,x50,0,3802951800684688204490109616128,370,321,694,834,370,654.0152977589751
170,x49,0,3802951800684688204490109616128,370,321,694,835,370,654.9877712869784
171,x48,0,3802951800684688204490109616128,370,321,694,836,370,655.9364459989592
172,x47,0,3802951800684688204490109616128,370,321,694,837,370,656.8894419219578
173,x46,0,3802951800684688204490109616128,370,321,694,838,370,657.8310934639303
174,x45,0,3802951800684688204490109616128,370,321,694,839,370,658.7760997109581
175,x44,0,3802951800684688204490109616128,370,321,694,840,370,659.7130092208972
176,x43,0,3802951800684688204490109616128,370,321,694,841,370,660.6539760209853
177,x42,0,3802951800684688204490109616128,370,321,694,842,370,661.5854739579372
178,x3,0,3802951800684688204490109616128,370,321,694,843,370,662.5200074899476
179,x212,0,2852213850513516153367582212096,584,321,908,844,369,663.4445868940093
180,x201,0,2376844875427930127806318510080,565,321,889,845,368,664.3838537839474
181,x190,0,2139160387885137115025686659072,464,321,788,846,367,665.3072985520121
182,x179,0,2020318144113740608635370733568,472,321,796,847,366,666.2216167189181
183,x168,0,1960897022228042355440212770816,565,321,889,848,365,667.1311236609472
184,x157,0,1931186461285193228842633789440,487,321,811,849,364,668.0298853039276
185,x146,0,1916331180813768665543844298752,560,321,884,850,363,668.9245639540022
186,x135,0,1908903540578056383894449553408,508,321,832,851,362,669.8039209909039
187,x124,0,1905189720460200243069752180736,517,321,841,852,361,670.7182645169087
188,x13,0,1902713840381629482519953932288,530,321,854,853,360,671.6176816459047
189,x41,0,1901475900342344102245054808064,448,321,772,854,243,672.483915449935
190,x40,0,1901475900342344102245054808064,243,321,567,855,243,673.0894541189773
191,x39,0,1901475900342344102245054808064,242,321,566,856,242,673.6573887759587
192,x38,0,1901475900342344102245054808064,242,321,566,857,242,674.2242282310035
193,x37,0,1901475900342344102245054808064,242,321,566,858,242,674.7900965989102
194,x36,0,1901475900342344102245054808064,242,321,566,859,242,675.3532352779293
195,x35,0,1901475900342344102245054808064,242,321,566,860,242,675.914914696943
196,x34,0,1901475900342344102245054808064,242,321,566,861,242,676.4780291370116
197,x33,0,1901475900342344102245054808064,242,321,566,862,242,677.0368127379334
198,x32,0,1901475900342344102245054808064,242,321,566,863,242,677.5915653489064
199,x31,1,1901475900342344102245054808064,242,321,566,864,242,678.1451693190029
200,x30,1,1901475900342344102245054808064,242,321,566,865,242,678.6958003989421
201,x29,1,1901475900342344102245054808064,242,321,566,866,242,679.2457556430018
202,x28,1,1901475900342344102245054808064,242,321,566,867,242,679.7922926458996
203,x27,1,1901475900342344102245054808064,242,321,566,868,242,680.3370247229468
204,x26,1,1901475900342344102245054808064,242,321,566,869,242,680.8793308039894
205,x25,1,1901475900342344102245054808064,242,321,566,870,242,681.4195595089113
206,x24,1,1901475900342344102245054808064,242,321,566,871,242,681.9572229409823
207,x23,1,1901475900342344102245054808064,242,321,566,872,242,682.4928687500069
208,x22,1,1901475900342344102245054808064,242,321,566,873,242,683.0338518809294
209,x2,0,1901475900342344102245054808064,242,321,566,874,242,683.5655625349609
210,x1,1,1901475900342344102245054808064,242,321,566,875,242,684.0943385779392
211,x222,1,1267650600228229401496703205376,460,321,784,876,240,684.6210777889937
212,x12,1,1267650600228229401496703205376,240,321,564,877,240,685.0088509129127
213,x321,1,633825300114114700748351602688,240,321,563,878,240,685.5009116629371
214,x320,1,316912650057057350374175801344,241,321,564,879,241,685.9712697039358
215,x319,1,158456325028528675187087900672,242,321,565,880,242,686.4346964909928
216,x318,1,79228162514264337593543950336,243,321,566,881,243,686.8970850619953
217,x317,1,39614081257132168796771975168,244,321,567,882,244,687.3601885190001
218,x316,1,19807040628566084398385987584,245,321,568,883,245,687.821031703963
219,x315,1,9903520314283042199192993792,246,321,569,884,246,688.2825074959546
220,x314,1,4951760157141521099596496896,247,321,570,885,247,688.7444199279416
221,x313,1,2475880078570760549798248448,248,321,571,886,248,689.2080815349473
222,x312,1,1237940039285380274899124224,249,321,572,887,249,689.6695290009957
223,x311,1,618970019642690137449562112,250,321,573,888,250,690.1304000279633
224,x310,1,309485009821345068724781056,251,321,574,889,251,690.591276769992
225,x309,1,154742504910672534362390528,252,321,575,890,252,691.053386142943
226,x308,1,77371252455336267181195264,253,321,576,891,253,691.5146044759313
227,x307,1,38685626227668133590597632,254,321,577,892,254,691.9745223500067
228,x306,1,19342813113834066795298816,255,321,578,893,255,692.4359217019519
229,x305,1,9671406556917033397649408,256,321,579,894,256,692.9033979929518
230,x304,1,4835703278458516698824704,257,321,580,895,257,693.3609856959665
231,x303,1,2417851639229258349412352,258,321,581,896,258,693.8176942589926
232,x302,1,1208925819614629174706176,259,321,582,897,259,694.273762597004
233,x301,1,604462909807314587353088,260,321,583,898,260,694.7299641509308
234,x300,1,302231454903657293676544,261,321,584,899,261,695.1855207599001
235,x299,1,151115727451828646838272,262,321,585,900,262,695.641893273918
236,x298,1,75557863725914323419136,263,321,586,901,263,696.0963813829003
237,x297,1,37778931862957161709568,264,321,587,902,264,696.5510521519464
238,x296,1,18889465931478580854784,265,321,588,903,265,697.0017888679868
239,x295,1,9444732965739290427392,266,321,589,904,266,697.4522538189776
240,x294,1,4722366482869645213696,267,321,590,905,267,697.9036538449582
241,x293,1,2361183241434822606848,268,321,591,906,268,698.3548200349323
242,x292,1,1180591620717411303424,269,321,592,907,269,698.8022006079555
243,x291,1,590295810358705651712,270,321,593,908,270,699.2511623098981
244,x290,1,295147905179352825856,271,321,594,909,271,699.6957107839407
245,x289,1,147573952589676412928,272,321,595,910,272,700.1400910529774
246,x288,1,73786976294838206464,273,321,596,911,273,700.5814536119578
247,x287,1,36893488147419103232,274,321,597,912,274,701.024379638955
248,x286,1,18446744073709551616,275,321,598,913,275,701.464412383968
249,x285,1,9223372036854775808,276,321,599,914,276,701.9033895109314
250,x284,1,4611686018427387904,277,321,600,915,277,702.3372438099468
251,x283,1,2305843009213693952,278,321,601,916,278,702.7813256019726
252,x282,1,1152921504606846976,279,321,602,917,279,703.2113720689667
253,x281,1,576460752303423488,280,321,603,918,280,703.6404905149247
254,x280,1,288230376151711744,281,321,604,919,281,704.0654523828998
255,x279,1,144115188075855872,282,321,605,920,282,704.488817255944
256,x278,1,72057594037927936,283,321,606,921,283,704.9089435439091
257,x277,1,36028797018963968,284,321,607,922,284,705.3291610449087
258,x276,1,18014398509481984,285,321,608,923,285,705.7460122839548
259,x275,1,9007199254740992,286,321,609,924,286,706.1584515449358
260,x274,1,4503599627370496,287,321,610,925,287,706.570082138991
261,x273,1,2251799813685248,288,321,611,926,288,706.9772380579961
262,x272,1,1125899906842624,289,321,612,927,289,707.3824019929161
263,x271,1,562949953421312,290,321,613,928,290,707.7828411909286
264,x270,1,281474976710656,291,321,614,929,291,708.1815015469911
265,x269,1,140737488355328,292,321,615,930,292,708.5754867849173
266,x268,1,70368744177664,293,321,616,931,293,708.9678677219199
267,x267,1,35184372088832,294,321,617,932,294,709.3570675009396
268,x266,1,17592186044416,295,321,618,933,295,709.7400013249135
269,x265,1,8796093022208,296,321,619,934,296,710.1198055779096
270,x264,1,4398046511104,297,321,620,935,297,710.4962855599588
271,x263,1,2199023255552,298,321,621,936,298,710.8703641819302
272,x262,1,1099511627776,299,321,622,937,299,711.2380924409954
273,x261,1,549755813888,300,321,623,938,300,711.6031715429854
274,x260,1,274877906944,301,321,624,939,301,711.9651725989534
275,x259,1,137438953472,302,321,625,940,302,712.3222731769783
276,x258,1,68719476736,303,321,626,941,303,712.6752172729466
277,x257,1,34359738368,304,321,627,942,304,713.024398296955
278,x256,1,17179869184,305,321,628,943,305,713.3676141239703
279,x255,1,8589934592,306,321,629,944,306,713.7070152979577
280,x254,1,4294967296,307,321,630,945,307,714.0396885339869
281,x253,1,2147483648,308,321,631,946,308,714.3705581990071
282,x252,1,1073741824,309,321,632,947,309,714.7079554139636
283,x251,1,536870912,310,321,633,948,310,715.0292243469739
284,x250,1,268435456,311,321,634,949,311,715.3445672990056
285,x249,1,134217728,312,321,635,950,312,715.6544848479098
286,x248,1,67108864,313,321,636,951,313,715.9596238969825
287,x247,1,33554432,314,321,637,952,314,716.2615288830129
288,x246,1,16777216,315,321,638,953,315,716.5558539399644
289,x245,1,8388608,316,321,639,954,316,716.8465479270089
290,x244,1,4194304,317,321,640,955,317,717.1307145399041
291,x243,1,2097152,318,321,641,956,318,717.4101663769688
292,x242,1,1048576,319,321,642,957,319,717.6817694409983
293,x241,1,524288,320,321,643,958,320,717.9584997529164
294,x240,1,262144,321,321,644,959,321,718.2187383029377
295,x239,1,131072,322,321,645,960,322,718.4736199689796
296,x238,1,65536,323,321,646,961,323,718.7218049908988
297,x237,1,32768,324,321,647,962,324,718.9651126069948
298,x236,1,16384,325,321,648,963,325,719.2016000279691
299,x235,1,8192,326,321,649,964,326,719.4200966079952
300,x234,1,4096,327,321,650,965,327,719.5934040679131
301,x233,1,2048,328,321,651,966,328,719.7628312458983
302,x232,1,1024,329,321,652,967,329,719.9262771819485
303,x231,1,512,611,321,934,968,328,720.0864881830057
304,x211,1,512,328,321,939,969,328,720.2356023809407
305,x230,1,256,616,321,939,970,327,720.379951007897
306,x200,1,256,327,321,934,971,327,720.5174666539533
307,x229,1,128,611,321,934,972,326,720.6638630429516
308,x189,1,128,326,321,946,973,326,720.7857521169353
309,x228,1,64,623,321,946,974,325,720.9044973279815
310,x178,1,64,325,321,655,975,325,721.0111978659406
311,x227,1,32,332,321,655,976,324,721.114869694924
312,x167,1,32,324,321,945,977,324,721.2069343259791
313,x226,1,16,622,321,945,978,323,721.2960593869211
314,x156,1,16,323,321,967,979,323,721.365964863915
315,x225,1,8,644,321,967,980,323,721.432768816012
316,x145,1,8,323,321,647,981,323,721.4815039059613
317,x224,1,4,324,321,647,982,322,721.5276518609608
318,x134,1,4,322,321,646,983,322,721.5648075659992
319,x223,1,2,323,321,646,984,321,721.5956402199809
320,x123,1,2,321,321,644,985,321,721.6177098279586
321,x11,1,1,322,321,645,986,322,721.6370760590071
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.694769770023413
1,x21,0,19456,139,42,207,108,130,0.76833723008167
2,x31,0,18432,129,42,189,109,121,0.7942931590368971
3,x10,0,18432,121,42,166,110,121,0.8185083860298619
4,x20,0,17408,144,42,189,111,119,0.8424578200792894
5,x30,0,16384,144,42,189,112,117,0.8661221970105544
6,x9,0,16384,117,42,162,113,117,0.8876019560266286
7,x19,0,15360,126,42,171,114,116,0.9087115729926154
8,x29,0,14336,121,42,166,115,113,0.9297388109844178
9,x8,0,14336,113,42,158,116,113,0.9496872670715675
10,x18,0,13312,139,42,184,117,108,0.9696482820436358
11,x28,0,12288,126,42,171,118,94,0.9884834040421993
12,x7,0,12288,94,42,139,119,94,1.004387216991745
13,x17,0,11264,113,42,158,120,91,1.0198254010174423
14,x27,0,10240,115,42,160,121,86,1.035118669969961
15,x6,0,10240,84,42,129,122,84,1.0485604130662978
16,x16,0,9216,95,42,140,123,82,1.06123910297174
17,x26,0,8192,86,42,131,124,74,1.074773431988433
18,x5,0,8192,73,42,118,125,73,1.086377618019469
19,x15,0,7168,87,42,132,126,71,1.097781068063341
20,x25,0,6144,79,42,124,127,64,1.109648416051641
21,x4,0,6144,64,42,109,128,64,1.119714256026782
22,x14,0,5120,84,42,129,129,60,1.129594488069415
23,x24,0,4096,76,42,121,130,47,1.1390451110200956
24,x3,0,4096,47,42,92,131,47,1.1471768880728632
25,x32,1,3072,72,42,117,132,44,1.1548812070395797
26,x13,0,2048,62,42,107,133,43,1.162352693034336
27,x23,0,1536,54,42,99,134,35,1.1695140190422535
28,x22,1,1536,35,42,80,135,35,1.1758051770739257
29,x2,0,1536,35,42,80,136,35,1.1819367340067402
30,x1,1,1536,35,42,80,137,35,1.1880764450179413
31,x33,1,1024,50,42,95,138,33,1.1940926680108532
32,x12,1,1024,33,42,78,139,33,1.1992703049909323
33,x42,1,512,34,42,78,140,34,1.2043347120052204
34,x41,1,256,35,42,79,141,35,1.2093274890212342
35,x40,1,128,36,42,80,142,36,1.2142359430436045
36,x39,1,64,37,42,81,143,37,1.2190180700272322
37,x38,1,32,38,42,82,144,38,1.223650282016024
38,x37,1,16,39,42,83,145,39,1.22811432601884
39,x36,1,8,40,42,84,146,40,1.232447321061045
40,x35,1,4,41,42,85,147,41,1.236589299980551
41,x34,1,2,42,42,86,148,42,1.2405619390774518
42,x11,1,1,43,42,87,149,43,1.2443047220585868
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.457665628986433
1,x52,0,19922944,316,73,447,170,299,2.567984329070896
2,x21,0,19398656,315,73,466,171,293,2.6554320129798725
3,x41,0,18874368,290,73,418,172,273,2.735743800061755
4,x40,0,18874368,273,73,349,173,273,2.8104741009883583
5,x10,0,18874368,273,73,349,174,273,2.8848692449973896
6,x51,0,17825792,287,73,363,175,270,2.9596719060791656
7,x20,0,17301504,285,73,361,176,265,3.0333766189869493
8,x39,0,16777216,270,73,346,177,252,3.1049778470769525
9,x38,0,16777216,252,73,328,178,252,3.1711813689908013
10,x9,0,16777216,252,73,328,179,252,3.2365466110641137
11,x50,0,15728640,267,73,343,180,249,3.3015989189734682
12,x19,0,15204352,268,73,344,181,247,3.3659222800051793
13,x37,0,14680064,256,73,332,182,234,3.430117325973697
14,x36,0,14680064,230,73,306,183,230,3.4893464950146154
15,x8,0,14680064,230,73,306,184,230,3.546266078017652
16,x49,0,13631488,252,73,328,185,226,3.602723430027254
17,x18,0,13107200,250,73,326,186,223,3.6590028629871085
18,x35,0,12582912,232,73,308,187,206,3.71421583998017
19,x34,0,12582912,206,73,282,188,206,3.763836956000887
20,x7,0,12582912,206,73,282,189,206,3.8111754100536928
21,x48,0,11534336,230,73,306,190,199,3.8586087520234287
22,x17,0,11010048,225,73,301,191,189,3.9058111130725592
23,x33,0,10485760,208,73,284,192,177,3.9530128380283713
24,x32,0,10485760,172,73,248,193,172,3.9925098180538043
25,x6,0,10485760,171,73,247,194,171,4.030656230985187
26,x47,0,9437184,225,73,301,195,165,4.068029267014936
27,x16,0,8912896,209,73,285,196,163,4.106367225060239
28,x31,0,8388608,208,73,284,197,151,4.144774039974436
