./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
96,x221,1,0,1,321,325,761,1,231.28914576792158
97,x251,0,0,1,321,325,762,1,231.3129279849818
98,x304,1,0,1,321,325,763,1,231.33670965896454
99,x189,0,0,1,321,325,764,1,231.3605132889934
100,x29,0,0,1,321,325,765,1,231.38428892497905
101,x219,1,0,1,321,325,766,1,231.4080528129125
102,x283,1,0,1,321,325,767,1,231.43181136297062
103,x183,0,0,1,321,325,768,1,231.45557463692967
104,x54,1,0,1,321,325,769,1,231.47934254293796
105,x258,0,0,1,321,325,770,1,231.5031092389254
106,x232,0,0,1,321,325,771,1,231.52689730399288
107,x225,1,0,1,321,325,772,1,231.55071473191492
108,x112,1,0,1,321,325,773,1,231.5745188059518
109,x82,0,0,1,321,325,774,1,231.5982862089295
110,x267,1,0,1,321,325,775,1,231.6220481499331
111,x216,0,0,1,321,325,776,1,231.6458462169394
112,x39,0,0,1,321,325,777,1,231.66968867299147
113,x178,1,0,1,321,325,778,1,231.69353944493923
114,x204,1,0,1,321,325,779,1,231.71733132796362
115,x136,1,0,1,321,325,780,1,231.74108251393773
116,x80,1,0,1,321,325,781,1,231.7648290299112
117,x159,0,0,1,321,325,782,1,231.78879155695904
118,x229,0,0,1,321,325,783,1,231.8125759739196
119,x243,1,0,1,321,325,784,1,231.83633407892194
120,x234,0,0,1,321,325,785,1,231.86008161993232
121,x202,0,0,1,321,325,786,1,231.88387774699368
122,x282,0,0,1,321,325,787,1,231.90765330800787
123,x161,0,0,1,321,325,788,1,231.93141966091935
124,x220,0,0,1,321,325,789,1,231.95519606792368
125,x13,1,0,1,321,325,790,1,231.9789714110084
126,x174,1,0,1,321,325,791,1,232.00273791200016
127,x288,0,0,1,321,325,792,1,232.0265210509533
128,x320,1,0,1,321,325,793,1,232.05029561300762
129,x129,1,0,1,321,325,794,1,232.0740837979829
130,x26,1,0,1,321,325,795,1,232.0978731479263
131,x206,1,0,1,321,325,796,1,232.12160141591448
132,x128,0,0,1,321,325,797,1,232.14537600497715
133,x106,1,0,1,321,325,798,1,232.16913450299762
134,x167,1,0,1,321,325,799,1,232.1928838279564
135,x11,1,0,1,321,325,800,1,232.21665595890954
136,x60,0,0,1,321,325,801,1,232.24040973198134
137,x70,0,0,1,321,325,802,1,232.2641412859084
138,x89,0,0,1,321,325,803,1,232.28808966698125
139,x68,0,0,1,321,325,804,1,232.31186435790733
140,x41,1,0,1,321,325,805,1,232.33563468290959
141,x173,0,0,1,321,325,806,1,232.35941251390614
142,x61,1,0,1,321,325,807,1,232.38316909293644
143,x222,1,0,1,321,325,808,1,232.40691548294853
144,x257,1,0,1,321,325,809,1,232.43070164392702
145,x100,0,0,1,321,325,810,1,232.4544813069515
146,x162,0,0,1,321,325,811,1,232.4782511939993
147,x210,0,0,1,321,325,812,1,232.5020541669801
148,x318,1,0,1,321,325,813,1,232.52580562199
149,x10,0,0,1,321,325,814,1,232.5495758219622
150,x311,0,0,1,321,325,815,1,232.5733557579806
151,x33,1,0,1,321,325,816,1,232.5971242369851
152,x187,0,0,1,321,325,817,1,232.62090166297276
153,x179,0,0,1,321,325,818,1,232.64468206395395
154,x104,1,0,1,321,325,819,1,232.6684549798956
155,x97,1,0,1,321,325,820,1,232.69221000000834
156,x291,1,0,1,321,325,821,1,232.71600008697715
157,x17,0,0,1,321,325,822,1,232.73978817893658
158,x184,1,0,1,321,325,823,1,232.76356566289905
159,x52,0,0,1,321,325,824,1,232.78752939996775
160,x236,0,0,1,321,325,825,1,232.81133591290563
161,x87,0,0,1,321,325,826,1,232.8351231859997
162,x139,1,0,1,321,325,827,1,232.85890298290178
163,x268,0,0,1,321,325,828,1,232.8826901129214
164,x93,1,0,1,321,325,829,1,232.906451103976
165,x168,0,0,1,321,325,830,1,232.9302361769369
166,x227,0,0,1,321,325,831,1,232.95402649091557
167,x273,1,0,1,321,325,832,1,232.97783445799723
168,x135,0,0,1,321,325,833,1,233.00160948000848
169,x197,1,0,1,321,325,834,1,233.0253935259534
170,x200,0,0,1,321,325,835,1,233.04915278800763
171,x264,0,0,1,321,325,836,1,233.07292912190314
172,x46,0,0,1,321,325,837,1,233.09674336295575
173,x314,1,0,1,321,325,838,1,233.1205088509014
174,x290,1,0,1,321,325,839,1,233.144290413009
175,x25,1,0,1,321,325,840,1,233.16807405790314
176,x171,0,0,1,321,325,841,1,233.19186568190344
177,x241,0,0,1,321,325,842,1,233.21563774498645
178,x160,0,0,1,321,325,843,1,233.23940665298142
179,x281,1,0,1,321,325,844,1,233.26318675698712
180,x277,0,0,1,321,325,845,1,233.28711240994744
181,x287,0,0,1,321,325,846,1,233.310889886925
182,x23,1,0,1,321,325,847,1,233.33468764391728
183,x235,0,0,1,321,325,848,1,233.35848585993517
184,x35,1,0,1,321,325,849,1,233.3822969959583
185,x108,0,0,1,321,325,850,1,233.40610320691485
186,x124,1,0,1,321,325,851,1,233.4298718268983
187,x42,0,0,1,321,325,852,1,233.45365092495922
188,x218,0,0,1,321,325,853,1,233.47742372390348
189,x69,1,0,1,321,325,854,1,233.50119144190103
190,x190,0,0,1,321,325,855,1,233.5250214659609
191,x76,1,0,1,321,325,856,1,233.5488327239873
192,x74,0,0,1,321,325,857,1,233.5726123319473
193,x295,1,0,1,321,325,858,1,233.59637092100456
194,x294,1,0,1,321,325,859,1,233.62015086691827
195,x245,1,0,1,321,325,860,1,233.64393946994096
196,x75,1,0,1,321,325,861,1,233.66775573091581
197,x30,1,0,1,321,325,862,1,233.69157040596474
198,x48,0,0,1,321,325,863,1,233.71541945298668
199,x256,1,0,1,321,325,864,1,233.7392275899183
200,x177,0,0,1,321,325,865,1,233.76302193000447
201,x142,0,0,1,321,325,866,1,233.7869762899354
202,x37,1,0,1,321,325,867,1,233.81077106192242
203,x94,0,0,1,321,325,868,1,233.83455597993452
204,x125,1,0,1,321,325,869,1,233.85835578595288
205,x207,1,0,1,321,325,870,1,233.88214373600204
206,x77,1,0,1,321,325,871,1,233.905954584945
207,x121,0,0,1,321,325,872,1,233.92976280499715
208,x7,0,0,1,321,325,873,1,233.95355696091428
209,x296,1,0,1,321,325,874,1,233.97734455298632
210,x321,1,0,1,321,325,875,1,234.00111337192357
211,x66,0,0,1,321,325,876,1,234.02489764697384
212,x308,1,0,1,321,325,877,1,234.04866349394433
213,x254,0,0,1,321,325,878,1,234.07246544898953
214,x55,0,0,1,321,325,879,1,234.09628282499034
215,x248,0,0,1,321,325,880,1,234.12006459094118
216,x271,1,0,1,321,325,881,1,234.14386437495705
217,x62,1,0,1,321,325,882,1,234.16764229699038
218,x278,1,0,1,321,325,883,1,234.19141173094977
219,x110,0,0,1,321,325,884,1,234.2151873059338
220,x286,1,0,1,321,325,885,1,234.23897801199928
221,x115,1,0,1,321,325,886,1,234.26275914290454
222,x8,1,0,1,321,325,887,1,234.28669521794654
223,x205,1,0,1,321,325,888,1,234.31050745793618
224,x195,1,0,1,321,325,889,1,234.33430583693553
225,x51,1,0,1,321,325,890,1,234.35812141990755
226,x59,0,0,1,321,325,891,1,234.38190502591897
227,x19,0,0,1,321,325,892,1,234.40570045891218
228,x95,0,0,1,321,325,893,1,234.4295064159669
229,x261,1,0,1,321,325,894,1,234.4532945639221
230,x191,1,0,1,321,325,895,1,234.47708660992794
231,x249,1,0,1,321,325,896,1,234.50087934499606
232,x215,0,0,1,321,325,897,1,234.5246835380094
233,x309,1,0,1,321,325,898,1,234.54852992796805
234,x101,1,0,1,321,325,899,1,234.57231282594148
235,x130,1,0,1,321,325,900,1,234.59610145096667
236,x63,0,0,1,321,325,901,1,234.61987412697636
237,x154,0,0,1,321,325,902,1,234.64365668199025
238,x237,0,0,1,321,325,903,1,234.6674564179266
239,x18,0,0,1,321,325,904,1,234.69127062696498
240,x306,1,0,1,321,325,905,1,234.7150869629113
241,x199,0,0,1,321,325,906,1,234.73887736396864
242,x312,0,0,1,321,325,907,1,234.7626277320087
243,x182,0,0,1,321,325,908,1,234.78655810491182
244,x303,1,0,1,321,325,909,1,234.81033022294287
245,x185,0,0,1,321,325,910,1,234.8341269409284
246,x57,0,0,1,321,325,911,1,234.85789854300674
247,x217,0,0,1,321,325,912,1,234.88167122390587
248,x79,0,0,1,321,325,913,1,234.90543289796915
249,x310,1,0,1,321,325,914,1,234.92919817299116
250,x293,0,0,1,321,325,915,1,234.9529989499133
251,x133,0,0,1,321,325,916,1,234.97678830195218
252,x40,1,0,1,321,325,917,1,235.00058600492775
253,x300,0,0,1,321,325,918,1,235.02436838392168
254,x265,1,0,1,321,325,919,1,235.048134224955
255,x141,0,0,1,321,325,920,1,235.07192713196855
256,x186,0,0,1,321,325,921,1,235.09571042191237
257,x22,1,0,1,321,325,922,1,235.1195011549862
258,x193,0,0,1,321,325,923,1,235.1433651399566
259,x155,0,0,1,321,325,924,1,235.1671569069149
260,x244,0,0,1,321,325,925,1,235.19093985494692
261,x260,1,0,1,321,325,926,1,235.21476192295086
262,x131,0,0,1,321,325,927,1,235.2385727239307
263,x181,1,0,1,321,325,928,1,235.26234159397427
264,x145,0,0,1,321,325,929,1,235.28626105899457
265,x150,0,0,1,321,325,930,1,235.31003780092578
266,x176,1,0,1,321,325,931,1,235.33385011099745
267,x175,0,0,1,321,325,932,1,235.3576730529312
268,x151,1,0,1,321,325,933,1,235.3814330509631
269,x240,0,0,1,321,325,934,1,235.4051930399146
270,x122,1,0,1,321,325,935,1,235.42896800593007
271,x317,0,0,1,321,325,936,1,235.45277702400927
272,x242,1,0,1,321,325,937,1,235.47659062594175
273,x118,0,0,1,321,325,938,1,235.5004079618957
274,x44,0,0,1,321,325,939,1,235.52418948791455
275,x250,1,0,1,321,325,940,1,235.5480037719244
276,x284,1,0,1,321,325,941,1,235.57185409695376
277,x276,1,0,1,321,325,942,1,235.59566651890054
278,x289,1,0,1,321,325,943,1,235.61945930996444
279,x266,0,0,1,321,325,944,1,235.64325566589832
280,x123,0,0,1,321,325,945,1,235.6670429429505
281,x103,1,0,1,321,325,946,1,235.69088881392963
282,x211,0,0,1,321,325,947,1,235.71473664289806
283,x102,0,0,1,321,325,948,1,235.73859250894748
284,x1,1,0,1,321,325,949,1,235.76243112399243
285,x98,0,0,1,321,325,950,1,235.78690361895133
286,x113,1,0,1,321,325,951,1,235.8107034539571
287,x14,0,0,1,321,325,952,1,235.83448816498276
288,x71,0,0,1,321,325,953,1,235.85827478696592
289,x301,1,0,1,321,325,954,1,235.88205679191742
290,x72,0,0,1,321,325,955,1,235.9058256659191
291,x302,1,0,1,321,325,956,1,235.92957173998002
292,x78,1,0,1,321,325,957,1,235.95336424792185
293,x111,1,0,1,321,325,958,1,235.97712753794622
294,x56,1,0,1,321,325,959,1,236.00091444596183
295,x38,1,0,1,321,325,960,1,236.02467737498228
296,x203,1,0,1,321,325,961,1,236.04848241689615
297,x84,0,0,1,321,325,962,1,236.07229466293938
298,x319,0,0,1,321,325,963,1,236.0960879289778
299,x140,1,0,1,321,325,964,1,236.11987630091608
300,x259,0,0,1,321,325,965,1,236.143656241009
301,x43,0,0,1,321,325,966,1,236.16745182697196
302,x262,1,0,1,321,325,967,1,236.19120469794143
303,x36,1,0,1,321,325,968,1,236.21495662990492
304,x86,0,0,1,321,325,969,1,236.2387323109433
305,x137,1,0,1,321,325,970,1,236.26250943692867
306,x91,0,0,1,321,325,971,1,236.28643532900605
307,x16,0,0,1,321,325,972,1,236.31025201489683
308,x53,0,0,1,321,325,973,1,236.33404615498148
309,x228,1,0,1,321,325,974,1,236.35785183892585
310,x272,1,0,1,321,325,975,1,236.3816497249063
311,x239,0,0,1,321,325,976,1,236.40545419894625
312,x34,1,0,1,321,325,977,1,236.4292684450047
313,x226,0,0,1,321,325,978,1,236.45305148593616
314,x24,0,0,1,321,325,979,1,236.47684165695682
315,x238,1,0,1,321,325,980,1,236.5006253089523
316,x285,0,0,1,321,325,981,1,236.5244355899049
317,x21,1,0,1,321,325,982,1,236.54822685895488
318,x233,1,0,1,321,325,983,1,236.57200720894616
319,x297,1,0,1,321,325,984,1,236.59578670200426
320,x47,1,0,1,321,325,985,1,236.61956794792786
321,x9,0,0,1,321,325,986,1,236.6433632989647
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.7148194239707664
1,x39,1,10240,251,42,295,108,135,0.7837652090238407
2,x34,0,5120,197,42,241,109,132,0.7989746630191803
3,x7,1,512,156,42,200,110,34,0.8140359909739345
4,x25,1,0,34,42,78,111,1,0.8173199619632214
5,x5,1,0,1,42,46,112,1,0.8207234509754926
6,x37,0,0,1,42,46,113,1,0.8241219900082797
7,x14,1,0,1,42,46,114,1,0.8274760650238022
8,x4,1,0,1,42,46,115,1,0.830812475993298
9,x9,0,0,1,42,46,116,1,0.8341849639546126
10,x27,0,0,1,42,46,117,1,0.837566343951039
11,x13,0,0,1,42,46,118,1,0.8409264900255948
12,x11,0,0,1,42,46,119,1,0.8442897340282798
13,x33,0,0,1,42,46,120,1,0.8476755649317056
14,x31,0,0,1,42,46,121,1,0.8510511639760807
15,x29,1,0,1,42,46,122,1,0.8544081229483709
16,x21,0,0,1,42,46,123,1,0.8577878329670057
17,x15,0,0,1,42,46,124,1,0.861171267926693
18,x10,0,0,1,42,46,125,1,0.8645634199492633
19,x24,0,0,1,42,46,126,1,0.8679414039943367
20,x26,1,0,1,42,46,127,1,0.8713084990158677
21,x35,1,0,1,42,46,128,1,0.8746542159933597
22,x20,1,0,1,42,46,129,1,0.878017729963176
23,x36,0,0,1,42,46,130,1,0.8814143229974434
24,x19,0,0,1,42,46,131,1,0.8847816759953275
25,x41,1,0,1,42,46,132,1,0.8881461640121415
26,x38,1,0,1,42,46,133,1,0.8915181949269027
27,x32,1,0,1,42,46,134,1,0.8948786680120975
28,x17,1,0,1,42,46,135,1,0.8982337529305369
29,x28,1,0,1,42,46,136,1,0.9016000209376216
30,x12,0,0,1,42,46,137,1,0.9049738779431209
31,x40,1,0,1,42,46,138,1,0.9083449689205736
32,x18,1,0,1,42,46,139,1,0.9117139879381284
33,x3,1,0,1,42,46,140,1,0.9150902179535478
34,x22,1,0,1,42,46,141,1,0.9184326579561457
35,x30,0,0,1,42,46,142,1,0.9217849579872563
36,x8,1,0,1,42,46,143,1,0.9251661059679464
37,x42,1,0,1,42,46,144,1,0.9285732059506699
38,x16,1,0,1,42,46,145,1,0.9319556410191581
39,x1,1,0,1,42,46,146,1,0.9353076600236818
40,x23,0,0,1,42,46,147,1,0.9386562559520826
41,x2,1,0,1,42,46,148,1,0.9420223319903016
42,x6,0,0,1,42,46,149,1,0.94536790298298
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.47492053208407
1,x21,1,1048576,319,73,394,170,56,2.539642798015848
2,x49,1,0,56,73,131,171,1,2.5433731520315632
3,x24,1,0,1,73,77,172,1,2.547263732063584
4,x27,0,0,1,73,77,173,1,2.551161804003641
5,x37,1,0,1,73,77,174,1,2.555046325083822
6,x70,0,0,1,73,77,175,1,2.558919658069499
7,x65,0,0,1,73,77,176,1,2.5628122941125184
8,x35,0,0,1,73,77,177,1,2.566693947999738
9,x63,1,0,1,73,77,178,1,2.570582576096058
10,x29,1,0,1,73,77,179,1,2.5744756560306996
11,x44,1,0,1,73,77,180,1,2.578387368004769
12,x7,1,0,1,73,77,181,1,2.5822935480391607
13,x68,0,0,1,73,77,182,1,2.5861714880447835
14,x26,0,0,1,73,77,183,1,2.590046350029297
15,x45,1,0,1,73,77,184,1,2.593916491023265
16,x51,0,0,1,73,77,185,1,2.5977852520300075
17,x50,0,0,1,73,77,186,1,2.6016540470300242
18,x40,1,0,1,73,77,187,1,2.6055293700192124
19,x54,1,0,1,73,77,188,1,2.6094103020150214
20,x8,1,0,1,73,77,189,1,2.6132976640947163
21,x17,0,0,1,73,77,190,1,2.6171870660036802
22,x66,1,0,1,73,77,191,1,2.6210786170559004
23,x56,0,0,1,73,77,192,1,2.6249799450160936
24,x9,0,0,1,73,77,193,1,2.6288655700627714
25,x22,1,0,1,73,77,194,1,2.632763866102323
26,x47,0,0,1,73,77,195,1,2.6366565340431407
27,x58,0,0,1,73,77,196,1,2.6405463280389085
28,x14,0,0,1,73,77,197,1,2.6444230480119586
29,x62,0,0,1,73,77,198,1,2.648289853008464
30,x67,0,0,1,73,77,199,1,2.6522732890443876
31,x36,0,0,1,73,77,200,1,2.6562739110086113
32,x15,0,0,1,73,77,201,1,2.6602494691032916
33,x6,0,0,1,73,77,202,1,2.664214441087097
34,x52,1,0,1,73,77,203,1,2.6682036390993744
35,x59,1,0,1,73,77,204,1,2.672195502091199
36,x16,0,0,1,73,77,205,1,2.6761428660247475
37,x28,1,0,1,73,77,206,1,2.6801209420664236
38,x19,1,0,1,73,77,207,1,2.684511286090128
39,x57,1,0,1,73,77,208,1,2.6885881050257012
40,x41,0,0,1,73,77,209,1,2.6929911570623517
41,x48,0,0,1,73,77,210,1,2.697281939093955
42,x13,0,0,1,73,77,211,1,2.701498241047375
43,x64,1,0,1,73,77,212,1,2.7055157360155135
44,x34,0,0,1,73,77,213,1,2.7095558180008084
45,x25,1,0,1,73,77,214,1,2.7135682119987905
46,x10,1,0,1,73,77,215,1,2.717500517028384
47,x12,0,0,1,73,77,216,1,2.7213890100829303
48,x39,1,0,1,73,77,217,1,2.7252613690216094
49,x18,1,0,1,73,77,218,1,2.729137694113888
50,x55,1,0,1,73,77,219,1,2.7330153160728514
51,x20,1,0,1,73,77,220,1,2.7369078780757263
52,x23,0,0,1,73,77,221,1,2.7408108460949734
53,x2,1,0,1,73,77,222,1,2.7446957140928134
54,x53,0,0,1,73,77,223,1,2.7485802670707926
55,x11,0,0,1,73,77,224,1,2.7524495780235156
56,x32,1,0,1,73,77,225,1,2.7563235220732167
57,x38,1,0,1,73,77,226,1,2.760193793103099
58,x46,1,0,1,73,77,227,1,2.7640596280107275
59,x4,0,0,1,73,77,228,1,2.7679436040343717
60,x71,0,0,1,73,77,229,1,2.7718157960334793
61,x43,0,0,1,73,77,230,1,2.775683152023703
62,x69,1,0,1,73,77,231,1,2.779557940084487
63,x1,0,0,1,73,77,232,1,2.783443841035478
64,x5,1,0,1,73,77,233,1,2.787310587009415
65,x60,1,0,1,73,77,234,1,2.7911762490402907
66,x30,0,0,1,73,77,235,1,2.7950513270916417
67,x42,1,0,1,73,77,236,1,2.798922489047982
68,x61,1,0,1,73,77,237,1,2.802794306073338
69,x31,1,0,1,73,77,238,1,2.8066831580363214
70,x3,1,0,1,73,77,239,1,2.810561179067008
71,x33,1,0,1,73,77,240,1,2.814435680047609
72,x73,1,0,1,73,77,241,1,2.8183026500046253
73,x72,1,0,1,73,77,242,1,2.822173908003606
./Planning/pddlXpSym/safe/safe_safe_10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21474836480,821,104,926,232,809,6.281900091096759
1,x101,1,10737418240,1144,104,1250,232,821,6.36435839405749
2,x8,0,9663676416,832,104,938,233,737,6.4391485650558025
3,x17,1,536870912,760,104,866,234,80,6.49971358908806
4,x58,1,268435456,81,104,187,235,79,6.5060571290086955
5,x52,0,0,79,104,185,236,1,6.511087935068645
6,x97,0,0,1,104,108,237,1,6.5160977150080726
7,x68,0,0,1,104,108,238,1,6.52123117109295
8,x67,1,0,1,104,108,239,1,6.52636680600699
9,x81,0,0,1,104,108,240,1,6.531474749092013
10,x40,1,0,1,104,108,241,1,6.536565471091308
11,x57,1,0,1,104,108,242,1,6.541717412066646
12,x63,1,0,1,104,108,243,1,6.546828540042043
13,x44,0,0,1,104,108,244,1,6.5519302730681375
14,x38,1,0,1,104,108,245,1,6.557034196099266
15,x80,0,0,1,104,108,246,1,6.562136366032064
16,x42,1,0,1,104,108,247,1,6.567253624089062
17,x48,1,0,1,104,108,248,1,6.572416144073941
18,x47,0,0,1,104,108,249,1,6.577532188035548
19,x1,0,0,1,104,108,250,1,6.582635145052336
20,x36,1,0,1,104,108,251,1,6.587710850057192
21,x74,1,0,1,104,108,252,1,6.592805323074572
22,x2,0,0,1,104,108,253,1,6.597903995076194
23,x87,0,0,1,104,108,254,1,6.603023517061956
24,x50,0,0,1,104,108,255,1,6.608130076085217
25,x54,1,0,1,104,108,256,1,6.6132374190492555
26,x20,1,0,1,104,108,257,1,6.6183484410867095
27,x77,0,0,1,104,108,258,1,6.623438867041841
28,x24,1,0,1,104,108,259,1,6.628510311013088
29,x46,1,0,1,104,108,260,1,6.633620791020803
30,x59,1,0,1,104,108,261,1,6.638730752049014
31,x16,0,0,1,104,108,262,1,6.6438506450504065
32,x37,1,0,1,104,108,263,1,6.648948261048645
33,x82,1,0,1,104,108,264,1,6.654059034073725
34,x88,1,0,1,104,108,265,1,6.6591706440085545
35,x91,0,0,1,104,108,266,1,6.664280969998799
36,x104,0,0,1,104,108,267,1,6.669413584051654
37,x30,0,0,1,104,108,268,1,6.6745413090102375
38,x33,1,0,1,104,108,269,1,6.679654199047945
39,x14,0,0,1,104,108,270,1,6.684758338029496
40,x92,0,0,1,104,108,271,1,6.689891053014435
41,x41,0,0,1,104,108,272,1,6.69504363310989
42,x61,0,0,1,104,108,273,1,6.700161248096265
43,x76,1,0,1,104,108,274,1,6.705265958094969
44,x31,1,0,1,104,108,275,1,6.71039282809943
45,x90,1,0,1,104,108,276,1,6.715507567045279
46,x27,0,0,1,104,108,277,1,6.7206144880037755
47,x99,1,0,1,104,108,278,1,6.7257173280231655
48,x73,0,0,1,104,108,279,1,6.730831276043318
49,x7,0,0,1,104,108,280,1,6.735928348032758
50,x78,0,0,1,104,108,281,1,6.741006430005655
51,x55,1,0,1,104,108,282,1,6.74609826609958
52,x28,0,0,1,104,108,283,1,6.751219128025696
53,x83,0,0,1,104,108,284,1,6.756332799093798
54,x85,0,0,1,104,108,285,1,6.761445544078015
55,x45,1,0,1,104,108,286,1,6.766581715084612
56,x53,1,0,1,104,108,287,1,6.771696475101635
57,x21,0,0,1,104,108,288,1,6.776812928030267
58,x84,1,0,1,104,108,289,1,6.781925613060594
59,x69,1,0,1,104,108,290,1,6.787036644062027
