./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
177,x61,0,1237940039285380274899124224,232,321,555,842,232,330.4280240969965
178,x62,0,1237940039285380274899124224,232,321,555,843,232,330.4504319479456
179,x63,0,1237940039285380274899124224,232,321,555,844,232,330.4728236850351
180,x64,0,1237940039285380274899124224,232,321,555,845,232,330.49521972297225
181,x65,0,1237940039285380274899124224,232,321,555,846,232,330.5176149789477
182,x66,0,1237940039285380274899124224,232,321,555,847,232,330.5399952499429
183,x67,0,1237940039285380274899124224,232,321,555,848,232,330.5624470099574
184,x68,0,1237940039285380274899124224,232,321,555,849,232,330.5848263440421
185,x69,0,1237940039285380274899124224,232,321,555,850,232,330.6071866119746
186,x7,0,0,232,321,555,851,1,330.6241544709774
187,x70,0,0,1,321,325,852,1,330.64877572795376
188,x71,0,0,1,321,325,853,1,330.6730176080018
189,x72,0,0,1,321,325,854,1,330.69719590002205
190,x73,0,0,1,321,325,855,1,330.7213776620338
191,x74,0,0,1,321,325,856,1,330.7457374560181
192,x75,0,0,1,321,325,857,1,330.76993399101775
193,x76,0,0,1,321,325,858,1,330.7941225080285
194,x77,0,0,1,321,325,859,1,330.81832699803635
195,x78,0,0,1,321,325,860,1,330.842514449032
196,x79,0,0,1,321,325,861,1,330.8667079920415
197,x8,0,0,1,321,325,862,1,330.8909178689355
198,x80,0,0,1,321,325,863,1,330.91511408495717
199,x81,0,0,1,321,325,864,1,330.93930979294237
200,x82,0,0,1,321,325,865,1,330.96352811693214
201,x83,0,0,1,321,325,866,1,330.98771820100956
202,x84,0,0,1,321,325,867,1,331.0118803909281
203,x85,0,0,1,321,325,868,1,331.0360683100298
204,x86,0,0,1,321,325,869,1,331.06025826197583
205,x87,0,0,1,321,325,870,1,331.08441183599643
206,x88,0,0,1,321,325,871,1,331.10862260800786
207,x89,0,0,1,321,325,872,1,331.13283212599345
208,x9,0,0,1,321,325,873,1,331.1569855019916
209,x90,0,0,1,321,325,874,1,331.1811621389352
210,x91,0,0,1,321,325,875,1,331.2053281409899
211,x92,0,0,1,321,325,876,1,331.2296866789693
212,x93,0,0,1,321,325,877,1,331.2538480729563
213,x94,0,0,1,321,325,878,1,331.278010910959
214,x95,0,0,1,321,325,879,1,331.3021813490195
215,x96,0,0,1,321,325,880,1,331.3263244580012
216,x97,0,0,1,321,325,881,1,331.3504872189369
217,x98,0,0,1,321,325,882,1,331.3746300790226
218,x99,0,0,1,321,325,883,1,331.3987802580232
219,x133,1,0,1,321,325,884,1,331.42297995998524
220,x122,1,0,1,321,325,885,1,331.44714168901555
221,x11,0,0,1,321,325,886,1,331.4713445339585
222,x222,0,0,1,321,325,887,1,331.49555623496417
223,x223,0,0,1,321,325,888,1,331.5197258780245
224,x224,0,0,1,321,325,889,1,331.5438981599873
225,x225,0,0,1,321,325,890,1,331.5680743550183
226,x226,0,0,1,321,325,891,1,331.59224898100365
227,x227,0,0,1,321,325,892,1,331.6164230930153
228,x228,0,0,1,321,325,893,1,331.6406090790406
229,x229,0,0,1,321,325,894,1,331.664832924027
230,x230,0,0,1,321,325,895,1,331.68902815598994
231,x231,0,0,1,321,325,896,1,331.7131982849678
232,x232,0,0,1,321,325,897,1,331.7375830759993
233,x233,0,0,1,321,325,898,1,331.7617701300187
234,x234,0,0,1,321,325,899,1,331.78594606393017
235,x235,0,0,1,321,325,900,1,331.81012592394836
236,x236,0,0,1,321,325,901,1,331.8342919140123
237,x237,0,0,1,321,325,902,1,331.85847487999126
238,x238,0,0,1,321,325,903,1,331.8826560289599
239,x239,0,0,1,321,325,904,1,331.90677311003674
240,x240,0,0,1,321,325,905,1,331.9312127879821
241,x241,0,0,1,321,325,906,1,331.95618012093473
242,x242,0,0,1,321,325,907,1,331.98051363695413
243,x243,0,0,1,321,325,908,1,332.00475749897305
244,x244,0,0,1,321,325,909,1,332.02899040794
245,x245,0,0,1,321,325,910,1,332.05323926801793
246,x246,0,0,1,321,325,911,1,332.07743362896144
247,x247,0,0,1,321,325,912,1,332.10163181799
248,x248,0,0,1,321,325,913,1,332.1258411660092
249,x249,0,0,1,321,325,914,1,332.15004132594913
250,x250,0,0,1,321,325,915,1,332.174235827988
251,x251,0,0,1,321,325,916,1,332.1984373029554
252,x252,0,0,1,321,325,917,1,332.22281484596897
253,x253,0,0,1,321,325,918,1,332.24699671694543
254,x254,0,0,1,321,325,919,1,332.2711741660023
255,x255,0,0,1,321,325,920,1,332.29535479296464
256,x256,0,0,1,321,325,921,1,332.31954353803303
257,x257,0,0,1,321,325,922,1,332.34377021493856
258,x258,0,0,1,321,325,923,1,332.36798572796397
259,x259,0,0,1,321,325,924,1,332.3922010139795
260,x260,0,0,1,321,325,925,1,332.4164123919327
261,x261,0,0,1,321,325,926,1,332.4406091750134
262,x262,0,0,1,321,325,927,1,332.4648226259742
263,x263,0,0,1,321,325,928,1,332.4889912219951
264,x264,0,0,1,321,325,929,1,332.51317698694766
265,x265,0,0,1,321,325,930,1,332.53736562794074
266,x266,0,0,1,321,325,931,1,332.5615571360104
267,x267,0,0,1,321,325,932,1,332.58572642703075
268,x268,0,0,1,321,325,933,1,332.6099200230092
269,x269,0,0,1,321,325,934,1,332.6341018730309
270,x270,0,0,1,321,325,935,1,332.6582914770115
271,x271,0,0,1,321,325,936,1,332.68247070699
272,x272,0,0,1,321,325,937,1,332.7066521679517
273,x273,0,0,1,321,325,938,1,332.73103604698554
274,x274,0,0,1,321,325,939,1,332.75519559602253
275,x275,0,0,1,321,325,940,1,332.77935744600836
276,x276,0,0,1,321,325,941,1,332.8035133109661
277,x277,0,0,1,321,325,942,1,332.8276974170003
278,x278,0,0,1,321,325,943,1,332.8518695359817
279,x279,0,0,1,321,325,944,1,332.87605711002834
280,x280,0,0,1,321,325,945,1,332.9002276289975
281,x281,0,0,1,321,325,946,1,332.92442205094267
282,x282,0,0,1,321,325,947,1,332.9486090600258
283,x283,0,0,1,321,325,948,1,332.9728237129748
284,x284,0,0,1,321,325,949,1,332.9970339179272
285,x285,0,0,1,321,325,950,1,333.0212314389646
286,x286,0,0,1,321,325,951,1,333.0457269779872
287,x287,0,0,1,321,325,952,1,333.06994352000766
288,x288,0,0,1,321,325,953,1,333.0941402709577
289,x289,0,0,1,321,325,954,1,333.1183201459935
290,x290,0,0,1,321,325,955,1,333.14250198495574
291,x291,0,0,1,321,325,956,1,333.1667124929372
292,x292,0,0,1,321,325,957,1,333.1909162979573
293,x293,0,0,1,321,325,958,1,333.2151234979974
294,x294,0,0,1,321,325,959,1,333.239506138023
295,x295,0,0,1,321,325,960,1,333.2636892719893
296,x296,0,0,1,321,325,961,1,333.2878497110214
297,x297,0,0,1,321,325,962,1,333.31203847692814
298,x298,0,0,1,321,325,963,1,333.33622594503686
299,x299,0,0,1,321,325,964,1,333.3603717959486
300,x300,0,0,1,321,325,965,1,333.38457634998485
301,x301,0,0,1,321,325,966,1,333.4087732959306
302,x302,0,0,1,321,325,967,1,333.4329551309347
303,x303,0,0,1,321,325,968,1,333.4571260260418
304,x304,0,0,1,321,325,969,1,333.48126975493506
305,x305,0,0,1,321,325,970,1,333.50544222199824
306,x306,0,0,1,321,325,971,1,333.5296226890059
307,x307,0,0,1,321,325,972,1,333.5538397949422
308,x308,0,0,1,321,325,973,1,333.57803388801403
309,x309,0,0,1,321,325,974,1,333.60219396301545
310,x310,0,0,1,321,325,975,1,333.62636206892785
311,x311,0,0,1,321,325,976,1,333.65056970203295
312,x312,0,0,1,321,325,977,1,333.67475411493797
313,x313,0,0,1,321,325,978,1,333.6989703539293
314,x314,0,0,1,321,325,979,1,333.7233949250076
315,x315,0,0,1,321,325,980,1,333.7475849200273
316,x316,0,0,1,321,325,981,1,333.771752333967
317,x317,0,0,1,321,325,982,1,333.7959625220392
318,x318,0,0,1,321,325,983,1,333.8201954989927
319,x319,0,0,1,321,325,984,1,333.84442738303915
320,x320,0,0,1,321,325,985,1,333.8686511659762
321,x321,0,0,1,321,325,986,1,333.8928765510209
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.8874143810244277
1,x12,0,19456,147,42,191,108,131,1.0658739430364221
2,x13,0,18432,149,42,193,109,130,1.0809725319268182
3,x14,0,17408,159,42,203,110,128,1.095550543977879
4,x15,0,16384,137,42,181,111,124,1.1093889370094985
5,x16,0,15360,132,42,176,112,123,1.1243202890036628
6,x17,0,14336,151,42,195,113,117,1.139746860950254
7,x18,0,13312,138,42,182,114,104,1.1561716559808701
8,x19,0,12288,113,42,157,115,103,1.171814611996524
9,x20,0,11264,123,42,167,116,98,1.187368749990128
10,x21,0,10240,106,42,150,117,87,1.2024372699670494
11,x1,0,9216,100,42,144,118,85,1.2187569530215114
12,x10,0,8192,91,42,135,119,83,1.2329625840066
13,x2,0,7168,98,42,142,120,80,1.2465977419633418
14,x22,0,7168,80,42,124,121,80,1.2594985649921
15,x23,0,7168,80,42,124,122,80,1.271125577040948
16,x24,0,6144,109,42,153,123,77,1.2828447009669617
17,x25,0,5120,86,42,130,124,74,1.2938774889335036
18,x26,0,4096,75,42,119,125,67,1.3035908649908379
19,x27,0,3072,95,42,139,126,65,1.3120827570091933
20,x28,0,2048,88,42,132,127,55,1.3192561339819804
21,x29,0,1024,60,42,104,128,35,1.3263287090230733
22,x3,0,1024,35,42,79,129,35,1.3309263249393553
23,x30,0,0,35,42,79,130,1,1.3343487429665402
24,x31,0,0,1,42,46,131,1,1.3377993670292199
25,x4,0,0,1,42,46,132,1,1.341148196021095
26,x5,0,0,1,42,46,133,1,1.344510416034609
27,x6,0,0,1,42,46,134,1,1.3478616999927908
28,x7,0,0,1,42,46,135,1,1.3512336439453065
29,x8,0,0,1,42,46,136,1,1.354573076008819
30,x9,0,0,1,42,46,137,1,1.3579221320105717
31,x32,1,0,1,42,46,138,1,1.3612565509974957
32,x11,0,0,1,42,46,139,1,1.364605156937614
33,x33,0,0,1,42,46,140,1,1.3679548799991608
34,x34,0,0,1,42,46,141,1,1.371299425023608
35,x35,0,0,1,42,46,142,1,1.3746449999744073
36,x36,0,0,1,42,46,143,1,1.3779871329898015
37,x37,0,0,1,42,46,144,1,1.3813065059948713
38,x38,0,0,1,42,46,145,1,1.384642094024457
39,x39,0,0,1,42,46,146,1,1.387968446011655
40,x40,0,0,1,42,46,147,1,1.3913422509795055
41,x41,0,0,1,42,46,148,1,1.3947266539325938
42,x42,0,0,1,42,46,149,1,1.398102249018848
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.513161331997253
1,x12,0,19922944,346,73,421,170,297,2.82967142900452
2,x13,0,18874368,329,73,404,171,291,2.8721243540057912
3,x14,0,17825792,324,73,399,172,285,2.9107478850055486
4,x15,0,16777216,324,73,399,173,279,2.9525413040537387
5,x16,0,15728640,318,73,393,174,274,2.9959501260891557
6,x17,0,14680064,302,73,377,175,273,3.0340311450418085
7,x18,0,13631488,284,73,359,176,261,3.0693964730016887
8,x19,0,12582912,277,73,352,177,254,3.1081087570637465
9,x20,0,11534336,269,73,344,178,245,3.1457816370530054
10,x21,0,10485760,262,73,337,179,221,3.181439644074999
11,x43,0,9961472,269,73,344,180,217,3.2153102620504797
12,x44,0,9437184,247,73,322,181,216,3.2507094310130924
13,x45,0,8912896,250,73,325,182,215,3.2865236960351467
14,x46,0,8388608,261,73,336,183,213,3.3220213319873437
15,x47,0,7864320,259,73,334,184,205,3.3577868200372905
16,x48,0,7340032,222,73,297,185,196,3.39181845204439
17,x49,0,6815744,211,73,286,186,195,3.423820125986822
18,x50,0,6291456,210,73,285,187,193,3.455948658986017
19,x51,0,5767168,208,73,283,188,190,3.4937816340243444
20,x52,0,5242880,201,73,276,189,160,3.5321122820023447
21,x1,0,4718592,204,73,279,190,150,3.5628362470306456
22,x10,0,4194304,168,73,243,191,146,3.5902921070810407
23,x2,0,3670016,169,73,244,192,139,3.6181315820431337
24,x22,0,3670016,139,73,214,193,139,3.6410710900090635
25,x23,0,3670016,139,73,214,194,139,3.6638858270598575
26,x24,0,3670016,139,73,214,195,139,3.68674993107561
27,x25,0,3670016,139,73,214,196,139,3.7095626230584458
28,x26,0,3145728,169,73,244,197,135,3.732372338999994
29,x27,0,3145728,135,73,210,198,135,3.751068228040822
30,x28,0,2621440,180,73,255,199,124,3.7696109120734036
31,x29,0,2621440,124,73,199,200,124,3.7861132950056344
32,x3,0,2621440,108,73,183,201,108,3.800711338990368
33,x30,0,2097152,129,73,204,202,96,3.8135549630969763
34,x31,0,2097152,96,73,171,203,96,3.8253111200174317
35,x32,0,1572864,114,73,189,204,89,3.8353769320528954
36,x33,0,1572864,89,73,164,205,89,3.84519755106885
37,x34,0,1048576,90,73,165,206,68,3.8545008740620688
38,x35,0,1048576,68,73,143,207,68,3.8621450340142474
39,x36,0,524288,80,73,155,208,58,3.869193302001804
40,x37,0,524288,58,73,133,209,58,3.87626764702145
41,x38,0,0,58,73,133,210,1,3.8804271609988064
42,x39,0,0,1,73,77,211,1,3.884845738997683
43,x4,0,0,1,73,77,212,1,3.8891065900679678
44,x40,0,0,1,73,77,213,1,3.893355949083343
45,x41,0,0,1,73,77,214,1,3.8976045100716874
46,x5,0,0,1,73,77,215,1,3.9018401519861072
47,x6,0,0,1,73,77,216,1,3.9061378590995446
48,x7,0,0,1,73,77,217,1,3.910403793095611
49,x8,0,0,1,73,77,218,1,3.914689750992693
50,x9,0,0,1,73,77,219,1,3.9189678790280595
51,x53,1,0,1,73,77,220,1,3.923304986092262
52,x42,1,0,1,73,77,221,1,3.927581174997613
53,x11,0,0,1,73,77,222,1,3.9318551900796592
54,x54,0,0,1,73,77,223,1,3.9361111180623993
55,x55,0,0,1,73,77,224,1,3.940362816094421
56,x56,0,0,1,73,77,225,1,3.9446030590916052
57,x57,0,0,1,73,77,226,1,3.948842803016305
58,x58,0,0,1,73,77,227,1,3.953073485987261
