./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
127,x28,0,8873554201597605810476922437632,768,321,1276,792,768,571.3914003010141
128,x27,0,8873554201597605810476922437632,768,321,1276,793,768,572.9559818770504
129,x26,0,8873554201597605810476922437632,768,321,1276,794,768,574.5164013640024
130,x25,0,8873554201597605810476922437632,768,321,1276,795,768,576.0706990920007
131,x24,0,8873554201597605810476922437632,768,321,1276,796,768,577.625645081047
132,x23,0,8873554201597605810476922437632,768,321,1276,797,768,579.1765659219818
133,x22,0,8873554201597605810476922437632,768,321,1276,798,768,580.7291303460952
134,x12,0,8873554201597605810476922437632,768,321,1276,799,768,582.272653407068
135,x1,0,8873554201597605810476922437632,768,321,1276,800,768,583.814933928079
136,x81,0,6655165651198204357857691828224,808,321,1316,801,596,585.6007468419848
137,x216,0,6655165651198204357857691828224,586,321,1052,802,586,586.8946144820657
138,x205,0,6655165651198204357857691828224,586,321,1064,803,586,588.1993515940849
139,x194,0,6655165651198204357857691828224,586,321,1064,804,586,589.4686822290532
140,x183,0,6655165651198204357857691828224,586,321,1064,805,586,590.741244246019
141,x172,0,6655165651198204357857691828224,586,321,1064,806,586,592.0037637100322
142,x161,0,6655165651198204357857691828224,586,321,1064,807,586,593.2629702260019
143,x150,0,6655165651198204357857691828224,586,321,1064,808,586,594.5314835950267
144,x139,0,6655165651198204357857691828224,586,321,1064,809,586,595.7904377700761
145,x128,0,6655165651198204357857691828224,586,321,1064,810,586,597.0395424220478
146,x80,0,6655165651198204357857691828224,586,321,1064,811,586,598.2872996020596
147,x79,0,6655165651198204357857691828224,586,321,1064,812,586,599.5314009770518
148,x78,0,6655165651198204357857691828224,586,321,1064,813,586,600.7717982800677
149,x77,0,6655165651198204357857691828224,586,321,1064,814,586,602.0075382380746
150,x76,0,6655165651198204357857691828224,586,321,1064,815,586,603.2416046709986
151,x75,0,6655165651198204357857691828224,586,321,1064,816,586,604.4730438640108
152,x74,0,6655165651198204357857691828224,586,321,1064,817,586,605.7002014040481
153,x73,0,6655165651198204357857691828224,586,321,1064,818,586,606.9248672880931
154,x72,0,6655165651198204357857691828224,586,321,1064,819,586,608.1457893850747
155,x17,0,6655165651198204357857691828224,586,321,1064,820,586,609.3637698320672
156,x6,0,6655165651198204357857691828224,586,321,1064,821,586,610.5771555060055
157,x111,0,4436777100798802905238461218816,607,321,1085,822,418,611.9857990250457
158,x219,0,4436777100798802905238461218816,415,321,842,823,415,613.0730348450597
159,x208,0,4436777100798802905238461218816,411,321,839,824,411,614.1280313520692
160,x197,0,4436777100798802905238461218816,411,321,838,825,411,615.176017115009
161,x186,0,4436777100798802905238461218816,411,321,838,826,411,616.2459239580203
162,x175,0,4436777100798802905238461218816,411,321,838,827,411,617.2889327760786
163,x164,0,4436777100798802905238461218816,411,321,838,828,411,618.3306691830512
164,x153,0,4436777100798802905238461218816,411,321,838,829,411,619.368995234021
165,x142,0,4436777100798802905238461218816,411,321,838,830,411,620.4132562479936
166,x131,0,4436777100798802905238461218816,411,321,838,831,411,621.4449250029866
167,x110,0,4436777100798802905238461218816,411,321,838,832,411,622.4713511189912
168,x109,0,4436777100798802905238461218816,411,321,838,833,411,623.4962677430594
169,x108,0,4436777100798802905238461218816,411,321,838,834,411,624.5176559489919
170,x107,0,4436777100798802905238461218816,411,321,838,835,411,625.5368220130913
171,x106,0,4436777100798802905238461218816,411,321,838,836,411,626.5508843139978
172,x105,0,4436777100798802905238461218816,411,321,838,837,411,627.5635534310713
173,x104,0,4436777100798802905238461218816,411,321,838,838,411,628.5712157590315
174,x103,0,4436777100798802905238461218816,411,321,838,839,411,629.5778375710361
175,x102,0,4436777100798802905238461218816,411,321,838,840,411,630.5804868210107
176,x20,0,4436777100798802905238461218816,411,321,838,841,411,631.5804907870479
177,x9,0,4436777100798802905238461218816,411,321,838,842,411,632.5757118150359
178,x122,1,3802951800684688204490109616128,713,321,1140,843,406,633.5696409090888
179,x121,1,1901475900342344102245054808064,446,321,874,844,248,634.5510561889969
180,x217,0,1901475900342344102245054808064,243,321,567,845,243,635.2572752779815
181,x206,0,1901475900342344102245054808064,242,321,566,846,242,635.9559398629935
182,x195,0,1901475900342344102245054808064,242,321,566,847,242,636.6529266930884
183,x184,0,1901475900342344102245054808064,242,321,566,848,242,637.3465207050322
184,x173,0,1901475900342344102245054808064,242,321,566,849,242,638.0371248000301
185,x162,0,1901475900342344102245054808064,242,321,566,850,242,638.7254086410394
186,x151,0,1901475900342344102245054808064,242,321,566,851,242,639.4116247550119
187,x140,0,1901475900342344102245054808064,242,321,566,852,242,640.0947919660248
188,x129,0,1901475900342344102245054808064,242,321,566,853,242,640.7790382170351
189,x120,1,1901475900342344102245054808064,242,321,566,854,242,641.458208924043
190,x119,1,1901475900342344102245054808064,242,321,566,855,242,642.1335222590715
191,x118,1,1901475900342344102245054808064,242,321,566,856,242,642.807727187057
192,x117,1,1901475900342344102245054808064,242,321,566,857,242,643.4777048700489
193,x116,1,1901475900342344102245054808064,242,321,566,858,242,644.1456223070854
194,x115,1,1901475900342344102245054808064,242,321,566,859,242,644.8105152950156
195,x114,1,1901475900342344102245054808064,242,321,566,860,242,645.4728631270118
196,x113,1,1901475900342344102245054808064,242,321,566,861,242,646.1323555930285
197,x112,1,1901475900342344102245054808064,242,321,566,862,242,646.7976685740286
198,x91,0,1901475900342344102245054808064,242,321,566,863,242,647.4520864440128
199,x90,0,1901475900342344102245054808064,242,321,566,864,242,648.1056872550398
200,x89,0,1901475900342344102245054808064,242,321,566,865,242,648.7548352150479
201,x88,0,1901475900342344102245054808064,242,321,566,866,242,649.4013600749895
202,x87,0,1901475900342344102245054808064,242,321,566,867,242,650.0460146070691
203,x86,0,1901475900342344102245054808064,242,321,566,868,242,650.6877634240082
204,x85,0,1901475900342344102245054808064,242,321,566,869,242,651.3366439840756
205,x84,0,1901475900342344102245054808064,242,321,566,870,242,651.9728113620076
206,x83,0,1901475900342344102245054808064,242,321,566,871,242,652.6080948720919
207,x82,0,1901475900342344102245054808064,242,321,566,872,242,653.2388525870629
208,x18,0,1901475900342344102245054808064,242,321,566,873,242,653.866793173016
209,x10,1,1901475900342344102245054808064,242,321,566,874,242,654.4922193820821
210,x7,0,1901475900342344102245054808064,242,321,566,875,242,655.1153213450452
211,x312,1,1267650600228229401496703205376,416,321,740,876,240,655.7344742399873
212,x21,1,1267650600228229401496703205376,240,321,564,877,240,656.333423888078
213,x321,1,633825300114114700748351602688,241,321,564,878,239,656.9108016990358
214,x220,1,633825300114114700748351602688,239,321,638,879,239,657.4884671450127
215,x320,1,316912650057057350374175801344,315,321,638,880,238,658.0629658560501
216,x209,1,316912650057057350374175801344,238,321,647,881,238,658.625468324055
217,x319,1,158456325028528675187087900672,324,321,647,882,237,659.1854099840857
218,x198,1,158456325028528675187087900672,237,321,654,883,237,659.7366651199991
219,x318,1,79228162514264337593543950336,331,321,654,884,236,660.2908632539911
220,x187,1,79228162514264337593543950336,236,321,668,885,236,660.8254283560673
221,x317,1,39614081257132168796771975168,345,321,668,886,235,661.3559216409922
222,x176,1,39614081257132168796771975168,235,321,680,887,235,661.875661186059
223,x316,1,19807040628566084398385987584,357,321,680,888,234,662.3970195570728
224,x165,1,19807040628566084398385987584,234,321,681,889,234,662.9054844740313
225,x315,1,9903520314283042199192993792,358,321,681,890,233,663.4106589279836
226,x154,1,9903520314283042199192993792,233,321,699,891,233,663.9024873609887
227,x314,1,4951760157141521099596496896,376,321,699,892,232,664.3926969100721
228,x143,1,4951760157141521099596496896,232,321,556,893,232,664.6912351120263
229,x313,1,2475880078570760549798248448,233,321,556,894,231,664.9494650490815
230,x132,1,2475880078570760549798248448,231,321,555,895,231,665.1998100900091
231,x311,1,1237940039285380274899124224,232,321,555,896,232,665.4487214760156
232,x310,1,618970019642690137449562112,233,321,556,897,233,665.701203959994
233,x309,1,309485009821345068724781056,234,321,557,898,234,665.9570491050836
234,x308,1,154742504910672534362390528,235,321,558,899,235,666.2153924740851
235,x307,1,77371252455336267181195264,236,321,559,900,236,666.476212328067
236,x306,1,38685626227668133590597632,237,321,560,901,237,666.7394051940646
237,x305,1,19342813113834066795298816,238,321,561,902,238,667.005562638049
238,x304,1,9671406556917033397649408,239,321,562,903,239,667.2749977119965
239,x303,1,4835703278458516698824704,240,321,563,904,240,667.5451993210008
240,x302,1,2417851639229258349412352,241,321,564,905,241,667.8176885340363
241,x301,1,1208925819614629174706176,242,321,565,906,242,668.0940450100461
242,x300,1,604462909807314587353088,243,321,566,907,243,668.3773710320238
243,x299,1,302231454903657293676544,244,321,567,908,244,668.6571491800714
244,x298,1,151115727451828646838272,245,321,568,909,245,668.9387375410879
245,x297,1,75557863725914323419136,246,321,569,910,246,669.2215040910523
246,x296,1,37778931862957161709568,247,321,570,911,247,669.504484122037
247,x295,1,18889465931478580854784,248,321,571,912,248,669.7894384830724
248,x294,1,9444732965739290427392,249,321,572,913,249,670.0765565400943
249,x293,1,4722366482869645213696,250,321,573,914,250,670.363057686016
250,x292,1,2361183241434822606848,251,321,574,915,251,670.6551174070919
251,x291,1,1180591620717411303424,252,321,575,916,252,670.9434217950329
252,x290,1,590295810358705651712,253,321,576,917,253,671.2328343500849
253,x289,1,295147905179352825856,254,321,577,918,254,671.5222291870741
254,x288,1,147573952589676412928,255,321,578,919,255,671.813523572986
255,x287,1,73786976294838206464,256,321,579,920,256,672.1054737090599
256,x286,1,36893488147419103232,257,321,580,921,257,672.3961271779845
257,x285,1,18446744073709551616,258,321,581,922,258,672.6861606590683
258,x284,1,9223372036854775808,259,321,582,923,259,672.9759522810346
259,x283,1,4611686018427387904,260,321,583,924,260,673.2662547050277
260,x282,1,2305843009213693952,261,321,584,925,261,673.5560156810097
261,x281,1,1152921504606846976,262,321,585,926,262,673.8462373430375
262,x280,1,576460752303423488,263,321,586,927,263,674.1364858370507
263,x279,1,288230376151711744,264,321,587,928,264,674.4335376219824
264,x278,1,144115188075855872,265,321,588,929,265,674.7212029939983
265,x277,1,72057594037927936,266,321,589,930,266,675.0086125910748
266,x276,1,36028797018963968,267,321,590,931,267,675.2961227560882
267,x275,1,18014398509481984,268,321,591,932,268,675.5804337770678
268,x274,1,9007199254740992,269,321,592,933,269,675.8632284980267
269,x273,1,4503599627370496,270,321,593,934,270,676.144756815047
270,x272,1,2251799813685248,271,321,594,935,271,676.42466254998
271,x271,1,1125899906842624,272,321,595,936,272,676.7039020530647
272,x270,1,562949953421312,273,321,596,937,273,676.9797115800902
273,x269,1,281474976710656,274,321,597,938,274,677.2560974410735
274,x268,1,140737488355328,275,321,598,939,275,677.5280775190331
275,x267,1,70368744177664,276,321,599,940,276,677.7985701310681
276,x266,1,35184372088832,277,321,600,941,277,678.0669214300578
277,x265,1,17592186044416,278,321,601,942,278,678.3372948560864
278,x264,1,8796093022208,279,321,602,943,279,678.6011598100886
279,x263,1,4398046511104,280,321,603,944,280,678.8610025800299
280,x262,1,2199023255552,281,321,604,945,281,679.1186620130902
281,x261,1,1099511627776,282,321,605,946,282,679.374756867066
282,x260,1,549755813888,283,321,606,947,283,679.6267499880632
283,x259,1,274877906944,284,321,607,948,284,679.8739003530936
284,x258,1,137438953472,285,321,608,949,285,680.1189594910247
285,x257,1,68719476736,286,321,609,950,286,680.361525780987
286,x256,1,34359738368,287,321,610,951,287,680.5998994300608
287,x255,1,17179869184,288,321,611,952,288,680.8422661829973
288,x254,1,8589934592,289,321,612,953,289,681.0711877460126
289,x253,1,4294967296,290,321,613,954,290,681.2968123169849
290,x252,1,2147483648,291,321,614,955,291,681.5181223750114
291,x251,1,1073741824,292,321,615,956,292,681.7361411909806
292,x250,1,536870912,293,321,616,957,293,681.9471704170574
293,x249,1,268435456,294,321,617,958,294,682.1548144450644
294,x248,1,134217728,295,321,618,959,295,682.3618048999924
295,x247,1,67108864,296,321,619,960,296,682.5606271080906
296,x246,1,33554432,297,321,620,961,297,682.7538387359818
297,x245,1,16777216,298,321,621,962,298,682.942216504016
298,x244,1,8388608,299,321,622,963,299,683.124298733077
299,x243,1,4194304,300,321,623,964,300,683.3011242490029
300,x242,1,2097152,301,321,624,965,301,683.4723692800617
301,x241,1,1048576,302,321,625,966,302,683.6381348600844
302,x240,1,524288,303,321,626,967,303,683.797563759028
303,x239,1,262144,304,321,627,968,304,683.950791593059
304,x238,1,131072,305,321,628,969,305,684.0989462460857
305,x237,1,65536,306,321,629,970,306,684.2405121009797
306,x236,1,32768,307,321,630,971,307,684.3767856090562
307,x235,1,16384,308,321,631,972,308,684.5059284130111
308,x234,1,8192,309,321,632,973,309,684.6372800180689
309,x233,1,4096,310,321,633,974,310,684.788699229015
310,x232,1,2048,311,321,634,975,311,684.9305234550266
311,x231,1,1024,312,321,635,976,312,685.0631470000371
312,x230,1,512,313,321,636,977,313,685.1660228490364
313,x229,1,256,314,321,637,978,314,685.2530526930932
314,x228,1,128,315,321,638,979,315,685.3327362010023
315,x227,1,64,316,321,639,980,316,685.4046677730512
316,x226,1,32,317,321,640,981,317,685.4690537430579
317,x225,1,16,318,321,641,982,318,685.5253104129806
318,x224,1,8,319,321,642,983,319,685.5735244050156
319,x223,1,4,320,321,643,984,320,685.6137914720457
320,x222,1,2,321,321,644,985,321,685.6455821160926
321,x11,1,1,322,321,645,986,322,685.6688729760936
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.6927554949652404
1,x18,0,19456,165,42,233,108,128,0.7598823009757325
2,x17,0,18432,158,42,221,109,122,0.7869985779980198
3,x14,0,17408,144,42,212,110,111,0.8132534029427916
4,x27,0,16384,140,42,203,111,107,0.8356929359724745
5,x6,0,16384,107,42,175,112,107,0.8567487460095435
6,x28,0,15360,136,42,199,113,103,0.8787666290299967
7,x7,0,15360,103,42,171,114,103,0.8975510899908841
8,x24,0,14336,128,42,191,115,97,0.9166765139671043
9,x3,0,14336,95,42,163,116,95,0.9332521189935505
10,x30,0,12288,111,42,174,117,84,0.9496453630272299
11,x20,0,12288,84,42,152,118,84,0.9637963719433174
12,x9,0,12288,84,42,147,119,84,0.9778428699355572
13,x21,0,11264,91,42,159,120,82,0.9915074289310724
14,x31,0,10240,81,42,141,121,73,1.005631173029542
15,x10,0,10240,73,42,118,122,73,1.0182370119728148
16,x16,0,9216,81,42,126,123,71,1.0306937840068713
17,x26,0,8192,74,42,119,124,65,1.0430100440280512
18,x5,0,8192,64,42,109,125,64,1.0539604929508641
19,x19,0,7168,75,42,120,126,62,1.0645051390165463
20,x29,0,6144,68,42,113,127,56,1.0751567089464515
21,x8,0,6144,56,42,101,128,56,1.084437167039141
22,x15,0,5120,69,42,114,129,53,1.0937542209867388
23,x25,0,4096,63,42,108,130,48,1.1025692919502035
24,x4,0,4096,48,42,93,131,48,1.1102688800310716
25,x32,1,3072,73,42,118,132,44,1.1177039130125195
26,x12,0,2048,59,42,104,133,41,1.125008150935173
27,x23,1,1536,53,42,98,134,35,1.1320153010310605
28,x22,0,1536,35,42,80,135,35,1.1381986639462411
29,x2,1,1536,35,42,80,136,35,1.144171405932866
30,x1,0,1536,35,42,80,137,35,1.150011696969159
31,x34,1,1024,53,42,98,138,33,1.1559039530111477
32,x13,1,1024,33,42,78,139,33,1.1608423959696665
33,x42,1,512,34,42,78,140,34,1.1656825250247493
34,x41,1,256,35,42,79,141,35,1.1704442949267104
35,x40,1,128,36,42,80,142,36,1.175029782927595
36,x39,1,64,37,42,81,143,37,1.1795686120167375
37,x38,1,32,38,42,82,144,38,1.1840030530001968
38,x37,1,16,39,42,83,145,39,1.188281227950938
39,x36,1,8,40,42,84,146,40,1.1923265650402755
40,x35,1,4,41,42,85,147,41,1.196258542011492
41,x33,1,2,42,42,86,148,42,1.2001298089744523
42,x11,1,1,43,42,87,149,43,1.2037989950040355
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.4881754020461813
1,x43,0,19922944,358,73,489,170,294,2.6224709099624306
2,x23,0,18874368,347,73,478,171,279,2.708359141019173
3,x22,0,18874368,275,73,406,172,275,2.782651887042448
4,x12,0,18874368,275,73,406,173,275,2.8541953129461035
5,x1,0,18874368,275,73,406,174,275,2.9255626240046695
6,x29,0,16777216,320,73,451,175,251,2.9989717249991372
7,x31,0,14680064,278,73,409,176,214,3.065276294015348
8,x47,0,14680064,214,73,345,177,214,3.1207600319758058
9,x46,0,14680064,214,73,345,178,214,3.1760086220456287
10,x30,0,14680064,214,73,345,179,214,3.230921688955277
11,x28,0,14680064,214,73,345,180,214,3.28523001098074
12,x16,0,14680064,214,73,345,181,214,3.339170397957787
13,x15,0,14680064,214,73,345,182,214,3.392978842020966
14,x5,0,14680064,214,73,345,183,214,3.446362104965374
15,x4,0,14680064,214,73,345,184,214,3.499429970048368
16,x21,0,13631488,233,73,364,185,209,3.5533382600406185
17,x52,0,13107200,223,73,355,186,206,3.607428787043318
18,x41,0,12582912,216,73,346,187,200,3.6623852129559964
19,x40,0,12582912,190,73,266,188,190,3.7110274999868125
20,x10,0,12582912,190,73,266,189,190,3.758567036013119
21,x13,0,11534336,223,73,299,190,185,3.8058008500374854
22,x44,0,11010048,213,73,289,191,182,3.851616133004427
23,x25,0,10485760,208,73,284,192,178,3.8963940730318427
24,x24,0,10485760,178,73,254,193,178,3.9346363079966977
25,x2,0,10485760,178,73,254,194,178,3.972333790967241
26,x42,1,7864320,275,73,351,195,144,4.011113230022602
