./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
58,x171,0,614018259485548616349965615104,1942,321,2265,723,1728,285.5698561639292
59,x172,0,594211218856982531951579627520,1845,321,2168,724,1727,286.2341947419336
60,x173,0,534790096971284278756421664768,1843,321,2166,725,1726,286.9376292369561
61,x174,0,475368975085586025561263702016,1845,321,2168,726,1725,287.6156766508939
62,x175,0,415947853199887772366105739264,1845,321,2168,727,1724,288.3012477089651
63,x176,0,356526731314189519170947776512,1837,321,2160,728,1723,288.9207501648925
64,x178,0,346623210999906476971754782720,1826,321,2149,729,1722,289.5313105538953
65,x179,0,336719690685623434772561788928,1831,321,2154,730,1721,290.12877243291587
66,x18,0,297105609428491265975789813760,1880,321,2203,731,1719,290.7600026099244
67,x180,0,287202089114208223776596819968,1818,321,2141,732,1714,291.4143667599419
68,x181,0,277298568799925181577403826176,1814,321,2137,733,1707,292.25942636991385
69,x182,0,267395048485642139378210832384,1820,321,2143,734,1706,293.07437495398335
70,x183,0,257491528171359097179017838592,1806,321,2129,735,1705,293.94548861694057
71,x184,0,247588007857076054979824844800,1803,321,2126,736,1704,294.7808417029446
72,x185,0,217877446914226928382245863424,1808,321,2131,737,1703,295.58037629991304
73,x186,0,188166885971377801784666882048,1744,321,2067,738,1702,296.37772019498516
74,x187,0,158456325028528675187087900672,1803,321,2126,739,1697,297.1798415739322
75,x189,0,153504564871387154087491403776,1789,321,2112,740,1696,297.90870763990097
76,x19,0,133697524242821069689105416192,1833,321,2156,741,1657,298.6227847529808
77,x190,0,128745764085679548589508919296,1752,321,2075,742,1656,299.34141127590556
78,x191,0,123794003928538027489912422400,1748,321,2071,743,1655,300.0860287969699
79,x192,0,118842243771396506390315925504,1749,321,2072,744,1654,300.81932752789
80,x193,0,113890483614254985290719428608,1754,321,2077,745,1653,301.5388572359225
81,x194,0,108938723457113464191122931712,1742,321,2065,746,1652,302.1665284879273
82,x195,0,103986963299971943091526434816,1702,321,2025,747,1651,302.8465850169305
83,x196,0,99035203142830421991929937920,1748,321,2071,748,1650,303.4410533249611
84,x197,0,84179922671405858693140447232,1747,321,2070,749,1649,304.267762505915
85,x198,0,69324642199981295394350956544,1741,321,2064,750,1648,304.86552510689944
86,x20,0,59421121885698253195157962752,1734,321,2057,751,1560,305.6530012579169
87,x200,0,56945241807127492645359714304,1485,321,1808,752,1407,306.2654830738902
88,x201,0,54469361728556732095561465856,1488,321,1811,753,1406,307.02182769891806
89,x202,0,51993481649985971545763217408,1471,321,1794,754,1405,307.70037819293793
90,x203,0,49517601571415210995964968960,1473,321,1796,755,1399,308.26236934389453
91,x204,0,47041721492844450446166720512,1479,321,1802,756,1395,308.8925907819066
92,x205,0,44565841414273689896368472064,1485,321,1808,757,1394,309.4248973738868
93,x206,0,42089961335702929346570223616,1501,321,1824,758,1382,310.12141484196763
94,x207,0,39614081257132168796771975168,1467,321,1790,759,1381,310.61433462495916
95,x208,0,37138201178561408246973726720,1459,321,1782,760,1380,311.1615235459758
96,x209,0,29710560942849126597578981376,1412,321,1735,761,1379,311.5745642608963
97,x21,0,24758800785707605497982484480,1460,321,1783,762,1254,312.05756351398304
98,x211,0,23520860746422225223083360256,1334,321,1657,763,1252,312.41018271795474
99,x212,0,22282920707136844948184236032,1319,321,1642,764,1251,312.8055388079956
100,x213,0,21044980667851464673285111808,1270,321,1593,765,1247,313.12295264797285
101,x214,0,19807040628566084398385987584,1314,321,1637,766,1246,313.4851017809706
102,x215,0,18569100589280704123486863360,1320,321,1643,767,1241,313.8537113548955
103,x216,0,17331160549995323848587739136,1297,321,1620,768,1230,314.19322459597606
104,x217,0,16093220510709943573688614912,1291,321,1614,769,1221,314.55291182990186
105,x218,0,14855280471424563298789490688,1221,321,1544,770,1153,315.15381379495375
106,x219,0,13617340432139183023890366464,1221,321,1544,771,1151,315.7289813179523
107,x220,0,12379400392853802748991242240,1229,321,1552,772,1149,316.2878879508935
108,x144,1,12379400392853802748991242240,1149,321,1472,773,1149,316.93596509099007
109,x1,0,11141460353568422474092118016,1252,321,1575,774,1022,317.5830908829812
110,x10,0,9903520314283042199192993792,1023,321,1346,775,944,318.1013481179252
111,x100,0,8665580274997661924293869568,967,321,1290,776,888,318.47152776492294
112,x101,0,8665580274997661924293869568,880,321,1203,777,880,318.796152915922
113,x102,0,7427640235712281649394745344,913,321,1236,778,814,319.0621692619752
114,x103,0,7427640235712281649394745344,814,321,1137,779,814,319.2801774239633
115,x104,0,7427640235712281649394745344,814,321,1137,780,814,319.48433228291105
116,x105,0,7427640235712281649394745344,814,321,1137,781,814,319.6802061708877
117,x106,0,7427640235712281649394745344,814,321,1137,782,814,319.8842258499935
118,x107,0,7427640235712281649394745344,814,321,1137,783,814,320.0800201679813
119,x108,0,7427640235712281649394745344,814,321,1137,784,814,320.28364733199123
120,x109,0,7427640235712281649394745344,814,321,1137,785,814,320.47946835891344
121,x110,0,7427640235712281649394745344,814,321,1137,786,814,320.68323133396916
122,x111,0,7427640235712281649394745344,814,321,1137,787,814,320.8790043159388
123,x112,0,7427640235712281649394745344,814,321,1137,788,814,321.08261938299984
124,x113,0,7427640235712281649394745344,814,321,1137,789,814,321.27835949196015
125,x114,0,7427640235712281649394745344,814,321,1137,790,814,321.4821752029238
126,x115,0,7427640235712281649394745344,814,321,1137,791,814,321.678096407908
127,x116,0,7427640235712281649394745344,814,321,1137,792,814,321.88215357100125
128,x117,0,7427640235712281649394745344,814,321,1137,793,814,322.0781845339807
129,x118,0,7427640235712281649394745344,814,321,1137,794,814,322.28835139994044
130,x119,0,7427640235712281649394745344,814,321,1137,795,814,322.4859402409056
131,x120,0,7427640235712281649394745344,814,321,1137,796,814,322.6897735479288
132,x121,0,7427640235712281649394745344,814,321,1137,797,814,322.8857258450007
133,x2,0,6189700196426901374495621120,893,321,1216,798,781,323.089051008923
134,x22,0,6189700196426901374495621120,776,321,1099,799,776,323.35161047789734
135,x23,0,6189700196426901374495621120,776,321,1099,800,776,323.5293555309763
136,x24,0,6189700196426901374495621120,776,321,1099,801,776,323.8196036039153
137,x25,0,6189700196426901374495621120,776,321,1099,802,776,323.9978075559484
138,x26,0,6189700196426901374495621120,776,321,1099,803,776,324.28839102294296
139,x27,0,6189700196426901374495621120,776,321,1099,804,776,324.46677099796943
140,x28,0,6189700196426901374495621120,776,321,1099,805,776,324.7574257919332
141,x29,0,6189700196426901374495621120,776,321,1099,806,776,324.9355882679811
142,x3,0,4951760157141521099596496896,788,321,1111,807,586,325.2253402629867
143,x30,0,4951760157141521099596496896,586,321,909,808,586,325.3602305689128
144,x31,0,4951760157141521099596496896,586,321,909,809,586,325.49138340796344
145,x32,0,4951760157141521099596496896,586,321,909,810,586,325.6341783759417
146,x33,0,4951760157141521099596496896,586,321,909,811,586,325.79321140795946
147,x34,0,4951760157141521099596496896,586,321,909,812,586,325.9166840839898
148,x35,0,4951760157141521099596496896,586,321,909,813,586,326.07568261493
149,x36,0,4951760157141521099596496896,586,321,909,814,586,326.19863587699365
150,x37,0,4951760157141521099596496896,586,321,909,815,586,326.3577303539496
151,x38,0,4951760157141521099596496896,586,321,909,816,586,326.4809522558935
152,x39,0,4951760157141521099596496896,586,321,909,817,586,326.64003008499276
153,x4,0,3713820117856140824697372672,678,321,1001,818,554,326.76271342893597
154,x40,0,3713820117856140824697372672,554,321,877,819,554,327.0665972889401
155,x41,0,3713820117856140824697372672,554,321,877,820,554,327.2677743349923
156,x42,0,3713820117856140824697372672,554,321,877,821,554,327.62287906289566
157,x43,0,3713820117856140824697372672,554,321,877,822,554,327.82632156589534
158,x44,0,3713820117856140824697372672,554,321,877,823,554,328.0236062608892
159,x45,0,3713820117856140824697372672,554,321,877,824,554,328.3790570849087
160,x46,0,3713820117856140824697372672,554,321,877,825,554,328.5824836619431
161,x47,0,3713820117856140824697372672,554,321,877,826,554,328.7795609739842
162,x48,0,3713820117856140824697372672,554,321,877,827,554,329.1348308878951
163,x49,0,3713820117856140824697372672,554,321,877,828,554,329.3385992539115
164,x5,0,2475880078570760549798248448,624,321,947,829,410,329.5356837239815
165,x50,0,2475880078570760549798248448,410,321,733,830,410,329.7609515049262
166,x51,0,2475880078570760549798248448,410,321,733,831,410,329.88283197698183
167,x52,0,2475880078570760549798248448,410,321,733,832,410,330.10767511394806
168,x53,0,2475880078570760549798248448,410,321,733,833,410,330.22928202094045
169,x54,0,2475880078570760549798248448,410,321,733,834,410,330.4542532869382
170,x55,0,2475880078570760549798248448,410,321,733,835,410,330.5757901489269
171,x56,0,2475880078570760549798248448,410,321,733,836,410,330.8004722869955
172,x57,0,2475880078570760549798248448,410,321,733,837,410,330.92217309889384
173,x58,0,2475880078570760549798248448,410,321,733,838,410,331.14681113895494
174,x59,0,2475880078570760549798248448,410,321,733,839,410,331.2682639999548
175,x6,0,1237940039285380274899124224,453,321,776,840,232,331.49252774892375
176,x60,0,1237940039285380274899124224,232,321,555,841,232,331.51563879090827
177,x61,0,1237940039285380274899124224,232,321,555,842,232,331.5387686539907
178,x62,0,1237940039285380274899124224,232,321,555,843,232,331.5617673929082
179,x63,0,1237940039285380274899124224,232,321,555,844,232,331.5847640079446
180,x64,0,1237940039285380274899124224,232,321,555,845,232,331.6078808499733
181,x65,0,1237940039285380274899124224,232,321,555,846,232,331.63098533195443
182,x66,0,1237940039285380274899124224,232,321,555,847,232,331.65408803592436
183,x67,0,1237940039285380274899124224,232,321,555,848,232,331.67716470290907
184,x68,0,1237940039285380274899124224,232,321,555,849,232,331.70017131394707
185,x69,0,1237940039285380274899124224,232,321,555,850,232,331.7231954059098
186,x7,0,0,232,321,555,851,1,331.74071236595046
187,x70,0,0,1,321,325,852,1,331.7656850639032
188,x71,0,0,1,321,325,853,1,331.79030534194317
189,x72,0,0,1,321,325,854,1,331.81491509696934
190,x73,0,0,1,321,325,855,1,331.8397021779092
191,x74,0,0,1,321,325,856,1,331.8642704189988
192,x75,0,0,1,321,325,857,1,331.88894081290346
193,x76,0,0,1,321,325,858,1,331.913630458992
194,x77,0,0,1,321,325,859,1,331.9383040709654
195,x78,0,0,1,321,325,860,1,331.9629644709639
196,x79,0,0,1,321,325,861,1,331.98773222696036
197,x8,0,0,1,321,325,862,1,332.0123604419641
198,x80,0,0,1,321,325,863,1,332.0369873349555
199,x81,0,0,1,321,325,864,1,332.0616081119515
200,x82,0,0,1,321,325,865,1,332.0862484339159
201,x83,0,0,1,321,325,866,1,332.1108446299331
202,x84,0,0,1,321,325,867,1,332.13553765194956
203,x85,0,0,1,321,325,868,1,332.1603008279344
204,x86,0,0,1,321,325,869,1,332.185009870911
205,x87,0,0,1,321,325,870,1,332.2096801069565
206,x88,0,0,1,321,325,871,1,332.23425140499603
207,x89,0,0,1,321,325,872,1,332.25878291390836
208,x9,0,0,1,321,325,873,1,332.28334099799395
209,x90,0,0,1,321,325,874,1,332.3080529909348
210,x91,0,0,1,321,325,875,1,332.33277844195254
211,x92,0,0,1,321,325,876,1,332.35765359399375
212,x93,0,0,1,321,325,877,1,332.3823837089585
213,x94,0,0,1,321,325,878,1,332.40713187889196
214,x95,0,0,1,321,325,879,1,332.43185368797276
215,x96,0,0,1,321,325,880,1,332.4565567179816
216,x97,0,0,1,321,325,881,1,332.48133883893024
217,x98,0,0,1,321,325,882,1,332.506084836903
218,x99,0,0,1,321,325,883,1,332.5308300709585
219,x133,1,0,1,321,325,884,1,332.5556302469922
220,x122,1,0,1,321,325,885,1,332.58036645292304
221,x11,0,0,1,321,325,886,1,332.6051096539013
222,x222,0,0,1,321,325,887,1,332.6298017979134
223,x223,0,0,1,321,325,888,1,332.6544586519012
224,x224,0,0,1,321,325,889,1,332.67908691999037
225,x225,0,0,1,321,325,890,1,332.70377058396116
226,x226,0,0,1,321,325,891,1,332.7284404099919
227,x227,0,0,1,321,325,892,1,332.7531395459082
228,x228,0,0,1,321,325,893,1,332.77787718200125
229,x229,0,0,1,321,325,894,1,332.8026096939575
230,x230,0,0,1,321,325,895,1,332.827268205001
231,x231,0,0,1,321,325,896,1,332.85214503097814
232,x232,0,0,1,321,325,897,1,332.87682048697025
233,x233,0,0,1,321,325,898,1,332.9015146329766
234,x234,0,0,1,321,325,899,1,332.9262358829146
235,x235,0,0,1,321,325,900,1,332.9509045279119
236,x236,0,0,1,321,325,901,1,332.97573556995485
237,x237,0,0,1,321,325,902,1,333.0004860709887
238,x238,0,0,1,321,325,903,1,333.0251767099835
239,x239,0,0,1,321,325,904,1,333.0498647639761
240,x240,0,0,1,321,325,905,1,333.0745701038977
241,x241,0,0,1,321,325,906,1,333.0992604329949
242,x242,0,0,1,321,325,907,1,333.1239325189963
243,x243,0,0,1,321,325,908,1,333.14863429695833
244,x244,0,0,1,321,325,909,1,333.1733387899585
245,x245,0,0,1,321,325,910,1,333.1980184239801
246,x246,0,0,1,321,325,911,1,333.222664449946
247,x247,0,0,1,321,325,912,1,333.2472706779372
248,x248,0,0,1,321,325,913,1,333.2719056729693
249,x249,0,0,1,321,325,914,1,333.2965471269563
250,x250,0,0,1,321,325,915,1,333.3212221679278
251,x251,0,0,1,321,325,916,1,333.34612172294874
252,x252,0,0,1,321,325,917,1,333.370845150901
253,x253,0,0,1,321,325,918,1,333.39562221290544
254,x254,0,0,1,321,325,919,1,333.4203388589667
255,x255,0,0,1,321,325,920,1,333.4451208258979
256,x256,0,0,1,321,325,921,1,333.4698642139556
257,x257,0,0,1,321,325,922,1,333.4945576569298
258,x258,0,0,1,321,325,923,1,333.51933752698824
259,x259,0,0,1,321,325,924,1,333.54413094895426
260,x260,0,0,1,321,325,925,1,333.5688528709579
261,x261,0,0,1,321,325,926,1,333.59364224097226
262,x262,0,0,1,321,325,927,1,333.61838349094614
263,x263,0,0,1,321,325,928,1,333.64305524888914
264,x264,0,0,1,321,325,929,1,333.66773650294635
265,x265,0,0,1,321,325,930,1,333.692370679928
266,x266,0,0,1,321,325,931,1,333.71697470895015
267,x267,0,0,1,321,325,932,1,333.74161881697364
268,x268,0,0,1,321,325,933,1,333.76625727594364
269,x269,0,0,1,321,325,934,1,333.7909554959042
270,x270,0,0,1,321,325,935,1,333.81572290789336
271,x271,0,0,1,321,325,936,1,333.84066838095896
272,x272,0,0,1,321,325,937,1,333.86541085189674
273,x273,0,0,1,321,325,938,1,333.8901768339565
274,x274,0,0,1,321,325,939,1,333.91504377289675
275,x275,0,0,1,321,325,940,1,333.93983057595324
276,x276,0,0,1,321,325,941,1,333.9645956628956
277,x277,0,0,1,321,325,942,1,333.98922989098355
278,x278,0,0,1,321,325,943,1,334.01386646495666
279,x279,0,0,1,321,325,944,1,334.03855386096984
280,x280,0,0,1,321,325,945,1,334.06321744294837
281,x281,0,0,1,321,325,946,1,334.08791990496684
282,x282,0,0,1,321,325,947,1,334.1126428579446
283,x283,0,0,1,321,325,948,1,334.1373282249551
284,x284,0,0,1,321,325,949,1,334.16204170591664
285,x285,0,0,1,321,325,950,1,334.18675137590617
286,x286,0,0,1,321,325,951,1,334.21141887595877
287,x287,0,0,1,321,325,952,1,334.23612731299363
288,x288,0,0,1,321,325,953,1,334.26077463198453
289,x289,0,0,1,321,325,954,1,334.2854876848869
290,x290,0,0,1,321,325,955,1,334.3101916089654
291,x291,0,0,1,321,325,956,1,334.3349587179255
292,x292,0,0,1,321,325,957,1,334.359877636889
293,x293,0,0,1,321,325,958,1,334.38465459493455
294,x294,0,0,1,321,325,959,1,334.40938198391814
295,x295,0,0,1,321,325,960,1,334.4340793949086
296,x296,0,0,1,321,325,961,1,334.45878562994767
297,x297,0,0,1,321,325,962,1,334.4834917029366
298,x298,0,0,1,321,325,963,1,334.50817858893424
299,x299,0,0,1,321,325,964,1,334.53281702590175
300,x300,0,0,1,321,325,965,1,334.55753452598583
301,x301,0,0,1,321,325,966,1,334.5822676609969
302,x302,0,0,1,321,325,967,1,334.6069663258968
303,x303,0,0,1,321,325,968,1,334.63169153698254
304,x304,0,0,1,321,325,969,1,334.6563934739679
305,x305,0,0,1,321,325,970,1,334.68099922395777
306,x306,0,0,1,321,325,971,1,334.7056715619983
307,x307,0,0,1,321,325,972,1,334.73036701092497
308,x308,0,0,1,321,325,973,1,334.75499519193545
309,x309,0,0,1,321,325,974,1,334.7797107259976
310,x310,0,0,1,321,325,975,1,334.80444156192243
311,x311,0,0,1,321,325,976,1,334.82914534094743
312,x312,0,0,1,321,325,977,1,334.85410827596206
313,x313,0,0,1,321,325,978,1,334.8788096839562
314,x314,0,0,1,321,325,979,1,334.9035665609408
315,x315,0,0,1,321,325,980,1,334.92840838595293
316,x316,0,0,1,321,325,981,1,334.9532103269594
317,x317,0,0,1,321,325,982,1,334.9779043229064
318,x318,0,0,1,321,325,983,1,335.0025545179378
319,x319,0,0,1,321,325,984,1,335.0271917479113
320,x320,0,0,1,321,325,985,1,335.0519014109159
321,x321,0,0,1,321,325,986,1,335.07656261499505
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.6882354939589277
1,x12,0,19456,147,42,191,108,131,0.868988845963031
2,x13,0,18432,149,42,193,109,130,0.8839545689988881
3,x14,0,17408,159,42,203,110,128,0.89848205097951
4,x15,0,16384,137,42,181,111,124,0.912297619972378
5,x16,0,15360,132,42,176,112,123,0.9271568610565737
6,x17,0,14336,151,42,195,113,117,0.9425083009991795
7,x18,0,13312,138,42,182,114,104,0.958671748987399
8,x19,0,12288,113,42,157,115,103,0.9742159079760313
9,x20,0,11264,123,42,167,116,98,0.989564900053665
10,x21,0,10240,106,42,150,117,87,1.0044746439671144
11,x1,0,9216,100,42,144,118,85,1.0207798579940572
12,x10,0,8192,91,42,135,119,83,1.0349526969948784
13,x2,0,7168,98,42,142,120,80,1.0483748499536887
14,x22,0,7168,80,42,124,121,80,1.0612012840574607
15,x23,0,7168,80,42,124,122,80,1.0727623300626874
16,x24,0,6144,109,42,153,123,77,1.0845714210299775
17,x25,0,5120,86,42,130,124,74,1.0954068519640714
18,x26,0,4096,75,42,119,125,67,1.1049670990323648
19,x27,0,3072,95,42,139,126,65,1.1133605450158939
20,x28,0,2048,88,42,132,127,55,1.1203254830325022
21,x29,0,1024,60,42,104,128,35,1.1272490719566122
22,x3,0,1024,35,42,79,129,35,1.1317550090607256
23,x30,0,0,35,42,79,130,1,1.1350855180062354
24,x31,0,0,1,42,46,131,1,1.1384337319759652
25,x4,0,0,1,42,46,132,1,1.1417108749737963
26,x5,0,0,1,42,46,133,1,1.1449823409784585
27,x6,0,0,1,42,46,134,1,1.1483151509892195
28,x7,0,0,1,42,46,135,1,1.1516271569998935
29,x8,0,0,1,42,46,136,1,1.1549124689772725
30,x9,0,0,1,42,46,137,1,1.1581619060598314
31,x32,1,0,1,42,46,138,1,1.161421756958589
32,x11,0,0,1,42,46,139,1,1.164702077046968
33,x33,0,0,1,42,46,140,1,1.1680141809629276
34,x34,0,0,1,42,46,141,1,1.1713148249546066
35,x35,0,0,1,42,46,142,1,1.1745792150031775
36,x36,0,0,1,42,46,143,1,1.177834504051134
37,x37,0,0,1,42,46,144,1,1.1810910970671102
38,x38,0,0,1,42,46,145,1,1.184377026045695
39,x39,0,0,1,42,46,146,1,1.1876897249603644
40,x40,0,0,1,42,46,147,1,1.19100545195397
41,x41,0,0,1,42,46,148,1,1.1943109199637547
42,x42,0,0,1,42,46,149,1,1.1975742089562118
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.512926524039358
1,x12,0,19922944,346,73,421,170,297,2.838953069061972
2,x13,0,18874368,329,73,404,171,291,2.8812593350885436
3,x14,0,17825792,324,73,399,172,285,2.9198205990251154
4,x15,0,16777216,324,73,399,173,279,2.961755588068627
5,x16,0,15728640,318,73,393,174,274,3.0080172900343314
6,x17,0,14680064,302,73,377,175,273,3.046222996083088
7,x18,0,13631488,284,73,359,176,261,3.0817234970163554
8,x19,0,12582912,277,73,352,177,254,3.120494140079245
9,x20,0,11534336,269,73,344,178,245,3.1582348570227623
10,x21,0,10485760,262,73,337,179,221,3.193910572095774
11,x43,0,9961472,269,73,344,180,217,3.2278637629933655
12,x44,0,9437184,247,73,322,181,216,3.263352529029362
13,x45,0,8912896,250,73,325,182,215,3.2992328110849485
14,x46,0,8388608,261,73,336,183,213,3.33470456302166
15,x47,0,7864320,259,73,334,184,205,3.3702931680018082
16,x48,0,7340032,222,73,297,185,196,3.404209841042757
17,x49,0,6815744,211,73,286,186,195,3.436219003982842
18,x50,0,6291456,210,73,285,187,193,3.4683923710836098
19,x51,0,5767168,208,73,283,188,190,3.506508590071462
20,x52,0,5242880,201,73,276,189,160,3.5449803640367463
21,x1,0,4718592,204,73,279,190,150,3.5757248289883137
22,x10,0,4194304,168,73,243,191,146,3.6032102060271427
23,x2,0,3670016,169,73,244,192,139,3.631112433038652
24,x22,0,3670016,139,73,214,193,139,3.654154942021705
25,x23,0,3670016,139,73,214,194,139,3.6770267460960895
26,x24,0,3670016,139,73,214,195,139,3.6999066070420668
27,x25,0,3670016,139,73,214,196,139,3.722866737982258
28,x26,0,3145728,169,73,244,197,135,3.745806170045398
29,x27,0,3145728,135,73,210,198,135,3.764637753018178
30,x28,0,2621440,180,73,255,199,124,3.783334498060867
31,x29,0,2621440,124,73,199,200,124,3.799985960009508
32,x3,0,2621440,108,73,183,201,108,3.8147048740647733
33,x30,0,2097152,129,73,204,202,96,3.8276297140400857
34,x31,0,2097152,96,73,171,203,96,3.839478624984622
35,x32,0,1572864,114,73,189,204,89,3.8496158780762926
36,x33,0,1572864,89,73,164,205,89,3.8594969920814037
37,x34,0,1048576,90,73,165,206,68,3.868710824055597
38,x35,0,1048576,68,73,143,207,68,3.8763945810496807
39,x36,0,524288,80,73,155,208,58,3.8834554600762203
40,x37,0,524288,58,73,133,209,58,3.890492240083404
41,x38,0,0,58,73,133,210,1,3.8946062340401113
42,x39,0,0,1,73,77,211,1,3.8989918370498344
43,x4,0,0,1,73,77,212,1,3.9031805080594495
44,x40,0,0,1,73,77,213,1,3.907401058007963
45,x41,0,0,1,73,77,214,1,3.9116241150768474
46,x5,0,0,1,73,77,215,1,3.9158688540337607
47,x6,0,0,1,73,77,216,1,3.920093325083144
48,x7,0,0,1,73,77,217,1,3.924333489034325
49,x8,0,0,1,73,77,218,1,3.9285634320694953
50,x9,0,0,1,73,77,219,1,3.9327948950231075
51,x53,1,0,1,73,77,220,1,3.9370541810058057
52,x42,1,0,1,73,77,221,1,3.9412925830110908
53,x11,0,0,1,73,77,222,1,3.945533871068619
54,x54,0,0,1,73,77,223,1,3.9497507830383256
55,x55,0,0,1,73,77,224,1,3.953994260984473
56,x56,0,0,1,73,77,225,1,3.958236820064485
57,x57,0,0,1,73,77,226,1,3.96249498706311
58,x58,0,0,1,73,77,227,1,3.9667418950702995
