./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
95,x92,0,1033017668127734890496,270,321,593,760,270,245.86685672099702
96,x242,1,516508834063867445248,272,321,595,761,271,245.89474595105276
97,x199,1,516508834063867445248,271,321,594,762,271,245.9168765960494
98,x282,1,258254417031933722624,273,321,596,763,272,245.94483569602016
99,x49,0,258254417031933722624,272,321,595,764,272,245.96726994705386
100,x237,1,129127208515966861312,274,321,597,765,273,245.99535301106516
101,x15,1,73786976294838206464,671,321,994,766,266,246.02101495605893
102,x68,0,73786976294838206464,266,321,589,767,266,246.0469547980465
103,x212,0,73786976294838206464,266,321,589,768,266,246.06985516403802
104,x260,1,36893488147419103232,622,321,945,769,265,246.0947773560183
105,x254,1,18446744073709551616,624,321,947,770,263,246.1318387950305
106,x259,1,9223372036854775808,777,321,1100,771,262,246.206079264055
107,x124,0,9223372036854775808,262,321,585,772,262,246.22841150709428
108,x146,0,9223372036854775808,262,321,585,773,262,246.249003096018
109,x151,0,9223372036854775808,262,321,585,774,262,246.26951926306356
110,x230,1,4611686018427387904,264,321,587,775,263,246.29195803403854
111,x231,1,2305843009213693952,265,321,588,776,264,246.3146780570969
112,x160,0,2305843009213693952,264,321,587,777,264,246.33601043000817
113,x20,0,2305843009213693952,264,321,587,778,264,246.35803096403833
114,x109,0,2305843009213693952,264,321,587,779,264,246.37840917904396
115,x183,0,2305843009213693952,264,321,587,780,264,246.39879930904135
116,x235,1,1152921504606846976,266,321,589,781,265,246.42112888710108
117,x306,1,576460752303423488,267,321,590,782,266,246.44395006005652
118,x189,0,576460752303423488,266,321,589,783,266,246.46540501504205
119,x266,1,288230376151711744,268,321,591,784,267,246.48954949807376
120,x206,0,288230376151711744,267,321,590,785,267,246.5104772010818
121,x81,0,288230376151711744,267,321,590,786,267,246.53241997107398
122,x280,1,144115188075855872,269,321,592,787,268,246.5546876071021
123,x147,0,144115188075855872,268,321,591,788,268,246.5755987870507
124,x123,0,144115188075855872,268,321,591,789,268,246.5974490690278
125,x166,1,144115188075855872,268,321,591,790,268,246.617736904067
126,x211,0,144115188075855872,268,321,591,791,268,246.63882251700852
127,x232,1,72057594037927936,270,321,593,792,269,246.66132228600327
128,x98,0,72057594037927936,269,321,592,793,269,246.68234288308304
129,x54,1,72057594037927936,269,321,592,794,269,246.70418416301254
130,x142,0,72057594037927936,269,321,592,795,269,246.72436227509752
131,x101,0,72057594037927936,269,321,592,796,269,246.74451676104218
132,x265,1,36028797018963968,271,321,594,797,270,246.7666383460164
133,x241,1,18014398509481984,272,321,595,798,271,246.78970571502578
134,x56,1,18014398509481984,271,321,594,799,271,246.81121392408386
135,x143,0,18014398509481984,271,321,594,800,271,246.83300460106693
136,x179,0,18014398509481984,271,321,594,801,271,246.85297546803486
137,x287,1,9007199254740992,273,321,596,802,272,246.87500363006257
138,x1,0,9007199254740992,272,321,595,803,272,246.8960444680415
139,x224,1,4503599627370496,274,321,597,804,273,246.91978765104432
140,x267,1,2251799813685248,275,321,598,805,274,246.94295192300342
141,x316,1,1125899906842624,276,321,599,806,275,246.9669497080613
142,x140,0,1125899906842624,275,321,598,807,275,246.98870436602738
143,x38,0,1125899906842624,275,321,598,808,275,247.01028332510032
144,x315,1,562949953421312,277,321,600,809,276,247.0321344740223
145,x184,0,562949953421312,276,321,599,810,276,247.0533060040325
146,x297,1,281474976710656,278,321,601,811,277,247.07689553801902
147,x294,1,140737488355328,279,321,602,812,278,247.1006950540468
148,x271,1,70368744177664,280,321,603,813,279,247.12531719799154
149,x228,1,35184372088832,281,321,604,814,280,247.14950334408786
150,x141,0,35184372088832,280,321,603,815,280,247.171488728025
151,x283,1,17592186044416,282,321,605,816,281,247.19490083609708
152,x193,0,17592186044416,281,321,604,817,281,247.21631069108844
153,x284,1,8796093022208,283,321,606,818,282,247.23964988300577
154,x91,0,8796093022208,282,321,605,819,282,247.26099004701246
155,x310,1,4398046511104,284,321,607,820,283,247.28423073806334
156,x78,0,4398046511104,283,321,606,821,283,247.3057098950958
157,x162,0,4398046511104,283,321,606,822,283,247.32688012707513
158,x174,0,4398046511104,283,321,606,823,283,247.34625045605935
159,x45,0,4398046511104,283,321,606,824,283,247.3656460880302
160,x108,0,4398046511104,283,321,606,825,283,247.3850685619982
161,x132,0,4398046511104,283,321,606,826,283,247.40445199108217
162,x53,1,4398046511104,283,321,606,827,283,247.42385195905808
163,x93,0,4398046511104,283,321,606,828,283,247.44327370205428
164,x61,1,4398046511104,283,321,606,829,283,247.4626810241025
165,x129,0,4398046511104,283,321,606,830,283,247.48223395901732
166,x176,0,4398046511104,283,321,606,831,283,247.50166001508478
167,x229,1,2199023255552,285,321,608,832,284,247.52317016606685
168,x186,0,2199023255552,284,321,607,833,284,247.54469926306047
169,x26,0,2199023255552,284,321,607,834,284,247.56591290910728
170,x52,1,2199023255552,284,321,607,835,284,247.58597860403825
171,x110,0,2199023255552,284,321,607,836,284,247.60607514204457
172,x222,1,1099511627776,286,321,609,837,285,247.62756218202412
173,x203,1,1099511627776,285,321,608,838,285,247.64906043501105
174,x234,1,549755813888,287,321,610,839,286,247.67225801607128
175,x17,0,549755813888,286,321,609,840,286,247.6937216130318
176,x118,0,549755813888,286,321,609,841,286,247.71477194700856
177,x79,0,549755813888,286,321,609,842,286,247.7339553310303
178,x82,0,549755813888,286,321,609,843,286,247.75317050004378
179,x23,0,549755813888,286,321,609,844,286,247.77237197104841
180,x130,0,549755813888,286,321,609,845,286,247.79160613706335
181,x296,1,274877906944,288,321,611,846,287,247.8129201460397
182,x279,1,137438953472,289,321,612,847,288,247.83663683908526
183,x292,1,68719476736,290,321,613,848,289,247.86096234503202
184,x13,0,68719476736,289,321,612,849,289,247.88313798606396
185,x55,1,68719476736,289,321,612,850,289,247.90401034709066
186,x102,0,68719476736,289,321,612,851,289,247.9230791500304
187,x257,1,34359738368,863,321,1186,852,289,247.9442961550085
188,x19,0,34359738368,289,321,612,853,289,247.95807603909634
189,x192,1,34359738368,289,321,612,854,289,247.97129195008893
190,x115,0,34359738368,289,321,612,855,289,247.9842960810056
191,x83,0,34359738368,289,321,612,856,289,247.99734719004482
192,x185,0,34359738368,289,321,612,857,289,248.01033214502968
193,x286,1,17179869184,291,321,614,858,290,248.02542120905127
194,x69,0,17179869184,290,321,613,859,290,248.03902304708026
195,x149,0,17179869184,290,321,613,860,290,248.05396901408676
196,x41,0,17179869184,290,321,613,861,290,248.06689928506967
197,x198,0,17179869184,290,321,613,862,290,248.07991318404675
198,x180,0,17179869184,290,321,613,863,290,248.09399862703867
199,x270,1,8589934592,292,321,615,864,291,248.1099129280774
200,x89,0,8589934592,291,321,614,865,291,248.12374267203268
201,x50,0,8589934592,291,321,614,866,291,248.13852051005233
202,x165,0,8589934592,291,321,614,867,291,248.15138560300693
203,x66,0,8589934592,291,321,614,868,291,248.16427622106858
204,x169,0,8589934592,291,321,614,869,291,248.1771724030841
205,x97,0,8589934592,291,321,614,870,291,248.19005865207873
206,x125,0,8589934592,291,321,614,871,291,248.20290719799232
207,x27,0,8589934592,291,321,614,872,291,248.2157124520745
208,x136,0,8589934592,291,321,614,873,291,248.22858461202122
209,x31,0,8589934592,291,321,614,874,291,248.24139388499316
210,x197,0,8589934592,291,321,614,875,291,248.25421931303572
211,x112,0,8589934592,291,321,614,876,291,248.26709430105984
212,x107,0,8589934592,291,321,614,877,291,248.27994391904213
213,x48,0,8589934592,291,321,614,878,291,248.2927820479963
214,x221,1,8589934592,291,321,614,879,291,248.30560417706147
215,x32,0,8589934592,291,321,614,880,291,248.3184304770548
216,x268,1,4294967296,293,321,616,881,292,248.3333928619977
217,x76,0,4294967296,292,321,615,882,292,248.347067855997
218,x227,1,2147483648,294,321,617,883,293,248.36380333208945
219,x209,0,2147483648,293,321,616,884,293,248.3775455490686
220,x133,1,2147483648,293,321,616,885,293,248.39212715707254
221,x244,1,1073741824,295,321,618,886,294,248.40692103409674
222,x188,1,1073741824,294,321,617,887,294,248.4205929490272
223,x113,0,1073741824,294,321,617,888,294,248.435124672018
224,x44,0,1073741824,294,321,617,889,294,248.44772748707328
225,x153,0,1073741824,294,321,617,890,294,248.46037955605425
226,x300,1,536870912,296,321,619,891,295,248.47532008006237
227,x223,1,268435456,297,321,620,892,296,248.49125333409756
228,x121,0,268435456,296,321,619,893,296,248.50561331107747
229,x201,0,268435456,296,321,619,894,296,248.51994633709546
230,x12,0,268435456,296,321,619,895,296,248.53234519599937
231,x312,1,134217728,298,321,621,896,297,248.54695030208677
232,x120,0,134217728,297,321,620,897,297,248.56066741608083
233,x210,1,134217728,297,321,620,898,297,248.57492569403257
234,x150,0,134217728,297,321,620,899,297,248.58768897806294
235,x88,0,134217728,297,321,620,900,297,248.601316361106
236,x127,0,134217728,297,321,620,901,297,248.6139760990627
237,x90,0,134217728,297,321,620,902,297,248.62641577399336
238,x196,0,134217728,297,321,620,903,297,248.63875151309185
239,x99,0,134217728,297,321,620,904,297,248.65111075004097
240,x145,0,134217728,297,321,620,905,297,248.66347762709484
241,x252,1,134217728,297,321,620,906,297,248.6758659631014
242,x119,0,134217728,297,321,620,907,297,248.68822444800753
243,x256,1,134217728,297,321,620,908,297,248.70055914204568
244,x200,0,134217728,297,321,620,909,297,248.71292363409884
245,x249,1,67108864,299,321,622,910,298,248.72743436903693
246,x217,0,67108864,298,321,621,911,298,248.74119203106966
247,x245,1,33554432,300,321,623,912,299,248.75755155505612
248,x305,1,16777216,301,321,624,913,300,248.77359371003695
249,x269,1,8388608,302,321,625,914,301,248.79024347709492
250,x70,0,8388608,301,321,624,915,301,248.80467231199145
251,x293,1,4194304,303,321,626,916,302,248.82084814610425
252,x11,1,2097152,304,321,627,917,303,248.83680703607388
253,x207,0,2097152,303,321,626,918,303,248.85133331106044
254,x170,1,2097152,303,321,626,919,303,248.86532052105758
255,x71,0,2097152,303,321,626,920,303,248.87729297101032
256,x214,1,1048576,305,321,628,921,302,248.89133923710324
257,x21,0,1048576,302,321,625,922,302,248.9039285450708
258,x281,1,524288,304,321,627,923,303,248.91807106207125
259,x157,0,524288,303,321,626,924,303,248.9289256320335
260,x73,0,524288,303,321,626,925,303,248.94076185207814
261,x57,1,524288,303,321,626,926,303,248.95265473704785
262,x308,1,262144,305,321,628,927,304,248.9670359500451
263,x14,0,262144,304,321,627,928,304,248.97792242199648
264,x274,1,131072,306,321,629,929,305,248.99203576799482
265,x111,0,131072,305,321,628,930,305,249.00297651207075
266,x39,0,131072,305,321,628,931,305,249.01474496209994
267,x84,0,131072,305,321,628,932,305,249.0265157331014
268,x255,1,131072,305,321,628,933,305,249.03839840902947
269,x40,0,131072,305,321,628,934,305,249.0502026421018
270,x28,0,131072,305,321,628,935,305,249.06197979208082
271,x86,0,131072,305,321,628,936,305,249.0738023550948
272,x194,0,131072,305,321,628,937,305,249.0861782700522
273,x243,1,65536,307,321,630,938,306,249.10134105407633
274,x74,0,65536,306,321,629,939,306,249.1130460620625
275,x171,0,65536,306,321,629,940,306,249.12490421999246
276,x3,0,65536,306,321,629,941,306,249.1367182370741
277,x37,0,65536,306,321,629,942,306,249.14846889907494
278,x261,1,65536,306,321,629,943,306,249.16026581800543
279,x10,0,65536,306,321,629,944,306,249.17208549100906
280,x272,1,32768,308,321,631,945,307,249.18624246504623
281,x233,1,16384,309,321,632,946,308,249.1996210460784
282,x103,0,16384,308,321,631,947,308,249.21076802408788
283,x298,1,8192,310,321,633,948,309,249.22488144400995
284,x137,1,8192,309,321,632,949,309,249.23720135807525
285,x313,1,4096,311,321,634,950,310,249.25132978509646
286,x247,1,2048,312,321,635,951,311,249.26502644107677
287,x155,1,2048,311,321,634,952,311,249.2762025500415
288,x33,0,2048,311,321,634,953,311,249.2877336300444
289,x285,1,1024,313,321,636,954,312,249.30181016307324
290,x139,0,1024,312,321,635,955,312,249.3131232720334
291,x24,0,1024,312,321,635,956,312,249.32462046609726
292,x264,1,512,314,321,637,957,313,249.3387406570837
293,x46,0,512,313,321,636,958,313,249.35006959806196
294,x36,0,512,313,321,636,959,313,249.3614927510498
295,x239,1,256,315,321,638,960,314,249.375596494996
296,x278,1,128,316,321,639,961,315,249.3896352360025
297,x34,0,128,315,321,638,962,315,249.40114657906815
298,x128,0,128,315,321,638,963,315,249.41257656901143
299,x250,1,64,317,321,640,964,316,249.4267127950443
300,x258,1,64,316,321,639,965,316,249.4381795140216
301,x8,0,64,316,321,639,966,316,249.44955886504613
302,x59,1,64,316,321,639,967,316,249.4609146011062
303,x94,0,64,316,321,639,968,316,249.47255367110483
304,x318,1,32,318,321,641,969,317,249.48674780700821
305,x77,0,32,317,321,640,970,317,249.49836856301408
306,x238,1,16,319,321,642,971,318,249.5125371380709
307,x248,1,8,320,321,643,972,319,249.52694664907176
308,x178,0,8,319,321,642,973,319,249.5386342550628
309,x311,1,4,321,321,644,974,320,249.55281885305885
310,x16,0,4,320,321,643,975,320,249.56476413900964
311,x9,0,4,320,321,643,976,320,249.57644920505118
312,x122,1,4,320,321,643,977,320,249.58849340199959
313,x182,0,4,320,321,643,978,320,249.59992186003365
314,x51,0,4,320,321,643,979,320,249.61118870705832
315,x43,0,4,320,321,643,980,320,249.62249367008917
316,x18,0,4,320,321,643,981,320,249.6336870600935
317,x299,1,2,322,321,645,982,321,249.64791107201017
318,x47,0,2,321,321,644,983,321,249.65974962105975
319,x4,1,2,321,321,644,984,321,249.67090093309525
320,x60,1,2,321,321,644,985,321,249.68198673101142
321,x226,1,1,323,321,646,986,322,249.69605974608567
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.6762156769400463
1,x10,0,18432,142,42,186,108,127,0.7454721688991413
2,x24,0,16384,194,42,238,109,117,0.7597544589079916
3,x14,0,16384,116,42,160,110,116,0.7742882219608873
4,x27,0,14336,178,42,222,111,107,0.7860697559081018
5,x18,0,13312,155,42,199,112,102,0.797533435979858
6,x35,1,6656,104,42,148,113,103,0.8066472909413278
7,x22,0,5632,131,42,175,114,100,0.8152217098977417
8,x28,0,5120,146,42,190,115,88,0.8238474009558558
9,x13,0,4608,125,42,169,116,86,0.833284358959645
10,x41,1,2304,230,42,274,117,87,0.8411281500011683
11,x9,0,1792,119,42,163,118,77,0.8497395239537582
12,x11,1,896,174,42,218,119,61,0.8567151229362935
13,x32,1,896,61,42,105,120,61,0.8619447379605845
14,x19,0,768,81,42,125,121,60,0.8669132069917396
15,x34,0,448,128,42,172,122,59,0.8724615649553016
16,x25,0,320,81,42,125,123,56,0.8777761979727075
17,x17,0,320,56,42,100,124,56,0.8829911279026419
18,x42,1,160,58,42,102,125,57,0.8879967129323632
19,x4,0,160,57,42,101,126,57,0.8920927828876302
20,x36,1,80,59,42,103,127,58,0.8964037878904492
21,x37,1,40,100,42,144,128,60,0.9006528969621286
22,x5,0,24,68,42,112,129,52,0.905073270900175
23,x15,0,24,52,42,96,130,52,0.9089645029744133
24,x30,0,24,52,42,96,131,52,0.9130092289997265
25,x33,1,12,54,42,98,132,53,0.9170268139569089
26,x20,0,12,53,42,97,133,53,0.9207960129715502
27,x21,0,12,53,42,97,134,53,0.9247375229606405
28,x12,0,12,53,42,97,135,53,0.928494238993153
29,x31,0,12,53,42,97,136,53,0.9324274118989706
30,x26,0,12,53,42,97,137,53,0.9361642049625516
31,x40,0,8,73,42,117,138,54,0.9401928939623758
32,x2,1,4,73,42,117,139,41,0.9438391819130629
33,x16,0,4,41,42,85,140,41,0.9469228959642351
34,x23,1,4,41,42,85,141,41,0.9499796499731019
35,x7,0,4,41,42,85,142,41,0.9530289369868115
36,x39,1,2,43,42,87,143,42,0.9561799189541489
37,x3,0,2,42,42,86,144,42,0.959267194964923
38,x38,1,1,44,42,88,145,43,0.9624799529556185
39,x6,0,1,43,42,87,146,43,0.9656397239305079
40,x1,0,1,43,42,87,147,43,0.9692752769915387
41,x8,0,1,43,42,87,148,43,0.9724307449068874
42,x29,0,1,43,42,87,149,43,0.9755559439072385
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.4530579999554902
1,x28,0,18874368,417,73,492,170,281,2.520938494009897
2,x52,0,17825792,308,73,383,171,276,2.556569545995444
3,x19,0,16777216,305,73,380,172,264,2.5879982199985534
4,x36,0,15728640,279,73,354,173,253,2.618493433925323
5,x34,0,13631488,253,73,328,174,227,2.648967379005626
6,x27,0,11534336,287,73,362,175,218,2.675244053010829
7,x47,0,10485760,310,73,385,176,214,2.700272084912285
8,x4,0,10485760,208,73,283,177,208,2.7246464249910787
9,x38,0,8388608,234,73,309,178,190,2.7473327609477565
10,x14,0,8388608,190,73,265,179,190,2.770434819976799
11,x25,0,6291456,242,73,317,180,178,2.790982621954754
12,x59,1,3145728,180,73,255,181,179,2.8089159259106964
13,x54,1,1572864,385,73,460,182,169,2.825177190010436
14,x61,1,786432,168,73,243,183,167,2.8432298849802464
15,x29,0,786432,148,73,223,184,148,2.8569280839292333
16,x56,1,393216,147,73,222,185,146,2.8702107189456
17,x67,1,196608,148,73,223,186,147,2.8837365090148523
18,x62,1,98304,339,73,414,187,147,2.897582240984775
19,x44,0,98304,145,73,220,188,145,2.9138269459363073
20,x68,1,49152,147,73,222,189,146,2.9282488379394636
21,x24,0,49152,146,73,221,190,146,2.9422210019547492
22,x37,0,49152,145,73,220,191,145,2.958154564956203
23,x26,0,49152,145,73,220,192,145,2.9720553079387173
24,x49,0,49152,145,73,220,193,145,2.9863431949634105
25,x22,0,32768,233,73,308,194,129,3.000528956996277
26,x17,0,24576,213,73,288,195,128,3.015030725975521
27,x72,1,12288,279,73,354,196,127,3.0257744030095637
28,x7,0,12288,171,73,246,197,171,3.0358194549335167
29,x21,0,8192,181,73,256,198,119,3.0504906959831715
30,x50,0,8192,119,73,194,199,119,3.061090796953067
31,x9,0,8192,115,73,190,200,115,3.070443484932184
32,x60,1,4096,117,73,192,201,116,3.080163948936388
33,x73,1,2048,118,73,193,202,117,3.0904379029525444
34,x20,0,2048,117,73,192,203,117,3.1010717489989474
35,x41,0,2048,117,73,192,204,117,3.111480491934344
36,x18,0,2048,117,73,192,205,117,3.121572872973047
37,x64,0,1536,147,73,222,206,118,3.131835200940259
38,x48,0,1024,215,73,290,207,114,3.1384338840143755
39,x53,1,768,216,73,291,208,112,3.1489652049494907
40,x39,0,768,112,73,187,209,112,3.1611843300051987
41,x45,0,768,112,73,187,210,112,3.178799951914698
42,x55,1,384,114,73,189,211,113,3.1901089259190485
43,x35,0,384,113,73,188,212,113,3.2089933049865067
44,x43,0,384,113,73,188,213,113,3.220483409008011
45,x69,1,192,115,73,190,214,114,3.239639980951324
46,x16,1,128,148,73,223,215,67,3.251793461968191
47,x32,0,128,67,73,142,216,67,3.258474349975586
48,x33,0,128,67,73,142,217,67,3.2622692459262908
49,x71,1,64,69,73,144,218,68,3.266271129017696
50,x8,0,64,68,73,143,219,68,3.269905776018277
51,x66,1,32,70,73,145,220,69,3.2739075609715655
52,x70,1,16,71,73,146,221,70,3.2779314989456907
53,x6,0,16,70,73,145,222,70,3.2816093519795686
54,x10,0,16,70,73,145,223,70,3.2853425999637693
55,x30,1,16,70,73,145,224,70,3.2890598489902914
56,x58,1,8,72,73,147,225,71,3.2930749909719452
57,x65,1,4,73,73,148,226,72,3.2970589619362727
58,x40,0,4,72,73,147,227,72,3.301005418994464
59,x42,1,4,72,73,147,228,72,3.3047432500170544
60,x23,0,4,72,73,147,229,72,3.30845606001094
61,x63,0,4,72,73,147,230,72,3.312175842002034
62,x51,0,4,72,73,147,231,72,3.315880497917533
63,x2,0,4,72,73,147,232,72,3.3196128649869934
64,x3,0,4,72,73,147,233,72,3.3233298489358276
65,x31,1,4,72,73,147,234,72,3.3270595249487087
66,x46,0,4,72,73,147,235,72,3.3307819329202175
67,x13,0,4,72,73,147,236,72,3.3345186630031094
68,x11,1,2,74,73,149,237,73,3.3385165620129555
69,x5,1,2,73,73,148,238,73,3.3422723079565912
70,x12,0,2,73,73,148,239,73,3.345998176955618
71,x1,0,2,73,73,148,240,73,3.3497250009095296
72,x15,0,2,73,73,148,241,73,3.353442345978692
73,x57,1,1,75,73,150,242,74,3.357434725970961
./Planning/pddlXpSym/safe/safe_safe_10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21474836480,821,104,926,232,809,6.258596151950769
1,x77,1,10737418240,1247,104,1353,232,808,6.322721485979855
2,x21,0,10200547328,923,104,1029,233,806,6.399783710949123
3,x73,0,9932111872,857,104,963,234,784,6.475576339988038
