./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
79,x236,1,35417748621522339102720,264,321,587,744,263,254.04699144000188
80,x96,0,35417748621522339102720,263,321,586,745,263,254.07280831993558
81,x163,0,35417748621522339102720,263,321,586,746,263,254.09970549703576
82,x62,0,35417748621522339102720,263,321,586,747,263,254.12535129697062
83,x289,1,17708874310761169551360,265,321,588,748,264,254.15412394911982
84,x138,0,17708874310761169551360,264,321,587,749,264,254.1796012481209
85,x152,0,17708874310761169551360,264,321,587,750,264,254.20697656995617
86,x295,1,8854437155380584775680,266,321,589,751,265,254.2370401180815
87,x22,0,8854437155380584775680,265,321,588,752,265,254.2627161911223
88,x63,0,8854437155380584775680,265,321,588,753,265,254.28973905113526
89,x30,0,8854437155380584775680,265,321,588,754,265,254.31531122513115
90,x181,0,8854437155380584775680,265,321,588,755,265,254.34091663104482
91,x159,0,8854437155380584775680,265,321,588,756,265,254.3665814709384
92,x7,0,8854437155380584775680,265,321,588,757,265,254.39219337003306
93,x314,1,4722366482869645213696,623,321,946,758,263,254.42200318607502
94,x246,1,2361183241434822606848,265,321,588,759,264,254.4518856399227
95,x92,0,2361183241434822606848,263,321,586,760,263,254.4767939830199
96,x242,1,1180591620717411303424,265,321,588,761,264,254.5060044610873
97,x199,1,1180591620717411303424,264,321,587,762,264,254.53261478804052
98,x282,1,590295810358705651712,266,321,589,763,265,254.56198707502335
99,x49,0,590295810358705651712,265,321,588,764,265,254.58974207611755
100,x237,1,295147905179352825856,267,321,590,765,266,254.61913163005374
101,x15,0,295147905179352825856,266,321,589,766,266,254.64698040299118
102,x68,0,295147905179352825856,266,321,589,767,266,254.67387244594283
103,x212,0,295147905179352825856,266,321,589,768,266,254.69979073596187
104,x260,1,147573952589676412928,268,321,591,769,267,254.72796241403557
105,x254,1,73786976294838206464,269,321,592,770,268,254.75807837303728
106,x259,1,36893488147419103232,270,321,593,771,269,254.78863674704917
107,x124,0,36893488147419103232,269,321,592,772,269,254.8152461249847
108,x146,0,36893488147419103232,269,321,592,773,269,254.8413908360526
109,x151,0,36893488147419103232,269,321,592,774,269,254.8661731169559
110,x230,1,18446744073709551616,271,321,594,775,270,254.89480293914676
111,x231,1,9223372036854775808,272,321,595,776,271,254.93108827294782
112,x160,0,9223372036854775808,271,321,594,777,271,254.96409233403392
113,x20,0,9223372036854775808,271,321,594,778,271,254.990451883059
114,x109,0,9223372036854775808,271,321,594,779,271,255.01532883709297
115,x183,0,9223372036854775808,271,321,594,780,271,255.04026592196897
116,x235,1,4611686018427387904,273,321,596,781,272,255.06844470300712
117,x306,1,2305843009213693952,274,321,597,782,273,255.10198915493675
118,x189,0,2305843009213693952,273,321,596,783,273,255.1349015040323
119,x266,1,1152921504606846976,275,321,598,784,274,255.16458642692305
120,x206,0,1152921504606846976,274,321,597,785,274,255.1910426330287
121,x81,0,1152921504606846976,274,321,597,786,274,255.2172705871053
122,x280,1,576460752303423488,276,321,599,787,275,255.24541079998016
123,x147,0,576460752303423488,275,321,598,788,275,255.2722948261071
124,x123,0,576460752303423488,275,321,598,789,275,255.29843835812062
125,x166,1,576460752303423488,275,321,598,790,275,255.32385681010783
126,x211,0,576460752303423488,275,321,598,791,275,255.34938821592368
127,x232,1,288230376151711744,277,321,600,792,276,255.37771641998552
128,x98,0,288230376151711744,276,321,599,793,276,255.40827098395675
129,x54,0,288230376151711744,276,321,599,794,276,255.43455053912476
130,x142,0,288230376151711744,276,321,599,795,276,255.45944718294777
131,x101,0,288230376151711744,276,321,599,796,276,255.48430335801095
132,x265,1,144115188075855872,278,321,601,797,277,255.51254597399384
133,x241,1,72057594037927936,279,321,602,798,278,255.54232528596185
134,x56,0,72057594037927936,278,321,601,799,278,255.5759109670762
135,x143,1,72057594037927936,278,321,601,800,278,255.60219161212444
136,x179,0,72057594037927936,278,321,601,801,278,255.6270471420139
137,x287,1,36028797018963968,280,321,603,802,279,255.65523954993114
138,x1,0,36028797018963968,279,321,602,803,279,255.68303489801474
139,x224,1,18014398509481984,281,321,604,804,280,255.71275271195918
140,x267,1,9007199254740992,282,321,605,805,281,255.74803117313422
141,x316,1,4503599627370496,285,321,608,806,280,255.78023946494795
142,x140,0,4503599627370496,280,321,603,807,280,255.80599235999398
143,x38,0,4503599627370496,280,321,603,808,280,255.83083870494738
144,x315,1,4503599627370496,280,321,603,809,280,255.85856749909
145,x184,0,4503599627370496,280,321,603,810,280,255.88386729103513
146,x297,1,2251799813685248,282,321,605,811,281,255.91214949800633
147,x294,1,1125899906842624,283,321,606,812,282,255.93810050212778
148,x271,1,562949953421312,284,321,607,813,283,255.96421422599815
149,x228,1,281474976710656,285,321,608,814,284,255.99098247592337
150,x141,0,281474976710656,284,321,607,815,284,256.01497899810784
151,x283,1,140737488355328,286,321,609,816,285,256.0438368390314
152,x193,0,140737488355328,285,321,608,817,285,256.06658552004956
153,x284,1,70368744177664,287,321,610,818,286,256.0951682510786
154,x91,0,70368744177664,286,321,609,819,286,256.11800121399574
155,x310,1,35184372088832,288,321,611,820,287,256.1466386979446
156,x78,0,35184372088832,287,321,610,821,287,256.1695337749552
157,x162,0,35184372088832,287,321,610,822,287,256.1946698781103
158,x174,0,35184372088832,287,321,610,823,287,256.21972840605304
159,x45,0,35184372088832,287,321,610,824,287,256.2454858100973
160,x108,0,35184372088832,287,321,610,825,287,256.2713777059689
161,x132,1,17592186044416,699,321,1022,826,284,256.30033031012863
162,x53,0,17592186044416,283,321,606,827,283,256.32587804296054
163,x93,0,17592186044416,283,321,606,828,283,256.34942108904943
164,x61,0,17592186044416,283,321,606,829,283,256.3723804659676
165,x129,0,17592186044416,283,321,606,830,283,256.39533137413673
166,x176,1,17592186044416,283,321,606,831,283,256.4181909861509
167,x229,1,8796093022208,285,321,608,832,284,256.4448748410214
168,x186,0,8796093022208,284,321,607,833,284,256.466176367132
169,x26,0,8796093022208,284,321,607,834,284,256.49013220495544
170,x52,0,8796093022208,284,321,607,835,284,256.5132405690383
171,x110,0,8796093022208,284,321,607,836,284,256.53615088411607
172,x222,1,4398046511104,286,321,609,837,285,256.56280936300755
173,x203,0,4398046511104,285,321,608,838,285,256.5836453780066
174,x234,1,2199023255552,287,321,610,839,286,256.6104003689252
175,x17,0,2199023255552,286,321,609,840,286,256.6312687310856
176,x118,1,2199023255552,286,321,609,841,286,256.654168803012
177,x79,0,2199023255552,286,321,609,842,286,256.6772231599316
178,x82,0,2199023255552,286,321,609,843,286,256.7003990930971
179,x23,0,2199023255552,286,321,609,844,286,256.72447352996096
180,x130,0,2199023255552,286,321,609,845,286,256.7486435030587
181,x296,1,1099511627776,288,321,611,846,287,256.7757308159489
182,x279,1,549755813888,289,321,612,847,288,256.8005480209831
183,x292,1,274877906944,290,321,613,848,289,256.82566703204066
184,x13,0,274877906944,289,321,612,849,289,256.84695771196857
185,x55,0,274877906944,289,321,612,850,289,256.8700843111146
186,x102,0,274877906944,289,321,612,851,289,256.89316488197073
187,x257,1,137438953472,291,321,614,852,290,256.9211087359581
188,x19,0,137438953472,290,321,613,853,290,256.9443855569698
189,x192,0,137438953472,290,321,613,854,290,256.96757283899933
190,x115,1,137438953472,290,321,613,855,290,256.9907216450665
191,x83,0,137438953472,290,321,613,856,290,257.0138497829903
192,x185,0,137438953472,290,321,613,857,290,257.03697258699685
193,x286,1,68719476736,292,321,615,858,291,257.06403412111104
194,x69,0,68719476736,291,321,614,859,291,257.08547139400616
195,x149,0,68719476736,291,321,614,860,291,257.10864915698767
196,x41,0,68719476736,291,321,614,861,291,257.1325499471277
197,x198,1,68719476736,291,321,614,862,291,257.15695039904676
198,x180,0,68719476736,291,321,614,863,291,257.1805171801243
199,x270,1,34359738368,293,321,616,864,292,257.20793781010434
200,x89,0,34359738368,292,321,615,865,292,257.22944907913916
201,x50,0,34359738368,292,321,615,866,292,257.25276864599437
202,x165,1,34359738368,292,321,615,867,292,257.27598557202145
203,x66,0,34359738368,292,321,615,868,292,257.2992318570614
204,x169,0,34359738368,292,321,615,869,292,257.3224698160775
205,x97,0,34359738368,292,321,615,870,292,257.3456687720027
206,x125,0,34359738368,292,321,615,871,292,257.37002263893373
207,x27,0,34359738368,292,321,615,872,292,257.394569742959
208,x136,0,34359738368,292,321,615,873,292,257.41788567695767
209,x31,0,34359738368,292,321,615,874,292,257.4411498189438
210,x197,0,34359738368,292,321,615,875,292,257.4644097511191
211,x112,1,34359738368,292,321,615,876,292,257.4877243740484
212,x107,0,34359738368,292,321,615,877,292,257.51092725410126
213,x48,0,34359738368,292,321,615,878,292,257.53410862595774
214,x221,1,34359738368,292,321,615,879,292,257.55745981796645
215,x32,0,34359738368,292,321,615,880,292,257.5816326979548
216,x268,1,17179869184,294,321,617,881,293,257.6099079081323
217,x76,0,17179869184,293,321,616,882,293,257.6340716970153
218,x227,1,8589934592,295,321,618,883,294,257.6614558470901
219,x209,1,8589934592,294,321,617,884,294,257.6830743290484
220,x133,1,8589934592,294,321,617,885,294,257.7064915189985
221,x244,1,4294967296,296,321,619,886,295,257.7338913141284
222,x188,1,4294967296,295,321,618,887,295,257.7555749961175
223,x113,1,4294967296,295,321,618,888,295,257.7788480089512
224,x44,0,4294967296,295,321,618,889,295,257.80242510093376
225,x153,0,4294967296,295,321,618,890,295,257.8264344779309
226,x300,1,2147483648,297,321,620,891,296,257.85481749800965
227,x223,1,1073741824,298,321,621,892,297,257.88100946415216
228,x121,1,1073741824,297,321,620,893,297,257.90288879093714
229,x201,0,1073741824,297,321,620,894,297,257.9262266959995
230,x12,0,1073741824,297,321,620,895,297,257.94964399794117
231,x312,1,536870912,743,321,1066,896,293,257.9772464290727
232,x120,1,536870912,293,321,616,897,293,258.0014932199847
233,x210,1,536870912,293,321,616,898,293,258.02345005609095
234,x150,0,536870912,293,321,616,899,293,258.0440426520072
235,x88,0,536870912,293,321,616,900,293,258.0645121841226
236,x127,0,536870912,293,321,616,901,293,258.08494716812856
237,x90,0,536870912,293,321,616,902,293,258.10531595209613
238,x196,0,536870912,293,321,616,903,293,258.12574773607776
239,x99,0,536870912,293,321,616,904,293,258.14609324000776
240,x145,0,536870912,293,321,616,905,293,258.1664167479612
241,x252,1,268435456,295,321,618,906,294,258.19150090706535
242,x119,1,268435456,294,321,617,907,294,258.21157449600287
243,x256,1,134217728,296,321,619,908,295,258.23632200201973
244,x200,0,134217728,295,321,618,909,295,258.25471063214354
245,x249,1,67108864,297,321,620,910,296,258.27929118205793
246,x217,0,67108864,296,321,619,911,296,258.2978126211092
247,x245,1,33554432,298,321,621,912,297,258.32258284511045
248,x305,1,16777216,299,321,622,913,298,258.34569144109264
249,x269,1,8388608,300,321,623,914,299,258.36909908708185
250,x70,0,8388608,299,321,622,915,299,258.389187973924
251,x293,1,4194304,301,321,624,916,300,258.41537458100356
252,x11,1,2097152,302,321,625,917,301,258.4389361280482
253,x207,0,2097152,301,321,624,918,301,258.4579135631211
254,x170,0,2097152,301,321,624,919,301,258.4782623341307
255,x71,0,2097152,301,321,624,920,301,258.4986464679241
256,x214,0,2097152,301,321,624,921,301,258.51902503799647
257,x21,1,2097152,301,321,624,922,301,258.5394238540903
258,x281,1,1048576,303,321,626,923,302,258.5643200529739
259,x157,0,1048576,302,321,625,924,302,258.5835629259236
260,x73,0,1048576,302,321,625,925,302,258.6053438349627
261,x57,0,1048576,302,321,625,926,302,258.6272718659602
262,x308,1,524288,304,321,627,927,303,258.6526931701228
263,x14,0,524288,303,321,626,928,303,258.67210240405984
264,x274,1,262144,305,321,628,929,304,258.69731408101507
265,x111,0,262144,304,321,627,930,304,258.7166919109877
266,x39,0,262144,304,321,627,931,304,258.7370517379604
267,x84,0,262144,304,321,627,932,304,258.75752416905016
268,x255,1,131072,306,321,629,933,305,258.7841112499591
269,x40,0,131072,305,321,628,934,305,258.80433479114436
270,x28,0,131072,305,321,628,935,305,258.82468836405315
271,x86,0,131072,305,321,628,936,305,258.844903283054
272,x194,0,131072,305,321,628,937,305,258.8651227490045
273,x243,1,65536,307,321,630,938,306,258.8899971470237
274,x74,0,65536,306,321,629,939,306,258.9099567569792
275,x171,0,65536,306,321,629,940,306,258.9314474579878
276,x3,0,65536,306,321,629,941,306,258.9518009510357
277,x37,0,65536,306,321,629,942,306,258.9721211481374
278,x261,1,32768,308,321,631,943,307,258.9970443639904
279,x10,1,32768,307,321,630,944,307,259.0163977590855
280,x272,1,16384,309,321,632,945,308,259.0415443140082
281,x233,1,8192,310,321,633,946,309,259.0684974049218
282,x103,0,8192,309,321,632,947,309,259.08850296912715
283,x298,1,4096,311,321,634,948,310,259.11353212897666
284,x137,0,4096,310,321,633,949,310,259.1332018801477
285,x313,1,4096,310,321,633,950,310,259.1533661670983
286,x247,1,2048,312,321,635,951,311,259.17860742402263
287,x155,1,2048,311,321,634,952,311,259.19961832114495
288,x33,0,2048,311,321,634,953,311,259.22188510908745
289,x285,1,1024,313,321,636,954,312,259.2477265091147
290,x139,0,1024,312,321,635,955,312,259.2678291280754
291,x24,0,1024,312,321,635,956,312,259.2881918470375
292,x264,1,512,314,321,637,957,313,259.31326397205703
293,x46,0,512,313,321,636,958,313,259.3333163361531
294,x36,0,512,313,321,636,959,313,259.35479741101153
295,x239,1,256,315,321,638,960,314,259.3814814060461
296,x278,1,128,316,321,639,961,315,259.40679889707826
297,x34,0,128,315,321,638,962,315,259.42709836596623
298,x128,0,128,315,321,638,963,315,259.447364971973
299,x250,1,64,317,321,640,964,316,259.47267205105163
300,x258,1,32,318,321,641,965,317,259.4984085019678
301,x8,0,32,317,321,640,966,317,259.5195260241162
302,x59,0,32,317,321,640,967,317,259.5411334631499
303,x94,0,32,317,321,640,968,317,259.5615236640442
304,x318,1,32,317,321,640,969,317,259.5817665620707
305,x77,0,32,317,321,640,970,317,259.6020151320845
306,x238,1,16,319,321,642,971,318,259.6274234680459
307,x248,1,8,320,321,643,972,319,259.6532046459615
308,x178,0,8,319,321,642,973,319,259.6740128060337
309,x311,1,4,321,321,644,974,320,259.7024932699278
310,x16,0,4,320,321,643,975,320,259.7239971270319
311,x9,0,4,320,321,643,976,320,259.7442468269728
312,x122,1,4,320,321,643,977,320,259.7645191629417
313,x182,0,4,320,321,643,978,320,259.7847453770228
314,x51,0,4,320,321,643,979,320,259.8048607609235
315,x43,0,4,320,321,643,980,320,259.82519763102755
316,x18,0,4,320,321,643,981,320,259.8469455370214
317,x299,1,2,322,321,645,982,321,259.8738126649987
318,x47,0,2,321,321,644,983,321,259.89479344012216
319,x4,0,2,321,321,644,984,321,259.91499838605523
320,x60,0,2,321,321,644,985,321,259.93540928699076
321,x226,1,1,323,321,646,986,322,259.96101206704043
./Planning/pddlXpSym/safe/safe_safe_10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20480,144,42,187,108,132,0.7173591570463032
1,x10,0,18432,142,42,186,108,127,0.7876972539816052
2,x24,0,16384,194,42,238,109,117,0.8030234870966524
3,x14,0,16384,116,42,160,110,116,0.8186188931576908
4,x27,0,14336,178,42,222,111,107,0.831377126974985
5,x18,0,13312,155,42,199,112,102,0.8439017289783806
6,x35,1,6656,104,42,148,113,103,0.8542093189898878
7,x22,0,5632,131,42,175,114,100,0.8636109030339867
8,x28,0,5120,146,42,190,115,88,0.8735436389688402
9,x13,0,4608,125,42,169,116,86,0.8840690411161631
10,x41,0,2304,230,42,274,117,84,0.8926380700431764
11,x9,0,1792,116,42,160,118,77,0.902016842039302
12,x11,1,896,192,42,236,119,61,0.9093928181100637
13,x32,1,896,61,42,105,120,61,0.9150791929569095
14,x19,0,768,81,42,125,121,60,0.9205427400302142
15,x34,0,448,128,42,172,122,59,0.9266417489852756
16,x25,0,320,81,42,125,123,56,0.9324857869651169
17,x17,0,320,56,42,100,124,56,0.9381953319534659
18,x42,1,160,58,42,102,125,57,0.943635649047792
19,x4,0,160,57,42,101,126,57,0.9481423650868237
20,x36,1,80,59,42,103,127,58,0.9528928820509464
21,x37,0,40,100,42,144,128,59,0.9575646850280464
22,x5,0,24,65,42,109,129,52,0.9623770171310753
23,x15,0,24,52,42,96,130,52,0.9666580010671169
24,x30,0,24,52,42,96,131,52,0.9709157110191882
25,x33,1,12,54,42,98,132,53,0.9753944450058043
26,x20,0,12,53,42,97,133,53,0.979592805961147
27,x21,0,12,53,42,97,134,53,0.9840021110139787
28,x12,0,12,53,42,97,135,53,0.9882107600569725
29,x31,0,12,53,42,97,136,53,0.9927042501512915
30,x26,0,12,53,42,97,137,53,0.9969489690847695
31,x40,0,8,73,42,117,138,54,1.0014973140787333
32,x2,1,4,73,42,117,139,41,1.0055739530362189
33,x16,0,4,41,42,85,140,41,1.0091634260024875
34,x23,1,4,41,42,85,141,41,1.0133835040032864
35,x7,0,4,41,42,85,142,41,1.0169162331148982
36,x39,1,2,43,42,87,143,42,1.0205414779484272
37,x3,0,2,42,42,86,144,42,1.024082139134407
38,x38,1,1,44,42,88,145,43,1.028150472091511
39,x6,0,1,43,42,87,146,43,1.032852279022336
40,x1,0,1,43,42,87,147,43,1.0368621090892702
41,x8,0,1,43,42,87,148,43,1.0403866099659353
42,x29,0,1,43,42,87,149,43,1.0438954150304198
./Planning/pddlXpSym/safe/safe_safe_10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20971520,313,73,387,170,301,2.631484017940238
1,x28,0,18874368,417,73,492,170,281,2.69459231197834
2,x52,0,17825792,308,73,383,171,276,2.732583316974342
3,x19,0,16777216,305,73,380,172,264,2.766160746803507
4,x36,0,15728640,279,73,354,173,253,2.798953232821077
5,x34,0,13631488,253,73,328,174,227,2.8320785698015243
6,x27,0,11534336,287,73,362,175,218,2.860208017984405
7,x47,0,10485760,310,73,385,176,214,2.8866408430039883
8,x4,0,10485760,208,73,283,177,208,2.9117409638129175
9,x38,0,8388608,234,73,309,178,190,2.9360097059980035
10,x14,0,8388608,190,73,265,179,190,2.961412763921544
11,x25,0,6291456,242,73,317,180,178,2.9836932399775833
12,x59,1,3145728,180,73,255,181,179,3.002704342827201
13,x54,1,1572864,385,73,460,182,169,3.020170605974272
14,x61,1,786432,168,73,243,183,167,3.0394990278873593
15,x29,0,786432,148,73,223,184,148,3.0542000958230346
16,x56,1,393216,147,73,222,185,146,3.0685054948553443
17,x67,1,196608,148,73,223,186,147,3.0832823149394244
18,x62,1,98304,339,73,414,187,147,3.099532556021586
19,x44,0,98304,145,73,220,188,145,3.117606865009293
20,x68,1,49152,147,73,222,189,146,3.133130704984069
21,x24,0,49152,146,73,221,190,146,3.1480563229415566
22,x37,0,49152,145,73,220,191,145,3.1651115138083696
23,x26,0,49152,145,73,220,192,145,3.1800341608468443
24,x49,0,49152,145,73,220,193,145,3.1952904858626425
25,x22,1,16384,233,73,308,194,62,3.2104233698919415
26,x17,0,16384,62,73,137,195,62,3.2258525299839675
27,x72,1,8192,64,73,139,196,63,3.2320460118353367
28,x7,0,8192,63,73,138,197,63,3.2372910659760237
29,x21,0,8192,63,73,138,198,63,3.2419124448206276
30,x50,0,8192,63,73,138,199,63,3.246136977802962
31,x9,0,8192,63,73,138,200,63,3.2503913049586117
32,x60,1,4096,65,73,140,201,64,3.2562449409160763
33,x73,1,2048,66,73,141,202,65,3.261869689915329
34,x20,0,2048,65,73,140,203,65,3.266739359823987
35,x41,0,2048,65,73,140,204,65,3.2712718669790775
36,x18,0,2048,65,73,140,205,65,3.275383044965565
37,x64,1,1024,67,73,142,206,66,3.2796947238966823
38,x48,0,1024,66,73,141,207,66,3.28438019589521
39,x53,1,1024,66,73,141,208,66,3.2888775018509477
40,x39,0,1024,66,73,141,209,66,3.2930097398348153
41,x45,0,1024,66,73,141,210,66,3.297127478988841
42,x55,1,512,68,73,143,211,65,3.3014064128510654
43,x35,0,512,65,73,140,212,65,3.3055510569829494
44,x43,1,512,65,73,140,213,65,3.309652945958078
45,x69,1,256,67,73,142,214,66,3.3139611138030887
46,x16,0,256,66,73,141,215,66,3.317954862024635
47,x32,0,256,66,73,141,216,66,3.3220833328086883
48,x33,0,256,66,73,141,217,66,3.32622601184994
49,x71,1,128,68,73,143,218,67,3.3305569658987224
50,x8,0,128,67,73,142,219,67,3.334553479915485
51,x66,1,64,69,73,144,220,68,3.3389033270068467
52,x70,1,32,70,73,145,221,69,3.343145882943645
53,x6,0,32,69,73,144,222,69,3.3471887898631394
54,x10,0,32,69,73,144,223,69,3.351321834838018
55,x30,0,32,69,73,144,224,69,3.355468706926331
56,x58,1,16,71,73,146,225,70,3.3598333378322423
57,x65,1,8,72,73,147,226,71,3.3641442658845335
58,x40,0,8,71,73,146,227,71,3.3682303458917886
59,x42,1,8,71,73,146,228,71,3.3724293790291995
60,x23,1,8,71,73,146,229,71,3.376637670909986
61,x63,1,4,73,73,148,230,72,3.381104178028181
62,x51,0,4,72,73,147,231,72,3.385349360993132
63,x2,0,4,72,73,147,232,72,3.3895777999423444
64,x3,0,4,72,73,147,233,72,3.3938044088426977
65,x31,0,4,72,73,147,234,72,3.3987402277998626
66,x46,0,4,72,73,147,235,72,3.4029984190128744
67,x13,0,4,72,73,147,236,72,3.4072650969028473
68,x11,1,2,74,73,149,237,73,3.4117758190259337
69,x5,0,2,73,73,148,238,73,3.4161419589072466
70,x12,1,2,73,73,148,239,73,3.4218970148358494
71,x1,1,2,73,73,148,240,73,3.426260008942336
72,x15,0,2,73,73,148,241,73,3.430779216811061
73,x57,1,1,75,73,150,242,74,3.4352653617970645
./Planning/pddlXpSym/safe/safe_safe_10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21474836480,821,104,926,232,809,6.657747886143625
1,x77,1,10737418240,1247,104,1353,232,808,6.732842645142227
2,x21,0,10200547328,923,104,1029,233,806,6.815938794054091
3,x73,0,9932111872,857,104,963,234,784,6.89652671595104
