./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
60,x82,0,0,1,189,193,545,1,101.58520630991552
61,x68,1,0,1,189,193,546,1,101.59640927694272
62,x169,0,0,1,189,193,547,1,101.60767023591325
63,x94,0,0,1,189,193,548,1,101.61894038994797
64,x78,1,0,1,189,193,549,1,101.6302325699944
65,x53,0,0,1,189,193,550,1,101.64150729298126
66,x34,1,0,1,189,193,551,1,101.65287581493612
67,x167,0,0,1,189,193,552,1,101.66423480492085
68,x18,0,0,1,189,193,553,1,101.67559957294725
69,x62,1,0,1,189,193,554,1,101.68691167596262
70,x21,1,0,1,189,193,555,1,101.69827321299817
71,x137,1,0,1,189,193,556,1,101.7096409869846
72,x126,1,0,1,189,193,557,1,101.72100053192116
73,x14,0,0,1,189,193,558,1,101.73240538698155
74,x95,0,0,1,189,193,559,1,101.74371950596105
75,x101,0,0,1,189,193,560,1,101.75501734495629
76,x119,0,0,1,189,193,561,1,101.76622782996856
77,x13,0,0,1,189,193,562,1,101.77745604992379
78,x50,1,0,1,189,193,563,1,101.7887539420044
79,x63,0,0,1,189,193,564,1,101.80006242194213
80,x52,1,0,1,189,193,565,1,101.81138877896592
81,x38,0,0,1,189,193,566,1,101.82273332891054
82,x81,0,0,1,189,193,567,1,101.83409232692793
83,x141,1,0,1,189,193,568,1,101.84546259196941
84,x84,1,0,1,189,193,569,1,101.8567983090179
85,x92,1,0,1,189,193,570,1,101.86812141397968
86,x152,1,0,1,189,193,571,1,101.87949274398852
87,x73,1,0,1,189,193,572,1,101.89080997102428
88,x181,0,0,1,189,193,573,1,101.90219147701282
89,x182,1,0,1,189,193,574,1,101.91354244796094
90,x59,0,0,1,189,193,575,1,101.92493157600984
91,x178,1,0,1,189,193,576,1,101.93646458198782
92,x74,0,0,1,189,193,577,1,101.9478043980198
93,x77,0,0,1,189,193,578,1,101.95926049095578
94,x60,1,0,1,189,193,579,1,101.97067485097796
95,x111,0,0,1,189,193,580,1,101.98203867301345
96,x98,0,0,1,189,193,581,1,101.99337146594189
97,x188,1,0,1,189,193,582,1,102.00471255998127
98,x43,0,0,1,189,193,583,1,102.01611686695833
99,x80,0,0,1,189,193,584,1,102.02754114195704
100,x83,0,0,1,189,193,585,1,102.03891505592037
101,x96,0,0,1,189,193,586,1,102.05032154300716
102,x180,1,0,1,189,193,587,1,102.06177648098674
103,x45,0,0,1,189,193,588,1,102.07314533891622
104,x48,0,0,1,189,193,589,1,102.08453666092828
105,x117,1,0,1,189,193,590,1,102.09597483696416
106,x24,1,0,1,189,193,591,1,102.1073990589939
107,x102,1,0,1,189,193,592,1,102.11875070491806
108,x148,0,0,1,189,193,593,1,102.13008458400145
109,x118,0,0,1,189,193,594,1,102.14152548497077
110,x88,1,0,1,189,193,595,1,102.15297676902264
111,x99,0,0,1,189,193,596,1,102.16438946698327
112,x189,0,0,1,189,193,597,1,102.17574372095987
113,x155,0,0,1,189,193,598,1,102.18713093793485
114,x144,1,0,1,189,193,599,1,102.19857218291145
115,x76,0,0,1,189,193,600,1,102.20992390997708
116,x179,0,0,1,189,193,601,1,102.2212566640228
117,x28,0,0,1,189,193,602,1,102.23269209091086
118,x49,0,0,1,189,193,603,1,102.24427930696402
119,x36,0,0,1,189,193,604,1,102.25569117895793
120,x165,1,0,1,189,193,605,1,102.26711188093759
121,x142,1,0,1,189,193,606,1,102.27854626893532
122,x157,0,0,1,189,193,607,1,102.28990354191046
123,x55,0,0,1,189,193,608,1,102.30133255000692
124,x106,1,0,1,189,193,609,1,102.31274745194241
125,x132,0,0,1,189,193,610,1,102.32415332901292
126,x27,1,0,1,189,193,611,1,102.33565146301407
127,x51,0,0,1,189,193,612,1,102.3470816189656
128,x156,0,0,1,189,193,613,1,102.358479765011
129,x133,0,0,1,189,193,614,1,102.36992149299476
130,x86,1,0,1,189,193,615,1,102.38131838501431
131,x22,1,0,1,189,193,616,1,102.39272160793189
132,x171,0,0,1,189,193,617,1,102.40415670897346
133,x19,1,0,1,189,193,618,1,102.41554527194239
134,x158,0,0,1,189,193,619,1,102.42691389995161
135,x175,0,0,1,189,193,620,1,102.43850521196146
136,x173,0,0,1,189,193,621,1,102.44994421792217
137,x160,0,0,1,189,193,622,1,102.46134329191409
138,x61,0,0,1,189,193,623,1,102.47272080893163
139,x139,0,0,1,189,193,624,1,102.48415331193246
140,x145,1,0,1,189,193,625,1,102.49554850999266
141,x149,1,0,1,189,193,626,1,102.5069414289901
142,x105,0,0,1,189,193,627,1,102.51833800098393
143,x183,0,0,1,189,193,628,1,102.52977903198916
144,x39,1,0,1,189,193,629,1,102.5412192660151
145,x110,0,0,1,189,193,630,1,102.55261281493586
146,x147,0,0,1,189,193,631,1,102.56405721593183
147,x23,0,0,1,189,193,632,1,102.57549512002151
148,x161,0,0,1,189,193,633,1,102.5868752070237
149,x66,1,0,1,189,193,634,1,102.59830011695158
150,x136,0,0,1,189,193,635,1,102.60967791301664
151,x47,0,0,1,189,193,636,1,102.62110111291986
152,x103,0,0,1,189,193,637,1,102.63249505299609
153,x31,0,0,1,189,193,638,1,102.64392990292981
154,x65,0,0,1,189,193,639,1,102.65531709999777
155,x91,0,0,1,189,193,640,1,102.66672332992312
156,x26,1,0,1,189,193,641,1,102.6781151369214
157,x128,1,0,1,189,193,642,1,102.68950185994618
158,x9,0,0,1,189,193,643,1,102.70095561794005
159,x40,0,0,1,189,193,644,1,102.71238377701957
160,x41,1,0,1,189,193,645,1,102.72378679795656
161,x90,1,0,1,189,193,646,1,102.7351546989521
162,x121,0,0,1,189,193,647,1,102.74663383094594
163,x129,0,0,1,189,193,648,1,102.75805373792537
164,x12,0,0,1,189,193,649,1,102.76948146801442
165,x107,0,0,1,189,193,650,1,102.78088109300006
166,x154,0,0,1,189,193,651,1,102.79231621196959
167,x164,0,0,1,189,193,652,1,102.80369517300278
168,x115,1,0,1,189,193,653,1,102.81509136001114
169,x7,0,0,1,189,193,654,1,102.8264778519515
170,x69,1,0,1,189,193,655,1,102.83784292591736
171,x89,0,0,1,189,193,656,1,102.84924793196842
172,x97,0,0,1,189,193,657,1,102.8606158059556
173,x125,0,0,1,189,193,658,1,102.87196854199283
174,x71,0,0,1,189,193,659,1,102.88330789899919
175,x113,0,0,1,189,193,660,1,102.89464060100727
176,x122,1,0,1,189,193,661,1,102.90592583199032
177,x120,1,0,1,189,193,662,1,102.91723947995342
178,x11,1,0,1,189,193,663,1,102.92863990191836
179,x70,1,0,1,189,193,664,1,102.94008030102123
180,x151,1,0,1,189,193,665,1,102.9513900289312
181,x37,0,0,1,189,193,666,1,102.96278722293209
182,x143,1,0,1,189,193,667,1,102.97412776900455
183,x20,0,0,1,189,193,668,1,102.98544405796565
184,x2,0,0,1,189,193,669,1,102.99680459802039
185,x5,1,0,1,189,193,670,1,103.00814351497684
186,x124,0,0,1,189,193,671,1,103.01951859693509
187,x166,0,0,1,189,193,672,1,103.03090032294858
188,x17,0,0,1,189,193,673,1,103.04229570296593
189,x30,0,0,1,189,193,674,1,103.0536325769499
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,142.4960063759936
1,x8,0,8589934592,7683,252,7937,601,5206,142.61627636803314
2,x59,0,8589934592,5091,252,5345,602,5091,142.95666061108932
3,x172,0,7516192768,5121,252,5375,603,4805,143.2735613930272
4,x198,1,3758096384,5549,252,5803,604,4217,143.5616023039911
5,x221,0,3145728,4480,252,4734,605,356,143.80816048406996
6,x46,1,0,355,252,609,606,1,143.89459241798613
7,x146,0,0,1,252,256,607,1,143.90997476899065
8,x182,0,0,1,252,256,608,1,143.92740898299962
9,x63,1,0,1,252,256,609,1,143.94492609403096
10,x156,0,0,1,252,256,610,1,143.96241148398258
11,x131,1,0,1,252,256,611,1,143.9798281560652
12,x3,1,0,1,252,256,612,1,143.9974105290603
13,x174,1,0,1,252,256,613,1,144.01491461507976
14,x187,0,0,1,252,256,614,1,144.03234467608854
15,x195,1,0,1,252,256,615,1,144.04975620401092
16,x25,0,0,1,252,256,616,1,144.06722019601148
17,x165,1,0,1,252,256,617,1,144.0846216729842
18,x194,1,0,1,252,256,618,1,144.102121619042
19,x236,1,0,1,252,256,619,1,144.11953344708309
20,x241,1,0,1,252,256,620,1,144.13707898405846
21,x141,0,0,1,252,256,621,1,144.15460561099462
22,x168,0,0,1,252,256,622,1,144.17204376100563
23,x189,0,0,1,252,256,623,1,144.1894970270805
24,x104,0,0,1,252,256,624,1,144.20698563405313
25,x87,1,0,1,252,256,625,1,144.22447483299766
26,x105,1,0,1,252,256,626,1,144.24192693503574
27,x184,1,0,1,252,256,627,1,144.25941154698376
28,x201,1,0,1,252,256,628,1,144.27685941604432
29,x55,0,0,1,252,256,629,1,144.29430312407203
30,x126,0,0,1,252,256,630,1,144.31175866606645
31,x183,0,0,1,252,256,631,1,144.32920774805825
32,x193,0,0,1,252,256,632,1,144.3467166160699
33,x205,0,0,1,252,256,633,1,144.3641477000201
34,x178,1,0,1,252,256,634,1,144.38164301705547
35,x114,1,0,1,252,256,635,1,144.39913261902984
36,x117,1,0,1,252,256,636,1,144.4165675060358
37,x211,0,0,1,252,256,637,1,144.43407798698172
38,x152,0,0,1,252,256,638,1,144.4515519280685
39,x147,0,0,1,252,256,639,1,144.46900512906723
40,x233,1,0,1,252,256,640,1,144.48643901303876
41,x47,0,0,1,252,256,641,1,144.50387080200016
42,x231,0,0,1,252,256,642,1,144.52135826798622
43,x148,1,0,1,252,256,643,1,144.53883943601977
44,x31,0,0,1,252,256,644,1,144.55629762401804
45,x15,0,0,1,252,256,645,1,144.57384373107925
46,x7,0,0,1,252,256,646,1,144.59132580901496
47,x197,1,0,1,252,256,647,1,144.60887776699383
48,x116,0,0,1,252,256,648,1,144.62638654303737
49,x163,1,0,1,252,256,649,1,144.64400832005776
50,x209,1,0,1,252,256,650,1,144.66153291601222
51,x62,1,0,1,252,256,651,1,144.6790169820888
52,x175,0,0,1,252,256,652,1,144.69650727300905
53,x68,1,0,1,252,256,653,1,144.71400551102124
54,x94,1,0,1,252,256,654,1,144.73146088898648
55,x151,1,0,1,252,256,655,1,144.7489222889999
56,x54,1,0,1,252,256,656,1,144.76633940206375
57,x227,0,0,1,252,256,657,1,144.78373300808016
58,x100,0,0,1,252,256,658,1,144.80109602201264
59,x142,1,0,1,252,256,659,1,144.81846269208472
60,x81,0,0,1,252,256,660,1,144.83572520909365
61,x191,0,0,1,252,256,661,1,144.85289091605227
62,x186,1,0,1,252,256,662,1,144.8700412340695
63,x167,0,0,1,252,256,663,1,144.88722648506518
64,x206,0,0,1,252,256,664,1,144.90438643307425
65,x35,1,0,1,252,256,665,1,144.92159048700705
66,x242,1,0,1,252,256,666,1,144.93887301604263
67,x18,0,0,1,252,256,667,1,144.9560797350714
68,x226,1,0,1,252,256,668,1,144.97332821204327
69,x133,0,0,1,252,256,669,1,144.99048704607412
70,x210,0,0,1,252,256,670,1,145.00787206401583
71,x208,0,0,1,252,256,671,1,145.02520510705654
72,x101,1,0,1,252,256,672,1,145.04238095507026
73,x177,1,0,1,252,256,673,1,145.05954328505322
74,x164,1,0,1,252,256,674,1,145.07669894606806
75,x145,1,0,1,252,256,675,1,145.09387540607713
76,x237,1,0,1,252,256,676,1,145.11102356703486
77,x251,0,0,1,252,256,677,1,145.1282067160355
78,x109,1,0,1,252,256,678,1,145.14581015706062
79,x115,1,0,1,252,256,679,1,145.16303714504465
80,x57,1,0,1,252,256,680,1,145.18021442205645
81,x225,1,0,1,252,256,681,1,145.19740975904278
82,x58,1,0,1,252,256,682,1,145.21457354398444
83,x136,0,0,1,252,256,683,1,145.23174581909552
84,x33,0,0,1,252,256,684,1,145.2489397469908
85,x99,0,0,1,252,256,685,1,145.26610124809667
86,x246,0,0,1,252,256,686,1,145.28326679498423
87,x36,0,0,1,252,256,687,1,145.30041709402576
88,x179,0,0,1,252,256,688,1,145.31759497907478
89,x144,1,0,1,252,256,689,1,145.33474556100555
90,x13,1,0,1,252,256,690,1,145.35188866604585
91,x213,1,0,1,252,256,691,1,145.36905122408643
92,x217,1,0,1,252,256,692,1,145.38648329803254
93,x41,1,0,1,252,256,693,1,145.40378010307904
94,x92,0,0,1,252,256,694,1,145.42095003603026
95,x12,0,0,1,252,256,695,1,145.43811289104633
96,x90,1,0,1,252,256,696,1,145.45527819008566
97,x106,1,0,1,252,256,697,1,145.4724338609958
98,x229,0,0,1,252,256,698,1,145.48961585806683
99,x65,0,0,1,252,256,699,1,145.5067560110474
100,x95,1,0,1,252,256,700,1,145.5239182470832
101,x80,1,0,1,252,256,701,1,145.54108754498884
102,x49,0,0,1,252,256,702,1,145.55823434900958
103,x228,0,0,1,252,256,703,1,145.57559569901787
104,x214,1,0,1,252,256,704,1,145.59289619105402
105,x224,0,0,1,252,256,705,1,145.61006127204746
106,x60,0,0,1,252,256,706,1,145.62720945000183
107,x28,0,0,1,252,256,707,1,145.6445011640899
108,x127,0,0,1,252,256,708,1,145.6616605320014
109,x96,0,0,1,252,256,709,1,145.67883335705847
110,x29,1,0,1,252,256,710,1,145.6959769820096
111,x250,1,0,1,252,256,711,1,145.71313011308666
112,x64,0,0,1,252,256,712,1,145.7302799280733
113,x185,1,0,1,252,256,713,1,145.74742692604195
114,x245,0,0,1,252,256,714,1,145.76457367907278
115,x216,0,0,1,252,256,715,1,145.7817424100358
116,x119,0,0,1,252,256,716,1,145.7988877639873
117,x240,0,0,1,252,256,717,1,145.81601940502878
118,x162,0,0,1,252,256,718,1,145.83318000799045
119,x135,0,0,1,252,256,719,1,145.8506595060462
120,x223,1,0,1,252,256,720,1,145.86788394500036
121,x6,0,0,1,252,256,721,1,145.88505277503282
122,x219,1,0,1,252,256,722,1,145.9022185819922
123,x51,0,0,1,252,256,723,1,145.91936867206823
124,x74,1,0,1,252,256,724,1,145.93651950208005
125,x83,0,0,1,252,256,725,1,145.95368808798958
126,x249,1,0,1,252,256,726,1,145.97087224805728
127,x121,0,0,1,252,256,727,1,145.98801579908468
128,x118,0,0,1,252,256,728,1,146.00519284699112
129,x222,0,0,1,252,256,729,1,146.02234091900755
130,x21,1,0,1,252,256,730,1,146.03949729702435
131,x140,0,0,1,252,256,731,1,146.0566674710717
132,x188,0,0,1,252,256,732,1,146.07383138907608
133,x134,0,0,1,252,256,733,1,146.09098213503603
134,x181,0,0,1,252,256,734,1,146.1081151580438
135,x252,1,0,1,252,256,735,1,146.1255672480911
136,x75,0,0,1,252,256,736,1,146.1431839870056
137,x34,0,0,1,252,256,737,1,146.1606920560589
138,x159,1,0,1,252,256,738,1,146.17817732703406
139,x247,0,0,1,252,256,739,1,146.19568185601383
140,x170,0,0,1,252,256,740,1,146.21312880702317
141,x202,0,0,1,252,256,741,1,146.23058098903857
142,x130,0,0,1,252,256,742,1,146.24808655306697
143,x27,1,0,1,252,256,743,1,146.26559080998413
144,x157,1,0,1,252,256,744,1,146.28306967800017
145,x190,1,0,1,252,256,745,1,146.3005706720287
146,x234,1,0,1,252,256,746,1,146.31802899308968
147,x32,0,0,1,252,256,747,1,146.33545037102886
148,x161,0,0,1,252,256,748,1,146.35279304499272
149,x139,0,0,1,252,256,749,1,146.37000270804856
150,x108,0,0,1,252,256,750,1,146.38727400405332
151,x199,0,0,1,252,256,751,1,146.40464295109268
152,x215,1,0,1,252,256,752,1,146.42208295303863
153,x42,0,0,1,252,256,753,1,146.43950363306794
154,x44,0,0,1,252,256,754,1,146.4569366259966
155,x239,1,0,1,252,256,755,1,146.474361765082
156,x10,0,0,1,252,256,756,1,146.4918495779857
157,x107,0,0,1,252,256,757,1,146.50935559801292
158,x212,1,0,1,252,256,758,1,146.5268423940288
159,x73,0,0,1,252,256,759,1,146.54428083600942
160,x112,0,0,1,252,256,760,1,146.56176849000622
161,x88,1,0,1,252,256,761,1,146.57925592304673
162,x196,0,0,1,252,256,762,1,146.59672824805602
163,x238,0,0,1,252,256,763,1,146.614172762027
164,x155,0,0,1,252,256,764,1,146.6317525129998
165,x111,0,0,1,252,256,765,1,146.64919762604404
166,x76,0,0,1,252,256,766,1,146.66670740698464
167,x154,0,0,1,252,256,767,1,146.68420682905708
168,x9,0,0,1,252,256,768,1,146.70169438805897
169,x4,0,0,1,252,256,769,1,146.71923433302436
170,x85,1,0,1,252,256,770,1,146.73674851900432
171,x230,0,0,1,252,256,771,1,146.75423656404018
172,x93,1,0,1,252,256,772,1,146.7717165350914
173,x160,0,0,1,252,256,773,1,146.78917523100972
174,x158,0,0,1,252,256,774,1,146.8066490930505
175,x235,0,0,1,252,256,775,1,146.82408337807283
176,x243,1,0,1,252,256,776,1,146.8416732409969
177,x86,1,0,1,252,256,777,1,146.85917788406368
178,x67,0,0,1,252,256,778,1,146.87665942905005
179,x22,1,0,1,252,256,779,1,146.89409773098305
180,x45,0,0,1,252,256,780,1,146.91158937802538
181,x200,1,0,1,252,256,781,1,146.9291019680677
182,x84,1,0,1,252,256,782,1,146.946546232095
183,x48,0,0,1,252,256,783,1,146.96396985603496
184,x123,0,0,1,252,256,784,1,146.98144102399237
185,x103,1,0,1,252,256,785,1,146.99890703801066
186,x132,0,0,1,252,256,786,1,147.01641477504745
187,x110,1,0,1,252,256,787,1,147.0338715990074
188,x138,0,0,1,252,256,788,1,147.05127761000767
189,x176,1,0,1,252,256,789,1,147.06879924598616
190,x169,1,0,1,252,256,790,1,147.08622938208282
191,x1,1,0,1,252,256,791,1,147.1036176700145
192,x79,1,0,1,252,256,792,1,147.12105442699976
193,x98,0,0,1,252,256,793,1,147.1386654530652
194,x192,0,0,1,252,256,794,1,147.15613754908554
195,x244,1,0,1,252,256,795,1,147.17358391999733
196,x14,0,0,1,252,256,796,1,147.19107742304914
197,x77,0,0,1,252,256,797,1,147.2085592270596
198,x203,1,0,1,252,256,798,1,147.22599484201055
199,x72,0,0,1,252,256,799,1,147.24350372503977
200,x24,1,0,1,252,256,800,1,147.26096921402495
201,x137,0,0,1,252,256,801,1,147.27840011601802
202,x39,1,0,1,252,256,802,1,147.2958622110309
203,x82,1,0,1,252,256,803,1,147.3133654370904
204,x78,1,0,1,252,256,804,1,147.33079372206703
205,x153,1,0,1,252,256,805,1,147.3481822090689
206,x56,1,0,1,252,256,806,1,147.36570352804847
207,x38,1,0,1,252,256,807,1,147.3831356180599
208,x173,0,0,1,252,256,808,1,147.40060715307482
209,x16,1,0,1,252,256,809,1,147.41806324908976
210,x43,0,0,1,252,256,810,1,147.43548079801258
211,x128,1,0,1,252,256,811,1,147.45307779405266
212,x40,0,0,1,252,256,812,1,147.47062234999612
213,x91,0,0,1,252,256,813,1,147.4880985750351
214,x53,0,0,1,252,256,814,1,147.5056088870624
215,x61,0,0,1,252,256,815,1,147.5231319210725
216,x129,0,0,1,252,256,816,1,147.54065116203856
217,x232,0,0,1,252,256,817,1,147.5581145400647
218,x50,1,0,1,252,256,818,1,147.57561883307062
219,x102,1,0,1,252,256,819,1,147.59307365806308
220,x26,1,0,1,252,256,820,1,147.6105376870837
221,x52,1,0,1,252,256,821,1,147.62795729201753
222,x19,1,0,1,252,256,822,1,147.6456945789978
223,x66,1,0,1,252,256,823,1,147.66320883505978
224,x150,1,0,1,252,256,824,1,147.6806308759842
225,x23,0,0,1,252,256,825,1,147.69815260602627
226,x218,0,0,1,252,256,826,1,147.71561702503823
227,x69,1,0,1,252,256,827,1,147.73310596507508
228,x149,1,0,1,252,256,828,1,147.75057313998695
229,x180,0,0,1,252,256,829,1,147.76805901399348
230,x89,0,0,1,252,256,830,1,147.78557687008288
231,x97,0,0,1,252,256,831,1,147.80305627605412
232,x125,0,0,1,252,256,832,1,147.82051828398835
233,x207,0,0,1,252,256,833,1,147.83801553305238
234,x204,0,0,1,252,256,834,1,147.855561014032
235,x71,0,0,1,252,256,835,1,147.87305464304518
236,x113,0,0,1,252,256,836,1,147.89053551398683
237,x122,1,0,1,252,256,837,1,147.90803066804074
238,x120,1,0,1,252,256,838,1,147.92552821000572
239,x11,1,0,1,252,256,839,1,147.94294393598102
240,x70,1,0,1,252,256,840,1,147.96032360300887
241,x220,1,0,1,252,256,841,1,147.97761729208287
242,x37,0,0,1,252,256,842,1,147.99479690007865
243,x248,1,0,1,252,256,843,1,148.01199286908377
244,x143,1,0,1,252,256,844,1,148.02915667102206
245,x20,0,0,1,252,256,845,1,148.0463327980833
246,x2,0,0,1,252,256,846,1,148.06359904201236
247,x5,1,0,1,252,256,847,1,148.08079883805476
248,x171,0,0,1,252,256,848,1,148.09796764608473
249,x124,0,0,1,252,256,849,1,148.11523710307665
250,x166,0,0,1,252,256,850,1,148.13259146700148
251,x17,0,0,1,252,256,851,1,148.14979058899917
252,x30,0,0,1,252,256,852,1,148.16696159506682
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,192.864276726963
1,x31,0,8388608,15459,205,15666,533,8220,192.96667483600322
2,x53,0,4194304,16413,205,16620,534,8210,193.5516943789553
3,x193,1,524288,9459,205,9666,535,4405,194.1549585739849
4,x185,1,65536,4320,205,4527,536,1696,194.421547570033
5,x42,0,32768,1444,205,1651,537,1377,194.51030850503594
6,x142,1,5120,1736,205,1943,538,647,194.5994377209572
7,x13,1,2048,911,205,1118,539,423,194.65155113802757
8,x106,0,2048,414,205,621,540,414,194.6896288660355
9,x188,0,2048,414,205,621,541,414,194.72584619303234
10,x62,1,1024,423,205,630,542,412,194.7624355200678
11,x159,1,1024,412,205,619,543,412,194.79704372002743
12,x84,1,0,412,205,619,544,1,194.82972386898473
13,x35,1,0,1,205,209,545,1,194.84177409403492
14,x57,1,0,1,205,209,546,1,194.85452525503933
15,x182,0,0,1,205,209,547,1,194.86726088204887
16,x16,0,0,1,205,209,548,1,194.879937382997
17,x119,0,0,1,205,209,549,1,194.89275310002267
18,x65,1,0,1,205,209,550,1,194.90546739206184
19,x111,1,0,1,205,209,551,1,194.91819450096227
20,x146,1,0,1,205,209,552,1,194.93086565402336
21,x95,1,0,1,205,209,553,1,194.94348689098842
22,x175,0,0,1,205,209,554,1,194.95613069599494
23,x132,0,0,1,205,209,555,1,194.96872794104274
24,x176,1,0,1,205,209,556,1,194.98128258401994
25,x152,1,0,1,205,209,557,1,194.99373269302305
26,x157,1,0,1,205,209,558,1,195.00615153706167
27,x67,1,0,1,205,209,559,1,195.01857836695854
28,x63,0,0,1,205,209,560,1,195.03102619200945
29,x6,1,0,1,205,209,561,1,195.0434806710109
30,x186,1,0,1,205,209,562,1,195.05589478602633
31,x141,0,0,1,205,209,563,1,195.06833260296844
32,x136,0,0,1,205,209,564,1,195.08086594799533
33,x64,0,0,1,205,209,565,1,195.09332290198654
34,x68,1,0,1,205,209,566,1,195.1057644620305
35,x177,0,0,1,205,209,567,1,195.11823696701322
36,x153,1,0,1,205,209,568,1,195.13071192998905
37,x172,0,0,1,205,209,569,1,195.14317983202636
38,x138,1,0,1,205,209,570,1,195.15564431797247
39,x195,0,0,1,205,209,571,1,195.168241795036
40,x46,1,0,1,205,209,572,1,195.1807449910557
41,x1,1,0,1,205,209,573,1,195.19324656005483
42,x168,0,0,1,205,209,574,1,195.2057221919531
43,x108,0,0,1,205,209,575,1,195.21822068304755
44,x139,0,0,1,205,209,576,1,195.2306890899781
45,x190,1,0,1,205,209,577,1,195.24316329101566
46,x149,1,0,1,205,209,578,1,195.25563375104684
47,x109,1,0,1,205,209,579,1,195.26809350796975
48,x155,1,0,1,205,209,580,1,195.28057020099368
49,x72,1,0,1,205,209,581,1,195.29310750204604
50,x8,0,0,1,205,209,582,1,195.30584072996862
51,x100,1,0,1,205,209,583,1,195.31835145805962
52,x101,0,0,1,205,209,584,1,195.33082477306016
53,x130,0,0,1,205,209,585,1,195.34332499396987
54,x99,0,0,1,205,209,586,1,195.35580068698619
55,x196,1,0,1,205,209,587,1,195.3682892860379
56,x58,1,0,1,205,209,588,1,195.38075669005048
57,x77,0,0,1,205,209,589,1,195.39326726004947
58,x104,1,0,1,205,209,590,1,195.40574018599
59,x25,0,0,1,205,209,591,1,195.4182491489919
60,x98,1,0,1,205,209,592,1,195.4307424670551
