./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
42,x110,0,11142144,1353,189,1892,527,1353,117.78412950597703
43,x108,0,11142144,1353,189,1892,528,1353,118.23822848103009
44,x102,0,11142144,1353,189,1892,529,1353,118.68993385101203
45,x101,0,11142144,1353,189,1892,530,1353,119.13922117906623
46,x100,0,11142144,1353,189,1892,531,1353,119.5908652980579
47,x99,0,11142144,1353,189,1892,532,1353,120.03869361698162
48,x98,0,11142144,1353,189,1892,533,1353,120.48468640900683
49,x97,0,11142144,1353,189,1892,534,1353,120.9280190760037
50,x94,0,11142144,1353,189,1892,535,1353,121.36859773099422
51,x93,0,11142144,1353,189,1892,536,1353,121.81297861004714
52,x92,0,11142144,1353,189,1892,537,1353,122.25103327003308
53,x91,0,11142144,1353,189,1892,538,1353,122.68896064907312
54,x90,0,11142144,1353,189,1892,539,1353,123.12562027201056
55,x89,0,11142144,1353,189,1892,540,1353,123.55880588607397
56,x84,0,11142144,1353,189,1892,541,1353,123.99213515897281
57,x79,0,11142144,1353,189,1892,542,1353,124.42262634099461
58,x41,0,11142144,1353,189,1892,543,1353,124.85188663098961
59,x40,1,11142144,1353,189,1892,544,1353,125.27907123602927
60,x39,1,11142144,1353,189,1892,545,1353,125.70640308805741
61,x38,0,11142144,1353,189,1892,546,1353,126.13053723203484
62,x37,0,11142144,1353,189,1892,547,1353,126.55507696804125
63,x36,1,11142144,1353,189,1892,548,1353,126.9771552690072
64,x15,0,11142144,1353,189,1892,549,1353,127.39735255599953
65,x8,1,11142144,1353,189,1892,550,1353,127.8152966729831
66,x7,0,11142144,1353,189,1892,551,1353,128.23121436999645
67,x96,1,10782720,2015,189,2554,552,1343,128.6498716310598
68,x154,1,10229760,1655,189,2194,553,1321,129.0656857819995
69,x148,1,9584640,1426,189,1965,554,1281,129.4777477530297
70,x115,0,9584640,1277,189,1796,555,1277,129.8825144689763
71,x153,1,5160960,1652,189,2171,556,697,130.28422217606567
72,x168,0,5160960,697,189,1216,557,697,130.61906233499758
73,x156,1,5160960,697,189,1216,558,697,130.96017787302844
74,x122,0,5160960,697,189,1216,559,697,131.3011699570343
75,x121,0,5160960,697,189,1216,560,697,131.63758161000442
76,x64,0,5160960,697,189,1216,561,697,131.97752944100648
77,x63,1,5160960,697,189,1216,562,697,132.3127879280364
78,x150,1,4945920,765,189,1284,563,686,132.64482297201175
79,x117,0,4945920,685,189,1192,564,685,132.97288252098951
80,x136,1,4698624,1217,189,1722,565,679,133.30032268399373
81,x152,1,4290048,738,189,1243,566,672,133.6218667550711
82,x119,0,4290048,672,189,1170,567,672,133.94068013003562
83,x158,1,3677184,949,189,1447,568,640,134.25682331202552
84,x124,0,3677184,640,189,1138,569,640,134.57132488500793
85,x135,1,3290112,1121,189,1619,570,638,134.88257273007184
86,x170,0,2903040,1142,189,1640,571,623,135.1945465609897
87,x134,1,2644992,976,189,1474,572,617,135.5032723210752
88,x103,1,2330112,655,189,1153,573,610,135.8050491809845
89,x60,1,2015232,649,189,1141,574,561,136.10595943697263
90,x59,0,2015232,543,189,968,575,543,136.39647106500342
91,x6,0,2015232,541,189,964,576,541,136.6810940139694
92,x5,1,2015232,541,189,964,577,541,136.96617851604242
93,x175,0,1763328,610,189,1031,578,538,137.249213532079
94,x180,0,1469440,767,189,1187,579,534,137.5305881589884
95,x127,1,1146880,932,189,1333,580,502,137.80876186303794
96,x141,0,1003520,743,189,1142,581,468,138.07853152707685
97,x111,1,1003520,465,189,864,582,465,138.34652180201374
98,x74,0,1003520,465,189,864,583,465,138.60534001607448
99,x47,1,1003520,465,189,864,584,465,138.8644105499843
100,x46,0,1003520,465,189,864,585,465,139.12002929800656
101,x157,0,802816,673,189,1072,586,447,139.37788790196646
102,x125,1,802816,445,189,878,587,445,139.62619784998242
103,x105,1,602112,569,189,994,588,416,139.8728826220613
104,x133,1,487424,609,189,989,589,399,140.1176672980655
105,x76,1,401408,539,189,919,590,323,140.36681891407352
106,x14,0,401408,311,189,665,591,311,140.6030345390318
107,x13,1,401408,304,189,651,592,304,140.85293480905239
108,x139,0,229376,538,189,885,593,274,141.10199641098734
109,x109,1,229376,274,189,647,594,274,141.32759543100838
110,x73,0,229376,274,189,660,595,274,141.5578115680255
111,x45,1,229376,274,189,660,596,274,141.77773165202234
112,x44,0,229376,274,189,660,597,274,141.99675375106744
113,x149,0,131072,418,189,804,598,260,142.21309010207187
114,x118,1,131072,260,189,632,599,260,142.40877680503763
115,x56,1,131072,260,189,632,600,260,142.60852846200578
116,x55,0,131072,260,189,632,601,260,142.8071712249657
117,x106,1,65536,317,189,689,602,250,143.00499986100476
118,x83,1,65536,250,189,612,603,250,143.1881622549845
119,x82,0,65536,250,189,612,604,250,143.3714132939931
120,x12,0,65536,250,189,612,605,250,143.55781672801822
121,x11,1,65536,250,189,612,606,250,143.73968468199018
122,x10,1,65536,250,189,612,607,250,143.92009182902984
123,x9,0,65536,250,189,612,608,250,144.09969837905373
124,x145,1,32768,318,189,680,609,241,144.27795624907594
125,x114,0,32768,241,189,594,610,241,144.447200924973
126,x52,0,32768,241,189,594,611,241,144.61760500399396
127,x51,1,32768,241,189,594,612,241,144.7864599180175
128,x104,1,16384,346,189,699,613,235,144.95234473398887
129,x81,1,16384,235,189,582,614,235,145.10332259803545
130,x80,0,16384,235,189,582,615,235,145.2525940099731
131,x4,0,16384,235,189,582,616,235,145.4002851670375
132,x3,1,16384,235,189,582,617,235,145.5472201280063
133,x2,1,16384,235,189,582,618,235,145.69307400099933
134,x1,0,16384,235,189,582,619,235,145.83840995200444
135,x71,1,8192,281,189,628,620,229,145.9820450639818
136,x70,0,8192,229,189,570,621,229,146.11498166096862
137,x69,1,8192,229,189,570,622,229,146.24723760504276
138,x68,0,8192,229,189,570,623,229,146.37745059805457
139,x67,1,8192,229,189,570,624,229,146.51162068906706
140,x62,0,8192,229,189,570,625,229,146.63926305400673
141,x61,1,8192,229,189,570,626,229,146.76737724000122
142,x147,1,4096,359,189,700,627,224,146.89320440404117
143,x116,0,4096,224,189,560,628,224,147.01672577299178
144,x54,0,4096,224,189,560,629,224,147.14050038997084
145,x53,1,4096,224,189,560,630,224,147.26324441598263
146,x137,1,2048,290,189,626,631,219,147.38467892096378
147,x107,0,2048,219,189,550,632,219,147.49791620101314
148,x72,1,2048,219,189,550,633,219,147.61158558400348
149,x43,0,2048,219,189,550,634,219,147.7233976169955
150,x42,1,2048,219,189,550,635,219,147.83530729997437
151,x155,1,1024,359,189,550,636,215,147.94409142201766
152,x123,0,1024,215,189,524,637,215,148.04836131900083
153,x66,0,1024,215,189,524,638,215,148.15167506306898
154,x65,1,1024,215,189,524,639,215,148.25408977502957
155,x143,1,512,340,189,649,640,211,148.35531723604072
156,x113,0,512,211,189,488,641,211,148.47087431396358
157,x75,1,512,211,189,488,642,211,148.577912613051
158,x49,0,512,211,189,488,643,211,148.68362372997217
159,x48,1,512,211,189,488,644,211,148.78800584899727
160,x151,1,256,297,189,488,645,208,148.89098277606536
161,x120,0,256,208,189,399,646,208,148.98353547498118
162,x58,0,256,208,189,480,647,208,149.07605935900938
163,x57,1,256,208,189,480,648,208,149.1688132340787
164,x35,1,128,282,189,554,649,205,149.26112079806626
165,x24,0,128,205,189,461,650,205,149.3507680100156
166,x23,1,128,205,189,461,651,205,149.43270069302525
167,x22,0,128,205,189,461,652,205,149.5133096500067
168,x34,1,64,263,189,519,653,202,149.59221823897678
169,x21,0,64,202,189,420,654,202,149.68341877206694
170,x20,1,64,202,189,420,655,202,149.7546544530196
171,x19,0,64,202,189,420,656,202,149.8241181790363
172,x95,1,32,229,189,420,657,200,149.89198660303373
173,x78,1,32,200,189,407,658,200,149.95338240999263
174,x77,0,32,200,189,407,659,200,150.01289059000555
175,x88,1,16,216,189,407,660,198,150.07068546197843
176,x87,0,16,198,189,389,661,198,150.1245066659758
177,x86,1,16,198,189,389,662,198,150.17386544996407
178,x33,1,8,209,189,400,663,196,150.22162257297896
179,x32,0,8,196,189,387,664,196,150.2685596270021
180,x31,1,8,196,189,387,665,196,150.31021425500512
181,x30,1,4,197,189,388,666,194,150.35023544402793
182,x29,0,4,194,189,385,667,194,150.38329745002557
183,x28,1,4,194,189,385,668,194,150.41948121006135
184,x27,1,2,195,189,386,669,192,150.45046330604237
185,x26,0,2,192,189,383,670,192,150.47585735097528
186,x25,1,2,192,189,383,671,192,150.4971023160033
187,x18,1,1,193,189,384,672,190,150.51648753206246
188,x17,0,1,190,189,381,673,190,150.5289063419914
189,x16,1,1,190,189,381,674,190,150.53956070297863
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,141.1447788339574
1,x87,1,8589934592,6723,252,6996,601,1143,143.50130643497687
2,x154,0,8053063680,1498,252,1819,602,856,144.53658915800042
3,x248,1,8053063680,813,252,1149,603,813,145.53392484097276
4,x247,1,8053063680,808,252,1154,604,808,146.54292976204306
5,x246,1,8053063680,802,252,1148,605,802,147.5443873850163
6,x245,1,8053063680,799,252,1145,606,799,148.5482512289891
7,x244,1,8053063680,798,252,1144,607,798,149.55082815804053
8,x243,1,8053063680,798,252,1144,608,798,150.54646174202207
9,x242,1,8053063680,798,252,1144,609,798,151.56617708294652
10,x241,1,8053063680,798,252,1144,610,798,152.5686409600312
11,x231,0,8053063680,798,252,1144,611,798,153.56556336197536
12,x230,0,8053063680,798,252,1144,612,798,154.5976828490384
13,x229,0,8053063680,798,252,1144,613,798,155.70384991902392
14,x228,0,8053063680,798,252,1144,614,798,156.70940564898774
15,x227,0,8053063680,798,252,1144,615,798,157.71010399295483
16,x226,0,8053063680,798,252,1144,616,798,158.71326951193623
17,x225,0,8053063680,798,252,1144,617,798,159.69800197903533
18,x224,0,8053063680,798,252,1144,618,798,160.6876864139922
19,x223,1,8053063680,798,252,1144,619,798,161.65800476900768
20,x222,1,8053063680,798,252,1144,620,798,162.6237940270221
21,x221,1,8053063680,798,252,1144,621,798,163.58958015497774
22,x220,1,8053063680,798,252,1144,622,798,164.56145072204527
23,x219,1,8053063680,798,252,1144,623,798,165.52033991599455
24,x218,1,8053063680,798,252,1144,624,798,166.4890830910299
25,x217,1,8053063680,798,252,1144,625,798,167.44303978595417
26,x216,1,8053063680,798,252,1144,626,798,168.3962538279593
27,x215,1,8053063680,798,252,1144,627,798,169.3600823560264
28,x213,1,8053063680,798,252,1144,628,798,170.3032976880204
29,x212,1,8053063680,798,252,1144,629,798,171.24785597599111
30,x211,1,8053063680,798,252,1144,630,798,172.19158608897123
31,x209,1,8053063680,798,252,1144,631,798,173.12999308202416
32,x206,1,8053063680,798,252,1144,632,798,174.06239005096722
33,x204,1,8053063680,798,252,1144,633,798,174.99793116899673
34,x201,1,8053063680,798,252,1144,634,798,175.93213731993455
35,x199,1,8053063680,798,252,1144,635,798,176.86063480994198
36,x196,1,8053063680,798,252,1144,636,798,177.78290483297314
37,x194,0,8053063680,798,252,1144,637,798,178.70601396495476
38,x192,0,8053063680,798,252,1144,638,798,179.62885641504545
39,x190,0,8053063680,798,252,1144,639,798,180.55480849999003
40,x188,0,8053063680,798,252,1144,640,798,181.46668179496191
41,x186,0,8053063680,798,252,1144,641,798,182.3792435330106
42,x184,0,8053063680,798,252,1144,642,798,183.29188303498086
43,x183,0,8053063680,798,252,1144,643,798,184.197110299021
44,x181,0,8053063680,798,252,1144,644,798,185.10474004293792
45,x179,0,8053063680,798,252,1144,645,798,186.00536756997462
46,x177,0,8053063680,798,252,1144,646,798,186.9070993399946
47,x176,0,8053063680,798,252,1144,647,798,187.81115625193343
48,x175,0,8053063680,798,252,1144,648,798,188.70338517893106
49,x174,0,8053063680,798,252,1144,649,798,189.59454831900075
50,x173,0,8053063680,798,252,1144,650,798,190.4864263680065
51,x172,0,8053063680,798,252,1144,651,798,191.37293894495815
52,x171,0,8053063680,798,252,1144,652,798,192.26009692496154
53,x170,0,8053063680,798,252,1144,653,798,193.14212649699766
54,x169,0,8053063680,798,252,1144,654,798,194.02363945997786
55,x168,0,8053063680,798,252,1144,655,798,194.89923296694178
56,x167,0,8053063680,798,252,1144,656,798,195.76991947193164
57,x166,0,8053063680,798,252,1144,657,798,196.64464419696014
58,x165,0,8053063680,798,252,1144,658,798,197.51730934297666
59,x164,0,8053063680,798,252,1144,659,798,198.38180138601456
60,x163,0,8053063680,798,252,1144,660,798,199.2421199210221
61,x162,0,8053063680,798,252,1144,661,798,200.10352183994837
62,x161,0,8053063680,798,252,1144,662,798,200.96362522093114
63,x160,0,8053063680,798,252,1144,663,798,201.8251288459869
64,x159,0,8053063680,798,252,1144,664,798,202.6746444819728
65,x158,0,8053063680,798,252,1144,665,798,203.52565976895858
66,x156,0,8053063680,798,252,1144,666,798,204.37458713899832
67,x153,0,8053063680,798,252,1144,667,798,205.22781996696722
68,x149,0,8053063680,798,252,1144,668,798,206.06721656001173
69,x148,0,8053063680,798,252,1144,669,798,206.90801543800626
70,x146,0,8053063680,798,252,1144,670,798,207.7479907659581
71,x144,0,8053063680,798,252,1144,671,798,208.58135038299952
72,x142,0,8053063680,798,252,1144,672,798,209.40982034802437
73,x139,0,8053063680,798,252,1144,673,798,210.24625562003348
74,x138,0,8053063680,798,252,1144,674,798,211.07621514599305
75,x136,0,8053063680,798,252,1144,675,798,211.89966212096624
76,x133,0,8053063680,798,252,1144,676,798,212.71907383599319
77,x132,0,8053063680,798,252,1144,677,798,213.5420134080341
78,x130,0,8053063680,798,252,1144,678,798,214.36115445301402
79,x127,0,8053063680,798,252,1144,679,798,215.17397913103923
80,x122,0,8053063680,798,252,1144,680,798,215.98411186400335
81,x121,1,8053063680,798,252,1144,681,798,216.79238512797747
82,x120,0,8053063680,798,252,1144,682,798,217.60090883797966
83,x119,1,8053063680,798,252,1144,683,798,218.40456064697355
84,x114,0,8053063680,798,252,1144,684,798,219.20262277394067
85,x113,1,8053063680,798,252,1144,685,798,220.00145998294465
86,x112,0,8053063680,798,252,1144,686,798,220.7997406310169
87,x111,1,8053063680,798,252,1144,687,798,221.59137613000348
88,x106,0,8053063680,798,252,1144,688,798,222.38885997002944
89,x105,1,8053063680,798,252,1144,689,798,223.1773844009731
90,x104,0,8053063680,798,252,1144,690,798,223.96484972094186
91,x103,1,8053063680,798,252,1144,691,798,224.74772852298338
92,x98,0,8053063680,798,252,1144,692,798,225.52561913698446
93,x97,1,8053063680,798,252,1144,693,798,226.30363629595377
94,x96,0,8053063680,798,252,1144,694,798,227.08143923804164
95,x95,1,8053063680,798,252,1144,695,798,227.85433464497328
96,x94,1,8053063680,798,252,1144,696,798,228.62230939301662
97,x93,0,8053063680,798,252,1144,697,798,229.39128902403172
98,x86,1,8053063680,798,252,1144,698,798,230.1586868739687
99,x85,0,8053063680,798,252,1144,699,798,230.92092258902267
100,x80,1,8053063680,798,252,1144,700,798,231.6787154469639
101,x79,1,8053063680,798,252,1144,701,798,232.4364890110446
102,x78,0,8053063680,798,252,1144,702,798,233.1937360910233
103,x73,1,8053063680,798,252,1144,703,798,233.9461409660289
104,x72,1,8053063680,798,252,1144,704,798,234.69389874499757
105,x71,0,8053063680,798,252,1144,705,798,235.44207353994716
106,x66,1,8053063680,798,252,1144,706,798,236.18915221793577
107,x65,0,8053063680,798,252,1144,707,798,236.93164968595374
108,x59,0,8053063680,798,252,1144,708,798,237.6781378920423
109,x58,1,8053063680,798,252,1144,709,798,238.41539787396323
110,x53,1,8053063680,798,252,1144,710,798,239.1518620980205
111,x52,0,8053063680,798,252,1144,711,798,239.88450519903563
112,x51,1,8053063680,798,252,1144,712,798,240.61524667497724
113,x47,1,8053063680,798,252,1144,713,798,241.3618689479772
114,x46,0,8053063680,798,252,1144,714,798,242.09680500195827
115,x45,1,8053063680,798,252,1144,715,798,242.81918445893098
116,x40,1,8053063680,798,252,1144,716,798,243.53730953496415
117,x39,0,8053063680,798,252,1144,717,798,244.25512153096497
118,x36,0,8053063680,798,252,1144,718,798,244.97238466795534
119,x35,1,8053063680,798,252,1144,719,798,245.68410339800175
120,x34,1,8053063680,798,252,1144,720,798,246.3919034700375
121,x30,1,8053063680,798,252,1144,721,798,247.09909422695637
122,x29,0,8053063680,798,252,1144,722,798,247.80610756995156
123,x28,1,8053063680,798,252,1144,723,798,248.5079823860433
124,x23,1,8053063680,798,252,1144,724,798,249.20458050898742
125,x22,0,8053063680,798,252,1144,725,798,249.9021367939422
126,x19,0,8053063680,798,252,1144,726,798,250.59915717097465
127,x18,1,8053063680,798,252,1144,727,798,251.29128949402366
128,x17,1,8053063680,798,252,1144,728,798,251.97923080297187
129,x13,1,8053063680,798,252,1144,729,798,252.66641738603357
130,x12,0,8053063680,798,252,1144,730,798,253.3538180530304
131,x11,1,8053063680,798,252,1144,731,798,254.03647620801348
132,x6,1,8053063680,798,252,1144,732,798,254.71532646694686
133,x5,0,8053063680,798,252,1144,733,798,255.3934620800428
134,x2,0,8053063680,798,252,1144,734,798,256.08303754602093
135,x1,1,8053063680,798,252,1144,735,798,256.7663362559397
136,x151,0,7549747200,944,252,1290,736,781,257.43556557700504
137,x157,0,7077888000,1097,252,1443,737,777,258.0984874039423
138,x155,0,6606028800,913,252,1259,738,762,258.7611616490176
139,x152,0,6165626880,1053,252,1399,739,760,259.4276630609529
140,x150,0,5754585088,1143,252,1489,740,752,260.0749690539669
141,x200,1,4521459712,1060,252,1406,741,655,260.72611704596784
142,x210,1,3552575488,902,252,1248,742,625,261.3634777769912
143,x205,1,2791309312,756,252,1102,743,594,261.9858835149789
144,x198,0,1776287744,833,252,1179,744,504,262.60126431297977
145,x131,0,1776287744,500,252,846,745,500,263.1957516260445
146,x67,1,1776287744,472,252,818,746,472,263.7904845919693
147,x10,0,1776287744,445,252,791,747,445,264.37792653695215
148,x9,1,1776287744,430,252,776,748,430,264.96560930099804
149,x203,0,1130364928,550,252,896,749,412,265.5592754300451
150,x137,0,1130364928,410,252,756,750,410,266.12321066099685
151,x74,1,1130364928,405,252,751,751,405,266.6823981789639
152,x27,0,1130364928,405,252,751,752,405,267.2376335329609
153,x26,1,1130364928,394,252,740,753,394,267.7961183809675
154,x251,0,719323136,592,252,938,754,381,268.36774188501295
155,x141,1,719323136,379,252,725,755,379,268.9014283019351
156,x82,1,719323136,373,252,719,756,373,269.4374803189421
157,x42,0,719323136,373,252,719,757,373,269.95616225502454
158,x41,1,719323136,359,252,705,758,359,270.47472509602085
159,x197,1,411041792,638,252,984,759,333,270.9845663609449
160,x128,1,411041792,333,252,679,760,333,271.47203895798884
161,x69,0,411041792,333,252,679,761,333,271.95941804896574
162,x16,0,411041792,333,252,679,762,333,272.44369214901235
163,x4,1,411041792,333,252,679,763,333,272.935088244034
164,x3,0,411041792,333,252,679,764,333,273.415186633938
165,x237,0,234881024,553,252,899,765,319,273.89220047101844
166,x236,1,234881024,319,252,665,766,319,274.37595740996767
167,x84,0,234881024,319,252,665,767,319,274.8699086960405
168,x49,1,234881024,319,252,665,768,319,275.3517003880115
169,x48,0,234881024,319,252,665,769,319,275.8321586359525
170,x250,1,134217728,451,252,797,770,306,276.3100062829908
171,x135,0,134217728,306,252,663,771,306,276.76185727503616
172,x75,0,134217728,306,252,663,772,306,277.21551274799276
173,x25,1,134217728,306,252,663,773,306,277.6682225749828
174,x24,0,134217728,306,252,663,774,306,278.1189034540439
175,x252,1,67108864,409,252,663,775,296,278.56639916298445
176,x145,0,67108864,296,252,790,776,296,279.0079325760016
177,x89,0,67108864,296,252,790,777,296,279.4432868550066
178,x62,0,67108864,296,252,790,778,296,279.8763460449409
179,x55,1,67108864,296,252,790,779,296,280.3068330739625
180,x54,0,67108864,296,252,790,780,296,280.73544637300074
181,x214,1,33554432,408,252,902,781,288,281.16112363897264
182,x147,1,33554432,288,252,774,782,288,281.5734761370113
183,x88,0,33554432,288,252,774,783,288,281.98925789503846
184,x57,1,33554432,288,252,774,784,288,282.3972355519654
185,x56,0,33554432,288,252,774,785,288,282.7993712499738
186,x233,1,16777216,532,252,1018,786,281,283.20250837295316
187,x232,0,16777216,281,252,767,787,281,283.5899366659578
188,x70,1,16777216,281,252,767,788,281,283.9789470259566
189,x15,0,16777216,281,252,767,789,281,284.3656186120352
190,x14,1,16777216,281,252,767,790,281,284.7555004149908
191,x240,1,8388608,368,252,854,791,276,285.1381876890082
192,x90,0,8388608,276,252,757,792,276,285.504411597969
193,x64,1,8388608,276,252,757,793,276,285.8690040409565
194,x63,0,8388608,276,252,757,794,276,286.231312524993
195,x61,1,8388608,276,252,757,795,276,286.59096931898966
196,x60,0,8388608,276,252,757,796,276,286.9483328630449
197,x207,1,4194304,467,252,948,797,271,287.30336940602865
198,x140,1,4194304,271,252,747,798,271,287.6485928579932
199,x83,0,4194304,271,252,747,799,271,287.9910063589923
200,x50,0,4194304,271,252,747,800,271,288.334201751044
201,x38,1,4194304,271,252,747,801,271,288.6719842189923
202,x37,0,4194304,271,252,747,802,271,289.01014836796094
203,x202,1,2097152,332,252,808,803,266,289.34328079700936
204,x134,1,2097152,266,252,737,804,266,289.6616236460395
205,x76,0,2097152,266,252,737,805,266,289.9738991949707
206,x33,0,2097152,266,252,737,806,266,290.28272667794954
207,x21,1,2097152,266,252,737,807,266,290.58983703900594
208,x20,0,2097152,266,252,737,808,266,290.89399325696286
209,x249,1,1048576,483,252,737,809,262,291.1962880770443
210,x129,0,1048576,262,252,611,810,262,291.47345587494783
211,x68,0,1048576,262,252,616,811,262,291.7416624840116
212,x8,1,1048576,262,252,616,812,262,291.9842513499316
213,x7,0,1048576,262,252,616,813,262,292.224891018006
214,x235,1,524288,353,252,707,814,258,292.46277407894377
215,x234,0,524288,258,252,601,815,258,292.68311279302
216,x77,1,524288,258,252,601,816,258,292.89528432593215
217,x32,0,524288,258,252,601,817,258,293.1057370150229
218,x31,1,524288,258,252,601,818,258,293.313722310937
219,x208,1,262144,354,252,697,819,254,293.51966872496996
220,x143,1,262144,254,252,592,820,254,293.7100952939363
221,x81,0,262144,254,252,592,821,254,293.8940128739923
222,x44,1,262144,254,252,592,822,254,294.074978893972
223,x43,0,262144,254,252,592,823,254,294.25503071094863
224,x239,1,131072,338,252,592,824,251,294.43163375300355
225,x238,0,131072,251,252,505,825,251,294.59493685595226
226,x92,0,131072,251,252,506,826,251,294.75680575694423
227,x91,1,131072,251,252,506,827,251,294.91627201996744
228,x126,1,65536,252,252,507,828,250,295.07342142798007
229,x125,0,65536,250,252,505,829,250,295.218952575
230,x118,1,32768,330,252,585,830,249,295.36389166803565
231,x117,0,32768,249,252,504,831,249,295.5191736649722
232,x116,1,16384,253,252,508,832,248,295.6505687519675
233,x115,0,16384,248,252,503,833,248,295.77876711601857
234,x110,1,8192,467,252,722,834,247,295.8991344299866
235,x109,0,8192,247,252,502,835,247,296.0033997800201
236,x108,1,4096,254,252,509,836,246,296.1054759740364
237,x107,0,4096,246,252,501,837,246,296.1982382639544
238,x102,1,2048,250,252,505,838,245,296.28855417401064
239,x101,0,2048,245,252,500,839,245,296.3686948979739
240,x100,1,1024,246,252,501,840,244,296.44660380203277
241,x99,0,1024,244,252,499,841,244,296.52628541796
242,x124,1,512,486,252,741,842,244,296.59510880394373
243,x123,0,512,244,252,499,843,244,296.6518047939753
244,x195,1,256,245,252,499,844,245,296.7055772689637
245,x193,1,128,246,252,500,845,246,296.75532306195237
246,x191,1,64,247,252,501,846,247,296.8005525249755
247,x189,1,32,248,252,502,847,248,296.8413305400172
248,x187,1,16,249,252,503,848,249,296.8779268099461
249,x185,1,8,250,252,504,849,250,296.90963234193623
250,x182,1,4,251,252,505,850,251,296.9361743920017
251,x180,1,2,252,252,506,851,252,296.9578008479439
252,x178,1,1,253,252,507,852,253,296.9743773159571
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,189.72548930195626
1,x66,0,8388608,9886,205,13335,533,3049,191.6969306069659
2,x84,0,5750784,3041,205,3248,534,1716,192.80745377601124
3,x205,0,5750784,1696,205,1903,535,1696,193.63718989200424
4,x204,0,5750784,1680,205,1887,536,1680,194.44690541899763
5,x203,0,5750784,1676,205,1883,537,1676,195.25637279695366
6,x202,0,5750784,1674,205,1881,538,1674,196.0842113349354
7,x201,0,5750784,1674,205,1881,539,1674,196.89057731698267
8,x200,0,5750784,1674,205,1881,540,1674,197.70175960299093
9,x199,0,5750784,1674,205,1881,541,1674,198.5022527349647
10,x198,0,5750784,1674,205,1881,542,1674,199.30777233897243
11,x197,1,5750784,1674,205,1881,543,1674,200.10552876500878
12,x196,1,5750784,1674,205,1881,544,1674,200.90627592999954
13,x195,0,5750784,1674,205,1881,545,1674,201.6993604990421
14,x194,0,5750784,1674,205,1881,546,1674,202.49341307103168
15,x193,0,5750784,1674,205,1881,547,1674,203.286378187011
16,x192,0,5750784,1674,205,1881,548,1674,204.07855134701822
