./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
186,x86,0,0,1,189,193,671,1,116.4983467720449
187,x87,0,0,1,189,193,672,1,116.50934488896746
188,x88,0,0,1,189,193,673,1,116.52033644507173
189,x9,0,0,1,189,193,674,1,116.53130780905485
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,140.90811627497897
1,x194,0,17179803648,6901,252,7155,601,6625,144.45640960498713
2,x174,0,17179738112,6807,252,7061,602,6563,144.9026397980051
3,x211,1,17179607040,6582,252,6836,603,6556,145.3353839670308
4,x222,1,17179475968,6765,252,7019,604,6507,145.7529526350554
5,x121,1,17179344896,6551,252,6805,605,6293,146.1602274730103
6,x122,0,17179344896,6286,252,6540,606,6286,146.5516505810665
7,x213,1,17179082752,6296,252,6550,607,6261,146.94425560499076
8,x215,1,17178951680,6263,252,6517,608,6229,147.33639070601203
9,x223,1,17178689536,6440,252,6694,609,6151,147.72519606200512
10,x119,1,17178427392,6212,252,6466,610,5955,148.1137969540432
11,x120,0,17178427392,5952,252,6206,611,5952,148.4870510820765
12,x146,0,17178427392,5952,252,6206,612,5952,148.8628011670662
13,x149,0,17178427392,5952,252,6206,613,5952,149.24152480100747
14,x190,0,17177903104,6258,252,6512,614,5929,149.61980816803407
15,x212,1,17177903104,5928,252,6182,615,5928,149.9939312960487
16,x148,0,17176854528,6041,252,6295,616,5907,150.37148193304893
17,x170,0,17176330240,5992,252,6246,617,5676,150.74039778707083
18,x192,0,17175281664,6128,252,6382,618,5592,151.0896096980432
19,x52,0,17174757376,5636,252,5890,619,5454,151.4278410220286
20,x53,1,17174757376,5454,252,5708,620,5454,151.76062106597237
21,x65,0,17174757376,5454,252,5708,621,5454,152.09363513998687
22,x248,1,17174757376,5454,252,5708,622,5454,152.4275012119906
23,x230,0,17174757376,5454,252,5708,623,5454,152.7610034700483
24,x168,0,17173708800,5861,252,6115,624,5409,153.09485498105641
25,x206,1,17171611648,5719,252,5973,625,5396,153.4136331930058
26,x220,1,17169514496,5881,252,6135,626,5394,153.72721651406027
27,x58,1,17169514496,5394,252,5648,627,5394,154.0313487710664
28,x59,0,17169514496,5394,252,5648,628,5394,154.3351635329891
29,x113,1,17167417344,5819,252,6073,629,5332,154.64006791904103
30,x114,0,17167417344,5332,252,5586,630,5332,154.94979759398848
31,x139,0,17163223040,5615,252,5869,631,5284,155.2589437700808
32,x156,0,17160994816,5513,252,5767,632,5011,155.56437032297254
33,x209,1,17160994816,5011,252,5265,633,5011,155.8528845839901
34,x221,1,17156800512,5323,252,5577,634,4942,156.1435708560748
35,x111,1,17152606208,5211,252,5465,635,4895,156.42616734001786
36,x112,0,17152606208,4895,252,5149,636,4895,156.70370528800413
37,x142,0,17152606208,4895,252,5149,637,4895,156.98384194506798
38,x186,0,17144217600,5303,252,5557,638,4880,157.26134757103864
39,x35,1,17144217600,4877,252,5131,639,4877,157.54404882108793
40,x36,0,17144217600,4876,252,5130,640,4876,157.81605351506732
41,x51,1,17144217600,4876,252,5130,641,4876,158.0946605070494
42,x144,0,17127440384,5077,252,5331,642,4832,158.370647971984
43,x164,0,17119051776,5115,252,5369,643,4695,158.64105710107833
44,x188,0,17102274560,5157,252,5411,644,4671,158.89183794800192
45,x39,0,17093885952,4862,252,5116,645,4624,159.1478299900191
46,x40,1,17093885952,4552,252,4806,646,4552,159.41326607798692
47,x247,1,17093885952,4416,252,4670,647,4416,159.66936616098974
48,x228,0,17093885952,4408,252,4662,648,4408,159.8987445780076
49,x162,0,17077108736,4593,252,4847,649,4182,160.13655180297792
50,x201,1,17043554304,4355,252,4609,650,4138,160.35449974006042
51,x218,1,17009999872,4572,252,4826,651,4130,160.56783301907126
52,x45,1,17009999872,4130,252,4384,652,4130,160.77738975500688
53,x46,0,17009999872,4130,252,4384,653,4130,160.9882006450789
54,x47,1,17009999872,4130,252,4384,654,4130,161.19744389900006
55,x105,1,16976445440,4335,252,4589,655,3895,161.40885608503595
56,x106,0,16976445440,3895,252,4149,656,3895,161.6092096120119
57,x133,0,16909336576,4064,252,4318,657,3861,161.81195928098168
58,x153,0,16877879296,4135,252,4389,658,3810,162.00912544201128
59,x204,1,16877879296,3810,252,4064,659,3810,162.20508451305795
60,x219,1,16810770432,4251,252,4505,660,3761,162.39933400403243
61,x103,1,16743661568,3996,252,4250,661,3551,162.5941837510327
62,x104,0,16743661568,3551,252,3805,662,3551,162.78484130697325
63,x136,0,16743661568,3551,252,3805,663,3551,162.97789374005515
64,x18,1,16743661568,3551,252,3805,664,3551,163.16791366506368
65,x181,0,16609443840,4021,252,4275,665,3490,163.36154286400415
66,x19,0,16609443840,3490,252,3744,666,3490,163.54490376997273
67,x34,1,16609443840,3490,252,3744,667,3490,163.74738468101714
68,x138,0,16341008384,3750,252,4004,668,3480,163.93137413903605
69,x158,0,16206790656,3759,252,4013,669,3289,164.1400465980405
70,x183,0,15938355200,3845,252,4099,670,3268,164.31760668102652
71,x22,0,15804137472,3486,252,3740,671,3065,164.49597646901384
72,x23,1,15804137472,3065,252,3319,672,3065,164.6720354349818
73,x246,1,15804137472,3065,252,3319,673,3065,164.85093303502072
74,x226,0,15804137472,3065,252,3319,674,3065,165.0277733230032
75,x163,0,15351152640,3285,252,3539,675,3062,165.20616299600806
76,x169,0,14926479360,4007,252,4261,676,3045,165.38061186508276
77,x175,0,14528348160,3050,252,3304,677,3026,165.54402469098568
78,x184,0,14307164160,3367,252,3621,678,2802,165.70558640907984
79,x196,1,13864796160,3284,252,3538,679,2790,165.8707836699905
80,x216,1,13422428160,2914,252,3168,680,2467,166.02975724101998
81,x28,1,13422428160,2465,252,2719,681,2465,166.17185649299063
82,x29,0,13422428160,2465,252,2719,682,2465,166.32165014906786
83,x30,1,13422428160,2465,252,2719,683,2465,166.4710121190874
84,x127,0,12537692160,2795,252,3049,684,2315,166.62091652699746
85,x150,0,12000821248,2732,252,2986,685,2314,166.75914767803624
86,x151,0,11232083968,2570,252,2824,686,2245,166.90238103305455
87,x152,0,10514595840,3221,252,3475,687,2222,167.04697929602116
88,x154,0,10074193920,2405,252,2659,688,2035,167.17576207302045
89,x155,0,9386065920,2273,252,2527,689,2004,167.30665265605785
90,x157,0,8744992768,2836,252,3090,690,1980,167.43485266098287
91,x161,0,8284930048,2191,252,2445,691,1934,167.56859130808152
92,x167,0,7895646208,2378,252,2632,692,1815,167.70045738201588
93,x173,0,7610171392,1842,252,2096,693,1809,167.82918005099054
94,x199,1,7610171392,1807,252,2061,694,1807,167.9612295019906
95,x217,1,7197818880,2070,252,2324,695,1619,168.09259479108732
96,x97,1,6991642624,1703,252,1957,696,1359,168.22037671599537
97,x98,0,6991642624,1349,252,1603,697,1349,168.339833947015
98,x1,1,6991642624,1336,252,1590,698,1336,168.46116348798387
99,x130,0,6991642624,1336,252,1590,699,1336,168.5842226020759
100,x160,0,6541803520,1474,252,1728,700,1315,168.70746718498413
101,x166,0,6255542272,1544,252,1798,701,1283,168.83412209700327
102,x17,1,6255542272,1279,252,1533,702,1279,168.96044048201293
103,x172,0,6101401600,1292,252,1546,703,1234,169.0909495470114
104,x176,0,5985796096,1500,252,1754,704,1143,169.2202668900136
105,x2,0,5985796096,1105,252,1359,705,1105,169.33814761904068
106,x241,1,5985796096,1087,252,1341,706,1087,169.45739003806375
107,x242,1,5985796096,1087,252,1341,707,1087,169.57529227097984
108,x243,1,5985796096,1087,252,1341,708,1087,169.69264695199672
109,x244,1,5960105984,1106,252,1360,709,1058,169.8106054699747
110,x95,1,5857345536,1204,252,1458,710,976,169.92536375508644
111,x96,0,5857345536,976,252,1230,711,976,170.03822353901342
112,x131,0,2980052992,1158,252,1412,712,772,170.1493523149984
113,x132,0,2980052992,766,252,1020,713,766,170.24059741501696
114,x159,0,2877292544,826,252,1080,714,500,170.33173412899487
115,x165,0,2877292544,500,252,754,715,500,170.41953018598724
116,x171,0,2877292544,500,252,754,716,500,170.5063697840087
117,x177,0,2877292544,499,252,753,717,499,170.58869473298546
118,x179,0,2877292544,499,252,753,718,499,170.67149432806764
119,x200,1,2877292544,499,252,753,719,499,170.75409124197904
120,x205,1,2260729856,602,252,856,720,486,170.83655496500432
121,x210,1,1776287744,691,252,945,721,456,170.91987254901323
122,x5,0,1776287744,456,252,710,722,456,171.00113559002057
123,x6,1,1776287744,456,252,710,723,456,171.08231117599644
124,x71,0,1776287744,456,252,710,724,456,171.16325594403315
125,x72,1,1776287744,456,252,710,725,456,171.24439050105866
126,x78,0,1776287744,456,252,710,726,456,171.3256756280316
127,x79,1,1776287744,456,252,710,727,456,171.40656790905632
128,x85,0,1776287744,456,252,710,728,456,171.48784992098808
129,x86,1,1776287744,456,252,710,729,456,171.5689455519896
130,x93,0,1776287744,456,252,710,730,456,171.67401418404188
131,x94,1,1776287744,456,252,710,731,456,171.75515298708342
132,x245,1,1776287744,456,252,710,732,456,171.83645483502187
133,x225,0,1776287744,456,252,710,733,456,171.91736729303375
134,x224,0,1776287744,456,252,710,734,456,171.99863605201244
135,x227,0,1776287744,456,252,710,735,456,172.07980441406835
136,x229,0,1776287744,456,252,710,736,456,172.160708871088
137,x231,0,1776287744,456,252,710,737,456,172.2419212150853
138,x129,0,1015021568,657,252,911,738,376,172.3232102590846
139,x128,0,507510784,654,252,908,739,357,172.4013690580614
140,x233,1,253755392,638,252,892,740,348,172.47619825100992
141,x137,0,161480704,465,252,719,741,330,172.55096134799533
142,x135,0,92274688,424,252,678,742,315,172.6217373040272
143,x134,0,46137344,370,252,624,743,310,172.68956895999145
144,x235,1,23068672,395,252,649,744,306,172.76890029606875
145,x143,0,14680064,457,252,711,745,292,172.83552171406336
146,x141,0,8388608,452,252,706,746,278,172.89774928498082
147,x140,0,4194304,456,252,710,747,272,172.97195485897828
148,x237,1,2097152,441,252,695,748,268,173.0666574840434
149,x147,0,1048576,306,252,560,749,264,173.13524202106055
150,x145,0,524288,308,252,562,750,259,173.1912224550033
151,x63,1,262144,316,252,570,751,254,173.23995170905255
152,x64,0,262144,254,252,508,752,254,173.31208280008286
153,x239,1,131072,261,252,515,753,251,173.35826605698094
154,x10,0,131072,251,252,505,754,251,173.40414028300438
155,x100,0,65536,262,252,516,755,250,173.45000467298087
156,x101,0,32768,251,252,505,756,249,173.4995426890673
157,x102,0,0,249,252,503,757,1,173.53930113604292
158,x107,0,0,1,252,256,758,1,173.55526183499023
159,x108,0,0,1,252,256,759,1,173.57223241904285
160,x109,0,0,1,252,256,760,1,173.58913089800626
161,x11,0,0,1,252,256,761,1,173.60603145998903
162,x110,0,0,1,252,256,762,1,173.62294871499762
163,x115,0,0,1,252,256,763,1,173.6399171879748
164,x116,0,0,1,252,256,764,1,173.65685339504853
165,x117,0,0,1,252,256,765,1,173.67380424204748
166,x118,0,0,1,252,256,766,1,173.6906891510589
167,x12,0,0,1,252,256,767,1,173.7075859530596
168,x123,0,0,1,252,256,768,1,173.72448033408727
169,x124,0,0,1,252,256,769,1,173.7413779409835
170,x125,0,0,1,252,256,770,1,173.75828828499652
171,x126,0,0,1,252,256,771,1,173.77521412598435
172,x13,0,0,1,252,256,772,1,173.79211921500973
173,x14,0,0,1,252,256,773,1,173.80919697904028
174,x15,0,0,1,252,256,774,1,173.8261231139768
175,x16,0,0,1,252,256,775,1,173.84344604203943
176,x178,0,0,1,252,256,776,1,173.8604328010697
177,x180,0,0,1,252,256,777,1,173.87736181903165
178,x182,0,0,1,252,256,778,1,173.89430758997332
179,x185,0,0,1,252,256,779,1,173.9112892060075
180,x187,0,0,1,252,256,780,1,173.92822926305234
181,x189,0,0,1,252,256,781,1,173.94517777697183
182,x191,0,0,1,252,256,782,1,173.96213080105372
183,x193,0,0,1,252,256,783,1,173.97908954008017
184,x195,0,0,1,252,256,784,1,173.99601817899384
185,x197,0,0,1,252,256,785,1,174.0129280469846
186,x198,0,0,1,252,256,786,1,174.0298509229906
187,x20,0,0,1,252,256,787,1,174.04676790698431
188,x202,0,0,1,252,256,788,1,174.06372360908426
189,x203,0,0,1,252,256,789,1,174.08066413900815
190,x207,0,0,1,252,256,790,1,174.0976060309913
191,x208,0,0,1,252,256,791,1,174.11455394106451
192,x21,0,0,1,252,256,792,1,174.13148357300088
193,x214,0,0,1,252,256,793,1,174.14841184706893
194,x232,0,0,1,252,256,794,1,174.16531972505618
195,x234,0,0,1,252,256,795,1,174.1822173499968
196,x236,0,0,1,252,256,796,1,174.19915049499832
197,x238,0,0,1,252,256,797,1,174.21607375401072
198,x24,0,0,1,252,256,798,1,174.23296779498924
199,x240,0,0,1,252,256,799,1,174.24987150507513
200,x249,0,0,1,252,256,800,1,174.26679983898066
201,x25,0,0,1,252,256,801,1,174.28373455698602
202,x250,0,0,1,252,256,802,1,174.30083004804328
203,x251,0,0,1,252,256,803,1,174.31776459608227
204,x252,0,0,1,252,256,804,1,174.3346772880759
205,x26,0,0,1,252,256,805,1,174.35159747605212
206,x27,0,0,1,252,256,806,1,174.3685505030444
207,x3,0,0,1,252,256,807,1,174.38548763806466
208,x31,0,0,1,252,256,808,1,174.40242716507055
209,x32,0,0,1,252,256,809,1,174.41935668408405
210,x33,0,0,1,252,256,810,1,174.43626655405387
211,x37,0,0,1,252,256,811,1,174.45318502699956
212,x38,0,0,1,252,256,812,1,174.4701005660463
213,x4,0,0,1,252,256,813,1,174.48703953903168
214,x41,0,0,1,252,256,814,1,174.50396464497317
215,x42,0,0,1,252,256,815,1,174.52089826203883
216,x43,0,0,1,252,256,816,1,174.53780634398572
217,x44,0,0,1,252,256,817,1,174.55470585508738
218,x48,0,0,1,252,256,818,1,174.57162529497873
219,x49,0,0,1,252,256,819,1,174.58852140500676
220,x50,0,0,1,252,256,820,1,174.60543815407436
221,x54,0,0,1,252,256,821,1,174.62235988897737
222,x55,0,0,1,252,256,822,1,174.63932715903502
223,x56,0,0,1,252,256,823,1,174.65629156399518
224,x57,0,0,1,252,256,824,1,174.6732500800863
225,x60,0,0,1,252,256,825,1,174.6902200030163
226,x61,0,0,1,252,256,826,1,174.7071909760125
227,x62,0,0,1,252,256,827,1,174.72412862698548
228,x66,0,0,1,252,256,828,1,174.74106289504562
229,x67,0,0,1,252,256,829,1,174.7579976170091
230,x68,0,0,1,252,256,830,1,174.77490572200622
231,x69,0,0,1,252,256,831,1,174.79185084905475
232,x7,0,0,1,252,256,832,1,174.80893312208354
233,x70,0,0,1,252,256,833,1,174.82586100697517
234,x73,0,0,1,252,256,834,1,174.8427854020847
235,x74,0,0,1,252,256,835,1,174.85971528908703
236,x75,0,0,1,252,256,836,1,174.87662503903266
237,x76,0,0,1,252,256,837,1,174.8935549330199
238,x77,0,0,1,252,256,838,1,174.9104877320351
239,x8,0,0,1,252,256,839,1,174.9274271170143
240,x80,0,0,1,252,256,840,1,174.94435747002717
241,x81,0,0,1,252,256,841,1,174.96129051607568
242,x82,0,0,1,252,256,842,1,174.97820731403772
243,x83,0,0,1,252,256,843,1,174.9951670130249
244,x84,0,0,1,252,256,844,1,175.01209346903488
245,x87,0,0,1,252,256,845,1,175.02901265805122
246,x88,0,0,1,252,256,846,1,175.04601948405616
247,x89,0,0,1,252,256,847,1,175.0629254380474
248,x9,0,0,1,252,256,848,1,175.07979075005278
249,x90,0,0,1,252,256,849,1,175.0966885740636
250,x91,0,0,1,252,256,850,1,175.11359436099883
251,x92,0,0,1,252,256,851,1,175.1305187069811
252,x99,0,0,1,252,256,852,1,175.14744470303413
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,189.87430342903826
1,x133,1,16777216,9240,205,9447,533,9240,192.62547997408547
2,x121,0,16515072,11019,205,11226,534,9148,193.2147867550375
3,x174,1,16185344,10116,205,10323,535,8898,193.764176264056
4,x183,1,15855616,9766,205,9973,536,8421,194.29184100904968
5,x131,1,15331328,11018,205,11225,537,8350,194.75272774603218
6,x139,1,14807040,10404,205,10611,538,8127,195.19990198407322
7,x190,0,14282752,10229,205,10436,539,8000,195.60496433603112
8,x172,1,14282752,7998,205,8205,540,7998,196.0073542270111
9,x175,0,14282752,7998,205,8205,541,7998,196.40413874899969
10,x181,1,13788160,9302,205,9509,542,7824,196.80351410002913
11,x159,1,13281792,7871,205,8078,543,7754,197.18490922101773
12,x168,1,12610560,7800,205,8007,544,7669,197.5770857600728
13,x153,1,12371968,9402,205,9609,545,7533,197.9598792491015
14,x103,1,11894784,10072,205,10279,546,7401,198.30785777501296
15,x125,1,11179008,10238,205,10445,547,7202,198.66139777610078
16,x126,1,10533888,10754,205,10961,548,7041,199.01042598404456
17,x128,1,10295296,8916,205,9123,549,6994,199.3329615960829
18,x137,1,9701376,7567,205,7774,550,6836,199.64508589205798
19,x140,0,9477120,8652,205,8859,551,6789,199.9499018160859
20,x144,1,9028608,8650,205,8857,552,6646,200.25169999105856
