./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
95,x44,0,2,193,189,384,580,193,106.00139849586412
96,x144,1,2,193,189,384,581,193,106.0110462049488
97,x121,0,2,193,189,384,582,193,106.02068948186934
98,x50,0,2,193,189,384,583,193,106.03033946081996
99,x73,0,2,193,189,384,584,193,106.04001971287653
100,x108,0,2,193,189,384,585,193,106.04980363184586
101,x60,1,2,193,189,384,586,193,106.05949316895567
102,x100,0,2,193,189,384,587,193,106.06914508994669
103,x105,1,2,193,189,384,588,193,106.0788123270031
104,x168,0,2,193,189,384,589,193,106.08848220598884
105,x130,1,2,193,189,384,590,193,106.09813149785623
106,x35,1,1,195,189,386,591,190,106.10948521899991
107,x155,0,1,190,189,381,592,190,106.11941033694893
108,x189,1,1,190,189,381,593,190,106.12902811099775
109,x104,0,1,190,189,381,594,190,106.13867656583898
110,x85,1,1,190,189,381,595,190,106.14836404984817
111,x36,1,1,190,189,381,596,190,106.15798960882239
112,x54,1,1,190,189,381,597,190,106.16770359291695
113,x6,0,1,190,189,381,598,190,106.1773849898018
114,x59,0,1,190,189,381,599,190,106.18699722294696
115,x40,1,1,190,189,381,600,190,106.19663268979639
116,x141,0,1,190,189,381,601,190,106.2062412428204
117,x147,0,1,190,189,381,602,190,106.21583845792338
118,x68,1,1,190,189,381,603,190,106.22621349198744
119,x15,0,1,190,189,381,604,190,106.236286674859
120,x99,0,1,190,189,381,605,190,106.24599513900466
121,x45,1,1,190,189,381,606,190,106.25569505384192
122,x170,0,1,190,189,381,607,190,106.26539242384024
123,x164,1,1,190,189,381,608,190,106.27506211586297
124,x138,1,1,190,189,381,609,190,106.28512714686804
125,x28,0,1,190,189,381,610,190,106.29489448294044
126,x72,1,1,190,189,381,611,190,106.30461247591302
127,x10,1,1,190,189,381,612,190,106.31432585790753
128,x42,1,1,190,189,381,613,190,106.32400669599883
129,x128,1,1,190,189,381,614,190,106.33369407779537
130,x20,1,1,190,189,381,615,190,106.34339876892045
131,x14,0,1,190,189,381,616,190,106.3531014570035
132,x43,0,1,190,189,381,617,190,106.36280525987968
133,x97,0,1,190,189,381,618,190,106.37249599490315
134,x122,0,1,190,189,381,619,190,106.38215169985779
135,x37,0,1,190,189,381,620,190,106.39180230395868
136,x86,1,1,190,189,381,621,190,106.40148638095707
137,x187,0,1,190,189,381,622,190,106.41113234683871
138,x19,0,1,190,189,381,623,190,106.4208367089741
139,x131,1,1,190,189,381,624,190,106.43049067887478
140,x175,0,1,190,189,381,625,190,106.44017383083701
141,x136,1,1,190,189,381,626,190,106.44989322288893
142,x117,0,1,190,189,381,627,190,106.45959024783224
143,x52,0,1,190,189,381,628,190,106.46943821199238
144,x161,0,1,190,189,381,629,190,106.47915285988711
145,x69,0,1,190,189,381,630,190,106.48886611196212
146,x179,0,1,190,189,381,631,190,106.49855177197605
147,x171,0,1,190,189,381,632,190,106.50822187098674
148,x78,1,1,190,189,381,633,190,106.51793306297623
149,x183,0,1,190,189,381,634,190,106.5276379599236
150,x143,1,1,190,189,381,635,190,106.537315441994
151,x70,1,1,190,189,381,636,190,106.5470194099471
152,x12,0,1,190,189,381,637,190,106.55670770490542
153,x149,1,1,190,189,381,638,190,106.5664521867875
154,x132,1,1,190,189,381,639,190,106.57611682498828
155,x23,1,1,190,189,381,640,190,106.58580040582456
156,x154,1,1,190,189,381,641,190,106.595472084824
157,x18,1,1,190,189,381,642,190,106.6051970908884
158,x120,0,1,190,189,381,643,190,106.61598239396699
159,x139,0,1,190,189,381,644,190,106.6257060279604
160,x17,0,1,190,189,381,645,190,106.63541060499847
161,x64,0,1,190,189,381,646,190,106.64508142392151
162,x125,1,1,190,189,381,647,190,106.65476338099688
163,x129,1,1,190,189,381,648,190,106.6644184847828
164,x4,1,1,190,189,381,649,190,106.67411751998588
165,x188,1,1,190,189,381,650,190,106.68379524094053
166,x47,1,1,190,189,381,651,190,106.69349654996768
167,x186,0,1,190,189,381,652,190,106.70319073996507
168,x39,1,1,190,189,381,653,190,106.71284072985873
169,x119,0,1,190,189,381,654,190,106.72256119200028
170,x158,1,1,190,189,381,655,190,106.73223801096901
171,x124,0,1,190,189,381,656,190,106.74195794900879
172,x160,0,1,190,189,381,657,190,106.75169701897539
173,x166,1,1,190,189,381,658,190,106.76137408288196
174,x89,0,1,190,189,381,659,190,106.77104936190881
175,x177,0,1,190,189,381,660,190,106.78072280599736
176,x8,1,1,190,189,381,661,190,106.79042066284455
177,x5,1,1,190,189,381,662,190,106.8001266180072
178,x61,0,1,190,189,381,663,190,106.80983574688435
179,x91,0,1,190,189,381,664,190,106.8195005748421
180,x26,0,1,190,189,381,665,190,106.82919364282861
181,x22,0,1,190,189,381,666,190,106.83883298491128
182,x178,0,1,190,189,381,667,190,106.84852137393318
183,x172,0,1,190,189,381,668,190,106.85819675284438
184,x9,0,1,190,189,381,669,190,106.86786412680522
185,x150,1,1,190,189,381,670,190,106.87755917781033
186,x24,0,1,190,189,381,671,190,106.88718887395225
187,x2,0,1,190,189,381,672,190,106.89696583291516
188,x30,0,1,190,189,381,673,190,106.90676547191106
189,x113,0,1,190,189,381,674,190,106.9164672777988
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,141.04372620489448
1,x135,0,8724152320,7442,252,7696,601,3926,141.16395441186614
2,x205,1,4429185024,4529,252,4783,602,2959,141.62101425486617
3,x222,1,4429185024,2963,252,3217,603,2963,141.91557113500312
4,x53,1,4429185024,2893,252,3147,604,2893,142.11339763179421
5,x16,1,2147483648,5600,252,5854,605,2052,142.29125622101128
6,x34,1,2147483648,2043,252,2297,606,2043,142.50275265797973
7,x192,0,2147483648,2018,252,2272,607,2018,142.6419676099904
8,x170,0,2147483648,1913,252,2167,608,1913,142.7783415648155
9,x36,0,2147483648,1868,252,2122,609,1868,142.9285143238958
10,x50,1,1073741824,3685,252,3939,610,1561,143.08289135200903
11,x38,0,1073741824,1448,252,1702,611,1448,143.22432549181394
12,x74,1,1073741824,1355,252,1609,612,1355,143.3418460090179
13,x165,0,805306368,1795,252,2049,613,1298,143.4653194427956
14,x204,1,805306368,1278,252,1532,614,1278,143.58413559594192
15,x15,1,402653184,2980,252,3234,615,1127,143.71851191995665
16,x95,1,369098752,1712,252,1966,616,991,143.87553162593395
17,x185,1,184549376,2854,252,3108,617,975,144.00544944079593
18,x238,0,92274688,1009,252,1263,618,908,144.1195283830166
19,x146,0,92274688,909,252,1163,619,909,144.23015863494948
20,x100,1,46137344,1566,252,1820,620,900,144.3391419989057
21,x163,0,46137344,900,252,1154,621,900,144.45345087582245
22,x73,1,33554432,1069,252,1323,622,440,144.56432959879749
23,x49,1,16777216,968,252,1222,623,400,144.6856872548815
24,x251,0,8388608,726,252,980,624,372,144.79126358684152
25,x174,0,8388608,370,252,624,625,370,144.8640968038235
26,x186,0,8388608,368,252,622,626,368,144.9498601879459
27,x84,0,8388608,368,252,622,627,368,145.04102552495897
28,x137,0,8388608,368,252,622,628,368,145.13612724584527
29,x219,1,8388608,368,252,622,629,368,145.22439339291304
30,x63,1,4194304,410,252,664,630,363,145.32145680394024
31,x72,1,4194304,363,252,617,631,363,145.40270240488462
32,x198,1,2097152,635,252,889,632,309,145.49628985789604
33,x184,0,2097152,309,252,563,633,309,145.5768638527952
34,x134,1,1048576,417,252,671,634,304,145.64532275381498
35,x123,1,524288,899,252,1153,635,301,145.73061970598064
36,x68,1,262144,753,252,1007,636,276,145.8152979358565
37,x57,1,131072,398,252,652,637,270,145.9047563499771
38,x67,0,131072,270,252,524,638,270,145.9417153079994
39,x82,1,131072,270,252,524,639,270,145.9625501888804
40,x142,0,131072,270,252,524,640,270,146.01897578290664
41,x106,0,131072,270,252,524,641,270,146.0408223660197
42,x216,1,131072,270,252,524,642,270,146.0635204918217
43,x211,1,131072,270,252,524,643,270,146.08602369693108
44,x3,1,131072,270,252,524,644,270,146.1085266058799
45,x245,1,131072,270,252,524,645,270,146.13100736495107
46,x81,1,65536,342,252,596,646,260,146.15590858180076
47,x6,1,65536,260,252,514,647,260,146.17822267883457
48,x126,1,32768,304,252,558,648,259,146.20061018294655
49,x62,1,16384,283,252,537,649,254,146.22144309990108
50,x141,1,16384,254,252,508,650,254,146.24005883582868
51,x80,1,16384,254,252,508,651,254,146.25919007183984
52,x1,1,16384,254,252,508,652,254,146.27978696185164
53,x60,1,16384,254,252,508,653,254,146.30030154180713
54,x116,1,8192,256,252,510,654,253,146.32327014300972
55,x156,0,8192,253,252,507,655,253,146.34999376395717
56,x98,0,8192,253,252,507,656,253,146.36903108889237
57,x114,0,8192,253,252,507,657,253,146.38661404582672
58,x167,0,8192,253,252,507,658,253,146.4211406558752
59,x87,1,8192,253,252,507,659,253,146.43701545498334
60,x103,1,8192,253,252,507,660,253,146.4528861118015
61,x92,0,8192,253,252,507,661,253,146.46863177488558
62,x218,1,8192,253,252,507,662,253,146.4844326309394
63,x94,1,8192,253,252,507,663,253,146.50021531898528
64,x209,1,8192,253,252,507,664,253,146.516004252946
65,x239,1,8192,253,252,507,665,253,146.531817631796
66,x246,1,8192,253,252,507,666,253,146.54761793999933
67,x194,0,8192,253,252,507,667,253,146.56351296487264
68,x138,0,8192,253,252,507,668,253,146.57931759790517
69,x195,1,4096,255,252,509,669,254,146.59772780700587
70,x157,0,4096,254,252,508,670,254,146.6141688139178
71,x232,1,4096,254,252,508,671,254,146.63008969882503
72,x223,1,4096,254,252,508,672,254,146.64608116983436
73,x208,0,4096,254,252,508,673,254,146.662096275948
74,x206,1,4096,254,252,508,674,254,146.67811556579545
75,x54,1,4096,254,252,508,675,254,146.6941130128689
76,x66,1,4096,254,252,508,676,254,146.71011223690584
77,x130,0,4096,254,252,508,677,254,146.72617389983498
78,x221,1,4096,254,252,508,678,254,146.74215138494037
79,x187,1,2048,256,252,510,679,255,146.7606567419134
80,x96,0,2048,255,252,509,680,255,146.77739960490726
81,x196,1,2048,255,252,509,681,255,146.7935089659877
82,x144,0,2048,255,252,509,682,255,146.80961689096875
83,x111,1,2048,255,252,509,683,255,146.82577284891158
84,x13,1,2048,255,252,509,684,255,146.84192591789179
85,x237,0,2048,255,252,509,685,255,146.8581002478022
86,x55,0,2048,255,252,509,686,255,146.87432212289423
87,x162,0,2048,255,252,509,687,255,146.89046141784638
88,x236,1,2048,255,252,509,688,255,146.90663546393625
89,x115,0,2048,255,252,509,689,255,146.92281404393725
90,x244,1,2048,255,252,509,690,255,146.93886776897125
91,x59,0,2048,255,252,509,691,255,146.95493660494685
92,x153,0,2048,255,252,509,692,255,146.97105758683756
93,x41,1,2048,255,252,509,693,255,146.9871561739128
94,x118,1,1024,257,252,511,694,254,147.00582339288667
95,x189,1,512,256,252,510,695,255,147.02659647888504
96,x65,0,512,255,252,509,696,255,147.04753965185955
97,x199,1,512,255,252,509,697,255,147.06476212688722
98,x188,0,512,255,252,509,698,255,147.08133930992335
99,x164,0,512,255,252,509,699,255,147.0978277157992
100,x193,1,256,257,252,511,700,256,147.11695277993567
101,x28,1,256,256,252,510,701,256,147.13350951788016
102,x51,1,256,256,252,510,702,256,147.1496360457968
103,x175,0,256,256,252,510,703,256,147.16601640195586
104,x10,1,256,256,252,510,704,256,147.18251436389983
105,x110,1,128,290,252,544,705,255,147.2012206770014
106,x58,1,128,255,252,509,706,255,147.2180140169803
107,x101,1,64,263,252,517,707,254,147.2368367209565
108,x102,0,64,254,252,508,708,254,147.25283515895717
109,x243,1,64,254,252,508,709,254,147.27258598990738
110,x93,0,64,254,252,508,710,254,147.2881749649532
111,x108,1,32,256,252,510,711,253,147.30620147893205
112,x109,0,32,253,252,507,712,253,147.3223194947932
113,x240,0,32,253,252,507,713,253,147.33845749101602
114,x35,1,32,253,252,507,714,253,147.3520608919207
115,x75,0,32,253,252,507,715,253,147.3660091178026
116,x21,1,32,253,252,507,716,253,147.37964987196028
117,x104,0,32,253,252,507,717,253,147.39321346883662
118,x152,0,32,253,252,507,718,253,147.40681826299988
119,x148,0,32,253,252,507,719,253,147.4204303890001
120,x177,0,32,253,252,507,720,253,147.43394913198426
121,x45,1,32,253,252,507,721,253,147.4474592159968
122,x25,1,32,253,252,507,722,253,147.46103232097812
123,x83,1,32,253,252,507,723,253,147.47464942396618
124,x33,0,32,253,252,507,724,253,147.4881437998265
125,x85,0,32,253,252,507,725,253,147.50161176198162
126,x147,1,32,253,252,507,726,253,147.51519454387017
127,x105,1,32,253,252,507,727,253,147.52871849294752
128,x179,0,32,253,252,507,728,253,147.5422281869687
129,x215,1,32,253,252,507,729,253,147.5557543898467
130,x27,0,32,253,252,507,730,253,147.56944880797528
131,x31,1,16,255,252,509,731,249,147.58553747390397
132,x112,0,16,249,252,503,732,249,147.59953965689056
133,x227,0,16,249,252,503,733,249,147.61305447295308
134,x48,0,16,249,252,503,734,249,147.62651871494018
135,x32,0,16,249,252,503,735,249,147.6400257910136
136,x159,0,16,249,252,503,736,249,147.6535794059746
137,x76,0,16,249,252,503,737,249,147.6670663310215
138,x140,0,16,249,252,503,738,249,147.68060830491595
139,x133,0,16,249,252,503,739,249,147.69415021291934
140,x250,1,16,249,252,503,740,249,147.7076598338317
141,x44,0,16,249,252,503,741,249,147.72118820180185
142,x121,1,16,249,252,503,742,249,147.7347441460006
143,x203,0,16,249,252,503,743,249,147.7482754108496
144,x181,0,16,249,252,503,744,249,147.7617458619643
145,x210,1,16,249,252,503,745,249,147.77526605385356
146,x88,0,16,249,252,503,746,249,147.78883791691624
147,x127,0,16,249,252,503,747,249,147.8023232028354
148,x90,1,16,249,252,503,748,249,147.81591861881316
149,x99,0,16,249,252,503,749,249,147.82947346684523
150,x145,1,16,249,252,503,750,249,147.8430040809326
151,x225,0,16,249,252,503,751,249,147.85649266885594
152,x224,0,16,249,252,503,752,249,147.86999650485814
153,x155,0,16,249,252,503,753,249,147.88349209283479
154,x77,1,16,249,252,503,754,249,147.89696961198933
155,x40,1,16,249,252,503,755,249,147.91052287793718
156,x231,0,16,249,252,503,756,249,147.92407310497947
157,x46,0,16,249,252,503,757,249,147.93756898492575
158,x161,0,16,249,252,503,758,249,147.9511344328057
159,x71,0,16,249,252,503,759,249,147.96470027579926
160,x107,0,16,249,252,503,760,249,147.97827249392867
161,x11,1,16,249,252,503,761,249,147.99175174185075
162,x191,1,8,251,252,505,762,250,148.00796727184206
163,x79,1,8,250,252,504,763,250,148.02172086201608
164,x180,1,4,252,252,506,764,251,148.03794136689976
165,x190,0,4,251,252,505,765,251,148.05205781687982
166,x29,0,4,251,252,505,766,251,148.06575538800098
167,x229,0,4,251,252,505,767,251,148.0792302628979
168,x7,1,4,251,252,505,768,251,148.0927529768087
169,x220,1,4,251,252,505,769,251,148.10620367783122
170,x56,0,4,251,252,505,770,251,148.11967037199065
171,x201,1,4,251,252,505,771,251,148.13322005886585
172,x176,0,4,251,252,505,772,251,148.14665842801332
173,x42,0,4,251,252,505,773,251,148.16009484790266
174,x128,0,4,251,252,505,774,251,148.1735611828044
175,x151,0,4,251,252,505,775,251,148.1869705338031
176,x20,0,4,251,252,505,776,251,148.2004354209639
177,x14,0,4,251,252,505,777,251,148.21390507300384
178,x43,1,4,251,252,505,778,251,148.22747773583978
179,x97,1,4,251,252,505,779,251,148.24099309695885
180,x169,0,4,251,252,505,780,251,148.2545076899696
181,x122,0,4,251,252,505,781,251,148.26799347088672
182,x182,1,2,253,252,507,782,252,148.28421812900342
183,x37,1,2,252,252,506,783,252,148.29826755495742
184,x86,1,2,252,252,506,784,252,148.31177187082358
185,x252,0,2,252,252,506,785,252,148.32537916488945
186,x19,0,2,252,252,506,786,252,148.3389236938674
187,x131,1,2,252,252,506,787,252,148.35239928681403
188,x230,0,2,252,252,506,788,252,148.36588140879758
189,x212,1,2,252,252,506,789,252,148.37931291782297
190,x136,0,2,252,252,506,790,252,148.39278298895806
191,x117,0,2,252,252,506,791,252,148.40624485583976
192,x52,0,2,252,252,506,792,252,148.41957078594714
193,x168,0,2,252,252,506,793,252,148.43295802781358
194,x214,1,2,252,252,506,794,252,148.44640428991988
195,x69,1,2,252,252,506,795,252,148.45992623083293
196,x235,1,2,252,252,506,796,252,148.4733572078403
197,x226,0,2,252,252,506,797,252,148.48673852998763
198,x78,0,2,252,252,506,798,252,148.500200945884
199,x228,0,2,252,252,506,799,252,148.51357060298324
200,x213,1,2,252,252,506,800,252,148.5269392170012
201,x143,0,2,252,252,506,801,252,148.5404595618602
202,x70,0,2,252,252,506,802,252,148.5537881338969
203,x12,0,2,252,252,506,803,252,148.567395956954
204,x149,0,2,252,252,506,804,252,148.5808197709266
205,x132,0,2,252,252,506,805,252,148.59426240390167
206,x23,1,2,252,252,506,806,252,148.607619141927
207,x173,0,2,252,252,506,807,252,148.62103895586915
208,x154,0,2,252,252,506,808,252,148.63450441788882
209,x18,1,2,252,252,506,809,252,148.64790381398052
210,x120,0,2,252,252,506,810,252,148.66137276496738
211,x139,0,2,252,252,506,811,252,148.67494356492534
212,x171,0,2,252,252,506,812,252,148.68861044896767
213,x17,1,2,252,252,506,813,252,148.7022495768033
214,x64,0,2,252,252,506,814,252,148.71581878792495
215,x125,0,2,252,252,506,815,252,148.72923293197528
216,x129,1,2,252,252,506,816,252,148.74267260101624
217,x4,0,2,252,252,506,817,252,148.7560544819571
218,x217,1,2,252,252,506,818,252,148.76946685882285
219,x249,0,2,252,252,506,819,252,148.78293069498613
220,x183,0,2,252,252,506,820,252,148.79733997094445
221,x47,1,2,252,252,506,821,252,148.81115620583296
222,x247,1,2,252,252,506,822,252,148.82484998786822
223,x39,0,2,252,252,506,823,252,148.83842643280514
224,x119,1,2,252,252,506,824,252,148.85197485401295
225,x158,0,2,252,252,506,825,252,148.86554605793208
226,x124,0,2,252,252,506,826,252,148.8791038459167
227,x160,0,2,252,252,506,827,252,148.89254050701857
228,x166,0,2,252,252,506,828,252,148.90605159290135
229,x89,1,2,252,252,506,829,252,148.91965917497873
230,x233,0,2,252,252,506,830,252,148.93343956791796
231,x202,1,2,252,252,506,831,252,148.94772812793963
232,x8,0,2,252,252,506,832,252,148.96171304699965
233,x5,0,2,252,252,506,833,252,148.97553585888818
234,x61,0,2,252,252,506,834,252,148.98921228386462
235,x91,1,2,252,252,506,835,252,149.00278371293098
236,x197,0,2,252,252,506,836,252,149.01642413483933
237,x26,1,2,252,252,506,837,252,149.03005720092915
238,x22,0,2,252,252,506,838,252,149.04365324997343
239,x178,1,1,254,252,508,839,253,149.05991640593857
240,x172,0,1,253,252,507,840,253,149.07423259993084
241,x9,0,1,253,252,507,841,253,149.08783336891793
242,x150,0,1,253,252,507,842,253,149.10142544098198
243,x207,0,1,253,252,507,843,253,149.11502732196823
244,x241,1,1,253,252,507,844,253,149.12868556380272
245,x242,1,1,253,252,507,845,253,149.14231574092992
246,x234,0,1,253,252,507,846,253,149.15585798001848
247,x24,0,1,253,252,507,847,253,149.16938865790144
248,x2,0,1,253,252,507,848,253,149.18300509895198
249,x30,1,1,253,252,507,849,253,149.19659865484573
250,x113,1,1,253,252,507,850,253,149.2101876558736
251,x200,1,1,253,252,507,851,253,149.22368349484168
252,x248,1,1,253,252,507,852,253,149.24002312892117
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,190.9204144270625
1,x199,0,14090240,9752,205,9959,533,9164,191.03889694297686
2,x15,1,7012352,11584,205,11791,534,8284,191.63084529805928
3,x152,1,7012352,8276,205,8483,535,8276,192.27272768085822
4,x34,1,3833856,8708,205,8915,536,7998,192.79557771491818
5,x115,0,2965504,14885,205,15092,537,7667,193.31372907198966
6,x103,1,2780160,11783,205,11990,538,7488,193.99097368400544
7,x191,0,2457600,9268,205,9475,539,7182,194.6902185960207
8,x134,1,1766400,9041,205,9248,540,6551,195.31320941098966
9,x116,0,1688576,8925,205,9132,541,6232,195.91142685199156
10,x159,1,1688576,6268,205,6475,542,6268,196.4737429509405
11,x80,0,1610752,6347,205,6554,543,3774,196.9326856790576
12,x204,0,1560960,5463,205,5670,544,3417,197.3040997099597
13,x177,1,1343232,4142,205,4349,545,3029,197.58270696899854
14,x87,1,715264,3448,205,3655,546,2913,197.84104642597958
15,x76,0,229376,3045,205,3252,547,1271,198.04716484993696
16,x157,1,229376,1270,205,1477,548,1270,198.26081173005514
17,x84,0,215040,1365,205,1572,549,814,198.35934473900124
18,x96,0,114688,1521,205,1728,550,450,198.4563248809427
19,x93,0,65536,574,205,781,551,421,198.53184238285758
20,x1,0,65536,416,205,623,552,416,198.59049798897468
21,x72,1,32768,608,205,815,553,359,198.64679764886387
22,x146,1,32768,359,205,566,554,359,198.70796412904747
23,x3,1,16384,627,205,834,555,354,198.77816913393326
24,x174,1,16384,429,205,636,556,429,198.84797506290488
25,x99,1,8192,1017,205,1224,557,339,198.91239404608496
26,x198,0,8192,334,205,541,558,334,198.98063557804562
27,x40,1,4096,564,205,771,559,330,199.04513646685518
28,x151,1,2048,500,205,707,560,312,199.09667777991854
29,x48,1,1024,438,205,645,561,304,199.13197894697078
30,x92,1,1024,304,205,511,562,304,199.16826283396222
31,x133,1,1024,304,205,511,563,304,199.19646968203597
32,x31,0,512,690,205,897,564,280,199.22639744495973
33,x32,1,512,280,205,487,565,280,199.25042765401304
34,x74,0,512,280,205,487,566,280,199.28016269090585
35,x162,1,512,277,205,484,567,277,199.30771104292944
36,x169,1,512,277,205,484,568,277,199.3338746179361
37,x179,1,512,277,205,484,569,277,199.36000329605304
38,x88,1,512,277,205,484,570,277,199.38610870903358
39,x112,1,512,277,205,484,571,277,199.41220742207952
40,x59,0,512,277,205,484,572,277,199.43829291290604
41,x66,0,512,277,205,484,573,277,199.4643840668723
42,x27,0,512,277,205,484,574,277,199.49042133707553
43,x181,1,512,277,205,484,575,277,199.51646223501302
44,x81,1,512,277,205,484,576,277,199.5427941880189
45,x106,0,512,277,205,484,577,277,199.56896639498882
46,x187,0,512,277,205,484,578,277,199.59513670089655
47,x205,0,512,277,205,484,579,277,199.62109956191853
48,x62,1,256,291,205,498,580,275,199.6487568670418
49,x164,1,256,275,205,482,581,275,199.67385962605476
50,x53,1,128,277,205,484,582,274,199.7000215910375
