./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
121,x45,1,1,190,189,381,606,190,106.97467407595832
122,x170,0,1,190,189,381,607,190,106.9823727379553
123,x164,1,1,190,189,381,608,190,106.99004816694651
124,x138,1,1,190,189,381,609,190,106.99773711897433
125,x28,0,1,190,189,381,610,190,107.00547518895473
126,x72,0,1,190,189,381,611,190,107.0131672329735
127,x10,1,1,190,189,381,612,190,107.02087752998341
128,x42,0,1,190,189,381,613,190,107.02855819498654
129,x128,1,1,190,189,381,614,190,107.03622900194023
130,x20,1,1,190,189,381,615,190,107.043967010919
131,x14,0,1,190,189,381,616,190,107.05174959590659
132,x43,1,1,190,189,381,617,190,107.0594288459979
133,x97,0,1,190,189,381,618,190,107.06731464294717
134,x122,0,1,190,189,381,619,190,107.07503732596524
135,x37,0,1,190,189,381,620,190,107.08271033200435
136,x86,1,1,190,189,381,621,190,107.0903586319182
137,x187,0,1,190,189,381,622,190,107.09805188199971
138,x19,0,1,190,189,381,623,190,107.10580020293128
139,x131,1,1,190,189,381,624,190,107.11351898894645
140,x175,1,1,190,189,381,625,190,107.1211721409345
141,x136,1,1,190,189,381,626,190,107.12886465201154
142,x117,0,1,190,189,381,627,190,107.13654301792849
143,x52,0,1,190,189,381,628,190,107.1442311349092
144,x161,0,1,190,189,381,629,190,107.15186798397917
145,x69,0,1,190,189,381,630,190,107.15951553091872
146,x179,0,1,190,189,381,631,190,107.1671659849817
147,x171,0,1,190,189,381,632,190,107.174785801908
148,x78,1,1,190,189,381,633,190,107.18240766995586
149,x183,0,1,190,189,381,634,190,107.1901146019809
150,x143,1,1,190,189,381,635,190,107.19775881292298
151,x70,1,1,190,189,381,636,190,107.20542721590027
152,x12,0,1,190,189,381,637,190,107.21314013691153
153,x149,1,1,190,189,381,638,190,107.22085505991708
154,x132,1,1,190,189,381,639,190,107.22856442199554
155,x23,1,1,190,189,381,640,190,107.2362419439014
156,x154,1,1,190,189,381,641,190,107.24394339800347
157,x18,1,1,190,189,381,642,190,107.25172562489752
158,x120,0,1,190,189,381,643,190,107.25936636491679
159,x139,0,1,190,189,381,644,190,107.26700943498872
160,x17,0,1,190,189,381,645,190,107.27473022392951
161,x64,0,1,190,189,381,646,190,107.28239527600817
162,x125,1,1,190,189,381,647,190,107.29009992501233
163,x129,1,1,190,189,381,648,190,107.29779828398023
164,x4,1,1,190,189,381,649,190,107.30548081197776
165,x188,1,1,190,189,381,650,190,107.31318128900602
166,x47,0,1,190,189,381,651,190,107.32081373198889
167,x186,0,1,190,189,381,652,190,107.32849473389797
168,x39,1,1,190,189,381,653,190,107.33619788393844
169,x119,0,1,190,189,381,654,190,107.3439524039859
170,x158,1,1,190,189,381,655,190,107.35166668496095
171,x124,0,1,190,189,381,656,190,107.35938450193498
172,x160,0,1,190,189,381,657,190,107.36711217497941
173,x166,1,1,190,189,381,658,190,107.37478019099217
174,x89,0,1,190,189,381,659,190,107.38253723399248
175,x177,0,1,190,189,381,660,190,107.39023428596556
176,x8,1,1,190,189,381,661,190,107.39790895394981
177,x5,1,1,190,189,381,662,190,107.40556058299262
178,x61,0,1,190,189,381,663,190,107.41325208300259
179,x91,0,1,190,189,381,664,190,107.42091124993749
180,x26,0,1,190,189,381,665,190,107.42860665393528
181,x22,0,1,190,189,381,666,190,107.43631329992786
182,x178,0,1,190,189,381,667,190,107.44400456198491
183,x172,0,1,190,189,381,668,190,107.45167045900598
184,x9,0,1,190,189,381,669,190,107.45933493296616
185,x150,1,1,190,189,381,670,190,107.46699386194814
186,x24,0,1,190,189,381,671,190,107.47463897697162
187,x2,0,1,190,189,381,672,190,107.48232285899576
188,x30,0,1,190,189,381,673,190,107.49004573491402
189,x113,0,1,190,189,381,674,190,107.49780247500166
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,140.92743628902826
1,x135,0,8724152320,7442,252,7696,601,3926,141.0411209600279
2,x205,1,4429185024,4529,252,4783,602,2959,141.49625157995615
3,x222,1,4429185024,2963,252,3217,603,2963,141.78932782204356
4,x53,1,4429185024,2893,252,3147,604,2893,141.98560101701878
5,x16,0,2281701376,5600,252,5854,605,2235,142.16201524203643
6,x34,1,2281701376,2214,252,2468,606,2214,142.37163283897098
7,x192,0,2281701376,2124,252,2378,607,2124,142.5006101100007
8,x170,0,2281701376,1947,252,2201,608,1947,142.63001078902744
9,x36,0,2281701376,1913,252,2167,609,1913,142.76393232296687
10,x50,1,1140850688,4355,252,4609,610,1649,142.8893297109753
11,x38,0,1140850688,1632,252,1886,611,1632,143.0404117719736
12,x74,1,1073741824,1876,252,2130,612,1585,143.1578029670054
13,x165,0,805306368,2255,252,2509,613,1438,143.2754477179842
14,x204,1,805306368,1437,252,1691,614,1437,143.3904032439459
15,x15,1,402653184,3510,252,3764,615,1312,143.4973095570458
16,x95,1,369098752,1651,252,1905,616,1153,143.62314778694417
17,x185,1,184549376,1156,252,1410,617,1155,143.72590008901898
18,x238,1,92274688,1252,252,1506,618,1118,143.83060568000656
19,x146,0,92274688,1117,252,1371,619,1117,143.93246333301067
20,x100,1,46137344,1119,252,1373,620,1116,144.0328783550067
21,x163,0,46137344,1116,252,1370,621,1116,144.13054538797587
22,x73,1,33554432,1288,252,1542,622,526,144.2304858409334
23,x49,1,16777216,1207,252,1461,623,484,144.34457864402793
24,x251,1,8388608,997,252,1251,624,447,144.4415813779924
25,x174,0,8388608,444,252,698,625,444,144.53164494899102
26,x186,0,8388608,442,252,696,626,442,144.60476837004535
27,x84,0,8388608,442,252,696,627,442,144.67809158400632
28,x137,0,8388608,442,252,696,628,442,144.75176583998837
29,x219,1,8388608,442,252,696,629,442,144.8254215150373
30,x63,1,4194304,496,252,750,630,437,144.90104320598766
31,x72,1,4194304,437,252,691,631,437,144.96069846500177
32,x198,1,2097152,699,252,953,632,362,145.0266264140373
33,x184,0,2097152,362,252,616,633,362,145.09839624597225
34,x134,1,1048576,596,252,850,634,357,145.16993417602498
35,x123,1,524288,1249,252,1503,635,454,145.23995680501685
36,x68,1,262144,660,252,914,636,290,145.29737816401757
37,x57,1,131072,362,252,616,637,278,145.38276248495094
38,x67,0,131072,278,252,532,638,278,145.45791393204127
39,x82,0,131072,278,252,532,639,278,145.5101001849398
40,x142,0,131072,278,252,532,640,278,145.58068472403102
41,x106,0,131072,278,252,532,641,278,145.6308142039925
42,x216,1,131072,278,252,532,642,278,145.68090832198504
43,x211,1,131072,278,252,532,643,278,145.73114777298179
44,x3,0,131072,278,252,532,644,278,145.7812002740102
45,x245,1,131072,278,252,532,645,278,145.83133291394915
46,x81,1,65536,370,252,624,646,259,145.88350211898796
47,x6,1,65536,259,252,513,647,259,145.9380380519433
48,x126,1,32768,309,252,563,648,258,145.97795014397707
49,x62,1,16384,312,252,566,649,253,146.02560409298167
50,x141,0,16384,253,252,507,650,253,146.08139624097385
51,x80,1,16384,253,252,507,651,253,146.1142955539981
52,x1,1,16384,253,252,507,652,253,146.14721917593852
53,x60,1,16384,253,252,507,653,253,146.18011912493967
54,x116,1,8192,649,252,903,654,252,146.21511905896477
55,x156,0,8192,252,252,506,655,252,146.2464378309669
56,x98,0,8192,252,252,506,656,252,146.28419108095113
57,x114,0,8192,252,252,506,657,252,146.32198940799572
58,x167,0,8192,252,252,506,658,252,146.35978086595424
59,x87,1,8192,252,252,506,659,252,146.39762137294747
60,x103,1,8192,252,252,506,660,252,146.43542256299406
61,x92,1,8192,252,252,506,661,252,146.47325208003167
62,x218,1,8192,252,252,506,662,252,146.51146344293375
63,x94,1,8192,252,252,506,663,252,146.54934001900256
64,x209,1,8192,252,252,506,664,252,146.58717050100677
65,x239,0,8192,252,252,506,665,252,146.62498325796332
66,x246,1,8192,252,252,506,666,252,146.66280067397747
67,x194,0,8192,252,252,506,667,252,146.7009577760473
68,x138,0,8192,252,252,506,668,252,146.73900492093526
69,x195,1,4096,254,252,508,669,253,146.77887222904246
70,x157,0,4096,253,252,507,670,253,146.81765859993175
71,x232,1,4096,253,252,507,671,253,146.85551864793524
72,x223,1,4096,253,252,507,672,253,146.8934196960181
73,x208,0,4096,253,252,507,673,253,146.93124876194634
74,x206,1,4096,253,252,507,674,253,146.96911733597517
75,x54,1,4096,253,252,507,675,253,147.0069764929358
76,x66,1,4096,253,252,507,676,253,147.04487617895938
77,x130,0,4096,253,252,507,677,253,147.0827758590458
78,x221,1,4096,253,252,507,678,253,147.12069182202686
79,x187,1,2048,255,252,509,679,254,147.16061932803132
80,x96,0,2048,254,252,508,680,254,147.19851299200673
81,x196,1,2048,254,252,508,681,254,147.23665396904107
82,x144,0,2048,254,252,508,682,254,147.27461674599908
83,x111,1,2048,254,252,508,683,254,147.31259996502195
84,x13,1,2048,254,252,508,684,254,147.3506323209731
85,x237,0,2048,254,252,508,685,254,147.38857192301657
86,x55,0,2048,254,252,508,686,254,147.42654931696597
87,x162,0,2048,254,252,508,687,254,147.46458022797015
88,x236,1,2048,254,252,508,688,254,147.5025708739413
89,x115,0,2048,254,252,508,689,254,147.5405850870302
90,x244,1,2048,254,252,508,690,254,147.57861957803834
91,x59,0,2048,254,252,508,691,254,147.61657275795005
92,x153,0,2048,254,252,508,692,254,147.65464607300237
93,x41,0,2048,254,252,508,693,254,147.69261790800374
94,x118,1,1024,758,252,1012,694,254,147.73291175393388
95,x189,1,512,256,252,510,695,255,147.78725293604657
96,x65,0,512,255,252,509,696,255,147.80374503298663
97,x199,1,512,255,252,509,697,255,147.81890625797678
98,x188,0,512,255,252,509,698,255,147.83408398693427
99,x164,0,512,255,252,509,699,255,147.8492708739359
100,x193,1,256,257,252,511,700,256,147.8672807289986
101,x28,1,256,256,252,510,701,256,147.88368980796076
102,x51,1,256,256,252,510,702,256,147.89890774700325
103,x175,0,256,256,252,510,703,256,147.9141356679611
104,x10,1,256,256,252,510,704,256,147.9293658370152
105,x110,1,128,290,252,544,705,255,147.94733627594542
106,x58,1,128,255,252,509,706,255,147.96313097397797
107,x101,1,64,263,252,517,707,254,147.9811800470343
108,x102,0,64,254,252,508,708,254,147.9962589290226
109,x243,1,64,254,252,508,709,254,148.01490390393883
110,x93,0,64,254,252,508,710,254,148.02952040103264
111,x108,1,32,256,252,510,711,253,148.0469117850298
112,x109,0,32,253,252,507,712,253,148.0619292119518
113,x240,0,32,253,252,507,713,253,148.07704704604112
114,x35,1,32,253,252,507,714,253,148.08967332402244
115,x75,0,32,253,252,507,715,253,148.1023116930155
116,x21,1,32,253,252,507,716,253,148.11498183803633
117,x104,0,32,253,252,507,717,253,148.12752748897765
118,x152,0,32,253,252,507,718,253,148.14010051602963
119,x148,0,32,253,252,507,719,253,148.15272881602868
120,x177,0,32,253,252,507,720,253,148.16533160803374
121,x45,1,32,253,252,507,721,253,148.17788923799526
122,x25,1,32,253,252,507,722,253,148.19052799895871
123,x83,1,32,253,252,507,723,253,148.20310557994526
124,x33,0,32,253,252,507,724,253,148.2156985719921
125,x85,0,32,253,252,507,725,253,148.22840945597272
126,x147,1,32,253,252,507,726,253,148.24102359998506
127,x105,1,32,253,252,507,727,253,148.25360090099275
128,x179,0,32,253,252,507,728,253,148.26624706294388
129,x215,1,32,253,252,507,729,253,148.2788852059748
130,x27,0,32,253,252,507,730,253,148.29153310903348
131,x31,1,16,255,252,509,731,249,148.30692415696103
132,x112,0,16,249,252,503,732,249,148.32004255102947
133,x227,0,16,249,252,503,733,249,148.3326763700461
134,x48,0,16,249,252,503,734,249,148.34530716203153
135,x32,0,16,249,252,503,735,249,148.35788664000574
136,x159,0,16,249,252,503,736,249,148.37047948199324
137,x76,0,16,249,252,503,737,249,148.3830826759804
138,x140,0,16,249,252,503,738,249,148.39568660594523
139,x133,0,16,249,252,503,739,249,148.40829123801086
140,x250,1,16,249,252,503,740,249,148.42090426001232
141,x44,0,16,249,252,503,741,249,148.43351233599242
142,x121,1,16,249,252,503,742,249,148.44613532396033
143,x203,0,16,249,252,503,743,249,148.45877562602982
144,x181,0,16,249,252,503,744,249,148.47135581099428
145,x210,1,16,249,252,503,745,249,148.48398517700844
146,x88,0,16,249,252,503,746,249,148.49656906700693
147,x127,0,16,249,252,503,747,249,148.50914235098753
148,x90,1,16,249,252,503,748,249,148.52175555902068
149,x99,0,16,249,252,503,749,249,148.53433817694895
150,x145,1,16,249,252,503,750,249,148.54689456394408
151,x225,0,16,249,252,503,751,249,148.55944753298536
152,x224,0,16,249,252,503,752,249,148.57207028893754
153,x155,0,16,249,252,503,753,249,148.5847125230357
154,x77,1,16,249,252,503,754,249,148.59725774801336
155,x40,1,16,249,252,503,755,249,148.60992107598577
156,x231,0,16,249,252,503,756,249,148.62251588795334
157,x46,0,16,249,252,503,757,249,148.63520001794677
158,x161,0,16,249,252,503,758,249,148.64788027096074
159,x71,0,16,249,252,503,759,249,148.66050216497388
160,x107,0,16,249,252,503,760,249,148.67313434602693
161,x11,1,16,249,252,503,761,249,148.68571851798333
162,x191,1,8,251,252,505,762,250,148.7011843379587
163,x79,1,8,250,252,504,763,250,148.71396819094662
164,x180,1,4,252,252,506,764,251,148.72956561099272
165,x190,0,4,251,252,505,765,251,148.74256133800372
166,x29,0,4,251,252,505,766,251,148.75509968900587
167,x229,0,4,251,252,505,767,251,148.76757133600768
168,x7,1,4,251,252,505,768,251,148.7800768390298
169,x220,1,4,251,252,505,769,251,148.79263880301733
170,x56,0,4,251,252,505,770,251,148.8052609800361
171,x201,1,4,251,252,505,771,251,148.8178443990182
172,x176,0,4,251,252,505,772,251,148.8304257800337
173,x42,1,4,251,252,505,773,251,148.84293764899485
174,x128,1,4,251,252,505,774,251,148.85577479796484
175,x151,0,4,251,252,505,775,251,148.86887882603332
176,x20,0,4,251,252,505,776,251,148.88153428793885
177,x14,0,4,251,252,505,777,251,148.89409346901812
178,x43,1,4,251,252,505,778,251,148.90659448795486
179,x97,1,4,251,252,505,779,251,148.91921404993627
180,x169,0,4,251,252,505,780,251,148.9317929650424
181,x122,0,4,251,252,505,781,251,148.9443503629882
182,x182,1,2,253,252,507,782,252,148.95985795196611
183,x37,1,2,252,252,506,783,252,148.9728430149844
184,x86,1,2,252,252,506,784,252,148.98535923403688
185,x252,0,2,252,252,506,785,252,148.99785596993752
186,x19,0,2,252,252,506,786,252,149.01037555595394
187,x131,1,2,252,252,506,787,252,149.02293094794732
188,x230,0,2,252,252,506,788,252,149.0354053529445
189,x212,1,2,252,252,506,789,252,149.050896691042
190,x136,0,2,252,252,506,790,252,149.06417964596767
191,x117,0,2,252,252,506,791,252,149.07672435801942
192,x52,0,2,252,252,506,792,252,149.08930498897098
193,x168,0,2,252,252,506,793,252,149.10183734004386
194,x214,1,2,252,252,506,794,252,149.1144015790196
195,x69,0,2,252,252,506,795,252,149.1269249119796
196,x235,1,2,252,252,506,796,252,149.13939760695212
197,x226,0,2,252,252,506,797,252,149.15188818902243
198,x78,0,2,252,252,506,798,252,149.16436391195748
199,x228,0,2,252,252,506,799,252,149.17686454195064
200,x213,1,2,252,252,506,800,252,149.18944708397612
201,x143,0,2,252,252,506,801,252,149.20196602295619
202,x70,0,2,252,252,506,802,252,149.2145298710093
203,x12,0,2,252,252,506,803,252,149.22721194894984
204,x149,0,2,252,252,506,804,252,149.23966076294892
205,x132,0,2,252,252,506,805,252,149.25211884395685
206,x23,1,2,252,252,506,806,252,149.26459848100785
207,x173,0,2,252,252,506,807,252,149.27711498795543
208,x154,0,2,252,252,506,808,252,149.28961244004313
209,x18,1,2,252,252,506,809,252,149.30217114300467
210,x120,0,2,252,252,506,810,252,149.31463908497244
211,x139,0,2,252,252,506,811,252,149.32707403600216
212,x171,0,2,252,252,506,812,252,149.3395568849519
213,x17,1,2,252,252,506,813,252,149.35231530596502
214,x64,0,2,252,252,506,814,252,149.36477193702012
215,x125,0,2,252,252,506,815,252,149.37739628902636
216,x129,1,2,252,252,506,816,252,149.38992307998706
217,x4,1,2,252,252,506,817,252,149.4024446810363
218,x217,1,2,252,252,506,818,252,149.4149434720166
219,x249,0,2,252,252,506,819,252,149.42740414198488
220,x183,0,2,252,252,506,820,252,149.4398407950066
221,x47,1,2,252,252,506,821,252,149.45235201495234
222,x247,1,2,252,252,506,822,252,149.4647442350397
223,x39,0,2,252,252,506,823,252,149.47728132503107
224,x119,1,2,252,252,506,824,252,149.48972961399704
225,x158,0,2,252,252,506,825,252,149.50223255204037
226,x124,0,2,252,252,506,826,252,149.51477146998513
227,x160,0,2,252,252,506,827,252,149.52726862893905
228,x166,0,2,252,252,506,828,252,149.53970187995583
229,x89,1,2,252,252,506,829,252,149.55214513395913
230,x233,0,2,252,252,506,830,252,149.56466519203968
231,x202,1,2,252,252,506,831,252,149.57726333697792
232,x8,0,2,252,252,506,832,252,149.58974035596475
233,x5,0,2,252,252,506,833,252,149.6021990890149
234,x61,0,2,252,252,506,834,252,149.6147196040256
235,x91,0,2,252,252,506,835,252,149.6272640459938
236,x197,1,2,252,252,506,836,252,149.63975922297686
237,x26,1,2,252,252,506,837,252,149.65228541195393
238,x22,0,2,252,252,506,838,252,149.66483813594095
239,x178,1,1,254,252,508,839,253,149.680299027008
240,x172,0,1,253,252,507,840,253,149.69319111399818
241,x9,0,1,253,252,507,841,253,149.70562038593926
242,x150,0,1,253,252,507,842,253,149.71810444397852
243,x207,0,1,253,252,507,843,253,149.73066075402312
244,x241,1,1,253,252,507,844,253,149.74304676195607
245,x242,1,1,253,252,507,845,253,149.7554530740017
246,x234,0,1,253,252,507,846,253,149.76781887898687
247,x24,0,1,253,252,507,847,253,149.7802704810165
248,x2,0,1,253,252,507,848,253,149.79264903999865
249,x30,1,1,253,252,507,849,253,149.80507030093577
250,x113,1,1,253,252,507,850,253,149.8174193520099
251,x200,1,1,253,252,507,851,253,149.83064139995258
252,x248,1,1,253,252,507,852,253,149.84307625994552
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,189.8922742040595
1,x199,0,14090240,9752,205,9959,533,9164,190.00567753403448
2,x15,0,7077888,11584,205,11791,534,8490,190.5916210829746
3,x152,1,6225920,10632,205,10839,535,8170,191.2306646379875
4,x34,1,3309568,8532,205,8739,536,7822,191.78805517603178
5,x115,0,2572288,14355,205,14562,537,7397,192.29467057797592
6,x103,1,2411520,11095,205,11302,538,7144,192.97738242999185
7,x191,0,2196480,8576,205,8783,539,6738,193.63801337906625
8,x134,1,1858560,6877,205,7084,540,6383,194.24731280305423
9,x116,0,1756160,8909,205,9116,541,6192,194.7927945330739
10,x159,1,1756160,6056,205,6263,542,6056,195.417279351037
11,x80,0,1653760,7398,205,7605,543,4329,195.87918779300526
12,x204,0,1589376,6718,205,6925,544,3973,196.30104880908038
13,x177,1,1338624,4385,205,4592,545,3474,196.66086545400321
14,x87,1,721408,3668,205,3875,546,3279,196.94269648205955
15,x76,1,485888,4353,205,4560,547,3229,197.16300763306208
16,x157,1,485888,2978,205,3185,548,2978,197.4007668030681
17,x84,0,435840,3354,205,3561,549,1882,197.60519752500113
18,x96,0,232448,4396,205,4603,550,1451,197.82327168504708
19,x93,0,143360,1970,205,2177,551,1396,197.96700547402725
20,x1,0,131072,1545,205,1752,552,558,198.0786965090083
21,x72,0,98304,688,205,895,553,450,198.17076256498694
22,x146,1,49152,448,205,655,554,387,198.22360361297615
23,x3,1,24576,696,205,903,555,376,198.28000489599071
24,x174,1,24576,376,205,583,556,376,198.33302340097725
25,x99,1,12288,972,205,1179,557,341,198.38965971104335
26,x198,0,12288,341,205,548,558,341,198.44336315605324
27,x40,1,6144,369,205,576,559,339,198.49666588008404
28,x151,0,4096,547,205,754,560,318,198.54492299305275
29,x48,1,2048,676,205,883,561,400,198.6015623100102
30,x92,1,2048,310,205,517,562,310,198.65885427303147
31,x133,1,2048,310,205,517,563,310,198.70919829804916
32,x31,1,1024,670,205,877,564,290,198.7606282000197
33,x32,1,512,426,205,633,565,285,198.84020715102088
34,x74,0,512,285,205,492,566,285,198.91465464700013
35,x162,0,512,285,205,492,567,285,198.97788413602393
36,x169,1,512,285,205,492,568,285,199.0357705450151
37,x179,1,512,285,205,492,569,285,199.09365833108313
38,x88,1,512,285,205,492,570,285,199.1517662750557
39,x112,1,256,591,205,798,571,265,199.2111569030676
40,x59,0,256,265,205,472,572,265,199.27161688706838
41,x66,0,256,265,205,472,573,265,199.2965111010708
42,x27,1,256,265,205,472,574,265,199.32176246808376
43,x181,1,256,265,205,472,575,265,199.34700558905024
44,x81,1,256,265,205,472,576,265,199.372211599024
45,x106,0,256,265,205,472,577,265,199.39761119300965
46,x187,1,256,265,205,472,578,265,199.42359772208147
47,x205,0,256,265,205,472,579,265,199.44885777507443
48,x62,1,128,283,205,490,580,263,199.475599816069
49,x164,1,128,263,205,470,581,263,199.50108541199006
