./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
73,x36,1,24903680,8937,189,10569,486,6490,98.63828426098917
74,x37,0,24903680,8937,189,10569,486,6490,98.64083167002536
75,x38,0,24903680,8937,189,10569,486,6490,98.64338894106913
76,x39,1,24903680,8937,189,10569,486,6490,98.64594401803333
77,x189,1,24772608,8937,189,11610,486,7897,98.64850639004726
78,x98,0,24641536,8937,189,11236,486,6957,98.65104588901158
79,x59,1,24117248,8937,189,9213,486,8805,98.65359233203344
80,x60,0,24117248,8937,189,9213,486,8805,98.65614954102784
81,x40,1,23003136,8937,189,9521,486,4685,98.6587144889636
82,x41,0,23003136,8937,189,9521,486,4685,98.66128202807158
83,x50,0,23003136,8937,189,9521,486,4685,98.66386400396004
84,x118,1,22806528,8937,189,9251,486,8766,98.66643903998192
85,x113,1,22052864,8937,189,12243,486,8099,98.6690065440489
86,x119,0,21495808,8937,189,9287,486,8743,98.67154304601718
87,x152,1,21495808,8937,189,9287,486,8743,98.6740944540361
88,x123,1,20971520,8937,189,11367,486,8577,98.67666719702538
89,x101,0,20447232,8937,189,10585,486,5290,98.67922466702294
90,x116,1,19791872,8937,189,9447,486,8725,98.68180988205131
91,x111,1,19415040,8937,189,14221,486,7039,98.68439294502605
92,x167,1,19398656,8937,189,10793,486,5198,98.68697751802392
93,x121,1,18874368,8937,189,10589,486,5877,98.68956659198739
94,x168,0,18874368,8937,189,9267,486,7333,98.69216318905819
95,x185,1,18874368,8937,189,10919,486,5122,98.69472508702893
96,x114,1,18284544,8937,189,9617,486,8791,98.69727504905313
97,x109,1,18096128,8937,189,14023,486,7229,98.6998068629764
98,x95,0,17825792,8937,189,13701,486,7875,98.70234112907201
99,x107,1,17436672,8937,189,13523,486,7349,98.70485583599657
100,x1,0,16777216,8937,189,9163,486,8919,98.70735823106952
101,x1,1,16777216,8937,189,9163,486,8919,98.70987818203866
102,x10,0,16777216,8937,189,9819,486,8291,98.71239814301953
103,x10,1,16777216,8937,189,9819,486,8291,98.7148990080459
104,x11,0,16777216,8937,189,9995,486,8379,98.7174126310274
105,x11,1,16777216,8937,189,9995,486,8379,98.71991840505507
106,x12,0,16777216,8937,189,9995,486,8379,98.72239725803956
107,x12,1,16777216,8937,189,9995,486,8379,98.72487627598457
108,x13,0,16777216,8937,189,9995,486,6163,98.72735848196317
109,x13,1,16777216,8937,189,9995,486,5745,98.72984670696314
110,x137,0,16777216,8937,189,13653,486,7193,98.73240074806381
111,x137,1,16777216,8937,189,13645,486,7441,98.73502299503889
112,x139,0,16777216,8937,189,14183,486,6875,98.7390070350375
113,x139,1,16777216,8937,189,14265,486,6999,98.74239998497069
114,x14,0,16777216,8937,189,9995,486,5745,98.74510360998102
115,x14,1,16777216,8937,189,9995,486,6163,98.7476890659891
116,x141,0,16777216,8937,189,14449,486,6535,98.75032205297612
117,x141,1,16777216,8937,189,14719,486,7669,98.75293670699466
118,x143,0,16777216,8937,189,14691,486,7101,98.75546177302022
119,x143,1,16777216,8937,189,14703,486,7347,98.75797936401796
120,x145,0,16777216,8937,189,9651,486,8761,98.76055951300077
121,x145,1,16777216,8937,189,9595,486,8094,98.7631178139709
122,x147,0,16777216,8937,189,9487,486,8623,98.76564456999768
123,x147,1,16777216,8937,189,9518,486,8784,98.768173450022
124,x149,0,16777216,8937,189,9287,486,8604,98.77067602600437
125,x149,1,16777216,8937,189,9287,486,8791,98.77319696301129
126,x15,0,16777216,8937,189,9182,486,3169,98.7757419339614
127,x15,1,16777216,8937,189,9183,486,6566,98.77828117401805
128,x151,0,16777216,8937,189,9306,486,8711,98.78081646596547
129,x151,1,16777216,8937,189,9307,486,8763,98.78334040602203
130,x153,0,16777216,8937,189,11457,486,5733,98.78586404200178
131,x153,1,16777216,8937,189,11433,486,8105,98.78838601300959
132,x155,0,16777216,8937,189,11727,486,8313,98.79090603697114
133,x155,1,16777216,8937,189,11895,486,8605,98.79343399300706
134,x157,0,16777216,8937,189,10959,486,7865,98.7959607100347
135,x157,1,16777216,8937,189,10959,486,8437,98.79849258298054
136,x16,0,16777216,8937,189,9144,486,8935,98.80103587405756
137,x16,1,16777216,8937,189,9144,486,8935,98.80357753997669
138,x17,0,16777216,8937,189,9144,486,8935,98.80612868198659
139,x17,1,16777216,8937,189,9144,486,8935,98.80868096498307
140,x18,0,16777216,8937,189,9144,486,8935,98.8112070140196
141,x18,1,16777216,8937,189,9144,486,8935,98.81374086497817
142,x19,0,16777216,8937,189,9149,486,8934,98.81627556297462
143,x19,1,16777216,8937,189,9149,486,8934,98.81881866697222
144,x2,0,16777216,8937,189,9163,486,8919,98.82133516098838
145,x2,1,16777216,8937,189,9163,486,8919,98.82385150506161
146,x20,0,16777216,8937,189,9149,486,8934,98.82636843901128
147,x20,1,16777216,8937,189,9149,486,8934,98.82886918098666
148,x21,0,16777216,8937,189,9149,486,8934,98.83135989902075
149,x21,1,16777216,8937,189,9149,486,8934,98.83384484704584
150,x22,0,16777216,8937,189,9156,486,8934,98.8363253059797
151,x22,1,16777216,8937,189,9156,486,8934,98.83880177896935
152,x23,0,16777216,8937,189,9156,486,8934,98.84128812199924
153,x23,1,16777216,8937,189,9156,486,8934,98.84376205899753
154,x24,0,16777216,8937,189,9156,486,8934,98.84624126798008
155,x24,1,16777216,8937,189,9156,486,8934,98.84873293398414
156,x25,0,16777216,8937,189,9139,486,8935,98.8512339600129
157,x25,1,16777216,8937,189,9139,486,8935,98.85374947602395
158,x26,0,16777216,8937,189,9139,486,8935,98.85626856703311
159,x26,1,16777216,8937,189,9139,486,8935,98.85878890601452
160,x27,0,16777216,8937,189,9139,486,8935,98.86131728102919
161,x27,1,16777216,8937,189,9139,486,8935,98.86383872607257
162,x28,0,16777216,8937,189,9129,486,8935,98.86635544896126
163,x28,1,16777216,8937,189,9129,486,8935,98.86889419401996
164,x29,0,16777216,8937,189,9129,486,8935,98.8714300619904
165,x29,1,16777216,8937,189,9129,486,8935,98.87397887604311
166,x3,0,16777216,8937,189,9171,486,8923,98.87649696297012
167,x3,1,16777216,8937,189,9171,486,8923,98.87905083200894
168,x30,0,16777216,8937,189,9129,486,8935,98.8815894590225
169,x30,1,16777216,8937,189,9129,486,8935,98.88414783705957
170,x31,0,16777216,8937,189,9134,486,8935,98.88667277398054
171,x31,1,16777216,8937,189,9134,486,8935,98.88920183002483
172,x32,0,16777216,8937,189,9134,486,8935,98.89175948803313
173,x32,1,16777216,8937,189,9134,486,8935,98.89429895207286
174,x33,0,16777216,8937,189,9134,486,8935,98.89682102401275
175,x33,1,16777216,8937,189,9134,486,8935,98.8993487249827
176,x34,0,16777216,8937,189,9149,486,8934,98.90188911103178
177,x34,1,16777216,8937,189,9149,486,8934,98.90442056802567
178,x35,0,16777216,8937,189,9156,486,8934,98.90692375903018
179,x35,1,16777216,8937,189,9156,486,8934,98.90946368605364
180,x4,0,16777216,8937,189,9171,486,8923,98.91199253301602
181,x4,1,16777216,8937,189,9171,486,8923,98.9146526340628
182,x42,0,16777216,8937,189,13467,486,7109,98.91716938605532
183,x42,1,16777216,8937,189,13467,486,7367,98.91969954606611
184,x43,0,16777216,8937,189,13467,486,7367,98.9222395629622
185,x43,1,16777216,8937,189,13467,486,7109,98.92476891505066
186,x44,0,16777216,8937,189,13775,486,6859,98.92728110798635
187,x44,1,16777216,8937,189,13849,486,6655,98.9298204149818
188,x45,0,16777216,8937,189,13849,486,6655,98.9323477500584
189,x45,1,16777216,8937,189,13775,486,6859,98.93485844903626
190,x46,0,16777216,8937,189,14331,486,6395,98.9373919069767
191,x46,1,16777216,8937,189,14771,486,7665,98.93989505106583
192,x47,0,16777216,8937,189,14771,486,7665,98.94241557398345
193,x47,1,16777216,8937,189,14331,486,6395,98.94494082604069
194,x48,0,16777216,8937,189,14655,486,7179,98.94745562900789
195,x48,1,16777216,8937,189,14739,486,7225,98.94997643399984
196,x49,0,16777216,8937,189,14739,486,7225,98.95249416597653
197,x49,1,16777216,8937,189,14655,486,7179,98.95502210396808
198,x5,0,16777216,8937,189,9171,486,8755,98.95755859196652
199,x5,1,16777216,8937,189,9171,486,6574,98.96009218797553
200,x51,0,16777216,8937,189,9651,486,8477,98.9626449230127
201,x51,1,16777216,8937,189,9595,486,4465,98.965194480028
202,x52,0,16777216,8937,189,9595,486,4465,98.96773871604819
203,x52,1,16777216,8937,189,9651,486,8477,98.97029303899035
204,x53,0,16777216,8937,189,9487,486,7663,98.97285770706367
205,x53,1,16777216,8937,189,9518,486,7714,98.97541947104037
206,x54,0,16777216,8937,189,9518,486,7714,98.9779867749894
207,x54,1,16777216,8937,189,9487,486,7663,98.98054281598888
208,x55,0,16777216,8937,189,9219,486,8702,98.9830954860663
209,x55,1,16777216,8937,189,9219,486,8681,98.98563769902103
210,x56,0,16777216,8937,189,9219,486,8681,98.9881970960414
211,x56,1,16777216,8937,189,9219,486,8702,98.99074813106563
212,x57,0,16777216,8937,189,9306,486,8741,98.99332700006198
213,x57,1,16777216,8937,189,9307,486,8723,98.99590120103676
214,x58,0,16777216,8937,189,9307,486,8723,98.99846955004614
215,x58,1,16777216,8937,189,9306,486,8741,99.00103243999183
216,x6,0,16777216,8937,189,9171,486,6574,99.003572155023
217,x6,1,16777216,8937,189,9171,486,8755,99.00612203299534
218,x61,0,16777216,8937,189,10575,486,8061,99.00866433104966
219,x61,1,16777216,8937,189,10575,486,8285,99.01119701599237
220,x62,0,16777216,8937,189,10575,486,8285,99.01372652302962
221,x62,1,16777216,8937,189,10575,486,8061,99.01624421705492
222,x63,0,16777216,8937,189,10307,486,5475,99.01876488607377
223,x63,1,16777216,8937,189,10283,486,7237,99.0212822810281
224,x64,0,16777216,8937,189,10283,486,7237,99.02380242501386
225,x64,1,16777216,8937,189,10307,486,5475,99.02632063801866
226,x65,0,16777216,8937,189,11727,486,8553,99.02885094098747
227,x65,1,16777216,8937,189,11895,486,8469,99.03138956904877
228,x66,0,16777216,8937,189,11895,486,8469,99.03396205196623
229,x66,1,16777216,8937,189,11727,486,8553,99.0365256810328
230,x67,0,16777216,8937,189,10959,486,8477,99.03908337897155
231,x67,1,16777216,8937,189,10959,486,8253,99.04164020798635
232,x68,0,16777216,8937,189,10959,486,8253,99.04420189198572
233,x68,1,16777216,8937,189,10959,486,8477,99.04676895902958
234,x69,0,16777216,8937,189,10575,486,8061,99.04933401197195
235,x69,1,16777216,8937,189,10575,486,8285,99.05189126706682
236,x7,0,16777216,8937,189,9182,486,3169,99.05445812107064
237,x7,1,16777216,8937,189,9183,486,6566,99.05700846004765
238,x70,0,16777216,8937,189,10575,486,8285,99.05955030198675
239,x70,1,16777216,8937,189,10575,486,8061,99.0621094830567
240,x71,0,16777216,8937,189,10575,486,8061,99.0646882840665
241,x71,1,16777216,8937,189,10575,486,8285,99.06728526903316
242,x72,0,16777216,8937,189,13467,486,7109,99.06988823204301
243,x72,1,16777216,8937,189,13467,486,7367,99.07248074398376
244,x73,0,16777216,8937,189,13775,486,6859,99.07506566401571
245,x73,1,16777216,8937,189,13849,486,6655,99.07765407906845
246,x74,0,16777216,8937,189,14331,486,6395,99.08022872300353
247,x74,1,16777216,8937,189,14771,486,7665,99.08279395499267
248,x75,0,16777216,8937,189,14655,486,7179,99.08533875097055
249,x75,1,16777216,8937,189,14739,486,7225,99.0878543270519
250,x76,0,16777216,8937,189,9995,486,6163,99.09037265204825
251,x76,1,16777216,8937,189,9995,486,5745,99.09288335905876
252,x77,0,16777216,8937,189,13531,486,6893,99.09539111796767
253,x77,1,16777216,8937,189,13151,486,7049,99.09790995507501
254,x78,0,16777216,8937,189,13151,486,7049,99.10043225600384
255,x78,1,16777216,8937,189,13531,486,6893,99.10294442798477
256,x79,0,16777216,8937,189,9182,486,3169,99.10544675204437
257,x79,1,16777216,8937,189,9183,486,6566,99.10797804396134
258,x8,0,16777216,8937,189,9183,486,6566,99.11048377305269
259,x8,1,16777216,8937,189,9182,486,3169,99.11299321905244
260,x80,0,16777216,8937,189,9163,486,8919,99.1154952700017
261,x80,1,16777216,8937,189,9163,486,8919,99.11800142202992
262,x81,0,16777216,8937,189,9163,486,8919,99.12050616799388
263,x81,1,16777216,8937,189,9163,486,8919,99.12300478899851
264,x82,0,16777216,8937,189,9819,486,8291,99.12551563698798
265,x82,1,16777216,8937,189,9819,486,8291,99.1280420999974
266,x83,0,16777216,8937,189,9819,486,8291,99.13057183206547
267,x83,1,16777216,8937,189,9819,486,8291,99.13311594096012
268,x84,0,16777216,8937,189,9182,486,3169,99.13566431496292
269,x84,1,16777216,8937,189,9183,486,6566,99.13823558297008
270,x85,0,16777216,8937,189,9183,486,6566,99.14081165601965
271,x85,1,16777216,8937,189,9182,486,3169,99.1433925080346
272,x86,0,16777216,8937,189,11643,486,8793,99.14597920305096
273,x86,1,16777216,8937,189,11643,486,8793,99.14855058304965
274,x87,0,16777216,8937,189,11643,486,8793,99.15110008697957
275,x87,1,16777216,8937,189,11643,486,8793,99.15366680105217
276,x88,0,16777216,8937,189,11643,486,8793,99.15623215504456
277,x88,1,16777216,8937,189,11643,486,8793,99.15878808905836
278,x9,0,16777216,8937,189,9819,486,8291,99.16135425597895
279,x9,1,16777216,8937,189,9819,486,8291,99.16394123598002
280,x107,0,16117760,8937,189,13543,486,7169,99.16651966399513
281,x95,1,15728640,8937,189,13653,486,6535,99.16910842596553
282,x109,0,15458304,8937,189,14117,486,6497,99.17168801603839
283,x114,0,15269888,8937,189,9561,486,4393,99.17428179597482
284,x121,0,14680064,8937,189,10565,486,4483,99.17688061506487
285,x168,1,14680064,8937,189,9235,486,4403,99.17945873807184
286,x185,0,14680064,8937,189,11888,486,6240,99.18205764703453
287,x167,0,14155776,8937,189,11818,486,6120,99.18461122200824
288,x111,0,14139392,8937,189,14405,486,6875,99.18714803806506
289,x116,0,13762560,8937,189,9478,486,7648,99.1896942530293
290,x101,1,13107200,8937,189,11610,486,5784,99.19222929805983
291,x123,0,12582912,8937,189,11535,486,7981,99.19475180504378
292,x119,1,12058624,8937,189,9287,486,8571,99.19727773801424
293,x152,0,12058624,8937,189,9287,486,8571,99.19978327699937
294,x113,0,11501568,8937,189,12291,486,3971,99.20228272199165
295,x118,0,10747904,8937,189,9251,486,8070,99.2047775919782
296,x40,0,10551296,8937,189,9513,486,4771,99.20726969605312
297,x41,1,10551296,8937,189,9513,486,4771,99.20976466801949
298,x50,1,10551296,8937,189,9513,486,4771,99.21228428906761
299,x59,0,9437184,8937,189,9213,486,3559,99.2147893110523
300,x60,1,9437184,8937,189,9213,486,3559,99.21730496897362
301,x98,1,8912896,8937,189,11670,486,4842,99.21982704906259
302,x189,0,8781824,8937,189,11610,486,5740,99.2223534520017
303,x36,0,8650752,8937,189,11594,486,4684,99.22487757599447
304,x37,1,8650752,8937,189,11594,486,4684,99.22738320904318
305,x38,1,8650752,8937,189,11594,486,4684,99.22987594106235
306,x39,0,8650752,8937,189,11594,486,4684,99.23237903101835
307,x103,0,8388608,8937,189,9167,486,8742,99.23488037101924
308,x104,0,8388608,8937,189,9167,486,6565,99.23738033301197
309,x105,0,8388608,8937,189,9907,486,5638,99.23988353798632
310,x106,0,8388608,8937,189,9907,486,5536,99.24239564803429
311,x124,1,8388608,8937,189,10767,486,7773,99.24491961800959
312,x125,0,8388608,8937,189,10767,486,7597,99.24745383602567
313,x127,0,8388608,8937,189,14601,486,6363,99.2499765320681
314,x128,0,8388608,8937,189,11878,486,4734,99.25250386504922
315,x129,0,8388608,8937,189,11690,486,4718,99.25502237502951
316,x133,0,8388608,8937,189,11881,486,5087,99.25754270202015
317,x158,0,8388608,8937,189,10767,486,7773,99.26007293106522
318,x160,1,8388608,8937,189,11690,486,4718,99.2625795280328
319,x89,1,8388608,8937,189,9177,486,6555,99.26508123101667
320,x90,1,8388608,8937,189,9658,486,6196,99.26757892104797
321,x91,1,8388608,8937,189,11690,486,4718,99.27009358105715
322,x92,1,8388608,8937,189,11878,486,4734,99.27261909504887
323,x159,0,8126464,8937,189,11650,486,4430,99.2751479280414
324,x174,1,7399424,8937,189,12656,486,4768,99.27767074399162
325,x172,1,7069696,8937,189,12042,486,4436,99.2801984710386
326,x173,1,7069696,8937,189,12524,486,4440,99.28271975798998
327,x171,1,6410240,8937,189,12032,486,4406,99.28523612802383
328,x161,1,6291456,8937,189,12002,486,4986,99.28775894606952
329,x179,1,6127616,8937,189,9282,486,3293,99.29028043302242
330,x117,1,6029312,8937,189,9255,486,8377,99.2928041900741
331,x150,0,6029312,8937,189,9255,486,8377,99.29532089503482
332,x166,0,5767168,8937,189,11930,486,4342,99.29783919302281
333,x177,1,5373952,8937,189,9369,486,3259,99.3003451860277
334,x178,1,5373952,8937,189,9270,486,3242,99.30283410707489
335,x112,1,5275648,8937,189,11925,486,3799,99.30532082903665
336,x144,0,5275648,8937,189,11925,486,3799,99.30781221797224
337,x184,1,5242880,8937,189,9666,486,5238,99.3103235840099
338,x120,0,4718592,8937,189,9233,486,3539,99.31283285305835
339,x188,0,4718592,8937,189,11650,486,4802,99.31533725606278
340,x169,1,4616192,8937,189,11423,486,3439,99.31785571598448
341,x100,1,4456448,8937,189,10585,486,3143,99.32036842906382
342,x102,1,4325376,8937,189,10481,486,3527,99.32287808007095
343,x122,1,4194304,8937,189,11127,486,4899,99.32538225105964
344,x131,0,4194304,8937,189,11962,486,3984,99.3278743539704
345,x134,0,4194304,8937,189,12137,486,4017,99.33038253500126
346,x135,0,4194304,8937,189,12358,486,3978,99.33289120602421
347,x156,0,4194304,8937,189,11127,486,4899,99.33539351099171
348,x170,1,4194304,8937,189,13899,486,5311,99.33790337003302
349,x175,1,4194304,8937,189,9318,486,3757,99.34040623100009
350,x180,1,4194304,8937,189,10259,486,6577,99.34291219199076
351,x182,1,4194304,8937,189,10126,486,3169,99.34542671497911
352,x183,1,4194304,8937,189,9810,486,3041,99.34795003000181
353,x93,1,4194304,8937,189,12588,486,4086,99.35046975803562
354,x94,1,4194304,8937,189,12358,486,4360,99.35299462697003
355,x99,1,4194304,8937,189,10497,486,3405,99.35551700997166
356,x176,1,3866624,8937,189,9366,486,3230,99.35804139298853
357,x187,1,3145728,8937,189,10649,486,2725,99.36056982399896
358,x115,1,3014656,8937,189,9295,486,7273,99.36307722097263
359,x148,0,3014656,8937,189,9295,486,7273,99.36558187298942
360,x110,1,2637824,8937,189,11733,486,3091,99.36807593004778
361,x142,0,2637824,8937,189,11733,486,3091,99.37056358996779
362,x130,0,2097152,8937,189,12022,486,3660,99.37305438297335
363,x132,0,2097152,8937,189,10876,486,2720,99.3755446820287
364,x136,0,2097152,8937,189,12532,486,3612,99.3780223299982
365,x154,0,2097152,8937,189,10103,486,3731,99.38052744104061
366,x162,0,2097152,8937,189,10863,486,2095,99.38301134400535
367,x165,1,2097152,8937,189,11116,486,2638,99.38549670798238
368,x181,1,2097152,8937,189,10090,486,3165,99.38800519506913
369,x96,0,2097152,8937,189,11881,486,3319,99.39050889899954
370,x163,0,1572864,8937,189,11902,486,3512,99.39301021501888
371,x146,0,1507328,8937,189,9329,486,4002,99.39551134197973
372,x108,1,1318912,8937,189,11431,486,2661,99.39801842696033
373,x140,0,1318912,8937,189,11431,486,2661,99.4005276580574
374,x126,0,1048576,8937,189,11104,486,2274,99.40303435502574
375,x164,0,1048576,8937,189,10900,486,2224,99.405549549032
376,x186,1,1048576,8937,189,10863,486,1935,99.40805805905256
377,x138,0,659456,8937,189,11373,486,2419,99.41056551306974
378,x97,1,524288,8937,189,10609,486,1833,99.4132251170231
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,141.1998009600211
1,x194,0,17179803648,6656,252,7155,601,6625,144.92977748799603
2,x174,0,17179738112,6656,252,7098,601,6568,144.9338495490374
3,x211,1,17179738112,6656,252,6929,601,6649,144.937871000031
4,x222,1,17179738112,6656,252,7128,601,6616,144.94179600395728
5,x121,1,17179607040,6656,252,7101,601,6549,144.94569140300155
6,x122,0,17179607040,6656,252,7101,601,6549,144.94952140096575
7,x213,1,17179607040,6656,252,6916,601,6634,144.95332971902099
8,x215,1,17179607040,6656,252,6914,601,6628,144.95712876995094
9,x223,1,17179607040,6656,252,7124,601,6598,144.96090519696008
10,x119,1,17179344896,6656,252,7114,601,6546,144.9646417190088
11,x120,0,17179344896,6656,252,7114,601,6546,144.9684509279905
12,x146,0,17179344896,6656,252,6919,601,6603,144.9722380640451
13,x149,0,17179344896,6656,252,6919,601,6603,144.97604699293151
14,x190,0,17179344896,6656,252,7260,601,6635,144.97988324495964
15,x212,1,17179344896,6656,252,6919,601,6603,144.9837186629884
16,x148,0,17178820608,6656,252,7103,601,6655,144.9876588829793
17,x170,0,17178820608,6656,252,7173,601,6541,144.9915506449761
18,x192,0,17178820608,6656,252,7677,601,6573,144.99535664904397
19,x52,0,17178820608,6656,252,6931,601,6566,144.99924254999496
20,x53,1,17178820608,6656,252,6931,601,6566,145.00307292293292
21,x65,0,17178820608,6656,252,6931,601,6566,145.0069207539782
22,x248,1,17178296320,6656,252,7797,601,6552,145.01072109793313
23,x230,0,17177903104,6656,252,7900,601,6439,145.0144834020175
24,x168,0,17177772032,6656,252,7657,601,6553,145.01834752596915
25,x206,1,17177772032,6656,252,7256,601,6645,145.02215775300283
26,x220,1,17177772032,6656,252,7728,601,6654,145.0259881670354
27,x58,1,17177772032,6656,252,7103,601,6451,145.02981652796734
28,x59,0,17177772032,6656,252,7103,601,6451,145.0336874279892
29,x113,1,17175674880,6656,252,7687,601,6611,145.03760037501343
30,x114,0,17175674880,6656,252,7687,601,6611,145.04139883595053
31,x139,0,17175674880,6656,252,7256,601,6639,145.04520267201588
32,x156,0,17175674880,6656,252,7361,601,5549,145.0491895780433
33,x209,1,17175674880,6656,252,7256,601,6438,145.0529501279816
34,x221,1,17175674880,6656,252,7590,601,6625,145.05672665603925
35,x111,1,17171480576,6656,252,7577,601,6608,145.06059676001314
36,x112,0,17171480576,6656,252,7577,601,6608,145.0643945459742
37,x142,0,17171480576,6656,252,7229,601,6390,145.0681905769743
38,x186,0,17171480576,6656,252,7711,601,6640,145.0719236859586
39,x35,1,17171480576,6656,252,7229,601,6390,145.07577335799579
