./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
54,x173,0,3265536,2020,189,2211,539,1629,113.55188584292773
55,x174,0,3265536,1629,189,1820,540,1629,113.61760042794049
56,x159,1,3265536,1628,189,1819,541,1628,113.68349778896663
57,x103,1,2512896,1562,189,1753,542,1517,113.74570969794877
58,x104,1,1632768,1546,189,1737,543,1505,113.80941584799439
59,x105,1,1244928,1701,189,1892,544,1363,113.87915416399483
60,x106,1,816384,1559,189,1750,545,1329,113.93775800196454
61,x124,0,680320,1649,189,1840,546,1199,113.99086062796414
62,x125,1,544256,1537,189,1728,547,1095,114.0427941629896
63,x127,1,438272,1404,189,1595,548,873,114.10286671796348
64,x128,1,438272,723,189,914,549,723,114.15890619601123
65,x129,1,438272,623,189,814,550,623,114.2013434189139
66,x133,1,344064,935,189,1126,551,576,114.25302639300935
67,x158,1,344064,572,189,763,552,572,114.30238003097475
68,x160,0,344064,556,189,747,553,556,114.35423486691434
69,x89,0,344064,544,189,735,554,544,114.40806589997374
70,x90,0,344064,532,189,723,555,532,114.46031184797175
71,x91,0,344064,530,189,721,556,530,114.50927063194104
72,x92,0,344064,528,189,719,557,528,114.56128235696815
73,x36,1,344064,527,189,718,558,527,114.61491693893913
74,x37,0,344064,527,189,718,559,527,114.66823717695661
75,x38,0,344064,527,189,718,560,527,114.71638439001981
76,x39,1,344064,527,189,718,561,527,114.76711250701919
77,x189,1,344064,527,189,718,562,527,114.82216732995585
78,x98,0,344064,527,189,718,563,527,114.87631350092124
79,x59,1,245760,630,189,821,564,459,114.92466534196865
80,x60,0,245760,459,189,650,565,459,114.97680926101748
81,x40,1,184320,698,189,889,566,426,115.02294952399097
82,x41,0,184320,426,189,617,567,426,115.06907069392037
83,x50,0,184320,426,189,617,568,426,115.11645304202102
84,x118,1,147456,534,189,725,569,418,115.16390211496036
85,x113,1,61440,613,189,804,570,319,115.22048661101144
86,x119,0,30720,353,189,544,571,313,115.26464572595432
87,x152,1,30720,313,189,504,572,313,115.30559304798953
88,x123,1,15360,337,189,528,573,309,115.34928474097978
89,x101,0,15360,309,189,500,574,309,115.3916561739752
90,x116,1,7680,346,189,537,575,303,115.43422597297467
91,x111,1,7680,303,189,494,576,303,115.47649055393413
92,x167,1,7680,303,189,494,577,303,115.51874046796001
93,x121,1,5120,395,189,586,578,269,115.56112819595728
94,x168,0,0,269,189,460,579,1,115.59379869501572
95,x185,1,0,1,189,193,580,1,115.60470938892104
96,x114,1,0,1,189,193,581,1,115.61582821793854
97,x109,1,0,1,189,193,582,1,115.6269007769879
98,x95,0,0,1,189,193,583,1,115.63795757701155
99,x107,1,0,1,189,193,584,1,115.64908083900809
100,x1,0,0,1,189,193,585,1,115.66016547696199
101,x10,0,0,1,189,193,586,1,115.67123508302029
102,x11,0,0,1,189,193,587,1,115.68233170802705
103,x12,0,0,1,189,193,588,1,115.69340204296168
104,x13,0,0,1,189,193,589,1,115.70448668091558
105,x137,0,0,1,189,193,590,1,115.7155954419868
106,x139,0,0,1,189,193,591,1,115.72673269500956
107,x14,0,0,1,189,193,592,1,115.73784782097209
108,x141,0,0,1,189,193,593,1,115.74898844293784
109,x143,0,0,1,189,193,594,1,115.76011375396047
110,x145,0,0,1,189,193,595,1,115.77120522700716
111,x147,0,0,1,189,193,596,1,115.78228425898124
112,x149,0,0,1,189,193,597,1,115.79335090296809
113,x15,0,0,1,189,193,598,1,115.80445412697736
114,x151,0,0,1,189,193,599,1,115.81552313501015
115,x153,0,0,1,189,193,600,1,115.82659790595062
116,x155,0,0,1,189,193,601,1,115.83769598498475
117,x157,0,0,1,189,193,602,1,115.84878801798914
118,x16,0,0,1,189,193,603,1,115.85987725900486
119,x17,0,0,1,189,193,604,1,115.87093758094124
120,x18,0,0,1,189,193,605,1,115.88199968996923
121,x19,0,0,1,189,193,606,1,115.89310382201802
122,x2,0,0,1,189,193,607,1,115.90432499197777
123,x20,0,0,1,189,193,608,1,115.91539492702577
124,x21,0,0,1,189,193,609,1,115.9264708069386
125,x22,0,0,1,189,193,610,1,115.93752345792018
126,x23,0,0,1,189,193,611,1,115.9485731079476
127,x24,0,0,1,189,193,612,1,115.95962000801228
128,x25,0,0,1,189,193,613,1,115.97066539095249
129,x26,0,0,1,189,193,614,1,115.98174214595929
130,x27,0,0,1,189,193,615,1,115.99284106399864
131,x28,0,0,1,189,193,616,1,116.00391055701766
132,x29,0,0,1,189,193,617,1,116.01499233802315
133,x3,0,0,1,189,193,618,1,116.02609830000438
134,x30,0,0,1,189,193,619,1,116.03717430494726
135,x31,0,0,1,189,193,620,1,116.04823326296173
136,x32,0,0,1,189,193,621,1,116.05926346592605
137,x33,0,0,1,189,193,622,1,116.07031290791929
138,x34,0,0,1,189,193,623,1,116.08135983801913
139,x35,0,0,1,189,193,624,1,116.09241135302
140,x4,0,0,1,189,193,625,1,116.10345617996063
141,x42,0,0,1,189,193,626,1,116.11456540902145
142,x43,0,0,1,189,193,627,1,116.12561677198391
143,x44,0,0,1,189,193,628,1,116.13667149993125
144,x45,0,0,1,189,193,629,1,116.14772541692946
145,x46,0,0,1,189,193,630,1,116.15876996691804
146,x47,0,0,1,189,193,631,1,116.16981690796092
147,x48,0,0,1,189,193,632,1,116.18091447593179
148,x49,0,0,1,189,193,633,1,116.19199119892437
149,x5,0,0,1,189,193,634,1,116.20304161601234
150,x51,0,0,1,189,193,635,1,116.21409215894528
151,x52,0,0,1,189,193,636,1,116.22515467694029
152,x53,0,0,1,189,193,637,1,116.23622433294076
153,x54,0,0,1,189,193,638,1,116.24728384998161
154,x55,0,0,1,189,193,639,1,116.25835447292775
155,x56,0,0,1,189,193,640,1,116.26940166798886
156,x57,0,0,1,189,193,641,1,116.28044859902002
157,x58,0,0,1,189,193,642,1,116.29152379394509
158,x6,0,0,1,189,193,643,1,116.30304095102474
159,x61,0,0,1,189,193,644,1,116.31425689498428
160,x62,0,0,1,189,193,645,1,116.32535773294512
161,x63,0,0,1,189,193,646,1,116.33643520297483
162,x64,0,0,1,189,193,647,1,116.34754939202685
163,x65,0,0,1,189,193,648,1,116.35866318899207
164,x66,0,0,1,189,193,649,1,116.36973440693691
165,x67,0,0,1,189,193,650,1,116.38082965591457
166,x68,0,0,1,189,193,651,1,116.39189206098672
167,x69,0,0,1,189,193,652,1,116.40312318399083
168,x7,0,0,1,189,193,653,1,116.41421362094115
169,x70,0,0,1,189,193,654,1,116.4252772439504
170,x71,0,0,1,189,193,655,1,116.43640843301546
171,x72,0,0,1,189,193,656,1,116.44749194395263
172,x73,0,0,1,189,193,657,1,116.45857150596566
173,x74,0,0,1,189,193,658,1,116.46965470397845
174,x75,0,0,1,189,193,659,1,116.48077533498872
175,x76,0,0,1,189,193,660,1,116.49184393999167
176,x77,0,0,1,189,193,661,1,116.50292808492668
177,x78,0,0,1,189,193,662,1,116.51398661197163
178,x79,0,0,1,189,193,663,1,116.52506920695305
179,x8,0,0,1,189,193,664,1,116.5361397539964
180,x80,0,0,1,189,193,665,1,116.54720313299913
181,x81,0,0,1,189,193,666,1,116.55828921694774
182,x82,0,0,1,189,193,667,1,116.56935954093933
183,x83,0,0,1,189,193,668,1,116.58041471301112
184,x84,0,0,1,189,193,669,1,116.59190936293453
185,x85,0,0,1,189,193,670,1,116.60304165200796
186,x86,0,0,1,189,193,671,1,116.61412529693916
187,x87,0,0,1,189,193,672,1,116.62522753095254
188,x88,0,0,1,189,193,673,1,116.63630425895099
189,x9,0,0,1,189,193,674,1,116.64738023502287
./iscas/iscas89/s420.1.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,6657,252,6911,601,6656,140.96074582997244
1,x194,0,17179803648,6901,252,7155,601,6625,144.5131792939501
2,x174,0,17179738112,6807,252,7061,602,6563,144.96016918797977
3,x211,1,17179607040,6582,252,6836,603,6556,145.3940511699766
4,x222,1,17179475968,6765,252,7019,604,6507,145.81297808198724
5,x121,1,17179344896,6551,252,6805,605,6293,146.22138098697178
6,x122,0,17179344896,6286,252,6540,606,6286,146.61353471397888
7,x213,1,17179082752,6296,252,6550,607,6261,147.0071325309109
8,x215,1,17178951680,6263,252,6517,608,6229,147.4002427959349
9,x223,1,17178689536,6440,252,6694,609,6151,147.79019865195733
10,x119,1,17178427392,6212,252,6466,610,5955,148.18003134895116
11,x120,0,17178427392,5952,252,6206,611,5952,148.55393856496084
12,x146,0,17178427392,5952,252,6206,612,5952,148.931451885961
13,x149,0,17178427392,5952,252,6206,613,5952,149.31135459791403
14,x190,0,17177903104,6258,252,6512,614,5929,149.6904939209344
15,x212,1,17177903104,5928,252,6182,615,5928,150.0653430619277
16,x148,0,17176854528,6041,252,6295,616,5907,150.4438693439588
17,x170,0,17176330240,5992,252,6246,617,5676,150.8142375309253
18,x192,0,17175281664,6128,252,6382,618,5592,151.16416946798563
19,x52,0,17174757376,5636,252,5890,619,5454,151.50283820391633
20,x53,1,17174757376,5454,252,5708,620,5454,151.83685803296976
21,x65,0,17174757376,5454,252,5708,621,5454,152.1705387609545
22,x248,1,17174757376,5454,252,5708,622,5454,152.50500344089232
23,x230,0,17174757376,5454,252,5708,623,5454,152.83947732299566
24,x168,0,17173708800,5861,252,6115,624,5409,153.17404060589615
25,x206,1,17171611648,5719,252,5973,625,5396,153.49327135889325
26,x220,1,17169514496,5881,252,6135,626,5394,153.80755151389167
27,x58,1,17169514496,5394,252,5648,627,5394,154.1121022599982
28,x59,0,17169514496,5394,252,5648,628,5394,154.41648743092082
29,x113,1,17167417344,5819,252,6073,629,5332,154.72179207997397
30,x114,0,17167417344,5332,252,5586,630,5332,155.0321352389874
31,x139,0,17163223040,5615,252,5869,631,5284,155.34194345294964
32,x156,0,17160994816,5513,252,5767,632,5011,155.64797231392004
33,x209,1,17160994816,5011,252,5265,633,5011,155.93655907793436
34,x221,1,17156800512,5323,252,5577,634,4942,156.22778836195357
35,x111,1,17152606208,5211,252,5465,635,4895,156.5108422479825
36,x112,0,17152606208,4895,252,5149,636,4895,156.78926346788649
37,x142,0,17152606208,4895,252,5149,637,4895,157.07001188094728
38,x186,0,17144217600,5303,252,5557,638,4880,157.348422315903
39,x35,1,17144217600,4877,252,5131,639,4877,157.6315107489936
40,x36,0,17144217600,4876,252,5130,640,4876,157.90405323391315
41,x51,1,17144217600,4876,252,5130,641,4876,158.18332931096666
42,x144,0,17127440384,5077,252,5331,642,4832,158.45964650297537
43,x164,0,17119051776,5115,252,5369,643,4695,158.7308187749004
44,x188,0,17102274560,5157,252,5411,644,4671,158.98188420198858
45,x39,0,17093885952,4862,252,5116,645,4624,159.23830766696483
46,x40,1,17093885952,4552,252,4806,646,4552,159.5039195609279
47,x247,1,17093885952,4416,252,4670,647,4416,159.78165193099994
48,x228,0,17093885952,4408,252,4662,648,4408,160.013367384905
49,x162,0,17077108736,4593,252,4847,649,4182,160.25165863591246
50,x201,1,17043554304,4355,252,4609,650,4138,160.46996175590903
51,x218,1,17009999872,4572,252,4826,651,4130,160.68373983795755
52,x45,1,17009999872,4130,252,4384,652,4130,160.89371991890948
53,x46,0,17009999872,4130,252,4384,653,4130,161.10484851093497
54,x47,1,17009999872,4130,252,4384,654,4130,161.31459563493263
55,x105,1,16976445440,4335,252,4589,655,3895,161.52616929495707
56,x106,0,16976445440,3895,252,4149,656,3895,161.72728095389903
57,x133,0,16909336576,4064,252,4318,657,3861,161.93028384190984
58,x153,0,16877879296,4135,252,4389,658,3810,162.12760159291793
59,x204,1,16877879296,3810,252,4064,659,3810,162.32401639397722
60,x219,1,16810770432,4251,252,4505,660,3761,162.51848028588574
61,x103,1,16743661568,3996,252,4250,661,3551,162.71397209493443
62,x104,0,16743661568,3551,252,3805,662,3551,162.90519170998596
63,x136,0,16743661568,3551,252,3805,663,3551,163.09861524088774
64,x18,1,16743661568,3551,252,3805,664,3551,163.2892057679128
65,x181,0,16609443840,4021,252,4275,665,3490,163.48299951199442
66,x19,0,16609443840,3490,252,3744,666,3490,163.66688613791484
67,x34,1,16609443840,3490,252,3744,667,3490,163.86966329591814
68,x138,0,16341008384,3750,252,4004,668,3480,164.0539152129786
69,x158,0,16206790656,3759,252,4013,669,3289,164.26311634189915
70,x183,0,15938355200,3845,252,4099,670,3268,164.4408618049929
71,x22,0,15804137472,3486,252,3740,671,3065,164.61939859890845
72,x23,1,15804137472,3065,252,3319,672,3065,164.79595575493295
73,x246,1,15804137472,3065,252,3319,673,3065,164.97549477999564
74,x226,0,15804137472,3065,252,3319,674,3065,165.15268908499274
75,x163,0,15351152640,3285,252,3539,675,3062,165.3311049969634
76,x169,0,14926479360,4007,252,4261,676,3045,165.5058581639314
77,x175,0,14528348160,3050,252,3304,677,3026,165.6698270109482
78,x184,0,14307164160,3367,252,3621,678,2802,165.83200195990503
79,x196,1,13864796160,3284,252,3538,679,2790,165.99769193888642
80,x216,1,13422428160,2914,252,3168,680,2467,166.15726333891507
81,x28,1,13422428160,2465,252,2719,681,2465,166.29960200493224
82,x29,0,13422428160,2465,252,2719,682,2465,166.44973688398022
83,x30,1,13422428160,2465,252,2719,683,2465,166.59948207391426
84,x127,0,12537692160,2795,252,3049,684,2315,166.75008944992442
85,x150,0,12000821248,2732,252,2986,685,2314,166.88882927794475
86,x151,0,11232083968,2570,252,2824,686,2245,167.03199394396506
87,x152,0,10514595840,3221,252,3475,687,2222,167.17694786796346
88,x154,0,10074193920,2405,252,2659,688,2035,167.30617900798097
89,x155,0,9386065920,2273,252,2527,689,2004,167.4372220459627
90,x157,0,8744992768,2836,252,3090,690,1980,167.56577647593804
91,x161,0,8284930048,2191,252,2445,691,1934,167.70006863388699
92,x167,0,7895646208,2378,252,2632,692,1815,167.83215500495862
93,x173,0,7610171392,1842,252,2096,693,1809,167.9610875849612
94,x199,1,7610171392,1807,252,2061,694,1807,168.09360879589804
95,x217,1,7197818880,2070,252,2324,695,1619,168.22529880492948
96,x97,1,6991642624,1703,252,1957,696,1359,168.35315534693655
97,x98,0,6991642624,1349,252,1603,697,1349,168.47265306592453
98,x1,1,6991642624,1336,252,1590,698,1336,168.5942313679261
99,x130,0,6991642624,1336,252,1590,699,1336,168.71759002492763
100,x160,0,6541803520,1474,252,1728,700,1315,168.8410242459504
101,x166,0,6255542272,1544,252,1798,701,1283,168.96757525589783
102,x17,1,6255542272,1279,252,1533,702,1279,169.0941617959179
103,x172,0,6101401600,1292,252,1546,703,1234,169.22507012693677
104,x176,0,5985796096,1500,252,1754,704,1143,169.3546316419961
105,x2,0,5985796096,1105,252,1359,705,1105,169.47255950898398
106,x241,1,5985796096,1087,252,1341,706,1087,169.59188139694743
107,x242,1,5985796096,1087,252,1341,707,1087,169.71005638793577
108,x243,1,5985796096,1087,252,1341,708,1087,169.82779053994454
109,x244,1,5960105984,1106,252,1360,709,1058,169.946058649919
110,x95,1,5857345536,1204,252,1458,710,976,170.06110198993701
111,x96,0,5857345536,976,252,1230,711,976,170.17413147597108
112,x131,0,2980052992,1158,252,1412,712,772,170.28528303094208
113,x132,0,2980052992,766,252,1020,713,766,170.37664384092204
114,x159,0,2877292544,826,252,1080,714,500,170.46764166199137
115,x165,0,2877292544,500,252,754,715,500,170.55531523795798
116,x171,0,2877292544,500,252,754,716,500,170.64242833596654
117,x177,0,2877292544,499,252,753,717,499,170.7249140519416
118,x179,0,2877292544,499,252,753,718,499,170.80783570790663
119,x200,1,2877292544,499,252,753,719,499,170.8906438879203
120,x205,1,2260729856,602,252,856,720,486,170.97304500895552
121,x210,1,1776287744,691,252,945,721,456,171.05628800194245
122,x5,0,1776287744,456,252,710,722,456,171.13774205197114
123,x6,1,1776287744,456,252,710,723,456,171.21899560291786
124,x71,0,1776287744,456,252,710,724,456,171.29996330593713
125,x72,1,1776287744,456,252,710,725,456,171.3812797429273
126,x78,0,1776287744,456,252,710,726,456,171.46268348698504
127,x79,1,1776287744,456,252,710,727,456,171.54372540593613
128,x85,0,1776287744,456,252,710,728,456,171.62504139193334
129,x86,1,1776287744,456,252,710,729,456,171.70633713388816
130,x93,0,1776287744,456,252,710,730,456,171.7871929629473
131,x94,1,1776287744,456,252,710,731,456,171.86854557495099
132,x245,1,1776287744,456,252,710,732,456,171.94978521799203
133,x225,0,1776287744,456,252,710,733,456,172.03072509891354
134,x224,0,1776287744,456,252,710,734,456,172.1120727279922
135,x227,0,1776287744,456,252,710,735,456,172.19341404899023
136,x229,0,1776287744,456,252,710,736,456,172.27433819393627
137,x231,0,1776287744,456,252,710,737,456,172.35566995292902
138,x129,0,1015021568,657,252,911,738,376,172.436864356976
139,x128,0,507510784,654,252,908,739,357,172.51482412288897
140,x233,1,253755392,638,252,892,740,348,172.58952170598786
141,x137,0,161480704,465,252,719,741,330,172.66479452198837
142,x135,0,92274688,424,252,678,742,315,172.7357425459195
143,x134,0,46137344,370,252,624,743,310,172.8036779469112
144,x235,1,23068672,395,252,649,744,306,172.88312445697375
145,x143,0,14680064,457,252,711,745,292,172.94979473296553
146,x141,0,8388608,452,252,706,746,278,173.0120462429477
147,x140,0,4194304,456,252,710,747,272,173.08635573193897
148,x237,1,2097152,441,252,695,748,268,173.18127860093955
149,x147,0,1048576,306,252,560,749,264,173.24982690997422
150,x145,0,524288,308,252,562,750,259,173.30588848795742
151,x63,1,262144,316,252,570,751,254,173.35468332690652
152,x64,0,262144,254,252,508,752,254,173.4267159209121
153,x239,1,131072,261,252,515,753,251,173.47297275590245
154,x10,0,131072,251,252,505,754,251,173.51892994891386
155,x100,0,65536,262,252,516,755,250,173.5649183288915
156,x101,0,32768,251,252,505,756,249,173.61445056297816
157,x102,0,0,249,252,503,757,1,173.65443496999796
158,x107,0,0,1,252,256,758,1,173.67030780995265
159,x108,0,0,1,252,256,759,1,173.68718176695984
160,x109,0,0,1,252,256,760,1,173.7039875119226
161,x11,0,0,1,252,256,761,1,173.72082241496537
162,x110,0,0,1,252,256,762,1,173.73763462295756
163,x115,0,0,1,252,256,763,1,173.75444171391428
164,x116,0,0,1,252,256,764,1,173.77127363195177
165,x117,0,0,1,252,256,765,1,173.7881412289571
166,x118,0,0,1,252,256,766,1,173.80495173390955
167,x12,0,0,1,252,256,767,1,173.82173468195833
168,x123,0,0,1,252,256,768,1,173.83856465795543
169,x124,0,0,1,252,256,769,1,173.85547344689257
170,x125,0,0,1,252,256,770,1,173.8723067099927
171,x126,0,0,1,252,256,771,1,173.88913228688762
172,x13,0,0,1,252,256,772,1,173.9384010169888
173,x14,0,0,1,252,256,773,1,173.95530783291906
174,x15,0,0,1,252,256,774,1,173.97219355299603
175,x16,0,0,1,252,256,775,1,173.9890714409994
176,x178,0,0,1,252,256,776,1,174.00593186798505
177,x180,0,0,1,252,256,777,1,174.02276023488957
178,x182,0,0,1,252,256,778,1,174.03960870590527
179,x185,0,0,1,252,256,779,1,174.0564362698933
180,x187,0,0,1,252,256,780,1,174.07325171888806
181,x189,0,0,1,252,256,781,1,174.09004291694146
182,x191,0,0,1,252,256,782,1,174.10688901296817
183,x193,0,0,1,252,256,783,1,174.12375753896777
184,x195,0,0,1,252,256,784,1,174.14077915996313
185,x197,0,0,1,252,256,785,1,174.15759737498593
186,x198,0,0,1,252,256,786,1,174.1744228109019
187,x20,0,0,1,252,256,787,1,174.19123505998868
188,x202,0,0,1,252,256,788,1,174.2080220459029
189,x203,0,0,1,252,256,789,1,174.224829277955
190,x207,0,0,1,252,256,790,1,174.24166462593712
191,x208,0,0,1,252,256,791,1,174.2584721649764
192,x21,0,0,1,252,256,792,1,174.27527797990479
193,x214,0,0,1,252,256,793,1,174.29213564598467
194,x232,0,0,1,252,256,794,1,174.3089789969381
195,x234,0,0,1,252,256,795,1,174.32586636696942
196,x236,0,0,1,252,256,796,1,174.34270365792327
197,x238,0,0,1,252,256,797,1,174.3595369339455
198,x24,0,0,1,252,256,798,1,174.37636347289663
199,x240,0,0,1,252,256,799,1,174.3931474769488
200,x249,0,0,1,252,256,800,1,174.40992268791888
201,x25,0,0,1,252,256,801,1,174.42672702891286
202,x250,0,0,1,252,256,802,1,174.44353518693242
203,x251,0,0,1,252,256,803,1,174.46033972490113
204,x252,0,0,1,252,256,804,1,174.4771237669047
205,x26,0,0,1,252,256,805,1,174.49393366498407
206,x27,0,0,1,252,256,806,1,174.51077277690638
207,x3,0,0,1,252,256,807,1,174.5275737278862
208,x31,0,0,1,252,256,808,1,174.5443813469028
209,x32,0,0,1,252,256,809,1,174.56120781693608
210,x33,0,0,1,252,256,810,1,174.5780231099343
211,x37,0,0,1,252,256,811,1,174.59483852190897
212,x38,0,0,1,252,256,812,1,174.61164316197392
213,x4,0,0,1,252,256,813,1,174.62862043792848
214,x41,0,0,1,252,256,814,1,174.64544821495656
215,x42,0,0,1,252,256,815,1,174.66222569788806
216,x43,0,0,1,252,256,816,1,174.6790933929151
217,x44,0,0,1,252,256,817,1,174.69628887495492
218,x48,0,0,1,252,256,818,1,174.713228673907
219,x49,0,0,1,252,256,819,1,174.73006095096935
220,x50,0,0,1,252,256,820,1,174.7468977139797
221,x54,0,0,1,252,256,821,1,174.76369541790336
222,x55,0,0,1,252,256,822,1,174.7804971729638
223,x56,0,0,1,252,256,823,1,174.79731577797793
224,x57,0,0,1,252,256,824,1,174.81412669690326
225,x60,0,0,1,252,256,825,1,174.8309988899855
226,x61,0,0,1,252,256,826,1,174.84782535291743
227,x62,0,0,1,252,256,827,1,174.8646311069606
228,x66,0,0,1,252,256,828,1,174.88145216892008
229,x67,0,0,1,252,256,829,1,174.8982499439735
230,x68,0,0,1,252,256,830,1,174.91507288394496
231,x69,0,0,1,252,256,831,1,174.9319293469889
232,x7,0,0,1,252,256,832,1,174.94873949792236
233,x70,0,0,1,252,256,833,1,174.9655564209679
234,x73,0,0,1,252,256,834,1,174.98237913195044
235,x74,0,0,1,252,256,835,1,174.9992398469476
236,x75,0,0,1,252,256,836,1,175.01608490396757
237,x76,0,0,1,252,256,837,1,175.0329158519162
238,x77,0,0,1,252,256,838,1,175.04973600490484
239,x8,0,0,1,252,256,839,1,175.06657482497394
240,x80,0,0,1,252,256,840,1,175.0834299409762
241,x81,0,0,1,252,256,841,1,175.1002581489738
242,x82,0,0,1,252,256,842,1,175.1170657259645
243,x83,0,0,1,252,256,843,1,175.13403646391816
244,x84,0,0,1,252,256,844,1,175.15089171088766
245,x87,0,0,1,252,256,845,1,175.16769970790483
246,x88,0,0,1,252,256,846,1,175.18450531398412
247,x89,0,0,1,252,256,847,1,175.20132452691905
248,x9,0,0,1,252,256,848,1,175.21817976690363
249,x90,0,0,1,252,256,849,1,175.2350615619216
250,x91,0,0,1,252,256,850,1,175.25189161091112
251,x92,0,0,1,252,256,851,1,175.26870606595185
252,x99,0,0,1,252,256,852,1,175.28551027888898
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,189.7790903390851
1,x133,1,16777216,9240,205,9447,533,9240,192.53975057706703
2,x121,0,16515072,11019,205,11226,534,9148,193.13012029905804
3,x174,1,16185344,10116,205,10323,535,8898,193.6793180310633
4,x183,1,15855616,9766,205,9973,536,8421,194.20716743799858
5,x131,1,15331328,11018,205,11225,537,8350,194.667841759976
6,x139,1,14807040,10404,205,10611,538,8127,195.1147715690313
7,x190,0,14282752,10229,205,10436,539,8000,195.52004020602908
8,x172,1,14282752,7998,205,8205,540,7998,195.92225079704076
9,x175,0,14282752,7998,205,8205,541,7998,196.3189355590148
10,x181,1,13788160,9302,205,9509,542,7824,196.71890070999507
11,x159,1,13281792,7871,205,8078,543,7754,197.10049286007416
12,x168,1,12610560,7800,205,8007,544,7669,197.4930446590297
13,x153,1,12371968,9402,205,9609,545,7533,197.87557244801428
14,x103,1,11894784,10072,205,10279,546,7401,198.22331292706076
15,x125,1,11179008,10238,205,10445,547,7202,198.57673337997403
16,x126,1,10533888,10754,205,10961,548,7041,198.9256790369982
17,x128,1,10295296,8916,205,9123,549,6994,199.24778474401683
18,x137,1,9701376,7567,205,7774,550,6836,199.55993713298813
19,x140,0,9477120,8652,205,8859,551,6789,199.86446540500037
20,x144,1,9028608,8650,205,8857,552,6646,200.16634221700951
