./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
56,x135,0,2490368,671,309,982,1041,671,1427.8712364149978
57,x271,1,2490368,657,309,968,1042,657,1427.9482726779534
58,x167,0,2490368,641,309,952,1043,641,1428.0236558569595
59,x162,0,2490368,640,309,951,1044,640,1428.1550358809764
60,x308,0,1458176,806,309,1117,1045,642,1428.287887415965
61,x100,0,1458176,642,309,953,1046,642,1428.4209178789752
62,x309,0,1032192,782,309,1093,1047,641,1428.5631558280438
63,x14,0,583680,1636,309,1947,1048,590,1428.6563273330685
64,x163,0,583680,588,309,899,1049,588,1428.7942713489756
65,x228,0,583680,588,309,899,1050,588,1428.8895038489718
66,x275,1,583680,588,309,899,1051,588,1428.9818647530628
67,x176,0,583680,588,309,899,1052,588,1429.0742000839673
68,x203,0,583680,588,309,899,1053,588,1429.166658384027
69,x192,0,583680,588,309,899,1054,588,1429.259257061989
70,x279,1,583680,588,309,899,1055,588,1429.3516241819598
71,x75,1,552960,1045,309,1356,1056,530,1429.449783331016
72,x274,1,552960,530,309,841,1057,530,1429.5515712159686
73,x116,0,552960,530,309,841,1058,530,1429.643581109005
74,x284,0,307200,756,309,1067,1059,530,1429.7162026810693
75,x62,0,307200,538,309,849,1060,538,1429.8064457559958
76,x265,0,225280,687,309,998,1061,512,1429.8826092380332
77,x191,0,225280,512,309,823,1062,512,1429.9761392750079
78,x142,1,225280,511,309,822,1063,511,1430.0518886540085
79,x144,1,225280,511,309,822,1064,511,1430.115888633998
80,x22,0,225280,511,309,822,1065,511,1430.1803455409827
81,x63,0,225280,511,309,822,1066,511,1430.2444764369866
82,x30,1,225280,511,309,822,1067,511,1430.3089186670259
83,x294,0,163840,678,309,989,1068,510,1430.378417519969
84,x148,1,163840,510,309,821,1069,510,1430.4457207960077
85,x252,0,163840,510,309,821,1070,510,1430.5072992159985
86,x231,0,163840,510,309,821,1071,510,1430.5688379009953
87,x204,0,163840,510,309,821,1072,510,1430.6303941949736
88,x109,0,163840,510,309,821,1073,510,1430.692160292063
89,x123,0,163840,510,309,821,1074,510,1430.7537864190526
90,x227,0,163840,510,309,821,1075,510,1430.8151856360491
91,x114,0,163840,510,309,821,1076,510,1430.8767845870461
92,x222,0,163840,510,309,821,1077,510,1430.9381389999762
93,x15,0,155648,1058,309,1369,1078,500,1431.0050108729629
94,x68,0,155648,500,309,811,1079,500,1431.0544483499834
95,x224,0,155648,500,309,811,1080,500,1431.0858259530505
96,x73,0,155648,500,309,811,1081,500,1431.116742157028
97,x159,0,155648,500,309,811,1082,500,1431.1478348780656
98,x147,1,155648,500,309,811,1083,500,1431.1789725410054
99,x205,0,155648,500,309,811,1084,500,1431.209993485012
100,x288,0,114688,642,309,953,1085,501,1431.245277547976
101,x221,0,114688,499,309,810,1086,499,1431.2752800600138
102,x215,0,114688,499,309,810,1087,499,1431.3045593460556
103,x111,0,114688,499,309,810,1088,499,1431.3353858540067
104,x20,0,114688,499,309,810,1089,499,1431.3662105510011
105,x244,0,114688,499,309,810,1090,499,1431.3969842660008
106,x220,0,114688,499,309,810,1091,499,1431.427605931065
107,x183,0,114688,499,309,810,1092,499,1431.458232793957
108,x174,0,114688,499,309,810,1093,499,1431.488918269053
109,x256,0,114688,499,309,810,1094,499,1431.519558625063
110,x81,1,114688,499,309,810,1095,499,1431.5502428039908
111,x181,0,114688,499,309,810,1096,499,1431.581021405058
112,x138,0,114688,499,309,810,1097,499,1431.6118712630123
113,x249,0,81920,641,309,952,1098,296,1431.6479347620625
114,x49,0,81920,296,309,607,1099,296,1431.670304247993
115,x87,1,81920,296,309,607,1100,296,1431.6878034640104
116,x106,0,81920,296,309,607,1101,296,1431.705094325007
117,x262,0,81920,296,309,607,1102,296,1431.7221140989568
118,x42,0,81920,296,309,607,1103,296,1431.73931408301
119,x95,0,81920,296,309,607,1104,296,1431.75648128998
120,x302,1,40960,298,309,609,1105,297,1431.777947616065
121,x254,0,40960,297,309,608,1106,297,1431.796943602967
122,x6,1,40960,297,309,608,1107,297,1431.814836872043
123,x186,0,40960,297,309,608,1108,297,1431.8319223170402
124,x276,1,40960,297,309,608,1109,297,1431.8489919080166
125,x161,0,40960,297,309,608,1110,297,1431.8660869670566
126,x157,0,40960,297,309,608,1111,297,1431.8831612450304
127,x98,0,40960,297,309,608,1112,297,1431.9002108350396
128,x168,0,40960,297,309,608,1113,297,1431.917340977001
129,x225,0,40960,297,309,608,1114,297,1431.9345645660069
130,x1,1,40960,297,309,608,1115,297,1431.9518475020304
131,x212,0,40960,297,309,608,1116,297,1431.9691420460586
132,x257,0,40960,297,309,608,1117,297,1431.9863577920478
133,x304,1,20480,299,309,610,1118,298,1432.0080955210142
134,x38,0,20480,298,309,609,1119,298,1432.0273500559852
135,x303,0,12288,300,309,611,1120,298,1432.0497997100465
136,x173,0,12288,298,309,609,1121,298,1432.0679685430368
137,x285,1,6144,300,309,611,1122,299,1432.0947546520038
138,x282,1,3072,301,309,612,1123,300,1432.1179403070128
139,x268,0,3072,300,309,611,1124,300,1432.137654835009
140,x213,0,3072,300,309,611,1125,300,1432.156750191003
141,x272,1,3072,300,309,611,1126,300,1432.1752262860537
142,x184,0,3072,300,309,611,1127,300,1432.194267619052
143,x273,1,3072,300,309,611,1128,300,1432.212713184068
144,x91,0,3072,300,309,611,1129,300,1432.2318878209917
145,x298,1,1536,302,309,613,1130,301,1432.2548102469882
146,x78,1,1536,301,309,612,1131,301,1432.2742644409882
147,x151,0,1536,301,309,612,1132,301,1432.296851099003
148,x45,0,1536,301,309,612,1133,301,1432.3162495279685
149,x108,0,1536,301,309,612,1134,301,1432.3349344730377
150,x132,0,1536,301,309,612,1135,301,1432.3541236279998
151,x53,0,1536,301,309,612,1136,301,1432.3729435680434
152,x93,1,1536,301,309,612,1137,301,1432.3921270329738
153,x61,0,1536,301,309,612,1138,301,1432.4107620470459
154,x129,0,1536,301,309,612,1139,301,1432.429974365048
155,x189,0,1536,301,309,612,1140,301,1432.4486871979898
156,x208,0,1536,301,309,612,1141,301,1432.4678987920051
157,x175,0,1536,301,309,612,1142,301,1432.4864338630578
158,x26,0,1536,301,309,612,1143,301,1432.50559084001
159,x52,0,1536,301,309,612,1144,301,1432.5242270829622
160,x110,0,1536,301,309,612,1145,301,1432.5433777209837
161,x177,0,1536,301,309,612,1146,301,1432.5620197929675
162,x190,0,1536,301,309,612,1147,301,1432.5813230710337
163,x219,0,1536,301,309,612,1148,301,1432.5998898670077
164,x17,0,1536,301,309,612,1149,301,1432.619021284976
165,x118,0,1536,301,309,612,1150,301,1432.6375520230504
166,x263,0,1536,301,309,612,1151,301,1432.6565601120237
167,x82,0,1536,301,309,612,1152,301,1432.6751646799967
168,x23,0,1536,301,309,612,1153,301,1432.694349862053
169,x130,0,1536,301,309,612,1154,301,1432.7129694930045
170,x57,0,1536,301,309,612,1155,301,1432.7321753459983
171,x269,0,1536,301,309,612,1156,301,1432.7508351020515
172,x280,1,768,303,309,614,1157,302,1432.7747300979681
173,x13,1,768,302,309,613,1158,302,1432.7951950139832
174,x55,0,768,302,309,613,1159,302,1432.8144756410038
175,x102,1,768,302,309,613,1160,302,1432.8331297800178
176,x21,0,768,302,309,613,1161,302,1432.8522337230388
177,x19,0,768,302,309,613,1162,302,1432.8708711940562
178,x115,0,768,302,309,613,1163,302,1432.8901009389665
179,x83,0,768,302,309,613,1164,302,1432.9087073970586
180,x230,0,768,302,309,613,1165,302,1432.9277352050412
181,x69,0,768,302,309,613,1166,302,1432.946307964041
182,x149,1,768,302,309,613,1167,302,1432.965431504068
183,x41,0,768,302,309,613,1168,302,1432.9840400230605
184,x185,0,768,302,309,613,1169,302,1433.0031380109722
185,x180,0,768,302,309,613,1170,302,1433.0218031409895
186,x260,0,768,302,309,613,1171,302,1433.040972354007
187,x287,1,384,304,309,615,1172,303,1433.0642573219957
188,x50,0,384,303,309,614,1173,303,1433.0838972800411
189,x165,0,384,303,309,614,1174,303,1433.1066560320323
190,x66,0,384,303,309,614,1175,303,1433.1265280210646
191,x169,0,384,303,309,614,1176,303,1433.1451976910466
192,x97,0,384,303,309,614,1177,303,1433.1644193469547
193,x125,0,384,303,309,614,1178,303,1433.1829998280155
194,x27,1,384,303,309,614,1179,303,1433.2020070969593
195,x246,0,384,303,309,614,1180,303,1433.2206385090249
196,x31,1,384,303,309,614,1181,303,1433.239739949
197,x197,0,384,303,309,614,1182,303,1433.2584688720526
198,x112,0,384,303,309,614,1183,303,1433.2777652629884
199,x251,0,384,303,309,614,1184,303,1433.2966302300338
200,x48,0,384,303,309,614,1185,303,1433.3160799150355
201,x237,0,384,303,309,614,1186,303,1433.3349164490355
202,x32,1,384,303,309,614,1187,303,1433.3539981689537
203,x283,0,256,905,309,1215,1188,302,1433.3783200300531
204,x76,0,256,302,309,613,1189,302,1433.399321852019
205,x209,0,256,302,309,613,1190,302,1433.413986835978
206,x133,0,256,302,309,613,1191,302,1433.4285087820608
207,x229,0,256,302,309,613,1192,302,1433.4429606460035
208,x188,0,256,302,309,613,1193,302,1433.4574771609623
209,x113,0,256,302,309,613,1194,302,1433.4720737719908
210,x44,0,256,302,309,613,1195,302,1433.486657692003
211,x153,0,256,302,309,613,1196,302,1433.5011830719886
212,x218,0,256,302,309,613,1197,302,1433.5156509820372
213,x121,0,256,302,309,613,1198,302,1433.5301637339871
214,x201,0,256,302,309,613,1199,302,1433.54470317706
215,x12,0,256,302,309,613,1200,302,1433.5593739560572
216,x300,1,128,304,309,615,1201,303,1433.578713112045
217,x120,0,128,303,309,614,1202,303,1433.5942036280176
218,x210,0,128,303,309,614,1203,303,1433.6087597820442
219,x150,0,128,303,309,614,1204,303,1433.6233070950257
220,x88,0,128,303,309,614,1205,303,1433.6379527139943
221,x127,0,128,303,309,614,1206,303,1433.652517109993
222,x90,1,128,303,309,614,1207,303,1433.6672334800242
223,x196,0,128,303,309,614,1208,303,1433.6816797179636
224,x99,1,128,303,309,614,1209,303,1433.6960971780354
225,x145,1,128,303,309,614,1210,303,1433.7105179330101
226,x236,0,128,303,309,614,1211,303,1433.7249794100644
227,x119,0,128,303,309,614,1212,303,1433.739364512032
228,x214,0,128,303,309,614,1213,303,1433.7537746019661
229,x200,0,128,303,309,614,1214,303,1433.7682689550566
230,x270,1,128,303,309,614,1215,303,1433.7827691240236
231,x217,0,128,303,309,614,1216,303,1433.7972978099715
232,x293,1,64,305,309,616,1217,304,1433.8165440310258
233,x259,0,64,304,309,615,1218,304,1433.83111766004
234,x70,0,64,304,309,615,1219,304,1433.8456542260246
235,x281,1,32,306,309,617,1220,305,1433.8650557650253
236,x241,0,32,305,309,616,1221,305,1433.8802666059928
237,x207,0,32,305,309,616,1222,305,1433.8949733000482
238,x170,0,32,305,309,616,1223,305,1433.9095087649766
239,x71,0,32,305,309,616,1224,305,1433.9240365290316
240,x107,0,32,305,309,616,1225,305,1433.938428797992
241,x11,0,32,305,309,616,1226,305,1433.9529391720425
242,x117,0,32,305,309,616,1227,305,1433.9675389940385
243,x79,0,32,305,309,616,1228,305,1433.9821327190148
244,x172,0,32,305,309,616,1229,305,1433.9969106010394
245,x253,0,32,305,309,616,1230,305,1434.0116645899834
246,x136,0,32,305,309,616,1231,305,1434.0260929639917
247,x245,0,32,305,309,616,1232,305,1434.0407877350226
248,x29,1,32,305,309,616,1233,305,1434.0553746309597
249,x198,0,32,305,309,616,1234,305,1434.0700042420067
250,x89,0,32,305,309,616,1235,305,1434.0844542890554
251,x240,0,32,305,309,616,1236,305,1434.0991073789774
252,x7,0,32,305,309,616,1237,305,1434.1136571400566
253,x267,0,32,305,309,616,1238,305,1434.1281766820466
254,x56,0,32,305,309,616,1239,305,1434.1426427930128
255,x143,1,32,305,309,616,1240,305,1434.1572983539663
256,x39,0,32,305,309,616,1241,305,1434.1722350650234
257,x84,1,32,305,309,616,1242,305,1434.1867158360546
258,x255,0,32,305,309,616,1243,305,1434.2011898390483
259,x40,0,32,305,309,616,1244,305,1434.215689035016
260,x28,1,32,305,309,616,1245,305,1434.230478271027
261,x86,0,32,305,309,616,1246,305,1434.2450469529722
262,x194,0,32,305,309,616,1247,305,1434.2595582819777
263,x243,0,32,305,309,616,1248,305,1434.2742836000398
264,x74,0,32,305,309,616,1249,305,1434.2886767740129
265,x171,0,32,305,309,616,1250,305,1434.3041090130573
266,x3,0,32,305,309,616,1251,305,1434.319233487011
267,x37,1,32,305,309,616,1252,305,1434.3339542460162
268,x261,0,32,305,309,616,1253,305,1434.3484983739909
269,x10,0,32,305,309,616,1254,305,1434.3629423290258
270,x233,0,32,305,309,616,1255,305,1434.3777982629836
271,x103,0,32,305,309,616,1256,305,1434.3924823859707
272,x286,1,16,307,309,618,1257,306,1434.4212011590134
273,x137,0,16,306,309,617,1258,306,1434.4370354179991
274,x301,1,8,308,309,619,1259,307,1434.4568397119874
275,x247,0,8,307,309,618,1260,307,1434.4718109699897
276,x155,0,8,307,309,618,1261,307,1434.4862477029674
277,x33,1,8,307,309,618,1262,307,1434.500836479012
278,x139,0,8,307,309,618,1263,307,1434.5156955500133
279,x24,0,8,307,309,618,1264,307,1434.5303750169696
280,x264,0,8,307,309,618,1265,307,1434.5448493809672
281,x46,0,8,307,309,618,1266,307,1434.5593207880156
282,x36,1,8,307,309,618,1267,307,1434.5740088849561
283,x239,0,8,307,309,618,1268,307,1434.5895036989823
284,x278,1,8,307,309,618,1269,307,1434.603986412054
285,x34,1,8,307,309,618,1270,307,1434.6187231140211
286,x128,0,8,307,309,618,1271,307,1434.6334993550554
287,x250,0,8,307,309,618,1272,307,1434.6478987060254
288,x258,0,8,307,309,618,1273,307,1434.6623374740593
289,x8,0,8,307,309,618,1274,307,1434.677000235999
290,x59,0,8,307,309,618,1275,307,1434.6916368979728
291,x94,0,8,307,309,618,1276,307,1434.7062774570659
292,x306,1,4,309,309,620,1277,308,1434.7258731230395
293,x77,0,4,308,309,619,1278,308,1434.7407768580597
294,x238,0,4,308,309,619,1279,308,1434.754990819958
295,x248,0,4,308,309,619,1280,308,1434.7692652499536
296,x178,0,4,308,309,619,1281,308,1434.7836508840555
297,x305,1,2,310,309,621,1282,309,1434.8029579250142
298,x16,0,2,309,309,620,1283,309,1434.8179611240048
299,x9,0,2,309,309,620,1284,309,1434.8324783570133
300,x122,0,2,309,309,620,1285,309,1434.8468433449743
301,x182,0,2,309,309,620,1286,309,1434.861146626994
302,x51,0,2,309,309,620,1287,309,1434.8755744709633
303,x43,0,2,309,309,620,1288,309,1434.8899481990375
304,x18,0,2,309,309,620,1289,309,1434.9043771929573
305,x299,1,1,311,309,622,1290,310,1434.9236433290644
306,x47,0,1,310,309,621,1291,310,1434.9387020380236
307,x4,0,1,310,309,621,1292,310,1434.953055493068
308,x60,0,1,310,309,621,1293,310,1434.9672724079574
309,x226,0,1,310,309,621,1294,310,1434.9814795099664
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.7530148780206218
1,x19,0,2304,365,39,406,104,292,0.8632331229746342
2,x13,1,1152,285,39,326,105,282,0.8758271670667455
3,x10,0,1088,327,39,368,106,274,0.8873484770301729
4,x33,0,640,383,39,424,107,228,0.9003744820365682
5,x32,1,640,227,39,268,108,227,0.9127218100475147
6,x18,0,352,302,39,343,109,123,0.924711253028363
7,x22,0,352,122,39,163,110,122,0.9365282249636948
8,x28,1,176,106,39,147,111,103,0.9463218280579895
9,x14,0,144,148,39,189,112,82,0.9549749790458009
10,x25,0,140,140,39,181,113,77,0.9652008679695427
11,x11,0,136,133,39,174,114,65,0.9730949159711599
12,x2,1,68,149,39,190,115,63,0.981996541027911
13,x17,0,68,62,39,103,116,62,0.9891831950517371
14,x31,0,36,102,39,143,117,61,0.9956053500063717
15,x9,0,36,60,39,101,118,60,1.0019191750325263
16,x27,1,18,60,39,101,119,57,1.0076164359925315
17,x4,0,18,52,39,93,120,52,1.012717423029244
18,x34,0,18,52,39,93,121,52,1.017756482004188
19,x35,0,10,106,39,147,122,50,1.0229354010662064
20,x5,0,10,50,39,91,123,50,1.0279163509840146
21,x15,0,10,50,39,91,124,50,1.0326749290106818
22,x24,0,10,50,39,91,125,50,1.0374135910533369
23,x16,0,10,50,39,91,126,50,1.0421825769590214
24,x20,0,10,50,39,91,127,50,1.046920284978114
25,x21,0,6,109,39,150,128,41,1.0518378070555627
26,x12,0,6,41,39,82,129,41,1.0570559810148552
27,x39,0,6,41,39,82,130,41,1.0614859389606863
28,x26,0,6,41,39,82,131,41,1.065327116055414
29,x30,1,3,43,39,84,132,40,1.0693000099854544
30,x37,0,2,46,39,87,133,39,1.073312420048751
31,x38,1,1,47,39,88,134,40,1.0768822130048648
32,x23,0,1,40,39,81,135,40,1.0802167350193486
33,x7,0,1,40,39,81,136,40,1.0835342350183055
34,x36,1,1,40,39,81,137,40,1.0868562720716
35,x3,0,1,40,39,81,138,40,1.0901134320301935
36,x6,1,1,40,39,81,139,40,1.0933145199669525
37,x1,1,1,40,39,81,140,40,1.0965763099957258
38,x8,0,1,40,39,81,141,40,1.0998536580009386
39,x29,1,1,40,39,81,142,40,1.1030980959767476
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.288168721017428
1,x14,1,6400,2206,69,2277,202,1480,5.370484531042166
2,x36,0,4608,2098,69,2169,203,1217,5.438244572025724
3,x38,1,3808,1965,69,2036,204,1111,5.495529621024616
4,x26,0,2528,1040,69,1111,205,905,5.542908258968964
5,x13,1,1264,2692,69,2763,206,899,5.578327232040465
6,x4,0,1120,905,69,976,207,762,5.623322388040833
7,x54,0,880,1171,69,1242,208,553,5.6565446759341285
8,x56,0,740,909,69,980,209,516,5.693430196959525
9,x19,0,740,493,69,564,210,493,5.7171439989469945
10,x22,0,740,492,69,563,211,492,5.738828444038518
11,x55,0,728,572,69,643,212,463,5.761176722939126
12,x29,1,364,466,69,537,213,462,5.784285141038708
13,x25,0,356,556,69,627,214,457,5.80581006698776
14,x27,1,178,459,69,530,215,455,5.829261197010055
15,x39,0,91,559,69,630,216,346,5.849026142037474
16,x64,1,56,378,69,449,217,227,5.871327311033383
17,x20,1,56,224,69,295,218,224,5.889442133018747
18,x34,0,37,335,69,406,219,111,5.900059795938432
19,x24,0,37,114,69,185,220,114,5.91065971495118
20,x44,1,37,106,69,177,221,106,5.920271488954313
21,x17,0,37,106,69,177,222,106,5.92784209002275
22,x68,1,23,245,69,316,223,107,5.935648406972177
23,x63,1,23,107,69,178,224,107,5.942677745013498
24,x52,0,23,106,69,177,225,106,5.950625029974617
25,x45,1,23,106,69,177,226,106,5.958512763027102
26,x9,0,23,106,69,177,227,106,5.966413413989358
27,x47,0,23,106,69,177,228,106,5.974355616956018
28,x28,1,23,106,69,177,229,106,5.982265323982574
29,x41,0,23,106,69,177,230,106,5.990179357002489
30,x49,0,23,106,69,177,231,106,5.998104288941249
31,x21,0,14,205,69,276,232,92,6.006260104011744
32,x37,0,14,92,69,163,233,92,6.013121605035849
33,x18,0,14,92,69,163,234,92,6.019295476027764
34,x3,0,14,92,69,163,235,92,6.025413722964004
35,x43,0,14,92,69,163,236,92,6.031556888949126
36,x48,0,14,92,69,163,237,92,6.037705888040364
37,x69,0,8,178,69,249,238,94,6.044049866031855
38,x62,1,8,99,69,170,239,99,6.050109833013266
39,x35,1,8,89,69,160,240,89,6.055757276015356
40,x65,0,6,174,69,245,241,90,6.061776016023941
41,x60,0,6,88,69,159,242,88,6.067307621007785
42,x32,0,6,88,69,159,243,88,6.072691289940849
43,x33,0,6,88,69,159,244,88,6.078096656943671
44,x67,0,4,176,69,247,245,90,6.083598671015352
45,x8,0,4,88,69,159,246,88,6.097354608937167
46,x46,1,2,150,69,221,247,72,6.103162282961421
47,x66,0,2,72,69,143,248,72,6.116063516936265
48,x6,1,2,72,69,143,249,72,6.124256078037433
49,x10,0,2,72,69,143,250,72,6.1281348640332
50,x30,0,2,72,69,143,251,72,6.132018708973192
51,x53,0,2,72,69,143,252,72,6.13586865994148
52,x31,0,2,72,69,143,253,72,6.139749282039702
53,x40,0,2,72,69,143,254,72,6.143668861943297
54,x42,0,2,72,69,143,255,72,6.147521262988448
55,x61,1,1,74,69,145,256,70,6.151631047017872
56,x58,0,1,70,69,141,257,70,6.155565663008019
57,x51,0,1,70,69,141,258,70,6.159432710031979
58,x59,0,1,70,69,141,259,70,6.1633261339738965
59,x2,0,1,70,69,141,260,70,6.167234948952682
60,x16,0,1,70,69,141,261,70,6.17115054896567
61,x23,1,1,70,69,141,262,70,6.175056883948855
62,x50,1,1,70,69,141,263,70,6.17898767197039
63,x7,1,1,70,69,141,264,70,6.18288829701487
64,x11,0,1,70,69,141,265,70,6.186773256980814
65,x5,0,1,70,69,141,266,70,6.190646696020849
66,x12,0,1,70,69,141,267,70,6.194508392014541
67,x1,1,1,70,69,141,268,70,6.1983615240314975
68,x15,0,1,70,69,141,269,70,6.202193849021569
69,x57,1,1,70,69,141,270,70,6.206011587986723
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,27.36342363501899
1,x72,0,60160,5546,99,5647,300,4870,27.462530501070432
2,x81,0,55680,5931,99,6032,301,4714,27.715639138012193
3,x19,0,50240,6338,99,6439,302,4647,27.974146761000156
4,x27,1,25120,4616,99,4717,303,4583,28.246876811026596
5,x56,1,12560,4530,99,4631,304,4525,28.463598081027158
6,x52,0,11752,4802,99,4903,305,4496,28.677377326996066
7,x28,1,5876,4498,99,4599,306,4493,28.89136185508687
8,x99,0,3364,4613,99,4714,307,4067,29.093461777083576
9,x7,0,2790,6195,99,6296,308,3759,29.29315221507568
10,x76,0,2790,3700,99,3801,309,3700,29.497935355990194
11,x84,0,2622,3682,99,3783,310,3481,29.66870112810284
12,x8,0,2150,4810,99,4911,311,2885,29.84008310607169
13,x85,0,2070,2926,99,3027,312,2806,30.013293917058036
14,x21,0,2070,2734,99,2835,313,2734,30.122700720094144
15,x54,0,2070,2584,99,2685,314,2584,30.263521936023608
16,x26,0,1974,3377,99,3478,315,2482,30.40029979404062
17,x59,1,1028,3127,99,3228,316,1622,30.565269765094854
18,x73,0,790,1733,99,1834,317,1181,30.710567309055477
19,x29,1,790,1097,99,1198,318,1097,30.790766495047137
20,x68,0,638,1397,99,1498,319,869,30.843937653000467
21,x50,0,638,851,99,952,320,851,30.892076542018913
22,x37,0,638,810,99,911,321,810,30.92558178398758
23,x95,0,524,1072,99,1173,322,717,30.958817362086847
24,x47,0,364,875,99,976,323,446,30.995505631086417
25,x44,0,268,523,99,624,324,429,31.0292052970035
26,x64,0,268,426,99,527,325,426,31.05911700904835
27,x17,0,160,741,99,842,326,381,31.083760573063046
28,x39,0,95,586,99,687,327,299,31.10896014305763
29,x41,1,55,420,99,521,328,236,31.131849599070847
30,x67,0,39,294,99,395,329,201,31.155092864995822
31,x51,0,39,197,99,298,330,197,31.170592676033266
32,x48,0,39,197,99,298,331,197,31.189214271027595
33,x49,0,39,197,99,298,332,197,31.203498358023353
34,x14,1,39,197,99,298,333,197,31.2140199940186
35,x38,0,39,181,99,282,334,181,31.225749840028584
36,x40,0,39,167,99,268,335,167,31.24231790099293
37,x71,0,26,365,99,466,336,136,31.260182333993725
38,x92,1,26,136,99,237,337,136,31.270226926077157
39,x93,0,16,208,99,309,338,136,31.27971057908144
40,x91,0,16,136,99,237,339,136,31.28701087203808
41,x25,0,16,135,99,236,340,135,31.295039372052997
42,x58,1,16,134,99,235,341,134,31.309226795099676
43,x10,0,16,134,99,235,342,134,31.32512717600912
