./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
95,x110,0,2356989488,7543,309,7854,1082,6073,1624.0142994381022
96,x155,0,2353573056,7400,309,7711,1083,5882,1624.7739572260762
97,x240,0,2353573056,5882,309,6193,1084,5882,1625.5243323120521
98,x44,0,2353573056,5882,309,6193,1085,5882,1626.2749959990615
99,x116,0,2184373056,6376,309,6687,1086,5858,1627.0249875070294
100,x247,0,2125173056,6418,309,6729,1087,5839,1627.7653250070289
101,x125,0,2090997056,6255,309,6566,1088,5818,1628.4504699710524
102,x173,0,2060917056,6089,309,6400,1089,5800,1629.148792083026
103,x254,0,2060917056,5800,309,6111,1090,5800,1629.830711026094
104,x61,0,2060917056,5800,309,6111,1091,5800,1630.5134417370427
105,x152,0,1927044792,8265,309,8576,1092,5408,1631.1965102690738
106,x188,0,1867867576,7022,309,7333,1093,5322,1631.8421320570633
107,x191,0,1808148936,6874,309,7185,1094,5177,1632.4934497750364
108,x39,0,1730373160,7602,309,7913,1095,4846,1633.0986229020637
109,x93,1,1730373160,4840,309,5151,1096,4840,1633.634934765054
110,x112,0,1574873160,5405,309,5716,1097,4821,1634.1641577030532
111,x243,0,1515873160,5439,309,5750,1098,4800,1634.6808833620744
112,x121,0,1489761160,5313,309,5624,1099,4766,1635.161370563088
113,x169,0,1468769160,5097,309,5408,1100,4753,1635.6377957350342
114,x250,0,1468769160,4753,309,5064,1101,4753,1636.115276872064
115,x57,0,1468769160,4753,309,5064,1102,4753,1636.5975799820153
116,x104,0,1234394160,5457,309,5768,1103,4738,1637.0783756070305
117,x235,0,1143769160,5479,309,5790,1104,4706,1637.559151981026
118,x108,0,949394160,5337,309,5648,1105,4682,1638.002691446105
119,x239,0,875644160,5370,309,5681,1106,4657,1638.4336603110423
120,x90,1,875644160,4657,309,4968,1107,4657,1638.8191940510878
121,x197,0,875644160,4657,309,4968,1108,4657,1639.208305744105
122,x117,0,852450560,5260,309,5571,1109,4618,1639.5941271950724
123,x165,0,835656960,5003,309,5314,1110,4600,1639.9787641020957
124,x246,0,835656960,4600,309,4911,1111,4600,1640.3545943370555
125,x53,0,835656960,4600,309,4911,1112,4600,1640.7286903860513
126,x113,0,814222080,5288,309,5599,1113,4554,1641.1048008430516
127,x161,0,800787200,5001,309,5312,1114,4541,1641.4713446450187
128,x242,0,800787200,4541,309,4852,1115,4541,1641.8407265350688
129,x49,0,800787200,4537,309,4848,1116,4537,1642.2099786960753
130,x87,1,800787200,4537,309,4848,1117,4537,1642.570588258095
131,x109,0,780039296,5320,309,5631,1118,4494,1642.9361930669984
132,x11,0,758647128,5484,309,5795,1119,4444,1643.3051113990368
133,x157,0,747899224,4944,309,5255,1120,4431,1643.6794428490102
134,x16,0,625106104,6422,309,6733,1121,4405,1644.04042158206
135,x17,0,619338936,5052,309,5363,1122,4374,1644.394582965062
136,x19,0,580541624,5349,309,5660,1123,4336,1644.7487344740657
137,x22,0,543317176,5279,309,5590,1124,4277,1645.1043817560421
138,x238,0,543317176,4240,309,4551,1125,4240,1645.440729968017
139,x24,0,543317176,4231,309,4542,1126,4231,1645.7724790030625
140,x3,0,466033472,6131,309,6442,1127,4224,1646.1030733410735
141,x45,0,466033472,4222,309,4533,1128,4222,1646.426897247089
142,x5,0,466033472,4222,309,4533,1129,4222,1646.75756700302
143,x106,0,460790592,5081,309,5392,1130,4111,1647.0883608000586
144,x151,0,458169152,4978,309,5289,1131,4011,1647.3991533759981
145,x236,0,458169152,4011,309,4322,1132,4011,1647.7236645380035
146,x40,0,458169152,4011,309,4322,1133,4011,1648.0482633220963
147,x105,0,440950560,4892,309,5203,1134,3983,1648.3728078290587
148,x153,0,436231968,4551,309,4862,1135,3966,1648.669316819054
149,x234,0,436231968,3966,309,4277,1136,3966,1648.9632058350835
150,x41,0,436231968,3966,309,4277,1137,3966,1649.2602894280571
151,x84,1,436231968,3966,309,4277,1138,3966,1649.5544872460887
152,x192,0,436231968,3966,309,4277,1139,3966,1649.852140095085
153,x194,0,346468992,5601,309,5912,1140,3946,1650.1493727540364
154,x195,0,278622472,5589,309,5900,1141,3928,1650.4634942570701
155,x79,0,278622472,3928,309,4239,1142,3928,1650.7611493380973
156,x80,0,278622472,3928,309,4239,1143,3928,1651.0663750540698
157,x81,1,278622472,3928,309,4239,1144,3928,1651.3637814200483
158,x189,0,236886712,5775,309,6086,1145,3908,1651.6695224570576
159,x190,0,202973816,5763,309,6074,1146,3890,1652.000099764089
160,x76,0,202973816,3870,309,4181,1147,3870,1652.2976516120834
161,x77,0,202973816,3870,309,4181,1148,3870,1652.5976600240683
162,x199,0,182267368,5272,309,5583,1149,3842,1652.9035345140146
163,x200,0,164454136,5221,309,5532,1150,3816,1653.2427269910695
164,x82,0,164454136,3806,309,4117,1151,3806,1653.5194502540398
165,x83,0,164454136,3806,309,4117,1152,3806,1653.7925334130414
166,x204,0,153672520,4979,309,5290,1153,3784,1654.065735338023
167,x205,0,143989208,4959,309,5270,1154,3764,1654.408496429096
168,x85,0,143989208,3754,309,4065,1155,3754,1654.6542576110223
169,x86,0,143989208,3754,309,4065,1156,3754,1654.9009896731004
170,x139,0,112073176,4015,309,4326,1157,2122,1655.147220550105
171,x269,0,100375000,2263,309,2574,1158,1175,1655.3190314070089
172,x209,0,95525000,1526,309,1837,1159,1159,1655.4396799710812
173,x210,0,91075000,1538,309,1849,1160,1151,1655.563139621052
174,x88,0,91075000,1151,309,1462,1161,1151,1655.6878639600473
175,x89,0,91075000,1151,309,1462,1162,1151,1655.7976404560031
176,x12,0,91075000,1151,309,1462,1163,1151,1655.9066723410506
177,x15,0,91075000,1151,309,1462,1164,1151,1656.0168326779967
178,x20,0,88325000,1769,309,2080,1165,1146,1656.1254617720842
179,x21,0,85735000,1795,309,2106,1166,1139,1656.238785463036
180,x26,0,85735000,1139,309,1450,1167,1139,1656.347265184042
181,x290,0,67520000,2238,309,2549,1168,1135,1656.4579153551022
182,x291,0,53320000,2223,309,2534,1169,1130,1656.5698052380467
183,x292,0,42200000,2208,309,2519,1170,1125,1656.6905347300926
184,x293,0,33460000,2187,309,2498,1171,1120,1656.8076789100887
185,x294,0,26570000,2178,309,2489,1172,1115,1656.923001478077
186,x295,0,21125000,2153,309,2464,1173,1110,1657.034902164014
187,x296,0,16900000,1602,309,1913,1174,1103,1657.1692601590184
188,x297,0,13520000,1472,309,1783,1175,1097,1657.288821351016
189,x298,0,10816000,1312,309,1623,1176,1083,1657.4091501020594
190,x299,0,8652800,1168,309,1479,1177,1064,1657.534407246043
191,x4,0,8652800,1056,309,1367,1178,1056,1657.6638568580383
192,x7,0,8652800,1056,309,1367,1179,1056,1657.7948013180867
193,x8,0,8652800,1056,309,1367,1180,1056,1657.9235282760346
194,x135,0,8652800,1056,309,1367,1181,1056,1658.054608652019
195,x265,0,8652800,1056,309,1367,1182,1056,1658.1831776050385
196,x214,0,8586240,1339,309,1650,1183,1052,1658.3143466040492
197,x215,0,8520192,1371,309,1682,1184,1048,1658.4474485260434
198,x91,0,8520192,1048,309,1359,1185,1048,1658.6064523310633
199,x92,0,8520192,1048,309,1359,1186,1048,1658.7441473890794
200,x219,0,8487168,1259,309,1570,1187,1044,1658.8816658360884
201,x220,0,8454272,1305,309,1616,1188,1040,1659.0396199210081
202,x94,0,8454272,1040,309,1351,1189,1040,1659.2304329060717
203,x95,0,8454272,1040,309,1351,1190,1040,1659.3791424370138
204,x78,1,8454272,1040,309,1351,1191,1040,1659.5278941290453
205,x224,0,8437824,1207,309,1518,1192,1036,1659.6767623490887
206,x225,0,8421408,1216,309,1527,1193,1032,1659.8414842060301
207,x97,0,8421408,1019,309,1330,1194,1019,1660.0084140570834
208,x98,0,8421408,1019,309,1330,1195,1019,1660.1261920810211
209,x131,0,8421408,1019,309,1330,1196,1019,1660.2455856670858
210,x261,0,8421408,1019,309,1330,1197,1019,1660.3647983180126
211,x100,0,8413200,1138,309,1449,1198,1015,1660.483953654999
212,x101,0,8405000,1075,309,1386,1199,998,1660.6137335750973
213,x229,0,8405000,998,309,1309,1200,998,1660.7998970251065
214,x230,0,8405000,998,309,1309,1201,998,1660.9875753010856
215,x187,0,8405000,998,309,1309,1202,998,1661.1755613390123
216,x127,0,8405000,998,309,1309,1203,998,1661.363484933041
217,x257,0,8405000,998,309,1309,1204,998,1661.5512665450806
218,x123,0,8405000,998,309,1309,1205,998,1661.739155883086
219,x253,0,8405000,998,309,1309,1206,998,1661.926996794995
220,x75,1,8405000,998,309,1309,1207,998,1662.1149686709978
221,x119,0,8405000,998,309,1309,1208,998,1662.3034180219984
222,x249,0,8405000,998,309,1309,1209,998,1662.4913431199966
223,x154,0,8396800,1086,309,1397,1210,549,1662.679068213096
224,x42,0,8388608,625,309,936,1211,320,1662.7619366730796
225,x115,0,8388608,320,309,631,1212,320,1662.8002375020878
226,x245,0,8388608,320,309,631,1213,320,1662.8234219350852
227,x150,0,8388608,320,309,631,1214,320,1662.8465989220422
228,x280,0,4194304,321,309,632,1215,321,1662.8699417160824
229,x281,0,2097152,322,309,633,1216,322,1662.8935352790868
230,x282,0,1048576,323,309,634,1217,323,1662.921325583011
231,x283,0,524288,324,309,635,1218,324,1662.9446351000806
232,x284,0,262144,325,309,636,1219,325,1662.972439298057
233,x285,0,131072,326,309,637,1220,326,1662.9959646610077
234,x286,0,65536,327,309,638,1221,327,1663.0238446081057
235,x287,0,32768,328,309,639,1222,328,1663.0472933270503
236,x288,0,16384,329,309,640,1223,329,1663.0751106460812
237,x289,0,8192,330,309,641,1224,330,1663.0985397460172
238,x300,0,4096,331,309,642,1225,331,1663.126449384028
239,x301,0,2048,332,309,643,1226,332,1663.1498710110318
240,x302,0,1024,333,309,644,1227,333,1663.1779779060744
241,x303,0,512,334,309,645,1228,334,1663.201556968037
242,x304,0,256,335,309,646,1229,335,1663.2297180080786
243,x305,0,128,336,309,647,1230,336,1663.2531936160522
244,x306,0,64,337,309,648,1231,337,1663.281546710059
245,x307,0,32,338,309,649,1232,338,1663.3052306070458
246,x308,0,16,339,309,650,1233,339,1663.3337268630276
247,x309,0,8,340,309,651,1234,340,1663.357687767013
248,x38,0,8,340,309,651,1235,340,1663.3857962141046
249,x158,0,8,340,309,651,1236,340,1663.4091868069954
250,x46,0,8,340,309,651,1237,340,1663.4326045460766
251,x186,1,0,340,309,651,1238,1,1663.446986161056
252,x74,1,0,1,309,313,1239,1,1663.4694817250129
253,x182,1,0,1,309,313,1240,1,1663.4930056351004
254,x70,1,0,1,309,313,1241,1,1663.5164948930033
255,x162,0,0,1,309,313,1242,1,1663.5400246570352
256,x50,0,0,1,309,313,1243,1,1663.5635031840065
257,x178,1,0,1,309,313,1244,1,1663.5870440850267
258,x66,1,0,1,309,313,1245,1,1663.6106279260712
259,x111,0,0,1,309,313,1246,1,1663.6341451150365
260,x241,0,0,1,309,313,1247,1,1663.6576996030053
261,x174,1,0,1,309,313,1248,1,1663.6814440920716
262,x62,1,0,1,309,313,1249,1,1663.704980781069
263,x166,0,0,1,309,313,1250,1,1663.7285195200238
264,x54,0,0,1,309,313,1251,1,1663.752081283019
265,x103,1,0,1,309,313,1252,1,1663.7755645370344
266,x233,1,0,1,309,313,1253,1,1663.7994635110954
267,x170,1,0,1,309,313,1254,1,1663.8230177190853
268,x58,1,0,1,309,313,1255,1,1663.8466327110073
269,x1,0,0,1,309,313,1256,1,1663.8702344310004
270,x107,0,0,1,309,313,1257,1,1663.8937565759989
271,x13,0,0,1,309,313,1258,1,1663.917346641072
272,x14,0,0,1,309,313,1259,1,1663.9408640860347
273,x140,0,0,1,309,313,1260,1,1663.9643756310688
274,x141,0,0,1,309,313,1261,1,1663.9878658331
275,x142,0,0,1,309,313,1262,1,1664.011349529028
276,x143,0,0,1,309,313,1263,1,1664.03492559609
277,x144,0,0,1,309,313,1264,1,1664.058441144065
278,x145,0,0,1,309,313,1265,1,1664.081953476998
279,x146,0,0,1,309,313,1266,1,1664.105465462082
280,x147,0,0,1,309,313,1267,1,1664.1289675140288
281,x148,0,0,1,309,313,1268,1,1664.1524736901047
282,x149,0,0,1,309,313,1269,1,1664.176117774099
283,x18,0,0,1,309,313,1270,1,1664.1996372800786
284,x2,0,0,1,309,313,1271,1,1664.2231770450016
285,x23,0,0,1,309,313,1272,1,1664.2467441980261
286,x237,0,0,1,309,313,1273,1,1664.2702783350833
287,x27,0,0,1,309,313,1274,1,1664.2938252011081
288,x270,0,0,1,309,313,1275,1,1664.3173170320224
289,x271,0,0,1,309,313,1276,1,1664.3408191000344
290,x272,0,0,1,309,313,1277,1,1664.364282716997
291,x273,0,0,1,309,313,1278,1,1664.3877551510232
292,x274,0,0,1,309,313,1279,1,1664.4112615589984
293,x275,0,0,1,309,313,1280,1,1664.4347203850048
294,x276,0,0,1,309,313,1281,1,1664.4582908590091
295,x277,0,0,1,309,313,1282,1,1664.4818478280213
296,x278,0,0,1,309,313,1283,1,1664.5053356820717
297,x279,0,0,1,309,313,1284,1,1664.528855970013
298,x28,0,0,1,309,313,1285,1,1664.55238576408
299,x29,0,0,1,309,313,1286,1,1664.5759024750441
300,x30,0,0,1,309,313,1287,1,1664.5994845560053
301,x31,0,0,1,309,313,1288,1,1664.6231443800498
302,x32,0,0,1,309,313,1289,1,1664.6467253470328
303,x33,0,0,1,309,313,1290,1,1664.6704697080422
304,x34,0,0,1,309,313,1291,1,1664.6940384800546
305,x35,0,0,1,309,313,1292,1,1664.7176713540684
306,x36,0,0,1,309,313,1293,1,1664.7412179720122
307,x37,0,0,1,309,313,1294,1,1664.7648231340572
308,x6,0,0,1,309,313,1295,1,1664.7883748760214
309,x9,0,0,1,309,313,1296,1,1664.8119525830261
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,1.1712772189639509
1,x10,0,2432,326,39,367,104,284,1.4153397999471053
2,x25,0,2336,309,39,350,105,261,1.4350679849740118
3,x11,0,2240,283,39,324,106,228,1.4519666589330882
4,x16,0,1984,290,39,331,107,197,1.4684349979506806
5,x17,0,1920,206,39,247,108,183,1.4867545309243724
6,x19,0,1728,221,39,262,109,176,1.5040203880053014
7,x22,0,1552,187,39,228,110,150,1.5201506279408932
8,x24,0,1552,150,39,191,111,150,1.5353395079728216
9,x3,0,1416,215,39,256,112,144,1.550515114911832
10,x5,0,1416,138,39,179,113,138,1.5632784499321133
11,x12,0,1280,143,39,184,114,100,1.5767385959625244
12,x15,0,1184,118,39,159,115,85,1.5887106669833884
13,x20,0,1056,119,39,160,116,70,1.599273141939193
14,x21,0,960,109,39,150,117,65,1.6090673640137538
15,x26,0,960,65,39,106,118,65,1.6193172169150785
16,x38,0,832,81,39,122,119,53,1.6290434239199385
17,x4,0,832,53,39,94,120,53,1.6384240929037333
18,x7,0,832,53,39,94,121,53,1.6477055499562994
19,x8,0,832,53,39,94,122,53,1.6571540769655257
20,x34,0,576,81,39,122,123,49,1.6662170109339058
21,x30,1,288,83,39,124,124,47,1.6746652039000764
22,x29,0,192,78,39,119,125,45,1.6841755959903821
23,x33,0,128,70,39,111,126,43,1.6922248399350792
24,x37,0,64,44,39,85,127,44,1.7001019219169393
25,x39,0,32,45,39,86,128,45,1.7064532249933109
26,x31,1,16,58,39,99,129,44,1.7135866360040382
27,x35,1,8,54,39,95,130,43,1.7196561719756573
28,x1,0,4,44,39,85,131,42,1.725656219990924
29,x13,0,2,43,39,84,132,41,1.7315665279747918
30,x14,0,2,41,39,82,133,41,1.7376899539958686
31,x18,0,2,41,39,82,134,41,1.7428748229285702
32,x2,0,2,41,39,82,135,41,1.7480970500037074
33,x23,0,0,41,39,82,136,1,1.752959438948892
34,x27,0,0,1,39,43,137,1,1.7580991350114346
35,x28,0,0,1,39,43,138,1,1.7631872169440612
36,x32,0,0,1,39,43,139,1,1.7682578589301556
37,x36,0,0,1,39,43,140,1,1.7733262759866193
38,x6,0,0,1,39,43,141,1,1.778391748899594
39,x9,0,0,1,39,43,142,1,1.7836074529914185
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.298423420987092
1,x10,0,12160,3032,69,3103,205,2925,6.174973521032371
2,x25,0,11680,2560,69,2631,206,2482,6.246315688942559
3,x31,0,11104,2762,69,2833,207,2237,6.310072527965531
4,x48,0,10656,2557,69,2628,208,2126,6.371690072002821
5,x52,0,10296,2301,69,2372,209,2011,6.4311794970417395
6,x55,0,10024,2153,69,2224,210,1891,6.483116887044162
7,x40,0,9128,1824,69,1895,211,1590,6.5236849000211805
8,x59,0,8736,1643,69,1714,212,1285,6.56126918294467
9,x11,0,8440,1229,69,1300,213,1129,6.594898318988271
10,x16,0,7360,1248,69,1319,214,1076,6.626480447943322
11,x17,0,7152,1007,69,1078,215,962,6.666691008023918
12,x19,0,6392,1028,69,1099,216,919,6.704267118941061
13,x22,0,5688,938,69,1009,217,842,6.73766153503675
14,x24,0,5688,827,69,898,218,827,6.768168987939134
15,x3,0,5104,1066,69,1137,219,777,6.798669878044166
16,x5,0,5104,777,69,848,220,777,6.828350153984502
17,x32,0,4800,948,69,1019,221,698,6.857750818948261
18,x42,0,4800,694,69,765,222,694,6.883681438979693
19,x47,0,4600,814,69,885,223,633,6.907853545038961
20,x60,0,4600,621,69,692,224,621,6.933596231974661
21,x33,0,4400,689,69,760,225,501,6.956679131952114
22,x41,0,4400,473,69,544,226,473,6.975153425009921
23,x49,0,4256,523,69,594,227,438,6.9930744000012055
24,x58,0,4256,438,69,509,228,438,7.014220222947188
25,x56,0,3664,551,69,622,229,400,7.031831154949032
26,x36,0,3088,517,69,588,230,339,7.049624150036834
27,x37,0,2648,464,69,535,231,295,7.065794619033113
28,x53,0,2648,294,69,365,232,294,7.079149869037792
29,x54,0,2648,294,69,365,233,294,7.092559054959565
30,x12,0,2456,318,69,389,234,230,7.105982749955729
31,x15,0,2360,262,69,333,235,201,7.121045688050799
32,x20,0,2136,250,69,321,236,163,7.132988731958903
33,x21,0,1952,249,69,320,237,132,7.143259186996147
34,x26,0,1952,128,69,199,238,128,7.15470044396352
35,x4,0,1952,128,69,199,239,128,7.166125250048935
36,x66,0,1744,174,69,245,240,120,7.177247134037316
37,x67,0,1600,146,69,217,241,98,7.190187628963031
38,x7,0,1600,96,69,167,242,96,7.2041208849987015
39,x8,0,1600,96,69,167,243,96,7.218807002995163
40,x38,1,800,186,69,257,244,94,7.233514011953957
41,x51,0,800,94,69,165,245,94,7.244594237999991
42,x35,1,800,94,69,165,246,94,7.2556690849596635
43,x34,0,640,152,69,223,247,86,7.266697364975698
44,x50,0,512,137,69,208,248,82,7.275962990010157
45,x30,0,512,82,69,153,249,82,7.284135989029892
46,x46,0,512,82,69,153,250,82,7.29089079995174
47,x64,0,256,83,69,154,251,83,7.298667885945179
48,x65,0,128,84,69,155,252,84,7.305148162995465
49,x68,0,64,85,69,156,253,85,7.312906497973017
50,x69,0,32,86,69,157,254,86,7.319385270006023
51,x39,1,16,92,69,163,255,79,7.327169490978122
52,x57,1,8,93,69,164,256,76,7.333903318969533
53,x1,0,4,107,69,178,257,74,7.339423142024316
54,x13,0,2,80,69,151,258,72,7.344374893000349
55,x14,0,2,72,69,143,259,72,7.348642138997093
56,x18,0,2,72,69,143,260,72,7.352930846973322
57,x2,0,2,72,69,143,261,72,7.357242443948053
58,x23,0,0,72,69,143,262,1,7.361112614045851
59,x27,0,0,1,69,73,263,1,7.365395786007866
60,x28,0,0,1,69,73,264,1,7.36959596700035
61,x29,0,0,1,69,73,265,1,7.373787092976272
62,x43,0,0,1,69,73,266,1,7.377976248040795
63,x44,0,0,1,69,73,267,1,7.382151501020417
64,x45,0,0,1,69,73,268,1,7.38634176296182
65,x6,0,0,1,69,73,269,1,7.390527307987213
66,x61,0,0,1,69,73,270,1,7.394735703943297
67,x62,0,0,1,69,73,271,1,7.398908319999464
68,x63,0,0,1,69,73,272,1,7.403093714034185
69,x9,0,0,1,69,73,273,1,7.407267026952468
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,27.271654859068803
1,x74,0,61920,5017,99,5118,300,4756,28.055298767983913
2,x77,0,60592,4918,99,5019,301,4662,28.275420614983886
3,x36,0,59064,4725,99,4826,302,4529,28.490547679015435
4,x65,0,57904,4681,99,4782,303,4455,28.69299517199397
5,x10,0,55296,5096,99,5197,304,4322,28.893130173091777
6,x25,0,53344,5034,99,5135,305,4293,29.085549884010106
7,x37,0,52408,4353,99,4454,306,4148,29.278378516086377
8,x54,0,52408,4118,99,4219,307,4118,29.464705994003452
9,x64,0,51800,4141,99,4242,308,4027,29.647251318092458
10,x86,0,51800,4027,99,4128,309,4027,29.82066931098234
11,x32,0,48920,4285,99,4386,310,3915,29.993402946041897
