./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
40,x252,0,4766525344,16839,309,17247,1027,15756,1765.3050153710647
41,x207,0,4766525344,15697,309,16107,1028,15697,1772.3725454329979
42,x167,0,4766525344,15684,309,16092,1029,15684,1779.458099200041
43,x172,0,4736025344,16669,309,17079,1030,15632,1786.507486983086
44,x59,0,4713383344,16589,309,16997,1031,15580,1793.4649767150404
45,x168,0,4672673344,16865,309,17275,1032,15543,1800.4170726030134
46,x55,0,4642373344,16812,309,17220,1033,15513,1807.3280469049932
47,x206,0,4597189416,17440,309,17850,1034,15273,1814.2189443600364
48,x118,0,4588344856,16562,309,16970,1035,15028,1821.0405491869897
49,x52,0,4588344856,15026,309,15436,1036,15026,1827.638383184094
50,x203,0,4566300048,16842,309,17250,1037,14316,1834.2535790409893
51,x248,0,4564600048,15339,309,15749,1038,14016,1840.6048959890613
52,x202,0,4564600048,14016,309,14424,1039,14016,1846.8357338330243
53,x163,0,4564600048,14016,309,14426,1040,14016,1853.1169176480034
54,x164,0,4509450048,15654,309,16062,1041,13972,1859.3495722110383
55,x51,0,4468450048,15576,309,15986,1042,13936,1865.594275145093
56,x201,0,4386805224,16318,309,16726,1043,13694,1871.7659823080758
57,x114,0,4367664056,15145,309,15555,1044,13309,1877.8187249919865
58,x48,0,4367664056,13303,309,13711,1045,13303,1883.7523789990228
59,x198,0,4328051568,15538,309,15948,1046,12613,1889.6646728670457
60,x244,0,4323551568,13807,309,14215,1047,12261,1895.3685379830422
61,x197,0,4323551568,12259,309,12669,1048,12259,1900.9699655530276
62,x159,0,4323551568,12259,309,12667,1049,12259,1906.5771883970592
63,x160,0,4246801568,14248,309,14658,1050,12215,1912.122748802998
64,x47,0,4189801568,14170,309,14578,1051,12179,1917.6754525360884
65,x267,0,4111375968,12287,309,12697,1052,12156,1923.147032184992
66,x136,0,4086067296,12252,309,12662,1053,12137,1928.5755301560275
67,x266,0,4008781944,12200,309,12614,1054,12085,1934.031208593049
68,x185,0,4008781944,12041,309,12455,1055,12041,1939.3869706700789
69,x137,0,3933593752,12105,309,12519,1056,11973,1944.7377772510517
70,x73,0,3933593752,11951,309,12380,1057,11951,1950.0038771260297
71,x263,0,3842085528,12225,309,12654,1058,11933,1955.2626786190085
72,x132,0,3811959960,12143,309,12572,1059,11893,1960.4763397970237
73,x262,0,3749230392,12101,309,12530,1060,11843,1965.6585580910323
74,x181,0,3749230392,11811,309,12275,1061,11811,1970.835282257991
75,x133,0,3689122280,11989,309,12451,1062,11760,1976.0016646930017
76,x69,0,3689122280,11732,309,12251,1063,11732,1981.1210516260471
77,x259,0,3578377192,12158,309,12677,1064,11692,1986.2045383820077
78,x128,0,3541853672,11972,309,12491,1065,11524,1991.3222300530178
79,x258,0,3490518440,11908,309,12427,1066,11485,1996.4186851200648
80,x177,0,3490518440,11479,309,11998,1067,11479,2001.4003102590796
81,x129,0,3442460040,11836,309,12355,1068,11452,2006.3723681400297
82,x65,0,3442460040,11450,309,11969,1069,11450,2011.3278082640609
83,x196,0,3333722528,14080,309,14599,1070,11257,2016.2600509240292
84,x110,0,3299603056,13049,309,13568,1071,11041,2021.0637921090238
85,x44,0,3299603056,11033,309,11552,1072,11033,2025.8346134150634
86,x193,0,3252984344,13507,309,14026,1073,10546,2030.5415806580568
87,x240,0,3244423480,11901,309,12420,1074,10300,2035.1651543740882
88,x192,0,3244423480,10287,309,10806,1075,10287,2039.6789823560975
89,x155,0,3244423480,10138,309,10657,1076,10138,2044.1197280560154
90,x156,0,3143888728,12210,309,12729,1077,10038,2048.53448731103
91,x43,0,3070354624,12156,309,12675,1078,10000,2052.9440796560375
92,x255,0,2955989184,10593,309,11112,1079,9973,2057.287247149041
93,x124,0,2916361408,10519,309,11038,1080,9949,2061.57491262001
94,x254,0,2878587072,10489,309,11008,1081,9903,2065.7729083700106
95,x173,0,2878587072,9875,309,10394,1082,9875,2069.9232375139836
96,x125,0,2844908800,10345,309,10864,1083,9848,2074.068739681039
97,x61,0,2844908800,9846,309,10365,1084,9846,2078.193519012071
98,x102,1,2711594240,9948,309,10467,1085,6045,2082.3213076749817
99,x99,1,2711594240,5932,309,6429,1086,5932,2085.622709113988
100,x96,1,2711594240,5914,309,6411,1087,5914,2088.9032318750396
101,x93,1,2711594240,5914,309,6411,1088,5914,2092.1864673090167
102,x90,1,2711594240,5914,309,6411,1089,5914,2095.452151037054
103,x87,1,2711594240,5914,309,6411,1090,5914,2098.706301848986
104,x84,1,2711594240,5914,309,6411,1091,5914,2101.9566441440256
105,x81,1,2711594240,5914,309,6411,1092,5914,2105.1923561380245
106,x78,1,2711594240,5914,309,6411,1093,5914,2108.444475203054
107,x25,0,2574386360,8397,309,8894,1094,5847,2111.6778617340606
108,x10,0,2472037056,8246,309,8743,1095,5815,2114.9107659010915
109,x24,0,2392107024,9001,309,9498,1096,5722,2118.163495657034
110,x17,0,2392107024,5678,309,6175,1097,5678,2121.353935216088
111,x11,0,2347035568,7922,309,8419,1098,5567,2124.531910491991
112,x5,0,2347035568,5510,309,6007,1099,5510,2127.662288189982
113,x191,0,2246953336,7176,309,7673,1100,5384,2130.787090579048
114,x188,0,2180041136,7019,309,7516,1101,5283,2133.9085676540853
115,x236,0,2134833952,6868,309,7365,1102,5176,2137.0176112010377
116,x151,0,2134833952,5154,309,5651,1103,5154,2140.0102655170485
117,x187,0,2113319648,6726,309,7223,1104,5031,2143.016447550035
118,x106,0,2113319648,5025,309,5522,1105,5025,2146.027946772985
119,x40,0,2113319648,5025,309,5522,1106,5025,2148.9945492130937
120,x152,0,2031034600,7509,309,8006,1107,4790,2152.0216134040384
121,x75,1,1962107416,7225,309,7722,1108,4592,2154.97050004208
122,x39,0,1962107416,4558,309,5055,1109,4558,2157.8067227480933
123,x290,0,1899607416,5939,309,6436,1110,4508,2160.6363095800625
124,x251,0,1803607416,4994,309,5491,1111,4489,2163.4374105890747
125,x121,0,1767767416,5021,309,5518,1112,4464,2166.183086297009
126,x57,0,1767767416,4464,309,4961,1113,4464,2168.885526152095
127,x120,0,1743447416,4908,309,5405,1114,4432,2171.5640760500683
128,x250,0,1725527416,4808,309,5305,1115,4418,2174.2397401500493
129,x169,0,1725527416,4418,309,4915,1116,4418,2176.879892486031
130,x247,0,1605527416,4969,309,5466,1117,4399,2179.5103076620726
131,x117,0,1568791416,5019,309,5516,1118,4370,2182.1152648630086
132,x53,0,1568791416,4370,309,4867,1119,4370,2184.6478968170704
133,x116,0,1538391416,4874,309,5371,1120,4334,2187.1791184900794
134,x246,0,1524055416,4765,309,5262,1121,4316,2189.6935380339855
135,x165,0,1524055416,4316,309,4813,1122,4316,2192.168006189051
136,x190,0,1375641272,6302,309,6799,1123,4295,2194.6378779540537
137,x77,0,1375641272,4285,309,4782,1124,4285,2197.09527255001
138,x189,0,1252877880,6257,309,6754,1125,4263,2199.5271098640515
139,x76,0,1252877880,4262,309,4759,1126,4262,2201.932690715068
140,x243,0,1117877880,4880,309,5377,1127,4240,2204.341459815041
141,x113,0,1099651960,4957,309,5454,1128,4214,2206.6747501300415
142,x49,0,1099651960,4214,309,4711,1129,4214,2208.9600659200223
143,x112,0,1066651960,4786,309,5283,1130,4178,2211.2504303430906
144,x242,0,1060426040,4668,309,5165,1131,4160,2213.562839394086
145,x161,0,1060426040,4160,309,4657,1132,4160,2215.822463685996
146,x299,0,896051040,4306,309,4803,1133,4118,2218.1200501039857
147,x298,0,764551040,4239,309,4719,1134,4010,2220.3317931990605
148,x297,0,659351040,4309,309,4785,1135,3984,2222.504178301082
149,x296,0,575191040,4387,309,4865,1136,3960,2224.6548507569823
150,x295,0,507863040,4473,309,4951,1137,3950,2226.815863194992
151,x294,0,454000640,4567,309,5045,1138,3932,2228.999965580064
152,x293,0,410910720,4661,309,5139,1139,3914,2231.1636563710636
153,x239,0,375521280,4451,309,4929,1140,3884,2233.2627642160514
154,x109,0,367394816,4591,309,5069,1141,3850,2235.3218047820264
155,x45,0,367394816,3850,309,4328,1142,3850,2237.3394914960954
156,x108,0,358744064,4343,309,4821,1143,3798,2239.342170507065
157,x238,0,353763328,4291,309,4769,1144,3784,2241.3300765210297
158,x157,0,353763328,3784,309,4262,1145,3784,2243.282042390085
159,x292,0,328728576,4625,309,5103,1146,3774,2245.2251094910316
160,x235,0,289406976,4362,309,4840,1147,3754,2247.1668110149913
161,x105,0,274726912,4553,309,5031,1148,3736,2249.0868561840616
162,x41,0,274726912,3736,309,4214,1149,3736,2250.9932123740437
163,x104,0,264765440,4302,309,4780,1150,3718,2252.8727011330193
164,x234,0,257425408,4284,309,4762,1151,3706,2254.729965765029
165,x153,0,257425408,3706,309,4184,1152,3706,2256.5834884960204
166,x291,0,245366784,4665,309,5143,1153,3702,2258.4292337780353
167,x230,0,225443840,3851,309,4329,1154,3690,2260.2708442640724
168,x101,0,225443840,3690,309,4122,1155,3690,2262.1017637050245
169,x225,0,215482368,3781,309,4213,1156,3660,2263.922942178091
170,x98,0,215482368,3660,309,4104,1157,3660,2265.709323417046
171,x220,0,210501632,3987,309,4431,1158,3644,2267.4823335070396
172,x95,0,210501632,3638,309,4082,1159,3638,2269.2503192990553
173,x215,0,208011264,4135,309,4579,1160,3622,2271.0121638299897
174,x92,0,208011264,3616,309,4060,1161,3616,2272.773782821023
175,x210,0,206766080,4303,309,4747,1162,3600,2274.507251337054
176,x89,0,206766080,3594,309,4038,1163,3594,2276.2304175570607
177,x205,0,206143488,4479,309,4923,1164,3578,2277.933035458089
178,x86,0,206143488,3578,309,4022,1165,3578,2279.632482354995
179,x200,0,205832192,4683,309,5127,1166,3562,2281.3169236320537
180,x83,0,205832192,3562,309,4006,1167,3562,2283.0082471790956
181,x195,0,205676544,4887,309,5331,1168,3546,2284.674568578019
182,x80,0,205676544,3526,309,3970,1169,3526,2286.3483564989874
183,x74,0,205520896,3645,309,4089,1170,1914,2287.9914502979955
184,x70,0,205520896,1861,309,2173,1171,1861,2289.315219597076
185,x66,0,205520896,1857,309,2169,1172,1857,2290.6009449020494
186,x62,0,205520896,1857,309,2169,1173,1857,2291.8896938890684
187,x58,0,205520896,1857,309,2169,1174,1857,2293.179589971085
188,x54,0,205520896,1857,309,2169,1175,1857,2294.468574092025
189,x50,0,205520896,1857,309,2169,1176,1857,2295.7443544780836
190,x46,0,205520896,1857,309,2169,1177,1857,2297.036847309093
191,x42,0,205520896,1857,309,2169,1178,1857,2298.30530720402
192,x38,0,205520896,1857,309,2169,1179,1857,2299.5649997220607
193,x229,0,189792256,1930,309,2242,1180,1839,2300.8357489340706
194,x100,0,189792256,1839,309,2151,1181,1839,2302.0756492280634
195,x224,0,181927936,1950,309,2262,1182,1835,2303.3111210180214
196,x97,0,181927936,1828,309,2140,1183,1828,2304.535081601003
197,x219,0,177995776,2016,309,2328,1184,1820,2305.763869426097
198,x94,0,177995776,1818,309,2130,1185,1818,2306.9785952590173
199,x214,0,176029696,2124,309,2436,1186,1810,2308.1859447470633
200,x91,0,176029696,1808,309,2120,1187,1808,2309.388711960055
201,x209,0,175046656,2200,309,2512,1188,1800,2310.589009212097
202,x88,0,175046656,1798,309,2110,1189,1798,2311.789751513046
203,x204,0,174555136,2292,309,2604,1190,1790,2312.9817457190948
204,x85,0,174555136,1788,309,2100,1191,1788,2314.1577975320397
205,x199,0,174309376,2384,309,2696,1192,1780,2315.3342331070453
206,x82,0,174309376,1778,309,2090,1193,1778,2316.512451003073
207,x194,0,174186496,2468,309,2780,1194,1770,2317.6829126430675
208,x79,0,174186496,1768,309,2080,1195,1768,2318.917339934036
209,x186,0,174063616,1890,309,2202,1196,1015,2320.0576939650346
210,x182,0,174063616,1001,309,1313,1197,1001,2321.07263232104
211,x178,0,174063616,1001,309,1313,1198,1001,2321.983139530057
212,x174,0,174063616,1001,309,1313,1199,1001,2322.9285317170434
213,x170,0,174063616,1001,309,1313,1200,1001,2323.8682185070356
214,x166,0,174063616,1001,309,1313,1201,1001,2324.8042869160417
215,x162,0,174063616,1001,309,1313,1202,1001,2325.7347949710675
216,x158,0,174063616,1001,309,1313,1203,1001,2326.6614454630762
217,x154,0,174063616,1001,309,1313,1204,1001,2327.582784219063
218,x150,0,174063616,1001,309,1313,1205,1001,2328.500842820038
219,x22,0,132120576,1523,309,1835,1206,995,2329.4153034250485
220,x19,0,104857600,1466,309,1778,1207,974,2330.322998137097
221,x26,0,83886080,1434,309,1746,1208,923,2331.2097154490184
222,x15,0,83886080,887,309,1199,1209,887,2332.0608861360233
223,x18,0,75497472,1220,309,1532,1210,765,2332.8426006570226
224,x12,0,75497472,668,309,980,1211,668,2333.636977522052
225,x4,0,75497472,572,309,884,1212,572,2334.3870335409883
226,x300,1,50331648,1088,309,1400,1213,558,2335.0897285740357
227,x280,1,33554432,1071,309,1383,1214,556,2335.7823980990797
228,x6,0,25165824,1071,309,1383,1215,551,2336.465245129075
229,x21,1,16777216,1054,309,1366,1216,536,2337.123721185024
230,x8,1,16777216,535,309,847,1217,535,2337.720700203092
231,x3,1,16777216,535,309,847,1218,535,2338.402499294025
232,x2,1,16777216,535,309,847,1219,535,2339.0636268180097
233,x309,1,8388608,536,309,847,1220,536,2339.7161630800692
234,x308,1,4194304,537,309,848,1221,537,2340.3668115530163
235,x307,1,2097152,538,309,849,1222,538,2341.020405970048
236,x306,1,1048576,539,309,850,1223,539,2341.663322221022
237,x305,1,524288,540,309,851,1224,540,2342.30008885602
238,x304,1,262144,541,309,852,1225,541,2342.936718851095
239,x303,1,131072,542,309,853,1226,542,2343.568546061986
240,x302,1,65536,543,309,854,1227,543,2344.199071742012
241,x301,1,32768,544,309,855,1228,544,2344.8276272290386
242,x289,1,16384,545,309,856,1229,545,2345.4540798120433
243,x288,1,8192,546,309,857,1230,546,2346.073089980986
244,x287,1,4096,547,309,858,1231,547,2346.6905253020814
245,x286,1,2048,548,309,859,1232,548,2347.304854982067
246,x285,1,1024,549,309,860,1233,549,2347.914728439995
247,x284,1,512,550,309,861,1234,550,2348.522193638026
248,x283,1,256,551,309,862,1235,551,2349.1248987900326
249,x282,1,128,552,309,863,1236,552,2349.714908185997
250,x281,1,64,553,309,864,1237,553,2350.3024592740694
251,x279,1,32,575,309,886,1238,543,2350.8853379590437
252,x278,1,32,543,309,854,1239,543,2351.3881543260068
253,x277,1,32,543,309,854,1240,543,2351.857845089049
254,x276,1,32,543,309,854,1241,543,2352.3244745039847
255,x275,1,32,543,309,854,1242,543,2352.7877252460457
256,x274,1,32,543,309,854,1243,543,2353.2439258079976
257,x273,1,32,543,309,854,1244,543,2353.695592606091
258,x272,1,32,543,309,854,1245,543,2354.143411135068
259,x271,1,32,543,309,854,1246,543,2354.586706091999
260,x270,1,32,543,309,854,1247,543,2355.0261602189858
261,x27,1,32,543,309,896,1248,543,2355.4614032050595
262,x269,1,16,585,309,896,1249,505,2355.892542677
263,x265,1,16,505,309,816,1250,505,2356.2620008600643
264,x261,1,16,505,309,816,1251,505,2356.5934635180747
265,x257,1,16,505,309,816,1252,505,2356.9199193390086
266,x253,1,16,505,309,816,1253,505,2357.240315169096
267,x249,1,16,505,309,816,1254,505,2357.5561767800245
268,x245,1,16,505,309,816,1255,505,2357.869021332008
269,x241,1,16,505,309,816,1256,505,2358.177778496989
270,x237,1,16,505,309,816,1257,505,2358.4825869670603
271,x233,1,16,505,309,816,1258,505,2358.7836778420024
272,x23,1,16,505,309,817,1259,505,2359.0805841020774
273,x149,1,8,506,309,817,1260,495,2359.3739513820037
274,x148,1,8,495,309,806,1261,495,2359.622545688995
275,x147,1,8,495,309,806,1262,495,2359.8667409720365
276,x146,1,8,495,309,806,1263,495,2360.107422598987
277,x145,1,8,495,309,806,1264,495,2360.34435473301
278,x144,1,8,495,309,806,1265,495,2360.578089958988
279,x143,1,8,495,309,806,1266,495,2360.8079791390337
280,x142,1,8,495,309,806,1267,495,2361.033858493087
281,x141,1,8,495,309,806,1268,495,2361.256281100097
282,x140,1,8,495,309,806,1269,495,2361.4749106330564
283,x13,1,8,495,309,859,1270,495,2361.6904401020147
284,x139,1,4,548,309,859,1271,324,2361.901758959051
285,x135,1,4,324,309,635,1272,324,2362.066970329033
286,x131,1,4,324,309,635,1273,324,2362.228470995091
287,x127,1,4,324,309,635,1274,324,2362.386585128028
288,x123,1,4,324,309,635,1275,324,2362.540738773998
289,x119,1,4,324,309,635,1276,324,2362.691037247074
290,x115,1,4,324,309,635,1277,324,2362.8375922190025
291,x111,1,4,324,309,635,1278,324,2362.9805196850793
292,x107,1,4,324,309,635,1279,324,2363.1199262810405
293,x103,1,4,324,309,635,1280,324,2363.2551628940273
294,x9,1,4,324,309,645,1281,324,2363.3866525969934
295,x37,1,2,334,309,645,1282,314,2363.5143514710944
296,x36,1,2,314,309,625,1283,314,2363.595674830023
297,x35,1,2,314,309,625,1284,314,2363.673210241017
298,x34,1,2,314,309,625,1285,314,2363.7470186990686
299,x33,1,2,314,309,625,1286,314,2363.8172441590577
300,x32,1,2,314,309,625,1287,314,2363.883674176992
301,x31,1,2,314,309,625,1288,314,2363.946561277029
302,x30,1,2,314,309,625,1289,314,2364.005663687014
303,x29,1,2,314,309,625,1290,314,2364.0610683740815
304,x28,1,2,314,309,625,1291,314,2364.11305444804
305,x1,1,2,314,309,626,1292,314,2364.161164687015
306,x20,1,1,315,309,626,1293,310,2364.2056032520486
307,x16,1,1,310,309,621,1294,310,2364.231968471082
308,x14,1,1,310,309,621,1295,310,2364.2546418450074
309,x7,1,1,310,309,621,1296,310,2364.2735748679843
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.7584475629264489
1,x25,0,2432,339,39,432,104,284,0.8477586079388857
2,x10,0,2336,300,39,387,105,269,0.8725195849547163
3,x24,0,2240,271,39,350,106,241,0.8983391840010881
4,x17,0,2240,241,39,320,107,241,0.9226535219931975
5,x11,0,2176,262,39,341,108,218,0.9468943679239601
6,x5,0,2176,216,39,296,109,216,0.9686474509071559
7,x38,0,2048,232,39,312,110,205,0.9892690340057015
8,x22,0,1792,213,39,293,111,184,1.0081353459972888
9,x19,0,1600,210,39,292,112,166,1.025946439942345
10,x16,0,1424,217,39,299,113,137,1.043409312958829
11,x3,0,1288,195,39,269,114,131,1.0595666039735079
12,x26,0,1152,153,39,227,115,105,1.0744719489011914
13,x15,0,1152,97,39,175,116,97,1.088244867976755
14,x12,0,1056,116,39,192,117,83,1.1016359819332138
15,x4,0,1056,82,39,165,118,82,1.1142357509816065
16,x21,0,928,118,39,201,119,64,1.126725855981931
17,x8,0,928,64,39,141,120,64,1.138130935956724
18,x20,0,832,92,39,169,121,53,1.149434732971713
19,x7,0,832,53,39,126,122,53,1.1598714309511706
20,x39,0,640,84,39,158,123,52,1.1703557779546827
21,x37,0,512,77,39,145,124,49,1.1809452389134094
22,x36,1,256,50,39,91,125,48,1.1907114589121193
23,x27,1,256,48,39,98,126,48,1.2003245569067076
24,x35,1,128,57,39,98,127,47,1.2098689279519022
25,x23,1,128,47,39,115,128,47,1.2188196789938956
26,x34,1,64,74,39,115,129,46,1.2276700839865953
27,x18,1,64,46,39,110,130,46,1.2359157119644806
28,x33,1,32,69,39,110,131,45,1.244361909921281
29,x14,1,32,45,39,96,132,45,1.2517853919416666
30,x32,1,16,55,39,96,133,44,1.2587613390060142
31,x13,1,16,44,39,86,134,44,1.2661078739911318
32,x31,1,8,45,39,86,135,43,1.2726536570116878
33,x9,1,8,43,39,114,136,43,1.278716008993797
34,x30,1,4,73,39,114,137,42,1.2842902779811993
35,x6,1,4,42,39,87,138,42,1.2899234190117568
36,x29,1,2,46,39,87,139,41,1.294351550983265
37,x2,1,2,41,39,83,140,41,1.2981355579104275
38,x28,1,1,42,39,83,141,40,1.3018369759665802
39,x1,1,1,40,39,81,142,40,1.3052855159621686
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.307197334943339
1,x25,0,12160,1898,69,2853,204,1807,5.8207384259440005
2,x10,0,11680,1815,69,2716,205,1772,5.981071437010542
3,x24,0,11200,1785,69,2665,206,1704,6.134263828978874
4,x17,0,11200,1693,69,2526,207,1693,6.275995068950579
5,x11,0,10880,1699,69,2532,208,1613,6.417684774030931
6,x5,0,10880,1590,69,2349,209,1590,6.551527421921492
7,x55,0,10432,1670,69,2452,210,1521,6.679941668990068
8,x52,0,10112,1562,69,2245,211,1457,6.80875147797633
9,x48,0,9792,1667,69,2316,212,1373,6.928806249983609
10,x31,0,9520,1606,69,2228,213,1314,7.029812425025739
11,x60,0,9216,1377,69,2070,214,1181,7.12577526003588
12,x47,0,9216,1166,69,1850,215,1166,7.214831184013747
13,x42,0,9016,1277,69,1934,216,1077,7.304203912965022
14,x32,0,9016,1073,69,1668,217,1073,7.3847909739706665
15,x66,0,8624,1070,69,1659,218,1021,7.466513623017818
16,x54,0,7888,1309,69,1867,219,1005,7.545601574005559
17,x37,0,7888,976,69,1444,220,976,7.622744975029491
18,x53,0,7280,1184,69,1653,221,939,7.697505268966779
19,x36,0,7280,936,69,1387,222,936,7.770047063939273
20,x56,0,6480,1055,69,1496,223,789,7.840800215955824
21,x51,0,6480,775,69,1225,224,775,7.9005542289232835
22,x59,0,5728,1031,69,1481,225,668,7.96317976701539
23,x41,0,5440,709,69,1045,226,484,8.018088322947733
24,x33,0,5440,460,69,710,227,460,8.067399733932689
25,x40,0,5232,481,69,728,228,398,8.114551751990803
26,x58,0,5088,412,69,649,229,332,8.158783914986998
27,x49,0,5088,322,69,559,230,322,8.199980170931667
28,x67,0,4832,345,69,583,231,291,8.24068830802571
29,x50,0,4032,359,69,619,232,257,8.279509474989027
30,x46,0,4032,252,69,491,233,252,8.31622721196618
31,x34,0,3392,336,69,575,234,220,8.353495751973242
32,x30,0,3392,218,69,290,235,218,8.385458332952112
33,x38,1,2656,320,69,392,236,209,8.416114709922113
34,x35,1,2656,207,69,279,237,207,8.446910387952812
35,x22,0,2016,230,69,302,238,189,8.47692513698712
36,x19,0,1600,232,69,304,239,163,8.505987816955894
37,x26,0,1280,195,69,267,240,126,8.533708559931256
38,x15,0,1280,115,69,187,241,115,8.560131910955533
39,x18,0,1152,137,69,209,242,91,8.585624483996071
40,x12,0,1152,90,69,162,243,90,8.610169540974312
41,x4,0,1152,90,69,162,244,90,8.634119407972321
42,x68,1,768,144,69,216,245,92,8.65916062402539
43,x64,1,512,127,69,199,246,92,8.68226168002002
44,x6,0,384,136,69,208,247,90,8.70456890098285
45,x21,1,256,131,69,203,248,84,8.725991250015795
46,x8,1,256,84,69,156,249,84,8.744848676025867
47,x3,1,256,84,69,156,250,84,8.763923099031672
48,x2,1,256,84,69,156,251,84,8.780825249967165
49,x69,1,128,85,69,156,252,85,8.797584444982931
50,x65,1,64,86,69,157,253,86,8.813818219932728
51,x63,1,32,162,69,233,254,84,8.830164792947471
52,x62,1,32,84,69,155,255,84,8.844935506000184
53,x27,1,32,84,69,156,256,84,8.859448703937232
54,x61,1,16,85,69,156,257,82,8.874326627934352
55,x57,1,16,82,69,153,258,82,8.890445446944796
56,x23,1,16,82,69,231,259,82,8.902582873939537
57,x45,1,8,160,69,231,260,81,8.91439691092819
58,x44,1,8,81,69,152,261,81,8.923504307982512
59,x13,1,8,81,69,153,262,81,8.93243370600976
60,x43,1,4,82,69,153,263,79,8.94106920901686
61,x39,1,4,79,69,150,264,79,8.94967438292224
62,x9,1,4,79,69,151,265,79,8.957390035968274
63,x29,1,2,80,69,151,266,77,8.964912622934207
64,x28,1,2,77,69,148,267,77,8.971979017951526
65,x1,1,2,77,69,149,268,77,8.977887638029642
66,x20,1,1,78,69,149,269,70,8.98354767402634
67,x16,1,1,70,69,141,270,70,8.988202159991488
68,x14,1,1,70,69,141,271,70,8.99256688193418
69,x7,1,1,70,69,141,272,70,8.996722862008028
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,27.269296501995996
1,x77,0,61920,5185,99,5326,300,4864,27.70735494804103
2,x74,0,60592,4938,99,5081,301,4685,28.275078512029722
3,x86,0,59504,4590,99,4793,302,4419,28.813983830041252
4,x64,0,59504,4367,99,4595,303,4367,29.32507196906954
5,x54,0,58816,4381,99,4620,304,4252,29.829294139984995
6,x37,0,58816,4174,99,4455,305,4174,30.30805476405658
7,x65,0,57408,4203,99,4475,306,4105,30.774283575010486
8,x36,0,56360,4168,99,4400,307,4032,31.238638597074896
9,x25,0,53752,4715,99,4940,308,3981,31.684296722058207
10,x10,0,51800,4652,99,4873,309,3934,32.12578752404079
