./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
61,x73,1,0,1,309,313,1046,1,1398.0179804270156
62,x27,0,0,1,309,313,1047,1,1398.0418810130795
63,x201,1,0,1,309,313,1048,1,1398.0655709339771
64,x235,1,0,1,309,313,1049,1,1398.089486652054
65,x68,0,0,1,309,313,1050,1,1398.1131260850234
66,x281,0,0,1,309,313,1051,1,1398.137012479012
67,x291,1,0,1,309,313,1052,1,1398.160674369079
68,x301,0,0,1,309,313,1053,1,1398.1845607280266
69,x169,0,0,1,309,313,1054,1,1398.2082401399966
70,x199,1,0,1,309,313,1055,1,1398.2321259750752
71,x209,1,0,1,309,313,1056,1,1398.2557369730202
72,x208,1,0,1,309,313,1057,1,1398.2796245049685
73,x293,0,0,1,309,313,1058,1,1398.303317302023
74,x246,0,0,1,309,313,1059,1,1398.3273444860242
75,x29,0,0,1,309,313,1060,1,1398.351000540075
76,x214,1,0,1,309,313,1061,1,1398.374891250045
77,x127,1,0,1,309,313,1062,1,1398.3985238680616
78,x139,1,0,1,309,313,1063,1,1398.422416580026
79,x112,1,0,1,309,313,1064,1,1398.446215504082
80,x217,1,0,1,309,313,1065,1,1398.4698627640028
81,x272,1,0,1,309,313,1066,1,1398.493766081985
82,x149,1,0,1,309,313,1067,1,1398.5174212669954
83,x113,0,0,1,309,313,1068,1,1398.5413087409688
84,x70,0,0,1,309,313,1069,1,1398.5649579800665
85,x39,0,0,1,309,313,1070,1,1398.5888726119883
86,x285,0,0,1,309,313,1071,1,1398.6125680720434
87,x64,1,0,1,309,313,1072,1,1398.6364616780775
88,x65,1,0,1,309,313,1073,1,1398.660130768083
89,x197,1,0,1,309,313,1074,1,1398.6840165390167
90,x121,0,0,1,309,313,1075,1,1398.7077195970342
91,x236,1,0,1,309,313,1076,1,1398.7319887439953
92,x114,0,0,1,309,313,1077,1,1398.7558697289787
93,x90,1,0,1,309,313,1078,1,1398.779468422057
94,x237,1,0,1,309,313,1079,1,1398.8033635300817
95,x229,0,0,1,309,313,1080,1,1398.8271395430202
96,x182,0,0,1,309,313,1081,1,1398.8510735440068
97,x189,0,0,1,309,313,1082,1,1398.87485009199
98,x109,1,0,1,309,313,1083,1,1398.899082541
99,x159,1,0,1,309,313,1084,1,1398.9228084760252
100,x283,0,0,1,309,313,1085,1,1398.946421812987
101,x223,1,0,1,309,313,1086,1,1398.9703208319843
102,x142,0,0,1,309,313,1087,1,1398.9941179259913
103,x2,1,0,1,309,313,1088,1,1399.0180424579885
104,x231,1,0,1,309,313,1089,1,1399.0416717879707
105,x13,1,0,1,309,313,1090,1,1399.065326865064
106,x66,0,0,1,309,313,1091,1,1399.0895885790233
107,x45,0,0,1,309,313,1092,1,1399.1132169800112
108,x143,0,0,1,309,313,1093,1,1399.1371370130219
109,x165,0,0,1,309,313,1094,1,1399.1608794439817
110,x295,0,0,1,309,313,1095,1,1399.185277492972
111,x148,0,0,1,309,313,1096,1,1399.2091223930474
112,x206,0,0,1,309,313,1097,1,1399.2327744819922
113,x134,1,0,1,309,313,1098,1,1399.2566715270514
114,x116,0,0,1,309,313,1099,1,1399.2803150240798
115,x11,1,0,1,309,313,1100,1,1399.3038986460306
116,x60,0,0,1,309,313,1101,1,1399.3279315379914
117,x247,1,0,1,309,313,1102,1,1399.3515580800595
118,x181,1,0,1,309,313,1103,1,1399.3754238489782
119,x41,1,0,1,309,313,1104,1,1399.399022615049
120,x61,1,0,1,309,313,1105,1,1399.4226225540042
121,x25,0,0,1,309,313,1106,1,1399.4465470560826
122,x241,1,0,1,309,313,1107,1,1399.4701774930581
123,x225,1,0,1,309,313,1108,1,1399.493732365081
124,x215,0,0,1,309,313,1109,1,1399.517566352035
125,x306,0,0,1,309,313,1110,1,1399.5411804199684
126,x10,0,0,1,309,313,1111,1,1399.5648128270404
127,x88,1,0,1,309,313,1112,1,1399.5887212040834
128,x168,0,0,1,309,313,1113,1,1399.6123722459888
129,x92,1,0,1,309,313,1114,1,1399.6360581470653
130,x263,0,0,1,309,313,1115,1,1399.6604509470053
131,x212,1,0,1,309,313,1116,1,1399.6841006070608
132,x280,1,0,1,309,313,1117,1,1399.7077551480616
133,x17,0,0,1,309,313,1118,1,1399.7319771550829
134,x172,1,0,1,309,313,1119,1,1399.755555337062
135,x52,0,0,1,309,313,1120,1,1399.7790710380068
136,x294,0,0,1,309,313,1121,1,1399.8029467270244
137,x221,1,0,1,309,313,1122,1,1399.8266597039765
138,x106,1,0,1,309,313,1123,1,1399.8502142970683
139,x125,1,0,1,309,313,1124,1,1399.8740442360286
140,x262,1,0,1,309,313,1125,1,1399.8977113820147
141,x62,1,0,1,309,313,1126,1,1399.9213533940492
142,x147,0,0,1,309,313,1127,1,1399.9452405649936
143,x99,1,0,1,309,313,1128,1,1399.968923988985
144,x126,0,0,1,309,313,1129,1,1399.9925689750817
145,x89,0,0,1,309,313,1130,1,1400.0164454820333
146,x46,0,0,1,309,313,1131,1,1400.0400436120108
147,x119,0,0,1,309,313,1132,1,1400.063612433034
148,x93,1,0,1,309,313,1133,1,1400.0874534500763
149,x279,1,0,1,309,313,1134,1,1400.1111341509968
150,x124,0,0,1,309,313,1135,1,1400.134828179027
151,x105,0,0,1,309,313,1136,1,1400.158827362
152,x219,0,0,1,309,313,1137,1,1400.182490825071
153,x256,1,0,1,309,313,1138,1,1400.2060795599828
154,x154,0,0,1,309,313,1139,1,1400.2299743050244
155,x23,1,0,1,309,313,1140,1,1400.2535976790823
156,x188,1,0,1,309,313,1141,1,1400.2771686170017
157,x35,1,0,1,309,313,1142,1,1400.3010215699906
158,x108,0,0,1,309,313,1143,1,1400.3248174780747
159,x276,0,0,1,309,313,1144,1,1400.3484042349737
160,x42,0,0,1,309,313,1145,1,1400.3724103079876
161,x69,1,0,1,309,313,1146,1,1400.396138192038
162,x252,1,0,1,309,313,1147,1,1400.4198414420243
163,x284,0,0,1,309,313,1148,1,1400.4442651839927
164,x129,1,0,1,309,313,1149,1,1400.468025758979
165,x253,0,0,1,309,313,1150,1,1400.491644260008
166,x75,1,0,1,309,313,1151,1,1400.515452140011
167,x186,0,0,1,309,313,1152,1,1400.539566328982
168,x203,0,0,1,309,313,1153,1,1400.5632294170791
169,x30,1,0,1,309,313,1154,1,1400.5868915270548
170,x48,0,0,1,309,313,1155,1,1400.6108290660195
171,x100,1,0,1,309,313,1156,1,1400.63455513597
172,x166,0,0,1,309,313,1157,1,1400.658169424045
173,x152,1,0,1,309,313,1158,1,1400.6818621790735
174,x37,1,0,1,309,313,1159,1,1400.7058027660241
175,x120,0,0,1,309,313,1160,1,1400.7294844980352
176,x94,0,0,1,309,313,1161,1,1400.7531332239741
177,x308,0,0,1,309,313,1162,1,1400.7770490470575
178,x194,1,0,1,309,313,1163,1,1400.8007284980267
179,x77,1,0,1,309,313,1164,1,1400.8244665740058
180,x7,0,0,1,309,313,1165,1,1400.8483861549757
181,x33,1,0,1,309,313,1166,1,1400.87203878304
182,x87,0,0,1,309,313,1167,1,1400.895570119028
183,x175,0,0,1,309,313,1168,1,1400.9194257620256
184,x207,0,0,1,309,313,1169,1,1400.9430237320485
185,x230,1,0,1,309,313,1170,1,1400.9665963280713
186,x26,0,0,1,309,313,1171,1,1400.990431313985
187,x28,0,0,1,309,313,1172,1,1401.0140745110111
188,x3,0,0,1,309,313,1173,1,1401.0376754150493
189,x156,1,0,1,309,313,1174,1,1401.061271424056
190,x222,0,0,1,309,313,1175,1,1401.0851184399799
191,x76,1,0,1,309,313,1176,1,1401.1087658259785
192,x162,0,0,1,309,313,1177,1,1401.1323080700822
193,x213,1,0,1,309,313,1178,1,1401.1561629400821
194,x204,1,0,1,309,313,1179,1,1401.1797363799997
195,x132,0,0,1,309,313,1180,1,1401.203245716053
196,x160,0,0,1,309,313,1181,1,1401.227048231056
197,x97,1,0,1,309,313,1182,1,1401.2506453549722
198,x309,1,0,1,309,313,1183,1,1401.2741964960005
199,x167,1,0,1,309,313,1184,1,1401.2980202890467
200,x227,0,0,1,309,313,1185,1,1401.3218591850018
201,x275,1,0,1,309,313,1186,1,1401.3455891649937
202,x115,1,0,1,309,313,1187,1,1401.3696211740607
203,x8,1,0,1,309,313,1188,1,1401.3933137360727
204,x196,0,0,1,309,313,1189,1,1401.4169060650747
205,x193,0,0,1,309,313,1190,1,1401.4405297300545
206,x183,0,0,1,309,313,1191,1,1401.464393400005
207,x51,1,0,1,309,313,1192,1,1401.4880752590252
208,x59,0,0,1,309,313,1193,1,1401.5117422930198
209,x255,1,0,1,309,313,1194,1,1401.5353034440195
210,x95,0,0,1,309,313,1195,1,1401.559263793053
211,x282,1,0,1,309,313,1196,1,1401.5829405559925
212,x101,1,0,1,309,313,1197,1,1401.6065791810397
213,x250,1,0,1,309,313,1198,1,1401.6305068599759
214,x288,0,0,1,309,313,1199,1,1401.6541670419974
215,x63,0,0,1,309,313,1200,1,1401.6777788379695
216,x18,0,0,1,309,313,1201,1,1401.7014298570575
217,x205,1,0,1,309,313,1202,1,1401.7252911899704
218,x174,1,0,1,309,313,1203,1,1401.7490255830344
219,x239,0,0,1,309,313,1204,1,1401.7727285299916
220,x300,0,0,1,309,313,1205,1,1401.7966249880847
221,x179,0,0,1,309,313,1206,1,1401.8202809280483
222,x171,0,0,1,309,313,1207,1,1401.8440398380626
223,x130,0,0,1,309,313,1208,1,1401.8676107680658
224,x173,0,0,1,309,313,1209,1,1401.8914914750494
225,x251,0,0,1,309,313,1210,1,1401.915134254028
226,x234,0,0,1,309,313,1211,1,1401.9388548510615
227,x133,0,0,1,309,313,1212,1,1401.9633038940374
228,x307,1,0,1,309,313,1213,1,1401.987317449064
229,x40,1,0,1,309,313,1214,1,1402.0108958489727
230,x211,1,0,1,309,313,1215,1,1402.034432974062
231,x190,1,0,1,309,313,1216,1,1402.058311213972
232,x178,1,0,1,309,313,1217,1,1402.081891866983
233,x296,0,0,1,309,313,1218,1,1402.1054704610724
234,x264,0,0,1,309,313,1219,1,1402.1290503200144
235,x244,0,0,1,309,313,1220,1,1402.1529175130418
236,x141,0,0,1,309,313,1221,1,1402.176580274012
237,x286,1,0,1,309,313,1222,1,1402.2001877720468
238,x22,1,0,1,309,313,1223,1,1402.2238316260045
239,x155,0,0,1,309,313,1224,1,1402.2476801880402
240,x277,1,0,1,309,313,1225,1,1402.2713046000572
241,x191,1,0,1,309,313,1226,1,1402.2950578300515
242,x131,0,0,1,309,313,1227,1,1402.3190549300052
243,x240,0,0,1,309,313,1228,1,1402.342844431987
244,x170,1,0,1,309,313,1229,1,1402.3663925150177
245,x145,0,0,1,309,313,1230,1,1402.3899390620645
246,x150,0,0,1,309,313,1231,1,1402.4137943940004
247,x195,1,0,1,309,313,1232,1,1402.4374419259839
248,x151,1,0,1,309,313,1233,1,1402.4611527710222
249,x266,0,0,1,309,313,1234,1,1402.484746325994
250,x245,0,0,1,309,313,1235,1,1402.5086285379948
251,x122,1,0,1,309,313,1236,1,1402.5322600110667
252,x299,1,0,1,309,313,1237,1,1402.5558280000696
253,x305,0,0,1,309,313,1238,1,1402.579699316062
254,x218,1,0,1,309,313,1239,1,1402.60341824207
255,x118,0,0,1,309,313,1240,1,1402.62699204206
256,x44,0,0,1,309,313,1241,1,1402.6510554649867
257,x273,1,0,1,309,313,1242,1,1402.6752891140059
258,x265,1,0,1,309,313,1243,1,1402.6989901880734
259,x278,1,0,1,309,313,1244,1,1402.7226597000845
260,x123,0,0,1,309,313,1245,1,1402.746310826973
261,x103,1,0,1,309,313,1246,1,1402.7702382860007
262,x270,0,0,1,309,313,1247,1,1402.793932089
263,x110,1,0,1,309,313,1248,1,1402.81757355202
264,x198,0,0,1,309,313,1249,1,1402.8413311920594
265,x1,1,0,1,309,313,1250,1,1402.8652807170292
266,x79,1,0,1,309,313,1251,1,1402.888965322054
267,x98,0,0,1,309,313,1252,1,1402.9126603020122
268,x14,0,0,1,309,313,1253,1,1402.9363327709725
269,x269,1,0,1,309,313,1254,1,1402.960278360988
270,x254,0,0,1,309,313,1255,1,1402.9840161190368
271,x71,0,0,1,309,313,1256,1,1403.0077020360623
272,x289,1,0,1,309,313,1257,1,1403.031395929982
273,x290,0,0,1,309,313,1258,1,1403.0552953820443
274,x72,0,0,1,309,313,1259,1,1403.079006629996
275,x82,1,0,1,309,313,1260,1,1403.1027132159797
276,x78,1,0,1,309,313,1261,1,1403.126386746997
277,x258,0,0,1,309,313,1262,1,1403.1502853870625
278,x243,1,0,1,309,313,1263,1,1403.173906247015
279,x111,1,0,1,309,313,1264,1,1403.1975059530232
280,x56,1,0,1,309,313,1265,1,1403.2211643650662
281,x38,1,0,1,309,313,1266,1,1403.2450944749871
282,x261,1,0,1,309,313,1267,1,1403.2688314600382
283,x249,1,0,1,309,313,1268,1,1403.2924309580121
284,x84,0,0,1,309,313,1269,1,1403.3160098399967
285,x140,1,0,1,309,313,1270,1,1403.34008408105
286,x43,0,0,1,309,313,1271,1,1403.3638319040183
287,x34,1,0,1,309,313,1272,1,1403.387465820997
288,x36,1,0,1,309,313,1273,1,1403.411082338076
289,x86,0,0,1,309,313,1274,1,1403.4350203350186
290,x137,1,0,1,309,313,1275,1,1403.4587828440126
291,x91,0,0,1,309,313,1276,1,1403.4824613720411
292,x16,0,0,1,309,313,1277,1,1403.5061407660833
293,x53,0,0,1,309,313,1278,1,1403.5300534049748
294,x180,1,0,1,309,313,1279,1,1403.5537568980362
295,x228,1,0,1,309,313,1280,1,1403.5774367030244
296,x220,1,0,1,309,313,1281,1,1403.6010599980364
297,x102,1,0,1,309,313,1282,1,1403.6250156740425
298,x177,0,0,1,309,313,1283,1,1403.6487015059683
299,x19,1,0,1,309,313,1284,1,1403.672326733009
300,x242,1,0,1,309,313,1285,1,1403.6959885039832
301,x57,0,0,1,309,313,1286,1,1403.719940606039
302,x74,0,0,1,309,313,1287,1,1403.743622035021
303,x226,0,0,1,309,313,1288,1,1403.7672226200812
304,x24,0,0,1,309,313,1289,1,1403.790891885059
305,x238,1,0,1,309,313,1290,1,1403.8148659430444
306,x21,1,0,1,309,313,1291,1,1403.8386731480714
307,x233,1,0,1,309,313,1292,1,1403.8623980820412
308,x47,1,0,1,309,313,1293,1,1403.8864072239958
309,x9,0,0,1,309,313,1294,1,1403.9100576019846
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.763533363933675
1,x13,1,1280,302,39,343,104,300,0.8243704859632999
2,x4,0,1024,305,39,346,105,218,0.8360674499999732
3,x32,0,0,204,39,245,106,1,0.846640758914873
4,x31,0,0,1,39,43,107,1,0.8499256329378113
5,x7,1,0,1,39,43,108,1,0.8530810669763014
6,x30,0,0,1,39,43,109,1,0.8570535759208724
7,x14,0,0,1,39,43,110,1,0.8603645269758999
8,x39,0,0,1,39,43,111,1,0.863537719938904
9,x24,1,0,1,39,43,112,1,0.8667094919364899
10,x33,1,0,1,39,43,113,1,0.8698858770076185
11,x21,0,0,1,39,43,114,1,0.873057437944226
12,x34,1,0,1,39,43,115,1,0.8762071619275957
13,x5,0,0,1,39,43,116,1,0.8793436109554023
14,x10,0,0,1,39,43,117,1,0.8824886049842462
15,x11,0,0,1,39,43,118,1,0.8856635149568319
16,x12,1,0,1,39,43,119,1,0.8888254159828648
17,x15,0,0,1,39,43,120,1,0.8919892020057887
18,x29,1,0,1,39,43,121,1,0.8951569099444896
19,x17,1,0,1,39,43,122,1,0.8983012039680034
20,x26,0,0,1,39,43,123,1,0.9014521479839459
21,x19,0,0,1,39,43,124,1,0.9046163490274921
22,x20,1,0,1,39,43,125,1,0.9077880299882963
23,x37,0,0,1,39,43,126,1,0.9109530400019139
24,x9,0,0,1,39,43,127,1,0.9141169870272279
25,x1,1,0,1,39,43,128,1,0.9172645639628172
26,x25,1,0,1,39,43,129,1,0.920409839018248
27,x36,1,0,1,39,43,130,1,0.9235570739256218
28,x27,1,0,1,39,43,131,1,0.9266824069200084
29,x35,1,0,1,39,43,132,1,0.9298203769139946
30,x18,1,0,1,39,43,133,1,0.9329509299714118
31,x28,1,0,1,39,43,134,1,0.9360914339777082
32,x22,1,0,1,39,43,135,1,0.9392224579351023
33,x8,1,0,1,39,43,136,1,0.9423447359586135
34,x16,1,0,1,39,43,137,1,0.945478479960002
35,x38,1,0,1,39,43,138,1,0.9486213990021497
36,x3,1,0,1,39,43,139,1,0.9517683109734207
37,x23,0,0,1,39,43,140,1,0.9549088929779828
38,x2,1,0,1,39,43,141,1,0.9580713899340481
39,x6,0,0,1,39,43,142,1,0.9612365739885718
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.317008425015956
1,x54,0,10752,2524,69,2595,202,1705,5.3821930550038815
2,x65,0,6656,2354,69,2425,203,1381,5.436537345056422
3,x17,0,6080,1349,69,1420,204,1247,5.4774859610479325
4,x22,1,768,1191,69,1262,205,297,5.511314071016386
5,x47,1,0,251,69,322,206,1,5.526926852064207
6,x41,0,0,1,69,73,207,1,5.530881491024047
7,x66,0,0,1,69,73,208,1,5.534892619005404
8,x27,0,0,1,69,73,209,1,5.538926045992412
9,x29,1,0,1,69,73,210,1,5.542982314014807
10,x56,1,0,1,69,73,211,1,5.547023824066855
11,x34,0,0,1,69,73,212,1,5.551077220006846
12,x39,1,0,1,69,73,213,1,5.555107446038164
13,x18,1,0,1,69,73,214,1,5.559100182028487
14,x53,1,0,1,69,73,215,1,5.5637811260530725
15,x37,0,0,1,69,73,216,1,5.567975820042193
16,x48,1,0,1,69,73,217,1,5.572008581017144
17,x21,1,0,1,69,73,218,1,5.5760501980548725
18,x58,1,0,1,69,73,219,1,5.580038022017106
19,x28,1,0,1,69,73,220,1,5.584010071004741
20,x50,0,0,1,69,73,221,1,5.588001759024337
21,x7,0,0,1,69,73,222,1,5.592012225999497
22,x8,1,0,1,69,73,223,1,5.596012290101498
23,x51,1,0,1,69,73,224,1,5.599998361081816
24,x9,0,0,1,69,73,225,1,5.603978145052679
25,x43,0,0,1,69,73,226,1,5.607950914069079
26,x45,1,0,1,69,73,227,1,5.611924635013565
27,x49,1,0,1,69,73,228,1,5.615909154061228
28,x24,0,0,1,69,73,229,1,5.619889269000851
29,x64,1,0,1,69,73,230,1,5.623886723071337
30,x15,0,0,1,69,73,231,1,5.627896598074585
31,x6,0,0,1,69,73,232,1,5.631889337091707
32,x52,0,0,1,69,73,233,1,5.635862588998862
33,x16,0,0,1,69,73,234,1,5.639844915014692
34,x26,0,0,1,69,73,235,1,5.6438037370098755
35,x19,1,0,1,69,73,236,1,5.647770893061534
36,x38,1,0,1,69,73,237,1,5.65174319408834
37,x12,0,0,1,69,73,238,1,5.65571208903566
38,x13,0,0,1,69,73,239,1,5.6596739530796185
39,x55,1,0,1,69,73,240,1,5.6636510021053255
40,x25,1,0,1,69,73,241,1,5.6676347450120375
41,x59,1,0,1,69,73,242,1,5.67162191204261
42,x36,0,0,1,69,73,243,1,5.675619278103113
43,x63,1,0,1,69,73,244,1,5.679615495027974
44,x61,1,0,1,69,73,245,1,5.683618920040317
45,x14,0,0,1,69,73,246,1,5.687631927081384
46,x44,1,0,1,69,73,247,1,5.691624970990233
47,x69,0,0,1,69,73,248,1,5.695625413092785
48,x20,1,0,1,69,73,249,1,5.699622307089157
49,x35,0,0,1,69,73,250,1,5.703627936076373
50,x57,1,0,1,69,73,251,1,5.707626169081777
51,x62,1,0,1,69,73,252,1,5.711625266005285
52,x2,1,0,1,69,73,253,1,5.715610480052419
53,x60,1,0,1,69,73,254,1,5.71960132708773
54,x11,0,0,1,69,73,255,1,5.723593149101362
55,x32,1,0,1,69,73,256,1,5.727569700102322
56,x4,0,0,1,69,73,257,1,5.731539393076673
57,x67,0,0,1,69,73,258,1,5.735508525045589
58,x10,0,0,1,69,73,259,1,5.7402344840811566
59,x1,0,0,1,69,73,260,1,5.744249504990876
60,x5,1,0,1,69,73,261,1,5.748205207055435
61,x30,0,0,1,69,73,262,1,5.752176183043048
62,x42,1,0,1,69,73,263,1,5.756200587027706
63,x23,1,0,1,69,73,264,1,5.760220948024653
64,x3,1,0,1,69,73,265,1,5.764231073088013
65,x33,1,0,1,69,73,266,1,5.768277473049238
66,x68,1,0,1,69,73,267,1,5.772331863990985
67,x46,1,0,1,69,73,268,1,5.776343355071731
68,x40,0,0,1,69,73,269,1,5.780317082069814
69,x31,1,0,1,69,73,270,1,5.784266242058948
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,27.429621157003567
1,x93,0,38400,5169,99,5270,300,4583,27.522088764002547
2,x82,0,34464,4716,99,4817,301,3974,27.725050360895693
3,x30,0,17232,3840,99,3941,302,3822,27.913461210904643
4,x28,0,17232,3805,99,3906,303,3805,28.10638657596428
5,x20,1,3840,4790,99,4891,304,1290,28.297355533926748
6,x42,0,3360,1371,99,1472,305,1161,28.367754035978578
7,x97,0,1536,1832,99,1933,306,974,28.424162238952704
8,x88,0,768,911,99,1012,307,907,28.46663153299596
9,x38,1,156,954,99,1055,308,441,28.507491886965
10,x74,0,156,358,99,459,309,358,28.529290010919794
11,x37,1,0,301,99,402,310,1,28.5483577279374
12,x48,0,0,1,99,103,311,1,28.5536347089801
13,x8,0,0,1,99,103,312,1,28.55894467595499
14,x17,1,0,1,99,103,313,1,28.564241265994497
15,x1,0,0,1,99,103,314,1,28.569494628929533
16,x69,1,0,1,99,103,315,1,28.574761568917893
17,x59,1,0,1,99,103,316,1,28.58002359198872
18,x2,0,0,1,99,103,317,1,28.585259940009564
19,x33,0,0,1,99,103,318,1,28.590522629907355
20,x16,0,0,1,99,103,319,1,28.595777351991273
21,x51,1,0,1,99,103,320,1,28.601028011995368
22,x46,1,0,1,99,103,321,1,28.606272445991635
23,x73,1,0,1,99,103,322,1,28.611535153002478
24,x24,1,0,1,99,103,323,1,28.616798562929034
25,x27,0,0,1,99,103,324,1,28.622068902943283
26,x36,0,0,1,99,103,325,1,28.627346997964196
27,x71,0,0,1,99,103,326,1,28.632634009001777
28,x91,1,0,1,99,103,327,1,28.637893138919026
29,x41,0,0,1,99,103,328,1,28.643191365990788
30,x76,1,0,1,99,103,329,1,28.64848697092384
31,x61,0,0,1,99,103,330,1,28.65372528892476
32,x87,0,0,1,99,103,331,1,28.658956627943553
33,x56,0,0,1,99,103,332,1,28.664207014953718
34,x21,0,0,1,99,103,333,1,28.669456044910476
35,x57,1,0,1,99,103,334,1,28.67470685497392
36,x14,0,0,1,99,103,335,1,28.67997715692036
37,x53,1,0,1,99,103,336,1,28.685235030949116
38,x96,1,0,1,99,103,337,1,28.690499869990163
39,x45,1,0,1,99,103,338,1,28.69576672592666
40,x44,0,0,1,99,103,339,1,28.701040441985242
41,x23,1,0,1,99,103,340,1,28.706300856894813
42,x55,1,0,1,99,103,341,1,28.711559721967205
43,x95,0,0,1,99,103,342,1,28.716816226951778
44,x7,0,0,1,99,103,343,1,28.722055627964437
45,x83,0,0,1,99,103,344,1,28.727304441970773
46,x31,1,0,1,99,103,345,1,28.732606414938346
47,x90,0,0,1,99,103,346,1,28.7379034999758
48,x47,0,0,1,99,103,347,1,28.743205762002617
49,x50,0,0,1,99,103,348,1,28.748504854971543
50,x79,0,0,1,99,103,349,1,28.753757625934668
51,x40,1,0,1,99,103,350,1,28.759021496982314
52,x58,0,0,1,99,103,351,1,28.76430710591376
53,x62,0,0,1,99,103,352,1,28.76998017099686
54,x81,0,0,1,99,103,353,1,28.775309705990367
55,x65,1,0,1,99,103,354,1,28.780568682937883
56,x67,0,0,1,99,103,355,1,28.785833184956573
57,x26,0,0,1,99,103,356,1,28.791111452970654
58,x6,0,0,1,99,103,357,1,28.79639692197088
