./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
29,x212,0,718750000,833,309,1244,1016,833,1490.6627990639536
30,x211,0,718750000,833,309,1244,1017,833,1493.2709789669607
31,x208,0,718750000,833,309,1244,1018,833,1495.874698805972
32,x207,0,718750000,833,309,1244,1019,833,1498.4736633119173
33,x206,0,718750000,833,309,1244,1020,833,1501.0744135399582
34,x203,0,718750000,833,309,1244,1021,833,1503.6624017460272
35,x202,0,718750000,833,309,1244,1022,833,1506.2512545019854
36,x201,0,718750000,833,309,1244,1023,833,1508.8295370290289
37,x198,0,718750000,833,309,1244,1024,833,1511.4116028469289
38,x197,0,718750000,833,309,1244,1025,833,1513.979987837025
39,x196,0,718750000,833,309,1244,1026,833,1516.5529037190136
40,x193,0,718750000,833,309,1244,1027,833,1519.107137716026
41,x191,0,718750000,833,309,1244,1028,833,1521.6671364419162
42,x190,0,718750000,833,309,1244,1029,833,1524.2189741689945
43,x189,0,718750000,833,309,1244,1030,833,1526.7694282110315
44,x188,0,718750000,833,309,1244,1031,833,1529.3034540680237
45,x187,0,718750000,833,309,1244,1032,833,1531.8697277689353
46,x184,0,718750000,833,309,1244,1033,833,1534.3998764930293
47,x183,0,718750000,833,309,1244,1034,833,1536.9285301879281
48,x180,0,718750000,833,309,1244,1035,833,1539.47010971501
49,x179,0,718750000,833,309,1244,1036,833,1541.9899850309594
50,x176,0,718750000,833,309,1244,1037,833,1544.5016115879407
51,x175,0,718750000,833,309,1244,1038,833,1547.007295802934
52,x172,0,718750000,833,309,1244,1039,833,1549.52238055598
53,x171,0,718750000,833,309,1244,1040,833,1552.0242261519888
54,x168,0,718750000,833,309,1244,1041,833,1554.5120486109518
55,x167,0,718750000,833,309,1244,1042,833,1557.0074787179474
56,x164,0,718750000,833,309,1244,1043,833,1559.489931966993
57,x163,0,718750000,833,309,1244,1044,833,1561.9703678719234
58,x160,0,718750000,833,309,1244,1045,833,1564.4410502159735
59,x159,0,718750000,833,309,1244,1046,833,1566.9120944909519
60,x156,0,718750000,833,309,1244,1047,833,1569.3720044449437
61,x155,0,718750000,833,309,1244,1048,833,1571.860031295917
62,x152,0,718750000,833,309,1244,1049,833,1574.3259787269635
63,x151,0,718750000,833,309,1244,1050,833,1576.7837283560075
64,x138,0,718750000,833,309,1244,1051,833,1579.2388408139814
65,x134,0,718750000,833,309,1244,1052,833,1581.6790520339273
66,x130,0,718750000,833,309,1244,1053,833,1584.1094839290017
67,x126,0,718750000,833,309,1244,1054,833,1586.5405784109607
68,x122,0,718750000,833,309,1244,1055,833,1588.959143289947
69,x118,0,718750000,833,309,1244,1056,833,1591.3793250409653
70,x114,0,718750000,833,309,1244,1057,833,1593.791417018976
71,x110,0,718750000,833,309,1244,1058,833,1596.201846003998
72,x106,0,718750000,833,309,1244,1059,833,1598.605203627958
73,x102,1,718750000,833,309,1244,1060,833,1601.0088798359502
74,x99,1,718750000,833,309,1244,1061,833,1603.4021153959911
75,x96,1,718750000,833,309,1244,1062,833,1605.7935918519506
76,x93,1,718750000,833,309,1244,1063,833,1608.176945211948
77,x90,1,718750000,833,309,1244,1064,833,1610.5563048860058
78,x87,1,718750000,833,309,1244,1065,833,1612.9423655959545
79,x84,1,718750000,833,309,1244,1066,833,1615.3236509669805
80,x81,1,718750000,833,309,1244,1067,833,1617.6877752169967
81,x77,0,718750000,833,309,1244,1068,833,1620.0510837099282
82,x76,0,718750000,833,309,1244,1069,833,1622.4048359019216
83,x75,1,718750000,833,309,1244,1070,833,1624.7686444949359
84,x72,0,718750000,833,309,1244,1071,833,1627.1103992610006
85,x71,0,718750000,833,309,1244,1072,833,1629.452145911986
86,x68,0,718750000,833,309,1244,1073,833,1631.7873220149195
87,x67,0,718750000,833,309,1244,1074,833,1634.1244393879315
88,x64,0,718750000,833,309,1244,1075,833,1636.4558317629853
89,x63,0,718750000,833,309,1244,1076,833,1638.796853212989
90,x60,0,718750000,833,309,1244,1077,833,1641.1141489789588
91,x59,0,718750000,833,309,1244,1078,833,1643.430208334932
92,x56,0,718750000,833,309,1244,1079,833,1645.7516737789847
93,x55,0,718750000,833,309,1244,1080,833,1648.0563656250015
94,x52,0,718750000,833,309,1244,1081,833,1650.3483330969466
95,x51,0,718750000,833,309,1244,1082,833,1652.658139809966
96,x48,0,718750000,833,309,1244,1083,833,1654.9629465349717
97,x47,0,718750000,833,309,1244,1084,833,1657.261224524933
98,x44,0,718750000,833,309,1244,1085,833,1659.5363091919571
99,x43,0,718750000,833,309,1244,1086,833,1661.808658326976
100,x40,0,718750000,833,309,1244,1087,833,1664.07762691495
101,x39,0,718750000,833,309,1244,1088,833,1666.3424320879858
102,x25,0,718750000,833,309,1244,1089,833,1668.6021576239727
103,x24,0,718750000,833,309,1244,1090,833,1670.8607272310182
104,x17,0,718750000,833,309,1244,1091,833,1673.1110578359803
105,x11,0,718750000,833,309,1244,1092,833,1675.364597928943
106,x10,0,718750000,833,309,1244,1093,833,1677.6059169620275
107,x5,0,718750000,833,309,1244,1094,833,1679.8750189630082
108,x267,0,694632752,899,309,1310,1095,808,1682.1104857019382
109,x266,0,694632752,808,309,1219,1096,808,1684.3161794840125
110,x185,0,694632752,808,309,1219,1097,808,1686.5392312170006
111,x137,0,694632752,808,309,1219,1098,808,1688.7859178489307
112,x136,0,694632752,808,309,1219,1099,808,1690.8605864889687
113,x73,0,694632752,808,309,1219,1100,808,1692.9152671549236
114,x263,0,664486192,916,309,1327,1101,795,1694.9560973489424
115,x262,0,664486192,795,309,1206,1102,795,1696.9672689939616
116,x181,0,664486192,795,309,1206,1103,795,1698.9713908609701
117,x133,0,664486192,795,309,1206,1104,795,1700.9643800739432
118,x132,0,664486192,795,309,1206,1105,795,1702.97478648799
119,x69,0,664486192,795,309,1206,1106,795,1704.9607780309161
120,x259,0,626802992,933,309,1344,1107,778,1706.9455439050216
121,x258,0,626802992,778,309,1189,1108,778,1708.9158173899632
122,x177,0,626802992,778,309,1189,1109,778,1710.8518968489952
123,x129,0,626802992,778,309,1189,1110,778,1712.8191283709602
124,x128,0,626802992,778,309,1189,1111,778,1714.744893971947
125,x65,0,626802992,778,309,1189,1112,778,1716.676495702006
126,x269,0,530334000,848,309,1259,1113,689,1718.5935871290276
127,x265,0,530334000,689,309,1086,1114,689,1720.3726416709833
128,x261,0,530334000,689,309,1086,1115,689,1722.160615275032
129,x257,0,530334000,689,309,1086,1116,689,1723.928700950928
130,x186,1,530334000,689,309,1086,1117,689,1725.6902030409547
131,x182,1,530334000,689,309,1086,1118,689,1727.450718853972
132,x178,1,530334000,689,309,1086,1119,689,1729.2033054259373
133,x174,1,530334000,689,309,1086,1120,689,1730.9669113019481
134,x139,0,530334000,689,309,1086,1121,689,1732.726350256009
135,x135,0,530334000,689,309,1086,1122,689,1734.4681222130312
136,x131,0,530334000,689,309,1086,1123,689,1736.2021032129414
137,x127,0,530334000,689,309,1086,1124,689,1737.9385751489317
138,x74,1,530334000,689,309,1086,1125,689,1739.6628576199291
139,x70,1,530334000,689,309,1086,1126,689,1741.3869777709479
140,x66,1,530334000,689,309,1086,1127,689,1743.1246005930007
141,x62,1,530334000,689,309,1086,1128,689,1744.840446661925
142,x255,0,483230000,866,309,1263,1129,647,1746.564674685942
143,x254,0,483230000,647,309,1044,1130,647,1748.214515807922
144,x253,0,483230000,647,309,1044,1131,647,1749.8604552519973
145,x173,0,483230000,647,309,1044,1132,647,1751.4963511029491
146,x170,1,483230000,647,309,1044,1133,647,1753.1290925259236
147,x125,0,483230000,647,309,1044,1134,647,1754.7550553689944
148,x124,0,483230000,647,309,1044,1135,647,1756.3831251580268
149,x123,0,483230000,647,309,1044,1136,647,1757.9992839549668
150,x61,0,483230000,647,309,1044,1137,647,1759.6128334240057
151,x58,1,483230000,647,309,1044,1138,647,1761.21890829294
152,x251,0,424350000,864,309,1261,1139,611,1762.8252472459571
153,x250,0,424350000,611,309,1008,1140,611,1764.357560695964
154,x249,0,424350000,611,309,1008,1141,611,1765.898386804969
155,x169,0,424350000,611,309,1008,1142,611,1767.4329631190049
156,x166,1,424350000,611,309,1008,1143,611,1768.9609947769204
157,x121,0,424350000,611,309,1008,1144,611,1770.4824252669932
158,x120,0,424350000,611,309,1008,1145,611,1772.0011437539943
159,x119,0,424350000,611,309,1008,1146,611,1773.5128442989662
160,x57,0,424350000,611,309,1008,1147,611,1775.0237339700107
161,x54,1,424350000,611,309,1008,1148,611,1776.5262240029406
162,x247,0,350750000,856,309,1253,1149,566,1778.029855120927
163,x246,0,350750000,566,309,964,1150,566,1779.4843153919792
164,x245,0,350750000,566,309,963,1151,566,1780.9294051409233
165,x165,0,350750000,566,309,964,1152,566,1782.372393123922
166,x162,1,350750000,566,309,963,1153,566,1783.8081839459483
167,x117,0,350750000,566,309,964,1154,566,1785.2427724759327
168,x116,0,350750000,566,309,963,1155,566,1786.6670853130054
169,x115,0,350750000,566,309,964,1156,566,1788.0893903929973
170,x53,0,350750000,566,309,963,1157,566,1789.506149739027
171,x50,1,350750000,566,309,964,1158,566,1790.9221552149393
172,x194,0,293250000,890,309,1287,1159,561,1792.328889839002
173,x79,0,293250000,560,309,958,1160,560,1793.744305801927
174,x195,0,264500000,880,309,1278,1161,557,1795.1529745159205
175,x80,0,264500000,556,309,954,1162,556,1796.5841954320204
176,x291,0,207000000,873,309,1271,1163,514,1797.9920885650208
177,x237,1,207000000,508,309,906,1164,508,1799.240154207917
178,x235,0,207000000,508,309,906,1165,508,1800.4954981619958
179,x234,0,207000000,508,309,906,1166,508,1801.7612190709915
180,x154,0,207000000,508,309,906,1167,508,1803.0058477239218
181,x153,0,207000000,508,309,906,1168,508,1804.24555831193
182,x107,1,207000000,508,309,906,1169,508,1805.4802333789412
183,x105,0,207000000,508,309,906,1170,508,1806.7121998729417
184,x104,0,207000000,508,309,906,1171,508,1807.937989998958
185,x42,0,207000000,508,309,906,1172,508,1809.1633431599475
186,x41,0,207000000,508,309,906,1173,508,1810.376716102939
187,x300,1,171000000,950,309,1348,1174,497,1811.5850356729934
188,x18,1,144000000,912,309,1310,1175,467,1812.783785405918
189,x12,1,144000000,467,309,865,1176,467,1813.9798248549923
190,x4,1,144000000,467,309,865,1177,467,1815.1550200269558
191,x280,1,121500000,879,309,1277,1178,463,1816.3321267620195
192,x26,1,121500000,460,309,858,1179,460,1817.4845079089282
193,x15,1,121500000,460,309,858,1180,460,1818.6314390749903
194,x295,0,97200000,675,309,1073,1181,456,1819.7759218469728
195,x299,0,77760000,537,309,935,1182,454,1820.9070654439274
196,x298,0,62208000,567,309,914,1183,452,1822.0315484059975
197,x297,0,49766400,598,309,969,1184,450,1823.1533667260082
198,x294,0,39813120,690,309,1101,1185,447,1824.2811994649237
199,x296,0,31850496,625,309,1036,1186,445,1825.400995212025
200,x283,0,24772608,719,309,1150,1187,441,1826.5333585309563
201,x199,0,24772608,441,309,864,1188,441,1827.6110455639428
202,x82,0,24772608,441,309,864,1189,441,1828.693994098925
203,x303,0,21233664,710,309,1133,1190,438,1829.7899819859304
204,x200,0,21233664,438,309,853,1191,438,1830.8943909700029
205,x83,0,21233664,438,309,853,1192,438,1832.0031092329882
206,x293,1,17694720,703,309,1118,1193,439,1833.090956838918
207,x292,0,14155776,702,309,1117,1194,395,1834.1495692969766
208,x243,1,14155776,395,309,723,1195,395,1835.105140807922
209,x242,1,14155776,395,309,723,1196,395,1836.0714737359667
210,x241,1,14155776,395,309,723,1197,395,1837.0345000309171
211,x239,0,14155776,395,309,723,1198,395,1837.975742807961
212,x238,0,14155776,395,309,723,1199,395,1838.9129206700018
213,x161,1,14155776,395,309,723,1200,395,1839.846004097024
214,x158,0,14155776,395,309,723,1201,395,1840.7747194449184
215,x157,0,14155776,395,309,723,1202,395,1841.6980507639237
216,x113,1,14155776,395,309,723,1203,395,1842.6163954039803
217,x112,1,14155776,395,309,723,1204,395,1843.5302552649518
218,x111,1,14155776,395,309,723,1205,395,1844.4398786600213
219,x109,0,14155776,395,309,723,1206,395,1845.344753701007
220,x108,0,14155776,395,309,723,1207,395,1846.2620250770124
221,x49,1,14155776,395,309,723,1208,395,1847.158761636936
222,x46,0,14155776,395,309,723,1209,395,1848.0500155399786
223,x45,0,14155776,395,309,723,1210,395,1848.9367770409444
224,x3,0,9961472,772,309,1100,1211,392,1849.819830965018
225,x16,0,7864320,755,309,1083,1212,387,1850.6980756919365
226,x6,1,7864320,384,309,763,1213,384,1851.5669774289709
227,x21,1,4194304,741,309,1203,1214,372,1852.432803323958
228,x8,1,4194304,371,309,769,1215,371,1853.2157990509877
229,x2,1,4194304,371,309,752,1216,371,1853.992661435972
230,x279,1,2097152,420,309,756,1217,361,1854.7607430770295
231,x278,1,2097152,361,309,719,1218,361,1855.4684171220288
232,x277,1,2097152,361,309,679,1219,361,1856.176354305935
233,x276,1,2097152,361,309,719,1220,361,1856.8736319149612
234,x275,1,2097152,361,309,679,1221,361,1857.5731296819868
235,x274,1,2097152,361,309,719,1222,361,1858.2618523909478
236,x273,1,2097152,361,309,679,1223,361,1858.954161337926
237,x272,1,2097152,361,309,719,1224,361,1859.636909835972
238,x271,1,2097152,361,309,679,1225,361,1860.3260618729983
239,x270,1,2097152,361,309,719,1226,361,1860.9997719449457
240,x27,1,2097152,361,309,679,1227,361,1861.6760129579343
241,x149,1,1048576,498,309,856,1228,351,1862.341161462944
242,x148,1,1048576,351,309,669,1229,351,1862.972507725004
243,x147,1,1048576,351,309,687,1230,351,1863.5854978419375
244,x146,1,1048576,351,309,669,1231,351,1864.201411064947
245,x145,1,1048576,351,309,687,1232,351,1864.8061020539608
246,x144,1,1048576,351,309,669,1233,351,1865.4125251979567
247,x143,1,1048576,351,309,687,1234,351,1866.009502150002
248,x142,1,1048576,351,309,669,1235,351,1866.607865236001
249,x141,1,1048576,351,309,687,1236,351,1867.2118946699193
250,x140,1,1048576,351,309,669,1237,351,1867.8027410389623
251,x13,1,1048576,351,309,687,1238,351,1868.3833355489187
252,x37,1,524288,503,309,821,1239,341,1868.9655270390213
253,x36,1,524288,341,309,677,1240,341,1869.4869002209743
254,x35,1,524288,341,309,659,1241,341,1870.0050674800295
255,x34,1,524288,341,309,677,1242,341,1870.5181964929216
256,x33,1,524288,341,309,659,1243,341,1871.0281504190061
257,x32,1,524288,341,309,677,1244,341,1871.5332002539653
258,x31,1,524288,341,309,659,1245,341,1872.0349598110188
259,x30,1,524288,341,309,677,1246,341,1872.531253643916
260,x29,1,524288,341,309,659,1247,341,1873.0247656329302
261,x28,1,524288,341,309,677,1248,341,1873.5133792819688
262,x1,1,524288,341,309,659,1249,341,1873.9986239250284
263,x287,1,262144,442,309,778,1250,336,1874.4794406959554
264,x219,1,262144,336,309,656,1251,336,1874.9509564199252
265,x94,1,262144,336,309,654,1252,336,1875.4166868759785
266,x305,1,131072,521,309,833,1253,332,1875.87653227197
267,x210,1,131072,332,309,701,1254,332,1876.2914989240235
268,x89,1,131072,332,309,652,1255,332,1876.7226756939199
269,x289,1,65536,333,309,655,1256,328,1877.1630109510152
270,x229,1,65536,328,309,640,1257,328,1877.5636593769304
271,x100,1,65536,328,309,720,1258,328,1877.9393236390315
272,x306,1,32768,409,309,809,1259,325,1878.3294618449872
273,x215,1,32768,325,309,637,1260,325,1878.701495132991
274,x92,1,32768,325,309,637,1261,325,1879.0906022129348
275,x309,1,16384,411,309,722,1262,323,1879.445064102998
276,x230,1,16384,323,309,687,1263,323,1879.7964343009517
277,x101,1,16384,323,309,687,1264,323,1880.1466691129608
278,x308,1,8192,403,309,714,1265,321,1880.4755604669917
279,x225,1,8192,321,309,689,1266,321,1880.7877151819412
280,x98,1,8192,321,309,689,1267,321,1881.1211850409163
281,x307,1,4096,322,309,633,1268,319,1881.4392138909316
282,x220,1,4096,319,309,831,1269,319,1881.7363507889677
283,x95,1,4096,319,309,831,1270,319,1882.0137950219214
284,x304,1,2048,520,309,831,1271,317,1882.2721121229697
285,x205,1,2048,317,309,629,1272,317,1882.5117519439664
286,x86,1,2048,317,309,629,1273,317,1882.7317386789946
287,x288,1,1024,323,309,635,1274,315,1882.9473762289854
288,x224,1,1024,315,309,627,1275,315,1883.1599650349235
289,x97,1,1024,315,309,627,1276,315,1883.3543240160216
290,x286,1,512,465,309,777,1277,313,1883.545307156979
291,x214,1,512,313,309,625,1278,313,1883.7092944239266
292,x91,1,512,313,309,625,1279,313,1883.8694259149488
293,x285,1,256,489,309,801,1280,311,1884.0253192830132
294,x209,1,256,311,309,623,1281,311,1884.2328796120128
295,x88,1,256,311,309,623,1282,311,1884.3652486379724
296,x284,1,128,317,309,629,1283,309,1884.4941508939955
297,x204,1,128,309,309,621,1284,309,1884.6041044900194
298,x85,1,128,309,309,621,1285,309,1884.7106153810164
299,x20,1,64,310,309,622,1286,307,1884.81335871201
300,x14,1,64,307,309,619,1287,307,1884.9021848789416
301,x7,1,64,307,309,619,1288,307,1884.9871912579983
302,x23,1,32,605,309,917,1289,306,1885.0689004129963
303,x19,0,32,306,309,618,1290,306,1885.136732229963
304,x22,1,16,610,309,922,1291,306,1885.200846430962
305,x9,0,16,306,309,618,1292,306,1885.2479286639718
306,x302,1,8,307,309,618,1293,307,1885.2912439429201
307,x301,1,4,308,309,619,1294,308,1885.3274996179389
308,x282,1,2,309,309,620,1295,309,1885.356625661021
309,x281,1,1,310,309,621,1296,310,1885.378561469959
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.9129624119959772
1,x38,0,2048,315,39,408,104,212,0.9886405930155888
2,x12,0,1536,218,39,305,105,136,1.0109470029128715
3,x20,0,1152,162,39,248,106,83,1.0291473779361695
4,x26,0,1024,97,39,171,107,69,1.0438326379517093
5,x25,0,1024,65,39,140,108,65,1.057177911978215
6,x24,0,1024,65,39,140,109,65,1.0702456479193643
7,x22,0,1024,65,39,140,110,65,1.0836781789548695
8,x19,0,1024,65,39,140,111,65,1.096842722967267
9,x17,0,1024,65,39,140,112,65,1.109295008936897
10,x16,0,1024,65,39,140,113,65,1.1216005479218438
11,x15,0,1024,65,39,140,114,65,1.133765087928623
12,x11,0,1024,65,39,140,115,65,1.146010297932662
13,x10,0,1024,65,39,140,116,65,1.1579511900199577
14,x7,0,1024,65,39,140,117,65,1.1697757999645546
15,x5,0,1024,65,39,140,118,65,1.1814714659703895
16,x4,0,1024,65,39,140,119,65,1.193112022941932
17,x3,0,928,106,39,181,120,61,1.2047130930004641
18,x21,0,832,101,39,176,121,56,1.2155249289935455
19,x8,0,832,56,39,132,122,56,1.225455860956572
20,x37,0,640,82,39,157,123,51,1.2354671430075541
21,x39,0,512,93,39,179,124,49,1.2452712199883536
22,x36,1,256,71,39,112,125,47,1.2546630419092253
23,x27,1,256,47,39,89,126,47,1.264274614979513
24,x35,1,128,53,39,94,127,46,1.2737932779127732
25,x23,1,128,46,39,127,128,46,1.2826915850164369
26,x34,1,64,86,39,127,129,45,1.2914577180054039
27,x18,1,64,45,39,117,130,45,1.2997721099527553
28,x33,1,32,76,39,117,131,44,1.3073831839719787
29,x14,1,32,44,39,86,132,44,1.3149318019859493
30,x32,1,16,45,39,86,133,43,1.3210769660072401
31,x13,1,16,43,39,85,134,43,1.3269156189635396
32,x31,1,8,44,39,85,135,42,1.3332638099091128
33,x9,1,8,42,39,84,136,42,1.3388723289826885
34,x30,1,4,43,39,84,137,41,1.3451216949615628
35,x6,1,4,41,39,121,138,41,1.35036774398759
36,x28,1,2,42,39,122,139,40,1.3549521369859576
37,x1,1,2,40,39,119,140,40,1.3592464039102197
38,x29,1,1,78,39,119,141,40,1.3634294839575887
39,x2,1,1,40,39,81,142,40,1.3665362549945712
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.012945395079441
1,x67,0,10240,2404,69,3358,204,1367,5.48017749004066
2,x51,0,7616,1318,69,2173,205,680,5.601742385071702
3,x66,0,6592,561,69,1130,206,450,5.669653561082669
4,x48,0,6368,511,69,973,207,417,5.72658889007289
5,x26,0,4640,398,69,819,208,271,5.7826130780158564
6,x18,0,3904,280,69,571,209,213,5.829296567011625
7,x3,0,3392,250,69,478,210,166,5.872263594996184
8,x60,0,3392,163,69,362,211,163,5.9139476449927315
9,x59,0,3392,163,69,362,212,163,5.954992616083473
10,x58,0,3392,163,69,362,213,163,5.995969404000789
11,x56,0,3392,163,69,362,214,163,6.036320895073004
12,x55,0,3392,163,69,362,215,163,6.076531626982614
13,x52,0,3392,163,69,362,216,163,6.1164570660330355
14,x49,0,3392,163,69,362,217,163,6.156212951056659
15,x47,0,3392,163,69,362,218,163,6.195657817996107
16,x42,0,3392,163,69,362,219,163,6.234998503001407
17,x41,0,3392,163,69,362,220,163,6.273747120052576
18,x40,0,3392,163,69,362,221,163,6.312509038019925
19,x33,0,3392,163,69,362,222,163,6.350855241063982
20,x32,0,3392,163,69,362,223,163,6.388952834997326
21,x25,0,3392,163,69,362,224,163,6.426658369018696
22,x24,0,3392,163,69,362,225,163,6.464865582995117
23,x22,0,3392,163,69,362,226,163,6.502023771987297
24,x19,0,3392,163,69,362,227,163,6.539043775992468
25,x17,0,3392,163,69,362,228,163,6.575739945052192
26,x15,0,3392,163,69,362,229,163,6.612208625068888
27,x12,0,3392,163,69,362,230,163,6.648338395054452
28,x11,0,3392,163,69,362,231,163,6.684877786086872
29,x10,0,3392,163,69,362,232,163,6.720329983043484
30,x5,0,3392,163,69,362,233,163,6.7556641780538484
31,x4,0,3392,163,69,362,234,163,6.790867193019949
32,x31,0,3232,226,69,425,235,158,6.82584557402879
33,x53,0,2720,202,69,384,236,134,6.858404605998658
34,x36,0,2720,134,69,302,237,134,6.892559883068316
35,x16,0,2336,178,69,346,238,129,6.926497440086678
36,x20,0,2080,167,69,330,239,118,6.960646977997385
37,x7,0,2080,112,69,258,240,112,6.989960645092651
38,x21,0,1760,162,69,310,241,103,7.0193071980029345
39,x54,0,1600,154,69,293,242,88,7.044760953984223
40,x37,0,1600,88,69,226,243,88,7.071030281018466
41,x8,0,1600,86,69,226,244,86,7.097226665006019
42,x50,0,1280,128,69,268,245,82,7.122398007079028
43,x46,0,1280,82,69,218,246,82,7.144339804071933
44,x14,0,1280,82,69,218,247,82,7.165002590045333
45,x34,0,1024,146,69,282,248,78,7.18601407809183
46,x30,0,1024,78,69,150,249,78,7.203873462043703
47,x2,0,1024,78,69,150,250,78,7.2197714319918305
48,x61,1,512,84,69,156,251,75,7.235649465001188
49,x57,1,512,75,69,147,252,75,7.251567148021422
50,x23,1,512,75,69,147,253,75,7.265695906011388
51,x63,1,256,139,69,211,254,73,7.279708025045693
52,x62,1,256,73,69,145,255,73,7.292197578004561
53,x27,1,256,73,69,145,256,73,7.3045274240430444
54,x43,1,128,74,69,146,257,71,7.316571222036146
55,x39,1,128,71,69,143,258,71,7.328994711046107
56,x9,1,128,71,69,143,259,71,7.340625031036325
57,x38,1,64,77,69,149,260,69,7.352060685981996
58,x35,1,64,69,69,141,261,69,7.361877123010345
59,x6,1,64,69,69,141,262,69,7.371449412079528
60,x29,1,32,70,69,142,263,67,7.380876308074221
61,x28,1,32,67,69,139,264,67,7.389548616018146
62,x1,1,32,67,69,139,265,67,7.398194476030767
63,x45,1,16,130,69,202,266,66,7.406438529025763
64,x44,1,16,66,69,138,267,66,7.412190246046521
65,x13,1,16,66,69,138,268,66,7.417749182088301
66,x69,1,8,67,69,138,269,67,7.423032511025667
67,x68,1,4,68,69,139,270,68,7.4280244250549
68,x65,1,2,69,69,140,271,69,7.43264163704589
69,x64,1,1,70,69,141,272,70,7.436824011034332
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,25.82345254404936
1,x73,0,55360,5099,99,5240,300,3582,26.261765646049753
2,x68,0,47600,3704,99,3873,301,2648,26.682186504011042
3,x40,1,35000,2943,99,3108,302,1582,26.991671950090677
4,x35,0,20400,1615,99,1779,303,809,27.2228120790096
5,x63,0,13840,866,99,1053,304,465,27.381796434987336
6,x51,1,9600,516,99,687,305,301,27.503766564070247
7,x95,0,9600,299,99,430,306,299,27.605948295095004
8,x94,0,9600,296,99,427,307,296,27.709095458034426
9,x86,0,9600,296,99,427,308,296,27.807428770000115
10,x82,0,9600,296,99,427,309,296,27.907563770073466
11,x81,0,9600,296,99,427,310,296,28.005014905007556
12,x80,0,9600,296,99,427,311,296,28.101610212004744
13,x78,0,9600,296,99,427,312,296,28.1976451020455
14,x77,0,9600,296,99,427,313,296,28.29305061500054
15,x76,0,9600,296,99,427,314,296,28.38771609799005
16,x75,0,9600,296,99,427,315,296,28.481453326065093
17,x74,0,9600,296,99,427,316,296,28.5751635680208
18,x72,0,9600,296,99,427,317,296,28.66830139607191
19,x71,0,9600,296,99,427,318,296,28.76065308006946
20,x70,0,9600,296,99,427,319,296,28.852404383011162
21,x69,0,9600,296,99,427,320,296,28.94355052302126
22,x65,0,9600,296,99,427,321,296,29.03359474102035
23,x64,0,9600,296,99,427,322,296,29.123551423079334
24,x62,0,9600,296,99,427,323,296,29.212985346093774
25,x61,0,9600,296,99,427,324,296,29.301761824986897
26,x60,0,9600,296,99,427,325,296,29.391259632073343
27,x59,0,9600,296,99,427,326,296,29.479512021993287
28,x54,0,9600,296,99,427,327,296,29.566475169034675
29,x50,0,9600,296,99,427,328,296,29.652854462037794
30,x49,0,9600,296,99,427,329,296,29.738220792030916
31,x48,0,9600,296,99,427,330,296,29.823168868082576
