./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
36,x59,0,4715353344,17114,309,17425,1023,16032,1532.6164474840043
37,x203,0,4669679416,18032,309,18343,1024,15819,1535.2468563739676
38,x206,0,4641650048,17735,309,18046,1025,15155,1537.8202812840464
39,x222,0,4641650048,15137,309,15448,1026,15137,1540.3660034839995
40,x168,0,4600935048,16629,309,16940,1027,14987,1542.860711351037
41,x55,0,4570635048,16405,309,16716,1028,14840,1545.2974875359796
42,x122,0,4569980048,15727,309,16038,1029,14702,1547.7815705219982
43,x167,0,4569650048,15639,309,15950,1030,14551,1550.1600969510619
44,x252,0,4569650048,14522,309,14833,1031,14522,1552.4969647859689
45,x56,0,4569650048,14514,309,14825,1032,14514,1554.8491731900722
46,x217,0,4569650048,14514,309,14825,1033,14514,1557.2004517209716
47,x164,0,4513225048,16360,309,16671,1034,14355,1559.5589370069792
48,x51,0,4470975048,16060,309,16371,1035,14173,1561.8606439430732
49,x198,0,4389330224,16544,309,16855,1036,13938,1564.1221574730007
50,x201,0,4339326568,16354,309,16665,1037,13305,1566.2539851099718
51,x118,0,4337651568,14415,309,14726,1038,13159,1568.2990321450634
52,x163,0,4336801568,14308,309,14619,1039,13006,1570.3165482049808
53,x248,0,4336801568,12992,309,13303,1040,12992,1572.3334696020465
54,x52,0,4336801568,12984,309,13295,1041,12984,1574.3590911499923
55,x212,0,4336801568,12978,309,13289,1042,12978,1576.333077503019
56,x136,0,4256164128,13129,309,13440,1043,12960,1578.3012191230664
57,x267,0,4229684000,13050,309,13361,1044,12926,1580.24525739206
58,x160,0,4151172824,15052,309,15363,1045,12782,1582.16495339002
59,x47,0,4092389192,14811,309,15122,1046,12587,1584.1498435880058
60,x132,0,4000522568,12823,309,13134,1047,12567,1585.992401881027
61,x263,0,3970376520,12799,309,13110,1048,12548,1587.7963918290334
62,x207,0,3970376520,12548,309,12859,1049,12548,1589.584596159053
63,x114,0,3966499184,13831,309,14142,1050,12387,1591.3696815790609
64,x159,0,3964433504,13671,309,13982,1051,12207,1593.1608100740705
65,x244,0,3964433504,12207,309,12518,1052,12207,1594.8557634910103
66,x48,0,3964433504,12207,309,12518,1053,12207,1596.5539302059915
67,x128,0,3853688416,12590,309,12901,1054,12165,1598.2466476539848
68,x259,0,3817164896,12577,309,12888,1055,12146,1599.9180202190764
69,x193,0,3689418888,14837,309,15148,1056,11940,1601.5628657500492
70,x196,0,3607234368,14643,309,14954,1057,11492,1603.1986873840215
71,x156,0,3497478824,13845,309,14156,1058,11348,1604.7574663179694
72,x43,0,3415224000,13581,309,13892,1059,11064,1606.32086557406
73,x102,1,3277421144,11262,309,11573,1060,6976,1607.7568111349829
74,x124,0,3163821144,7274,309,7585,1061,6875,1608.6761855239747
75,x255,0,3125293144,7219,309,7530,1062,6828,1609.580206062994
76,x137,0,3057070992,6887,309,7198,1063,6743,1610.4797661369666
77,x185,0,2990945992,6761,309,7072,1064,6625,1611.3319767899811
78,x266,0,2990945992,6533,309,6844,1065,6533,1612.1929856580682
79,x73,0,2990945992,6529,309,6840,1066,6529,1613.0458403649973
80,x99,1,2990945992,6515,309,6826,1067,6515,1613.890853465069
81,x202,0,2990945992,6511,309,6822,1068,6511,1614.740020978963
82,x133,0,2935424552,6695,309,7006,1069,6471,1615.5895568049746
83,x181,0,2882524552,6619,309,6930,1070,6449,1616.4206810389878
84,x262,0,2882524552,6449,309,6760,1071,6449,1617.2346253850264
85,x69,0,2882524552,6449,309,6760,1072,6449,1618.054232139024
86,x120,0,2740524552,6880,309,7191,1073,6432,1618.8682709219866
87,x251,0,2692364552,6916,309,7227,1074,6413,1619.6712111959932
88,x10,0,2548996672,8858,309,9169,1075,6375,1620.4492252609925
89,x25,0,2442727368,8871,309,9182,1076,6299,1621.2283340420108
90,x96,1,2442727368,6295,309,6606,1077,6295,1621.992197602056
91,x129,0,2401530568,6617,309,6928,1078,6268,1622.766366202035
92,x177,0,2363610568,6486,309,6797,1079,6250,1623.5366890360601
93,x258,0,2363610568,6250,309,6561,1080,6250,1624.3043927920517
94,x65,0,2363610568,6250,309,6561,1081,6250,1625.0717288820306
95,x110,0,2356989488,7543,309,7854,1082,6073,1625.8397558720317
96,x155,0,2353573056,7400,309,7711,1083,5882,1626.6003142640693
97,x240,0,2353573056,5882,309,6193,1084,5882,1627.3526705850381
98,x44,0,2353573056,5882,309,6193,1085,5882,1628.104702027049
99,x116,0,2184373056,6376,309,6687,1086,5858,1628.856207092991
100,x247,0,2125173056,6418,309,6729,1087,5839,1629.5972992910538
101,x125,0,2090997056,6255,309,6566,1088,5818,1630.2836322069634
102,x173,0,2060917056,6089,309,6400,1089,5800,1630.983300153981
103,x254,0,2060917056,5800,309,6111,1090,5800,1631.6664802060695
104,x61,0,2060917056,5800,309,6111,1091,5800,1632.3499877300346
105,x152,0,1927044792,8265,309,8576,1092,5408,1633.0341369380476
106,x188,0,1867867576,7022,309,7333,1093,5322,1633.6809395280434
107,x191,0,1808148936,6874,309,7185,1094,5177,1634.332705384004
108,x39,0,1730373160,7602,309,7913,1095,4846,1634.9389912950573
109,x93,1,1730373160,4840,309,5151,1096,4840,1635.4762857810128
110,x112,0,1574873160,5405,309,5716,1097,4821,1636.00588383805
111,x243,0,1515873160,5439,309,5750,1098,4800,1636.527277925983
112,x121,0,1489761160,5313,309,5624,1099,4766,1637.0106781420764
113,x169,0,1468769160,5097,309,5408,1100,4753,1637.4881583390525
114,x250,0,1468769160,4753,309,5064,1101,4753,1637.9671001520474
115,x57,0,1468769160,4753,309,5064,1102,4753,1638.4461160920328
116,x104,0,1234394160,5457,309,5768,1103,4738,1638.9260533290217
117,x235,0,1143769160,5479,309,5790,1104,4706,1639.4077313040616
118,x108,0,949394160,5337,309,5648,1105,4682,1639.8521279820707
119,x239,0,875644160,5370,309,5681,1106,4657,1640.2840691079618
120,x90,1,875644160,4657,309,4968,1107,4657,1640.6706764879636
121,x197,0,875644160,4657,309,4968,1108,4657,1641.060883781989
122,x117,0,852450560,5260,309,5571,1109,4618,1641.4478226230713
123,x165,0,835656960,5003,309,5314,1110,4600,1641.8333503960166
124,x246,0,835656960,4600,309,4911,1111,4600,1642.2100856440375
125,x53,0,835656960,4600,309,4911,1112,4600,1642.584614795982
126,x113,0,814222080,5288,309,5599,1113,4554,1642.961641262984
127,x161,0,800787200,5001,309,5312,1114,4541,1643.3289331210544
128,x242,0,800787200,4541,309,4852,1115,4541,1643.6991470580688
129,x49,0,800787200,4537,309,4848,1116,4537,1644.068939039018
130,x87,1,800787200,4537,309,4848,1117,4537,1644.4304709580028
131,x109,0,780039296,5320,309,5631,1118,4494,1644.7966378040146
132,x11,0,758647128,5484,309,5795,1119,4444,1645.1663217410678
133,x157,0,747899224,4944,309,5255,1120,4431,1645.5415929399896
134,x16,0,625106104,6422,309,6733,1121,4405,1645.903486515046
135,x17,0,619338936,5052,309,5363,1122,4374,1646.2585644060746
136,x19,0,580541624,5349,309,5660,1123,4336,1646.613392128027
137,x22,0,543317176,5279,309,5590,1124,4277,1646.970268888981
138,x238,0,543317176,4240,309,4551,1125,4240,1647.3074916880578
139,x24,0,543317176,4231,309,4542,1126,4231,1647.640562126995
140,x3,0,466033472,6131,309,6442,1127,4224,1647.9721038970165
141,x45,0,466033472,4222,309,4533,1128,4222,1648.296822592034
142,x5,0,466033472,4222,309,4533,1129,4222,1648.6289324390236
143,x106,0,460790592,5081,309,5392,1130,4111,1648.9613335210597
144,x151,0,458169152,4978,309,5289,1131,4011,1649.2727331790375
145,x236,0,458169152,4011,309,4322,1132,4011,1649.598234936013
146,x40,0,458169152,4011,309,4322,1133,4011,1649.923865625984
147,x105,0,440950560,4892,309,5203,1134,3983,1650.249355672975
148,x153,0,436231968,4551,309,4862,1135,3966,1650.547204422066
149,x234,0,436231968,3966,309,4277,1136,3966,1650.842384197982
150,x41,0,436231968,3966,309,4277,1137,3966,1651.140500515001
151,x84,1,436231968,3966,309,4277,1138,3966,1651.4355700650485
152,x192,0,436231968,3966,309,4277,1139,3966,1651.7336287630023
153,x194,0,346468992,5601,309,5912,1140,3946,1652.0286929720314
154,x195,0,278622472,5589,309,5900,1141,3928,1652.3440679870546
155,x79,0,278622472,3928,309,4239,1142,3928,1652.642373434035
156,x80,0,278622472,3928,309,4239,1143,3928,1652.9488524639746
157,x81,1,278622472,3928,309,4239,1144,3928,1653.2471912950277
158,x189,0,236886712,5775,309,6086,1145,3908,1653.553500783979
159,x190,0,202973816,5763,309,6074,1146,3890,1653.8854570060503
160,x76,0,202973816,3870,309,4181,1147,3870,1654.1837440449744
161,x77,0,202973816,3870,309,4181,1148,3870,1654.484742886969
162,x199,0,182267368,5272,309,5583,1149,3842,1654.7909585030284
163,x200,0,164454136,5221,309,5532,1150,3816,1655.1308976199944
164,x82,0,164454136,3806,309,4117,1151,3806,1655.4082970269956
165,x83,0,164454136,3806,309,4117,1152,3806,1655.6817287569866
166,x204,0,153672520,4979,309,5290,1153,3784,1655.9556615110487
167,x205,0,143989208,4959,309,5270,1154,3764,1656.3002396749798
168,x85,0,143989208,3754,309,4065,1155,3754,1656.547056535026
169,x86,0,143989208,3754,309,4065,1156,3754,1656.794631988043
170,x139,0,112073176,4015,309,4326,1157,2122,1657.0417984620435
171,x269,0,100375000,2263,309,2574,1158,1175,1657.2141317690257
172,x209,0,95525000,1526,309,1837,1159,1159,1657.335626973072
173,x210,0,91075000,1538,309,1849,1160,1151,1657.4596976930043
174,x88,0,91075000,1151,309,1462,1161,1151,1657.5857095370302
175,x89,0,91075000,1151,309,1462,1162,1151,1657.6956869610585
176,x12,0,91075000,1151,309,1462,1163,1151,1657.8050663030008
177,x15,0,91075000,1151,309,1462,1164,1151,1657.915507187019
178,x20,0,88325000,1769,309,2080,1165,1146,1658.0244326819666
179,x21,0,85735000,1795,309,2106,1166,1139,1658.1380736919818
180,x26,0,85735000,1139,309,1450,1167,1139,1658.2470975050237
181,x290,0,67520000,2238,309,2549,1168,1135,1658.3582972100703
182,x291,0,53320000,2223,309,2534,1169,1130,1658.470538313035
183,x292,0,42200000,2208,309,2519,1170,1125,1658.5911567470757
184,x293,0,33460000,2187,309,2498,1171,1120,1658.7083203779766
185,x294,0,26570000,2178,309,2489,1172,1115,1658.8240929360036
186,x295,0,21125000,2153,309,2464,1173,1110,1658.936550745042
187,x296,0,16900000,1602,309,1913,1174,1103,1659.0718499840004
188,x297,0,13520000,1472,309,1783,1175,1097,1659.1904519239906
189,x298,0,10816000,1312,309,1623,1176,1083,1659.3110566179967
190,x299,0,8652800,1168,309,1479,1177,1064,1659.4366263230331
191,x4,0,8652800,1056,309,1367,1178,1056,1659.566229633987
192,x7,0,8652800,1056,309,1367,1179,1056,1659.6973891559755
193,x8,0,8652800,1056,309,1367,1180,1056,1659.8263535300503
194,x135,0,8652800,1056,309,1367,1181,1056,1659.9579483920243
195,x265,0,8652800,1056,309,1367,1182,1056,1660.0867532240227
196,x214,0,8586240,1339,309,1650,1183,1052,1660.2183159870328
197,x215,0,8520192,1371,309,1682,1184,1048,1660.3521236670204
198,x91,0,8520192,1048,309,1359,1185,1048,1660.5118098220555
199,x92,0,8520192,1048,309,1359,1186,1048,1660.6496689330088
200,x219,0,8487168,1259,309,1570,1187,1044,1660.7874926580116
201,x220,0,8454272,1305,309,1616,1188,1040,1660.9458339180565
202,x94,0,8454272,1040,309,1351,1189,1040,1661.1368102720007
203,x95,0,8454272,1040,309,1351,1190,1040,1661.2856490380364
204,x78,1,8454272,1040,309,1351,1191,1040,1661.4345969740534
205,x224,0,8437824,1207,309,1518,1192,1036,1661.5834191549802
206,x225,0,8421408,1216,309,1527,1193,1032,1661.7483952010516
207,x97,0,8421408,1019,309,1330,1194,1019,1661.91635963507
208,x98,0,8421408,1019,309,1330,1195,1019,1662.0340753140626
209,x131,0,8421408,1019,309,1330,1196,1019,1662.1534093680093
210,x261,0,8421408,1019,309,1330,1197,1019,1662.272831439972
211,x100,0,8413200,1138,309,1449,1198,1015,1662.3923578910762
212,x101,0,8405000,1075,309,1386,1199,998,1662.5226866069715
213,x229,0,8405000,998,309,1309,1200,998,1662.7098826670554
214,x230,0,8405000,998,309,1309,1201,998,1662.8991526580648
215,x187,0,8405000,998,309,1309,1202,998,1663.088379630004
216,x127,0,8405000,998,309,1309,1203,998,1663.2795907760737
217,x257,0,8405000,998,309,1309,1204,998,1663.468781410018
218,x123,0,8405000,998,309,1309,1205,998,1663.6578359149862
219,x253,0,8405000,998,309,1309,1206,998,1663.8470342970686
220,x75,1,8405000,998,309,1309,1207,998,1664.0361919690622
221,x119,0,8405000,998,309,1309,1208,998,1664.2253737290157
222,x249,0,8405000,998,309,1309,1209,998,1664.4145553440321
223,x154,0,8396800,1086,309,1397,1210,549,1664.6034486980643
224,x42,0,8388608,625,309,936,1211,320,1664.6871457559755
225,x115,0,8388608,320,309,631,1212,320,1664.7257021029945
226,x245,0,8388608,320,309,631,1213,320,1664.7493042950518
227,x150,0,8388608,320,309,631,1214,320,1664.7726827770239
228,x280,0,4194304,321,309,632,1215,321,1664.7960029150127
229,x281,0,2097152,322,309,633,1216,322,1664.8194387550466
230,x282,0,1048576,323,309,634,1217,323,1664.8474529640516
231,x283,0,524288,324,309,635,1218,324,1664.8708894830197
232,x284,0,262144,325,309,636,1219,325,1664.89885253401
233,x285,0,131072,326,309,637,1220,326,1664.9223202189896
234,x286,0,65536,327,309,638,1221,327,1664.9503324470716
235,x287,0,32768,328,309,639,1222,328,1664.973749674973
236,x288,0,16384,329,309,640,1223,329,1665.001674512052
237,x289,0,8192,330,309,641,1224,330,1665.0251374089858
238,x300,0,4096,331,309,642,1225,331,1665.0531368369702
239,x301,0,2048,332,309,643,1226,332,1665.0765871959738
240,x302,0,1024,333,309,644,1227,333,1665.1046883129748
241,x303,0,512,334,309,645,1228,334,1665.1281886979705
242,x304,0,256,335,309,646,1229,335,1665.1566574099706
243,x305,0,128,336,309,647,1230,336,1665.1805454390123
244,x306,0,64,337,309,648,1231,337,1665.2092107409844
245,x307,0,32,338,309,649,1232,338,1665.2331838289974
246,x308,0,16,339,309,650,1233,339,1665.26140827802
247,x309,0,8,340,309,651,1234,340,1665.2853818939766
248,x38,0,8,340,309,651,1235,340,1665.3136760949856
249,x158,0,8,340,309,651,1236,340,1665.3371370850364
250,x46,0,8,340,309,651,1237,340,1665.3603088010568
251,x186,1,0,340,309,651,1238,1,1665.3748236399842
252,x74,1,0,1,309,313,1239,1,1665.397342151031
253,x182,1,0,1,309,313,1240,1,1665.4209996520076
254,x70,1,0,1,309,313,1241,1,1665.4445913090603
255,x162,0,0,1,309,313,1242,1,1665.468185767997
256,x50,0,0,1,309,313,1243,1,1665.492110879044
257,x178,1,0,1,309,313,1244,1,1665.515690764063
258,x66,1,0,1,309,313,1245,1,1665.5392524789786
259,x111,0,0,1,309,313,1246,1,1665.5628776940284
260,x241,0,0,1,309,313,1247,1,1665.586626250064
261,x174,1,0,1,309,313,1248,1,1665.610228089965
262,x62,1,0,1,309,313,1249,1,1665.633806165075
263,x166,0,0,1,309,313,1250,1,1665.6574035880622
264,x54,0,0,1,309,313,1251,1,1665.6810185720678
265,x103,1,0,1,309,313,1252,1,1665.7045918389922
266,x233,1,0,1,309,313,1253,1,1665.7281253610272
267,x170,1,0,1,309,313,1254,1,1665.7516803590115
268,x58,1,0,1,309,313,1255,1,1665.7752176229842
269,x1,0,0,1,309,313,1256,1,1665.7987418080447
270,x107,0,0,1,309,313,1257,1,1665.8222917590756
271,x13,0,0,1,309,313,1258,1,1665.8459898870206
272,x14,0,0,1,309,313,1259,1,1665.8695519829635
273,x140,0,0,1,309,313,1260,1,1665.8932407330722
274,x141,0,0,1,309,313,1261,1,1665.9169642690104
275,x142,0,0,1,309,313,1262,1,1665.9406389499782
276,x143,0,0,1,309,313,1263,1,1665.9642571760342
277,x144,0,0,1,309,313,1264,1,1665.987854714971
278,x145,0,0,1,309,313,1265,1,1666.0115298930323
279,x146,0,0,1,309,313,1266,1,1666.0352638449986
280,x147,0,0,1,309,313,1267,1,1666.059009758057
281,x148,0,0,1,309,313,1268,1,1666.0826300870394
282,x149,0,0,1,309,313,1269,1,1666.1061897310428
283,x18,0,0,1,309,313,1270,1,1666.1298921660054
284,x2,0,0,1,309,313,1271,1,1666.1536310310476
285,x23,0,0,1,309,313,1272,1,1666.1773240420735
286,x237,0,0,1,309,313,1273,1,1666.2009459530236
287,x27,0,0,1,309,313,1274,1,1666.2244958339725
288,x270,0,0,1,309,313,1275,1,1666.248401458026
289,x271,0,0,1,309,313,1276,1,1666.2720487159677
290,x272,0,0,1,309,313,1277,1,1666.2956710130675
291,x273,0,0,1,309,313,1278,1,1666.319304632023
292,x274,0,0,1,309,313,1279,1,1666.3430827839766
293,x275,0,0,1,309,313,1280,1,1666.3666521720588
294,x276,0,0,1,309,313,1281,1,1666.390287340968
295,x277,0,0,1,309,313,1282,1,1666.4139341800474
296,x278,0,0,1,309,313,1283,1,1666.4375887049828
297,x279,0,0,1,309,313,1284,1,1666.4611852209782
298,x28,0,0,1,309,313,1285,1,1666.4847334449878
299,x29,0,0,1,309,313,1286,1,1666.5082769179717
300,x30,0,0,1,309,313,1287,1,1666.5318548730575
301,x31,0,0,1,309,313,1288,1,1666.5555517000612
302,x32,0,0,1,309,313,1289,1,1666.5793399480172
303,x33,0,0,1,309,313,1290,1,1666.6029785419814
304,x34,0,0,1,309,313,1291,1,1666.6265428659972
305,x35,0,0,1,309,313,1292,1,1666.650105669978
306,x36,0,0,1,309,313,1293,1,1666.6737089270027
307,x37,0,0,1,309,313,1294,1,1666.6974007380195
308,x6,0,0,1,309,313,1295,1,1666.7210304170148
309,x9,0,0,1,309,313,1296,1,1666.7446047340054
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.7580703831044957
1,x10,0,2432,326,39,367,104,284,0.9340957700042054
2,x25,0,2336,309,39,350,105,261,0.9472058640094474
3,x11,0,2240,283,39,324,106,228,0.9583355080103502
4,x16,0,1984,290,39,331,107,197,0.9691424270858988
5,x17,0,1920,206,39,247,108,183,0.9811082910746336
6,x19,0,1728,221,39,262,109,176,0.9923200630582869
7,x22,0,1552,187,39,228,110,150,1.0029972000047565
8,x24,0,1552,150,39,191,111,150,1.0129287739982828
9,x3,0,1416,215,39,256,112,144,1.0228957100771368
10,x5,0,1416,138,39,179,113,138,1.0312257880577818
11,x12,0,1280,143,39,184,114,100,1.0399358470458537
12,x15,0,1184,118,39,159,115,85,1.047572740004398
13,x20,0,1056,119,39,160,116,70,1.0544221820309758
14,x21,0,960,109,39,150,117,65,1.0607397500425577
15,x26,0,960,65,39,106,118,65,1.0673984580207616
16,x38,0,832,81,39,122,119,53,1.0736728010233492
17,x4,0,832,53,39,94,120,53,1.0797397630522028
18,x7,0,832,53,39,94,121,53,1.085700755007565
19,x8,0,832,53,39,94,122,53,1.091753489105031
20,x34,0,576,81,39,122,123,49,1.0977113660192117
21,x30,1,288,83,39,124,124,47,1.1032504070317373
22,x29,0,192,78,39,119,125,45,1.1095033700112253
23,x33,0,128,70,39,111,126,43,1.114818155998364
24,x37,0,64,44,39,85,127,44,1.120000847033225
25,x39,0,32,45,39,86,128,45,1.1241419930011034
26,x31,1,16,58,39,99,129,44,1.1287781700957566
27,x35,1,8,54,39,95,130,43,1.1327452510595322
28,x1,0,4,44,39,85,131,42,1.1366028561023995
29,x13,0,2,43,39,84,132,41,1.1404634980717674
30,x14,0,2,41,39,82,133,41,1.1445196780841798
31,x18,0,2,41,39,82,134,41,1.148011491051875
32,x2,0,2,41,39,82,135,41,1.1514981450745836
33,x23,0,0,41,39,82,136,1,1.1547525440109894
34,x27,0,0,1,39,43,137,1,1.1581158520421013
35,x28,0,0,1,39,43,138,1,1.1614539520815015
36,x32,0,0,1,39,43,139,1,1.164772990043275
37,x36,0,0,1,39,43,140,1,1.1681192450923845
38,x6,0,0,1,39,43,141,1,1.1714258500142023
39,x9,0,0,1,39,43,142,1,1.1747454000869766
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.309927274938673
1,x10,0,12160,3032,69,3103,205,2925,6.185825056978501
2,x25,0,11680,2560,69,2631,206,2482,6.2569583599688485
3,x31,0,11104,2762,69,2833,207,2237,6.320937003009021
4,x48,0,10656,2557,69,2628,208,2126,6.3820444259326905
5,x52,0,10296,2301,69,2372,209,2011,6.441204473958351
6,x55,0,10024,2153,69,2224,210,1891,6.493777622934431
7,x40,0,9128,1824,69,1895,211,1590,6.534471464925446
8,x59,0,8736,1643,69,1714,212,1285,6.571885627927259
9,x11,0,8440,1229,69,1300,213,1129,6.60535574296955
10,x16,0,7360,1248,69,1319,214,1076,6.636774718994275
11,x17,0,7152,1007,69,1078,215,962,6.676971275010146
12,x19,0,6392,1028,69,1099,216,919,6.714296229998581
13,x22,0,5688,938,69,1009,217,842,6.74750390893314
14,x24,0,5688,827,69,898,218,827,6.77787900599651
15,x3,0,5104,1066,69,1137,219,777,6.808446848997846
16,x5,0,5104,777,69,848,220,777,6.837957151001319
17,x32,0,4800,948,69,1019,221,698,6.8671590549638495
18,x42,0,4800,694,69,765,222,694,6.892909580958076
19,x47,0,4600,814,69,885,223,633,6.916950735962018
20,x60,0,4600,621,69,692,224,621,6.94251397496555
21,x33,0,4400,689,69,760,225,501,6.965412855963223
22,x41,0,4400,473,69,544,226,473,6.983729196945205
23,x49,0,4256,523,69,594,227,438,7.001552294939756
24,x58,0,4256,438,69,509,228,438,7.022589165950194
25,x56,0,3664,551,69,622,229,400,7.040126619976945
26,x36,0,3088,517,69,588,230,339,7.057822254952043
27,x37,0,2648,464,69,535,231,295,7.073888070997782
28,x53,0,2648,294,69,365,232,294,7.087081471923739
29,x54,0,2648,294,69,365,233,294,7.100358648924157
30,x12,0,2456,318,69,389,234,230,7.113688458921388
31,x15,0,2360,262,69,333,235,201,7.128593932022341
32,x20,0,2136,250,69,321,236,163,7.140478341956623
33,x21,0,1952,249,69,320,237,132,7.150688908994198
34,x26,0,1952,128,69,199,238,128,7.161915038013831
35,x4,0,1952,128,69,199,239,128,7.173170862952247
36,x66,0,1744,174,69,245,240,120,7.184079899918288
37,x67,0,1600,146,69,217,241,98,7.196680144988932
38,x7,0,1600,96,69,167,242,96,7.210456166998483
39,x8,0,1600,96,69,167,243,96,7.224995518918149
40,x38,1,800,186,69,257,244,94,7.239514746936038
41,x51,0,800,94,69,165,245,94,7.250442466000095
42,x35,1,800,94,69,165,246,94,7.261426409939304
43,x34,0,640,152,69,223,247,86,7.273197354981676
44,x50,0,512,137,69,208,248,82,7.282393172965385
45,x30,0,512,82,69,153,249,82,7.290632662945427
46,x46,0,512,82,69,153,250,82,7.297323710983619
47,x64,0,256,83,69,154,251,83,7.305035579018295
48,x65,0,128,84,69,155,252,84,7.311383671010844
49,x68,0,64,85,69,156,253,85,7.3190144510008395
50,x69,0,32,86,69,157,254,86,7.325380961992778
51,x39,1,16,92,69,163,255,79,7.333054582937621
52,x57,1,8,93,69,164,256,76,7.3396705880295485
53,x1,0,4,107,69,178,257,74,7.345087438006885
54,x13,0,2,80,69,151,258,72,7.34989295701962
55,x14,0,2,72,69,143,259,72,7.354025929002091
56,x18,0,2,72,69,143,260,72,7.358165313024074
57,x2,0,2,72,69,143,261,72,7.362291598925367
58,x23,0,0,72,69,143,262,1,7.365974560962059
59,x27,0,0,1,69,73,263,1,7.3701306889997795
60,x28,0,0,1,69,73,264,1,7.374259368982166
61,x29,0,0,1,69,73,265,1,7.378369202953763
62,x43,0,0,1,69,73,266,1,7.382483073975891
63,x44,0,0,1,69,73,267,1,7.386607456021011
64,x45,0,0,1,69,73,268,1,7.3907332649687305
65,x6,0,0,1,69,73,269,1,7.394820004934445
66,x61,0,0,1,69,73,270,1,7.398901029024273
67,x62,0,0,1,69,73,271,1,7.402977881021798
68,x63,0,0,1,69,73,272,1,7.407075730967335
69,x9,0,0,1,69,73,273,1,7.411164621938951
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,27.222550675971434
1,x74,0,61920,5017,99,5118,300,4756,27.980544107034802
2,x77,0,60592,4918,99,5019,301,4662,28.19998332997784
3,x36,0,59064,4725,99,4826,302,4529,28.414833863964304
4,x65,0,57904,4681,99,4782,303,4455,28.616609571967274
5,x10,0,55296,5096,99,5197,304,4322,28.816054763970897
6,x25,0,53344,5034,99,5135,305,4293,29.008179694064893
7,x37,0,52408,4353,99,4454,306,4148,29.200710388016887
8,x54,0,52408,4118,99,4219,307,4118,29.38652306003496
9,x64,0,51800,4141,99,4242,308,4027,29.568878944963217
10,x86,0,51800,4027,99,4128,309,4027,29.74214613996446
11,x32,0,48920,4285,99,4386,310,3915,29.91491320997011
