./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
58,x160,0,4884750000,35384,309,25673,986,22744,1425.4038430589717
59,x47,0,4884750000,35384,309,25524,986,22718,1425.4107306170044
60,x132,0,4871644720,35384,309,23688,986,22795,1425.4176374659874
61,x263,0,4871644720,35384,309,23661,986,22797,1425.42433767498
62,x207,0,4862900000,35384,309,25959,986,16286,1425.4310864399886
63,x114,0,4851000000,35384,309,29503,986,22574,1425.437727179029
64,x159,0,4851000000,35384,309,29447,986,22682,1425.444185061031
65,x244,0,4851000000,35384,309,29447,986,22682,1425.4508471889421
66,x48,0,4851000000,35384,309,29503,986,22574,1425.4574047969654
67,x128,0,4842296400,35384,309,24214,986,22717,1425.4636997770285
68,x259,0,4842296400,35384,309,24324,986,22795,1425.4699698990444
69,x193,0,4837500000,35384,309,26894,986,22777,1425.4767347460147
70,x196,0,4837500000,35384,309,26961,986,22742,1425.4831779260421
71,x156,0,4817500000,35384,309,25974,986,22739,1425.489719294943
72,x43,0,4817500000,35384,309,25961,986,22705,1425.4964007659582
73,x102,1,4811760264,35384,309,23681,986,22313,1425.5033716510516
74,x124,0,4807358000,35384,309,24874,986,22727,1425.5097291050479
75,x255,0,4807358000,35384,309,25047,986,22802,1425.5160209710011
76,x137,0,4798786032,35384,309,23216,986,22699,1425.5224019699963
77,x185,0,4798786032,35384,309,23245,986,22709,1425.5290251439437
78,x266,0,4798786032,35384,309,23245,986,22709,1425.5358088630019
79,x73,0,4798786032,35384,309,23216,986,22699,1425.5425825059647
80,x99,1,4782699880,35384,309,23702,986,21355,1425.549185576965
81,x202,0,4781500000,35384,309,26798,986,14823,1425.5559339920292
82,x133,0,4772296080,35384,309,23804,986,22726,1425.56263631396
83,x181,0,4772296080,35384,309,23840,986,22722,1425.5692181430059
84,x262,0,4772296080,35384,309,23840,986,22722,1425.5759729919955
85,x69,0,4772296080,35384,309,23804,986,22726,1425.5825552480528
86,x120,0,4766850000,35384,309,25664,986,22769,1425.588856030954
87,x251,0,4766850000,35384,309,25647,986,22759,1425.595241461997
88,x10,0,4750000000,35384,309,29102,986,22828,1425.6020915800473
89,x25,0,4750000000,35384,309,29273,986,22791,1425.6086208310444
90,x96,1,4745131400,35384,309,24014,986,20042,1425.6151482179994
91,x129,0,4740021200,35384,309,24739,986,22700,1425.6217620900134
92,x177,0,4740021200,35384,309,24793,986,22560,1425.6287642969983
93,x258,0,4740021200,35384,309,24793,986,22560,1425.6351989930263
94,x65,0,4740021200,35384,309,24739,986,22700,1425.6414620380383
95,x110,0,4730000000,35384,309,30858,986,22652,1425.6477966139792
96,x155,0,4730000000,35384,309,30692,986,22689,1425.6544603840448
97,x240,0,4730000000,35384,309,30692,986,22689,1425.6613996350206
98,x44,0,4730000000,35384,309,30858,986,22652,1425.667988080997
99,x116,0,4722150000,35384,309,26333,986,22741,1425.6745903369738
100,x247,0,4722150000,35384,309,26348,986,22747,1425.6814775969833
101,x125,0,4701174000,35384,309,25861,986,22711,1425.688081322005
102,x173,0,4701174000,35384,309,25760,986,22597,1425.694503539009
103,x254,0,4701174000,35384,309,25760,986,22597,1425.7012726790272
104,x61,0,4701174000,35384,309,25861,986,22711,1425.708101365948
105,x152,0,4700000000,35384,309,26353,986,22727,1425.714888049988
106,x188,0,4700000000,35384,309,27506,986,22785,1425.7214996500406
107,x191,0,4700000000,35384,309,27678,986,22731,1425.727868573973
108,x39,0,4700000000,35384,309,26307,986,22384,1425.7347572429571
109,x93,1,4695825000,35384,309,24537,986,18762,1425.7411942359759
110,x112,0,4677750000,35384,309,27034,986,22745,1425.7477430809522
111,x243,0,4677750000,35384,309,27083,986,22745,1425.7544276800472
112,x121,0,4655390000,35384,309,26724,986,22662,1425.7612210849766
113,x169,0,4655390000,35384,309,26963,986,22682,1425.768088381039
114,x250,0,4655390000,35384,309,26963,986,22682,1425.7744092369685
115,x57,0,4655390000,35384,309,26724,986,22662,1425.7805627860362
116,x104,0,4650000000,35384,309,28395,986,22717,1425.7868369159987
117,x235,0,4650000000,35384,309,28621,986,22777,1425.7932320060208
118,x108,0,4645000000,35384,309,27749,986,22741,1425.8005371700274
119,x239,0,4645000000,35384,309,27853,986,22757,1425.8073098950554
120,x90,1,4629685000,35384,309,25128,986,17599,1425.8139041969553
121,x197,0,4627500000,35384,309,27591,986,13521,1425.8206630180357
122,x117,0,4603450000,35384,309,27774,986,22645,1425.8275090759853
123,x165,0,4603450000,35384,309,27862,986,22607,1425.8342769610463
124,x246,0,4603450000,35384,309,27862,986,22607,1425.8409845490241
125,x53,0,4603450000,35384,309,27774,986,22645,1425.8477442560252
126,x113,0,4548750000,35384,309,28847,986,22643,1425.8545139899943
127,x161,0,4548750000,35384,309,28893,986,22619,1425.8613185959402
128,x242,0,4548750000,35384,309,28893,986,22619,1425.868129548966
129,x49,0,4548750000,35384,309,28847,986,22643,1425.8750309109455
130,x87,1,4538225000,35384,309,25653,986,16291,1425.8819064249983
131,x109,0,4500000000,35384,309,29986,986,22670,1425.8888158509508
132,x11,0,4500000000,35384,309,32015,986,22722,1425.895661622053
133,x157,0,4500000000,35384,309,29935,986,22577,1425.9025187019724
134,x16,0,4500000000,35384,309,26599,986,22612,1425.9093451659428
135,x17,0,4500000000,35384,309,31980,986,22775,1425.9164106360404
136,x19,0,4500000000,35384,309,28175,986,22764,1425.9237339460524
137,x22,0,4500000000,35384,309,28184,986,22722,1425.9303975569783
138,x238,0,4500000000,35384,309,29935,986,22577,1425.9366078299936
139,x24,0,4500000000,35384,309,31980,986,22775,1425.9428409800166
140,x3,0,4500000000,35384,309,26565,986,22592,1425.9490781700006
141,x45,0,4500000000,35384,309,29986,986,22670,1425.955200009048
142,x5,0,4500000000,35384,309,32015,986,22722,1425.961356956046
143,x106,0,4487500000,35384,309,32127,986,22524,1425.9675017360132
144,x151,0,4487500000,35384,309,31920,986,22724,1425.9736853130162
145,x236,0,4487500000,35384,309,31920,986,22724,1425.9800230100518
146,x40,0,4487500000,35384,309,32127,986,22524,1425.9863572090399
147,x105,0,4475000000,35384,309,31092,986,22698,1425.9926718350034
148,x153,0,4475000000,35384,309,31118,986,22667,1425.9990079719573
149,x234,0,4475000000,35384,309,31118,986,22667,1426.00536572095
150,x41,0,4475000000,35384,309,31092,986,22698,1426.0117064090446
151,x84,1,4406625000,35384,309,26135,986,14984,1426.018047568039
152,x192,0,4325000000,35384,309,28448,986,12482,1426.0245298990048
153,x194,0,4235000000,35384,309,27583,986,22652,1426.0310150069417
154,x195,0,4235000000,35384,309,27518,986,22559,1426.0383245670237
155,x79,0,4235000000,35384,309,27583,986,22652,1426.0459131279495
156,x80,0,4235000000,35384,309,27518,986,22559,1426.053430311964
157,x81,1,4208125000,35384,309,26663,986,13822,1426.0607501789927
158,x189,0,4200000000,35384,309,28271,986,22601,1426.068272868055
159,x190,0,4200000000,35384,309,28233,986,22212,1426.0757758429972
160,x76,0,4200000000,35384,309,28271,986,22601,1426.0832507050363
161,x77,0,4200000000,35384,309,28233,986,22212,1426.0906963669695
162,x199,0,4195000000,35384,309,27090,986,22696,1426.098145582946
163,x200,0,4195000000,35384,309,26914,986,22623,1426.105733253993
164,x82,0,4195000000,35384,309,27090,986,22696,1426.1132243080065
165,x83,0,4195000000,35384,309,26914,986,22623,1426.120613483945
166,x204,0,4127600000,35384,309,26423,986,22666,1426.1279860179638
167,x205,0,4127600000,35384,309,26298,986,22645,1426.1353169539943
168,x85,0,4127600000,35384,309,26423,986,22666,1426.1427092560334
169,x86,0,4127600000,35384,309,26298,986,22645,1426.1501400580164
170,x139,0,4101848304,35384,309,23489,986,21434,1426.1592791009462
171,x269,0,4101848304,35384,309,23505,986,21541,1426.1690549730556
172,x209,0,4055480000,35384,309,25904,986,22704,1426.1785522679565
173,x210,0,4055480000,35384,309,25713,986,22634,1426.1881911229575
174,x88,0,4055480000,35384,309,25904,986,22704,1426.1976754020434
175,x89,0,4055480000,35384,309,25713,986,22634,1426.2069991199533
176,x12,0,4000000000,35384,309,33188,986,22517,1426.2170364729827
177,x15,0,4000000000,35384,309,33041,986,22580,1426.227804403985
178,x20,0,4000000000,35384,309,28758,986,22440,1426.2377697050106
179,x21,0,4000000000,35384,309,28831,986,22410,1426.2475650459528
180,x26,0,4000000000,35384,309,33041,986,22580,1426.2572621209547
181,x290,0,4000000000,35384,309,38113,986,22675,1426.266108589014
182,x291,0,4000000000,35384,309,79257,987,45607,1426.2735839380184
183,x292,0,4000000000,35384,309,57817,988,34780,1426.281042860006
184,x293,0,4000000000,35384,309,54220,988,34747,1426.2885515519883
185,x294,0,4000000000,35384,309,50728,988,34675,1426.2959746649722
186,x295,0,4000000000,35384,309,47489,988,34759,1426.3034692510264
187,x296,0,4000000000,35384,309,44288,988,34937,1426.3108079369413
188,x297,0,4000000000,35384,309,40914,988,34857,1426.3181118610082
189,x298,0,4000000000,35384,309,37838,988,34955,1426.3253457860555
190,x299,0,4000000000,35384,309,35856,988,34842,1426.3324554440333
191,x4,0,4000000000,35384,309,33188,986,22517,1426.3395150470315
192,x7,0,4000000000,35384,309,28758,986,22440,1426.3464961460559
193,x8,0,4000000000,35384,309,28831,986,22410,1426.3535295720212
194,x135,0,3993930160,35384,309,23602,986,20520,1426.3606437030248
195,x265,0,3993930160,35384,309,23648,986,20580,1426.36765396595
196,x214,0,3988376000,35384,309,25304,986,22677,1426.37446082104
197,x215,0,3988376000,35384,309,25099,986,22659,1426.3809948910493
198,x91,0,3988376000,35384,309,25304,986,22677,1426.387544356985
199,x92,0,3988376000,35384,309,25099,986,22659,1426.3941745440243
200,x219,0,3929740800,35384,309,24365,986,22603,1426.4008790620137
201,x220,0,3929740800,35384,309,24659,986,22678,1426.4076007780386
202,x94,0,3929740800,35384,309,24365,986,22603,1426.41437821195
203,x95,0,3929740800,35384,309,24659,986,22678,1426.4212605600478
204,x78,1,3893750000,35384,309,27152,986,12920,1426.4283776129596
205,x224,0,3880152320,35384,309,24004,986,22666,1426.435444902978
206,x225,0,3880152320,35384,309,23715,986,22600,1426.4423805800034
207,x97,0,3880152320,35384,309,24004,986,22666,1426.4491097399732
208,x98,0,3880152320,35384,309,23715,986,22600,1426.4558665800141
209,x131,0,3861480400,35384,309,23877,986,19454,1426.462433960056
210,x261,0,3861480400,35384,309,24148,986,19798,1426.468911226024
211,x100,0,3838978624,35384,309,23305,986,22684,1426.4754311109427
212,x101,0,3838978624,35384,309,23218,986,22631,1426.4819567969535
213,x229,0,3838978624,35384,309,23305,986,22684,1426.488574536983
214,x230,0,3838978624,35384,309,23218,986,22631,1426.4952726049814
215,x187,0,3718750000,35384,309,29367,986,11919,1426.5018287419807
216,x127,0,3700106000,35384,309,24802,986,18711,1426.5082955929684
217,x257,0,3700106000,35384,309,24938,986,19000,1426.514773983974
218,x123,0,3505870000,35384,309,25550,986,17648,1426.5213148690527
219,x253,0,3505870000,35384,309,25893,986,17995,1426.5278019199613
220,x75,1,3375000000,35384,309,27631,986,12222,1426.534148256993
221,x119,0,3276950000,35384,309,26433,986,16811,1426.5404717240017
222,x249,0,3276950000,35384,309,26720,986,17131,1426.5468253219733
223,x154,0,3087500000,35384,309,28667,986,14961,1426.5530543880304
224,x42,0,3087500000,35384,309,28953,986,14990,1426.5591411279747
225,x115,0,3017250000,35384,309,27296,986,15934,1426.5652268800186
226,x245,0,3017250000,35384,309,27663,986,16308,1426.5713637979934
227,x150,0,3000000000,35384,309,29431,986,14894,1426.5774897360243
228,x280,0,3000000000,35384,309,36522,986,22304,1426.5834713210352
229,x281,0,3000000000,35384,309,35345,986,22552,1426.589271386969
230,x282,0,3000000000,35384,309,33523,986,22549,1426.5949222079944
231,x283,0,3000000000,35384,309,32004,986,22580,1426.6007898000535
232,x284,0,3000000000,35384,309,30509,986,22552,1426.6067769810325
233,x285,0,3000000000,35384,309,29015,986,22543,1426.6128418459557
234,x286,0,3000000000,35384,309,27405,986,22454,1426.6189316209638
235,x287,0,3000000000,35384,309,25724,986,22493,1426.624761846033
236,x288,0,3000000000,35384,309,24421,986,22401,1426.630635465961
237,x289,0,3000000000,35384,309,23310,986,22569,1426.636496986961
238,x300,0,3000000000,35384,309,55774,988,34780,1426.642373500974
239,x301,0,3000000000,35384,309,47890,988,34633,1426.648227859987
240,x302,0,3000000000,35384,309,51536,988,34581,1426.6541434139945
241,x303,0,3000000000,35384,309,49866,988,34696,1426.660058790003
242,x304,0,3000000000,35384,309,47361,988,34830,1426.6660574460402
243,x305,0,3000000000,35384,309,44826,988,34713,1426.6722045029746
244,x306,0,3000000000,35384,309,42494,988,34715,1426.67838536005
245,x307,0,3000000000,35384,309,40286,988,34708,1426.6847153969575
246,x308,0,3000000000,35384,309,37437,988,34696,1426.691196245025
247,x309,0,3000000000,35384,309,35840,988,34876,1426.6977477399632
248,x38,0,3000000000,35384,309,29827,986,14899,1426.7043138029985
249,x158,0,2987500000,35384,309,27941,986,15307,1426.7108224240365
250,x46,0,2987500000,35384,309,28081,986,15355,1426.7175115339924
251,x186,1,2987093856,35384,309,23431,986,19183,1426.72386422602
252,x74,1,2987093856,35384,309,23231,986,18750,1426.7302869110135
253,x182,1,2902553440,35384,309,23491,986,18384,1426.7368720100494
254,x70,1,2902553440,35384,309,23231,986,18035,1426.7432763830293
255,x162,0,2819000000,35384,309,27091,986,15641,1426.7497262030374
256,x50,0,2819000000,35384,309,27239,986,15928,1426.7562955509638
257,x178,1,2799619200,35384,309,24162,986,17915,1426.7628026000457
258,x66,1,2799619200,35384,309,23894,986,17391,1426.769270193996
259,x111,0,2743750000,35384,309,28246,986,15178,1426.775945686968
260,x241,0,2743750000,35384,309,28545,986,15505,1426.7824893699726
261,x174,1,2675648000,35384,309,24663,986,17284,1426.788972551003
262,x62,1,2675648000,35384,309,24905,986,17017,1426.7955695940182
263,x166,0,2638700000,35384,309,26379,986,16203,1426.8022101300303
264,x54,0,2638700000,35384,309,26461,986,16513,1426.8088004359743
265,x103,1,2625000000,35384,309,30105,986,15534,1426.815719456994
266,x233,1,2625000000,35384,309,30554,986,15394,1426.822235633037
267,x170,1,2529060000,35384,309,25621,986,16636,1426.8286719359457
268,x58,1,2529060000,35384,309,25635,986,16319,1426.8352340819547
269,x1,0,2500000000,35384,309,23153,986,22831,1426.8417766180355
270,x1,1,2500000000,35384,309,23153,986,22831,1426.848510366981
271,x107,0,2500000000,35384,309,29209,986,14348,1426.8550655760337
272,x107,1,2500000000,35384,309,29056,986,15193,1426.8614490239415
273,x13,0,2500000000,35384,309,23174,986,22831,1426.8679807330482
274,x13,1,2500000000,35384,309,23174,986,22831,1426.8745065319818
275,x14,0,2500000000,35384,309,30088,986,14990,1426.8811630629934
276,x14,1,2500000000,35384,309,30401,986,14952,1426.8878291950095
277,x140,0,2500000000,35384,309,23174,986,22831,1426.8942656420404
278,x140,1,2500000000,35384,309,23174,986,22831,1426.9007996029686
279,x141,0,2500000000,35384,309,23174,986,22831,1426.907352278009
280,x141,1,2500000000,35384,309,23174,986,22831,1426.9139362589922
281,x142,0,2500000000,35384,309,23174,986,22831,1426.9206181309419
282,x142,1,2500000000,35384,309,23174,986,22831,1426.9269914659671
283,x143,0,2500000000,35384,309,23174,986,22831,1426.933468595962
284,x143,1,2500000000,35384,309,23174,986,22831,1426.9400100789499
285,x144,0,2500000000,35384,309,23174,986,22831,1426.9465822899947
286,x144,1,2500000000,35384,309,23174,986,22831,1426.953471343033
287,x145,0,2500000000,35384,309,23174,986,22831,1426.9600550499745
288,x145,1,2500000000,35384,309,23174,986,22831,1426.966796017019
289,x146,0,2500000000,35384,309,23174,986,22831,1426.9733959550504
290,x146,1,2500000000,35384,309,23174,986,22831,1426.9797625000356
291,x147,0,2500000000,35384,309,23174,986,22831,1426.9860406270018
292,x147,1,2500000000,35384,309,23174,986,22831,1426.9922899010126
293,x148,0,2500000000,35384,309,23174,986,22831,1426.9986950849416
294,x148,1,2500000000,35384,309,23174,986,22831,1427.0050902409712
295,x149,0,2500000000,35384,309,23174,986,22831,1427.0114327509655
296,x149,1,2500000000,35384,309,23174,986,22831,1427.017747089034
297,x18,0,2500000000,35384,309,30288,986,11470,1427.0243226489983
298,x18,1,2500000000,35384,309,30604,986,18578,1427.0308889040025
299,x2,0,2500000000,35384,309,30537,986,14995,1427.0373938679695
300,x2,1,2500000000,35384,309,30298,986,14765,1427.0439202779671
301,x23,0,2500000000,35384,309,31274,986,15052,1427.0508025420131
302,x23,1,2500000000,35384,309,31381,986,15796,1427.057460727985
303,x237,0,2500000000,35384,309,29452,986,14744,1427.0642015410122
304,x237,1,2500000000,35384,309,29586,986,15125,1427.0710005649598
305,x27,0,2500000000,35384,309,23195,986,22831,1427.0778109689709
306,x27,1,2500000000,35384,309,23195,986,22831,1427.0848183979979
307,x270,0,2500000000,35384,309,23195,986,22831,1427.092103537987
308,x270,1,2500000000,35384,309,23195,986,22831,1427.0990725579904
309,x271,0,2500000000,35384,309,23195,986,22831,1427.106052772957
310,x271,1,2500000000,35384,309,23195,986,22831,1427.113378214999
311,x272,0,2500000000,35384,309,23195,986,22831,1427.1204888579668
312,x272,1,2500000000,35384,309,23195,986,22831,1427.1274785699788
313,x273,0,2500000000,35384,309,23195,986,22831,1427.1348046880448
314,x273,1,2500000000,35384,309,23195,986,22831,1427.1418965710327
315,x274,0,2500000000,35384,309,23195,986,22831,1427.1486643119715
316,x274,1,2500000000,35384,309,23195,986,22831,1427.1558776630554
317,x275,0,2500000000,35384,309,23195,986,22831,1427.1630275920033
318,x275,1,2500000000,35384,309,23195,986,22831,1427.1697314450284
319,x276,0,2500000000,35384,309,23195,986,22831,1427.1767925260356
320,x276,1,2500000000,35384,309,23195,986,22831,1427.1839503309457
321,x277,0,2500000000,35384,309,23195,986,22831,1427.1909484079806
322,x277,1,2500000000,35384,309,23195,986,22831,1427.1976279489463
323,x278,0,2500000000,35384,309,23195,986,22831,1427.2046489729546
324,x278,1,2500000000,35384,309,23195,986,22831,1427.2118520069635
325,x279,0,2500000000,35384,309,23195,986,22831,1427.218923665001
326,x279,1,2500000000,35384,309,23195,986,22831,1427.2256603300339
327,x28,0,2500000000,35384,309,23153,986,22831,1427.2325395670487
328,x28,1,2500000000,35384,309,23153,986,22831,1427.23936043703
329,x29,0,2500000000,35384,309,23153,986,22831,1427.2460517090512
330,x29,1,2500000000,35384,309,23153,986,22831,1427.252903255052
331,x30,0,2500000000,35384,309,23153,986,22831,1427.2597892699996
332,x30,1,2500000000,35384,309,23153,986,22831,1427.2668183339993
333,x31,0,2500000000,35384,309,23153,986,22831,1427.2735817329958
334,x31,1,2500000000,35384,309,23153,986,22831,1427.280289664981
335,x32,0,2500000000,35384,309,23153,986,22831,1427.2868699060054
336,x32,1,2500000000,35384,309,23153,986,22831,1427.2931730929995
337,x33,0,2500000000,35384,309,23153,986,22831,1427.2993339579552
338,x33,1,2500000000,35384,309,23153,986,22831,1427.3054932750529
339,x34,0,2500000000,35384,309,23153,986,22831,1427.3116240310483
340,x34,1,2500000000,35384,309,23153,986,22831,1427.3177503809566
341,x35,0,2500000000,35384,309,23153,986,22831,1427.3237334289588
342,x35,1,2500000000,35384,309,23153,986,22831,1427.3294331990182
343,x36,0,2500000000,35384,309,23153,986,22831,1427.3352410179796
344,x36,1,2500000000,35384,309,23153,986,22831,1427.341266216943
345,x37,0,2500000000,35384,309,23153,986,22831,1427.3473512500059
346,x37,1,2500000000,35384,309,23153,986,22831,1427.3533680150285
347,x6,0,2500000000,35384,309,27909,986,16551,1427.3593282180373
348,x6,1,2500000000,35384,309,27678,986,11589,1427.3654651229735
349,x9,0,2500000000,35384,309,31089,986,14817,1427.3716912729433
350,x9,1,2500000000,35384,309,30831,986,15830,1427.3779482640093
351,x170,0,2470940000,35384,309,25562,986,16689,1427.384227385046
352,x58,0,2470940000,35384,309,25661,986,17097,1427.3905531109776
353,x103,0,2375000000,35384,309,30273,986,14302,1427.3968587600393
354,x233,0,2375000000,35384,309,30394,986,14580,1427.4028119769646
355,x166,1,2361300000,35384,309,26445,986,16064,1427.408786681015
356,x54,1,2361300000,35384,309,26348,986,15695,1427.4149402109906
357,x174,0,2324352000,35384,309,24612,986,16975,1427.4211526729632
358,x62,0,2324352000,35384,309,24940,986,17535,1427.4274434139952
359,x111,1,2256250000,35384,309,28178,986,15103,1427.4337963419966
360,x241,1,2256250000,35384,309,28620,986,14979,1427.4403205380077
361,x178,0,2200380800,35384,309,24129,986,17796,1427.4468060060171
362,x66,0,2200380800,35384,309,23902,986,17672,1427.4532173849875
363,x162,1,2181000000,35384,309,27185,986,15435,1427.4596161230002
364,x50,1,2181000000,35384,309,27062,986,15079,1427.4663198529743
365,x182,0,2097446560,35384,309,23477,986,18271,1427.4730324059492
366,x70,0,2097446560,35384,309,23231,986,18492,1427.4795516269514
367,x186,0,2012906144,35384,309,23417,986,19016,1427.486070564948
368,x74,0,2012906144,35384,309,23231,986,19071,1427.4926001440035
369,x158,1,2012500000,35384,309,28077,986,14922,1427.499140865053
370,x46,1,2012500000,35384,309,27828,986,14553,1427.5056905640522
371,x150,1,2000000000,35384,309,29631,986,14369,1427.5123028750531
372,x280,1,2000000000,35384,309,35781,986,13185,1427.5193814149825
373,x281,1,2000000000,35384,309,34566,986,13758,1427.526111867046
374,x282,1,2000000000,35384,309,32796,986,14660,1427.5329767119838
375,x283,1,2000000000,35384,309,31416,986,15579,1427.5397865660489
376,x284,1,2000000000,35384,309,30034,986,16812,1427.5464208560297
377,x285,1,2000000000,35384,309,28636,986,18013,1427.5530740059912
378,x286,1,2000000000,35384,309,27275,986,18965,1427.5598421950126
379,x287,1,2000000000,35384,309,25450,986,20270,1427.566984858946
380,x288,1,2000000000,35384,309,24517,986,21293,1427.5735690919682
381,x289,1,2000000000,35384,309,23305,986,22399,1427.580225171987
382,x300,1,2000000000,35384,309,55236,988,19979,1427.5869876620127
383,x301,1,2000000000,35384,309,47449,988,13953,1427.5935394440312
384,x302,1,2000000000,35384,309,50971,988,21153,1427.6000846739626
385,x303,1,2000000000,35384,309,49284,988,23947,1427.6066618859768
386,x304,1,2000000000,35384,309,46858,988,25833,1427.6133604180068
387,x305,1,2000000000,35384,309,44382,988,27855,1427.6201084309723
388,x306,1,2000000000,35384,309,42086,988,29552,1427.6266952570295
389,x307,1,2000000000,35384,309,40321,988,30741,1427.6333347359905
390,x308,1,2000000000,35384,309,37298,988,33188,1427.6398819170427
391,x309,1,2000000000,35384,309,35840,988,34535,1427.6464177550515
392,x38,1,2000000000,35384,309,29475,986,14169,1427.6533958229702
393,x115,1,1982750000,35384,309,27255,986,15188,1427.6601300969487
394,x245,1,1982750000,35384,309,27694,986,14968,1427.6666421260452
395,x154,1,1912500000,35384,309,28845,986,14449,1427.6731150159612
396,x42,1,1912500000,35384,309,28634,986,13917,1427.6796295919921
397,x119,1,1723050000,35384,309,26408,986,15334,1427.6861553869676
398,x249,1,1723050000,35384,309,26772,986,15082,1427.6926788620185
399,x75,0,1625000000,35384,309,27862,986,15871,1427.6991976740537
400,x123,1,1494130000,35384,309,25534,986,15458,1427.7057034929749
401,x253,1,1494130000,35384,309,25889,986,15245,1427.7123336369405
402,x127,1,1299894000,35384,309,24768,986,15501,1427.718948667054
403,x257,1,1299894000,35384,309,24938,986,15178,1427.7256272359518
404,x187,1,1281250000,35384,309,29571,986,17191,1427.7326566859847
405,x100,1,1161021376,35384,309,23303,986,18045,1427.7393842809834
406,x101,1,1161021376,35384,309,23218,986,17776,1427.7461668639444
407,x229,1,1161021376,35384,309,23303,986,18045,1427.7528310730122
408,x230,1,1161021376,35384,309,23218,986,17776,1427.7594888790045
409,x131,1,1138519600,35384,309,23858,986,15370,1427.7666752480436
