./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
39,x141,1,10113360,2249,309,2560,1024,2249,1381.2643631910905
40,x80,0,10113360,2249,309,2560,1025,2249,1381.5042023351416
41,x134,0,10113360,2249,309,2560,1026,2249,1381.7434526549187
42,x297,0,6986880,2755,309,3066,1027,1619,1381.987844008021
43,x5,0,6986880,1620,309,1931,1028,1620,1382.2219296840485
44,x72,0,6986880,1589,309,1900,1029,1589,1382.4115252101328
45,x234,0,6986880,1581,309,1892,1030,1581,1382.608124322025
46,x101,0,6183808,1681,309,1992,1031,1567,1382.8018790080678
47,x85,0,6183808,1567,309,1878,1032,1567,1382.9870448720176
48,x54,0,4613120,2081,309,2392,1033,942,1383.1776704650838
49,x58,0,4613120,929,309,1240,1034,929,1383.3654463831335
50,x292,0,3911168,1989,309,2300,1035,914,1383.5261612709146
51,x105,0,3911168,911,309,1222,1036,911,1383.694728442002
52,x179,0,3911168,911,309,1222,1037,911,1383.801273063058
53,x2,0,2490368,1955,309,2266,1038,675,1383.9131523610558
54,x140,1,2490368,675,309,986,1039,675,1384.040993744973
55,x223,0,2490368,673,309,984,1040,673,1384.1794513699133
56,x135,0,2490368,671,309,982,1041,671,1384.3125213840976
57,x271,1,2490368,657,309,968,1042,657,1384.3897045340855
58,x167,0,2490368,641,309,952,1043,641,1384.4653258970939
59,x162,0,2490368,640,309,951,1044,640,1384.5946648549289
60,x308,0,1458176,806,309,1117,1045,642,1384.7251226929948
61,x100,0,1458176,642,309,953,1046,642,1384.8553568860516
62,x309,0,1032192,782,309,1093,1047,641,1384.9946121810935
63,x14,0,583680,1636,309,1947,1048,590,1385.0869581159204
64,x163,0,583680,588,309,899,1049,588,1385.2219666789751
65,x228,0,583680,588,309,899,1050,588,1385.3161316530313
66,x275,1,583680,588,309,899,1051,588,1385.4076738099102
67,x176,0,583680,588,309,899,1052,588,1385.499259794131
68,x203,0,583680,588,309,899,1053,588,1385.5910693190526
69,x192,0,583680,588,309,899,1054,588,1385.6827157030348
70,x279,1,583680,588,309,899,1055,588,1385.7742784819566
71,x75,1,552960,1045,309,1356,1056,530,1385.8710934161209
72,x274,1,552960,530,309,841,1057,530,1385.9713864771184
73,x116,0,552960,530,309,841,1058,530,1386.06280795997
74,x284,0,307200,756,309,1067,1059,530,1386.1357476310804
75,x62,0,307200,538,309,849,1060,538,1386.2253927369602
76,x265,0,225280,687,309,998,1061,512,1386.301663926104
77,x191,0,225280,512,309,823,1062,512,1386.3941757839639
78,x142,1,225280,511,309,822,1063,511,1386.4699710309505
79,x144,1,225280,511,309,822,1064,511,1386.5346560040489
80,x22,0,225280,511,309,822,1065,511,1386.5996768891346
81,x63,0,225280,511,309,822,1066,511,1386.664452607045
82,x30,1,225280,511,309,822,1067,511,1386.7291759850923
83,x294,0,163840,678,309,989,1068,510,1386.7989218570292
84,x148,1,163840,510,309,821,1069,510,1386.8664362120908
85,x252,0,163840,510,309,821,1070,510,1386.9287506220862
86,x231,0,163840,510,309,821,1071,510,1386.9909762670286
87,x204,0,163840,510,309,821,1072,510,1387.0534392311238
88,x109,0,163840,510,309,821,1073,510,1387.1158999779727
89,x123,0,163840,510,309,821,1074,510,1387.1781478489283
90,x227,0,163840,510,309,821,1075,510,1387.2403195251245
91,x114,0,163840,510,309,821,1076,510,1387.302590552019
92,x222,0,163840,510,309,821,1077,510,1387.364805522142
93,x15,0,155648,1058,309,1369,1078,500,1387.4320270449389
94,x68,0,155648,500,309,811,1079,500,1387.4825023489539
95,x224,0,155648,500,309,811,1080,500,1387.5160549860448
96,x73,0,155648,500,309,811,1081,500,1387.5491882481147
97,x159,0,155648,500,309,811,1082,500,1387.5824921359308
98,x147,1,155648,500,309,811,1083,500,1387.615896974923
99,x205,0,155648,500,309,811,1084,500,1387.649234492099
100,x288,0,114688,642,309,953,1085,501,1387.6865981239825
101,x221,0,114688,499,309,810,1086,499,1387.7187274179887
102,x215,0,114688,499,309,810,1087,499,1387.7501251921058
103,x111,0,114688,499,309,810,1088,499,1387.7830396180507
104,x20,0,114688,499,309,810,1089,499,1387.8160497611389
105,x244,0,114688,499,309,810,1090,499,1387.8490258730017
106,x220,0,114688,499,309,810,1091,499,1387.8819280141033
107,x183,0,114688,499,309,810,1092,499,1387.9147131389473
108,x174,0,114688,499,309,810,1093,499,1387.9475297480822
109,x256,0,114688,499,309,810,1094,499,1387.9803282010835
110,x81,1,114688,499,309,810,1095,499,1388.0132043429185
111,x181,0,114688,499,309,810,1096,499,1388.0460394991096
112,x138,0,114688,499,309,810,1097,499,1388.0787846420426
113,x249,0,81920,641,309,952,1098,296,1388.1167084961198
114,x49,0,81920,296,309,607,1099,296,1388.1414198549464
115,x87,1,81920,296,309,607,1100,296,1388.161627690075
116,x106,0,81920,296,309,607,1101,296,1388.181770192925
117,x262,0,81920,296,309,607,1102,296,1388.2018741369247
118,x42,0,81920,296,309,607,1103,296,1388.2220069530886
119,x95,0,81920,296,309,607,1104,296,1388.2420524850022
120,x302,1,40960,298,309,609,1105,297,1388.2663770150393
121,x254,0,40960,297,309,608,1106,297,1388.2881781249307
122,x6,1,40960,297,309,608,1107,297,1388.3091456301045
123,x186,0,40960,297,309,608,1108,297,1388.3293272540905
124,x276,1,40960,297,309,608,1109,297,1388.3495206770021
125,x161,0,40960,297,309,608,1110,297,1388.3697218270972
126,x157,0,40960,297,309,608,1111,297,1388.3899374629837
127,x98,0,40960,297,309,608,1112,297,1388.4101343380753
128,x168,0,40960,297,309,608,1113,297,1388.43033087207
129,x225,0,40960,297,309,608,1114,297,1388.4505121200345
130,x1,1,40960,297,309,608,1115,297,1388.4707244469319
131,x212,0,40960,297,309,608,1116,297,1388.4909746940248
132,x257,0,40960,297,309,608,1117,297,1388.5112116399687
133,x304,1,20480,299,309,610,1118,298,1388.5358292900492
134,x38,0,20480,298,309,609,1119,298,1388.5579083950724
135,x303,0,12288,300,309,611,1120,298,1388.5831116710324
136,x173,0,12288,298,309,609,1121,298,1388.6043877319898
137,x285,1,6144,300,309,611,1122,299,1388.6336753650103
138,x282,1,3072,301,309,612,1123,300,1388.6597881049383
139,x268,0,3072,300,309,611,1124,300,1388.6825926150195
140,x213,0,3072,300,309,611,1125,300,1388.7046696869656
141,x272,1,3072,300,309,611,1126,300,1388.7261528060772
142,x184,0,3072,300,309,611,1127,300,1388.7485985190142
143,x273,1,3072,300,309,611,1128,300,1388.7707539459225
144,x91,0,3072,300,309,611,1129,300,1388.7929098850582
145,x298,1,1536,302,309,613,1130,301,1388.8188187300693
146,x78,1,1536,301,309,612,1131,301,1388.8407889779191
147,x151,0,1536,301,309,612,1132,301,1388.8659809890669
148,x45,0,1536,301,309,612,1133,301,1388.888157533016
149,x108,0,1536,301,309,612,1134,301,1388.9098334179725
150,x132,0,1536,301,309,612,1135,301,1388.9319319131318
151,x53,0,1536,301,309,612,1136,301,1388.9535464080982
152,x93,1,1536,301,309,612,1137,301,1388.9756370650139
153,x61,0,1536,301,309,612,1138,301,1388.997217518976
154,x129,0,1536,301,309,612,1139,301,1389.0193004179746
155,x189,0,1536,301,309,612,1140,301,1389.04091905104
156,x208,0,1536,301,309,612,1141,301,1389.063083742978
157,x175,0,1536,301,309,612,1142,301,1389.084721555002
158,x26,0,1536,301,309,612,1143,301,1389.1070716790855
159,x52,0,1536,301,309,612,1144,301,1389.1287042039912
160,x110,0,1536,301,309,612,1145,301,1389.1508229200263
161,x177,0,1536,301,309,612,1146,301,1389.1723994500935
162,x190,0,1536,301,309,612,1147,301,1389.1945831929334
163,x219,0,1536,301,309,612,1148,301,1389.2162212699186
164,x17,0,1536,301,309,612,1149,301,1389.23837142298
165,x118,0,1536,301,309,612,1150,301,1389.260007261997
166,x263,0,1536,301,309,612,1151,301,1389.282133599976
167,x82,0,1536,301,309,612,1152,301,1389.303773832973
168,x23,0,1536,301,309,612,1153,301,1389.3259136890993
169,x130,0,1536,301,309,612,1154,301,1389.347542728996
170,x57,0,1536,301,309,612,1155,301,1389.369726839941
171,x269,0,1536,301,309,612,1156,301,1389.3913202520926
172,x280,1,768,303,309,614,1157,302,1389.4179985560477
173,x13,1,768,302,309,613,1158,302,1389.4413415130693
174,x55,0,768,302,309,613,1159,302,1389.463459776016
175,x102,1,768,302,309,613,1160,302,1389.4851547689177
176,x21,0,768,302,309,613,1161,302,1389.5073710561264
177,x19,0,768,302,309,613,1162,302,1389.5291707201395
178,x115,0,768,302,309,613,1163,302,1389.55134366313
179,x83,0,768,302,309,613,1164,302,1389.5730901730713
180,x230,0,768,302,309,613,1165,302,1389.5953656490892
181,x69,0,768,302,309,613,1166,302,1389.6170577320736
182,x149,1,768,302,309,613,1167,302,1389.639187390916
183,x41,0,768,302,309,613,1168,302,1389.660931351129
184,x185,0,768,302,309,613,1169,302,1389.6830320749432
185,x180,0,768,302,309,613,1170,302,1389.7047338900156
186,x260,0,768,302,309,613,1171,302,1389.7268695149105
187,x287,1,384,304,309,615,1172,303,1389.7530541610904
188,x50,0,384,303,309,614,1173,303,1389.7755302239675
189,x165,0,384,303,309,614,1174,303,1389.8006744799204
190,x66,0,384,303,309,614,1175,303,1389.822896166006
191,x169,0,384,303,309,614,1176,303,1389.8447394541
192,x97,0,384,303,309,614,1177,303,1389.8668973790482
193,x125,0,384,303,309,614,1178,303,1389.8887866409495
194,x27,1,384,303,309,614,1179,303,1389.9109586770646
195,x246,0,384,303,309,614,1180,303,1389.9327699190471
196,x31,1,384,303,309,614,1181,303,1389.9549800630193
197,x197,0,384,303,309,614,1182,303,1389.9768285721075
198,x112,0,384,303,309,614,1183,303,1389.9990077810362
199,x251,0,384,303,309,614,1184,303,1390.0208960131276
200,x48,0,384,303,309,614,1185,303,1390.0430586880539
201,x237,0,384,303,309,614,1186,303,1390.0649139839225
202,x32,1,384,303,309,614,1187,303,1390.0870701740496
203,x283,0,256,905,309,1215,1188,302,1390.1143947320525
204,x76,0,256,302,309,613,1189,302,1390.138272646116
205,x209,0,256,302,309,613,1190,302,1390.1561705579516
206,x133,0,256,302,309,613,1191,302,1390.1740056821145
207,x229,0,256,302,309,613,1192,302,1390.1918103389908
208,x188,0,256,302,309,613,1193,302,1390.2096304150764
209,x113,0,256,302,309,613,1194,302,1390.2274380980525
210,x44,0,256,302,309,613,1195,302,1390.2452597080264
211,x153,0,256,302,309,613,1196,302,1390.2631631109398
212,x218,0,256,302,309,613,1197,302,1390.280940474011
213,x121,0,256,302,309,613,1198,302,1390.2987754910719
214,x201,0,256,302,309,613,1199,302,1390.3165984970983
215,x12,0,256,302,309,613,1200,302,1390.3344632450026
216,x300,1,128,304,309,615,1201,303,1390.3568134820089
217,x120,0,128,303,309,614,1202,303,1390.3753263910767
218,x210,0,128,303,309,614,1203,303,1390.3931753430516
219,x150,0,128,303,309,614,1204,303,1390.4110620589927
220,x88,0,128,303,309,614,1205,303,1390.428886696929
221,x127,0,128,303,309,614,1206,303,1390.4467975441366
222,x90,1,128,303,309,614,1207,303,1390.464756180998
223,x196,0,128,303,309,614,1208,303,1390.4826467789244
224,x99,1,128,303,309,614,1209,303,1390.500482287025
225,x145,1,128,303,309,614,1210,303,1390.5182799890172
226,x236,0,128,303,309,614,1211,303,1390.5361533330288
227,x119,0,128,303,309,614,1212,303,1390.5540828630328
228,x214,0,128,303,309,614,1213,303,1390.5719681489281
229,x200,0,128,303,309,614,1214,303,1390.5898645641282
230,x270,1,128,303,309,614,1215,303,1390.6078298180364
231,x217,0,128,303,309,614,1216,303,1390.6256533539854
232,x293,1,64,305,309,616,1217,304,1390.6482098589186
233,x259,0,64,304,309,615,1218,304,1390.666168857133
234,x70,0,64,304,309,615,1219,304,1390.6839737829287
235,x281,1,32,306,309,617,1220,305,1390.7063779749442
236,x241,0,32,305,309,616,1221,305,1390.7246097349562
237,x207,0,32,305,309,616,1222,305,1390.7424249609467
238,x170,0,32,305,309,616,1223,305,1390.7602059741039
239,x71,0,32,305,309,616,1224,305,1390.7780267570633
240,x107,0,32,305,309,616,1225,305,1390.7958437299822
241,x11,0,32,305,309,616,1226,305,1390.8137810740154
242,x117,0,32,305,309,616,1227,305,1390.8315860489383
243,x79,0,32,305,309,616,1228,305,1390.8495282169897
244,x172,0,32,305,309,616,1229,305,1390.8676016491372
245,x253,0,32,305,309,616,1230,305,1390.8857184071094
246,x136,0,32,305,309,616,1231,305,1390.903718187008
247,x245,0,32,305,309,616,1232,305,1390.9214949959423
248,x29,1,32,305,309,616,1233,305,1390.9392352520954
249,x198,0,32,305,309,616,1234,305,1390.957253545057
250,x89,0,32,305,309,616,1235,305,1390.975069961045
251,x240,0,32,305,309,616,1236,305,1390.9928274550475
252,x7,0,32,305,309,616,1237,305,1391.0106641331222
253,x267,0,32,305,309,616,1238,305,1391.028427181067
254,x56,0,32,305,309,616,1239,305,1391.0462038549595
255,x143,1,32,305,309,616,1240,305,1391.064426311059
256,x39,0,32,305,309,616,1241,305,1391.0830263299868
257,x84,1,32,305,309,616,1242,305,1391.101108948933
258,x255,0,32,305,309,616,1243,305,1391.1191133139655
259,x40,0,32,305,309,616,1244,305,1391.1371389999986
260,x28,1,32,305,309,616,1245,305,1391.1549067699816
261,x86,0,32,305,309,616,1246,305,1391.172718229005
262,x194,0,32,305,309,616,1247,305,1391.19051940809
263,x243,0,32,305,309,616,1248,305,1391.208571499912
264,x74,0,32,305,309,616,1249,305,1391.2266072391067
265,x171,0,32,305,309,616,1250,305,1391.2443831290584
266,x3,0,32,305,309,616,1251,305,1391.2624924809206
267,x37,1,32,305,309,616,1252,305,1391.280598121928
268,x261,0,32,305,309,616,1253,305,1391.2984172399156
269,x10,0,32,305,309,616,1254,305,1391.316508098971
270,x233,0,32,305,309,616,1255,305,1391.3343506620731
271,x103,0,32,305,309,616,1256,305,1391.3521824900527
272,x286,1,16,307,309,618,1257,306,1391.3747980140615
273,x137,0,16,306,309,617,1258,306,1391.3938997830264
274,x301,1,8,308,309,619,1259,307,1391.4164440981112
275,x247,0,8,307,309,618,1260,307,1391.4348154289182
276,x155,0,8,307,309,618,1261,307,1391.453055033926
277,x33,1,8,307,309,618,1262,307,1391.4710382230114
278,x139,0,8,307,309,618,1263,307,1391.4890827890486
279,x24,0,8,307,309,618,1264,307,1391.5071905041113
280,x264,0,8,307,309,618,1265,307,1391.5253960250411
281,x46,0,8,307,309,618,1266,307,1391.5435077769216
282,x36,1,8,307,309,618,1267,307,1391.5615585590713
283,x239,0,8,307,309,618,1268,307,1391.5796044080053
284,x278,1,8,307,309,618,1269,307,1391.5977953330148
285,x34,1,8,307,309,618,1270,307,1391.615777472034
286,x128,0,8,307,309,618,1271,307,1391.6337896410841
287,x250,0,8,307,309,618,1272,307,1391.651775201084
288,x258,0,8,307,309,618,1273,307,1391.6697926691268
289,x8,0,8,307,309,618,1274,307,1391.6877777511254
290,x59,0,8,307,309,618,1275,307,1391.7060249289498
291,x94,0,8,307,309,618,1276,307,1391.7238059740048
292,x306,1,4,309,309,620,1277,308,1391.746487224009
293,x77,0,4,308,309,619,1278,308,1391.7649233881384
294,x238,0,4,308,309,619,1279,308,1391.7828492890112
295,x248,0,4,308,309,619,1280,308,1391.800764089916
296,x178,0,4,308,309,619,1281,308,1391.8186095450073
297,x305,1,2,310,309,621,1282,309,1391.8412779450882
298,x16,0,2,309,309,620,1283,309,1391.8597535011359
299,x9,0,2,309,309,620,1284,309,1391.8780412650667
300,x122,0,2,309,309,620,1285,309,1391.896709986031
301,x182,0,2,309,309,620,1286,309,1391.9146244639996
302,x51,0,2,309,309,620,1287,309,1391.9326905971393
303,x43,0,2,309,309,620,1288,309,1391.9506794880144
304,x18,0,2,309,309,620,1289,309,1391.9686275960412
305,x299,1,1,311,309,622,1290,310,1391.99128952506
306,x47,0,1,310,309,621,1291,310,1392.0098544049542
307,x4,0,1,310,309,621,1292,310,1392.0277782499325
308,x60,0,1,310,309,621,1293,310,1392.052600499941
309,x226,0,1,310,309,621,1294,310,1392.0704764139373
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.7175223000813276
1,x19,0,2304,365,39,406,104,292,0.7846580690238625
2,x13,1,1152,285,39,326,105,282,0.7965704251546413
3,x10,0,1088,327,39,368,106,274,0.8074591781478375
4,x33,0,640,383,39,424,107,228,0.8198506431654096
5,x32,1,640,227,39,268,108,227,0.8315281900577247
6,x18,0,352,302,39,343,109,123,0.842761344043538
7,x22,0,352,122,39,163,110,122,0.8538079590070993
8,x28,1,176,106,39,147,111,103,0.8629785762168467
9,x14,0,144,148,39,189,112,82,0.8710495140403509
10,x25,0,140,140,39,181,113,77,0.8806971411686391
11,x11,0,136,133,39,174,114,65,0.8881566461641341
12,x2,0,68,149,39,190,115,51,0.8965715360827744
13,x17,0,68,50,39,91,116,50,0.9033396360464394
14,x31,0,36,100,39,141,117,49,0.9094521540682763
15,x9,0,36,47,39,88,118,47,0.9149335431866348
16,x27,1,18,52,39,93,119,43,0.9195492411963642
17,x4,0,18,43,39,84,120,43,0.9233959170524031
18,x34,0,18,43,39,84,121,43,0.9272095321211964
19,x35,0,10,92,39,133,122,41,0.9311375471297652
20,x5,0,10,41,39,82,123,41,0.9357083481736481
21,x15,0,10,41,39,82,124,41,0.9395263481419533
22,x24,0,10,41,39,82,125,41,0.9433305452112108
23,x16,0,10,41,39,82,126,41,0.9471356212161481
24,x20,0,10,41,39,82,127,41,0.9509264160878956
25,x21,0,10,41,39,82,128,41,0.9547078371979296
26,x12,0,10,41,39,82,129,41,0.9584745280444622
27,x39,0,6,91,39,132,130,42,0.9623409891501069
28,x26,0,6,41,39,82,131,41,0.9664288461208344
29,x30,1,3,43,39,84,132,40,0.9701948841102421
30,x37,0,2,46,39,87,133,39,0.9739814961794764
31,x38,1,1,47,39,88,134,40,0.9773528280202299
32,x23,0,1,40,39,81,135,40,0.9805087251588702
33,x7,0,1,40,39,81,136,40,0.9836664141621441
34,x36,1,1,40,39,81,137,40,0.9867977320682257
35,x3,0,1,40,39,81,138,40,0.9899198592174798
36,x6,1,1,40,39,81,139,40,0.993039655033499
37,x1,1,1,40,39,81,140,40,0.9962186431512237
38,x8,0,1,40,39,81,141,40,1.0323346420191228
39,x29,0,1,40,39,81,142,40,1.0354802010115236
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.041693103034049
1,x14,0,6400,2206,69,2277,202,1223,5.136664104182273
2,x36,0,6144,1319,69,1390,203,976,5.2011363881174475
3,x38,1,4112,2264,69,2335,204,912,5.243446569191292
4,x26,0,3248,1045,69,1116,205,818,5.284552696160972
5,x13,1,1624,2331,69,2402,206,781,5.32231907104142
6,x4,0,1384,774,69,845,207,626,5.361451006028801
7,x54,0,984,1046,69,1117,208,563,5.388578120153397
8,x56,0,824,832,69,903,209,448,5.421267887111753
9,x19,0,824,430,69,501,210,430,5.44420993514359
10,x22,0,824,417,69,488,211,417,5.462629039073363
11,x55,0,796,522,69,593,212,386,5.479619154008105
12,x29,1,398,357,69,428,213,353,5.499238393036649
13,x25,0,386,437,69,508,214,343,5.51602750713937
14,x27,1,193,1003,69,1074,215,337,5.533642644993961
15,x39,0,106,377,69,448,216,259,5.553054706193507
16,x64,1,42,379,69,450,217,148,5.5692818951793015
17,x20,0,42,174,69,245,218,174,5.581129751168191
18,x34,0,27,223,69,294,219,87,5.589843224966899
19,x24,0,27,86,69,157,220,86,5.597635357175022
20,x44,1,27,84,69,155,221,84,5.604801237117499
21,x17,0,27,84,69,155,222,84,5.611873712157831
22,x68,1,18,168,69,239,223,85,5.619142004055902
23,x63,1,18,84,69,155,224,84,5.626315967179835
24,x52,0,18,84,69,155,225,84,5.633056638063863
25,x45,1,18,84,69,155,226,84,5.6391978620085865
26,x9,0,18,84,69,155,227,84,5.645290099084377
27,x47,0,18,84,69,155,228,84,5.651431811973453
28,x28,1,18,84,69,155,229,84,5.657536099199206
29,x41,0,18,84,69,155,230,84,5.663677256088704
30,x49,0,18,84,69,155,231,84,5.669791789026931
31,x21,1,9,162,69,233,232,74,5.67610935610719
32,x37,0,9,74,69,145,233,74,5.682029211195186
33,x18,0,9,74,69,145,234,74,5.688151498092338
34,x3,1,9,74,69,145,235,74,5.694238063180819
35,x43,0,9,74,69,145,236,74,5.700314280111343
36,x48,0,9,74,69,145,237,74,5.706374250119552
37,x69,0,5,147,69,218,238,75,5.71266765310429
38,x62,1,5,75,69,146,239,75,5.71771756419912
39,x35,1,5,75,69,146,240,75,5.72245611413382
40,x65,0,3,96,69,167,241,74,5.72768252203241
41,x60,0,3,75,69,146,242,75,5.732350991107523
42,x32,0,3,74,69,145,243,74,5.736337486188859
43,x33,0,3,74,69,145,244,74,5.740954488050193
44,x67,0,2,85,69,156,245,74,5.745755507145077
45,x8,1,2,74,69,145,246,74,5.74959215009585
46,x46,0,2,74,69,145,247,74,5.75337711814791
47,x66,0,2,74,69,145,248,74,5.757151652127504
48,x6,0,2,74,69,145,249,74,5.760935344034806
49,x10,0,2,74,69,145,250,74,5.764712373027578
50,x30,0,2,74,69,145,251,74,5.768497931072488
51,x53,0,2,74,69,145,252,74,5.77229283307679
52,x31,0,2,74,69,145,253,74,5.776076872134581
53,x40,0,2,74,69,145,254,74,5.779848046135157
54,x42,0,2,74,69,145,255,74,5.783633740153164
55,x61,1,1,76,69,147,256,70,5.787603738019243
56,x58,0,1,70,69,141,257,70,5.791409152094275
57,x51,0,1,70,69,141,258,70,5.795179265085608
58,x59,0,1,70,69,141,259,70,5.798934018006548
59,x2,1,1,70,69,141,260,70,5.802711314056069
60,x16,0,1,70,69,141,261,70,5.806501304032281
61,x23,1,1,70,69,141,262,70,5.810258168028668
62,x50,0,1,70,69,141,263,70,5.814027599990368
63,x7,0,1,70,69,141,264,70,5.817796843126416
64,x11,0,1,70,69,141,265,70,5.82157147815451
65,x5,0,1,70,69,141,266,70,5.825342284049839
66,x12,0,1,70,69,141,267,70,5.829121850198135
67,x1,1,1,70,69,141,268,70,5.832903248025104
68,x15,0,1,70,69,141,269,70,5.836674822028726
69,x57,1,1,70,69,141,270,70,5.840427161194384
./Planning/pddlXpSym/sort/sort_num_s_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64000,4919,99,5019,300,4917,25.899984093150124
1,x72,0,60160,5546,99,5647,300,4870,26.011447677155957
2,x81,0,55680,5931,99,6032,301,4714,26.253466634079814
3,x19,0,50240,6338,99,6439,302,4647,26.50084823812358
4,x27,1,25120,4616,99,4717,303,4583,26.762166426051408
5,x56,1,12560,4530,99,4631,304,4525,26.96990955597721
6,x52,0,11752,4802,99,4903,305,4496,27.174579221056774
7,x28,1,5876,4498,99,4599,306,4493,27.37938881199807
8,x99,0,3364,4613,99,4714,307,4067,27.57277337112464
9,x7,0,2790,6195,99,6296,308,3759,27.763544070068747
10,x76,0,2790,3700,99,3801,309,3700,27.959503242978826
11,x84,0,2622,3682,99,3783,310,3481,28.123120261123404
12,x8,0,2150,4810,99,4911,311,2885,28.287145130103454
13,x85,0,2070,2926,99,3027,312,2806,28.45253552007489
14,x21,0,2070,2734,99,2835,313,2734,28.557354361051694
15,x54,0,2070,2584,99,2685,314,2584,28.69217578601092
16,x26,0,1974,3377,99,3478,315,2482,28.822770518017933
17,x59,0,946,3127,99,3228,316,1222,28.980029544094577
18,x73,0,758,1377,99,1478,317,805,29.118676288053393
19,x29,1,758,746,99,847,318,746,29.172749707940966
20,x68,0,696,1115,99,1216,319,611,29.212857380975038
21,x50,0,696,590,99,691,320,590,29.262917913962156
22,x37,0,696,580,99,681,321,580,29.301382309990004
23,x95,0,570,819,99,920,322,459,29.338064454030246
24,x47,0,346,518,99,619,323,255,29.377636031014845
25,x44,0,346,255,99,356,324,255,29.39869626215659
26,x64,0,346,255,99,356,325,255,29.414651287021115
27,x17,0,346,255,99,356,326,255,29.429995926097035
28,x39,0,220,348,99,449,327,200,29.445812106132507
29,x41,0,220,200,99,301,328,200,29.461551532149315
30,x67,0,220,200,99,301,329,200,29.475048592081293
31,x51,0,220,200,99,301,330,200,29.488278275122866
32,x48,0,220,200,99,301,331,200,29.5015959860757
33,x49,0,220,200,99,301,332,200,29.514861173927784
34,x14,0,220,200,99,301,333,200,29.52816584915854
35,x38,0,220,200,99,301,334,200,29.541445669950917
36,x40,1,92,306,99,407,335,131,29.555276597151533
37,x71,0,92,131,99,232,336,131,29.5684673700016
38,x92,1,46,132,99,233,337,131,29.58242758293636
39,x93,0,28,211,99,312,338,132,29.597273021005094
40,x91,0,16,330,99,431,339,132,29.60742107196711
