./Planning/3blocks.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
92,x30,0,80592,391,165,806,418,383,98.2474071290344
93,x40,0,80592,391,165,780,418,383,98.24810485297348
94,x105,1,79424,391,165,795,418,382,98.24880150996614
95,x107,1,79424,391,165,765,418,379,98.24949760502204
96,x29,0,79424,391,165,806,418,385,98.2501944899559
97,x39,0,79424,391,165,776,418,380,98.2508969240589
98,x6,1,79424,391,165,795,418,382,98.2516029990511
99,x8,1,79424,391,165,765,418,379,98.25230071495753
100,x68,0,78256,391,165,807,418,384,98.25299700000323
101,x75,0,78256,391,165,777,418,387,98.25369393301662
102,x41,0,77088,391,165,817,418,384,98.25439591903705
103,x54,0,77088,391,165,785,418,386,98.25509197905194
104,x155,0,75776,391,165,632,418,315,98.25578850205056
105,x157,1,75776,391,165,632,418,315,98.25648427102715
106,x61,0,75776,391,165,632,418,315,98.25718046305701
107,x66,1,75776,391,165,632,418,315,98.25787617696915
108,x80,0,75776,391,165,632,418,315,98.25857851805631
109,x81,1,75776,391,165,632,418,315,98.25927661603782
110,x138,0,70080,391,165,781,418,375,98.25997387000825
111,x146,0,70080,391,165,813,418,378,98.2606694700662
112,x130,1,68912,391,165,792,418,377,98.2613651000429
113,x132,1,68912,391,165,762,418,374,98.26205977296922
114,x33,1,68912,391,165,792,418,377,98.26276070298627
115,x35,1,68912,391,165,762,418,374,98.26345726195723
116,x115,0,66576,391,165,792,418,375,98.26415330998134
117,x122,0,66576,391,165,822,418,373,98.26485036197118
118,x13,0,66576,391,165,822,418,373,98.26554656296503
119,x22,0,66576,391,165,792,418,375,98.26624245406128
120,x102,1,61904,391,165,817,418,367,98.26694499596488
121,x12,1,61904,391,165,793,418,372,98.26764010405168
122,x125,1,61904,391,165,793,418,372,98.26833570201416
123,x4,1,61904,391,165,817,418,367,98.2690320040565
124,x127,1,56064,391,165,807,418,366,98.26972849899903
125,x149,1,56064,391,165,781,418,364,98.27043055999093
126,x151,1,56064,391,165,791,418,376,98.27112742001191
127,x152,1,56064,391,165,761,418,373,98.27182308700867
128,x156,1,56064,391,165,777,418,378,98.2725193479564
129,x163,1,56064,391,165,807,418,378,98.27321610506624
130,x63,1,56064,391,165,791,418,376,98.2739126420347
131,x64,1,56064,391,165,761,418,373,98.27461908501573
132,x28,1,50224,391,165,780,418,352,98.27531840605661
133,x51,1,50224,391,165,805,418,353,98.27601459401194
134,x154,1,48544,391,165,640,418,390,98.27671217906754
135,x160,1,48544,391,165,636,418,388,98.27740829496179
136,x161,1,48544,391,165,657,418,390,98.27810443204362
137,x59,1,48544,391,165,640,418,390,98.27880673704203
138,x76,1,48544,391,165,657,418,390,98.27950233896263
139,x60,1,47888,391,165,798,418,357,98.28019828198012
140,x67,1,47888,391,165,768,418,349,98.28089386597276
141,x71,1,47360,391,165,631,418,336,98.28159001597669
142,x128,1,43808,391,165,609,418,386,98.28229295602068
143,x129,1,43808,391,165,633,418,390,98.28298957296647
144,x133,1,43808,391,165,617,418,390,98.28369111102074
145,x148,1,43808,391,165,628,418,390,98.2843875180697
146,x36,1,43808,391,165,617,418,390,98.28508304606657
147,x48,1,43808,391,165,609,418,386,98.28577920701355
148,x52,1,43808,391,165,633,418,390,98.2864815860521
149,x55,1,43808,391,165,628,418,390,98.28718040406238
150,x113,0,43216,391,165,560,418,390,98.28787755302619
151,x113,1,43216,391,165,560,418,390,98.28857504203916
152,x120,0,43216,391,165,563,418,390,98.28927145700436
153,x120,1,43216,391,165,563,418,390,98.28996800398454
154,x136,0,43216,391,165,575,418,390,98.29066999605857
155,x136,1,43216,391,165,575,418,390,98.2913673639996
156,x140,0,43216,391,165,752,418,295,98.29206249804702
157,x140,1,43216,391,165,752,418,300,98.29275853699073
158,x142,0,43216,391,165,752,418,300,98.29345444100909
159,x142,1,43216,391,165,752,418,295,98.29415011801757
160,x158,0,43216,391,165,752,418,295,98.29485515702982
161,x158,1,43216,391,165,752,418,300,98.29555267398246
162,x159,0,43216,391,165,752,418,300,98.29624873097055
163,x159,1,43216,391,165,752,418,295,98.29694465897046
164,x3,0,43216,391,165,563,418,390,98.29764046601485
165,x3,1,43216,391,165,563,418,390,98.29834181605838
166,x45,0,43216,391,165,575,418,390,98.29903816303704
167,x45,1,43216,391,165,575,418,390,98.29973312700167
168,x46,0,43216,391,165,752,418,300,98.30042998597492
169,x46,1,43216,391,165,752,418,295,98.30112562305294
170,x50,0,43216,391,165,752,418,295,98.30182203603908
171,x50,1,43216,391,165,752,418,300,98.30252390704118
172,x69,0,43216,391,165,752,418,295,98.30322043597698
173,x69,1,43216,391,165,752,418,300,98.30391885398421
174,x7,0,43216,391,165,560,418,390,98.30461465695407
175,x7,1,43216,391,165,560,418,390,98.30531062697992
176,x70,0,43216,391,165,752,418,300,98.30600582901388
177,x70,1,43216,391,165,752,418,295,98.30670618801378
178,x78,0,43216,391,165,752,418,300,98.30740313301794
179,x78,1,43216,391,165,752,418,295,98.30809865600895
180,x79,0,43216,391,165,752,418,295,98.3087940630503
181,x79,1,43216,391,165,752,418,300,98.30949035705999
182,x128,0,42624,391,165,609,418,338,98.31018542905804
183,x129,0,42624,391,165,628,418,338,98.31088708201423
184,x133,0,42624,391,165,614,418,338,98.31158374401275
185,x148,0,42624,391,165,623,418,338,98.3122792870272
186,x36,0,42624,391,165,614,418,338,98.31297626602463
187,x48,0,42624,391,165,609,418,338,98.31367219006643
188,x52,0,42624,391,165,628,418,338,98.31437353603542
189,x55,0,42624,391,165,623,418,338,98.31506971898489
190,x71,0,39072,391,165,636,418,366,98.315765102976
191,x60,0,38544,391,165,797,418,290,98.31646140001249
192,x67,0,38544,391,165,767,418,294,98.31715749204159
193,x154,0,37888,391,165,634,418,314,98.31785294995643
194,x160,0,37888,391,165,631,418,314,98.31855422595982
195,x161,0,37888,391,165,649,418,314,98.319251162
196,x59,0,37888,391,165,634,418,314,98.31994667206891
197,x76,0,37888,391,165,649,418,314,98.32064328005072
198,x28,0,36208,391,165,789,418,295,98.32133837696165
199,x51,0,36208,391,165,817,418,292,98.32203435502015
200,x127,0,30368,391,165,809,418,282,98.32274168904405
201,x149,0,30368,391,165,780,418,281,98.3234384249663
202,x151,0,30368,391,165,791,418,293,98.32413397100754
203,x152,0,30368,391,165,761,418,298,98.32483015395701
204,x156,0,30368,391,165,775,418,290,98.32552776299417
205,x163,0,30368,391,165,805,418,283,98.32622360100504
206,x63,0,30368,391,165,791,418,293,98.32692560902797
207,x64,0,30368,391,165,761,418,298,98.32762290304527
208,x102,0,24528,391,165,823,418,281,98.32831995305605
209,x12,0,24528,391,165,793,418,282,98.32901552296244
210,x125,0,24528,391,165,793,418,282,98.32971174106933
211,x4,0,24528,391,165,823,418,281,98.33041358203627
212,x115,1,19856,391,165,790,418,279,98.33110978105105
213,x122,1,19856,391,165,821,418,277,98.33180652197916
214,x13,1,19856,391,165,821,418,277,98.33250257803593
215,x22,1,19856,391,165,790,418,279,98.33319828601088
216,x130,0,17520,391,165,793,418,286,98.33389366604388
217,x132,0,17520,391,165,763,418,290,98.33459476102144
218,x33,0,17520,391,165,793,418,286,98.33529051300138
219,x35,0,17520,391,165,763,418,290,98.3359925430268
220,x138,1,16352,391,165,777,418,272,98.33668808697257
221,x146,1,16352,391,165,807,418,271,98.33738449099474
222,x155,1,10656,391,165,640,418,364,98.3380801579915
223,x157,0,10656,391,165,640,418,364,98.33878196799196
224,x61,1,10656,391,165,640,418,364,98.33947834302671
225,x66,0,10656,391,165,640,418,364,98.34017414401751
226,x80,1,10656,391,165,640,418,364,98.34087003802415
227,x81,0,10656,391,165,640,418,364,98.34156548103783
228,x41,1,9344,391,165,804,418,258,98.34226960199885
229,x54,1,9344,391,165,774,418,258,98.34296666504815
230,x68,1,8176,391,165,805,418,269,98.3436628599884
231,x75,1,8176,391,165,775,418,270,98.34435981803108
232,x105,0,7008,391,165,795,418,270,98.34505671996158
233,x107,0,7008,391,165,765,418,266,98.34575556998607
234,x29,1,7008,391,165,805,418,256,98.34645692899358
235,x39,1,7008,391,165,776,418,256,98.34715285303537
236,x6,0,7008,391,165,795,418,270,98.34784927603323
237,x8,0,7008,391,165,765,418,266,98.34854518203065
238,x30,1,5840,391,165,810,418,259,98.34924163902178
239,x40,1,5840,391,165,781,418,260,98.34993849496823
240,x144,0,1184,391,165,615,418,314,98.35063996596728
241,x145,1,1184,391,165,615,418,314,98.35133604099974
242,x44,1,1184,391,165,615,418,314,98.3520320620155
243,x47,0,1184,391,165,615,418,314,98.35272758000065
244,x73,1,1184,391,165,615,418,314,98.3534233890241
245,x11,1,592,391,165,656,418,308,98.35411838197615
246,x114,0,592,391,165,656,418,308,98.35482157603838
247,x116,1,592,391,165,656,418,308,98.35551757900976
248,x31,0,592,391,165,656,418,308,98.35621309105773
249,x32,1,592,391,165,656,418,308,98.35690921696369
250,x5,0,592,391,165,656,418,308,98.35760554601438
251,x1,0,0,391,165,558,418,1,98.3583126750309
252,x10,0,0,391,165,558,418,1,98.35900878696702
253,x100,0,0,391,165,558,418,1,98.35970476898365
254,x101,0,0,391,165,558,418,1,98.36039931699634
255,x103,1,0,391,165,558,418,1,98.36109555198345
256,x104,0,0,391,165,558,418,1,98.36179071303923
257,x106,0,0,391,165,558,418,1,98.36249177600257
258,x108,0,0,391,165,558,418,1,98.3631878590677
259,x109,0,0,391,165,558,418,1,98.36388296703808
260,x110,0,0,391,165,558,418,1,98.36457822995726
261,x111,0,0,391,165,558,418,1,98.36527375504375
262,x112,0,0,391,165,558,418,1,98.36596881004516
263,x117,0,0,391,165,558,418,1,98.3666709989775
264,x118,1,0,391,165,558,418,1,98.3673669010168
265,x119,0,0,391,165,558,418,1,98.36806297302246
266,x121,0,0,391,165,558,418,1,98.3687582090497
267,x123,0,0,391,165,558,418,1,98.3694533649832
268,x124,0,0,391,165,558,418,1,98.37014866806567
269,x126,0,0,391,165,558,418,1,98.37085024698172
270,x131,0,0,391,165,558,418,1,98.37154622096568
271,x134,0,0,391,165,558,418,1,98.37224160402548
272,x135,0,0,391,165,558,418,1,98.37293747195508
273,x137,0,0,391,165,558,418,1,98.37363315396942
274,x139,1,0,391,165,558,418,1,98.37433463300113
275,x14,0,0,391,165,558,418,1,98.3750297089573
276,x141,1,0,391,165,558,418,1,98.37572581798304
277,x143,0,0,391,165,558,418,1,98.3764207380591
278,x147,0,0,391,165,558,418,1,98.37711630004924
279,x15,0,0,391,165,558,418,1,98.37781140604056
280,x150,0,0,391,165,558,418,1,98.37851318705361
281,x153,0,0,391,165,558,418,1,98.37920971401036
282,x16,0,0,391,165,558,418,1,98.37990565202199
283,x162,0,0,391,165,558,418,1,98.3806014630245
284,x164,0,0,391,165,558,418,1,98.38129692198709
285,x165,0,0,391,165,558,418,1,98.38199253298808
286,x17,1,0,391,165,558,418,1,98.38269502099138
287,x18,0,0,391,165,558,418,1,98.38339060905855
288,x19,0,0,391,165,558,418,1,98.38408521004021
289,x2,0,0,391,165,558,418,1,98.38478054397274
290,x20,1,0,391,165,558,418,1,98.38547583005857
291,x21,0,0,391,165,558,418,1,98.38616968598217
292,x23,0,0,391,165,558,418,1,98.3868707580259
293,x24,0,0,391,165,558,418,1,98.38756595202722
294,x25,0,0,391,165,558,418,1,98.38826028199401
295,x26,0,0,391,165,558,418,1,98.38895511999726
296,x27,0,0,391,165,558,418,1,98.38965001306497
297,x34,0,0,391,165,558,418,1,98.39035138697363
298,x37,1,0,391,165,558,418,1,98.3910533679882
299,x38,1,0,391,165,558,418,1,98.39174854406156
300,x42,1,0,391,165,558,418,1,98.3924428219907
301,x43,1,0,391,165,558,418,1,98.39313799503725
302,x49,0,0,391,165,558,418,1,98.3938382989727
303,x53,1,0,391,165,558,418,1,98.39453963097185
304,x56,0,0,391,165,558,418,1,98.39523458806798
305,x57,0,0,391,165,558,418,1,98.39593005704228
306,x58,1,0,391,165,558,418,1,98.39662476000376
307,x62,1,0,391,165,558,418,1,98.39731925202068
308,x65,0,0,391,165,558,418,1,98.39801374799572
309,x72,1,0,391,165,558,418,1,98.3987149259774
310,x74,1,0,391,165,558,418,1,98.39941018098034
311,x77,0,0,391,165,558,418,1,98.40010591596365
312,x82,0,0,391,165,558,418,1,98.40080015198328
313,x83,0,0,391,165,558,418,1,98.4014965860406
314,x84,0,0,391,165,558,418,1,98.40218999201898
315,x85,0,0,391,165,558,418,1,98.40288989699911
316,x86,0,0,391,165,558,418,1,98.4035850870423
317,x87,0,0,391,165,558,418,1,98.4042795660207
318,x88,0,0,391,165,558,418,1,98.40497355198022
319,x89,0,0,391,165,558,418,1,98.40566868102178
320,x9,0,0,391,165,558,418,1,98.40636916202493
321,x90,0,0,391,165,558,418,1,98.40706421504728
322,x91,0,0,391,165,558,418,1,98.40775890299119
323,x92,0,0,391,165,558,418,1,98.40845420304686
324,x93,0,0,391,165,558,418,1,98.40914849098772
325,x94,0,0,391,165,558,418,1,98.40984312002547
326,x95,0,0,391,165,558,418,1,98.41054317203816
327,x96,0,0,391,165,558,418,1,98.41123827104457
328,x97,0,0,391,165,558,418,1,98.41193354595453
329,x98,0,0,391,165,558,418,1,98.41262716602068
330,x99,0,0,391,165,558,418,1,98.41332151705865
./Planning/5step.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,81300,272,177,451,475,272,126.64489969506394
1,x10,0,81300,272,177,451,475,272,127.56847206898965
2,x100,1,81300,272,177,451,475,272,127.56932735105511
3,x101,1,81300,272,177,451,475,272,127.57013895304408
4,x102,1,81300,272,177,451,475,272,127.57094789703842
5,x103,1,81300,272,177,451,475,272,127.57175788807217
6,x104,1,81300,272,177,451,475,272,127.57257344701793
7,x105,1,81300,272,177,451,475,272,127.57338274503127
8,x106,1,81300,272,177,451,475,272,127.57419350196142
9,x107,1,81300,272,177,451,475,272,127.57500383199658
10,x108,1,81300,272,177,451,475,272,127.57581171998754
11,x109,1,81300,272,177,451,475,272,127.57662584201898
12,x110,0,81300,272,177,451,475,272,127.57743650604971
13,x111,1,81300,272,177,451,475,272,127.57824463699944
14,x112,1,81300,272,177,451,475,272,127.5790524360491
15,x114,1,81300,272,177,451,475,272,127.57986130798236
16,x115,1,81300,272,177,451,475,272,127.58067721698899
17,x119,1,81300,272,177,451,475,272,127.58150971203577
18,x12,1,81300,272,177,451,475,272,127.58231887104921
19,x120,0,81300,272,177,451,475,272,127.58312825101893
20,x121,1,81300,272,177,451,475,272,127.58393649407662
21,x124,0,81300,272,177,451,475,272,127.58475119201466
22,x125,1,81300,272,177,451,475,272,127.58556080097333
23,x126,1,81300,272,177,451,475,272,127.58637109701522
24,x127,0,81300,272,177,451,475,272,127.58718213799875
25,x128,0,81300,272,177,451,475,272,127.58799190004356
26,x129,1,81300,272,177,451,475,272,127.588809976005
27,x13,1,81300,272,177,451,475,272,127.5896195450332
28,x130,1,81300,272,177,451,475,272,127.5904281840194
29,x132,1,81300,272,177,451,475,272,127.59123715606984
30,x133,1,81300,272,177,451,475,272,127.59204615000635
31,x135,0,81300,272,177,451,475,272,127.59285975398961
32,x136,1,81300,272,177,451,475,272,127.59366921207402
33,x137,0,81300,272,177,451,475,272,127.59447760600597
34,x138,1,81300,272,177,451,475,272,127.5952867900487
35,x14,1,81300,272,177,451,475,272,127.596094900975
36,x141,1,81300,272,177,451,475,272,127.59690980799496
37,x142,1,81300,272,177,451,475,272,127.59772088599857
38,x143,1,81300,272,177,451,475,272,127.59853099402972
39,x144,0,81300,272,177,451,475,272,127.59934049507137
40,x145,1,81300,272,177,451,475,272,127.6001570780063
41,x146,0,81300,272,177,451,475,272,127.60096653201617
42,x147,1,81300,272,177,451,475,272,127.60177593200933
43,x15,1,81300,272,177,451,475,272,127.60258415597491
44,x150,1,81300,272,177,451,475,272,127.60340527805965
45,x151,1,81300,272,177,451,475,272,127.60421900905203
46,x152,1,81300,272,177,451,475,272,127.60502678400371
47,x153,0,81300,272,177,451,475,272,127.605833129026
48,x154,0,81300,272,177,451,475,272,127.60663995402865
49,x155,0,81300,272,177,451,475,272,127.60744869697373
50,x156,1,81300,272,177,451,475,272,127.60827516904101
51,x158,1,81300,272,177,451,475,272,127.60908383899368
52,x16,0,81300,272,177,451,475,272,127.60989270696882
53,x160,1,81300,272,177,451,475,272,127.6107068270212
54,x161,1,81300,272,177,451,475,272,127.61151604203042
55,x162,1,81300,272,177,451,475,272,127.61233193299267
56,x163,1,81300,272,177,451,475,272,127.61313994496595
57,x167,1,81300,272,177,451,475,272,127.61394777800888
58,x168,0,81300,272,177,451,475,272,127.61475723306648
59,x17,1,81300,272,177,451,475,272,127.61556443304289
60,x170,1,81300,272,177,451,475,272,127.61637771804817
61,x172,0,81300,272,177,451,475,272,127.61718709999695
62,x174,0,81300,272,177,451,475,272,127.61799584201071
63,x175,1,81300,272,177,451,475,272,127.61880364001263
64,x176,1,81300,272,177,451,475,272,127.61961274105124
65,x177,1,81300,272,177,451,475,272,127.62042774201836
66,x18,1,81300,272,177,451,475,272,127.62123607704416
67,x2,1,81300,272,177,451,475,272,127.62204391497653
68,x20,1,81300,272,177,451,475,272,127.62285154301208
69,x22,1,81300,272,177,451,475,272,127.62365896301344
70,x23,0,81300,272,177,451,475,272,127.6244738730602
71,x24,0,81300,272,177,451,475,272,127.62528083799407
72,x25,0,81300,272,177,451,475,272,127.62609016499482
73,x26,0,81300,272,177,451,475,272,127.62689893401694
74,x27,0,81300,272,177,451,475,272,127.62770743505098
75,x28,1,81300,272,177,451,475,272,127.62852133903652
76,x30,1,81300,272,177,451,475,272,127.6293310050387
77,x33,0,81300,272,177,451,475,272,127.6301422410179
78,x34,0,81300,272,177,451,475,272,127.6309496939648
79,x35,1,81300,272,177,451,475,272,127.63175847602542
80,x36,0,81300,272,177,451,475,272,127.63257240806706
81,x38,1,81300,272,177,451,475,272,127.63338104402646
82,x39,1,81300,272,177,451,475,272,127.63419025705662
83,x4,0,81300,272,177,451,475,272,127.6349995980272
84,x40,0,81300,272,177,451,475,272,127.63580819498748
85,x41,0,81300,272,177,451,475,272,127.63662200199906
86,x42,0,81300,272,177,451,475,272,127.63742996298242
87,x43,1,81300,272,177,451,475,272,127.63823928299826
88,x44,1,81300,272,177,451,475,272,127.63904771197122
89,x45,0,81300,272,177,451,475,272,127.63985486805905
90,x47,1,81300,272,177,451,475,272,127.64066956797615
91,x48,0,81300,272,177,451,475,272,127.64147866598796
92,x49,0,81300,272,177,451,475,272,127.6422874389682
93,x50,1,81300,272,177,451,475,272,127.64309651497751
94,x51,1,81300,272,177,451,475,272,127.64390442601871
95,x52,1,81300,272,177,451,475,272,127.64471995597705
96,x54,0,81300,272,177,451,475,272,127.64552930602804
97,x55,0,81300,272,177,451,475,272,127.64633785700426
98,x56,1,81300,272,177,451,475,272,127.64714473497588
99,x57,0,81300,272,177,451,475,272,127.64795412996318
100,x58,0,81300,272,177,451,475,272,127.64876974199433
101,x59,0,81300,272,177,451,475,272,127.64957742404658
102,x6,1,81300,272,177,451,475,272,127.65038624196313
103,x61,1,81300,272,177,451,475,272,127.65119519096334
104,x62,0,81300,272,177,451,475,272,127.65200216707308
105,x63,1,81300,272,177,451,475,272,127.65281732601579
106,x64,0,81300,272,177,451,475,272,127.65362772205845
107,x65,0,81300,272,177,451,475,272,127.6544362140121
108,x66,1,81300,272,177,451,475,272,127.65524377999827
109,x67,0,81300,272,177,451,475,272,127.65605217998382
110,x69,0,81300,272,177,451,475,272,127.65686753997579
111,x71,0,81300,272,177,451,475,272,127.65767680306453
112,x72,1,81300,272,177,451,475,272,127.65848473005462
113,x73,0,81300,272,177,451,475,272,127.6592918849783
114,x74,0,81300,272,177,451,475,272,127.66009937704075
115,x76,0,81300,272,177,451,475,272,127.66091305599548
116,x78,1,81300,272,177,451,475,272,127.66172157798428
117,x8,1,81300,272,177,451,475,272,127.66253108798992
118,x80,0,81300,272,177,451,475,272,127.66334731900133
119,x81,0,81300,272,177,451,475,272,127.66416330507491
120,x82,0,81300,272,177,451,475,272,127.6649717859691
121,x84,1,81300,272,177,451,475,272,127.66578183299862
122,x85,1,81300,272,177,451,475,272,127.66659229202196
123,x86,0,81300,272,177,451,475,272,127.66740037302952
124,x87,0,81300,272,177,451,475,272,127.66821338201407
125,x88,1,81300,272,177,451,475,272,127.66902215103619
126,x90,1,81300,272,177,451,475,272,127.66983116103802
127,x92,0,81300,272,177,451,475,272,127.67064075404778
128,x94,0,81300,272,177,451,475,272,127.67144910304341
129,x95,1,81300,272,177,451,475,272,127.67226428200956
130,x96,1,81300,272,177,451,475,272,127.67307299003005
131,x97,1,81300,272,177,451,475,272,127.6738821619656
132,x98,1,81300,272,177,451,475,272,127.67469084006734
133,x99,1,81300,272,177,451,475,272,127.675497772987
134,x166,1,81250,272,177,561,475,243,127.67631180700846
135,x173,0,81250,272,177,561,475,243,127.6771209849976
136,x75,1,81250,272,177,561,475,243,127.67792862397619
137,x77,0,81250,272,177,561,475,243,127.67873684503138
138,x91,1,81250,272,177,561,475,243,127.67954482499044
139,x93,0,81250,272,177,561,475,243,127.68036013306119
140,x1,1,75675,272,177,559,475,273,127.68116775597446
141,x11,1,75675,272,177,546,475,273,127.68197545304429
142,x165,0,71250,272,177,612,475,242,127.68278345302679
143,x169,0,71250,272,177,593,475,241,127.68359088501893
144,x113,1,70050,272,177,547,475,259,127.6844058650313
145,x123,1,70050,272,177,545,475,270,127.68521477107424
146,x53,1,65050,272,177,624,475,271,127.68602341599762
147,x68,1,65050,272,177,573,475,270,127.68683159106877
148,x134,0,65040,272,177,503,475,271,127.68763934203889
149,x140,0,65040,272,177,497,475,271,127.68845362996217
150,x3,1,65040,272,177,498,475,272,127.68926146207377
151,x7,1,65040,272,177,503,475,273,127.69007107196376
152,x164,0,65000,272,177,624,475,244,127.69087938498706
153,x171,0,65000,272,177,571,475,241,127.69168721500318
154,x70,0,61250,272,177,611,475,241,127.69252703699749
155,x83,0,61250,272,177,591,475,239,127.69335088599473
156,x19,1,60050,272,177,599,475,260,127.6941617380362
157,x37,1,60050,272,177,589,475,272,127.69496975303628
158,x149,0,51250,272,177,610,475,240,127.69577857397962
159,x157,0,51250,272,177,589,475,237,127.69659341999795
160,x117,0,50650,272,177,507,475,223,127.69740178599022
